year,country,sh_med_beds_zs
1989,mwi,0.841899991035461
1990,mwi,1.5506999493
1998,mwi,1.3400000334
2007,mwi,1.1
2011,mwi,1.3
1960,mys,3.72813272476196
1970,mys,3.46970009803772
1975,mys,3.34669995307922
1981,mys,2.2783000469207795
1985,mys,2.5576000213623
1987,mys,2.4779000282287598
1989,mys,2.33949995040894
1990,mys,2.1305999756
1991,mys,2.0938999653
1992,mys,2.0606999397
1993,mys,2.0295000076
1994,mys,2.0215001106
1995,mys,2.0299999713999997
1996,mys,2.0099999905000003
2001,mys,1.8
2005,mys,1.8
2006,mys,1.9
2007,mys,1.76
2009,mys,1.8
2010,mys,1.8
2011,mys,1.79
2012,mys,1.9
1990,mdv,0.7627999783
2000,mdv,1.7000000477000001
2002,mdv,2.26
2003,mdv,2.3
2005,mdv,2.6
2009,mdv,4.3
1960,mli,0.6685057282447809
1970,mli,0.679099977016448
1975,mli,0.7142999768257141
1998,mli,0.23999999460000002
2005,mli,0.3
2008,mli,0.6
2010,mli,0.1
1960,mlt,9.2583589553833
1984,mlt,9.46389961242676
1987,mlt,9.33530044555664
1988,mlt,9.257300376892081
1989,mlt,9.44110012054443
1993,mlt,5.8432002068
1994,mlt,5.6210999488999995
1995,mlt,5.429999828300001
1996,mlt,5.7800002098
1997,mlt,5.6399998665
1998,mlt,5.6100001335
1999,mlt,5.570000171699999
2000,mlt,5.480000019099999
2001,mlt,4.9600000381000005
2003,mlt,4.8000001907
2005,mlt,7.5
2006,mlt,7.6129
2007,mlt,7.8
2009,mlt,4.9
2010,mlt,4.5
2011,mlt,4.44
2012,mlt,4.8
1990,mhl,2.2727000713
1999,mhl,2.1
2009,mhl,2.7
2010,mhl,2.7
1960,mrt,0.20484359562397
1970,mrt,0.34400001168251
1975,mrt,0.344300001859665
1984,mrt,0.7675999999046329
1990,mrt,0.6654000282
2006,mrt,0.4
1960,mus,4.71666669845581
1970,mus,3.95160007476807
1975,mus,3.2997000217437704
1980,mus,3.12220001220703
1985,mus,3.3464999198913596
1991,mus,2.8866000175
1992,mus,3.1350998877999996
1993,mus,3.0947999954000003
1994,mus,3.0745999813
2005,mus,3.0
2008,mus,3.3
2011,mus,3.4
1980,mex,0.699999988079071
1990,mex,1.0
1991,mex,1.1000000238
1992,mex,1.2000000477
1993,mex,1.2000000477
1994,mex,1.2000000477
1995,mex,1.2000000477
1996,mex,1.2000000477
1997,mex,1.1000000238
1998,mex,1.1000000238
1999,mex,1.1000000238
2000,mex,1.1000000238
2001,mex,1.1000000238
2002,mex,1.1000000238
2003,mex,1.0
2004,mex,1.0
2006,mex,1.6
2007,mex,1.7
2008,mex,1.6
2009,mex,1.6
2010,mex,1.7
2011,mex,1.5
1989,fsm,3.4672999382019003
2000,fsm,2.8
2005,fsm,3.3
2006,fsm,3.31
2009,fsm,3.2
1980,mda,12.0548000335693
1981,mda,12.0820999145508
1982,mda,12.0510997772217
1983,mda,12.0797996520996
1984,mda,12.143500328064
1985,mda,12.2204999923706
1986,mda,12.435500144958501
1987,mda,12.667599678039599
1988,mda,12.763699531555199
1989,mda,12.727499961853
1990,mda,13.1478004456
1991,mda,13.1162004471
1992,mda,12.7903003693
1993,mda,12.4827003479
1994,mda,12.221500396700002
1995,mda,12.210000038099999
1996,mda,12.130000114400001
1997,mda,11.619999885599999
1998,mda,11.2299995422
1999,mda,8.1899995804
2000,mda,7.5900001526
2001,mda,5.8899998665
2003,mda,6.6999998092999995
2005,mda,6.4
2006,mda,6.3
2007,mda,6.1
2009,mda,6.2
2011,mda,6.19
2012,mda,6.2
1989,mco,18.1070995330811
1992,mco,21.678600311300002
1995,mco,19.5699996948
2011,mco,16.46
2012,mco,13.8
1960,mng,8.681960105896
1970,mng,9.49520015716553
1980,mng,11.197199821472198
1981,mng,11.028900146484402
1991,mng,11.486499786400001
2002,mng,7.5
2004,mng,6.0
2006,mng,6.4
2007,mng,6.11
2009,mng,5.9
2010,mng,5.8
2011,mng,6.75
2012,mng,6.8
2005,mne,4.2
2006,mne,4.1
2007,mne,4.0
2009,mne,3.9
2010,mne,4.0
2011,mne,4.0
1960,mar,1.5984001159668002
1970,mar,1.47420001029968
1975,mar,1.42859995365143
1981,mar,1.22819995880127
1985,mar,1.2668999433517498
1990,mar,1.2899999619
1994,mar,1.1123000383
1997,mar,0.9800000191
2002,mar,0.8000000119
2004,mar,0.9
2006,mar,0.87
2007,mar,1.1
2009,mar,1.1
2012,mar,0.9
1960,moz,0.808872818946838
1970,moz,1.17519998550415
1980,moz,1.0896999835968002
1990,moz,0.8671000004
2006,moz,0.8
2007,moz,0.8
2011,moz,0.7
1960,mmr,0.663009285926819
1970,mmr,0.85809999704361
1980,mmr,0.857100009918213
1981,mmr,0.8575999736785892
1990,mmr,0.635800004
2000,mmr,0.7
2002,mmr,0.63
2006,mmr,0.6
2006,nam,3.3
2009,nam,2.7
1960,npl,0.115763798356056
1970,npl,0.13529999554157301
1975,npl,0.137700006365776
1980,npl,0.175600007176399
1985,npl,0.18019999563694
1987,npl,0.226999998092651
1988,npl,0.23980000615119898
1989,npl,0.244299992918968
1990,npl,0.243599996
1991,npl,0.2372000068
1992,npl,0.2425999939
1993,npl,0.23870000239999997
1994,npl,0.23229999839999999
1995,npl,0.1700000018
1996,npl,0.1599999964
1997,npl,0.1700000018
1999,npl,0.200000003
2001,npl,0.2
2002,npl,0.15
2006,npl,5.0
1990,nld,5.8000001907000005
1991,nld,5.6999998092999995
1992,nld,5.6999998092999995
1993,nld,5.599999904600001
1994,nld,5.400000095399999
1995,nld,5.3000001907
1996,nld,5.1999998093
1997,nld,5.1999998093
1998,nld,5.0999999046
1999,nld,5.0
2000,nld,4.8000001907
2001,nld,4.6999998093
2003,nld,5.0
2007,nld,4.8
2008,nld,4.3
2009,nld,4.7
1960,nzl,11.6999998092651
1970,nzl,10.8000001907349
1980,nzl,10.1999998092651
1985,nzl,9.5
1990,nzl,8.5
1991,nzl,7.400000095399999
1992,nzl,7.099999904600001
1993,nzl,6.5
1994,nzl,6.6999998092999995
1995,nzl,6.1999998092999995
1996,nzl,6.099999904600001
1997,nzl,6.099999904600001
1998,nzl,6.1999998092999995
2002,nzl,6.2
2011,nzl,2.3
1960,nic,2.15823602676392
1970,nic,2.28029990196228
1975,nic,2.4119000434875497
1985,nic,2.4059998989105202
1989,nic,1.82690000534058
1990,nic,1.8213000298
1993,nic,1.7999999522999999
1996,nic,1.4800000191
2003,nic,0.8999999762
2004,nic,0.9
2005,nic,0.9
2006,nic,1.0
2007,nic,0.9
2008,nic,0.9
2010,nic,0.8
2011,nic,1.1
2012,nic,0.9
1960,ner,0.40949088335037204
1970,ner,0.49470001459121704
1975,ner,0.49529999494552596
1987,ner,0.543900012969971
1994,ner,0.19460000100000002
1995,ner,0.11999999730000001
1996,ner,0.11999999730000001
1997,ner,0.18000000719999998
1998,ner,0.11999999730000001
2005,ner,0.3
1960,nga,0.418167114257813
1970,nga,0.559800028800964
1975,nga,0.5558000206947329
1980,nga,0.866199970245361
1988,nga,6.370299816131589
1990,nga,1.668200016
2000,nga,1.2
2004,nga,0.5
1986,nor,5.900000095367429
1987,nor,5.699999809265139
1988,nor,5.300000190734861
1989,nor,4.800000190734861
1990,nor,4.5999999046
1991,nor,4.4000000954
1992,nor,4.3000001907
1993,nor,4.1999998093
1994,nor,4.0999999046
1995,nor,4.0
1996,nor,4.0
1997,nor,4.0
1998,nor,4.0
1999,nor,3.9000000954000003
2000,nor,3.7999999523000003
2005,nor,4.2
2006,nor,4.1
2007,nor,3.9
2008,nor,3.5
2009,nor,3.3
2010,nor,3.3
2011,nor,3.3
1960,omn,0.33512544631958
1980,omn,1.62030005455017
1981,omn,1.60759997367859
1989,omn,2.5072000026702903
1990,omn,2.1087999344
1998,omn,2.2000000477
2002,omn,2.0
2005,omn,2.1
2006,omn,2.1
2007,omn,2.02
2008,omn,1.9
2009,omn,1.8
2012,omn,1.7
1960,pak,0.55726158618927
1970,pak,0.520799994468688
1975,pak,0.526300013065338
1980,pak,0.573099970817566
1981,pak,0.5692999958991999
1986,pak,0.599500000476837
1989,pak,0.604300022125244
1990,pak,0.6399999857
1991,pak,0.6521999836
1992,pak,0.6446999907000001
1993,pak,0.6514999866
2003,pak,0.7
2005,pak,1.2
2007,pak,1.0
2008,pak,0.6
2009,pak,0.6
2010,pak,0.6
2012,pak,0.6
1998,plw,4.4
2006,plw,5.9
2007,plw,5.0
2009,plw,4.9
2010,plw,4.8
1960,pan,3.7753107547759996
1970,pan,2.9741001129150404
1975,pan,3.3817000389099103
1985,pan,3.3533000946044904
1990,pan,2.5
1993,pan,2.7000000476999997
1996,pan,2.2100000381
2002,pan,2.5
2004,pan,2.4
2005,pan,2.2
2007,pan,2.2
2009,pan,2.2
2010,pan,2.4
2011,pan,2.2
1970,png,6.6023998260498
1975,png,4.94320011138916
1980,png,5.544400215148929
1984,png,4.99830007553101
1985,png,4.735400199890139
1989,png,3.32990002632141
1990,png,4.0241999626
1960,pry,2.38925075531006
1970,pry,1.62940001487732
1975,pry,1.68299996852875
1989,pry,1.3200999498367298
1990,pry,0.9322000145999999
1993,pry,1.2999999523
1994,pry,0.6008999944
1996,pry,1.3400000334
2002,pry,1.2000000477
2005,pry,1.2
2006,pry,1.3
2007,pry,1.3
2008,pry,1.3
2009,pry,1.3
2010,pry,1.3
2011,pry,1.3
1960,per,2.4114389419555695
1970,per,2.17280006408691
1975,per,2.5
1985,per,1.6844999790191697
1990,per,1.4132000208000002
1992,per,1.5
1993,per,1.2999999523
1994,per,1.3571000099000001
1996,per,1.4700000286000001
2003,per,1.3999999762
2004,per,0.9
2007,per,1.2
2008,per,1.5
2009,per,1.5
2010,per,1.5
2011,per,1.5
2012,per,1.5
1960,phl,0.838957667350769
1970,phl,1.18980002403259
1975,phl,1.70949995517731
1976,phl,1.70940005779266
1980,phl,1.708899974823
1982,phl,1.71350002288818
1983,phl,1.7146999835968
1984,phl,1.7152999639511102
1985,phl,1.75569999217987
1986,phl,1.71420001983643
1990,phl,1.3918999434000001
1991,phl,1.2745000123999999
1992,phl,1.3701000213999999
1993,phl,1.0710999965999999
2001,phl,1.0
2002,phl,0.5
2006,phl,0.5
2007,phl,0.5
2008,phl,0.5
2009,phl,0.5
2011,phl,1.0
1960,pol,4.59999990463257
1970,pol,5.199999809265139
1980,pol,5.599999904632571
1985,pol,5.699999809265139
1990,pol,5.6999998092999995
1991,pol,5.6999998092999995
1992,pol,5.599999904600001
1993,pol,5.599999904600001
1994,pol,5.599999904600001
1995,pol,5.5
1996,pol,5.5
1997,pol,5.400000095399999
1998,pol,5.3000001907
1999,pol,5.0999999046
2000,pol,4.9000000954
2002,pol,5.599999904600001
2004,pol,5.3
2005,pol,5.2
2006,pol,5.2
2008,pol,6.6
2009,pol,6.7
2010,pol,6.59
2011,pol,6.5
1985,prt,4.0
1986,prt,4.0
1987,prt,4.0
1988,prt,4.0
1989,prt,4.099999904632569
1990,prt,4.0999999046
1991,prt,4.0999999046
1992,prt,4.0
1993,prt,3.9000000954000003
1994,prt,3.9000000954000003
1995,prt,3.9000000954000003
1996,prt,4.0
1997,prt,3.9000000954000003
1998,prt,3.9000000954000003
1999,prt,3.7999999523000003
2000,prt,3.7999999523000003
2001,prt,3.7000000476999997
2002,prt,3.5999999045999997
2004,prt,3.7
2005,prt,3.7
2006,prt,3.5
2008,prt,3.4
2009,prt,3.3
2010,prt,3.35
2011,prt,3.4
1996,pri,3.3199999332
1970,qat,5.531499862670901
1981,qat,2.93959999084473
1989,qat,2.30029988288879
1997,qat,1.6499999762
2002,qat,2.4000000954
2005,qat,2.4
2006,qat,2.52
2008,qat,1.4
2009,qat,1.2
2012,qat,1.2
1960,rom,7.27327060699463
1980,rom,8.77620029449463
1981,rom,8.7750997543335
1982,rom,8.81070041656494
1984,rom,8.89579963684082
1985,rom,8.94040012359619
1986,rom,8.94659996032715
1987,rom,8.95020008087158
1988,rom,8.94219970703125
1989,rom,8.93710041046143
1990,rom,8.919899940499999
1991,rom,8.9221000671
1992,rom,7.8621001244
1993,rom,7.8699002265999995
1994,rom,7.694499969500001
1995,rom,7.6399998665
1996,rom,7.559999942799999
1997,rom,7.3800001144000005
1998,rom,7.309999942799999
1999,rom,7.309999942799999
2000,rom,7.440000057200001
2001,rom,7.4899997711
2003,rom,6.599999904600001
2005,rom,6.6
2006,rom,6.5
2009,rom,6.6
2010,rom,6.29
2011,rom,6.1
1985,rus,12.9815998077393
1986,rus,13.0462999343872
1987,rus,13.117600440978999
1988,rus,13.175200462341301
1989,rus,13.186200141906701
1990,rus,13.0552997589
1991,rus,12.7019996643
1992,rus,12.2342996597
1993,rus,12.195899963399999
1994,rus,11.9611997604
1995,rus,11.869999885599999
1996,rus,11.630000114400001
1997,rus,11.3400001526
1998,rus,11.109999656700001
1999,rus,10.850000381500001
2000,rus,10.890000343299999
2001,rus,10.829999923699999
2003,rus,10.5
2004,rus,9.9
2005,rus,9.7
2006,rus,9.7
1970,rwa,1.25399994850159
1975,rwa,1.24259996414185
1980,rwa,1.52799999713898
1981,rwa,1.47809994220734
1989,rwa,0.867900013923645
1990,rwa,1.6519999503999998
2004,rwa,1.7
2006,rwa,1.6
2007,rwa,1.6
1960,wsm,5.0
1970,wsm,4.55819988250732
1980,wsm,4.4967999458313
1981,wsm,4.36399984359741
2000,wsm,3.2999999523000003
2002,wsm,1.5
2003,wsm,2.04
2005,wsm,1.0
1980,smr,6.67199993133545
1984,smr,6.82000017166138
1985,smr,6.768000125885
1986,smr,6.699999809265139
1987,smr,6.65899991989136
1988,smr,7.65700006484985
1989,smr,7.44500017166138
1990,smr,7.1599998474
2011,smr,3.85
2012,smr,3.8
1960,stp,40.315456390380895
1970,stp,26.7122993469238
1991,stp,4.737299919100001
2003,stp,3.2
2006,stp,3.2
2011,stp,2.9
1960,sau,0.7747239470481869
1970,sau,1.1813999414443999
1981,sau,1.45819997787476
1990,sau,2.4964001179
1997,sau,2.2999999523
2001,sau,2.2000000477
2004,sau,2.3
2005,sau,2.3
2007,sau,2.21
2008,sau,2.2
2009,sau,2.2
2012,sau,2.1
1960,sen,1.31314718723297
1970,sen,1.29849994182587
1975,sen,1.29009997844696
1989,sen,0.523999989032745
1990,sen,0.7296000123
1994,sen,0.24750000239999997
1996,sen,0.4499999881
1998,sen,0.400000006
2007,sen,0.1
2008,sen,0.3
2005,srb,5.9
2006,srb,5.4
2007,srb,5.4
2009,srb,5.4
1960,syc,7.098321437835691
1970,syc,6.49249982833862
1975,syc,4.94969987869263
1985,syc,4.82200002670288
1989,syc,6.28329992294312
2006,syc,5.7
2009,syc,3.9
2011,syc,3.6
1960,sle,0.772869229316711
1970,sle,0.925499975681305
1975,sle,0.906899988651276
1980,sle,1.2144999504089398
2006,sle,0.4
1960,sgp,4.39246654510498
1970,sgp,3.6982998847961404
1975,sgp,3.33330011367798
1980,sgp,3.95650005340576
1981,sgp,3.9079999923706095
1990,sgp,3.6078000069
1991,sgp,3.5471999645
1992,sgp,3.4514000416000004
1993,sgp,3.6426999569
1994,sgp,3.5652000904000003
2001,sgp,2.9000000954000003
2003,sgp,2.8
2005,sgp,3.2
2006,sgp,3.2
2007,sgp,3.22
2008,sgp,3.1
2011,sgp,2.0
1985,svk,8.95471
1986,svk,8.94222
1987,svk,8.95051
1988,svk,8.81316
1989,svk,8.81631
1990,svk,7.448200225800001
1991,svk,7.577899932899999
1992,svk,7.5609002113
1993,svk,7.8740000725
1994,svk,7.0992999077
1996,svk,8.3000001907
1997,svk,8.1000003815
1998,svk,8.0
1999,svk,8.0
2000,svk,7.900000095399999
2001,svk,7.6999998092999995
2002,svk,7.599999904600001
2003,svk,7.1999998092999995
2005,svk,6.9
2006,svk,6.81
2007,svk,6.8
2008,svk,6.6
2009,svk,6.5
2010,svk,6.42
2011,svk,6.0
1980,svn,6.952600002288821
1982,svn,6.67950010299683
1984,svn,6.500999927520749
1985,svn,6.32609987258911
1986,svn,6.26789999008179
1987,svn,6.2153000831604
1988,svn,6.138000011444089
1989,svn,6.06339979171753
1990,svn,6.040800094600001
1991,svn,6.011300087
1992,svn,5.9369997977999995
1993,svn,5.8007001876999995
1994,svn,5.7768998146
1995,svn,5.75
1996,svn,5.6599998474
1997,svn,5.6700000763
1998,svn,5.6199998855999995
1999,svn,5.5500001907000005
2000,svn,5.429999828300001
2001,svn,5.1599998474
2003,svn,5.0
2005,svn,4.8
2006,svn,4.8
2007,svn,4.7
2008,svn,4.7
2009,svn,4.6
2010,svn,4.57
2011,svn,4.6
1960,slb,7.33050870895386
1970,slb,7.3415999412536594
1981,slb,5.68289995193481
1990,slb,0.8281000257
1992,slb,2.7481000423000004
2003,slb,2.2
2005,slb,1.4
2012,slb,1.3
1960,som,1.3553191423416102
1970,som,1.35570001602173
1975,som,1.4220000505447399
1988,som,0.906300008296967
1990,som,0.7534999847
1997,som,0.400000006
2005,zaf,2.8
1970,esp,4.699999809265139
1979,esp,5.5
1980,esp,5.400000095367429
1981,esp,5.400000095367429
1982,esp,5.400000095367429
1983,esp,5.199999809265139
1984,esp,5.0
1985,esp,4.90000009536743
1986,esp,4.800000190734861
1987,esp,4.800000190734861
1988,esp,4.699999809265139
1989,esp,4.699999809265139
1990,esp,4.5999999046
1991,esp,4.5999999046
1992,esp,4.5
1993,esp,4.4000000954
1994,esp,4.4000000954
1995,esp,4.3000001907
1996,esp,4.3000001907
1997,esp,4.1999998093
1998,esp,4.1999998093
1999,esp,4.0999999046
2000,esp,4.0999999046
2001,esp,3.9000000954000003
2002,esp,3.9000000954000003
2003,esp,3.5
2005,esp,3.4
2006,esp,3.4
2008,esp,3.2
2009,esp,3.2
2010,esp,3.16
2011,esp,3.1
1960,lka,3.1388411521911603
1970,lka,3.01690006256104
1975,lka,3.33330011367798
1980,lka,2.94400000572205
1981,lka,2.93759989738464
1989,lka,2.4030001163482697
1990,lka,2.7434999943
1999,lka,2.2000000477
2000,lka,2.9
2001,lka,3.0
2002,lka,3.1
2004,lka,3.1
2012,lka,3.6
1960,kna,3.8627450466156
1970,kna,5.946499824523929
1980,kna,8.53600025177001
1990,kna,9.1999998093
1995,kna,6.4
1996,kna,6.3600001335
2001,kna,4.3
2002,kna,5.5
2003,kna,5.5
2004,kna,6.0
2005,kna,5.7
2008,kna,5.5
2009,kna,6.0
2010,kna,4.8
2011,kna,4.8
2012,kna,2.3
1960,lca,4.28042554855347
1970,lca,5.04930019378662
1990,lca,4.0
1993,lca,4.3517999649000005
1995,lca,3.3
1996,lca,3.3800001144
2000,lca,2.3
2002,lca,3.2000000476999997
2003,lca,2.9
2005,lca,3.0
2006,lca,2.9
2007,lca,2.8
2009,lca,1.5
2011,lca,1.6
1960,vct,4.824999809265139
1970,vct,4.98859977722167
1990,vct,4.6999998093
1993,vct,5.0152997971
1996,vct,1.8500000238
2001,vct,4.7
2002,vct,4.5
2003,vct,4.5
2004,vct,4.5
2005,vct,4.5
2007,vct,3.0
2010,vct,2.6
2011,vct,2.7
2012,vct,5.2
1960,sdn,1.0065009593963599
1970,sdn,1.04260003566742
1975,sdn,0.9932000041008
1980,sdn,0.8906999826431271
1981,sdn,0.870199978351593
1990,sdn,1.0880000590999999
2002,sdn,0.6999999881
2004,sdn,0.7
2006,sdn,0.73
2007,sdn,0.73
2008,sdn,0.7
2009,sdn,0.7
2012,sdn,0.8
1960,sur,6.5103449821472195
1970,sur,5.67740011215209
1980,sur,8.92679977416992
1990,sur,5.6999998092999995
1995,sur,3.1
1996,sur,3.7400000094999997
2000,sur,3.9
2001,sur,3.5999999045999997
2004,sur,3.1
2006,sur,3.3
2007,sur,3.1
2009,sur,2.6
2010,sur,3.1
1960,swz,1.9447852373123202
1970,swz,3.3747000694274902
2006,swz,2.1
2011,swz,2.1
1960,swe,14.1999998092651
1970,swe,15.3000001907349
1980,swe,15.1000003814697
1985,swe,14.6000003814697
1990,swe,12.399999618499999
1991,swe,11.899999618499999
1992,swe,7.599999904600001
1993,swe,7.0
1994,swe,6.5
1995,swe,4.9000000954
1996,swe,4.4000000954
1997,swe,5.2
1998,swe,3.7999999523000003
1999,swe,3.7000000476999997
2000,swe,3.5999999045999997
2009,swe,2.8
2010,swe,2.73
2011,swe,2.7
1991,che,19.8999996185
2002,che,6.0
2004,che,5.7
2005,che,5.5
2008,che,5.3
2009,che,5.2
2010,che,4.97
2011,che,5.0
1960,syr,1.07673752307892
1970,syr,0.99339997768402
1975,syr,1.0
1980,syr,1.1045000553131101
1981,syr,1.14579999446869
1990,syr,1.0865000486
1996,syr,1.5
1998,syr,1.5
1999,syr,1.3999999762
2003,syr,1.5
2004,syr,1.3
2006,syr,1.4
2007,syr,1.47
2008,syr,1.54
2009,syr,1.5
2010,syr,1.5
2012,syr,1.5
1985,tjk,10.6448001861572
1986,tjk,10.6449003219604
1987,tjk,10.655599594116199
1988,tjk,10.6742000579834
1989,tjk,10.6297998428345
1990,tjk,10.661800384500001
1991,tjk,10.9629001617
1992,tjk,11.2423000336
1993,tjk,10.6812000275
1994,tjk,8.9413003922
1995,tjk,8.1999998093
1996,tjk,7.4699997902
1997,tjk,7.2199997902
1998,tjk,6.9099998474
1999,tjk,6.8000001907000005
2000,tjk,6.5399999619
2001,tjk,6.400000095399999
2002,tjk,6.21
2003,tjk,6.099999904600001
2004,tjk,6.4
2005,tjk,6.2
2006,tjk,6.1
2007,tjk,5.38
2008,tjk,5.41
2009,tjk,5.2
2011,tjk,5.5
1960,tza,1.4904458522796598
1976,tza,1.43130004405975
1978,tza,1.4371999502182
1980,tza,1.39750003814697
1982,tza,1.36580002307892
1984,tza,1.30309998989105
1988,tza,1.0903999805450402
1990,tza,1.0246000290000001
1992,tza,0.8902999759
2006,tza,1.1
2010,tza,0.7
1960,tha,0.7400348782539371
1970,tha,1.13730001449585
1975,tha,1.11189997196198
1980,tha,1.53509998321533
1990,tha,1.6325999498
1991,tha,1.6612999438999998
1992,tha,1.7066999674
1995,tha,1.9900000094999999
1999,tha,2.2000000477
2000,tha,2.2
2002,tha,2.2
2010,tha,2.1
2010,tmp,5.9
1960,tgo,1.26509189605713
1970,tgo,1.5333000421524001
1975,tgo,1.43990004062653
1990,tgo,1.5111000538
2005,tgo,0.9
2011,tgo,0.7
1960,ton,2.5
1970,ton,2.5929999351501496
1980,ton,3.4467999935150098
1981,ton,3.5394001007080096
2001,ton,3.2000000476999997
2004,ton,2.4
2008,ton,2.4
2010,ton,2.6
1960,tto,5.58956098556519
1970,tto,4.94339990615845
1975,tto,4.9851999282836905
1986,tto,5.03730010986328
1990,tto,4.0
1993,tto,3.2425999641
1995,tto,3.8
1996,tto,5.1100001335
2000,tto,3.3
2001,tto,3.4000000954000003
2003,tto,3.3
2005,tto,2.6
2006,tto,2.7
2007,tto,2.7
2008,tto,2.5
2009,tto,2.6
2010,tto,2.1
2012,tto,2.7
1960,tun,2.4676616191864
1970,tun,2.44429993629456
1975,tun,2.5
1980,tun,2.1257998943328897
1989,tun,1.96570003032684
1990,tun,1.9167000055
1991,tun,2.0123000145
1992,tun,2.8573000431
1994,tun,1.761500001
1996,tun,2.0
1997,tun,1.7000000477000001
2002,tun,1.7000000477000001
2004,tun,1.8
2006,tun,1.9
2007,tun,1.76
2008,tun,2.0
2009,tun,2.1
2010,tun,2.1
2012,tun,2.1
1960,tur,1.70000004768372
1965,tur,1.79999995231628
1970,tur,2.0
1975,tur,2.0
1980,tur,2.2000000476837203
1985,tur,2.09999990463257
1986,tur,2.09999990463257
1987,tur,2.09999990463257
1988,tur,2.09999990463257
1989,tur,2.09999990463257
1990,tur,2.4000000954
1991,tur,2.4000000954
1992,tur,2.4000000954
1993,tur,2.5
1994,tur,2.5
1995,tur,2.5
1996,tur,2.5
1997,tur,2.5
1998,tur,2.5
1999,tur,2.5999999046
2000,tur,2.5999999046
2001,tur,2.5999999046
2002,tur,2.5999999046
2003,tur,2.5999999046
2004,tur,2.6
2005,tur,2.6
2006,tur,2.7
2007,tur,2.8
2008,tur,2.4
2009,tur,2.5
2010,tur,2.5
2011,tur,2.5
1980,tkm,10.4604997634888
1985,tkm,10.6680002212524
1986,tkm,11.122200012207001
1987,tkm,11.104999542236301
1988,tkm,11.129300117492699
1989,tkm,11.1934003829956
1990,tkm,11.484999656700001
1991,tkm,11.5550003052
1992,tkm,11.4153003693
1993,tkm,11.678899765
1994,tkm,11.470700264000001
1995,tkm,10.2600002289
1996,tkm,8.0100002289
1997,tkm,7.1100001335
2004,tkm,4.9
2006,tkm,4.3331
2007,tkm,4.1
2009,tkm,4.0
2011,tkm,4.07
2012,tkm,4.0
2001,tuv,5.6
1960,uga,1.4807984828949
1970,uga,1.55869996547699
1975,uga,1.64849996566772
1981,uga,1.51250004768372
1988,uga,1.3154000043868999
1991,uga,0.9161999822
2004,uga,0.7
2005,uga,1.0
2006,uga,1.1
2009,uga,0.4
2010,uga,0.5
1980,ukr,12.143500328064
1981,ukr,12.253299713134801
1982,ukr,12.357799530029302
1983,ukr,12.444800376892099
1984,ukr,12.5909996032715
1985,ukr,12.6949996948242
1986,ukr,12.787599563598599
1987,ukr,12.850600242614698
1988,ukr,12.930399894714402
1989,ukr,13.0064001083374
1990,ukr,13.013099670399999
1991,ukr,12.969099998499999
1992,ukr,12.729000091600001
1993,ukr,12.470700264000001
1994,ukr,12.3022003174
1995,ukr,11.890000343299999
1996,ukr,10.8400001526
1997,ukr,9.369999885599999
1998,ukr,9.039999961900001
1999,ukr,8.9499998093
2000,ukr,8.8199996948
2001,ukr,8.7399997711
2003,ukr,8.8000001907
2005,ukr,8.7
2006,ukr,8.7
2009,ukr,8.7
2012,ukr,9.0
1980,are,2.84949994087219
1981,are,2.87509989738464
1990,are,2.6400001049
1992,are,3.0604999064999996
1996,are,2.6400001049
2002,are,2.2
2005,are,1.88
2007,are,1.86
2008,are,1.9
2012,are,1.1
1960,gbr,10.6999998092651
1970,gbr,9.60000038146973
1980,gbr,8.10000038146973
1985,gbr,7.400000095367429
1990,gbr,5.900000095399999
1991,gbr,5.599999904600001
1992,gbr,5.400000095399999
1993,gbr,5.0999999046
1994,gbr,4.8000001907
1995,gbr,4.8000001907
1996,gbr,4.5999999046
1997,gbr,4.5999999046
1998,gbr,4.4000000954
1999,gbr,4.1999998093
2000,gbr,4.1999998093
2001,gbr,4.1999998093
2002,gbr,4.1999998093
2003,gbr,4.1999998093
2004,gbr,3.9
2008,gbr,3.4
2009,gbr,3.3
2010,gbr,2.98
2011,gbr,2.9
1960,usa,9.19999980926514
1965,usa,8.80000019073486
1970,usa,7.900000095367429
1971,usa,7.5
1972,usa,7.400000095367429
1973,usa,7.199999809265139
1974,usa,7.099999904632571
1975,usa,6.800000190734861
1976,usa,6.599999904632571
1977,usa,6.400000095367429
1978,usa,6.199999809265139
1979,usa,6.099999904632571
1980,usa,6.0
1981,usa,5.900000095367429
1982,usa,5.900000095367429
1983,usa,5.800000190734861
1984,usa,5.699999809265139
1985,usa,5.5
1986,usa,5.400000095367429
1987,usa,5.199999809265139
1988,usa,5.09999990463257
1989,usa,5.0
1990,usa,4.9000000954
1991,usa,4.8000001907
1992,usa,4.5999999046
1993,usa,4.5
1994,usa,4.3000001907
1995,usa,4.0999999046
1996,usa,3.9000000954000003
1997,usa,3.7999999523000003
1998,usa,3.7000000476999997
1999,usa,3.5999999045999997
2000,usa,3.5
2001,usa,3.5
2002,usa,3.4000000954000003
2003,usa,3.3
2005,usa,3.2
2006,usa,3.1
2007,usa,3.1
2008,usa,3.1
2009,usa,3.0
2010,usa,3.0
2011,usa,2.9
1960,ury,5.5118203163147
1970,ury,5.91270017623901
1975,ury,5.0018000602722195
1985,ury,3.24580001831055
1990,ury,4.522600174
1993,ury,4.5
1996,ury,4.3899998665
2003,ury,1.8999999762
2005,ury,2.4
