year,country,dt_ntr_pbnd_cd
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,151648000.0
1994,hnd,-5108000.0
1995,hnd,-20822000.0
1996,hnd,-19513000.0
1997,hnd,-37739000.0
1998,hnd,-40918000.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,50000000.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,972577000.0
2014,hnd,-81756000.0
1970,ind,-211339.1
1971,ind,-100702.7
1972,ind,-88058.0
1973,ind,-83987.1
1974,ind,-82404.9
1975,ind,-79311.5
1976,ind,-74395.3
1977,ind,-74797.4
1978,ind,-80605.7
1979,ind,-81737.3
1980,ind,-83887.7
1981,ind,-77305.2
1982,ind,9430686.4
1983,ind,15568313.5
1984,ind,231225000.0
1985,ind,289843670.0
1986,ind,218801189.3
1987,ind,30563715.7
1988,ind,569932676.2
1989,ind,544074106.7
1990,ind,-42785176.8
1991,ind,1191222155.0
1992,ind,-433940555.6
1993,ind,-593109424.4
1994,ind,-614462363.6
1995,ind,-412703968.0
1996,ind,-1544087988.1
1997,ind,547677738.8
1998,ind,3858589551.5
1999,ind,-580563993.5
2000,ind,5376949402.2
2001,ind,-427561295.4
2002,ind,-478344233.5
2003,ind,-4592228720.0
2004,ind,1192511637.5
2005,ind,-8541396989.9
2006,ind,814700757.0
2007,ind,2035409474.6
2008,ind,1978941275.8
2009,ind,1117232000.1
2010,ind,10862345523.7
2011,ind,1781128552.4
2012,ind,7356949453.0
2013,ind,-2265666666.7
2014,ind,28710027282.1
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,97278000.0
1979,idn,58817000.0
1980,idn,25618000.0
1981,idn,24645000.0
1982,idn,275248000.0
1983,idn,305557000.0
1984,idn,-130297000.0
1985,idn,-119164000.0
1986,idn,182498000.0
1987,idn,-189036000.0
1988,idn,-247621000.0
1989,idn,-248766000.0
1990,idn,-155832000.0
1991,idn,-61935000.0
1992,idn,-125945000.0
1993,idn,-504091000.0
1994,idn,-5243000.0
1995,idn,598947000.0
1996,idn,361601000.0
1997,idn,-80028000.0
1998,idn,-107183000.0
1999,idn,-352891000.0
2000,idn,-71541000.0
2001,idn,-97211000.0
2002,idn,32696000.0
2003,idn,198292000.0
2004,idn,817164000.0
2005,idn,1648976000.0
2006,idn,1581350000.0
2007,idn,881755000.0
2008,idn,3641040000.0
2009,idn,3055202000.0
2010,idn,4414694000.0
2011,idn,4119775000.0
2012,idn,13495055000.0
2013,idn,6097897000.0
2014,idn,8644363000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,-7360000.0
1971,jam,-10014000.0
1972,jam,3575000.0
1973,jam,-14763000.0
1974,jam,-5965000.0
1975,jam,-8570000.0
1976,jam,-12782000.0
1977,jam,-6314000.0
1978,jam,-19253000.0
1979,jam,-12064000.0
1980,jam,-10425000.0
1981,jam,-2297000.0
1982,jam,-8292000.0
1983,jam,-440000.0
1984,jam,-4213000.0
1985,jam,0.0
1986,jam,-103000.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,12500000.0
1995,jam,10683000.0
1996,jam,50842000.0
1997,jam,-2809000.0
1998,jam,247170000.0
1999,jam,-94308000.0
2000,jam,490283000.0
2001,jam,676914000.0
2002,jam,-127351000.0
2003,jam,-366909000.0
2004,jam,434390000.0
2005,jam,353695000.0
2006,jam,125057000.0
2007,jam,23262000.0
2008,jam,-180239000.0
2009,jam,-748641000.0
2010,jam,-442686000.0
2011,jam,-112359000.0
2012,jam,-681777000.0
2013,jam,-380899000.0
2014,jam,231300000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,-13326000.0
1991,jor,-85826000.0
1992,jor,-5936000.0
1993,jor,0.0
1994,jor,-27430000.0
1995,jor,-37706000.0
1996,jor,-41101000.0
1997,jor,-45779000.0
1998,jor,-49732000.0
1999,jor,-50916000.0
2000,jor,-52553000.0
2001,jor,-41038000.0
2002,jor,-34316000.0
2003,jor,-488809000.0
2004,jor,-10265000.0
2005,jor,134848000.0
2006,jor,-8903000.0
2007,jor,-8903000.0
2008,jor,-8903000.0
2009,jor,-8903000.0
2010,jor,716014000.0
2011,jor,-53053000.0
2012,jor,-51646000.0
2013,jor,2337950000.0
2014,jor,856927000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,200000000.0
1997,kaz,328074000.0
1998,kaz,-47813000.0
1999,kaz,52559000.0
2000,kaz,260340000.0
2001,kaz,-109132000.0
2002,kaz,-459137000.0
2003,kaz,-79812000.0
2004,kaz,-379930000.0
2005,kaz,-38941000.0
2006,kaz,-38941000.0
2007,kaz,-369469000.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2300000000.0
2013,kaz,4546575000.0
2014,kaz,2152843000.0
1970,ken,-13492000.0
1971,ken,-11739000.0
1972,ken,-2727000.0
1973,ken,-2681000.0
1974,ken,-2558000.0
1975,ken,-4744000.0
1976,ken,-5167000.0
1977,ken,-1729000.0
1978,ken,-36290000.0
1979,ken,-448000.0
1980,ken,-1447000.0
1981,ken,0.0
1982,ken,-7396000.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,2000000000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,142340000.0
2014,lao,151994000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,400000000.0
1995,lbn,279750000.0
1996,lbn,27860000.0
1997,lbn,163692000.0
1998,lbn,1350775000.0
1999,lbn,1049275000.0
2000,lbn,1331292000.0
2001,lbn,1863801000.0
2002,lbn,3954998000.0
2003,lbn,-1005460000.0
2004,lbn,1501905000.0
2005,lbn,-281341000.0
2006,lbn,-104175000.0
2007,lbn,-882875000.0
2008,lbn,-1452252000.0
2009,lbn,-1140116000.0
2010,lbn,-1514485000.0
2011,lbn,-790225000.0
2012,lbn,2154731000.0
2013,lbn,287876000.0
2014,lbn,-1246938000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,186863000.0
2006,mkd,-8712000.0
2007,mkd,-9509000.0
2008,mkd,-10211000.0
2009,mkd,234077000.0
2010,mkd,-32135000.0
2011,mkd,-33415000.0
2012,mkd,-30864000.0
2013,mkd,-255917000.0
2014,mkd,650352000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,-1953000.0
1971,mwi,-2065000.0
1972,mwi,-1858000.0
1973,mwi,-1662000.0
1974,mwi,-2883000.0
1975,mwi,-2115000.0
1976,mwi,-1468000.0
1977,mwi,-865000.0
1978,mwi,-4310000.0
1979,mwi,-1584000.0
1980,mwi,-991000.0
1981,mwi,-1327000.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,-37954000.0
1971,mys,-13262000.0
1972,mys,7191000.0
1973,mys,-18053000.0
1974,mys,-19862000.0
1975,mys,-9699000.0
1976,mys,-35147000.0
1977,mys,25823000.0
1978,mys,55365000.0
1979,mys,91887000.0
1980,mys,-29056000.0
1981,mys,-17746000.0
1982,mys,564538000.0
1983,mys,1190955000.0
1984,mys,-8002000.0
1985,mys,1927521000.0
1986,mys,-222290000.0
1987,mys,-228183000.0
1988,mys,-861777000.0
1989,mys,-574645000.0
1990,mys,-1653730000.0
1991,mys,-137078000.0
1992,mys,-599081000.0
1993,mys,-182360000.0
1994,mys,-273902000.0
1995,mys,1708959000.0
1996,mys,1571975000.0
1997,mys,150231000.0
1998,mys,-834933000.0
1999,mys,36579000.0
2000,mys,261989000.0
2001,mys,370927000.0
2002,mys,1854284000.0
2003,mys,3120593000.0
2004,mys,3166541000.0
2005,mys,2381559000.0
2006,mys,3987664000.0
2007,mys,3246715000.0
2008,mys,3763079000.0
2009,mys,5204082000.0
2010,mys,1567300000.0
2011,mys,1289377000.0
2012,mys,6568625000.0
2013,mys,6100823000.0
2014,mys,-1972221000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,-1000.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,-1000.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,-1000.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-543000.0
1971,mus,-489000.0
1972,mus,-468000.0
1973,mus,-459000.0
1974,mus,-395000.0
1975,mus,-3249000.0
1976,mus,-130000.0
1977,mus,-2768000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,150000000.0
1996,mus,-9787000.0
1997,mus,-10162000.0
1998,mus,-10245000.0
1999,mus,-8867000.0
2000,mus,-155273000.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,-42416000.0
1971,mex,-15318000.0
1972,mex,-27488000.0
1973,mex,70156000.0
1974,mex,-80119000.0
1975,mex,98359000.0
1976,mex,240622000.0
1977,mex,988491000.0
1978,mex,430314000.0
1979,mex,-270937000.0
1980,mex,-140081000.0
1981,mex,1109686000.0
1982,mex,501779000.0
1983,mex,-962362000.0
1984,mex,-976333000.0
1985,mex,-941674000.0
1986,mex,-960981000.0
1987,mex,-1111457000.0
1988,mex,-1539990000.0
1989,mex,-715894000.0
1990,mex,-600628000.0
1991,mex,-1694215000.0
1992,mex,-5961775000.0
1993,mex,890543000.0
1994,mex,1363976000.0
1995,mex,618371000.0
1996,mex,7091314000.0
1997,mex,-5214960000.0
1998,mex,-3104156000.0
1999,mex,130346000.0
2000,mex,-6784957000.0
2001,mex,-223837000.0
2002,mex,-4634744000.0
2003,mex,582251000.0
2004,mex,691750000.0
2005,mex,-2694511000.0
2006,mex,-10133378000.0
2007,mex,431720000.0
2008,mex,1164481000.0
2009,mex,6293391000.0
2010,mex,14444192000.0
2011,mex,12080844000.0
2012,mex,6830952000.0
2013,mex,4585999000.0
2014,mex,12786577000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,71297000.0
1998,mda,-7406000.0
1999,mda,-7406000.0
2000,mda,-7406000.0
2001,mda,-7406000.0
2002,mda,-45623000.0
2003,mda,-4165000.0
2004,mda,-3982000.0
2005,mda,-8642000.0
2006,mda,-8626000.0
2007,mda,-8115000.0
2008,mda,-7329000.0
2009,mda,-6709000.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,75000000.0
2008,mng,-6469000.0
2009,mng,-6469000.0
2010,mng,-75550000.0
2011,mng,0.0
2012,mng,1500000000.0
2013,mng,-37656000.0
2014,mng,-714000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,265379000.0
2011,mne,226619000.0
2012,mne,-36701000.0
2013,mne,68754000.0
2014,mne,317856000.0
1970,mar,-5242000.0
1971,mar,-3697000.0
1972,mar,-4930000.0
1973,mar,-3929000.0
1974,mar,-3709000.0
1975,mar,24287000.0
1976,mar,-5818000.0
1977,mar,30915000.0
1978,mar,27615000.0
1979,mar,41638000.0
1980,mar,-16653000.0
1981,mar,-20977000.0
1982,mar,-49079000.0
1983,mar,-38401000.0
1984,mar,-22145000.0
1985,mar,-26120000.0
1986,mar,-20061000.0
1987,mar,-13296000.0
1988,mar,-12250000.0
1989,mar,-6194000.0
1990,mar,-47000.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,293293000.0
1997,mar,-16726000.0
1998,mar,-16550000.0
1999,mar,-50589000.0
2000,mar,-43731000.0
2001,mar,-42387000.0
2002,mar,-44696000.0
2003,mar,415621000.0
2004,mar,-65227000.0
2005,mar,-65431000.0
2006,mar,-25113000.0
2007,mar,-27413000.0
2008,mar,-618120000.0
2009,mar,0.0
2010,mar,1326894000.0
2011,mar,-62087000.0
2012,mar,1442654000.0
2013,mar,619572000.0
2014,mar,1593614000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,850000000.0
2014,moz,-26796000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,9428000.0
1974,nic,-908000.0
1975,nic,-454000.0
1976,nic,-523000.0
1977,nic,-1758000.0
1978,nic,-1681000.0
1979,nic,-377000.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,-8008000.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,-1000.0
1971,ner,-1000.0
1972,ner,0.0
1973,ner,-1000.0
1974,ner,-4000.0
1975,ner,-4000.0
1976,ner,-1000.0
1977,ner,0.0
1978,ner,0.0
1979,ner,-1000.0
1980,ner,0.0
1981,ner,-2000.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
