year,country,dt_com_dppg_cd
1974,gin,158578000.0
1975,gin,146853000.0
1976,gin,104679000.0
1977,gin,46394000.0
1978,gin,195270000.0
1979,gin,176753000.0
1980,gin,269008000.0
1981,gin,169027000.0
1982,gin,118737000.0
1983,gin,147288000.0
1984,gin,320087000.0
1985,gin,155449000.0
1986,gin,280294000.0
1987,gin,213531000.0
1988,gin,291250000.0
1989,gin,265226000.0
1990,gin,486710000.0
1991,gin,100058000.0
1992,gin,197062000.0
1993,gin,79575000.0
1994,gin,74795000.0
1995,gin,214666000.0
1996,gin,130692000.0
1997,gin,135347000.0
1998,gin,23729000.0
1999,gin,57600000.0
2000,gin,76230000.0
2001,gin,186027000.0
2002,gin,28955000.0
2003,gin,342483000.0
2004,gin,407109000.0
2005,gin,38699000.0
2006,gin,9020000.0
2007,gin,4350000.0
2008,gin,24610000.0
2009,gin,8100000.0
2010,gin,14481000.0
2011,gin,28194000.0
2012,gin,0.0
2013,gin,51257000.0
2014,gin,135964000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,250000.0
1975,gnb,38545000.0
1976,gnb,33576000.0
1977,gnb,7258000.0
1978,gnb,20152000.0
1979,gnb,67645000.0
1980,gnb,43574000.0
1981,gnb,13236000.0
1982,gnb,43743000.0
1983,gnb,79864000.0
1984,gnb,83205000.0
1985,gnb,15555000.0
1986,gnb,18018000.0
1987,gnb,67697000.0
1988,gnb,27693000.0
1989,gnb,90026000.0
1990,gnb,97879000.0
1991,gnb,28818000.0
1992,gnb,11295000.0
1993,gnb,11833000.0
1994,gnb,2288000.0
1995,gnb,22000000.0
1996,gnb,1074000.0
1997,gnb,39758000.0
1998,gnb,11700000.0
1999,gnb,0.0
2000,gnb,27210000.0
2001,gnb,12722000.0
2002,gnb,41331000.0
2003,gnb,0.0
2004,gnb,3000000.0
2005,gnb,9392000.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,25357000.0
1970,guy,19611000.0
1971,guy,16593000.0
1972,guy,38733000.0
1973,guy,36216000.0
1974,guy,85445000.0
1975,guy,111524000.0
1976,guy,78180000.0
1977,guy,38407000.0
1978,guy,204846000.0
1979,guy,110134000.0
1980,guy,95734000.0
1981,guy,175972000.0
1982,guy,22865000.0
1983,guy,15098000.0
1984,guy,78596000.0
1985,guy,99866000.0
1986,guy,24742000.0
1987,guy,51222000.0
1988,guy,17301000.0
1989,guy,93189000.0
1990,guy,282280000.0
1991,guy,53874000.0
1992,guy,82558000.0
1993,guy,98141000.0
1994,guy,64214000.0
1995,guy,44579000.0
1996,guy,105950000.0
1997,guy,83205000.0
1998,guy,55400000.0
1999,guy,28225000.0
2000,guy,84900000.0
2001,guy,2964000.0
2002,guy,116669000.0
2003,guy,78013000.0
2004,guy,83983000.0
2005,guy,166086000.0
2006,guy,4200000.0
2007,guy,144132000.0
2008,guy,121778000.0
2009,guy,73267000.0
2010,guy,155019000.0
2011,guy,175851000.0
2012,guy,337897000.0
2013,guy,237188000.0
2014,guy,211336000.0
1970,hti,10546000.0
1971,hti,4487000.0
1972,hti,11800000.0
1973,hti,17275000.0
1974,hti,100883000.0
1975,hti,27674000.0
1976,hti,94790000.0
1977,hti,55054000.0
1978,hti,62700000.0
1979,hti,96751000.0
1980,hti,51348000.0
1981,hti,109858000.0
1982,hti,64116000.0
1983,hti,96929000.0
1984,hti,63341000.0
1985,hti,54551000.0
1986,hti,39700000.0
1987,hti,147736000.0
1988,hti,0.0
1989,hti,60071000.0
1990,hti,103778000.0
1991,hti,51889000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,253550000.0
1996,hti,70612000.0
1997,hti,162995000.0
1998,hti,0.0
1999,hti,100900000.0
2000,hti,0.0
2001,hti,0.0
2002,hti,22271000.0
2003,hti,0.0
2004,hti,135000000.0
2005,hti,240205000.0
2006,hti,0.0
2007,hti,134283000.0
2008,hti,185423000.0
2009,hti,128859000.0
2010,hti,267318000.0
2011,hti,344243000.0
2012,hti,349386000.0
2013,hti,390779000.0
2014,hti,349325000.0
1970,hnd,32745000.0
1971,hnd,30507000.0
1972,hnd,25546000.0
1973,hnd,60103000.0
1974,hnd,88382000.0
1975,hnd,184288000.0
1976,hnd,168258000.0
1977,hnd,247786000.0
1978,hnd,194148000.0
1979,hnd,346679000.0
1980,hnd,517809000.0
1981,hnd,292505000.0
1982,hnd,196580000.0
1983,hnd,331776000.0
1984,hnd,227985000.0
1985,hnd,280188000.0
1986,hnd,220827000.0
1987,hnd,283909000.0
1988,hnd,313695000.0
1989,hnd,150044000.0
1990,hnd,457373000.0
1991,hnd,302102000.0
1992,hnd,610462000.0
1993,hnd,581513000.0
1994,hnd,122485000.0
1995,hnd,357744000.0
1996,hnd,419629000.0
1997,hnd,443691000.0
1998,hnd,339133000.0
1999,hnd,507117000.0
2000,hnd,174175000.0
2001,hnd,436922000.0
2002,hnd,165917000.0
2003,hnd,214017000.0
2004,hnd,410793000.0
2005,hnd,368569000.0
2006,hnd,197954000.0
2007,hnd,268968000.0
2008,hnd,544838000.0
2009,hnd,256829000.0
2010,hnd,894924000.0
2011,hnd,502204000.0
2012,hnd,397140000.0
2013,hnd,2275039000.0
2014,hnd,385000000.0
1970,ind,1743247153.2
1971,ind,1196621699.6
1972,ind,876245978.8
1973,ind,1433425064.4
1974,ind,2032299867.3
1975,ind,2591424993.5
1976,ind,1045815438.1
1977,ind,2112201132.7
1978,ind,2198809636.4
1979,ind,1558147805.0
1980,ind,5504473619.8
1981,ind,3712231624.9
1982,ind,4771313585.5
1983,ind,4112181884.2
1984,ind,5695244553.3
1985,ind,6881855896.7
1986,ind,7062990502.2
1987,ind,9735880407.2
1988,ind,12343600101.5
1989,ind,12247612088.0
1990,ind,8606401281.3
1991,ind,7984000206.5
1992,ind,8946267623.3
1993,ind,8422964307.7
1994,ind,4551241738.0
1995,ind,4913632182.1
1996,ind,8528263965.0
1997,ind,7754433621.6
1998,ind,12655216175.1
1999,ind,2562101005.9
2000,ind,10706828332.7
2001,ind,5395477780.3
2002,ind,4863287398.5
2003,ind,3233527006.3
2004,ind,3539725560.3
2005,ind,3339528844.5
2006,ind,6801265460.8
2007,ind,11986288314.2
2008,ind,8416497560.8
2009,ind,15175013120.1
2010,ind,13813486997.5
2011,ind,19657319886.7
2012,ind,18009645299.8
2013,ind,17011854102.6
2014,ind,24989323727.3
1970,idn,519702000.0
1971,idn,831955000.0
1972,idn,864230000.0
1973,idn,1491721000.0
1974,idn,2374032000.0
1975,idn,3278147000.0
1976,idn,3141267000.0
1977,idn,1720526000.0
1978,idn,3286713000.0
1979,idn,4101015000.0
1980,idn,4277373000.0
1981,idn,4990001000.0
1982,idn,7067267000.0
1983,idn,5686879000.0
1984,idn,4816038000.0
1985,idn,4583947000.0
1986,idn,4104406000.0
1987,idn,6044164000.0
1988,idn,6156024000.0
1989,idn,7690352000.0
1990,idn,6857704000.0
1991,idn,9223808000.0
1992,idn,7932773000.0
1993,idn,8594059000.0
1994,idn,7838276000.0
1995,idn,11003460000.0
1996,idn,8450753000.0
1997,idn,3611883000.0
1998,idn,8323980000.0
1999,idn,5147702000.0
2000,idn,2220953000.0
2001,idn,2573549000.0
2002,idn,2998737000.0
2003,idn,3103872000.0
2004,idn,4922966000.0
2005,idn,4624266000.0
2006,idn,4726578000.0
2007,idn,5879720000.0
2008,idn,9719848000.0
2009,idn,14861804000.0
2010,idn,11085934000.0
2011,idn,9649831000.0
2012,idn,24475523000.0
2013,idn,15587604000.0
2014,idn,23695772000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,135000.0
1982,irn,3351000.0
1983,irn,243000.0
1984,irn,256000.0
1985,irn,29000.0
1986,irn,40510000.0
1987,irn,0.0
1988,irn,61086000.0
1989,irn,233275000.0
1990,irn,1241404000.0
1991,irn,2602672000.0
1992,irn,3213534000.0
1993,irn,630280000.0
1994,irn,335429000.0
1995,irn,1978335000.0
1996,irn,1733181000.0
1997,irn,276505000.0
1998,irn,682970000.0
1999,irn,2167559000.0
2000,irn,2813440000.0
2001,irn,2287558000.0
2002,irn,1622738000.0
2003,irn,2431405000.0
2004,irn,2770551000.0
2005,irn,1992111000.0
2006,irn,796672000.0
2007,irn,0.0
2008,irn,34616000.0
2009,irn,44450000.0
2010,irn,40782000.0
2011,irn,1657000.0
2012,irn,8245000.0
2013,irn,0.0
2014,irn,0.0
1970,jam,29813000.0
1971,jam,101844000.0
1972,jam,118028000.0
1973,jam,181038000.0
1974,jam,226297000.0
1975,jam,232053000.0
1976,jam,338537000.0
1977,jam,182211000.0
1978,jam,302587000.0
1979,jam,230421000.0
1980,jam,241185000.0
1981,jam,524172000.0
1982,jam,641559000.0
1983,jam,605534000.0
1984,jam,642588000.0
1985,jam,214687000.0
1986,jam,184305000.0
1987,jam,406568000.0
1988,jam,409739000.0
1989,jam,376179000.0
1990,jam,355533000.0
1991,jam,588002000.0
1992,jam,337817000.0
1993,jam,359858000.0
1994,jam,146941000.0
1995,jam,217981000.0
1996,jam,322506000.0
1997,jam,132286000.0
1998,jam,376739000.0
1999,jam,137422000.0
2000,jam,1054109000.0
2001,jam,1060492000.0
2002,jam,695386000.0
2003,jam,150667000.0
2004,jam,1035361000.0
2005,jam,1122531000.0
2006,jam,915784000.0
2007,jam,808905000.0
2008,jam,758058000.0
2009,jam,985571000.0
2010,jam,1348606000.0
2011,jam,1081673000.0
2012,jam,30493000.0
2013,jam,510000000.0
2014,jam,1225484000.0
1970,jor,36188000.0
1971,jor,12124000.0
1972,jor,48147000.0
1973,jor,115397000.0
1974,jor,97614000.0
1975,jor,122345000.0
1976,jor,278210000.0
1977,jor,561237000.0
1978,jor,436069000.0
1979,jor,364342000.0
1980,jor,759446000.0
1981,jor,489957000.0
1982,jor,318664000.0
1983,jor,662547000.0
1984,jor,990701000.0
1985,jor,802496000.0
1986,jor,1604947000.0
1987,jor,746178000.0
1988,jor,1100508000.0
1989,jor,601406000.0
1990,jor,749306000.0
1991,jor,561390000.0
1992,jor,205016000.0
1993,jor,309977000.0
1994,jor,666938000.0
1995,jor,1258508000.0
1996,jor,496919000.0
1997,jor,292603000.0
1998,jor,542799000.0
1999,jor,440252000.0
2000,jor,384043000.0
2001,jor,530334000.0
2002,jor,153088000.0
2003,jor,378942000.0
2004,jor,337843000.0
2005,jor,337050000.0
2006,jor,158583000.0
2007,jor,220446000.0
2008,jor,426716000.0
2009,jor,914936000.0
2010,jor,1226489000.0
2011,jor,125887000.0
2012,jor,926299000.0
2013,jor,3259799000.0
2014,jor,2004728000.0
1992,kaz,414429000.0
1993,kaz,740260000.0
1994,kaz,414038000.0
1995,kaz,981639000.0
1996,kaz,902784000.0
1997,kaz,1058096000.0
1998,kaz,728579000.0
1999,kaz,809524000.0
2000,kaz,688038000.0
2001,kaz,452964000.0
2002,kaz,114505000.0
2003,kaz,353959000.0
2004,kaz,34600000.0
2005,kaz,159000000.0
2006,kaz,30000000.0
2007,kaz,0.0
2008,kaz,173890000.0
2009,kaz,3550000000.0
2010,kaz,1339591000.0
2011,kaz,565000000.0
2012,kaz,3614775000.0
2013,kaz,5121300000.0
2014,kaz,2658000000.0
1970,ken,49561000.0
1971,ken,75991000.0
1972,ken,135280000.0
1973,ken,105734000.0
1974,ken,157626000.0
1975,ken,434431000.0
1976,ken,269073000.0
1977,ken,482550000.0
1978,ken,540842000.0
1979,ken,685894000.0
1980,ken,517979000.0
1981,ken,404737000.0
1982,ken,593083000.0
1983,ken,293837000.0
1984,ken,583872000.0
1985,ken,296750000.0
1986,ken,384332000.0
1987,ken,516498000.0
1988,ken,643399000.0
1989,ken,1131897000.0
1990,ken,803183000.0
1991,ken,868133000.0
1992,ken,289512000.0
1993,ken,211456000.0
1994,ken,69836000.0
1995,ken,326436000.0
1996,ken,402686000.0
1997,ken,272613000.0
1998,ken,485117000.0
1999,ken,143705000.0
2000,ken,368289000.0
2001,ken,300902000.0
2002,ken,281606000.0
2003,ken,214589000.0
2004,ken,726117000.0
2005,ken,296900000.0
2006,ken,574574000.0
2007,ken,1221867000.0
2008,ken,394557000.0
2009,ken,1523956000.0
2010,ken,2262878000.0
2011,ken,1327502000.0
2012,ken,3856180000.0
2013,ken,1386700000.0
2014,ken,6556712000.0
2009,ksv,0.0
2010,ksv,41658000.0
2011,ksv,40199000.0
2012,ksv,25487000.0
2013,ksv,101385000.0
2014,ksv,0.0
1992,kgz,38276000.0
1993,kgz,222699000.0
1994,kgz,194676000.0
1995,kgz,163887000.0
1996,kgz,269077000.0
1997,kgz,281541000.0
1998,kgz,284397000.0
1999,kgz,148243000.0
2000,kgz,201149000.0
2001,kgz,73638000.0
2002,kgz,73277000.0
2003,kgz,38804000.0
2004,kgz,26017000.0
2005,kgz,85815000.0
2006,kgz,16204000.0
2007,kgz,46286000.0
2008,kgz,95659000.0
2009,kgz,609497000.0
2010,kgz,155915000.0
2011,kgz,404529000.0
2012,kgz,670981000.0
2013,kgz,868464000.0
2014,kgz,382668000.0
1970,lao,12139000.0
1971,lao,9109000.0
1972,lao,10060000.0
1973,lao,14387000.0
1974,lao,30200000.0
1975,lao,7112000.0
1976,lao,96386000.0
1977,lao,77525000.0
1978,lao,101912000.0
1979,lao,146036000.0
1980,lao,95842000.0
1981,lao,82003000.0
1982,lao,88572000.0
1983,lao,77423000.0
1984,lao,79156000.0
1985,lao,69702000.0
1986,lao,195513000.0
1987,lao,132940000.0
1988,lao,118557000.0
1989,lao,152608000.0
1990,lao,125015000.0
1991,lao,213495000.0
1992,lao,63817000.0
1993,lao,84123000.0
1994,lao,177765000.0
1995,lao,110201000.0
1996,lao,172980000.0
1997,lao,139252000.0
1998,lao,133263000.0
1999,lao,14245000.0
2000,lao,68490000.0
2001,lao,248680000.0
2002,lao,141412000.0
2003,lao,195355000.0
2004,lao,259052000.0
2005,lao,227780000.0
2006,lao,123971000.0
2007,lao,226397000.0
2008,lao,95740000.0
2009,lao,362372000.0
2010,lao,1361600000.0
2011,lao,205311000.0
2012,lao,1084135000.0
2013,lao,1357256000.0
2014,lao,893345000.0
1970,lbn,6840000.0
1971,lbn,8235000.0
1972,lbn,109000.0
1973,lbn,41018000.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,126997000.0
1978,lbn,312293000.0
1979,lbn,39464000.0
1980,lbn,101628000.0
1981,lbn,13196000.0
1982,lbn,0.0
1983,lbn,307433000.0
1984,lbn,0.0
1985,lbn,54396000.0
1986,lbn,40112000.0
1987,lbn,0.0
1988,lbn,45424000.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,115922000.0
1992,lbn,87676000.0
1993,lbn,344553000.0
1994,lbn,701465000.0
1995,lbn,1552740000.0
1996,lbn,694094000.0
1997,lbn,1261695000.0
1998,lbn,1754209000.0
1999,lbn,1354373000.0
2000,lbn,2187721000.0
2001,lbn,2932122000.0
2002,lbn,5802686000.0
2003,lbn,2310356000.0
2004,lbn,5331428000.0
2005,lbn,2991464000.0
2006,lbn,3831844000.0
2007,lbn,3328530000.0
2008,lbn,2597515000.0
2009,lbn,2963715000.0
2010,lbn,1925000000.0
2011,lbn,3993975000.0
2012,lbn,5758442000.0
2013,lbn,3090009000.0
2014,lbn,1596854000.0
1970,lso,445000.0
1971,lso,112000.0
1972,lso,0.0
1973,lso,6202000.0
1974,lso,4000000.0
1975,lso,15288000.0
1976,lso,8158000.0
1977,lso,28159000.0
1978,lso,20363000.0
1979,lso,50185000.0
1980,lso,58479000.0
1981,lso,42989000.0
1982,lso,26570000.0
1983,lso,40058000.0
1984,lso,73728000.0
1985,lso,25839000.0
1986,lso,56310000.0
1987,lso,63539000.0
1988,lso,204685000.0
1989,lso,35043000.0
1990,lso,46444000.0
1991,lso,183324000.0
1992,lso,178642000.0
1993,lso,93081000.0
1994,lso,63797000.0
1995,lso,67374000.0
1996,lso,76550000.0
1997,lso,20918000.0
1998,lso,66521000.0
1999,lso,198223000.0
2000,lso,33882000.0
2001,lso,42581000.0
2002,lso,18440000.0
2003,lso,21000000.0
2004,lso,60225000.0
2005,lso,15046000.0
2006,lso,21463000.0
2007,lso,61209000.0
2008,lso,41525000.0
2009,lso,36228000.0
2010,lso,238494000.0
2011,lso,47919000.0
2012,lso,75284000.0
2013,lso,33710000.0
2014,lso,51407000.0
1970,lbr,12336000.0
1971,lbr,7661000.0
1972,lbr,20005000.0
1973,lbr,28736000.0
1974,lbr,27695000.0
1975,lbr,77445000.0
1976,lbr,39424000.0
1977,lbr,86373000.0
1978,lbr,278178000.0
1979,lbr,139549000.0
1980,lbr,40375000.0
1981,lbr,51889000.0
1982,lbr,134204000.0
1983,lbr,52341000.0
1984,lbr,96400000.0
1985,lbr,45134000.0
1986,lbr,21520000.0
1987,lbr,10000000.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,30051000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,5017000.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,10000000.0
2011,lbr,115300000.0
2012,lbr,336585000.0
2013,lbr,311902000.0
2014,lbr,146070000.0
1993,mkd,28143000.0
1994,mkd,101050000.0
1995,mkd,206312000.0
1996,mkd,61965000.0
1997,mkd,140005000.0
1998,mkd,271050000.0
1999,mkd,219930000.0
2000,mkd,123023000.0
2001,mkd,49786000.0
2002,mkd,97850000.0
2003,mkd,266571000.0
2004,mkd,84170000.0
2005,mkd,274154000.0
2006,mkd,137431000.0
2007,mkd,103264000.0
2008,mkd,154771000.0
2009,mkd,409840000.0
2010,mkd,252857000.0
2011,mkd,681320000.0
2012,mkd,357985000.0
2013,mkd,700045000.0
2014,mkd,1872711000.0
1970,mdg,22450000.0
1971,mdg,4129000.0
1972,mdg,433604000.0
1973,mdg,55410000.0
1974,mdg,39541000.0
1975,mdg,70291000.0
1976,mdg,52758000.0
1977,mdg,117283000.0
1978,mdg,308484000.0
1979,mdg,452317000.0
1980,mdg,458703000.0
1981,mdg,244645000.0
1982,mdg,205686000.0
1983,mdg,291299000.0
1984,mdg,286878000.0
1985,mdg,227408000.0
1986,mdg,252654000.0
1987,mdg,384938000.0
1988,mdg,384059000.0
1989,mdg,169789000.0
1990,mdg,211044000.0
1991,mdg,84267000.0
1992,mdg,92857000.0
1993,mdg,152101000.0
1994,mdg,78026000.0
1995,mdg,80344000.0
1996,mdg,77668000.0
1997,mdg,338238000.0
1998,mdg,180284000.0
1999,mdg,176157000.0
2000,mdg,186800000.0
2001,mdg,260266000.0
2002,mdg,143078000.0
2003,mdg,257008000.0
2004,mdg,161001000.0
2005,mdg,294961000.0
2006,mdg,302539000.0
2007,mdg,192180000.0
2008,mdg,544001000.0
2009,mdg,83215000.0
2010,mdg,46901000.0
2011,mdg,42000000.0
2012,mdg,226473000.0
2013,mdg,166667000.0
2014,mdg,194804000.0
1970,mwi,13734000.0
1971,mwi,32472000.0
1972,mwi,48671000.0
1973,mwi,39405000.0
1974,mwi,63395000.0
1975,mwi,56992000.0
1976,mwi,59428000.0
1977,mwi,225591000.0
1978,mwi,153094000.0
1979,mwi,111939000.0
1980,mwi,129975000.0
1981,mwi,171125000.0
1982,mwi,40746000.0
1983,mwi,110176000.0
1984,mwi,152968000.0
1985,mwi,180754000.0
1986,mwi,122304000.0
1987,mwi,136137000.0
1988,mwi,147175000.0
1989,mwi,127029000.0
1990,mwi,258776000.0
1991,mwi,246506000.0
1992,mwi,219769000.0
1993,mwi,183849000.0
1994,mwi,153155000.0
1995,mwi,102325000.0
1996,mwi,207400000.0
1997,mwi,80081000.0
1998,mwi,213600000.0
1999,mwi,102390000.0
2000,mwi,58538000.0
2001,mwi,86322000.0
2002,mwi,75034000.0
2003,mwi,66204000.0
2004,mwi,102587000.0
2005,mwi,24728000.0
2006,mwi,20064000.0
2007,mwi,105074000.0
2008,mwi,178006000.0
2009,mwi,215936000.0
2010,mwi,92001000.0
2011,mwi,346390000.0
2012,mwi,422098000.0
2013,mwi,140629000.0
2014,mwi,170496000.0
1970,mys,84324000.0
1971,mys,260146000.0
1972,mys,235177000.0
1973,mys,240909000.0
1974,mys,1102706000.0
1975,mys,852107000.0
1976,mys,396778000.0
1977,mys,592921000.0
1978,mys,1131389000.0
1979,mys,745385000.0
1980,mys,1423117000.0
1981,mys,2133463000.0
1982,mys,3348885000.0
1983,mys,3524398000.0
1984,mys,2733764000.0
1985,mys,2539442000.0
1986,mys,1787499000.0
1987,mys,988611000.0
1988,mys,1433721000.0
1989,mys,832202000.0
1990,mys,700798000.0
1991,mys,868323000.0
1992,mys,1699278000.0
1993,mys,5116653000.0
1994,mys,3703804000.0
1995,mys,3772038000.0
1996,mys,3435030000.0
1997,mys,2404509000.0
1998,mys,1277852000.0
1999,mys,5359047000.0
2000,mys,5463842000.0
2001,mys,7077640000.0
2002,mys,6160782000.0
2003,mys,5513639000.0
2004,mys,6436264000.0
2005,mys,5225698000.0
2006,mys,6679815000.0
2007,mys,5439659000.0
2008,mys,7098574000.0
2009,mys,8815307000.0
2010,mys,5741744000.0
2011,mys,3191412000.0
2012,mys,8867921000.0
2013,mys,7886479000.0
2014,mys,1172948000.0
1978,mdv,12233000.0
1979,mdv,4000000.0
1980,mdv,22087000.0
1981,mdv,14028000.0
1982,mdv,5634000.0
1983,mdv,20063000.0
1984,mdv,17594000.0
1985,mdv,2832000.0
1986,mdv,12728000.0
1987,mdv,15717000.0
1988,mdv,4821000.0
1989,mdv,23141000.0
1990,mdv,15504000.0
1991,mdv,4499000.0
1992,mdv,57408000.0
1993,mdv,23794000.0
1994,mdv,11553000.0
1995,mdv,29239000.0
1996,mdv,13089000.0
1997,mdv,27192000.0
1998,mdv,38643000.0
1999,mdv,36368000.0
2000,mdv,37996000.0
2001,mdv,28774000.0
2002,mdv,119382000.0
2003,mdv,1247000.0
2004,mdv,51759000.0
2005,mdv,73706000.0
2006,mdv,144418000.0
2007,mdv,70825000.0
2008,mdv,193679000.0
2009,mdv,118698000.0
2010,mdv,127162000.0
2011,mdv,152534000.0
2012,mdv,165095000.0
2013,mdv,10480000.0
2014,mdv,20052000.0
1970,mli,33742000.0
1971,mli,13262000.0
1972,mli,13558000.0
1973,mli,85555000.0
1974,mli,24038000.0
1975,mli,62043000.0
1976,mli,104411000.0
1977,mli,105245000.0
1978,mli,61847000.0
1979,mli,115044000.0
1980,mli,145852000.0
1981,mli,131420000.0
1982,mli,296272000.0
1983,mli,112913000.0
1984,mli,150458000.0
1985,mli,120558000.0
1986,mli,153296000.0
1987,mli,80065000.0
1988,mli,171577000.0
1989,mli,271254000.0
1990,mli,123088000.0
1991,mli,176139000.0
1992,mli,155545000.0
1993,mli,98008000.0
1994,mli,134783000.0
1995,mli,162600000.0
1996,mli,247687000.0
1997,mli,136109000.0
1998,mli,51446000.0
1999,mli,149750000.0
2000,mli,244777000.0
2001,mli,274182000.0
2002,mli,83128000.0
2003,mli,123105000.0
2004,mli,208995000.0
2005,mli,440238000.0
2006,mli,336900000.0
2007,mli,450605000.0
2008,mli,301554000.0
2009,mli,533290000.0
2010,mli,571870000.0
2011,mli,672954000.0
2012,mli,239671000.0
2013,mli,687937000.0
2014,mli,530325000.0
1970,mrt,6796000.0
1971,mrt,47036000.0
1972,mrt,17319000.0
1973,mrt,91701000.0
1974,mrt,135050000.0
1975,mrt,87226000.0
1976,mrt,181091000.0
1977,mrt,73385000.0
1978,mrt,155763000.0
1979,mrt,457245000.0
1980,mrt,210856000.0
1981,mrt,239155000.0
1982,mrt,203200000.0
1983,mrt,135363000.0
1984,mrt,133673000.0
1985,mrt,107124000.0
1986,mrt,136740000.0
1987,mrt,108898000.0
1988,mrt,141312000.0
1989,mrt,148560000.0
1990,mrt,216418000.0
1991,mrt,104668000.0
1992,mrt,76837000.0
1993,mrt,180661000.0
1994,mrt,64935000.0
1995,mrt,114094000.0
1996,mrt,120550000.0
1997,mrt,113264000.0
1998,mrt,60143000.0
1999,mrt,117064000.0
2000,mrt,106371000.0
2001,mrt,322720000.0
2002,mrt,44722000.0
2003,mrt,89076000.0
2004,mrt,306876000.0
2005,mrt,394986000.0
2006,mrt,172056000.0
2007,mrt,307173000.0
2008,mrt,325507000.0
2009,mrt,984861000.0
2010,mrt,473400000.0
2011,mrt,470981000.0
2012,mrt,475410000.0
2013,mrt,430602000.0
2014,mrt,502874000.0
1970,mus,13500000.0
1971,mus,5200000.0
1972,mus,43079000.0
1973,mus,20261000.0
1974,mus,22748000.0
1975,mus,28218000.0
1976,mus,26139000.0
1977,mus,79825000.0
1978,mus,56970000.0
1979,mus,71230000.0
1980,mus,111010000.0
1981,mus,53223000.0
1982,mus,129815000.0
1983,mus,85008000.0
1984,mus,72702000.0
1985,mus,46533000.0
1986,mus,107149000.0
1987,mus,113367000.0
1988,mus,175655000.0
1989,mus,103726000.0
1990,mus,136704000.0
1991,mus,136301000.0
1992,mus,90416000.0
1993,mus,83123000.0
1994,mus,210215000.0
1995,mus,565783000.0
1996,mus,37350000.0
1997,mus,156404000.0
1998,mus,49803000.0
1999,mus,144945000.0
2000,mus,101162000.0
2001,mus,229096000.0
2002,mus,242472000.0
2003,mus,72619000.0
2004,mus,69715000.0
2005,mus,61654000.0
2006,mus,79114000.0
2007,mus,150207000.0
2008,mus,118061000.0
2009,mus,1446940000.0
2010,mus,265902000.0
2011,mus,51635000.0
2012,mus,261017000.0
2013,mus,110273000.0
2014,mus,186381000.0
1970,mex,893937000.0
1971,mex,948590000.0
1972,mex,1231908000.0
1973,mex,3200185000.0
1974,mex,3311774000.0
1975,mex,4392043000.0
1976,mex,5723268000.0
1977,mex,8980666000.0
1978,mex,9436896000.0
1979,mex,12444766000.0
1980,mex,7662220000.0
1981,mex,14594170000.0
1982,mex,13092527000.0
1983,mex,8042397000.0
1984,mex,6202119000.0
1985,mex,3195227000.0
1986,mex,4132420000.0
1987,mex,10139507000.0
1988,mex,2614702000.0
1989,mex,3394195000.0
1990,mex,12484474000.0
1991,mex,9677226000.0
1992,mex,7595253000.0
1993,mex,8860804000.0
1994,mex,10814786000.0
1995,mex,24609690000.0
1996,mex,23720226000.0
1997,mex,15297489000.0
1998,mex,19292291000.0
1999,mex,11420414000.0
2000,mex,10831462000.0
2001,mex,22024070000.0
2002,mex,13500073000.0
2003,mex,25335046000.0
2004,mex,17675680000.0
2005,mex,18377823000.0
2006,mex,17650002000.0
2007,mex,22685550000.0
2008,mex,24383772000.0
2009,mex,28249002000.0
2010,mex,43922459000.0
2011,mex,30152613000.0
2012,mex,44767780000.0
2013,mex,39562768000.0
2014,mex,30949141000.0
1992,mda,46680000.0
1993,mda,137359000.0
1994,mda,222052000.0
1995,mda,168586000.0
1996,mda,384674000.0
1997,mda,222170000.0
1998,mda,59447000.0
1999,mda,66100000.0
2000,mda,20012000.0
2001,mda,9568000.0
2002,mda,42672000.0
2003,mda,54210000.0
2004,mda,53304000.0
2005,mda,23923000.0
2006,mda,48713000.0
2007,mda,95835000.0
2008,mda,96963000.0
2009,mda,82726000.0
2010,mda,452234000.0
2011,mda,94667000.0
2012,mda,140076000.0
2013,mda,656860000.0
2014,mda,565074000.0
1992,mng,168169000.0
1993,mng,156993000.0
1994,mng,77024000.0
1995,mng,250148000.0
