year,country,dt_amt_pcbk_cd
1982,guy,3044000.0
1983,guy,424000.0
1984,guy,1231000.0
1985,guy,269000.0
1986,guy,74000.0
1987,guy,925000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,7507000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,2409000.0
1996,guy,2742000.0
1997,guy,2168000.0
1998,guy,2852000.0
1999,guy,0.0
2000,guy,0.0
2001,guy,322000.0
2002,guy,322000.0
2003,guy,693000.0
2004,guy,322000.0
2005,guy,161000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,400000.0
1979,hti,475000.0
1980,hti,535000.0
1981,hti,1973000.0
1982,hti,1238000.0
1983,hti,2691000.0
1984,hti,2684000.0
1985,hti,1179000.0
1986,hti,800000.0
1987,hti,0.0
1988,hti,0.0
1989,hti,1200000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,300000.0
1974,hnd,600000.0
1975,hnd,941000.0
1976,hnd,1600000.0
1977,hnd,3718000.0
1978,hnd,7720000.0
1979,hnd,33089000.0
1980,hnd,13456000.0
1981,hnd,14150000.0
1982,hnd,8703000.0
1983,hnd,5244000.0
1984,hnd,5325000.0
1985,hnd,5763000.0
1986,hnd,6075000.0
1987,hnd,45189000.0
1988,hnd,7552000.0
1989,hnd,11028000.0
1990,hnd,3786000.0
1991,hnd,8370000.0
1992,hnd,25785000.0
1993,hnd,15084000.0
1994,hnd,11663000.0
1995,hnd,5984000.0
1996,hnd,4337000.0
1997,hnd,2933000.0
1998,hnd,1076000.0
1999,hnd,3080000.0
2000,hnd,1136000.0
2001,hnd,19088000.0
2002,hnd,362000.0
2003,hnd,5828000.0
2004,hnd,863000.0
2005,hnd,876000.0
2006,hnd,872000.0
2007,hnd,777000.0
2008,hnd,724000.0
2009,hnd,724000.0
2010,hnd,724000.0
2011,hnd,2288000.0
2012,hnd,0.0
2013,hnd,373000.0
2014,hnd,2216000.0
2015,hnd,434000.0
1970,ind,15734561.6
1971,ind,14541027.8
1972,ind,18212238.6
1973,ind,20115787.2
1974,ind,17809915.2
1975,ind,8161338.8
1976,ind,11985441.0
1977,ind,4116028.8
1978,ind,23269978.2
1979,ind,28986264.7
1980,ind,33985206.4
1981,ind,42063702.5
1982,ind,64278390.4
1983,ind,153705779.3
1984,ind,190763077.2
1985,ind,227069189.0
1986,ind,804120943.6
1987,ind,324970855.9
1988,ind,433658805.0
1989,ind,214036542.2
1990,ind,247967707.1
1991,ind,292511661.5
1992,ind,437096313.4
1993,ind,662658037.5
1994,ind,1046099465.0
1995,ind,1805718549.8
1996,ind,1491608864.8
1997,ind,1165309384.5
1998,ind,832924628.1
1999,ind,972598314.4
2000,ind,2736317978.5
2001,ind,1381349958.0
2002,ind,1842103002.3
2003,ind,1337032833.1
2004,ind,1203976564.3
2005,ind,1181260142.5
2006,ind,576947173.4
2007,ind,1118333180.8
2008,ind,958516013.0
2009,ind,1801617382.6
2010,ind,1837191285.3
2011,ind,2688908303.5
2012,ind,2275518441.3
2013,ind,2590472239.1
2014,ind,6808364633.9
2015,ind,4256176715.9
1970,idn,526000.0
1971,idn,186000.0
1972,idn,193000.0
1973,idn,15082000.0
1974,idn,26373000.0
1975,idn,82973000.0
1976,idn,116880000.0
1977,idn,386061000.0
1978,idn,979436000.0
1979,idn,418113000.0
1980,idn,189796000.0
1981,idn,279562000.0
1982,idn,246428000.0
1983,idn,282494000.0
1984,idn,480161000.0
1985,idn,985858000.0
1986,idn,713708000.0
1987,idn,986902000.0
1988,idn,1487945000.0
1989,idn,2093658000.0
1990,idn,1718210000.0
1991,idn,1674427000.0
1992,idn,1911802000.0
1993,idn,1946410000.0
1994,idn,1188314000.0
1995,idn,1680617000.0
1996,idn,2344711000.0
1997,idn,1383508000.0
1998,idn,981126000.0
1999,idn,2582066000.0
2000,idn,2106906000.0
2001,idn,1527462000.0
2002,idn,1729190000.0
2003,idn,2573844000.0
2004,idn,2502987000.0
2005,idn,1679057000.0
2006,idn,982042000.0
2007,idn,679250000.0
2008,idn,594219000.0
2009,idn,767231000.0
2010,idn,475719000.0
2011,idn,722991000.0
2012,idn,789084000.0
2013,idn,788992000.0
2014,idn,632582000.0
2015,idn,1101322000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,45000000.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,1636000.0
1987,irn,1351000.0
1988,irn,892000.0
1989,irn,355000.0
1990,irn,30000.0
1991,irn,1000.0
1992,irn,0.0
1993,irn,0.0
1994,irn,1534000.0
1995,irn,1126000.0
1996,irn,1038000.0
1997,irn,70066000.0
1998,irn,14175000.0
1999,irn,20990000.0
2000,irn,66513000.0
2001,irn,132142000.0
2002,irn,271458000.0
2003,irn,498413000.0
2004,irn,616826000.0
2005,irn,712611000.0
2006,irn,689264000.0
2007,irn,931536000.0
2008,irn,1026135000.0
2009,irn,965969000.0
2010,irn,687943000.0
2011,irn,513058000.0
2012,irn,127747000.0
2013,irn,94556000.0
2014,irn,110898000.0
2015,irn,439240000.0
1970,jam,2440000.0
1971,jam,2640000.0
1972,jam,11508000.0
1973,jam,6165000.0
1974,jam,21966000.0
1975,jam,17226000.0
1976,jam,35604000.0
1977,jam,68766000.0
1978,jam,75969000.0
1979,jam,34795000.0
1980,jam,15606000.0
1981,jam,59910000.0
1982,jam,25891000.0
1983,jam,48821000.0
1984,jam,503000.0
1985,jam,4995000.0
1986,jam,9960000.0
1987,jam,10715000.0
1988,jam,10878000.0
1989,jam,10150000.0
1990,jam,1143000.0
1991,jam,1171000.0
1992,jam,10040000.0
1993,jam,10630000.0
1994,jam,10118000.0
1995,jam,73358000.0
1996,jam,64703000.0
1997,jam,24360000.0
1998,jam,27071000.0
1999,jam,31347000.0
2000,jam,46999000.0
2001,jam,103014000.0
2002,jam,36622000.0
2003,jam,43710000.0
2004,jam,48660000.0
2005,jam,44221000.0
2006,jam,44491000.0
2007,jam,70942000.0
2008,jam,48069000.0
2009,jam,113803000.0
2010,jam,48268000.0
2011,jam,71392000.0
2012,jam,72016000.0
2013,jam,67952000.0
2014,jam,65194000.0
2015,jam,74172000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,484000.0
1975,jor,2190000.0
1976,jor,2779000.0
1977,jor,8098000.0
1978,jor,13873000.0
1979,jor,31353000.0
1980,jor,45913000.0
1981,jor,102182000.0
1982,jor,24513000.0
1983,jor,31537000.0
1984,jor,36721000.0
1985,jor,70240000.0
1986,jor,72420000.0
1987,jor,94098000.0
1988,jor,181447000.0
1989,jor,93305000.0
1990,jor,68954000.0
1991,jor,30535000.0
1992,jor,89580000.0
1993,jor,85535000.0
1994,jor,131303000.0
1995,jor,134640000.0
1996,jor,116731000.0
1997,jor,98072000.0
1998,jor,57870000.0
1999,jor,38029000.0
2000,jor,19053000.0
2001,jor,0.0
2002,jor,64000.0
2003,jor,64000.0
2004,jor,64000.0
2005,jor,64000.0
2006,jor,64000.0
2007,jor,64000.0
2008,jor,64000.0
2009,jor,64000.0
2010,jor,64000.0
2011,jor,32000.0
2012,jor,482000.0
2013,jor,524000.0
2014,jor,526000.0
2015,jor,3372000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,7579000.0
1998,kaz,12621000.0
1999,kaz,51279000.0
2000,kaz,29569000.0
2001,kaz,37330000.0
2002,kaz,91371000.0
2003,kaz,58233000.0
2004,kaz,69393000.0
2005,kaz,72446000.0
2006,kaz,22306000.0
2007,kaz,10812000.0
2008,kaz,10812000.0
2009,kaz,1681000.0
2010,kaz,841000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2015,kaz,0.0
1970,ken,67000.0
1971,ken,63000.0
1972,ken,66000.0
1973,ken,64000.0
1974,ken,634000.0
1975,ken,778000.0
1976,ken,5024000.0
1977,ken,5280000.0
1978,ken,5021000.0
1979,ken,7403000.0
1980,ken,25472000.0
1981,ken,65049000.0
1982,ken,70070000.0
1983,ken,70854000.0
1984,ken,81392000.0
1985,ken,97992000.0
1986,ken,78266000.0
1987,ken,73960000.0
1988,ken,91938000.0
1989,ken,100208000.0
1990,ken,113953000.0
1991,ken,109685000.0
1992,ken,77714000.0
1993,ken,55380000.0
1994,ken,168230000.0
1995,ken,164030000.0
1996,ken,141299000.0
1997,ken,79423000.0
1998,ken,90775000.0
1999,ken,86166000.0
2000,ken,107990000.0
2001,ken,74564000.0
2002,ken,137931000.0
2003,ken,131264000.0
2004,ken,83085000.0
2005,ken,72205000.0
2006,ken,60580000.0
2007,ken,8625000.0
2008,ken,12937000.0
2009,ken,296000.0
2010,ken,564000.0
2011,ken,587000.0
2012,ken,3620000.0
2013,ken,10759000.0
2014,ken,613322000.0
2015,ken,14430000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,2174000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,2333000.0
2001,kgz,4667000.0
2002,kgz,23012000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
2015,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,32323000.0
1982,lbn,32323000.0
1983,lbn,26784000.0
1984,lbn,26786000.0
1985,lbn,26784000.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,11697000.0
1995,lbn,9024000.0
1996,lbn,8707000.0
1997,lbn,10131000.0
1998,lbn,39936000.0
1999,lbn,58214000.0
2000,lbn,358240000.0
2001,lbn,32429000.0
2002,lbn,84486000.0
2003,lbn,95696000.0
2004,lbn,67708000.0
2005,lbn,67940000.0
2006,lbn,58266000.0
2007,lbn,71265000.0
2008,lbn,39276000.0
2009,lbn,54506000.0
2010,lbn,12404000.0
2011,lbn,28915000.0
2012,lbn,58219000.0
2013,lbn,175826000.0
2014,lbn,52811000.0
2015,lbn,51168000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,1250000.0
1982,lso,2500000.0
1983,lso,2500000.0
1984,lso,2500000.0
1985,lso,1250000.0
1986,lso,50000.0
1987,lso,50000.0
1988,lso,34000.0
1989,lso,33000.0
1990,lso,595000.0
1991,lso,1106000.0
1992,lso,2174000.0
1993,lso,3367000.0
1994,lso,3037000.0
1995,lso,2041000.0
1996,lso,1828000.0
1997,lso,2307000.0
1998,lso,4131000.0
1999,lso,6710000.0
2000,lso,6790000.0
2001,lso,6950000.0
2002,lso,7916000.0
2003,lso,8355000.0
2004,lso,8492000.0
2005,lso,33159000.0
2006,lso,7984000.0
2007,lso,5238000.0
2008,lso,3059000.0
2009,lso,592000.0
2010,lso,194000.0
2011,lso,201000.0
2012,lso,186000.0
2013,lso,196000.0
2014,lso,193000.0
2015,lso,4726000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,577000.0
1979,lbr,31154000.0
1980,lbr,2888000.0
1981,lbr,1837000.0
1982,lbr,5236000.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,302000.0
1994,mkd,4000.0
1995,mkd,3000.0
1996,mkd,972000.0
1997,mkd,6000.0
1998,mkd,5000.0
1999,mkd,2623000.0
2000,mkd,1706000.0
2001,mkd,849000.0
2002,mkd,620000.0
2003,mkd,12688000.0
2004,mkd,16587000.0
2005,mkd,13839000.0
2006,mkd,226661000.0
2007,mkd,5943000.0
2008,mkd,3530000.0
2009,mkd,4753000.0
2010,mkd,6854000.0
2011,mkd,21046000.0
2012,mkd,40838000.0
2013,mkd,29086000.0
2014,mkd,21039000.0
2015,mkd,14760000.0
1970,mdg,88000.0
1971,mdg,96000.0
1972,mdg,323000.0
1973,mdg,552000.0
1974,mdg,479000.0
1975,mdg,480000.0
1976,mdg,377000.0
1977,mdg,355000.0
1978,mdg,1792000.0
1979,mdg,5554000.0
1980,mdg,11564000.0
1981,mdg,24381000.0
1982,mdg,19208000.0
1983,mdg,0.0
1984,mdg,3000.0
1985,mdg,2000000.0
1986,mdg,48309000.0
1987,mdg,17879000.0
1988,mdg,17956000.0
1989,mdg,11432000.0
1990,mdg,10537000.0
1991,mdg,2659000.0
1992,mdg,2085000.0
1993,mdg,1331000.0
1994,mdg,1169000.0
1995,mdg,706000.0
1996,mdg,1981000.0
1997,mdg,467000.0
1998,mdg,455000.0
1999,mdg,436000.0
2000,mdg,378000.0
2001,mdg,1911000.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,1088000.0
2005,mdg,1016000.0
2006,mdg,3198000.0
2007,mdg,428000.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,67000.0
2011,mdg,43000.0
2012,mdg,15000.0
2013,mdg,30000.0
2014,mdg,0.0
2015,mdg,0.0
1970,mwi,1000.0
1971,mwi,3000.0
1972,mwi,13000.0
1973,mwi,25000.0
1974,mwi,20000.0
1975,mwi,1076000.0
1976,mwi,1595000.0
1977,mwi,7477000.0
1978,mwi,9780000.0
1979,mwi,12040000.0
1980,mwi,21300000.0
1981,mwi,19068000.0
1982,mwi,17472000.0
1983,mwi,12858000.0
1984,mwi,23171000.0
1985,mwi,29671000.0
1986,mwi,29335000.0
1987,mwi,8418000.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,8525000.0
1993,mwi,8204000.0
1994,mwi,8204000.0
1995,mwi,10454000.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,1914000.0
2005,mwi,2416000.0
2006,mwi,1424000.0
2007,mwi,920000.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,3053000.0
2015,mwi,0.0
1971,mys,1090000.0
1972,mys,2173000.0
1973,mys,6873000.0
1974,mys,30015000.0
1975,mys,42153000.0
1976,mys,77488000.0
1977,mys,241379000.0
1978,mys,582496000.0
1979,mys,283954000.0
1980,mys,17180000.0
1981,mys,16579000.0
1982,mys,119716000.0
1983,mys,172899000.0
1984,mys,328718000.0
1985,mys,2590719000.0
1986,mys,616570000.0
1987,mys,1046651000.0
1988,mys,1437793000.0
1989,mys,785048000.0
1990,mys,664916000.0
1991,mys,164302000.0
1992,mys,134997000.0
1993,mys,184768000.0
1994,mys,1235363000.0
1995,mys,420166000.0
1996,mys,1616362000.0
1997,mys,779016000.0
1998,mys,338668000.0
1999,mys,400993000.0
2000,mys,864415000.0
2001,mys,840317000.0
2002,mys,1311067000.0
2003,mys,3061055000.0
2004,mys,1810929000.0
2005,mys,1256372000.0
2006,mys,484330000.0
2007,mys,556481000.0
2008,mys,436233000.0
2009,mys,1118725000.0
2010,mys,992216000.0
2011,mys,2096254000.0
2012,mys,2186141000.0
2013,mys,1254164000.0
2014,mys,243331000.0
2015,mys,266170000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,9108000.0
1985,mdv,2146000.0
1986,mdv,756000.0
1987,mdv,560000.0
1988,mdv,2611000.0
1989,mdv,2910000.0
1990,mdv,1455000.0
1991,mdv,19000.0
1992,mdv,0.0
1993,mdv,250000.0
1994,mdv,370000.0
1995,mdv,608000.0
1996,mdv,942000.0
1997,mdv,1196000.0
1998,mdv,2584000.0
1999,mdv,3709000.0
2000,mdv,5813000.0
2001,mdv,7358000.0
2002,mdv,7629000.0
2003,mdv,7749000.0
2004,mdv,9026000.0
2005,mdv,7329000.0
2006,mdv,7242000.0
2007,mdv,10444000.0
2008,mdv,15148000.0
2009,mdv,22670000.0
2010,mdv,23638000.0
2011,mdv,25181000.0
2012,mdv,25219000.0
2013,mdv,17650000.0
2014,mdv,17043000.0
2015,mdv,13756000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,1066000.0
1981,mli,833000.0
1982,mli,432000.0
1983,mli,662000.0
1984,mli,1111000.0
1985,mli,1444000.0
1986,mli,1874000.0
1987,mli,1421000.0
1988,mli,392000.0
1989,mli,157000.0
1990,mli,183000.0
1991,mli,0.0
1992,mli,0.0
1993,mli,651000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,1011000.0
2008,mli,1073000.0
2009,mli,1042000.0
2010,mli,1133000.0
2011,mli,1298000.0
2012,mli,470000.0
2013,mli,1376000.0
2014,mli,909000.0
2015,mli,679000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,2184000.0
1975,mrt,4451000.0
1976,mrt,9571000.0
1977,mrt,5166000.0
1978,mrt,2790000.0
1979,mrt,15170000.0
1980,mrt,4526000.0
1981,mrt,12271000.0
1982,mrt,2237000.0
1983,mrt,145000.0
1984,mrt,126000.0
1985,mrt,1950000.0
1986,mrt,4094000.0
1987,mrt,1827000.0
1988,mrt,0.0
1989,mrt,5568000.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,145000.0
2003,mrt,292000.0
2004,mrt,1890000.0
2005,mrt,1385000.0
2006,mrt,1711000.0
2007,mrt,1496000.0
2008,mrt,6496000.0
2009,mrt,1347000.0
2010,mrt,11198000.0
2011,mrt,1178000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,705000.0
1971,mus,1988000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,701000.0
1980,mus,8329000.0
1981,mus,8801000.0
1982,mus,18779000.0
1983,mus,42866000.0
1984,mus,35867000.0
1985,mus,22196000.0
1986,mus,13309000.0
1987,mus,13975000.0
1988,mus,59251000.0
1989,mus,2147000.0
1990,mus,4071000.0
1991,mus,14469000.0
1992,mus,25400000.0
1993,mus,12029000.0
1994,mus,14157000.0
1995,mus,21629000.0
1996,mus,11100000.0
1997,mus,19297000.0
1998,mus,56944000.0
1999,mus,33204000.0
2000,mus,146300000.0
2001,mus,39337000.0
2002,mus,82923000.0
2003,mus,35045000.0
2004,mus,58886000.0
2005,mus,81352000.0
2006,mus,66658000.0
2007,mus,38371000.0
2008,mus,22995000.0
2009,mus,28343000.0
2010,mus,20066000.0
2011,mus,22927000.0
2012,mus,14677000.0
2013,mus,14996000.0
2014,mus,13988000.0
2015,mus,11582000.0
1970,mex,265944000.0
1971,mex,256027000.0
1972,mex,312322000.0
1973,mex,483385000.0
1974,mex,296687000.0
1975,mex,431354000.0
1976,mex,825314000.0
1977,mex,1871592000.0
1978,mex,3963054000.0
1979,mex,6282348000.0
1980,mex,3444877000.0
1981,mex,3086807000.0
1982,mex,2066262000.0
1983,mex,2636373000.0
1984,mex,1939881000.0
1985,mex,887613000.0
1986,mex,687691000.0
1987,mex,489940000.0
1988,mex,428996000.0
1989,mex,287117000.0
1990,mex,184824000.0
1991,mex,693403000.0
1992,mex,1724176000.0
1993,mex,734997000.0
1994,mex,739923000.0
1995,mex,1622696000.0
1996,mex,990177000.0
1997,mex,2103458000.0
1998,mex,2299923000.0
1999,mex,4186039000.0
2000,mex,2869768000.0
2001,mex,2742723000.0
2002,mex,2146035000.0
2003,mex,2413124000.0
2004,mex,5097616000.0
2005,mex,2983426000.0
2006,mex,5413839000.0
2007,mex,1482146000.0
2008,mex,2542036000.0
2009,mex,4295613000.0
2010,mex,4132428000.0
2011,mex,3526987000.0
2012,mex,4379688000.0
2013,mex,6223060000.0
2014,mex,2267362000.0
2015,mex,3761439000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,735000.0
1997,mda,24939000.0
1998,mda,48649000.0
1999,mda,8766000.0
2000,mda,0.0
2001,mda,215000.0
2002,mda,0.0
2003,mda,1277000.0
2004,mda,295000.0
2005,mda,831000.0
2006,mda,836000.0
2007,mda,913000.0
2008,mda,0.0
2009,mda,698000.0
2010,mda,665000.0
2011,mda,691000.0
2012,mda,4431000.0
2013,mda,9487000.0
2014,mda,1668000.0
2015,mda,84000.0
1992,mng,40200000.0
1993,mng,0.0
1994,mng,2000000.0
1995,mng,5235000.0
1996,mng,4146000.0
1997,mng,4146000.0
1998,mng,4146000.0
1999,mng,315000.0
2000,mng,292000.0
2001,mng,146000.0
2002,mng,146000.0
2003,mng,146000.0
2004,mng,146000.0
2005,mng,146000.0
2006,mng,146000.0
2007,mng,154000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,400000.0
2007,mne,684000.0
2008,mne,1056000.0
2009,mne,802000.0
2010,mne,26708000.0
2011,mne,81096000.0
2012,mne,117807000.0
2013,mne,169544000.0
2014,mne,66277000.0
2015,mne,117145000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,3636000.0
1978,mar,147273000.0
1979,mar,192153000.0
1980,mar,294527000.0
1981,mar,317023000.0
1982,mar,367284000.0
1983,mar,241969000.0
1984,mar,2071000.0
1985,mar,3991000.0
1986,mar,862000.0
1987,mar,4175000.0
1988,mar,23901000.0
1989,mar,5900000.0
1990,mar,40053000.0
1991,mar,129353000.0
1992,mar,138213000.0
1993,mar,148434000.0
1994,mar,98386000.0
1995,mar,111614000.0
1996,mar,167786000.0
1997,mar,148188000.0
1998,mar,139632000.0
1999,mar,500421000.0
2000,mar,350333000.0
2001,mar,282487000.0
2002,mar,392080000.0
2003,mar,583761000.0
2004,mar,390394000.0
2005,mar,367224000.0
2006,mar,367625000.0
2007,mar,771844000.0
2008,mar,113552000.0
2009,mar,126045000.0
2010,mar,142999000.0
2011,mar,154975000.0
2012,mar,147668000.0
2013,mar,232471000.0
2014,mar,206910000.0
2015,mar,267490000.0
1984,moz,44000.0
1985,moz,837000.0
1986,moz,4178000.0
1987,moz,1117000.0
1988,moz,4069000.0
1989,moz,3091000.0
1990,moz,3403000.0
1991,moz,14609000.0
1992,moz,2210000.0
1993,moz,0.0
1994,moz,515000.0
1995,moz,0.0
1996,moz,115000.0
1997,moz,8000.0
1998,moz,0.0
1999,moz,442000.0
2000,moz,674000.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,4104000.0
2014,moz,4349000.0
2015,moz,10630000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,10538000.0
1980,mmr,12812000.0
