year,country,sl_tlf_acti_1524_fe_ne_zs
1985,pan,29.7000007629395
1986,pan,30.100000381469698
1987,pan,32.0999984741211
1988,pan,30.899999618530302
1989,pan,32.5999984741211
1990,pan,26.5
1991,pan,33.4000015258789
1993,pan,35.5
1994,pan,35.2000007629395
1995,pan,34.9000015258789
1996,pan,32.0999984741211
1997,pan,35.7000007629395
1998,pan,36.0999984741211
1999,pan,36.7000007629395
2000,pan,34.0999984741211
2002,pan,34.7000007629395
2003,pan,35.9000015258789
2004,pan,34.9000015258789
2005,pan,35.5
2006,pan,33.5
2007,pan,32.7999992370605
2008,pan,33.4000015258789
2009,pan,34.2999992370605
2010,pan,32.7999992370605
2011,pan,29.2000007629395
2012,pan,31.899999618530302
2013,pan,34.2999992370605
2014,pan,32.7999992370605
2000,png,60.7999992370605
1980,pry,26.600000381469698
1982,pry,23.5
1989,pry,54.2000007629395
1990,pry,50.5999984741211
1991,pry,49.2000007629395
1992,pry,27.0
1993,pry,54.0
1994,pry,53.0999984741211
1995,pry,56.7999992370605
1996,pry,54.4000015258789
1998,pry,43.0
1999,pry,39.4000015258789
2001,pry,45.7999992370605
2002,pry,34.7000007629395
2007,pry,43.2000007629395
2008,pry,45.9000015258789
2013,pry,47.5
2014,pry,44.2000007629395
1980,per,28.100000381469698
1981,per,28.399999618530302
1982,per,28.7000007629395
1984,per,37.4000015258789
1986,per,43.0999984741211
1987,per,43.7999992370605
1989,per,42.7000007629395
1990,per,41.0999984741211
1991,per,37.7000007629395
1992,per,37.7999992370605
1994,per,41.2000007629395
1995,per,44.5999984741211
1997,per,46.2000007629395
1998,per,49.0
1999,per,52.7000007629395
2000,per,45.0999984741211
2001,per,49.5999984741211
2003,per,45.5
2005,per,51.9000015258789
2007,per,54.0
2009,per,54.0999984741211
2011,per,52.9000015258789
1983,phl,40.9000015258789
1985,phl,37.9000015258789
1987,phl,40.2999992370605
1988,phl,38.2999992370605
1989,phl,37.7999992370605
1990,phl,38.7999992370605
1991,phl,38.2999992370605
1992,phl,39.5
1993,phl,38.5999984741211
1994,phl,37.2000007629395
1995,phl,38.4000015258789
1996,phl,38.0
1997,phl,35.9000015258789
1998,phl,37.0999984741211
1999,phl,36.7999992370605
2000,phl,36.2999992370605
2001,phl,41.4000015258789
2002,phl,38.2999992370605
2003,phl,38.9000015258789
2004,phl,38.0
2005,phl,36.7999992370605
2006,phl,35.7000007629395
2007,phl,34.0
2008,phl,33.9000015258789
2009,phl,35.5999984741211
2013,phl,34.5999984741211
1988,pol,39.2999992370605
1992,pol,40.4000015258789
1993,pol,38.2999992370605
1994,pol,37.9000015258789
1995,pol,35.5999984741211
1996,pol,34.5999984741211
1997,pol,32.0
1998,pol,32.0
1999,pol,31.399999618530302
2000,pol,34.9000015258789
2001,pol,36.7000007629395
2002,pol,34.0
2003,pol,31.899999618530302
2004,pol,31.2000007629395
2005,pol,31.7999992370605
2006,pol,30.7000007629395
2007,pol,29.2999992370605
2008,pol,29.600000381469698
2009,pol,29.399999618530302
2010,pol,29.600000381469698
2011,pol,28.100000381469698
2012,pol,28.399999618530302
2013,pol,27.899999618530302
2014,pol,28.7000007629395
1980,prt,61.2999992370605
1981,prt,62.7999992370605
1982,prt,60.4000015258789
1983,prt,60.4000015258789
1984,prt,56.4000015258789
1985,prt,54.2000007629395
1986,prt,53.0
1987,prt,54.2999992370605
1988,prt,53.9000015258789
1989,prt,53.2999992370605
1990,prt,53.0
1991,prt,51.0
1992,prt,46.0
1993,prt,43.0
1994,prt,41.5999984741211
1995,prt,38.9000015258789
1996,prt,38.2999992370605
1997,prt,39.7999992370605
1998,prt,43.0999984741211
1999,prt,41.7999992370605
2000,prt,39.7999992370605
2001,prt,41.4000015258789
2002,prt,41.7999992370605
2003,prt,41.4000015258789
2004,prt,38.0
2005,prt,38.0999984741211
2006,prt,37.5999984741211
2007,prt,37.7999992370605
2008,prt,38.0999984741211
2009,prt,37.2000007629395
2010,prt,34.2000007629395
2011,prt,35.9000015258789
2012,prt,34.9000015258789
2013,prt,33.7999992370605
2014,prt,33.7999992370605
1980,pri,22.7000007629395
1981,pri,22.7999992370605
1982,pri,22.100000381469698
1983,pri,18.8999996185303
1984,pri,21.0
1985,pri,21.0
1986,pri,16.7000007629395
1987,pri,17.0
1988,pri,20.6000003814697
1990,pri,21.7999992370605
1991,pri,20.7999992370605
1992,pri,21.5
1993,pri,26.2999992370605
1995,pri,26.399999618530302
1996,pri,26.2000007629395
1997,pri,28.600000381469698
1998,pri,28.100000381469698
1999,pri,29.899999618530302
2000,pri,28.5
2002,pri,29.100000381469698
2003,pri,31.0
2004,pri,29.600000381469698
2005,pri,31.2999992370605
2006,pri,27.600000381469698
2007,pri,23.2000007629395
2008,pri,24.399999618530302
2009,pri,22.2999992370605
2010,pri,19.1000003814697
2011,pri,19.1000003814697
2012,pri,21.7999992370605
1986,qat,7.199999809265139
1997,qat,5.300000190734861
2004,qat,15.1999998092651
2007,qat,33.9000015258789
2009,qat,32.0
2011,qat,30.399999618530302
2013,qat,31.100000381469698
1990,rom,49.5999984741211
1992,rom,54.0999984741211
1997,rom,42.2999992370605
1998,rom,40.0
1999,rom,37.7000007629395
2000,rom,37.0
2001,rom,36.2000007629395
2002,rom,33.0999984741211
2003,rom,29.0
2004,rom,31.7000007629395
2005,rom,26.5
2006,rom,25.899999618530302
2007,rom,24.899999618530302
2008,rom,24.7000007629395
2009,rom,25.7999992370605
2010,rom,25.600000381469698
2011,rom,25.7999992370605
2012,rom,25.5
2013,rom,24.7000007629395
2014,rom,24.0
1989,rus,51.7999992370605
1992,rus,50.9000015258789
1993,rus,48.2999992370605
1994,rus,46.2000007629395
1995,rus,46.0
1996,rus,43.4000015258789
1997,rus,40.2000007629395
1998,rus,37.5999984741211
1999,rus,40.7000007629395
2000,rus,39.7000007629395
2001,rus,36.7000007629395
2002,rus,37.0
2003,rus,35.7000007629395
2004,rus,35.5999984741211
2005,rus,35.7999992370605
2006,rus,35.5
2007,rus,36.0
2008,rus,37.4000015258789
2009,rus,38.2999992370605
2010,rus,36.7000007629395
2011,rus,36.7000007629395
2012,rus,35.0999984741211
2013,rus,35.4000015258789
2014,rus,34.2999992370605
1989,rwa,82.1999969482422
1996,rwa,79.3000030517578
2001,rwa,76.3000030517578
1981,wsm,14.6000003814697
1991,wsm,31.600000381469698
2006,wsm,23.600000381469698
2011,wsm,16.5
2012,wsm,16.2999992370605
1985,smr,62.0
1986,smr,61.2999992370605
1987,smr,62.4000015258789
1988,smr,59.2999992370605
1989,smr,55.5999984741211
1990,smr,55.5999984741211
1991,smr,55.5999984741211
1992,smr,54.5999984741211
1993,smr,50.0
1995,smr,47.4000015258789
1996,smr,49.4000015258789
1997,smr,48.7999992370605
1998,smr,47.5999984741211
1999,smr,47.0999984741211
1981,stp,33.7000007629395
1991,stp,26.399999618530302
1992,sau,6.599999904632571
1999,sau,8.80000019073486
2000,sau,7.699999809265139
2001,sau,7.0
2002,sau,7.199999809265139
2006,sau,8.89999961853027
2007,sau,7.5
2008,sau,7.0
2009,sau,6.5
2013,sau,8.89999961853027
2014,sau,8.699999809265138
1983,sen,55.7999992370605
1984,sen,54.4000015258789
1985,sen,54.4000015258789
1988,sen,22.0
2011,sen,31.2999992370605
2006,srb,30.100000381469698
2007,srb,27.899999618530302
2008,srb,27.100000381469698
2013,srb,22.7000007629395
1980,syc,38.5
1981,syc,58.7999992370605
1985,syc,72.4000015258789
1989,syc,56.2999992370605
1994,syc,54.4000015258789
2011,syc,48.7000007629395
2003,sle,45.0999984741211
2004,sle,48.2999992370605
1980,sgp,63.5
1982,sgp,61.9000015258789
1983,sgp,60.9000015258789
1984,sgp,59.9000015258789
1985,sgp,57.9000015258789
1986,sgp,56.4000015258789
1987,sgp,55.7000007629395
1988,sgp,56.0
1989,sgp,56.4000015258789
1990,sgp,56.2999992370605
1991,svk,56.9000015258789
1993,svk,48.4000015258789
1994,svk,41.7999992370605
1995,svk,40.4000015258789
1996,svk,42.2000007629395
1997,svk,42.2999992370605
1998,svk,40.0999984741211
1999,svk,42.0999984741211
2000,svk,41.7999992370605
2001,svk,41.0
2002,svk,39.0
2003,svk,36.9000015258789
2004,svk,35.5
2005,svk,32.4000015258789
2006,svk,30.899999618530302
2007,svk,30.2000007629395
2008,svk,26.7000007629395
2009,svk,25.399999618530302
2010,svk,25.5
2011,svk,22.7000007629395
2012,svk,23.600000381469698
2013,svk,23.7000007629395
2014,svk,23.600000381469698
1991,svn,46.9000015258789
1996,svn,40.7000007629395
1997,svn,42.4000015258789
1998,svn,41.5999984741211
1999,svn,39.0
2000,svn,33.5999984741211
2001,svn,31.7000007629395
2002,svn,32.5
2003,svn,30.2999992370605
2004,svn,35.4000015258789
2005,svn,36.2999992370605
2006,svn,36.4000015258789
2007,svn,35.4000015258789
2008,svn,37.4000015258789
2009,svn,35.7999992370605
2010,svn,34.7999992370605
2011,svn,32.2999992370605
2012,svn,30.0
2013,svn,30.2000007629395
2014,svn,30.5
1999,slb,23.7999992370605
1980,zaf,11.8999996185303
1985,zaf,13.8999996185303
1991,zaf,11.6000003814697
1997,zaf,17.2999992370605
1998,zaf,20.3999996185303
1999,zaf,25.7000007629395
2000,zaf,33.0
2001,zaf,29.2999992370605
2002,zaf,30.0
2003,zaf,28.100000381469698
2004,zaf,26.2999992370605
2005,zaf,26.7999992370605
2006,zaf,28.600000381469698
2007,zaf,26.600000381469698
2008,zaf,27.7999992370605
2009,zaf,25.2999992370605
2010,zaf,23.5
2011,zaf,23.5
2012,zaf,22.899999618530302
2013,zaf,23.600000381469698
2014,zaf,22.7999992370605
2008,ssd,66.0
1980,esp,47.7999992370605
1981,esp,46.9000015258789
1982,esp,46.2999992370605
1983,esp,46.0999984741211
1984,esp,45.5999984741211
1985,esp,44.2999992370605
1986,esp,38.7999992370605
1987,esp,44.4000015258789
1988,esp,45.2000007629395
1989,esp,43.2999992370605
1990,esp,42.5999984741211
1991,esp,40.0999984741211
1992,esp,39.4000015258789
1993,esp,38.2000007629395
1994,esp,39.2000007629395
1995,esp,38.5999984741211
1996,esp,37.2000007629395
1997,esp,37.0999984741211
1998,esp,37.0999984741211
1999,esp,37.7000007629395
2000,esp,39.4000015258789
2001,esp,37.2000007629395
2002,esp,38.5
2003,esp,39.2000007629395
2004,esp,39.7999992370605
2005,esp,43.0
2006,esp,44.0
2007,esp,43.4000015258789
2008,esp,43.7000007629395
2009,esp,41.7000007629395
2010,esp,40.2000007629395
2011,esp,39.2000007629395
2012,esp,37.5999984741211
2013,esp,35.9000015258789
2014,esp,34.0
1981,lka,27.7999992370605
1985,lka,35.7999992370605
1986,lka,34.2000007629395
1990,lka,45.0999984741211
1992,lka,36.7000007629395
1993,lka,39.7999992370605
1994,lka,40.0999984741211
1995,lka,34.9000015258789
1996,lka,33.5999984741211
1997,lka,32.7999992370605
1998,lka,40.4000015258789
1999,lka,35.0
2000,lka,30.2999992370605
2003,lka,34.0999984741211
2004,lka,33.2000007629395
2005,lka,29.600000381469698
2006,lka,33.4000015258789
2007,lka,30.2999992370605
2008,lka,28.7999992370605
2009,lka,27.100000381469698
2010,lka,25.0
2011,lka,23.5
2012,lka,22.600000381469698
2013,lka,26.600000381469698
1980,kna,58.7999992370605
1991,kna,53.2999992370605
1991,lca,46.7000007629395
2001,lca,44.4000015258789
2003,lca,55.9000015258789
2004,lca,52.2000007629395
2005,lca,52.5999984741211
2006,lca,53.4000015258789
2007,lca,47.7000007629395
1991,vct,40.7000007629395
2001,vct,36.9000015258789
2008,vct,44.7999992370605
1983,sdn,29.0
1990,sdn,20.6000003814697
1993,sdn,23.0
1996,sdn,26.7000007629395
2008,sdn,26.2999992370605
1990,sur,31.2999992370605
1992,sur,25.5
1993,sur,19.3999996185303
1994,sur,18.0
1995,sur,19.2999992370605
1999,sur,14.3000001907349
2013,sur,22.2000007629395
1986,swz,28.899999618530302
1995,swz,42.2000007629395
1997,swz,27.5
1980,swe,71.0
1981,swe,69.0
1982,swe,67.8000030517578
1983,swe,66.8000030517578
1984,swe,66.3000030517578
1985,swe,67.1999969482422
1986,swe,66.3000030517578
1987,swe,68.099998474121
1988,swe,69.099998474121
1989,swe,70.1999969482422
1990,swe,68.90000152587889
1991,swe,65.8000030517578
1992,swe,60.7999992370605
1993,swe,54.7000007629395
1994,swe,53.4000015258789
1995,swe,46.7999992370605
1996,swe,42.5999984741211
1997,swe,39.7999992370605
1998,swe,38.2999992370605
1999,swe,41.4000015258789
2000,swe,40.4000015258789
2001,swe,52.5
2002,swe,50.5999984741211
2003,swe,50.7000007629395
2004,swe,48.2000007629395
2005,swe,50.7999992370605
2006,swe,51.9000015258789
2007,swe,52.7000007629395
2008,swe,53.0999984741211
2009,swe,51.0
2010,swe,51.2999992370605
2011,swe,52.7999992370605
2012,swe,53.4000015258789
2013,swe,55.2000007629395
2014,swe,56.0
1991,che,70.3000030517578
1992,che,69.599998474121
1993,che,72.1999969482422
1994,che,67.8000030517578
1995,che,64.40000152587889
1996,che,65.8000030517578
1997,che,65.099998474121
1998,che,64.0
1999,che,69.40000152587889
2000,che,66.099998474121
2001,che,66.90000152587889
2002,che,68.099998474121
2003,che,68.3000030517578
2004,che,66.0
2005,che,64.6999969482422
2006,che,67.0
2007,che,64.5
2008,che,66.099998474121
2009,che,68.5
2010,che,66.5
2011,che,67.0
2012,che,65.40000152587889
2013,che,66.5
2014,che,66.599998474121
1981,syr,8.10000038146973
1983,syr,13.1000003814697
1984,syr,15.1999998092651
1998,syr,16.7999992370605
1999,syr,22.0
2000,syr,18.8999996185303
2001,syr,23.600000381469698
2002,syr,30.100000381469698
2003,syr,18.7999992370605
2006,syr,12.3999996185303
2007,syr,11.3000001907349
2008,syr,11.3000001907349
2009,syr,9.10000038146973
2010,syr,8.89999961853027
2003,tjk,38.5
2004,tjk,49.0999984741211
1991,tza,75.4000015258789
2001,tza,81.599998474121
2006,tza,82.4000015258789
2013,tza,59.7000007629395
1980,tha,75.0
1982,tha,76.599998474121
1984,tha,75.4000015258789
1987,tha,76.0
1988,tha,77.099998474121
1989,tha,77.5
1990,tha,75.5
1994,tha,59.0
1996,tha,56.5999984741211
1997,tha,55.2999992370605
1998,tha,51.4000015258789
1999,tha,48.5999984741211
2000,tha,48.7999992370605
2001,tha,47.7000007629395
2003,tha,44.7999992370605
2004,tha,45.2000007629395
2005,tha,45.5
2006,tha,40.4000015258789
2007,tha,41.9000015258789
2008,tha,40.5
2009,tha,40.7999992370605
2010,tha,39.5
2011,tha,38.0999984741211
2012,tha,38.0
2013,tha,36.0
2001,tmp,36.7999992370605
2007,tmp,37.7000007629395
2010,tmp,10.3000001907349
1980,tgo,52.5
1981,tgo,41.4000015258789
2006,tgo,68.5
1986,ton,23.2999992370605
1990,ton,29.7000007629395
1994,ton,28.899999618530302
1996,ton,29.600000381469698
1980,tto,29.100000381469698
1981,tto,33.5999984741211
1983,tto,36.4000015258789
1985,tto,37.4000015258789
1986,tto,38.0
1987,tto,33.7999992370605
1988,tto,36.0999984741211
1989,tto,33.7000007629395
1990,tto,36.4000015258789
1991,tto,40.0
1993,tto,38.0
1995,tto,40.2000007629395
1996,tto,42.4000015258789
1997,tto,38.7999992370605
1998,tto,41.0
1999,tto,40.4000015258789
2000,tto,41.5999984741211
2002,tto,41.5
2005,tto,45.0999984741211
2008,tto,44.2999992370605
2009,tto,41.4000015258789
2010,tto,40.2999992370605
2013,tto,40.5
1980,tun,24.2999992370605
1984,tun,31.100000381469698
1989,tun,26.2000007629395
1994,tun,29.399999618530302
1997,tun,27.2999992370605
2012,tun,22.7999992370605
1980,tur,50.7000007629395
1985,tur,49.0999984741211
1988,tur,40.7000007629395
1989,tur,41.5
1990,tur,39.4000015258789
1991,tur,40.2999992370605
1992,tur,37.7000007629395
1993,tur,31.2999992370605
1994,tur,35.7999992370605
1995,tur,34.2000007629395
1996,tur,34.0999984741211
1997,tur,32.2000007629395
1998,tur,31.7000007629395
1999,tur,33.2000007629395
2000,tur,28.100000381469698
2001,tur,28.5
2002,tur,29.0
2003,tur,26.7999992370605
2004,tur,25.0
2005,tur,24.5
2006,tur,23.399999618530302
2007,tur,23.5
2008,tur,24.399999618530302
2009,tur,24.899999618530302
2010,tur,25.5
2011,tur,26.2000007629395
2012,tur,25.2000007629395
2013,tur,26.7999992370605
2014,tur,27.600000381469698
1980,tca,48.2000007629395
1991,uga,53.7999992370605
2013,uga,74.599998474121
1989,ukr,34.2000007629395
1995,ukr,46.2000007629395
1998,ukr,51.7999992370605
1999,ukr,38.5
2000,ukr,37.5999984741211
2001,ukr,36.4000015258789
2002,ukr,36.2000007629395
2003,ukr,35.5999984741211
2004,ukr,37.0
2005,ukr,35.5
2009,ukr,36.5
2010,ukr,35.2000007629395
2011,ukr,36.5999984741211
2012,ukr,35.0
2014,ukr,32.5
1980,are,10.3999996185303
1995,are,22.2999992370605
2005,are,28.399999618530302
2008,are,30.100000381469698
1983,gbr,58.5999984741211
1984,gbr,60.0999984741211
1985,gbr,63.7000007629395
1986,gbr,64.099998474121
1987,gbr,65.5
1988,gbr,65.40000152587889
1989,gbr,67.6999969482422
1990,gbr,66.6999969482422
1991,gbr,65.40000152587889
1992,gbr,63.0
1993,gbr,61.4000015258789
1994,gbr,60.0
1995,gbr,59.2000007629395
1996,gbr,60.2000007629395
1997,gbr,60.0999984741211
1998,gbr,59.7000007629395
1999,gbr,59.2000007629395
2000,gbr,59.7999992370605
2001,gbr,58.0999984741211
2002,gbr,59.2000007629395
2003,gbr,58.2000007629395
2004,gbr,59.0999984741211
2005,gbr,59.2000007629395
2006,gbr,59.7000007629395
2007,gbr,58.7000007629395
2008,gbr,58.4000015258789
2009,gbr,57.0999984741211
2010,gbr,55.9000015258789
2011,gbr,55.7000007629395
2012,gbr,56.2999992370605
2013,gbr,56.4000015258789
2014,gbr,56.0999984741211
1980,usa,61.9000015258789
1981,usa,61.9000015258789
1982,usa,62.0
1983,usa,61.9000015258789
1984,usa,62.7999992370605
1985,usa,63.7000007629395
1986,usa,64.3000030517578
1987,usa,64.599998474121
1988,usa,64.5
1989,usa,64.40000152587889
1990,usa,62.9000015258789
1991,usa,61.7000007629395
1992,usa,61.7999992370605
1993,usa,62.0
1994,usa,62.5
1995,usa,62.2999992370605
1996,usa,62.2000007629395
1997,usa,62.5999984741211
1998,usa,63.2999992370605
1999,usa,62.9000015258789
2000,usa,63.0
2001,usa,62.0
2002,usa,61.0999984741211
2003,usa,59.2000007629395
2004,usa,58.7000007629395
2005,usa,58.5999984741211
2006,usa,57.9000015258789
2007,usa,57.2000007629395
2008,usa,56.5
2009,usa,55.2000007629395
2010,usa,53.5
2011,usa,53.2999992370605
2012,usa,53.2000007629395
2013,usa,53.5
2014,usa,53.5999984741211
1984,ury,43.7000007629395
1985,ury,27.600000381469698
1991,ury,43.2000007629395
1992,ury,44.5999984741211
1993,ury,44.7000007629395
1994,ury,47.5
1995,ury,49.0999984741211
1996,ury,46.2000007629395
1998,ury,48.0
1999,ury,50.2999992370605
2000,ury,46.7000007629395
2001,ury,47.7999992370605
2003,ury,41.0999984741211
2005,ury,40.9000015258789
2006,ury,40.5
2007,ury,41.4000015258789
2013,ury,41.0
1989,vut,75.4000015258789
2009,vut,51.7000007629395
1981,ven,23.7000007629395
1982,ven,23.2000007629395
1983,ven,22.399999618530302
1984,ven,24.2000007629395
1985,ven,23.100000381469698
1986,ven,22.5
1987,ven,21.7999992370605
1988,ven,21.7999992370605
1989,ven,23.600000381469698
1990,ven,26.399999618530302
1991,ven,27.7999992370605
1992,ven,26.7999992370605
1993,ven,24.0
1994,ven,25.7999992370605
1995,ven,28.7999992370605
1996,ven,30.7000007629395
1997,ven,34.2999992370605
1998,ven,35.7999992370605
1999,ven,35.5999984741211
2000,ven,33.7999992370605
2001,ven,38.9000015258789
2002,ven,42.0
2003,ven,42.4000015258789
2006,ven,33.0999984741211
2007,ven,32.0
2008,ven,31.899999618530302
2009,ven,31.100000381469698
2010,ven,29.2999992370605
2011,ven,29.0
2012,ven,28.2000007629395
1989,vnm,80.599998474121
1996,vnm,70.6999969482422
1997,vnm,66.90000152587889
1998,vnm,64.1999969482422
1999,vnm,61.7000007629395
2000,vnm,57.2000007629395
2001,vnm,62.0
2002,vnm,59.2000007629395
2003,vnm,56.9000015258789
2004,vnm,55.4000015258789
2012,vnm,52.7000007629395
2013,vnm,54.7999992370605
1980,vir,33.7000007629395
1990,vir,44.0999984741211
1999,wbg,5.0
2001,wbg,6.099999904632571
2002,wbg,5.900000095367429
2004,wbg,7.599999904632571
2006,wbg,7.900000095367429
2008,wbg,9.80000019073486
2009,wbg,9.5
2010,wbg,8.39999961853027
2011,wbg,9.69999980926514
2012,wbg,9.5
2013,wbg,8.80000019073486
1994,yem,15.3999996185303
1999,yem,19.8999996185303
2010,yem,10.0
1980,zmb,39.7000007629395
1981,zmb,37.2999992370605
1984,zmb,38.0
2000,zmb,36.2000007629395
2012,zmb,55.5999984741211
1982,zwe,48.7999992370605
1986,zwe,57.7000007629395
1987,zwe,53.0
1997,zwe,51.7999992370605
1999,zwe,48.0999984741211
2002,zwe,51.9000015258789
2011,zwe,67.599998474121
2012,zwe,43.9000015258789
