year,country,is_air_dprt
2014,can,1290419.63575813
1970,caf,3600.0
1971,caf,3600.0
1972,caf,3300.0
1973,caf,3400.0
1974,caf,3400.0
1975,caf,3700.0
1976,caf,3900.0
1977,caf,3800.0
1978,caf,4100.0
1979,caf,4200.0
1980,caf,4300.0
1981,caf,4000.0
1982,caf,4200.0
1983,caf,4100.0
1984,caf,4200.0
1985,caf,4300.0
1986,caf,4300.0
1987,caf,4300.0
1988,caf,4400.0
1989,caf,4400.0
1990,caf,3800.0
1991,caf,4500.0
1992,caf,1100.0
1993,caf,1300.0
1994,caf,1300.0
1995,caf,1300.0
1996,caf,1500.0
1997,caf,1500.0
1998,caf,1500.0
1999,caf,1500.0
2000,caf,1518.0
2001,caf,716.0
1970,tcd,4000.0
1971,tcd,4100.0
1972,tcd,3900.0
1973,tcd,4000.0
1974,tcd,3800.0
1975,tcd,4000.0
1976,tcd,4200.0
1977,tcd,4200.0
1978,tcd,4300.0
1979,tcd,4400.0
1980,tcd,4500.0
1981,tcd,2400.0
1982,tcd,2600.0
1983,tcd,2600.0
1984,tcd,2000.0
1985,tcd,2100.0
1986,tcd,2100.0
1987,tcd,1600.0
1988,tcd,1700.0
1989,tcd,1700.0
1990,tcd,1200.0
1991,tcd,1800.0
1992,tcd,1700.0
1993,tcd,1900.0
1994,tcd,1900.0
1995,tcd,2000.0
1996,tcd,2100.0
1997,tcd,1800.0
1998,tcd,1800.0
1999,tcd,1500.0
2000,tcd,1518.0
2001,tcd,716.0
2010,tcd,699.531448355453
2011,tcd,984.0
2012,tcd,664.0
2013,tcd,72.6183218266926
2014,tcd,74.79687148149341
1970,chl,24900.0
1971,chl,27000.0
1972,chl,24800.0
1973,chl,21200.0
1974,chl,21500.0
1975,chl,16600.0
1976,chl,14300.0
1977,chl,14800.0
1978,chl,14100.0
1979,chl,12500.0
1980,chl,13700.0
1981,chl,18300.0
1982,chl,20700.0
1983,chl,19200.0
1984,chl,20100.0
1985,chl,25300.0
1986,chl,26300.0
1987,chl,29000.0
1988,chl,35300.0
1989,chl,36000.0
1990,chl,40100.0
1991,chl,36600.0
1992,chl,48200.0
1993,chl,58600.0
1994,chl,68800.0
1995,chl,77800.0
1996,chl,93700.0
1997,chl,109300.0
1998,chl,119100.0
1999,chl,92500.0
2000,chl,87945.0
2001,chl,82942.0
2002,chl,78187.0
2003,chl,82789.0
2004,chl,86140.0
2005,chl,93003.0
2006,chl,94770.0
2007,chl,101008.0
2008,chl,108565.0
2009,chl,97473.0
2010,chl,108840.0
2011,chl,123739.0
2012,chl,125120.0
2013,chl,127631.0
2014,chl,124480.0
1974,chn,21200.0
1975,chn,26600.0
1976,chn,27700.0
1977,chn,28800.0
1978,chn,34000.0
1979,chn,63000.0
1980,chn,51000.0
1981,chn,57300.0
1982,chn,69800.0
1983,chn,74000.0
1984,chn,92500.0
1985,chn,102200.0
1986,chn,127900.0
1987,chn,159700.0
1988,chn,176900.0
1989,chn,159200.0
1990,chn,196000.0
1991,chn,190300.0
1992,chn,200300.0
1993,chn,261600.0
1994,chn,325900.0
1995,chn,397600.0
1996,chn,493000.0
1997,chn,470200.0
1998,chn,510500.0
1999,chn,547800.0
2000,chn,572921.0
2001,chn,840911.0
2002,chn,932064.0
2003,chn,946354.0
2004,chn,1209900.0
2005,chn,1349269.0
2006,chn,1542564.0
2007,chn,1753550.0
2008,chn,1853088.0
2009,chn,2140124.0
2010,chn,2377789.0
2011,chn,2538667.0
2012,chn,2779741.0
2013,chn,3073450.0
2014,chn,3356756.0
1970,col,145800.0
1971,col,125200.0
1972,col,115400.0
1973,col,103300.0
1974,col,75700.0
1975,col,70300.0
1976,col,69200.0
1977,col,63500.0
1978,col,69300.0
1979,col,70100.0
1980,col,65500.0
1981,col,69400.0
1982,col,157900.0
1983,col,158800.0
1984,col,133300.0
1985,col,124100.0
1986,col,123900.0
1987,col,118200.0
1988,col,118600.0
1989,col,127000.0
1990,col,116900.0
1991,col,124500.0
1992,col,147100.0
1993,col,167200.0
1994,col,181500.0
1995,col,193700.0
1996,col,195200.0
1997,col,224800.0
1998,col,234700.0
1999,col,208600.0
2000,col,199370.0
2001,col,190465.0
2002,col,179994.0
2003,col,171933.0
2004,col,153204.0
2005,col,162095.0
2006,col,175006.0
2007,col,185872.0
2008,col,187382.0
2009,col,196298.0
2010,col,226094.0
2011,col,237570.829047845
2012,col,254059.928996848
2013,col,291316.122081818
2014,col,309501.831646086
1984,com,1100.0
1985,com,1200.0
1986,com,1000.0
1987,com,1000.0
1988,com,1000.0
1989,com,1000.0
1990,com,1000.0
1991,com,1000.0
1992,com,1000.0
1993,com,1000.0
1994,com,1000.0
1995,com,1100.0
1996,com,1100.0
1970,zar,8300.0
1971,zar,7900.0
1972,zar,8100.0
1973,zar,8900.0
1974,zar,12000.0
1975,zar,19200.0
1976,zar,18600.0
1977,zar,15800.0
1978,zar,14100.0
1979,zar,13600.0
1980,zar,11800.0
1981,zar,12200.0
1982,zar,9200.0
1983,zar,7400.0
1984,zar,7600.0
1985,zar,3900.0
1986,zar,5000.0
1987,zar,5200.0
1988,zar,4500.0
1989,zar,4800.0
1990,zar,5100.0
1991,zar,3500.0
1992,zar,3000.0
1993,zar,2600.0
1994,zar,3900.0
2001,zar,5200.0
2010,zar,1945.0
2011,zar,2295.0
2012,zar,4781.0
2013,zar,12687.3645197421
2014,zar,12848.9018571261
1970,cog,3700.0
1971,cog,3700.0
1972,cog,3400.0
1973,cog,3600.0
1974,cog,3600.0
1975,cog,3800.0
1976,cog,4000.0
1977,cog,4000.0
1978,cog,4300.0
1979,cog,4400.0
1980,cog,4300.0
1981,cog,5300.0
1982,cog,5600.0
1983,cog,6100.0
1984,cog,6000.0
1985,cog,6400.0
1986,cog,6700.0
1987,cog,4400.0
1988,cog,4500.0
1989,cog,4700.0
1990,cog,4100.0
1991,cog,4800.0
1992,cog,4700.0
1993,cog,4900.0
1994,cog,4900.0
1995,cog,6300.0
1996,cog,5400.0
1997,cog,10200.0
1998,cog,10300.0
1999,cog,6000.0
2000,cog,6257.0
2001,cog,5235.0
2002,cog,4505.0
2003,cog,4783.0
2010,cog,3755.3336328914897
2011,cog,4817.0
2012,cog,7011.0
2013,cog,12130.733748769298
2014,cog,10370.0905783614
1970,cri,14400.0
1971,cri,14400.0
1972,cri,11600.0
1973,cri,12100.0
1974,cri,12300.0
1975,cri,11800.0
1976,cri,12000.0
1977,cri,10100.0
1978,cri,9300.0
1979,cri,9400.0
1980,cri,13800.0
1981,cri,12700.0
1982,cri,12600.0
1983,cri,11700.0
1984,cri,12400.0
1985,cri,8500.0
1986,cri,8400.0
1987,cri,9200.0
1988,cri,10800.0
1989,cri,11400.0
1990,cri,12500.0
1991,cri,13300.0
1992,cri,15100.0
1993,cri,16900.0
1994,cri,18300.0
1995,cri,26900.0
1996,cri,20800.0
1997,cri,24300.0
1998,cri,36900.0
1999,cri,32000.0
2000,cri,24297.0
2001,cri,32270.0
2002,cri,32605.0
2003,cri,31219.0
2004,cri,33517.0
2005,cri,36045.0
2006,cri,36170.0
2007,cri,37284.0
2008,cri,36786.0
2009,cri,33285.0
2010,cri,41600.5549745151
2011,cri,43354.0
2012,cri,40081.0
2013,cri,42829.0
2014,cri,50236.0
1970,civ,4300.0
1971,civ,3900.0
1972,civ,3800.0
1973,civ,4000.0
1974,civ,4000.0
1975,civ,4600.0
1976,civ,4900.0
1977,civ,4900.0
1978,civ,5100.0
1979,civ,5200.0
1980,civ,5600.0
1981,civ,10300.0
1982,civ,10400.0
1983,civ,10400.0
1984,civ,10700.0
1985,civ,6100.0
1986,civ,6100.0
1987,civ,6700.0
1988,civ,7100.0
1989,civ,5600.0
1990,civ,5400.0
1991,civ,4900.0
1992,civ,5000.0
1993,civ,4600.0
1994,civ,4300.0
1995,civ,4400.0
1996,civ,4600.0
1997,civ,3500.0
1998,civ,3500.0
1999,civ,6300.0
2000,civ,2342.0
2001,civ,716.0
2010,civ,5604.0
2011,civ,907.0
2012,civ,415.0
2013,civ,3916.85123879536
2014,civ,4034.3567759592206
1991,hrv,1900.0
1992,hrv,4100.0
1993,hrv,9200.0
1994,hrv,12000.0
1995,hrv,13300.0
1996,hrv,15000.0
1997,hrv,16700.0
1998,hrv,16800.0
1999,hrv,15900.0
2000,hrv,16955.0
2001,hrv,18258.0
2002,hrv,19340.0
2003,hrv,19751.0
2004,hrv,20482.0
2005,hrv,22031.0
2006,hrv,21641.0
2007,hrv,22391.0
2008,hrv,24728.0
2009,hrv,24613.0
2010,hrv,24766.0
2011,hrv,26743.0
2012,hrv,26456.0
2013,hrv,24305.0
2014,hrv,25161.0
1970,cub,15600.0
1971,cub,17900.0
1972,cub,19400.0
1973,cub,17400.0
1974,cub,15200.0
1975,cub,15800.0
1976,cub,17100.0
1977,cub,13300.0
1978,cub,17100.0
1979,cub,17500.0
1980,cub,17200.0
1981,cub,15900.0
1982,cub,18000.0
1983,cub,20300.0
1984,cub,17100.0
1985,cub,16000.0
1986,cub,18700.0
1987,cub,19400.0
1988,cub,17600.0
1989,cub,18900.0
1990,cub,19400.0
1991,cub,12000.0
1992,cub,9900.0
1993,cub,8600.0
1994,cub,12500.0
1995,cub,12800.0
1996,cub,14400.0
1997,cub,16800.0
1998,cub,19700.0
1999,cub,15700.0
2000,cub,12264.0
2001,cub,11728.0
2002,cub,9773.0
2003,cub,8998.0
2004,cub,10937.0
2005,cub,11484.0
2006,cub,11533.0
2007,cub,11874.0
2008,cub,11686.0
2009,cub,10653.0
2010,cub,21235.450280908703
2011,cub,18302.858370896498
2012,cub,15869.7722047845
2013,cub,23284.332213601898
2014,cub,15465.648718133401
1970,cyp,2600.0
1971,cyp,3100.0
1972,cyp,4000.0
1973,cyp,4300.0
1974,cyp,2000.0
1975,cyp,3500.0
1976,cyp,4700.0
1977,cyp,5200.0
1978,cyp,5200.0
1979,cyp,5400.0
1980,cyp,6200.0
1981,cyp,5700.0
1982,cyp,5700.0
1983,cyp,5900.0
1984,cyp,6200.0
1985,cyp,6100.0
1986,cyp,6400.0
1987,cyp,6400.0
1988,cyp,6600.0
1989,cyp,6700.0
1990,cyp,7600.0
1991,cyp,8000.0
1992,cyp,10300.0
1993,cyp,10800.0
1994,cyp,11500.0
1995,cyp,10900.0
1996,cyp,10600.0
1997,cyp,11500.0
1998,cyp,12000.0
1999,cyp,12100.0
2000,cyp,12551.0
2001,cyp,13321.0
2002,cyp,15081.0
2003,cyp,16908.0
2004,cyp,19073.0
2005,cyp,17392.0
2006,cyp,17530.0
2007,cyp,19131.0
2008,cyp,19399.0
2009,cyp,18556.0
2010,cyp,15318.0
2011,cyp,12430.0
2012,cyp,13296.0
2013,cyp,11722.0
2014,cyp,8995.64115490376
1970,cze,12500.0
1971,cze,31900.0
1972,cze,39900.0
1973,cze,38900.0
1974,cze,42200.0
1975,cze,46000.0
1976,cze,60300.0
1977,cze,46100.0
1978,cze,47000.0
1979,cze,48000.0
1980,cze,39100.0
1981,cze,29300.0
1982,cze,18700.0
1983,cze,20000.0
1984,cze,20900.0
1985,cze,21700.0
1986,cze,22200.0
1987,cze,21800.0
1988,cze,22100.0
1989,cze,24200.0
1990,cze,22300.0
1991,cze,20200.0
1992,cze,23100.0
1993,cze,24800.0
1994,cze,23500.0
1995,cze,26100.0
1996,cze,26900.0
1997,cze,28300.0
1998,cze,29500.0
1999,cze,34800.0
2000,cze,40027.0
2001,cze,44164.0
2002,cze,46574.0
2003,cze,52127.0
2004,cze,66134.0
2005,cze,75295.0
2006,cze,75439.0
2007,cze,75830.0
2008,cze,78377.0
2009,cze,78153.0
2010,cze,72137.0
2011,cze,61476.0
2012,cze,44189.0
2013,cze,54938.0
2014,cze,48976.909
1970,dnk,50600.0
1971,dnk,64700.0
1972,dnk,69800.0
1973,dnk,70700.0
1974,dnk,67200.0
1975,dnk,66100.0
1976,dnk,67700.0
1977,dnk,67600.0
1978,dnk,70000.0
1979,dnk,74300.0
1980,dnk,69700.0
1981,dnk,64000.0
1982,dnk,69200.0
1983,dnk,77700.0
1984,dnk,62000.0
1985,dnk,75400.0
1986,dnk,82800.0
1987,dnk,85000.0
1988,dnk,84600.0
1989,dnk,87500.0
1990,dnk,90600.0
1991,dnk,87400.0
1992,dnk,91100.0
1993,dnk,101900.0
1994,dnk,97200.0
1995,dnk,101600.0
1996,dnk,107800.0
1997,dnk,118600.0
1998,dnk,114600.0
1999,dnk,106300.0
2000,dnk,109369.0
2001,dnk,110492.0
2002,dnk,97713.0
2003,dnk,90641.0
2004,dnk,99598.0
2005,dnk,13253.0
2006,dnk,13783.0
1978,dji,1500.0
1979,dji,1500.0
1980,dji,2800.0
1981,dji,3100.0
1982,dji,3200.0
1983,dji,3800.0
1984,dji,3900.0
1985,dji,3200.0
1986,dji,3900.0
1987,dji,2100.0
1988,dji,3900.0
1989,dji,3900.0
1990,dji,3900.0
1991,dji,3900.0
1970,dom,8600.0
1971,dom,3900.0
1972,dom,3900.0
1973,dom,4200.0
1974,dom,4200.0
1975,dom,3700.0
1976,dom,10000.0
1977,dom,11300.0
1978,dom,10700.0
1979,dom,5900.0
1980,dom,5000.0
1981,dom,4300.0
1982,dom,5600.0
1983,dom,6100.0
1984,dom,6800.0
1985,dom,6800.0
1986,dom,6200.0
1987,dom,5300.0
1988,dom,6100.0
1989,dom,6000.0
1990,dom,9500.0
1991,dom,4500.0
1992,dom,4300.0
1993,dom,3900.0
1994,dom,3000.0
1995,dom,2800.0
1996,dom,1300.0
1997,dom,1400.0
1998,dom,1400.0
1999,dom,400.0
2010,dom,1552.0
2011,dom,2286.0
2012,dom,2303.0
2013,dom,1903.6033991078698
2014,dom,1583.90969013345
1970,ecu,28200.0
1971,ecu,21100.0
1972,ecu,19900.0
1973,ecu,20700.0
1974,ecu,19600.0
1975,ecu,20800.0
1976,ecu,21500.0
1977,ecu,23000.0
1978,ecu,24700.0
1979,ecu,25600.0
1980,ecu,27900.0
1981,ecu,27400.0
1982,ecu,27300.0
1983,ecu,26500.0
1984,ecu,26600.0
1985,ecu,26300.0
1986,ecu,27000.0
1987,ecu,27600.0
1988,ecu,27300.0
1989,ecu,27800.0
1990,ecu,27900.0
1991,ecu,27900.0
1992,ecu,20300.0
1993,ecu,45000.0
1994,ecu,43400.0
1995,ecu,21800.0
1996,ecu,22500.0
1997,ecu,26200.0
1998,ecu,26900.0
1999,ecu,20200.0
2000,ecu,18419.0
2001,ecu,16523.0
2002,ecu,15407.0
2003,ecu,24801.0
2004,ecu,28422.0
2005,ecu,29844.0
2006,ecu,31016.0
2007,ecu,44842.0
2008,ecu,49162.0
2009,ecu,46485.0
2010,ecu,60835.0
2011,ecu,49193.0
2012,ecu,54250.922618878496
2013,ecu,58684.7393918737
2014,ecu,55715.540944007
1970,egy,14500.0
1971,egy,12800.0
1972,egy,15700.0
1973,egy,14800.0
1974,egy,17000.0
1975,egy,15100.0
1976,egy,16900.0
1977,egy,18600.0
1978,egy,18700.0
1979,egy,21300.0
1980,egy,25700.0
1981,egy,27600.0
1982,egy,28100.0
1983,egy,29700.0
1984,egy,29900.0
1985,egy,31500.0
1986,egy,29800.0
1987,egy,30900.0
1988,egy,33800.0
1989,egy,35200.0
1990,egy,19800.0
1991,egy,25700.0
1992,egy,34100.0
1993,egy,31300.0
1994,egy,38000.0
1995,egy,39000.0
1996,egy,41300.0
1997,egy,41600.0
1998,egy,39500.0
1999,egy,44300.0
2000,egy,47418.0
2001,egy,41373.0
2002,egy,41858.0
2003,egy,42152.0
2004,egy,42189.0
2005,egy,44730.0
2006,egy,47444.0
2007,egy,51440.0
2008,egy,57510.0
2009,egy,56414.0
2010,egy,104036.125
2011,egy,78726.0909090909
2012,egy,92303.0
2013,egy,96259.9368269056
2014,egy,90784.39898189789
1970,slv,8800.0
1971,slv,9400.0
1972,slv,8700.0
1973,slv,8800.0
1974,slv,9000.0
1975,slv,9200.0
1976,slv,9500.0
1977,slv,12000.0
1978,slv,11900.0
1979,slv,8700.0
1980,slv,8100.0
1981,slv,8100.0
1982,slv,9000.0
1983,slv,8300.0
1984,slv,9200.0
1985,slv,9400.0
1986,slv,9700.0
1987,slv,9500.0
1988,slv,9400.0
1989,slv,9600.0
1990,slv,10700.0
1991,slv,12400.0
1992,slv,14600.0
1993,slv,15500.0
1994,slv,18800.0
1995,slv,20000.0
1996,slv,20900.0
1997,slv,19100.0
1998,slv,19400.0
1999,slv,32000.0
2000,slv,37098.0
2001,slv,26059.0
2002,slv,19407.0
2003,slv,22063.0
2004,slv,23660.0
2005,slv,23964.0
2006,slv,24879.0
2007,slv,22465.0
2008,slv,21056.0
2009,slv,19339.0
2010,slv,20961.2770874618
2011,slv,24699.0
2012,slv,26622.0
2013,slv,30513.492763805
2014,slv,34432.0782481504
1971,gnq,300.0
1972,gnq,300.0
1973,gnq,400.0
1974,gnq,400.0
1975,gnq,400.0
1976,gnq,400.0
1977,gnq,400.0
1978,gnq,400.0
1979,gnq,400.0
1980,gnq,400.0
1981,gnq,400.0
1982,gnq,400.0
1983,gnq,400.0
1984,gnq,400.0
1985,gnq,400.0
1986,gnq,400.0
1987,gnq,400.0
1988,gnq,1400.0
1989,gnq,400.0
1990,gnq,400.0
1991,gnq,400.0
1992,gnq,400.0
1993,gnq,400.0
1994,gnq,400.0
1995,gnq,400.0
1996,gnq,400.0
1997,gnq,600.0
1998,gnq,600.0
2010,gnq,717.170923379175
2011,gnq,2808.0
2012,gnq,8201.0
2013,gnq,19405.654731457802
2014,gnq,14143.5302467728
1992,est,5500.0
1993,est,5700.0
1994,est,5700.0
1995,est,6500.0
1996,est,5100.0
1997,est,7800.0
1998,est,11400.0
1999,est,10600.0
2000,est,9199.0
2001,est,9133.0
2002,est,8324.0
2003,est,8522.0
2004,est,7814.0
2005,est,8350.0
2006,est,8183.0
2007,est,9214.0
2008,est,11478.0
2009,est,8592.0
2010,est,12207.9705512659
2011,est,13492.0
2012,est,26778.0
2013,est,12693.7478913255
2014,est,12537.4696637307
1970,eth,20100.0
1971,eth,20600.0
1972,eth,21400.0
1973,eth,21600.0
1974,eth,19800.0
1975,eth,16300.0
1976,eth,18600.0
1977,eth,12300.0
1978,eth,9700.0
1979,eth,8300.0
1980,eth,8100.0
1981,eth,12000.0
1982,eth,13700.0
1983,eth,14800.0
1984,eth,16000.0
1985,eth,21600.0
1986,eth,23700.0
1987,eth,24400.0
1988,eth,22900.0
1989,eth,23600.0
1990,eth,20600.0
1991,eth,20000.0
1992,eth,25000.0
1993,eth,24200.0
1994,eth,25600.0
1995,eth,26200.0
1996,eth,24800.0
1997,eth,28100.0
1998,eth,27100.0
1999,eth,24900.0
2000,eth,26624.0
2001,eth,28128.0
2002,eth,28359.0
2003,eth,27204.0
2004,eth,29546.0
2005,eth,30961.0
2006,eth,33644.0
2007,eth,37528.0
2008,eth,39804.0
2009,eth,44154.0
2010,eth,48783.0
2011,eth,57728.0
2012,eth,62136.0
2013,eth,68129.0
2014,eth,69396.51526509269
1973,fji,15500.0
1974,fji,17600.0
1975,fji,17800.0
1976,fji,17600.0
1977,fji,12800.0
1978,fji,13200.0
1979,fji,15200.0
1980,fji,21200.0
1981,fji,19200.0
1982,fji,15500.0
1983,fji,15500.0
1984,fji,15700.0
1985,fji,15800.0
1986,fji,14200.0
1987,fji,13100.0
1988,fji,23700.0
1989,fji,23600.0
1990,fji,23500.0
1991,fji,23200.0
1992,fji,27200.0
1993,fji,27000.0
1994,fji,31000.0
1995,fji,32600.0
1996,fji,33600.0
1997,fji,86900.0
1998,fji,87900.0
1999,fji,57300.0
2000,fji,57776.0
2001,fji,62768.0
2002,fji,37685.0
2003,fji,38732.0
2004,fji,36920.0
2005,fji,41886.0
2006,fji,46866.0
2007,fji,46359.0
2008,fji,46467.0
2009,fji,45595.0
2010,fji,26127.0
2011,fji,18142.0
2012,fji,16011.2858124356
2013,fji,21298.0553139183
2014,fji,17519.2074075047
1970,fin,44900.0
1971,fin,48400.0
1972,fin,51500.0
1973,fin,55100.0
1974,fin,60700.0
1975,fin,64300.0
1976,fin,62600.0
1977,fin,56400.0
1978,fin,60000.0
1979,fin,61100.0
1980,fin,70800.0
1981,fin,74100.0
1982,fin,72200.0
1983,fin,68900.0
1984,fin,68800.0
1985,fin,70300.0
1986,fin,66400.0
1987,fin,77300.0
1988,fin,84000.0
1989,fin,89800.0
1990,fin,93400.0
1991,fin,92000.0
1992,fin,93600.0
1993,fin,90300.0
1994,fin,91000.0
1995,fin,97000.0
1996,fin,103200.0
1997,fin,113300.0
1998,fin,119000.0
1999,fin,120700.0
2000,fin,145174.0
2001,fin,128881.0
2002,fin,108923.0
2003,fin,107026.0
2004,fin,109209.0
2005,fin,107108.0
2006,fin,114699.0
2007,fin,118686.0
2008,fin,114371.0
2009,fin,104740.0
2010,fin,132408.28422807
2011,fin,144467.0
2012,fin,138914.132653061
2013,fin,138970.882668509
2014,fin,137063.881318776
1970,fra,215400.0
1971,fra,211600.0
1972,fra,232500.0
1973,fra,230600.0
1974,fra,239100.0
1975,fra,246300.0
1976,fra,255700.0
1977,fra,256300.0
1978,fra,258000.0
1979,fra,262400.0
1980,fra,248400.0
1981,fra,254400.0
1982,fra,268600.0
1983,fra,241000.0
1984,fra,259900.0
1985,fra,261200.0
1986,fra,274400.0
1987,fra,314400.0
1988,fra,368200.0
1989,fra,393200.0
1990,fra,441700.0
1991,fra,408000.0
1992,fra,413700.0
1993,fra,459800.0
1994,fra,479000.0
1995,fra,482000.0
1996,fra,549900.0
1997,fra,667500.0
1998,fra,691800.0
1999,fra,748600.0
2000,fra,811776.0
2001,fra,777756.0
2002,fra,734679.0
2003,fra,695865.0
2004,fra,682263.0
2005,fra,728081.0
2006,fra,805731.0
2007,fra,825471.0
2008,fra,827851.0
2009,fra,771675.0
2010,fra,738003.4264422379
2011,fra,754292.0
2012,fra,739353.599757151
2013,fra,641440.0
2014,fra,610197.0
1970,gab,11200.0
1971,gab,11200.0
1972,gab,11000.0
1973,gab,11300.0
1974,gab,11200.0
1975,gab,11300.0
1976,gab,12700.0
1977,gab,12100.0
1978,gab,11600.0
1979,gab,11800.0
1980,gab,12000.0
1981,gab,12200.0
1982,gab,12600.0
1983,gab,13100.0
1984,gab,12600.0
1985,gab,12300.0
1986,gab,12300.0
1987,gab,12500.0
1988,gab,11000.0
1989,gab,10700.0
1990,gab,10400.0
1991,gab,11300.0
1992,gab,10800.0
1993,gab,10900.0
1994,gab,12000.0
1995,gab,12000.0
1996,gab,7100.0
1997,gab,10000.0
1998,gab,10100.0
1999,gab,7300.0
2000,gab,7445.0
2001,gab,7492.0
2002,gab,7474.0
2003,gab,7990.0
2004,gab,8342.0
2005,gab,8505.0
2006,gab,8524.0
2007,gab,9057.0
2008,gab,5654.0
2009,gab,5423.0
2010,gab,7516.1598513011095
2011,gab,3002.0
2012,gab,1553.0
2013,gab,0.0
2014,gab,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,140.0
2013,gmb,1789.0
2014,gmb,1842.67
1994,geo,1300.0
1995,geo,1400.0
1996,geo,2500.0
1997,geo,1600.0
1998,geo,1600.0
1999,geo,3000.0
2000,geo,1906.0
2001,geo,1945.0
2002,geo,4239.0
2003,geo,5514.0
2004,geo,4451.0
2005,geo,4673.0
2006,geo,4861.0
2007,geo,5347.0
2008,geo,5487.0
2009,geo,5054.0
2010,geo,2803.0
2011,geo,3896.0
2012,geo,3326.0
2013,geo,2933.0
2014,geo,3317.0
1970,deu,143100.0
1971,deu,153800.0
1972,deu,166100.0
1973,deu,151900.0
1974,deu,180300.0
1975,deu,176800.0
1976,deu,179300.0
1977,deu,181200.0
1978,deu,183500.0
1979,deu,183200.0
1980,deu,187300.0
1981,deu,186600.0
1982,deu,188500.0
1983,deu,195400.0
1984,deu,201900.0
1985,deu,214700.0
1986,deu,234100.0
1987,deu,269100.0
1988,deu,294300.0
1989,deu,310800.0
1990,deu,344200.0
1991,deu,406600.0
1992,deu,458000.0
1993,deu,459200.0
1994,deu,521000.0
1995,deu,526600.0
1996,deu,566600.0
1997,deu,645900.0
1998,deu,673300.0
1999,deu,709800.0
2000,deu,738297.0
2001,deu,762178.0
2002,deu,796129.0
2003,deu,844881.0
2004,deu,937143.0
2005,deu,1023858.0
2006,deu,1084821.0
2007,deu,1126699.0
2008,deu,1154472.0
2009,deu,1080553.0
2010,deu,971803.4315968329
2011,deu,1021899.93850367
2012,deu,985668.769188173
2013,deu,928367.788724413
2014,deu,913155.755169553
1970,gha,5000.0
1971,gha,5400.0
1972,gha,5700.0
1973,gha,5600.0
1974,gha,5700.0
1975,gha,5900.0
1976,gha,6100.0
1977,gha,6000.0
1978,gha,7000.0
1979,gha,7000.0
1980,gha,5600.0
1981,gha,5100.0
1982,gha,5300.0
1983,gha,4500.0
1984,gha,4400.0
1985,gha,5800.0
1986,gha,5500.0
1987,gha,7500.0
1988,gha,12300.0
1989,gha,11800.0
1990,gha,12600.0
1991,gha,19000.0
1992,gha,15100.0
1993,gha,3200.0
1994,gha,3400.0
1995,gha,3000.0
1996,gha,3300.0
1997,gha,3500.0
1998,gha,3500.0
1999,gha,5000.0
2000,gha,4873.0
2001,gha,5892.0
2002,gha,4382.0
2003,gha,3333.0
2004,gha,3333.0
2010,gha,5645.66956713294
2011,gha,10683.0
2012,gha,14902.0
2013,gha,16549.1802300284
2014,gha,16736.0314634571
1970,grc,34100.0
1971,grc,39800.0
1972,grc,44500.0
1973,grc,48500.0
1974,grc,38000.0
1975,grc,42600.0
1976,grc,50600.0
1977,grc,49400.0
1978,grc,55600.0
1979,grc,57300.0
1980,grc,50300.0
1981,grc,49700.0
1982,grc,53900.0
1983,grc,58800.0
1984,grc,71600.0
1985,grc,77000.0
1986,grc,75800.0
1987,grc,78600.0
1988,grc,79200.0
1989,grc,80100.0
1990,grc,79600.0
1991,grc,69800.0
1992,grc,79200.0
1993,grc,86200.0
1994,grc,86600.0
1995,grc,89200.0
1996,grc,92400.0
1997,grc,94200.0
1998,grc,90700.0
1999,grc,94100.0
2000,grc,108584.0
2001,grc,125269.0
2002,grc,113247.0
2003,grc,114100.0
2004,grc,137676.0
2005,grc,130515.0
2006,grc,133226.0
2007,grc,137697.0
2008,grc,128287.0
2009,grc,112671.0
2010,grc,136382.257932753
2011,grc,125477.11982972901
2012,grc,111870.0
2013,grc,103792.73128551699
2014,grc,109681.88887749599
2008,gum,12139.0
2009,gum,11470.0
1970,gtm,10500.0
1971,gtm,8200.0
1972,gtm,8300.0
1973,gtm,1800.0
1974,gtm,3200.0
1975,gtm,3700.0
1976,gtm,4500.0
1977,gtm,5000.0
1978,gtm,4400.0
1979,gtm,4300.0
1980,gtm,3200.0
1981,gtm,3100.0
1982,gtm,3100.0
1983,gtm,2000.0
1984,gtm,2000.0
1985,gtm,2200.0
1986,gtm,1800.0
1987,gtm,2100.0
1988,gtm,2100.0
1989,gtm,2300.0
1990,gtm,3400.0
1991,gtm,3400.0
1992,gtm,4500.0
1993,gtm,4600.0
1994,gtm,4600.0
1995,gtm,5100.0
1996,gtm,5100.0
1997,gtm,6400.0
1998,gtm,6500.0
2010,gtm,8875.0
2011,gtm,9148.0
2012,gtm,8091.0
2013,gtm,11214.8438187144
2014,gtm,10194.907580815401
1970,gin,2000.0
1971,gin,2000.0
1972,gin,2100.0
1973,gin,2200.0
1974,gin,2200.0
1975,gin,2300.0
1976,gin,2300.0
1977,gin,2300.0
1978,gin,2300.0
1979,gin,2300.0
1980,gin,2300.0
1981,gin,3500.0
1982,gin,3500.0
1983,gin,3500.0
1984,gin,3600.0
1985,gin,3600.0
1986,gin,500.0
1987,gin,900.0
1988,gin,900.0
1989,gin,900.0
1990,gin,1100.0
1991,gin,1100.0
1992,gin,700.0
1993,gin,700.0
1994,gin,1400.0
1995,gin,700.0
