year,country,ny_adj_aedu_gn_zs
1973,blz,4.2799999999999905
1974,blz,4.30666666666666
1975,blz,4.33333333333333
1976,blz,4.3599999999999905
1977,blz,4.3866666666666605
1978,blz,4.41333333333333
1979,blz,4.439999999999991
1980,blz,4.466666666666661
1981,blz,4.49333333333332
1982,blz,4.52
1983,blz,4.546666666666661
1984,blz,4.57333333333332
1985,blz,4.6
1986,blz,4.56666666666667
1987,blz,4.533333333333339
1988,blz,4.5
1989,blz,4.4666666666666694
1990,blz,4.43333333333334
1991,blz,4.4
1992,blz,4.2
1993,blz,4.4
1994,blz,5.2
1995,blz,5.4
1996,blz,4.9
1997,blz,4.8
1998,blz,4.90000000000002
1999,blz,5.0
2000,blz,5.1
2001,blz,4.3
2002,blz,4.35
2003,blz,4.4
2004,blz,4.2
2005,blz,4.55714285714288
2006,blz,4.914285714285691
2007,blz,5.27142857142859
2008,blz,5.62857142857141
2009,blz,5.985714285714309
2010,blz,6.34285714285712
2011,blz,6.7
2012,blz,6.7
2013,blz,6.7
1970,ben,3.1
1971,ben,3.4
1972,ben,3.5
1973,ben,3.9
1974,ben,3.6
1975,ben,3.7
1976,ben,3.7
1977,ben,3.6
1978,ben,3.8
1979,ben,3.7235294117647
1980,ben,3.64705882352943
1981,ben,3.57058823529413
1982,ben,3.49411764705883
1983,ben,3.4176470588235497
1984,ben,3.34117647058825
1985,ben,3.26470588235295
1986,ben,3.18823529411765
1987,ben,3.11176470588237
1988,ben,3.03529411764707
1989,ben,2.95882352941177
1990,ben,2.88235294117647
1991,ben,2.80588235294119
1992,ben,2.7294117647058904
1993,ben,2.65294117647059
1994,ben,2.57647058823529
1995,ben,2.5
1996,ben,2.46666666666666
1997,ben,2.43333333333333
1998,ben,2.4
1999,ben,2.5
2000,ben,2.7
2001,ben,2.7
2002,ben,2.6
2003,ben,2.8
2004,ben,3.3
2005,ben,3.6
2006,ben,3.5
2007,ben,3.2
2008,ben,3.9
2009,ben,4.3
2010,ben,4.8
2011,ben,4.8
2012,ben,4.8
2013,ben,4.8
1970,bmu,3.0
1971,bmu,3.0
1972,bmu,3.0
1973,bmu,3.0
1974,bmu,2.8
1975,bmu,2.8
1976,bmu,2.75
1977,bmu,2.6999999999999904
1978,bmu,2.65
1979,bmu,2.6
1980,bmu,2.67547098000001
1981,bmu,2.7509419599999902
1982,bmu,2.8264129399999907
1983,bmu,2.9018839199999906
1984,bmu,2.9773549
1985,bmu,2.7
1986,bmu,2.68
1987,bmu,2.66
1988,bmu,2.64
1989,bmu,2.62000000000001
1990,bmu,2.6
1991,bmu,2.9
1992,bmu,3.1
1993,bmu,3.0294117647058796
1994,bmu,2.95882352941177
1995,bmu,2.8882352941176404
2007,bmu,2.04117647058824
2008,bmu,1.97058823529412
2009,bmu,1.9
2010,bmu,2.1
2011,bmu,2.1
2012,bmu,2.1
2013,bmu,2.1
1980,btn,2.3739885
1981,btn,2.3739885
1982,btn,2.3739885
1983,btn,2.3739885
1984,btn,2.3739885
1985,btn,2.3739885
1986,btn,2.3739885
1987,btn,2.3739885
1988,btn,2.3739885
1989,btn,2.3739885
1990,btn,2.3739885
1991,btn,2.3739885
1992,btn,2.3739885
1993,btn,2.3739885
1994,btn,2.3739885
1995,btn,2.3739885
1996,btn,2.3739885
1997,btn,2.3739885
1998,btn,3.2403931
1999,btn,3.8201965499999
2000,btn,4.4
2001,btn,3.9
2002,btn,3.9666666666666504
2003,btn,4.03333333333331
2004,btn,4.1
2005,btn,4.3
2006,btn,3.8999999999997903
2007,btn,3.4999999999998397
2008,btn,3.1
2009,btn,4.0
2010,btn,3.0
2011,btn,3.4
2012,btn,3.4
2013,btn,3.4
1970,bol,3.1
1971,bol,3.0
1972,bol,3.0
1973,bol,2.9
1974,bol,2.9
1975,bol,3.2
1976,bol,3.8
1977,bol,3.8
1978,bol,3.64999999999998
1979,bol,3.5
1980,bol,4.3
1981,bol,2.9
1982,bol,3.0
1983,bol,2.96666666666667
1984,bol,2.93333333333333
1985,bol,2.9
1986,bol,2.86666666666667
1987,bol,2.8333333333333304
1988,bol,2.8
1989,bol,2.1
1990,bol,2.62000000000011
1991,bol,3.14000000000014
1992,bol,3.66000000000017
1993,bol,4.18000000000021
1994,bol,4.7
1995,bol,5.0
1996,bol,4.7
1997,bol,4.79999999999998
1998,bol,4.9
1999,bol,4.9
2000,bol,4.8
2001,bol,5.4
2002,bol,6.2
2003,bol,6.3
2004,bol,5.933333333333301
2005,bol,5.566666666666629
2006,bol,5.2
2007,bol,5.799999999999981
2008,bol,6.4
2009,bol,7.4
2010,bol,7.2
2011,bol,6.5
2012,bol,6.06995304263172
2013,bol,6.06995304263172
1970,bwa,3.5
1971,bwa,3.5
1972,bwa,3.3
1973,bwa,2.9
1974,bwa,2.5
1975,bwa,2.9
1976,bwa,3.3
1977,bwa,3.7
1978,bwa,4.2
1979,bwa,4.3
1980,bwa,4.1
1981,bwa,4.2
1982,bwa,4.29999999999999
1983,bwa,4.4
1984,bwa,4.7
1985,bwa,5.1
1986,bwa,4.5
1987,bwa,4.8
1988,bwa,5.0
1989,bwa,4.65
1990,bwa,4.3
1991,bwa,4.7499999999999405
1992,bwa,5.2
1993,bwa,5.5153846153846295
1994,bwa,5.83076923076922
1995,bwa,6.1461538461537994
1996,bwa,6.46153846153847
1997,bwa,6.776923076923059
1998,bwa,7.092307692307639
1999,bwa,7.4076923076923205
2000,bwa,7.7230769230769
2001,bwa,8.03846153846148
2002,bwa,8.35384615384616
2003,bwa,8.66923076923074
2004,bwa,8.98461538461532
2005,bwa,9.3
2006,bwa,8.24999999999996
2007,bwa,7.2
2008,bwa,8.2499999999996
2009,bwa,9.3
2010,bwa,9.3
2011,bwa,9.3
2012,bwa,9.3
2013,bwa,9.3
1970,bra,3.0
1971,bra,3.0
1972,bra,3.0
1973,bra,3.0
1974,bra,2.96666666666667
1975,bra,2.93333333333333
1976,bra,2.9
1977,bra,3.0
1978,bra,3.2
1979,bra,3.2
1980,bra,3.5
1981,bra,4.0
1982,bra,4.3
1983,bra,3.1
1984,bra,2.8
1985,bra,3.4
1986,bra,4.1
1987,bra,4.150000000000009
1988,bra,4.2
1989,bra,4.21428571428571
1990,bra,4.22857142857143
1991,bra,4.24285714285714
1992,bra,4.25714285714286
1993,bra,4.27142857142857
1994,bra,4.28571428571428
1995,bra,4.3
1996,bra,4.43333333333338
1997,bra,4.5666666666667
1998,bra,4.7
1999,bra,3.8
2000,bra,3.9
2001,bra,3.8
2002,bra,3.7
2003,bra,3.79999999999998
2004,bra,3.9
2005,bra,4.4
2006,bra,4.8
2007,bra,4.9
2008,bra,5.2
2009,bra,5.4
2010,bra,5.6
2011,bra,5.6
2012,bra,5.6
2013,bra,5.6
1989,brn,4.2
1990,brn,3.6
1991,brn,3.4
1992,brn,3.5
1993,brn,4.1
1994,brn,4.280000000000021
1995,brn,4.46
1996,brn,4.64000000000002
1997,brn,4.82
1998,brn,5.0
1999,brn,4.8
2000,brn,3.6
2001,brn,3.4400000000000204
2002,brn,3.2799999999999905
2003,brn,3.1200000000000094
2004,brn,2.9599999999999795
2005,brn,2.8
2006,brn,2.64000000000002
2007,brn,2.47999999999999
2008,brn,2.32000000000001
2009,brn,2.16000000000003
2012,brn,2.0
1980,bgr,3.4
1981,bgr,3.8
1982,bgr,3.6
1983,bgr,3.6
1984,bgr,3.7
1985,bgr,3.8
1986,bgr,4.0
1987,bgr,3.9
1988,bgr,3.8
1989,bgr,4.0
1990,bgr,4.4
1991,bgr,4.8
1992,bgr,5.1
1993,bgr,4.7
1994,bgr,4.0
1995,bgr,3.4
1996,bgr,3.1
1997,bgr,3.05
1998,bgr,3.0
1999,bgr,3.1333333333333395
2000,bgr,3.2666666666666604
2001,bgr,3.4
2002,bgr,3.3
2003,bgr,3.9
2004,bgr,2.3
2005,bgr,3.9
2006,bgr,3.9
2007,bgr,3.7
2008,bgr,4.1
2009,bgr,4.4
2010,bgr,4.1
2011,bgr,3.65883839179287
2012,bgr,3.65883839179287
2013,bgr,3.65883839179287
1970,bfa,1.5
1971,bfa,1.5
1972,bfa,1.5
1973,bfa,1.5
1974,bfa,1.5
1975,bfa,1.6
1976,bfa,1.6
1977,bfa,1.6
1978,bfa,1.6
1979,bfa,1.8
1980,bfa,1.7
1981,bfa,1.6
1982,bfa,1.6
1983,bfa,1.7
1984,bfa,1.6
1985,bfa,1.7
1986,bfa,1.9
1987,bfa,1.64999999999997
1988,bfa,1.4
1989,bfa,2.2
1990,bfa,2.33999999999996
1991,bfa,2.4799999999999502
1992,bfa,2.61999999999998
1993,bfa,2.7599999999999603
1994,bfa,2.9
1995,bfa,2.0999999999998997
1996,bfa,1.3
1997,bfa,2.3
1998,bfa,2.55000000000001
1999,bfa,2.80000000000005
2000,bfa,3.05
2001,bfa,3.30000000000004
2002,bfa,3.5499999999999905
2003,bfa,3.80000000000003
2004,bfa,4.049999999999979
2005,bfa,4.3
2006,bfa,4.2
2007,bfa,2.66957409547468
2008,bfa,2.84638273031645
2009,bfa,3.0231913651582496
2010,bfa,3.2
2011,bfa,3.1
2012,bfa,3.1
2013,bfa,3.1
1970,bdi,2.7
1971,bdi,2.7
1972,bdi,2.7
1973,bdi,2.4
1974,bdi,2.3
1975,bdi,2.2
1976,bdi,2.3
1977,bdi,2.45000000000002
1978,bdi,2.6
1979,bdi,2.5
1980,bdi,2.7500000000000697
1981,bdi,3.0
1982,bdi,2.7666666666666697
1983,bdi,2.53333333333332
1984,bdi,2.3
1985,bdi,2.3
1986,bdi,2.8
1987,bdi,3.0
1988,bdi,3.2
1989,bdi,3.25
1990,bdi,3.3
1991,bdi,3.4
1992,bdi,3.6
1993,bdi,4.049999999999979
1994,bdi,4.5
1995,bdi,4.7
1996,bdi,4.0
1997,bdi,3.76666666666665
1998,bdi,3.5333333333333
1999,bdi,3.3
2000,bdi,3.05
2001,bdi,2.8
2002,bdi,2.8
2003,bdi,2.81745977793383
2004,bdi,2.8349195558676805
2005,bdi,3.6
2006,bdi,3.93333333333334
2007,bdi,4.26666666666664
2008,bdi,4.6
2009,bdi,5.5
2010,bdi,6.4
2011,bdi,5.8
2012,bdi,5.7
2013,bdi,5.7
1980,cpv,2.8
1981,cpv,2.8
1982,cpv,2.8
1983,cpv,2.8
1984,cpv,2.8
1985,cpv,2.6
1986,cpv,2.55
1987,cpv,2.5
1988,cpv,2.6249999999999702
1989,cpv,2.7499999999999907
1990,cpv,2.8750000000000093
1991,cpv,3.0
1992,cpv,3.1285714285714104
1993,cpv,3.25714285714285
1994,cpv,3.38571428571428
1995,cpv,3.51428571428571
1996,cpv,3.64285714285715
1997,cpv,3.7714285714285802
1998,cpv,3.9
1999,cpv,4.0
2000,cpv,4.16666666666665
2001,cpv,4.333333333333339
2002,cpv,4.5
2003,cpv,5.04999999999995
2004,cpv,5.6
2005,cpv,5.04999999999995
2006,cpv,4.5
2007,cpv,4.7
2008,cpv,5.1
2009,cpv,4.7
2010,cpv,4.9
2011,cpv,5.0
2012,cpv,5.0
2013,cpv,5.0
1970,khm,5.8
1971,khm,3.8
1972,khm,3.69259259259258
1973,khm,3.58518518518518
1974,khm,3.4777777777777406
1995,khm,1.22222222222219
1996,khm,1.11481481481479
1997,khm,1.00740740740739
1998,khm,0.9
1999,khm,1.2000000000000501
2000,khm,1.5
2001,khm,1.7
2002,khm,1.6833333333333302
2003,khm,1.6666666666666698
2004,khm,1.65
2005,khm,1.6333333333333302
2006,khm,1.6166666666666698
2007,khm,1.6
2008,khm,1.6
2009,khm,1.6
2010,khm,1.6
2011,khm,1.6
2012,khm,1.6
2013,khm,1.6
1970,cmr,3.2
1971,cmr,3.2
1972,cmr,3.2
1973,cmr,3.1200000000000094
1974,cmr,3.04
1975,cmr,2.9600000000000097
1976,cmr,2.8800000000000203
1977,cmr,2.8
1978,cmr,2.7200000000000095
1979,cmr,2.64
1980,cmr,2.56000000000001
1981,cmr,2.48000000000002
1982,cmr,2.4
1983,cmr,2.6
1984,cmr,2.7
1985,cmr,2.55000000000001
1986,cmr,2.4
1987,cmr,2.4
1988,cmr,2.3
1989,cmr,2.4
1990,cmr,3.0
1991,cmr,3.1
1992,cmr,2.6
1993,cmr,2.4999999999999702
1994,cmr,2.39999999999998
1995,cmr,2.29999999999997
1996,cmr,2.19999999999998
1997,cmr,2.1
1998,cmr,2.00000000000002
1999,cmr,1.9000000000000101
2000,cmr,1.8
2001,cmr,2.2617200000000897
2002,cmr,2.72344
2003,cmr,2.9
2004,cmr,2.7
2005,cmr,2.9
2006,cmr,2.5
2007,cmr,2.8
2008,cmr,2.5
2009,cmr,3.0
2010,cmr,3.1
2011,cmr,2.9
2012,cmr,2.8
2013,cmr,2.8
1970,can,6.7
1971,can,6.7
1972,can,6.8
1973,can,6.3
1974,can,6.1
1975,can,6.0
1976,can,6.2
1977,can,6.4
1978,can,6.8
1979,can,6.4
1980,can,6.2
1981,can,6.2
1982,can,6.3
1983,can,6.7
1984,can,6.4
1985,can,6.0
1986,can,5.9
1987,can,6.1
1988,can,6.0
1989,can,5.9
1990,can,5.8
1991,can,6.1
1992,can,6.6
1993,can,6.7
1994,can,7.1
1995,can,6.7
1996,can,6.3666666666667195
1997,can,6.033333333333339
1998,can,5.7
1999,can,5.640203839912
2000,can,5.50916500825336
2001,can,5.1
2002,can,5.12713974943488
2003,can,5.01809316628994
2004,can,4.90904658314499
2005,can,4.8
2006,can,4.74999999999999
2007,can,4.7
2008,can,4.5
2009,can,4.7
2010,can,5.1
2011,can,5.0
2012,can,5.0
2013,can,5.0
1970,caf,3.7
1971,caf,3.7
1972,caf,3.7
1973,caf,3.86666666666664
1974,caf,4.0333333333333306
1975,caf,4.2
1976,caf,3.6
1977,caf,3.5
1978,caf,3.0
1979,caf,3.3500000000000094
1980,caf,3.7
1981,caf,4.4
1982,caf,3.5
1983,caf,3.6
1984,caf,3.13333333333343
1985,caf,2.66666666666673
1986,caf,2.2
1987,caf,2.5
1988,caf,2.4
1989,caf,2.29999999999999
1990,caf,2.2
1991,caf,2.3
1992,caf,2.3
1993,caf,2.2
1994,caf,1.7
1995,caf,1.6
1996,caf,1.6
1997,caf,1.6
1998,caf,1.6
1999,caf,1.6
2000,caf,1.6
2001,caf,1.6
2002,caf,1.6
2003,caf,1.6
2004,caf,1.6
2005,caf,1.6
2006,caf,1.4
2007,caf,1.3
2008,caf,1.3
2009,caf,1.2
2010,caf,1.2
2011,caf,1.2
2012,caf,1.2
2013,caf,1.2
1970,tcd,1.3
1971,tcd,1.3
1972,tcd,1.3
1973,tcd,1.3
1974,tcd,1.3
1975,tcd,1.3
1976,tcd,1.3
1977,tcd,1.3
1978,tcd,1.3
1979,tcd,1.3
1980,tcd,1.3
1981,tcd,1.3
1982,tcd,1.3
1983,tcd,1.3
1984,tcd,1.21666666666664
1985,tcd,1.13333333333332
1986,tcd,1.05
1987,tcd,0.966666666666649
1988,tcd,0.883333333333325
1989,tcd,0.8
1990,tcd,1.14999999999998
1991,tcd,1.5
1992,tcd,1.79999999999998
1993,tcd,2.1
1994,tcd,1.7
1995,tcd,1.54999999999998
1996,tcd,1.4
1997,tcd,1.4
1998,tcd,1.6500000000000603
1999,tcd,1.9
2000,tcd,2.0
2001,tcd,1.9
2002,tcd,2.05000000000002
2003,tcd,2.2
2004,tcd,1.1
2005,tcd,1.3
2006,tcd,1.5000000000000602
2007,tcd,1.7000000000000302
2008,tcd,1.9000000000000101
2009,tcd,2.1
2010,tcd,1.9
2011,tcd,2.0
2012,tcd,2.0
2013,tcd,2.0
1970,chl,5.7
1971,chl,5.7
1972,chl,5.7
1973,chl,4.6999999999997
1974,chl,3.7
1975,chl,3.7
1976,chl,3.56666666666667
1977,chl,3.43333333333335
1978,chl,3.3
1979,chl,3.6
1980,chl,4.4
1981,chl,5.2
1982,chl,5.7
1983,chl,5.0
1984,chl,4.8
1985,chl,4.4
1986,chl,4.0
1987,chl,3.2
1988,chl,3.0
1989,chl,2.5
1990,chl,2.4
1991,chl,2.4
1992,chl,2.5
1993,chl,2.5
1994,chl,2.6
1995,chl,2.6
1996,chl,2.8
1997,chl,3.1
1998,chl,3.30000000000004
1999,chl,3.5
2000,chl,3.4
2001,chl,3.5499999999999905
2002,chl,3.7
2003,chl,3.7
2004,chl,3.5
2005,chl,3.4
2006,chl,3.3
2007,chl,3.4
2008,chl,3.97318312779634
2009,chl,4.2
2010,chl,4.2
2011,chl,4.1
2012,chl,4.6
2013,chl,4.6
1970,chn,1.4
1971,chn,1.4
1972,chn,1.5
1973,chn,1.5
1974,chn,1.6
1975,chn,1.6
1976,chn,1.7
1977,chn,1.7
1978,chn,1.8
1979,chn,1.9
1980,chn,1.7
1981,chn,1.7
1982,chn,1.8
1983,chn,1.8
1984,chn,1.7
1985,chn,1.7
1986,chn,1.8
1987,chn,1.6
1988,chn,1.6
1989,chn,1.6
1990,chn,1.56666666666666
1991,chn,1.53333333333333
1992,chn,1.5
1993,chn,1.5
1994,chn,1.8
1995,chn,1.7
1996,chn,1.7
1997,chn,1.73333333333333
1998,chn,1.76666666666666
1999,chn,1.8
2000,chn,1.8
2001,chn,1.8
2002,chn,1.8
2003,chn,1.8
2004,chn,1.8
2005,chn,1.8
2006,chn,1.8
2007,chn,1.8
2008,chn,1.8
2009,chn,1.8
2010,chn,1.8
2011,chn,1.8
2012,chn,1.8
2013,chn,1.8
1970,col,1.6
1971,col,1.6
1972,col,1.6
1973,col,1.6
1974,col,1.6
1975,col,1.6
1976,col,1.6
1977,col,1.6
1978,col,1.6
1979,col,1.7
1980,col,1.7
1981,col,2.5
1982,col,2.7000000000000095
1983,col,2.9
1984,col,2.9
1985,col,2.9
1986,col,2.7000000000000095
1987,col,2.5
1988,col,2.59999999999998
1989,col,2.7
1990,col,2.3
1991,col,2.2
1992,col,3.2
1993,col,2.7
1994,col,2.5
1995,col,2.5
1996,col,2.7
1997,col,2.9578829313436494
1998,col,3.2157658626872796
1999,col,3.47364879403091
2000,col,3.7315317253746403
2001,col,3.98941465671827
2002,col,4.24729758806195
2003,col,4.123648794031
2004,col,4.0
2005,col,4.1
2006,col,4.0
2007,col,3.7
2008,col,3.6
2009,col,3.9
2010,col,3.9042636725775295
2011,col,3.3
2012,col,3.2
2013,col,3.7174220290595
1970,com,8.0
1971,com,8.0
1972,com,7.784210526315769
1973,com,7.56842105263162
1974,com,7.352631578947389
1975,com,7.136842105263151
1976,com,6.92105263157892
1977,com,6.70526315789477
1978,com,6.48947368421053
1979,com,6.2736842105263
1980,com,6.057894736842151
1981,com,5.84210526315792
1982,com,5.62631578947368
1983,com,5.410526315789441
1984,com,5.1947368421053
1985,com,4.97894736842106
1986,com,4.76315789473682
1987,com,4.5473684210526795
1988,com,4.33157894736844
1989,com,4.11578947368421
1990,com,3.9
1991,com,4.0
1992,com,4.0
1993,com,3.9
1994,com,3.9
1995,com,3.9
1996,com,3.7871318052540697
1997,com,3.6742636105081803
1998,com,3.5613954157622896
1999,com,3.5613954157622896
2000,com,3.5613954157622896
2001,com,3.5613954157622896
2002,com,3.5613954157622896
2003,com,3.5613954157622896
2004,com,3.5613954157622896
2005,com,3.5613954157622896
2006,com,3.5613954157622896
2007,com,3.5613954157622896
2008,com,3.5613954157622896
2009,com,3.5613954157622896
2010,com,3.5613954157622896
2011,com,3.5613954157622896
2012,com,3.5613954157622896
2013,com,3.5613954157622896
1970,zar,1.9
1971,zar,1.9
1972,zar,1.9
1973,zar,1.9
1974,zar,1.9
1975,zar,1.9
1976,zar,1.8
1977,zar,1.6
1978,zar,1.9
1979,zar,2.2
1980,zar,2.3
1981,zar,2.6
1982,zar,2.8
1983,zar,1.3
1984,zar,0.7
1985,zar,0.9
1986,zar,0.7
1987,zar,0.9
1988,zar,0.9
1989,zar,0.968181818181812
1990,zar,1.03636363636364
1994,zar,1.3090909090909
1995,zar,1.3772727272727299
1996,zar,1.44545454545455
1997,zar,1.51363636363637
1998,zar,1.58181818181817
1999,zar,1.65
2000,zar,1.7181818181818203
2001,zar,1.78636363636364
2002,zar,1.85454545454546
2003,zar,1.92272727272726
2004,zar,1.99090909090909
2005,zar,2.05909090909091
2006,zar,2.12727272727273
2007,zar,2.19545454545456
2008,zar,2.2636363636363597
2009,zar,2.3318181818181802
2010,zar,2.4
2011,zar,2.4
2012,zar,2.4
2013,zar,2.4
1970,cog,5.7
1971,cog,5.5
1972,cog,5.1
1973,cog,5.2
1974,cog,5.3
1975,cog,6.6
1976,cog,8.1
1977,cog,8.450000000000111
1978,cog,8.8
1979,cog,7.5
1980,cog,6.6
1981,cog,5.6
1982,cog,5.23333333333333
1983,cog,4.86666666666666
1984,cog,4.5
1985,cog,5.05555555555564
1986,cog,5.6111111111111
1987,cog,6.16666666666674
1988,cog,6.72222222222221
1989,cog,7.27777777777785
1990,cog,7.83333333333331
1991,cog,8.38888888888896
1992,cog,8.94444444444442
1993,cog,9.5
1994,cog,6.9
1995,cog,8.3
1996,cog,7.26666666666631
1997,cog,6.23333333333314
1998,cog,5.2
1999,cog,4.84999999999998
2000,cog,4.49999999999999
2001,cog,4.150000000000009
2002,cog,3.8
2003,cog,3.8
2004,cog,3.3
2005,cog,2.5
2006,cog,2.5
2007,cog,2.5
2008,cog,2.5
2009,cog,2.5
2010,cog,2.5
2011,cog,2.5
2012,cog,2.5
2013,cog,2.5
1970,cri,5.0
1971,cri,5.26
1972,cri,5.520000000000009
1973,cri,5.779999999999941
1974,cri,6.039999999999959
1975,cri,6.3
1976,cri,6.3
1977,cri,6.066666666666619
1978,cri,5.833333333333269
1979,cri,5.6
1980,cri,7.0
1981,cri,6.10000000000035
1982,cri,5.2
1983,cri,3.9
1984,cri,4.2
1985,cri,3.4
1986,cri,3.4
1987,cri,3.4
1988,cri,3.1
1989,cri,3.2
1990,cri,3.2500000000000093
1991,cri,3.3
1992,cri,3.4
1993,cri,3.3
1994,cri,3.3
1995,cri,3.3
1996,cri,3.8
1997,cri,4.36666666666667
1998,cri,4.93333333333332
1999,cri,5.5
2000,cri,4.8
2001,cri,4.8
2002,cri,4.2
2003,cri,4.09999999999995
2004,cri,4.0
2005,cri,4.24556020470952
2006,cri,4.4911204094190404
2007,cri,4.73668061412854
2008,cri,5.0
2009,cri,6.2
2010,cri,6.41787725403615
2011,cri,6.63575450807237
2012,cri,6.85363176210849
2013,cri,7.0715090161446605
1970,civ,4.8
1971,civ,6.050000000000111
1972,civ,7.3
1973,civ,6.5
1974,civ,5.4
1975,civ,6.0
1976,civ,5.8
1977,civ,4.7
1978,civ,5.3
1979,civ,6.7
1980,civ,6.0
1981,civ,7.0
1982,civ,7.3
1983,civ,7.7
1984,civ,6.4
1985,civ,6.3
1986,civ,6.49999999999999
1987,civ,6.700000000000019
1988,civ,6.9
1989,civ,7.100000000000019
1990,civ,7.3
1991,civ,7.500000000000019
1992,civ,7.7
1993,civ,7.3
1994,civ,5.0
1995,civ,4.3
1996,civ,4.0
1997,civ,3.9
1998,civ,3.5
1999,civ,3.8
2000,civ,3.9
2001,civ,4.0
2002,civ,4.4
2003,civ,4.4
2004,civ,4.3
2005,civ,4.3
2006,civ,4.2
2007,civ,4.3
2008,civ,4.3
2009,civ,4.3
2010,civ,4.3
2011,civ,4.3
2012,civ,4.3
2013,civ,4.3
1995,hrv,3.5
1996,hrv,3.5
1997,hrv,3.5
1998,hrv,3.5
1999,hrv,3.5
2000,hrv,3.5
2001,hrv,3.5
2002,hrv,3.5
2003,hrv,3.8
2004,hrv,3.7
2005,hrv,3.76666666666665
2006,hrv,3.83333333333331
2007,hrv,3.9
2008,hrv,4.3
2009,hrv,4.2
2010,hrv,4.2
2011,hrv,4.1162235159898195
2012,hrv,4.1162235159898195
2013,hrv,4.1162235159898195
1970,cub,6.6
1971,cub,6.6
1972,cub,6.6
1973,cub,6.6
1974,cub,6.6
1975,cub,6.6
1976,cub,6.6
1977,cub,6.6
1978,cub,6.6
1979,cub,6.5
1980,cub,7.6
1981,cub,7.4
1982,cub,7.6
1983,cub,6.7
1984,cub,6.8
1985,cub,6.9
1986,cub,7.4
1987,cub,7.1
1988,cub,6.5
1989,cub,6.4
1990,cub,6.1
1991,cub,6.9
1992,cub,7.2
1993,cub,6.9
1994,cub,5.7
1995,cub,5.1
1996,cub,4.9
1997,cub,5.49999999999997
1998,cub,6.09999999999982
1999,cub,6.69999999999984
2000,cub,7.3
2001,cub,7.5
2002,cub,8.1
2003,cub,8.54999999999997
2004,cub,9.0
2005,cub,9.2
2006,cub,8.1
2007,cub,11.7
2008,cub,14.0
2009,cub,13.1
2010,cub,12.9
2011,cub,12.9
1975,cyp,3.9
1976,cyp,3.4
1977,cyp,2.9
1978,cyp,2.9
1979,cyp,3.0
1980,cyp,3.2
1981,cyp,3.5
1982,cyp,3.5
1983,cyp,3.6
1984,cyp,3.4
1985,cyp,3.4
1986,cyp,3.3
1987,cyp,3.3
1988,cyp,3.2
1989,cyp,3.2
1990,cyp,3.1
1991,cyp,3.3
1992,cyp,3.5
1993,cyp,3.7
1994,cyp,3.7
1995,cyp,3.8
1996,cyp,3.99999999999996
1997,cyp,4.19999999999998
1998,cyp,4.39999999999996
1999,cyp,4.6
2000,cyp,5.37399454342206
2001,cyp,5.3
2002,cyp,5.5
2003,cyp,6.5
2004,cyp,6.4
2005,cyp,6.4
2006,cyp,6.6
2007,cyp,6.8
2008,cyp,6.9
2009,cyp,7.35712874216443
2010,cyp,6.7
2011,cyp,6.416464638109809
2012,cyp,6.416464638109809
2013,cyp,6.416464638109809
1992,cze,3.31697953358492
1993,cze,3.9
1994,cze,4.3
1995,cze,4.1
1996,cze,3.8
1997,cze,3.5000000000000093
1998,cze,3.2
1999,cze,3.6
2000,cze,3.6
2001,cze,3.7
2002,cze,3.9
2003,cze,4.1
2004,cze,4.0
2005,cze,3.8
2006,cze,4.2
2007,cze,3.9
2008,cze,3.7
2009,cze,4.1
2010,cze,4.1
2011,cze,4.2
2012,cze,4.2
2013,cze,4.2
1970,dnk,4.6
1971,dnk,5.2
1972,dnk,5.3
1973,dnk,5.1
1974,dnk,5.4
1975,dnk,5.8
1976,dnk,5.39999999999994
1977,dnk,5.0
1978,dnk,5.1
1979,dnk,4.9
1980,dnk,5.3
1981,dnk,5.38333333333332
1982,dnk,5.466666666666661
1983,dnk,5.54999999999999
1984,dnk,5.63333333333333
1985,dnk,5.716666666666661
1986,dnk,5.8
1987,dnk,6.1
1988,dnk,6.3
1989,dnk,5.9
1990,dnk,5.69999999999999
1991,dnk,5.5
1992,dnk,6.55000000000001
1993,dnk,7.6
1994,dnk,7.3
1995,dnk,7.2
1996,dnk,7.6
1997,dnk,7.799999999999981
1998,dnk,8.0
1999,dnk,7.6463586806767
2000,dnk,7.79670444196079
2001,dnk,8.0
2002,dnk,8.0
2003,dnk,7.9
2004,dnk,8.0
2005,dnk,7.8
2006,dnk,7.5
2007,dnk,7.4
2008,dnk,7.2
2009,dnk,8.1
2010,dnk,7.87857482014045
2011,dnk,8.06243734971513
2012,dnk,8.06243734971513
2013,dnk,8.06243734971513
1991,dji,3.2
1992,dji,3.7268418509784196
1993,dji,4.2536837019568505
1994,dji,4.780525552935269
1995,dji,5.30736740391369
1996,dji,5.8342092548921105
1997,dji,6.36105110587035
1998,dji,6.887892956848769
1999,dji,7.41473480782724
2000,dji,9.26539506541943
2001,dji,7.512363153121929
2002,dji,8.0425878664332
2003,dji,8.07110766831093
2004,dji,8.22080665421397
2005,dji,7.435541597740201
1977,dma,5.4
1978,dma,5.4
1979,dma,5.4
1980,dma,5.4
1981,dma,5.4
1982,dma,5.4
1983,dma,5.4
1984,dma,5.4
1985,dma,5.4
1986,dma,5.4
1987,dma,5.2
1988,dma,4.6
1989,dma,4.9
1990,dma,4.9111111111111105
1991,dma,4.92222222222222
