year,country,dt_ntr_mltc_cd
2002,gin,17257000.0
2003,gin,19438000.0
2004,gin,8437000.0
2005,gin,483000.0
2006,gin,-6254000.0
2007,gin,-2178000.0
2008,gin,-13512000.0
2009,gin,-42892000.0
2010,gin,-3596000.0
2011,gin,-127522000.0
2012,gin,-41219000.0
2013,gin,16043000.0
2014,gin,57585000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,496000.0
1979,gnb,2940000.0
1980,gnb,24290000.0
1981,gnb,13012000.0
1982,gnb,8614000.0
1983,gnb,13094000.0
1984,gnb,7995000.0
1985,gnb,15060000.0
1986,gnb,11374000.0
1987,gnb,25649000.0
1988,gnb,32515000.0
1989,gnb,25942000.0
1990,gnb,27947000.0
1991,gnb,16020000.0
1992,gnb,20901000.0
1993,gnb,14404000.0
1994,gnb,9028000.0
1995,gnb,11789000.0
1996,gnb,22782000.0
1997,gnb,24066000.0
1998,gnb,11867000.0
1999,gnb,-3098000.0
2000,gnb,9650000.0
2001,gnb,2374000.0
2002,gnb,6838000.0
2003,gnb,19832000.0
2004,gnb,28823000.0
2005,gnb,12562000.0
2006,gnb,4252000.0
2007,gnb,9304000.0
2008,gnb,109000.0
2009,gnb,-2416000.0
2010,gnb,-5102000.0
2011,gnb,4021000.0
2012,gnb,-3044000.0
2013,gnb,-493000.0
2014,gnb,588000.0
1970,guy,299000.0
1971,guy,172000.0
1972,guy,167000.0
1973,guy,1332000.0
1974,guy,1979000.0
1975,guy,339000.0
1976,guy,487000.0
1977,guy,3533000.0
1978,guy,7521000.0
1979,guy,24095000.0
1980,guy,28264000.0
1981,guy,36997000.0
1982,guy,14964000.0
1983,guy,14211000.0
1984,guy,7245000.0
1985,guy,14144000.0
1986,guy,9633000.0
1987,guy,2159000.0
1988,guy,-281000.0
1989,guy,3363000.0
1990,guy,94813000.0
1991,guy,50336000.0
1992,guy,25486000.0
1993,guy,43920000.0
1994,guy,20966000.0
1995,guy,27968000.0
1996,guy,59964000.0
1997,guy,31168000.0
1998,guy,16808000.0
1999,guy,32510000.0
2000,guy,51810000.0
2001,guy,48247000.0
2002,guy,25769000.0
2003,guy,53832000.0
2004,guy,58013000.0
2005,guy,54445000.0
2006,guy,57084000.0
2007,guy,56363000.0
2008,guy,40090000.0
2009,guy,53403000.0
2010,guy,35767000.0
2011,guy,31345000.0
2012,guy,33400000.0
2013,guy,23244000.0
2014,guy,6656000.0
1970,hti,423000.0
1971,hti,675000.0
1972,hti,18000.0
1973,hti,-104000.0
1974,hti,168000.0
1975,hti,16278000.0
1976,hti,26644000.0
1977,hti,37630000.0
1978,hti,28292000.0
1979,hti,17910000.0
1980,hti,22140000.0
1981,hti,30842000.0
1982,hti,23491000.0
1983,hti,37182000.0
1984,hti,41202000.0
1985,hti,30244000.0
1986,hti,21888000.0
1987,hti,45691000.0
1988,hti,23419000.0
1989,hti,11770000.0
1990,hti,16019000.0
1991,hti,16092000.0
1992,hti,-190000.0
1993,hti,-442000.0
1994,hti,-475000.0
1995,hti,43018000.0
1996,hti,81758000.0
1997,hti,67184000.0
1998,hti,69910000.0
1999,hti,53293000.0
2000,hti,25685000.0
2001,hti,-497000.0
2002,hti,-3245000.0
2003,hti,2621000.0
2004,hti,-60304000.0
2005,hti,33512000.0
2006,hti,37066000.0
2007,hti,61749000.0
2008,hti,71898000.0
2009,hti,64848000.0
2010,hti,35678000.0
2011,hti,7369000.0
2012,hti,6109000.0
2013,hti,1787000.0
2014,hti,5379000.0
1970,hnd,17647000.0
1971,hnd,8240000.0
1972,hnd,9589000.0
1973,hnd,3948000.0
1974,hnd,15075000.0
1975,hnd,12849000.0
1976,hnd,8553000.0
1977,hnd,23202000.0
1978,hnd,46233000.0
1979,hnd,26491000.0
1980,hnd,27886000.0
1981,hnd,29389000.0
1982,hnd,31882000.0
1983,hnd,45939000.0
1984,hnd,70361000.0
1985,hnd,28280000.0
1986,hnd,2889000.0
1987,hnd,-8633000.0
1988,hnd,10352000.0
1989,hnd,1263000.0
1990,hnd,22355000.0
1991,hnd,34452000.0
1992,hnd,113025000.0
1993,hnd,87959000.0
1994,hnd,78892000.0
1995,hnd,93858000.0
1996,hnd,142753000.0
1997,hnd,95184000.0
1998,hnd,69653000.0
1999,hnd,302483000.0
2000,hnd,67175000.0
2001,hnd,184545000.0
2002,hnd,81407000.0
2003,hnd,94987000.0
2004,hnd,211719000.0
2005,hnd,197213000.0
2006,hnd,128945000.0
2007,hnd,121454000.0
2008,hnd,167542000.0
2009,hnd,87746000.0
2010,hnd,236452000.0
2011,hnd,321304000.0
2012,hnd,224159000.0
2013,hnd,224274000.0
2014,hnd,156940000.0
1970,ind,158079000.0
1971,ind,97131000.0
1972,ind,170874000.0
1973,ind,305697000.0
1974,ind,379177000.0
1975,ind,467122000.0
1976,ind,503146000.0
1977,ind,319620000.0
1978,ind,302649000.0
1979,ind,531249000.0
1980,ind,638965000.0
1981,ind,750674160.6
1982,ind,1098384679.0
1983,ind,800346598.0
1984,ind,745340903.5
1985,ind,919957246.9
1986,ind,499903235.7
1987,ind,758582781.0
1988,ind,606756172.3
1989,ind,377600175.1
1990,ind,544706721.8
1991,ind,704514582.3
1992,ind,908791127.4
1993,ind,365037540.8
1994,ind,642879687.8
1995,ind,357273573.3
1996,ind,536570954.9
1997,ind,446617962.7
1998,ind,433390872.1
1999,ind,434749358.6
2000,ind,544021335.5
2001,ind,627030354.6
2002,ind,283140755.2
2003,ind,33944768.8
2004,ind,334406297.5
2005,ind,496085215.3
2006,ind,198349772.3
2007,ind,-87856231.9
2008,ind,1920507.2
2009,ind,304344391.8
2010,ind,1289092826.9
2011,ind,2082897329.4
2012,ind,-590531835.3
2013,ind,-350963530.7
2014,ind,-96323822.5
1970,idn,3832000.0
1971,idn,27398000.0
1972,idn,35623000.0
1973,idn,73786000.0
1974,idn,85515000.0
1975,idn,122206000.0
1976,idn,118172000.0
1977,idn,56337000.0
1978,idn,28726000.0
1979,idn,25585000.0
1980,idn,37209000.0
1981,idn,63910000.0
1982,idn,72523000.0
1983,idn,51639000.0
1984,idn,47662000.0
1985,idn,37458000.0
1986,idn,17789000.0
1987,idn,40215000.0
1988,idn,58750000.0
1989,idn,39894000.0
1990,idn,105337000.0
1991,idn,73522000.0
1992,idn,7767000.0
1993,idn,3070000.0
1994,idn,-7489000.0
1995,idn,8077000.0
1996,idn,27629000.0
1997,idn,-34627000.0
1998,idn,-27562000.0
1999,idn,-34592000.0
2000,idn,14553000.0
2001,idn,-16261000.0
2002,idn,24031000.0
2003,idn,61202000.0
2004,idn,86966000.0
2005,idn,40146000.0
2006,idn,346161000.0
2007,idn,271485000.0
2008,idn,465933000.0
2009,idn,273882000.0
2010,idn,145371000.0
2011,idn,-27098000.0
2012,idn,-110088000.0
2013,idn,-228613000.0
2014,idn,-263458000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,17622000.0
2014,irn,-407000.0
1970,jam,0.0
1971,jam,4185000.0
1972,jam,4679000.0
1973,jam,3151000.0
1974,jam,4089000.0
1975,jam,2701000.0
1976,jam,4242000.0
1977,jam,7372000.0
1978,jam,9877000.0
1979,jam,20295000.0
1980,jam,31114000.0
1981,jam,25524000.0
1982,jam,19824000.0
1983,jam,10592000.0
1984,jam,1415000.0
1985,jam,-4234000.0
1986,jam,-1741000.0
1987,jam,862000.0
1988,jam,-265000.0
1989,jam,3390000.0
1990,jam,-4908000.0
1991,jam,-10987000.0
1992,jam,-15079000.0
1993,jam,-12526000.0
1994,jam,-14628000.0
1995,jam,-4751000.0
1996,jam,-3879000.0
1997,jam,-20600000.0
1998,jam,-8260000.0
1999,jam,-11874000.0
2000,jam,2685000.0
2001,jam,-15481000.0
2002,jam,2294000.0
2003,jam,13866000.0
2004,jam,-505000.0
2005,jam,11602000.0
2006,jam,-4412000.0
2007,jam,3902000.0
2008,jam,25925000.0
2009,jam,35969000.0
2010,jam,47237000.0
2011,jam,23265000.0
2012,jam,-2013000.0
2013,jam,3158000.0
2014,jam,1688000.0
1970,jor,334000.0
1971,jor,631000.0
1972,jor,2217000.0
1973,jor,4521000.0
1974,jor,4536000.0
1975,jor,9840000.0
1976,jor,11352000.0
1977,jor,10447000.0
1978,jor,14928000.0
1979,jor,21057000.0
1980,jor,13777000.0
1981,jor,23439000.0
1982,jor,17913000.0
1983,jor,2015000.0
1984,jor,-1174000.0
1985,jor,-2284000.0
1986,jor,-1233000.0
1987,jor,6180000.0
1988,jor,2549000.0
1989,jor,-4495000.0
1990,jor,-8914000.0
1991,jor,11425000.0
1992,jor,-10154000.0
1993,jor,14197000.0
1994,jor,-2124000.0
1995,jor,25911000.0
1996,jor,83348000.0
1997,jor,53010000.0
1998,jor,45030000.0
1999,jor,85779000.0
2000,jor,-18799000.0
2001,jor,-21401000.0
2002,jor,-16900000.0
2003,jor,-20506000.0
2004,jor,-11150000.0
2005,jor,12788000.0
2006,jor,22823000.0
2007,jor,-23749000.0
2008,jor,-12222000.0
2009,jor,-16286000.0
2010,jor,114386000.0
2011,jor,-50470000.0
2012,jor,75490000.0
2013,jor,28556000.0
2014,jor,-36060000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,5996000.0
1997,kaz,16836000.0
1998,kaz,12141000.0
1999,kaz,15305000.0
2000,kaz,4766000.0
2001,kaz,2302000.0
2002,kaz,14460000.0
2003,kaz,3377000.0
2004,kaz,3322000.0
2005,kaz,-537000.0
2006,kaz,-3304000.0
2007,kaz,-50246000.0
2008,kaz,-6102000.0
2009,kaz,-3949000.0
2010,kaz,60187000.0
2011,kaz,52459000.0
2012,kaz,36462000.0
2013,kaz,2467000.0
2014,kaz,-13612000.0
1970,ken,6481000.0
1971,ken,2826000.0
1972,ken,5601000.0
1973,ken,14262000.0
1974,ken,10520000.0
1975,ken,6069000.0
1976,ken,16376000.0
1977,ken,22227000.0
1978,ken,29605000.0
1979,ken,23875000.0
1980,ken,92419000.0
1981,ken,23584000.0
1982,ken,94764000.0
1983,ken,25159000.0
1984,ken,34793000.0
1985,ken,35960000.0
1986,ken,40622000.0
1987,ken,71751000.0
1988,ken,134272000.0
1989,ken,252483000.0
1990,ken,246672000.0
1991,ken,178587000.0
1992,ken,85639000.0
1993,ken,205141000.0
1994,ken,89924000.0
1995,ken,146616000.0
1996,ken,147310000.0
1997,ken,90270000.0
1998,ken,91608000.0
1999,ken,36104000.0
2000,ken,127771000.0
2001,ken,68315000.0
2002,ken,4145000.0
2003,ken,49259000.0
2004,ken,40151000.0
2005,ken,-28930000.0
2006,ken,-24368000.0
2007,ken,110442000.0
2008,ken,131073000.0
2009,ken,128483000.0
2010,ken,198549000.0
2011,ken,480340000.0
2012,ken,329230000.0
2013,ken,621681000.0
2014,ken,676304000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4496000.0
2013,ksv,5759000.0
2014,ksv,9493000.0
1992,kgz,0.0
1993,kgz,22804000.0
1994,kgz,35461000.0
1995,kgz,114615000.0
1996,kgz,87627000.0
1997,kgz,116881000.0
1998,kgz,108912000.0
1999,kgz,85537000.0
2000,kgz,91624000.0
2001,kgz,85256000.0
2002,kgz,59649000.0
2003,kgz,55954000.0
2004,kgz,71794000.0
2005,kgz,53618000.0
2006,kgz,52125000.0
2007,kgz,32050000.0
2008,kgz,14544000.0
2009,kgz,1352000.0
2010,kgz,-5955000.0
2011,kgz,29658000.0
2012,kgz,11871000.0
2013,kgz,18611000.0
2014,kgz,24220000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,89000.0
1973,lao,1744000.0
1974,lao,635000.0
1975,lao,2728000.0
1976,lao,323000.0
1977,lao,2008000.0
1978,lao,2040000.0
1979,lao,6169000.0
1980,lao,6674000.0
1981,lao,7931000.0
1982,lao,7519000.0
1983,lao,6841000.0
1984,lao,10281000.0
1985,lao,7718000.0
1986,lao,13006000.0
1987,lao,8805000.0
1988,lao,18377000.0
1989,lao,64713000.0
1990,lao,73052000.0
1991,lao,38385000.0
1992,lao,48344000.0
1993,lao,70313000.0
1994,lao,50537000.0
1995,lao,84038000.0
1996,lao,146674000.0
1997,lao,123609000.0
1998,lao,84139000.0
1999,lao,60841000.0
2000,lao,59840000.0
2001,lao,75972000.0
2002,lao,62725000.0
2003,lao,113802000.0
2004,lao,58648000.0
2005,lao,80702000.0
2006,lao,69261000.0
2007,lao,72442000.0
2008,lao,27210000.0
2009,lao,-6700000.0
2010,lao,-39511000.0
2011,lao,-66879000.0
2012,lao,-81634000.0
2013,lao,-55727000.0
2014,lao,-58307000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,7141000.0
1979,lbn,7132000.0
1980,lbn,4724000.0
1981,lbn,6299000.0
1982,lbn,1396000.0
1983,lbn,2550000.0
1984,lbn,445000.0
1985,lbn,-316000.0
1986,lbn,-1533000.0
1987,lbn,-1944000.0
1988,lbn,-487000.0
1989,lbn,-132000.0
1990,lbn,-182000.0
1991,lbn,-12954000.0
1992,lbn,-5978000.0
1993,lbn,6026000.0
1994,lbn,18175000.0
1995,lbn,14526000.0
1996,lbn,101209000.0
1997,lbn,11487000.0
1998,lbn,67261000.0
1999,lbn,45889000.0
2000,lbn,53550000.0
2001,lbn,49168000.0
2002,lbn,1303000.0
2003,lbn,-12319000.0
2004,lbn,1154000.0
2005,lbn,-20942000.0
2006,lbn,16145000.0
2007,lbn,-48212000.0
2008,lbn,-27547000.0
2009,lbn,19270000.0
2010,lbn,-57396000.0
2011,lbn,-18843000.0
2012,lbn,-22957000.0
2013,lbn,-50622000.0
2014,lbn,-77406000.0
1970,lso,-31000.0
1971,lso,-30000.0
1972,lso,-42000.0
1973,lso,-39000.0
1974,lso,1960000.0
1975,lso,4489000.0
1976,lso,2433000.0
1977,lso,6553000.0
1978,lso,5641000.0
1979,lso,7249000.0
1980,lso,6063000.0
1981,lso,11084000.0
1982,lso,18964000.0
1983,lso,14570000.0
1984,lso,12908000.0
1985,lso,15556000.0
1986,lso,11163000.0
1987,lso,14201000.0
1988,lso,12912000.0
1989,lso,24197000.0
1990,lso,22237000.0
1991,lso,18434000.0
1992,lso,24278000.0
1993,lso,12130000.0
1994,lso,23515000.0
1995,lso,10844000.0
1996,lso,11041000.0
1997,lso,13270000.0
1998,lso,12794000.0
1999,lso,5453000.0
2000,lso,1435000.0
2001,lso,9110000.0
2002,lso,18967000.0
2003,lso,8486000.0
2004,lso,16125000.0
2005,lso,1674000.0
2006,lso,12913000.0
2007,lso,19263000.0
2008,lso,12136000.0
2009,lso,116000.0
2010,lso,20067000.0
2011,lso,-4699000.0
2012,lso,-7223000.0
2013,lso,-16517000.0
2014,lso,4966000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2307000.0
1975,lbr,5795000.0
1976,lbr,1703000.0
1977,lbr,3068000.0
1978,lbr,3656000.0
1979,lbr,7148000.0
1980,lbr,8111000.0
1981,lbr,10000000.0
1982,lbr,7899000.0
1983,lbr,26044000.0
1984,lbr,24593000.0
1985,lbr,18254000.0
1986,lbr,15032000.0
1987,lbr,16264000.0
1988,lbr,2882000.0
1989,lbr,424000.0
1990,lbr,0.0
1991,lbr,-8853000.0
1992,lbr,0.0
1993,lbr,31458000.0
1994,lbr,-1031000.0
1995,lbr,0.0
1996,lbr,-137000.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-16000.0
2006,lbr,0.0
2007,lbr,-61985000.0
2008,lbr,-59628000.0
2009,lbr,-5446000.0
2010,lbr,-4336000.0
2011,lbr,11325000.0
2012,lbr,21216000.0
2013,lbr,20787000.0
2014,lbr,47578000.0
1993,mkd,0.0
1994,mkd,39994000.0
1995,mkd,41370000.0
1996,mkd,43426000.0
1997,mkd,56257000.0
1998,mkd,26714000.0
1999,mkd,59869000.0
2000,mkd,41319000.0
2001,mkd,18476000.0
2002,mkd,34209000.0
2003,mkd,39929000.0
2004,mkd,15430000.0
2005,mkd,3089000.0
2006,mkd,25000.0
2007,mkd,-12669000.0
2008,mkd,-25578000.0
2009,mkd,-20337000.0
2010,mkd,-13545000.0
2011,mkd,-24166000.0
2012,mkd,-14508000.0
2013,mkd,-6956000.0
2014,mkd,-18880000.0
1970,mdg,4975000.0
1971,mdg,2195000.0
1972,mdg,2127000.0
1973,mdg,10394000.0
1974,mdg,11882000.0
1975,mdg,13693000.0
1976,mdg,13114000.0
1977,mdg,11304000.0
1978,mdg,13351000.0
1979,mdg,16273000.0
1980,mdg,36514000.0
1981,mdg,44598000.0
1982,mdg,48522000.0
1983,mdg,50425000.0
1984,mdg,46021000.0
1985,mdg,63190000.0
1986,mdg,119326000.0
1987,mdg,127303000.0
1988,mdg,114441000.0
1989,mdg,80527000.0
1990,mdg,104186000.0
1991,mdg,135089000.0
1992,mdg,52450000.0
1993,mdg,57451000.0
1994,mdg,49617000.0
1995,mdg,60428000.0
1996,mdg,58691000.0
1997,mdg,167188000.0
1998,mdg,64572000.0
1999,mdg,82906000.0
2000,mdg,95631000.0
2001,mdg,105270000.0
2002,mdg,154656000.0
2003,mdg,181681000.0
2004,mdg,249054000.0
2005,mdg,207063000.0
2006,mdg,225629000.0
2007,mdg,238294000.0
2008,mdg,285698000.0
2009,mdg,52295000.0
2010,mdg,98687000.0
2011,mdg,60537000.0
2012,mdg,68106000.0
2013,mdg,92999000.0
2014,mdg,150462000.0
1970,mwi,9595000.0
1971,mwi,7159000.0
1972,mwi,9347000.0
1973,mwi,4673000.0
1974,mwi,7161000.0
1975,mwi,11176000.0
1976,mwi,11342000.0
1977,mwi,11045000.0
1978,mwi,18649000.0
1979,mwi,14980000.0
1980,mwi,25807000.0
1981,mwi,25959000.0
1982,mwi,33012000.0
1983,mwi,40778000.0
1984,mwi,83007000.0
1985,mwi,35552000.0
1986,mwi,79366000.0
1987,mwi,67718000.0
1988,mwi,67991000.0
1989,mwi,78585000.0
1990,mwi,99839000.0
1991,mwi,124721000.0
1992,mwi,116584000.0
1993,mwi,166086000.0
1994,mwi,79047000.0
1995,mwi,72515000.0
1996,mwi,137956000.0
1997,mwi,118671000.0
1998,mwi,118264000.0
1999,mwi,98400000.0
2000,mwi,82673000.0
2001,mwi,96755000.0
2002,mwi,53932000.0
2003,mwi,55570000.0
2004,mwi,52377000.0
2005,mwi,46037000.0
2006,mwi,48159000.0
2007,mwi,45465000.0
2008,mwi,55318000.0
2009,mwi,48053000.0
2010,mwi,43319000.0
2011,mwi,41017000.0
2012,mwi,64279000.0
2013,mwi,117778000.0
2014,mwi,149626000.0
1973,mys,803000.0
1974,mys,828000.0
1975,mys,758000.0
1976,mys,242000.0
1977,mys,38000.0
1978,mys,76000.0
1979,mys,-279000.0
1980,mys,-261000.0
1981,mys,-266000.0
1982,mys,-245000.0
1983,mys,6642000.0
1984,mys,-245000.0
1985,mys,-566000.0
1986,mys,-1138000.0
1987,mys,-1218000.0
1988,mys,-602000.0
1989,mys,-1213000.0
1990,mys,-336000.0
1991,mys,-1845000.0
1992,mys,-1160000.0
1993,mys,-1573000.0
1994,mys,-2384000.0
1995,mys,-2092000.0
1996,mys,-1412000.0
2001,mys,16419000.0
2002,mys,20577000.0
2003,mys,13230000.0
2004,mys,13948000.0
2005,mys,8631000.0
2006,mys,10365000.0
2007,mys,2400000.0
2008,mys,-5254000.0
2009,mys,-9537000.0
2010,mys,-11890000.0
2011,mys,-14190000.0
2012,mys,-12390000.0
2013,mys,-10479000.0
2014,mys,-7630000.0
1978,mdv,-3000.0
1979,mdv,396000.0
1980,mdv,2603000.0
1981,mdv,1928000.0
1982,mdv,918000.0
1983,mdv,1300000.0
1984,mdv,1020000.0
1985,mdv,828000.0
1986,mdv,11028000.0
1987,mdv,1779000.0
1988,mdv,1470000.0
1989,mdv,596000.0
1990,mdv,1839000.0
1991,mdv,8945000.0
1992,mdv,12051000.0
1993,mdv,4181000.0
1994,mdv,7724000.0
1995,mdv,13890000.0
1996,mdv,8990000.0
1997,mdv,7420000.0
1998,mdv,5140000.0
1999,mdv,1628000.0
2000,mdv,1583000.0
2001,mdv,5610000.0
2002,mdv,9920000.0
2003,mdv,8099000.0
2004,mdv,5360000.0
2005,mdv,10033000.0
2006,mdv,3727000.0
2007,mdv,5168000.0
2008,mdv,-3631000.0
2009,mdv,2467000.0
2010,mdv,34180000.0
2011,mdv,9210000.0
2012,mdv,22371000.0
2013,mdv,-1767000.0
2014,mdv,-3705000.0
1970,mli,1163000.0
1971,mli,3336000.0
1972,mli,4921000.0
1973,mli,4315000.0
1974,mli,6387000.0
1975,mli,14686000.0
1976,mli,13459000.0
1977,mli,23543000.0
1978,mli,19034000.0
1979,mli,31451000.0
1980,mli,28460000.0
1981,mli,49372000.0
1982,mli,41187000.0
1983,mli,53272000.0
1984,mli,31131000.0
1985,mli,33488000.0
1986,mli,76977000.0
1987,mli,74784000.0
1988,mli,70073000.0
1989,mli,65787000.0
1990,mli,90168000.0
1991,mli,87973000.0
1992,mli,64503000.0
1993,mli,38608000.0
1994,mli,86668000.0
1995,mli,110633000.0
1996,mli,83546000.0
1997,mli,77653000.0
1998,mli,53253000.0
1999,mli,69722000.0
2000,mli,49732000.0
2001,mli,72868000.0
2002,mli,93276000.0
2003,mli,135940000.0
2004,mli,101307000.0
2005,mli,150042000.0
2006,mli,56639000.0
2007,mli,158596000.0
2008,mli,184567000.0
2009,mli,299578000.0
2010,mli,196698000.0
2011,mli,210806000.0
2012,mli,87976000.0
2013,mli,220678000.0
2014,mli,136447000.0
1970,mrt,2166000.0
1971,mrt,5177000.0
1972,mrt,765000.0
1973,mrt,363000.0
1974,mrt,5307000.0
1975,mrt,1461000.0
1976,mrt,20311000.0
1977,mrt,15843000.0
1978,mrt,28287000.0
1979,mrt,2652000.0
1980,mrt,9391000.0
1981,mrt,14387000.0
1982,mrt,21884000.0
1983,mrt,28776000.0
1984,mrt,22967000.0
1985,mrt,8453000.0
1986,mrt,24735000.0
1987,mrt,42506000.0
1988,mrt,37879000.0
1989,mrt,29797000.0
1990,mrt,42801000.0
1991,mrt,21271000.0
1992,mrt,24534000.0
1993,mrt,38693000.0
1994,mrt,60165000.0
1995,mrt,51519000.0
1996,mrt,51479000.0
1997,mrt,44853000.0
1998,mrt,15043000.0
1999,mrt,8711000.0
2000,mrt,67233000.0
2001,mrt,53767000.0
2002,mrt,74557000.0
2003,mrt,76743000.0
2004,mrt,69850000.0
2005,mrt,62357000.0
2006,mrt,48640000.0
2007,mrt,90449000.0
2008,mrt,125405000.0
2009,mrt,164883000.0
2010,mrt,211160000.0
2011,mrt,53757000.0
2012,mrt,45277000.0
2013,mrt,54837000.0
2014,mrt,174329000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1037000.0
1973,mus,1208000.0
1974,mus,2261000.0
1975,mus,5634000.0
1976,mus,2945000.0
1977,mus,3876000.0
1978,mus,3656000.0
1979,mus,291000.0
1980,mus,3053000.0
1981,mus,4067000.0
1982,mus,8218000.0
1983,mus,4759000.0
1984,mus,881000.0
1985,mus,-233000.0
1986,mus,746000.0
1987,mus,-1618000.0
1988,mus,4666000.0
1989,mus,-819000.0
1990,mus,3210000.0
1991,mus,-2759000.0
1992,mus,-2002000.0
1993,mus,6109000.0
1994,mus,-2544000.0
1995,mus,784000.0
1996,mus,-1523000.0
1997,mus,-1076000.0
1998,mus,-3739000.0
1999,mus,2894000.0
2000,mus,780000.0
2001,mus,-1257000.0
2002,mus,6259000.0
2003,mus,2362000.0
2004,mus,1990000.0
2005,mus,17095000.0
2006,mus,-3825000.0
2007,mus,-8902000.0
2008,mus,-9812000.0
2009,mus,-7767000.0
2010,mus,-8258000.0
2011,mus,-4150000.0
2012,mus,-15000.0
2013,mus,275000.0
2014,mus,-18896000.0
1970,mex,48462000.0
1971,mex,18564000.0
1972,mex,30210000.0
1973,mex,39180000.0
1974,mex,20719000.0
1975,mex,22706000.0
1976,mex,28331000.0
1977,mex,16993000.0
1978,mex,-15431000.0
1979,mex,-17428000.0
1980,mex,-25566000.0
1981,mex,-25974000.0
1982,mex,-23512000.0
1983,mex,-30208000.0
1984,mex,-21655000.0
1985,mex,-17660000.0
1986,mex,-28303000.0
1987,mex,-30451000.0
1988,mex,-15286000.0
1989,mex,-27102000.0
1990,mex,-30264000.0
1991,mex,-24506000.0
1992,mex,-23956000.0
1993,mex,-24004000.0
1994,mex,-23721000.0
1995,mex,-22935000.0
1996,mex,-20358000.0
1997,mex,-17532000.0
1998,mex,-14025000.0
1999,mex,-12836000.0
2000,mex,-10022000.0
2001,mex,-5964000.0
2002,mex,-4769000.0
2003,mex,-4484000.0
2004,mex,-4207000.0
2005,mex,-4105000.0
2006,mex,-4002000.0
2007,mex,-3899000.0
2008,mex,-3797000.0
2009,mex,-2938000.0
2010,mex,-2858000.0
2011,mex,-2194000.0
2012,mex,-1589000.0
2013,mex,-777000.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,35000000.0
1998,mda,1982000.0
1999,mda,38945000.0
2000,mda,29936000.0
2001,mda,13848000.0
2002,mda,22696000.0
2003,mda,16874000.0
2004,mda,17221000.0
2005,mda,23068000.0
2006,mda,26561000.0
2007,mda,43513000.0
2008,mda,37191000.0
2009,mda,23849000.0
2010,mda,60923000.0
2011,mda,52402000.0
2012,mda,75434000.0
2013,mda,34042000.0
2014,mda,33707000.0
1992,mng,43195000.0
1993,mng,14179000.0
1994,mng,38127000.0
1995,mng,57107000.0
1996,mng,45198000.0
1997,mng,105972000.0
1998,mng,49978000.0
1999,mng,60142000.0
2000,mng,43164000.0
2001,mng,50521000.0
2002,mng,35983000.0
2003,mng,65121000.0
2004,mng,81835000.0
2005,mng,35377000.0
2006,mng,33435000.0
2007,mng,33437000.0
2008,mng,18405000.0
2009,mng,87377000.0
2010,mng,10289000.0
2011,mng,34218000.0
2012,mng,6380000.0
2013,mng,-8852000.0
2014,mng,8896000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
