year,country,nv_agr_totl_cd
2008,gnb,400645141.548504
2009,gnb,360895695.911307
2010,gnb,380183194.049892
2011,gnb,491164745.845249
2012,gnb,445868562.10633796
2013,gnb,395342452.421717
2014,gnb,402185102.310823
1960,guy,40133232.4653087
1961,guy,44333221.9093526
1962,guy,45733218.3907006
1963,guy,42991558.614727505
1964,guy,42758225.8678361
1965,guy,45999998.70973471
1966,guy,43647057.5992623
1967,guy,47117645.737209
1968,guy,39900000.0
1969,guy,44700000.0
1970,guy,45050000.0
1971,guy,50850000.0
1972,guy,49619049.872400604
1973,guy,50619049.9178137
1974,guy,120045451.943539
1975,guy,142249994.347493
1976,guy,94400000.0
1977,guy,84320000.0
1978,guy,102640000.0
1979,guy,105400000.0
1980,guy,124800000.0
1981,guy,107142858.967489
1982,guy,97333333.3333333
1983,guy,97000000.0
1984,guy,91315790.6195465
1985,guy,102093018.72728
1986,guy,113953483.31746499
1987,guy,91734692.0921425
1988,guy,93600000.0
1989,guy,133161764.64726599
1990,guy,133189878.48101299
1991,guy,115411449.910555
1992,guy,131582731.414868
1993,guy,137534556.835637
1994,guy,168886476.500362
1995,guy,214654932.394366
1996,guy,227870369.65812
1997,guy,223404324.407834
1998,guy,208006967.226729
1999,guy,204524759.266958
2000,guy,184191201.556761
2001,guy,181538833.91486698
2002,guy,190375781.082002
2003,guy,199862489.510172
2004,guy,206062978.455177
2005,guy,238273921.20075
2006,guy,313599745.839292
2007,guy,323237295.196808
2008,guy,384838825.476973
2009,guy,362603579.308654
2010,guy,359867960.348819
2011,guy,420493340.03210497
2012,guy,467624755.148188
2013,guy,494429735.601103
2014,guy,519478883.90945596
1960,hnd,113500000.0
1961,hnd,125600000.0
1962,hnd,137250000.0
1963,hnd,141150000.0
1964,hnd,157600000.0
1965,hnd,185350000.0
1966,hnd,198900000.0
1967,hnd,211550000.0
1968,hnd,224000000.0
1969,hnd,218600000.0
1970,hnd,212000000.0
1971,hnd,206500000.0
1972,hnd,225000000.0
1973,hnd,255500000.0
1974,hnd,275000000.0
1975,hnd,277000000.0
1976,hnd,344000000.0
1977,hnd,449000000.0
1978,hnd,466500000.0
1979,hnd,512500000.0
1980,hnd,543500050.0
1981,hnd,564499950.0
1982,hnd,566000000.0
1983,hnd,585500050.0
1984,hnd,618000000.0
1985,hnd,703500050.0
1986,hnd,700000000.0
1987,hnd,769500050.0
1988,hnd,747639509.4593871
1989,hnd,672758655.172414
1990,hnd,608709216.362692
1991,hnd,597739180.318619
1992,hnd,597682769.784827
1993,hnd,616012645.600896
1994,hnd,717105889.068595
1995,hnd,732638164.754953
1996,hnd,776013513.5135139
1997,hnd,929277566.539924
1998,hnd,848818316.100443
1999,hnd,731777003.484321
2000,hnd,1021245836.10926
2001,hnd,996204472.84345
2002,hnd,947435279.951836
2003,hnd,945419103.31384
2004,hnd,1067637809.3888
2005,hnd,1206192295.95006
2006,hnd,1285459762.8657901
2007,hnd,1462140841.22121
2008,hnd,1675473859.55785
2009,hnd,1579102518.6424
2010,hnd,1835973347.5874698
2011,hnd,2518345835.24959
2012,hnd,2513644614.45375
2013,hnd,2254924499.1993103
2014,hnd,2459900615.239
2000,hkg,149912722.045385
2001,hkg,151561778.73519
2002,hkg,146559130.133737
2003,hkg,121359223.300971
2004,hkg,123651771.95685701
2005,hkg,122536098.64606
2006,hkg,121913540.513401
2007,hkg,130104852.97510701
2008,hkg,118790774.13058001
2009,hkg,140612502.902552
2010,hkg,122020285.228852
2011,hkg,121274409.044193
2012,hkg,143623330.411015
2013,hkg,157942238.267148
2014,hkg,192930191.76951498
1995,hun,3290851573.41865
1996,hun,3351602098.17834
1997,hun,2960936713.6858
1998,hun,2905308120.2247896
1999,hun,2579771600.42472
2000,hun,2308575543.48442
2001,hun,2612162834.3296
2002,hun,2832330153.2246
2003,hun,3285804659.4239
2004,hun,4470736261.86091
2005,hun,4156085829.16839
2006,hun,4035258329.76853
2007,hun,4761057542.02296
2008,hun,5319048556.968
2009,hun,3877722683.9549103
2010,hun,3914658074.44455
2011,hun,5503379672.22899
2012,hun,4921397130.95788
2013,hun,5157374997.20602
2014,hun,5197748654.71012
1997,isl,625871556.450032
1998,isl,696537729.906156
1999,isl,689807461.916934
2000,isl,632464317.6961429
2001,isl,616519442.728017
2002,isl,700842580.925294
2003,isl,721238210.640212
2004,isl,734831913.17492
2005,isl,811186042.92993
2006,isl,830825894.8418349
2007,isl,921769950.8235109
2008,isl,807182710.445616
2009,isl,763055813.566012
2010,isl,877218413.832257
2011,isl,996732491.3327699
2012,isl,961622803.3579029
2013,isl,928579771.845217
1960,ind,15238580734.5807
1961,ind,15783318297.3183
1962,ind,16114985068.9851
1963,ind,18965309225.3092
1964,ind,23172452025.452
1965,ind,23107643511.1298
1966,ind,18286437228.5714
1967,ind,21358106520.0
1968,ind,22015377200.0
1969,ind,24079079520.0
1970,ind,24826964213.3333
1971,ind,25560804801.8455
1972,ind,27063040093.999
1973,ind,35062892776.294
1974,ind,37870760128.3083
1975,ind,34595680969.9444
1976,ind,34217902744.7324
1977,ind,42291881950.365
1978,ind,45351889708.9587
1979,ind,47670975321.1511
1980,ind,61355234550.6953
1981,ind,61126971287.7847
1982,ind,61120639120.6509
1983,ind,68102920156.7742
1984,ind,63709898832.0412
1985,ind,66321323054.2937
1986,ind,68127289641.4187
1987,ind,74723744827.8521
1988,ind,82669529578.6321
1989,ind,79378413861.5345
1990,ind,85996060617.8789
1991,ind,73541260589.9195
1992,ind,76565498040.6114
1993,ind,74787710820.9015
1994,ind,86027518560.2767
1995,ind,87770839158.812
1996,ind,99474259816.6802
1997,ind,100850608983.726
1998,ind,102320899596.312
1999,ind,105067695780.7
2000,ind,100821495754.67099
2001,ind,104546481653.723
2002,ind,100210499982.44
2003,ind,118528285116.15302
2004,ind,125841130780.42699
2005,ind,144052437570.019
2006,ind,159777235107.57
2007,ind,207775324323.72
2008,ind,205072879705.00198
2009,ind,228378899622.078
2010,ind,289644924959.725
2011,ind,323004811939.43
2012,ind,317255557124.544
2013,ind,320307076780.683
2014,ind,336470388380.43896
1967,idn,3074808038.98778
1968,idn,3629764005.29725
1969,idn,4131993738.34356
1970,idn,4339972752.60274
1971,idn,4207971099.0709295
1972,idn,4452048086.74699
1973,idn,6567806941.44578
1974,idn,8475132575.18072
1975,idn,9701445997.108429
1976,idn,11662072770.3614
1977,idn,14313421189.8795
1978,idn,15257776307.0968
1979,idn,15045099978.7038
1980,idn,18701255165.2011
1981,idn,21604564064.7048
1982,idn,22679236830.7348
1983,idn,19537535660.1013
1984,idn,19903407367.5997
1985,idn,20268688420.9276
1986,idn,19390904599.1721
1987,idn,17714511867.9826
1988,idn,19962389498.0281
1989,idn,21973265204.7411
1990,idn,22210643985.0528
1991,idn,23399237099.3852
1992,idn,25984273908.4748
1993,idn,28251352136.3964
1994,idn,30578039742.9596
1995,idn,34642103094.1262
1996,idn,37907951512.4684
1997,idn,34718567636.2211
1998,idn,17259285185.1704
1999,idn,27458003214.4069
2000,idn,25746530861.0872
2001,idn,24532763814.2053
2002,idn,30242187891.3354
2003,idn,35651016101.1337
2004,idn,36819570121.7115
2005,idn,37524883454.7244
2006,idn,47298659470.5765
2007,idn,59285800240.6739
2008,idn,73889985655.6823
2009,idn,82502594457.3776
2010,idn,105178671350.506
2011,idn,120660548889.68599
2012,idn,122755685724.908
2013,idn,121883103723.842
2014,idn,118890179430.67699
1960,irn,1087601066.13221
1961,irn,1102424027.56336
1962,irn,1118359369.32168
1963,irn,1096975489.3875802
1964,irn,1117182324.77604
1965,irn,1152429854.14395
1966,irn,1184288798.11826
1967,irn,1247838567.97848
1968,irn,1367084587.22535
1969,irn,1412494635.59028
1970,irn,1425914189.6763802
1971,irn,1745683083.06474
1972,irn,2050593704.31262
1973,irn,2672631907.84509
1974,irn,3203595420.8004
1975,irn,3454655036.02398
1976,irn,4414779935.87899
1977,irn,4566293602.56947
1978,irn,5820156937.26531
1979,irn,7748318019.360841
1980,irn,10436905573.4218
1981,irn,13762524800.9217
1982,irn,16088916927.0886
1983,irn,17289497983.3021
1984,irn,19972834082.1341
1985,irn,23010388075.2488
1986,irn,31840980186.9764
1987,irn,21847360046.2387
1988,irn,18932469530.4932
1989,irn,18769500625.245
1990,irn,15590251529.7951
1993,irn,6628298245.83574
1994,irn,7580396564.86915
1995,irn,12158692053.6436
1996,irn,12457565398.1526
1997,irn,11178545179.7887
1998,irn,12742561181.1611
1999,irn,11288058132.76
2000,irn,9938235611.16095
2001,irn,10544692471.7931
2002,irn,10065759752.0396
2003,irn,11440764620.2316
2004,irn,13094987592.6942
2005,irn,14724358030.0889
2006,irn,18958709720.769
2007,irn,25004396433.1481
2008,irn,25386109550.9276
2009,irn,28961401363.0398
2010,irn,31706688913.4431
2011,irn,34587954287.0228
2012,irn,45868529851.069
2013,irn,45814406166.2886
2014,irn,38900395753.7173
1968,irq,470176408.11170596
1969,irq,451974224.355148
1970,irq,544945378.311721
1971,irq,610466746.139524
1972,irq,781315739.297261
1973,irq,695278932.5239639
1974,irq,942770042.4196131
1975,irq,1055198079.0874699
1976,irq,1452759871.40091
1977,irq,1687775104.67649
1978,irq,1864205848.9655101
1979,irq,2071791350.40345
1980,irq,2512360253.1289897
1981,irq,3235692440.84749
1982,irq,4387269660.71679
1983,irq,4546800010.12263
1984,irq,6246903504.9734
1985,irq,6949475071.7308
1986,irq,6992581568.95859
1987,irq,8102413027.43525
1988,irq,9117667544.23303
1989,irq,10764078386.1123
1990,irq,14840585961.3082
2004,irq,2541449418.95267
2005,irq,3440324728.26087
2006,irq,3795094944.74201
2007,irq,4379368757.6082
2008,irq,5064204402.157
2009,irq,5839788119.65812
2010,irq,7150625982.90598
2011,irq,8477193846.15385
2012,irq,8990952408.43355
2013,irq,11188556089.1938
2014,irq,9349882075.4717
1995,irl,4003021464.64646
1996,irl,3681749873.99194
1997,irl,3244242239.7325697
1998,irl,3142201973.75799
1999,irl,2549342851.05476
2000,irl,2519329187.39635
2001,irl,2171371096.19687
2002,irl,2226495388.6693
2003,irl,2437569638.82619
2004,irl,3058256270.17631
2005,irl,2196872155.2045803
2006,irl,2139562539.20462
2007,irl,2818713386.2578697
2008,irl,2365413944.6316104
2009,irl,1366770630.7307599
2010,irl,2109952317.8807898
2011,irl,3189195579.64971
2012,irl,2555126364.12529
2013,irl,3115177583.37013
2014,irl,3556796438.5737205
1990,ita,37263372656.755
1991,ita,40015744810.3637
1992,ita,40802864886.0958
1993,ita,31655291251.3843
1994,ita,32597695725.2642
1995,ita,34673285629.3831
1996,ita,38683456142.5524
1997,ita,35164585152.342
1998,ita,34877091111.8546
1999,ita,33866739718.73
2000,ita,29141632854.2473
2001,ita,28874489306.4877
2002,ita,29943238095.2381
2003,ita,36887077878.1038
2004,ita,42168968338.7137
2005,ita,37590544708.3696
2006,ita,37682544599.172
2007,ita,41653895291.5412
2008,ita,44633637322.3964
2009,ita,39107465684.9125
2010,ita,37637967549.6689
2011,ita,42924897831.5263
2012,ita,40727446098.0511
2013,ita,44585597320.3943
2014,ita,41859400264.6191
1993,jam,361365969.733174
1994,jam,397386593.571643
1995,jam,483504961.810467
1996,jam,507116797.315436
1997,jam,550157682.343002
1998,jam,628420190.9959071
1999,jam,591255102.0408161
2000,jam,560041782.729805
2001,jam,561768663.1944441
2002,jam,537476308.1994231
2003,jam,490070775.07336396
2004,jam,505738506.684056
2005,jam,581088000.0
2006,jam,613829690.346084
2007,jam,592167680.2780191
2008,jam,670131651.1245201
2009,jam,658797604.249068
2010,jam,695124742.5040059
2011,jam,814138011.152416
2012,jam,852522755.365772
2013,jam,850322516.6220111
2014,jam,822675777.737817
1970,jpn,10638809116.1111
1971,jpn,10400368195.3543
1972,jpn,14214632707.1222
1973,jpn,20965638335.3509
1974,jpn,21930064356.1323
1975,jpn,23408854008.0024
1976,jpn,25524938215.3244
1977,jpn,29880232640.1251
1978,jpn,38283396789.7047
1979,jpn,37474124710.6872
1980,jpn,33298052960.4729
1981,jpn,35217002130.7198
1982,jpn,31779710903.1074
1983,jpn,34378446941.7717
1984,jpn,36002841935.3956
1985,jpn,36784912893.9975
1986,jpn,51279086485.3863
1987,jpn,58917212059.8047
1988,jpn,66913297175.1448
1989,jpn,64889790643.0934
1990,jpn,64846899985.8418
1991,jpn,69210471299.4973
1992,jpn,72079648656.587
1993,jpn,75640980454.6493
1994,jpn,95116028326.6052
1995,jpn,92172409833.765
1996,jpn,82227192539.7434
1997,jpn,69677967516.5653
1998,jpn,66650471753.2445
1999,jpn,74327432602.7946
2000,jpn,74944207561.7893
2001,jpn,59900155436.2789
2002,jpn,57919418126.1365
2003,jpn,59414233159.5268
2004,jpn,61147209154.0118
2005,jpn,55414622993.2988
2006,jpn,51223008221.0297
2007,jpn,49717418165.9144
2008,jpn,55142488111.8813
2009,jpn,58139298771.723
2010,jpn,64429328354.2132
2011,jpn,67985264450.4868
2012,jpn,71935922285.4695
2013,jpn,58950368300.5355
1965,jor,84839966.0640136
1966,jor,66079973.5680106
1967,jor,99399960.24001591
1968,jor,54319978.2720087
1969,jor,87359965.056014
1970,jor,68879972.448011
1971,jor,83999966.4000134
1972,jor,97159961.1360155
1973,jor,76087055.7657249
1974,jor,177589011.835128
1975,jor,94436383.6493721
1976,jor,127717383.119015
1977,jor,160052480.20603302
1978,jor,251942740.28629902
1979,jor,205105666.044024
1980,jor,279264915.666695
1981,jor,241501302.83597597
1982,jor,263552080.614596
1983,jor,302688946.482721
1984,jor,254119360.670022
1985,jor,245549572.378841
1986,jor,326603155.735129
1987,jor,397980257.579205
1988,jor,367627413.890759
1989,jor,230952911.36420602
1990,jor,286268743.069283
1991,jor,314746220.254793
1992,jor,363348131.411642
1993,jor,287570487.738345
1994,jor,276092227.104235
1995,jor,247928795.6621
1996,jor,223647954.866008
1997,jor,209228067.700987
1998,jor,204078279.266573
1999,jor,163451763.046544
2000,jor,170513965.733624
2001,jor,175347133.288667
2002,jor,210057641.35536498
2003,jor,251522413.96390802
2004,jor,285021724.75347996
2005,jor,347253173.48377997
2006,jor,389041748.94217205
2007,jor,433155712.270804
2008,jor,530862899.816824
2009,jor,646729859.15493
2010,jor,789936478.87324
2011,jor,842651690.1408451
2012,jor,851394929.577465
2013,jor,1005255492.95775
2014,jor,1190727042.25352
1992,kaz,5813684482.72879
1993,kaz,3848080177.59736
1994,kaz,3176479290.8626
1995,kaz,2512026963.20731
1996,kaz,2556249319.01618
1997,kaz,2528418889.8094397
1998,kaz,1896059767.57863
1999,kaz,1667907800.43414
2000,kaz,1483623827.39212
2001,kaz,1932784879.8578
2002,kaz,1969920026.09617
2003,kaz,2424208456.1343
2004,kaz,3073673686.9188104
2005,kaz,3638505418.42264
2006,kaz,4451839726.41634
2007,kaz,5934809251.74331
2008,kaz,7093493556.066871
2009,kaz,7087890779.92931
2010,kaz,6677716399.1720705
2011,kaz,9609841168.51088
2012,kaz,8919605666.86227
2013,kaz,10656695098.6398
2014,kaz,9585930040.28647
1960,ken,279691873.882715
1961,ken,270185891.693283
1962,ken,326185869.24513197
1963,ken,356271857.184863
1964,ken,367863838.53810203
1965,ken,323511870.317032
1966,ken,404179837.98047
1967,ken,414847833.70409703
1968,ken,429071828.002267
1969,ken,450603819.370953
1970,ken,483755806.081647
1971,ken,500835799.82255995
1972,ken,678774328.585297
1973,ken,797620365.043776
1974,ken,930620293.411138
1975,ken,983441354.894207
1976,ken,1157957822.04862
1977,ken,1663227067.22383
1978,ken,1700601384.9790401
1979,ken,1881928852.4697897
1980,ken,2019086445.1901102
1981,ken,1910583386.09987
1982,ken,1863009936.1708
1983,ken,1785912198.93596
1984,ken,1827086748.0858397
1985,ken,1755002145.20705
1986,ken,2083245295.9477801
1987,ken,2165803764.82814
1988,ken,2133981326.5265899
1989,ken,2150612307.0641303
1990,ken,2170018430.61897
1991,ken,1982451772.0364
1992,ken,2034327878.6223302
1993,ken,1541940611.67595
1994,ken,2009726568.49347
1995,ken,2383672501.15692
1996,ken,3311710254.24189
1997,ken,3632274168.33811
1998,ken,3910367802.1160703
1999,ken,3706840409.40645
2000,ken,3649204796.81787
2001,ken,3616506986.1041603
2002,ken,3399213451.32833
2003,ken,3846027220.47
2004,ken,4012413197.29506
2005,ken,4541367802.46306
2006,ken,5299317067.2170105
2007,ken,6579126409.73534
2008,ken,7967410332.87893
2009,ken,8648373668.42486
2010,ken,9931556468.753
2011,ken,11035684849.14
2012,ken,13177159243.6259
2013,ken,14525648811.1757
2014,ken,16654610553.4211
1978,kir,8355270.68787913
1979,kir,7482673.82070199
1980,kir,5534046.91414256
1981,kir,7840726.26982303
1982,kir,7790850.99908713
1983,kir,7559459.45945946
1984,kir,11399736.7266345
1985,kir,6618478.94406034
1986,kir,4741310.16042781
1987,kir,5619661.11188909
1988,kir,9034299.55465271
1989,kir,7115293.3733987
1990,kir,4432128.63945047
1991,kir,12746066.365477499
1992,kir,14551850.7638073
1993,kir,13802121.583027301
1994,kir,16092557.391431501
1995,kir,16055819.125278
1996,kir,17346114.7194616
1997,kir,16147988.7190144
1998,kir,15932340.746324899
1999,kir,17371612.9032258
2000,kir,13423759.2764378
2001,kir,12871780.2834385
2002,kir,15634141.040964901
2003,kir,21157273.4937415
2004,kir,24979188.1158994
2005,kir,22956023.0905963
2006,kir,23124774.0963855
2007,kir,28349845.201238398
2008,kir,33049823.8550579
2009,kir,30564342.5362658
2010,kir,36057695.8356265
2011,kir,43321299.6389892
2012,kir,43487264.44398429
2013,kir,41513805.7540066
1965,kor,1123508278.5285301
1966,kor,1299462192.45227
1967,kor,1409276444.62517
1968,kor,1667192525.21236
1969,kor,2039353510.89672
1970,kor,2372488408.03709
1971,kor,2670315425.60853
1972,kor,2858815444.52646
1973,kor,3388481622.81583
1974,kor,4685885232.526521
1975,kor,5288223140.495871
1976,kor,6828305785.12397
1977,kor,8289876033.05785
1978,kor,10240702479.3388
1979,kor,12277479338.843
1980,kor,9179823189.50332
1981,kor,10776911442.9614
1982,kor,10769819992.3401
1983,kor,10863164679.3426
1984,kor,11344078016.8242
1985,kor,11693409346.9116
1986,kor,11951443643.9957
1987,kor,13519214170.2226
1988,kor,18074288760.9881
1989,kor,20692669704.8223
1990,kor,21191364304.2839
1991,kor,22145496693.257
1992,kor,23052200089.6689
1993,kor,22725403964.2692
1994,kor,25704524239.2184
1995,kor,29599621403.6589
1996,kor,29786189321.8969
1997,kor,25119889833.8046
1998,kor,15951735357.9176
1999,kor,20871200013.4587
2000,kor,22148705524.5102
2001,kor,19675442877.1718
2002,kor,20432502857.5083
2003,kor,21391478755.6331
2004,kor,24356773652.7783
2005,kor,25509885738.6077
2006,kor,27268913965.9433
2007,kor,27460424577.7784
2008,kor,22669638228.5796
2009,kor,21170620159.2883
2010,kor,24477428094.1923
2011,kor,27478315509.0612
2012,kor,27319926979.0216
2013,kor,27800264309.4794
2014,kor,30115366118.0929
2006,ksv,467193576.71559405
2007,ksv,655351765.67205
2008,ksv,841365167.71642
2009,ksv,799110864.128925
2010,ksv,793112582.7814571
2011,ksv,853906032.805115
2012,ksv,793524347.937813
2013,ksv,847981943.706851
2014,ksv,878068196.895316
2010,kwt,521284019.53942806
2011,kwt,676086956.521739
2012,kwt,626295105.394784
2013,kwt,618476727.785614
2014,kwt,732607167.955025
1990,kgz,873750000.0
1991,kgz,906416666.666667
1992,kgz,863268750.0
1993,kgz,793181818.181818
1994,kgz,644909090.909091
1995,kgz,675730452.674897
1996,kgz,846487288.632015
1997,kgz,728140918.911133
1998,kgz,593456863.840361
1999,kgz,435692962.113544
2000,kgz,468264696.088963
2001,kgz,527503041.62746394
2002,kgz,552418239.107602
2003,kgz,645213748.3526139
2004,kgz,661347256.404847
2005,kgz,700758943.286633
2006,kgz,812847888.94451
2007,kgz,1022137778.93307
2008,kgz,1207146489.64035
2009,kgz,879890266.897569
2010,kgz,836721107.468187
2011,kgz,1026894129.0181401
2012,kgz,1100313799.7425802
2013,kgz,1073691990.39599
2014,kgz,1097561975.69244
1989,lao,432578899.279427
1990,lao,525326760.579301
1991,lao,590388539.0701231
1992,lao,688330884.589058
1993,lao,751134379.057592
1994,lao,869898440.8801099
1995,lao,957350005.670159
1996,lao,974245893.7610039
1997,lao,903982578.339267
1998,lao,675190171.071654
1999,lao,775553442.072879
2000,lao,775860386.405179
2001,lao,770477026.4023429
2002,lao,708410758.675549
2003,lao,783496291.365538
2004,lao,871657377.1421009
2005,lao,934100827.4545971
2006,lao,1149139899.37066
2007,lao,1437194241.55608
2008,lao,1791467913.39668
2009,lao,1929034359.4519398
2010,lao,2219446293.2804
2011,lao,2306437024.55338
2012,lao,2478048874.3072
2013,lao,2785447660.76289
2014,lao,3131877158.56234
1995,lva,457378779.235596
1996,lva,406724093.925472
1997,lva,332188482.942173
1998,lva,282783271.774097
1999,lva,291052125.87076604
2000,lva,363395133.256083
2001,lva,376561450.638012
2002,lva,440688949.52250993
2003,lva,476718730.783421
2004,lva,616495381.8134509
2005,lva,644007467.330429
2006,lva,705994482.066717
2007,lva,1026986732.32116
2008,lva,1056673001.0232401
2009,lva,864234083.958855
2010,lva,935837307.896131
2011,lva,981071228.266966
2012,lva,919298471.0265961
2013,lva,913803640.228511
2014,lva,905277962.0538679
1994,lbn,620741050.354146
1995,lbn,796275331.256938
1996,lbn,846476876.79776
1997,lbn,1056187073.72524
1998,lbn,1050040497.79307
1999,lbn,1077697692.8647802
2000,lbn,1076616915.42289
2001,lbn,1034825870.6467699
2002,lbn,1084577114.42786
2003,lbn,1101824212.27197
2004,lbn,792703150.9121059
2005,lbn,753565505.804312
2006,lbn,967827529.021559
2007,lbn,1197346600.3316698
2008,lbn,1298175787.72803
2009,lbn,1379104477.6119401
2010,lbn,1462686567.16418
2011,lbn,1519071310.11609
2012,lbn,2353259163.9801
2013,lbn,2893630723.64842
2014,lbn,2317571275.0912104
1960,lso,30493630.127397496
1961,lso,31920341.593168102
1962,lso,36913481.730365396
1963,lso,39409911.801764004
1964,lso,42441551.1689766
1965,lso,43511409.7718046
1966,lso,31385272.294554103
1967,lso,27283774.324513502
1968,lso,28532129.3574128
1969,lso,27818843.6231275
1970,lso,29780344.393112104
1971,lso,21372203.5794183
1972,lso,34798230.7792377
1973,lso,60018155.619596496
1974,lso,59424282.5607064
1975,lso,54602839.756592296
1976,lso,45408463.6614535
1977,lso,72653518.8592456
1978,lso,80856370.7451702
1979,lso,99391211.40142521
1980,lso,96825629.17308679
1981,lso,105715099.7151
1982,lso,78467489.40873091
1983,lso,85629656.2247554
1984,lso,77204636.3451501
1985,lso,57028761.1612151
1986,lso,62100656.4551422
1987,lso,84086444.0078585
1988,lso,104508467.121179
1989,lso,100659625.576696
1990,lso,120395779.383914
1991,lso,97526527.3603013
1992,lso,122475455.82047701
1993,lso,126266181.105977
1994,lso,128055649.43111399
1995,lso,142538115.850128
1996,lso,143418696.066802
1997,lso,139453125.0
1998,lso,134923936.834108
1999,lso,136164988.951633
2000,lso,86225121.761434
2001,lso,84910153.2099755
2002,lso,61665733.7747967
2003,lso,88701468.6636615
2004,lso,108675459.780791
2005,lso,113378579.403393
2006,lso,104655748.357085
2007,lso,112178754.932296
2008,lso,120064034.280734
2009,lso,120929865.348077
2010,lso,165546631.699721
2011,lso,190742449.491124
2012,lso,158343483.556638
2013,lso,156808318.919535
2014,lso,151390898.117519
1964,lbr,59684600.0
1965,lbr,61221600.0
1966,lbr,60197000.0
1967,lbr,62843900.0
1968,lbr,64124700.0
1969,lbr,75566400.0
1970,lbr,77871800.0
1971,lbr,83421900.0
1972,lbr,82909600.0
1973,lbr,115783100.0
1974,lbr,157195200.0
1975,lbr,153609000.0
1976,lbr,177943900.0
1977,lbr,214489000.0
1978,lbr,246167200.0
1979,lbr,279040700.0
1980,lbr,306705700.0
1981,lbr,267172100.0
1982,lbr,278528400.0
1983,lbr,278699100.0
1984,lbr,300814000.0
1985,lbr,310974900.0
1986,lbr,314219600.0
1987,lbr,370900000.0
1988,lbr,395700000.0
1989,lbr,304500000.0
1990,lbr,209000000.0
1991,lbr,193500000.0
1992,lbr,114600000.0
1993,lbr,81200000.0
1994,lbr,69300000.0
1995,lbr,110300000.0
1996,lbr,149800000.0
1997,lbr,227700000.0
1998,lbr,282800000.0
1999,lbr,336600000.0
2000,lbr,402479815.53254104
2001,lbr,398735740.055975
2002,lbr,429199771.398261
2003,lbr,300518722.25303197
2004,lbr,308778023.924382
2005,lbr,363184571.28828
2006,lbr,385484000.0
2007,lbr,484786100.0
2008,lbr,571751000.0
2009,lbr,670398000.0
2010,lbr,579128300.0
2011,lbr,684618400.0
2012,lbr,673409400.0
2013,lbr,724644200.0
2014,lbr,720000000.0
2002,lby,1062047244.09449
2003,lby,1074843750.0
2004,lby,1107153846.15385
2005,lby,1188092326.50566
2006,lby,1220538976.85749
2007,lby,1472358625.0594
2008,lby,1611637790.12749
1995,ltu,777235478.966042
1996,ltu,917249115.2352179
1997,ltu,953367026.3271471
1998,ltu,861188692.274493
1999,ltu,700303927.492447
2000,ltu,643780060.422961
2001,ltu,596486663.789383
2002,ltu,680923734.3852731
2003,ltu,830688324.873096
2004,ltu,944222056.6318929
2005,ltu,1129643487.9960198
2006,ltu,1166367674.73962
2007,ltu,1379664203.6124802
2008,ltu,1569622127.90868
2009,ltu,948338337.503475
2010,ltu,1110541202.96767
2011,ltu,1511795157.25021
2012,ltu,1722426918.62707
2013,ltu,1661033718.30612
2014,ltu,1502884038.74221
1995,lux,205714696.223317
1996,lux,182224885.993485
1997,lux,147461659.900767
1998,lux,163512447.210491
1999,lux,163588323.03430602
2000,lux,132301455.68453999
2001,lux,126442953.020134
2002,lux,169960474.3083
2003,lux,148758465.011287
2004,lux,192202632.232431
2005,lux,132819301.081955
2006,lux,143394806.172375
2007,lux,208458800.98549098
2008,lux,174161417.899517
2009,lux,129202556.26562901
2010,lux,132450331.125828
2011,lux,149152071.17042
2012,lux,202751249.288883
2013,lux,162648219.596214
2014,lux,172475386.324521
1991,mac,0.0
1992,mac,0.0
1993,mac,0.0
1994,mac,0.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
1990,mkd,336581272.084806
1991,mkd,535510204.08163303
1992,mkd,352963268.513062
1993,mkd,268873318.965517
1994,mkd,376170732.101617
1995,mkd,496600414.698163
1996,mkd,496202235.588972
1997,mkd,409883058.232932
1998,mkd,407988749.084249
1999,mkd,406376288.22495604
2000,mkd,380932872.056324
2001,mkd,361493949.624543
2002,mkd,408688138.890875
2003,mkd,570723257.299489
2004,mkd,656581091.06364
2005,mkd,609349541.5319871
2006,mkd,616780528.58706
2007,mkd,744648981.216102
2008,mkd,1134000673.55025
2009,mkd,974975397.160129
2010,mkd,952083880.0999881
2011,mkd,981329752.118433
2012,mkd,887298680.526119
2013,mkd,1038251719.46296
2014,mkd,996703067.1596631
1966,mdg,204138239.962444
1967,mdg,218587244.011096
1968,mdg,225626411.038667
1969,mdg,226077750.956458
1970,mdg,243039299.81691498
1971,mdg,258066229.12625
1972,mdg,299013596.45470697
1973,mdg,394728082.821742
1974,mdg,585126642.189829
1975,mdg,693028354.731362
1976,mdg,647598915.437016
1977,mdg,691280100.643312
1978,mdg,760323815.22831
1979,mdg,913607665.884381
1980,mdg,1078272845.9413
1981,mdg,1055477975.4060699
1982,mdg,1071364203.4966199
1983,mdg,1115446070.48064
1984,mdg,920833914.42705
1985,mdg,894729682.140148
1986,mdg,1078615472.47504
1987,mdg,809861444.8628889
1988,mdg,725325324.4245889
