year,country,se_sec_priv_zs
2003,esp,29.3556594848633
2004,esp,29.092529296875
2005,esp,28.2009601593018
2006,esp,28.2388801574707
2007,esp,28.2197608947754
2008,esp,28.555269241332997
2009,esp,28.662260055542003
2010,esp,27.6752490997314
2011,esp,27.3086795806885
2012,esp,26.943609237670803
2013,esp,27.1530494689941
2010,lka,6.4411501884460405
2011,lka,7.1150398254394505
2012,lka,7.3285698890686
2013,lka,7.288770198822019
2002,kna,3.75
2003,kna,3.2942900657653795
2004,kna,3.8944399356842
2005,kna,3.4018800258636497
2007,kna,3.7815101146697905
2008,kna,3.8443999290466295
2009,kna,3.41919994354248
2010,kna,4.08446979522705
2011,kna,4.4682297706604
2012,kna,5.20010995864868
2013,kna,11.748749732971199
2003,lca,4.86639976501465
2005,lca,4.05972003936768
2006,lca,3.6794900894165
2007,lca,3.7501699924469
2008,lca,3.04109001159668
2009,lca,2.96291995048523
2010,lca,2.82823991775513
2011,lca,3.00486993789673
2012,lca,3.26064991950989
2013,lca,3.4080400466918905
2005,vct,24.6114501953125
2007,vct,28.020999908447298
2008,vct,23.657760620117198
2009,vct,27.3667106628418
2010,vct,24.190439224243196
2011,vct,25.3225994110107
2012,vct,25.856609344482397
2013,vct,27.2657299041748
2010,sdn,13.253689765930199
2012,sdn,14.500709533691401
2001,sur,22.1091804504395
2005,sur,20.4242897033691
2006,sur,19.828790664672898
2007,sur,18.3402099609375
2008,sur,18.6541690826416
2009,sur,17.6658706665039
2011,sur,18.2244606018066
2013,sur,0.683380007743835
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2009,swz,1.38287997245789
2010,swz,1.96458995342255
2011,swz,2.85303997993469
2012,swz,2.2881898880004905
1999,swe,1.8391300439834601
2000,swe,2.29321002960205
2001,swe,2.9410099983215297
2002,swe,3.89638996124268
2004,swe,8.33495044708251
2005,swe,9.57981967926025
2006,swe,10.7207002639771
2007,swe,12.069970130920401
2008,swe,13.846520423889197
2009,swe,15.5929698944092
2010,swe,17.470359802246097
2011,swe,19.387729644775398
2012,swe,20.966970443725604
2013,swe,16.902809143066403
1999,che,7.8825101852417
2000,che,7.673709869384769
2001,che,7.64317989349365
2002,che,7.1525998115539595
2003,che,6.97923994064331
2004,che,6.989699840545651
2005,che,7.0602297782897905
2006,che,7.1049299240112305
2007,che,7.282080173492429
2008,che,7.2470998764038095
2009,che,7.3218898773193395
2010,che,7.37049007415771
2011,che,9.727109909057619
2012,che,10.550310134887699
1999,syr,4.89109992980957
2000,syr,4.8723201751709
2001,syr,4.8005199432373
2002,syr,4.5477800369262695
2003,syr,4.25415992736816
2004,syr,4.04719018936157
2005,syr,4.09611988067627
2006,syr,3.9971799850463903
2007,syr,3.83616995811462
2008,syr,3.9301600456237797
2009,syr,3.84576010704041
2010,syr,3.87773990631104
2011,syr,4.191339969635
2012,syr,3.95539999008179
2013,syr,3.59591007232666
2011,tjk,1.07100999355316
2013,tza,21.386159896850604
2001,tha,9.10324954986572
2002,tha,11.3278799057007
2004,tha,10.4092302322388
2005,tha,13.395359992981
2006,tha,14.9991798400879
2007,tha,17.9776992797852
2009,tha,16.11203956604
2010,tha,15.6570701599121
2011,tha,16.2093906402588
2012,tha,16.3976001739502
2013,tha,16.784000396728498
2008,tmp,21.793909072876
2009,tmp,22.2011699676514
2010,tmp,25.785949707031303
2011,tmp,26.490140914917003
1999,tgo,17.7194900512695
2005,tgo,29.198949813842802
2006,tgo,31.3274307250977
2011,tgo,23.270940780639602
1999,ton,72.8348083496094
2007,ton,64.07407379150389
2008,ton,63.73017883300779
2009,ton,64.2136764526367
2010,ton,64.2214279174805
2011,ton,65.24807739257811
2013,ton,68.49057006835939
1999,tun,8.18367004394531
2000,tun,7.6030597686767605
2001,tun,7.642849922180179
2002,tun,3.98325991630554
2003,tun,3.91044998168945
2004,tun,3.89889001846313
2005,tun,5.19174003601074
2006,tun,4.70391988754272
2007,tun,4.65794992446899
2008,tun,4.54075002670288
2009,tun,4.14794015884399
2010,tun,4.8361701965332005
2011,tun,4.76621007919312
2013,tun,6.3902301788330105
2012,tur,3.2743399143219
2013,tur,3.0386300086975098
1999,tca,8.61758995056152
2000,tca,9.09090995788574
2003,tca,12.7559099197388
2004,tca,14.502160072326697
2005,tca,17.7150192260742
2014,tca,14.8536701202393
2013,tuv,0.0
2004,uga,44.5829086303711
1999,ukr,0.251949995756149
2001,ukr,0.25093999505043
2002,ukr,0.317200005054474
2003,ukr,0.35885000228881797
2004,ukr,0.415179997682571
2005,ukr,0.44495999813079795
2006,ukr,0.43171998858451793
2007,ukr,0.41719999909400896
2008,ukr,0.42201000452041604
2009,ukr,0.39498001337051397
2010,ukr,0.369269996881485
2011,ukr,0.36829000711440996
2012,ukr,0.376049995422363
2013,ukr,0.37757998704910295
1999,are,30.713270187377898
2000,are,31.7758903503418
2001,are,33.660411834716705
2002,are,35.91408157348629
2003,are,38.0718193054199
2004,are,40.5869903564453
2005,are,42.329231262206996
2006,are,45.6489791870117
2007,are,48.778350830078104
2009,are,54.32881164550779
2010,are,56.197471618652294
2011,are,57.4852714538574
2012,are,60.3873100280762
2013,are,61.463649749755895
1999,gbr,25.660680770874
2000,gbr,26.0483207702637
2001,gbr,25.743000030517603
2002,gbr,26.8086109161377
2003,gbr,26.3329391479492
2004,gbr,28.9091796875
2005,gbr,29.5190696716309
2006,gbr,24.954900741577102
2007,gbr,24.868850708007802
2008,gbr,25.954900741577102
2009,gbr,27.4445304870605
2010,gbr,29.316120147705103
2011,gbr,29.4280490875244
2012,gbr,39.3604393005371
2013,gbr,66.039421081543
1998,usa,9.63581
1999,usa,9.65194988250732
2000,usa,9.65264987945557
2001,usa,9.65114974975585
2002,usa,8.80918979644775
2003,usa,9.15338039398193
2004,usa,8.8102502822876
2005,usa,8.661829948425291
2006,usa,8.22465038299561
2007,usa,8.76461982727051
2008,usa,8.77807998657227
2009,usa,8.92714023590088
2010,usa,8.428380012512209
2011,usa,8.27054977416992
2012,usa,8.21809959411621
2013,usa,8.09158039093018
1998,ury,12.70711
2000,ury,11.813429832458501
2001,ury,11.938229560852099
2002,ury,11.1709203720093
2003,ury,10.486379623413098
2004,ury,10.9031801223755
2005,ury,11.2381496429443
2006,ury,11.3411598205566
2007,ury,12.513400077819801
2008,ury,14.2471599578857
2009,ury,14.4687404632568
2010,ury,14.543760299682601
2000,vut,27.369329452514602
1999,ven,29.991060256957997
2000,ven,27.1616706848145
2001,ven,27.14501953125
2002,ven,25.830049514770497
2003,ven,25.026710510253896
2004,ven,24.133380889892603
2005,ven,24.6174297332764
2006,ven,25.3469505310059
2007,ven,26.2255592346191
2008,ven,27.108230590820302
2009,ven,28.2973709106445
2010,ven,28.824779510498
2011,ven,28.437179565429698
2012,ven,28.299129486084
2013,ven,30.508010864257802
1999,wbg,4.65706014633179
2000,wbg,4.56493997573853
2001,wbg,4.80700016021729
2002,wbg,4.27886009216309
2003,wbg,4.11147022247314
2004,wbg,4.29310989379883
2005,wbg,4.3147301673889205
2006,wbg,4.44919013977051
2007,wbg,4.60515022277832
2008,wbg,4.92518997192383
2009,wbg,5.11387014389038
2010,wbg,5.45028018951416
2011,wbg,5.69323015213013
2012,wbg,6.1626501083374
2013,wbg,6.466670036315921
1999,yem,1.19895994663239
2001,yem,1.3191200494766202
2003,yem,1.6537499427795401
2004,yem,1.6782699823379499
2005,yem,2.18112993240356
2010,yem,3.46754002571106
2011,yem,4.06612014770508
2013,yem,4.45250988006592
1999,zwe,71.6777267456055
2001,zwe,71.2912292480469
2002,zwe,71.2693328857422
