year,country,sh_dth_imrt
1989,com,1529.0
1990,com,1505.0
1991,com,1475.0
1992,com,1445.0
1993,com,1419.0
1994,com,1403.0
1995,com,1392.0
1996,com,1396.0
1997,com,1407.0
1998,com,1425.0
1999,com,1445.0
2000,com,1468.0
2001,com,1490.0
2002,com,1514.0
2003,com,1531.0
2004,com,1543.0
2005,com,1546.0
2006,com,1545.0
2007,com,1546.0
2008,com,1542.0
2009,com,1531.0
2010,com,1524.0
2011,com,1506.0
2012,com,1495.0
2013,com,1478.0
2014,com,1456.0
2015,com,1433.0
1969,zar,131582.0
1970,zar,133840.0
1971,zar,135890.0
1972,zar,137797.0
1973,zar,139630.0
1974,zar,141600.0
1975,zar,143662.0
1976,zar,145429.0
1977,zar,147459.0
1978,zar,149799.0
1979,zar,152246.0
1980,zar,154749.0
1981,zar,157653.0
1982,zar,160724.0
1983,zar,164240.0
1984,zar,167774.0
1985,zar,171907.0
1986,zar,174747.0
1987,zar,177932.0
1988,zar,181626.0
1989,zar,186395.0
1990,zar,192272.0
1991,zar,197940.0
1992,zar,204899.0
1993,zar,212207.0
1994,zar,218295.0
1995,zar,222868.0
1996,zar,226585.0
1997,zar,228307.0
1998,zar,228772.0
1999,zar,229860.0
2000,zar,231614.0
2001,zar,232960.0
2002,zar,235249.0
2003,zar,238095.0
2004,zar,240721.0
2005,zar,242062.0
2006,zar,241562.0
2007,zar,240582.0
2008,zar,239523.0
2009,zar,238317.0
2010,zar,237711.0
2011,zar,236512.0
2012,zar,235628.0
2013,zar,234375.0
2014,zar,234269.0
2015,zar,233339.0
1960,cog,4529.0
1961,cog,4567.0
1962,cog,4612.0
1963,cog,4682.0
1964,cog,4741.0
1965,cog,4779.0
1966,cog,4795.0
1967,cog,4806.0
1968,cog,4828.0
1969,cog,4860.0
1970,cog,4900.0
1971,cog,4942.0
1972,cog,4984.0
1973,cog,5037.0
1974,cog,5104.0
1975,cog,5152.0
1976,cog,5196.0
1977,cog,5229.0
1978,cog,5251.0
1979,cog,5257.0
1980,cog,5247.0
1981,cog,5206.0
1982,cog,5154.0
1983,cog,5089.0
1984,cog,5024.0
1985,cog,4981.0
1986,cog,4964.0
1987,cog,4988.0
1988,cog,5053.0
1989,cog,5166.0
1990,cog,5325.0
1991,cog,5517.0
1992,cog,5743.0
1993,cog,6023.0
1994,cog,6372.0
1995,cog,6782.0
1996,cog,7262.0
1997,cog,7783.0
1998,cog,8277.0
1999,cog,8702.0
2000,cog,8967.0
2001,cog,9051.0
2002,cog,8956.0
2003,cog,8703.0
2004,cog,8383.0
2005,cog,8035.0
2006,cog,7654.0
2007,cog,7293.0
2008,cog,6942.0
2009,cog,6607.0
2010,cog,6310.0
2011,cog,6065.0
2012,cog,5880.0
2013,cog,5714.0
2014,cog,5556.0
2015,cog,5426.0
1965,cri,4356.0
1966,cri,4158.0
1967,cri,4011.0
1968,cri,3900.0
1969,cri,3801.0
1970,cri,3651.0
1971,cri,3373.0
1972,cri,2985.0
1973,cri,2618.0
1974,cri,2347.0
1975,cri,2147.0
1976,cri,1959.0
1977,cri,1759.0
1978,cri,1596.0
1979,cri,1506.0
1980,cri,1462.0
1981,cri,1461.0
1982,cri,1473.0
1983,cri,1473.0
1984,cri,1455.0
1985,cri,1417.0
1986,cri,1360.0
1987,cri,1297.0
1988,cri,1248.0
1989,cri,1205.0
1990,cri,1173.0
1991,cri,1150.0
1992,cri,1124.0
1993,cri,1104.0
1994,cri,1075.0
1995,cri,1055.0
1996,cri,1036.0
1997,cri,1026.0
1998,cri,989.0
1999,cri,940.0
2000,cri,878.0
2001,cri,803.0
2002,cri,741.0
2003,cri,680.0
2004,cri,642.0
2005,cri,621.0
2006,cri,620.0
2007,cri,636.0
2008,cri,656.0
2009,cri,672.0
2010,cri,678.0
2011,cri,665.0
2012,cri,650.0
2013,cri,622.0
2014,cri,597.0
2015,cri,577.0
1960,civ,36516.0
1961,civ,36871.0
1962,civ,37199.0
1963,civ,37610.0
1964,civ,38103.0
1965,civ,38721.0
1966,civ,39219.0
1967,civ,39842.0
1968,civ,40589.0
1969,civ,41325.0
1970,civ,42103.0
1971,civ,42555.0
1972,civ,42847.0
1973,civ,43085.0
1974,civ,43223.0
1975,civ,43236.0
1976,civ,43173.0
1977,civ,43189.0
1978,civ,43263.0
1979,civ,43493.0
1980,civ,43786.0
1981,civ,44025.0
1982,civ,44283.0
1983,civ,44635.0
1984,civ,45176.0
1985,civ,45939.0
1986,civ,46995.0
1987,civ,48277.0
1988,civ,49636.0
1989,civ,51206.0
1990,civ,52815.0
1991,civ,54363.0
1992,civ,55921.0
1993,civ,57551.0
1994,civ,59147.0
1995,civ,60696.0
1996,civ,62451.0
1997,civ,64005.0
1998,civ,65187.0
1999,civ,65794.0
2000,civ,65781.0
2001,civ,65415.0
2002,civ,64505.0
2003,civ,63306.0
2004,civ,62054.0
2005,civ,60768.0
2006,civ,59712.0
2007,civ,58530.0
2008,civ,57372.0
2009,civ,56755.0
2010,civ,56440.0
2011,civ,56258.0
2012,civ,55965.0
2013,civ,55681.0
2014,civ,55357.0
2015,civ,54998.0
1981,hrv,1207.0
1982,hrv,1174.0
1983,hrv,1140.0
1984,hrv,1103.0
1985,hrv,1036.0
1986,hrv,960.0
1987,hrv,868.0
1988,hrv,778.0
1989,hrv,683.0
1990,hrv,611.0
1991,hrv,546.0
1992,hrv,488.0
1993,hrv,446.0
1994,hrv,410.0
1995,hrv,393.0
1996,hrv,386.0
1997,hrv,392.0
1998,hrv,399.0
1999,hrv,396.0
2000,hrv,380.0
2001,hrv,348.0
2002,hrv,301.0
2003,hrv,253.0
2004,hrv,219.0
2005,hrv,197.0
2006,hrv,197.0
2007,hrv,206.0
2008,hrv,218.0
2009,hrv,229.0
2010,hrv,229.0
2011,hrv,212.0
2012,hrv,192.0
2013,hrv,174.0
2014,hrv,152.0
2015,hrv,135.0
1963,cub,11468.0
1964,cub,12323.0
1965,cub,12640.0
1966,cub,12247.0
1967,cub,11407.0
1968,cub,10273.0
1969,cub,9045.0
1970,cub,7996.0
1971,cub,7262.0
1972,cub,6713.0
1973,cub,6347.0
1974,cub,6115.0
1975,cub,5725.0
1976,cub,4948.0
1977,cub,3892.0
1978,cub,2931.0
1979,cub,2300.0
1980,cub,2000.0
1981,cub,2026.0
1982,cub,2235.0
1983,cub,2546.0
1984,cub,2807.0
1985,cub,2912.0
1986,cub,2842.0
1987,cub,2716.0
1988,cub,2470.0
1989,cub,2249.0
1990,cub,2012.0
1991,cub,1761.0
1992,cub,1554.0
1993,cub,1355.0
1994,cub,1232.0
1995,cub,1150.0
1996,cub,1119.0
1997,cub,1097.0
1998,cub,1073.0
1999,cub,1052.0
2000,cub,1007.0
2001,cub,934.0
2002,cub,875.0
2003,cub,793.0
2004,cub,728.0
2005,cub,660.0
2006,cub,615.0
2007,cub,590.0
2008,cub,569.0
2009,cub,564.0
2010,cub,584.0
2011,cub,571.0
2012,cub,547.0
2013,cub,524.0
2014,cub,486.0
2015,cub,469.0
1979,cyp,277.0
1980,cyp,260.0
1981,cyp,243.0
1982,cyp,226.0
1983,cyp,208.0
1984,cyp,192.0
1985,cyp,175.0
1986,cyp,161.0
1987,cyp,151.0
1988,cyp,144.0
1989,cyp,139.0
1990,cyp,138.0
1991,cyp,137.0
1992,cyp,133.0
1993,cyp,130.0
1994,cyp,124.0
1995,cyp,114.0
1996,cyp,107.0
1997,cyp,96.0
1998,cyp,86.0
1999,cyp,76.0
2000,cyp,68.0
2001,cyp,62.0
2002,cyp,56.0
2003,cyp,52.0
2004,cyp,49.0
2005,cyp,46.0
2006,cyp,44.0
2007,cyp,43.0
2008,cyp,42.0
2009,cyp,41.0
2010,cyp,40.0
2011,cyp,39.0
2012,cyp,37.0
2013,cyp,36.0
2014,cyp,34.0
2015,cyp,32.0
1981,cze,2571.0
1982,cze,2247.0
1983,cze,1942.0
1984,cze,1736.0
1985,cze,1622.0
1986,cze,1622.0
1987,cze,1714.0
1988,cze,1814.0
1989,cze,1905.0
1990,cze,1890.0
1991,cze,1798.0
1992,cze,1623.0
1993,cze,1404.0
1994,cze,1162.0
1995,cze,957.0
1996,cze,773.0
1997,cze,628.0
1998,cze,508.0
1999,cze,434.0
2000,cze,396.0
2001,cze,394.0
2002,cze,420.0
2003,cze,446.0
2004,cze,475.0
2005,cze,492.0
2006,cze,494.0
2007,cze,473.0
2008,cze,467.0
2009,cze,441.0
2010,cze,408.0
2011,cze,370.0
2012,cze,349.0
2013,cze,306.0
2014,cze,279.0
2015,cze,262.0
1960,dnk,1722.0
1961,dnk,1716.0
1962,dnk,1686.0
1963,dnk,1632.0
1964,dnk,1559.0
1965,dnk,1471.0
1966,dnk,1385.0
1967,dnk,1286.0
1968,dnk,1186.0
1969,dnk,1113.0
1970,dnk,1039.0
1971,dnk,980.0
1972,dnk,912.0
1973,dnk,838.0
1974,dnk,777.0
1975,dnk,719.0
1976,dnk,659.0
1977,dnk,604.0
1978,dnk,555.0
1979,dnk,519.0
1980,dnk,480.0
1981,dnk,442.0
1982,dnk,422.0
1983,dnk,406.0
1984,dnk,398.0
1985,dnk,401.0
1986,dnk,416.0
1987,dnk,443.0
1988,dnk,468.0
1989,dnk,486.0
1990,dnk,484.0
1991,dnk,473.0
1992,dnk,455.0
1993,dnk,431.0
1994,dnk,403.0
1995,dnk,380.0
1996,dnk,353.0
1997,dnk,338.0
1998,dnk,316.0
1999,dnk,302.0
2000,dnk,290.0
2001,dnk,282.0
2002,dnk,283.0
2003,dnk,279.0
2004,dnk,270.0
2005,dnk,267.0
2006,dnk,257.0
2007,dnk,248.0
2008,dnk,244.0
2009,dnk,237.0
2010,dnk,219.0
2011,dnk,204.0
2012,dnk,192.0
2013,dnk,173.0
2014,dnk,158.0
2015,dnk,150.0
1976,dji,1577.0
1977,dji,1747.0
1978,dji,1908.0
1979,dji,1995.0
1980,dji,1981.0
1981,dji,1915.0
1982,dji,1759.0
1983,dji,1595.0
1984,dji,1506.0
1985,dji,1546.0
1986,dji,1702.0
1987,dji,1964.0
1988,dji,2248.0
1989,dji,2457.0
1990,dji,2531.0
1991,dji,2508.0
1992,dji,2375.0
1993,dji,2178.0
1994,dji,1988.0
1995,dji,1851.0
1996,dji,1777.0
1997,dji,1743.0
1998,dji,1735.0
1999,dji,1735.0
2000,dji,1726.0
2001,dji,1708.0
2002,dji,1686.0
2003,dji,1658.0
2004,dji,1627.0
2005,dji,1586.0
2006,dji,1534.0
2007,dji,1472.0
2008,dji,1411.0
2009,dji,1356.0
2010,dji,1314.0
2011,dji,1281.0
2012,dji,1259.0
2013,dji,1242.0
2014,dji,1220.0
2015,dji,1190.0
1960,dma,231.0
1961,dma,204.0
1962,dma,171.0
1963,dma,139.0
1964,dma,116.0
1965,dma,104.0
1966,dma,105.0
1967,dma,112.0
1968,dma,122.0
1969,dma,125.0
1970,dma,119.0
1971,dma,104.0
1972,dma,84.0
1973,dma,64.0
1974,dma,48.0
1975,dma,38.0
1976,dma,34.0
1977,dma,33.0
1978,dma,33.0
1979,dma,33.0
1980,dma,32.0
1981,dma,30.0
1982,dma,27.0
1983,dma,25.0
1984,dma,22.0
1985,dma,20.0
1986,dma,18.0
1987,dma,17.0
1988,dma,15.0
1989,dma,15.0
1990,dma,15.0
1991,dma,17.0
1992,dma,20.0
1993,dma,23.0
1994,dma,25.0
1995,dma,26.0
1996,dma,25.0
1997,dma,22.0
1998,dma,19.0
1999,dma,16.0
2000,dma,14.0
2001,dma,13.0
2002,dma,12.0
2003,dma,12.0
2004,dma,13.0
2005,dma,13.0
2006,dma,14.0
2007,dma,15.0
2008,dma,16.0
2009,dma,17.0
2010,dma,18.0
2011,dma,19.0
2012,dma,20.0
2013,dma,21.0
2014,dma,21.0
2015,dma,21.0
1960,dom,16315.0
1961,dom,16453.0
1962,dom,16539.0
1963,dom,16593.0
1964,dom,16577.0
1965,dom,16496.0
1966,dom,16342.0
1967,dom,16173.0
1968,dom,15961.0
1969,dom,15739.0
1970,dom,15518.0
1971,dom,15256.0
1972,dom,14978.0
1973,dom,14677.0
1974,dom,14364.0
1975,dom,14012.0
1976,dom,13637.0
1977,dom,13248.0
1978,dom,12903.0
1979,dom,12583.0
1980,dom,12300.0
1981,dom,12095.0
1982,dom,11916.0
1983,dom,11771.0
1984,dom,11583.0
1985,dom,11330.0
1986,dom,11021.0
1987,dom,10680.0
1988,dom,10294.0
1989,dom,9968.0
1990,dom,9658.0
1991,dom,9408.0
1992,dom,9187.0
1993,dom,8985.0
1994,dom,8739.0
1995,dom,8451.0
1996,dom,8111.0
1997,dom,7745.0
1998,dom,7370.0
1999,dom,7078.0
2000,dom,6876.0
2001,dom,6785.0
2002,dom,6769.0
2003,dom,6794.0
2004,dom,6793.0
2005,dom,6757.0
2006,dom,6652.0
2007,dom,6498.0
2008,dom,6339.0
2009,dom,6181.0
2010,dom,6047.0
2011,dom,5947.0
2012,dom,5865.0
2013,dom,5792.0
2014,dom,5690.0
2015,dom,5572.0
1960,ecu,22731.0
1961,ecu,22588.0
1962,ecu,22790.0
1963,ecu,23121.0
1964,ecu,23504.0
1965,ecu,23776.0
1966,ecu,23876.0
1967,ecu,23927.0
1968,ecu,23917.0
1969,ecu,23841.0
1970,ecu,23689.0
1971,ecu,23417.0
1972,ecu,23052.0
1973,ecu,22567.0
1974,ecu,22024.0
1975,ecu,21430.0
1976,ecu,20790.0
1977,ecu,20140.0
1978,ecu,19518.0
1979,ecu,18965.0
1980,ecu,18399.0
1981,ecu,17838.0
1982,ecu,17284.0
1983,ecu,16731.0
1984,ecu,16230.0
1985,ecu,15746.0
1986,ecu,15298.0
1987,ecu,14868.0
1988,ecu,14470.0
1989,ecu,14026.0
1990,ecu,13558.0
1991,ecu,13026.0
1992,ecu,12484.0
1993,ecu,11921.0
1994,ecu,11361.0
1995,ecu,10851.0
1996,ecu,10413.0
1997,ecu,10019.0
1998,ecu,9651.0
1999,ecu,9318.0
2000,ecu,8976.0
2001,ecu,8626.0
2002,ecu,8276.0
2003,ecu,7957.0
2004,ecu,7703.0
2005,ecu,7503.0
2006,ecu,7396.0
2007,ecu,7332.0
2008,ecu,7281.0
2009,ecu,7207.0
2010,ecu,7085.0
2011,ecu,6908.0
2012,ecu,6693.0
2013,ecu,6455.0
2014,ecu,6251.0
2015,ecu,6027.0
1960,egy,277837.0
1961,egy,271423.0
1962,egy,260788.0
1963,egy,248373.0
1964,egy,237123.0
1965,egy,229080.0
1966,egy,224792.0
1967,egy,223497.0
1968,egy,223980.0
1969,egy,224421.0
1970,egy,223821.0
1971,egy,220804.0
1972,egy,216085.0
1973,egy,210315.0
1974,egy,205092.0
1975,egy,201435.0
1976,egy,199439.0
1977,egy,198881.0
1978,egy,198442.0
1979,egy,197192.0
1980,egy,194652.0
1981,egy,189098.0
1982,egy,181913.0
1983,egy,173037.0
1984,egy,163888.0
1985,egy,155170.0
1986,egy,147749.0
1987,egy,141511.0
1988,egy,136029.0
1989,egy,130227.0
1990,egy,123126.0
1991,egy,114340.0
1992,egy,104240.0
1993,egy,94182.0
1994,egy,84977.0
1995,egy,77778.0
1996,egy,72762.0
1997,egy,69445.0
1998,egy,66961.0
1999,egy,65184.0
2000,egy,63542.0
2001,egy,62006.0
2002,egy,60747.0
2003,egy,59603.0
2004,egy,58216.0
2005,egy,56536.0
2006,egy,54550.0
2007,egy,52301.0
2008,egy,50194.0
2009,egy,48945.0
2010,egy,49304.0
2011,egy,51014.0
2012,egy,53816.0
2013,egy,56424.0
2014,egy,57588.0
2015,egy,56914.0
1960,slv,15819.0
1961,slv,15916.0
1962,slv,16090.0
1963,slv,16302.0
1964,slv,16501.0
1965,slv,16625.0
1966,slv,16603.0
1967,slv,16525.0
1968,slv,16426.0
1969,slv,16337.0
1970,slv,16289.0
1971,slv,16286.0
1972,slv,16277.0
1973,slv,16248.0
1974,slv,16127.0
1975,slv,15868.0
1976,slv,15554.0
1977,slv,15151.0
1978,slv,14634.0
1979,slv,14015.0
1980,slv,13301.0
1981,slv,12512.0
1982,slv,11689.0
1983,slv,10883.0
1984,slv,10132.0
1985,slv,9469.0
1986,slv,8903.0
1987,slv,8441.0
1988,slv,8034.0
1989,slv,7687.0
1990,slv,7351.0
1991,slv,7034.0
1992,slv,6713.0
1993,slv,6393.0
1994,slv,6029.0
1995,slv,5650.0
1996,slv,5268.0
1997,slv,4867.0
1998,slv,4473.0
1999,slv,4109.0
2000,slv,3754.0
2001,slv,3448.0
2002,slv,3149.0
2003,slv,2895.0
2004,slv,2667.0
2005,slv,2470.0
2006,slv,2327.0
2007,slv,2220.0
2008,slv,2126.0
2009,slv,2042.0
2010,slv,1961.0
2011,slv,1863.0
2012,slv,1770.0
2013,slv,1665.0
2014,slv,1580.0
2015,slv,1509.0
1983,gnq,1607.0
1984,gnq,1823.0
1985,gnq,1980.0
1986,gnq,2121.0
1987,gnq,2206.0
1988,gnq,2243.0
1989,gnq,2249.0
1990,gnq,2240.0
1991,gnq,2213.0
1992,gnq,2173.0
1993,gnq,2131.0
1994,gnq,2097.0
1995,gnq,2085.0
1996,gnq,2086.0
1997,gnq,2102.0
1998,gnq,2122.0
1999,gnq,2141.0
2000,gnq,2150.0
2001,gnq,2139.0
2002,gnq,2120.0
2003,gnq,2099.0
2004,gnq,2078.0
2005,gnq,2065.0
2006,gnq,2060.0
2007,gnq,2060.0
2008,gnq,2061.0
2009,gnq,2060.0
2010,gnq,2055.0
2011,gnq,2038.0
2012,gnq,2013.0
2013,gnq,1989.0
2014,gnq,1968.0
2015,gnq,1940.0
1974,eri,11206.0
1975,eri,11289.0
1976,eri,11364.0
1977,eri,11463.0
1978,eri,11582.0
1979,eri,11752.0
1980,eri,11955.0
1981,eri,12168.0
1982,eri,12374.0
1983,eri,12578.0
1984,eri,12760.0
1985,eri,12908.0
1986,eri,13026.0
1987,eri,13101.0
1988,eri,13048.0
1989,eri,12741.0
1990,eri,12156.0
1991,eri,11491.0
1992,eri,10635.0
1993,eri,9726.0
1994,eri,8935.0
1995,eri,8354.0
1996,eri,7827.0
1997,eri,7480.0
1998,eri,7296.0
1999,eri,7217.0
2000,eri,7223.0
2001,eri,7251.0
2002,eri,7335.0
2003,eri,7433.0
2004,eri,7488.0
2005,eri,7434.0
2006,eri,7368.0
2007,eri,7228.0
2008,eri,7034.0
2009,eri,6829.0
2010,eri,6619.0
2011,eri,6398.0
2012,eri,6161.0
2013,eri,5960.0
2014,eri,5781.0
2015,eri,5652.0
1980,est,468.0
1981,est,459.0
1982,est,460.0
1983,est,463.0
1984,est,468.0
1985,est,469.0
1986,est,468.0
1987,est,465.0
1988,est,457.0
1989,est,434.0
1990,est,396.0
1991,est,348.0
1992,est,289.0
1993,est,230.0
1994,est,178.0
1995,est,144.0
1996,est,123.0
1997,est,113.0
1998,est,110.0
1999,est,110.0
2000,est,108.0
2001,est,107.0
2002,est,103.0
2003,est,99.0
2004,est,95.0
2005,est,90.0
2006,est,85.0
2007,est,79.0
2008,est,74.0
2009,est,67.0
2010,est,59.0
2011,est,50.0
2012,est,42.0
2013,est,36.0
2014,est,32.0
2015,est,28.0
1966,eth,166383.0
1967,eth,168769.0
1968,eth,171542.0
1969,eth,175802.0
1970,eth,181317.0
1971,eth,188120.0
1972,eth,196381.0
1973,eth,204853.0
1974,eth,212380.0
1975,eth,218346.0
1976,eth,223310.0
1977,eth,226314.0
1978,eth,228769.0
1979,eth,231497.0
1980,eth,235672.0
1981,eth,237574.0
1982,eth,240799.0
1983,eth,244586.0
1984,eth,248484.0
1985,eth,252353.0
1986,eth,254716.0
1987,eth,257560.0
1988,eth,260943.0
1989,eth,264348.0
1990,eth,267873.0
1991,eth,269553.0
1992,eth,270383.0
1993,eth,270032.0
1994,eth,268642.0
1995,eth,266800.0
1996,eth,266546.0
1997,eth,266286.0
1998,eth,265911.0
1999,eth,264100.0
2000,eth,259828.0
2001,eth,251897.0
2002,eth,241288.0
2003,eth,228587.0
2004,eth,215172.0
2005,eth,201578.0
2006,eth,188838.0
2007,eth,176483.0
2008,eth,165708.0
2009,eth,156463.0
2010,eth,149585.0
2011,eth,143719.0
2012,eth,139264.0
2013,eth,136073.0
2014,eth,133012.0
2015,eth,129947.0
1960,fji,977.0
1961,fji,945.0
1962,fji,909.0
1963,fji,872.0
1964,fji,837.0
1965,fji,804.0
1966,fji,778.0
1967,fji,755.0
1968,fji,739.0
1969,fji,730.0
1970,fji,726.0
1971,fji,730.0
1972,fji,739.0
1973,fji,751.0
1974,fji,764.0
1975,fji,775.0
1976,fji,781.0
1977,fji,782.0
1978,fji,779.0
1979,fji,771.0
1980,fji,757.0
1981,fji,737.0
1982,fji,718.0
1983,fji,698.0
1984,fji,674.0
1985,fji,644.0
1986,fji,617.0
1987,fji,584.0
1988,fji,550.0
1989,fji,522.0
1990,fji,503.0
1991,fji,490.0
1992,fji,485.0
1993,fji,484.0
1994,fji,482.0
1995,fji,479.0
1996,fji,468.0
1997,fji,453.0
1998,fji,435.0
1999,fji,420.0
2000,fji,407.0
2001,fji,396.0
2002,fji,390.0
2003,fji,385.0
2004,fji,387.0
2005,fji,389.0
2006,fji,391.0
2007,fji,393.0
2008,fji,394.0
2009,fji,393.0
2010,fji,390.0
2011,fji,380.0
2012,fji,370.0
2013,fji,355.0
2014,fji,340.0
2015,fji,328.0
1960,fin,1955.0
1961,fin,1863.0
1962,fin,1744.0
1963,fin,1597.0
1964,fin,1453.0
1965,fin,1332.0
1966,fin,1220.0
1967,fin,1121.0
1968,fin,1027.0
1969,fin,951.0
1970,fin,866.0
1971,fin,789.0
1972,fin,716.0
1973,fin,649.0
1974,fin,608.0
1975,fin,566.0
1976,fin,555.0
1977,fin,547.0
1978,fin,544.0
1979,fin,538.0
1980,fin,523.0
1981,fin,484.0
1982,fin,456.0
1983,fin,422.0
1984,fin,389.0
1985,fin,368.0
1986,fin,359.0
1987,fin,348.0
1988,fin,341.0
1989,fin,338.0
1990,fin,333.0
1991,fin,331.0
1992,fin,325.0
1993,fin,325.0
1994,fin,312.0
1995,fin,297.0
1996,fin,268.0
1997,fin,246.0
1998,fin,222.0
1999,fin,196.0
2000,fin,182.0
2001,fin,175.0
2002,fin,179.0
2003,fin,181.0
2004,fin,183.0
2005,fin,184.0
2006,fin,176.0
2007,fin,179.0
2008,fin,168.0
2009,fin,163.0
2010,fin,156.0
2011,fin,148.0
2012,fin,134.0
2013,fin,125.0
2014,fin,117.0
2015,fin,110.0
1960,fra,20491.0
1961,fra,20029.0
1962,fra,19346.0
1963,fra,18458.0
1964,fra,17494.0
1965,fra,16463.0
1966,fra,15513.0
1967,fra,14656.0
1968,fra,13796.0
1969,fra,12946.0
1970,fra,12243.0
1971,fra,11719.0
1972,fra,11321.0
1973,fra,11015.0
1974,fra,10751.0
1975,fra,10371.0
1976,fra,9681.0
1977,fra,8755.0
1978,fra,7833.0
1979,fra,7165.0
1980,fra,6773.0
1981,fra,6696.0
1982,fra,6898.0
1983,fra,7092.0
1984,fra,7258.0
1985,fra,7216.0
1986,fra,6926.0
1987,fra,6646.0
1988,fra,6194.0
1989,fra,5756.0
1990,fra,5328.0
1991,fra,5008.0
1992,fra,4684.0
1993,fra,4410.0
1994,fra,4087.0
1995,fra,3768.0
1996,fra,3598.0
1997,fra,3507.0
1998,fra,3415.0
1999,fra,3394.0
2000,fra,3364.0
2001,fra,3396.0
2002,fra,3263.0
2003,fra,3122.0
2004,fra,3054.0
2005,fra,2981.0
2006,fra,2908.0
2007,fra,2830.0
2008,fra,2750.0
2009,fra,2747.0
2010,fra,2745.0
2011,fra,2747.0
2012,fra,2749.0
2013,fra,2830.0
2014,fra,2829.0
2015,fra,2747.0
1978,gab,1969.0
1979,gab,1974.0
1980,gab,1976.0
1981,gab,1973.0
1982,gab,1973.0
1983,gab,1977.0
1984,gab,1984.0
1985,gab,1993.0
1986,gab,2005.0
1987,gab,2022.0
1988,gab,2042.0
1989,gab,2066.0
1990,gab,2087.0
1991,gab,2107.0
1992,gab,2127.0
1993,gab,2142.0
1994,gab,2156.0
1995,gab,2174.0
1996,gab,2192.0
1997,gab,2207.0
1998,gab,2220.0
1999,gab,2230.0
2000,gab,2225.0
2001,gab,2207.0
2002,gab,2179.0
2003,gab,2148.0
2004,gab,2120.0
2005,gab,2102.0
2006,gab,2096.0
2007,gab,2079.0
2008,gab,2060.0
2009,gab,2047.0
2010,gab,2032.0
2011,gab,2004.0
2012,gab,1965.0
2013,gab,1912.0
2014,gab,1885.0
2015,gab,1852.0
1960,gmb,2673.0
1961,gmb,2669.0
1962,gmb,2593.0
1963,gmb,2488.0
1964,gmb,2409.0
1965,gmb,2387.0
1966,gmb,2420.0
1967,gmb,2502.0
1968,gmb,2610.0
1969,gmb,2707.0
1970,gmb,2772.0
1971,gmb,2763.0
1972,gmb,2731.0
1973,gmb,2693.0
1974,gmb,2673.0
1975,gmb,2688.0
1976,gmb,2741.0
1977,gmb,2820.0
1978,gmb,2914.0
1979,gmb,3005.0
1980,gmb,3079.0
1981,gmb,3086.0
1982,gmb,3081.0
1983,gmb,3073.0
1984,gmb,3074.0
1985,gmb,3099.0
1986,gmb,3123.0
1987,gmb,3163.0
1988,gmb,3215.0
1989,gmb,3255.0
1990,gmb,3278.0
1991,gmb,3315.0
1992,gmb,3336.0
1993,gmb,3348.0
1994,gmb,3358.0
1995,gmb,3365.0
1996,gmb,3366.0
1997,gmb,3367.0
1998,gmb,3374.0
1999,gmb,3389.0
2000,gmb,3403.0
2001,gmb,3415.0
2002,gmb,3427.0
2003,gmb,3448.0
2004,gmb,3471.0
2005,gmb,3499.0
2006,gmb,3519.0
2007,gmb,3545.0
2008,gmb,3587.0
2009,gmb,3625.0
2010,gmb,3674.0
2011,gmb,3730.0
2012,gmb,3790.0
2013,gmb,3855.0
2014,gmb,3901.0
2015,gmb,3938.0
1975,geo,5853.0
1976,geo,5689.0
1977,geo,5388.0
1978,geo,5018.0
1979,geo,4683.0
1980,geo,4448.0
1981,geo,4331.0
1982,geo,4297.0
1983,geo,4308.0
1984,geo,4327.0
1985,geo,4313.0
1986,geo,4277.0
1987,geo,4217.0
1988,geo,4136.0
1989,geo,4005.0
1990,geo,3833.0
1991,geo,3666.0
1992,geo,3454.0
1993,geo,3207.0
1994,geo,2950.0
1995,geo,2694.0
1996,geo,2427.0
1997,geo,2170.0
1998,geo,1938.0
1999,geo,1744.0
2000,geo,1599.0
2001,geo,1488.0
2002,geo,1416.0
2003,geo,1365.0
2004,geo,1316.0
2005,geo,1268.0
2006,geo,1202.0
2007,geo,1134.0
2008,geo,1068.0
2009,geo,1005.0
2010,geo,939.0
2011,geo,863.0
2012,geo,789.0
2013,geo,723.0
2014,geo,662.0
2015,geo,601.0
1968,deu,30120.0
1969,deu,27671.0
1970,deu,25171.0
1971,deu,22232.0
1972,deu,18986.0
1973,deu,15876.0
1974,deu,13470.0
1975,deu,11864.0
1976,deu,11198.0
1977,deu,11326.0
1978,deu,11613.0
1979,deu,11848.0
1980,deu,11637.0
1981,deu,11033.0
1982,deu,10139.0
1983,deu,9290.0
1984,deu,8472.0
1985,deu,7786.0
1986,deu,7298.0
1987,deu,6981.0
1988,deu,6609.0
1989,deu,6290.0
1990,deu,5904.0
1991,deu,5346.0
1992,deu,4916.0
1993,deu,4491.0
1994,deu,4052.0
1995,deu,3849.0
1996,deu,3691.0
1997,deu,3665.0
1998,deu,3648.0
1999,deu,3665.0
2000,deu,3602.0
2001,deu,3451.0
2002,deu,3234.0
2003,deu,2987.0
2004,deu,2758.0
2005,deu,2578.0
2006,deu,2457.0
2007,deu,2377.0
2008,deu,2326.0
2009,deu,2352.0
2010,deu,2313.0
2011,deu,2265.0
2012,deu,2219.0
2013,deu,2240.0
2014,deu,2191.0
2015,deu,2140.0
