year,country,ag_srf_totl_k2
1990,guy,214970.0
1991,guy,214970.0
1992,guy,214970.0
1993,guy,214970.0
1994,guy,214970.0
1995,guy,214970.0
1996,guy,214970.0
1997,guy,214970.0
1998,guy,214970.0
1999,guy,214970.0
2000,guy,214970.0
2001,guy,214970.0
2002,guy,214970.0
2003,guy,214970.0
2004,guy,214970.0
2005,guy,214970.0
2006,guy,214970.0
2007,guy,214970.0
2008,guy,214970.0
2009,guy,214970.0
2010,guy,214970.0
2011,guy,214970.0
2012,guy,214970.0
2013,guy,214970.0
2014,guy,214970.0
1961,hti,27750.0
1962,hti,27750.0
1963,hti,27750.0
1964,hti,27750.0
1965,hti,27750.0
1966,hti,27750.0
1967,hti,27750.0
1968,hti,27750.0
1969,hti,27750.0
1970,hti,27750.0
1971,hti,27750.0
1972,hti,27750.0
1973,hti,27750.0
1974,hti,27750.0
1975,hti,27750.0
1976,hti,27750.0
1977,hti,27750.0
1978,hti,27750.0
1979,hti,27750.0
1980,hti,27750.0
1981,hti,27750.0
1982,hti,27750.0
1983,hti,27750.0
1984,hti,27750.0
1985,hti,27750.0
1986,hti,27750.0
1987,hti,27750.0
1988,hti,27750.0
1989,hti,27750.0
1990,hti,27750.0
1991,hti,27750.0
1992,hti,27750.0
1993,hti,27750.0
1994,hti,27750.0
1995,hti,27750.0
1996,hti,27750.0
1997,hti,27750.0
1998,hti,27750.0
1999,hti,27750.0
2000,hti,27750.0
2001,hti,27750.0
2002,hti,27750.0
2003,hti,27750.0
2004,hti,27750.0
2005,hti,27750.0
2006,hti,27750.0
2007,hti,27750.0
2008,hti,27750.0
2009,hti,27750.0
2010,hti,27750.0
2011,hti,27750.0
2012,hti,27750.0
2013,hti,27750.0
2014,hti,27750.0
1961,hnd,112490.0
1962,hnd,112490.0
1963,hnd,112490.0
1964,hnd,112490.0
1965,hnd,112490.0
1966,hnd,112490.0
1967,hnd,112490.0
1968,hnd,112490.0
1969,hnd,112490.0
1970,hnd,112490.0
1971,hnd,112490.0
1972,hnd,112490.0
1973,hnd,112490.0
1974,hnd,112490.0
1975,hnd,112490.0
1976,hnd,112490.0
1977,hnd,112490.0
1978,hnd,112490.0
1979,hnd,112490.0
1980,hnd,112490.0
1981,hnd,112490.0
1982,hnd,112490.0
1983,hnd,112490.0
1984,hnd,112490.0
1985,hnd,112490.0
1986,hnd,112490.0
1987,hnd,112490.0
1988,hnd,112490.0
1989,hnd,112490.0
1990,hnd,112490.0
1991,hnd,112490.0
1992,hnd,112490.0
1993,hnd,112490.0
1994,hnd,112490.0
1995,hnd,112490.0
1996,hnd,112490.0
1997,hnd,112490.0
1998,hnd,112490.0
1999,hnd,112490.0
2000,hnd,112490.0
2001,hnd,112490.0
2002,hnd,112490.0
2003,hnd,112490.0
2004,hnd,112490.0
2005,hnd,112490.0
2006,hnd,112490.0
2007,hnd,112490.0
2008,hnd,112490.0
2009,hnd,112490.0
2010,hnd,112490.0
2011,hnd,112490.0
2012,hnd,112490.0
2013,hnd,112490.0
2014,hnd,112490.0
1961,hkg,1070.0
1962,hkg,1070.0
1963,hkg,1070.0
1964,hkg,1070.0
1965,hkg,1070.0
1966,hkg,1070.0
1967,hkg,1070.0
1968,hkg,1070.0
1969,hkg,1070.0
1970,hkg,1070.0
1971,hkg,1070.0
1972,hkg,1070.0
1973,hkg,1070.0
1974,hkg,1070.0
1975,hkg,1070.0
1976,hkg,1070.0
1977,hkg,1070.0
1978,hkg,1070.0
1979,hkg,1070.0
1980,hkg,1070.0
1981,hkg,1070.0
1982,hkg,1070.0
1983,hkg,1070.0
1984,hkg,1070.0
1985,hkg,1070.0
1986,hkg,1070.0
1987,hkg,1070.0
1988,hkg,1070.0
1989,hkg,1070.0
1990,hkg,1070.0
1991,hkg,1070.0
1992,hkg,1070.0
1993,hkg,1070.0
1994,hkg,1070.0
1995,hkg,1080.0
1996,hkg,1090.0
1997,hkg,1090.0
1998,hkg,1090.0
1999,hkg,1090.0
2000,hkg,1100.0
2001,hkg,1100.0
2002,hkg,1100.0
2003,hkg,1100.0
2004,hkg,1100.0
2005,hkg,1100.0
2006,hkg,1100.0
2007,hkg,1100.0
2008,hkg,1100.0
2009,hkg,1100.0
2010,hkg,1100.0
2011,hkg,1100.0
2012,hkg,1100.0
2013,hkg,1100.0
2014,hkg,1100.0
1961,hun,93030.0
1962,hun,93030.0
1963,hun,93030.0
1964,hun,93030.0
1965,hun,93030.0
1966,hun,93030.0
1967,hun,93030.0
1968,hun,93030.0
1969,hun,93030.0
1970,hun,93030.0
1971,hun,93030.0
1972,hun,93030.0
1973,hun,93030.0
1974,hun,93030.0
1975,hun,93030.0
1976,hun,93030.0
1977,hun,93030.0
1978,hun,93030.0
1979,hun,93030.0
1980,hun,93030.0
1981,hun,93030.0
1982,hun,93030.0
1983,hun,93030.0
1984,hun,93030.0
1985,hun,93030.0
1986,hun,93030.0
1987,hun,93030.0
1988,hun,93030.0
1989,hun,93030.0
1990,hun,93030.0
1991,hun,93030.0
1992,hun,93030.0
1993,hun,93030.0
1994,hun,93030.0
1995,hun,93030.0
1996,hun,93030.0
1997,hun,93030.0
1998,hun,93030.0
1999,hun,93030.0
2000,hun,93030.0
2001,hun,93030.0
2002,hun,93030.0
2003,hun,93030.0
2004,hun,93030.0
2005,hun,93030.0
2006,hun,93030.0
2007,hun,93030.0
2008,hun,93030.0
2009,hun,93030.0
2010,hun,93030.0
2011,hun,93030.0
2012,hun,93030.0
2013,hun,93030.0
2014,hun,93030.0
1961,isl,103000.0
1962,isl,103000.0
1963,isl,103000.0
1964,isl,103000.0
1965,isl,103000.0
1966,isl,103000.0
1967,isl,103000.0
1968,isl,103000.0
1969,isl,103000.0
1970,isl,103000.0
1971,isl,103000.0
1972,isl,103000.0
1973,isl,103000.0
1974,isl,103000.0
1975,isl,103000.0
1976,isl,103000.0
1977,isl,103000.0
1978,isl,103000.0
1979,isl,103000.0
1980,isl,103000.0
1981,isl,103000.0
1982,isl,103000.0
1983,isl,103000.0
1984,isl,103000.0
1985,isl,103000.0
1986,isl,103000.0
1987,isl,103000.0
1988,isl,103000.0
1989,isl,103000.0
1990,isl,103000.0
1991,isl,103000.0
1992,isl,103000.0
1993,isl,103000.0
1994,isl,103000.0
1995,isl,103000.0
1996,isl,103000.0
1997,isl,103000.0
1998,isl,103000.0
1999,isl,103000.0
2000,isl,103000.0
2001,isl,103000.0
2002,isl,103000.0
2003,isl,103000.0
2004,isl,103000.0
2005,isl,103000.0
2006,isl,103000.0
2007,isl,103000.0
2008,isl,103000.0
2009,isl,103000.0
2010,isl,103000.0
2011,isl,103000.0
2012,isl,103000.0
2013,isl,103000.0
2014,isl,103000.0
1961,ind,3287260.0
1962,ind,3287260.0
1963,ind,3287260.0
1964,ind,3287260.0
1965,ind,3287260.0
1966,ind,3287260.0
1967,ind,3287260.0
1968,ind,3287260.0
1969,ind,3287260.0
1970,ind,3287260.0
1971,ind,3287260.0
1972,ind,3287260.0
1973,ind,3287260.0
1974,ind,3287260.0
1975,ind,3287260.0
1976,ind,3287260.0
1977,ind,3287260.0
1978,ind,3287260.0
1979,ind,3287260.0
1980,ind,3287260.0
1981,ind,3287260.0
1982,ind,3287260.0
1983,ind,3287260.0
1984,ind,3287260.0
1985,ind,3287260.0
1986,ind,3287260.0
1987,ind,3287260.0
1988,ind,3287260.0
1989,ind,3287260.0
1990,ind,3287260.0
1991,ind,3287260.0
1992,ind,3287260.0
1993,ind,3287260.0
1994,ind,3287260.0
1995,ind,3287260.0
1996,ind,3287260.0
1997,ind,3287260.0
1998,ind,3287260.0
1999,ind,3287260.0
2000,ind,3287260.0
2001,ind,3287260.0
2002,ind,3287260.0
2003,ind,3287260.0
2004,ind,3287260.0
2005,ind,3287260.0
2006,ind,3287260.0
2007,ind,3287260.0
2008,ind,3287260.0
2009,ind,3287260.0
2010,ind,3287260.0
2011,ind,3287260.0
2012,ind,3287260.0
2013,ind,3287260.0
2014,ind,3287260.0
1961,idn,1910930.0
1962,idn,1910930.0
1963,idn,1910930.0
1964,idn,1910930.0
1965,idn,1910930.0
1966,idn,1910930.0
1967,idn,1910930.0
1968,idn,1910930.0
1969,idn,1910930.0
1970,idn,1910930.0
1971,idn,1910930.0
1972,idn,1910930.0
1973,idn,1910930.0
1974,idn,1910930.0
1975,idn,1910930.0
1976,idn,1910930.0
1977,idn,1910930.0
1978,idn,1910930.0
1979,idn,1910930.0
1980,idn,1910930.0
1981,idn,1910930.0
1982,idn,1910930.0
1983,idn,1910930.0
1984,idn,1910930.0
1985,idn,1910930.0
1986,idn,1910930.0
1987,idn,1910930.0
1988,idn,1910930.0
1989,idn,1910930.0
1990,idn,1910930.0
1991,idn,1910930.0
1992,idn,1910930.0
1993,idn,1910930.0
1994,idn,1910930.0
1995,idn,1910930.0
1996,idn,1910930.0
1997,idn,1910930.0
1998,idn,1910930.0
1999,idn,1910930.0
2000,idn,1910930.0
2001,idn,1910930.0
2002,idn,1910930.0
2003,idn,1910930.0
2004,idn,1910930.0
2005,idn,1910930.0
2006,idn,1910930.0
2007,idn,1910930.0
2008,idn,1910930.0
2009,idn,1910930.0
2010,idn,1910930.0
2011,idn,1910930.0
2012,idn,1910930.0
2013,idn,1910930.0
2014,idn,1910930.0
1961,irn,1745150.0
1962,irn,1745150.0
1963,irn,1745150.0
1964,irn,1745150.0
1965,irn,1745150.0
1966,irn,1745150.0
1967,irn,1745150.0
1968,irn,1745150.0
1969,irn,1745150.0
1970,irn,1745150.0
1971,irn,1745150.0
1972,irn,1745150.0
1973,irn,1745150.0
1974,irn,1745150.0
1975,irn,1745150.0
1976,irn,1745150.0
1977,irn,1745150.0
1978,irn,1745150.0
1979,irn,1745150.0
1980,irn,1745150.0
1981,irn,1745150.0
1982,irn,1745150.0
1983,irn,1745150.0
1984,irn,1745150.0
1985,irn,1745150.0
1986,irn,1745150.0
1987,irn,1745150.0
1988,irn,1745150.0
1989,irn,1745150.0
1990,irn,1745150.0
1991,irn,1745150.0
1992,irn,1745150.0
1993,irn,1745150.0
1994,irn,1745150.0
1995,irn,1745150.0
1996,irn,1745150.0
1997,irn,1745150.0
1998,irn,1745150.0
1999,irn,1745150.0
2000,irn,1745150.0
2001,irn,1745150.0
2002,irn,1745150.0
2003,irn,1745150.0
2004,irn,1745150.0
2005,irn,1745150.0
2006,irn,1745150.0
2007,irn,1745150.0
2008,irn,1745150.0
2009,irn,1745150.0
2010,irn,1745150.0
2011,irn,1745150.0
2012,irn,1745150.0
2013,irn,1745150.0
2014,irn,1745150.0
1961,irq,438320.0
1962,irq,438320.0
1963,irq,438320.0
1964,irq,438320.0
1965,irq,438320.0
1966,irq,438320.0
1967,irq,438320.0
1968,irq,438320.0
1969,irq,438320.0
1970,irq,438320.0
1971,irq,438320.0
1972,irq,438320.0
1973,irq,438320.0
1974,irq,438320.0
1975,irq,438320.0
1976,irq,438320.0
1977,irq,438320.0
1978,irq,438320.0
1979,irq,438320.0
1980,irq,438320.0
1981,irq,438320.0
1982,irq,438320.0
1983,irq,438320.0
1984,irq,438320.0
1985,irq,438320.0
1986,irq,438320.0
1987,irq,438320.0
1988,irq,438320.0
1989,irq,438320.0
1990,irq,438320.0
1991,irq,438320.0
1992,irq,438320.0
1993,irq,438320.0
1994,irq,438320.0
1995,irq,438320.0
1996,irq,438320.0
1997,irq,438320.0
1998,irq,438320.0
1999,irq,438320.0
2000,irq,438320.0
2001,irq,438320.0
2002,irq,438320.0
2003,irq,438320.0
2004,irq,438320.0
2005,irq,438320.0
2006,irq,438320.0
2007,irq,438320.0
2008,irq,438320.0
2009,irq,435240.0
2010,irq,435240.0
2011,irq,435240.0
2012,irq,435240.0
2013,irq,435240.0
2014,irq,435240.0
1961,irl,70280.0
1962,irl,70280.0
1963,irl,70280.0
1964,irl,70280.0
1965,irl,70280.0
1966,irl,70280.0
1967,irl,70280.0
1968,irl,70280.0
1969,irl,70280.0
1970,irl,70280.0
1971,irl,70280.0
1972,irl,70280.0
1973,irl,70280.0
1974,irl,70280.0
1975,irl,70280.0
1976,irl,70280.0
1977,irl,70280.0
1978,irl,70280.0
1979,irl,70280.0
1980,irl,70280.0
1981,irl,70280.0
1982,irl,70280.0
1983,irl,70280.0
1984,irl,70280.0
1985,irl,70280.0
1986,irl,70280.0
1987,irl,70280.0
1988,irl,70280.0
1989,irl,70280.0
1990,irl,70280.0
1991,irl,70280.0
1992,irl,70280.0
1993,irl,70280.0
1994,irl,70280.0
1995,irl,70280.0
1996,irl,70280.0
1997,irl,70280.0
1998,irl,70280.0
1999,irl,70280.0
2000,irl,70280.0
2001,irl,70280.0
2002,irl,70280.0
2003,irl,70280.0
2004,irl,70280.0
2005,irl,70280.0
2006,irl,70280.0
2007,irl,70280.0
2008,irl,70280.0
2009,irl,70280.0
2010,irl,70280.0
2011,irl,70280.0
2012,irl,70280.0
2013,irl,70280.0
2014,irl,70280.0
1961,imy,570.0
1962,imy,570.0
1963,imy,570.0
1964,imy,570.0
1965,imy,570.0
1966,imy,570.0
1967,imy,570.0
1968,imy,570.0
1969,imy,570.0
1970,imy,570.0
1971,imy,570.0
1972,imy,570.0
1973,imy,570.0
1974,imy,570.0
1975,imy,570.0
1976,imy,570.0
1977,imy,570.0
1978,imy,570.0
1979,imy,570.0
1980,imy,570.0
1981,imy,570.0
1982,imy,570.0
1983,imy,570.0
1984,imy,570.0
1985,imy,570.0
1986,imy,570.0
1987,imy,570.0
1988,imy,570.0
1989,imy,570.0
1990,imy,570.0
1991,imy,570.0
1992,imy,570.0
1993,imy,570.0
1994,imy,570.0
1995,imy,570.0
1996,imy,570.0
1997,imy,570.0
1998,imy,570.0
1999,imy,570.0
2000,imy,570.0
2001,imy,570.0
2002,imy,570.0
2003,imy,570.0
2004,imy,570.0
2005,imy,570.0
2006,imy,570.0
2007,imy,570.0
2008,imy,570.0
2009,imy,570.0
2010,imy,570.0
2011,imy,570.0
2012,imy,570.0
2013,imy,570.0
2014,imy,570.0
1961,isr,22070.0
1962,isr,22070.0
1963,isr,22070.0
1964,isr,22070.0
1965,isr,22070.0
1966,isr,22070.0
1967,isr,22070.0
1968,isr,22070.0
1969,isr,22070.0
1970,isr,22070.0
1971,isr,22070.0
1972,isr,22070.0
1973,isr,22070.0
1974,isr,22070.0
1975,isr,22070.0
1976,isr,22070.0
1977,isr,22070.0
1978,isr,22070.0
1979,isr,22070.0
1980,isr,22070.0
1981,isr,22070.0
1982,isr,22070.0
1983,isr,22070.0
1984,isr,22070.0
1985,isr,22070.0
1986,isr,22070.0
1987,isr,22070.0
1988,isr,22070.0
1989,isr,22070.0
1990,isr,22070.0
1991,isr,22070.0
1992,isr,22070.0
1993,isr,22070.0
1994,isr,22070.0
1995,isr,22070.0
1996,isr,22070.0
1997,isr,22070.0
1998,isr,22070.0
1999,isr,22070.0
2000,isr,22070.0
2001,isr,22070.0
2002,isr,22070.0
2003,isr,22070.0
2004,isr,22070.0
2005,isr,22070.0
2006,isr,22070.0
2007,isr,22070.0
2008,isr,22070.0
2009,isr,22070.0
2010,isr,22070.0
2011,isr,22070.0
2012,isr,22070.0
2013,isr,22070.0
2014,isr,22070.0
1961,ita,301340.0
1962,ita,301340.0
1963,ita,301340.0
1964,ita,301340.0
1965,ita,301340.0
1966,ita,301340.0
1967,ita,301340.0
1968,ita,301340.0
1969,ita,301340.0
1970,ita,301340.0
1971,ita,301340.0
1972,ita,301340.0
1973,ita,301340.0
1974,ita,301340.0
1975,ita,301340.0
1976,ita,301340.0
1977,ita,301340.0
1978,ita,301340.0
1979,ita,301340.0
1980,ita,301340.0
1981,ita,301340.0
1982,ita,301340.0
1983,ita,301340.0
1984,ita,301340.0
1985,ita,301340.0
1986,ita,301340.0
1987,ita,301340.0
1988,ita,301340.0
1989,ita,301340.0
1990,ita,301340.0
1991,ita,301340.0
1992,ita,301340.0
1993,ita,301340.0
1994,ita,301340.0
1995,ita,301340.0
1996,ita,301340.0
1997,ita,301340.0
1998,ita,301340.0
1999,ita,301340.0
2000,ita,301340.0
2001,ita,301340.0
2002,ita,301340.0
2003,ita,301340.0
2004,ita,301340.0
2005,ita,301340.0
2006,ita,301340.0
2007,ita,301340.0
2008,ita,301340.0
2009,ita,301340.0
2010,ita,301340.0
2011,ita,301340.0
2012,ita,301340.0
2013,ita,301340.0
2014,ita,301340.0
1961,jam,10990.0
1962,jam,10990.0
1963,jam,10990.0
1964,jam,10990.0
1965,jam,10990.0
1966,jam,10990.0
1967,jam,10990.0
1968,jam,10990.0
1969,jam,10990.0
1970,jam,10990.0
1971,jam,10990.0
1972,jam,10990.0
1973,jam,10990.0
1974,jam,10990.0
1975,jam,10990.0
1976,jam,10990.0
1977,jam,10990.0
1978,jam,10990.0
1979,jam,10990.0
1980,jam,10990.0
1981,jam,10990.0
1982,jam,10990.0
1983,jam,10990.0
1984,jam,10990.0
1985,jam,10990.0
1986,jam,10990.0
1987,jam,10990.0
1988,jam,10990.0
1989,jam,10990.0
1990,jam,10990.0
1991,jam,10990.0
1992,jam,10990.0
1993,jam,10990.0
1994,jam,10990.0
1995,jam,10990.0
1996,jam,10990.0
1997,jam,10990.0
1998,jam,10990.0
1999,jam,10990.0
2000,jam,10990.0
2001,jam,10990.0
2002,jam,10990.0
2003,jam,10990.0
2004,jam,10990.0
2005,jam,10990.0
2006,jam,10990.0
2007,jam,10990.0
2008,jam,10990.0
2009,jam,10990.0
2010,jam,10990.0
2011,jam,10990.0
2012,jam,10990.0
2013,jam,10990.0
2014,jam,10990.0
1961,jpn,377800.0
1962,jpn,377800.0
1963,jpn,377800.0
1964,jpn,377800.0
1965,jpn,377800.0
1966,jpn,377800.0
1967,jpn,377800.0
1968,jpn,377800.0
1969,jpn,377800.0
1970,jpn,377800.0
1971,jpn,377800.0
1972,jpn,377800.0
1973,jpn,377800.0
1974,jpn,377800.0
1975,jpn,377800.0
1976,jpn,377800.0
1977,jpn,377800.0
1978,jpn,377800.0
1979,jpn,377800.0
1980,jpn,377800.0
1981,jpn,377800.0
1982,jpn,377800.0
1983,jpn,377800.0
1984,jpn,377800.0
1985,jpn,377800.0
1986,jpn,377800.0
1987,jpn,377800.0
1988,jpn,377800.0
1989,jpn,377800.0
1990,jpn,377800.0
1991,jpn,377800.0
1992,jpn,377800.0
1993,jpn,377800.0
1994,jpn,377800.0
1995,jpn,377800.0
1996,jpn,377800.0
1997,jpn,377800.0
1998,jpn,377800.0
1999,jpn,377800.0
2000,jpn,377800.0
2001,jpn,377880.0
2002,jpn,377890.0
2003,jpn,377900.0
2004,jpn,377910.0
2005,jpn,377910.0
2006,jpn,377920.0
2007,jpn,377930.0
2008,jpn,377940.0
2009,jpn,377947.0
2010,jpn,377950.0
2011,jpn,377955.0
2012,jpn,377960.0
2013,jpn,377962.0
2014,jpn,377962.0
1961,jor,88780.0
1962,jor,88780.0
1963,jor,88780.0
1964,jor,88780.0
1965,jor,88780.0
1966,jor,88780.0
1967,jor,88780.0
1968,jor,88780.0
1969,jor,88780.0
1970,jor,88780.0
1971,jor,88780.0
1972,jor,88780.0
1973,jor,88780.0
1974,jor,88780.0
1975,jor,88780.0
1976,jor,88780.0
1977,jor,88780.0
1978,jor,88780.0
1979,jor,88780.0
1980,jor,88780.0
1981,jor,88780.0
1982,jor,88780.0
1983,jor,88780.0
1984,jor,88780.0
1985,jor,88780.0
1986,jor,88780.0
1987,jor,88780.0
1988,jor,88780.0
1989,jor,88780.0
1990,jor,88780.0
1991,jor,88780.0
1992,jor,88780.0
1993,jor,88780.0
1994,jor,88780.0
1995,jor,88780.0
1996,jor,88780.0
1997,jor,88780.0
1998,jor,88780.0
1999,jor,88780.0
2000,jor,88780.0
2001,jor,88780.0
2002,jor,88780.0
2003,jor,88780.0
2004,jor,88780.0
2005,jor,88780.0
2006,jor,88780.0
2007,jor,88780.0
2008,jor,88780.0
2009,jor,89320.0
2010,jor,89320.0
2011,jor,89320.0
2012,jor,89320.0
2013,jor,89320.0
2014,jor,89320.0
1961,kaz,2724900.0
1962,kaz,2724900.0
1963,kaz,2724900.0
1964,kaz,2724900.0
1965,kaz,2724900.0
1966,kaz,2724900.0
1967,kaz,2724900.0
1968,kaz,2724900.0
1969,kaz,2724900.0
1970,kaz,2724900.0
1971,kaz,2724900.0
1972,kaz,2724900.0
1973,kaz,2724900.0
1974,kaz,2724900.0
1975,kaz,2724900.0
1976,kaz,2724900.0
1977,kaz,2724900.0
1978,kaz,2724900.0
1979,kaz,2724900.0
1980,kaz,2724900.0
1981,kaz,2724900.0
1982,kaz,2724900.0
1983,kaz,2724900.0
1984,kaz,2724900.0
1985,kaz,2724900.0
1986,kaz,2724900.0
1987,kaz,2724900.0
1988,kaz,2724900.0
1989,kaz,2724900.0
1990,kaz,2724900.0
1991,kaz,2724900.0
1992,kaz,2724902.0
1993,kaz,2724902.0
1994,kaz,2724902.0
1995,kaz,2724902.0
1996,kaz,2724902.0
1997,kaz,2724902.0
1998,kaz,2724902.0
1999,kaz,2724902.0
2000,kaz,2724902.0
2001,kaz,2724902.0
2002,kaz,2724902.0
2003,kaz,2724902.0
2004,kaz,2724902.0
2005,kaz,2724902.0
2006,kaz,2724902.0
2007,kaz,2724902.0
2008,kaz,2724902.0
2009,kaz,2724902.0
2010,kaz,2724902.0
2011,kaz,2724902.0
2012,kaz,2724902.0
2013,kaz,2724902.0
2014,kaz,2724902.0
1961,ken,580370.0
1962,ken,580370.0
1963,ken,580370.0
1964,ken,580370.0
1965,ken,580370.0
1966,ken,580370.0
1967,ken,580370.0
1968,ken,580370.0
1969,ken,580370.0
1970,ken,580370.0
1971,ken,580370.0
1972,ken,580370.0
1973,ken,580370.0
1974,ken,580370.0
1975,ken,580370.0
1976,ken,580370.0
1977,ken,580370.0
1978,ken,580370.0
1979,ken,580370.0
1980,ken,580370.0
1981,ken,580370.0
1982,ken,580370.0
1983,ken,580370.0
1984,ken,580370.0
1985,ken,580370.0
1986,ken,580370.0
1987,ken,580370.0
1988,ken,580370.0
1989,ken,580370.0
1990,ken,580370.0
1991,ken,580370.0
1992,ken,580370.0
1993,ken,580370.0
1994,ken,580370.0
1995,ken,580370.0
1996,ken,580370.0
1997,ken,580370.0
1998,ken,580370.0
1999,ken,580370.0
2000,ken,580370.0
2001,ken,580370.0
2002,ken,580370.0
2003,ken,580370.0
2004,ken,580370.0
2005,ken,580370.0
2006,ken,580370.0
2007,ken,580370.0
2008,ken,580370.0
2009,ken,580370.0
2010,ken,580370.0
2011,ken,580370.0
2012,ken,580370.0
2013,ken,580370.0
2014,ken,580370.0
1961,kir,810.0
1962,kir,810.0
1963,kir,810.0
1964,kir,810.0
1965,kir,810.0
1966,kir,810.0
1967,kir,810.0
1968,kir,810.0
1969,kir,810.0
1970,kir,810.0
1971,kir,810.0
1972,kir,810.0
1973,kir,810.0
1974,kir,810.0
1975,kir,810.0
1976,kir,810.0
1977,kir,810.0
1978,kir,810.0
1979,kir,810.0
1980,kir,810.0
1981,kir,810.0
1982,kir,810.0
1983,kir,810.0
1984,kir,810.0
1985,kir,810.0
1986,kir,810.0
1987,kir,810.0
1988,kir,810.0
1989,kir,810.0
1990,kir,810.0
1991,kir,810.0
1992,kir,810.0
1993,kir,810.0
1994,kir,810.0
1995,kir,810.0
1996,kir,810.0
1997,kir,810.0
1998,kir,810.0
1999,kir,810.0
2000,kir,810.0
2001,kir,810.0
2002,kir,810.0
2003,kir,810.0
2004,kir,810.0
2005,kir,810.0
2006,kir,810.0
2007,kir,810.0
2008,kir,810.0
2009,kir,810.0
2010,kir,810.0
2011,kir,810.0
2012,kir,810.0
2013,kir,810.0
2014,kir,810.0
1961,prk,120540.0
1962,prk,120540.0
1963,prk,120540.0
1964,prk,120540.0
1965,prk,120540.0
1966,prk,120540.0
1967,prk,120540.0
1968,prk,120540.0
1969,prk,120540.0
1970,prk,120540.0
1971,prk,120540.0
1972,prk,120540.0
1973,prk,120540.0
1974,prk,120540.0
1975,prk,120540.0
1976,prk,120540.0
1977,prk,120540.0
1978,prk,120540.0
1979,prk,120540.0
1980,prk,120540.0
1981,prk,120540.0
1982,prk,120540.0
1983,prk,120540.0
1984,prk,120540.0
1985,prk,120540.0
1986,prk,120540.0
1987,prk,120540.0
1988,prk,120540.0
1989,prk,120540.0
1990,prk,120540.0
1991,prk,120540.0
1992,prk,120540.0
1993,prk,120540.0
1994,prk,120540.0
1995,prk,120540.0
1996,prk,120540.0
1997,prk,120540.0
1998,prk,120540.0
1999,prk,120540.0
2000,prk,120540.0
2001,prk,120540.0
2002,prk,120540.0
2003,prk,120540.0
2004,prk,120540.0
2005,prk,120540.0
2006,prk,120540.0
2007,prk,120540.0
2008,prk,120540.0
2009,prk,120540.0
2010,prk,120540.0
2011,prk,120540.0
2012,prk,120540.0
2013,prk,120540.0
2014,prk,120540.0
1961,kor,99260.0
1962,kor,99260.0
1963,kor,99260.0
1964,kor,99260.0
1965,kor,99260.0
1966,kor,99260.0
1967,kor,99260.0
1968,kor,99260.0
1969,kor,99260.0
1970,kor,99260.0
1971,kor,99260.0
1972,kor,99260.0
1973,kor,99260.0
1974,kor,99260.0
1975,kor,99260.0
1976,kor,99260.0
1977,kor,99260.0
1978,kor,99260.0
1979,kor,99260.0
1980,kor,99260.0
1981,kor,99260.0
1982,kor,99260.0
1983,kor,99260.0
1984,kor,99260.0
1985,kor,99260.0
1986,kor,99260.0
1987,kor,99260.0
1988,kor,99260.0
1989,kor,99260.0
1990,kor,99260.0
1991,kor,99260.0
1992,kor,99260.0
1993,kor,99260.0
1994,kor,99260.0
1995,kor,99260.0
1996,kor,99260.0
1997,kor,99260.0
1998,kor,99260.0
1999,kor,99260.0
2000,kor,99260.0
2001,kor,99540.0
2002,kor,99590.0
2003,kor,99600.0
2004,kor,99620.0
2005,kor,99650.0
2006,kor,99680.0
2007,kor,99720.0
2008,kor,99830.0
2009,kor,99900.0
2010,kor,100030.0
2011,kor,100030.0
2012,kor,100150.0
2013,kor,100266.0
2014,kor,100266.0
1961,ksv,10887.0
1962,ksv,10887.0
1963,ksv,10887.0
1964,ksv,10887.0
1965,ksv,10887.0
1966,ksv,10887.0
1967,ksv,10887.0
1968,ksv,10887.0
1969,ksv,10887.0
1970,ksv,10887.0
1971,ksv,10887.0
1972,ksv,10887.0
1973,ksv,10887.0
1974,ksv,10887.0
1975,ksv,10887.0
1976,ksv,10887.0
1977,ksv,10887.0
1978,ksv,10887.0
1979,ksv,10887.0
1980,ksv,10887.0
1981,ksv,10887.0
1982,ksv,10887.0
1983,ksv,10887.0
1984,ksv,10887.0
1985,ksv,10887.0
1986,ksv,10887.0
1987,ksv,10887.0
1988,ksv,10887.0
1989,ksv,10887.0
1990,ksv,10887.0
1991,ksv,10887.0
1992,ksv,10887.0
1993,ksv,10887.0
1994,ksv,10887.0
1995,ksv,10887.0
1996,ksv,10887.0
1997,ksv,10887.0
1998,ksv,10887.0
1999,ksv,10887.0
2000,ksv,10887.0
2001,ksv,10887.0
2002,ksv,10887.0
2003,ksv,10887.0
2004,ksv,10887.0
2005,ksv,10887.0
2006,ksv,10887.0
2007,ksv,10887.0
2008,ksv,10887.0
2009,ksv,10887.0
2010,ksv,10887.0
2011,ksv,10887.0
2012,ksv,10887.0
2013,ksv,10887.0
2014,ksv,10887.0
1961,kwt,17820.0
1962,kwt,17820.0
1963,kwt,17820.0
1964,kwt,17820.0
1965,kwt,17820.0
1966,kwt,17820.0
1967,kwt,17820.0
1968,kwt,17820.0
1969,kwt,17820.0
1970,kwt,17820.0
1971,kwt,17820.0
1972,kwt,17820.0
1973,kwt,17820.0
1974,kwt,17820.0
1975,kwt,17820.0
1976,kwt,17820.0
1977,kwt,17820.0
1978,kwt,17820.0
1979,kwt,17820.0
1980,kwt,17820.0
1981,kwt,17820.0
