year,country,tx_val_mrch_hi_zs
1986,gin,85.4903052441979
1987,gin,82.1096379244697
1988,gin,80.53491363616071
1989,gin,78.2270242708033
1990,gin,74.8960168074228
1991,gin,75.2827092206685
1992,gin,70.07408167431501
1993,gin,77.598284169869
1994,gin,60.610366328891295
1995,gin,75.3582155611227
1996,gin,83.1982511299384
1997,gin,91.91422459314691
1998,gin,90.8702623747769
1999,gin,89.9504309085028
2000,gin,81.0304749269214
2001,gin,84.4944287248375
2002,gin,82.88531131819309
2003,gin,78.2766418828041
2004,gin,66.2470832666799
2005,gin,69.4765562540978
2006,gin,55.791540808891
2007,gin,50.4156873739139
2008,gin,55.799675577333794
2009,gin,60.14798720895371
2010,gin,59.059141705007704
2011,gin,67.5450686170299
2012,gin,55.9981065823738
2013,gin,39.2266893717017
2014,gin,54.1422293652235
1983,gnb,34.7644889334265
1984,gnb,49.42719326009129
1985,gnb,55.90183588155249
1986,gnb,58.709089456666405
1987,gnb,84.04422955428929
1988,gnb,63.6817663378119
1989,gnb,74.218490181601
1990,gnb,55.5741843402701
1991,gnb,24.806394972585696
1992,gnb,53.1963366665242
1993,gnb,58.8375496543921
1994,gnb,55.198796656038
1995,gnb,56.5092233163291
1996,gnb,80.2289094658184
1997,gnb,43.4154882259573
1998,gnb,55.824032416741105
1999,gnb,46.0754149941088
2000,gnb,53.11271451687939
2001,gnb,34.8174543047127
2002,gnb,35.4301106034834
2003,gnb,13.9738885904653
2004,gnb,29.9471929096068
2005,gnb,5.52322667481383
2006,gnb,5.888886608624259
2007,gnb,1.17788392564335
2008,gnb,1.8990433366110602
2009,gnb,2.3060675504616697
2010,gnb,4.11666320516617
2011,gnb,1.60386947051736
2012,gnb,4.037770691455741
2013,gnb,2.49204216603274
2014,gnb,2.2137210501404803
1960,guy,91.65545087483179
1961,guy,87.9171461449942
1964,guy,89.8840885142255
1965,guy,87.5642343268242
1966,guy,87.717690192484
1967,guy,83.88245770258241
1968,guy,91.1764705882353
1969,guy,93.859364198919
1970,guy,84.1410219897172
1971,guy,90.6470576406159
1972,guy,80.6062014521229
1973,guy,78.4418356456777
1974,guy,76.9526382162658
1975,guy,73.573825965709
1976,guy,79.0984557050562
1977,guy,86.0046192944375
1978,guy,86.7353415358507
1979,guy,85.46152367351421
1980,guy,87.38128207636039
1981,guy,87.97114345642919
1982,guy,91.66305491920009
1983,guy,89.4261169482324
1984,guy,88.1001860965629
1985,guy,92.18851240614401
1986,guy,92.1885123910145
1987,guy,92.18851242212949
1988,guy,91.30668447227751
1989,guy,92.18851238711821
1990,guy,91.58362323270269
1991,guy,92.97883828311909
1992,guy,91.5780021595336
1993,guy,90.6133960116371
1994,guy,85.7598185595183
1995,guy,86.072127164733
1996,guy,88.61188850151359
1997,guy,85.7628197243008
1998,guy,80.5765081920337
1999,guy,79.63987461193
2000,guy,83.2392865460167
2001,guy,86.57326589871809
2002,guy,88.48907429688678
2003,guy,86.85553450509751
2004,guy,86.1931768509469
2005,guy,81.6663253372631
2006,guy,79.444859047232
2007,guy,78.0836427082165
2008,guy,78.94835049570729
2009,guy,79.62778893692449
2010,guy,80.53549256443499
2011,guy,82.43263894443629
2012,guy,83.9771520134325
2013,guy,90.62162312188808
2014,guy,86.35115585366708
1960,hti,84.8834459015532
1961,hti,84.6330878485008
1962,hti,82.8876220302904
1963,hti,86.3741339491917
1964,hti,85.22427440633241
1965,hti,85.45141646809641
1966,hti,85.43724749120291
1967,hti,88.5012680150925
1968,hti,90.2056231640789
1969,hti,89.49937961914009
1970,hti,87.1834115033325
1971,hti,88.5163297045101
1972,hti,91.28708190521209
1973,hti,89.8202071526285
1974,hti,91.1064975872517
1975,hti,93.71094760971641
1976,hti,91.3356724349366
1977,hti,87.79850850487391
1978,hti,90.6801435858681
1979,hti,92.6606001516629
1980,hti,91.3435427639885
1981,hti,94.55235135505691
1982,hti,94.5523513763233
1983,hti,94.552351406708
1984,hti,94.5523513944467
1985,hti,94.5523513655002
1986,hti,94.55235132480009
1987,hti,94.55235134472031
1988,hti,95.0541060334705
1989,hti,93.17025393231371
1990,hti,96.22546153327092
1991,hti,96.99624199815291
1992,hti,93.5429453941363
1993,hti,92.44541062570991
1994,hti,83.5282064130858
1995,hti,80.8642425069848
1996,hti,90.27887576403359
1997,hti,99.27079283670281
1998,hti,98.5888660809746
1999,hti,96.8683546486277
2000,hti,94.7487425000853
2001,hti,97.95654966475131
2002,hti,89.89499333205481
2003,hti,90.29893325554941
2004,hti,88.85120371436449
2005,hti,90.90908361906129
2006,hti,86.3381982870285
2007,hti,84.73429624345671
2008,hti,83.4702690577019
2009,hti,92.8228466997335
2010,hti,91.4148052694054
2011,hti,93.459736163272
2012,hti,92.8955184520582
2013,hti,93.29605253680651
2014,hti,93.0568341798486
1960,hnd,79.9377916018663
1961,hnd,82.07407407407409
1962,hnd,78.875
1963,hnd,81.3253012048193
1964,hnd,78.2198952879581
1965,hnd,79.41869599371559
1966,hnd,81.6814764183185
1967,hnd,81.73076923076921
1968,hnd,72.1777708244865
1969,hnd,76.18401948667491
1970,hnd,78.7063557817493
1971,hnd,85.0366015024757
1972,hnd,83.8489270213387
1973,hnd,83.26844512378109
1974,hnd,71.926340080135
1975,hnd,75.7123491442575
1976,hnd,80.5299530469153
1977,hnd,85.5587126771478
1978,hnd,87.3059289404547
1979,hnd,86.71701302507549
1980,hnd,83.6466074761397
1981,hnd,82.9619813374165
1982,hnd,82.27928854784871
1983,hnd,82.3163970187239
1984,hnd,88.2187113153669
1985,hnd,82.3163970206309
1986,hnd,89.5974689087519
1987,hnd,78.2537275713925
1988,hnd,72.9320619785459
1989,hnd,70.8225616921269
1990,hnd,72.9443623830625
1991,hnd,74.9455058340813
1992,hnd,76.5137879578581
1993,hnd,71.55482218188651
1994,hnd,69.5483037579842
1995,hnd,71.1109754385567
1996,hnd,64.96766093369159
1997,hnd,70.960608154803
1998,hnd,65.2293039337204
1999,hnd,82.70209625756009
2000,hnd,69.7143742187356
2001,hnd,69.35962390174329
2002,hnd,73.0421811912172
2003,hnd,70.1629858999543
2004,hnd,68.0062439035797
2005,hnd,71.7169658877404
2006,hnd,68.2329694071387
2007,hnd,67.095806297142
2008,hnd,64.0480153927151
2009,hnd,68.6653239635942
2010,hnd,67.4438735540117
2011,hnd,68.95084222179071
2012,hnd,70.5718600459824
2013,hnd,62.9472926986287
2014,hnd,68.8733610249286
1960,hkg,61.543098251959
1961,hkg,59.8924731182796
1962,hkg,66.2164024810476
1963,hkg,69.1961571202724
1964,hkg,75.2133946158897
1965,hkg,78.2467221743707
1966,hkg,75.53199488683359
1967,hkg,75.53039177404659
1968,hkg,79.5467486618836
1969,hkg,80.0996364615592
1970,hkg,83.6976465895493
1971,hkg,84.4180203135506
1972,hkg,85.2950493908936
1973,hkg,84.6211523283347
1974,hkg,82.34221270329971
1975,hkg,83.1652006824695
1976,hkg,85.23449850693841
1977,hkg,82.99271056915629
1978,hkg,82.9804227981074
1979,hkg,81.3780199363565
1980,hkg,75.96686062116079
1981,hkg,73.34398505706609
1982,hkg,74.2438436830835
1983,hkg,75.2616109776516
1984,hkg,71.5005766972005
1985,hkg,64.76106335245889
1986,hkg,68.8351426663549
1987,hkg,66.849980947673
1988,hkg,63.8861298567662
1989,hkg,64.4853950212498
1990,hkg,64.5989064987134
1991,hkg,62.4855679503498
1992,hkg,59.9073295594532
1993,hkg,58.18788018741299
1994,hkg,57.6474929858111
1995,hkg,56.7573248415787
1996,hkg,56.2190188522234
1997,hkg,56.4787103312956
1998,hkg,57.724757307325
1999,hkg,58.774996504965706
2000,hkg,57.434539901017104
2001,hkg,55.2459702285725
2002,hkg,52.388350200994395
2003,hkg,49.760354755832395
2004,hkg,48.4101909744125
2005,hkg,47.6431465251954
2006,hkg,45.52082658856179
2007,hkg,43.1124649216683
2008,hkg,42.386476202425705
2009,hkg,39.9101637966312
2010,hkg,37.554312683827604
2011,hkg,36.905560184634396
2012,hkg,35.7710497730312
2013,hkg,34.6590654794259
2014,hkg,34.468582455991005
1960,hun,65.0048380408239
1961,hun,67.0860205286584
1968,hun,26.224187685042896
1969,hun,27.918503975023302
1970,hun,30.3612908457925
1971,hun,29.9366883116883
1972,hun,30.462754889721197
1973,hun,31.1721323213519
1974,hun,29.9993658926329
1975,hun,24.190233011985804
1976,hun,32.661784644362
1977,hun,31.800820216675895
1978,hun,32.3625441184342
1979,hun,34.9325828813222
1980,hun,34.7271999963004
1981,hun,30.515411500107604
1982,hun,28.3552802209553
1983,hun,30.113455503218198
1984,hun,32.958034919915804
1985,hun,31.6105718580118
1986,hun,33.3972499825285
1987,hun,36.4115470951741
1988,hun,41.495967891970295
1989,hun,44.4089057650914
1990,hun,54.7833351651028
1991,hun,69.7881984836937
1992,hun,69.5497762863535
1993,hun,68.0402898449585
1994,hun,87.55430881408442
1995,hun,83.93642993764291
1996,hun,85.36365987128309
1997,hun,91.9680742452594
1998,hun,91.8196871917173
1999,hun,93.44851143672051
2000,hun,92.8709261672328
2001,hun,92.0503817001975
2002,hun,91.541543441274
2003,hun,91.44993116470009
2004,hun,90.8809731588168
2005,hun,87.4247443845097
2006,hun,85.6663975912473
2007,hun,84.81156758431379
2008,hun,83.8862785803295
2009,hun,84.85837652287469
2010,hun,83.66865511420029
2011,hun,82.3637053269782
2012,hun,82.1151110180142
2013,hun,82.3123322277554
2014,hun,82.79348287845791
1960,isl,68.75
1961,isl,81.4447592067989
1962,isl,78.2816229116945
1963,isl,79.82924226253999
1964,isl,81.4414414414414
1965,isl,84.3532145623548
1966,isl,84.5221112696148
1967,isl,79.8336798336798
1968,isl,84.4932844932845
1969,isl,84.4919339110083
1970,isl,88.78493878493879
1971,isl,89.1186900222381
1972,isl,86.6266327005665
1973,isl,90.843882304256
1974,isl,88.0744467954735
1975,isl,81.05852134221159
1976,isl,89.5842803834491
1977,isl,84.1305150253988
1978,isl,82.8410686975249
1979,isl,90.6052134975212
1980,isl,83.8406838418823
1981,isl,76.8601566906226
1982,isl,85.2907662971085
1983,isl,82.9228280742626
1984,isl,88.06978014844309
1985,isl,90.7745636369214
1986,isl,92.2580562899763
1987,isl,93.0383870348502
1988,isl,93.1124043855711
1989,isl,91.4128740621505
1990,isl,94.91956325481421
1991,isl,96.47230398771299
1992,isl,96.81063800337989
1993,isl,96.1913740866795
1994,isl,96.2349635929496
1995,isl,96.0715308164565
1996,isl,94.6804309368857
1997,isl,97.40336146720209
1998,isl,97.3496290164096
1999,isl,98.5433941636069
2000,isl,97.92840547823441
2001,isl,97.1741559898201
2002,isl,96.7773668493058
2003,isl,96.8609578211146
2004,isl,96.73656392744049
2005,isl,96.31803046375592
2006,isl,96.35330535203458
2007,isl,96.6364149175382
2008,isl,95.2706959691692
2009,isl,94.48728690694661
2010,isl,95.76570642270109
2011,isl,95.409731981099
2012,isl,94.00583050897708
2013,isl,94.0068527205324
2014,isl,94.52462952912158
1960,ind,71.70917396269509
1961,ind,70.78993055555559
1962,ind,70.12594458438289
1963,ind,71.72492545835179
1964,ind,67.84299816752379
1965,ind,63.99031183772329
1966,ind,64.3303738902088
1967,ind,66.961504920892
1968,ind,65.9570815450644
1969,ind,61.6741871085952
1970,ind,58.638815880481395
1971,ind,59.7452785008796
1972,ind,59.3513611079205
1973,ind,62.9337390128465
1974,ind,60.5582624069734
1975,ind,56.0152977516246
1976,ind,64.53018194862389
1977,ind,63.45245663804361
1978,ind,64.4858162718567
1979,ind,66.322804312323
1980,ind,60.3925754961991
1981,ind,54.6653092017081
1982,ind,57.7000976883079
1983,ind,64.5708387894595
1984,ind,64.6868106214383
1985,ind,64.079960567982
1986,ind,67.7361531980084
1987,ind,72.2814696900301
1988,ind,70.7407048427331
1989,ind,87.19628290240931
1990,ind,64.2248931955077
1991,ind,70.5113866288023
1992,ind,74.7327563633485
1993,ind,75.8547880634224
1994,ind,78.2068095398037
1995,ind,73.4179557276487
1996,ind,74.4139424753434
1997,ind,78.17035807357009
1998,ind,79.68886222102091
1999,ind,81.14708062344059
2000,ind,76.1771906014777
2001,ind,71.5794594003483
2002,ind,71.9373942004107
2003,ind,70.9473075640423
2004,ind,69.7609093707985
2005,ind,69.9407064931987
2006,ind,68.13644776305959
2007,ind,65.5234151886348
2008,ind,66.5059857770149
2009,ind,66.1492474343762
2010,ind,64.24048489651089
2011,ind,63.633883593045304
2012,ind,64.7999710860153
2013,ind,61.6412501001184
2014,ind,61.2331524950194
1960,idn,86.9162087912088
1961,idn,74.3116883116883
1962,idn,69.9520671060515
1963,idn,71.8189832500735
1964,idn,74.61234846349029
1965,idn,73.8503675940608
1966,idn,84.80592055580729
1967,idn,89.43586607552359
1968,idn,79.2637215528782
1969,idn,85.7311320754717
1970,idn,87.44009404105249
1971,idn,89.3445951433444
1972,idn,87.9521471700243
1973,idn,90.2673663168416
1974,idn,95.87738555401421
1975,idn,95.26478083947
1976,idn,96.1012824113077
1977,idn,96.035514415054
1978,idn,94.150032638197
1979,idn,96.5445967198382
1980,idn,96.2178144634717
1981,idn,95.2982532769432
1982,idn,96.88376524901692
1983,idn,96.059522349189
1984,idn,95.50656728960008
1985,idn,94.4382922450033
1986,idn,93.10447277441659
1987,idn,92.69226962864641
1988,idn,90.772247593983
1989,idn,89.88225156587629
1990,idn,90.0769100215557
1991,idn,87.9696636243278
1992,idn,86.9714453137912
1993,idn,86.5796713421319
1994,idn,86.3841827846788
1995,idn,79.65246354735159
1996,idn,82.64225453961441
1997,idn,81.4237431760717
1998,idn,79.7230944800756
1999,idn,81.2268962272901
2000,idn,81.2880915394826
2001,idn,80.8839633556455
2002,idn,78.1696941250528
2003,idn,76.19569435855391
2004,idn,74.522677113806
2005,idn,72.9821766009118
2006,idn,72.16872636461041
2007,idn,69.2419497808939
2008,idn,67.9988532053715
2009,idn,64.0897236318536
2010,idn,63.868957629073805
2011,idn,62.83850556620279
2012,idn,61.049085848624706
2013,idn,58.9492121325
2014,idn,60.5020321699226
1964,irn,65.0509365757476
1965,irn,69.68503937007871
1966,irn,73.5896651888091
1967,irn,76.1316872427983
1968,irn,75.04813863928109
1981,irn,63.314966095028105
1982,irn,75.05066668763429
1983,irn,74.3622301231148
1984,irn,70.91041825059901
1985,irn,67.93946772713679
1986,irn,74.8815784300675
1987,irn,71.74167632832871
1988,irn,61.9320197964329
1989,irn,70.6528552862931
1990,irn,73.98704998705
1991,irn,75.0249182787632
1992,irn,70.755989530904
1993,irn,66.2057522123894
1994,irn,78.05598435731191
1995,irn,74.01089324618741
1996,irn,75.31061587244871
1997,irn,80.53947597493041
1998,irn,78.9259033389236
1999,irn,73.8088445078459
2000,irn,63.557868643118496
2001,irn,58.6890324238731
2002,irn,56.67468636435571
2003,irn,59.9973950850993
2004,irn,56.776961001565894
2005,irn,55.46851092374829
2006,irn,48.7798148090926
2007,irn,45.9845699954033
2008,irn,45.5155520012761
2009,irn,41.327316730704204
2010,irn,41.4525329987906
2011,irn,37.8229271812212
2012,irn,26.5571637440812
2013,irn,19.8455562583816
2014,irn,17.7292120053487
1960,irq,86.117136659436
1961,irq,85.1689138009393
1962,irq,84.6109259527605
1963,irq,82.31652263639879
1964,irq,79.1130185979971
1965,irq,80.3152284839551
1966,irq,79.2446774366107
1967,irq,76.1117104159175
1968,irq,76.3226366001735
1969,irq,75.7789423535017
1970,irq,74.42996742671009
1971,irq,75.7652894719666
1981,irq,48.531628099327605
1982,irq,42.894245891278295
1983,irq,40.8941893903584
1984,irq,42.4907041170518
1985,irq,54.388815381104095
1986,irq,56.44757946236239
1987,irq,52.359031703815795
1988,irq,54.9854497311481
1989,irq,57.9392759632316
1990,irq,62.801219455619
1991,irq,41.2893266097213
1992,irq,32.2107558139652
1993,irq,7.217851001618401
1994,irq,0.367200005263532
1995,irq,1.76690582792923
1996,irq,0.364149264359906
1997,irq,64.6589972731337
1998,irq,77.0144225085622
1999,irq,90.03073286949791
2000,irq,84.74979151470549
2001,irq,86.30749210211279
2002,irq,81.1195598098147
2003,irq,89.6152553935898
2004,irq,87.3130362303225
2005,irq,87.8257300678158
2006,irq,76.4827159637299
2007,irq,75.0380667150085
2008,irq,75.2239888668807
2009,irq,67.914758261253
2010,irq,65.06486078098891
2011,irq,59.185717772191296
2012,irq,60.7488746855598
2013,irq,53.5241799878593
2014,irq,51.8442113181126
1960,irl,90.90054079473309
1961,irl,90.89646965489891
1962,irl,90.5260994656802
1963,irl,90.7697920466983
1964,irl,90.492277992278
1965,irl,92.0102269095558
1966,irl,91.0948905109489
1967,irl,92.97820823244551
1968,irl,92.39839438033121
1969,irl,92.8895527752196
1970,irl,93.3022213204247
1971,irl,91.81294169949871
1972,irl,90.63015711892591
1973,irl,91.6861194219126
1974,irl,89.5269354693005
1975,irl,89.4168949340386
1976,irl,88.25255822239401
1977,irl,87.27925478096572
1978,irl,87.52134074436519
1979,irl,86.0201081114242
1980,irl,84.6150768528347
1981,irl,84.6671899263401
1982,irl,85.35063654171609
1983,irl,86.26974667455059
1984,irl,87.46481897788559
1985,irl,87.924663930837
1986,irl,88.2432872022588
1987,irl,89.1231079263323
1988,irl,88.9758881939282
1989,irl,89.3401402561718
1990,irl,90.1358760471155
1991,irl,90.49424684430971
1992,irl,90.8611151585841
1993,irl,88.01773512045959
1994,irl,88.8399939747502
1995,irl,88.6738230255082
1996,irl,86.1904068062874
1997,irl,86.410762264745
1998,irl,87.4231328131023
1999,irl,92.42057571659291
2000,irl,91.2799508986815
2001,irl,91.014541359172
2002,irl,93.5679879071553
2003,irl,94.8059141024617
2004,irl,94.83592835872341
2005,irl,94.4206646779241
2006,irl,93.1706854927611
2007,irl,92.5763456410088
2008,irl,92.38338836265221
2009,irl,92.89960403921529
2010,irl,93.61603423375229
2011,irl,93.9065443101753
2012,irl,93.3310879490514
2013,irl,93.1021442972483
2014,irl,92.4557848782202
1960,isr,75.0698974836906
1961,isr,76.42010625255409
1962,isr,75.5219582433405
1963,isr,79.59300659214671
1964,isr,78.53445927540179
1965,isr,78.8049870618678
1966,isr,78.8127123725765
1967,isr,78.2435851102277
1968,isr,75.0625
1969,isr,76.1018960616013
1970,isr,77.80763030628691
1971,isr,77.54715607020609
1972,isr,80.45006787566571
1973,isr,81.5113091158328
1974,isr,77.7321588124695
1975,isr,77.4524150581737
1976,isr,74.7690677001172
1977,isr,72.4005151445357
1978,isr,71.386089753588
1979,isr,74.9170858134376
1980,isr,75.0076669132105
1981,isr,73.1796309026493
1982,isr,68.6640564413929
1983,isr,74.0564560332002
1984,isr,73.350891689045
1985,isr,76.2928566885058
1986,isr,77.0293296089385
1987,isr,74.6665084262995
1988,isr,76.07614544268709
1989,isr,77.8757312709015
1990,isr,78.94543940024991
1991,isr,77.51303823111071
1992,isr,76.9513455575546
1993,isr,76.2604723061847
1994,isr,76.2326792296743
1995,isr,78.2688243273083
1996,isr,79.5164906484158
1997,isr,83.7348144542055
1998,isr,83.33909938538159
1999,isr,83.4797543538607
2000,isr,80.3000153548698
2001,isr,80.951971108992
2002,isr,81.0356686646359
2003,isr,80.34442867916809
2004,isr,80.73244687203079
2005,isr,82.0153784273923
2006,isr,82.69362459031221
2007,isr,80.5018437076192
2008,isr,78.9207730413245
2009,isr,77.4798399352698
2010,isr,74.82915405579371
2011,isr,74.3613646027541
2012,isr,73.5731173504752
2013,isr,72.5358649028584
2014,isr,72.572205883206
1960,ita,71.61088038724941
1961,ita,71.9520367622421
1962,ita,75.2274678111588
1963,ita,73.8289933312163
1964,ita,74.17012272534909
1965,ita,74.740020127474
1966,ita,74.4792185786903
1967,ita,72.6784255519888
1968,ita,73.2856678583035
1969,ita,74.5231015650959
1970,ita,74.976858525926
1971,ita,75.6796068143327
1972,ita,77.2103761320913
1973,ita,77.3496883893512
1974,ita,71.5569619006667
1975,ita,69.0081018751203
1976,ita,72.30307391575191
1977,ita,72.61002103627379
1978,ita,74.1418931697587
1979,ita,75.4039507253523
1980,ita,73.2257370679052
1981,ita,68.89679299206921
1982,ita,72.87447133178792
1983,ita,74.67583645679309
1984,ita,76.3286777699692
1985,ita,77.4250224366237
1986,ita,80.201502166547
1987,ita,82.2173307423776
1988,ita,82.8365246209114
1989,ita,82.2947660745557
1990,ita,82.4879915809936
1991,ita,82.14368507617591
1992,ita,82.01998674388479
1993,ita,82.81864750722859
1994,ita,83.9825028788376
1995,ita,83.9125076539061
1996,ita,82.77000047854659
1997,ita,82.4776001054049
1998,ita,82.9812072575862
1999,ita,87.1566279425902
2000,ita,85.7830577248313
2001,ita,85.20618722333421
2002,ita,84.34156423157759
2003,ita,84.467460445571
2004,ita,83.83788647414741
2005,ita,83.2416512091206
2006,ita,82.8916971684297
2007,ita,82.2955232691804
2008,ita,80.4261658491933
2009,ita,79.2126900896738
2010,ita,78.65886400057299
2011,ita,78.6046185221005
2012,ita,78.44145177891791
2013,ita,77.9011762093785
2014,ita,78.7487506112235
1960,jam,96.780303030303
1961,jam,96.133871898442
1962,jam,95.24073049252908
1963,jam,97.7317554240631
1964,jam,96.7816091954023
1965,jam,95.5992509363296
1966,jam,94.5809133052699
1967,jam,95.182350292661
1968,jam,93.978102189781
1969,jam,85.4048970926629
1970,jam,94.6931341343071
1971,jam,92.58332266213431
1972,jam,94.7912329586096
1973,jam,90.7680636819592
1974,jam,90.20938632111559
1975,jam,86.24390256347459
1976,jam,94.6513910328808
1977,jam,93.19741390175291
1978,jam,91.4228693306635
1979,jam,92.0118415400836
1980,jam,87.2652765885102
1981,jam,87.6915084324287
1982,jam,91.3454020412206
1983,jam,91.3272493415814
1984,jam,88.17446236559141
1985,jam,86.0967570590863
1986,jam,88.6375449219923
1987,jam,91.0623491382352
1988,jam,91.96594236722142
1989,jam,90.3019278404276
1990,jam,86.79994405400541
1991,jam,88.6932077595088
1992,jam,91.9208942110999
1993,jam,90.9135153858935
1994,jam,88.6084552068317
1995,jam,88.62712261062201
1996,jam,88.07170616920999
1997,jam,85.7580819723139
1998,jam,95.82170436639481
1999,jam,94.57643652517392
2000,jam,93.93870917709049
2001,jam,91.6159674472123
2002,jam,89.1261513843403
2003,jam,86.2275830941831
2004,jam,83.4017120796304
2005,jam,89.16330607320259
2006,jam,81.08426846544991
2007,jam,92.06415248169229
2008,jam,93.9184888837118
2009,jam,90.7896298720144
2010,jam,91.576199674235
2011,jam,92.77141080846
2012,jam,88.9224078444199
2013,jam,89.91270673806329
2014,jam,89.75210265974658
1960,jpn,62.16264567573089
1961,jpn,60.0176739162453
1962,jpn,65.0692315822852
1963,jpn,63.1740757714635
1964,jpn,61.54003686258449
1965,jpn,63.1675350552592
1966,jpn,65.37453615379779
1967,jpn,65.6454561538008
1968,jpn,68.1812116883423
1969,jpn,69.1669802955979
1970,jpn,70.1437577484107
1971,jpn,69.7324535194674
1972,jpn,70.7383083889254
1973,jpn,68.1306385439921
1974,jpn,63.3592737874084
1975,jpn,58.65977920160189
1976,jpn,65.1243823213578
1977,jpn,67.0554112030938
1978,jpn,68.2560823107189
1979,jpn,70.5178531283294
1980,jpn,68.5658983066439
1981,jpn,68.7019218077664
1982,jpn,70.1053741540817
1983,jpn,73.1313990271778
1984,jpn,76.0104829210836
1985,jpn,75.30396465829008
1986,jpn,79.4240457689352
1987,jpn,81.2931556108777
1988,jpn,81.2177719083105
1989,jpn,81.1873038493608
1990,jpn,80.27368627135121
1991,jpn,79.39723207246091
1992,jpn,78.7606210275232
1993,jpn,76.73211893416209
1994,jpn,76.5809542843121
1995,jpn,74.43264171673121
1996,jpn,73.95876741846041
1997,jpn,75.79990099094042
1998,jpn,78.78949141299141
1999,jpn,78.5247023230563
2000,jpn,77.8189634075946
2001,jpn,76.1742511301023
2002,jpn,74.6253290447095
2003,jpn,72.1658579624895
2004,jpn,71.08019738264521
2005,jpn,70.11561420285929
2006,jpn,69.42814370761029
2007,jpn,67.56621736610539
2008,jpn,65.4486005819472
2009,jpn,61.837321762421105
2010,jpn,59.943652323317096
2011,jpn,59.37587998016421
2012,jpn,59.5418895784065
2013,jpn,60.75056987844621
2014,jpn,61.15864132722611
1960,jor,29.5918367346939
1961,jor,24.576271186440703
1962,jor,26.2773722627737
1963,jor,29.411764705882398
1964,jor,30.6930693069307
1965,jor,31.775700934579397
1966,jor,23.183391003460198
1967,jor,31.629392971246
1968,jor,30.0
1969,jor,25.589225589225602
1970,jor,22.711267605633804
1971,jor,27.340823970037498
1972,jor,27.1008403361345
1973,jor,26.268969126111998
1974,jor,24.7766838364739
1975,jor,23.8859764089122
1976,jor,24.010044427274497
1977,jor,28.188565697091303
1978,jor,29.7840604766263
1979,jor,28.59105327572
1980,jor,26.8415024290059
1981,jor,26.4372492094898
1982,jor,18.396828775141
1983,jor,32.9792361883574
1984,jor,27.7669092896804
1985,jor,28.2165302976402
1986,jor,29.872405052578397
1987,jor,24.439227463589
1988,jor,26.8047604109482
1989,jor,21.4214939807643
1990,jor,25.5168317065475
1991,jor,20.505322549611698
1992,jor,26.871067783987698
1993,jor,33.379519956931894
1994,jor,31.7105433768104
1995,jor,27.176760230626602
1996,jor,39.7432877760118
1997,jor,45.91590640071671
1998,jor,43.63929684084721
1999,jor,40.8598287693365
2000,jor,38.8666359766445
2001,jor,35.6423977374542
2002,jor,43.48089588801311
2003,jor,48.4551542438841
2004,jor,49.191182013009396
2005,jor,47.324878220409495
2006,jor,54.4174264892885
2007,jor,49.849209368533295
2008,jor,41.7131720809474
2009,jor,44.889155563592794
2010,jor,43.1934631255079
2011,jor,40.2429139707295
2012,jor,38.3282746200284
2013,jor,42.303380850005
2014,jor,45.0657946415663
1993,kaz,45.918093957881204
1994,kaz,77.3139408943215
1995,kaz,80.06506106608829
1996,kaz,75.5368289868627
1997,kaz,75.73337027118541
1998,kaz,75.7957686296927
1999,kaz,71.3862093604859
2000,kaz,60.9563615855411
2001,kaz,68.8179574246482
2002,kaz,72.683998135501
2003,kaz,71.68385325805691
2004,kaz,73.70809635992241
2005,kaz,77.96564066554971
2006,kaz,75.7486768595175
2007,kaz,70.4437745849349
2008,kaz,72.2600415272877
2009,kaz,69.2245462899574
2010,kaz,68.155206147584
2011,kaz,63.9438396236905
2012,kaz,64.1738468516817
2013,kaz,60.341027273167896
2014,kaz,65.6579885070302
1960,ken,75.75205104831359
1961,ken,72.8384279475982
1962,ken,74.7740345110929
1963,ken,71.3876967095851
1964,ken,72.5409836065574
1965,ken,69.2852087756546
1966,ken,71.0296684118674
1967,ken,66.0012099213551
1968,ken,45.135685426144505
1969,ken,44.8189615854287
1970,ken,44.989889060061905
1971,ken,42.0759836748134
1972,ken,48.157744755973795
1973,ken,49.560317198223494
1974,ken,45.5315003247456
1975,ken,44.609400432376496
1976,ken,55.438562621138495
1977,ken,63.32433477997189
1978,ken,58.199114775252106
1979,ken,57.79294343445889
1980,ken,51.211645519989204
1981,ken,49.964570786375106
1982,ken,49.662779494335396
1983,ken,53.73946199502
1984,ken,56.536812985677
1985,ken,56.5368129812645
1986,ken,56.5368129876433
1987,ken,55.582739181700106
1988,ken,61.0737624294366
1989,ken,61.0737624364682
1990,ken,42.490210114110106
1991,ken,63.247232472324704
1992,ken,62.4950985280214
1993,ken,46.9078676114249
1994,ken,47.6498790802136
1995,ken,42.505381483597
1996,ken,42.042305524271
1997,ken,44.09345078345451
1998,ken,41.3541166425479
1999,ken,52.100811612055
2000,ken,39.918131188513605
2001,ken,34.6322365379292
2002,ken,36.5146227720455
2003,ken,36.6294295010363
2004,ken,34.7239848409861
2005,ken,47.6790748150844
2006,ken,41.4917063102417
2007,ken,42.053589777667206
2008,ken,39.7019638785016
2009,ken,39.801183896285295
2010,ken,38.8412965483867
2011,ken,37.3296143754757
2012,ken,38.7301645528199
2013,ken,39.8121224807055
2014,ken,40.9838533740463
1995,kir,61.131458235321105
1996,kir,49.234923724545204
1997,kir,75.4978697955565
