year,country,fb_cbk_brch_p5
2004,kna,57.512445562509605
2005,kna,56.6720960251995
2006,kna,55.8940675307043
2007,kna,55.168788909669104
2008,kna,59.439927285155605
2009,kna,58.7263861812898
2010,kna,58.029773142273505
2011,kna,47.7930484533094
2012,kna,49.60861167701679
2013,kna,49.0529395674792
2014,kna,43.896827668678796
2004,lca,25.064822291255197
2005,lca,24.5069043625985
2006,lca,23.934501083885397
2007,lca,23.3607215099564
2008,lca,22.809859088462897
2009,lca,22.3075207990934
2010,lca,21.870781435998897
2011,lca,21.499637897637
2012,lca,21.1822626817166
2013,lca,20.923973823387197
2014,lca,20.661304227017897
2009,vct,21.283255257151197
2010,vct,21.1603333301988
2011,vct,21.038562909847
2012,vct,20.9205022736305
2013,vct,20.795870184838602
2014,vct,20.687053555130998
2004,sdn,2.50044025509458
2005,sdn,2.37469361934709
2006,sdn,2.29708902375036
2007,sdn,2.2847042699114
2008,sdn,2.27659435117436
2009,sdn,2.3877179268052204
2010,sdn,2.78805400729288
2011,sdn,2.8802917678075803
2012,sdn,2.92178132563696
2013,sdn,3.03190617732746
2014,sdn,3.1009792683180497
2004,sur,10.42722666153
2005,sur,10.5630982300536
2006,sur,10.4181335053265
2007,sur,10.5589580998631
2008,sur,10.4221805006177
2009,sur,10.555232364945901
2010,sur,11.2111513855842
2011,sur,11.050392169429701
2012,sur,10.887203207855599
2013,sur,12.254682948374601
2014,sur,12.3262377806735
2004,swz,5.8702486588882
2005,swz,5.914037844209861
2006,swz,5.9314508036967695
2007,swz,5.780475344179361
2008,swz,5.77015730096845
2009,swz,5.618940204785741
2010,swz,5.618624392901849
2011,swz,6.29547457452033
2012,swz,6.1626977338955
2013,swz,5.92036593009593
2014,swz,5.8089169400645995
2004,swe,23.5722097758326
2005,swe,23.5870160482514
2006,swe,23.7446029013444
2007,swe,23.5782962502909
2008,swe,23.9596529551537
2009,swe,22.993066187531902
2010,swe,22.515796957269696
2011,swe,21.7269032346107
2012,swe,21.8315136115069
2013,swe,21.5883253543933
2014,swe,21.1242459475788
2004,che,57.3581571028327
2005,che,56.7919583425142
2006,che,55.6161556021545
2007,che,55.2730595013831
2008,che,53.944378738471606
2009,che,52.6728964296296
2010,che,51.7684792885608
2011,che,50.2139935165751
2012,che,48.840811676434704
2013,che,47.431084241935395
2014,che,45.980015392172604
2004,syr,2.53817962261845
2005,syr,2.6726220506679503
2006,syr,2.7362698281725497
2007,syr,2.88753777929044
2008,syr,3.06590464919015
2009,syr,3.40239559474652
2010,syr,3.72882940040784
2011,syr,3.85383629265924
2012,syr,3.83975245621857
2013,syr,3.7696797720664703
2004,tjk,4.961428013347099
2005,tjk,5.076767536454451
2006,tjk,5.09451816592481
2007,tjk,5.112663921326821
2008,tjk,5.3486368905164
2009,tjk,5.25824157538366
2010,tjk,5.462223787079389
2011,tjk,5.758486384677349
2012,tjk,6.21883778507612
2013,tjk,6.518072353263559
2004,tza,1.19521941174559
2005,tza,1.2140161974718302
2006,tza,1.2666893830386299
2007,tza,1.52616026199314
2008,tza,1.6925473473068602
2009,tza,1.8184509457353202
2010,tza,1.83410982385408
2011,tza,1.88950080755739
2012,tza,2.1403079839362698
2013,tza,2.48507336083825
2014,tza,2.2622488016236497
2004,tha,7.841770979850691
2005,tha,8.363109413918151
2006,tha,9.17949136812501
2007,tha,9.82213596258274
2008,tha,10.4357043133317
2009,tha,10.933801741048999
2010,tha,11.1583807570626
2011,tha,11.4793403694662
2012,tha,11.826862588657802
2013,tha,12.2431821611202
2014,tha,12.677437753192502
2004,tmp,1.20331394502413
2005,tmp,2.15157065094814
2006,tmp,2.1078127300544898
2007,tmp,2.07085655827893
2008,tmp,2.0367270346670203
2009,tmp,2.0001822030411
2010,tmp,1.9582580135638898
2011,tmp,4.20133338065022
2012,tmp,4.54075284211321
2013,tmp,5.1576260253014405
2014,tmp,5.2673255042393095
2004,tgo,1.20420324624573
2005,tgo,1.23171613576891
2006,tgo,1.6252438746286002
2007,tgo,2.9491784922636604
2008,tgo,3.8796149175007404
2009,tgo,4.053356710917759
2010,tgo,4.242922933728931
2011,tgo,4.47332228539041
2012,tgo,4.50768338612421
2013,tgo,4.61620773237498
2004,ton,24.172884436076497
2005,ton,20.7996670042374
2006,ton,20.6336101073517
2007,ton,22.029203846094898
2008,ton,23.3976505382763
2009,ton,21.661097344538497
2010,ton,21.5093415913084
2011,ton,21.3867804707612
2012,ton,19.7670530760811
2013,ton,21.1672210462655
2004,tto,12.5796713710915
2005,tto,12.4306081115226
2006,tto,12.5954791649163
2007,tto,12.7746427402297
2008,tto,12.775735045153501
2009,tto,12.7921674338222
2010,tto,13.4869581464628
2011,tto,12.5819004949079
2012,tto,12.7335425018519
2013,tto,12.6105659603181
2014,tto,13.457544271085801
2001,tun,12.028073411733198
2002,tun,11.9999126911112
2003,tun,11.9790766560691
2004,tun,11.9546598725793
2005,tun,12.238463530477901
2006,tun,13.0334355389859
2007,tun,13.7493198475552
2008,tun,14.4849015876216
2009,tun,15.040666097064099
2010,tun,16.5566145076213
2011,tun,16.9819719081741
2012,tun,17.5354860636138
2013,tun,18.157172516872002
2005,tur,12.955160023261799
2006,tur,14.0632335617034
2007,tur,15.318977577248098
2008,tur,17.1411634031632
2009,tur,17.318105801394502
2010,tur,17.8740780765066
2011,tur,18.254199179791602
2012,tur,18.669656733278998
2013,tur,19.7689351996994
2014,tur,19.794623456184002
2004,uga,1.10275376852717
2005,uga,1.15476082503323
2006,uga,1.16168740756452
2007,uga,1.3457549154461002
2008,uga,1.98512314742501
2009,uga,2.2968319522137297
2010,uga,2.39338495064494
2011,uga,2.32417200320568
2012,uga,2.61995319416888
2013,uga,2.81016094384695
2014,uga,2.89635457262102
2004,ukr,3.7187750965396402
2005,ukr,3.86602827392492
2006,ukr,3.87160624153297
2007,ukr,3.85362940364304
2008,ukr,3.7297684503515898
2009,ukr,3.2119083185061097
2010,ukr,2.3217279163401203
2011,ukr,1.59766852806094
2012,ukr,1.0682696071117
2013,ukr,0.9175123343735899
2014,ukr,0.764798679397842
2004,are,17.329833465956398
2005,are,15.0414243295137
2006,are,13.958169488398301
2007,are,13.0924214103165
2008,are,12.927265463891402
2009,are,12.1914673595187
2010,are,11.909363918163303
2011,are,11.750117925483101
2012,are,11.9432172699295
2013,are,12.3661496925578
2014,are,11.860332026477199
2004,gbr,29.0056954242509
2005,gbr,28.301460373125803
2006,gbr,26.419444531186
2007,gbr,26.3733541024588
2008,gbr,26.0242468968261
2009,gbr,25.4167384740278
2010,gbr,24.718323868257
2011,gbr,24.054223292435104
2012,gbr,22.0796560588524
2013,gbr,25.166033052480802
2004,usa,32.5216546447397
2005,usa,33.128289355087
2006,usa,33.749249235128005
2007,usa,34.5665225277535
2008,usa,34.964779683309395
2009,usa,35.728885005713
2010,usa,35.254330695751904
2011,usa,35.0070641454965
2012,usa,34.7896508517789
2013,usa,33.5677360749772
2014,usa,32.3938443229654
2004,ury,12.8217151425965
2005,ury,12.782350740964901
2006,ury,13.3529277478403
2007,ury,13.4715262058715
2008,ury,13.576847770446301
2009,ury,13.406958510067302
2010,ury,13.585443543668001
2011,ury,13.5360184802635
2012,ury,12.7327698876758
2013,ury,12.5813232322208
2014,ury,12.2079928379775
2004,uzb,39.472814709393504
2005,uzb,40.3954749364115
2006,uzb,42.7764011086609
2007,uzb,44.9534862746302
2008,uzb,45.9955223849781
2009,uzb,47.0339713929282
2010,uzb,46.4832237761758
2011,uzb,45.8732439333986
2012,uzb,45.384060487655404
2013,uzb,39.0753708357945
2014,uzb,37.487429886583904
2004,vut,19.593435890968
2005,vut,18.9962091811008
2006,vut,19.2063923340412
2007,vut,20.8961467618702
2008,vut,20.307366628426898
2009,vut,19.735683003018
2010,vut,20.5434430999026
2011,vut,20.6163626644048
2012,vut,21.9564488894059
2013,vut,22.0023385342671
2014,vut,22.5558867816407
2004,ven,15.3527404774683
2005,ven,15.7397330378777
2006,ven,16.495445134382
2007,ven,17.3662192785042
2008,ven,18.192015459660002
2009,ven,17.8040323936563
2010,ven,17.062702166275102
2011,ven,16.611307466244
2012,ven,16.6064345554184
2013,ven,16.481779395179903
2014,ven,16.4310629289838
2008,vnm,3.30157918651908
2009,vnm,3.31198838742875
2010,vnm,3.2445810321515
2011,vnm,3.56712691601229
2012,vnm,3.1298920716756804
2013,vnm,3.6687104341033
2014,vnm,3.83086222369134
2004,wbg,8.81069997267855
2005,wbg,8.727279209137581
2006,wbg,9.102124401109
2007,wbg,9.3194714397672
2008,wbg,10.4057898906059
2009,wbg,10.818794739507801
2010,wbg,10.417854318610699
2011,wbg,10.596492584401501
2012,wbg,10.3764301221197
2013,wbg,10.170379467202801
2014,wbg,10.5898665345595
2004,yem,1.7676390527724701
2005,yem,1.8736067918442199
2006,yem,1.94279170119659
2007,yem,1.99589409725328
2008,yem,1.98635438034416
2009,yem,1.9845774203363897
2010,yem,1.89199636275801
2011,yem,1.80589440538816
2012,yem,1.74675255501325
2013,yem,1.7190384397541398
2004,zmb,3.11462842305023
2005,zmb,2.99472573935808
2006,zmb,3.04977204555242
2007,zmb,3.34484538985155
2008,zmb,3.7230233151319103
2009,zmb,3.90976269999176
2010,zmb,4.0475310819201
2011,zmb,4.20800039101253
2012,zmb,4.441346036864309
2013,zmb,4.6896586199082
2014,zmb,4.95083251109708
2004,zwe,2.7346501208040803
2005,zwe,3.7242550375489505
2006,zwe,3.51966791505633
2007,zwe,3.9614789060124
2008,zwe,3.32018152521929
2009,zwe,4.41521117004161
2010,zwe,4.63252327831328
2011,zwe,5.90581921255468
2012,zwe,12.0349721775646
2013,zwe,12.339065375917098
2014,zwe,12.9608944565749
