year,country,st_int_trnr_cd
1995,nor,492000000.0
1996,nor,514000000.0
1997,nor,435000000.0
1998,nor,429000000.0
1999,nor,473000000.0
2000,nor,471000000.0
2001,nor,422000000.0
2002,nor,402000000.0
2003,nor,489000000.0
2004,nor,551000000.0
2005,nor,749000000.0
2006,nor,498000000.0
2007,nor,819000000.0
2008,nor,849000000.0
2009,nor,750000000.0
2010,nor,607000000.0
2011,nor,1236000000.0
2012,nor,534000000.0
2013,nor,735000000.0
1998,omn,132000000.0
1999,omn,144000000.0
2000,omn,156000000.0
2001,omn,153000000.0
2002,omn,146000000.0
2003,omn,161000000.0
2004,omn,190000000.0
2005,omn,198000000.0
2006,omn,205000000.0
2007,omn,257000000.0
2008,omn,309000000.0
2009,omn,403000000.0
2010,omn,476000000.0
2011,omn,576000000.0
2012,omn,685000000.0
2013,omn,692000000.0
1995,pak,472000000.0
1996,pak,485000000.0
1997,pak,515000000.0
1998,pak,469000000.0
1999,pak,418000000.0
2000,pak,470000000.0
2001,pak,445000000.0
2002,pak,465000000.0
2003,pak,498000000.0
2004,pak,586000000.0
2005,pak,646000000.0
2006,pak,664000000.0
2007,pak,636000000.0
2008,pak,670000000.0
2009,pak,678000000.0
2010,pak,693000000.0
2011,pak,765000000.0
2012,pak,676000000.0
2013,pak,642000000.0
1995,pan,63000000.0
1996,pan,72000000.0
1997,pan,94000000.0
1998,pan,110000000.0
1999,pan,110000000.0
2000,pan,170000000.0
2001,pan,188000000.0
2002,pan,197000000.0
2003,pan,219000000.0
2004,pan,252000000.0
2005,pan,328000000.0
2006,pan,465000000.0
2007,pan,621000000.0
2008,pan,800000000.0
2009,pan,796000000.0
2010,pan,876000000.0
2011,pan,1111000000.0
2012,pan,1521000000.0
2013,pan,1886000000.0
2003,png,900000.0
2004,png,1300000.0
2005,png,5800000.0
2006,png,30000.0
2007,png,300000.0
2008,png,1600000.0
2010,png,200000.0
2011,png,200000.0
2012,png,100000.0
1995,pry,25000000.0
1996,pry,19000000.0
1997,pry,17000000.0
1998,pry,17000000.0
1999,pry,14000000.0
2000,pry,15000000.0
2001,pry,22000000.0
2002,pry,14000000.0
2003,pry,17000000.0
2004,pry,17000000.0
2005,pry,18000000.0
2006,pry,20000000.0
2007,pry,19000000.0
2008,pry,19000000.0
2009,pry,20000000.0
2010,pry,26000000.0
2011,pry,20000000.0
2012,pry,26000000.0
2013,pry,26000000.0
1995,per,93000000.0
1996,per,103000000.0
1997,per,95000000.0
1998,per,102000000.0
1999,per,21000000.0
2000,per,24000000.0
2001,per,30000000.0
2002,per,49000000.0
2003,per,60000000.0
2004,per,90000000.0
2005,per,130000000.0
2006,per,205000000.0
2007,per,284000000.0
2008,per,405000000.0
2009,per,426000000.0
2010,per,467000000.0
2011,per,552000000.0
2012,per,631000000.0
2013,per,916000000.0
1995,phl,5000000.0
1996,phl,5000000.0
1997,phl,6000000.0
1998,phl,13000000.0
1999,phl,74000000.0
2000,phl,178000000.0
2001,phl,269000000.0
2002,phl,257000000.0
2003,phl,277000000.0
2004,phl,373000000.0
2005,phl,576000000.0
2006,phl,509000000.0
2007,phl,562000000.0
2008,phl,730000000.0
2009,phl,546000000.0
2010,phl,796000000.0
2011,phl,855000000.0
2012,phl,902000000.0
2013,phl,909000000.0
1995,pol,313000000.0
1996,pol,320000000.0
1997,pol,374000000.0
1998,pol,375000000.0
1999,pol,398000000.0
2000,pol,451000000.0
2001,pol,475000000.0
2002,pol,657000000.0
2003,pol,664000000.0
2004,pol,666000000.0
2005,pol,854000000.0
2006,pol,883000000.0
2007,pol,1087000000.0
2008,pol,1069000000.0
2009,pol,832000000.0
2010,pol,460000000.0
2011,pol,915000000.0
2012,pol,903000000.0
2013,pol,1069000000.0
1995,prt,815000000.0
1996,prt,781000000.0
1997,prt,801000000.0
1998,prt,920000000.0
1999,prt,786000000.0
2000,prt,784000000.0
2001,prt,768000000.0
2002,prt,797000000.0
2003,prt,1012000000.0
2004,prt,1186000000.0
2005,prt,1332000000.0
2006,prt,2022000000.0
2007,prt,2742000000.0
2008,prt,3067000000.0
2009,prt,2622000000.0
2010,prt,2962000000.0
2011,prt,3506000000.0
2012,prt,3559000000.0
2013,prt,3940000000.0
2011,qat,3293000000.0
2012,qat,4363000000.0
2013,qat,4996000000.0
1995,rom,99000000.0
1996,rom,141000000.0
1997,rom,77000000.0
1998,rom,91000000.0
1999,rom,54000000.0
2000,rom,35000000.0
2001,rom,57000000.0
2002,rom,65000000.0
2003,rom,74000000.0
2004,rom,104000000.0
2005,rom,273000000.0
2006,rom,368000000.0
2007,rom,463000000.0
2008,rom,634000000.0
2009,rom,458000000.0
2010,rom,495000000.0
2011,rom,597000000.0
2012,rom,438000000.0
2013,rom,457000000.0
2001,rus,1154000000.0
2002,rus,1238000000.0
2003,rus,1377000000.0
2004,rus,1732000000.0
2005,rus,1935000000.0
2006,rus,2092000000.0
2007,rus,2979000000.0
2008,rus,3979000000.0
2009,rus,3003000000.0
2010,rus,4409000000.0
2011,rus,5633000000.0
2012,rus,7117000000.0
2013,rus,8210000000.0
1995,rwa,2000000.0
1996,rwa,2000000.0
1997,rwa,2000000.0
1998,rwa,1000000.0
1999,rwa,4000000.0
2000,rwa,4000000.0
2001,rwa,4000000.0
2005,rwa,18000000.0
2006,rwa,16000000.0
2007,rwa,25000000.0
2008,rwa,38000000.0
2009,rwa,49000000.0
2010,rwa,22000000.0
2011,rwa,46000000.0
2012,rwa,55000000.0
2013,rwa,57000000.0
1995,wsm,699440.9
1996,wsm,398022.4
1997,wsm,511844.0
1998,wsm,600471.0
1999,wsm,500000.0
2004,wsm,1000000.0
2005,wsm,800000.0
2006,wsm,1400000.0
2007,wsm,400000.0
2008,wsm,600000.0
2009,wsm,200000.0
2010,wsm,700000.0
2011,wsm,900000.0
2012,wsm,200000.0
2013,wsm,1200000.0
2007,sau,936000000.0
2008,sau,865000000.0
2009,sau,749000000.0
2010,sau,824000000.0
2011,sau,858000000.0
2012,sau,968000000.0
2013,sau,1039000000.0
1995,sen,180307.1
1996,sen,8000000.0
1997,sen,9000000.0
1998,sen,9000000.0
1999,sen,9000000.0
2000,sen,8000000.0
2001,sen,1000000.0
2002,sen,20000000.0
2003,sen,60000000.0
2004,sen,75000000.0
2005,sen,92000000.0
2006,sen,79000000.0
2007,sen,91000000.0
2008,sen,94000000.0
2009,sen,11000000.0
2010,sen,11000000.0
2011,sen,56000000.0
2007,srb,152000000.0
2008,srb,176000000.0
2009,srb,120000000.0
2010,srb,152000000.0
2011,srb,159000000.0
2012,srb,159000000.0
2013,srb,168000000.0
1995,syc,95000000.0
1996,syc,41000000.0
1997,syc,38000000.0
1998,syc,56000000.0
1999,syc,66000000.0
2000,syc,86000000.0
2001,syc,75000000.0
2002,syc,83000000.0
2003,syc,87000000.0
2004,syc,84000000.0
2005,syc,77000000.0
2006,syc,95000000.0
2007,syc,70000000.0
2008,syc,99000000.0
2009,syc,92000000.0
2010,syc,78000000.0
2011,syc,89000000.0
2012,syc,41000000.0
2013,syc,54000000.0
2007,sxm,3000000.0
2008,sxm,4000000.0
2009,sxm,3000000.0
2010,sxm,7000000.0
2011,sxm,10000000.0
2012,sxm,12000000.0
2013,sxm,14000000.0
1995,svk,7000000.0
1996,svk,8000000.0
1997,svk,10000000.0
1998,svk,5000000.0
1999,svk,4000000.0
2000,svk,8000000.0
2001,svk,8000000.0
2002,svk,6000000.0
2003,svk,11000000.0
2004,svk,26000000.0
2005,svk,72000000.0
2006,svk,134000000.0
2007,svk,326000000.0
2008,svk,415000000.0
2009,svk,198000000.0
2010,svk,107000000.0
2011,svk,83000000.0
2012,svk,70000000.0
2013,svk,78000000.0
1995,svn,44000000.0
1996,svn,40000000.0
1997,svn,44000000.0
1998,svn,47000000.0
1999,svn,53000000.0
2000,svn,55000000.0
2001,svn,58000000.0
2002,svn,66000000.0
2003,svn,85000000.0
2004,svn,101000000.0
2005,svn,99000000.0
2006,svn,114000000.0
2007,svn,182000000.0
2008,svn,258000000.0
2009,svn,215000000.0
2010,svn,181000000.0
2011,svn,198000000.0
2012,svn,167000000.0
2013,svn,187000000.0
1995,slb,1400000.0
1996,slb,2100000.0
1997,slb,2600000.0
1998,slb,500000.0
1999,slb,4000000.0
2000,slb,100000.0
2001,slb,3600000.0
2002,slb,100000.0
2003,slb,100000.0
2004,slb,20000.0
2005,slb,4800000.0
2006,slb,9800000.0
2007,slb,10500000.0
2008,slb,3700000.0
2009,slb,5900000.0
2010,slb,7300000.0
2011,slb,8600000.0
2012,slb,11300000.0
2013,slb,9000000.0
1995,zaf,528000000.0
1996,zaf,522000000.0
1997,zaf,571000000.0
1998,zaf,565000000.0
1999,zaf,607000000.0
2000,zaf,661000000.0
2001,zaf,687000000.0
2002,zaf,772000000.0
2003,zaf,962000000.0
2004,zaf,1058000000.0
2005,zaf,1113000000.0
2006,zaf,1091000000.0
2007,zaf,1447000000.0
2008,zaf,1222000000.0
2009,zaf,1060000000.0
2010,zaf,1223000000.0
2011,zaf,1192000000.0
2012,zaf,1205000000.0
2013,zaf,1223000000.0
1995,esp,2001000000.0
1996,esp,2583000000.0
1997,esp,2464000000.0
1998,esp,2475000000.0
1999,esp,2570000000.0
2000,esp,2854000000.0
2001,esp,3279000000.0
2002,esp,3588000000.0
2003,esp,4229000000.0
2004,esp,4929000000.0
2005,esp,5277000000.0
2006,esp,6246000000.0
2007,esp,7286000000.0
2008,esp,8456000000.0
2009,esp,6406000000.0
2010,esp,6855000000.0
2011,esp,7403000000.0
2012,esp,7265000000.0
2013,esp,7224000000.0
1995,lka,141000000.0
1996,lka,116000000.0
1997,lka,142000000.0
1998,lka,139000000.0
1999,lka,141000000.0
2000,lka,140000000.0
2001,lka,134000000.0
2002,lka,231000000.0
2003,lka,268000000.0
2004,lka,295000000.0
2005,lka,300000000.0
2006,lka,323000000.0
2007,lka,365000000.0
2008,lka,461000000.0
2009,lka,404000000.0
2010,lka,468000000.0
2011,lka,591000000.0
2012,lka,717000000.0
2013,lka,791000000.0
1995,sur,31000000.0
1996,sur,30000000.0
1997,sur,29000000.0
1998,sur,34000000.0
1999,sur,36000000.0
2000,sur,26000000.0
2001,sur,12000000.0
2002,sur,14000000.0
2003,sur,14000000.0
2004,sur,35000000.0
2005,sur,51000000.0
2006,sur,14000000.0
2007,sur,6000000.0
2008,sur,6000000.0
2009,sur,6000000.0
2010,sur,8000000.0
2011,sur,8000000.0
2012,sur,8000000.0
2013,sur,8000000.0
1995,swz,6000000.0
1996,swz,4000000.0
1997,swz,4000000.0
1998,swz,4000000.0
1999,swz,3000000.0
2000,swz,3000000.0
2001,swz,2000000.0
2002,swz,2000000.0
2003,swz,40000.0
2004,swz,100000.0
2005,swz,300000.0
2006,swz,100000.0
2007,swz,200000.0
2008,swz,300000.0
2009,swz,100000.0
2010,swz,400000.0
2011,swz,300000.0
2012,swz,300000.0
2013,swz,300000.0
1995,swe,919000000.0
1996,swe,848000000.0
1997,swe,425000000.0
1998,swe,809000000.0
1999,swe,811000000.0
2000,swe,761000000.0
2001,swe,947000000.0
2002,swe,961000000.0
2003,swe,1244000000.0
2004,swe,1488000000.0
2005,swe,1074000000.0
2006,swe,1339000000.0
2007,swe,1673000000.0
2008,swe,1736000000.0
2009,swe,1962000000.0
2010,swe,2338000000.0
2011,swe,2359000000.0
2012,swe,2052000000.0
2013,swe,2434000000.0
1995,che,1895000000.0
1996,che,1888000000.0
1997,che,2091000000.0
1998,che,2197000000.0
1999,che,2296000000.0
2000,che,2336000000.0
2001,che,2508000000.0
2002,che,1857000000.0
2003,che,1879000000.0
2004,che,1809000000.0
2005,che,1896000000.0
2006,che,2044000000.0
2007,che,2543000000.0
2008,che,3109000000.0
2009,che,2519000000.0
2010,che,2883000000.0
2011,che,3441000000.0
2012,che,3474000000.0
2013,che,3457000000.0
2003,syr,104000000.0
2004,syr,83000000.0
2005,syr,91000000.0
2006,syr,88000000.0
2007,syr,88000000.0
2008,syr,26000000.0
2009,syr,24000000.0
2010,syr,118000000.0
2011,syr,63000000.0
2002,tjk,3400000.0
2003,tjk,4700000.0
2004,tjk,8400000.0
2005,tjk,7500000.0
2006,tjk,9100000.0
2007,tjk,13200000.0
2008,tjk,19500000.0
2009,tjk,17100000.0
2010,tjk,27900000.0
2011,tjk,36700000.0
2012,tjk,57000000.0
2013,tjk,54000000.0
1997,tza,4000000.0
1998,tza,5000000.0
1999,tza,3000000.0
2000,tza,4000000.0
2001,tza,11000000.0
2002,tza,4000000.0
2003,tza,7000000.0
2004,tza,16000000.0
2005,tza,11000000.0
2006,tza,36000000.0
2007,tza,16000000.0
2008,tza,4000000.0
2009,tza,32000000.0
2010,tza,24000000.0
2011,tza,30000000.0
2012,tza,41000000.0
2013,tza,59000000.0
1995,tha,1222000000.0
1996,tha,1278000000.0
1997,tha,1392000000.0
1998,tha,1780000000.0
1999,tha,2388000000.0
2000,tha,2452000000.0
2001,tha,2303000000.0
2002,tha,2487000000.0
2003,tha,2600000000.0
2004,tha,3011000000.0
2005,tha,2525000000.0
2006,tha,3221000000.0
2007,tha,3956000000.0
2008,tha,4334000000.0
2009,tha,3756000000.0
2010,tha,3693000000.0
2011,tha,3740000000.0
2012,tha,3913000000.0
2013,tha,3960000000.0
1998,tgo,4000000.0
1999,tgo,3000000.0
2000,tgo,3000000.0
2001,tgo,3000000.0
2002,tgo,3000000.0
2003,tgo,11000000.0
2004,tgo,6000000.0
2005,tgo,7000000.0
2006,tgo,2000000.0
2007,tgo,4000000.0
2008,tgo,4000000.0
2009,tgo,5000000.0
2010,tgo,39000000.0
2004,ton,300000.0
2005,ton,100000.0
2007,ton,800000.0
2008,ton,400000.0
2009,ton,800000.0
2010,ton,1100000.0
2011,ton,1700000.0
2012,ton,1800000.0
1995,tto,155000000.0
1996,tto,154000000.0
1997,tto,151000000.0
1998,tto,155000000.0
1999,tto,155000000.0
2000,tto,158000000.0
2001,tto,160000000.0
2002,tto,160000000.0
2003,tto,188000000.0
2004,tto,227000000.0
2005,tto,140000000.0
2006,tto,135000000.0
2007,tto,158000000.0
2008,tto,160000000.0
2009,tto,181000000.0
2010,tto,180000000.0
2011,tto,178000000.0
1995,tun,308000000.0
1996,tun,307000000.0
1997,tun,315000000.0
1998,tun,323000000.0
1999,tun,291000000.0
2000,tun,295000000.0
2001,tun,310000000.0
2002,tun,308000000.0
2003,tun,352000000.0
2004,tun,462000000.0
2005,tun,657000000.0
2006,tun,724000000.0
2007,tun,798000000.0
2008,tun,956000000.0
2009,tun,751000000.0
2010,tun,832000000.0
2011,tun,615000000.0
2012,tun,704000000.0
2013,tun,672000000.0
2005,tur,1569000000.0
2006,tur,1680000000.0
2007,tur,2232000000.0
2008,tur,3081000000.0
2009,tur,3351000000.0
2010,tur,3733000000.0
2011,tur,5039000000.0
2012,tur,6110000000.0
2013,tur,6866000000.0
1996,tkm,6000000.0
1997,tkm,13000000.0
2001,uga,22000000.0
2002,uga,23000000.0
2003,uga,1000000.0
2004,uga,1000000.0
2005,uga,2000000.0
2006,uga,1000000.0
2007,uga,4000000.0
2008,uga,38000000.0
2009,uga,16000000.0
2010,uga,18000000.0
2011,uga,17000000.0
2012,uga,22000000.0
2013,uga,20000000.0
1996,ukr,218000000.0
1997,ukr,207000000.0
1998,ukr,224000000.0
1999,ukr,176000000.0
2000,ukr,169000000.0
2001,ukr,186000000.0
2002,ukr,213000000.0
2003,ukr,269000000.0
2004,ukr,371000000.0
2005,ukr,417000000.0
2006,ukr,533000000.0
2007,ukr,723000000.0
2008,ukr,954000000.0
2009,ukr,773000000.0
2010,ukr,908000000.0
2011,ukr,1112000000.0
2012,ukr,1146000000.0
2013,ukr,863000000.0
1995,gbr,7090000000.0
1996,gbr,7792000000.0
1997,gbr,7897000000.0
1998,gbr,7969000000.0
1999,gbr,8091000000.0
2000,gbr,8209000000.0
2001,gbr,7273000000.0
2002,gbr,7270000000.0
2003,gbr,8068000000.0
2004,gbr,8964000000.0
2005,gbr,8838000000.0
2006,gbr,9007000000.0
2007,gbr,9495000000.0
2008,gbr,9861000000.0
2009,gbr,8066000000.0
2010,gbr,8347000000.0
2011,gbr,10835000000.0
2012,gbr,9486000000.0
2013,gbr,8815000000.0
1995,usa,18909000000.0
1996,usa,20424000000.0
1997,usa,20872000000.0
1998,usa,20094000000.0
1999,usa,19425000000.0
2000,usa,20196000000.0
2001,usa,17181000000.0
2002,usa,16291000000.0
2003,usa,15091000000.0
2004,usa,17931000000.0
2005,usa,20608000000.0
2006,usa,21637000000.0
2007,usa,25186000000.0
2008,usa,30956000000.0
2009,usa,26102000000.0
2010,usa,30986000000.0
2011,usa,36763000000.0
2012,usa,39364000000.0
2013,usa,41642000000.0
1995,ury,114000000.0
1996,ury,173000000.0
1997,ury,103000000.0
2000,ury,114000000.0
2001,ury,89000000.0
2002,ury,58000000.0
2003,ury,74000000.0
2004,ury,97000000.0
2005,ury,105000000.0
2006,ury,113000000.0
2007,ury,119000000.0
2008,ury,144000000.0
2009,ury,139000000.0
2010,ury,160000000.0
2011,ury,198000000.0
2012,ury,143000000.0
2013,ury,91000000.0
2000,uzb,36000000.0
2001,uzb,50000000.0
2002,uzb,46000000.0
2003,uzb,24000000.0
2004,uzb,29000000.0
1998,vut,12000000.0
1999,vut,9000000.0
2000,vut,13000000.0
2001,vut,12000000.0
2002,vut,18000000.0
2003,vut,19000000.0
2004,vut,18000000.0
2005,vut,19000000.0
2006,vut,17000000.0
2007,vut,23000000.0
2008,vut,19000000.0
2009,vut,24000000.0
2010,vut,25000000.0
2011,vut,26000000.0
2012,vut,27000000.0
2013,vut,27000000.0
1995,ven,146000000.0
1996,ven,142000000.0
1997,ven,65000000.0
1998,ven,66000000.0
1999,ven,62000000.0
2000,ven,46000000.0
2001,ven,62000000.0
2002,ven,50000000.0
2003,ven,47000000.0
2004,ven,52000000.0
2005,ven,72000000.0
2006,ven,75000000.0
2007,ven,77000000.0
2008,ven,67000000.0
2009,ven,65000000.0
2010,ven,54000000.0
2011,ven,66000000.0
2012,ven,60000000.0
