year,country,sl_emp_1524_sp_ma_zs
2010,eth,75.8000030517578
2011,eth,75.8000030517578
2012,eth,75.8000030517578
2013,eth,75.5
2014,eth,75.3000030517578
1991,fji,59.0999984741211
1992,fji,58.0999984741211
1993,fji,55.9000015258789
1994,fji,54.5999984741211
1995,fji,53.4000015258789
1996,fji,51.2000007629395
1997,fji,49.9000015258789
1998,fji,47.5
1999,fji,47.2000007629395
2000,fji,47.0
2001,fji,48.0999984741211
2002,fji,48.0
2003,fji,44.9000015258789
2004,fji,48.2000007629395
2005,fji,47.5999984741211
2006,fji,45.0
2007,fji,42.4000015258789
2008,fji,41.4000015258789
2009,fji,41.7000007629395
2010,fji,42.0
2011,fji,41.9000015258789
2012,fji,42.0
2013,fji,42.2999992370605
2014,fji,42.7999992370605
1991,fin,51.2000007629395
1992,fin,42.2000007629395
1993,fin,38.0
1994,fin,35.4000015258789
1995,fin,38.5
1996,fin,39.4000015258789
1997,fin,40.9000015258789
1998,fin,42.5999984741211
1999,fin,45.0999984741211
2000,fin,45.9000015258789
2001,fin,46.5999984741211
2002,fin,44.7999992370605
2003,fin,43.5999984741211
2004,fin,43.2999992370605
2005,fin,43.7999992370605
2006,fin,47.0
2007,fin,48.4000015258789
2008,fin,48.0999984741211
2009,fin,40.7999992370605
2010,fin,40.2999992370605
2011,fin,43.0
2012,fin,44.0
2013,fin,42.5
2014,fin,43.4000015258789
1991,fra,35.7999992370605
1992,fra,35.0999984741211
1993,fra,31.7999992370605
1994,fra,29.2999992370605
1995,fra,30.2000007629395
1996,fra,29.899999618530302
1997,fra,28.2999992370605
1998,fra,28.7000007629395
1999,fra,30.0
2000,fra,31.600000381469698
2001,fra,32.4000015258789
2002,fra,32.7999992370605
2003,fra,33.2999992370605
2004,fra,32.2000007629395
2005,fra,33.9000015258789
2006,fra,34.0
2007,fra,34.9000015258789
2008,fra,35.0999984741211
2009,fra,33.2000007629395
2010,fra,33.5999984741211
2011,fra,33.0999984741211
2012,fra,31.399999618530302
2013,fra,32.0
2014,fra,31.100000381469698
1991,gab,25.5
1992,gab,23.600000381469698
1993,gab,21.600000381469698
1994,gab,22.100000381469698
1995,gab,22.5
1996,gab,22.600000381469698
1997,gab,22.600000381469698
1998,gab,22.100000381469698
1999,gab,21.600000381469698
2000,gab,21.1000003814697
2001,gab,20.6000003814697
2002,gab,20.2000007629395
2003,gab,19.7000007629395
2004,gab,19.2000007629395
2005,gab,18.7999992370605
2006,gab,18.7999992370605
2007,gab,18.7999992370605
2008,gab,18.7999992370605
2009,gab,18.7999992370605
2010,gab,19.2000007629395
2011,gab,19.2999992370605
2012,gab,19.2999992370605
2013,gab,19.0
2014,gab,19.0
1991,gmb,61.7999992370605
1992,gmb,61.5
1993,gmb,61.2000007629395
1994,gmb,60.9000015258789
1995,gmb,60.5
1996,gmb,60.2999992370605
1997,gmb,60.0999984741211
1998,gmb,60.0
1999,gmb,59.7999992370605
2000,gmb,59.7000007629395
2001,gmb,59.7000007629395
2002,gmb,59.5999984741211
2003,gmb,59.5999984741211
2004,gmb,59.5
2005,gmb,59.2999992370605
2006,gmb,59.0999984741211
2007,gmb,58.9000015258789
2008,gmb,58.5999984741211
2009,gmb,58.2999992370605
2010,gmb,57.9000015258789
2011,gmb,57.7999992370605
2012,gmb,57.7000007629395
2013,gmb,57.7000007629395
2014,gmb,57.7000007629395
1991,geo,28.0
1992,geo,30.5
1993,geo,29.600000381469698
1994,geo,30.399999618530302
1995,geo,28.100000381469698
1996,geo,31.2000007629395
1997,geo,31.7000007629395
1998,geo,31.2000007629395
1999,geo,31.7999992370605
2000,geo,34.4000015258789
2001,geo,34.9000015258789
2002,geo,28.600000381469698
2003,geo,35.0
2004,geo,28.2999992370605
2005,geo,29.600000381469698
2006,geo,28.7000007629395
2007,geo,28.2999992370605
2008,geo,26.600000381469698
2009,geo,25.7000007629395
2010,geo,26.2999992370605
2011,geo,26.7999992370605
2012,geo,28.2000007629395
2013,geo,26.899999618530302
2014,geo,28.0
1991,deu,60.9000015258789
1992,deu,58.7000007629395
1993,deu,56.0
1994,deu,54.2999992370605
1995,deu,52.5
1996,deu,51.2999992370605
1997,deu,49.9000015258789
1998,deu,50.9000015258789
1999,deu,50.7000007629395
2000,deu,50.2999992370605
2001,deu,49.4000015258789
2002,deu,46.2999992370605
2003,deu,43.9000015258789
2004,deu,44.0
2005,deu,45.2000007629395
2006,deu,46.7999992370605
2007,deu,48.9000015258789
2008,deu,50.2999992370605
2009,deu,49.0999984741211
2010,deu,49.0999984741211
2011,deu,49.9000015258789
2012,deu,48.2000007629395
2013,deu,48.4000015258789
2014,deu,48.5999984741211
1991,gha,37.7000007629395
1992,gha,36.9000015258789
1993,gha,38.5
1994,gha,41.2999992370605
1995,gha,43.9000015258789
1996,gha,41.7000007629395
1997,gha,43.7000007629395
1998,gha,44.5
1999,gha,45.4000015258789
2000,gha,44.7999992370605
2001,gha,44.0999984741211
2002,gha,42.7000007629395
2003,gha,40.7000007629395
2004,gha,39.0
2005,gha,38.5999984741211
2006,gha,36.5
2007,gha,36.9000015258789
2008,gha,35.5999984741211
2009,gha,37.0
2010,gha,34.5
2011,gha,35.2000007629395
2012,gha,36.0
2013,gha,38.0
2014,gha,37.5
1991,grc,37.5999984741211
1992,grc,37.2000007629395
1993,grc,35.4000015258789
1994,grc,34.7999992370605
1995,grc,35.2000007629395
1996,grc,33.9000015258789
1997,grc,32.7000007629395
1998,grc,35.7999992370605
1999,grc,34.0
2000,grc,34.2000007629395
2001,grc,32.0
2002,grc,32.5999984741211
2003,grc,31.7999992370605
2004,grc,33.0999984741211
2005,grc,30.7000007629395
2006,grc,30.600000381469698
2007,grc,30.2000007629395
2008,grc,29.100000381469698
2009,grc,28.2999992370605
2010,grc,25.399999618530302
2011,grc,20.7000007629395
2012,grc,16.8999996185303
2013,grc,15.1999998092651
2014,grc,16.5
1991,gtm,75.6999969482422
1992,gtm,75.1999969482422
1993,gtm,76.6999969482422
1994,gtm,76.5
1995,gtm,75.4000015258789
1996,gtm,75.3000030517578
1997,gtm,75.1999969482422
1998,gtm,74.5
1999,gtm,75.8000030517578
2000,gtm,76.1999969482422
2001,gtm,76.4000015258789
2002,gtm,74.1999969482422
2003,gtm,74.599998474121
2004,gtm,74.1999969482422
2005,gtm,76.4000015258789
2006,gtm,78.4000015258789
2007,gtm,76.8000030517578
2008,gtm,76.1999969482422
2009,gtm,76.1999969482422
2010,gtm,76.099998474121
2011,gtm,76.3000030517578
2012,gtm,76.1999969482422
2013,gtm,75.0
2014,gtm,75.599998474121
1991,gin,54.7999992370605
1992,gin,55.2000007629395
1993,gin,54.7000007629395
1994,gin,54.0999984741211
1995,gin,54.2999992370605
1996,gin,54.5
1997,gin,54.5999984741211
1998,gin,54.7999992370605
1999,gin,55.0
2000,gin,55.0999984741211
2001,gin,55.4000015258789
2002,gin,55.2000007629395
2003,gin,54.9000015258789
2004,gin,55.0
2005,gin,55.2999992370605
2006,gin,55.0999984741211
2007,gin,54.9000015258789
2008,gin,55.0
2009,gin,55.2999992370605
2010,gin,55.2999992370605
2011,gin,55.7000007629395
2012,gin,55.7999992370605
2013,gin,55.7000007629395
2014,gin,55.5999984741211
1991,gnb,48.7000007629395
1992,gnb,49.9000015258789
1993,gnb,51.2000007629395
1994,gnb,52.4000015258789
1995,gnb,53.0
1996,gnb,53.0999984741211
1997,gnb,52.7000007629395
1998,gnb,51.5999984741211
1999,gnb,51.2000007629395
2000,gnb,50.9000015258789
2001,gnb,50.7999992370605
2002,gnb,50.7999992370605
2003,gnb,51.0
2004,gnb,51.2000007629395
2005,gnb,51.4000015258789
2006,gnb,51.2999992370605
2007,gnb,51.2000007629395
2008,gnb,51.0999984741211
2009,gnb,51.0
2010,gnb,50.9000015258789
2011,gnb,51.0
2012,gnb,51.0
2013,gnb,51.0
2014,gnb,51.0
1991,guy,57.7000007629395
1992,guy,56.5
1993,guy,55.7999992370605
1994,guy,55.4000015258789
1995,guy,55.0999984741211
1996,guy,54.7000007629395
1997,guy,54.2999992370605
1998,guy,54.2000007629395
1999,guy,53.9000015258789
2000,guy,53.7000007629395
2001,guy,53.4000015258789
2002,guy,53.0
2003,guy,52.2999992370605
2004,guy,52.4000015258789
2005,guy,51.2000007629395
2006,guy,52.4000015258789
2007,guy,52.2000007629395
2008,guy,50.7000007629395
2009,guy,50.5
2010,guy,50.2000007629395
2011,guy,50.0
2012,guy,49.5
2013,guy,48.9000015258789
2014,guy,48.4000015258789
1991,hti,40.2999992370605
1992,hti,38.5999984741211
1993,hti,37.0
1994,hti,34.9000015258789
1995,hti,36.2999992370605
1996,hti,34.5
1997,hti,33.2000007629395
1998,hti,32.0
1999,hti,32.9000015258789
2000,hti,31.7000007629395
2001,hti,31.7999992370605
2002,hti,32.2000007629395
2003,hti,32.5999984741211
2004,hti,32.5999984741211
2005,hti,33.4000015258789
2006,hti,33.5
2007,hti,33.5999984741211
2008,hti,33.4000015258789
2009,hti,33.5
2010,hti,32.9000015258789
2011,hti,33.9000015258789
2012,hti,33.5
2013,hti,33.5
2014,hti,33.4000015258789
1991,hnd,71.3000030517578
1992,hnd,72.3000030517578
1993,hnd,73.099998474121
1994,hnd,73.6999969482422
1995,hnd,74.6999969482422
1996,hnd,76.099998474121
1997,hnd,77.5
1998,hnd,76.5
1999,hnd,74.8000030517578
2000,hnd,74.099998474121
2001,hnd,73.1999969482422
2002,hnd,71.3000030517578
2003,hnd,69.6999969482422
2004,hnd,67.6999969482422
2005,hnd,67.1999969482422
2006,hnd,65.3000030517578
2007,hnd,65.1999969482422
2008,hnd,64.6999969482422
2009,hnd,64.1999969482422
2010,hnd,62.4000015258789
2011,hnd,63.0
2012,hnd,62.9000015258789
2013,hnd,62.9000015258789
2014,hnd,62.7999992370605
1991,hkg,55.0
1992,hkg,53.2999992370605
1993,hkg,52.2999992370605
1994,hkg,49.9000015258789
1995,hkg,47.4000015258789
1996,hkg,46.7000007629395
1997,hkg,46.7999992370605
1998,hkg,42.7999992370605
1999,hkg,40.0999984741211
2000,hkg,41.0
2001,hkg,38.2999992370605
2002,hkg,36.2000007629395
2003,hkg,36.4000015258789
2004,hkg,37.2999992370605
2005,hkg,36.7999992370605
2006,hkg,36.2999992370605
2007,hkg,36.7000007629395
2008,hkg,35.2999992370605
2009,hkg,33.0999984741211
2010,hkg,31.2000007629395
2011,hkg,32.7000007629395
2012,hkg,33.2000007629395
2013,hkg,33.9000015258789
2014,hkg,34.7000007629395
1991,hun,39.4000015258789
1992,hun,38.0
1993,hun,33.7000007629395
1994,hun,32.7000007629395
1995,hun,36.0999984741211
1996,hun,36.0
1997,hun,36.0
1998,hun,37.2000007629395
1999,hun,37.9000015258789
2000,hun,36.7999992370605
2001,hun,35.4000015258789
2002,hun,32.0999984741211
2003,hun,30.2000007629395
2004,hun,26.600000381469698
2005,hun,24.399999618530302
2006,hun,24.399999618530302
2007,hun,24.0
2008,hun,23.2000007629395
2009,hun,20.0
2010,hun,20.1000003814697
2011,hun,19.8999996185303
2012,hun,20.1000003814697
2013,hun,21.2000007629395
2014,hun,23.2999992370605
1991,isl,57.2000007629395
1992,isl,55.7999992370605
1993,isl,50.9000015258789
1994,isl,50.4000015258789
1995,isl,55.7000007629395
1996,isl,55.2000007629395
1997,isl,54.9000015258789
1998,isl,60.7000007629395
1999,isl,64.0
2000,isl,66.3000030517578
2001,isl,66.40000152587889
2002,isl,58.5999984741211
2003,isl,63.9000015258789
2004,isl,60.5999984741211
2005,isl,64.90000152587889
2006,isl,66.90000152587889
2007,isl,70.4000015258789
2008,isl,66.599998474121
2009,isl,53.5
2010,isl,54.7999992370605
2011,isl,54.7999992370605
2012,isl,59.0
2013,isl,59.5999984741211
2014,isl,60.4000015258789
1991,ind,62.2000007629395
1992,ind,61.7000007629395
1993,ind,61.0999984741211
1994,ind,61.9000015258789
1995,ind,61.0
1996,ind,60.5
1997,ind,59.7000007629395
1998,ind,58.9000015258789
1999,ind,58.5
2000,ind,58.0999984741211
2001,ind,58.0
2002,ind,58.2999992370605
2003,ind,58.7999992370605
2004,ind,58.7999992370605
2005,ind,58.5
2006,ind,56.5999984741211
2007,ind,55.2999992370605
2008,ind,52.9000015258789
2009,ind,51.2000007629395
2010,ind,49.2000007629395
2011,ind,47.7000007629395
2012,ind,46.0999984741211
2013,ind,46.0999984741211
2014,ind,46.0
1991,idn,50.5999984741211
1992,idn,56.5999984741211
1993,idn,51.2000007629395
1994,idn,47.7000007629395
1995,idn,52.4000015258789
1996,idn,54.4000015258789
1997,idn,53.9000015258789
1998,idn,45.9000015258789
1999,idn,56.0
2000,idn,54.5999984741211
2001,idn,51.9000015258789
2002,idn,48.2999992370605
2003,idn,48.7999992370605
2004,idn,47.4000015258789
2005,idn,45.4000015258789
2006,idn,45.4000015258789
2007,idn,47.2999992370605
2008,idn,48.0
2009,idn,48.2000007629395
2010,idn,46.5999984741211
2011,idn,48.0999984741211
2012,idn,48.2000007629395
2013,idn,47.2999992370605
2014,idn,47.2000007629395
1991,irn,47.9000015258789
1992,irn,45.5
1993,irn,44.2000007629395
1994,irn,42.9000015258789
1995,irn,41.5999984741211
1996,irn,38.9000015258789
1997,irn,40.5999984741211
1998,irn,40.4000015258789
1999,irn,41.0999984741211
2000,irn,41.0999984741211
2001,irn,40.7999992370605
2002,irn,41.0
2003,irn,42.0
2004,irn,44.2999992370605
2005,irn,43.2999992370605
2006,irn,41.7999992370605
2007,irn,40.5
2008,irn,38.0999984741211
2009,irn,37.2999992370605
2010,irn,36.2000007629395
2011,irn,36.4000015258789
2012,irn,36.4000015258789
2013,irn,36.0999984741211
2014,irn,35.7999992370605
1991,irq,37.7000007629395
1992,irq,37.5
1993,irq,37.2000007629395
1994,irq,36.9000015258789
1995,irq,36.5999984741211
1996,irq,36.2999992370605
1997,irq,37.4000015258789
1998,irq,35.4000015258789
1999,irq,36.0
2000,irq,35.4000015258789
2001,irq,34.7999992370605
2002,irq,34.0999984741211
2003,irq,24.5
2004,irq,25.2000007629395
2005,irq,33.2000007629395
2006,irq,33.4000015258789
2007,irq,33.9000015258789
2008,irq,34.9000015258789
2009,irq,34.7000007629395
2010,irq,34.7999992370605
2011,irq,34.5999984741211
2012,irq,34.5
2013,irq,34.5
2014,irq,33.2999992370605
1991,irl,40.0
1992,irl,37.0999984741211
1993,irl,35.2999992370605
1994,irl,36.2000007629395
1995,irl,38.7000007629395
1996,irl,38.2000007629395
1997,irl,41.0999984741211
1998,irl,46.4000015258789
1999,irl,49.9000015258789
2000,irl,52.5999984741211
2001,irl,51.2000007629395
2002,irl,48.0999984741211
2003,irl,48.4000015258789
2004,irl,48.2999992370605
2005,irl,51.5
2006,irl,53.5999984741211
2007,irl,52.0
2008,irl,45.7000007629395
2009,irl,33.2999992370605
2010,irl,28.5
2011,irl,27.100000381469698
2012,irl,26.0
2013,irl,28.7000007629395
2014,irl,30.100000381469698
1991,isr,26.100000381469698
1992,isr,26.0
1993,isr,28.899999618530302
1994,isr,30.399999618530302
1995,isr,30.600000381469698
1996,isr,29.899999618530302
1997,isr,29.100000381469698
1998,isr,27.7999992370605
1999,isr,27.600000381469698
2000,isr,27.2000007629395
2001,isr,26.2999992370605
2002,isr,24.100000381469698
2003,isr,23.2000007629395
2004,isr,24.2999992370605
2005,isr,25.7999992370605
2006,isr,25.600000381469698
2007,isr,26.600000381469698
2008,isr,27.100000381469698
2009,isr,24.899999618530302
2010,isr,25.0
2011,isr,24.7999992370605
2012,isr,44.5999984741211
2013,isr,44.0
2014,isr,42.9000015258789
1991,ita,38.5
1992,ita,35.7999992370605
1993,ita,34.5999984741211
1994,ita,32.0
1995,ita,31.399999618530302
1996,ita,30.399999618530302
1997,ita,30.2999992370605
1998,ita,30.7000007629395
1999,ita,30.399999618530302
2000,ita,30.399999618530302
2001,ita,30.5
2002,ita,30.399999618530302
2003,ita,29.7999992370605
2004,ita,32.7000007629395
2005,ita,30.5
2006,ita,30.7000007629395
2007,ita,29.7999992370605
2008,ita,29.5
2009,ita,26.2999992370605
2010,ita,24.399999618530302
2011,ita,23.0
2012,ita,21.7999992370605
2013,ita,20.2999992370605
2014,ita,19.0
1991,jam,54.7999992370605
1992,jam,55.7000007629395
1993,jam,52.5
1994,jam,53.0
1995,jam,47.0999984741211
1996,jam,46.7000007629395
1997,jam,44.9000015258789
1998,jam,43.4000015258789
1999,jam,42.2999992370605
2000,jam,41.5
2001,jam,39.9000015258789
2002,jam,40.0999984741211
2003,jam,42.7000007629395
2004,jam,38.7000007629395
2005,jam,39.2000007629395
2006,jam,39.7999992370605
2007,jam,39.4000015258789
2008,jam,37.9000015258789
2009,jam,33.4000015258789
2010,jam,30.100000381469698
2011,jam,31.899999618530302
2012,jam,29.600000381469698
2013,jam,28.7999992370605
2014,jam,30.7999992370605
1991,jpn,42.4000015258789
1992,jpn,44.2000007629395
1993,jpn,45.2000007629395
1994,jpn,45.2000007629395
1995,jpn,45.0
1996,jpn,45.4000015258789
1997,jpn,45.7999992370605
1998,jpn,44.5
1999,jpn,42.5
2000,jpn,42.2000007629395
2001,jpn,41.5
2002,jpn,40.7999992370605
2003,jpn,40.0999984741211
2004,jpn,39.4000015258789
2005,jpn,39.9000015258789
2006,jpn,40.7000007629395
2007,jpn,41.2000007629395
2008,jpn,40.9000015258789
2009,jpn,38.5999984741211
2010,jpn,38.0
2011,jpn,38.2999992370605
2012,jpn,38.5
2013,jpn,39.0999984741211
2014,jpn,39.0
1991,jor,33.5999984741211
1992,jor,31.399999618530302
1993,jor,30.0
1994,jor,31.2999992370605
1995,jor,34.4000015258789
1996,jor,35.2000007629395
1997,jor,36.4000015258789
1998,jor,34.9000015258789
1999,jor,36.0
2000,jor,34.2999992370605
2001,jor,32.2000007629395
2002,jor,30.5
2003,jor,31.0
2004,jor,33.5999984741211
2005,jor,32.7000007629395
2006,jor,32.7000007629395
2007,jor,33.0999984741211
2008,jor,33.2999992370605
2009,jor,33.5999984741211
2010,jor,31.2000007629395
2011,jor,29.2000007629395
2012,jor,28.600000381469698
2013,jor,28.399999618530302
2014,jor,30.2000007629395
1991,kaz,49.0999984741211
1992,kaz,51.0
1993,kaz,50.7000007629395
1994,kaz,52.9000015258789
1995,kaz,51.0
1996,kaz,49.7000007629395
1997,kaz,49.4000015258789
1998,kaz,49.0999984741211
1999,kaz,48.5999984741211
2000,kaz,48.7000007629395
2001,kaz,49.5999984741211
2002,kaz,46.2999992370605
2003,kaz,47.0999984741211
2004,kaz,46.0999984741211
2005,kaz,47.9000015258789
2006,kaz,47.2000007629395
2007,kaz,46.5999984741211
2008,kaz,45.7999992370605
2009,kaz,46.7000007629395
2010,kaz,47.0
2011,kaz,47.7000007629395
2012,kaz,48.5999984741211
2013,kaz,48.5
2014,kaz,48.9000015258789
1991,ken,47.5999984741211
1992,ken,46.7000007629395
1993,ken,45.7999992370605
1994,ken,44.9000015258789
1995,ken,44.0
1996,ken,43.0999984741211
1997,ken,42.2000007629395
1998,ken,41.2999992370605
1999,ken,40.5
2000,ken,39.7000007629395
2001,ken,38.9000015258789
2002,ken,38.2000007629395
2003,ken,37.5
2004,ken,36.7999992370605
2005,ken,36.2999992370605
2006,ken,36.2999992370605
2007,ken,36.4000015258789
2008,ken,36.5
2009,ken,36.5
2010,ken,36.5
2011,ken,36.4000015258789
2012,ken,36.2000007629395
2013,ken,36.0999984741211
2014,ken,35.7999992370605
1991,prk,70.6999969482422
1992,prk,70.5
1993,prk,70.599998474121
1994,prk,70.4000015258789
1995,prk,69.6999969482422
1996,prk,65.40000152587889
1997,prk,64.40000152587889
1998,prk,63.4000015258789
1999,prk,63.0
2000,prk,61.7999992370605
2001,prk,60.9000015258789
2002,prk,60.5999984741211
2003,prk,59.9000015258789
2004,prk,59.0
2005,prk,58.2000007629395
2006,prk,57.0
2007,prk,55.5
2008,prk,54.0
2009,prk,53.5
2010,prk,53.2000007629395
2011,prk,53.0999984741211
2012,prk,52.7999992370605
2013,prk,52.7999992370605
2014,prk,52.7999992370605
1991,kor,32.5
1992,kor,32.7000007629395
1993,kor,30.7000007629395
1994,kor,32.9000015258789
1995,kor,33.0
1996,kor,32.7999992370605
1997,kor,31.600000381469698
1998,kor,26.5
1999,kor,27.399999618530302
2000,kor,28.600000381469698
2001,kor,27.600000381469698
2002,kor,28.7000007629395
2003,kor,27.600000381469698
2004,kor,28.2999992370605
2005,kor,27.100000381469698
2006,kor,25.600000381469698
2007,kor,24.7000007629395
2008,kor,22.100000381469698
2009,kor,21.2999992370605
2010,kor,20.8999996185303
2011,kor,20.7999992370605
2012,kor,22.100000381469698
2013,kor,22.0
2014,kor,21.899999618530302
1991,kwt,33.0999984741211
1992,kwt,34.0999984741211
1993,kwt,35.7999992370605
1994,kwt,37.7999992370605
1995,kwt,39.5
1996,kwt,41.2999992370605
1997,kwt,42.7000007629395
1998,kwt,43.5999984741211
1999,kwt,44.0999984741211
2000,kwt,44.0
2001,kwt,43.7999992370605
2002,kwt,42.2999992370605
2003,kwt,41.0
2004,kwt,38.7999992370605
2005,kwt,37.7000007629395
2006,kwt,39.0999984741211
2007,kwt,38.5
2008,kwt,37.7999992370605
2009,kwt,39.2999992370605
2010,kwt,38.7000007629395
2011,kwt,33.0
2012,kwt,33.0
2013,kwt,32.7999992370605
2014,kwt,33.0999984741211
1991,kgz,45.0999984741211
1992,kgz,45.5
1993,kgz,45.7000007629395
1994,kgz,47.0
1995,kgz,46.2000007629395
1996,kgz,46.5
1997,kgz,47.0999984741211
1998,kgz,46.0999984741211
1999,kgz,47.0999984741211
2000,kgz,47.9000015258789
2001,kgz,47.5999984741211
2002,kgz,44.2000007629395
2003,kgz,46.0
2004,kgz,46.9000015258789
2005,kgz,48.2000007629395
2006,kgz,49.2999992370605
2007,kgz,49.5
2008,kgz,49.5999984741211
2009,kgz,49.2000007629395
2010,kgz,50.0
2011,kgz,50.4000015258789
2012,kgz,49.7999992370605
2013,kgz,50.7999992370605
2014,kgz,51.0999984741211
1991,lao,64.40000152587889
1992,lao,63.5999984741211
1993,lao,63.0
1994,lao,62.0999984741211
1995,lao,61.2999992370605
1996,lao,62.0999984741211
1997,lao,61.5
1998,lao,61.0
1999,lao,60.5999984741211
2000,lao,60.0999984741211
2001,lao,59.5999984741211
2002,lao,59.0
2003,lao,58.0
2004,lao,56.7999992370605
2005,lao,58.2000007629395
2006,lao,57.7999992370605
2007,lao,57.2999992370605
2008,lao,57.0
2009,lao,56.5999984741211
2010,lao,56.4000015258789
2011,lao,56.2999992370605
2012,lao,56.2999992370605
2013,lao,56.4000015258789
2014,lao,56.2000007629395
1991,lva,43.5999984741211
1992,lva,44.0999984741211
1993,lva,44.7000007629395
1994,lva,49.0999984741211
1995,lva,46.0999984741211
1996,lva,44.5
1997,lva,38.5999984741211
1998,lva,36.2000007629395
1999,lva,36.5
2000,lva,35.4000015258789
2001,lva,33.4000015258789
2002,lva,32.5999984741211
2003,lva,40.4000015258789
2004,lva,36.5
2005,lva,38.7999992370605
2006,lva,42.7999992370605
2007,lva,43.4000015258789
2008,lva,42.2999992370605
2009,lva,28.899999618530302
2010,lva,27.2999992370605
2011,lva,28.5
2012,lva,32.0
2013,lva,35.0999984741211
2014,lva,36.7000007629395
1991,lbn,34.5999984741211
1992,lbn,34.5999984741211
1993,lbn,35.0
1994,lbn,35.0
1995,lbn,34.5
1996,lbn,33.9000015258789
1997,lbn,36.5999984741211
1998,lbn,34.2000007629395
1999,lbn,34.2000007629395
2000,lbn,34.0
2001,lbn,34.2000007629395
2002,lbn,34.0
2003,lbn,33.5999984741211
2004,lbn,33.5
2005,lbn,33.0999984741211
2006,lbn,32.5999984741211
2007,lbn,31.899999618530302
2008,lbn,33.2000007629395
2009,lbn,33.5999984741211
2010,lbn,33.5
2011,lbn,33.7999992370605
2012,lbn,34.0999984741211
2013,lbn,34.5
2014,lbn,34.4000015258789
1991,lso,49.2000007629395
1992,lso,47.5999984741211
1993,lso,45.9000015258789
1994,lso,51.9000015258789
1995,lso,50.0
1996,lso,52.5999984741211
1997,lso,44.4000015258789
1998,lso,48.2999992370605
1999,lso,52.4000015258789
2000,lso,49.2999992370605
2001,lso,42.7999992370605
2002,lso,44.0
2003,lso,38.9000015258789
2004,lso,39.2000007629395
2005,lso,37.5999984741211
2006,lso,38.5999984741211
2007,lso,40.4000015258789
2008,lso,37.5999984741211
2009,lso,37.7999992370605
2010,lso,37.7999992370605
2011,lso,36.5999984741211
2012,lso,36.7999992370605
2013,lso,38.5999984741211
2014,lso,37.5999984741211
1991,lbr,36.2000007629395
1992,lbr,36.0999984741211
1993,lbr,35.7999992370605
1994,lbr,35.5
1995,lbr,35.2000007629395
1996,lbr,34.7999992370605
1997,lbr,34.5
1998,lbr,34.2999992370605
1999,lbr,34.0999984741211
2000,lbr,34.0
2001,lbr,34.0
2002,lbr,33.9000015258789
2003,lbr,33.9000015258789
2004,lbr,34.0
2005,lbr,33.5999984741211
2006,lbr,34.0
2007,lbr,33.5
2008,lbr,33.7999992370605
2009,lbr,34.0
2010,lbr,34.4000015258789
2011,lbr,34.4000015258789
2012,lbr,34.2999992370605
2013,lbr,34.2999992370605
2014,lbr,34.2000007629395
1991,lby,30.2000007629395
1992,lby,30.2999992370605
1993,lby,30.2999992370605
1994,lby,30.2999992370605
1995,lby,30.5
1996,lby,30.399999618530302
1997,lby,30.5
1998,lby,30.600000381469698
1999,lby,30.7000007629395
2000,lby,30.7999992370605
2001,lby,31.0
2002,lby,31.2999992370605
2003,lby,31.2999992370605
2004,lby,31.5
2005,lby,31.600000381469698
2006,lby,31.600000381469698
2007,lby,31.7000007629395
2008,lby,31.7000007629395
2009,lby,31.7000007629395
2010,lby,31.600000381469698
2011,lby,31.899999618530302
2012,lby,30.7000007629395
2013,lby,31.600000381469698
2014,lby,30.2000007629395
1991,ltu,36.7000007629395
1992,ltu,44.0
1993,ltu,43.0999984741211
1994,ltu,36.0
1995,ltu,36.2999992370605
1996,ltu,37.9000015258789
1997,ltu,39.0
1998,ltu,37.2999992370605
1999,ltu,34.4000015258789
2000,ltu,29.399999618530302
2001,ltu,24.2999992370605
2002,ltu,29.2999992370605
2003,ltu,28.5
2004,ltu,25.7000007629395
2005,ltu,25.2000007629395
2006,ltu,26.7999992370605
2007,ltu,29.7999992370605
2008,ltu,31.100000381469698
2009,ltu,22.2000007629395
2010,ltu,20.3999996185303
2011,ltu,22.2000007629395
2012,ltu,23.7000007629395
2013,ltu,28.100000381469698
2014,ltu,28.600000381469698
1991,lux,54.7999992370605
1992,lux,49.2999992370605
1993,lux,47.0
1994,lux,43.2000007629395
1995,lux,39.0
1996,lux,37.7000007629395
1997,lux,36.2000007629395
1998,lux,33.9000015258789
1999,lux,32.4000015258789
2000,lux,35.2999992370605
2001,lux,34.2000007629395
2002,lux,36.0999984741211
2003,lux,28.100000381469698
2004,lux,26.0
2005,lux,28.5
2006,lux,25.7999992370605
2007,lux,26.2000007629395
2008,lux,27.399999618530302
2009,lux,29.100000381469698
2010,lux,22.399999618530302
2011,lux,22.7999992370605
2012,lux,23.7000007629395
2013,lux,23.600000381469698
2014,lux,24.100000381469698
1991,mac,46.2999992370605
1992,mac,45.7999992370605
1993,mac,52.0
1994,mac,47.4000015258789
1995,mac,51.0
1996,mac,48.4000015258789
1997,mac,43.2000007629395
1998,mac,40.0
1999,mac,36.9000015258789
2000,mac,35.7000007629395
2001,mac,36.0999984741211
2002,mac,30.7999992370605
2003,mac,27.5
2004,mac,30.100000381469698
2005,mac,33.7000007629395
2006,mac,37.5999984741211
2007,mac,42.5
2008,mac,44.0
2009,mac,43.0999984741211
2010,mac,44.5999984741211
2011,mac,45.5
2012,mac,46.2999992370605
2013,mac,48.0999984741211
2014,mac,48.7000007629395
1991,mkd,22.2000007629395
