year,country,dt_ntr_mlat_cd
2013,gtm,152349000.0
2014,gtm,-398581000.0
1970,gin,14292000.0
1971,gin,22084000.0
1972,gin,18579000.0
1973,gin,267000.0
1974,gin,-7655000.0
1975,gin,-4558000.0
1976,gin,-4846000.0
1977,gin,975000.0
1978,gin,5469000.0
1979,gin,11606000.0
1980,gin,11946000.0
1981,gin,22565000.0
1982,gin,11052000.0
1983,gin,14964000.0
1984,gin,20513000.0
1985,gin,12654000.0
1986,gin,51222000.0
1987,gin,38196000.0
1988,gin,53129000.0
1989,gin,72074000.0
1990,gin,56664000.0
1991,gin,121958000.0
1992,gin,116652000.0
1993,gin,201936000.0
1994,gin,114166000.0
1995,gin,116270000.0
1996,gin,52904000.0
1997,gin,133552000.0
1998,gin,50631000.0
1999,gin,4638000.0
2000,gin,-9185000.0
2001,gin,42658000.0
2002,gin,-973000.0
2003,gin,6145000.0
2004,gin,-48676000.0
2005,gin,-19295000.0
2006,gin,-24349000.0
2007,gin,-15272000.0
2008,gin,-25384000.0
2009,gin,-53556000.0
2010,gin,-10085000.0
2011,gin,-139389000.0
2012,gin,-56534000.0
2013,gin,1992000.0
2014,gin,46736000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,1650000.0
1978,gnb,496000.0
1979,gnb,2940000.0
1980,gnb,29422000.0
1981,gnb,17874000.0
1982,gnb,7035000.0
1983,gnb,13522000.0
1984,gnb,13317000.0
1985,gnb,20154000.0
1986,gnb,12982000.0
1987,gnb,27456000.0
1988,gnb,31426000.0
1989,gnb,24370000.0
1990,gnb,26238000.0
1991,gnb,18566000.0
1992,gnb,18134000.0
1993,gnb,14356000.0
1994,gnb,7253000.0
1995,gnb,6761000.0
1996,gnb,21291000.0
1997,gnb,23428000.0
1998,gnb,11020000.0
1999,gnb,-3098000.0
2000,gnb,9650000.0
2001,gnb,1247000.0
2002,gnb,5730000.0
2003,gnb,18536000.0
2004,gnb,27652000.0
2005,gnb,12562000.0
2006,gnb,4252000.0
2007,gnb,9229000.0
2008,gnb,109000.0
2009,gnb,-2416000.0
2010,gnb,-5102000.0
2011,gnb,4021000.0
2012,gnb,-3044000.0
2013,gnb,-493000.0
2014,gnb,588000.0
1970,guy,489000.0
1971,guy,1780000.0
1972,guy,1919000.0
1973,guy,3323000.0
1974,guy,4992000.0
1975,guy,7154000.0
1976,guy,3618000.0
1977,guy,3107000.0
1978,guy,10857000.0
1979,guy,33935000.0
1980,guy,29674000.0
1981,guy,48323000.0
1982,guy,30148000.0
1983,guy,25075000.0
1984,guy,10801000.0
1985,guy,18211000.0
1986,guy,15577000.0
1987,guy,11737000.0
1988,guy,3082000.0
1989,guy,10317000.0
1990,guy,22462000.0
1991,guy,35894000.0
1992,guy,2783000.0
1993,guy,20286000.0
1994,guy,-6881000.0
1995,guy,-690000.0
1996,guy,34021000.0
1997,guy,8424000.0
1998,guy,-4972000.0
1999,guy,13911000.0
2000,guy,35833000.0
2001,guy,38994000.0
2002,guy,16675000.0
2003,guy,42663000.0
2004,guy,46313000.0
2005,guy,50103000.0
2006,guy,52312000.0
2007,guy,51951000.0
2008,guy,39388000.0
2009,guy,55859000.0
2010,guy,48244000.0
2011,guy,42634000.0
2012,guy,44122000.0
2013,guy,43563000.0
2014,guy,14043000.0
1970,hti,393000.0
1971,hti,662000.0
1972,hti,15000.0
1973,hti,-104000.0
1974,hti,168000.0
1975,hti,16278000.0
1976,hti,26644000.0
1977,hti,37630000.0
1978,hti,28292000.0
1979,hti,17910000.0
1980,hti,22140000.0
1981,hti,30842000.0
1982,hti,23491000.0
1983,hti,37182000.0
1984,hti,41202000.0
1985,hti,30244000.0
1986,hti,21888000.0
1987,hti,45691000.0
1988,hti,23419000.0
1989,hti,11770000.0
1990,hti,16019000.0
1991,hti,16092000.0
1992,hti,-189000.0
1993,hti,-442000.0
1994,hti,-475000.0
1995,hti,43017000.0
1996,hti,81758000.0
1997,hti,67184000.0
1998,hti,69909000.0
1999,hti,53293000.0
2000,hti,25686000.0
2001,hti,-497000.0
2002,hti,-3245000.0
2003,hti,2621000.0
2004,hti,-60304000.0
2005,hti,33511000.0
2006,hti,37066000.0
2007,hti,61749000.0
2008,hti,71898000.0
2009,hti,64847000.0
2010,hti,35679000.0
2011,hti,7370000.0
2012,hti,6109000.0
2013,hti,1787000.0
2014,hti,5379000.0
1970,hnd,26453000.0
1971,hnd,12016000.0
1972,hnd,7269000.0
1973,hnd,6454000.0
1974,hnd,22557000.0
1975,hnd,58263000.0
1976,hnd,24712000.0
1977,hnd,38642000.0
1978,hnd,62836000.0
1979,hnd,30984000.0
1980,hnd,72000000.0
1981,hnd,48288000.0
1982,hnd,31759000.0
1983,hnd,72271000.0
1984,hnd,107181000.0
1985,hnd,77174000.0
1986,hnd,-38470000.0
1987,hnd,-61057000.0
1988,hnd,-30825000.0
1989,hnd,6308000.0
1990,hnd,-102438000.0
1991,hnd,-49888000.0
1992,hnd,49854000.0
1993,hnd,46024000.0
1994,hnd,-75094000.0
1995,hnd,-60102000.0
1996,hnd,-82872000.0
1997,hnd,243216000.0
1998,hnd,-71620000.0
1999,hnd,135588000.0
2000,hnd,-35258000.0
2001,hnd,130437000.0
2002,hnd,-166000.0
2003,hnd,6287000.0
2004,hnd,148323000.0
2005,hnd,80306000.0
2006,hnd,90116000.0
2007,hnd,78647000.0
2008,hnd,126998000.0
2009,hnd,46943000.0
2010,hnd,352314000.0
2011,hnd,408365000.0
2012,hnd,361330000.0
2013,hnd,403377000.0
2014,hnd,286628000.0
1970,ind,95676000.0
1971,ind,52857000.0
1972,ind,139495000.0
1973,ind,259218000.0
1974,ind,337636000.0
1975,ind,413016000.0
1976,ind,490448000.0
1977,ind,338489000.0
1978,ind,292584000.0
1979,ind,496944000.0
1980,ind,599921000.0
1981,ind,729829000.0
1982,ind,1121240000.0
1983,ind,786487000.0
1984,ind,715924000.0
1985,ind,939230000.0
1986,ind,760393000.0
1987,ind,1475353000.0
1988,ind,2007260000.0
1989,ind,1368663000.0
1990,ind,1242350000.0
1991,ind,1672727000.0
1992,ind,1104558000.0
1993,ind,549831000.0
1994,ind,519391000.0
1995,ind,-173530000.0
1996,ind,396551000.0
1997,ind,186452000.0
1998,ind,129063000.0
1999,ind,16742000.0
2000,ind,73374000.0
2001,ind,260570000.0
2002,ind,-4052934000.0
2003,ind,-4337613000.0
2004,ind,28116000.0
2005,ind,1408476000.0
2006,ind,937141000.0
2007,ind,1209265000.0
2008,ind,1613894000.0
2009,ind,2128890000.0
2010,ind,5443290000.0
2011,ind,3355456000.0
2012,ind,382875000.0
2013,ind,-35248000.0
2014,ind,776924000.0
1970,idn,3832000.0
1971,idn,27398000.0
1972,idn,35623000.0
1973,idn,73786000.0
1974,idn,86096000.0
1975,idn,179700000.0
1976,idn,281935000.0
1977,idn,229819000.0
1978,idn,144094000.0
1979,idn,166592000.0
1980,idn,286306000.0
1981,idn,292326000.0
1982,idn,459451000.0
1983,idn,399146000.0
1984,idn,615151000.0
1985,idn,462093000.0
1986,idn,262214000.0
1987,idn,711801000.0
1988,idn,926877000.0
1989,idn,578504000.0
1990,idn,127511000.0
1991,idn,205051000.0
1992,idn,-425551000.0
1993,idn,-410123000.0
1994,idn,-1429011000.0
1995,idn,-914862000.0
1996,idn,-2522407000.0
1997,idn,-1104845000.0
1998,idn,341204000.0
1999,idn,250633000.0
2000,idn,-748377000.0
2001,idn,-1405646000.0
2002,idn,-1586840000.0
2003,idn,-2075501000.0
2004,idn,-1696494000.0
2005,idn,-1155002000.0
2006,idn,-931516000.0
2007,idn,-697843000.0
2008,idn,132636000.0
2009,idn,526873000.0
2010,idn,852882000.0
2011,idn,-261528000.0
2012,idn,-118210000.0
2013,idn,-513582000.0
2014,idn,-317458000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-115658000.0
1981,irn,-93535000.0
1982,irn,-85507000.0
1983,irn,-79899000.0
1984,irn,-77338000.0
1985,irn,-71286000.0
1986,irn,-81803000.0
1987,irn,-98727000.0
1988,irn,-105066000.0
1989,irn,-74341000.0
1990,irn,-47048000.0
1991,irn,-48039000.0
1992,irn,54309000.0
1993,irn,54779000.0
1994,irn,63303000.0
1995,irn,54660000.0
1996,irn,159942000.0
1997,irn,-33166000.0
1998,irn,-81338000.0
1999,irn,-53396000.0
2000,irn,-31767000.0
2001,irn,-66051000.0
2002,irn,-92250000.0
2003,irn,-78218000.0
2004,irn,-54365000.0
2005,irn,63724000.0
2006,irn,146762000.0
2007,irn,103420000.0
2008,irn,51894000.0
2009,irn,78027000.0
2010,irn,70444000.0
2011,irn,-79944000.0
2012,irn,-52583000.0
2013,irn,-125575000.0
2014,irn,-105642000.0
1970,jam,4993000.0
1971,jam,6192000.0
1972,jam,3803000.0
1973,jam,3225000.0
1974,jam,3008000.0
1975,jam,8072000.0
1976,jam,28570000.0
1977,jam,19269000.0
1978,jam,46446000.0
1979,jam,21419000.0
1980,jam,65649000.0
1981,jam,59981000.0
1982,jam,115219000.0
1983,jam,46850000.0
1984,jam,9032000.0
1985,jam,48357000.0
1986,jam,-35743000.0
1987,jam,-11612000.0
1988,jam,-66388000.0
1989,jam,-42148000.0
1990,jam,-77559000.0
1991,jam,-92958000.0
1992,jam,-130410000.0
1993,jam,-53308000.0
1994,jam,-138275000.0
1995,jam,-96656000.0
1996,jam,-110014000.0
1997,jam,-120047000.0
1998,jam,-89106000.0
1999,jam,-28756000.0
2000,jam,67092000.0
2001,jam,-41551000.0
2002,jam,61527000.0
2003,jam,-116296000.0
2004,jam,-60196000.0
2005,jam,-112464000.0
2006,jam,-118854000.0
2007,jam,-129322000.0
2008,jam,9607000.0
2009,jam,120210000.0
2010,jam,785380000.0
2011,jam,117078000.0
2012,jam,-114114000.0
2013,jam,70365000.0
2014,jam,50766000.0
1970,jor,334000.0
1971,jor,631000.0
1972,jor,2217000.0
1973,jor,4521000.0
1974,jor,4536000.0
1975,jor,9840000.0
1976,jor,11352000.0
1977,jor,10447000.0
1978,jor,14928000.0
1979,jor,30815000.0
1980,jor,47432000.0
1981,jor,44156000.0
1982,jor,36471000.0
1983,jor,25276000.0
1984,jor,26449000.0
1985,jor,57212000.0
1986,jor,55593000.0
1987,jor,47685000.0
1988,jor,-5242000.0
1989,jor,4508000.0
1990,jor,-6117000.0
1991,jor,-72648000.0
1992,jor,-4277000.0
1993,jor,-3443000.0
1994,jor,-56043000.0
1995,jor,78252000.0
1996,jor,182035000.0
1997,jor,57897000.0
1998,jor,84352000.0
1999,jor,117947000.0
2000,jor,-134831000.0
2001,jor,49160000.0
2002,jor,24500000.0
2003,jor,-132370000.0
2004,jor,-174136000.0
2005,jor,-84231000.0
2006,jor,-63711000.0
2007,jor,-137888000.0
2008,jor,-115230000.0
2009,jor,350418000.0
2010,jor,84813000.0
2011,jor,-204637000.0
2012,jor,106845000.0
2013,jor,358552000.0
2014,jor,50648000.0
1992,kaz,0.0
1993,kaz,26962000.0
1994,kaz,177388000.0
1995,kaz,155832000.0
1996,kaz,195133000.0
1997,kaz,241050000.0
1998,kaz,307410000.0
1999,kaz,165961000.0
2000,kaz,-18687000.0
2001,kaz,9712000.0
2002,kaz,-23031000.0
2003,kaz,-41943000.0
2004,kaz,-113812000.0
2005,kaz,-913698000.0
2006,kaz,-97778000.0
2007,kaz,-159573000.0
2008,kaz,1494000.0
2009,kaz,572057000.0
2010,kaz,1409335000.0
2011,kaz,806109000.0
2012,kaz,486824000.0
2013,kaz,407240000.0
2014,kaz,423882000.0
1970,ken,8403000.0
1971,ken,9735000.0
1972,ken,25637000.0
1973,ken,29784000.0
1974,ken,19756000.0
1975,ken,44076000.0
1976,ken,68955000.0
1977,ken,48539000.0
1978,ken,52627000.0
1979,ken,45176000.0
1980,ken,104686000.0
1981,ken,45768000.0
1982,ken,142778000.0
1983,ken,77368000.0
1984,ken,96434000.0
1985,ken,24778000.0
1986,ken,-26597000.0
1987,ken,-20788000.0
1988,ken,-1409000.0
1989,ken,176339000.0
1990,ken,70499000.0
1991,ken,9254000.0
1992,ken,-86892000.0
1993,ken,13550000.0
1994,ken,-84221000.0
1995,ken,-8536000.0
1996,ken,-11439000.0
1997,ken,-43912000.0
1998,ken,-30985000.0
1999,ken,-82385000.0
2000,ken,45813000.0
2001,ken,5395000.0
2002,ken,-34549000.0
2003,ken,14542000.0
2004,ken,26296000.0
2005,ken,-311485000.0
2006,ken,-180432000.0
2007,ken,-31229000.0
2008,ken,114959000.0
2009,ken,149413000.0
2010,ken,188437000.0
2011,ken,487081000.0
2012,ken,383550000.0
2013,ken,607845000.0
2014,ken,747705000.0
2009,ksv,-230281000.0
2010,ksv,-25658000.0
2011,ksv,-21660000.0
2012,ksv,-20954000.0
2013,ksv,-20946000.0
2014,ksv,-17051000.0
1992,kgz,0.0
1993,kgz,49716000.0
1994,kgz,30601000.0
1995,kgz,91238000.0
1996,kgz,108199000.0
1997,kgz,119482000.0
1998,kgz,112324000.0
1999,kgz,111658000.0
2000,kgz,88933000.0
2001,kgz,73211000.0
2002,kgz,47946000.0
2003,kgz,41749000.0
2004,kgz,60967000.0
2005,kgz,42195000.0
2006,kgz,40647000.0
2007,kgz,23398000.0
2008,kgz,7743000.0
2009,kgz,-4551000.0
2010,kgz,-4359000.0
2011,kgz,39550000.0
2012,kgz,28073000.0
2013,kgz,25749000.0
2014,kgz,24711000.0
1970,lao,0.0
1971,lao,463000.0
1972,lao,89000.0
1973,lao,1744000.0
1974,lao,635000.0
1975,lao,2728000.0
1976,lao,323000.0
1977,lao,2008000.0
1978,lao,2040000.0
1979,lao,6169000.0
1980,lao,6674000.0
1981,lao,7931000.0
1982,lao,7519000.0
1983,lao,6841000.0
1984,lao,10281000.0
1985,lao,7718000.0
1986,lao,13006000.0
1987,lao,8805000.0
1988,lao,18377000.0
1989,lao,64713000.0
1990,lao,73052000.0
1991,lao,38385000.0
1992,lao,48344000.0
1993,lao,70313000.0
1994,lao,50537000.0
1995,lao,84038000.0
1996,lao,146674000.0
1997,lao,123609000.0
1998,lao,84139000.0
1999,lao,60841000.0
2000,lao,59840000.0
2001,lao,75972000.0
2002,lao,62725000.0
2003,lao,113802000.0
2004,lao,58648000.0
2005,lao,91768000.0
2006,lao,73695000.0
2007,lao,72442000.0
2008,lao,27210000.0
2009,lao,14550000.0
2010,lao,-5761000.0
2011,lao,-70192000.0
2012,lao,-85467000.0
2013,lao,-59614000.0
2014,lao,-62223000.0
1970,lbn,-2339000.0
1971,lbn,-2320000.0
1972,lbn,-2339000.0
1973,lbn,-2345000.0
1974,lbn,-2586000.0
1975,lbn,2787000.0
1976,lbn,-2768000.0
1977,lbn,-2760000.0
1978,lbn,6980000.0
1979,lbn,42806000.0
1980,lbn,10200000.0
1981,lbn,9153000.0
1982,lbn,2938000.0
1983,lbn,7576000.0
1984,lbn,-3743000.0
1985,lbn,-6231000.0
1986,lbn,-12698000.0
1987,lbn,-12028000.0
1988,lbn,-14400000.0
1989,lbn,-5802000.0
1990,lbn,-10883000.0
1991,lbn,-30030000.0
1992,lbn,-24954000.0
1993,lbn,28989000.0
1994,lbn,34187000.0
1995,lbn,58325000.0
1996,lbn,129732000.0
1997,lbn,66012000.0
1998,lbn,202015000.0
1999,lbn,134298000.0
2000,lbn,112602000.0
2001,lbn,90616000.0
2002,lbn,-695000.0
2003,lbn,-5505000.0
2004,lbn,-61321000.0
2005,lbn,-71789000.0
2006,lbn,5930000.0
2007,lbn,-35611000.0
2008,lbn,-128207000.0
2009,lbn,-58345000.0
2010,lbn,-89298000.0
2011,lbn,-127110000.0
2012,lbn,-142765000.0
2013,lbn,-166512000.0
2014,lbn,-158781000.0
1970,lso,-31000.0
1971,lso,-30000.0
1972,lso,-42000.0
1973,lso,-39000.0
1974,lso,1960000.0
1975,lso,4489000.0
1976,lso,2433000.0
1977,lso,6553000.0
1978,lso,5641000.0
1979,lso,7249000.0
1980,lso,5966000.0
1981,lso,11337000.0
1982,lso,19754000.0
1983,lso,15661000.0
1984,lso,18959000.0
1985,lso,29596000.0
1986,lso,10819000.0
1987,lso,17415000.0
1988,lso,14977000.0
1989,lso,26288000.0
1990,lso,21867000.0
1991,lso,11364000.0
1992,lso,22054000.0
1993,lso,31570000.0
1994,lso,39219000.0
1995,lso,18344000.0
1996,lso,17723000.0
1997,lso,14860000.0
1998,lso,4699000.0
1999,lso,-8827000.0
2000,lso,-566000.0
2001,lso,-46000.0
2002,lso,-8824000.0
2003,lso,-14977000.0
2004,lso,9236000.0
2005,lso,-8074000.0
2006,lso,3352000.0
2007,lso,10288000.0
2008,lso,6447000.0
2009,lso,-4679000.0
2010,lso,16082000.0
2011,lso,10959000.0
2012,lso,9714000.0
2013,lso,-956000.0
2014,lso,17723000.0
1970,lbr,1707000.0
1971,lbr,2156000.0
1972,lbr,2692000.0
1973,lbr,4815000.0
1974,lbr,3359000.0
1975,lbr,7090000.0
1976,lbr,6134000.0
1977,lbr,9106000.0
1978,lbr,9244000.0
1979,lbr,25712000.0
1980,lbr,25374000.0
1981,lbr,27107000.0
1982,lbr,10468000.0
1983,lbr,27449000.0
1984,lbr,30788000.0
1985,lbr,30996000.0
1986,lbr,4958000.0
1987,lbr,14785000.0
1988,lbr,11125000.0
1989,lbr,-1528000.0
1990,lbr,-1916000.0
1991,lbr,-14427000.0
1992,lbr,-96000.0
1993,lbr,11626000.0
1994,lbr,-13714000.0
1995,lbr,0.0
1996,lbr,-370000.0
1997,lbr,-49000.0
1998,lbr,-38000.0
1999,lbr,-27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,-19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,-32000.0
2006,lbr,-48000.0
2007,lbr,-641259000.0
2008,lbr,-106495000.0
2009,lbr,-16097000.0
2010,lbr,-4336000.0
2011,lbr,11325000.0
2012,lbr,20361000.0
2013,lbr,31212000.0
2014,lbr,68873000.0
1993,mkd,-6893000.0
1994,mkd,-51515000.0
1995,mkd,45982000.0
1996,mkd,56463000.0
1997,mkd,45662000.0
1998,mkd,55169000.0
1999,mkd,81882000.0
2000,mkd,39831000.0
2001,mkd,-6580000.0
2002,mkd,13503000.0
2003,mkd,31361000.0
2004,mkd,62820000.0
2005,mkd,42527000.0
2006,mkd,11646000.0
2007,mkd,-92679000.0
2008,mkd,712000.0
2009,mkd,-10416000.0
2010,mkd,85574000.0
2011,mkd,41820000.0
2012,mkd,26519000.0
2013,mkd,67117000.0
2014,mkd,116870000.0
1970,mdg,2054000.0
1971,mdg,947000.0
1972,mdg,157000.0
1973,mdg,9254000.0
1974,mdg,7880000.0
1975,mdg,23115000.0
1976,mdg,13413000.0
1977,mdg,5004000.0
1978,mdg,11589000.0
1979,mdg,16219000.0
1980,mdg,37328000.0
1981,mdg,46254000.0
1982,mdg,46472000.0
1983,mdg,52617000.0
1984,mdg,47970000.0
1985,mdg,66090000.0
1986,mdg,134405000.0
1987,mdg,151519000.0
1988,mdg,113842000.0
1989,mdg,77733000.0
1990,mdg,98937000.0
1991,mdg,127623000.0
1992,mdg,44588000.0
1993,mdg,53000000.0
1994,mdg,37509000.0
1995,mdg,48431000.0
1996,mdg,57430000.0
1997,mdg,103366000.0
1998,mdg,42464000.0
1999,mdg,67343000.0
2000,mdg,89394000.0
2001,mdg,105175000.0
2002,mdg,152762000.0
2003,mdg,178036000.0
2004,mdg,255549000.0
2005,mdg,203640000.0
2006,mdg,221029000.0
2007,mdg,234004000.0
2008,mdg,284866000.0
2009,mdg,44580000.0
2010,mdg,95032000.0
2011,mdg,59495000.0
2012,mdg,61877000.0
2013,mdg,92399000.0
2014,mdg,146384000.0
1970,mwi,9620000.0
1971,mwi,8594000.0
1972,mwi,9919000.0
1973,mwi,5199000.0
1974,mwi,7403000.0
1975,mwi,11577000.0
1976,mwi,10803000.0
1977,mwi,25981000.0
1978,mwi,26927000.0
1979,mwi,34505000.0
1980,mwi,44713000.0
1981,mwi,51283000.0
1982,mwi,46665000.0
1983,mwi,32509000.0
1984,mwi,79904000.0
1985,mwi,33277000.0
1986,mwi,71211000.0
1987,mwi,67296000.0
1988,mwi,55973000.0
1989,mwi,69236000.0
1990,mwi,79276000.0
1991,mwi,103817000.0
1992,mwi,94539000.0
1993,mwi,145229000.0
1994,mwi,52868000.0
1995,mwi,43835000.0
1996,mwi,116086000.0
1997,mwi,104560000.0
1998,mwi,107207000.0
1999,mwi,95906000.0
2000,mwi,71218000.0
2001,mwi,90365000.0
2002,mwi,50993000.0
2003,mwi,52120000.0
2004,mwi,46782000.0
2005,mwi,37945000.0
2006,mwi,40890000.0
2007,mwi,39706000.0
2008,mwi,51188000.0
2009,mwi,41864000.0
2010,mwi,41056000.0
2011,mwi,44724000.0
2012,mwi,66772000.0
2013,mwi,114342000.0
2014,mwi,147874000.0
1970,mys,8879000.0
1971,mys,5727000.0
1972,mys,16115000.0
1973,mys,8306000.0
1974,mys,30964000.0
1975,mys,39518000.0
1976,mys,49166000.0
1977,mys,59864000.0
1978,mys,33153000.0
1979,mys,27163000.0
1980,mys,24581000.0
1981,mys,37734000.0
1982,mys,61577000.0
1983,mys,34725000.0
1984,mys,-22083000.0
1985,mys,-72692000.0
1986,mys,-135166000.0
1987,mys,-106153000.0
1988,mys,-132272000.0
1989,mys,-100809000.0
1990,mys,-87782000.0
1991,mys,-57889000.0
1992,mys,-187238000.0
1993,mys,-470557000.0
1994,mys,-169972000.0
1995,mys,-253964000.0
1996,mys,-210333000.0
1997,mys,-143469000.0
1998,mys,124557000.0
1999,mys,-184979000.0
2000,mys,-177060000.0
2001,mys,-120646000.0
2002,mys,-160492000.0
2003,mys,-108337000.0
2004,mys,-150053000.0
2005,mys,-165607000.0
2006,mys,-177032000.0
2007,mys,-364178000.0
2008,mys,-106490000.0
2009,mys,-108781000.0
2010,mys,-79522000.0
2011,mys,-37948000.0
2012,mys,-32538000.0
2013,mys,-31419000.0
2014,mys,-29619000.0
1978,mdv,-3000.0
1979,mdv,396000.0
1980,mdv,2603000.0
1981,mdv,5516000.0
1982,mdv,4186000.0
1983,mdv,470000.0
1984,mdv,-376000.0
1985,mdv,-837000.0
1986,mdv,6337000.0
1987,mdv,1779000.0
1988,mdv,1470000.0
1989,mdv,596000.0
1990,mdv,1839000.0
1991,mdv,8945000.0
1992,mdv,12051000.0
1993,mdv,4181000.0
1994,mdv,7724000.0
1995,mdv,13890000.0
1996,mdv,9308000.0
1997,mdv,8402000.0
1998,mdv,6495000.0
1999,mdv,3244000.0
2000,mdv,2290000.0
2001,mdv,5558000.0
2002,mdv,9927000.0
2003,mdv,8051000.0
2004,mdv,5341000.0
2005,mdv,9888000.0
2006,mdv,32421000.0
2007,mdv,27033000.0
2008,mdv,16315000.0
2009,mdv,-1868000.0
2010,mdv,25021000.0
2011,mdv,-2126000.0
2012,mdv,13616000.0
2013,mdv,-9848000.0
2014,mdv,-15258000.0
1970,mli,1163000.0
1971,mli,3336000.0
1972,mli,5431000.0
1973,mli,4236000.0
1974,mli,6233000.0
1975,mli,14538000.0
1976,mli,13392000.0
1977,mli,24024000.0
1978,mli,20956000.0
1979,mli,33620000.0
1980,mli,33643000.0
1981,mli,52923000.0
1982,mli,41393000.0
1983,mli,52838000.0
1984,mli,32527000.0
1985,mli,32573000.0
1986,mli,76372000.0
1987,mli,74553000.0
1988,mli,74874000.0
1989,mli,66202000.0
1990,mli,91661000.0
1991,mli,88707000.0
1992,mli,60446000.0
1993,mli,36713000.0
1994,mli,81341000.0
1995,mli,110976000.0
1996,mli,80451000.0
1997,mli,73925000.0
1998,mli,49343000.0
1999,mli,65398000.0
2000,mli,46960000.0
2001,mli,70156000.0
2002,mli,90369000.0
2003,mli,133118000.0
2004,mli,100335000.0
2005,mli,156520000.0
2006,mli,54546000.0
2007,mli,157672000.0
2008,mli,183647000.0
2009,mli,337337000.0
2010,mli,208110000.0
2011,mli,214054000.0
2012,mli,101033000.0
2013,mli,228279000.0
2014,mli,135807000.0
1970,mrt,2166000.0
1971,mrt,5177000.0
1972,mrt,765000.0
1973,mrt,3314000.0
1974,mrt,3781000.0
1975,mrt,-7945000.0
1976,mrt,20567000.0
1977,mrt,16858000.0
1978,mrt,28200000.0
1979,mrt,5002000.0
1980,mrt,22534000.0
1981,mrt,31667000.0
1982,mrt,79857000.0
1983,mrt,59656000.0
1984,mrt,17177000.0
1985,mrt,-14557000.0
1986,mrt,28654000.0
1987,mrt,36664000.0
1988,mrt,26960000.0
1989,mrt,23712000.0
1990,mrt,25404000.0
1991,mrt,4270000.0
1992,mrt,54381000.0
1993,mrt,11084000.0
1994,mrt,52934000.0
1995,mrt,37317000.0
1996,mrt,20781000.0
1997,mrt,21237000.0
1998,mrt,-5914000.0
1999,mrt,-17448000.0
2000,mrt,58317000.0
2001,mrt,43324000.0
2002,mrt,71385000.0
2003,mrt,79794000.0
2004,mrt,79357000.0
2005,mrt,76258000.0
2006,mrt,113723000.0
2007,mrt,30614000.0
2008,mrt,120241000.0
2009,mrt,164346000.0
2010,mrt,231010000.0
2011,mrt,64282000.0
2012,mrt,126100000.0
2013,mrt,57857000.0
2014,mrt,155069000.0
1970,mus,-607000.0
1971,mus,-110000.0
1972,mus,419000.0
1973,mus,744000.0
1974,mus,1592000.0
1975,mus,9095000.0
1976,mus,6526000.0
1977,mus,10614000.0
1978,mus,11345000.0
1979,mus,5845000.0
1980,mus,11844000.0
1981,mus,22403000.0
1982,mus,9294000.0
1983,mus,-1072000.0
1984,mus,17083000.0
1985,mus,14429000.0
1986,mus,-10206000.0
1987,mus,-3091000.0
1988,mus,16606000.0
1989,mus,-21328000.0
1990,mus,-19049000.0
1991,mus,-26925000.0
1992,mus,-38228000.0
1993,mus,-18306000.0
1994,mus,-36356000.0
1995,mus,-31560000.0
1996,mus,-12347000.0
1997,mus,-1504000.0
1998,mus,-9207000.0
1999,mus,-19598000.0
2000,mus,-25402000.0
2001,mus,-24437000.0
2002,mus,66253000.0
2003,mus,-26939000.0
2004,mus,-27435000.0
2005,mus,-6160000.0
2006,mus,-46957000.0
2007,mus,12865000.0
2008,mus,12287000.0
2009,mus,96930000.0
2010,mus,131295000.0
2011,mus,79028000.0
2012,mus,39723000.0
2013,mus,232187000.0
2014,mus,125369000.0
1970,mex,96149000.0
1971,mex,65459000.0
1972,mex,72057000.0
1973,mex,87496000.0
1974,mex,146308000.0
1975,mex,128560000.0
1976,mex,77898000.0
1977,mex,89935000.0
1978,mex,-1128000.0
1979,mex,157127000.0
1980,mex,251465000.0
1981,mex,234209000.0
1982,mex,834923000.0
1983,mex,-941886000.0
1984,mex,337882000.0
1985,mex,344505000.0
1986,mex,332187000.0
1987,mex,-383659000.0
1988,mex,-84163000.0
1989,mex,-95230000.0
1990,mex,1585726000.0
1991,mex,-239248000.0
1992,mex,-702644000.0
1993,mex,-1006896000.0
1994,mex,-1392020000.0
1995,mex,-359771000.0
1996,mex,-956987000.0
1997,mex,-1290177000.0
1998,mex,-859399000.0
1999,mex,-1595161000.0
2000,mex,-567368000.0
2001,mex,-1519320000.0
2002,mex,-904339000.0
2003,mex,-845667000.0
2004,mex,-1832202000.0
2005,mex,-808816000.0
2006,mex,-9148393000.0
2007,mex,401115000.0
2008,mex,1095730000.0
2009,mex,5851489000.0
2010,mex,3492232000.0
2011,mex,1595422000.0
2012,mex,1220003000.0
2013,mex,1187373000.0
2014,mex,202041000.0
1992,mda,24510000.0
1993,mda,35536000.0
1994,mda,95339000.0
1995,mda,35385000.0
1996,mda,35125000.0
1997,mda,43063000.0
1998,mda,17693000.0
