year,country,se_sec_nenr_fe
2000,mex,53.992881774902294
2002,mex,58.186561584472706
2003,mex,60.703971862793
2004,mex,62.2200202941895
2005,mex,63.63623046875
2006,mex,64.9545516967773
2007,mex,66.7216110229492
2008,mex,67.96334838867189
2009,mex,68.395881652832
2010,mex,68.64304351806639
2011,mex,68.8366165161133
2012,mex,69.382438659668
2000,mda,79.3260269165039
2001,mda,79.2605514526367
2002,mda,80.2296829223633
2003,mda,81.7203369140625
2004,mda,83.1821594238281
2005,mda,83.2242202758789
2006,mda,83.0566101074219
2007,mda,81.85386657714841
2008,mda,85.217887878418
2009,mda,80.48338317871091
2010,mda,79.31622314453129
2011,mda,78.3911819458008
2012,mda,78.3321990966797
2013,mda,77.717399597168
1995,mng,68.0169
1996,mng,69.01928
1997,mng,66.03758
1998,mng,67.36234
1999,mng,65.21524047851561
2000,mng,68.71832275390629
2001,mng,74.5262222290039
2002,mng,77.7473526000977
2003,mng,81.95684814453129
2004,mng,85.287109375
2005,mng,87.2801132202148
2006,mng,86.0703887939453
2005,mar,37.045539855956996
2006,mar,39.5836410522461
2007,mar,42.37744140625
2008,mar,44.2518081665039
2010,mar,47.7865715026855
2011,mar,50.305450439453104
2012,mar,53.0399017333984
1992,moz,4.62211
1993,moz,4.70981
1994,moz,4.64337
1995,moz,4.99707
1999,moz,2.2618799209594704
2000,moz,2.6614398956298797
2001,moz,2.8395099639892596
2002,moz,3.5796799659729
2004,moz,3.5302300453186
2005,moz,6.0725998878479
2006,moz,7.8969402313232395
2007,moz,9.39484024047852
2008,moz,11.0647802352905
2009,moz,13.541999816894501
2010,moz,15.1390800476074
2011,moz,16.657150268554698
2012,moz,17.315650939941403
2013,moz,18.1278800964355
1999,mmr,28.348270416259798
2000,mmr,32.732799530029205
2001,mmr,33.8706893920898
2002,mmr,33.470890045166
2003,mmr,34.1136894226074
2004,mmr,38.537879943847706
2005,mmr,39.9346809387207
2006,mmr,42.505710601806605
2007,mmr,43.5827789306641
2009,mmr,46.3296890258789
2010,mmr,48.03388977050779
1998,nam,41.49805
1999,nam,44.0139007568359
2000,nam,47.7916793823242
2001,nam,49.794948577880895
2002,nam,54.540168762207
2003,nam,51.9917488098145
2004,nam,53.370391845703104
2005,nam,55.10285949707029
2006,nam,56.018459320068395
2007,nam,57.47615051269529
2007,npl,43.5176010131836
2008,npl,46.9705581665039
2010,npl,51.088951110839794
2011,npl,56.523868560790994
2012,npl,60.095798492431605
2013,npl,61.1473999023438
2014,npl,62.162670135498
1971,nld,65.41714
1972,nld,69.01151
1973,nld,71.71941
1974,nld,74.38684
1975,nld,76.08984
1976,nld,80.27704
1977,nld,81.65712
1978,nld,82.38423
1979,nld,82.23511
1980,nld,82.1595
1981,nld,82.29717
1982,nld,83.22986
1983,nld,84.51515
1984,nld,85.9132
1985,nld,85.77159
1986,nld,88.66074
1987,nld,87.6752
1988,nld,85.35056
1989,nld,83.57507
1990,nld,82.90855
1991,nld,83.26396
1992,nld,84.85556
1993,nld,87.15812
1995,nld,91.58393
1996,nld,91.56048
1997,nld,90.10049
1999,nld,91.9773178100585
2002,nld,90.50628662109379
2003,nld,89.43695068359379
2004,nld,89.96682739257808
2005,nld,88.3925094604492
2006,nld,89.5039901733398
2007,nld,89.220848083496
2008,nld,88.64874267578129
2009,nld,88.070457458496
2010,nld,88.4281997680664
2011,nld,89.8764801025391
2012,nld,90.8229217529297
2013,nld,92.7809906005859
1977,nzl,80.69907
1979,nzl,81.34573
1980,nzl,80.41004
1981,nzl,81.22415
1982,nzl,82.50662
1983,nzl,84.62001
1984,nzl,84.0842
1985,nzl,83.29674
1986,nzl,82.87082
1987,nzl,83.08643
1988,nzl,83.83155
1989,nzl,84.38029
1990,nzl,85.07821
1991,nzl,86.86679
1992,nzl,87.81589
1994,nzl,93.94759
1995,nzl,90.41758
1996,nzl,93.88416
1997,nzl,92.16368
1998,nzl,91.0124
2002,nzl,92.37769317626949
2009,nzl,95.0525436401367
2010,nzl,95.2318496704102
2011,nzl,97.08078002929692
2012,nzl,97.0866928100585
2013,nzl,97.6180877685547
1971,nic,11.59192
1980,nic,22.12961
1983,nic,23.71464
1984,nic,20.51758
1985,nic,21.35785
1986,nic,22.52709
1987,nic,24.5697
1989,nic,25.64139
2000,nic,37.340831756591705
2001,nic,39.3106918334961
2002,nic,41.654701232910206
2004,nic,43.122501373290994
2005,nic,45.1387405395508
2006,nic,46.49089050292971
2010,nic,48.539371490478494
1974,ner,0.77909
1976,ner,0.98149
1977,ner,1.22791
1978,ner,1.4659
1979,ner,1.6714
1981,ner,2.09063
1990,ner,3.1867
1991,ner,3.45156
1997,ner,4.15563
1999,ner,4.31053018569946
2001,ner,4.288489818573
2002,ner,4.44440984725952
2003,ner,4.97624015808105
2004,ner,6.03554010391235
2005,ner,7.0807600021362305
2007,ner,7.11097002029419
2008,ner,7.57202005386353
2009,ner,7.67321014404297
2010,ner,9.47622966766357
2011,ner,9.70963954925537
1978,nor,81.54434
1979,nor,83.75087
1981,nor,85.50394
1982,nor,86.29348
1984,nor,87.26425
1985,nor,87.75303
1986,nor,87.73009
1987,nor,86.71719
1988,nor,86.22122
1989,nor,86.6295
1990,nor,88.42204
1991,nor,88.42688
1992,nor,89.19106
1993,nor,90.86218
1997,nor,96.84139
1998,nor,96.57835
1999,nor,95.67542266845699
2000,nor,95.2413864135742
2001,nor,94.8508529663085
2002,nor,94.7302703857422
2003,nor,95.60775756835942
2004,nor,96.7205123901367
2005,nor,97.3094329833984
2006,nor,97.6827163696289
2007,nor,97.7948837280273
2008,nor,96.9385299682617
2009,nor,96.2270965576172
2010,nor,95.96640014648442
2011,nor,95.8611679077148
2012,nor,95.53872680664058
2013,nor,95.10195922851558
1982,omn,6.7283
1993,omn,47.73813
1999,omn,65.627342224121
2000,omn,68.9820022583008
2001,omn,72.4764099121094
2002,omn,73.2624969482422
2003,omn,73.6262512207031
2009,omn,83.33363342285159
2011,omn,86.3296890258789
2013,omn,90.9129180908203
2006,pak,26.444299697876
2007,pak,28.122009277343803
2008,pak,28.4009990692139
2009,pak,29.206859588623
2011,pak,29.573110580444304
2012,pak,30.5900497436523
2013,pak,31.9382400512695
2014,plw,99.2636184692383
1999,pan,59.8184814453125
2000,pan,61.051090240478494
2001,pan,63.1332397460938
2002,pan,64.8495635986328
2004,pan,64.189582824707
2005,pan,64.1931533813477
2008,pan,65.51670074462889
2009,pan,65.6957473754883
2010,pan,67.80712890625
2011,pan,67.4762420654297
2012,pan,79.3168106079102
1994,pry,33.90934
1996,pry,38.8199
1998,pry,43.61426
1999,pry,46.722129821777294
2001,pry,52.925819396972706
2002,pry,54.54679870605471
2003,pry,56.105960845947294
2004,pry,58.321990966796896
2005,pry,59.1299705505371
2006,pry,59.707180023193395
2007,pry,60.210819244384794
2008,pry,61.586009979248
2009,pry,62.0802192687988
2010,pry,63.287601470947294
2011,pry,64.86734008789061
2012,pry,67.6731185913085
1970,per,23.77766
1981,per,42.85117
1995,per,52.49535
1998,per,61.10406
1999,per,61.936840057373
2000,per,64.0163192749023
2001,per,66.8231887817383
2002,per,67.4721908569335
2004,per,67.8697967529297
2005,per,68.857063293457
2006,per,71.1119766235352
2007,per,74.5029296875
2008,per,75.7884826660156
2009,per,77.95774841308591
2011,per,77.4748001098633
2012,per,72.1508865356445
2013,per,76.59620666503909
1998,phl,50.86851
1999,phl,52.1596183776855
2001,phl,55.346549987793
2002,phl,59.9261703491211
2003,phl,62.6657295227051
2004,phl,64.924201965332
2005,phl,64.69992065429689
2006,phl,64.9573593139648
2007,phl,65.7700271606445
2008,phl,66.21262359619139
2009,phl,66.74228668212889
2013,phl,70.113670349121
1999,pol,91.7625274658203
2000,pol,91.82919311523442
2001,pol,92.5575714111328
2002,pol,93.17115020751949
2003,pol,93.1862030029297
2004,pol,91.79891967773442
2005,pol,93.1372833251953
2006,pol,93.15399169921879
2007,pol,92.94567108154301
2008,pol,92.582176208496
2009,pol,91.99783325195308
2010,pol,91.57311248779301
2011,pol,91.0922317504883
2012,pol,91.1551895141602
2013,pol,92.63440704345699
1973,prt,20.89816
1974,prt,22.28606
1976,prt,30.05421
1978,prt,32.97665
1993,prt,74.48705
1994,prt,80.33675
1995,prt,78.29682
1999,prt,84.2135925292969
2000,prt,84.9824600219727
2001,prt,82.6304473876953
2002,prt,81.9226379394531
2003,prt,84.5273132324219
2005,prt,85.9779586791992
2006,prt,85.8810119628906
2013,prt,96.94886016845699
2011,pri,64.0220794677734
2012,pri,76.076286315918
2013,pri,77.223518371582
1980,qat,59.04452
1983,qat,65.26178
1984,qat,63.52043
1985,qat,64.52084
1991,qat,74.9567
1998,qat,80.9798
1999,qat,79.4589385986328
2002,qat,82.3159103393555
2004,qat,96.0986480712891
2005,qat,94.73095703125
2006,qat,96.63800048828129
2007,qat,94.18289184570308
2009,qat,100.0
2010,qat,100.0
2011,qat,100.0
1996,rom,72.61775
1997,rom,73.72157
1995,wsm,44.22182
1998,wsm,73.03249
1999,wsm,75.0271377563477
2000,wsm,69.1043167114258
2001,wsm,70.4733505249023
2009,wsm,85.9021835327148
2010,wsm,85.57774353027341
2011,wsm,85.79705810546879
2012,wsm,84.3776321411133
1988,stp,29.22896
2003,stp,29.269329071044897
2004,stp,26.3084392547607
2005,stp,32.610569000244105
2007,stp,33.8874702453613
2008,stp,32.838508605956996
2009,stp,35.011058807373
2010,stp,36.519561767578104
2011,stp,53.233680725097706
2013,sau,97.3020477294922
2014,sau,100.0
2004,sen,13.560239791870101
2005,sen,15.1429195404053
2006,sen,18.047899246215803
2008,srb,90.7561187744141
2009,srb,91.4156112670898
2010,srb,91.0513534545898
2011,srb,91.0139389038085
2012,srb,91.3666534423828
2013,srb,94.3170623779297
1979,syc,49.2268
1993,syc,84.86066
1994,syc,88.57834
1995,syc,87.37043
1996,syc,88.67358
1998,syc,95.62651
1999,syc,72.9776229858398
2000,syc,71.85968017578129
2001,syc,77.5933609008789
2002,syc,75.7941131591797
2003,syc,80.72998046875
2004,syc,82.21144104003909
2005,syc,88.8773193359375
2007,syc,85.25904846191409
2008,syc,82.4000015258789
2009,syc,80.97882080078129
2010,syc,77.14404296875
2011,syc,78.4260177612305
2012,syc,78.9316864013672
2013,syc,65.8200607299805
2012,sle,36.2849082946777
1998,svn,90.23989
1999,svn,91.5652389526367
2000,svn,93.0130996704102
2001,svn,93.1576919555664
2002,svn,93.2414016723633
2003,svn,93.4621734619141
2004,svn,92.46031951904301
2005,svn,92.0226516723633
2006,svn,91.5965423583984
2007,svn,92.7986373901367
2008,svn,92.65062713623051
2009,svn,93.027587890625
2010,svn,93.4613037109375
2011,svn,93.6186065673828
2012,svn,93.8317184448242
2013,svn,94.8117828369141
1999,slb,20.4698390960693
2000,slb,16.802310943603498
2001,slb,20.1134204864502
2002,slb,25.869150161743196
2006,slb,30.7310009002686
2007,slb,28.8818206787109
1977,som,0.05152
1978,som,0.07427
1979,som,0.15432
1980,som,0.15821
1994,zaf,55.00714
1999,zaf,63.425018310546896
2000,zaf,62.1689682006836
2001,zaf,62.7687187194824
2002,zaf,64.5244522094727
2003,zaf,66.3046035766602
2004,zaf,67.6041412353516
2005,zaf,68.76853179931639
1971,esp,42.32781
1972,esp,41.7816
1973,esp,49.33234
1975,esp,57.63634
1976,esp,60.8086
1977,esp,64.34255
1978,esp,66.68867
1979,esp,69.50178
1980,esp,72.78085
1981,esp,73.98158
1999,esp,89.2341995239258
2000,esp,91.0485610961914
2001,esp,92.8768463134766
2002,esp,93.41329956054692
2003,esp,93.8417282104492
2004,esp,95.4154510498047
2005,esp,96.0222320556641
2006,esp,95.9147186279297
2007,esp,95.4603424072266
2008,esp,95.3760604858398
2009,esp,95.65823364257808
2010,esp,96.24368286132808
2011,esp,95.7950592041016
2012,esp,96.4199371337891
2013,esp,96.7451171875
1986,lka,61.15031
2010,lka,86.54537963867192
2011,lka,87.49993896484379
1986,kna,67.54832
1988,kna,77.04323
1989,kna,77.43379
1992,kna,80.02296
2000,kna,98.943992614746
2001,kna,100.0
2002,kna,84.7963790893555
2003,kna,84.9351806640625
2004,kna,83.1996383666992
2005,kna,82.7555236816406
2007,kna,84.23760986328129
2008,kna,92.4882583618164
2009,kna,93.9804000854492
2010,kna,87.6887893676758
2011,kna,88.12805938720699
2013,kna,87.98632049560551
1999,lca,68.4048385620117
2000,lca,69.504539489746
2001,lca,67.53098297119139
2002,lca,67.5583419799805
2003,lca,70.5248794555664
2004,lca,61.387599945068395
2005,lca,74.3117218017578
2006,lca,75.990379333496
2007,lca,82.4174499511719
2008,lca,82.80165100097659
2009,lca,85.535041809082
2010,lca,84.1941680908203
2011,lca,84.2073211669922
2012,lca,83.6370391845703
2013,lca,81.14537048339841
1984,vct,43.79414
2000,vct,78.3774490356445
2001,vct,73.3612976074219
2002,vct,79.1666717529297
2003,vct,75.0135498046875
2004,vct,79.1994171142578
2005,vct,82.3963088989258
2008,vct,95.5672378540039
2009,vct,92.5722885131835
2010,vct,86.5322418212891
1987,sur,55.08957
1988,sur,53.42475
2009,sur,54.6158790588379
2011,sur,62.8444709777832
2013,sur,57.328460693359396
1971,swz,11.06487
1972,swz,12.61571
1974,swz,17.04995
1975,swz,19.16421
1976,swz,20.56201
1977,swz,22.73096
1998,swz,36.71228
1999,swz,35.1071815490723
2000,swz,32.4545402526855
2001,swz,32.7874717712402
2002,swz,33.324779510498
2003,swz,32.0156097412109
2004,swz,34.9402694702148
2005,swz,34.8587684631348
2006,swz,32.0998115539551
2007,swz,26.8498191833496
2009,swz,35.80373001098629
2010,swz,36.9811401367188
2011,swz,37.627449035644496
2012,swz,38.614738464355504
1989,swe,85.0739
1990,swe,85.33987
1991,swe,85.8155
1992,swe,87.00875
1993,swe,90.77879
1994,swe,93.98117
1995,swe,95.9411
1996,swe,97.95535
1997,swe,98.3279
1999,swe,97.9059829711914
2000,swe,97.35324096679692
2001,swe,95.86199951171879
2002,swe,97.8169708251953
2003,swe,98.6216812133789
2004,swe,100.0
2005,swe,100.0
2006,swe,99.782958984375
2007,swe,98.6674575805664
2008,swe,97.40029907226558
2009,swe,95.2141494750977
2010,swe,93.1037216186523
2011,swe,91.5529022216797
2012,swe,92.627098083496
2013,swe,94.1027679443359
1981,che,73.57713
1982,che,73.53909
1983,che,73.38871
1984,che,73.288
1985,che,73.42644
1986,che,73.19581
1987,che,72.99889
1988,che,73.19229
1989,che,73.27978
1990,che,74.01364
1991,che,75.19993
1992,che,75.86352
1993,che,76.93591
1994,che,78.2498
1999,che,81.65740966796879
2000,che,82.1613464355469
2001,che,82.0591735839844
2002,che,81.03424072265629
2003,che,80.8299026489258
2004,che,81.2352676391602
2005,che,82.1101379394531
2006,che,82.68463134765629
2007,che,82.5043029785156
2008,che,82.3334426879883
2009,che,81.586540222168
2010,che,82.122673034668
2011,che,81.8509826660156
2012,che,79.797477722168
1971,syr,14.58381
1973,syr,20.24388
1974,syr,21.61391
1975,syr,22.9822
1976,syr,25.19686
1977,syr,27.36533
1978,syr,28.77913
1979,syr,30.68808
1980,syr,31.33919
1981,syr,30.07082
1995,syr,35.35723
1996,syr,35.51661
1997,syr,35.86506
1998,syr,36.71482
1999,syr,37.0699691772461
2000,syr,37.9474105834961
2001,syr,39.1794891357422
2002,syr,39.446140289306605
2003,syr,56.061901092529205
2004,syr,59.6215209960938
2005,syr,63.030189514160206
2006,syr,63.15132141113279
2007,syr,65.62728881835939
2008,syr,66.73406982421879
2009,syr,67.1447677612305
2010,syr,67.4105224609375
2011,syr,68.3505401611328
2012,syr,69.1684188842773
2013,syr,43.7910385131836
1999,tjk,59.4775199890137
2000,tjk,65.3550033569335
2001,tjk,65.8268203735352
2002,tjk,68.24310302734379
2004,tjk,71.55003356933591
2005,tjk,71.7041015625
2006,tjk,72.3917617797852
2007,tjk,74.0451889038085
2008,tjk,76.32289123535159
2009,tjk,77.1409530639648
2010,tjk,77.57298278808591
2011,tjk,78.6051025390625
1973,tha,13.26111
1974,tha,14.86677
2006,tha,70.6294479370117
2007,tha,75.663330078125
2008,tha,77.5871124267578
2009,tha,81.2986297607422
2010,tha,81.8797988891602
2011,tha,85.61363220214841
2012,tha,81.7184982299805
2008,tmp,34.008621215820305
2009,tmp,38.1897315979004
2010,tmp,37.489841461181605
2011,tmp,39.74940872192379
1991,tgo,8.5935
1999,tgo,12.329469680786099
2000,tgo,15.355999946594201
1985,ton,70.9551
1990,ton,82.92683
1998,ton,76.51992
1999,ton,79.8252334594727
2001,ton,80.3132019042969
2012,ton,85.8169708251953
2013,ton,70.8899230957031
1971,tto,36.06849
1972,tto,36.31314
1993,tto,68.02116
2004,tto,75.17225646972659
1978,tun,14.65343
1979,tun,15.57095
1980,tun,16.39281
1983,tun,21.81709
1984,tun,23.77226
1985,tun,26.42252
1974,tur,14.65034
1997,tur,44.44439
1999,tur,48.936939239502
2000,tur,56.0925903320313
2001,tur,64.09158325195311
2002,tur,64.0197219848633
2003,tur,64.5609130859375
2004,tur,67.10288238525389
2005,tur,70.00058746337889
2006,tur,72.861473083496
2007,tur,75.0258712768555
2008,tur,75.5456237792969
2009,tur,73.3294296264648
2010,tur,78.2158203125
2011,tur,81.94822692871091
2012,tur,80.3868103027344
2013,tur,86.8387985229492
2013,tuv,88.9072799682617
2000,uga,12.481329917907699
2001,uga,12.8496799468994
2002,uga,15.1673402786255
2003,uga,15.1476001739502
2004,uga,14.5266199111938
2005,uga,14.307379722595199
2006,uga,15.783519744872999
2007,uga,17.8400096893311
2008,uga,19.881280899047898
2009,uga,20.60964012146
2010,uga,21.6362991333008
2000,ukr,92.66134643554692
2001,ukr,92.1415481567383
2002,ukr,87.5107879638672
2003,ukr,87.7460098266602
2004,ukr,87.00171661376949
2005,ukr,80.0245895385742
2006,ukr,84.9451065063477
2007,ukr,85.44419860839841
2008,ukr,85.837890625
2009,ukr,85.523681640625
2010,ukr,86.09097290039058
2011,ukr,84.6129837036133
2012,ukr,85.81690979003909
2013,ukr,87.2040328979492
1980,are,37.21809
1994,are,73.08386
1995,are,76.57524
1997,are,75.86768
1998,are,75.13174
1999,are,79.1376037597656
1971,gbr,69.42778
1972,gbr,69.83775
1973,gbr,70.5824
1974,gbr,76.0303
1975,gbr,76.25181
1976,gbr,78.16512
1977,gbr,78.07556
1978,gbr,77.55884
1979,gbr,77.14523
1981,gbr,79.15367
1982,gbr,79.86655
1983,gbr,80.76258
1984,gbr,80.59533
1986,gbr,81.67995
1987,gbr,80.9567
1990,gbr,78.97213
1991,gbr,81.58523
1992,gbr,84.19062
1993,gbr,91.37865
1994,gbr,93.14326
1995,gbr,94.19375
1996,gbr,93.59404
1997,gbr,92.5738
1998,gbr,93.49352
1999,gbr,94.79151153564449
2000,gbr,95.0904388427734
2001,gbr,95.4297103881835
2002,gbr,96.40406036376949
2003,gbr,96.8771820068359
2004,gbr,96.4446182250977
2005,gbr,97.3697128295898
2006,gbr,94.3718414306641
2007,gbr,93.63758087158199
2008,gbr,95.5251235961914
2009,gbr,98.01245880126949
2010,gbr,100.0
2011,gbr,97.1362686157227
2012,gbr,94.7663192749023
2013,gbr,98.1974411010742
1987,usa,89.63557
1993,usa,87.65871
1994,usa,88.47675
1995,usa,88.9982
1996,usa,87.33796
2000,usa,86.597900390625
2001,usa,87.4932174682617
2002,usa,85.1343688964844
2003,usa,89.2407073974609
2004,usa,90.8079299926758
2005,usa,90.5081634521484
2006,usa,89.7968368530273
2007,usa,89.88143920898442
2008,usa,89.74722290039058
2009,usa,89.3916702270508
2010,usa,87.5810699462891
2011,usa,88.1741485595703
2012,usa,87.84854125976558
2007,ury,71.15879821777341
2008,ury,73.0350036621094
2009,ury,75.81324768066409
2010,ury,76.1280517578125
1989,vut,13.12694
1991,vut,15.15953
1999,vut,27.662540435791
2000,vut,35.620849609375
2001,vut,32.7576904296875
2002,vut,36.9384918212891
2003,vut,34.940700531005895
2004,vut,37.607879638671896
2010,vut,52.520450592040994
1971,ven,27.628
1972,ven,30.35239
1999,ven,53.01200866699221
2000,ven,55.5806083679199
2001,ven,58.6632308959961
2002,ven,61.223400115966705
2003,ven,62.833629608154205
2004,ven,65.2427597045898
2005,ven,67.1840972900391
2006,ven,70.7850799560547
2007,ven,73.0509719848633
2008,ven,73.8423233032227
2009,ven,75.2422180175781
2010,ven,75.487663269043
2011,ven,76.4871597290039
2012,ven,77.6130294799805
2013,ven,77.9799270629883
1999,wbg,75.7286071777344
2000,wbg,78.6636428833008
2001,wbg,80.74974060058591
2002,wbg,82.9533004760742
2003,wbg,85.52259826660159
2004,wbg,88.8594131469727
2005,wbg,89.607566833496
2006,wbg,90.5319290161133
2007,wbg,89.92491912841801
2008,wbg,89.4441299438477
2009,wbg,87.7053070068359
2010,wbg,85.9743423461914
2011,wbg,84.7907791137695
2012,wbg,84.3083801269531
2013,wbg,83.8283386230469
1999,yem,18.182689666748
2010,yem,30.7134609222412
2012,yem,33.6507911682129
1999,zwe,38.0002288818359
2000,zwe,38.0168113708496
2001,zwe,38.9446411132813
2002,zwe,37.0727996826172
2003,zwe,34.058761596679695
2012,zwe,43.970420837402294
