year,country,se_prm_tchr
1992,chn,5532300.0
1993,chn,5526500.0
1994,chn,5551600.0
1995,chn,5611324.0
1996,chn,5664057.0
1997,chn,5735790.0
1998,chn,5830292.0
2001,chn,5860316.0
2003,chn,5778853.0
2006,chn,5967878.0
2007,chn,6073666.0
2008,chn,6035510.0
2009,chn,6018780.0
2010,chn,5997393.0
2011,chn,5939088.0
2012,chn,5466917.0
2013,chn,5866510.0
1970,col,86005.0
1971,col,90271.0
1972,col,103292.0
1973,col,110084.0
1974,col,115310.0
1975,col,121957.0
1976,col,125830.0
1977,col,128494.0
1978,col,131214.0
1979,col,139277.0
1980,col,136381.0
1981,col,137721.0
1982,col,131741.0
1983,col,133957.0
1984,col,135417.0
1985,col,132940.0
1986,col,135924.0
1987,col,138172.0
1988,col,139427.0
1989,col,140681.0
1990,col,141936.0
1991,col,143193.0
1992,col,162445.0
1993,col,166123.0
1994,col,179776.0
1995,col,189123.0
1996,col,193911.0
1999,col,214911.0
2000,col,197374.0
2001,col,197234.0
2002,col,193627.0
2004,col,188147.0
2005,col,186898.0
2006,col,187920.0
2007,col,179286.0
2008,col,179806.0
2009,col,180806.0
2010,col,180760.0
2011,col,178550.0
2012,col,189335.0
2013,col,188462.0
1971,com,361.0
1972,com,396.0
1973,com,533.0
1974,com,554.0
1976,com,756.0
1981,com,1292.0
1983,com,1617.0
1984,com,1607.0
1985,com,1997.0
1986,com,1901.0
1987,com,1808.0
1988,com,1777.0
1989,com,1764.0
1990,com,1900.0
1991,com,1995.0
1992,com,1894.0
1993,com,1771.0
1994,com,1737.0
1996,com,1508.0
1999,com,2381.0
2000,com,2536.0
2002,com,2660.0
2003,com,2908.0
2004,com,2967.0
2008,com,3685.0
2011,com,4201.0
2013,com,4322.0
1971,zar,72546.0
1972,zar,73129.0
1973,zar,80481.0
1984,zar,112077.0
1987,zar,113468.0
1992,zar,114967.0
1993,zar,117267.0
1994,zar,112041.0
1995,zar,121054.0
1999,zar,154618.0
2002,zar,158887.0
2007,zar,230834.0
2008,zar,255594.0
2009,zar,274453.0
2010,zar,285640.0
2011,zar,296554.0
2012,zar,345486.0
2013,zar,339928.0
1971,cog,3898.0
1972,cog,4083.0
1973,cog,4373.0
1974,cog,4650.0
1975,cog,5053.0
1976,cog,5434.0
1978,cog,6675.0
1979,cog,6832.0
1980,cog,6852.0
1981,cog,7186.0
1982,cog,6997.0
1983,cog,7329.0
1984,cog,7803.0
1985,cog,7549.0
1986,cog,7745.0
1987,cog,7818.0
1988,cog,7429.0
1989,cog,7858.0
1990,cog,7639.0
1991,cog,7578.0
1992,cog,7789.0
1993,cog,7415.0
1994,cog,6891.0
1995,cog,6309.0
1996,cog,6836.0
1997,cog,6850.0
1999,cog,4515.0
2000,cog,6923.0
2001,cog,8420.0
2002,cog,9342.0
2003,cog,7818.0
2004,cog,7058.0
2006,cog,11260.0
2007,cog,10631.0
2008,cog,12124.0
2009,cog,10433.0
2010,cog,14347.0
2011,cog,15438.0
2012,cog,16527.0
1970,cri,11720.0
1971,cri,12061.0
1972,cri,12573.0
1973,cri,12940.0
1974,cri,12643.0
1975,cri,12429.0
1976,cri,12973.0
1979,cri,13242.0
1980,cri,12596.0
1981,cri,10556.0
1982,cri,10824.0
1983,cri,10767.0
1984,cri,10379.0
1985,cri,11526.0
1986,cri,11785.0
1987,cri,12490.0
1988,cri,12829.0
1989,cri,13073.0
1990,cri,13651.0
1991,cri,14078.0
1992,cri,14584.0
1993,cri,14949.0
1994,cri,15806.0
1995,cri,16565.0
1996,cri,17554.0
1997,cri,18358.0
1998,cri,19235.0
1999,cri,21233.0
2000,cri,22111.0
2001,cri,22715.0
2002,cri,24142.0
2004,cri,24975.0
2005,cri,25399.0
2006,cri,27733.0
2007,cri,27518.0
2008,cri,28186.0
2009,cri,28888.0
2010,cri,29163.0
2011,cri,29233.0
2013,cri,29226.0
1970,civ,10801.0
1971,civ,11170.0
1972,civ,11433.0
1973,civ,13006.0
1974,civ,13158.0
1975,civ,14403.0
1976,civ,15358.0
1977,civ,17044.0
1978,civ,18825.0
1979,civ,21640.0
1980,civ,24609.0
1981,civ,26460.0
1982,civ,29774.0
1983,civ,31297.0
1984,civ,32414.0
1985,civ,32323.0
1986,civ,33500.0
1987,civ,34716.0
1988,civ,36050.0
1989,civ,36769.0
1990,civ,38722.0
1991,civ,39002.0
1992,civ,39057.0
1993,civ,41067.0
1994,civ,39691.0
1995,civ,36058.0
1996,civ,40529.0
1999,civ,44731.0
2000,civ,43205.0
2001,civ,44424.0
2002,civ,48227.0
2003,civ,48308.0
2006,civ,45804.0
2007,civ,53161.0
2008,civ,56248.0
2009,civ,56575.0
2011,civ,56455.0
2012,civ,70016.0
2013,civ,73691.0
1996,hrv,10605.0
1997,hrv,10762.0
1998,hrv,10365.0
1999,hrv,10568.0
2000,hrv,10605.0
2001,hrv,10707.0
2002,hrv,10770.0
2003,hrv,10832.0
2005,hrv,11198.0
2006,hrv,11415.0
2007,hrv,11423.0
2008,hrv,11373.0
2009,hrv,11782.0
2010,hrv,11746.0
2011,hrv,11726.0
2012,hrv,11696.0
1971,cub,56555.0
1972,cub,57110.0
1973,cub,60132.0
1974,cub,67891.0
1975,cub,74237.0
1976,cub,77472.0
1977,cub,80845.0
1978,cub,86253.0
1979,cub,86738.0
1980,cub,86519.0
1981,cub,84041.0
1982,cub,83113.0
1983,cub,83358.0
1984,cub,83424.0
1985,cub,79610.0
1986,cub,77111.0
1987,cub,75273.0
1988,cub,73874.0
1989,cub,73216.0
1990,cub,71887.0
1991,cub,70962.0
1992,cub,74354.0
1993,cub,76161.0
1994,cub,76193.0
1995,cub,74225.0
1996,cub,90565.0
1997,cub,92820.0
1998,cub,91310.0
1999,cub,91220.0
2000,cub,90920.0
2001,cub,93758.0
2002,cub,71805.0
2003,cub,86641.0
2004,cub,88498.0
2005,cub,86827.0
2006,cub,89181.0
2007,cub,91530.0
2008,cub,90677.0
2009,cub,92016.0
2010,cub,93414.0
2011,cub,90918.0
2012,cub,88699.0
2013,cub,85202.0
1971,cyp,2280.0
1972,cyp,2284.0
1973,cyp,2293.0
1974,cyp,2294.0
1975,cyp,2078.0
1976,cyp,2101.0
1977,cyp,2163.0
1978,cyp,2320.0
1979,cyp,2263.0
1980,cyp,2200.0
1981,cyp,2193.0
1982,cyp,2203.0
1983,cyp,2221.0
1984,cyp,2221.0
1985,cyp,2202.0
1986,cyp,2239.0
1987,cyp,2382.0
1988,cyp,2574.0
1989,cyp,2703.0
1990,cyp,2846.0
1991,cyp,3069.0
1992,cyp,3286.0
1993,cyp,3410.0
1994,cyp,3456.0
1995,cyp,3528.0
1996,cyp,3452.0
1997,cyp,4202.0
1999,cyp,3517.0
2000,cyp,3608.0
2001,cyp,3701.0
2002,cyp,3349.0
2003,cyp,3319.0
2004,cyp,3506.0
2005,cyp,3455.0
2006,cyp,3627.0
2007,cyp,3697.0
2008,cyp,3850.0
2009,cyp,3921.0
2010,cyp,3985.0
2011,cyp,4045.0
2012,cyp,3940.0
1971,cze,24881.0
1972,cze,25498.0
1973,cze,25809.0
1974,cze,25913.0
1975,cze,25593.0
1976,cze,25032.0
1977,cze,24878.0
1978,cze,23206.0
1979,cze,23795.0
1981,cze,21999.0
1982,cze,23225.0
1983,cze,24216.0
1984,cze,24521.0
1985,cze,24090.0
1986,cze,23618.0
1987,cze,22742.0
1988,cze,21539.0
1989,cze,23385.0
1990,cze,23145.0
1991,cze,23630.0
1992,cze,24307.0
1993,cze,27502.0
1994,cze,27420.0
1995,cze,26689.0
1996,cze,28356.0
1998,cze,37496.0
1999,cze,35786.0
2000,cze,38196.0
2001,cze,35611.0
2002,cze,34795.0
2003,cze,33737.0
2004,cze,32558.0
2005,cze,30952.0
2006,cze,30226.0
2007,cze,24713.0
2008,cze,24893.0
2009,cze,24890.0
2010,cze,24769.0
2011,cze,24880.0
2012,cze,25161.0
2013,cze,25979.0
1985,dnk,34807.0
1986,dnk,34744.0
1987,dnk,34376.0
1988,dnk,32607.0
1989,dnk,31862.0
1990,dnk,31052.0
1992,dnk,28501.0
1993,dnk,32900.0
1994,dnk,32900.0
1995,dnk,33100.0
1998,dnk,36400.0
1999,dnk,37050.0
2000,dnk,37956.0
2001,dnk,39854.0
1971,dji,180.0
1972,dji,228.0
1973,dji,206.0
1974,dji,229.0
1975,dji,251.0
1976,dji,268.0
1979,dji,358.0
1980,dji,360.0
1981,dji,419.0
1982,dji,460.0
1983,dji,423.0
1984,dji,496.0
1985,dji,511.0
1987,dji,617.0
1988,dji,655.0
1989,dji,680.0
1990,dji,711.0
1991,dji,742.0
1992,dji,769.0
1993,dji,714.0
1994,dji,787.0
1995,dji,881.0
1996,dji,1005.0
1997,dji,1096.0
1999,dji,966.0
2004,dji,1410.0
2006,dji,1598.0
2007,dji,1597.0
2008,dji,1657.0
2009,dji,1627.0
2011,dji,1731.0
2012,dji,1821.0
2013,dji,1852.0
2014,dji,1935.0
1973,dma,504.0
1974,dma,448.0
1975,dma,466.0
1977,dma,462.0
1991,dma,439.0
1992,dma,414.0
1999,dma,608.0
2000,dma,602.0
2001,dma,617.0
2002,dma,589.0
2003,dma,550.0
2004,dma,519.0
2005,dma,519.0
2006,dma,517.0
2007,dma,499.0
2008,dma,500.0
2009,dma,510.0
2010,dma,508.0
2011,dma,511.0
2012,dma,516.0
2013,dma,529.0
1971,dom,13796.0
1972,dom,14782.0
1973,dom,15216.0
1974,dom,15821.0
1975,dom,16824.0
1976,dom,17932.0
1983,dom,23578.0
1985,dom,27751.0
1998,dom,41329.0
1999,dom,42184.0
2000,dom,43941.0
2002,dom,42929.0
2004,dom,50791.0
2005,dom,53015.0
2006,dom,54838.0
2007,dom,56744.0
2008,dom,66539.0
2009,dom,52937.0
2010,dom,51615.0
2011,dom,51464.0
2012,dom,54322.0
1971,ecu,26609.0
1972,ecu,27471.0
1973,ecu,28380.0
1974,ecu,29569.0
1975,ecu,31054.0
1976,ecu,32279.0
1977,ecu,34999.0
1978,ecu,36783.0
1979,ecu,37665.0
1980,ecu,39830.0
1981,ecu,42415.0
1982,ecu,45459.0
1983,ecu,45225.0
1984,ecu,50347.0
1985,ecu,52733.0
1986,ecu,53683.0
1987,ecu,55568.0
1988,ecu,58326.0
1989,ecu,62451.0
1990,ecu,60608.0
1991,ecu,61039.0
1992,ecu,63845.0
1993,ecu,63347.0
1994,ecu,63500.0
1995,ecu,67446.0
1996,ecu,70162.0
1997,ecu,74601.0
1998,ecu,76770.0
1999,ecu,80176.0
2000,ecu,82809.0
2001,ecu,84758.0
2002,ecu,81021.0
2003,ecu,83736.0
2004,ecu,86012.0
2005,ecu,87247.0
2006,ecu,89115.0
2007,ecu,90366.0
2009,ecu,120064.0
2010,ecu,111556.0
2011,ecu,117062.0
2012,ecu,116411.0
2013,ecu,112800.0
1971,egy,99918.0
1976,egy,118251.0
1977,egy,126397.0
1978,egy,124263.0
1979,egy,127021.0
1980,egy,137045.0
1982,egy,141375.0
1983,egy,165308.0
1984,egy,170904.0
1986,egy,194929.0
1987,egy,211092.0
1988,egy,235586.0
1989,egy,373572.0
1990,egy,261613.0
1991,egy,279315.0
1992,egy,273055.0
1993,egy,288891.0
1994,egy,288939.0
1995,egy,291400.0
1996,egy,302916.0
1997,egy,356499.0
1998,egy,357000.0
1999,egy,345981.0
2000,egy,345828.0
2001,egy,352911.0
2002,egy,349182.0
2003,egy,354902.0
2004,egy,362679.0
2005,egy,373104.0
2006,egy,376698.0
2007,egy,368785.0
2009,egy,382488.0
2010,egy,380111.0
2013,egy,477980.0
2003,slv,22331.0
2004,slv,22649.0
2005,slv,24179.0
2006,slv,25813.0
2007,slv,27098.0
2008,slv,30474.0
2009,slv,31077.0
2011,slv,30755.0
2013,slv,33390.0
1974,gnq,630.0
1980,gnq,770.0
1981,gnq,647.0
1982,gnq,664.0
1993,gnq,1352.0
1994,gnq,1381.0
1999,gnq,1322.0
2000,gnq,1691.0
2001,gnq,1810.0
2003,gnq,2307.0
2008,gnq,2900.0
2009,gnq,3403.0
2010,gnq,3131.0
2011,gnq,3111.0
2012,gnq,3517.0
1989,eri,3163.0
1990,eri,3035.0
1991,eri,2895.0
1992,eri,3647.0
1993,eri,4954.0
1994,eri,5272.0
1995,eri,5583.0
1996,eri,5828.0
1997,eri,5476.0
1999,eri,5576.0
2000,eri,6229.0
2001,eri,6668.0
2002,eri,7498.0
2003,eri,7691.0
2004,eri,8033.0
2005,eri,7942.0
2006,eri,7711.0
2007,eri,6933.0
2008,eri,7311.0
2009,eri,7802.0
2010,eri,7535.0
2011,eri,7704.0
2012,eri,8166.0
2013,eri,8680.0
1994,est,6580.0
1999,est,8086.0
2000,est,8616.0
2001,est,8315.0
2006,est,7516.0
2007,est,5927.0
2008,est,6141.0
2009,est,6183.0
2010,est,6223.0
2011,est,6200.0
2012,est,6431.0
2013,est,6578.0
1971,eth,13514.0
1972,eth,15196.0
1973,eth,17200.0
1974,eth,18646.0
1975,eth,20851.0
1976,eth,24469.0
1977,eth,26152.0
1978,eth,28816.0
1979,eth,29079.0
1980,eth,30687.0
1981,eth,33322.0
1982,eth,37854.0
1983,eth,42347.0
1984,eth,46622.0
1985,eth,48178.0
1986,eth,50922.0
1987,eth,56684.0
1988,eth,58400.0
1989,eth,65993.0
1990,eth,65450.0
1991,eth,68370.0
1992,eth,68399.0
1993,eth,69743.0
1994,eth,75736.0
1995,eth,83113.0
1996,eth,89189.0
1997,eth,92775.0
1998,eth,109487.0
2000,eth,86833.0
2008,eth,214811.0
2009,eth,234215.0
2010,eth,252232.0
2011,eth,259636.0
2012,eth,270375.0
1981,fji,4150.0
1992,fji,4644.0
1994,fji,4921.0
1995,fji,4992.0
1996,fji,5021.0
1997,fji,5011.0
2000,fji,4079.0
2001,fji,4125.0
2002,fji,4107.0
2003,fji,4028.0
2004,fji,4029.0
2008,fji,3939.0
2011,fji,3296.0
2012,fji,3671.0
1971,fin,17360.0
1972,fin,17427.0
1973,fin,19273.0
1974,fin,21248.0
1975,fin,23235.0
1976,fin,24494.0
1977,fin,27414.0
1978,fin,25096.0
1979,fin,25142.0
1980,fin,24834.0
1981,fin,25949.0
1982,fin,26664.0
1983,fin,24752.0
1984,fin,25139.0
1996,fin,23294.0
1997,fin,21459.0
1999,fin,22163.0
2000,fin,23255.0
2001,fin,24669.0
2002,fin,25260.0
2003,fin,24024.0
2004,fin,24313.0
2005,fin,24577.0
2006,fin,24793.0
2007,fin,24272.0
2008,fin,24830.0
2009,fin,25728.0
2010,fin,24736.0
2011,fin,25281.0
2012,fin,25609.0
2013,fin,26402.0
1975,fra,207386.0
1976,fra,204311.0
1977,fra,203056.0
1979,fra,230634.0
1980,fra,232405.0
1982,fra,220631.0
1984,fra,193353.0
1985,fra,191847.0
1986,fra,199445.0
1987,fra,198800.0
1988,fra,202348.0
1989,fra,198922.0
1993,fra,219182.0
1994,fra,218019.0
1995,fra,216962.0
1996,fra,216938.0
1997,fra,211192.0
1999,fra,208607.0
2000,fra,207216.0
2001,fra,204727.0
2002,fra,204287.0
2003,fra,203418.0
2004,fra,202954.0
2005,fra,216411.0
2006,fra,217017.0
2007,fra,216654.0
2008,fra,217428.0
2009,fra,221717.0
2010,fra,234098.0
2011,fra,238141.0
2012,fra,233262.0
2013,fra,229471.0
1971,pyf,771.0
1972,pyf,1173.0
1973,pyf,1064.0
1974,pyf,1213.0
1975,pyf,1149.0
1976,pyf,1213.0
1977,pyf,1295.0
1980,pyf,1427.0
1981,pyf,1556.0
1982,pyf,1544.0
1983,pyf,1361.0
1984,pyf,1295.0
1985,pyf,1337.0
1988,pyf,1967.0
1989,pyf,1921.0
1990,pyf,1936.0
1991,pyf,1976.0
1992,pyf,1700.0
1993,pyf,1741.0
1994,pyf,1970.0
1995,pyf,1974.0
1996,pyf,2052.0
1971,gab,2211.0
1972,gab,2414.0
1973,gab,2225.0
1974,gab,2339.0
1975,gab,2412.0
1976,gab,2664.0
1977,gab,2746.0
1978,gab,2866.0
1979,gab,3088.0
1980,gab,3466.0
1981,gab,3441.0
1982,gab,3526.0
1983,gab,3781.0
1984,gab,3802.0
1985,gab,3837.0
1986,gab,4008.0
1987,gab,4083.0
1988,gab,4229.0
1989,gab,4289.0
1992,gab,4782.0
1995,gab,4709.0
1996,gab,4943.0
1997,gab,4605.0
1999,gab,5107.0
2001,gab,5399.0
2002,gab,6612.0
2003,gab,7764.0
2011,gab,12961.0
1971,gmb,624.0
1972,gmb,613.0
1973,gmb,677.0
1974,gmb,815.0
1975,gmb,864.0
1976,gmb,948.0
1977,gmb,940.0
1978,gmb,1094.0
1979,gmb,1241.0
1980,gmb,1377.0
1981,gmb,1932.0
1983,gmb,2503.0
1984,gmb,2586.0
1985,gmb,2748.0
1986,gmb,2979.0
1987,gmb,2590.0
1989,gmb,2604.0
1990,gmb,2504.0
1991,gmb,2757.0
1992,gmb,2876.0
1993,gmb,3193.0
1994,gmb,3158.0
1995,gmb,3370.0
1996,gmb,4118.0
1997,gmb,4391.0
1999,gmb,4610.0
2000,gmb,4664.0
2001,gmb,4701.0
2002,gmb,4806.0
2003,gmb,4985.0
2004,gmb,5313.0
2005,gmb,5616.0
2006,gmb,5392.0
2007,gmb,6219.0
2008,gmb,6429.0
2011,gmb,6074.0
2012,gmb,7206.0
2013,gmb,7084.0
1981,geo,16944.0
1986,geo,17992.0
1991,geo,20473.0
1992,geo,20281.0
1993,geo,18400.0
1994,geo,18275.0
1995,geo,18022.0
1996,geo,17950.0
1997,geo,16542.0
1999,geo,17365.0
2000,geo,17714.0
2001,geo,17732.0
2002,geo,18406.0
2003,geo,16500.0
2008,geo,35860.0
2009,geo,33511.0
2013,geo,31595.0
1993,deu,215414.0
1994,deu,224299.0
1995,deu,213489.0
1996,deu,223235.0
1997,deu,224517.0
1998,deu,221634.0
1999,deu,221318.0
2000,deu,239206.0
2001,deu,238345.0
2002,deu,235993.0
2003,deu,235179.0
2004,deu,232937.0
2005,deu,234107.0
2006,deu,238428.0
2007,deu,242969.0
2008,deu,239761.0
2009,deu,242329.0
2010,deu,241845.0
2011,deu,252845.0
2012,deu,250704.0
2013,deu,249602.84375
1974,gha,33752.0
1975,gha,35334.0
1976,gha,38381.0
1977,gha,41407.0
1978,gha,45119.0
1979,gha,48397.0
1980,gha,48146.0
1981,gha,47921.0
1982,gha,50685.0
1983,gha,51109.0
1984,gha,51691.0
1985,gha,56100.0
1986,gha,64795.0
1987,gha,65748.0
1988,gha,66147.0
1989,gha,65826.0
1990,gha,62859.0
1991,gha,66946.0
1992,gha,72451.0
1993,gha,67760.0
1994,gha,69232.0
1995,gha,71863.0
1996,gha,67021.0
1997,gha,71340.0
1999,gha,80323.0
2000,gha,75799.0
2001,gha,75087.0
2002,gha,80552.0
2003,gha,80459.0
2004,gha,82833.0
2005,gha,89278.0
2006,gha,88461.0
2007,gha,105257.0
2008,gha,112443.0
2009,gha,110508.0
2011,gha,124359.0
2012,gha,123153.0
2013,gha,129599.0
2014,gha,136878.0
1971,grc,29336.0
1972,grc,29330.0
1973,grc,28212.0
1974,grc,29773.0
1975,grc,30458.0
1976,grc,30953.0
1977,grc,32629.0
1978,grc,34664.0
1979,grc,35735.0
1980,grc,36246.0
1981,grc,37315.0
1982,grc,37947.0
1983,grc,37310.0
1984,grc,36825.0
1985,grc,37942.0
1986,grc,37994.0
1987,grc,37947.0
1988,grc,39125.0
1989,grc,40370.0
1990,grc,42485.0
1991,grc,43599.0
1992,grc,42991.0
1993,grc,42045.0
1994,grc,43789.0
1995,grc,44168.0
1996,grc,45128.0
1997,grc,46785.0
1998,grc,47662.0
1999,grc,47684.0
2000,grc,48104.0
2001,grc,50012.0
2002,grc,51606.0
2003,grc,54599.0
2004,grc,58395.0
2005,grc,58777.0
2006,grc,61251.0
2007,grc,62114.0
2012,grc,69227.0
1971,grd,800.0
1972,grd,884.0
1973,grd,816.0
1974,grd,764.0
1977,grd,633.0
1978,grd,610.0
1979,grd,608.0
1980,grd,587.0
1981,grd,776.0
1982,grd,760.0
1983,grd,764.0
1984,grd,775.0
1985,grd,756.0
1987,grd,821.0
1988,grd,806.0
1990,grd,763.0
1992,grd,799.0
1993,grd,831.0
1994,grd,856.0
1995,grd,860.0
1996,grd,869.0
1997,grd,878.0
1999,grd,872.0
2000,grd,796.0
2001,grd,765.0
2003,grd,888.0
2004,grd,895.0
2005,grd,791.0
2007,grd,871.0
2008,grd,615.0
2009,grd,830.0
2010,grd,851.0
2013,grd,875.0
1971,gum,713.0
1972,gum,730.0
1973,gum,848.0
1975,gum,810.0
1976,gum,919.0
1977,gum,916.0
1979,gum,890.0
1980,gum,900.0
1981,gum,905.0
1982,gum,900.0
1983,gum,890.0
1984,gum,870.0
1986,gum,840.0
1987,gum,840.0
1988,gum,835.0
1989,gum,775.0
1970,gtm,14058.0
1971,gtm,14637.0
1972,gtm,15324.0
1973,gtm,16163.0
1974,gtm,17232.0
1975,gtm,18129.0
1976,gtm,19045.0
1977,gtm,19707.0
1978,gtm,20683.0
1979,gtm,21811.0
1980,gtm,23770.0
1981,gtm,23900.0
1982,gtm,24456.0
1983,gtm,25862.0
1984,gtm,26963.0
1985,gtm,27809.0
1986,gtm,29313.0
1987,gtm,31441.0
1991,gtm,36757.0
1992,gtm,37677.0
1993,gtm,44220.0
1994,gtm,50756.0
1995,gtm,43731.0
1996,gtm,43403.0
1997,gtm,45010.0
1999,gtm,47816.0
2000,gtm,58641.0
2001,gtm,65708.0
2002,gtm,68901.0
2004,gtm,73835.0
2005,gtm,75519.0
2006,gtm,77701.0
2007,gtm,80418.0
2008,gtm,84980.0
2009,gtm,95194.0
2010,gtm,98763.0
2011,gtm,100600.0
2012,gtm,100081.0
2013,gtm,105618.0
1971,gin,4381.0
1972,gin,4424.0
1973,gin,4478.0
1974,gin,4524.0
1975,gin,4599.0
1976,gin,4977.0
1977,gin,5028.0
1978,gin,5626.0
1979,gin,6608.0
1980,gin,6843.0
1981,gin,7165.0
1982,gin,7723.0
1983,gin,7902.0
1984,gin,7867.0
1985,gin,7947.0
1986,gin,7605.0
1987,gin,7493.0
1988,gin,7239.0
1989,gin,7849.0
1990,gin,8113.0
1991,gin,8699.0
1992,gin,7374.0
1993,gin,8577.0
1994,gin,9718.0
1995,gin,11658.0
1996,gin,11875.0
1997,gin,13234.0
1998,gin,13883.0
1999,gin,15512.0
2000,gin,17340.0
2001,gin,19244.0
2002,gin,21125.0
2003,gin,23859.0
2004,gin,25361.0
2005,gin,26897.0
2006,gin,28296.0
2007,gin,29049.0
2008,gin,30933.0
2009,gin,31810.0
2010,gin,34451.0
2011,gin,34861.0
2012,gin,36731.0
2013,gin,37687.0
1971,gnb,616.0
1972,gnb,630.0
1976,gnb,2163.0
1979,gnb,2878.0
1980,gnb,3102.0
1981,gnb,3257.0
1982,gnb,3315.0
1983,gnb,3363.0
1984,gnb,3303.0
1985,gnb,3085.0
1987,gnb,3121.0
1988,gnb,3065.0
2000,gnb,3405.0
2006,gnb,4327.0
2010,gnb,5371.0
1971,guy,4485.0
1974,guy,4077.0
1976,guy,4052.0
1977,guy,4335.0
1978,guy,4460.0
1979,guy,4215.0
1980,guy,4003.0
1981,guy,3909.0
1982,guy,3493.0
1983,guy,3489.0
1984,guy,3257.0
1985,guy,3284.0
1991,guy,3509.0
1992,guy,3657.0
1993,guy,3669.0
1994,guy,3453.0
1995,guy,3417.0
1996,guy,3345.0
1997,guy,3461.0
1999,guy,4022.0
2000,guy,4153.0
2001,guy,4202.0
2003,guy,4174.0
2005,guy,4164.0
2007,guy,4173.0
2008,guy,4204.0
2009,guy,3942.0
2010,guy,4031.0
2011,guy,4012.0
2012,guy,4079.0
1971,hti,7833.0
1972,hti,7472.0
1973,hti,8074.0
1974,hti,10265.0
1975,hti,11320.0
1976,hti,11816.0
1977,hti,12953.0
1978,hti,12554.0
1979,hti,12751.0
1980,hti,13472.0
1981,hti,14581.0
1982,hti,14927.0
1983,hti,16986.0
1984,hti,18483.0
1985,hti,20311.0
1986,hti,23200.0
1987,hti,21102.0
1992,hti,25605.0
1993,hti,32285.0
1994,hti,34310.0
1995,hti,36460.0
1996,hti,38743.0
1997,hti,41160.0
1998,hti,44472.0
1970,hnd,10816.0
1971,hnd,10957.0
1972,hnd,11354.0
1973,hnd,11712.0
1974,hnd,12302.0
1975,hnd,13045.0
1976,hnd,13649.0
1977,hnd,14279.0
1978,hnd,14479.0
1979,hnd,14502.0
1980,hnd,16385.0
1981,hnd,15724.0
1982,hnd,17930.0
1983,hnd,18966.0
1984,hnd,19155.0
1986,hnd,20732.0
1990,hnd,25539.0
1991,hnd,23872.0
1992,hnd,26736.0
1993,hnd,26561.0
1994,hnd,28888.0
1995,hnd,28978.0
1996,hnd,31337.0
1997,hnd,31838.0
1999,hnd,34069.0
2000,hnd,32144.0
2004,hnd,38212.0
2005,hnd,42260.0
2006,hnd,46308.0
2008,hnd,38283.0
2009,hnd,37370.0
1971,hkg,22383.0
1972,hkg,22953.0
1973,hkg,22538.0
1974,hkg,22093.0
1975,hkg,21641.0
1976,hkg,20666.0
1977,hkg,19695.0
1978,hkg,19073.0
1979,hkg,18321.0
1980,hkg,18045.0
1981,hkg,17937.0
1982,hkg,17864.0
1983,hkg,19388.0
1984,hkg,19431.0
1985,hkg,19621.0
1986,hkg,19404.0
1987,hkg,19361.0
1988,hkg,19625.0
1989,hkg,19813.0
1991,hkg,19518.0
1992,hkg,19346.0
1993,hkg,18790.0
1994,hkg,19122.0
1996,hkg,19710.0
1999,hkg,22123.0
2000,hkg,23107.0
2001,hkg,23611.0
2002,hkg,24663.0
2003,hkg,24657.0
2004,hkg,25200.0
2005,hkg,24591.0
2006,hkg,24207.0
2007,hkg,24468.0
2008,hkg,23565.0
2009,hkg,23278.0
2010,hkg,22984.0
2011,hkg,22596.0
2012,hkg,22599.0
2013,hkg,22916.0
1994,hun,52584.0
1995,hun,44585.0
1997,hun,41813.0
1999,hun,47260.0
2000,hun,46777.0
2001,hun,46475.0
2002,hun,46497.0
2003,hun,48393.0
2004,hun,42643.0
2005,hun,41230.0
2006,hun,40580.0
2007,hun,39706.0
2008,hun,37844.0
2009,hun,37108.0
2010,hun,36675.0
2011,hun,36716.0
2012,hun,36719.0
1971,isl,1383.0
1972,isl,1431.0
1973,isl,1466.0
1974,isl,1466.0
1975,isl,1379.0
1976,isl,1380.0
2011,isl,3034.0
2012,isl,2960.0
2013,isl,3001.0
1971,ind,1376176.0
1972,ind,1413221.0
1973,ind,1467031.0
1974,ind,1484589.0
1975,ind,1546696.0
1976,ind,1559137.0
1979,ind,1599182.0
1998,ind,2400000.0
1999,ind,3135253.0
2000,ind,2840314.0
2001,ind,2835044.0
2002,ind,2832912.0
2003,ind,3038204.0
2011,ind,3918312.0
1970,idn,514007.0
1971,idn,534800.0
1972,idn,548424.0
1973,idn,556652.0
1974,idn,573061.0
1975,idn,603327.0
1976,idn,618818.0
1977,idn,549519.0
1978,idn,592439.0
1981,idn,787400.0
1982,idn,855876.0
1983,idn,971893.0
1984,idn,1056447.0
1985,idn,1131271.0
1986,idn,1181807.0
1987,idn,1223387.0
1988,idn,1251900.0
1989,idn,1278889.0
1990,idn,1286286.0
1991,idn,1281407.0
1992,idn,1261089.0
1993,idn,1276217.0
1994,idn,1296103.0
1995,idn,1311571.0
1996,idn,1317976.0
1997,idn,1327178.0
1999,idn,1334213.0
2000,idn,1288965.0
2001,idn,1289720.0
2002,idn,1383914.0
2003,idn,1431486.0
2004,idn,1447984.0
2005,idn,1427974.0
2006,idn,1525400.0
2007,idn,1583589.0
2008,idn,1425828.0
2009,idn,1511977.0
2010,idn,1595955.0
2011,idn,1615479.0
2012,idn,1655764.0
1971,irn,105295.0
1972,irn,103130.0
1973,irn,97071.0
