year,country,se_prm_priv_zs
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1996,bgr,0.26687
1997,bgr,0.27374
1999,bgr,0.345860004425049
2000,bgr,0.323000013828278
2001,bgr,0.31040000915527305
2002,bgr,0.345239996910095
2003,bgr,0.37356001138687106
2004,bgr,0.380309998989105
2005,bgr,0.44411000609397905
2007,bgr,0.546370029449463
2008,bgr,0.633419990539551
2009,bgr,0.73752999305725
2010,bgr,0.764769971370697
2011,bgr,0.7377899885177609
2012,bgr,0.7548400163650509
2013,bgr,0.792750000953674
1971,bfa,3.49783
1972,bfa,3.93049
1973,bfa,4.12907
1974,bfa,4.86612
1975,bfa,6.53449
1976,bfa,7.2441
1977,bfa,7.18698
1981,bfa,8.38612
1982,bfa,9.08851
1983,bfa,8.39531
1984,bfa,8.24083
1985,bfa,8.28496
1986,bfa,8.7187
1987,bfa,9.07703
1988,bfa,9.58906
1989,bfa,9.67816
1990,bfa,9.11816
1991,bfa,8.64944
1992,bfa,7.96056
1993,bfa,7.13186
1994,bfa,7.28911
1995,bfa,7.5808
1996,bfa,8.41147
1998,bfa,10.17756
1999,bfa,10.8284902572632
2000,bfa,11.391050338745101
2001,bfa,12.0284099578857
2002,bfa,12.6726903915405
2003,bfa,13.035519599914599
2004,bfa,12.963359832763699
2005,bfa,13.7511701583862
2006,bfa,13.655540466308599
2007,bfa,13.5807199478149
2008,bfa,13.0978498458862
2009,bfa,14.228919982910199
2010,bfa,14.1657400131226
2011,bfa,14.476750373840302
2012,bfa,15.570910453796401
2013,bfa,16.4825801849365
1971,bdi,93.94084
1972,bdi,93.38264
1975,bdi,92.43348
1981,bdi,4.28874
1983,bdi,2.85795
1984,bdi,2.06354
1985,bdi,1.66109
1986,bdi,1.2401
1987,bdi,0.97143
1988,bdi,0.83462
1989,bdi,0.65786
1990,bdi,0.87739
1991,bdi,0.76532
1992,bdi,0.72658
1993,bdi,1.00156
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,1.29732000827789
2002,bdi,1.3408499956131001
2003,bdi,1.6323200464248702
2004,bdi,1.60135996341705
2005,bdi,1.3880399465560902
2006,bdi,1.17364001274109
2007,bdi,1.1370099782943701
2008,bdi,1.0963599681854201
2009,bdi,1.10167002677917
2010,bdi,1.1068899631500202
2011,bdi,1.23034000396729
2012,bdi,1.23971998691559
2013,bdi,1.247230052948
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1994,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.33401000499725303
2007,cpv,0.35278999805450395
2008,cpv,0.382699996232986
2009,cpv,0.386139988899231
2010,cpv,0.409090012311935
2011,cpv,0.529550015926361
2012,cpv,0.712779998779297
2013,cpv,0.724780023097992
1971,khm,3.28666
1972,khm,1.51315
1973,khm,2.38858
1999,khm,1.57129001617432
2000,khm,1.6178499460220301
2001,khm,0.947409987449645
2002,khm,0.8518700003623959
2003,khm,0.8910899758338929
2004,khm,0.571940004825592
2005,khm,0.49132001399993896
2006,khm,0.921019971370697
2007,khm,0.7464399933814999
2008,khm,1.26031005382538
2009,khm,1.17588996887207
2010,khm,1.4026700258254998
2011,khm,1.4870100021362298
2012,khm,2.38081002235413
1971,cmr,53.60667
1972,cmr,48.28202
1973,cmr,47.10525
1974,cmr,46.50416
1975,cmr,44.60835
1976,cmr,42.87345
1981,cmr,36.2904
1982,cmr,35.26821
1983,cmr,35.03043
1984,cmr,34.74076
1985,cmr,34.07932
1986,cmr,33.82124
1987,cmr,32.72228
1988,cmr,32.29203
1990,cmr,27.15695
1991,cmr,25.22684
1992,cmr,24.86079
1994,cmr,24.4129
1995,cmr,24.49099
1997,cmr,24.51626
1998,cmr,27.05201
1999,cmr,27.673059463501
2000,cmr,27.2575492858887
2001,cmr,26.3513698577881
2002,cmr,24.8742408752441
2003,cmr,23.4565505981445
2006,cmr,22.5413093566895
2007,cmr,22.123649597168
2008,cmr,22.8498001098633
2009,cmr,22.8428592681885
2010,cmr,22.5359802246094
2011,cmr,20.9214191436768
2012,cmr,22.6998500823975
2014,cmr,22.543149948120103
1972,can,1.82161
1982,can,2.69173
1983,can,2.87083
1984,can,2.97952
1985,can,3.01893
1986,can,3.21342
1987,can,3.33229
1988,can,3.51311
1989,can,3.62006
1990,can,3.61778
1991,can,3.66948
1992,can,3.74786
1993,can,3.93227
1994,can,4.13309
1995,can,4.1871
1996,can,4.18709
1998,can,4.52821
1999,can,6.47713994979858
2000,can,6.477680206298831
2005,can,5.89201021194458
2006,can,5.82033014297485
2007,can,5.8202800750732395
2008,can,4.97788000106812
2009,can,6.03573989868164
2010,can,6.12328004837036
2011,can,5.82418012619019
2012,can,5.80994987487792
1976,cym,37.66167
1977,cym,37.3769
1999,cym,36.3664512634277
2000,cym,37.234348297119105
2001,cym,39.137790679931605
2002,cym,38.334728240966705
2004,cym,32.9961318969727
2005,cym,34.135799407959
2006,cym,34.614269256591705
2007,cym,35.483001708984396
2008,cym,36.1616706848145
2011,cym,36.6624794006348
2012,cym,37.5154991149902
2013,cym,38.3037986755371
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.18209
1975,caf,0.17231
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
2003,caf,9.75014972686768
2005,caf,9.7632999420166
2007,caf,11.417719841003402
2008,caf,13.6370496749878
2009,caf,13.7871198654175
2010,caf,14.201780319213901
2011,caf,13.756959915161099
2012,caf,13.7112598419189
1971,tcd,8.36726
1972,tcd,7.76166
1974,tcd,5.75923
1975,tcd,5.59462
1976,tcd,9.74585
1977,tcd,4.90714
1985,tcd,5.30023
1986,tcd,5.51929
1990,tcd,5.39482
1991,tcd,6.00288
1992,tcd,5.54403
1994,tcd,6.87641
1995,tcd,8.116
1996,tcd,8.04828
1997,tcd,8.28657
2008,tcd,7.465529918670651
2009,tcd,8.5709400177002
2010,tcd,8.4451904296875
2011,tcd,8.86376953125
2012,tcd,9.50856018066406
2013,tcd,10.4118795394897
1997,chl,41.94235
1998,chl,43.56224
2002,chl,46.505611419677706
2004,chl,50.166259765625
2005,chl,51.070770263671896
2006,chl,52.9295806884766
2007,chl,54.8618583679199
2008,chl,56.628101348877
2009,chl,57.9616203308105
2010,chl,58.0295486450195
2011,chl,59.096031188964794
2012,chl,60.2141189575195
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
2006,chn,3.5707700252533
2007,chn,3.8371601104736297
2008,chn,4.23585987091064
2009,chn,4.63632011413574
2010,chn,4.97805976867676
2011,chn,5.39201021194458
2012,chn,5.70447015762329
2013,chn,6.046810150146481
1970,col,13.43171
1971,col,13.23483
1972,col,10.92723
1973,col,14.97911
1974,col,14.78242
1980,col,14.47812
1981,col,14.59292
1982,col,13.43718
1983,col,13.50073
1984,col,13.69219
1985,col,13.45371
1986,col,13.61989
1987,col,15.18238
1988,col,15.1557
1989,col,15.17482
1990,col,15.23867
1991,col,15.34958
1992,col,17.28661
1993,col,17.1795
1994,col,18.69063
1995,col,18.00001
1996,col,19.28023
1998,col,19.55743
1999,col,19.5566902160645
2000,col,18.747699737548803
2001,col,18.8253498077393
2002,col,17.091329574585
2004,col,16.9335498809814
2005,col,18.6927509307861
2006,col,19.250930786132802
2007,col,19.672679901123
2008,col,19.8088607788086
2009,col,18.3137092590332
2010,col,18.368219375610398
2011,col,18.5125102996826
2012,col,18.628850936889602
2013,col,18.306409835815398
1971,com,2.12667
1973,com,1.95161
1974,com,1.07786
1981,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.97119
1993,com,1.44798
1994,com,3.39813
1996,com,9.35729
1999,com,12.401410102844201
2000,com,10.7363395690918
2002,com,10.0801696777344
2003,com,10.0801696777344
2004,com,10.0135803222656
2007,com,11.092829704284698
2008,com,14.782879829406701
2011,com,14.120140075683599
2013,com,19.0995597839355
1987,zar,3.97079
1988,zar,3.83205
1994,zar,6.30669
1995,zar,12.97977
2013,zar,11.1858596801758
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.43958
1993,cog,0.35875
1994,cog,1.37649
1995,cog,1.35012
1996,cog,1.56745
1999,cog,10.0064697265625
2000,cog,15.218520164489698
2001,cog,18.019809722900398
2002,cog,18.9834899902344
2003,cog,23.726659774780302
2004,cog,25.2636203765869
2005,cog,26.508779525756804
2006,cog,38.437629699706996
2007,cog,35.0008506774902
2008,cog,34.887218475341705
2010,cog,35.7508888244629
2011,cog,35.910430908203104
2012,cog,31.073410034179698
1970,cri,3.51625
1971,cri,3.56898
1972,cri,3.60284
1973,cri,3.77694
1974,cri,3.75454
1975,cri,3.68527
1980,cri,2.59985
1981,cri,2.67314
1982,cri,2.87406
1983,cri,3.0605
1984,cri,3.115
1985,cri,3.45489
1986,cri,3.47281
1987,cri,3.99385
1988,cri,4.38454
1989,cri,4.47498
1990,cri,4.6578
1991,cri,4.72273
1992,cri,4.88845
1993,cri,4.81031
1994,cri,4.86409
1995,cri,4.9809
1996,cri,5.43074
1997,cri,5.56853
1998,cri,6.77502
1999,cri,6.65936994552612
2000,cri,6.89381980895996
2001,cri,6.82053995132446
2002,cri,6.98448991775513
2004,cri,6.8582901954650906
2005,cri,6.1078801155090305
2006,cri,7.0318498611450195
2007,cri,7.51496982574463
2008,cri,7.7959499359130895
2009,cri,8.10717010498047
2010,cri,8.10262966156006
2011,cri,8.45291996002197
2012,cri,8.460949897766112
2013,cri,8.88059997558594
1970,civ,23.16094
1971,civ,21.75256
1972,civ,21.28996
1973,civ,20.37943
1974,civ,19.85079
1975,civ,19.51716
1976,civ,18.6298
1977,civ,18.21305
1978,civ,16.97871
1979,civ,15.95978
1980,civ,14.99167
1981,civ,14.01699
1982,civ,12.8659
1983,civ,11.74255
1984,civ,11.2255
1985,civ,11.24807
1986,civ,11.20574
1987,civ,11.39293
1988,civ,11.3846
1989,civ,11.29027
1990,civ,11.33885
1991,civ,10.35081
1992,civ,9.58209
1993,civ,10.0452
1994,civ,10.08033
1995,civ,11.81884
1996,civ,11.92529
1997,civ,11.26261
1998,civ,11.81929
1999,civ,11.634639739990199
2000,civ,11.641850471496598
2001,civ,11.3236799240112
2002,civ,10.910519599914599
2006,civ,11.711549758911099
2007,civ,11.7098302841187
2008,civ,9.67210006713867
2009,civ,10.6673002243041
2011,civ,14.166379928588901
2012,civ,12.256440162658699
2013,civ,13.042949676513699
1993,hrv,0.0
1996,hrv,0.08226
1997,hrv,0.13632
1999,hrv,0.14038999378681197
2000,hrv,0.15922999382019
2001,hrv,0.16919000446796398
2002,hrv,0.180140003561974
2003,hrv,0.178120002150536
2005,hrv,0.24406999349594102
2006,hrv,0.22387999296188396
2007,hrv,0.20766000449657399
2008,hrv,0.182119995355606
2009,hrv,0.198060005903244
2010,hrv,0.268139988183975
2011,hrv,0.7688699960708621
2012,hrv,0.350120007991791
1971,cub,0.0
1972,cub,0.0
1973,cub,0.0
1974,cub,0.0
1975,cub,0.0
1976,cub,0.0
1977,cub,0.0
1981,cub,0.0
1982,cub,0.0
1983,cub,0.0
1984,cub,0.0
1985,cub,0.0
1986,cub,0.0
1987,cub,0.0
1988,cub,0.0
1989,cub,0.0
1990,cub,0.0
1991,cub,0.0
1992,cub,0.0
1993,cub,0.0
1994,cub,0.0
1995,cub,0.0
2013,cuw,75.8793029785156
1971,cyp,1.59919
1972,cyp,1.31158
1973,cyp,1.46138
1974,cyp,1.29244
1975,cyp,0.62137
1976,cyp,0.75262
1977,cyp,1.05661
1981,cyp,2.59748
1982,cyp,3.04154
1983,cyp,3.36162
1984,cyp,4.05976
1985,cyp,4.32663
1986,cyp,4.20475
1987,cyp,3.95547
1988,cyp,3.92712
1989,cyp,3.95606
1990,cyp,4.13373
1991,cyp,4.77907
1992,cyp,4.32124
1993,cyp,4.6227
1994,cyp,4.3493
1995,cyp,4.17206
1996,cyp,4.22827
1997,cyp,4.19234
1999,cyp,4.00324010848999
2000,cyp,4.07493019104004
2001,cyp,4.30881023406982
2002,cyp,5.169730186462401
2003,cyp,5.42087984085083
2004,cyp,5.59200000762939
2005,cyp,5.79456996917725
2006,cyp,5.93200016021729
2007,cyp,6.29229021072388
2008,cyp,6.99308013916016
2009,cyp,7.2783298492431605
2010,cyp,7.62325000762939
2011,cyp,7.7559700012207005
2012,cyp,7.718530178070071
1993,cze,0.19442
1994,cze,0.40623
1995,cze,0.60678
1996,cze,0.72221
1997,cze,0.67985
1999,cze,0.803810000419617
2000,cze,0.850600004196166
2001,cze,0.8988699913024899
2002,cze,0.9624999761581421
2003,cze,1.1375199556350701
2004,cze,1.09139001369476
2005,cze,1.15944004058838
2006,cze,1.1855800151825
2007,cze,1.2607500553131101
2008,cze,1.34268999099731
2009,cze,1.4573700428009
2010,cze,1.53100001811981
2011,cze,1.6313099861145
2012,cze,1.7027200460433998
2013,cze,1.79392004013062
1972,dnk,5.90024
1973,dnk,5.97105
1974,dnk,6.02551
1975,dnk,6.219
1976,dnk,6.46905
1981,dnk,8.84121
1982,dnk,6.38956
1983,dnk,6.48762
1984,dnk,6.92932
1985,dnk,8.60826
1986,dnk,9.01574
1987,dnk,9.3867
1988,dnk,9.19224
1989,dnk,9.56254
1990,dnk,9.74212
1992,dnk,10.22219
1993,dnk,11.00012
1994,dnk,10.99997
1995,dnk,10.70011
1996,dnk,10.67688
1999,dnk,10.7580404281616
2000,dnk,10.7780599594116
2002,dnk,11.018409729003901
2004,dnk,11.743040084838901
2005,dnk,12.084190368652301
2006,dnk,12.1490697860718
2007,dnk,12.1490697860718
2008,dnk,13.268030166626
2009,dnk,13.4808197021484
2010,dnk,13.728730201721199
2011,dnk,14.441370010376
2012,dnk,14.989239692688
2013,dnk,14.863659858703599
1971,dji,22.56306
1972,dji,21.26866
1973,dji,19.93317
1974,dji,18.04317
1975,dji,16.54846
1976,dji,13.19132
1981,dji,9.01965
1982,dji,8.15517
1983,dji,7.35575
1984,dji,8.15673
1985,dji,5.47641
1986,dji,9.88418
1987,dji,9.32341
1988,dji,9.26016
1989,dji,10.13643
1990,dji,11.13519
1991,dji,8.89106
1992,dji,9.30498
1993,dji,9.06862
1994,dji,9.96819
1995,dji,8.30288
1996,dji,7.19432
1997,dji,7.9575
1998,dji,7.96679
1999,dji,8.52752017974854
2000,dji,6.73718976974487
2001,dji,10.5066995620728
2002,dji,10.9947900772095
2003,dji,13.855580329895
2004,dji,15.4619903564453
2005,dji,14.659139633178699
2006,dji,12.7677001953125
2007,dji,14.3240299224854
2008,dji,13.644829750061
2009,dji,9.982720375061039
2011,dji,11.2424602508545
2012,dji,10.9381904602051
2013,dji,12.0723400115967
2014,dji,12.691430091857901
1973,dma,11.70935
1974,dma,11.94275
1975,dma,11.51909
1984,dma,3.64376
1986,dma,4.01945
1991,dma,4.01994
1992,dma,4.53795
1994,dma,4.51568
1999,dma,24.252740859985398
2000,dma,26.2952308654785
2001,dma,26.9641304016113
2002,dma,27.184999465942397
2003,dma,28.326959609985398
2004,dma,29.558349609375
2005,dma,30.0815601348877
2006,dma,31.440750122070302
2007,dma,31.9217891693115
2008,dma,34.6039009094238
2009,dma,34.9653701782227
2010,dma,35.1069107055664
2011,dma,34.7382583618164
2012,dma,35.375740051269496
1971,dom,11.56979
1973,dom,12.61004
1981,dom,17.82886
1982,dom,18.78553
1983,dom,12.6037
1984,dom,12.57235
1985,dom,21.246
1986,dom,24.05252
1991,dom,21.24724
1992,dom,22.12423
1993,dom,22.87939
1994,dom,20.63087
1995,dom,19.52872
1996,dom,18.03173
1997,dom,14.6487
1998,dom,15.97359
1999,dom,15.7939195632935
2005,dom,17.278299331665
2006,dom,17.0865592956543
2007,dom,19.3261699676514
2008,dom,20.8034896850586
2009,dom,22.164609909057603
2010,dom,23.1348896026611
2011,dom,23.2651691436768
2012,dom,23.473819732666
1971,ecu,17.93841
1972,ecu,19.70033
1973,ecu,19.03042
1974,ecu,17.37819
1975,ecu,17.31301
1976,ecu,17.10511
1981,ecu,15.90111
1984,ecu,16.06485
1993,ecu,15.93912
1994,ecu,19.0616
1995,ecu,19.53267
1996,ecu,19.66136
1997,ecu,19.81493
1998,ecu,20.22114
1999,ecu,21.2337608337402
2000,ecu,21.795349121093803
2001,ecu,22.668199539184602
2002,ecu,27.4032096862793
2003,ecu,27.917669296264602
2004,ecu,28.1567497253418
2005,ecu,28.785400390625
2006,ecu,28.5509605407715
2007,ecu,28.1680603027344
2009,ecu,25.3763999938965
2010,ecu,26.019100189209
2011,ecu,25.7748107910156
2012,ecu,25.278690338134798
2013,ecu,24.9458408355713
1971,egy,10.92434
1972,egy,10.40199
1981,egy,4.95499
1982,egy,4.87841
1983,egy,4.78562
1984,egy,7.33675
1986,egy,4.80864
1987,egy,4.87123
1990,egy,5.53734
1991,egy,5.76234
1994,egy,6.24855
1996,egy,6.51681
1997,egy,6.69045
2001,egy,8.87012004852294
2003,egy,8.950090408325199
2004,egy,7.970660209655759
2005,egy,7.2625298500061
2006,egy,7.814340114593509
2007,egy,7.787970066070559
2013,egy,7.86048984527588
1970,slv,4.79465
1998,slv,10.97599
2000,slv,11.1735897064209
2001,slv,10.7887601852416
2002,slv,10.3709096908569
2003,slv,9.67553997039794
2005,slv,9.75032043457031
2006,slv,10.0943899154663
2007,slv,10.293840408325199
2008,slv,10.6529998779297
2009,slv,10.4372100830078
2010,slv,9.66462993621826
2011,slv,10.1059103012085
2012,slv,10.3815002441406
2013,slv,10.7901296615601
1974,gnq,24.19323
1994,gnq,8.66919
1999,gnq,32.8262596130371
2005,gnq,29.914649963378896
2008,gnq,47.0634689331055
2009,gnq,47.1055717468262
2010,gnq,50.49552917480471
2011,gnq,53.128849029540994
2012,gnq,54.201389312744105
1989,eri,28.51973
1990,eri,28.77819
1991,eri,31.35937
1992,eri,22.03155
1993,eri,17.08096
1994,eri,15.33856
1995,eri,13.55317
1996,eri,12.6797
1997,eri,12.28644
1999,eri,11.128669738769501
2000,eri,10.0580902099609
2001,eri,9.32736968994141
2002,eri,8.25638008117676
2003,eri,7.951590061187741
2004,eri,7.76913022994995
2005,eri,7.91021013259888
2006,eri,8.16114044189453
2007,eri,8.75984954833984
2008,eri,9.06972026824951
2009,eri,8.9891300201416
2010,eri,7.88158988952637
2011,eri,7.34626007080078
2012,eri,8.01058959960938
2013,eri,9.42280006408691
1996,est,1.23053
1999,est,1.31521999835968
2000,est,1.3143600225448602
2001,est,1.77850997447968
2002,est,1.86952996253967
2003,est,1.8618199825286899
2004,est,1.97180998325348
2005,est,2.04116988182068
2006,est,2.62849998474121
2007,est,2.76483988761902
2008,est,3.04305005073547
2009,est,3.96123003959656
2010,est,4.07237005233765
2011,est,4.18868017196655
2012,est,4.46740007400513
2013,est,4.78557014465332
1971,eth,28.14104
1972,eth,26.65359
1973,eth,26.97467
1974,eth,24.98549
1981,eth,15.58138
1982,eth,13.61482
1983,eth,12.54483
1984,eth,12.30508
1985,eth,11.57462
1986,eth,11.04682
1987,eth,10.50496
1988,eth,10.34322
1989,eth,10.71837
1990,eth,11.46666
1991,eth,12.5326
1992,eth,13.63986
1993,eth,11.69232
1994,eth,10.62003
1995,eth,9.10039
1996,eth,7.58807
1997,eth,6.68856
1998,eth,6.23411
2003,eth,5.282169818878169
2008,eth,5.4201397895813
2009,eth,6.00548982620239
2010,eth,10.8165197372437
2011,eth,5.355390071868901
2012,eth,4.00205993652344
1992,fji,95.89529
1994,fji,95.99555
1995,fji,95.87629
1996,fji,95.95387
1997,fji,95.87376
1998,fji,99.24663
2004,fji,98.89553833007808
2008,fji,99.08233642578129
1989,fin,0.80359
1990,fin,0.87748
1991,fin,0.89404
1992,fin,0.88567
1993,fin,0.89164
1994,fin,0.91637
1995,fin,0.92537
1996,fin,0.97771
1997,fin,0.99992
1998,fin,1.06356
1999,fin,1.11117994785309
2000,fin,1.13951003551483
2001,fin,1.17736005783081
2002,fin,1.18927001953125
2003,fin,1.21149003505707
2004,fin,1.22572004795074
2005,fin,1.2711299657821697
2006,fin,1.2914899587631201
2007,fin,1.3304899930954
2008,fin,1.37715995311737
2009,fin,1.4278199672699
2010,fin,1.4939800500869798
2011,fin,1.5983099937438998
2012,fin,1.66971004009247
2013,fin,1.6869900226593
1971,fra,13.89022
1972,fra,13.94644
1973,fra,14.08015
1974,fra,14.05724
1975,fra,14.0539
1976,fra,14.06885
1977,fra,14.15926
1981,fra,14.50299
1982,fra,14.49817
1983,fra,14.62288
1984,fra,14.81699
1985,fra,15.07858
1986,fra,15.07066
1987,fra,15.0333
1988,fra,14.95986
1989,fra,14.8318
1990,fra,14.81079
1991,fra,14.75102
1992,fra,14.73445
1993,fra,14.71815
1994,fra,14.45183
1996,fra,14.34345
1997,fra,14.53641
1999,fra,14.5762395858765
2000,fra,14.5563201904297
2001,fra,14.5684299468994
2002,fra,14.5685396194458
2003,fra,14.5637903213501
2004,fra,14.7098903656006
2005,fra,15.054229736328098
2006,fra,14.950119972228999
2007,fra,14.875189781189
2008,fra,14.9552001953125
2009,fra,14.8652095794678
2010,fra,14.826979637146001
2011,fra,14.778349876403801
2012,fra,14.843170166015598
2013,fra,14.6612195968628
1975,pyf,24.43485
1982,pyf,20.09169
1983,pyf,18.45903
1984,pyf,18.73032
1985,pyf,18.56502
1988,pyf,18.96988
1989,pyf,18.75705
1990,pyf,18.60415
1991,pyf,18.53555
1993,pyf,18.00082
1996,pyf,17.81744
1971,gab,49.37839
1972,gab,48.06773
1973,gab,47.22267
1974,gab,45.71611
1975,gab,45.4842
1981,gab,38.99511
1982,gab,37.97467
1983,gab,36.89017
1984,gab,36.03405
1985,gab,34.84982
1986,gab,33.36093
1987,gab,33.16081
1988,gab,32.49184
1989,gab,31.07964
1992,gab,30.95238
1995,gab,28.70884
1996,gab,28.93978
1997,gab,29.23204
1999,gab,17.1615600585938
2001,gab,28.221319198608303
2002,gab,29.0483894348145
2003,gab,29.3156890869141
2011,gab,43.8583908081055
1971,gmb,31.38856
1973,gmb,17.69219
1974,gmb,16.27582
1975,gmb,16.39315
1976,gmb,16.39924
1977,gmb,15.76059
1985,gmb,18.14075
1993,gmb,14.6604
1999,gmb,13.6924695968628
2000,gmb,13.648599624633801
2001,gmb,15.175299644470199
2002,gmb,15.114870071411099
2003,gmb,15.144630432128901
2004,gmb,14.917140007019
2005,gmb,16.169700622558597
2006,gmb,16.7756004333496
2007,gmb,20.7777194976807
2008,gmb,20.1456604003906
2010,gmb,25.704650878906303
2011,gmb,27.0478591918945
2012,gmb,28.2019195556641
2013,gmb,29.862440109252898
1998,geo,0.99063
1999,geo,0.463160008192062
2000,geo,1.84311997890472
2001,geo,2.14962005615234
2002,geo,1.7782299518585198
2003,geo,2.5307400226592995
2004,geo,2.6860799789428698
2005,geo,3.50834989547729
2006,geo,5.94616985321045
2007,geo,6.4499797821044895
2008,geo,7.20253992080688
2009,geo,8.254969596862791
2010,geo,8.737730026245119
2011,geo,9.5065803527832
2012,geo,9.50407981872559
2013,geo,9.578450202941891
1993,deu,1.76384
1994,deu,1.78934
1995,deu,1.82753
1996,deu,1.86211
1997,deu,1.88717
1999,deu,2.07295989990234
2000,deu,2.2148799896240203
2001,deu,2.38624000549316
2002,deu,2.56736993789673
2003,deu,2.7194700241088903
2004,deu,2.8609399795532204
2005,deu,3.1195299625396697
2006,deu,3.3230800628662096
2007,deu,3.3378899097442596
2008,deu,3.61188006401062
2009,deu,3.87057995796204
2010,deu,4.10953998565674
2011,deu,4.34100008010864
2012,deu,4.49279022216797
2013,deu,4.64816999435425
1987,gha,6.27139
1988,gha,6.47468
1989,gha,6.29601
1991,gha,7.31327
1992,gha,10.16001
1993,gha,9.71983
1994,gha,10.67162
1995,gha,10.85297
1996,gha,10.98954
1997,gha,13.12797
1999,gha,13.3210296630859
2000,gha,17.4118995666504
2001,gha,17.1287593841553
2002,gha,18.2755508422852
2003,gha,15.9767198562622
2004,gha,17.9975299835205
2005,gha,20.5224304199219
2006,gha,15.1821002960205
2007,gha,16.0841598510742
2008,gha,17.2910995483398
2009,gha,17.959909439086896
2011,gha,19.2859497070313
2012,gha,22.0874004364014
2013,gha,23.121309280395497
2014,gha,23.226200103759798
1971,grc,7.42094
1972,grc,7.90433
1973,grc,8.20999
1974,grc,8.34025
1975,grc,7.98849
1981,grc,6.38079
1982,grc,6.33772
1983,grc,6.22364
1984,grc,5.93366
1985,grc,6.03902
1986,grc,5.82088
1987,grc,5.97948
1988,grc,6.22767
1989,grc,6.55457
1990,grc,6.79811
1991,grc,7.06335
1992,grc,7.25519
1993,grc,6.20583
1994,grc,6.23517
1995,grc,6.02118
1996,grc,5.99304
1997,grc,5.79136
1998,grc,6.91527
1999,grc,6.866869926452639
2000,grc,7.0175199508667
2001,grc,6.30816984176636
2002,grc,7.1192798614502
2003,grc,7.63128995895386
2004,grc,7.476739883422849
2005,grc,7.24869012832642
2006,grc,7.11967992782593
2007,grc,7.16526985168457
2010,grc,7.23687982559204
2011,grc,6.88989019393921
2012,grc,6.78813982009888
1972,grd,79.03675
1981,grd,92.12215
1983,grd,2.30456
1984,grd,4.19345
1985,grd,2.43434
1986,grd,5.88947
1987,grd,6.30184
1988,grd,5.41934
1990,grd,7.34619
1991,grd,8.65681
1992,grd,9.71215
1993,grd,7.59902
1994,grd,7.53898
1995,grd,7.83103
1996,grd,8.47988
1997,grd,7.65667
2002,grd,75.6531219482422
2003,grd,75.58741760253909
2007,grd,77.4848937988281
2008,grd,78.505012512207
2009,grd,79.0356674194335
2010,grd,77.3036727905273
2013,grd,77.3246765136719
1971,gum,22.87053
1972,gum,22.23789
1973,gum,21.95684
1976,gum,15.85951
1970,gtm,15.53637
1971,gtm,15.19048
1972,gtm,14.62656
1973,gtm,14.48046
1980,gtm,14.18726
1981,gtm,14.32393
1982,gtm,14.67287
1983,gtm,13.86011
1984,gtm,13.43398
1985,gtm,13.71427
1986,gtm,14.57108
1991,gtm,16.1756
1992,gtm,16.79505
1993,gtm,16.67017
1995,gtm,16.89351
1996,gtm,16.80117
1997,gtm,16.33427
1998,gtm,15.91131
1999,gtm,14.9243803024291
2000,gtm,12.8412303924561
2001,gtm,12.7742300033569
2002,gtm,11.913359642028801
2004,gtm,11.4965295791626
2005,gtm,11.3939695358276
2006,gtm,11.3883695602416
2007,gtm,11.3652801513672
2008,gtm,11.2979202270508
2009,gtm,10.2190198898315
