year,country,dt_cur_dmak_zs
1974,pak,10.8997
1975,pak,9.6971
1976,pak,9.6113
1977,pak,10.071
1978,pak,11.1292
1979,pak,11.0251
1980,pak,9.2981
1981,pak,8.5129
1982,pak,7.3762
1983,pak,6.4103
1984,pak,5.5852
1985,pak,7.0365
1986,pak,8.9964
1987,pak,9.9679
1988,pak,9.0733
1989,pak,9.9153
1990,pak,10.2448
1991,pak,9.7544
1992,pak,8.8368
1993,pak,7.4117
1994,pak,8.0367
1995,pak,8.1728
1996,pak,7.393
1997,pak,5.9629
1998,pak,5.7038
1999,pak,4.8467
2000,pak,4.5185
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0029
1987,pan,0.0427
1988,pan,0.0381
1989,pan,0.0407
1990,pan,0.0456
1991,pan,0.0447
1992,pan,0.0447
1993,pan,0.0415
1994,pan,0.0447
1995,pan,0.0484
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,8.4242
1974,png,8.4933
1975,png,6.9325
1976,png,7.4004
1977,png,6.9554
1978,png,7.4317
1979,png,6.6084
1980,png,5.1613
1981,png,3.8635
1982,png,3.0892
1983,png,1.9255
1984,png,1.9529
1985,png,2.0764
1986,png,2.3123
1987,png,2.3183
1988,png,1.9108
1989,png,1.8801
1990,png,1.8026
1991,png,1.6839
1992,png,1.6904
1993,png,1.5343
1994,png,1.5537
1995,png,1.6117
1996,png,1.5052
1997,png,1.3827
1998,png,1.2635
1999,png,0.9436
2000,png,0.811
1970,pry,8.9119
1971,pry,7.9545
1972,pry,10.8018
1973,pry,12.5874
1974,pry,11.7165
1975,pry,8.6343
1976,pry,8.8599
1977,pry,8.5243
1978,pry,9.6381
1979,pry,8.2461
1980,pry,8.1269
1981,pry,7.9333
1982,pry,5.6578
1983,pry,4.0587
1984,pry,3.1039
1985,pry,3.0689
1986,pry,4.2994
1987,pry,4.9819
1988,pry,5.776
1989,pry,7.5645
1990,pry,11.0143
1991,pry,9.9328
1992,pry,10.4197
1993,pry,9.6384
1994,pry,9.7882
1995,pry,8.7989
1996,pry,6.5689
1997,pry,6.0239
1998,pry,5.3446
1999,pry,3.151
2000,pry,2.5627
1970,per,12.5631
1971,per,11.5815
1972,per,9.3716
1973,per,5.4043
1974,per,3.405
1975,per,2.9656
1976,per,2.6611
1977,per,2.604
1978,per,4.3051
1979,per,5.355
1980,per,6.397
1981,per,6.9263
1982,per,5.0467
1983,per,4.1559
1984,per,3.2868
1985,per,3.4147
1986,per,4.1347
1987,per,4.7358
1988,per,4.4023
1989,per,4.5972
1990,per,4.9596
1991,per,4.5546
1992,per,4.4384
1993,per,4.1164
1994,per,4.3669
1995,per,4.4307
1996,per,3.5336
1997,per,3.2275
1998,per,2.1029
1999,per,1.6743
2000,per,1.5443
1970,phl,11.9684
1971,phl,11.597
1972,phl,8.2607
1973,phl,7.8189
1974,phl,5.867
1975,phl,3.8175
1976,phl,2.3402
1977,phl,3.3182
1978,phl,3.827
1979,phl,3.1077
1980,phl,1.9563
1981,phl,1.3611
1982,phl,1.1618
1983,phl,1.0363
1984,phl,0.6941
1985,phl,0.7158
1986,phl,0.96
1987,phl,1.2116
1988,phl,1.4232
1989,phl,1.6094
1990,phl,1.4861
1991,phl,1.5731
1992,phl,1.4858
1993,phl,1.3747
1994,phl,1.4085
1995,phl,1.5113
1996,phl,1.662
1997,phl,1.4496
1998,phl,1.3825
1999,phl,0.9626
2000,phl,0.8052
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,2.1433
1981,rom,2.3796
1982,rom,2.5376
1983,rom,1.811
1984,rom,0.8067
1985,rom,0.7718
1986,rom,0.3906
1987,rom,0.169
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,3.5008
1994,rom,4.3198
1995,rom,10.7879
1996,rom,7.8791
1997,rom,11.8476
1998,rom,12.2782
1999,rom,12.2993
2000,rom,9.343
1970,rwa,46.6393
1971,rwa,53.5035
1972,rwa,30.7328
1973,rwa,15.5673
1974,rwa,10.9901
1975,rwa,6.4094
1976,rwa,11.3441
1977,rwa,14.3224
1978,rwa,13.5095
1979,rwa,0.9303
1980,rwa,0.7632
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,3.0436
1985,rwa,2.6647
1986,rwa,1.5604
1987,rwa,0.7642
1988,rwa,0.3741
1989,rwa,0.1378
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,10.3228
1978,wsm,10.7795
1979,wsm,16.5314
1980,wsm,12.0148
1981,wsm,9.4028
1982,wsm,7.3802
1983,wsm,5.8159
1984,wsm,4.2761
1985,wsm,4.6851
1986,wsm,4.6889
1987,wsm,4.4256
1988,wsm,3.2483
1989,wsm,2.6451
1990,wsm,1.7225
1991,wsm,0.9196
1992,wsm,0.4993
1993,wsm,0.1303
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
1970,sen,23.4943
1971,sen,24.5684
1972,sen,21.5148
1973,sen,19.3893
1974,sen,15.371
1975,sen,11.7591
1976,sen,10.4422
1977,sen,9.9062
1978,sen,7.4447
1979,sen,6.4994
1980,sen,4.6081
1981,sen,4.7675
1982,sen,4.6443
1983,sen,5.8958
1984,sen,5.5722
1985,sen,6.3529
1986,sen,6.3592
1987,sen,6.4533
1988,sen,5.8622
1989,sen,0.9868
1990,sen,1.341
1991,sen,1.2784
1992,sen,1.1227
1993,sen,1.019
1994,sen,1.1989
1995,sen,1.1692
1996,sen,1.4155
1997,sen,1.2742
1998,sen,1.539
1999,sen,1.3367
2000,sen,1.328
1970,srb,13.0672
1971,srb,14.8532
1972,srb,14.2359
1973,srb,22.3468
1974,srb,25.3724
1975,srb,21.6589
1976,srb,22.1727
1977,srb,23.4468
1978,srb,24.4552
1979,srb,21.8974
1980,srb,13.2916
1981,srb,13.0094
1982,srb,12.4968
1983,srb,11.1679
1984,srb,10.9788
1985,srb,10.7785
1986,srb,10.5308
1987,srb,14.6956
1988,srb,6.6626
1989,srb,6.9001
1990,srb,8.4738
1991,srb,9.1153
1992,srb,8.9007
1993,srb,6.9397
1994,srb,9.6844
1995,srb,10.1336
1996,srb,9.7177
1997,srb,9.0074
1998,srb,9.1227
1999,srb,8.1766
2000,srb,7.5939
1970,sle,10.9853
1971,sle,10.2813
1972,sle,13.8009
1973,sle,15.9495
1974,sle,13.4242
1975,sle,13.4963
1976,sle,15.0626
1977,sle,14.4631
1978,sle,15.2085
1979,sle,14.6332
1980,sle,13.4067
1981,sle,10.1173
1982,sle,10.6464
1983,sle,10.1851
1984,sle,2.3258
1985,sle,2.3913
1986,sle,2.9164
1987,sle,3.1095
1988,sle,2.8385
1989,sle,2.9139
1990,sle,3.161
1991,sle,3.0315
1992,sle,1.89
1993,sle,1.3035
1994,sle,1.3049
1995,sle,1.4681
1996,sle,1.4557
1997,sle,1.3642
1998,sle,1.3661
1999,sle,1.2052
2000,sle,1.1833
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,4.9303
1987,slb,4.5352
1988,slb,3.3907
1989,slb,3.2188
1990,slb,3.056
1991,slb,2.706
1992,slb,2.4804
1993,slb,1.6548
1994,slb,1.3247
1995,slb,0.9375
1996,slb,0.431
1997,slb,0.3894
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
1970,som,18.5548
1971,som,15.2882
1972,som,12.9803
1973,som,12.0941
1974,som,9.3019
1975,som,6.2884
1976,som,6.2702
1977,som,5.2502
1978,som,7.61
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
1994,zaf,3.3157
1995,zaf,2.8367
1996,zaf,3.1078
1997,zaf,1.7099
1998,zaf,2.7947
1999,zaf,3.1327
2000,zaf,2.6175
1970,lka,13.6545
1971,lka,13.8084
1972,lka,13.4988
1973,lka,14.3293
1974,lka,14.4099
1975,lka,13.4479
1976,lka,12.5004
1977,lka,12.012
1978,lka,13.1262
1979,lka,14.3327
1980,lka,11.1382
1981,lka,7.7004
1982,lka,5.8508
1983,lka,6.3732
1984,lka,6.1677
1985,lka,8.5755
1986,lka,10.8459
1987,lka,11.9455
1988,lka,10.9262
1989,lka,11.9619
1990,lka,12.0331
1991,lka,10.338
1992,lka,9.468
1993,lka,8.0205
1994,lka,7.9185
1995,lka,7.8564
1996,lka,7.1616
1997,lka,6.253
1998,lka,5.8738
1999,lka,4.7281
2000,lka,4.687
1981,lca,3.7254
1982,lca,4.1406
1983,lca,4.3786
1984,lca,4.8879
1985,lca,7.0306
1986,lca,8.236
1987,lca,7.3282
1988,lca,6.0381
1989,lca,5.6714
1990,lca,6.021
1991,lca,5.464
1992,lca,4.1278
1993,lca,3.1868
1994,lca,2.9511
1995,lca,2.6604
1996,lca,1.9977
1997,lca,1.5574
1998,lca,1.3908
1999,lca,1.0202
2000,lca,0.7003
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0254
1983,vct,0.0663
1984,vct,0.0922
1985,vct,0.1331
1986,vct,0.1657
1987,vct,0.1612
1988,vct,0.1216
1989,vct,0.1039
1990,vct,0.6997
1991,vct,0.8162
1992,vct,0.6748
1993,vct,0.5937
1994,vct,0.5544
1995,vct,0.5934
1996,vct,0.5103
1997,vct,0.4383
1998,vct,0.3799
1999,vct,0.2105
2000,vct,0.1862
1970,sdn,7.064
1971,sdn,6.2309
1972,sdn,4.9976
1973,sdn,3.9637
1974,sdn,4.4771
1975,sdn,6.4973
1976,sdn,6.2968
1977,sdn,5.6766
1978,sdn,1.2941
1979,sdn,1.6318
1980,sdn,0.4651
1981,sdn,0.3384
1982,sdn,0.4057
1983,sdn,0.7669
1984,sdn,0.7005
1985,sdn,0.8402
1986,sdn,0.9878
1987,sdn,1.0733
1988,sdn,0.9583
1989,sdn,0.9495
1990,sdn,0.9981
1991,sdn,0.9767
1992,sdn,0.9416
1993,sdn,0.8793
1994,sdn,0.9378
1995,sdn,0.9739
1996,sdn,0.9372
1997,sdn,0.8466
1998,sdn,0.8845
1999,sdn,0.7922
2000,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,18.7568
1979,swz,15.7738
1980,swz,13.8178
1981,swz,12.8522
1982,swz,15.6867
1983,swz,10.2999
1984,swz,12.3563
1985,swz,15.0862
1986,swz,16.4768
1987,swz,13.3762
1988,swz,13.1214
1989,swz,16.0135
1990,swz,17.9293
1991,swz,22.1466
1992,swz,22.9918
1993,swz,22.5204
1994,swz,24.6144
1995,swz,25.8509
1996,swz,24.0771
1997,swz,18.8719
1998,swz,18.3526
1999,swz,15.6696
2000,swz,15.2818
1970,syr,1.7239
1971,syr,1.0897
1972,syr,0.8255
1973,syr,2.4641
1974,syr,5.3811
1975,syr,3.5993
1976,syr,2.5406
1977,syr,1.6602
1978,syr,1.6628
1979,syr,1.8914
1980,syr,1.4646
1981,syr,1.8896
1982,syr,1.8027
1983,syr,1.257
1984,syr,1.1299
1985,syr,1.1545
1986,syr,1.547
1987,syr,1.7334
1988,syr,1.5143
1989,syr,1.5941
1990,syr,2.0951
1991,syr,2.1173
1992,syr,2.1535
1993,syr,2.0031
1994,syr,2.183
1995,syr,2.3212
1996,syr,2.1006
1997,syr,1.8628
1998,syr,1.9727
1999,syr,1.7054
2000,syr,0.7056
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
1970,tza,3.1576
1971,tza,0.5602
1972,tza,0.5875
1973,tza,0.7813
1974,tza,1.227
1975,tza,1.5034
1976,tza,2.005
1977,tza,2.397
1978,tza,3.0728
1979,tza,0.7663
1980,tza,1.3179
1981,tza,1.4427
1982,tza,1.4822
1983,tza,1.305
1984,tza,1.1809
1985,tza,1.3286
1986,tza,3.1129
1987,tza,3.5323
1988,tza,3.3442
1989,tza,3.5186
1990,tza,3.8943
1991,tza,3.7818
1992,tza,4.5444
1993,tza,4.1227
1994,tza,4.1725
1995,tza,3.2413
1996,tza,2.9318
1997,tza,1.9415
1998,tza,1.9688
1999,tza,1.5182
2000,tza,1.443
1970,tha,17.5841
1971,tha,16.6053
1972,tha,14.2065
1973,tha,13.5517
1974,tha,11.5532
1975,tha,8.3897
1976,tha,6.2981
1977,tha,4.9372
1978,tha,4.7607
1979,tha,4.712
1980,tha,4.6504
1981,tha,4.7885
1982,tha,4.0788
1983,tha,3.1053
1984,tha,2.648
1985,tha,2.5012
1986,tha,2.565
1987,tha,2.4041
1988,tha,2.9089
1989,tha,3.0828
1990,tha,3.6071
1991,tha,3.6784
1992,tha,3.8204
1993,tha,2.2996
1994,tha,2.3473
1995,tha,2.3725
1996,tha,2.1319
1997,tha,1.3936
1998,tha,1.2887
1999,tha,1.0658
2000,tha,0.9945
1970,tgo,62.3006
1971,tgo,59.7321
1972,tgo,61.7858
1973,tgo,52.0672
1974,tgo,35.3189
1975,tgo,25.5684
1976,tgo,19.2226
1977,tgo,18.5224
1978,tgo,18.8639
1979,tgo,17.8667
1980,tgo,16.2706
1981,tgo,14.5713
1982,tgo,16.1448
1983,tgo,14.7521
1984,tgo,3.7297
1985,tgo,3.4593
1986,tgo,3.4312
1987,tgo,2.9139
1988,tgo,2.0355
1989,tgo,2.1791
1990,tgo,1.9399
1991,tgo,1.9483
1992,tgo,1.917
1993,tgo,1.8621
1994,tgo,1.9042
1995,tgo,1.839
1996,tgo,1.685
1997,tgo,1.3755
1998,tgo,1.3913
1999,tgo,1.2251
2000,tgo,1.2537
1985,ton,46.3175
1986,ton,50.7314
1987,ton,48.9045
1988,ton,41.4022
1989,ton,42.1492
1990,ton,40.7738
1991,ton,39.8657
1992,ton,38.3411
1993,ton,34.3324
1994,ton,27.1817
1995,ton,25.1608
1996,ton,21.6531
1997,ton,18.775
1998,ton,16.6557
1999,ton,12.1457
2000,ton,10.68
1970,tun,8.6512
1971,tun,9.4654
1972,tun,10.2751
1973,tun,11.4979
1974,tun,12.7639
1975,tun,11.6721
1976,tun,13.735
1977,tun,13.7994
1978,tun,13.0462
1979,tun,11.7814
1980,tun,10.7394
1981,tun,10.2603
1982,tun,11.084
1983,tun,9.8955
1984,tun,9.1842
1985,tun,10.4029
1986,tun,10.9412
1987,tun,11.5486
1988,tun,10.6558
1989,tun,10.7799
1990,tun,11.0036
1991,tun,10.253
1992,tun,9.7327
1993,tun,8.52
1994,tun,8.0435
1995,tun,7.2018
1996,tun,5.9037
1997,tun,6.0863
1998,tun,6.1592
1999,tun,6.0923
2000,tun,5.5953
1970,tur,17.6473
1971,tur,16.1686
1972,tur,15.6351
1973,tur,16.1197
1974,tur,16.2099
1975,tur,14.2415
1976,tur,14.6793
1977,tur,14.6362
1978,tur,18.3157
1979,tur,21.0768
1980,tur,17.0444
1981,tur,16.1629
1982,tur,14.6854
1983,tur,12.7646
1984,tur,11.8923
1985,tur,13.2748
1986,tur,13.9843
1987,tur,15.2189
1988,tur,16.0517
1989,tur,16.4479
1990,tur,17.3886
1991,tur,18.5811
1992,tur,17.0994
1993,tur,17.3133
1994,tur,17.6349
1995,tur,16.7232
1996,tur,16.7005
1997,tur,21.2845
1998,tur,22.8719
1999,tur,19.2757
2000,tur,14.4092
1993,tkm,0.0
1994,tkm,7.2019
1995,tkm,12.3512
1996,tkm,14.1913
1997,tkm,9.1659
1998,tkm,13.992
1999,tkm,9.198
2000,tkm,7.5214
1970,uga,6.4679
1971,uga,6.6431
1972,uga,6.5486
1973,uga,7.8582
1974,uga,7.5451
1975,uga,9.5095
1976,uga,12.4374
1977,uga,10.8272
1978,uga,14.5554
1979,uga,10.528
1980,uga,7.9155
1981,uga,1.0834
1982,uga,0.6921
1983,uga,0.4155
1984,uga,0.3144
1985,uga,0.3126
1986,uga,0.3166
1987,uga,0.0504
1988,uga,0.7845
1989,uga,0.7363
1990,uga,0.7784
1991,uga,0.4903
1992,uga,0.459
1993,uga,0.4319
1994,uga,0.2759
1995,uga,0.1148
1996,uga,0.3098
1997,uga,0.2467
1998,uga,0.2698
1999,uga,0.1935
2000,uga,0.1435
1992,ukr,39.9726
1993,ukr,14.8239
1994,ukr,17.0696
1995,ukr,13.881
1996,ukr,11.3521
1997,ukr,8.5646
1998,ukr,7.5639
1999,ukr,5.0225
2000,ukr,5.3328
1992,uzb,45.2313
1993,uzb,2.3473
1994,uzb,1.4639
1995,uzb,10.5345
1996,uzb,13.5941
1997,uzb,13.7567
1998,uzb,14.1616
1999,uzb,11.4467
2000,uzb,9.0839
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,1.7025
1990,vnm,1.7363
1991,vnm,1.7125
1992,vnm,0.2756
1993,vnm,0.5104
1994,vnm,0.5521
1995,vnm,0.9646
1996,vnm,1.0094
1997,vnm,0.8955
1998,vnm,0.903
1999,vnm,0.6626
2000,vnm,0.9883
1971,yem,7.3177
1972,yem,17.7397
1973,yem,14.3608
1974,yem,17.0252
1975,yem,14.4965
1976,yem,14.1457
1977,yem,13.963
1978,yem,11.7126
1979,yem,0.0921
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0309
1999,yem,0.0328
2000,yem,0.0316
1970,zmb,0.4294
1971,zmb,0.4348
1972,zmb,0.5251
1973,zmb,2.4556
1974,zmb,4.504
1975,zmb,7.2959
1976,zmb,7.5887
1977,zmb,7.3032
1978,zmb,8.11
1979,zmb,6.8118
1980,zmb,9.3879
1981,zmb,7.8297
1982,zmb,7.4071
1983,zmb,9.2906
1984,zmb,9.7836
1985,zmb,10.7511
1986,zmb,12.7262
1987,zmb,14.0977
1988,zmb,13.4001
1989,zmb,9.8351
1990,zmb,10.3788
1991,zmb,10.601
1992,zmb,10.0712
1993,zmb,8.4351
1994,zmb,10.4455
1995,zmb,10.8293
1996,zmb,10.193
1997,zmb,9.3176
1998,zmb,9.7916
1999,zmb,6.0529
2000,zmb,4.6601
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.1032
1981,zwe,3.0553
1982,zwe,5.2094
1983,zwe,7.0507
1984,zwe,7.2775
1985,zwe,9.1091
1986,zwe,10.4814
1987,zwe,10.8507
1988,zwe,10.285
1989,zwe,10.3674
1990,zwe,11.5342
1991,zwe,11.0486
1992,zwe,10.0804
1993,zwe,9.5313
1994,zwe,10.1135
1995,zwe,10.8218
1996,zwe,11.2113
1997,zwe,10.6553
1998,zwe,11.4542
1999,zwe,11.4429
2000,zwe,11.7013
