year,country,sh_sta_acsn_ur
2003,fra,98.6
2004,fra,98.6
2005,fra,98.6
2006,fra,98.6
2007,fra,98.6
2008,fra,98.6
2009,fra,98.6
2010,fra,98.6
2011,fra,98.6
2012,fra,98.6
2013,fra,98.6
2014,fra,98.6
2015,fra,98.6
1990,pyf,97.9
1991,pyf,97.9
1992,pyf,97.9
1993,pyf,97.9
1994,pyf,97.9
1995,pyf,97.9
1996,pyf,97.9
1997,pyf,98.0
1998,pyf,98.0
1999,pyf,98.0
2000,pyf,98.0
2001,pyf,98.1
2002,pyf,98.1
2003,pyf,98.1
2004,pyf,98.2
2005,pyf,98.2
2006,pyf,98.2
2007,pyf,98.3
2008,pyf,98.3
2009,pyf,98.3
2010,pyf,98.4
2011,pyf,98.4
2012,pyf,98.4
2013,pyf,98.5
2014,pyf,98.5
2015,pyf,98.5
1994,gab,39.2
1995,gab,39.2
1996,gab,39.2
1997,gab,39.2
1998,gab,39.2
1999,gab,39.5
2000,gab,39.8
2001,gab,40.0
2002,gab,40.3
2003,gab,40.5
2004,gab,40.8
2005,gab,41.0
2006,gab,41.3
2007,gab,41.6
2008,gab,41.8
2009,gab,42.1
2010,gab,42.3
2011,gab,42.6
2012,gab,42.9
2013,gab,43.1
2014,gab,43.4
2015,gab,43.4
1992,gmb,59.2
1993,gmb,59.2
1994,gmb,59.2
1995,gmb,59.2
1996,gmb,59.2
1997,gmb,59.3
1998,gmb,59.5
1999,gmb,59.6
2000,gmb,59.8
2001,gmb,59.9
2002,gmb,60.1
2003,gmb,60.2
2004,gmb,60.3
2005,gmb,60.5
2006,gmb,60.6
2007,gmb,60.8
2008,gmb,60.9
2009,gmb,61.1
2010,gmb,61.2
2011,gmb,61.4
2012,gmb,61.5
2013,gmb,61.5
2014,gmb,61.5
2015,gmb,61.5
1990,geo,96.8
1991,geo,96.8
1992,geo,96.8
1993,geo,96.8
1994,geo,96.8
1995,geo,96.8
1996,geo,96.7
1997,geo,96.6
1998,geo,96.5
1999,geo,96.4
2000,geo,96.4
2001,geo,96.3
2002,geo,96.2
2003,geo,96.1
2004,geo,96.1
2005,geo,96.0
2006,geo,95.9
2007,geo,95.8
2008,geo,95.7
2009,geo,95.7
2010,geo,95.6
2011,geo,95.5
2012,geo,95.4
2013,geo,95.3
2014,geo,95.3
2015,geo,95.2
1990,deu,99.3
1991,deu,99.3
1992,deu,99.3
1993,deu,99.3
1994,deu,99.3
1995,deu,99.3
1996,deu,99.3
1997,deu,99.3
1998,deu,99.3
1999,deu,99.3
2000,deu,99.3
2001,deu,99.3
2002,deu,99.3
2003,deu,99.3
2004,deu,99.3
2005,deu,99.3
2006,deu,99.3
2007,deu,99.3
2008,deu,99.3
2009,deu,99.3
2010,deu,99.3
2011,deu,99.3
2012,deu,99.3
2013,deu,99.3
2014,deu,99.3
2015,deu,99.3
1990,gha,12.6
1991,gha,13.0
1992,gha,13.3
1993,gha,13.6
1994,gha,14.0
1995,gha,14.3
1996,gha,14.6
1997,gha,14.9
1998,gha,15.3
1999,gha,15.6
2000,gha,15.9
2001,gha,16.2
2002,gha,16.6
2003,gha,16.9
2004,gha,17.2
2005,gha,17.6
2006,gha,17.9
2007,gha,18.2
2008,gha,18.5
2009,gha,18.9
2010,gha,19.2
2011,gha,19.5
2012,gha,19.9
2013,gha,20.2
2014,gha,20.2
2015,gha,20.2
1990,grc,96.3
1991,grc,96.4
1992,grc,96.6
1993,grc,96.7
1994,grc,96.8
1995,grc,97.0
1996,grc,97.1
1997,grc,97.2
1998,grc,97.4
1999,grc,97.5
2000,grc,97.6
2001,grc,97.8
2002,grc,97.9
2003,grc,98.0
2004,grc,98.1
2005,grc,98.3
2006,grc,98.4
2007,grc,98.5
2008,grc,98.7
2009,grc,98.8
2010,grc,98.9
2011,grc,99.1
2012,grc,99.2
2013,grc,99.2
2014,grc,99.2
2015,grc,99.2
1990,grl,100.0
1991,grl,100.0
1992,grl,100.0
1993,grl,100.0
1994,grl,100.0
1995,grl,100.0
1996,grl,100.0
1997,grl,100.0
1998,grl,100.0
1999,grl,100.0
2000,grl,100.0
2001,grl,100.0
2002,grl,100.0
2003,grl,100.0
2004,grl,100.0
2005,grl,100.0
2006,grl,100.0
2007,grl,100.0
2008,grl,100.0
2009,grl,100.0
2010,grl,100.0
2011,grl,100.0
2012,grl,100.0
2013,grl,100.0
2014,grl,100.0
2015,grl,100.0
1990,grd,97.5
1991,grd,97.5
1992,grd,97.5
1993,grd,97.5
1994,grd,97.5
1995,grd,97.5
1996,grd,97.5
1997,grd,97.5
1998,grd,97.5
1999,grd,97.5
2000,grd,97.5
2001,grd,97.5
2002,grd,97.5
2003,grd,97.5
2004,grd,97.5
2005,grd,97.5
2006,grd,97.5
2007,grd,97.5
2008,grd,97.5
2009,grd,97.5
2010,grd,97.5
2011,grd,97.5
2012,grd,97.5
2013,grd,97.5
2014,grd,97.5
2015,grd,97.5
1990,gum,88.6
1991,gum,88.7
1992,gum,88.7
1993,gum,88.8
1994,gum,88.8
1995,gum,88.9
1996,gum,88.9
1997,gum,89.0
1998,gum,89.1
1999,gum,89.1
2000,gum,89.2
2001,gum,89.2
2002,gum,89.3
2003,gum,89.3
2004,gum,89.4
2005,gum,89.4
2006,gum,89.5
2007,gum,89.6
2008,gum,89.6
2009,gum,89.7
2010,gum,89.7
2011,gum,89.8
2012,gum,89.8
2013,gum,89.8
2014,gum,89.8
2015,gum,89.8
1990,gtm,70.4
1991,gtm,70.7
1992,gtm,71.0
1993,gtm,71.3
1994,gtm,71.6
1995,gtm,71.9
1996,gtm,72.3
1997,gtm,72.6
1998,gtm,72.9
1999,gtm,73.2
2000,gtm,73.5
2001,gtm,73.8
2002,gtm,74.1
2003,gtm,74.4
2004,gtm,74.7
2005,gtm,75.0
2006,gtm,75.3
2007,gtm,75.7
2008,gtm,76.0
2009,gtm,76.3
2010,gtm,76.6
2011,gtm,76.9
2012,gtm,77.2
2013,gtm,77.5
2014,gtm,77.5
2015,gtm,77.5
1990,gin,17.6
1991,gin,18.3
1992,gin,19.0
1993,gin,19.7
1994,gin,20.4
1995,gin,21.1
1996,gin,21.8
1997,gin,22.4
1998,gin,23.1
1999,gin,23.8
2000,gin,24.5
2001,gin,25.2
2002,gin,25.9
2003,gin,26.5
2004,gin,27.2
2005,gin,27.9
2006,gin,28.6
2007,gin,29.3
2008,gin,30.0
2009,gin,30.6
2010,gin,31.3
2011,gin,32.0
2012,gin,32.7
2013,gin,33.4
2014,gin,34.1
2015,gin,34.1
1994,gnb,25.8
1995,gnb,25.8
1996,gnb,25.8
1997,gnb,25.8
1998,gnb,25.8
1999,gnb,26.4
2000,gnb,26.9
2001,gnb,27.5
2002,gnb,28.0
2003,gnb,28.6
2004,gnb,29.1
2005,gnb,29.7
2006,gnb,30.2
2007,gnb,30.8
2008,gnb,31.3
2009,gnb,31.9
2010,gnb,32.4
2011,gnb,33.0
2012,gnb,33.5
2013,gnb,33.5
2014,gnb,33.5
2015,gnb,33.5
1990,guy,84.8
1991,guy,84.8
1992,guy,84.9
1993,guy,85.1
1994,guy,85.2
1995,guy,85.4
1996,guy,85.5
1997,guy,85.7
1998,guy,85.9
1999,guy,86.0
2000,guy,86.2
2001,guy,86.3
2002,guy,86.5
2003,guy,86.6
2004,guy,86.8
2005,guy,87.0
2006,guy,87.1
2007,guy,87.3
2008,guy,87.4
2009,guy,87.6
2010,guy,87.7
2011,guy,87.9
2012,guy,87.9
2013,guy,87.9
2014,guy,87.9
2015,guy,87.9
1990,hti,33.1
1991,hti,33.1
1992,hti,33.1
1993,hti,33.2
1994,hti,33.2
1995,hti,33.2
1996,hti,33.2
1997,hti,33.2
1998,hti,33.3
1999,hti,33.3
2000,hti,33.3
2001,hti,33.3
2002,hti,33.3
2003,hti,33.4
2004,hti,33.4
2005,hti,33.4
2006,hti,33.4
2007,hti,33.4
2008,hti,33.5
2009,hti,33.5
2010,hti,33.5
2011,hti,33.5
2012,hti,33.5
2013,hti,33.5
2014,hti,33.6
2015,hti,33.6
1990,hnd,69.9
1991,hnd,70.6
1992,hnd,71.3
1993,hnd,72.0
1994,hnd,72.7
1995,hnd,73.4
1996,hnd,74.1
1997,hnd,74.8
1998,hnd,75.5
1999,hnd,76.2
2000,hnd,76.9
2001,hnd,77.6
2002,hnd,78.3
2003,hnd,79.0
2004,hnd,79.7
2005,hnd,80.4
2006,hnd,81.1
2007,hnd,81.8
2008,hnd,82.5
2009,hnd,83.2
2010,hnd,83.9
2011,hnd,84.6
2012,hnd,85.3
2013,hnd,86.0
2014,hnd,86.7
2015,hnd,86.7
1990,hun,97.8
1991,hun,97.8
1992,hun,97.8
1993,hun,97.8
1994,hun,97.8
1995,hun,97.8
1996,hun,97.8
1997,hun,97.8
1998,hun,97.8
1999,hun,97.8
2000,hun,97.8
2001,hun,97.8
2002,hun,97.8
2003,hun,97.8
2004,hun,97.8
2005,hun,97.8
2006,hun,97.8
2007,hun,97.8
2008,hun,97.8
2009,hun,97.8
2010,hun,97.8
2011,hun,97.8
2012,hun,97.8
2013,hun,97.8
2014,hun,97.8
2015,hun,97.8
1990,isl,98.7
1991,isl,98.7
1992,isl,98.7
1993,isl,98.7
1994,isl,98.7
1995,isl,98.7
1996,isl,98.7
1997,isl,98.7
1998,isl,98.7
1999,isl,98.7
2000,isl,98.7
2001,isl,98.7
2002,isl,98.7
2003,isl,98.7
2004,isl,98.7
2005,isl,98.7
2006,isl,98.7
2007,isl,98.7
2008,isl,98.7
2009,isl,98.7
2010,isl,98.7
2011,isl,98.7
2012,isl,98.7
2013,isl,98.7
2014,isl,98.7
2015,isl,98.7
1990,ind,49.3
1991,ind,49.3
1992,ind,49.9
1993,ind,50.5
1994,ind,51.1
1995,ind,51.6
1996,ind,52.2
1997,ind,52.8
1998,ind,53.4
1999,ind,53.9
2000,ind,54.5
2001,ind,55.1
2002,ind,55.7
2003,ind,56.2
2004,ind,56.8
2005,ind,57.4
2006,ind,58.0
2007,ind,58.5
2008,ind,59.1
2009,ind,59.7
2010,ind,60.3
2011,ind,60.8
2012,ind,61.4
2013,ind,62.0
2014,ind,62.6
2015,ind,62.6
1990,idn,61.1
1991,idn,61.5
1992,idn,62.0
1993,idn,62.5
1994,idn,63.0
1995,idn,63.4
1996,idn,63.9
1997,idn,64.4
1998,idn,64.8
1999,idn,65.3
2000,idn,65.8
2001,idn,66.2
2002,idn,66.7
2003,idn,67.2
2004,idn,67.6
2005,idn,68.1
2006,idn,68.6
2007,idn,69.0
2008,idn,69.5
2009,idn,70.0
2010,idn,70.4
2011,idn,70.9
2012,idn,71.4
2013,idn,71.8
2014,idn,72.3
2015,idn,72.3
1990,irn,78.4
1991,irn,78.4
1992,irn,78.4
1993,irn,78.4
1994,irn,79.2
1995,irn,80.0
1996,irn,80.9
1997,irn,81.7
1998,irn,82.5
1999,irn,83.3
2000,irn,84.1
2001,irn,85.0
2002,irn,85.8
2003,irn,86.6
2004,irn,87.4
2005,irn,88.2
2006,irn,89.0
2007,irn,89.9
2008,irn,90.7
2009,irn,91.5
2010,irn,92.3
2011,irn,92.8
2012,irn,92.8
2013,irn,92.8
2014,irn,92.8
2015,irn,92.8
1991,irq,82.5
1992,irq,82.5
1993,irq,82.5
1994,irq,82.5
1995,irq,82.5
1996,irq,82.7
1997,irq,82.9
1998,irq,83.1
1999,irq,83.3
2000,irq,83.6
2001,irq,83.8
2002,irq,84.0
2003,irq,84.2
2004,irq,84.4
2005,irq,84.6
2006,irq,84.9
2007,irq,85.1
2008,irq,85.3
2009,irq,85.5
2010,irq,85.7
2011,irq,86.0
2012,irq,86.2
2013,irq,86.4
2014,irq,86.4
2015,irq,86.4
1990,irl,87.6
1991,irl,87.6
1992,irl,87.6
1993,irl,87.6
1994,irl,87.6
1995,irl,87.6
1996,irl,87.6
1997,irl,87.6
1998,irl,87.6
1999,irl,87.6
2000,irl,87.6
2001,irl,87.7
2002,irl,87.8
2003,irl,87.9
2004,irl,88.1
2005,irl,88.2
2006,irl,88.3
2007,irl,88.4
2008,irl,88.5
2009,irl,88.6
2010,irl,88.7
2011,irl,88.8
2012,irl,88.9
2013,irl,89.0
2014,irl,89.1
2015,irl,89.1
1990,isr,100.0
1991,isr,100.0
1992,isr,100.0
1993,isr,100.0
1994,isr,100.0
1995,isr,100.0
1996,isr,100.0
1997,isr,100.0
1998,isr,100.0
1999,isr,100.0
2000,isr,100.0
2001,isr,100.0
2002,isr,100.0
2003,isr,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2010,isr,100.0
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,100.0
1990,ita,99.5
1991,ita,99.5
1992,ita,99.5
1993,ita,99.5
1994,ita,99.5
1995,ita,99.5
1996,ita,99.5
1997,ita,99.5
1998,ita,99.5
1999,ita,99.5
2000,ita,99.5
2001,ita,99.5
2002,ita,99.5
2003,ita,99.5
2004,ita,99.5
2005,ita,99.5
2006,ita,99.5
2007,ita,99.5
2008,ita,99.5
2009,ita,99.5
2010,ita,99.5
2011,ita,99.5
2012,ita,99.5
2013,ita,99.5
2014,ita,99.5
2015,ita,99.5
1990,jam,78.8
1991,jam,78.8
1992,jam,78.9
1993,jam,78.9
1994,jam,79.0
1995,jam,79.0
1996,jam,79.1
1997,jam,79.1
1998,jam,79.2
1999,jam,79.2
2000,jam,79.3
2001,jam,79.3
2002,jam,79.4
2003,jam,79.4
2004,jam,79.5
2005,jam,79.5
2006,jam,79.6
2007,jam,79.6
2008,jam,79.7
2009,jam,79.7
2010,jam,79.7
2011,jam,79.8
2012,jam,79.8
2013,jam,79.9
2014,jam,79.9
2015,jam,79.9
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1993,jpn,100.0
1994,jpn,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
1990,jor,98.2
1991,jor,98.2
1992,jor,98.2
1993,jor,98.2
1994,jor,98.2
1995,jor,98.2
1996,jor,98.2
1997,jor,98.2
1998,jor,98.3
1999,jor,98.3
2000,jor,98.3
2001,jor,98.3
2002,jor,98.3
2003,jor,98.4
2004,jor,98.4
2005,jor,98.4
2006,jor,98.4
2007,jor,98.4
2008,jor,98.5
2009,jor,98.5
2010,jor,98.5
2011,jor,98.5
2012,jor,98.5
2013,jor,98.6
2014,jor,98.6
2015,jor,98.6
1990,kaz,96.2
1991,kaz,96.2
1992,kaz,96.2
1993,kaz,96.2
1994,kaz,96.2
1995,kaz,96.3
1996,kaz,96.3
1997,kaz,96.4
1998,kaz,96.4
1999,kaz,96.4
2000,kaz,96.5
2001,kaz,96.5
2002,kaz,96.6
2003,kaz,96.6
2004,kaz,96.7
2005,kaz,96.7
2006,kaz,96.8
2007,kaz,96.8
2008,kaz,96.8
2009,kaz,96.9
2010,kaz,96.9
2011,kaz,97.0
2012,kaz,97.0
2013,kaz,97.0
2014,kaz,97.0
2015,kaz,97.0
1990,ken,26.6
1991,ken,26.8
1992,ken,27.0
1993,ken,27.2
1994,ken,27.4
1995,ken,27.6
1996,ken,27.8
1997,ken,28.0
1998,ken,28.2
1999,ken,28.4
2000,ken,28.5
2001,ken,28.7
2002,ken,28.9
2003,ken,29.1
2004,ken,29.3
2005,ken,29.5
2006,ken,29.7
2007,ken,29.9
2008,ken,30.1
2009,ken,30.3
2010,ken,30.5
2011,ken,30.7
2012,ken,30.8
2013,ken,31.0
2014,ken,31.2
2015,ken,31.2
1990,kir,43.3
1991,kir,43.7
1992,kir,44.0
1993,kir,44.4
1994,kir,44.8
1995,kir,45.1
1996,kir,45.5
1997,kir,45.8
1998,kir,46.2
1999,kir,46.6
2000,kir,46.9
2001,kir,47.3
2002,kir,47.6
2003,kir,48.0
2004,kir,48.3
2005,kir,48.7
2006,kir,49.1
2007,kir,49.4
2008,kir,49.8
2009,kir,50.1
2010,kir,50.5
2011,kir,50.8
2012,kir,51.2
2013,kir,51.2
2014,kir,51.2
2015,kir,51.2
1992,prk,56.8
1993,prk,56.8
1994,prk,56.8
1995,prk,56.8
1996,prk,56.8
1997,prk,58.9
1998,prk,61.0
1999,prk,63.1
2000,prk,65.1
2001,prk,67.2
2002,prk,69.3
2003,prk,71.3
2004,prk,73.4
2005,prk,75.5
2006,prk,77.6
2007,prk,79.6
2008,prk,81.7
2009,prk,83.8
2010,prk,85.9
2011,prk,87.9
2012,prk,87.9
2013,prk,87.9
2014,prk,87.9
2015,prk,87.9
1990,kor,100.0
1991,kor,100.0
1992,kor,100.0
1993,kor,100.0
1994,kor,100.0
1995,kor,100.0
1996,kor,100.0
1997,kor,100.0
1998,kor,100.0
1999,kor,100.0
2000,kor,100.0
2001,kor,100.0
2002,kor,100.0
2003,kor,100.0
2004,kor,100.0
2005,kor,100.0
2006,kor,100.0
2007,kor,100.0
2008,kor,100.0
2009,kor,100.0
2010,kor,100.0
2011,kor,100.0
2012,kor,100.0
2013,kor,100.0
2014,kor,100.0
2015,kor,100.0
1990,kwt,100.0
1991,kwt,100.0
1992,kwt,100.0
1993,kwt,100.0
1994,kwt,100.0
1995,kwt,100.0
1996,kwt,100.0
1997,kwt,100.0
1998,kwt,100.0
1999,kwt,100.0
2000,kwt,100.0
2001,kwt,100.0
2002,kwt,100.0
2003,kwt,100.0
2004,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2010,kwt,100.0
2011,kwt,100.0
2012,kwt,100.0
2013,kwt,100.0
2014,kwt,100.0
2015,kwt,100.0
1990,kgz,92.8
1991,kgz,92.8
1992,kgz,92.8
1993,kgz,92.8
1994,kgz,92.8
1995,kgz,92.6
1996,kgz,92.4
1997,kgz,92.3
1998,kgz,92.1
1999,kgz,91.9
2000,kgz,91.7
2001,kgz,91.6
2002,kgz,91.4
2003,kgz,91.2
2004,kgz,91.1
2005,kgz,90.9
2006,kgz,90.7
2007,kgz,90.5
2008,kgz,90.4
2009,kgz,90.2
2010,kgz,90.0
2011,kgz,89.8
2012,kgz,89.7
2013,kgz,89.5
2014,kgz,89.3
2015,kgz,89.1
1994,lao,62.1
1995,lao,62.1
1996,lao,62.1
1997,lao,62.1
1998,lao,62.1
1999,lao,64.1
2000,lao,66.1
2001,lao,68.2
2002,lao,70.2
2003,lao,72.2
2004,lao,74.2
2005,lao,76.3
2006,lao,78.3
2007,lao,80.3
2008,lao,82.3
2009,lao,84.4
2010,lao,86.4
2011,lao,88.4
2012,lao,90.4
2013,lao,92.4
2014,lao,94.5
2015,lao,94.5
1997,lva,86.9
1998,lva,86.9
1999,lva,86.9
2000,lva,86.9
2001,lva,86.9
2002,lva,87.2
2003,lva,87.4
2004,lva,87.7
2005,lva,88.0
2006,lva,88.3
2007,lva,88.6
2008,lva,88.8
2009,lva,89.1
2010,lva,89.4
2011,lva,89.7
2012,lva,90.0
2013,lva,90.3
2014,lva,90.5
2015,lva,90.8
1998,lbn,82.7
1999,lbn,82.7
2000,lbn,82.7
2001,lbn,82.7
2002,lbn,82.7
2003,lbn,82.4
2004,lbn,82.2
2005,lbn,82.0
2006,lbn,81.8
2007,lbn,81.6
2008,lbn,81.3
2009,lbn,81.1
2010,lbn,80.9
2011,lbn,80.7
2012,lbn,80.7
2013,lbn,80.7
2014,lbn,80.7
2015,lbn,80.7
1994,lso,34.8
1995,lso,34.8
1996,lso,34.8
1997,lso,34.8
1998,lso,34.8
1999,lso,34.9
2000,lso,35.1
2001,lso,35.3
2002,lso,35.4
2003,lso,35.6
2004,lso,35.7
2005,lso,35.9
2006,lso,36.1
2007,lso,36.2
2008,lso,36.4
2009,lso,36.5
2010,lso,36.7
2011,lso,36.9
2012,lso,37.0
2013,lso,37.2
2014,lso,37.3
2015,lso,37.3
1994,lbr,24.3
1995,lbr,24.3
1996,lbr,24.3
1997,lbr,24.3
1998,lbr,24.3
1999,lbr,24.6
2000,lbr,24.8
2001,lbr,25.0
2002,lbr,25.2
2003,lbr,25.4
2004,lbr,25.6
2005,lbr,25.8
2006,lbr,26.1
2007,lbr,26.3
2008,lbr,26.5
2009,lbr,26.7
2010,lbr,26.9
2011,lbr,27.1
2012,lbr,27.4
2013,lbr,27.6
2014,lbr,27.8
2015,lbr,28.0
1990,lby,96.8
1991,lby,96.8
1992,lby,96.8
1993,lby,96.8
1994,lby,96.8
1995,lby,96.8
1996,lby,96.8
1997,lby,96.8
1998,lby,96.8
1999,lby,96.8
2000,lby,96.8
2001,lby,96.8
2002,lby,96.8
2003,lby,96.8
2004,lby,96.8
2005,lby,96.8
2006,lby,96.8
2007,lby,96.8
2008,lby,96.8
2009,lby,96.8
2010,lby,96.8
2011,lby,96.8
2012,lby,96.8
2013,lby,96.8
2014,lby,96.8
2015,lby,96.8
1990,ltu,90.8
1991,ltu,91.1
1992,ltu,91.3
1993,ltu,91.6
1994,ltu,91.8
1995,ltu,92.1
1996,ltu,92.4
1997,ltu,92.6
1998,ltu,92.9
1999,ltu,93.1
2000,ltu,93.4
2001,ltu,93.6
2002,ltu,93.9
2003,ltu,94.2
2004,ltu,94.4
2005,ltu,94.7
2006,ltu,94.9
2007,ltu,95.2
2008,ltu,95.4
2009,ltu,95.7
2010,ltu,95.9
2011,ltu,96.2
2012,ltu,96.5
2013,ltu,96.7
2014,ltu,97.0
2015,ltu,97.2
1990,lux,97.5
1991,lux,97.5
1992,lux,97.5
1993,lux,97.5
1994,lux,97.5
1995,lux,97.5
1996,lux,97.5
1997,lux,97.5
1998,lux,97.5
1999,lux,97.5
2000,lux,97.5
2001,lux,97.5
2002,lux,97.5
2003,lux,97.5
2004,lux,97.5
2005,lux,97.5
2006,lux,97.5
2007,lux,97.5
2008,lux,97.5
2009,lux,97.5
2010,lux,97.5
2011,lux,97.5
2012,lux,97.5
2013,lux,97.5
2014,lux,97.5
2015,lux,97.5
1990,mkd,93.3
1991,mkd,93.3
1992,mkd,93.3
1993,mkd,93.3
1994,mkd,93.3
1995,mkd,93.3
1996,mkd,93.3
1997,mkd,93.3
1998,mkd,93.3
1999,mkd,93.3
2000,mkd,93.3
2001,mkd,93.3
2002,mkd,93.3
2003,mkd,93.3
2004,mkd,93.3
2005,mkd,93.8
2006,mkd,94.4
2007,mkd,94.9
2008,mkd,95.4
2009,mkd,95.9
2010,mkd,96.5
2011,mkd,97.0
2012,mkd,97.2
2013,mkd,97.2
2014,mkd,97.2
2015,mkd,97.2
1990,mdg,15.3
1991,mdg,15.4
1992,mdg,15.5
1993,mdg,15.6
1994,mdg,15.7
1995,mdg,15.8
1996,mdg,16.0
1997,mdg,16.1
1998,mdg,16.2
1999,mdg,16.3
2000,mdg,16.4
2001,mdg,16.5
2002,mdg,16.6
2003,mdg,16.7
2004,mdg,16.8
2005,mdg,16.9
2006,mdg,17.1
2007,mdg,17.2
2008,mdg,17.3
2009,mdg,17.4
2010,mdg,17.5
2011,mdg,17.6
2012,mdg,17.7
2013,mdg,17.8
2014,mdg,17.9
2015,mdg,18.0
1990,mwi,45.5
1991,mwi,45.6
1992,mwi,45.6
1993,mwi,45.7
1994,mwi,45.8
1995,mwi,45.9
1996,mwi,45.9
1997,mwi,46.0
1998,mwi,46.1
1999,mwi,46.2
2000,mwi,46.2
2001,mwi,46.3
2002,mwi,46.4
2003,mwi,46.5
2004,mwi,46.5
2005,mwi,46.6
2006,mwi,46.7
2007,mwi,46.8
2008,mwi,46.8
2009,mwi,46.9
2010,mwi,47.0
2011,mwi,47.0
2012,mwi,47.1
2013,mwi,47.2
2014,mwi,47.3
2015,mwi,47.3
1990,mys,89.8
1991,mys,90.1
1992,mys,90.4
1993,mys,90.7
1994,mys,91.0
1995,mys,91.3
1996,mys,91.6
1997,mys,91.9
1998,mys,92.2
1999,mys,92.5
2000,mys,92.8
2001,mys,93.2
2002,mys,93.5
2003,mys,93.8
2004,mys,94.1
2005,mys,94.4
2006,mys,94.7
2007,mys,95.0
2008,mys,95.3
2009,mys,95.6
2010,mys,95.9
2011,mys,96.1
2012,mys,96.1
2013,mys,96.1
2014,mys,96.1
2015,mys,96.1
1990,mdv,97.7
1991,mdv,97.7
1992,mdv,97.7
1993,mdv,97.7
1994,mdv,97.7
1995,mdv,97.7
1996,mdv,97.7
1997,mdv,97.7
1998,mdv,97.7
1999,mdv,97.7
2000,mdv,97.7
2001,mdv,97.7
2002,mdv,97.6
2003,mdv,97.6
2004,mdv,97.6
2005,mdv,97.6
2006,mdv,97.6
2007,mdv,97.6
2008,mdv,97.5
2009,mdv,97.5
2010,mdv,97.5
2011,mdv,97.5
2012,mdv,97.5
2013,mdv,97.5
2014,mdv,97.5
2015,mdv,97.5
1990,mli,30.7
1991,mli,31.0
1992,mli,31.2
1993,mli,31.5
1994,mli,31.8
1995,mli,32.1
1996,mli,32.3
1997,mli,32.6
1998,mli,32.9
1999,mli,33.2
2000,mli,33.4
2001,mli,33.7
2002,mli,34.0
2003,mli,34.3
2004,mli,34.5
2005,mli,34.8
2006,mli,35.1
2007,mli,35.4
2008,mli,35.6
2009,mli,35.9
2010,mli,36.2
2011,mli,36.4
2012,mli,36.7
2013,mli,37.0
2014,mli,37.3
2015,mli,37.5
1990,mlt,100.0
1991,mlt,100.0
1992,mlt,100.0
1993,mlt,100.0
1994,mlt,100.0
1995,mlt,100.0
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2014,mlt,100.0
2015,mlt,100.0
1990,mhl,77.3
1991,mhl,77.6
1992,mhl,77.9
1993,mhl,78.3
1994,mhl,78.6
1995,mhl,78.9
1996,mhl,79.2
1997,mhl,79.5
1998,mhl,79.8
1999,mhl,80.1
2000,mhl,80.4
2001,mhl,80.7
2002,mhl,81.1
2003,mhl,81.4
2004,mhl,81.7
2005,mhl,82.0
2006,mhl,82.3
2007,mhl,82.6
2008,mhl,82.9
2009,mhl,83.2
2010,mhl,83.5
2011,mhl,83.9
2012,mhl,84.2
2013,mhl,84.5
2014,mhl,84.5
2015,mhl,84.5
1990,mrt,28.7
1991,mrt,28.7
1992,mrt,28.7
1993,mrt,28.7
1994,mrt,30.1
1995,mrt,31.6
1996,mrt,33.0
1997,mrt,34.4
1998,mrt,35.9
1999,mrt,37.3
2000,mrt,38.8
2001,mrt,40.2
2002,mrt,41.7
2003,mrt,43.1
2004,mrt,44.6
2005,mrt,46.0
2006,mrt,47.4
2007,mrt,48.9
2008,mrt,50.3
2009,mrt,51.8
2010,mrt,53.2
2011,mrt,54.7
2012,mrt,56.1
2013,mrt,57.5
2014,mrt,57.5
2015,mrt,57.5
1990,mus,93.3
1991,mus,93.3
1992,mus,93.3
1993,mus,93.3
1994,mus,93.3
1995,mus,93.3
1996,mus,93.3
1997,mus,93.3
1998,mus,93.3
1999,mus,93.3
2000,mus,93.4
2001,mus,93.4
2002,mus,93.5
2003,mus,93.5
2004,mus,93.6
2005,mus,93.6
2006,mus,93.6
2007,mus,93.7
2008,mus,93.7
2009,mus,93.8
2010,mus,93.8
2011,mus,93.8
2012,mus,93.9
2013,mus,93.9
2014,mus,93.9
