year,country,ny_adj_ictr_gn_zs
1978,tcd,14.584365
1982,tcd,3.329664829
1983,tcd,8.34145618
1984,tcd,7.3853208420000005
1985,tcd,0.9782186820000001
1986,tcd,2.589789974
1987,tcd,6.947692474
1988,tcd,8.700284346
1989,tcd,4.475887369
1990,tcd,2.34624537
1991,tcd,3.032141691
1992,tcd,2.913540977
1993,tcd,1.043706324
1994,tcd,13.47177425
1975,chl,11.61318738
1976,chl,17.79983915
1977,chl,18.59548902
1978,chl,15.53658966
1979,chl,15.90233655
1980,chl,14.06810208
1981,chl,8.20315496
1982,chl,1.617982731
1983,chl,4.353852383
1984,chl,2.6295835309999998
1985,chl,9.02022829
1986,chl,12.89811835
1987,chl,18.94385049
1988,chl,24.346023
1989,chl,25.58244572
1990,chl,25.06745085
1991,chl,23.75989598
1992,chl,23.31231545
1993,chl,22.8455924
1994,chl,23.58080673
1995,chl,26.00258381
1996,chl,23.84584166
1997,chl,23.80799981
1998,chl,22.36745067
1999,chl,21.66611018
2000,chl,21.29684081
2001,chl,20.08142228
2002,chl,20.07009909
2003,chl,21.1056228
2004,chl,23.40536051
2005,chl,25.24256684
2006,chl,27.62027903
2007,chl,27.0271069
2008,chl,24.10679725
2009,chl,23.83693061
2010,chl,25.70711176
2011,chl,23.79589674
2012,chl,22.88084786
2013,chl,21.45287295
1982,chn,34.83826822
1983,chn,34.87100274
1984,chn,34.74491875
1985,chn,33.54195662
1986,chn,34.32261836
1987,chn,35.71786807
1988,chn,35.94519679
1989,chn,35.76967758
1990,chn,38.37135162
1991,chn,38.23483559
1992,chn,38.42616313
1993,chn,42.4153455
1994,chn,42.88245606
1995,chn,43.24491448
1996,chn,41.03715191
1997,chn,41.82062717
1998,chn,40.58161623
1999,chn,38.86544207
2000,chn,36.67407529
2001,chn,37.49467594
2002,chn,40.01195424
2003,chn,43.21716088
2004,chn,45.73372373
2005,chn,47.06296185
2006,chn,50.17478438
2007,chn,50.14588842
2008,chn,51.50881412
2009,chn,52.0087976
2010,chn,50.82230251
2011,chn,49.09749046
2012,chn,49.97396823
2013,chn,50.09543634
1968,col,19.5462265571289
1969,col,18.4495532779113
1970,col,16.82404906
1971,col,13.61531344
1972,col,15.57829145
1973,col,17.55748876
1974,col,19.63771428
1975,col,17.08169478
1976,col,19.3686827
1977,col,21.37397765
1978,col,20.28438856
1979,col,19.48815572
1980,col,19.67975449
1981,col,16.70372005
1982,col,14.07735048
1983,col,14.49618876
1984,col,15.75391665
1985,col,17.59056015
1986,col,24.11797548
1987,col,22.23387869
1988,col,22.41851763
1989,col,20.90981406
1990,col,22.80816948
1991,col,24.13112516
1992,col,18.77713005
1993,col,18.26797783
1994,col,19.49504861
1995,col,18.84695309
1996,col,15.4453954
1997,col,13.76139585
1998,col,13.04232975
1999,col,13.59377094
2000,col,13.87411692
2001,col,13.15886475
2002,col,14.36047568
2003,col,15.94124455
2004,col,17.4341953
2005,col,18.12973572
2006,col,19.59169974
2007,col,19.2445843
2008,col,20.12294294
2009,col,19.28296354
2010,col,18.66528024
2011,col,20.44768389
2012,col,20.05903187
2013,col,19.77320064
1980,com,-0.359957189
1981,com,10.97575949
1982,com,9.458979022000001
1983,com,12.10829124
1984,com,24.48002205
1985,com,26.35323229
1986,com,15.98472382
1987,com,17.77676232
1988,com,18.33731603
1989,com,15.52480565
1990,com,14.42355853
1991,com,11.44978845
1992,com,14.88486612
1993,com,22.70319902
1994,com,17.26872928
1995,com,11.2371406
2005,com,3.9927329960000004
2006,com,5.804207976
2007,com,3.6763772689999996
2008,com,8.339581401
2009,com,8.635371036
2010,com,5.860513616
2011,com,1.090343824
2012,com,5.709620845
2000,zar,9.035448277999999
2001,zar,5.333118459
2002,zar,13.78503323
2003,zar,6.949287205
2004,zar,10.17019487
2005,zar,11.11317314
2006,zar,10.9420011
2007,zar,9.032160107000001
2008,zar,3.8224107430000003
2009,zar,9.116789079
2010,zar,11.14996139
2011,zar,13.08608325
2012,zar,16.08672461
2013,zar,9.255878851
1978,cog,8.668604873
1979,cog,19.41647636
1980,cog,28.85473621
1981,cog,26.54070306
1982,cog,41.93653112
1983,cog,39.40034188
1984,cog,42.97420331
1985,cog,26.55440367
1986,cog,18.0406979
1987,cog,24.58505426
1988,cog,6.209758237000001
1989,cog,17.20942908
1990,cog,38.27145251
1991,cog,21.018056
1992,cog,37.11212899
1993,cog,26.17118174
1994,cog,33.65575839
1995,cog,-3.9781569080000003
1996,cog,-0.362140006
1997,cog,12.96669616
1998,cog,7.947768449
1999,cog,15.18877482
2000,cog,43.24249013
2001,cog,28.88270468
2002,cog,31.43810997
2003,cog,5.560985002000001
2004,cog,29.05425595
2005,cog,25.03701157
2006,cog,8.898975422000001
2007,cog,22.02745812
1977,cri,17.16949964
1978,cri,13.29395452
1979,cri,12.08452627
1980,cri,12.62564774
1981,cri,16.06318604
1982,cri,15.9602964
1983,cri,9.053494529
1984,cri,11.95543394
1985,cri,11.50426924
1986,cri,14.64770708
1987,cri,15.02843271
1988,cri,15.19904402
1989,cri,11.53132153
1990,cri,12.00611291
1991,cri,13.35685536
1992,cri,15.52055591
1993,cri,13.76429136
1994,cri,14.89669869
1995,cri,14.93653581
1996,cri,12.38256709
1997,cri,13.54436878
1998,cri,15.82819679
1999,cri,13.53638228
2000,cri,13.56542512
2001,cri,14.63865544
2002,cri,16.22876082
2003,cri,16.26019246
2004,cri,19.13408087
2005,cri,19.38469704
2006,cri,21.83393334
2007,cri,18.98305207
2008,cri,18.16060695
2009,cri,14.95803007
2010,cri,17.20201517
2011,cri,16.49476139
2012,cri,15.63929767
2013,cri,15.09409953
1975,civ,15.90242084
1976,civ,20.21914563
1977,civ,26.57002665
1978,civ,20.44906401
1979,civ,14.34148255
1980,civ,8.996029481
1981,civ,7.414621617000001
1982,civ,9.007693558
1983,civ,5.896907194
1984,civ,15.23158179
1985,civ,15.43982631
1986,civ,10.7623843
1987,civ,4.107334472
1988,civ,1.6961770090000001
1989,civ,-5.101171186
1990,civ,-5.986679225
1991,civ,-4.253000447
1992,civ,-2.53861773
1993,civ,-0.915381672
1994,civ,15.69016804
1995,civ,12.94926033
1996,civ,11.27913496
1997,civ,13.49354414
1998,civ,12.73385789
1999,civ,14.05232438
2000,civ,5.4937471989999995
2001,civ,4.687105165
2002,civ,9.379433205
2003,civ,-0.6348057189999999
2004,civ,5.238792752
2005,civ,13.81729394
2006,civ,13.83740021
2007,civ,12.52135975
2008,civ,17.54424554
2009,civ,18.98875873
2010,civ,15.89399685
1995,hrv,12.0521119
1996,hrv,17.64443904
1997,hrv,16.35401769
1998,hrv,17.05658518
1999,hrv,16.17445271
2000,hrv,19.64752059
2001,hrv,21.4033635
2002,hrv,20.8100225
2003,hrv,22.08800066
2004,hrv,23.87375199
2005,hrv,23.44841718
2006,hrv,24.06604295
2007,hrv,23.26885001
2008,hrv,23.53999164
2009,hrv,21.02534876
2010,hrv,21.06153367
2011,hrv,20.55624392
2012,hrv,19.98177806
2013,hrv,20.13168292
1976,cyp,22.46664686
1977,cyp,24.3591262
1978,cyp,22.71143946
1979,cyp,24.28520585
1980,cyp,23.29329505
1981,cyp,23.6064338
1982,cyp,21.62413895
1983,cyp,19.01392151
1984,cyp,22.37977415
1985,cyp,21.40542152
1986,cyp,25.98254156
1987,cyp,26.44997508
1988,cyp,25.89652305
1989,cyp,26.15679073
1990,cyp,24.92494734
1991,cyp,19.07713638
1992,cyp,20.218483
1993,cyp,26.43114681
1994,cyp,27.48471255
1995,cyp,23.82851478
1996,cyp,21.81492934
1997,cyp,19.72746601
1998,cyp,25.43729968
1999,cyp,20.01970289
2000,cyp,18.34873008
2001,cyp,18.65854229
2002,cyp,20.30636142
2003,cyp,19.75312155
2004,cyp,18.24252097
2005,cyp,18.1744948
2006,cyp,17.98826137
2007,cyp,13.84305007
2008,cyp,13.95160882
2009,cyp,11.82706242
2010,cyp,13.76162185
2011,cyp,15.66207659
2012,cyp,10.84252113
2013,cyp,10.93235827
1993,cze,27.90292628
1994,cze,28.99002873
1995,cze,31.21117052
1996,cze,30.46100209
1997,cze,27.87390646
1998,cze,29.91966202
1999,cze,28.47304307
2000,cze,28.95090155
2001,cze,29.12675472
2002,cze,27.53059679
2003,cze,26.05898546
2004,cze,27.0402052
2005,cze,28.43554927
2006,cze,27.93724327
2007,cze,29.49631612
2008,cze,28.27953601
2009,cze,24.61234063
2010,cze,24.27822768
2011,cze,24.8872957
2012,cze,26.09964394
2013,cze,25.42320573
1975,dnk,23.1081847
1976,dnk,23.16116388
1977,dnk,23.55040315
1978,dnk,23.7953673
1979,dnk,22.07557529
1980,dnk,19.96026667
1981,dnk,17.51766145
1982,dnk,17.66357195
1983,dnk,19.25065511
1984,dnk,21.09284488
1985,dnk,21.32041996
1986,dnk,22.29697895
1987,dnk,22.70743825
1988,dnk,22.65060532
1989,dnk,23.25868006
1990,dnk,24.11400474
1991,dnk,23.18109154
1992,dnk,23.45171962
1993,dnk,22.8075698
1994,dnk,22.63306149
1995,dnk,23.86744779
1996,dnk,23.96190281
1997,dnk,24.63465667
1998,dnk,24.07767718
1999,dnk,24.72299346
2000,dnk,25.70556125
2001,dnk,26.37719364
2002,dnk,25.62939179
2003,dnk,25.6371368
2004,dnk,25.9699772
2005,dnk,26.70914312
2006,dnk,27.6098698
2007,dnk,26.90999043
2008,dnk,26.57103841
2009,dnk,22.35790616
2010,dnk,24.03060231
2011,dnk,24.87177702
2012,dnk,24.18576454
2013,dnk,25.15579405
1991,dji,14.11684575
1992,dji,9.198648093
1993,dji,12.91608109
1994,dji,8.668497443
1995,dji,11.55575883
1996,dji,11.32970066
1997,dji,10.10578966
1998,dji,10.70075191
1999,dji,10.36574766
2000,dji,5.202969496000001
2001,dji,10.36593893
2002,dji,14.17302971
2003,dji,22.75020658
2004,dji,22.18891759
2005,dji,25.90948651
1977,dma,17.82077421
1978,dma,20.85323706
1979,dma,33.91450235
1980,dma,21.97905048
1981,dma,13.70794978
1982,dma,17.22642018
1983,dma,23.77705877
1984,dma,22.00572763
1985,dma,22.06171214
1986,dma,16.83268552
1987,dma,17.17584871
1988,dma,21.73770461
1989,dma,10.63171773
1990,dma,15.82755382
1991,dma,13.13425804
1992,dma,16.94183345
1993,dma,15.98686855
1994,dma,11.94970838
1995,dma,16.28401666
1996,dma,14.99566165
1997,dma,14.89344496
1998,dma,19.10223688
1999,dma,15.85643733
2000,dma,2.276974921
2001,dma,0.65883781
2002,dma,-1.670065617
2003,dma,0.436041416
2004,dma,1.6821925780000002
2005,dma,-0.857035793
2006,dma,6.471585672000001
2007,dma,-1.256756562
2008,dma,-7.4501866770000005
2009,dma,-3.3933143510000003
2010,dma,2.23726141
2011,dma,3.043045865
2012,dma,-3.475401333
2013,dma,-0.8916276759999999
1968,dom,6.5082059988681396
1969,dom,9.47568955520583
1970,dom,13.33830014
1971,dom,10.65913597
1972,dom,18.07104095
1973,dom,19.81368922
1974,dom,13.0940967
1975,dom,23.25503757
1976,dom,18.2977218
1977,dom,19.26344895
1978,dom,19.93125707
1979,dom,23.47240194
1980,dom,15.76201206
1981,dom,18.79723021
1982,dom,14.91459235
1983,dom,16.79179189
1984,dom,16.36166684
1985,dom,10.01712173
1986,dom,11.81824693
1987,dom,13.60922731
1988,dom,17.46781558
1989,dom,19.3925085
1990,dom,16.81367227
1991,dom,14.60315492
1992,dom,11.60225401
1993,dom,15.49696858
1994,dom,17.21315483
1995,dom,16.28963052
1996,dom,18.1495773
1997,dom,18.2915621
1998,dom,22.00474631
1999,dom,20.63952631
2000,dom,18.86032267
2001,dom,18.35130439
2002,dom,18.31243838
2003,dom,20.40551504
2004,dom,20.54833075
2005,dom,14.30495492
2006,dom,14.81973321
2007,dom,24.16866465
2008,dom,21.16632916
2009,dom,19.47940561
2010,dom,19.63270234
2011,dom,18.62163053
2012,dom,17.82762778
2013,dom,19.14675789
1976,ecu,18.51303611
1977,ecu,21.95328395
1978,ecu,21.77600103
1979,ecu,20.84713152
1980,ecu,22.98961928
1981,ecu,23.18459016
1982,ecu,15.43972855
1983,ecu,17.73691147
1984,ecu,16.33631953
1985,ecu,17.99722875
1986,ecu,16.5597054
1987,ecu,12.90066142
1988,ecu,14.98188084
1989,ecu,16.07213088
1990,ecu,19.29707544
1991,ecu,19.55346614
1992,ecu,22.76261012
1993,ecu,15.48619245
1994,ecu,16.00920354
1995,ecu,15.08302014
1996,ecu,17.46985756
1997,ecu,17.55886844
1998,ecu,15.59281654
1999,ecu,23.64714308
2000,ecu,27.89227852
2001,ecu,20.40471233
2002,ecu,19.56872057
2003,ecu,19.28683378
2004,ecu,20.17765356
2005,ecu,23.85498737
2006,ecu,27.20408401
2007,ecu,27.86680862
2008,ecu,30.24074059
2009,ecu,26.88587499
2010,ecu,25.95039612
2011,ecu,28.05474477
2012,ecu,27.73273352
2013,ecu,27.66179222
1977,egy,25.69062354
1978,egy,27.42422479
1979,egy,22.36151559
1980,egy,22.41075159
1981,egy,17.75900968
1982,egy,19.24335275
1983,egy,29.06026806
1984,egy,25.32875692
1985,egy,19.48673362
1986,egy,14.42346654
1987,egy,26.26879248
1988,egy,29.33489922
1989,egy,26.90224076
1990,egy,31.89440275
1991,egy,31.17783132
1992,egy,34.4568422
1993,egy,30.2909278
1994,egy,23.33096673
1995,egy,21.883378
1996,egy,18.7530072
1997,egy,18.09539928
1998,egy,19.10727117
1999,egy,19.22596999
2000,egy,17.88252638
2001,egy,18.35871703
2002,egy,18.24157629
2003,egy,18.53395853
2004,egy,21.15570821
2005,egy,21.89860524
2006,egy,22.86090465
2007,egy,23.34265553
2008,egy,23.42785406
2009,egy,16.82984111
2010,egy,18.31797002
2011,egy,17.31217585
2012,egy,13.3642649
1976,slv,19.07273462
1977,slv,24.96808381
1978,slv,17.29698473
1979,slv,18.76373039
1980,slv,13.62688283
1981,slv,6.367013882
1982,slv,10.49018598
1983,slv,11.06145993
1984,slv,10.29988764
1985,slv,9.546098335
1986,slv,16.45083955
1987,slv,16.26850085
1988,slv,15.84143606
1989,slv,16.5270753
1990,slv,12.47526535
1991,slv,12.72143603
1992,slv,16.5821781
1993,slv,17.32993878
1994,slv,19.33999199
1995,slv,17.70201137
1996,slv,13.68757783
1997,slv,14.42346948
1998,slv,16.84607269
1999,slv,14.84165942
2000,slv,13.91662138
2001,slv,15.88912674
2002,slv,13.86940136
2003,slv,12.67034109
2004,slv,12.50097781
2005,slv,12.81356341
2006,slv,13.00885542
2007,slv,10.50022902
2008,slv,8.199885942
2009,slv,12.25332007
2010,slv,11.05810308
2011,slv,9.764214413
2012,slv,9.104629186
2013,slv,9.444763882
1987,gnq,-52.17970817
1988,gnq,-52.22377264
1989,gnq,-42.20896541
1990,gnq,30.88561665
1991,gnq,-21.81309232
1992,gnq,9.795175182000001
1993,gnq,25.00196416
1994,gnq,50.29085953
1995,gnq,-88.6370739
1996,gnq,-181.269049
1992,eri,68.55848265
1993,eri,41.79226747
1994,eri,54.7223321
1995,eri,19.14892068
1996,eri,19.16902887
1997,eri,35.7133757
1998,eri,6.256988615
1999,eri,17.16486612
2000,eri,15.8100736
2000,est,24.27585988
2001,est,24.08787571
2002,est,23.13056661
2003,est,24.41246446
2004,est,23.8696117
2005,est,25.59807844
2006,est,25.73809798
2007,est,25.9552029
2008,est,23.35319004
2009,est,24.68815782
2010,est,25.32032699
2011,est,32.6007717
2012,est,28.25500751
2013,est,27.36326872
1981,eth,15.63751049
1982,eth,15.48418057
1983,eth,15.10902594
1984,eth,21.00511195
1985,eth,15.53521054
1986,eth,18.59229164
1987,eth,19.05554141
1988,eth,28.68926693
1989,eth,16.21375792
1990,eth,16.95297364
1991,eth,12.73100595
1992,eth,17.63027346
1993,eth,18.27382263
1994,eth,24.19627855
1995,eth,26.61364415
1996,eth,22.28026878
1997,eth,13.87545723
1998,eth,17.65121057
1999,eth,11.99179227
2000,eth,22.43260285
2001,eth,26.23601467
2002,eth,27.98596004
2003,eth,28.55825878
2004,eth,31.16124394
2005,eth,21.41956668
2006,eth,17.7898585
2007,eth,26.24213968
2008,eth,24.92974528
2009,eth,22.10801965
2010,eth,28.80758457
2011,eth,33.15679749
2012,eth,31.19796402
1998,fro,40.39880571
1999,fro,36.90207314
2000,fro,37.91844341
2001,fro,37.61272342
2002,fro,31.83901184
2003,fro,27.12007623
2004,fro,24.63858315
2005,fro,21.45391005
2006,fro,25.88236516
2007,fro,26.79231663
2008,fro,19.0971441
2009,fro,16.37517782
2010,fro,24.96229054
2011,fro,24.06990483
1979,fji,25.87884197
1980,fji,29.33972583
1981,fji,21.44226356
1982,fji,18.7418906
1983,fji,16.52090056
1984,fji,17.73081382
1985,fji,20.93389027
1986,fji,21.6747109
1987,fji,18.95983911
1988,fji,18.57635551
1989,fji,14.78220906
1990,fji,6.0323616929999995
1991,fji,9.987397324
1992,fji,7.1034103470000005
1993,fji,6.542528405
1994,fji,6.287549997999999
1995,fji,21.68501326
1996,fji,20.10309278
1997,fji,20.65007094
1998,fji,30.18041905
1999,fji,21.22455885
2000,fji,18.96498496
2001,fji,13.11929737
2002,fji,23.73256098
2003,fji,18.75857385
2004,fji,6.460234192000001
2005,fji,16.86780204
2006,fji,5.754716039
2007,fji,11.1057653
2008,fji,10.45703858
1975,fin,30.26326697
1976,fin,27.14335119
1977,fin,29.15016657
1978,fin,27.37869706
1979,fin,28.74840152
1980,fin,29.88115543
1981,fin,28.89949373
1982,fin,28.19059398
1983,fin,27.55423026
1984,fin,28.77145687
1985,fin,26.87602038
1986,fin,26.5978513
1987,fin,26.50169037
1988,fin,28.14454334
1989,fin,28.5745648
1990,fin,26.59960394
1991,fin,20.11299358
1992,fin,17.81713861
1993,fin,18.86443031
1994,fin,21.84824736
1995,fin,25.16601257
1996,fin,24.71395265
1997,fin,27.34549546
1998,fin,28.82911519
1999,fin,29.94268412
2000,fin,32.07454775
2001,fin,31.81400671
2002,fin,30.64243992
2003,fin,27.67077185
2004,fin,29.04721313
2005,fin,28.06352411
2006,fin,28.06546906
2007,fin,29.78336893
2008,fin,28.04265761
2009,fin,23.28976218
2010,fin,23.05629016
2011,fin,22.20940573
2012,fin,20.76557341
2013,fin,19.7224452
1975,fra,25.26554205
1976,fra,25.02608214
1977,fra,24.84451924
1978,fra,24.85573928
1979,fra,24.8278135
1980,fra,24.07673117
1981,fra,21.80912076
1982,fra,20.72909625
1983,fra,20.47855486
1984,fra,20.3373621
1985,fra,20.2448923
1986,fra,21.36238694
1987,fra,21.15051135
1988,fra,22.42926586
1989,fra,23.0392271
1990,fra,23.18053407
1991,fra,22.87551005
1992,fra,22.31100879
1993,fra,21.16938076
1994,fra,21.26425655
1995,fra,21.73210555
1996,fra,21.47394721
1997,fra,22.36848577
1998,fra,23.31865561
1999,fra,24.14531691
2000,fra,23.89169518
2001,fra,23.65794626
2002,fra,22.71292106
2003,fra,22.10998785
2004,fra,22.52998846
2005,fra,22.09444335
2006,fra,22.6983601
2007,fra,23.20182446
2008,fra,22.78537518
2009,fra,19.5825629
2010,fra,20.0739673
2011,fra,20.76218224
2012,fra,19.85720094
2013,fra,19.59081912
1978,gab,42.63319672
1979,gab,43.3521226
1980,gab,53.08579845
1981,gab,53.37359434
1982,gab,51.0718232
1983,gab,45.5970845
1984,gab,46.61386546
1985,gab,40.04672561
1986,gab,16.48678313
1987,gab,13.68882081
1988,gab,23.08193326
1989,gab,23.61545173
1990,gab,27.05141441
1991,gab,31.1909059
1992,gab,22.01524084
1993,gab,20.85531942
1994,gab,33.41726537
1995,gab,37.73425408
1996,gab,46.71556962
1997,gab,47.06733608
1998,gab,29.05234839
1999,gab,39.34045375
2000,gab,49.21668723
2001,gab,38.37149033
2002,gab,37.45781774
2003,gab,36.43242846
2004,gab,37.89910975
2005,gab,48.36645919
1978,gmb,3.819024551
1979,gmb,11.53167722
1980,gmb,16.63786078
1981,gmb,24.70887774
1982,gmb,20.47784973
1983,gmb,10.73412862
1984,gmb,12.06564406
1985,gmb,20.57877949
1986,gmb,25.4375784
1987,gmb,37.256754
1988,gmb,29.53329846
1989,gmb,18.55784063
1990,gmb,23.76551912
1991,gmb,19.95561329
1992,gmb,24.69664124
1993,gmb,0.501746613
1994,gmb,0.372968085
1995,gmb,-0.194270597
1996,gmb,1.003715548
1997,gmb,4.358348665
2003,gmb,8.297583635
2004,gmb,12.93208434
2005,gmb,8.884725422
2006,gmb,8.072219152
2007,gmb,10.46501746
2008,gmb,9.122760005
2009,gmb,20.5034176
2010,gmb,12.00611993
2011,gmb,29.5550411
2012,gmb,26.57099359
1997,geo,0.514484327
1998,geo,16.69888657
1999,geo,18.62291162
2000,geo,21.10610054
2001,geo,23.78813991
2002,geo,21.97198996
2003,geo,21.51241448
2004,geo,24.51943063
2005,geo,22.024064
2006,geo,15.25809631
2007,geo,12.39693343
2008,geo,3.565395231
2009,geo,2.4393927090000003
2010,geo,11.57996926
2011,geo,14.32346821
2012,geo,17.42041883
2013,geo,19.38547883
1971,deu,29.46073735
1972,deu,28.20018708
1973,deu,27.47153809
1974,deu,25.20227417
1975,deu,22.01605561
1976,deu,22.47313737
1977,deu,22.19307439
1978,deu,23.0742486
1979,deu,23.05755923
1980,deu,21.81728729
1981,deu,19.71743636
1982,deu,19.46624573
1983,deu,20.26102225
1984,deu,20.35902103
1985,deu,20.62753385
1986,deu,22.27629389
1987,deu,21.57395183
1988,deu,22.59329609
1989,deu,23.38663481
1990,deu,24.45120272
1991,deu,23.89232628
1992,deu,23.55981741
1993,deu,22.46530511
1994,deu,22.46494408
1995,deu,22.60414723
1996,deu,22.08207711
1997,deu,22.28222326
1998,deu,22.73472652
1999,deu,22.25181991
2000,deu,22.28123739
2001,deu,22.13676154
2002,deu,22.14594963
2003,deu,21.41843303
2004,deu,23.48949502
2005,deu,23.21461365
2006,deu,25.04564558
2007,deu,27.20406406
2008,deu,26.39602548
2009,deu,23.48167377
2010,deu,24.7389873
2011,deu,26.05904991
2012,deu,25.60395437
2013,deu,25.18338635
1975,gha,14.55259168
1976,gha,8.848522756
1977,gha,11.53310281
1978,gha,5.420796786
1979,gha,8.284440202999999
1980,gha,6.351028826
1981,gha,5.720844152000001
1982,gha,5.569410619
1983,gha,4.2951392010000005
1984,gha,6.819552294
1985,gha,8.178591455
1986,gha,7.089882961
1987,gha,7.782732354
1988,gha,10.22185698
1989,gha,11.66708161
1990,gha,10.73823647
1991,gha,12.0855701
1992,gha,7.049292627000001
1993,gha,13.08265161
1994,gha,19.47441489
1995,gha,17.99618218
1996,gha,18.47819362
1997,gha,10.61700792
1998,gha,18.40519936
1999,gha,9.566309615
2000,gha,15.72978168
2001,gha,21.53056403
2002,gha,19.15644596
2003,gha,21.62368426
2004,gha,23.3936963
2005,gha,19.46468206
2006,gha,16.59370854
2007,gha,11.55519916
2008,gha,9.380723459
2009,gha,16.30875888
2010,gha,15.08733398
2011,gha,21.34047886
2012,gha,22.90751144
2013,gha,12.43216099
1976,grc,36.0424911
1977,grc,31.69197042
1978,grc,30.94310956
1979,grc,30.91114575
1980,grc,28.73407193
1981,grc,24.80922536
1982,grc,27.25619458
1983,grc,25.68416984
1984,grc,26.82072601
1985,grc,27.4418249
1986,grc,27.55720129
1987,grc,22.24478238
1988,grc,24.8882401
1989,grc,23.62947237
1990,grc,23.45454459
1991,grc,26.0235555
1992,grc,24.07451786
1993,grc,23.13104629
1994,grc,23.36887126
1995,grc,22.01208624
1996,grc,20.98217594
1997,grc,21.65888801
1999,grc,17.6097058
2000,grc,18.03825264
2001,grc,18.16589461
2002,grc,16.74278076
2003,grc,18.08963481
2004,grc,17.49496504
2005,grc,14.2540019
2006,grc,14.62703427
2007,grc,12.49761091
2008,grc,10.06458761
2009,grc,6.264802937000001
2010,grc,6.463260486
2011,grc,6.689908391
2012,grc,10.79457874
2013,grc,11.22353605
1977,grd,15.26622313
1978,grd,14.2715943
1979,grd,22.39728319
1986,grd,18.38353114
1987,grd,16.68550876
1988,grd,18.73568303
1989,grd,18.22345835
1990,grd,18.38460866
1991,grd,19.02878219
1992,grd,16.44338586
1993,grd,14.30966859
1994,grd,25.33988977
1995,grd,24.1201996
1996,grd,17.35714583
1997,grd,14.3443204
1998,grd,10.99006361
1999,grd,27.07466151
2000,grd,22.41584507
2001,grd,11.4777918
2002,grd,4.850297597
2003,grd,10.51231813
2004,grd,27.13183416
2005,grd,19.28118378
2006,grd,3.379448313
2007,grd,3.758926588
2008,grd,0.599577258
2009,grd,-1.7791274590000001
2010,grd,-4.720784599
2011,grd,-6.890917947
2012,grd,-8.140469521
2013,grd,-5.691257123
1977,gtm,19.58924763
1978,gtm,17.49710664
1979,gtm,16.1081487
1980,gtm,14.03551104
1981,gtm,10.68356602
1982,gtm,9.78484942
1983,gtm,8.713116937999999
1984,gtm,7.71116004
1985,gtm,9.073447966
1986,gtm,10.1715076
1987,gtm,7.862282662
1988,gtm,8.673790039
1989,gtm,9.38564766
1990,gtm,10.9387632
1991,gtm,12.45662796
1992,gtm,11.896827
1993,gtm,11.22380977
1994,gtm,10.8267841
1995,gtm,11.27014823
1996,gtm,9.903955564
1997,gtm,10.24828845
1998,gtm,12.25879127
1999,gtm,11.94312711
2000,gtm,12.54256553
2001,gtm,11.53555407
2002,gtm,15.51201245
2003,gtm,15.95768742
2004,gtm,17.32985639
2005,gtm,15.43319443
2006,gtm,16.09940993
2007,gtm,16.22324282
2008,gtm,12.19631985
2009,gtm,13.63508795
2010,gtm,12.84409865
2011,gtm,12.22896594
2012,gtm,12.66342742
2013,gtm,11.92155106
1986,gin,12.3703825
1987,gin,12.96538555
1988,gin,11.6566429
1989,gin,16.00376107
1990,gin,20.34592538
1991,gin,20.68235441
1992,gin,20.64227764
1993,gin,24.18466676
1994,gin,22.3536944
1995,gin,21.11089985
1996,gin,16.35944552
1997,gin,18.38428404
1998,gin,14.08014236
1999,gin,15.7967798
2000,gin,16.51224813
2001,gin,15.61026673
2002,gin,12.63711571
2003,gin,20.65661422
2004,gin,13.63133474
2005,gin,10.34558733
2006,gin,3.353576555
2007,gin,-6.074360788
2008,gin,1.3514716219999998
2009,gin,-3.345933537
2010,gin,-7.05418158
2011,gin,-6.846698706000001
2012,gin,-23.93482255
2013,gin,-18.39446296
1982,gnb,-15.31565231
1983,gnb,-10.52703125
1984,gnb,-3.756246112
1985,gnb,-3.8942527680000003
1986,gnb,13.91745569
1987,gnb,13.50493391
1988,gnb,15.55418713
1989,gnb,7.362724176
1990,gnb,15.13681146
1991,gnb,4.192899403999999
1992,gnb,8.248251429
1993,gnb,7.9183063570000005
1994,gnb,7.92502609
1995,gnb,10.4114012
1996,gnb,7.0555169829999995
1997,gnb,15.27835126
2001,gnb,0.964334468
2002,gnb,5.949283267
2003,gnb,6.622409864
2004,gnb,8.050468516
2005,gnb,2.747276957
2006,gnb,-3.1325538839999996
2007,gnb,4.388187024
2008,gnb,2.9491474760000003
2009,gnb,0.403167389
2010,gnb,-1.793046348
2011,gnb,6.870197467000001
2012,gnb,2.6133530730000003
1977,guy,7.091827747000001
1978,guy,14.88018697
1979,guy,16.81187422
1980,guy,14.3078547
1981,guy,-3.304518139
1982,guy,-7.732829594
1983,guy,-13.70134125
1984,guy,4.767074508
1985,guy,6.740103635
1992,guy,23.64151455
1993,guy,24.08347035
1994,guy,16.52562583
1995,guy,25.81746648
1996,guy,25.78346414
1997,guy,19.19585841
1998,guy,14.79640928
1999,guy,15.69600416
2000,guy,9.116768115
2001,guy,3.781153052
2002,guy,6.674321264
2003,guy,10.72483902
2004,guy,10.62233005
2005,guy,4.921340697
2004,hti,28.42649682
2005,hti,29.68950131
2006,hti,27.51384108
2007,hti,30.58559978
2008,hti,23.80900076
2009,hti,23.83193358
2010,hti,23.44272166
2011,hti,21.34336656
2012,hti,8.999253652
2013,hti,12.395868
