year,country,sl_ind_empl_zs
2013,mys,27.899999618530302
2014,mys,27.399999618530302
1990,mdv,22.399999618530302
1995,mdv,23.899999618530302
2000,mdv,19.0
2003,mdv,23.399999618530302
2006,mdv,24.2999992370605
2010,mdv,15.6999998092651
2004,mli,16.5
2006,mli,5.599999904632571
2000,mlt,32.4000015258789
2001,mlt,30.399999618530302
2002,mlt,31.100000381469698
2003,mlt,29.2000007629395
2004,mlt,29.100000381469698
2005,mlt,30.0
2006,mlt,28.5
2007,mlt,26.399999618530302
2008,mlt,25.5
2009,mlt,25.2000007629395
2010,mlt,25.7000007629395
2011,mlt,24.5
2012,mlt,22.399999618530302
2013,mlt,21.7999992370605
2014,mlt,21.600000381469698
1999,mhl,18.7999992370605
2009,mhl,10.5
2010,mhl,9.39999961853027
1990,mus,43.0999984741211
1992,mus,39.7000007629395
1994,mus,38.9000015258789
1995,mus,38.2999992370605
1996,mus,37.9000015258789
1997,mus,37.5
1998,mus,38.0999984741211
1999,mus,38.2999992370605
2000,mus,38.7999992370605
2001,mus,38.7000007629395
2002,mus,38.0
2003,mus,36.5999984741211
2004,mus,33.5
2005,mus,32.4000015258789
2006,mus,32.0999984741211
2007,mus,32.2999992370605
2008,mus,30.7000007629395
2009,mus,28.600000381469698
2010,mus,27.5
2011,mus,28.2000007629395
2012,mus,28.0
2013,mus,30.2999992370605
2014,mus,29.7999992370605
1988,mex,26.5
1990,mex,27.7999992370605
1991,mex,23.100000381469698
1992,mex,22.899999618530302
1993,mex,22.0
1994,mex,22.2000007629395
1995,mex,21.7000007629395
1996,mex,22.7000007629395
1997,mex,22.5
1998,mex,24.7999992370605
1999,mex,25.600000381469698
2000,mex,26.7999992370605
2001,mex,25.899999618530302
2002,mex,24.7999992370605
2003,mex,24.7999992370605
2004,mex,24.7999992370605
2005,mex,25.5
2006,mex,25.600000381469698
2007,mex,25.7000007629395
2008,mex,25.5
2009,mex,25.7000007629395
2010,mex,25.5
2011,mex,24.100000381469698
2012,mex,23.2999992370605
2013,mex,23.600000381469698
1981,mda,25.899999618530302
1982,mda,26.2000007629395
1983,mda,25.7999992370605
1984,mda,26.899999618530302
1985,mda,26.7999992370605
1986,mda,27.2000007629395
1987,mda,27.7000007629395
1988,mda,27.899999618530302
1989,mda,28.7999992370605
1990,mda,29.0
1991,mda,24.0
1992,mda,25.7999992370605
1993,mda,20.2999992370605
1994,mda,18.6000003814697
1996,mda,15.1000003814697
1997,mda,14.8000001907349
1998,mda,14.6000003814697
1999,mda,13.6999998092651
2000,mda,13.8999996185303
2001,mda,13.8999996185303
2002,mda,14.3999996185303
2003,mda,16.0
2004,mda,16.2000007629395
2005,mda,16.0
2006,mda,18.2000007629395
2007,mda,18.7000007629395
2008,mda,19.7000007629395
2009,mda,19.2999992370605
2010,mda,18.7000007629395
2011,mda,18.7000007629395
2012,mda,19.2999992370605
2013,mda,17.7000007629395
1993,mng,20.5
1994,mng,16.7000007629395
1995,mng,17.8999996185303
1996,mng,17.5
1997,mng,16.7000007629395
1998,mng,15.8000001907349
1999,mng,15.5
2000,mng,14.1000003814697
2001,mng,13.6999998092651
2002,mng,14.3000001907349
2003,mng,11.8999996185303
2004,mng,16.1000003814697
2005,mng,16.7999992370605
2006,mng,17.2999992370605
2007,mng,17.8999996185303
2008,mng,15.1999998092651
2009,mng,16.2000007629395
2010,mng,16.2000007629395
2011,mng,17.2999992370605
2012,mng,18.2000007629395
2003,mne,22.2999992370605
2005,mne,19.2000007629395
2007,mne,17.5
2008,mne,21.3999996185303
2009,mne,20.7000007629395
2010,mne,20.0
2011,mne,18.8999996185303
2012,mne,17.3999996185303
2013,mne,17.7999992370605
2014,mne,17.5
1990,mar,36.4000015258789
1991,mar,36.0999984741211
1992,mar,35.7999992370605
1993,mar,34.5999984741211
1995,mar,34.2999992370605
1996,mar,35.5
1997,mar,35.4000015258789
1998,mar,34.0
1999,mar,33.4000015258789
2000,mar,31.899999618530302
2001,mar,31.2000007629395
2002,mar,20.1000003814697
2003,mar,20.2000007629395
2004,mar,19.5
2005,mar,19.5
2006,mar,20.2999992370605
2007,mar,21.1000003814697
2008,mar,21.7000007629395
2009,mar,21.7000007629395
2010,mar,22.100000381469698
2011,mar,21.7999992370605
2012,mar,21.3999996185303
2003,moz,3.4000000953674303
1980,mmr,9.80000019073486
1981,mmr,9.89999961853027
1982,mmr,10.1000003814697
1983,mmr,10.3000001907349
1984,mmr,10.5
1985,mmr,10.6000003814697
1986,mmr,10.8000001907349
1987,mmr,11.1000003814697
1988,mmr,11.1000003814697
1989,mmr,11.0
1990,mmr,9.19999980926514
1992,mmr,9.0
1993,mmr,9.60000038146973
1994,mmr,9.80000019073486
1997,mmr,11.6999998092651
1998,mmr,12.0
1991,nam,15.0
1997,nam,14.1999998092651
2000,nam,12.1999998092651
2004,nam,14.8000001907349
2008,nam,17.7000007629395
2010,nam,12.5
2011,nam,16.6000003814697
2012,nam,13.8000001907349
2013,nam,14.3999996185303
1991,npl,2.70000004768372
1999,npl,9.80000019073486
2001,npl,13.3999996185303
2008,npl,10.8000001907349
2013,npl,11.1999998092651
1981,nld,30.7999992370605
1983,nld,28.399999618530302
1985,nld,27.899999618530302
1987,nld,26.399999618530302
1988,nld,26.0
1989,nld,26.100000381469698
1990,nld,25.899999618530302
1991,nld,25.2000007629395
1992,nld,23.600000381469698
1993,nld,23.600000381469698
1994,nld,22.7999992370605
1995,nld,22.600000381469698
1996,nld,21.7999992370605
1997,nld,21.5
1998,nld,21.7000007629395
1999,nld,21.2999992370605
2000,nld,20.2999992370605
2001,nld,20.5
2002,nld,19.1000003814697
2003,nld,19.2999992370605
2004,nld,19.2000007629395
2005,nld,19.7000007629395
2006,nld,19.3999996185303
2007,nld,18.7000007629395
2008,nld,17.7999992370605
2009,nld,16.7999992370605
2010,nld,16.1000003814697
2011,nld,15.3999996185303
2012,nld,15.6000003814697
2013,nld,15.3000001907349
2014,nld,15.1000003814697
1996,ncl,23.399999618530302
2000,ncl,32.0
2005,ncl,21.2999992370605
2006,ncl,21.3999996185303
2007,ncl,22.0
2008,ncl,22.399999618530302
1986,nzl,28.7000007629395
1987,nzl,27.2999992370605
1988,nzl,26.100000381469698
1989,nzl,25.399999618530302
1990,nzl,24.600000381469698
1991,nzl,23.7000007629395
1992,nzl,23.2000007629395
1993,nzl,23.600000381469698
1994,nzl,25.2000007629395
1995,nzl,25.2999992370605
1996,nzl,24.7999992370605
1997,nzl,24.0
1998,nzl,24.2000007629395
1999,nzl,23.0
2000,nzl,23.2000007629395
2001,nzl,22.7999992370605
2002,nzl,22.7000007629395
2003,nzl,22.399999618530302
2004,nzl,22.7999992370605
2005,nzl,22.2000007629395
2006,nzl,22.399999618530302
2007,nzl,22.0
2008,nzl,21.600000381469698
2009,nzl,20.8999996185303
2010,nzl,20.8999996185303
2011,nzl,20.2999992370605
2012,nzl,20.2000007629395
2013,nzl,20.2000007629395
1990,nic,12.8999996185303
1991,nic,13.3000001907349
1992,nic,12.8999996185303
1993,nic,13.1999998092651
1994,nic,13.3999996185303
1995,nic,13.6000003814697
1996,nic,13.8000001907349
1997,nic,13.8000001907349
1998,nic,13.8999996185303
1999,nic,15.0
2000,nic,14.6999998092651
2001,nic,14.6999998092651
2003,nic,18.0
2004,nic,18.3999996185303
2005,nic,19.7000007629395
2006,nic,19.2999992370605
2007,nic,20.2000007629395
2008,nic,19.6000003814697
2009,nic,18.6000003814697
2010,nic,16.5
2005,ner,11.1000003814697
1983,nga,5.699999809265139
1986,nga,7.5
2004,nga,11.5
2007,nga,8.5
1984,mnp,3.70000004768372
1985,mnp,3.4000000953674303
1990,mnp,44.5999984741211
1995,mnp,15.5
2000,mnp,47.2000007629395
1980,nor,29.2000007629395
1981,nor,28.7999992370605
1982,nor,28.100000381469698
1983,nor,26.899999618530302
1984,nor,27.2000007629395
1985,nor,26.7999992370605
1986,nor,26.7000007629395
1987,nor,26.600000381469698
1988,nor,25.899999618530302
1989,nor,24.899999618530302
1990,nor,24.2999992370605
1991,nor,23.2000007629395
1992,nor,23.100000381469698
1993,nor,22.7000007629395
1994,nor,23.0
1995,nor,23.0
1996,nor,23.0
1997,nor,23.399999618530302
1998,nor,22.7999992370605
1999,nor,22.399999618530302
2000,nor,21.7999992370605
2001,nor,21.7999992370605
2002,nor,21.7999992370605
2003,nor,21.7000007629395
2004,nor,20.8999996185303
2005,nor,21.0
2006,nor,21.0
2007,nor,21.2999992370605
2008,nor,20.7000007629395
2009,nor,20.3999996185303
2010,nor,19.7999992370605
2011,nor,20.3999996185303
2012,nor,20.2999992370605
2013,nor,20.3999996185303
2014,nor,20.5
1993,omn,7.5
1996,omn,7.699999809265139
2000,omn,11.1999998092651
2010,omn,36.9000015258789
1980,pak,20.2999992370605
1981,pak,20.2999992370605
1982,pak,20.2999992370605
1983,pak,19.5
1984,pak,19.5
1985,pak,20.1000003814697
1986,pak,19.2000007629395
1987,pak,21.0
1988,pak,19.7999992370605
1989,pak,19.7999992370605
1990,pak,19.7999992370605
1991,pak,19.7999992370605
1992,pak,19.7000007629395
1993,pak,18.7999992370605
1994,pak,17.5
1995,pak,18.5
1996,pak,18.5
1997,pak,18.8999996185303
1998,pak,17.1000003814697
1999,pak,17.1000003814697
2000,pak,18.0
2001,pak,18.0
2002,pak,20.7999992370605
2003,pak,20.7999992370605
2004,pak,20.2999992370605
2005,pak,20.2999992370605
2006,pak,20.7000007629395
2007,pak,21.0
2008,pak,20.1000003814697
2009,pak,20.5
2010,pak,20.8999996185303
2011,pak,21.2000007629395
2013,pak,22.2999992370605
2014,pak,22.5
1995,plw,15.0
2000,plw,13.8000001907349
2007,plw,13.3000001907349
2008,plw,11.8000001907349
1982,pan,17.8999996185303
1983,pan,17.5
1984,pan,16.3999996185303
1985,pan,17.3999996185303
1986,pan,16.7999992370605
1987,pan,17.2000007629395
1988,pan,14.3000001907349
1989,pan,14.6999998092651
1991,pan,14.3999996185303
1992,pan,17.0
1993,pan,17.6000003814697
1994,pan,18.3999996185303
1995,pan,18.1000003814697
1996,pan,18.3999996185303
1997,pan,18.3999996185303
1998,pan,18.1000003814697
1999,pan,18.2000007629395
2000,pan,17.3999996185303
2001,pan,17.2999992370605
2002,pan,17.0
2003,pan,17.2000007629395
2004,pan,17.6000003814697
2005,pan,17.2000007629395
2006,pan,18.1000003814697
2007,pan,19.2999992370605
2008,pan,19.6000003814697
2009,pan,19.2000007629395
2010,pan,18.7000007629395
2011,pan,18.6000003814697
2012,pan,18.2000007629395
2000,png,3.5999999046325697
1982,pry,26.399999618530302
1983,pry,27.0
1984,pry,27.2000007629395
1985,pry,28.7000007629395
1986,pry,26.5
1987,pry,25.7000007629395
1988,pry,25.399999618530302
1989,pry,27.600000381469698
1990,pry,27.600000381469698
1991,pry,26.2999992370605
1992,pry,26.899999618530302
1993,pry,25.7999992370605
1994,pry,26.899999618530302
1995,pry,16.7000007629395
1997,pry,18.6000003814697
1998,pry,18.2000007629395
1999,pry,18.1000003814697
2000,pry,16.8999996185303
2001,pry,16.8999996185303
2002,pry,15.3000001907349
2003,pry,15.3999996185303
2004,pry,16.5
2005,pry,15.6999998092651
2006,pry,17.2000007629395
2007,pry,18.1000003814697
2008,pry,18.8999996185303
2009,pry,17.2000007629395
2010,pry,18.7999992370605
2011,pry,17.5
2012,pry,16.7000007629395
2013,pry,17.2999992370605
2014,pry,18.8999996185303
1986,per,29.7999992370605
1987,per,28.7999992370605
1989,per,26.0
1990,per,27.2999992370605
1991,per,24.5
1992,per,23.600000381469698
1993,per,24.399999618530302
1994,per,26.2000007629395
1995,per,25.600000381469698
1996,per,21.5
1997,per,20.7999992370605
1998,per,20.2000007629395
1999,per,18.7000007629395
2000,per,18.7999992370605
2001,per,17.8999996185303
2002,per,19.0
2003,per,17.8999996185303
2004,per,19.2000007629395
2005,per,18.6000003814697
2006,per,19.3999996185303
2007,per,20.3999996185303
2008,per,20.7999992370605
2009,per,22.2999992370605
2010,per,23.899999618530302
2011,per,23.7000007629395
2012,per,23.7999992370605
2013,per,22.899999618530302
2014,per,22.899999618530302
1980,phl,15.3999996185303
1981,phl,14.1000003814697
1982,phl,14.1999998092651
1983,phl,13.8000001907349
1984,phl,14.3000001907349
1985,phl,13.8000001907349
1986,phl,13.3999996185303
1987,phl,14.6000003814697
1988,phl,15.6000003814697
1989,phl,15.8000001907349
1990,phl,15.0
1991,phl,16.0
1992,phl,16.0
1993,phl,15.5
1994,phl,15.8000001907349
1995,phl,15.6000003814697
1996,phl,16.6000003814697
1997,phl,16.7000007629395
1998,phl,16.3999996185303
1999,phl,16.2999992370605
2000,phl,16.2000007629395
2001,phl,16.2000007629395
2002,phl,15.6000003814697
2003,phl,15.8000001907349
2004,phl,15.8000001907349
2005,phl,15.6000003814697
2006,phl,15.3000001907349
2007,phl,15.3000001907349
2008,phl,14.8000001907349
2009,phl,14.6000003814697
2010,phl,15.0
2011,phl,14.8999996185303
2012,phl,15.3000001907349
2013,phl,15.6000003814697
2014,phl,15.8999996185303
1981,pol,38.9000015258789
1982,pol,38.0
1983,pol,37.7999992370605
1984,pol,38.2000007629395
1985,pol,38.0999984741211
1986,pol,37.5
1987,pol,37.5
1988,pol,37.7000007629395
1989,pol,38.0
1990,pol,37.0
1991,pol,36.0
1992,pol,34.5999984741211
1993,pol,31.5
1994,pol,31.899999618530302
1995,pol,32.0
1996,pol,31.7000007629395
1997,pol,31.899999618530302
1998,pol,32.0999984741211
1999,pol,31.2999992370605
2000,pol,31.7000007629395
2001,pol,31.2999992370605
2002,pol,29.100000381469698
2003,pol,29.0
2004,pol,29.5
2005,pol,29.7000007629395
2006,pol,30.2999992370605
2007,pol,31.100000381469698
2008,pol,32.2999992370605
2009,pol,31.399999618530302
2010,pol,30.600000381469698
2011,pol,31.0
2012,pol,30.7000007629395
2013,pol,30.7999992370605
2014,pol,30.7999992370605
1980,prt,36.4000015258789
1981,prt,36.7999992370605
1982,prt,37.2999992370605
1983,prt,35.4000015258789
1984,prt,33.7999992370605
1985,prt,33.7999992370605
1986,prt,33.7000007629395
1987,prt,34.5
1988,prt,34.7999992370605
1989,prt,34.9000015258789
1990,prt,34.4000015258789
1991,prt,33.5
1992,prt,32.4000015258789
1993,prt,32.9000015258789
1994,prt,32.5
1995,prt,32.2000007629395
1996,prt,31.2999992370605
1997,prt,31.0
1998,prt,35.0999984741211
1999,prt,35.9000015258789
2000,prt,36.0999984741211
2001,prt,35.2000007629395
2002,prt,35.2000007629395
2003,prt,34.5
2004,prt,32.7000007629395
2005,prt,32.0999984741211
2006,prt,32.0
2007,prt,32.0
2008,prt,30.7000007629395
2009,prt,29.399999618530302
2010,prt,28.7999992370605
2011,prt,28.2000007629395
2012,prt,26.5
2013,prt,24.899999618530302
2014,prt,24.899999618530302
1980,pri,26.2000007629395
1981,pri,26.2999992370605
1982,pri,25.100000381469698
1983,pri,24.899999618530302
1984,pri,24.7000007629395
1985,pri,24.399999618530302
1986,pri,24.600000381469698
1987,pri,25.2000007629395
1988,pri,24.7999992370605
1989,pri,25.2000007629395
1990,pri,24.5
1991,pri,24.0
1992,pri,24.0
1993,pri,23.899999618530302
1994,pri,23.2000007629395
1995,pri,22.7999992370605
1996,pri,21.7000007629395
1997,pri,21.600000381469698
1998,pri,21.899999618530302
1999,pri,22.2000007629395
2000,pri,22.2999992370605
2001,pri,21.7000007629395
2002,pri,20.0
2003,pri,19.6000003814697
2004,pri,19.3999996185303
2005,pri,19.0
2006,pri,19.5
2007,pri,19.2000007629395
2008,pri,18.1000003814697
2009,pri,14.5
2010,pri,13.6999998092651
2011,pri,13.5
1997,qat,33.0999984741211
2001,qat,38.2000007629395
2004,qat,41.0
2006,qat,41.5999984741211
2007,qat,52.0
2008,qat,59.5999984741211
2009,qat,58.4000015258789
2011,qat,54.2000007629395
2012,qat,51.7999992370605
2013,qat,51.5999984741211
1980,rom,43.7999992370605
1981,rom,43.7999992370605
1982,rom,44.2000007629395
1983,rom,44.2000007629395
1984,rom,44.2000007629395
1985,rom,44.5
1986,rom,44.7000007629395
1987,rom,44.7999992370605
1988,rom,44.7999992370605
1989,rom,45.0999984741211
1990,rom,43.5
1991,rom,39.9000015258789
1992,rom,37.0999984741211
1993,rom,35.7999992370605
1994,rom,32.9000015258789
1995,rom,31.0
1996,rom,31.5
1997,rom,30.2999992370605
1998,rom,28.7999992370605
1999,rom,30.2000007629395
2000,rom,28.7000007629395
2001,rom,28.7999992370605
2002,rom,32.2000007629395
2003,rom,31.100000381469698
2004,rom,32.7999992370605
2005,rom,32.0999984741211
2006,rom,32.2000007629395
2007,rom,33.0999984741211
2008,rom,33.2999992370605
2009,rom,31.5
2010,rom,29.7000007629395
2011,rom,29.899999618530302
2012,rom,29.5
2013,rom,29.5
2014,rom,30.100000381469698
1990,rus,40.2000007629395
1991,rus,39.7999992370605
1992,rus,38.7999992370605
1993,rus,38.0
1994,rus,35.9000015258789
1995,rus,34.0
1996,rus,32.5
1997,rus,30.0
1998,rus,29.100000381469698
1999,rus,28.2000007629395
2000,rus,28.399999618530302
2001,rus,29.399999618530302
2002,rus,29.5
2003,rus,30.399999618530302
2004,rus,29.7000007629395
2005,rus,29.7999992370605
2006,rus,29.2999992370605
2007,rus,29.2000007629395
2008,rus,28.899999618530302
2009,rus,27.5
2010,rus,27.7000007629395
2011,rus,27.5
2012,rus,27.7999992370605
2013,rus,27.7000007629395
2014,rus,27.5
1989,rwa,2.9000000953674303
2005,rwa,3.79999995231628
2012,rwa,6.699999809265139
2001,wsm,19.7000007629395
2006,wsm,21.7999992370605
2011,wsm,12.1999998092651
2012,wsm,14.8000001907349
1980,smr,49.0999984741211
1981,smr,48.5
1982,smr,47.2999992370605
1983,smr,46.2000007629395
1984,smr,45.7999992370605
1985,smr,46.7999992370605
1986,smr,46.2999992370605
1987,smr,45.5
1988,smr,44.9000015258789
1989,smr,44.5999984741211
1990,smr,43.7999992370605
1991,smr,43.2999992370605
1992,smr,41.9000015258789
1993,smr,41.5999984741211
1995,smr,41.0
1996,smr,40.7999992370605
1997,smr,40.4000015258789
1998,smr,40.5999984741211
1999,smr,40.2000007629395
2001,smr,41.2000007629395
2002,smr,40.7000007629395
2003,smr,41.2000007629395
2004,smr,40.9000015258789
2005,smr,39.2999992370605
2006,smr,38.7999992370605
2007,smr,37.7000007629395
2008,smr,36.9000015258789
2009,smr,34.7999992370605
2010,smr,34.2999992370605
1980,stp,23.0
1981,stp,10.8000001907349
1982,stp,14.5
1983,stp,13.8999996185303
1984,stp,18.2000007629395
1991,stp,13.6000003814697
2000,stp,19.2000007629395
2012,stp,21.3999996185303
1992,sau,25.899999618530302
1999,sau,21.0
2000,sau,19.8999996185303
2001,sau,21.0
2002,sau,21.0
2006,sau,20.2999992370605
2007,sau,20.7999992370605
2008,sau,19.7999992370605
2009,sau,20.3999996185303
2011,sau,22.5
2012,sau,24.7000007629395
2013,sau,24.2000007629395
2001,sen,12.3999996185303
2006,sen,14.8000001907349
2011,sen,18.1000003814697
2004,srb,26.899999618530302
2005,srb,27.600000381469698
2006,srb,29.2999992370605
2007,srb,29.5
2008,srb,26.2000007629395
2009,srb,26.100000381469698
2010,srb,26.0
2011,srb,26.7999992370605
2012,srb,26.5
2013,srb,25.899999618530302
2011,syc,17.8999996185303
2003,sle,4.19999980926514
2004,sle,6.5
1980,sgp,35.7000007629395
1981,sgp,37.0999984741211
1982,sgp,36.7000007629395
1983,sgp,35.9000015258789
1984,sgp,36.9000015258789
1985,sgp,35.2000007629395
1986,sgp,34.7000007629395
1987,sgp,35.0999984741211
1988,sgp,35.9000015258789
1989,sgp,36.2000007629395
1990,sgp,37.9000015258789
1991,sgp,35.2000007629395
1992,sgp,34.5999984741211
1993,sgp,33.9000015258789
1994,sgp,32.7000007629395
1995,sgp,31.0
1996,sgp,30.2000007629395
1997,sgp,30.2000007629395
1998,sgp,29.5
1999,sgp,28.899999618530302
2001,sgp,25.7999992370605
2002,sgp,25.100000381469698
2003,sgp,25.0
2004,sgp,24.0
2005,sgp,21.7000007629395
2006,sgp,22.100000381469698
2007,sgp,23.600000381469698
2008,sgp,23.7999992370605
2009,sgp,31.2999992370605
2010,sgp,30.399999618530302
2011,sgp,19.6000003814697
2012,sgp,19.2000007629395
2013,sgp,18.6000003814697
2014,sgp,28.2999992370605
1994,svk,39.7000007629395
1995,svk,38.9000015258789
1996,svk,39.5
1997,svk,39.2999992370605
1998,svk,39.4000015258789
1999,svk,38.5
2000,svk,37.2999992370605
2001,svk,37.0999984741211
2002,svk,38.2000007629395
2003,svk,38.2000007629395
2004,svk,39.2000007629395
2005,svk,38.9000015258789
2006,svk,38.9000015258789
2007,svk,39.5
2008,svk,40.2000007629395
2009,svk,38.0
2010,svk,37.2000007629395
2011,svk,37.5999984741211
2012,svk,37.5999984741211
2013,svk,35.9000015258789
2014,svk,35.5
1993,svn,44.0999984741211
1994,svn,42.2000007629395
1995,svn,43.0999984741211
1996,svn,41.9000015258789
1997,svn,40.4000015258789
1998,svn,39.2999992370605
1999,svn,38.7000007629395
2000,svn,38.2000007629395
2001,svn,39.2000007629395
2002,svn,39.4000015258789
2003,svn,37.5999984741211
2004,svn,36.7000007629395
2005,svn,37.7000007629395
2006,svn,36.0999984741211
2007,svn,35.7000007629395
2008,svn,35.5999984741211
2009,svn,33.7999992370605
2010,svn,33.0999984741211
2011,svn,32.0999984741211
2012,svn,31.2999992370605
2013,svn,31.399999618530302
2014,svn,31.5
2000,zaf,23.7000007629395
2001,zaf,25.7000007629395
2002,zaf,25.2000007629395
2003,zaf,24.5
2004,zaf,26.100000381469698
2005,zaf,25.2999992370605
2006,zaf,25.100000381469698
2007,zaf,25.7000007629395
2008,zaf,25.7999992370605
2009,zaf,25.2999992370605
2010,zaf,24.5
2011,zaf,24.2999992370605
2012,zaf,23.600000381469698
2013,zaf,23.600000381469698
2014,zaf,23.5
1980,esp,35.9000015258789
1981,esp,35.2000007629395
1982,esp,34.0
1983,esp,33.4000015258789
1984,esp,32.5999984741211
1985,esp,31.7000007629395
1986,esp,31.899999618530302
1987,esp,32.2999992370605
1988,esp,32.9000015258789
1989,esp,33.2000007629395
1990,esp,33.7999992370605
1991,esp,33.4000015258789
1992,esp,32.7999992370605
1993,esp,31.0
1994,esp,30.2999992370605
1995,esp,30.2000007629395
1996,esp,29.5
1997,esp,29.899999618530302
1998,esp,30.5
1999,esp,30.7999992370605
2000,esp,31.0
2001,esp,31.600000381469698
2002,esp,31.2000007629395
2003,esp,30.7999992370605
2004,esp,30.2999992370605
2005,esp,29.7000007629395
2006,esp,29.5
2007,esp,29.2000007629395
2008,esp,27.899999618530302
2009,esp,24.7000007629395
2010,esp,23.100000381469698
2011,esp,21.899999618530302
2012,esp,20.7000007629395
2013,esp,19.7999992370605
2014,esp,19.5
1981,lka,18.6000003814697
1985,lka,18.7999992370605
1990,lka,20.6000003814697
1991,lka,25.7000007629395
1992,lka,19.3999996185303
1993,lka,20.1000003814697
1994,lka,19.5
1995,lka,23.399999618530302
1996,lka,22.399999618530302
1997,lka,23.5
1998,lka,22.5
2002,lka,22.399999618530302
2003,lka,23.0
2004,lka,24.100000381469698
2005,lka,25.600000381469698
2006,lka,26.600000381469698
2007,lka,26.600000381469698
2008,lka,26.2000007629395
2009,lka,25.100000381469698
2010,lka,24.2000007629395
2011,lka,24.100000381469698
2012,lka,26.100000381469698
2013,lka,26.2000007629395
2014,lka,25.5
1981,kna,12.1999998092651
1982,kna,11.6999998092651
1983,kna,19.2999992370605
1984,kna,24.2999992370605
2001,kna,48.7999992370605
1991,lca,25.2999992370605
1993,lca,21.899999618530302
1994,lca,20.7999992370605
1995,lca,25.399999618530302
1996,lca,22.5
1997,lca,20.2000007629395
1998,lca,18.7000007629395
1999,lca,19.2000007629395
2000,lca,20.2999992370605
2001,lca,19.7999992370605
2002,lca,16.8999996185303
2003,lca,15.8999996185303
2004,lca,16.1000003814697
2005,lca,19.2999992370605
2006,lca,19.6000003814697
1980,vct,19.7000007629395
1991,vct,14.6000003814697
2001,vct,14.1999998092651
2008,vct,16.2000007629395
2011,sdn,15.3000001907349
1982,sur,13.5
1983,sur,21.7000007629395
1984,sur,20.8999996185303
1985,sur,20.1000003814697
1986,sur,19.2999992370605
1987,sur,17.6000003814697
1988,sur,15.0
1989,sur,17.3999996185303
1990,sur,19.2999992370605
1992,sur,18.2999992370605
1993,sur,18.7000007629395
1994,sur,19.1000003814697
1995,sur,21.2000007629395
1996,sur,23.600000381469698
1997,sur,22.2000007629395
1998,sur,25.0
1999,sur,14.3999996185303
2004,sur,23.0
2013,sur,22.399999618530302
1980,swe,32.2000007629395
1981,swe,31.2999992370605
1982,swe,30.2999992370605
1983,swe,29.899999618530302
1984,swe,29.7999992370605
1985,swe,29.7999992370605
1986,swe,29.7000007629395
1987,swe,29.899999618530302
1988,swe,29.5
1989,swe,29.5
1990,swe,29.2000007629395
1991,swe,28.2999992370605
1992,swe,26.600000381469698
1993,swe,25.600000381469698
1994,swe,25.100000381469698
1995,swe,25.5
1996,swe,25.7999992370605
1997,swe,25.5
1998,swe,25.899999618530302
1999,swe,25.0
2000,swe,24.7000007629395
2001,swe,23.7999992370605
2002,swe,23.0
2003,swe,22.7000007629395
2004,swe,22.600000381469698
2005,swe,22.0
2006,swe,22.0
2007,swe,21.7000007629395
2008,swe,21.3999996185303
2009,swe,20.2999992370605
2010,swe,20.0
2011,swe,20.0
2012,swe,19.7999992370605
2013,swe,19.2999992370605
2014,swe,18.7000007629395
1980,che,38.0999984741211
1981,che,37.9000015258789
1982,che,36.9000015258789
1983,che,36.0
1984,che,35.7000007629395
1985,che,35.5999984741211
1986,che,35.2999992370605
1987,che,34.4000015258789
1988,che,33.5999984741211
1989,che,33.0
1990,che,32.2000007629395
1991,che,30.2000007629395
1992,che,28.899999618530302
1993,che,28.0
1994,che,28.2000007629395
1995,che,28.600000381469698
1996,che,25.5
1997,che,24.5
1998,che,24.100000381469698
1999,che,24.100000381469698
2000,che,24.399999618530302
2001,che,24.600000381469698
2002,che,23.399999618530302
2003,che,22.5
2004,che,22.2999992370605
2005,che,22.5
2006,che,22.7000007629395
2007,che,22.600000381469698
2008,che,21.3999996185303
2009,che,21.2000007629395
2010,che,21.2999992370605
2011,che,21.3999996185303
2012,che,20.5
2013,che,20.5
2014,che,20.1000003814697
1983,syr,29.2000007629395
1984,syr,33.0
1989,syr,27.2999992370605
1991,syr,25.0
1993,syr,26.600000381469698
1994,syr,31.2999992370605
1995,syr,30.5
1997,syr,33.2000007629395
1999,syr,28.2999992370605
2000,syr,26.100000381469698
2001,syr,26.2000007629395
2002,syr,27.7000007629395
2003,syr,25.600000381469698
2006,syr,28.2999992370605
2007,syr,29.100000381469698
2008,syr,31.7000007629395
2009,syr,32.5
2010,syr,32.9000015258789
2011,syr,31.399999618530302
2004,tjk,17.8999996185303
2009,tjk,15.6000003814697
1991,tza,4.099999904632569
2001,tza,2.5999999046325697
2002,tza,3.79999995231628
2006,tza,5.0
2007,tza,4.19999980926514
2014,tza,6.400000095367429
1980,tha,10.3000001907349
1981,tha,12.8000001907349
1982,tha,13.8000001907349
1983,tha,13.0
1984,tha,13.1000003814697
1986,tha,10.6000003814697
1987,tha,11.8000001907349
1988,tha,11.3000001907349
1989,tha,11.8999996185303
1990,tha,13.6000003814697
1991,tha,15.0
1992,tha,15.1000003814697
1993,tha,16.7999992370605
1994,tha,17.2999992370605
1995,tha,18.8999996185303
1996,tha,19.7999992370605
1997,tha,18.7000007629395
1998,tha,16.7999992370605
1999,tha,17.2999992370605
2000,tha,17.8999996185303
2001,tha,18.7999992370605
2002,tha,19.7999992370605
2003,tha,19.7000007629395
2004,tha,20.5
2005,tha,20.2000007629395
2006,tha,20.6000003814697
