year,country,dt_int_mlat_cd
1972,gin,3522000.0
1973,gin,5613000.0
1974,gin,5660000.0
1975,gin,5678000.0
1976,gin,5606000.0
1977,gin,5967000.0
1978,gin,7073000.0
1979,gin,6653000.0
1980,gin,7961000.0
1981,gin,5581000.0
1982,gin,6644000.0
1983,gin,6184000.0
1984,gin,6126000.0
1985,gin,5699000.0
1986,gin,8286000.0
1987,gin,10095000.0
1988,gin,9280000.0
1989,gin,14588000.0
1990,gin,11542000.0
1991,gin,8700000.0
1992,gin,16640000.0
1993,gin,14494000.0
1994,gin,16454000.0
1995,gin,14825000.0
1996,gin,23796000.0
1997,gin,24344000.0
1998,gin,24895000.0
1999,gin,25976000.0
2000,gin,24200000.0
2001,gin,18777000.0
2002,gin,21819000.0
2003,gin,21215000.0
2004,gin,23012000.0
2005,gin,20159000.0
2006,gin,18304000.0
2007,gin,17843000.0
2008,gin,17111000.0
2009,gin,13432000.0
2010,gin,5626000.0
2011,gin,30660000.0
2012,gin,16064000.0
2013,gin,8461000.0
2014,gin,7966000.0
2015,gin,6172000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,4000.0
1979,gnb,13000.0
1980,gnb,30000.0
1981,gnb,216000.0
1982,gnb,391000.0
1983,gnb,24000.0
1984,gnb,340000.0
1985,gnb,986000.0
1986,gnb,1181000.0
1987,gnb,2396000.0
1988,gnb,2115000.0
1989,gnb,2980000.0
1990,gnb,2587000.0
1991,gnb,4913000.0
1992,gnb,2587000.0
1993,gnb,1750000.0
1994,gnb,2914000.0
1995,gnb,4476000.0
1996,gnb,2710000.0
1997,gnb,2843000.0
1998,gnb,1575000.0
1999,gnb,2520000.0
2000,gnb,1607000.0
2001,gnb,875000.0
2002,gnb,476000.0
2003,gnb,1312000.0
2004,gnb,2252000.0
2005,gnb,2017000.0
2006,gnb,2713000.0
2007,gnb,3286000.0
2008,gnb,3381000.0
2009,gnb,3685000.0
2010,gnb,3301000.0
2011,gnb,534000.0
2012,gnb,511000.0
2013,gnb,411000.0
2014,gnb,495000.0
2015,gnb,387000.0
1970,guy,64000.0
1971,guy,113000.0
1972,guy,261000.0
1973,guy,456000.0
1974,guy,631000.0
1975,guy,1087000.0
1976,guy,1395000.0
1977,guy,1920000.0
1978,guy,1990000.0
1979,guy,2886000.0
1980,guy,4140000.0
1981,guy,4527000.0
1982,guy,4720000.0
1983,guy,7231000.0
1984,guy,6586000.0
1985,guy,7121000.0
1986,guy,7723000.0
1987,guy,7154000.0
1988,guy,8270000.0
1989,guy,8799000.0
1990,guy,57758000.0
1991,guy,20637000.0
1992,guy,19170000.0
1993,guy,18535000.0
1994,guy,17798000.0
1995,guy,17577000.0
1996,guy,15930000.0
1997,guy,16547000.0
1998,guy,22835000.0
1999,guy,12721000.0
2000,guy,10125000.0
2001,guy,9845000.0
2002,guy,8555000.0
2003,guy,9583000.0
2004,guy,10179000.0
2005,guy,9512000.0
2006,guy,11681000.0
2007,guy,6484000.0
2008,guy,7522000.0
2009,guy,7677000.0
2010,guy,8050000.0
2011,guy,8649000.0
2012,guy,9068000.0
2013,guy,10232000.0
2014,guy,11342000.0
2015,guy,10051000.0
1970,hti,145000.0
1971,hti,172000.0
1972,hti,181000.0
1973,hti,202000.0
1974,hti,239000.0
1975,hti,424000.0
1976,hti,612000.0
1977,hti,989000.0
1978,hti,1188000.0
1979,hti,1511000.0
1980,hti,1627000.0
1981,hti,1810000.0
1982,hti,2187000.0
1983,hti,2200000.0
1984,hti,3114000.0
1985,hti,3410000.0
1986,hti,3984000.0
1987,hti,4890000.0
1988,hti,5297000.0
1989,hti,5846000.0
1990,hti,5600000.0
1991,hti,5988000.0
1992,hti,391000.0
1993,hti,0.0
1994,hti,0.0
1995,hti,25636000.0
1996,hti,7554000.0
1997,hti,8924000.0
1998,hti,9953000.0
1999,hti,10030000.0
2000,hti,9727000.0
2001,hti,5175000.0
2002,hti,3269000.0
2003,hti,13170000.0
2004,hti,27941000.0
2005,hti,15313000.0
2006,hti,15518000.0
2007,hti,17275000.0
2008,hti,19469000.0
2009,hti,11579000.0
2010,hti,6594000.0
2011,hti,334000.0
2012,hti,213000.0
2013,hti,290000.0
2014,hti,344000.0
2015,hti,1709000.0
1970,hnd,3387000.0
1971,hnd,4405000.0
1972,hnd,5275000.0
1973,hnd,6741000.0
1974,hnd,6905000.0
1975,hnd,9130000.0
1976,hnd,12143000.0
1977,hnd,14724000.0
1978,hnd,18851000.0
1979,hnd,25646000.0
1980,hnd,26650000.0
1981,hnd,34792000.0
1982,hnd,38375000.0
1983,hnd,38476000.0
1984,hnd,40354000.0
1985,hnd,51926000.0
1986,hnd,73052000.0
1987,hnd,65625000.0
1988,hnd,91486000.0
1989,hnd,28733000.0
1990,hnd,145734000.0
1991,hnd,96038000.0
1992,hnd,113104000.0
1993,hnd,99985000.0
1994,hnd,106627000.0
1995,hnd,105784000.0
1996,hnd,99543000.0
1997,hnd,83393000.0
1998,hnd,92164000.0
1999,hnd,91092000.0
2000,hnd,67438000.0
2001,hnd,44220000.0
2002,hnd,57704000.0
2003,hnd,59262000.0
2004,hnd,60413000.0
2005,hnd,50205000.0
2006,hnd,45882000.0
2007,hnd,35066000.0
2008,hnd,34899000.0
2009,hnd,30919000.0
2010,hnd,36128000.0
2011,hnd,46034000.0
2012,hnd,56982000.0
2013,hnd,69802000.0
2014,hnd,80748000.0
2015,hnd,74524000.0
1970,ind,66956000.0
1971,ind,35701000.0
1972,ind,43883000.0
1973,ind,48061000.0
1974,ind,47781000.0
1975,ind,49362000.0
1976,ind,51454000.0
1977,ind,55286000.0
1978,ind,66680000.0
1979,ind,74248000.0
1980,ind,76514000.0
1981,ind,76924767.9
1982,ind,86150180.3
1983,ind,101879458.5
1984,ind,124715754.8
1985,ind,141091367.7
1986,ind,195213746.3
1987,ind,224304906.5
1988,ind,317013038.2
1989,ind,405033285.2
1990,ind,501108949.9
1991,ind,581632906.1
1992,ind,698477462.4
1993,ind,760511384.1
1994,ind,843891894.8
1995,ind,906378847.6
1996,ind,849801654.5
1997,ind,820268603.2
1998,ind,824284791.9
1999,ind,830459658.3
2000,ind,819448273.7
2001,ind,771872327.0
2002,ind,736516101.7
2003,ind,571433160.3
2004,ind,359897456.0
2005,ind,455642383.6
2006,ind,645817707.1
2007,ind,779365214.9
2008,ind,744610516.5
2009,ind,557122380.8
2010,ind,360662956.9
2011,ind,442141606.1
2012,ind,794193587.4
2013,ind,516265906.3
2014,ind,487652945.3
2015,ind,593629068.4
1970,idn,27000.0
1971,idn,155000.0
1972,idn,384000.0
1973,idn,893000.0
1974,idn,1515000.0
1975,idn,4213000.0
1976,idn,8263000.0
1977,idn,36222000.0
1978,idn,63492000.0
1979,idn,85131000.0
1980,idn,106950000.0
1981,idn,125866000.0
1982,idn,158918000.0
1983,idn,208990000.0
1984,idn,258208000.0
1985,idn,329370000.0
1986,idn,512312000.0
1987,idn,623764000.0
1988,idn,773092000.0
1989,idn,830670000.0
1990,idn,989545000.0
1991,idn,1112823000.0
1992,idn,1201871000.0
1993,idn,1272903000.0
1994,idn,1394876000.0
1995,idn,1403103000.0
1996,idn,1238218000.0
1997,idn,1019903000.0
1998,idn,1038907000.0
1999,idn,1228649000.0
2000,idn,1382935000.0
2001,idn,1357097000.0
2002,idn,1295290000.0
2003,idn,1166907000.0
2004,idn,957834000.0
2005,idn,865317000.0
2006,idn,831811000.0
2007,idn,861192000.0
2008,idn,788899000.0
2009,idn,583683000.0
2010,idn,514258000.0
2011,idn,467503000.0
2012,idn,464654000.0
2013,idn,439070000.0
2014,idn,387065000.0
2015,idn,293572000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,49434000.0
1981,irn,41587000.0
1982,irn,36054000.0
1983,irn,31721000.0
1984,irn,26548000.0
1985,irn,23562000.0
1986,irn,25837000.0
1987,irn,25089000.0
1988,irn,20306000.0
1989,irn,13399000.0
1990,irn,9882000.0
1991,irn,7730000.0
1992,irn,8459000.0
1993,irn,12194000.0
1994,irn,18496000.0
1995,irn,27261000.0
1996,irn,33428000.0
1997,irn,38274000.0
1998,irn,30743000.0
1999,irn,39648000.0
2000,irn,43992000.0
2001,irn,40648000.0
2002,irn,35909000.0
2003,irn,28959000.0
2004,irn,22061000.0
2005,irn,39375000.0
2006,irn,25421000.0
2007,irn,36083000.0
2008,irn,25260000.0
2009,irn,15482000.0
2010,irn,8167000.0
2011,irn,8347000.0
2012,irn,5898000.0
2013,irn,10510000.0
2014,irn,5381000.0
2015,irn,3842000.0
1970,jam,1049000.0
1971,jam,1933000.0
1972,jam,2544000.0
1973,jam,3096000.0
1974,jam,3531000.0
1975,jam,4259000.0
1976,jam,5110000.0
1977,jam,7452000.0
1978,jam,9597000.0
1979,jam,14216000.0
1980,jam,17083000.0
1981,jam,18853000.0
1982,jam,25041000.0
1983,jam,33523000.0
1984,jam,42228000.0
1985,jam,46168000.0
1986,jam,63859000.0
1987,jam,82431000.0
1988,jam,84635000.0
1989,jam,78481000.0
1990,jam,86016000.0
1991,jam,91569000.0
1992,jam,92668000.0
1993,jam,84156000.0
1994,jam,83953000.0
1995,jam,83129000.0
1996,jam,74917000.0
1997,jam,69453000.0
1998,jam,60577000.0
1999,jam,57819000.0
2000,jam,64666000.0
2001,jam,70496000.0
2002,jam,65966000.0
2003,jam,67018000.0
2004,jam,60670000.0
2005,jam,62895000.0
2006,jam,65258000.0
2007,jam,68444000.0
2008,jam,61825000.0
2009,jam,58963000.0
2010,jam,50721000.0
2011,jam,60509000.0
2012,jam,50932000.0
2013,jam,49348000.0
2014,jam,46170000.0
2015,jam,33324000.0
1970,jor,65000.0
1971,jor,68000.0
1972,jor,80000.0
1973,jor,170000.0
1974,jor,146000.0
1975,jor,189000.0
1976,jor,357000.0
1977,jor,687000.0
1978,jor,1543000.0
1979,jor,2915000.0
1980,jor,4767000.0
1981,jor,7077000.0
1982,jor,9361000.0
1983,jor,12638000.0
1984,jor,15279000.0
1985,jor,23788000.0
1986,jor,31879000.0
1987,jor,43842000.0
1988,jor,49137000.0
1989,jor,46584000.0
1990,jor,54042000.0
1991,jor,57275000.0
1992,jor,55202000.0
1993,jor,56858000.0
1994,jor,59957000.0
1995,jor,63277000.0
1996,jor,65509000.0
1997,jor,69826000.0
1998,jor,76211000.0
1999,jor,83662000.0
2000,jor,90747000.0
2001,jor,91570000.0
2002,jor,80010000.0
2003,jor,73408000.0
2004,jor,70758000.0
2005,jor,75989000.0
2006,jor,89548000.0
2007,jor,96804000.0
2008,jor,88138000.0
2009,jor,77081000.0
2010,jor,67658000.0
2011,jor,68890000.0
2012,jor,70064000.0
2013,jor,63354000.0
2014,jor,74359000.0
2015,jor,55778000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,6742000.0
1995,kaz,15291000.0
1996,kaz,30651000.0
1997,kaz,42498000.0
1998,kaz,57804000.0
1999,kaz,72495000.0
2000,kaz,82248000.0
2001,kaz,78497000.0
2002,kaz,76904000.0
2003,kaz,72982000.0
2004,kaz,70032000.0
2005,kaz,73047000.0
2006,kaz,43986000.0
2007,kaz,45558000.0
2008,kaz,35151000.0
2009,kaz,28107000.0
2010,kaz,26778000.0
2011,kaz,35986000.0
2012,kaz,52460000.0
2013,kaz,50604000.0
2014,kaz,41284000.0
2015,kaz,28651000.0
1970,ken,507000.0
1971,ken,553000.0
1972,ken,1671000.0
1973,ken,3324000.0
1974,ken,4955000.0
1975,ken,6672000.0
1976,ken,12562000.0
1977,ken,16934000.0
1978,ken,23474000.0
1979,ken,30225000.0
1980,ken,35970000.0
1981,ken,37065000.0
1982,ken,35948000.0
1983,ken,43901000.0
1984,ken,57015000.0
1985,ken,62231000.0
1986,ken,84076000.0
1987,ken,97406000.0
1988,ken,105058000.0
1989,ken,90687000.0
1990,ken,100116000.0
1991,ken,93065000.0
1992,ken,85305000.0
1993,ken,84694000.0
1994,ken,80712000.0
1995,ken,77367000.0
1996,ken,73226000.0
1997,ken,58013000.0
1998,ken,50366000.0
1999,ken,45917000.0
2000,ken,37961000.0
2001,ken,30299000.0
2002,ken,29832000.0
2003,ken,35313000.0
2004,ken,33521000.0
2005,ken,49282000.0
2006,ken,36786000.0
2007,ken,31797000.0
2008,ken,34719000.0
2009,ken,32771000.0
2010,ken,34515000.0
2011,ken,39516000.0
2012,ken,40864000.0
2013,ken,47648000.0
2014,ken,57540000.0
2015,ken,63530000.0
2009,ksv,22545000.0
2010,ksv,11388000.0
2011,ksv,11592000.0
2012,ksv,10672000.0
2013,ksv,11866000.0
2014,ksv,11482000.0
2015,ksv,4507000.0
1992,kgz,0.0
1993,kgz,349000.0
1994,kgz,5108000.0
1995,kgz,2634000.0
1996,kgz,2648000.0
1997,kgz,4875000.0
1998,kgz,7036000.0
1999,kgz,7268000.0
2000,kgz,10578000.0
2001,kgz,10755000.0
2002,kgz,9857000.0
2003,kgz,10345000.0
2004,kgz,11496000.0
2005,kgz,11898000.0
2006,kgz,12267000.0
2007,kgz,12191000.0
2008,kgz,13146000.0
2009,kgz,12206000.0
2010,kgz,12086000.0
2011,kgz,13286000.0
2012,kgz,12341000.0
2013,kgz,12867000.0
2014,kgz,13892000.0
2015,kgz,14870000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,6000.0
1974,lao,28000.0
1975,lao,29000.0
1976,lao,120000.0
1977,lao,56000.0
1978,lao,97000.0
1979,lao,126000.0
1980,lao,186000.0
1981,lao,240000.0
1982,lao,281000.0
1983,lao,471000.0
1984,lao,379000.0
1985,lao,379000.0
1986,lao,721000.0
1987,lao,855000.0
1988,lao,1084000.0
1989,lao,1181000.0
1990,lao,1887000.0
1991,lao,2274000.0
1992,lao,3010000.0
1993,lao,3753000.0
1994,lao,4025000.0
1995,lao,5082000.0
1996,lao,5553000.0
1997,lao,6631000.0
1998,lao,7204000.0
1999,lao,8638000.0
2000,lao,8957000.0
2001,lao,9355000.0
2002,lao,9914000.0
2003,lao,11512000.0
2004,lao,13843000.0
2005,lao,14316000.0
2006,lao,15244000.0
2007,lao,16683000.0
2008,lao,18503000.0
2009,lao,18641000.0
2010,lao,18634000.0
2011,lao,24005000.0
2012,lao,22971000.0
2013,lao,22308000.0
2014,lao,21371000.0
2015,lao,20927000.0
1970,lbn,937000.0
1971,lbn,849000.0
1972,lbn,797000.0
1973,lbn,730000.0
1974,lbn,893000.0
1975,lbn,830000.0
1976,lbn,909000.0
1977,lbn,813000.0
1978,lbn,899000.0
1979,lbn,2275000.0
1980,lbn,3895000.0
1981,lbn,4687000.0
1982,lbn,6182000.0
1983,lbn,6928000.0
1984,lbn,6911000.0
1985,lbn,6728000.0
1986,lbn,6770000.0
1987,lbn,4990000.0
1988,lbn,5327000.0
1989,lbn,1592000.0
1990,lbn,4509000.0
1991,lbn,9795000.0
1992,lbn,11772000.0
1993,lbn,3586000.0
1994,lbn,7550000.0
1995,lbn,11461000.0
1996,lbn,14899000.0
1997,lbn,24158000.0
1998,lbn,31039000.0
1999,lbn,38096000.0
2000,lbn,43908000.0
2001,lbn,33227000.0
2002,lbn,41416000.0
2003,lbn,51233000.0
2004,lbn,52517000.0
2005,lbn,49298000.0
2006,lbn,48804000.0
2007,lbn,59679000.0
2008,lbn,57270000.0
2009,lbn,44218000.0
2010,lbn,63027000.0
2011,lbn,46684000.0
2012,lbn,44352000.0
2013,lbn,41194000.0
2014,lbn,39441000.0
2015,lbn,30548000.0
1970,lso,31000.0
1971,lso,30000.0
1972,lso,42000.0
1973,lso,53000.0
1974,lso,37000.0
1975,lso,46000.0
1976,lso,64000.0
1977,lso,104000.0
1978,lso,162000.0
1979,lso,234000.0
1980,lso,390000.0
1981,lso,529000.0
1982,lso,672000.0
1983,lso,997000.0
1984,lso,1328000.0
1985,lso,2754000.0
1986,lso,3496000.0
1987,lso,4120000.0
1988,lso,4604000.0
1989,lso,4634000.0
1990,lso,4729000.0
1991,lso,5863000.0
1992,lso,6601000.0
1993,lso,5642000.0
1994,lso,6620000.0
1995,lso,8637000.0
1996,lso,8126000.0
1997,lso,9210000.0
1998,lso,9026000.0
1999,lso,8930000.0
2000,lso,7686000.0
2001,lso,6905000.0
2002,lso,7185000.0
2003,lso,5583000.0
2004,lso,5408000.0
2005,lso,5534000.0
2006,lso,5411000.0
2007,lso,5360000.0
2008,lso,5269000.0
2009,lso,5288000.0
2010,lso,4788000.0
2011,lso,6292000.0
2012,lso,6481000.0
2013,lso,7255000.0
2014,lso,8761000.0
2015,lso,8784000.0
1970,lbr,393000.0
1971,lbr,502000.0
1972,lbr,759000.0
1973,lbr,1364000.0
1974,lbr,1439000.0
1975,lbr,2006000.0
1976,lbr,2551000.0
1977,lbr,2728000.0
1978,lbr,4161000.0
1979,lbr,6031000.0
1980,lbr,5344000.0
1981,lbr,4507000.0
1982,lbr,6443000.0
1983,lbr,7424000.0
1984,lbr,9217000.0
1985,lbr,9120000.0
1986,lbr,12107000.0
1987,lbr,3608000.0
1988,lbr,2456000.0
1989,lbr,816000.0
1990,lbr,713000.0
1991,lbr,1322000.0
1992,lbr,96000.0
1993,lbr,8154000.0
1994,lbr,113000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,32000.0
2007,lbr,380543000.0
2008,lbr,69031000.0
2009,lbr,11797000.0
2010,lbr,592000.0
2011,lbr,422000.0
2012,lbr,775000.0
2013,lbr,1051000.0
2014,lbr,8110000.0
2015,lbr,3260000.0
1993,mkd,2618000.0
1994,mkd,33107000.0
1995,mkd,9190000.0
1996,mkd,15545000.0
1997,mkd,35560000.0
1998,mkd,16608000.0
1999,mkd,17692000.0
2000,mkd,19285000.0
2001,mkd,21351000.0
2002,mkd,19085000.0
2003,mkd,19385000.0
2004,mkd,18932000.0
2005,mkd,19776000.0
2006,mkd,23414000.0
2007,mkd,29366000.0
2008,mkd,32667000.0
2009,mkd,26398000.0
2010,mkd,14936000.0
2011,mkd,19425000.0
2012,mkd,19068000.0
2013,mkd,15002000.0
2014,mkd,17692000.0
2015,mkd,14883000.0
1970,mdg,969000.0
1971,mdg,1106000.0
1972,mdg,587000.0
1973,mdg,1278000.0
1974,mdg,1540000.0
1975,mdg,1728000.0
1976,mdg,2303000.0
1977,mdg,2767000.0
1978,mdg,2830000.0
1979,mdg,3187000.0
1980,mdg,3633000.0
1981,mdg,3834000.0
1982,mdg,3817000.0
1983,mdg,4126000.0
1984,mdg,5903000.0
1985,mdg,5401000.0
1986,mdg,7731000.0
1987,mdg,12664000.0
1988,mdg,16119000.0
1989,mdg,16670000.0
1990,mdg,17804000.0
1991,mdg,18475000.0
1992,mdg,18269000.0
1993,mdg,20116000.0
1994,mdg,14843000.0
1995,mdg,11501000.0
1996,mdg,14459000.0
1997,mdg,41969000.0
1998,mdg,18953000.0
1999,mdg,16619000.0
2000,mdg,16910000.0
2001,mdg,12597000.0
2002,mdg,15756000.0
2003,mdg,16437000.0
2004,mdg,22076000.0
2005,mdg,21931000.0
2006,mdg,16081000.0
2007,mdg,8828000.0
2008,mdg,10009000.0
2009,mdg,12044000.0
2010,mdg,12356000.0
2011,mdg,12930000.0
2012,mdg,13680000.0
2013,mdg,13517000.0
2014,mdg,14929000.0
2015,mdg,8930000.0
1970,mwi,41000.0
1971,mwi,236000.0
1972,mwi,388000.0
1973,mwi,461000.0
1974,mwi,565000.0
1975,mwi,632000.0
1976,mwi,721000.0
1977,mwi,814000.0
1978,mwi,1963000.0
1979,mwi,2506000.0
1980,mwi,3208000.0
1981,mwi,5960000.0
1982,mwi,6345000.0
1983,mwi,11444000.0
1984,mwi,10995000.0
1985,mwi,10695000.0
1986,mwi,16133000.0
1987,mwi,16611000.0
1988,mwi,18413000.0
1989,mwi,18154000.0
1990,mwi,18869000.0
1991,mwi,20096000.0
1992,mwi,20108000.0
1993,mwi,19584000.0
1994,mwi,19185000.0
1995,mwi,25169000.0
1996,mwi,19081000.0
1997,mwi,17300000.0
1998,mwi,19126000.0
1999,mwi,16730000.0
2000,mwi,17227000.0
2001,mwi,11750000.0
2002,mwi,13664000.0
2003,mwi,14979000.0
2004,mwi,20160000.0
2005,mwi,20106000.0
2006,mwi,16603000.0
2007,mwi,3792000.0
2008,mwi,4066000.0
2009,mwi,4422000.0
2010,mwi,4874000.0
2011,mwi,5164000.0
2012,mwi,5270000.0
2013,mwi,6404000.0
2014,mwi,7506000.0
2015,mwi,8609000.0
1970,mys,7985000.0
1971,mys,9057000.0
1972,mys,11285000.0
1973,mys,13729000.0
1974,mys,17152000.0
1975,mys,22446000.0
1976,mys,27147000.0
1977,mys,33740000.0
1978,mys,46532000.0
1979,mys,56180000.0
1980,mys,60014000.0
1981,mys,64046000.0
1982,mys,69435000.0
1983,mys,79014000.0
1984,mys,82096000.0
1985,mys,89725000.0
1986,mys,109547000.0
1987,mys,121303000.0
1988,mys,128415000.0
1989,mys,120992000.0
1990,mys,144818000.0
1991,mys,146878000.0
1992,mys,154394000.0
1993,mys,151030000.0
1994,mys,126465000.0
1995,mys,128480000.0
1996,mys,108432000.0
1997,mys,90172000.0
1998,mys,82430000.0
1999,mys,99743000.0
2000,mys,98164000.0
2001,mys,87750000.0
2002,mys,79923000.0
2003,mys,66557000.0
2004,mys,54948000.0
2005,mys,47045000.0
2006,mys,40126000.0
2007,mys,31509000.0
2008,mys,19709000.0
2009,mys,14636000.0
2010,mys,9613000.0
2011,mys,6793000.0
2012,mys,6335000.0
2013,mys,5934000.0
2014,mys,5284000.0
2015,mys,2928000.0
1978,mdv,3000.0
1979,mdv,4000.0
1980,mdv,8000.0
1981,mdv,27000.0
1982,mdv,36000.0
1983,mdv,444000.0
1984,mdv,638000.0
1985,mdv,649000.0
1986,mdv,709000.0
1987,mdv,382000.0
1988,mdv,372000.0
1989,mdv,305000.0
1990,mdv,319000.0
1991,mdv,332000.0
1992,mdv,416000.0
1993,mdv,829000.0
1994,mdv,902000.0
1995,mdv,1020000.0
1996,mdv,1183000.0
1997,mdv,1254000.0
1998,mdv,1315000.0
1999,mdv,1487000.0
2000,mdv,1467000.0
2001,mdv,1521000.0
2002,mdv,1640000.0
2003,mdv,1668000.0
2004,mdv,1753000.0
2005,mdv,1884000.0
2006,mdv,1885000.0
2007,mdv,3424000.0
2008,mdv,4643000.0
2009,mdv,4201000.0
2010,mdv,3089000.0
2011,mdv,3076000.0
2012,mdv,2698000.0
2013,mdv,2659000.0
2014,mdv,3564000.0
2015,mdv,3779000.0
1970,mli,37000.0
1971,mli,52000.0
1972,mli,118000.0
1973,mli,216000.0
1974,mli,189000.0
1975,mli,206000.0
1976,mli,264000.0
1977,mli,587000.0
1978,mli,707000.0
1979,mli,1111000.0
1980,mli,1312000.0
1981,mli,1679000.0
1982,mli,2891000.0
1983,mli,2804000.0
1984,mli,2825000.0
1985,mli,5639000.0
1986,mli,4845000.0
1987,mli,5658000.0
1988,mli,9334000.0
1989,mli,7870000.0
1990,mli,9552000.0
1991,mli,7617000.0
1992,mli,9449000.0
1993,mli,10023000.0
1994,mli,12204000.0
1995,mli,12050000.0
1996,mli,13826000.0
1997,mli,13506000.0
1998,mli,12454000.0
1999,mli,14504000.0
2000,mli,12460000.0
2001,mli,10925000.0
2002,mli,14966000.0
2003,mli,14020000.0
2004,mli,19482000.0
2005,mli,20941000.0
2006,mli,15876000.0
2007,mli,10940000.0
2008,mli,12771000.0
2009,mli,14998000.0
2010,mli,14788000.0
2011,mli,16365000.0
2012,mli,17894000.0
2013,mli,17505000.0
2014,mli,18125000.0
2015,mli,18306000.0
1970,mrt,4000.0
1971,mrt,44000.0
1972,mrt,28000.0
1973,mrt,97000.0
1974,mrt,234000.0
1975,mrt,194000.0
1976,mrt,190000.0
1977,mrt,461000.0
1978,mrt,995000.0
1979,mrt,2747000.0
1980,mrt,2895000.0
1981,mrt,3352000.0
1982,mrt,5903000.0
1983,mrt,9405000.0
1984,mrt,9631000.0
1985,mrt,14866000.0
1986,mrt,14428000.0
1987,mrt,16820000.0
1988,mrt,21313000.0
1989,mrt,15772000.0
1990,mrt,20387000.0
1991,mrt,13586000.0
1992,mrt,13587000.0
1993,mrt,26848000.0
1994,mrt,23574000.0
1995,mrt,15326000.0
1996,mrt,21002000.0
1997,mrt,19402000.0
1998,mrt,17955000.0
1999,mrt,19217000.0
2000,mrt,13673000.0
2001,mrt,11706000.0
2002,mrt,10720000.0
2003,mrt,11236000.0
2004,mrt,13635000.0
2005,mrt,15414000.0
2006,mrt,15743000.0
2007,mrt,17260000.0
2008,mrt,14157000.0
2009,mrt,13399000.0
2010,mrt,18395000.0
2011,mrt,23014000.0
2012,mrt,32448000.0
2013,mrt,29294000.0
2014,mrt,33721000.0
2015,mrt,39041000.0
1970,mus,312000.0
1971,mus,309000.0
1972,mus,298000.0
1973,mus,135000.0
1974,mus,329000.0
1975,mus,287000.0
1976,mus,833000.0
1977,mus,1303000.0
1978,mus,2392000.0
1979,mus,3353000.0
1980,mus,4245000.0
1981,mus,4807000.0
1982,mus,6537000.0
1983,mus,7378000.0
1984,mus,8893000.0
1985,mus,10561000.0
1986,mus,14496000.0
1987,mus,17003000.0
1988,mus,19919000.0
1989,mus,19205000.0
1990,mus,19309000.0
1991,mus,20218000.0
1992,mus,19459000.0
1993,mus,17010000.0
1994,mus,16626000.0
1995,mus,16141000.0
1996,mus,15281000.0
1997,mus,13316000.0
1998,mus,11897000.0
1999,mus,11299000.0
2000,mus,8805000.0
2001,mus,8167000.0
2002,mus,6938000.0
2003,mus,6829000.0
2004,mus,6019000.0
2005,mus,6669000.0
2006,mus,8506000.0
2007,mus,8646000.0
2008,mus,9161000.0
2009,mus,7218000.0
2010,mus,5483000.0
2011,mus,6130000.0
2012,mus,7721000.0
2013,mus,7721000.0
2014,mus,9615000.0
2015,mus,4319000.0
1970,mex,44960000.0
1971,mex,53332000.0
1972,mex,64390000.0
1973,mex,81791000.0
1974,mex,92814000.0
1975,mex,111595000.0
1976,mex,134482000.0
1977,mex,161074000.0
1978,mex,204143000.0
1979,mex,218178000.0
1980,mex,245314000.0
1981,mex,264291000.0
1982,mex,290044000.0
1983,mex,412581000.0
1984,mex,345655000.0
1985,mex,393919000.0
1986,mex,586742000.0
1987,mex,757456000.0
1988,mex,839100000.0
1989,mex,815238000.0
1990,mex,1010837000.0
1991,mex,1132056000.0
1992,mex,1180897000.0
1993,mex,1200237000.0
1994,mex,1235819000.0
1995,mex,1294594000.0
1996,mex,1316481000.0
1997,mex,1165460000.0
1998,mex,1144539000.0
1999,mex,1214509000.0
2000,mex,1276238000.0
2001,mex,1253100000.0
2002,mex,1106688000.0
2003,mex,985915000.0
2004,mex,852625000.0
2005,mex,769949000.0
2006,mex,832197000.0
2007,mex,433709000.0
2008,mex,394220000.0
2009,mex,459316000.0
2010,mex,529660000.0
2011,mex,627756000.0
2012,mex,644542000.0
2013,mex,669863000.0
2014,mex,646417000.0
2015,mex,133560000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,10744000.0
1996,mda,14595000.0
1997,mda,13503000.0
1998,mda,24380000.0
1999,mda,15899000.0
2000,mda,17631000.0
2001,mda,17347000.0
2002,mda,12718000.0
2003,mda,10896000.0
2004,mda,9442000.0
2005,mda,9841000.0
2006,mda,11240000.0
2007,mda,12065000.0
2008,mda,10807000.0
2009,mda,9435000.0
2010,mda,6496000.0
