year,country,dt_dod_dstc_cd
1975,gin,22854000.0
1976,gin,21641000.0
1977,gin,61801000.0
1978,gin,68780000.0
1979,gin,108687000.0
1980,gin,73328000.0
1981,gin,84578000.0
1982,gin,86568000.0
1983,gin,92442000.0
1984,gin,90509000.0
1985,gin,131814000.0
1986,gin,92464000.0
1987,gin,137281000.0
1988,gin,175084000.0
1989,gin,146580000.0
1990,gin,173339000.0
1991,gin,169795000.0
1992,gin,123484000.0
1993,gin,129829000.0
1994,gin,153456000.0
1995,gin,163848000.0
1996,gin,178594000.0
1997,gin,412057000.0
1998,gin,295153000.0
1999,gin,288630000.0
2000,gin,297659000.0
2001,gin,223729000.0
2002,gin,229285000.0
2003,gin,108618000.0
2004,gin,54997000.0
2005,gin,57489000.0
2006,gin,152547000.0
2007,gin,139015000.0
2008,gin,193796000.0
2009,gin,40405000.0
2010,gin,123710000.0
2011,gin,91098000.0
2012,gin,37240000.0
2013,gin,106194000.0
2014,gin,76891000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,107000.0
1977,gnb,1217000.0
1978,gnb,5428000.0
1979,gnb,3674000.0
1980,gnb,4931000.0
1981,gnb,4402000.0
1982,gnb,15074000.0
1983,gnb,37254000.0
1984,gnb,49773000.0
1985,gnb,40259000.0
1986,gnb,21462000.0
1987,gnb,31741000.0
1988,gnb,38007000.0
1989,gnb,38367000.0
1990,gnb,56457000.0
1991,gnb,63480000.0
1992,gnb,63934000.0
1993,gnb,69696000.0
1994,gnb,86174000.0
1995,gnb,94885000.0
1996,gnb,74291000.0
1997,gnb,71977000.0
1998,gnb,77513000.0
1999,gnb,83243000.0
2000,gnb,100420000.0
2001,gnb,98632000.0
2002,gnb,112542000.0
2003,gnb,116246000.0
2004,gnb,120347000.0
2005,gnb,120659000.0
2006,gnb,126295000.0
2007,gnb,149428000.0
2008,gnb,146454000.0
2009,gnb,120296000.0
2010,gnb,101587000.0
2011,gnb,33123000.0
2012,gnb,34056000.0
2013,gnb,33125000.0
2014,gnb,32859000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,538000.0
1973,guy,326000.0
1974,guy,1035000.0
1975,guy,1631000.0
1976,guy,1203000.0
1977,guy,47469000.0
1978,guy,78656000.0
1979,guy,73436000.0
1980,guy,117976000.0
1981,guy,112989000.0
1982,guy,167561000.0
1983,guy,405420000.0
1984,guy,493489000.0
1985,guy,618623000.0
1986,guy,665648000.0
1987,guy,654041000.0
1988,guy,761522000.0
1989,guy,265673000.0
1990,guy,74676000.0
1991,guy,49931000.0
1992,guy,54474000.0
1993,guy,45072000.0
1994,guy,71328000.0
1995,guy,149861000.0
1996,guy,85100000.0
1997,guy,102309000.0
1998,guy,126686000.0
1999,guy,138180000.0
2000,guy,119218000.0
2001,guy,113472000.0
2002,guy,127508000.0
2003,guy,117794000.0
2004,guy,131175000.0
2005,guy,82004000.0
2006,guy,162147000.0
2007,guy,93097000.0
2008,guy,95786000.0
2009,guy,195986000.0
2010,guy,410318000.0
2011,guy,609009000.0
2012,guy,587876000.0
2013,guy,1027136000.0
2014,guy,924289000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,990000.0
1976,hti,0.0
1977,hti,8000000.0
1978,hti,6000000.0
1979,hti,19000000.0
1980,hti,14000000.0
1981,hti,24150000.0
1982,hti,74059000.0
1983,hti,50809000.0
1984,hti,88725000.0
1985,hti,99483000.0
1986,hti,56205000.0
1987,hti,90619000.0
1988,hti,87626000.0
1989,hti,76924000.0
1990,hti,100864000.0
1991,hti,105118000.0
1992,hti,112610000.0
1993,hti,122301000.0
1994,hti,48852000.0
1995,hti,26628000.0
1996,hti,36278000.0
1997,hti,107187000.0
1998,hti,29784000.0
1999,hti,96039000.0
2000,hti,90296000.0
2001,hti,185165000.0
2002,hti,154074000.0
2003,hti,117284000.0
2004,hti,74889000.0
2005,hti,27660000.0
2006,hti,126041000.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,72000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,748000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,149000000.0
1978,hnd,173009000.0
1979,hnd,264964000.0
1980,hnd,272212000.0
1981,hnd,241548000.0
1982,hnd,151710000.0
1983,hnd,141693000.0
1984,hnd,198865000.0
1985,hnd,302873000.0
1986,hnd,361695000.0
1987,hnd,408883000.0
1988,hnd,414585000.0
1989,hnd,400151000.0
1990,hnd,200432000.0
1991,hnd,193249000.0
1992,hnd,180198000.0
1993,hnd,223751000.0
1994,hnd,324590000.0
1995,hnd,380216000.0
1996,hnd,418459000.0
1997,hnd,487380000.0
1998,hnd,531571000.0
1999,hnd,448807000.0
2000,hnd,373206000.0
2001,hnd,329252000.0
2002,hnd,522881000.0
2003,hnd,432391000.0
2004,hnd,422870000.0
2005,hnd,320474000.0
2006,hnd,284719000.0
2007,hnd,316822000.0
2008,hnd,465510000.0
2009,hnd,249249000.0
2010,hnd,374242000.0
2011,hnd,267393000.0
2012,hnd,401589000.0
2013,hnd,511850000.0
2014,hnd,507053000.0
1970,ind,283000000.0
1971,ind,318000000.0
1972,ind,350000000.0
1973,ind,378000000.0
1974,ind,437000000.0
1975,ind,473000000.0
1976,ind,499000000.0
1977,ind,432000000.0
1978,ind,651000000.0
1979,ind,698000000.0
1980,ind,1271000000.0
1981,ind,1597000000.0
1982,ind,2397000000.0
1983,ind,3338000000.0
1984,ind,3672000000.0
1985,ind,4358000000.0
1986,ind,4946000000.0
1987,ind,5673000000.0
1988,ind,6358000000.0
1989,ind,7501000000.0
1990,ind,8544000000.0
1991,ind,7070000000.0
1992,ind,6340000000.0
1993,ind,3626000000.0
1994,ind,4264000000.0
1995,ind,5049000000.0
1996,ind,6726000000.0
1997,ind,5046000000.0
1998,ind,4329000000.0
1999,ind,3933000000.0
2000,ind,3462000000.0
2001,ind,2742000000.0
2002,ind,4093000000.0
2003,ind,6327001000.0
2004,ind,6864000000.0
2005,ind,8816000000.0
2006,ind,25097000000.0
2007,ind,36093000000.0
2008,ind,43821387000.0
2009,ind,46603000000.0
2010,ind,56448000000.0
2011,ind,78052000000.0
2012,ind,93349000000.0
2013,ind,92706062000.0
2014,ind,85574341000.0
1970,idn,346439000.0
1971,idn,470796000.0
1972,idn,581820000.0
1973,idn,718000000.0
1974,idn,899000000.0
1975,idn,1135000000.0
1976,idn,1383000000.0
1977,idn,1925000000.0
1978,idn,1786000000.0
1979,idn,2108000000.0
1980,idn,2775000000.0
1981,idn,3274000000.0
1982,idn,3616000000.0
1983,idn,4639000000.0
1984,idn,5408000000.0
1985,idn,6049000000.0
1986,idn,6466000000.0
1987,idn,6360300000.0
1988,idn,6727000000.0
1989,idn,7975000000.0
1990,idn,11135300000.0
1991,idn,14314800000.0
1992,idn,18057100000.0
1993,idn,17987000000.0
1994,idn,19457000000.0
1995,idn,25966300000.0
1996,idn,32230440000.0
1997,idn,32865000000.0
1998,idn,20112700000.0
1999,idn,20029080000.0
2000,idn,21688024000.0
2001,idn,20031024000.0
2002,idn,17626024000.0
2003,idn,19476747000.0
2004,idn,22024000000.0
2005,idn,11022500000.0
2006,idn,12208300000.0
2007,idn,18655399000.0
2008,idn,20488290000.0
2009,idn,24049500000.0
2010,idn,33047270000.0
2011,idn,38173360000.0
2012,idn,44253420000.0
2013,idn,46110170000.0
2014,idn,46579770000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,27000.0
1981,irn,67691000.0
1982,irn,4769113000.0
1983,irn,4139408000.0
1984,irn,2703119000.0
1985,irn,3667009000.0
1986,irn,3413983000.0
1987,irn,3864243000.0
1988,irn,3775553000.0
1989,irn,4656865000.0
1990,irn,7223676000.0
1991,irn,9265550000.0
1992,irn,14303704000.0
1993,irn,17603580000.0
1994,irn,6711941000.0
1995,irn,6449389000.0
1996,irn,4754898000.0
1997,irn,3353875000.0
1998,irn,4502980000.0
1999,irn,3618000000.0
2000,irn,3008000000.0
2001,irn,2018000000.0
2002,irn,2077000000.0
2003,irn,4791000000.0
2004,irn,10253000000.0
2005,irn,10686000000.0
2006,irn,9100000000.0
2007,irn,9891000000.0
2008,irn,6599000000.0
2009,irn,8787000000.0
2010,irn,11613000000.0
2011,irn,10320000000.0
2012,irn,943000000.0
2013,irn,777000000.0
2014,irn,486000000.0
1970,jam,7000.0
1971,jam,0.0
1972,jam,0.0
1973,jam,418000.0
1974,jam,554000.0
1975,jam,0.0
1976,jam,0.0
1977,jam,103000000.0
1978,jam,80000000.0
1979,jam,106000000.0
1980,jam,98000000.0
1981,jam,93553000.0
1982,jam,103271000.0
1983,jam,286475000.0
1984,jam,251441000.0
1985,jam,189588000.0
1986,jam,187798000.0
1987,jam,236222000.0
1988,jam,292811000.0
1989,jam,388079000.0
1990,jam,343007000.0
1991,jam,276484000.0
1992,jam,302657000.0
1993,jam,280128000.0
1994,jam,476185000.0
1995,jam,485197000.0
1996,jam,567882000.0
1997,jam,678550000.0
1998,jam,624194000.0
1999,jam,776515000.0
2000,jam,784839000.0
2001,jam,904434000.0
2002,jam,750370000.0
2003,jam,953450000.0
2004,jam,1052943000.0
2005,jam,559446000.0
2006,jam,1015376000.0
2007,jam,1449504000.0
2008,jam,1180408000.0
2009,jam,699248000.0
2010,jam,1020821000.0
2011,jam,930634000.0
2012,jam,1712485000.0
2013,jam,1442809000.0
2014,jam,1472170000.0
1970,jor,0.0
1971,jor,1204000.0
1972,jor,1793000.0
1973,jor,728000.0
1974,jor,1436000.0
1975,jor,2094000.0
1976,jor,3504000.0
1977,jor,116368000.0
1978,jor,209507000.0
1979,jor,289248000.0
1980,jor,485349000.0
1981,jor,528298000.0
1982,jor,608080000.0
1983,jor,571543000.0
1984,jor,675852000.0
1985,jor,691528000.0
1986,jor,763572000.0
1987,jor,1321044000.0
1988,jor,330846000.0
1989,jor,802718000.0
1990,jor,1036028000.0
1991,jor,1991556000.0
1992,jor,757205000.0
1993,jor,746163000.0
1994,jor,669544000.0
1995,jor,779904000.0
1996,jor,593364000.0
1997,jor,743257000.0
1998,jor,593225000.0
1999,jor,870897000.0
2000,jor,4396209000.0
2001,jor,4742623000.0
2002,jor,5325342000.0
2003,jor,4950374000.0
2004,jor,5407521000.0
2005,jor,5742051000.0
2006,jor,6600357000.0
2007,jor,7443801000.0
2008,jor,8596331000.0
2009,jor,8518031000.0
2010,jor,9048795000.0
2011,jor,9594257000.0
2012,jor,9736785000.0
2013,jor,10873206000.0
2014,jor,10887131000.0
1992,kaz,9230000.0
1993,kaz,21624000.0
1994,kaz,232347000.0
1995,kaz,381409000.0
1996,kaz,221240000.0
1997,kaz,349000000.0
1998,kaz,423823000.0
1999,kaz,474097000.0
2000,kaz,961000000.0
2001,kaz,1342000000.0
2002,kaz,1842000000.0
2003,kaz,2812900000.0
2004,kaz,3942810000.0
2005,kaz,8102430000.0
2006,kaz,12445218000.0
2007,kaz,11529681000.0
2008,kaz,9486767000.0
2009,kaz,6985137000.0
2010,kaz,8864495000.0
2011,kaz,8755611000.0
2012,kaz,9086335000.0
2013,kaz,9496688000.0
2014,kaz,9985559000.0
1970,ken,69038000.0
1971,ken,72000000.0
1972,ken,84012000.0
1973,ken,122005000.0
1974,ken,166000000.0
1975,ken,187000000.0
1976,ken,216010000.0
1977,ken,303000000.0
1978,ken,403000000.0
1979,ken,429000000.0
1980,ken,640382000.0
1981,ken,470251000.0
1982,ken,339574000.0
1983,ken,408412000.0
1984,ken,376030000.0
1985,ken,470000000.0
1986,ken,372015000.0
1987,ken,591689000.0
1988,ken,534036000.0
1989,ken,610004000.0
1990,ken,934287000.0
1991,ken,707582000.0
1992,ken,776739000.0
1993,ken,902648000.0
1994,ken,677111000.0
1995,ken,633506000.0
1996,ken,527745000.0
1997,ken,796561000.0
1998,ken,834271000.0
1999,ken,779233000.0
2000,ken,797815000.0
2001,ken,602203000.0
2002,ken,746361000.0
2003,ken,908820000.0
2004,ken,735225000.0
2005,ken,499186000.0
2006,ken,601745000.0
2007,ken,964249000.0
2008,ken,910333000.0
2009,ken,1011554000.0
2010,ken,1005350000.0
2011,ken,1621619000.0
2012,ken,1441741000.0
2013,ken,2353169000.0
2014,ken,2246586000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,140660000.0
2008,ksv,194240000.0
2009,ksv,821130000.0
2010,ksv,454980000.0
2011,ksv,456236000.0
2012,ksv,652000000.0
2013,ksv,675000000.0
2014,ksv,780154000.0
1992,kgz,0.0
1993,kgz,124000.0
1994,kgz,12831000.0
1995,kgz,12965000.0
1996,kgz,8663000.0
1997,kgz,33008000.0
1998,kgz,28190000.0
1999,kgz,60680000.0
2000,kgz,129023000.0
2001,kgz,47741000.0
2002,kgz,10252000.0
2003,kgz,37488000.0
2004,kgz,327526000.0
2005,kgz,132283000.0
2006,kgz,206498000.0
2007,kgz,319250000.0
2008,kgz,390852000.0
2009,kgz,423796000.0
2010,kgz,194941000.0
2011,kgz,188076000.0
2012,kgz,213544000.0
2013,kgz,307769000.0
2014,kgz,312834000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,30000.0
1975,lao,56000.0
1976,lao,249000.0
1977,lao,359000.0
1978,lao,613000.0
1979,lao,1036000.0
1980,lao,1420000.0
1981,lao,1435000.0
1982,lao,1497000.0
1983,lao,1446000.0
1984,lao,1459000.0
1985,lao,1878000.0
1986,lao,2624000.0
1987,lao,3470000.0
1988,lao,178000.0
1989,lao,2000.0
1990,lao,161000.0
1991,lao,2000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,89000.0
1997,lao,84000.0
1998,lao,169000.0
1999,lao,242000.0
2000,lao,6301000.0
2001,lao,1000000.0
2002,lao,8000000.0
2003,lao,1000000.0
2004,lao,0.0
2005,lao,55000000.0
2006,lao,103000000.0
2007,lao,203000000.0
2008,lao,166000000.0
2009,lao,199000000.0
2010,lao,18000000.0
2011,lao,62000000.0
2012,lao,47003000.0
2013,lao,803003000.0
2014,lao,871002000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,14000000.0
1978,lbn,133000000.0
1979,lbn,170000000.0
1980,lbn,294000000.0
1981,lbn,335000000.0
1982,lbn,378461000.0
1983,lbn,484325000.0
1984,lbn,459139000.0
1985,lbn,469868000.0
1986,lbn,459109000.0
1987,lbn,552399000.0
1988,lbn,613460000.0
1989,lbn,669062000.0
1990,lbn,1421036000.0
1991,lbn,1217976000.0
1992,lbn,1503098000.0
1993,lbn,976309000.0
1994,lbn,1339515000.0
1995,lbn,1365300000.0
1996,lbn,1653000000.0
1997,lbn,1795000000.0
1998,lbn,1960570000.0
1999,lbn,2202000000.0
2000,lbn,2540730000.0
2001,lbn,2657740000.0
2002,lbn,2547230000.0
2003,lbn,3124000000.0
2004,lbn,3971000000.0
2005,lbn,3450000000.0
2006,lbn,4200000000.0
2007,lbn,4118000000.0
2008,lbn,3138000000.0
2009,lbn,3096000000.0
2010,lbn,3482000000.0
2011,lbn,3311000000.0
2012,lbn,3943000000.0
2013,lbn,4525000000.0
2014,lbn,4310000000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,3000000.0
1979,lso,1000.0
1980,lso,8000000.0
1981,lso,6000000.0
1982,lso,3000000.0
1983,lso,4000000.0
1984,lso,4000000.0
1985,lso,4026000.0
1986,lso,4000000.0
1987,lso,4000000.0
1988,lso,6000000.0
1989,lso,2000000.0
1990,lso,2794000.0
1991,lso,3279000.0
1992,lso,4760000.0
1993,lso,4981000.0
1994,lso,4779000.0
1995,lso,4000000.0
1996,lso,4000000.0
1997,lso,4000000.0
1998,lso,4063000.0
1999,lso,4000000.0
2000,lso,4000000.0
2001,lso,4000000.0
2002,lso,4000000.0
2003,lso,4000000.0
2004,lso,7000000.0
2005,lso,8000000.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,2000.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,8000.0
2014,lso,143000.0
1970,lbr,0.0
1971,lbr,78000.0
1972,lbr,77000.0
1973,lbr,88000.0
1974,lbr,196000.0
1975,lbr,47000.0
1976,lbr,54000.0
1977,lbr,25126000.0
1978,lbr,89353000.0
1979,lbr,75297000.0
1980,lbr,81124000.0
1981,lbr,80717000.0
1982,lbr,78940000.0
1983,lbr,59037000.0
1984,lbr,73448000.0
1985,lbr,112201000.0
1986,lbr,279846000.0
1987,lbr,404651000.0
1988,lbr,455117000.0
1989,lbr,509465000.0
1990,lbr,614816000.0
1991,lbr,744363000.0
1992,lbr,768047000.0
1993,lbr,806137000.0
1994,lbr,878525000.0
1995,lbr,977785000.0
1996,lbr,998094000.0
1997,lbr,1049538000.0
1998,lbr,1160740000.0
1999,lbr,1198180000.0
2000,lbr,1412551000.0
2001,lbr,1650991000.0
2002,lbr,1832455000.0
2003,lbr,2077776000.0
2004,lbr,2240757000.0
2005,lbr,2421849000.0
2006,lbr,2599045000.0
2007,lbr,2359362000.0
2008,lbr,1405484000.0
2009,lbr,91604000.0
2010,lbr,442000.0
2011,lbr,12195000.0
2012,lbr,12009000.0
2013,lbr,11367000.0
2014,lbr,0.0
1993,mkd,124397000.0
1994,mkd,156299000.0
1995,mkd,142815000.0
1996,mkd,269011000.0
1997,mkd,137035000.0
1998,mkd,135903000.0
1999,mkd,55607000.0
2000,mkd,55055000.0
2001,mkd,73046000.0
2002,mkd,78095000.0
2003,mkd,50534000.0
2004,mkd,834032000.0
2005,mkd,799834000.0
2006,mkd,867107000.0
2007,mkd,1597170000.0
2008,mkd,1311588000.0
2009,mkd,1412699000.0
2010,mkd,1218496000.0
2011,mkd,1596669000.0
2012,mkd,1689591000.0
2013,mkd,1391867000.0
2014,mkd,1221820000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,109000.0
1975,mdg,114000.0
1976,mdg,109000.0
1977,mdg,46119000.0
1978,mdg,45149000.0
1979,mdg,163280000.0
1980,mdg,243626000.0
1981,mdg,92140000.0
1982,mdg,102490000.0
1983,mdg,178803000.0
1984,mdg,113933000.0
1985,mdg,118752000.0
1986,mdg,165212000.0
1987,mdg,142108000.0
1988,mdg,159585000.0
1989,mdg,123578000.0
1990,mdg,222433000.0
1991,mdg,262089000.0
1992,mdg,335871000.0
1993,mdg,395464000.0
1994,mdg,472695000.0
1995,mdg,541648000.0
1996,mdg,518575000.0
1997,mdg,164439000.0
1998,mdg,229584000.0
1999,mdg,323577000.0
2000,mdg,301155000.0
2001,mdg,239193000.0
2002,mdg,231443000.0
2003,mdg,156388000.0
2004,mdg,75778000.0
2005,mdg,98840000.0
2006,mdg,220625000.0
2007,mdg,799177000.0
2008,mdg,612869000.0
2009,mdg,648667000.0
2010,mdg,424509000.0
2011,mdg,430380000.0
2012,mdg,463014000.0
2013,mdg,345043000.0
2014,mdg,285700000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,69000000.0
1978,mwi,75000000.0
1979,mwi,115000000.0
1980,mwi,116146000.0
1981,mwi,50000000.0
1982,mwi,85505000.0
1983,mwi,73000000.0
1984,mwi,42000000.0
1985,mwi,80646000.0
1986,mwi,80096000.0
1987,mwi,94580000.0
1988,mwi,49805000.0
1989,mwi,47817000.0
1990,mwi,58367000.0
1991,mwi,29741000.0
1992,mwi,48937000.0
1993,mwi,10671000.0
1994,mwi,12299000.0
1995,mwi,43502000.0
1996,mwi,100002000.0
1997,mwi,23414000.0
1998,mwi,31875000.0
1999,mwi,67332000.0
2000,mwi,78311000.0
2001,mwi,42807000.0
2002,mwi,122199000.0
2003,mwi,61560000.0
2004,mwi,39307000.0
2005,mwi,43161000.0
2006,mwi,69000000.0
2007,mwi,61000000.0
2008,mwi,85000000.0
2009,mwi,67000000.0
2010,mwi,61000000.0
2011,mwi,30000000.0
2012,mwi,8485000.0
2013,mwi,15000000.0
2014,mwi,506000.0
1970,mys,62000000.0
1971,mys,87000000.0
1972,mys,117000000.0
1973,mys,127000000.0
1974,mys,159000000.0
1975,mys,261000000.0
1976,mys,337000000.0
1977,mys,595000000.0
1978,mys,811000000.0
1979,mys,874000000.0
1980,mys,1355000000.0
1981,mys,1624000000.0
1982,mys,1723000000.0
1983,mys,3027000000.0
1984,mys,2531000000.0
1985,mys,2685000000.0
1986,mys,2712028000.0
1987,mys,2345031000.0
1988,mys,1595034000.0
1989,mys,2273035000.0
1990,mys,1906384000.0
1991,mys,2074235000.0
1992,mys,3639381000.0
1993,mys,6951259000.0
1994,mys,6189027000.0
1995,mys,7274020000.0
1996,mys,11068270000.0
1997,mys,14939000000.0
1998,mys,8469200000.0
1999,mys,6011800000.0
2000,mys,4573300000.0
2001,mys,6751700000.0
2002,mys,8369140000.0
2003,mys,8625263000.0
2004,mys,11432158000.0
2005,mys,13175800000.0
2006,mys,11802840000.0
2007,mys,23100000000.0
2008,mys,38800000000.0
2009,mys,43694550000.0
2010,mys,51276000000.0
2011,mys,64704000000.0
2012,mys,92610250000.0
2013,mys,102811985000.0
2014,mys,103832746000.0
1978,mdv,5011000.0
1979,mdv,6015000.0
1980,mdv,1000000.0
1981,mdv,2000000.0
1982,mdv,23000000.0
1983,mdv,29000000.0
1984,mdv,33000000.0
1985,mdv,34000000.0
1986,mdv,10000000.0
1987,mdv,11000000.0
1988,mdv,12000000.0
1989,mdv,12400000.0
1990,mdv,14000000.0
1991,mdv,3200000.0
1992,mdv,4380000.0
1993,mdv,3020000.0
1994,mdv,1000000.0
1995,mdv,2950000.0
1996,mdv,4670000.0
1997,mdv,7000000.0
1998,mdv,10200000.0
1999,mdv,24800000.0
2000,mdv,21350000.0
2001,mdv,54250000.0
2002,mdv,48660000.0
2003,mdv,34000000.0
2004,mdv,32450000.0
2005,mdv,56307000.0
2006,mdv,100895000.0
2007,mdv,189790000.0
2008,mdv,215856000.0
2009,mdv,185630000.0
2010,mdv,223640000.0
2011,mdv,229150000.0
2012,mdv,96081000.0
2013,mdv,50387000.0
2014,mdv,148987000.0
1970,mli,1186000.0
1971,mli,2016000.0
1972,mli,2514000.0
1973,mli,2016000.0
1974,mli,632000.0
1975,mli,679000.0
1976,mli,1482000.0
1977,mli,20403000.0
1978,mli,18788000.0
1979,mli,24781000.0
1980,mli,24011000.0
1981,mli,72347000.0
1982,mli,18373000.0
1983,mli,21236000.0
1984,mli,69149000.0
1985,mli,69066000.0
1986,mli,78716000.0
1987,mli,74938000.0
1988,mli,52392000.0
1989,mli,46126000.0
1990,mli,61808000.0
1991,mli,74603000.0
1992,mli,55439000.0
1993,mli,46319000.0
1994,mli,40905000.0
1995,mli,71568000.0
1996,mli,78993000.0
1997,mli,274600000.0
1998,mli,185211000.0
1999,mli,189056000.0
2000,mli,113867000.0
2001,mli,96520000.0
2002,mli,143760000.0
2003,mli,35425000.0
2004,mli,50376000.0
2005,mli,55370000.0
2006,mli,30336000.0
2007,mli,6354000.0
2008,mli,6782000.0
2009,mli,24743000.0
2010,mli,6094000.0
2011,mli,193216000.0
2012,mli,38796000.0
2013,mli,67201000.0
2014,mli,62299000.0
1970,mrt,0.0
1971,mrt,3000.0
1972,mrt,103000.0
1973,mrt,173000.0
1974,mrt,86000.0
1975,mrt,195000.0
1976,mrt,217000.0
1977,mrt,41511000.0
1978,mrt,53533000.0
1979,mrt,51322000.0
1980,mrt,65026000.0
1981,mrt,98328000.0
1982,mrt,92957000.0
1983,mrt,107224000.0
1984,mrt,126523000.0
1985,mrt,105510000.0
1986,mrt,113791000.0
1987,mrt,126190000.0
1988,mrt,177920000.0
1989,mrt,164141000.0
1990,mrt,237565000.0
1991,mrt,312529000.0
1992,mrt,205230000.0
1993,mrt,174043000.0
1994,mrt,147893000.0
1995,mrt,168919000.0
1996,mrt,180030000.0
1997,mrt,303725000.0
1998,mrt,231542000.0
1999,mrt,277811000.0
2000,mrt,250990000.0
2001,mrt,244388000.0
2002,mrt,215124000.0
2003,mrt,174096000.0
2004,mrt,160695000.0
2005,mrt,167020000.0
2006,mrt,228636000.0
2007,mrt,254158000.0
2008,mrt,300799000.0
2009,mrt,191739000.0
2010,mrt,237318000.0
2011,mrt,150799000.0
2012,mrt,196190000.0
2013,mrt,201027000.0
2014,mrt,177658000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,100000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,165000.0
1981,mus,45000.0
1982,mus,0.0
1983,mus,0.0
1984,mus,16000.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,103000.0
1989,mus,32000.0
1990,mus,2295000.0
1991,mus,4339000.0
1992,mus,2233000.0
1993,mus,2212000.0
1994,mus,1783000.0
1995,mus,839000.0
1996,mus,58000.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,1292333000.0
2010,mus,1477635000.0
2011,mus,1705540000.0
2012,mus,2908359000.0
2013,mus,2858316000.0
2014,mus,3594655000.0
1970,mex,1002000000.0
1971,mex,1078000000.0
1972,mex,1181000000.0
1973,mex,1512000000.0
1974,mex,2006000000.0
1975,mex,2622000000.0
1976,mex,3447000000.0
1977,mex,5453000000.0
1978,mex,4946145000.0
1979,mex,8024095000.0
1980,mex,16163000000.0
1981,mex,24983000000.0
1982,mex,26208666000.0
1983,mex,10146905000.0
1984,mex,6447905000.0
1985,mex,5450000000.0
1986,mex,5900000000.0
1987,mex,5800000000.0
1988,mex,7879000000.0
1989,mex,8662005000.0
1990,mex,16082000000.0
1991,mex,21857000000.0
1992,mex,24535000000.0
1993,mex,36257400000.0
1994,mex,39322600000.0
1995,mex,37300400000.0
1996,mex,29838600000.0
1997,mex,27860400000.0
1998,mex,26321200000.0
1999,mex,24062300000.0
2000,mex,18932000000.0
2001,mex,14556400000.0
2002,mex,23911000000.0
2003,mex,22884000000.0
2004,mex,20312000000.0
2005,mex,22201000000.0
2006,mex,26258000000.0
2007,mex,27362000000.0
2008,mex,24178259000.0
2009,mex,25554840000.0
2010,mex,43060959000.0
2011,mex,52532351000.0
2012,mex,75700246000.0
