country,year,en_atm_co2e_gf_kt
cmr,1979,0.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,0.0
cmr,1983,0.0
cmr,1984,0.0
cmr,1985,0.0
cmr,1986,0.0
cmr,1987,0.0
cmr,1988,0.0
cmr,1989,0.0
cmr,1990,0.0
cmr,1991,0.0
cmr,1992,0.0
cmr,1993,0.0
cmr,1994,0.0
cmr,1995,0.0
cmr,1996,0.0
cmr,1997,0.0
cmr,1998,0.0
cmr,1999,0.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,685.729
cmr,2008,711.398
cmr,2009,590.387
cmr,2010,594.054
cmr,2011,546.383
can,1960,21554.626
can,1961,22984.756
can,1962,25999.03
can,1963,22383.368
can,1964,34187.441
can,1965,38067.127
can,1966,42456.526
can,1967,45100.433
can,1968,55569.718
can,1969,58345.637
can,1970,62676.364
can,1971,67524.138
can,1972,76548.625
can,1973,81935.448
can,1974,83585.598
can,1975,85983.816
can,1976,99009.0
can,1977,102037.942
can,1978,104637.845
can,1979,112664.908
can,1980,112133.193
can,1981,110116.343
can,1982,110417.037
can,1983,114124.374
can,1984,121330.029
can,1985,125327.059
can,1986,115877.2
can,1987,119217.837
can,1988,127307.239
can,1989,138535.593
can,1990,125378.397
can,1991,126896.535
can,1992,133717.155
can,1993,141912.9
can,1994,148891.201
can,1995,153705.972
can,1996,161325.998
can,1997,162532.441
can,1998,156012.515
can,1999,162946.812
can,2000,170075.46
can,2001,164626.298
can,2002,167992.604
can,2003,182605.599
can,2004,178703.911
can,2005,184655.452
can,2006,182418.582
can,2007,184640.784
can,2008,179290.631
can,2009,179543.654
can,2010,180251.385
can,2011,191454.07
cym,1960,0.0
cym,1961,0.0
cym,1962,0.0
cym,1963,0.0
cym,1964,0.0
cym,1965,0.0
cym,1966,0.0
cym,1967,0.0
cym,1968,0.0
cym,1969,0.0
cym,1970,0.0
cym,1971,0.0
cym,1972,0.0
cym,1973,0.0
cym,1974,0.0
cym,1975,0.0
cym,1976,0.0
cym,1977,0.0
cym,1978,0.0
cym,1979,0.0
cym,1980,0.0
cym,1981,0.0
cym,1982,0.0
cym,1983,0.0
cym,1984,0.0
cym,1985,0.0
cym,1986,0.0
cym,1987,0.0
cym,1988,0.0
cym,1989,0.0
cym,1990,0.0
cym,1991,0.0
cym,1992,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,0.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
caf,1960,0.0
caf,1961,0.0
caf,1962,0.0
caf,1963,0.0
caf,1964,0.0
caf,1965,0.0
caf,1966,0.0
caf,1967,0.0
caf,1968,0.0
caf,1969,0.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
tcd,1960,0.0
tcd,1961,0.0
tcd,1962,0.0
tcd,1963,0.0
tcd,1964,0.0
tcd,1965,0.0
tcd,1966,0.0
tcd,1967,0.0
tcd,1968,0.0
tcd,1969,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
chl,1960,91.675
chl,1961,102.676
chl,1962,102.676
chl,1963,102.676
chl,1964,102.676
chl,1965,113.677
chl,1966,113.677
chl,1967,124.678
chl,1968,128.345
chl,1969,143.013
chl,1970,2368.882
chl,1971,2493.56
chl,1972,2555.899
chl,1973,2266.206
chl,1974,2258.872
chl,1975,2258.872
chl,1976,1598.812
chl,1977,1507.137
chl,1978,913.083
chl,1979,1419.129
chl,1980,1433.797
chl,1981,1642.816
chl,1982,1697.821
chl,1983,1804.164
chl,1984,1811.498
chl,1985,1848.168
chl,1986,1686.82
chl,1987,1653.817
chl,1988,2203.867
chl,1989,3256.296
chl,1990,2614.571
chl,1991,2200.2
chl,1992,2614.571
chl,1993,2449.556
chl,1994,2632.906
chl,1995,2618.238
chl,1996,2684.244
chl,1997,4532.412
chl,1998,6446.586
chl,1999,9039.155
chl,2000,11928.751
chl,2001,13527.563
chl,2002,13516.562
chl,2003,14748.674
chl,2004,16061.46
chl,2005,15570.082
chl,2006,14345.304
chl,2007,8771.464
chl,2008,4829.439
chl,2009,6384.247
chl,2010,10234.597
chl,2011,10458.284
chn,1960,1994.848
chn,1961,2819.923
chn,1962,2324.878
chn,1963,1958.178
chn,1964,2031.518
chn,1965,2112.192
chn,1966,2570.567
chn,1967,2801.588
chn,1968,2687.911
chn,1969,3762.342
chn,1970,5507.834
chn,1971,7179.986
chn,1972,9288.511
chn,1973,11477.71
chn,1974,14451.647
chn,1975,16985.544
chn,1976,19383.762
chn,1977,23256.114
chn,1978,26307.058
chn,1979,27799.527
chn,1980,27341.152
chn,1981,24407.552
chn,1982,22918.75
chn,1983,23457.799
chn,1984,24246.204
chn,1985,24840.258
chn,1986,26373.064
chn,1987,26622.42
chn,1988,27333.818
chn,1989,28844.622
chn,1990,29324.999
chn,1991,30802.8
chn,1992,30263.751
chn,1993,35756.917
chn,1994,41602.115
chn,1995,42471.194
chn,1996,44506.379
chn,1997,44194.684
chn,1998,50542.261
chn,1999,54616.298
chn,2000,59845.44
chn,2001,67212.443
chn,2002,72973.3
chn,2003,60795.193
chn,2004,71579.84
chn,2005,85026.729
chn,2006,103838.439
chn,2007,129584.446
chn,2008,149873.957
chn,2009,164549.291
chn,2010,196855.561
chn,2011,239722.791
col,1960,689.396
col,1961,711.398
col,1962,1074.431
col,1963,1305.452
col,1964,1382.459
col,1965,1705.155
col,1966,2024.184
col,1967,2108.525
col,1968,2178.198
col,1969,2427.554
col,1970,2717.247
col,1971,3014.274
col,1972,3538.655
col,1973,3689.002
col,1974,3571.658
col,1975,3600.994
col,1976,3703.67
col,1977,4206.049
col,1978,5573.84
col,1979,5977.21
col,1980,6912.295
col,1981,7389.005
col,1982,7730.036
col,1983,8478.104
col,1984,8525.775
col,1985,7356.002
col,1986,6901.294
col,1987,7190.987
col,1988,7539.352
col,1989,7069.976
col,1990,8379.095
col,1991,8701.791
col,1992,8371.761
col,1993,8650.453
col,1994,8984.15
col,1995,8302.088
col,1996,10241.931
col,1997,12464.133
col,1998,13032.518
col,1999,11210.019
col,2000,12497.136
col,2001,13270.873
col,2002,13256.205
col,2003,12691.487
col,2004,13358.881
col,2005,14018.941
col,2006,14044.61
col,2007,14044.61
col,2008,15056.702
col,2009,17205.564
col,2010,18848.38
col,2011,17341.243
com,1960,0.0
com,1961,0.0
com,1962,0.0
com,1963,0.0
com,1964,0.0
com,1965,0.0
com,1966,0.0
com,1967,0.0
com,1968,0.0
com,1969,0.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
zar,1960,0.0
zar,1961,0.0
zar,1962,0.0
zar,1963,0.0
zar,1964,0.0
zar,1965,0.0
zar,1966,0.0
zar,1967,0.0
zar,1968,0.0
zar,1969,0.0
zar,1970,0.0
zar,1971,0.0
zar,1972,0.0
zar,1973,0.0
zar,1974,0.0
zar,1975,0.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,0.0
zar,1980,0.0
zar,1981,0.0
zar,1982,0.0
zar,1983,0.0
zar,1984,0.0
zar,1985,0.0
zar,1986,0.0
zar,1987,0.0
zar,1988,0.0
zar,1989,0.0
zar,1990,0.0
zar,1991,0.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,0.0
zar,2003,0.0
zar,2004,0.0
zar,2005,0.0
zar,2006,7.334
zar,2007,14.668
zar,2008,14.668
zar,2009,14.668
zar,2010,14.668
zar,2011,14.668
cog,1960,0.0
cog,1961,0.0
cog,1962,0.0
cog,1963,0.0
cog,1964,0.0
cog,1965,0.0
cog,1966,0.0
cog,1967,0.0
cog,1968,0.0
cog,1969,7.334
cog,1970,80.674
cog,1971,139.346
cog,1972,161.348
cog,1973,29.336
cog,1974,33.003
cog,1975,33.003
cog,1976,14.668
cog,1977,0.0
cog,1978,3.667
cog,1979,3.667
cog,1980,3.667
cog,1981,0.0
cog,1982,3.667
cog,1983,3.667
cog,1984,3.667
cog,1985,7.334
cog,1986,3.667
cog,1987,3.667
cog,1988,3.667
cog,1989,3.667
cog,1990,3.667
cog,1991,3.667
cog,1992,102.676
cog,1993,201.685
cog,1994,201.685
cog,1995,201.685
cog,1996,201.685
cog,1997,253.023
cog,1998,253.023
cog,1999,275.025
cog,2000,238.355
cog,2001,0.0
cog,2002,0.0
cog,2003,33.003
cog,2004,36.67
cog,2005,44.004
cog,2006,44.004
cog,2007,40.337
cog,2008,47.671
cog,2009,106.343
cog,2010,194.351
cog,2011,282.359
cri,1960,0.0
cri,1961,0.0
cri,1962,0.0
cri,1963,0.0
cri,1964,0.0
cri,1965,0.0
cri,1966,0.0
cri,1967,0.0
cri,1968,0.0
cri,1969,0.0
cri,1970,0.0
cri,1971,0.0
cri,1972,0.0
cri,1973,0.0
cri,1974,0.0
cri,1975,0.0
cri,1976,0.0
cri,1977,0.0
cri,1978,0.0
cri,1979,0.0
cri,1980,0.0
cri,1981,0.0
cri,1982,0.0
cri,1983,0.0
cri,1984,0.0
cri,1985,0.0
cri,1986,0.0
cri,1987,0.0
cri,1988,0.0
cri,1989,0.0
cri,1990,0.0
cri,1991,0.0
cri,1992,0.0
cri,1993,0.0
cri,1994,0.0
cri,1995,0.0
cri,1996,0.0
cri,1997,0.0
cri,1998,0.0
cri,1999,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,0.0
cri,2003,0.0
cri,2004,0.0
cri,2005,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
civ,1960,0.0
civ,1961,0.0
civ,1962,0.0
civ,1963,0.0
civ,1964,0.0
civ,1965,0.0
civ,1966,0.0
civ,1967,0.0
civ,1968,0.0
civ,1969,0.0
civ,1970,0.0
civ,1971,0.0
civ,1972,0.0
civ,1973,0.0
civ,1974,0.0
civ,1975,0.0
civ,1976,0.0
civ,1977,0.0
civ,1978,0.0
civ,1979,0.0
civ,1980,0.0
civ,1981,0.0
civ,1982,0.0
civ,1983,0.0
civ,1984,0.0
civ,1985,0.0
civ,1986,0.0
civ,1987,0.0
civ,1988,0.0
civ,1989,0.0
civ,1990,0.0
civ,1991,0.0
civ,1992,0.0
civ,1993,0.0
civ,1994,0.0
civ,1995,95.342
civ,1996,858.078
civ,1997,1404.461
civ,1998,1639.149
civ,1999,2394.551
civ,2000,2420.22
civ,2001,2625.572
civ,2002,2676.91
civ,2003,2350.547
civ,2004,2988.605
civ,2005,3336.97
civ,2006,3135.285
civ,2007,2889.596
civ,2008,3039.943
civ,2009,2786.92
civ,2010,3039.943
civ,2011,2995.939
hrv,1992,4316.059
hrv,1993,4547.08
hrv,1994,4290.39
hrv,1995,4429.736
hrv,1996,4965.118
hrv,1997,5144.801
hrv,1998,4946.783
hrv,1999,5016.456
hrv,2000,5060.46
hrv,2001,5302.482
hrv,2002,5427.16
hrv,2003,5397.824
hrv,2004,5628.845
hrv,2005,5445.495
hrv,2006,5383.156
hrv,2007,6186.229
hrv,2008,5900.203
hrv,2009,5504.167
hrv,2010,6028.548
hrv,2011,5885.535
cub,1960,0.0
cub,1961,0.0
cub,1962,0.0
cub,1963,0.0
cub,1964,0.0
cub,1965,0.0
cub,1966,0.0
cub,1967,0.0
cub,1968,0.0
cub,1969,0.0
cub,1970,0.0
cub,1971,3.667
cub,1972,14.668
cub,1973,29.336
cub,1974,36.67
cub,1975,33.003
cub,1976,40.337
cub,1977,33.003
cub,1978,22.002
cub,1979,33.003
cub,1980,33.003
cub,1981,25.669
cub,1982,18.335
cub,1983,14.668
cub,1984,7.334
cub,1985,11.001
cub,1986,11.001
cub,1987,44.004
cub,1988,40.337
cub,1989,62.339
cub,1990,69.673
cub,1991,69.673
cub,1992,40.337
cub,1993,44.004
cub,1994,36.67
cub,1995,33.003
cub,1996,36.67
cub,1997,69.673
cub,1998,231.021
cub,1999,883.747
cub,2000,1103.767
cub,2001,1144.104
cub,2002,1122.102
cub,2003,1265.115
cub,2004,1353.123
cub,2005,1426.463
cub,2006,2082.856
cub,2007,2339.546
cub,2008,2229.536
cub,2009,2218.535
cub,2010,2060.854
cub,2011,1958.178
cyp,1960,0.0
cyp,1961,0.0
cyp,1962,0.0
cyp,1963,0.0
cyp,1964,0.0
cyp,1965,0.0
cyp,1966,0.0
cyp,1967,0.0
cyp,1968,0.0
cyp,1969,0.0
cyp,1970,0.0
cyp,1971,0.0
cyp,1972,0.0
cyp,1973,0.0
cyp,1974,0.0
cyp,1975,0.0
cyp,1976,0.0
cyp,1977,0.0
cyp,1978,0.0
cyp,1979,0.0
cyp,1980,0.0
cyp,1981,0.0
cyp,1982,0.0
cyp,1983,0.0
cyp,1984,0.0
cyp,1985,0.0
cyp,1986,0.0
cyp,1987,0.0
cyp,1988,0.0
cyp,1989,0.0
cyp,1990,0.0
cyp,1991,0.0
cyp,1992,0.0
cyp,1993,0.0
cyp,1994,0.0
cyp,1995,0.0
cyp,1996,0.0
cyp,1997,0.0
cyp,1998,0.0
cyp,1999,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cze,1992,13281.874
cze,1993,13575.234
cze,1994,13259.872
cze,1995,15005.364
cze,1996,17267.903
cze,1997,17564.93
cze,1998,17601.6
cze,1999,17696.942
cze,2000,17176.228
cze,2001,18397.339
cze,2002,17777.616
cze,2003,17960.966
cze,2004,17836.288
cze,2005,17641.937
cze,2006,17333.909
cze,2007,16457.496
cze,2008,16307.149
cze,2009,15372.064
cze,2010,17399.915
cze,2011,16516.168
dnk,1960,0.0
dnk,1961,0.0
dnk,1962,0.0
dnk,1963,0.0
dnk,1964,0.0
dnk,1965,0.0
dnk,1966,0.0
dnk,1967,0.0
dnk,1968,0.0
dnk,1969,0.0
dnk,1970,0.0
dnk,1971,0.0
dnk,1972,0.0
dnk,1973,0.0
dnk,1974,0.0
dnk,1975,0.0
dnk,1976,0.0
dnk,1977,0.0
dnk,1978,0.0
dnk,1979,0.0
dnk,1980,0.0
dnk,1981,0.0
dnk,1982,0.0
dnk,1983,29.336
dnk,1984,216.353
dnk,1985,1287.117
dnk,1986,2130.527
dnk,1987,2706.246
dnk,1988,3171.955
dnk,1989,3615.662
dnk,1990,4162.045
dnk,1991,4712.095
dnk,1992,4954.117
dnk,1993,5610.51
dnk,1994,6270.57
dnk,1995,7260.66
dnk,1996,8555.111
dnk,1997,9006.152
dnk,1998,9783.556
dnk,1999,10285.935
dnk,2000,10190.593
dnk,2001,10604.964
dnk,2002,10597.63
dnk,2003,10674.637
dnk,2004,10612.298
dnk,2005,10076.916
dnk,2006,10388.611
dnk,2007,9303.179
dnk,2008,9328.848
dnk,2009,8921.811
dnk,2010,10131.921
dnk,2011,8514.774
dji,1960,0.0
dji,1961,0.0
dji,1962,0.0
dji,1963,0.0
dji,1964,0.0
dji,1965,0.0
dji,1966,0.0
dji,1967,0.0
dji,1968,0.0
dji,1969,0.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dma,1960,0.0
dma,1961,0.0
dma,1962,0.0
dma,1963,0.0
dma,1964,0.0
dma,1965,0.0
dma,1966,0.0
dma,1967,0.0
dma,1968,0.0
dma,1969,0.0
dma,1970,0.0
dma,1971,0.0
dma,1972,0.0
dma,1973,0.0
dma,1974,0.0
dma,1975,0.0
dma,1976,0.0
dma,1977,0.0
dma,1978,0.0
dma,1979,0.0
dma,1980,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dom,1960,0.0
dom,1961,0.0
dom,1962,0.0
dom,1963,0.0
dom,1964,0.0
dom,1965,0.0
dom,1966,0.0
dom,1967,0.0
dom,1968,0.0
dom,1969,0.0
dom,1970,0.0
dom,1971,0.0
dom,1972,0.0
dom,1973,0.0
dom,1974,0.0
dom,1975,0.0
dom,1976,0.0
dom,1977,0.0
dom,1978,0.0
dom,1979,0.0
dom,1980,0.0
dom,1981,0.0
dom,1982,0.0
dom,1983,0.0
dom,1984,0.0
dom,1985,0.0
dom,1986,0.0
dom,1987,0.0
dom,1988,0.0
dom,1989,0.0
dom,1990,0.0
dom,1991,0.0
dom,1992,0.0
dom,1993,0.0
dom,1994,0.0
dom,1995,0.0
dom,1996,0.0
dom,1997,0.0
dom,1998,0.0
dom,1999,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,568.385
dom,2004,238.355
dom,2005,473.043
dom,2006,590.387
dom,2007,1004.758
dom,2008,1048.762
dom,2009,1023.093
dom,2010,1653.817
dom,2011,1884.838
ecu,1960,0.0
ecu,1961,0.0
ecu,1962,0.0
ecu,1963,0.0
ecu,1964,0.0
ecu,1965,0.0
ecu,1966,0.0
ecu,1967,0.0
ecu,1968,33.003
ecu,1969,33.003
ecu,1970,33.003
ecu,1971,33.003
ecu,1972,40.337
ecu,1973,66.006
ecu,1974,66.006
ecu,1975,73.34
ecu,1976,73.34
ecu,1977,95.342
ecu,1978,95.342
ecu,1979,84.341
ecu,1980,73.34
ecu,1981,132.012
ecu,1982,172.349
ecu,1983,201.685
ecu,1984,194.351
ecu,1985,187.017
ecu,1986,190.684
ecu,1987,95.342
ecu,1988,190.684
ecu,1989,363.033
ecu,1990,509.713
ecu,1991,601.388
ecu,1992,465.709
ecu,1993,535.382
ecu,1994,484.044
ecu,1995,465.709
ecu,1996,495.045
ecu,1997,451.041
ecu,1998,462.042
ecu,1999,432.706
ecu,2000,473.043
ecu,2001,480.377
ecu,2002,476.71
ecu,2003,931.418
ecu,2004,1136.77
ecu,2005,894.748
ecu,2006,762.736
ecu,2007,891.081
ecu,2008,777.404
ecu,2009,876.413
ecu,2010,971.755
ecu,2011,858.078
egy,1960,0.0
egy,1961,0.0
egy,1962,0.0
egy,1963,0.0
egy,1964,99.009
egy,1965,95.342
egy,1966,106.343
egy,1967,106.343
egy,1968,106.343
egy,1969,135.679
egy,1970,165.015
egy,1971,161.348
egy,1972,135.679
egy,1973,168.682
egy,1974,80.674
egy,1975,88.008
egy,1976,729.733
egy,1977,2097.524
egy,1978,3080.28
egy,1979,5533.503
egy,1980,3080.28
egy,1981,3663.333
egy,1982,4085.038
egy,1983,4202.382
egy,1984,5353.82
egy,1985,6886.626
egy,1986,8049.065
egy,1987,9992.575
egy,1988,11532.715
egy,1989,12321.12
egy,1990,13025.184
egy,1991,14917.356
egy,1992,16131.133
egy,1993,18525.684
egy,1994,20175.834
egy,1995,26032.033
egy,1996,27729.854
egy,1997,25082.28
egy,1998,26314.392
egy,1999,31649.877
egy,2000,40751.371
egy,2001,43395.278
egy,2002,53013.819
egy,2003,58261.296
egy,2004,57670.909
egy,2005,68679.243
egy,2006,73893.717
egy,2007,81194.714
egy,2008,83380.246
egy,2009,81854.774
egy,2010,87494.62
egy,2011,96922.477
slv,1960,0.0
slv,1961,0.0
slv,1962,0.0
slv,1963,0.0
slv,1964,0.0
slv,1965,0.0
slv,1966,0.0
slv,1967,0.0
slv,1968,0.0
slv,1969,0.0
slv,1970,0.0
slv,1971,0.0
slv,1972,0.0
slv,1973,0.0
slv,1974,0.0
slv,1975,0.0
slv,1976,0.0
slv,1977,0.0
slv,1978,0.0
slv,1979,0.0
slv,1980,0.0
slv,1981,0.0
slv,1982,0.0
slv,1983,0.0
slv,1984,0.0
slv,1985,0.0
slv,1986,0.0
slv,1987,0.0
slv,1988,0.0
slv,1989,0.0
slv,1990,0.0
slv,1991,0.0
slv,1992,0.0
slv,1993,0.0
slv,1994,0.0
slv,1995,0.0
slv,1996,0.0
slv,1997,0.0
slv,1998,0.0
slv,1999,0.0
slv,2000,0.0
slv,2001,0.0
slv,2002,0.0
slv,2003,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
gnq,1960,0.0
gnq,1961,0.0
gnq,1962,0.0
gnq,1963,0.0
gnq,1964,0.0
gnq,1965,0.0
gnq,1966,0.0
gnq,1967,0.0
gnq,1968,0.0
gnq,1969,0.0
gnq,1970,0.0
gnq,1971,0.0
gnq,1972,0.0
gnq,1973,0.0
gnq,1974,0.0
gnq,1975,0.0
gnq,1976,0.0
gnq,1977,0.0
gnq,1978,0.0
gnq,1979,0.0
gnq,1980,0.0
gnq,1981,0.0
gnq,1982,0.0
gnq,1983,0.0
gnq,1984,0.0
gnq,1985,0.0
gnq,1986,0.0
gnq,1987,0.0
gnq,1988,0.0
gnq,1989,0.0
gnq,1990,0.0
gnq,1991,0.0
gnq,1992,0.0
gnq,1993,0.0
gnq,1994,0.0
gnq,1995,0.0
gnq,1996,0.0
gnq,1997,0.0
gnq,1998,0.0
gnq,1999,0.0
gnq,2000,0.0
gnq,2001,487.711
gnq,2002,913.083
gnq,2003,924.084
gnq,2004,1232.112
gnq,2005,2218.535
gnq,2006,2709.913
gnq,2007,3212.292
gnq,2008,2860.26
gnq,2009,2973.937
gnq,2010,3032.609
gnq,2011,3868.685
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
est,1992,1642.816
est,1993,814.074
est,1994,1169.773
est,1995,1334.788
est,1996,1470.467
est,1997,1430.13
est,1998,1356.79
est,1999,1320.12
est,2000,1514.471
est,2001,1628.148
est,2002,1364.124
est,2003,1558.475
est,2004,1774.828
est,2005,1829.833
est,2006,1851.835
est,2007,1840.834
est,2008,1763.827
est,2009,1202.776
est,2010,1287.117
est,2011,1151.438
eth,1960,0.0
eth,1961,0.0
eth,1962,0.0
eth,1963,0.0
eth,1964,0.0
eth,1965,0.0
eth,1966,0.0
eth,1967,0.0
eth,1968,0.0
eth,1969,0.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,0.0
eth,1978,0.0
eth,1979,0.0
eth,1980,0.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
fro,1960,0.0
fro,1961,0.0
fro,1962,0.0
fro,1963,0.0
fro,1964,0.0
fro,1965,0.0
fro,1966,0.0
fro,1967,0.0
fro,1968,0.0
fro,1969,0.0
fro,1970,0.0
fro,1971,0.0
fro,1972,0.0
fro,1973,0.0
fro,1974,0.0
fro,1975,0.0
fro,1976,0.0
fro,1977,0.0
fro,1978,0.0
fro,1979,0.0
fro,1980,0.0
fro,1981,0.0
fro,1982,0.0
fro,1983,0.0
fro,1984,0.0
fro,1985,0.0
fro,1986,0.0
fro,1987,0.0
fro,1988,0.0
fro,1989,0.0
fro,1990,0.0
fro,1991,0.0
fro,1992,0.0
fro,1993,0.0
fro,1994,0.0
fro,1995,0.0
fro,1996,0.0
fro,1997,0.0
fro,1998,0.0
fro,1999,0.0
fro,2000,0.0
