year,country,sh_imm_meas
1992,cri,92.0
1993,cri,89.0
1994,cri,87.0
1995,cri,91.0
1996,cri,84.0
1997,cri,99.0
1998,cri,83.0
1999,cri,88.0
2000,cri,82.0
2001,cri,82.0
2002,cri,94.0
2003,cri,89.0
2004,cri,88.0
2005,cri,89.0
2006,cri,90.0
2007,cri,90.0
2008,cri,89.0
2009,cri,81.0
2010,cri,83.0
2011,cri,83.0
2012,cri,90.0
2013,cri,91.0
2014,cri,95.0
1984,civ,31.0
1985,civ,31.0
1986,civ,31.0
1987,civ,30.0
1988,civ,31.0
1989,civ,41.0
1990,civ,56.0
1991,civ,57.0
1992,civ,54.0
1993,civ,52.0
1994,civ,55.0
1995,civ,57.0
1996,civ,65.0
1997,civ,68.0
1998,civ,66.0
1999,civ,57.0
2000,civ,68.0
2001,civ,71.0
2002,civ,71.0
2003,civ,70.0
2004,civ,78.0
2005,civ,84.0
2006,civ,73.0
2007,civ,67.0
2008,civ,63.0
2009,civ,67.0
2010,civ,70.0
2011,civ,49.0
2012,civ,74.0
2013,civ,76.0
2014,civ,63.0
1992,hrv,90.0
1993,hrv,90.0
1994,hrv,90.0
1995,hrv,92.0
1996,hrv,92.0
1997,hrv,91.0
1998,hrv,91.0
1999,hrv,92.0
2000,hrv,93.0
2001,hrv,94.0
2002,hrv,95.0
2003,hrv,95.0
2004,hrv,96.0
2005,hrv,96.0
2006,hrv,95.0
2007,hrv,96.0
2008,hrv,98.0
2009,hrv,95.0
2010,hrv,96.0
2011,hrv,96.0
2012,hrv,95.0
2013,hrv,94.0
2014,hrv,94.0
1980,cub,48.0
1981,cub,49.0
1982,cub,55.0
1983,cub,94.0
1984,cub,82.0
1985,cub,85.0
1986,cub,80.0
1987,cub,99.0
1988,cub,89.0
1989,cub,98.0
1990,cub,94.0
1991,cub,99.0
1992,cub,99.0
1993,cub,96.0
1994,cub,99.0
1995,cub,99.0
1996,cub,99.0
1997,cub,96.0
1998,cub,99.0
1999,cub,96.0
2000,cub,94.0
2001,cub,96.0
2002,cub,98.0
2003,cub,99.0
2004,cub,99.0
2005,cub,98.0
2006,cub,96.0
2007,cub,97.0
2008,cub,98.0
2009,cub,99.0
2010,cub,99.0
2011,cub,99.0
2012,cub,99.0
2013,cub,99.0
2014,cub,99.0
1980,cyp,29.0
1981,cyp,28.0
1982,cyp,21.0
1983,cyp,19.0
1984,cyp,25.0
1985,cyp,43.0
1986,cyp,60.0
1987,cyp,91.0
1988,cyp,74.0
1989,cyp,76.0
1990,cyp,77.0
1991,cyp,78.0
1992,cyp,80.0
1993,cyp,81.0
1994,cyp,82.0
1995,cyp,83.0
1996,cyp,90.0
1997,cyp,90.0
1998,cyp,89.0
1999,cyp,87.0
2000,cyp,86.0
2001,cyp,86.0
2002,cyp,86.0
2003,cyp,86.0
2004,cyp,86.0
2005,cyp,86.0
2006,cyp,87.0
2007,cyp,87.0
2008,cyp,87.0
2009,cyp,87.0
2010,cyp,87.0
2011,cyp,87.0
2012,cyp,86.0
2013,cyp,86.0
2014,cyp,86.0
1993,cze,98.0
1994,cze,97.0
1995,cze,96.0
1996,cze,97.0
1997,cze,96.0
1998,cze,95.0
1999,cze,97.0
2000,cze,97.0
2001,cze,97.0
2002,cze,98.0
2003,cze,97.0
2004,cze,97.0
2005,cze,97.0
2006,cze,97.0
2007,cze,98.0
2008,cze,97.0
2009,cze,98.0
2010,cze,98.0
2011,cze,98.0
2012,cze,98.0
2013,cze,99.0
2014,cze,99.0
1987,dnk,82.0
1988,dnk,72.0
1989,dnk,80.0
1990,dnk,84.0
1991,dnk,86.0
1992,dnk,85.0
1993,dnk,81.0
1994,dnk,88.0
1995,dnk,88.0
1996,dnk,85.0
1997,dnk,84.0
1998,dnk,91.0
1999,dnk,92.0
2000,dnk,99.0
2001,dnk,94.0
2002,dnk,95.0
2003,dnk,96.0
2004,dnk,96.0
2005,dnk,95.0
2006,dnk,90.0
2007,dnk,89.0
2008,dnk,87.0
2009,dnk,84.0
2010,dnk,85.0
2011,dnk,87.0
2012,dnk,90.0
2013,dnk,89.0
2014,dnk,90.0
1982,dji,15.0
1983,dji,18.0
1984,dji,20.0
1985,dji,27.0
1986,dji,19.0
1987,dji,22.0
1988,dji,68.0
1989,dji,75.0
1990,dji,85.0
1991,dji,53.0
1992,dji,41.0
1993,dji,41.0
1994,dji,42.0
1995,dji,41.0
1996,dji,41.0
1997,dji,31.0
1998,dji,21.0
1999,dji,23.0
2000,dji,50.0
2001,dji,49.0
2002,dji,62.0
2003,dji,66.0
2004,dji,60.0
2005,dji,65.0
2006,dji,67.0
2007,dji,74.0
2008,dji,73.0
2009,dji,84.0
2010,dji,85.0
2011,dji,84.0
2012,dji,83.0
2013,dji,80.0
2014,dji,71.0
1982,dma,43.0
1983,dma,63.0
1984,dma,85.0
1985,dma,93.0
1986,dma,97.0
1987,dma,87.0
1988,dma,90.0
1989,dma,88.0
1990,dma,88.0
1991,dma,98.0
1992,dma,99.0
1993,dma,99.0
1994,dma,99.0
1995,dma,99.0
1996,dma,99.0
1997,dma,99.0
1998,dma,98.0
1999,dma,99.0
2000,dma,99.0
2001,dma,99.0
2002,dma,99.0
2003,dma,99.0
2004,dma,99.0
2005,dma,98.0
2006,dma,97.0
2007,dma,96.0
2008,dma,99.0
2009,dma,99.0
2010,dma,99.0
2011,dma,99.0
2012,dma,99.0
2013,dma,93.0
2014,dma,94.0
1980,dom,30.0
1981,dom,18.0
1982,dom,25.0
1983,dom,24.0
1984,dom,19.0
1985,dom,54.0
1986,dom,71.0
1987,dom,71.0
1988,dom,29.0
1989,dom,65.0
1990,dom,70.0
1991,dom,72.0
1992,dom,73.0
1993,dom,75.0
1994,dom,76.0
1995,dom,78.0
1996,dom,79.0
1997,dom,79.0
1998,dom,80.0
1999,dom,83.0
2000,dom,85.0
2001,dom,88.0
2002,dom,86.0
2003,dom,83.0
2004,dom,81.0
2005,dom,79.0
2006,dom,81.0
2007,dom,82.0
2008,dom,83.0
2009,dom,84.0
2010,dom,85.0
2011,dom,87.0
2012,dom,88.0
2013,dom,83.0
2014,dom,88.0
1980,ecu,24.0
1981,ecu,31.0
1982,ecu,45.0
1983,ecu,34.0
1984,ecu,54.0
1985,ecu,51.0
1986,ecu,50.0
1987,ecu,47.0
1988,ecu,53.0
1989,ecu,57.0
1990,ecu,60.0
1991,ecu,54.0
1992,ecu,69.0
1993,ecu,85.0
1994,ecu,83.0
1995,ecu,81.0
1996,ecu,79.0
1997,ecu,77.0
1998,ecu,89.0
1999,ecu,99.0
2000,ecu,99.0
2001,ecu,99.0
2002,ecu,99.0
2003,ecu,99.0
2004,ecu,99.0
2005,ecu,93.0
2006,ecu,97.0
2007,ecu,98.0
2008,ecu,98.0
2009,ecu,97.0
2010,ecu,95.0
2011,ecu,94.0
2012,ecu,96.0
2013,ecu,97.0
2014,ecu,85.0
1980,egy,41.0
1981,egy,41.0
1982,egy,41.0
1983,egy,41.0
1984,egy,47.0
1985,egy,74.0
1986,egy,78.0
1987,egy,76.0
1988,egy,85.0
1989,egy,86.0
1990,egy,86.0
1991,egy,89.0
1992,egy,89.0
1993,egy,89.0
1994,egy,89.0
1995,egy,89.0
1996,egy,92.0
1997,egy,92.0
1998,egy,98.0
1999,egy,96.0
2000,egy,98.0
2001,egy,97.0
2002,egy,97.0
2003,egy,98.0
2004,egy,97.0
2005,egy,98.0
2006,egy,98.0
2007,egy,97.0
2008,egy,92.0
2009,egy,95.0
2010,egy,96.0
2011,egy,96.0
2012,egy,93.0
2013,egy,96.0
2014,egy,93.0
1980,slv,45.0
1981,slv,44.0
1982,slv,43.0
1983,slv,46.0
1984,slv,41.0
1985,slv,71.0
1986,slv,51.0
1987,slv,48.0
1988,slv,63.0
1989,slv,73.0
1990,slv,98.0
1991,slv,54.0
1992,slv,55.0
1993,slv,86.0
1994,slv,80.0
1995,slv,93.0
1996,slv,94.0
1997,slv,98.0
1998,slv,99.0
1999,slv,94.0
2000,slv,97.0
2001,slv,95.0
2002,slv,93.0
2003,slv,90.0
2004,slv,93.0
2005,slv,99.0
2006,slv,98.0
2007,slv,99.0
2008,slv,95.0
2009,slv,91.0
2010,slv,92.0
2011,slv,89.0
2012,slv,93.0
2013,slv,94.0
2014,slv,94.0
1985,gnq,11.0
1986,gnq,17.0
1987,gnq,32.0
1988,gnq,46.0
1989,gnq,18.0
1990,gnq,88.0
1991,gnq,85.0
1992,gnq,82.0
1993,gnq,79.0
1994,gnq,80.0
1995,gnq,81.0
1996,gnq,81.0
1997,gnq,82.0
1998,gnq,82.0
1999,gnq,51.0
2000,gnq,51.0
2001,gnq,51.0
2002,gnq,51.0
2003,gnq,51.0
2004,gnq,51.0
2005,gnq,51.0
2006,gnq,51.0
2007,gnq,51.0
2008,gnq,51.0
2009,gnq,51.0
2010,gnq,51.0
2011,gnq,51.0
2012,gnq,35.0
2013,gnq,42.0
2014,gnq,44.0
1993,eri,34.0
1994,eri,51.0
1995,eri,58.0
1996,eri,66.0
1997,eri,73.0
1998,eri,79.0
1999,eri,88.0
2000,eri,76.0
2001,eri,84.0
2002,eri,83.0
2003,eri,92.0
2004,eri,96.0
2005,eri,95.0
2006,eri,95.0
2007,eri,97.0
2008,eri,97.0
2009,eri,99.0
2010,eri,99.0
2011,eri,99.0
2012,eri,98.0
2013,eri,96.0
2014,eri,96.0
1993,est,74.0
1994,est,76.0
1995,est,81.0
1996,est,86.0
1997,est,88.0
1998,est,89.0
1999,est,92.0
2000,est,93.0
2001,est,95.0
2002,est,95.0
2003,est,95.0
2004,est,96.0
2005,est,96.0
2006,est,96.0
2007,est,96.0
2008,est,95.0
2009,est,95.0
2010,est,95.0
2011,est,94.0
2012,est,94.0
2013,est,94.0
2014,est,93.0
1980,eth,4.0
1981,eth,3.0
1982,eth,7.0
1983,eth,7.0
1984,eth,8.0
1985,eth,12.0
1986,eth,10.0
1987,eth,13.0
1988,eth,15.0
1989,eth,23.0
1990,eth,38.0
1991,eth,17.0
1992,eth,12.0
1993,eth,22.0
1994,eth,54.0
1995,eth,38.0
1996,eth,54.0
1997,eth,51.0
1998,eth,44.0
1999,eth,37.0
2000,eth,36.0
2001,eth,35.0
2002,eth,36.0
2003,eth,35.0
2004,eth,35.0
2005,eth,40.0
2006,eth,44.0
2007,eth,49.0
2008,eth,54.0
2009,eth,59.0
2010,eth,64.0
2011,eth,68.0
2012,eth,65.0
2013,eth,62.0
2014,eth,70.0
1980,fji,32.0
1981,fji,40.0
1982,fji,2.0
1983,fji,25.0
1984,fji,22.0
1985,fji,57.0
1986,fji,61.0
1987,fji,64.0
1988,fji,69.0
1989,fji,65.0
1990,fji,84.0
1991,fji,93.0
1992,fji,91.0
1993,fji,96.0
1994,fji,96.0
1995,fji,94.0
1996,fji,94.0
1997,fji,75.0
1998,fji,77.0
1999,fji,79.0
2000,fji,81.0
2001,fji,83.0
2002,fji,85.0
2003,fji,86.0
2004,fji,88.0
2005,fji,90.0
2006,fji,92.0
2007,fji,94.0
2008,fji,94.0
2009,fji,94.0
2010,fji,94.0
2011,fji,94.0
2012,fji,94.0
2013,fji,94.0
2014,fji,94.0
1981,fin,70.0
1982,fin,75.0
1983,fin,81.0
1984,fin,83.0
1985,fin,85.0
1986,fin,87.0
1987,fin,92.0
1988,fin,98.0
1989,fin,95.0
1990,fin,97.0
1991,fin,97.0
1992,fin,99.0
1993,fin,99.0
1994,fin,99.0
1995,fin,98.0
1996,fin,98.0
1997,fin,96.0
1998,fin,96.0
1999,fin,96.0
2000,fin,96.0
2001,fin,96.0
2002,fin,96.0
2003,fin,97.0
2004,fin,97.0
2005,fin,97.0
2006,fin,97.0
2007,fin,98.0
2008,fin,97.0
2009,fin,98.0
2010,fin,98.0
2011,fin,97.0
2012,fin,97.0
2013,fin,97.0
2014,fin,97.0
1983,fra,15.0
1984,fra,26.0
1985,fra,35.0
1986,fra,39.0
1987,fra,45.0
1988,fra,51.0
1989,fra,58.0
1990,fra,71.0
1991,fra,74.0
1992,fra,76.0
1993,fra,78.0
1994,fra,80.0
1995,fra,83.0
1996,fra,84.0
1997,fra,83.0
1998,fra,82.0
1999,fra,83.0
2000,fra,84.0
2001,fra,85.0
2002,fra,86.0
2003,fra,87.0
2004,fra,88.0
2005,fra,87.0
2006,fra,89.0
2007,fra,90.0
2008,fra,89.0
2009,fra,89.0
2010,fra,89.0
2011,fra,89.0
2012,fra,90.0
2013,fra,89.0
2014,fra,90.0
1985,gab,58.0
1986,gab,66.0
1987,gab,67.0
1988,gab,68.0
1989,gab,76.0
1990,gab,76.0
1991,gab,71.0
1992,gab,66.0
1993,gab,63.0
1994,gab,60.0
1995,gab,57.0
1996,gab,57.0
1997,gab,56.0
1998,gab,56.0
1999,gab,55.0
2000,gab,55.0
2001,gab,55.0
2002,gab,55.0
2003,gab,55.0
2004,gab,55.0
2005,gab,55.0
2006,gab,55.0
2007,gab,62.0
2008,gab,67.0
2009,gab,63.0
2010,gab,62.0
2011,gab,72.0
2012,gab,71.0
2013,gab,70.0
2014,gab,61.0
1980,gmb,69.0
1981,gmb,70.0
1982,gmb,71.0
1983,gmb,70.0
1984,gmb,79.0
1985,gmb,75.0
1986,gmb,62.0
1987,gmb,88.0
1988,gmb,80.0
1989,gmb,85.0
1990,gmb,86.0
1991,gmb,87.0
1992,gmb,83.0
1993,gmb,87.0
1994,gmb,89.0
1995,gmb,91.0
1996,gmb,94.0
1997,gmb,91.0
1998,gmb,90.0
1999,gmb,90.0
2000,gmb,89.0
2001,gmb,89.0
2002,gmb,90.0
2003,gmb,90.0
2004,gmb,92.0
2005,gmb,91.0
2006,gmb,89.0
2007,gmb,88.0
2008,gmb,92.0
2009,gmb,96.0
2010,gmb,92.0
2011,gmb,91.0
2012,gmb,95.0
2013,gmb,96.0
2014,gmb,96.0
1992,geo,16.0
1993,geo,61.0
1994,geo,63.0
1995,geo,61.0
1996,geo,65.0
1997,geo,69.0
1998,geo,73.0
1999,geo,76.0
2000,geo,73.0
2001,geo,74.0
2002,geo,75.0
2003,geo,76.0
2004,geo,86.0
2005,geo,90.0
2006,geo,96.0
2007,geo,97.0
2008,geo,97.0
2009,geo,83.0
2010,geo,94.0
2011,geo,91.0
2012,geo,93.0
2013,geo,97.0
2014,geo,92.0
1980,deu,25.0
1981,deu,50.0
1982,deu,50.0
1983,deu,47.0
1984,deu,48.0
1985,deu,50.0
1986,deu,70.0
1987,deu,75.0
1988,deu,75.0
1989,deu,75.0
1990,deu,75.0
1991,deu,75.0
1992,deu,75.0
1993,deu,89.0
1994,deu,90.0
1995,deu,92.0
1996,deu,91.0
1997,deu,91.0
1998,deu,92.0
1999,deu,92.0
2000,deu,92.0
2001,deu,94.0
2002,deu,94.0
2003,deu,95.0
2004,deu,96.0
2005,deu,96.0
2006,deu,96.0
2007,deu,97.0
2008,deu,97.0
2009,deu,97.0
2010,deu,97.0
2011,deu,97.0
2012,deu,97.0
2013,deu,97.0
2014,deu,97.0
1980,gha,16.0
1981,gha,23.0
1982,gha,21.0
1983,gha,16.0
1984,gha,10.0
1985,gha,21.0
1986,gha,31.0
1987,gha,51.0
1988,gha,59.0
1989,gha,65.0
1990,gha,61.0
1991,gha,63.0
1992,gha,64.0
1993,gha,66.0
1994,gha,68.0
1995,gha,70.0
1996,gha,71.0
1997,gha,73.0
1998,gha,78.0
1999,gha,81.0
2000,gha,90.0
2001,gha,78.0
2002,gha,78.0
2003,gha,80.0
2004,gha,83.0
2005,gha,83.0
2006,gha,85.0
2007,gha,95.0
2008,gha,86.0
2009,gha,93.0
2010,gha,93.0
2011,gha,91.0
2012,gha,88.0
2013,gha,89.0
2014,gha,92.0
1984,grc,75.0
1985,grc,77.0
1986,grc,39.0
1987,grc,81.0
1988,grc,82.0
1989,grc,76.0
1990,grc,76.0
1991,grc,72.0
1992,grc,72.0
1993,grc,72.0
1994,grc,70.0
1995,grc,70.0
1996,grc,90.0
1997,grc,90.0
1998,grc,89.0
1999,grc,88.0
2000,grc,89.0
2001,grc,91.0
2002,grc,92.0
2003,grc,94.0
2004,grc,95.0
2005,grc,96.0
2006,grc,98.0
2007,grc,99.0
2008,grc,99.0
2009,grc,99.0
2010,grc,99.0
2011,grc,99.0
2012,grc,99.0
2013,grc,99.0
2014,grc,97.0
1982,grd,5.0
1983,grd,7.0
1984,grd,31.0
1985,grd,49.0
1986,grd,62.0
1987,grd,77.0
1988,grd,48.0
1989,grd,89.0
1990,grd,85.0
1991,grd,96.0
1992,grd,73.0
1993,grd,99.0
1994,grd,87.0
1995,grd,88.0
1996,grd,85.0
1997,grd,92.0
1998,grd,97.0
1999,grd,94.0
2000,grd,92.0
2001,grd,99.0
2002,grd,96.0
2003,grd,99.0
2004,grd,74.0
2005,grd,99.0
2006,grd,98.0
2007,grd,98.0
2008,grd,99.0
2009,grd,98.0
2010,grd,95.0
2011,grd,95.0
2012,grd,94.0
2013,grd,94.0
2014,grd,94.0
1980,gtm,23.0
1981,gtm,8.0
1982,gtm,12.0
1983,gtm,9.0
1984,gtm,24.0
1985,gtm,23.0
1986,gtm,55.0
1987,gtm,24.0
1988,gtm,55.0
1989,gtm,60.0
1990,gtm,68.0
1991,gtm,49.0
1992,gtm,59.0
1993,gtm,71.0
1994,gtm,66.0
1995,gtm,83.0
1996,gtm,69.0
1997,gtm,74.0
1998,gtm,79.0
1999,gtm,83.0
2000,gtm,86.0
2001,gtm,91.0
2002,gtm,92.0
2003,gtm,94.0
2004,gtm,95.0
2005,gtm,93.0
2006,gtm,95.0
2007,gtm,86.0
2008,gtm,96.0
2009,gtm,92.0
2010,gtm,93.0
2011,gtm,89.0
2012,gtm,93.0
2013,gtm,85.0
2014,gtm,67.0
1981,gin,15.0
1982,gin,34.0
1983,gin,30.0
1984,gin,29.0
1985,gin,29.0
1986,gin,28.0
1987,gin,28.0
1988,gin,27.0
1989,gin,27.0
1990,gin,35.0
1991,gin,42.0
1992,gin,52.0
1993,gin,55.0
1994,gin,58.0
1995,gin,61.0
1996,gin,61.0
1997,gin,56.0
1998,gin,52.0
1999,gin,40.0
2000,gin,42.0
2001,gin,44.0
2002,gin,46.0
2003,gin,48.0
2004,gin,50.0
2005,gin,51.0
2006,gin,51.0
2007,gin,57.0
2008,gin,55.0
2009,gin,53.0
2010,gin,58.0
2011,gin,62.0
2012,gin,62.0
2013,gin,62.0
2014,gin,52.0
1983,gnb,27.0
1984,gnb,31.0
1985,gnb,35.0
1986,gnb,59.0
1987,gnb,68.0
1988,gnb,52.0
1989,gnb,65.0
1990,gnb,53.0
1991,gnb,52.0
1992,gnb,60.0
1993,gnb,68.0
1994,gnb,68.0
1995,gnb,45.0
1996,gnb,49.0
1997,gnb,51.0
1998,gnb,61.0
1999,gnb,70.0
2000,gnb,71.0
2001,gnb,72.0
2002,gnb,73.0
2003,gnb,74.0
2004,gnb,75.0
2005,gnb,76.0
2006,gnb,74.0
2007,gnb,73.0
2008,gnb,71.0
2009,gnb,69.0
2010,gnb,69.0
2011,gnb,69.0
2012,gnb,69.0
2013,gnb,69.0
2014,gnb,69.0
1982,guy,68.0
1983,guy,51.0
1984,guy,56.0
1985,guy,40.0
1986,guy,42.0
1987,guy,52.0
1988,guy,55.0
1989,guy,69.0
1990,guy,73.0
1991,guy,76.0
1992,guy,73.0
1993,guy,92.0
1994,guy,83.0
1995,guy,77.0
1996,guy,91.0
1997,guy,82.0
1998,guy,93.0
1999,guy,87.0
2000,guy,86.0
2001,guy,92.0
2002,guy,93.0
2003,guy,89.0
2004,guy,88.0
2005,guy,92.0
2006,guy,90.0
2007,guy,96.0
2008,guy,95.0
2009,guy,97.0
2010,guy,95.0
2011,guy,98.0
2012,guy,99.0
2013,guy,99.0
2014,guy,99.0
1982,hti,3.0
1983,hti,6.0
1984,hti,8.0
1985,hti,21.0
1986,hti,26.0
1987,hti,23.0
1988,hti,59.0
1989,hti,31.0
1990,hti,31.0
1991,hti,35.0
1992,hti,39.0
1993,hti,44.0
1994,hti,48.0
1995,hti,49.0
1996,hti,50.0
1997,hti,52.0
1998,hti,53.0
1999,hti,54.0
2000,hti,55.0
2001,hti,55.0
2002,hti,56.0
2003,hti,57.0
2004,hti,57.0
2005,hti,58.0
2006,hti,59.0
2007,hti,60.0
2008,hti,62.0
2009,hti,63.0
2010,hti,64.0
2011,hti,65.0
2012,hti,65.0
2013,hti,65.0
2014,hti,53.0
1980,hnd,31.0
1981,hnd,34.0
1982,hnd,48.0
1983,hnd,49.0
1984,hnd,44.0
1985,hnd,53.0
1986,hnd,60.0
1987,hnd,57.0
1988,hnd,76.0
1989,hnd,94.0
1990,hnd,90.0
1991,hnd,86.0
1992,hnd,89.0
1993,hnd,94.0
1994,hnd,93.0
1995,hnd,89.0
1996,hnd,91.0
1997,hnd,89.0
1998,hnd,98.0
1999,hnd,98.0
2000,hnd,98.0
2001,hnd,99.0
2002,hnd,97.0
2003,hnd,95.0
2004,hnd,92.0
2005,hnd,96.0
2006,hnd,97.0
2007,hnd,96.0
2008,hnd,95.0
2009,hnd,99.0
2010,hnd,98.0
2011,hnd,95.0
2012,hnd,93.0
2013,hnd,89.0
2014,hnd,88.0
1980,hun,99.0
1981,hun,99.0
1982,hun,99.0
1983,hun,99.0
1984,hun,99.0
1985,hun,99.0
1986,hun,99.0
1987,hun,99.0
1988,hun,99.0
1989,hun,99.0
1990,hun,99.0
1991,hun,99.0
1992,hun,99.0
1993,hun,99.0
1994,hun,99.0
1995,hun,99.0
1996,hun,99.0
1997,hun,99.0
1998,hun,99.0
1999,hun,99.0
2000,hun,99.0
2001,hun,99.0
2002,hun,99.0
2003,hun,99.0
2004,hun,99.0
2005,hun,99.0
2006,hun,99.0
2007,hun,99.0
2008,hun,99.0
2009,hun,99.0
2010,hun,99.0
2011,hun,99.0
2012,hun,99.0
2013,hun,99.0
2014,hun,99.0
1983,isl,81.0
1984,isl,96.0
1985,isl,96.0
1986,isl,95.0
1987,isl,97.0
1988,isl,99.0
1989,isl,99.0
1990,isl,99.0
1991,isl,99.0
1992,isl,99.0
1993,isl,99.0
1994,isl,98.0
1995,isl,99.0
1996,isl,99.0
1997,isl,99.0
1998,isl,96.0
1999,isl,94.0
2000,isl,91.0
2001,isl,88.0
2002,isl,91.0
2003,isl,93.0
2004,isl,93.0
2005,isl,90.0
2006,isl,95.0
2007,isl,95.0
2008,isl,96.0
2009,isl,92.0
2010,isl,93.0
2011,isl,94.0
2012,isl,90.0
2013,isl,91.0
2014,isl,90.0
1985,ind,1.0
1986,ind,10.0
1987,ind,24.0
1988,ind,32.0
1989,ind,42.0
1990,ind,56.0
1991,ind,43.0
1992,ind,51.0
1993,ind,59.0
1994,ind,67.0
1995,ind,72.0
1996,ind,66.0
1997,ind,55.0
1998,ind,53.0
1999,ind,56.0
2000,ind,56.0
2001,ind,57.0
2002,ind,56.0
2003,ind,60.0
2004,ind,64.0
2005,ind,68.0
2006,ind,69.0
2007,ind,70.0
2008,ind,72.0
2009,ind,78.0
2010,ind,82.0
2011,ind,84.0
2012,ind,83.0
2013,ind,83.0
2014,ind,83.0
1983,idn,6.0
1984,idn,13.0
1985,idn,26.0
1986,idn,45.0
1987,idn,48.0
1988,idn,51.0
1989,idn,54.0
1990,idn,58.0
1991,idn,61.0
1992,idn,65.0
1993,idn,68.0
1994,idn,66.0
1995,idn,63.0
1996,idn,79.0
1997,idn,77.0
1998,idn,77.0
1999,idn,77.0
2000,idn,76.0
2001,idn,76.0
2002,idn,72.0
2003,idn,74.0
2004,idn,76.0
2005,idn,77.0
2006,idn,79.0
2007,idn,76.0
2008,idn,76.0
2009,idn,74.0
2010,idn,78.0
2011,idn,80.0
2012,idn,85.0
2013,idn,84.0
2014,idn,77.0
1980,irn,39.0
1981,irn,48.0
1982,irn,55.0
1983,irn,38.0
1984,irn,38.0
1985,irn,62.0
1986,irn,55.0
1987,irn,55.0
1988,irn,83.0
1989,irn,79.0
1990,irn,85.0
1991,irn,84.0
1992,irn,96.0
1993,irn,96.0
1994,irn,97.0
1995,irn,95.0
1996,irn,99.0
1997,irn,95.0
1998,irn,99.0
1999,irn,99.0
2000,irn,99.0
2001,irn,96.0
2002,irn,99.0
2003,irn,99.0
2004,irn,96.0
2005,irn,94.0
2006,irn,99.0
2007,irn,97.0
2008,irn,98.0
2009,irn,99.0
2010,irn,99.0
2011,irn,99.0
2012,irn,98.0
2013,irn,98.0
2014,irn,99.0
1980,irq,9.0
1981,irq,10.0
1982,irq,11.0
1983,irq,12.0
1984,irq,25.0
1985,irq,70.0
1986,irq,75.0
1987,irq,91.0
1988,irq,85.0
1989,irq,79.0
1990,irq,75.0
1991,irq,71.0
1992,irq,67.0
1993,irq,63.0
1994,irq,72.0
1995,irq,80.0
1996,irq,82.0
1997,irq,85.0
1998,irq,88.0
1999,irq,90.0
2000,irq,86.0
2001,irq,82.0
2002,irq,77.0
2003,irq,73.0
2004,irq,69.0
2005,irq,69.0
2006,irq,62.0
2007,irq,64.0
2008,irq,76.0
2009,irq,81.0
2010,irq,75.0
2011,irq,77.0
2012,irq,69.0
2013,irq,63.0
2014,irq,57.0
1983,irl,10.0
1984,irl,10.0
1985,irl,63.0
1986,irl,65.0
1987,irl,66.0
1988,irl,68.0
1989,irl,78.0
1990,irl,78.0
1991,irl,78.0
1992,irl,78.0
1993,irl,78.0
1994,irl,78.0
1995,irl,77.0
1996,irl,77.0
1997,irl,77.0
1998,irl,77.0
1999,irl,77.0
2000,irl,79.0
2001,irl,73.0
2002,irl,73.0
2003,irl,78.0
2004,irl,81.0
2005,irl,84.0
2006,irl,86.0
2007,irl,87.0
2008,irl,89.0
2009,irl,90.0
2010,irl,90.0
2011,irl,92.0
2012,irl,92.0
2013,irl,92.0
2014,irl,93.0
1980,isr,81.0
1981,isr,83.0
1982,isr,88.0
1983,isr,85.0
1984,isr,85.0
1985,isr,85.0
1986,isr,88.0
1987,isr,88.0
1988,isr,86.0
1989,isr,88.0
1990,isr,91.0
1991,isr,94.0
1992,isr,94.0
1993,isr,92.0
1994,isr,92.0
1995,isr,93.0
1996,isr,96.0
1997,isr,97.0
1998,isr,94.0
1999,isr,94.0
2000,isr,95.0
2001,isr,95.0
2002,isr,95.0
2003,isr,96.0
2004,isr,97.0
2005,isr,94.0
2006,isr,96.0
2007,isr,97.0
2008,isr,98.0
2009,isr,97.0
2010,isr,96.0
2011,isr,97.0
2012,isr,96.0
2013,isr,96.0
2014,isr,96.0
1990,ita,43.0
1991,ita,50.0
1992,ita,50.0
1993,ita,50.0
1994,ita,50.0
1995,ita,50.0
1996,ita,55.0
1997,ita,57.0
1998,ita,55.0
1999,ita,70.0
2000,ita,74.0
2001,ita,77.0
2002,ita,81.0
2003,ita,84.0
2004,ita,86.0
2005,ita,87.0
2006,ita,88.0
2007,ita,90.0
2008,ita,90.0
2009,ita,90.0
2010,ita,91.0
2011,ita,90.0
2012,ita,90.0
2013,ita,90.0
2014,ita,86.0
1982,jam,12.0
1983,jam,15.0
1984,jam,60.0
1985,jam,64.0
1986,jam,36.0
1987,jam,62.0
1988,jam,68.0
1989,jam,71.0
1990,jam,74.0
1991,jam,77.0
1992,jam,63.0
1993,jam,80.0
1994,jam,82.0
1995,jam,90.0
1996,jam,96.0
1997,jam,88.0
1998,jam,88.0
1999,jam,82.0
2000,jam,88.0
2001,jam,85.0
2002,jam,86.0
2003,jam,78.0
2004,jam,86.0
2005,jam,84.0
2006,jam,87.0
2007,jam,76.0
2008,jam,88.0
2009,jam,88.0
2010,jam,89.0
2011,jam,88.0
2012,jam,93.0
2013,jam,94.0
2014,jam,92.0
1980,jpn,69.0
1981,jpn,68.0
1982,jpn,66.0
1983,jpn,70.0
1984,jpn,73.0
1985,jpn,73.0
1986,jpn,74.0
1987,jpn,75.0
1988,jpn,76.0
1989,jpn,77.0
