year,country,dc_dac_ital_cd
1975,cmr,-360000.0
1976,cmr,-120000.0
1977,cmr,-220000.0
1978,cmr,-210000.0
1979,cmr,80000.0
1980,cmr,-40000.0
1981,cmr,970000.0
1982,cmr,660000.0
1983,cmr,720000.0
1984,cmr,2260000.0
1985,cmr,10630000.0
1986,cmr,11850000.0
1987,cmr,2770000.0
1988,cmr,7190000.0
1989,cmr,66700000.0
1990,cmr,6030000.0
1991,cmr,10670000.0
1992,cmr,3980000.0
1993,cmr,1180000.0
1994,cmr,2650000.0
1995,cmr,11120000.0
1996,cmr,1050000.0
1997,cmr,18750000.0
1998,cmr,1830000.0
1999,cmr,-350000.0
2000,cmr,26960000.0
2001,cmr,-1420000.0
2002,cmr,43470000.0
2003,cmr,30000.0
2004,cmr,1960000.0
2005,cmr,800000.0
2006,cmr,63630000.0
2007,cmr,1770000.0
2008,cmr,4710000.0
2009,cmr,2220000.0
2010,cmr,4300000.0
2011,cmr,3890000.0
2012,cmr,1860000.0
2013,cmr,2740000.0
1969,caf,20000.0
1973,caf,10000.0
1974,caf,10000.0
1975,caf,70000.0
1976,caf,20000.0
1977,caf,220000.0
1978,caf,170000.0
1979,caf,110000.0
1980,caf,70000.0
1981,caf,120000.0
1982,caf,200000.0
1983,caf,240000.0
1984,caf,190000.0
1985,caf,1420000.0
1986,caf,5600000.0
1987,caf,360000.0
1988,caf,440000.0
1989,caf,1000000.0
1990,caf,1590000.0
1991,caf,560000.0
1992,caf,840000.0
1993,caf,240000.0
1994,caf,490000.0
1995,caf,2660000.0
1996,caf,970000.0
1997,caf,30000.0
1998,caf,320000.0
1999,caf,10000.0
2000,caf,1690000.0
2001,caf,320000.0
2002,caf,490000.0
2003,caf,10000.0
2004,caf,1160000.0
2005,caf,410000.0
2006,caf,10000.0
2007,caf,20000.0
2008,caf,2040000.0
2009,caf,520000.0
2010,caf,2550000.0
2011,caf,530000.0
2012,caf,220000.0
2013,caf,270000.0
1969,tcd,20000.0
1973,tcd,20000.0
1974,tcd,110000.0
1975,tcd,130000.0
1976,tcd,120000.0
1977,tcd,90000.0
1978,tcd,90000.0
1979,tcd,110000.0
1980,tcd,30000.0
1981,tcd,80000.0
1982,tcd,90000.0
1983,tcd,9200000.0
1984,tcd,4550000.0
1985,tcd,25090000.0
1986,tcd,24270000.0
1987,tcd,7330000.0
1988,tcd,25060000.0
1989,tcd,12420000.0
1990,tcd,8940000.0
1991,tcd,2610000.0
1992,tcd,1740000.0
1993,tcd,1000000.0
1994,tcd,90000.0
1995,tcd,560000.0
1996,tcd,5100000.0
1997,tcd,210000.0
1998,tcd,80000.0
1999,tcd,670000.0
2000,tcd,380000.0
2001,tcd,460000.0
2002,tcd,2210000.0
2003,tcd,40000.0
2004,tcd,1160000.0
2005,tcd,100000.0
2006,tcd,450000.0
2007,tcd,760000.0
2008,tcd,1600000.0
2009,tcd,1130000.0
2010,tcd,560000.0
2011,tcd,1200000.0
2012,tcd,660000.0
2013,tcd,480000.0
1960,chl,320000.0
1961,chl,890000.0
1962,chl,3730000.0
1963,chl,4660000.0
1964,chl,1610000.0
1965,chl,-1490000.0
1966,chl,2800000.0
1967,chl,7520000.0
1968,chl,2680000.0
1969,chl,60000.0
1970,chl,-2180000.0
1971,chl,-1000000.0
1972,chl,180000.0
1973,chl,3160000.0
1974,chl,130000.0
1975,chl,120000.0
1976,chl,30000.0
1977,chl,-4780000.0
1978,chl,-590000.0
1979,chl,-590000.0
1980,chl,-80000.0
1981,chl,-200000.0
1982,chl,270000.0
1983,chl,290000.0
1984,chl,300000.0
1985,chl,1330000.0
1986,chl,530000.0
1987,chl,3440000.0
1988,chl,10700000.0
1989,chl,19770000.0
1990,chl,10510000.0
1991,chl,16100000.0
1992,chl,17360000.0
1993,chl,4770000.0
1994,chl,9110000.0
1995,chl,7200000.0
1996,chl,11850000.0
1997,chl,1360000.0
1998,chl,820000.0
1999,chl,-820000.0
2000,chl,550000.0
2001,chl,-180000.0
2002,chl,-550000.0
2003,chl,-730000.0
2004,chl,-360000.0
2005,chl,-1310000.0
2006,chl,-1060000.0
2007,chl,-750000.0
2008,chl,50000.0
2009,chl,-1060000.0
2010,chl,1820000.0
2011,chl,-360000.0
2012,chl,-1020000.0
2013,chl,-350000.0
1979,chn,110000.0
1980,chn,160000.0
1981,chn,420000.0
1982,chn,2660000.0
1983,chn,11130000.0
1984,chn,9930000.0
1985,chn,14420000.0
1986,chn,31900000.0
1987,chn,106690000.0
1988,chn,111540000.0
1989,chn,118830000.0
1990,chn,45330000.0
1991,chn,54900000.0
1992,chn,201590000.0
1993,chn,135480000.0
1994,chn,69590000.0
1995,chn,6230000.0
1996,chn,6240000.0
1997,chn,-6590000.0
1998,chn,11200000.0
1999,chn,-9850000.0
2000,chn,-21230000.0
2001,chn,-13680000.0
2002,chn,-28240000.0
2003,chn,-19570000.0
2004,chn,-13740000.0
2005,chn,-12820000.0
2006,chn,-23290000.0
2007,chn,42130000.0
2008,chn,-16740000.0
2009,chn,-24330000.0
2010,chn,-26710000.0
2011,chn,-33040000.0
2012,chn,-13090000.0
2013,chn,-15460000.0
1960,col,-160000.0
1961,col,-200000.0
1962,col,820000.0
1963,col,180000.0
1964,col,180000.0
1965,col,-430000.0
1967,col,20000.0
1968,col,2210000.0
1969,col,-150000.0
1970,col,-140000.0
1971,col,-50000.0
1972,col,30000.0
1973,col,-10000.0
1974,col,-70000.0
1975,col,350000.0
1976,col,280000.0
1977,col,400000.0
1978,col,310000.0
1979,col,460000.0
1980,col,230000.0
1981,col,660000.0
1982,col,2740000.0
1983,col,2560000.0
1984,col,3050000.0
1985,col,4310000.0
1986,col,10230000.0
1987,col,14150000.0
1988,col,11890000.0
1989,col,6780000.0
1990,col,16340000.0
1991,col,27460000.0
1992,col,37500000.0
1993,col,17140000.0
1994,col,12440000.0
1995,col,6890000.0
1996,col,250000.0
1997,col,-2680000.0
1998,col,-3320000.0
1999,col,-2230000.0
2000,col,-2620000.0
2001,col,-1520000.0
2002,col,-2300000.0
2003,col,-2980000.0
2004,col,2940000.0
2005,col,-6040000.0
2006,col,-5240000.0
2007,col,940000.0
2008,col,7850000.0
2009,col,-450000.0
2010,col,3640000.0
2011,col,3010000.0
2012,col,2590000.0
2013,col,2530000.0
1977,com,140000.0
1978,com,290000.0
1979,com,280000.0
1980,com,30000.0
1981,com,10000.0
1983,com,50000.0
1984,com,80000.0
1987,com,120000.0
1988,com,10000.0
1989,com,20000.0
1993,com,300000.0
1994,com,430000.0
1998,com,390000.0
2004,com,40000.0
2007,com,10000.0
2011,com,1300000.0
1964,zar,1080000.0
1965,zar,910000.0
1967,zar,350000.0
1968,zar,120000.0
1969,zar,180000.0
1970,zar,110000.0
1971,zar,80000.0
1972,zar,720000.0
1973,zar,1140000.0
1974,zar,1260000.0
1975,zar,1090000.0
1976,zar,330000.0
1977,zar,490000.0
1978,zar,340000.0
1979,zar,780000.0
1980,zar,550000.0
1981,zar,4770000.0
1982,zar,3080000.0
1983,zar,3040000.0
1984,zar,29110000.0
1985,zar,11470000.0
1986,zar,27570000.0
1987,zar,31410000.0
1988,zar,55950000.0
1989,zar,33060000.0
1990,zar,145050000.0
1991,zar,11390000.0
1992,zar,12680000.0
1993,zar,400000.0
1994,zar,560000.0
1995,zar,5850000.0
1996,zar,1840000.0
1997,zar,1280000.0
1998,zar,1520000.0
1999,zar,3800000.0
2000,zar,960000.0
2001,zar,1590000.0
2002,zar,3870000.0
2003,zar,428980000.0
2004,zar,23800000.0
2005,zar,1020000.0
2006,zar,1270000.0
2007,zar,4140000.0
2008,zar,8160000.0
2009,zar,12190000.0
2010,zar,9580000.0
2011,zar,576890000.0
2012,zar,6920000.0
2013,zar,7440000.0
1965,cog,40000.0
1973,cog,60000.0
1974,cog,130000.0
1975,cog,350000.0
1976,cog,290000.0
1977,cog,40000.0
1978,cog,30000.0
1979,cog,40000.0
1980,cog,90000.0
1981,cog,40000.0
1982,cog,50000.0
1983,cog,90000.0
1984,cog,10200000.0
1985,cog,4340000.0
1986,cog,1770000.0
1987,cog,6890000.0
1988,cog,5080000.0
1989,cog,2130000.0
1990,cog,16020000.0
1991,cog,12220000.0
1992,cog,8590000.0
1993,cog,280000.0
1994,cog,330000.0
1995,cog,230000.0
1996,cog,47630000.0
1997,cog,2430000.0
1998,cog,3460000.0
1999,cog,81910000.0
2000,cog,1720000.0
2001,cog,720000.0
2002,cog,3160000.0
2003,cog,-980000.0
2004,cog,-1430000.0
2005,cog,61240000.0
2006,cog,23800000.0
2007,cog,-840000.0
2008,cog,-1090000.0
2009,cog,28960000.0
2010,cog,97460000.0
2011,cog,40000.0
2012,cog,30000.0
2013,cog,160000.0
1960,cri,10000.0
1964,cri,50000.0
1967,cri,10000.0
1968,cri,70000.0
1969,cri,10000.0
1970,cri,10000.0
1971,cri,20000.0
1973,cri,30000.0
1974,cri,30000.0
1975,cri,100000.0
1976,cri,90000.0
1977,cri,60000.0
1978,cri,240000.0
1979,cri,640000.0
1980,cri,270000.0
1981,cri,150000.0
1982,cri,1830000.0
1983,cri,390000.0
1984,cri,4160000.0
1985,cri,13510000.0
1986,cri,5400000.0
1987,cri,2070000.0
1988,cri,3640000.0
1989,cri,5830000.0
1990,cri,2100000.0
1991,cri,5880000.0
1992,cri,-20000.0
1993,cri,260000.0
1994,cri,270000.0
1995,cri,-330000.0
1996,cri,-310000.0
1997,cri,1890000.0
1998,cri,1590000.0
1999,cri,720000.0
2000,cri,90000.0
2001,cri,-490000.0
2002,cri,-740000.0
2003,cri,-440000.0
2004,cri,-400000.0
2005,cri,-390000.0
2006,cri,-470000.0
2007,cri,-450000.0
2008,cri,-410000.0
2009,cri,-380000.0
2010,cri,-13380000.0
2011,cri,-150000.0
2012,cri,-50000.0
2013,cri,200000.0
1964,civ,10000.0
1965,civ,10000.0
1967,civ,10000.0
1968,civ,10000.0
1969,civ,10000.0
1970,civ,50000.0
1971,civ,30000.0
1972,civ,210000.0
1973,civ,260000.0
1974,civ,200000.0
1975,civ,210000.0
1976,civ,170000.0
1977,civ,120000.0
1978,civ,50000.0
1979,civ,20000.0
1980,civ,50000.0
1981,civ,160000.0
1982,civ,330000.0
1983,civ,800000.0
1984,civ,680000.0
1985,civ,670000.0
1986,civ,980000.0
1987,civ,2890000.0
1988,civ,2150000.0
1989,civ,1140000.0
1990,civ,2010000.0
1991,civ,2420000.0
1992,civ,130000.0
1993,civ,270000.0
1994,civ,100000.0
1995,civ,29590000.0
1996,civ,510000.0
1997,civ,500000.0
1998,civ,28250000.0
1999,civ,160000.0
2000,civ,210000.0
2001,civ,320000.0
2002,civ,320000.0
2003,civ,710000.0
2004,civ,49730000.0
2005,civ,1180000.0
2006,civ,760000.0
2007,civ,820000.0
2008,civ,1740000.0
2009,civ,65970000.0
2010,civ,2240000.0
2011,civ,1220000.0
2012,civ,2630000.0
2013,civ,620000.0
1994,hrv,3160000.0
1995,hrv,20000.0
1996,hrv,980000.0
1997,hrv,-2540000.0
1998,hrv,-3530000.0
1999,hrv,-3080000.0
2000,hrv,-1800000.0
2001,hrv,-1860000.0
2002,hrv,-2750000.0
2003,hrv,-580000.0
2004,hrv,670000.0
2005,hrv,-1530000.0
2006,hrv,-3890000.0
2007,hrv,-3190000.0
2008,hrv,-3590000.0
2009,hrv,-1720000.0
2010,hrv,-1610000.0
2011,hrv,280000.0
1960,cub,10000.0
1967,cub,10000.0
1968,cub,30000.0
1971,cub,10000.0
1972,cub,70000.0
1973,cub,10000.0
1974,cub,50000.0
1975,cub,20000.0
1976,cub,270000.0
1977,cub,220000.0
1978,cub,280000.0
1979,cub,430000.0
1980,cub,490000.0
1981,cub,60000.0
1982,cub,190000.0
1983,cub,90000.0
1984,cub,160000.0
1985,cub,140000.0
1986,cub,120000.0
1987,cub,70000.0
1988,cub,60000.0
1989,cub,5410000.0
1990,cub,10520000.0
1991,cub,110000.0
1992,cub,920000.0
1993,cub,3870000.0
1994,cub,3440000.0
1995,cub,5700000.0
1996,cub,2070000.0
1997,cub,2940000.0
1998,cub,2610000.0
1999,cub,6390000.0
2000,cub,4740000.0
2001,cub,2470000.0
2002,cub,3840000.0
2003,cub,2100000.0
2004,cub,4180000.0
2005,cub,50000.0
2006,cub,130000.0
2007,cub,480000.0
2008,cub,660000.0
2009,cub,1240000.0
2010,cub,890000.0
2011,cub,800000.0
2012,cub,330000.0
2013,cub,2880000.0
1968,cyp,10000.0
1969,cyp,20000.0
1970,cyp,10000.0
1971,cyp,10000.0
1973,cyp,20000.0
1974,cyp,10000.0
1975,cyp,20000.0
1976,cyp,20000.0
1977,cyp,20000.0
1978,cyp,40000.0
1979,cyp,20000.0
1980,cyp,30000.0
1981,cyp,50000.0
1982,cyp,90000.0
1983,cyp,40000.0
1984,cyp,290000.0
1985,cyp,260000.0
1986,cyp,70000.0
1987,cyp,10000.0
1989,cyp,10000.0
1990,cyp,10000.0
1991,cyp,40000.0
1992,cyp,80000.0
1993,cyp,820000.0
1994,cyp,110000.0
1995,cyp,100000.0
1996,cyp,10000.0
1997,cyp,30000.0
1998,cyp,30000.0
1999,cyp,30000.0
2000,cyp,20000.0
2001,cyp,20000.0
2003,cyp,20000.0
1991,cze,10000.0
1992,cze,800000.0
1993,cze,240000.0
1994,cze,230000.0
1995,cze,240000.0
1996,cze,330000.0
1997,cze,200000.0
1998,cze,610000.0
1999,cze,320000.0
2000,cze,1240000.0
2001,cze,990000.0
2003,cze,610000.0
2004,cze,10000.0
1980,dji,130000.0
1981,dji,340000.0
1982,dji,100000.0
1984,dji,520000.0
1985,dji,1240000.0
1986,dji,15280000.0
1987,dji,6190000.0
1988,dji,17280000.0
1989,dji,12960000.0
1990,dji,18250000.0
1991,dji,22050000.0
1992,dji,38040000.0
1993,dji,38920000.0
1994,dji,15000000.0
1995,dji,5780000.0
1996,dji,4270000.0
1997,dji,1710000.0
1998,dji,1630000.0
1999,dji,1870000.0
2000,dji,5120000.0
2001,dji,1050000.0
2002,dji,1340000.0
2003,dji,1040000.0
2004,dji,860000.0
2005,dji,1240000.0
2006,dji,800000.0
2007,dji,850000.0
2008,dji,250000.0
2009,dji,12020000.0
2010,dji,440000.0
2011,dji,470000.0
2012,dji,4660000.0
2013,dji,170000.0
1982,dma,30000.0
1984,dma,130000.0
1985,dma,40000.0
1986,dma,640000.0
1988,dma,50000.0
1998,dma,200000.0
2008,dma,20000.0
2011,dma,1010000.0
1963,dom,40000.0
1964,dom,-10000.0
1965,dom,-10000.0
1968,dom,10000.0
1973,dom,10000.0
1974,dom,20000.0
1975,dom,40000.0
1976,dom,10000.0
1977,dom,40000.0
1978,dom,80000.0
1979,dom,140000.0
1980,dom,40000.0
1981,dom,60000.0
1982,dom,110000.0
1983,dom,80000.0
1984,dom,2270000.0
1985,dom,2270000.0
1986,dom,11940000.0
1987,dom,4800000.0
1988,dom,3750000.0
1989,dom,27410000.0
1990,dom,9190000.0
1991,dom,13930000.0
1992,dom,10530000.0
1993,dom,9690000.0
1994,dom,5930000.0
1995,dom,3100000.0
1996,dom,2500000.0
1997,dom,980000.0
1999,dom,870000.0
2000,dom,-4030000.0
2001,dom,-3770000.0
2002,dom,-3160000.0
2003,dom,-5040000.0
2004,dom,3780000.0
2005,dom,-4400000.0
2006,dom,-7740000.0
2007,dom,-3560000.0
2008,dom,-3400000.0
2009,dom,-3500000.0
2010,dom,650000.0
2011,dom,1470000.0
2012,dom,1410000.0
2013,dom,450000.0
1960,ecu,10000.0
1968,ecu,20000.0
1969,ecu,10000.0
1970,ecu,40000.0
1971,ecu,80000.0
1972,ecu,80000.0
1973,ecu,200000.0
1974,ecu,190000.0
1975,ecu,270000.0
1976,ecu,370000.0
1977,ecu,510000.0
1978,ecu,570000.0
1979,ecu,370000.0
1980,ecu,60000.0
1981,ecu,1250000.0
1982,ecu,2720000.0
1983,ecu,5720000.0
1984,ecu,10510000.0
1985,ecu,6500000.0
1986,ecu,5050000.0
1987,ecu,21320000.0
1988,ecu,12330000.0
1989,ecu,42410000.0
1990,ecu,12300000.0
1991,ecu,21150000.0
1992,ecu,15320000.0
1993,ecu,6730000.0
1994,ecu,2850000.0
1995,ecu,2020000.0
1996,ecu,12700000.0
1997,ecu,10610000.0
1998,ecu,20290000.0
1999,ecu,6260000.0
2000,ecu,-2820000.0
2001,ecu,-1930000.0
2002,ecu,320000.0
2003,ecu,-740000.0
2004,ecu,1930000.0
2005,ecu,50000.0
2006,ecu,1050000.0
2007,ecu,1620000.0
2008,ecu,-2070000.0
2009,ecu,-2360000.0
2010,ecu,-1850000.0
2011,ecu,2480000.0
2012,ecu,-540000.0
2013,ecu,2720000.0
1960,egy,60550000.0
1961,egy,-50000.0
1962,egy,-550000.0
1963,egy,8130000.0
1964,egy,16600000.0
1965,egy,17280000.0
1966,egy,6520000.0
1967,egy,8350000.0
1968,egy,25340000.0
1969,egy,-1340000.0
1970,egy,14250000.0
1971,egy,310000.0
1972,egy,-2980000.0
1973,egy,-2890000.0
1974,egy,-12320000.0
1975,egy,6040000.0
1976,egy,-1430000.0
1977,egy,-610000.0
1978,egy,-2390000.0
1979,egy,-2940000.0
1980,egy,-4400000.0
1981,egy,2370000.0
1982,egy,8100000.0
1983,egy,10290000.0
1984,egy,38520000.0
1985,egy,11490000.0
1986,egy,24180000.0
1987,egy,33270000.0
1988,egy,116570000.0
1989,egy,56090000.0
1990,egy,86610000.0
1991,egy,80500000.0
1992,egy,138660000.0
1993,egy,145410000.0
1994,egy,616670000.0
1995,egy,22480000.0
1996,egy,24170000.0
1997,egy,16710000.0
1998,egy,13250000.0
1999,egy,18310000.0
2000,egy,-8080000.0
2001,egy,-7560000.0
2002,egy,750000.0
2003,egy,3500000.0
2004,egy,18840000.0
2005,egy,-2750000.0
2006,egy,-10390000.0
2007,egy,-11270000.0
2008,egy,6870000.0
2009,egy,10130000.0
2010,egy,-2150000.0
2011,egy,14470000.0
2012,egy,4330000.0
2013,egy,3870000.0
1964,slv,10000.0
1965,slv,10000.0
1968,slv,10000.0
1970,slv,10000.0
1972,slv,30000.0
1973,slv,30000.0
1974,slv,50000.0
1975,slv,170000.0
1976,slv,170000.0
1977,slv,110000.0
1978,slv,180000.0
1979,slv,60000.0
1980,slv,30000.0
1981,slv,20000.0
1982,slv,40000.0
1983,slv,140000.0
1984,slv,130000.0
1985,slv,10300000.0
1986,slv,10730000.0
1987,slv,13000000.0
1988,slv,16460000.0
1989,slv,5290000.0
1990,slv,10490000.0
1991,slv,7140000.0
1992,slv,11270000.0
1993,slv,7010000.0
1994,slv,4660000.0
1995,slv,340000.0
1996,slv,900000.0
1997,slv,3800000.0
1998,slv,1330000.0
1999,slv,940000.0
2000,slv,90000.0
2001,slv,3990000.0
2002,slv,4370000.0
2003,slv,300000.0
2004,slv,4470000.0
2005,slv,180000.0
2006,slv,370000.0
2007,slv,520000.0
2008,slv,4130000.0
2009,slv,2740000.0
2010,slv,1410000.0
2011,slv,4150000.0
2012,slv,1290000.0
2013,slv,1490000.0
1979,gnq,60000.0
1982,gnq,950000.0
1984,gnq,10000.0
1985,gnq,1180000.0
1986,gnq,1500000.0
1987,gnq,3630000.0
1988,gnq,2310000.0
1989,gnq,1780000.0
1990,gnq,70000.0
1991,gnq,1220000.0
1992,gnq,3390000.0
1993,gnq,1340000.0
1994,gnq,190000.0
1995,gnq,160000.0
1996,gnq,890000.0
1998,gnq,300000.0
1999,gnq,300000.0
2001,gnq,20000.0
2003,gnq,770000.0
2008,gnq,180000.0
2010,gnq,54650000.0
2013,gnq,150000.0
1993,eri,25000000.0
1994,eri,14930000.0
1995,eri,16400000.0
1996,eri,28050000.0
1997,eri,12740000.0
1998,eri,24590000.0
1999,eri,30270000.0
2000,eri,18610000.0
2001,eri,57270000.0
2002,eri,8890000.0
2003,eri,10340000.0
2004,eri,16410000.0
2005,eri,25000000.0
2006,eri,3530000.0
2007,eri,1790000.0
2008,eri,2030000.0
2009,eri,830000.0
2010,eri,150000.0
2011,eri,1900000.0
2012,eri,530000.0
2013,eri,1940000.0
1992,est,20000.0
1993,est,350000.0
1994,est,140000.0
1995,est,60000.0
1996,est,40000.0
1997,est,30000.0
1999,est,20000.0
2001,est,60000.0
2003,est,140000.0
1960,eth,6130000.0
1961,eth,5410000.0
1962,eth,1280000.0
1963,eth,1870000.0
1964,eth,1360000.0
1965,eth,1380000.0
1966,eth,1030000.0
1967,eth,2010000.0
1968,eth,7270000.0
1969,eth,1890000.0
1970,eth,9030000.0
1971,eth,3870000.0
1972,eth,2350000.0
1973,eth,3490000.0
1974,eth,10360000.0
1975,eth,2180000.0
1976,eth,2560000.0
1977,eth,410000.0
1978,eth,1890000.0
1979,eth,5020000.0
1980,eth,7470000.0
1981,eth,14580000.0
1982,eth,10800000.0
1983,eth,15330000.0
1984,eth,44850000.0
1985,eth,81600000.0
1986,eth,151620000.0
1987,eth,127750000.0
1988,eth,231970000.0
1989,eth,138400000.0
1990,eth,169100000.0
1991,eth,83060000.0
1992,eth,42670000.0
1993,eth,12050000.0
1994,eth,41110000.0
1995,eth,116120000.0
1996,eth,40310000.0
1997,eth,31670000.0
1998,eth,46220000.0
1999,eth,18700000.0
2000,eth,25970000.0
2001,eth,13560000.0
2002,eth,49240000.0
2003,eth,47570000.0
2004,eth,11210000.0
2005,eth,86930000.0
2006,eth,105390000.0
2007,eth,75470000.0
2008,eth,65860000.0
2009,eth,53970000.0
2010,eth,18310000.0
2011,eth,24760000.0
2012,eth,-3020000.0
2013,eth,-18170000.0
2007,fji,20000.0
2008,fji,60000.0
1965,gab,80000.0
1967,gab,20000.0
1970,gab,40000.0
1971,gab,80000.0
1972,gab,50000.0
1973,gab,130000.0
1974,gab,110000.0
1975,gab,30000.0
1976,gab,30000.0
1977,gab,30000.0
1978,gab,100000.0
1979,gab,160000.0
1980,gab,130000.0
1981,gab,280000.0
1982,gab,340000.0
1983,gab,860000.0
1984,gab,570000.0
1985,gab,680000.0
1986,gab,290000.0
1987,gab,60000.0
1989,gab,760000.0
1990,gab,30000.0
1991,gab,70000.0
1994,gab,10000.0
1995,gab,20290000.0
1996,gab,460000.0
1997,gab,560000.0
1998,gab,560000.0
1999,gab,770000.0
2000,gab,20000.0
2001,gab,20000.0
2002,gab,540000.0
2003,gab,10000.0
2004,gab,100000.0
2005,gab,140000.0
2006,gab,120000.0
2007,gab,240000.0
2008,gab,200000.0
2009,gab,20000.0
2010,gab,110000.0
2011,gab,20000.0
2012,gab,210000.0
2013,gab,90000.0
1973,gmb,10000.0
1980,gmb,90000.0
1984,gmb,40000.0
1985,gmb,1750000.0
1986,gmb,15320000.0
1987,gmb,9170000.0
1988,gmb,8210000.0
1989,gmb,5980000.0
1990,gmb,850000.0
1991,gmb,3540000.0
1992,gmb,2190000.0
1993,gmb,3350000.0
1994,gmb,1080000.0
1995,gmb,360000.0
1996,gmb,110000.0
1997,gmb,290000.0
1998,gmb,470000.0
1999,gmb,300000.0
2000,gmb,1080000.0
2001,gmb,10000.0
2002,gmb,20000.0
2003,gmb,1040000.0
2004,gmb,10000.0
2005,gmb,250000.0
2006,gmb,300000.0
2008,gmb,1440000.0
2009,gmb,1390000.0
2011,gmb,150000.0
2012,gmb,130000.0
1993,geo,2810000.0
1995,geo,440000.0
1996,geo,3670000.0
1997,geo,20000.0
1998,geo,860000.0
1999,geo,560000.0
2000,geo,270000.0
2001,geo,390000.0
2002,geo,2810000.0
2003,geo,1810000.0
2004,geo,1920000.0
2005,geo,1260000.0
2006,geo,110000.0
2007,geo,160000.0
2008,geo,4480000.0
2009,geo,2510000.0
2010,geo,180000.0
2011,geo,110000.0
2012,geo,120000.0
2013,geo,110000.0
1960,gha,10000.0
1964,gha,20000.0
1965,gha,5040000.0
1967,gha,6600000.0
1968,gha,3530000.0
1969,gha,20000.0
1970,gha,90000.0
1971,gha,-50000.0
1972,gha,120000.0
1973,gha,320000.0
1974,gha,370000.0
1975,gha,12680000.0
1976,gha,300000.0
1977,gha,310000.0
1978,gha,610000.0
1979,gha,530000.0
1980,gha,500000.0
1981,gha,260000.0
1982,gha,-1280000.0
1983,gha,1880000.0
1984,gha,810000.0
1985,gha,590000.0
1986,gha,4800000.0
1987,gha,10380000.0
1988,gha,8500000.0
1989,gha,14450000.0
1990,gha,10540000.0
1991,gha,12360000.0
1992,gha,17030000.0
1993,gha,4190000.0
1994,gha,5700000.0
1995,gha,1650000.0
1996,gha,1080000.0
1997,gha,190000.0
1998,gha,-510000.0
1999,gha,-1580000.0
2000,gha,-3900000.0
2001,gha,-1820000.0
2002,gha,1730000.0
2003,gha,430000.0
2004,gha,2740000.0
2005,gha,3520000.0
2006,gha,-22000000.0
2007,gha,11080000.0
2008,gha,3450000.0
2009,gha,1140000.0
2010,gha,1190000.0
2011,gha,16250000.0
2012,gha,690000.0
2013,gha,14560000.0
1960,gtm,10000.0
1964,gtm,10000.0
1965,gtm,10000.0
1967,gtm,10000.0
1968,gtm,10000.0
1969,gtm,10000.0
1971,gtm,10000.0
1972,gtm,30000.0
1973,gtm,50000.0
1974,gtm,70000.0
1975,gtm,90000.0
1976,gtm,130000.0
1977,gtm,70000.0
1978,gtm,120000.0
1979,gtm,470000.0
1980,gtm,90000.0
1981,gtm,250000.0
1982,gtm,250000.0
1983,gtm,500000.0
1984,gtm,260000.0
1985,gtm,550000.0
1986,gtm,2810000.0
1987,gtm,7150000.0
1988,gtm,16920000.0
1989,gtm,28800000.0
1990,gtm,15180000.0
1991,gtm,13530000.0
1992,gtm,10260000.0
1993,gtm,10200000.0
1994,gtm,6510000.0
1995,gtm,-160000.0
1996,gtm,-2280000.0
1997,gtm,-2430000.0
1998,gtm,-1710000.0
1999,gtm,-2450000.0
2000,gtm,-2710000.0
2001,gtm,-1970000.0
2002,gtm,510000.0
2003,gtm,-1930000.0
2004,gtm,50000.0
2005,gtm,-1630000.0
2006,gtm,-930000.0
2007,gtm,3660000.0
2008,gtm,8790000.0
2009,gtm,5870000.0
2010,gtm,4020000.0
2011,gtm,4870000.0
2012,gtm,2060000.0
2013,gtm,2480000.0
1960,gin,10000.0
1964,gin,30000.0
1965,gin,890000.0
1967,gin,10000.0
1968,gin,10000.0
1969,gin,3240000.0
1970,gin,5600000.0
1971,gin,1810000.0
1972,gin,-50000.0
1973,gin,4690000.0
1974,gin,30000.0
1975,gin,50000.0
1976,gin,50000.0
1977,gin,-1080000.0
1978,gin,130000.0
1979,gin,350000.0
1980,gin,150000.0
1981,gin,1900000.0
1982,gin,-210000.0
1983,gin,730000.0
1984,gin,3290000.0
1985,gin,3200000.0
1986,gin,6820000.0
1987,gin,5150000.0
1988,gin,12810000.0
1989,gin,21230000.0
1990,gin,13170000.0
1991,gin,12090000.0
1992,gin,11400000.0
1993,gin,3010000.0
1994,gin,21790000.0
1995,gin,690000.0
1996,gin,1300000.0
1997,gin,14830000.0
1998,gin,3580000.0
1999,gin,-530000.0
2000,gin,-930000.0
2001,gin,10330000.0
2002,gin,750000.0
2003,gin,10000.0
2004,gin,120000.0
2006,gin,30000.0
2007,gin,100000.0
2008,gin,27800000.0
2009,gin,210000.0
2010,gin,370000.0
2011,gin,140000.0
2012,gin,80000.0
2013,gin,1160000.0
1976,gnb,120000.0
1977,gnb,300000.0
1978,gnb,60000.0
1979,gnb,80000.0
1980,gnb,60000.0
1981,gnb,640000.0
1982,gnb,1150000.0
1983,gnb,6580000.0
1984,gnb,2700000.0
1985,gnb,2520000.0
1986,gnb,10900000.0
1987,gnb,7160000.0
1988,gnb,6050000.0
1989,gnb,16450000.0
1990,gnb,16120000.0
1991,gnb,6350000.0
1992,gnb,1970000.0
1993,gnb,990000.0
1994,gnb,450000.0
1995,gnb,370000.0
1996,gnb,44000000.0
1997,gnb,270000.0
1998,gnb,180000.0
1999,gnb,70000.0
