year,country,gc_tax_totl_gd_zs
2003,stp,10.624672440691901
2004,stp,12.4532368567308
2005,stp,10.9470994871894
2006,stp,15.930633964453401
2007,stp,16.19917746367
2008,stp,14.751867539249199
2009,stp,14.788827560299001
2010,stp,17.918704208653104
2011,stp,17.1662929471123
2012,stp,13.8956106140346
2009,sen,17.9236101686889
2010,sen,18.652592937729498
2011,sen,18.885934156353898
2012,sen,19.182225001432897
2007,srb,22.825601970492897
2008,srb,22.407752004763196
2009,srb,21.2000448601921
2010,srb,21.4386601870325
2011,srb,20.199421181682
2012,srb,19.7213928512594
1993,syc,35.35999348428079
1994,syc,31.9671464584858
1995,syc,27.6352216850543
1996,syc,26.9378449724022
1997,syc,26.9649420412779
1998,syc,26.436135320026196
1999,syc,27.2180993299883
2000,syc,26.0808926080893
2001,syc,25.2572087025707
2002,syc,26.138028463792402
2003,syc,32.728990108362005
2004,syc,29.515237834544703
2005,syc,27.3000099620818
2006,syc,24.692550271208102
2007,syc,23.2497322836824
2008,syc,22.3675016472328
2009,syc,25.240823431209996
2010,syc,27.8504197567663
2011,syc,31.491294454502896
2012,syc,28.4016306125677
1990,sle,5.3168133677555796
1991,sle,7.469949601281461
1992,sle,10.1283602922339
1993,sle,11.834261209577802
1994,sle,12.131671068673699
1995,sle,9.042316190615221
1996,sle,7.661274510934629
1997,sle,9.911215126862071
1998,sle,7.19966290221786
1999,sle,6.2942316859925995
2000,sle,10.160433953922801
2001,sle,8.982094406452221
2002,sle,8.59279489516163
2003,sle,8.321694653122199
2004,sle,8.258113112771339
2005,sle,8.19719598590765
2006,sle,8.433569820797791
2007,sle,7.87560922705289
2008,sle,8.21251554997126
2009,sle,8.412002035179
2010,sle,9.24722714720987
2011,sle,11.0470080216908
2012,sle,11.0365449738223
1990,sgp,14.5431749620252
1991,sgp,15.178768055338098
1992,sgp,16.095279345784302
1993,sgp,16.2792952306114
1994,sgp,16.5935741275484
1995,sgp,15.7543269010791
1996,sgp,15.8795785750386
1997,sgp,15.3062562406076
1998,sgp,14.034410134390399
1999,sgp,14.5319757483595
2000,sgp,14.8930774366185
2001,sgp,14.6686244835883
2002,sgp,12.771070139749801
2003,sgp,12.528713731347198
2004,sgp,11.690582715678401
2005,sgp,11.6124560294991
2006,sgp,11.8977154172078
2007,sgp,12.888857429572301
2008,sgp,13.8535718014975
2009,sgp,13.0723438315146
2010,sgp,12.9690275904878
2011,sgp,13.295462583747499
2012,sgp,13.821972911621199
2003,svk,16.9041930290881
2004,svk,15.5179670807339
2005,svk,14.636977622479
2006,svk,13.6658348424222
2007,svk,13.8705594988488
2008,svk,13.219758153250401
2009,svk,12.2377057201982
2010,svk,12.1742575057865
2011,svk,12.425189403408
2012,svk,12.131931251135098
1995,svn,19.46927906524
1996,svn,19.9532671245832
1997,svn,20.232032213068
1998,svn,20.6124837722059
1999,svn,21.560071077962103
2000,svn,20.0984427931412
2001,svn,20.050540307239398
2002,svn,18.4699137416846
2003,svn,20.356894230985
2004,svn,20.1116773321523
2005,svn,20.186827708309103
2006,svn,20.655758547571
2007,svn,19.317972214138397
2008,svn,19.5766043422617
2009,svn,17.643845182242
2010,svn,16.731792394909803
2011,svn,17.3208062851018
2012,svn,17.550274471612898
2000,zaf,23.343696595023303
2001,zaf,24.1856184133721
2002,zaf,23.278428065002498
2003,zaf,23.037556304629103
2004,zaf,24.2820803831877
2005,zaf,25.743289880667895
2006,zaf,27.2698560247448
2007,zaf,27.596052675366202
2008,zaf,26.8132158885656
2009,zaf,24.3968035010112
2010,zaf,25.0415012902183
2011,zaf,25.1589354315943
2012,zaf,25.4931791739446
1995,esp,15.468599307262402
1996,esp,15.8889899834424
1997,esp,15.173661178768802
1998,esp,15.396305695236098
1999,esp,15.711843531050802
2000,esp,15.886421663442901
2001,esp,15.5461968641713
2002,esp,12.5822113793361
2003,esp,11.7916990262262
2004,esp,11.9537507835899
2005,esp,12.598676504407
2006,esp,13.156787774287801
2007,esp,13.511292950545302
2008,esp,10.1470426184391
2009,esp,8.33745739244547
2010,esp,11.052415874358099
2011,esp,9.39002048741934
2012,esp,7.16185687217607
1990,lka,19.0208338512791
1991,lka,18.3047979696249
1992,lka,17.9534568745988
1993,lka,17.4699988990422
1994,lka,17.167975630478498
1995,lka,17.752017155556103
1996,lka,16.950690509915
1997,lka,16.007674050544
1998,lka,14.476426984261101
1999,lka,15.0120618754318
2000,lka,14.5027689483098
2001,lka,14.625505195666802
2002,lka,13.556294875971599
2003,lka,12.710675852744698
2004,lka,13.4659689569891
2005,lka,13.7325290221471
2006,lka,14.5772591775899
2007,lka,14.221608589516599
2008,lka,13.2773344349014
2009,lka,12.800320476959698
2010,lka,11.3000243474211
2011,lka,11.2563927600988
2012,lka,10.4084156938547
1990,kna,14.9734078026192
1991,kna,15.326147350772299
1992,kna,15.327539048976
1993,kna,16.0548809143189
1994,kna,16.212286297431298
2000,kna,16.5916512223105
2001,kna,15.668021276068199
2002,kna,16.353994509421998
2003,kna,18.7123032890117
2004,kna,20.8335273312377
2005,kna,23.4630874800658
2006,kna,21.7830333621952
2007,kna,21.632724313189897
2008,kna,21.2090964512672
2009,kna,20.6112151849878
2010,kna,18.3458265417202
2011,kna,20.755577611762398
2012,kna,20.190430204025603
2000,lca,23.0646918838418
2001,lca,22.066061434389898
2002,lca,22.265445682645503
2003,lca,21.3327035117032
2004,lca,22.365480806475897
2005,lca,22.570073914988605
2006,lca,22.3247443945708
2007,lca,22.203127307570895
2008,lca,24.225363875050302
2009,lca,24.054718522013395
2010,lca,23.0077766658318
2011,lca,23.441975006008
2012,lca,22.892270745396104
1990,vct,18.259247786265398
1991,vct,19.577349954884202
1992,vct,18.4816010404979
1993,vct,18.705587424679102
1994,vct,19.7700798068985
1995,vct,19.2212363945687
1996,vct,19.9548125838807
1997,vct,20.5648902940208
1998,vct,21.1742254765712
1999,vct,20.6930871320445
2000,vct,21.272439573093198
2001,vct,20.807693334562
2002,vct,21.875007477435698
2003,vct,20.947406261677198
2004,vct,20.6409724109832
2005,vct,20.5317213740121
2006,vct,21.9998605786123
2007,vct,22.889599923223802
2008,vct,23.8595119089367
2009,vct,23.739352029458498
2010,vct,22.916201000672803
2011,vct,22.5740258372516
2012,vct,23.0154007907158
1998,sdn,6.19716328234893
1999,sdn,6.3866172236467005
2001,sur,28.711001962381896
2002,sur,20.676738673648398
2003,sur,21.535737230524898
2004,sur,21.025377610499397
2005,sur,20.5458507968367
2006,sur,16.749332927560403
2007,sur,18.8655098634164
2008,sur,17.348742187358198
2009,sur,17.218537394529
2010,sur,15.656707227299302
2011,sur,18.452047201287
2012,sur,19.5474505659
1995,swe,20.0237634864156
1996,swe,20.2279991200942
1997,swe,21.0001084555191
1998,swe,21.4963246751471
1999,swe,23.414262056416604
2000,swe,22.507832855394
2001,swe,20.3329930229649
2002,swe,19.3701174687028
2003,swe,19.6827125551738
2004,swe,20.2527525609467
2005,swe,21.5141819772769
2006,swe,22.095937473076702
2007,swe,21.261199016212398
2008,swe,20.497437860856603
2009,swe,20.4974351598247
2010,swe,20.205829896301
2011,swe,20.8478311820044
2012,swe,20.6809867564047
2002,che,9.15819661165708
2003,che,9.16663400569133
2004,che,9.18393852561426
2005,che,9.384910785322448
2006,che,9.48015727324137
2007,che,9.309408610519881
2008,che,9.96051943459998
2009,che,9.82029444539162
2010,che,9.63418825838949
2011,che,9.7591240629845
1990,syr,16.7120091827912
1991,syr,18.0897022762578
1992,syr,19.396173613540302
1993,syr,17.460574494568
1994,syr,17.4698330965558
1995,syr,18.6290117780989
1996,syr,15.642745170129302
1998,syr,15.976969921691598
1999,syr,18.1085885346213
2000,syr,15.424751786724
2001,syr,19.0054503291369
2002,syr,18.058158213328397
2003,syr,18.8229346942689
2004,syr,16.4024500943255
2005,syr,13.8243990127705
2006,syr,14.580741653103399
2007,syr,14.1946827922725
1998,tjk,7.68973885367496
1999,tjk,8.20972872475386
2000,tjk,7.702822742379559
2001,tjk,8.2018881308843
2003,tjk,9.709529745136392
2004,tjk,9.82118344049536
2009,tza,11.739093234280501
2010,tza,12.0595305759348
2011,tza,12.282363534299801
2012,tza,11.683922098920698
2003,tha,14.481571095597902
2004,tha,14.8533544003675
2005,tha,16.0618644845
2006,tha,15.6369722360935
2007,tha,15.143146546277
2008,tha,15.384881649526301
2009,tha,14.2010691716276
2010,tha,14.940586362181302
2011,tha,16.371131681516303
2012,tha,15.194096772904501
2004,tgo,15.310412677550001
2005,tgo,13.884883848199198
2006,tgo,14.810586948087803
2007,tgo,16.1950462245059
2008,tgo,14.9089234074401
2009,tgo,15.3388383448259
2010,tgo,15.703212842931599
2011,tgo,16.4437974654976
2012,tgo,16.392145608382698
1993,tto,23.2400571078931
1994,tto,21.3864628820961
1995,tto,22.710666624601696
2001,tto,22.1213663715527
2002,tto,20.4554983123112
2003,tto,21.3015498320898
2004,tto,22.0251757280161
2005,tto,26.3786972845196
2006,tto,30.2576088175177
2007,tto,25.995195432009503
2008,tto,29.4884389601054
2009,tto,26.8274503013663
2010,tto,27.6416775396086
1990,tun,19.953401074364102
1991,tun,20.3844107475392
1992,tun,20.499350639875104
1993,tun,21.007979267544197
1994,tun,20.764142710796897
1995,tun,20.485813814377398
1996,tun,19.8376192549157
1997,tun,18.4410331511459
1998,tun,19.18316383043
1999,tun,19.131166454779898
2000,tun,19.2924340797668
2001,tun,19.5974359378199
2002,tun,19.5405058751299
2003,tun,18.745211784029202
2004,tun,18.6721457519066
2005,tun,18.8775047168685
2006,tun,18.5101086811619
2007,tun,19.0708188251151
2008,tun,20.5018111811941
2009,tun,20.048161807311896
2010,tun,20.1389902116889
2011,tun,21.162457266016
2012,tun,21.087096842837
2008,tur,18.5201293712004
2009,tur,19.1554020861893
2010,tur,20.4864644966241
2011,tur,20.1417394774303
2012,tur,20.377342743028
1998,uga,10.024768006340599
1999,uga,11.450159113882501
2000,uga,10.44395295474
2001,uga,10.43958534209
2002,uga,11.1799833915318
2003,uga,11.2611357118862
2004,uga,10.6889187105533
2005,uga,11.759552673167901
2006,uga,12.251959998413598
2007,uga,12.393807073667901
2008,uga,12.903797791980601
2009,uga,10.6142390787885
2010,uga,10.271184351962699
2011,uga,13.396799704444803
2012,uga,10.986640097497599
1999,ukr,12.9917508840695
2000,ukr,14.100370435702901
2001,ukr,12.061364415495401
2002,ukr,13.098701815685802
2003,ukr,13.6544779929267
2004,ukr,13.275656134558801
2005,ukr,17.1230847294836
2006,ukr,17.7475452675994
2007,ukr,16.4845968884369
2008,ukr,17.8626566363168
2009,ukr,16.3717653241656
2010,ukr,15.524165203326499
2011,ukr,18.5150527965194
2012,ukr,18.3165357817393
2011,are,0.323387354838659
2012,are,0.36491741894532703
2013,are,0.373239965091919
1995,gbr,24.616349779341398
1996,gbr,24.5272024978657
1997,gbr,25.120884494186697
1998,gbr,26.3075326768688
1999,gbr,26.911187613621202
2000,gbr,27.0223479127415
2001,gbr,27.0156388967769
2002,gbr,25.9530429492617
2003,gbr,25.221514440346798
2004,gbr,25.454164465659105
2005,gbr,25.6858370827815
2006,gbr,26.4083405610613
2007,gbr,26.1763839940496
2008,gbr,27.2825624162196
2009,gbr,24.3899451245081
2010,gbr,25.220886787164396
2011,gbr,25.7587620717761
2012,gbr,25.1439305362137
2001,usa,12.0261830736416
2002,usa,10.008641300753501
2003,usa,9.494668859414789
2004,usa,9.60250031609147
2005,usa,10.7639338107426
2006,usa,11.448562517249
2007,usa,11.4908270584249
2008,usa,10.030178178848999
2009,usa,8.21361701602338
2010,usa,8.820951524059948
2011,usa,9.703616320892369
2012,usa,10.2090197967501
2013,usa,10.5659255728736
1990,ury,16.2025863999242
1991,ury,16.7932403160897
1992,ury,17.240857474405903
1993,ury,19.389494107735
1994,ury,19.0344093835043
1995,ury,16.8787580283368
1996,ury,17.3511022349298
1997,ury,16.780792455571998
1998,ury,16.9828417681752
1999,ury,15.278285168979002
2000,ury,14.699137038657902
2001,ury,15.3059815839749
2002,ury,15.777676218729502
2003,ury,17.2060058985691
2004,ury,17.846204617423698
2005,ury,17.8969219665738
2006,ury,18.988055569904603
2007,ury,18.4105090864616
2008,ury,18.241841272385102
2009,ury,18.7222209518185
2010,ury,18.886388740713
2011,ury,19.1018312982026
2012,ury,18.7781243279951
1990,vut,21.5208715348938
1995,vut,19.082484841551302
1996,vut,19.798473951297897
1997,vut,19.2849915682968
1998,vut,17.734991628796898
1999,vut,17.1253469010176
2009,vut,16.0245089758749
2010,vut,15.499175403463301
2011,vut,15.9857773764339
1990,ven,18.1047119802908
1991,ven,18.265499522619397
1992,ven,13.604847414075198
1993,ven,13.4499330773933
1994,ven,14.058304106161598
1995,ven,12.9233377725702
1996,ven,13.956445755389
1997,ven,17.4708023247943
1998,ven,12.6968412012029
1999,ven,13.4921408182042
2000,ven,13.286603548682999
2001,ven,11.7962760067401
2002,ven,10.950458199405999
2003,ven,11.5341551032862
2004,ven,12.9281172002994
2005,ven,15.5137289149198
2007,wbg,4.63125857368372
2008,wbg,5.128366305892389
1990,yem,9.28168804660782
1991,yem,11.3988372357096
1992,yem,8.60532611316136
1993,yem,8.43372570951394
1994,yem,7.53490196544572
1995,yem,8.561664981514781
1996,yem,10.7395906788357
1997,yem,10.9364255727263
1998,yem,13.001103475248598
1999,yem,9.206820651557289
1990,zmb,19.482883359802397
1991,zmb,17.4938311988777
1992,zmb,18.7109262523615
1993,zmb,15.0401711168061
1994,zmb,17.236518286106502
1995,zmb,15.6895001581762
1996,zmb,16.1056179545653
1997,zmb,16.0500956738796
1998,zmb,16.1881871288854
1999,zmb,16.9543084891968
2001,zmb,16.540704458815302
2002,zmb,15.4400128684589
2003,zmb,14.859519879140802
2004,zmb,15.317058633854302
2005,zmb,14.7947685977681
2006,zmb,13.7115292955915
2007,zmb,13.8671045128163
2008,zmb,14.218470023977199
2009,zmb,12.4987274713718
2010,zmb,13.2476266501039
2011,zmb,15.9631144810586
1990,zwe,21.5669492175688
1991,zwe,19.962867340471497
1992,zwe,22.054257791563803
1993,zwe,22.9686210069696
1994,zwe,19.8477541866118
1995,zwe,23.1574754993545
1996,zwe,22.5995893577629
1997,zwe,26.053421040218602
