year,country,se_prm_enrr_ma
1974,bwa,58.80414
1975,bwa,63.25177
1976,bwa,65.888
1977,bwa,69.55369
1978,bwa,71.02744
1979,bwa,74.0909
1980,bwa,79.38884
1981,bwa,83.39609
1982,bwa,85.57881
1983,bwa,87.40218
1984,bwa,89.86485
1985,bwa,92.8534
1986,bwa,95.39684
1987,bwa,97.00736
1988,bwa,98.21876
1989,bwa,100.34021
1990,bwa,99.86172
1991,bwa,102.5745
1992,bwa,101.41583
1993,bwa,101.50831
1994,bwa,101.83758
1995,bwa,101.35761
1996,bwa,102.31636
1997,bwa,102.96599
1998,bwa,102.81364
1999,bwa,102.88034820556601
2000,bwa,103.68572998046899
2001,bwa,105.242729187012
2002,bwa,105.985389709473
2003,bwa,105.789588928223
2004,bwa,105.698867797852
2005,bwa,105.90828704834
2006,bwa,106.51026153564501
2007,bwa,105.957992553711
2008,bwa,106.00463104247999
2009,bwa,107.854652404785
2012,bwa,109.527549743652
1970,brn,130.78372
1971,brn,136.20299
1972,brn,136.82375
1973,brn,134.52391
1974,brn,131.92326
1975,brn,126.87887
1976,brn,126.32157
1977,brn,127.36842
1978,brn,127.05543
1979,brn,111.53681
1980,brn,111.19393
1981,brn,111.06788
1982,brn,106.97765
1983,brn,107.44714
1984,brn,109.41284
1986,brn,112.45821
1987,brn,112.77068
1988,brn,115.38238
1989,brn,121.00168
1991,brn,116.58824
1992,brn,116.60455
1993,brn,117.66276
1994,brn,118.60626
1995,brn,117.44573
1996,brn,115.14693
1997,brn,113.05501
1998,brn,115.46645
1999,brn,115.463966369629
2000,brn,113.20262908935499
2001,brn,109.482192993164
2002,brn,109.37003326416
2003,brn,111.944061279297
2004,brn,112.757026672363
2005,brn,111.923652648926
2006,brn,112.476669311523
2007,brn,111.598243713379
2008,brn,107.862022399902
2009,brn,104.685806274414
2010,brn,101.44670104980499
2011,brn,98.87964630126949
2012,brn,96.16909790039058
2013,brn,94.8643798828125
1971,bgr,106.97301
1972,bgr,104.81511
1973,bgr,102.43511
1974,bgr,100.11548
1975,bgr,96.81437
1976,bgr,98.55322
1977,bgr,100.48567
1978,bgr,103.20767
1979,bgr,103.73893
1980,bgr,101.75932
1981,bgr,101.02621
1982,bgr,103.61706
1983,bgr,104.81925
1984,bgr,106.73204
1985,bgr,107.56532
1986,bgr,105.26094
1987,bgr,106.40497
1988,bgr,104.24719
1989,bgr,102.40733
1990,bgr,95.92677
1991,bgr,94.93036
1992,bgr,95.03897
1993,bgr,95.81364
1994,bgr,96.06338
1995,bgr,98.59914
1996,bgr,102.50033
1997,bgr,103.80412
1998,bgr,104.88904
1999,bgr,105.314628601074
2000,bgr,105.72265625
2001,bgr,107.133598327637
2002,bgr,106.029037475586
2003,bgr,106.87361145019501
2004,bgr,105.943557739258
2005,bgr,101.76300048828101
2006,bgr,99.1823501586914
2007,bgr,100.760238647461
2008,bgr,101.501998901367
2009,bgr,102.59417724609399
2010,bgr,103.252967834473
2011,bgr,101.148971557617
2012,bgr,99.9203567504883
2013,bgr,99.6550827026367
1971,bfa,15.30147
1972,bfa,15.83076
1973,bfa,16.19179
1974,bfa,16.73267
1975,bfa,17.41807
1976,bfa,18.14301
1977,bfa,18.77763
1978,bfa,19.6105
1979,bfa,20.37078
1980,bfa,21.46667
1981,bfa,23.00304
1982,bfa,24.99752
1983,bfa,27.20309
1984,bfa,29.1147
1985,bfa,31.87414
1986,bfa,34.54781
1987,bfa,37.02267
1988,bfa,37.53254
1989,bfa,38.73142
1990,bfa,39.74691
1991,bfa,40.92312
1992,bfa,41.53454
1993,bfa,42.75581
1994,bfa,44.20708
1995,bfa,46.56582
1996,bfa,49.04333
1998,bfa,51.26676
1999,bfa,51.9739990234375
2000,bfa,52.49089050292971
2001,bfa,53.7214889526367
2002,bfa,53.964080810546896
2003,bfa,56.195079803466705
2004,bfa,60.244010925293
2005,bfa,64.6406326293945
2006,bfa,68.1612014770508
2007,bfa,73.4774627685547
2008,bfa,78.3789291381835
2009,bfa,82.2800827026367
2010,bfa,82.011848449707
2011,bfa,85.3287887573242
2012,bfa,87.29663848876949
2013,bfa,88.3563232421875
1971,bdi,38.36652
1972,bdi,36.75074
1973,bdi,30.46696
1974,bdi,27.29829
1975,bdi,27.43677
1976,bdi,26.92398
1977,bdi,26.95587
1978,bdi,29.03184
1979,bdi,29.21221
1980,bdi,31.73162
1981,bdi,34.67243
1982,bdi,40.8105
1983,bdi,49.45816
1984,bdi,54.97158
1985,bdi,59.23376
1986,bdi,62.74245
1987,bdi,68.57892
1988,bdi,74.67044
1989,bdi,74.94133
1990,bdi,74.76871
1991,bdi,74.80154
1992,bdi,71.80495
1993,bdi,70.64443
1995,bdi,53.58765
1996,bdi,40.82717
1997,bdi,42.49456
1998,bdi,51.59895
1999,bdi,62.062629699707
2000,bdi,63.8239402770996
2001,bdi,67.1285400390625
2002,bdi,73.2688522338867
2003,bdi,78.7021484375
2004,bdi,83.1469268798828
2005,bdi,87.04638671875
2006,bdi,107.523803710938
2007,bdi,118.85082244872999
2008,bdi,125.173828125
2009,bdi,132.84700012207
2010,bdi,137.46907043457
2011,bdi,140.42282104492202
2012,bdi,137.98161315918
2013,bdi,133.663070678711
1974,cpv,92.05327
1975,cpv,98.50741
1977,cpv,114.58264
1978,cpv,113.59496
1979,cpv,113.61217
1980,cpv,114.15385
1981,cpv,114.35083
1982,cpv,113.92236
1983,cpv,107.52985
1984,cpv,110.49412
1985,cpv,110.49324
1986,cpv,110.18964
1987,cpv,112.93866
1988,cpv,115.26222
1989,cpv,118.25544
1990,cpv,120.86616
1991,cpv,120.15168
1994,cpv,122.50753
1998,cpv,127.01422
1999,cpv,127.38332366943399
2000,cpv,125.210380554199
2001,cpv,124.290977478027
2002,cpv,123.933731079102
2003,cpv,122.395309448242
2004,cpv,119.31226348877001
2005,cpv,117.283920288086
2006,cpv,116.467811584473
2007,cpv,115.368492126465
2008,cpv,115.05835723877001
2009,cpv,115.24812316894501
2010,cpv,115.290489196777
2011,cpv,115.943428039551
2012,cpv,116.93614959716801
2013,cpv,118.816368103027
1971,khm,31.68695
1972,khm,46.07458
1973,khm,44.42628
1986,khm,226.32655
1987,khm,180.90018
1988,khm,167.4592
1989,khm,150.00278
1994,khm,105.54976
1995,khm,110.12913
1997,khm,101.25482
1998,khm,104.40014
1999,khm,108.0791015625
2000,khm,113.298271179199
2001,khm,121.462371826172
2002,khm,134.989944458008
2003,khm,137.08430480957
2004,khm,138.19055175781298
2005,khm,138.29870605468798
2006,khm,137.83181762695298
2007,khm,138.810806274414
2008,khm,134.833694458008
2009,khm,134.137130737305
2010,khm,132.738906860352
2011,khm,129.76443481445298
2012,khm,127.202919006348
2013,khm,128.95553588867202
1971,cmr,102.54187
1972,cmr,98.18117
1973,cmr,97.84329
1974,cmr,98.2942
1975,cmr,100.26909
1976,cmr,100.96843
1977,cmr,98.96882
1978,cmr,99.90001
1979,cmr,99.8958
1980,cmr,100.0943
1981,cmr,102.70161
1982,cmr,103.64824
1983,cmr,106.50123
1984,cmr,104.75669
1985,cmr,106.12166
1986,cmr,107.15223
1987,cmr,108.60072
1988,cmr,109.11296
1989,cmr,105.30247
1990,cmr,104.68787
1991,cmr,101.77566
1992,cmr,92.65726
1994,cmr,86.44213
1995,cmr,84.09906
1996,cmr,78.96955
1997,cmr,82.07262
1998,cmr,85.97185
1999,cmr,88.8482818603516
2000,cmr,89.7140884399414
2001,cmr,105.066459655762
2002,cmr,105.278358459473
2003,cmr,105.69384765625
2004,cmr,110.104949951172
2005,cmr,109.112449645996
2006,cmr,107.97599792480499
2007,cmr,108.839080810547
2008,cmr,109.183067321777
2009,cmr,111.16925048828101
2010,cmr,113.745132446289
2011,cmr,113.084541320801
2012,cmr,117.887069702148
2014,cmr,119.88752746582001
1971,can,102.97286
1972,can,100.80579
1973,can,98.73965
1974,can,97.25893
1975,can,98.38521
1976,can,98.10777
1977,can,98.76867
1978,can,99.23154
1979,can,99.25235
1980,can,99.27998
1981,can,98.94081
1982,can,105.52759
1983,can,105.40177
1984,can,104.91969
1985,can,104.53906
1986,can,104.67588
1987,can,104.47109
1988,can,104.4882
1989,can,105.35669
1990,can,104.18805
1991,can,104.73731
1992,can,103.90709
1993,can,102.86237
1994,can,102.10431
1995,can,101.95583
1996,can,102.9812
1998,can,99.37473
1999,can,99.7173309326172
2000,can,100.259071350098
2004,can,98.54779052734379
2005,can,97.4500579833984
2006,can,98.969627380371
2007,can,99.0113067626953
2008,can,97.9835205078125
2009,can,98.88775634765629
2010,can,98.4235305786133
2011,can,97.9781112670898
2012,can,98.6276092529297
1971,caf,87.97387
1972,caf,85.7633
1973,caf,90.14801
1974,caf,89.30505
1975,caf,94.58216
1976,caf,92.12199
1977,caf,95.66825
1978,caf,94.9548
1979,caf,92.43305
1980,caf,88.97157
1981,caf,88.28422
1982,caf,90.61743
1983,caf,93.88015
1984,caf,95.97908
1985,caf,98.75569
1986,caf,92.75283
1987,caf,80.58427
1988,caf,81.90193
1989,caf,82.47421
1990,caf,86.53654
1991,caf,79.48215
1992,caf,69.01625
2001,caf,94.4956893920898
2002,caf,84.1483612060547
2003,caf,82.6682205200195
2004,caf,72.035057067871
2005,caf,78.93479919433591
2006,caf,78.6217880249023
2007,caf,90.5506210327148
2008,caf,104.24877166747999
2009,caf,106.358673095703
2010,caf,109.637031555176
2011,caf,109.542938232422
2012,caf,109.32745361328101
1971,tcd,48.88714
1972,tcd,47.93305
1973,tcd,47.13993
1974,tcd,48.69661
1975,tcd,47.63154
1976,tcd,49.45932
1977,tcd,49.66738
1985,tcd,50.08906
1986,tcd,56.33489
1987,tcd,54.87771
1988,tcd,64.65784
1989,tcd,62.17876
1990,tcd,68.61456
1991,tcd,70.32062
1992,tcd,72.25445
1993,tcd,67.68241
1994,tcd,63.80338
1995,tcd,62.11675
1996,tcd,64.58549
1997,tcd,70.16918
1998,tcd,76.64779
1999,tcd,76.996726989746
2000,tcd,79.2310562133789
2001,tcd,81.01824951171879
2002,tcd,85.0252304077148
2003,tcd,86.47857666015629
2004,tcd,90.9182662963867
2005,tcd,85.8000183105469
2006,tcd,84.908821105957
2007,tcd,82.7641067504883
2008,tcd,92.0237503051758
2009,tcd,97.13522338867192
2010,tcd,96.01294708251949
2011,tcd,103.28523254394501
2012,tcd,108.16100311279301
2013,tcd,116.6650390625
1970,chl,112.75935
1971,chl,119.24819
1972,chl,120.51352
1973,chl,122.12324
1974,chl,124.02838
1975,chl,123.60799
1976,chl,121.72049
1977,chl,121.75248
1978,chl,121.46988
1979,chl,121.42126
1980,chl,118.07987
1981,chl,115.43593
1982,chl,114.32693
1983,chl,113.36463
1984,chl,111.62048
1985,chl,113.68884
1986,chl,113.53436
1989,chl,107.63876
1990,chl,106.04168
1991,chl,103.86345
1992,chl,99.58352
1993,chl,98.48387
1996,chl,98.04741
1997,chl,100.41283
1998,chl,100.83001
1999,chl,101.80682373046899
2000,chl,101.21411895752001
2002,chl,99.8140106201172
2003,chl,99.15673065185551
2004,chl,105.05232238769501
2005,chl,105.762588500977
2006,chl,106.96800994872999
2007,chl,108.735298156738
2008,chl,109.545211791992
2009,chl,107.969306945801
2010,chl,103.692520141602
2011,chl,103.10604095459
2012,chl,102.79627227783199
2013,chl,101.188789367676
1974,chn,136.65344
1975,chn,133.60857
1976,chn,131.59789
1977,chn,126.75805
1978,chn,121.32365
1979,chn,121.11498
1980,chn,121.73526
1981,chn,123.65529
1982,chn,124.03354
1983,chn,124.49922
1984,chn,125.27711
1985,chn,131.13583
1986,chn,134.62245
1987,chn,139.19238
1988,chn,140.32555
1989,chn,138.7623
1990,chn,134.85094
1991,chn,128.18861
1992,chn,122.5263
1993,chn,117.4649
1994,chn,112.97402
1995,chn,109.43982
1996,chn,105.83295
1997,chn,103.37059
1998,chn,103.19876
2001,chn,104.850799560547
2002,chn,108.167831420898
2003,chn,111.488441467285
2006,chn,118.541053771973
2007,chn,123.39943695068399
2008,chn,127.804023742676
2009,chn,129.640869140625
2010,chn,129.12692260742202
2011,chn,128.15783691406298
2012,chn,127.90720367431601
2013,chn,126.029487609863
1970,col,103.887
1971,col,106.36079
1972,col,106.53333
1973,col,108.5907
1974,col,107.67711
1975,col,109.41144
1976,col,110.37548
1977,col,112.85481
1978,col,116.14649
1979,col,119.43641
1980,col,116.39911
1981,col,118.16114
1982,col,109.76497
1983,col,109.40812
1984,col,107.96921
1985,col,105.12756
1986,col,101.96174
1987,col,103.92554
1988,col,103.79922
1989,col,104.10069
1990,col,98.2351
1991,col,105.17962
1992,col,107.5651
1993,col,110.15409
1994,col,111.92156
1995,col,112.08129
1996,col,116.33644
1998,col,120.67375
1999,col,118.538787841797
2000,col,119.10505676269501
2001,col,116.607566833496
2002,col,117.49816131591801
2004,col,119.195281982422
2005,col,120.82189178466801
2006,col,120.62753295898399
2007,col,120.25286865234399
2008,col,119.949668884277
2009,col,120.12612915039101
2010,col,115.983192443848
1971,com,52.24229
1972,com,50.70506
1973,com,64.16699
1974,com,75.89668
1975,com,86.48523
1981,com,133.58318
1984,com,123.72397
1985,com,111.61504
1986,com,123.70632
1987,com,110.62148
1988,com,110.22475
1989,com,108.02941
1990,com,112.465
1991,com,114.72508
1992,com,111.63488
1993,com,104.00031
1994,com,110.14211
1998,com,117.76443
1999,com,112.452781677246
2000,com,126.022758483887
2002,com,140.126968383789
2003,com,137.238174438477
2004,com,128.487686157227
2007,com,115.30358123779301
2008,com,116.6865234375
2011,com,114.81414794921899
2013,com,105.878593444824
1971,zar,122.06117
1972,zar,119.73577
1973,zar,119.01261
1974,zar,115.9083
1975,zar,114.9014
1976,zar,115.1078
1977,zar,113.51134
1978,zar,113.90133
1979,zar,113.39271
1980,zar,113.26703
1981,zar,113.65314
1982,zar,113.77017
1983,zar,113.65039
1984,zar,113.65826
1985,zar,114.27206
1986,zar,114.86973
1987,zar,92.16687
1988,zar,96.07865
1990,zar,71.92844
1991,zar,90.4027
1992,zar,87.16419
1993,zar,86.93643
1994,zar,85.99127
1995,zar,94.03646
1998,zar,74.2028
1999,zar,55.069408416748
2002,zar,73.53990173339841
2007,zar,102.586471557617
2008,zar,111.15966796875
2009,zar,110.08477783203101
2010,zar,110.022407531738
2011,zar,112.749877929688
2012,zar,118.194023132324
2013,zar,119.29704284667999
1971,cog,125.75545
1972,cog,130.02583
1973,cog,131.57188
1974,cog,133.93666
1975,cog,133.73376
1976,cog,133.47934
1977,cog,132.58076
1978,cog,132.15492
1979,cog,132.11356
1980,cog,136.31155
1981,cog,134.16187
1982,cog,134.98523
1983,cog,135.07538
1984,cog,137.64227
1985,cog,137.29742
1986,cog,138.57901
1987,cog,144.28856
1988,cog,134.78738
1989,cog,133.86107
1990,cog,130.05679
1991,cog,129.32764
1992,cog,124.61436
1993,cog,127.18347
1994,cog,123.195
1995,cog,129.284
1996,cog,116.65304
1997,cog,117.23232
1998,cog,98.3497
1999,cog,60.214420318603494
2000,cog,91.1673431396484
2001,cog,106.089141845703
2002,cog,108.51219940185499
2003,cog,102.839630126953
2004,cog,114.74519348144501
2005,cog,114.206100463867
2006,cog,115.76348876953101
2007,cog,111.309501647949
2008,cog,108.84741973877001
2009,cog,112.793319702148
2010,cog,114.218399047852
2011,cog,114.824531555176
2012,cog,105.52600860595699
1970,cri,105.9415
1971,cri,104.8677
1972,cri,105.62831
1973,cri,107.60048
1974,cri,106.44342
1975,cri,105.4445
1976,cri,107.71412
1977,cri,108.81651
1978,cri,107.7679
1979,cri,106.71732
1980,cri,105.86203
1981,cri,106.08454
1982,cri,103.07989
1983,cri,101.67749
1984,cri,100.85376
1985,cri,100.67888
1986,cri,101.88556
1987,cri,101.81204
1988,cri,102.50085
1989,cri,102.4707
1990,cri,102.32985
1991,cri,103.31167
1992,cri,104.30668
1993,cri,104.38093
1994,cri,103.97696
1995,cri,103.82099
1996,cri,103.74486
1997,cri,103.94034
1998,cri,104.17093
1999,cri,112.85706329345699
2000,cri,110.651580810547
2001,cri,111.015670776367
2002,cri,111.34063720703101
2004,cri,114.939483642578
2005,cri,112.267379760742
2006,cri,113.43963623046899
2007,cri,111.746139526367
2008,cri,111.81922149658199
2009,cri,111.801078796387
2010,cri,110.08209228515601
2011,cri,107.631958007813
2012,cri,105.736259460449
2013,cri,103.59480285644501
1970,civ,76.74868
1971,civ,78.88676
1972,civ,77.82149
1973,civ,78.62076
1974,civ,79.81274
1975,civ,80.21662
1976,civ,79.62857
1977,civ,82.27168
1978,civ,85.28445
1979,civ,88.47094
1980,civ,89.77135
1981,civ,91.06526
1982,civ,91.02036
1983,civ,90.16404
1984,civ,87.39719
1985,civ,84.82262
1986,civ,83.5532
1987,civ,82.30403
1988,civ,82.54142
1989,civ,83.03694
1990,civ,82.77998
1991,civ,81.26943
1992,civ,80.28812
1993,civ,78.96033
1994,civ,81.405
1995,civ,82.03428
1996,civ,82.96795
1997,civ,84.30628
1998,civ,85.07345
1999,civ,88.5413818359375
2000,civ,88.22958374023442
2001,civ,90.7301864624023
2002,civ,93.2238998413085
2003,civ,85.3856201171875
2006,civ,82.7822189331055
2007,civ,83.6440200805664
2008,civ,88.8620223999023
2009,civ,87.5490036010742
2011,civ,97.8484573364258
2012,civ,101.79225921630899
2013,civ,103.272773742676
1993,hrv,80.38271
1994,hrv,84.64597
1995,hrv,85.7413
1996,hrv,87.50953
1997,hrv,88.88069
1998,hrv,92.95407
1999,hrv,94.7061767578125
2000,hrv,95.33545684814449
2001,hrv,95.6471786499023
2002,hrv,96.61502075195308
2003,hrv,97.4632110595703
2005,hrv,99.6346969604492
2006,hrv,98.27271270751949
2007,hrv,96.2454833984375
2008,hrv,93.1672515869141
2009,hrv,91.9147186279297
2010,hrv,92.4858169555664
2011,hrv,94.6679229736328
2012,hrv,96.979248046875
1971,cub,116.88185
1972,cub,116.94471
1973,cub,119.45273
1974,cub,120.40045
1975,cub,122.38951
1976,cub,124.27296
1977,cub,123.40169
1978,cub,121.77549
1979,cub,117.97014
1980,cub,113.75255
1981,cub,108.74552
1982,cub,106.38403
1983,cub,107.02581
1984,cub,106.35123
1985,cub,105.4503
1986,cub,105.05802
1987,cub,105.76185
1988,cub,104.9477
1989,cub,103.55149
1990,cub,101.48489
1991,cub,99.21938
1992,cub,99.81402
1993,cub,99.88413
1994,cub,101.22542
1995,cub,100.70591
1996,cub,105.85766
1997,cub,105.62706
1998,cub,103.61492
1999,cub,103.35997772216801
2000,cub,102.876152038574
2001,cub,102.285888671875
2002,cub,101.77976226806601
2003,cub,99.6792526245117
2004,cub,100.166801452637
2005,cub,100.733200073242
2006,cub,101.646690368652
2007,cub,102.84082794189501
2008,cub,103.030433654785
2009,cub,104.095527648926
2010,cub,103.475723266602
2011,cub,101.724227905273
2012,cub,99.99352264404301
2013,cub,98.0077667236328
2013,cuw,168.403854370117
1971,cyp,87.89931
1972,cyp,86.58249
1973,cyp,86.07172
1974,cyp,86.9306
1975,cyp,78.36784
1976,cyp,78.71211
1977,cyp,77.78081
1978,cyp,78.40009
1979,cyp,78.38135
1980,cyp,74.40734
1981,cyp,73.93382
1982,cyp,70.12898
1983,cyp,70.67492
1984,cyp,71.43408
1985,cyp,72.183
1986,cyp,77.41405
1987,cyp,81.48084
1988,cyp,82.98275
1989,cyp,83.22793
1990,cyp,82.44185
1991,cyp,82.03379
1992,cyp,80.68135
1993,cyp,101.09887
1994,cyp,100.80252
1995,cyp,100.04776
1996,cyp,100.05072
1997,cyp,99.75517
1999,cyp,97.6438674926758
2000,cyp,96.6486663818359
2001,cyp,96.5387115478516
2002,cyp,97.6989212036133
2003,cyp,97.4412384033203
2004,cyp,97.98074340820308
2005,cyp,100.92125701904301
2006,cyp,102.536689758301
2007,cyp,102.849922180176
2008,cyp,103.93115997314501
2009,cyp,105.94245910644501
2010,cyp,101.61540222167999
2011,cyp,101.585746765137
2012,cyp,100.287528991699
1971,cze,123.84426
1972,cze,127.41065
1973,cze,129.33266
1974,cze,130.02293
1975,cze,128.02379
1976,cze,123.85778
1977,cze,120.744
1978,cze,118.52405
1979,cze,116.0743
1981,cze,97.4747
1982,cze,99.43883
1983,cze,100.88793
1984,cze,102.24123
1985,cze,99.57433
1986,cze,97.77847
1987,cze,95.00168
1988,cze,93.02217
1989,cze,91.82722
1990,cze,93.69999
1991,cze,97.22613
1992,cze,94.54668
1993,cze,103.76553
1994,cze,106.88677
1995,cze,105.76286
1996,cze,105.40819
1997,cze,102.388
1998,cze,103.46064
1999,cze,103.329360961914
2000,cze,103.213760375977
2001,cze,103.31432342529301
2002,cze,101.395767211914
2003,cze,99.03775024414058
2004,cze,98.8668899536133
2005,cze,100.248031616211
2006,cze,101.708023071289
2007,cze,105.719009399414
2008,cze,108.684288024902
2009,cze,108.627731323242
2010,cze,105.830116271973
2011,cze,102.21140289306601
2012,cze,100.076316833496
2013,cze,98.9667587280273
1971,dnk,94.9549
1972,dnk,95.57255
1973,dnk,98.13839
1974,dnk,100.95071
1975,dnk,101.44946
1976,dnk,104.64441
1977,dnk,99.47547
1978,dnk,98.1015
1979,dnk,95.90917
1980,dnk,97.28542
1981,dnk,95.45275
1982,dnk,96.28239
1983,dnk,97.93637
1984,dnk,99.08652
1985,dnk,98.6238
1986,dnk,98.8164
1987,dnk,98.81588
1988,dnk,98.88178
1989,dnk,97.72296
1990,dnk,97.59713
1991,dnk,98.25146
1992,dnk,97.57264
1993,dnk,98.739
1994,dnk,100.47894
1995,dnk,100.28378
1996,dnk,100.88187
1998,dnk,101.47788
1999,dnk,101.21711730957001
2000,dnk,101.35015869140601
2001,dnk,101.28115844726601
2002,dnk,103.268119812012
2004,dnk,100.89598846435499
2005,dnk,98.87957763671879
2006,dnk,99.3548736572266
2007,dnk,100.02628326416
2008,dnk,99.3377685546875
2009,dnk,99.3400421142578
2010,dnk,99.44104766845699
2011,dnk,101.09410858154301
2012,dnk,101.76097869872999
2013,dnk,102.022636413574
1971,dji,34.31799
1972,dji,33.47017
1973,dji,34.34244
1974,dji,33.92068
1975,dji,33.32766
1976,dji,32.73918
1982,dji,34.77959
1983,dji,36.21527
1984,dji,37.18577
1985,dji,36.82178
1986,dji,39.44154
1987,dji,39.55633
1988,dji,39.21072
1989,dji,38.27422
1990,dji,38.80467
1991,dji,38.61215
1992,dji,39.67789
1993,dji,34.57772
1994,dji,36.13768
1995,dji,36.60428
1996,dji,36.57668
1997,dji,35.73502
1998,dji,34.8215
1999,dji,35.902271270752
2000,dji,35.3153800964355
2001,dji,39.21445846557621
2002,dji,40.899101257324205
2004,dji,45.5599212646484
2005,dji,47.696651458740206
2006,dji,52.0407600402832
2007,dji,54.729419708252
2008,dji,65.8969802856445
2009,dji,65.03220367431639
2011,dji,70.5821990966797
2012,dji,73.1063995361328
2013,dji,72.3623504638672
2014,dji,72.4755477905273
1971,dma,132.30746
1972,dma,133.4536
1973,dma,130.38571
1974,dma,122.28982
1975,dma,121.46915
1976,dma,112.33258
1977,dma,110.2291
1978,dma,109.37345
1979,dma,105.83721
1980,dma,102.34839
1981,dma,97.0911
1982,dma,107.23838
1984,dma,102.58065
1986,dma,96.8523
1987,dma,101.93768
1988,dma,102.33037
1990,dma,106.86194
1991,dma,108.77164
1992,dma,106.9203
1993,dma,115.92904
1994,dma,121.32808
1995,dma,125.24119
1999,dma,126.431182861328
2000,dma,119.38014984130899
2001,dma,112.383491516113
2002,dma,108.268539428711
2003,dma,103.70156860351601
2004,dma,100.393699645996
2005,dma,99.3846206665039
2006,dma,98.72679901123051
2007,dma,101.342430114746
2008,dma,102.875633239746
2009,dma,106.357208251953
2010,dma,110.00528717041
2011,dma,114.582176208496
2012,dma,120.529800415039
2013,dma,119.47821044921899
1971,dom,93.65738
1972,dom,98.62471
1973,dom,97.42242
1983,dom,106.58257
1985,dom,118.79278
1986,dom,118.58532
1998,dom,108.43798
1999,dom,111.27587890625
2000,dom,114.767509460449
2002,dom,113.726181030273
2003,dom,111.260078430176
2004,dom,106.800987243652
2005,dom,107.62371826171899
2006,dom,103.37312316894501
2007,dom,114.701759338379
2008,dom,110.716758728027
2009,dom,116.78533935546899
2010,dom,113.584579467773
2011,dom,110.587142944336
2012,dom,107.634567260742
1971,ecu,100.40765
1972,ecu,101.10717
1973,ecu,102.77671
1974,ecu,105.64527
1975,ecu,105.79995
1976,ecu,107.88633
1977,ecu,108.32466
1978,ecu,109.94965
1979,ecu,115.82286
1980,ecu,117.31215
1981,ecu,121.43888
1983,ecu,123.9421
1984,ecu,124.42225
1985,ecu,124.54297
1986,ecu,125.61823
1987,ecu,127.30533
1988,ecu,127.64697
1993,ecu,129.95563
1994,ecu,112.22585
1995,ecu,111.74546
1996,ecu,111.89815
1997,ecu,114.55563
1998,ecu,112.42513
1999,ecu,112.147689819336
2000,ecu,113.164451599121
2001,ecu,114.195350646973
2002,ecu,115.28762054443399
2003,ecu,114.899269104004
2004,ecu,114.315849304199
2005,ecu,113.96701812744101
2006,ecu,113.62760925292999
2007,ecu,114.38503265380899
2009,ecu,109.79248809814501
2010,ecu,114.32354736328101
2011,ecu,114.826049804688
2012,ecu,113.613319396973
2013,ecu,111.76500701904301
1971,egy,78.73
1972,egy,79.77445
1973,egy,80.36214
1974,egy,77.40267
1975,egy,78.97401
1976,egy,78.29139
1977,egy,77.37629
1978,egy,77.12519
1979,egy,77.22821
1980,egy,78.94708
1981,egy,79.90817
1982,egy,82.12905
1983,egy,84.90798
1984,egy,87.07999
1985,egy,89.0028
1986,egy,90.90269
1987,egy,93.2795
1988,egy,97.96512
1989,egy,97.12421
1990,egy,99.88557
1991,egy,104.22955
1992,egy,94.87412
1993,egy,96.02059
1994,egy,107.79272
1995,egy,98.34071
1996,egy,116.13765
1997,egy,108.95297
1999,egy,105.592910766602
2000,egy,105.295059204102
2001,egy,105.743461608887
2002,egy,106.984230041504
2003,egy,107.627342224121
2004,egy,107.72634124755899
2005,egy,108.74813079834
2006,egy,110.30666351318399
2007,egy,111.09912109375
2009,egy,113.84326934814501
2010,egy,114.535331726074
2011,egy,111.770233154297
2012,egy,115.68103790283199
2013,egy,116.23448944091801
1970,slv,83.15566
1971,slv,84.39031
1972,slv,82.61697
1973,slv,87.26392
1974,slv,88.49148
1975,slv,90.35176
1976,slv,92.07398
1977,slv,93.69006
1978,slv,95.25527
1979,slv,97.02162
1980,slv,86.73302
1981,slv,72.99669
1982,slv,82.18332
1983,slv,84.7616
1984,slv,86.3493
1987,slv,97.31784
1988,slv,98.90025
1989,slv,96.81032
1991,slv,94.3423
1992,slv,96.17105
1993,slv,96.46883
1995,slv,95.41014
1996,slv,102.72867
1997,slv,105.61842
1998,slv,104.39879
1999,slv,105.793441772461
2000,slv,106.304702758789
2001,slv,107.29460144042999
2002,slv,109.424072265625
2003,slv,111.148979187012
2004,slv,114.020561218262
2005,slv,114.435203552246
2006,slv,114.18888854980499
2007,slv,118.23268890380899
2008,slv,113.811378479004
2009,slv,113.749313354492
2010,slv,115.712646484375
2011,slv,116.034568786621
2012,slv,115.10814666747999
2013,slv,112.62458801269501
1971,gnq,102.50637
1974,gnq,109.57681
1993,gnq,157.60582
1994,gnq,149.07561
2000,gnq,118.40477752685499
2001,gnq,115.447860717773
2002,gnq,113.820838928223
2003,gnq,103.121650695801
2005,gnq,103.06884765625
2008,gnq,88.1422576904297
2009,gnq,87.63809204101558
2010,gnq,88.33706665039058
2011,gnq,88.2942886352539
2012,gnq,91.81568145751949
1981,est,103.84916
1982,est,102.97248
1983,est,102.77202
1984,est,103.41169
1985,est,104.08374
1986,est,105.90649
1987,est,112.1033
1988,est,115.43466
1989,est,114.70345
1990,est,94.92507
1991,est,93.54517
1992,est,92.81301
1993,est,90.4563
1994,est,91.21031
1995,est,92.76793
1996,est,96.60029
1997,est,97.81726
1998,est,100.37362
1999,est,102.520553588867
