year,country,dt_oda_alld_kd
1994,hnd,417880000.0
1995,hnd,517970000.0
1996,hnd,471050000.0
1997,hnd,429260000.0
1998,hnd,473050000.0
1999,hnd,1196440000.0
2000,hnd,677310000.0
2001,hnd,1000260000.0
2002,hnd,617110000.0
2003,hnd,520780000.0
2004,hnd,792570000.0
2005,hnd,817760000.0
2006,hnd,706500000.0
2007,hnd,488860000.0
2008,hnd,568380000.0
2009,hnd,473880000.0
2010,hnd,650200000.0
2011,hnd,604740000.0
2012,hnd,571530000.0
2013,hnd,623100000.0
1960,hkg,37690000.0
1961,hkg,30510000.0
1962,hkg,10820000.0
1963,hkg,37040000.0
1964,hkg,2080000.0
1965,hkg,33370000.0
1966,hkg,15460000.0
1967,hkg,17180000.0
1968,hkg,8510000.0
1969,hkg,7340000.0
1970,hkg,10500000.0
1971,hkg,24630000.0
1972,hkg,17680000.0
1973,hkg,3870000.0
1974,hkg,4190000.0
1975,hkg,-4460000.0
1976,hkg,10350000.0
1977,hkg,7780000.0
1978,hkg,6910000.0
1979,hkg,31200000.0
1980,hkg,26360000.0
1981,hkg,24450000.0
1982,hkg,21150000.0
1983,hkg,23550000.0
1984,hkg,39830000.0
1985,hkg,67280000.0
1986,hkg,50300000.0
1987,hkg,44870000.0
1988,hkg,42690000.0
1989,hkg,73480000.0
1990,hkg,63240000.0
1991,hkg,57530000.0
1992,hkg,-50740000.0
1993,hkg,44480000.0
1994,hkg,37250000.0
1995,hkg,21180000.0
1996,hkg,16190000.0
1997,hkg,11800000.0
1998,hkg,9640000.0
1999,hkg,4730000.0
2000,hkg,5830000.0
2001,hkg,5120000.0
2002,hkg,5920000.0
2003,hkg,6990000.0
2004,hkg,9650000.0
1990,hun,106280000.0
1991,hun,976630000.0
1992,hun,319850000.0
1993,hun,245220000.0
1994,hun,287760000.0
1995,hun,-322710000.0
1996,hun,262120000.0
1997,hun,243990000.0
1998,hun,346070000.0
1999,hun,382010000.0
2000,hun,426230000.0
2001,hun,722410000.0
2002,hun,255600000.0
2003,hun,342010000.0
2004,hun,353310000.0
1960,ind,5367120000.0
1961,ind,4798820000.0
1962,ind,4499040000.0
1963,ind,6485190000.0
1964,ind,8055290000.0
1965,ind,8423090000.0
1966,ind,8114200000.0
1967,ind,8726010000.0
1968,ind,5948780000.0
1969,ind,5510510000.0
1970,ind,4858730000.0
1971,ind,5580060000.0
1972,ind,3405700000.0
1973,ind,3857020000.0
1974,ind,5465290000.0
1975,ind,6150590000.0
1976,ind,6528680000.0
1977,ind,3471970000.0
1978,ind,3415770000.0
1979,ind,3611760000.0
1980,ind,5292530000.0
1981,ind,4939680000.0
1982,ind,4301670000.0
1983,ind,4886720000.0
1984,ind,4610140000.0
1985,ind,4366330000.0
1986,ind,4358150000.0
1987,ind,3183730000.0
1988,ind,3430720000.0
1989,ind,3126490000.0
1990,ind,2227660000.0
1991,ind,4106050000.0
1992,ind,3450200000.0
1993,ind,2129950000.0
1994,ind,3046590000.0
1995,ind,2120420000.0
1996,ind,2476610000.0
1997,ind,2317370000.0
1998,ind,2316470000.0
1999,ind,2019470000.0
2000,ind,1966230000.0
2001,ind,2649000000.0
2002,ind,2569130000.0
2003,ind,810300000.0
2004,ind,925460000.0
2005,ind,2165770000.0
2006,ind,1546830000.0
2007,ind,1427270000.0
2008,ind,2229580000.0
2009,ind,2654580000.0
2010,ind,2946680000.0
2011,ind,3152720000.0
2012,ind,1667630000.0
2013,ind,2546740000.0
1960,idn,846190000.0
1961,idn,1185670000.0
1962,idn,1433180000.0
1963,idn,822940000.0
1964,idn,571020000.0
1965,idn,487610000.0
1966,idn,805600000.0
1967,idn,2163820000.0
1968,idn,2571900000.0
1969,idn,2345270000.0
1970,idn,3274260000.0
1971,idn,3716190000.0
1972,idn,2847690000.0
1973,idn,2998320000.0
1974,idn,3016550000.0
1975,idn,2831270000.0
1976,idn,2603920000.0
1977,idn,1791030000.0
1978,idn,1854170000.0
1979,idn,1968830000.0
1980,idn,2435950000.0
1981,idn,2514450000.0
1982,idn,2454200000.0
1983,idn,1996210000.0
1984,idn,1858170000.0
1985,idn,1695020000.0
1986,idn,1583050000.0
1987,idn,2252190000.0
1988,idn,2656490000.0
1989,idn,3082220000.0
1990,idn,2777240000.0
1991,idn,2753370000.0
1992,idn,2758970000.0
1993,idn,2585960000.0
1994,idn,1971200000.0
1995,idn,1567210000.0
1996,idn,1360290000.0
1997,idn,1138360000.0
1998,idn,1814420000.0
1999,idn,2771060000.0
2000,idn,2288610000.0
2001,idn,2169930000.0
2002,idn,1946800000.0
2003,idn,2379670000.0
2004,idn,227540000.0
2005,idn,3207090000.0
2006,idn,1603280000.0
2007,idn,1009910000.0
2008,idn,1296390000.0
2009,idn,1185410000.0
2010,idn,1484820000.0
2011,idn,411730000.0
2012,idn,67810000.0
2013,idn,-107370000.0
1960,irn,150920000.0
1961,irn,775480000.0
1962,irn,372510000.0
1963,irn,186300000.0
1964,irn,58050000.0
1965,irn,170370000.0
1966,irn,124890000.0
1967,irn,295100000.0
1968,irn,101750000.0
1969,irn,152590000.0
1970,irn,194820000.0
1971,irn,86510000.0
1972,irn,60520000.0
1973,irn,-5390000.0
1974,irn,49960000.0
1975,irn,-1620000.0
1976,irn,-22230000.0
1977,irn,144090000.0
1978,irn,704210000.0
1979,irn,11960000.0
1980,irn,80180000.0
1981,irn,16070000.0
1982,irn,970000.0
1983,irn,119130000.0
1984,irn,28880000.0
1985,irn,37970000.0
1986,irn,58890000.0
1987,irn,127040000.0
1988,irn,138640000.0
1989,irn,160010000.0
1990,irn,160820000.0
1991,irn,289480000.0
1992,irn,147750000.0
1993,irn,200160000.0
1994,irn,177360000.0
1995,irn,208450000.0
1996,irn,191450000.0
1997,irn,271640000.0
1998,irn,226510000.0
1999,irn,220810000.0
2000,irn,192930000.0
2001,irn,180750000.0
2002,irn,177720000.0
2003,irn,176170000.0
2004,irn,236340000.0
2005,irn,127040000.0
2006,irn,129040000.0
2007,irn,98990000.0
2008,irn,89490000.0
2009,irn,89210000.0
2010,irn,122240000.0
2011,irn,95630000.0
2012,irn,148890000.0
2013,irn,127750000.0
1960,irq,9910000.0
1961,irq,5330000.0
1962,irq,15130000.0
1963,irq,31590000.0
1964,irq,72940000.0
1965,irq,74660000.0
1966,irq,26970000.0
1967,irq,25320000.0
1968,irq,18180000.0
1969,irq,31140000.0
1970,irq,54220000.0
1971,irq,99400000.0
1972,irq,123850000.0
1973,irq,66540000.0
1974,irq,19260000.0
1975,irq,418160000.0
1976,irq,50560000.0
1977,irq,290540000.0
1978,irq,200260000.0
1979,irq,62900000.0
1980,irq,30990000.0
1981,irq,663500000.0
1982,irq,19000000.0
1983,irq,27280000.0
1984,irq,3840000.0
1985,irq,64800000.0
1986,irq,61800000.0
1987,irq,149240000.0
1988,irq,14590000.0
1989,irq,23250000.0
1990,irq,98560000.0
1991,irq,836650000.0
1992,irq,201050000.0
1993,irq,257780000.0
1994,irq,368640000.0
1995,irq,453210000.0
1996,irq,455740000.0
1997,irq,321360000.0
1998,irq,183240000.0
1999,irq,134530000.0
2000,irq,175520000.0
2001,irq,210810000.0
2002,irq,188580000.0
2003,irq,2932670000.0
2004,irq,5542500000.0
2005,irq,25661670000.0
2006,irq,10239490000.0
2007,irq,9977870000.0
2008,irq,10304250000.0
2009,irq,2950280000.0
2010,irq,2279960000.0
2011,irq,1918840000.0
2012,irq,1300830000.0
2013,irq,1687040000.0
1960,isr,992650000.0
1961,isr,959810000.0
1962,isr,889240000.0
1963,isr,940670000.0
1964,isr,800870000.0
1965,isr,972890000.0
1966,isr,830590000.0
1967,isr,534590000.0
1968,isr,446580000.0
1969,isr,389080000.0
1970,isr,374900000.0
1971,isr,400430000.0
1972,isr,412150000.0
1973,isr,759830000.0
1974,isr,446670000.0
1975,isr,1573350000.0
1976,isr,2056030000.0
1977,isr,2384720000.0
1978,isr,2495700000.0
1979,isr,3042810000.0
1980,isr,2082510000.0
1981,isr,1670330000.0
1982,isr,1790310000.0
1983,isr,2671120000.0
1984,isr,2433860000.0
1985,isr,3659580000.0
1986,isr,3494000000.0
1987,isr,2191310000.0
1988,isr,2100630000.0
1989,isr,1949780000.0
1990,isr,2148670000.0
1991,isr,2628780000.0
1992,isr,3043490000.0
1993,isr,1839270000.0
1994,isr,1771500000.0
1995,isr,470710000.0
1996,isr,3043800000.0
1997,isr,1614140000.0
1998,isr,1424120000.0
1999,isr,1184670000.0
2000,isr,1006470000.0
2001,isr,212840000.0
2002,isr,928140000.0
2003,isr,532860000.0
2004,isr,566450000.0
1961,jam,91250000.0
1962,jam,104290000.0
1963,jam,21330000.0
1964,jam,25170000.0
1965,jam,69170000.0
1966,jam,67120000.0
1967,jam,60230000.0
1968,jam,113060000.0
1969,jam,91770000.0
1970,jam,62140000.0
1971,jam,126540000.0
1972,jam,89890000.0
1973,jam,90530000.0
1974,jam,110630000.0
1975,jam,88450000.0
1976,jam,90760000.0
1977,jam,108660000.0
1978,jam,378970000.0
1979,jam,326930000.0
1980,jam,302690000.0
1981,jam,371750000.0
1982,jam,411090000.0
1983,jam,408580000.0
1984,jam,392030000.0
1985,jam,377070000.0
1986,jam,360060000.0
1987,jam,317020000.0
1988,jam,349240000.0
1989,jam,456450000.0
1990,jam,434760000.0
1991,jam,244790000.0
1992,jam,180590000.0
1993,jam,155660000.0
1994,jam,173030000.0
1995,jam,147010000.0
1996,jam,78130000.0
1997,jam,106960000.0
1998,jam,30440000.0
1999,jam,-25920000.0
2000,jam,32480000.0
2001,jam,105740000.0
2002,jam,44220000.0
2003,jam,12070000.0
2004,jam,99000000.0
2005,jam,43810000.0
2006,jam,36970000.0
2007,jam,26070000.0
2008,jam,80380000.0
2009,jam,148100000.0
2010,jam,142550000.0
2011,jam,38900000.0
2012,jam,21050000.0
2013,jam,64310000.0
1960,jor,592660000.0
1961,jor,611910000.0
1962,jor,539780000.0
1963,jor,536930000.0
1964,jor,492060000.0
1965,jor,442390000.0
1966,jor,472960000.0
1967,jor,347260000.0
1968,jor,300600000.0
1969,jor,312270000.0
1970,jor,502890000.0
1971,jor,328690000.0
1972,jor,504360000.0
1973,jor,934320000.0
1974,jor,1311740000.0
1975,jor,1843390000.0
1976,jor,2062100000.0
1977,jor,1465670000.0
1978,jor,1379180000.0
1979,jor,3872830000.0
1980,jor,3823280000.0
1981,jor,3141550000.0
1982,jor,2310630000.0
1983,jor,2214630000.0
1984,jor,1851810000.0
1985,jor,1599510000.0
1986,jor,1347180000.0
1987,jor,1192780000.0
1988,jor,825870000.0
1989,jor,589010000.0
1990,jor,1480090000.0
1991,jor,1395290000.0
1992,jor,597440000.0
1993,jor,451530000.0
1994,jor,498300000.0
1995,jor,657030000.0
1996,jor,647540000.0
1997,jor,651290000.0
1998,jor,578880000.0
1999,jor,594100000.0
2000,jor,788930000.0
2001,jor,662120000.0
2002,jor,782830000.0
2003,jor,1647670000.0
2004,jor,719430000.0
2005,jor,828100000.0
2006,jor,644690000.0
2007,jor,677110000.0
2008,jor,744290000.0
2009,jor,757720000.0
2010,jor,981060000.0
2011,jor,964860000.0
2012,jor,1416970000.0
2013,jor,1366550000.0
1991,kaz,160050000.0
1992,kaz,17390000.0
1993,kaz,22790000.0
1994,kaz,78780000.0
1995,kaz,85330000.0
1996,kaz,164500000.0
1997,kaz,190250000.0
1998,kaz,308520000.0
1999,kaz,234010000.0
2000,kaz,245890000.0
2001,kaz,223180000.0
2002,kaz,264060000.0
2003,kaz,382320000.0
2004,kaz,331090000.0
2005,kaz,277060000.0
2006,kaz,206180000.0
2007,kaz,233910000.0
2008,kaz,347840000.0
2009,kaz,313430000.0
2010,kaz,227490000.0
2011,kaz,211630000.0
2012,kaz,129640000.0
2013,kaz,89720000.0
1960,ken,193450000.0
1961,ken,552840000.0
1962,ken,413940000.0
1963,ken,476310000.0
1964,ken,475460000.0
1965,ken,548600000.0
1966,ken,399490000.0
1967,ken,282810000.0
1968,ken,460000000.0
1969,ken,423110000.0
1970,ken,407250000.0
1971,ken,440940000.0
1972,ken,427150000.0
1973,ken,489410000.0
1974,ken,533380000.0
1975,ken,495920000.0
1976,ken,602530000.0
1977,ken,564200000.0
1978,ken,750710000.0
1979,ken,932190000.0
1980,ken,958780000.0
1981,ken,1153850000.0
1982,ken,1288410000.0
1983,ken,1058680000.0
1984,ken,1155120000.0
1985,ken,1178130000.0
1986,ken,1028750000.0
1987,ken,1076920000.0
1988,ken,1464310000.0
1989,ken,1885420000.0
1990,ken,1851570000.0
1991,ken,1372790000.0
1992,ken,1257540000.0
1993,ken,1333660000.0
1994,ken,945350000.0
1995,ken,902310000.0
1996,ken,780930000.0
1997,ken,642100000.0
1998,ken,601090000.0
1999,ken,434440000.0
2000,ken,759950000.0
2001,ken,745340000.0
2002,ken,574770000.0
2003,ken,681070000.0
2004,ken,792820000.0
2005,ken,886200000.0
2006,ken,1083480000.0
2007,ken,1399670000.0
2008,ken,1378780000.0
2009,ken,1855800000.0
2010,ken,1682770000.0
2011,ken,2437460000.0
2012,ken,2654080000.0
2013,ken,3252080000.0
1960,kir,190000.0
1961,kir,2350000.0
1962,kir,2800000.0
1963,kir,3550000.0
1964,kir,2340000.0
1965,kir,3420000.0
1966,kir,4850000.0
1967,kir,11120000.0
1968,kir,10860000.0
1969,kir,11110000.0
1970,kir,16300000.0
1971,kir,17210000.0
1972,kir,25780000.0
1973,kir,34520000.0
1974,kir,29400000.0
1975,kir,25000000.0
1976,kir,18730000.0
1977,kir,26530000.0
1978,kir,37720000.0
1979,kir,27810000.0
1980,kir,45720000.0
1981,kir,37850000.0
1982,kir,39210000.0
1983,kir,46370000.0
1984,kir,34780000.0
1985,kir,36610000.0
1986,kir,33260000.0
1987,kir,38040000.0
1988,kir,29170000.0
1989,kir,33940000.0
1990,kir,35420000.0
1991,kir,33180000.0
1992,kir,42040000.0
1993,kir,26530000.0
1994,kir,27390000.0
1995,kir,23790000.0
1996,kir,20630000.0
1997,kir,25910000.0
1998,kir,31480000.0
1999,kir,33510000.0
2000,kir,31590000.0
2001,kir,27350000.0
2002,kir,39770000.0
2003,kir,31040000.0
2004,kir,24190000.0
2005,kir,37960000.0
2006,kir,36700000.0
2007,kir,35100000.0
2008,kir,32340000.0
2009,kir,34470000.0
2010,kir,25910000.0
2011,kir,63740000.0
2012,kir,64660000.0
2013,kir,68850000.0
1978,prk,147940000.0
1985,prk,14500000.0
1986,prk,11750000.0
1987,prk,30390000.0
1988,prk,15950000.0
1989,prk,14900000.0
1990,prk,12280000.0
1991,prk,13210000.0
1992,prk,15220000.0
1993,prk,20230000.0
1994,prk,8050000.0
1995,prk,17520000.0
1996,prk,37020000.0
1997,prk,143840000.0
1998,prk,166070000.0
1999,prk,281590000.0
2000,prk,131250000.0
2001,prk,206430000.0
2002,prk,377210000.0
2003,prk,175620000.0
2004,prk,198700000.0
2005,prk,108450000.0
2006,prk,66510000.0
2007,prk,109060000.0
2008,prk,216130000.0
2009,prk,71260000.0
2010,prk,82250000.0
2011,prk,118180000.0
2012,prk,98140000.0
2013,prk,106400000.0
1960,kor,1517140000.0
1961,kor,1371450000.0
1962,kor,1397050000.0
1963,kor,1606670000.0
1964,kor,1034530000.0
1965,kor,1597840000.0
1966,kor,1506520000.0
1967,kor,1725580000.0
1968,kor,1523470000.0
1969,kor,2233530000.0
1970,kor,1721050000.0
1971,kor,2017930000.0
1972,kor,1924090000.0
1973,kor,1427280000.0
1974,kor,1197140000.0
1975,kor,988550000.0
1976,kor,753210000.0
1977,kor,814920000.0
1978,kor,464930000.0
1979,kor,358980000.0
1980,kor,362050000.0
1981,kor,877870000.0
1982,kor,96410000.0
1983,kor,29310000.0
1984,kor,-82850000.0
1985,kor,-2760000.0
1986,kor,-25350000.0
1987,kor,20340000.0
1988,kor,13010000.0
1989,kor,84270000.0
1990,kor,77880000.0
1991,kor,76790000.0
1992,kor,-11290000.0
1993,kor,-48540000.0
1994,kor,-131110000.0
1995,kor,45570000.0
1996,kor,-179510000.0
1997,kor,-202280000.0
1998,kor,-66680000.0
1999,kor,-62730000.0
2000,kor,-218890000.0
2001,kor,-138290000.0
2002,kor,-103480000.0
2003,kor,-594010000.0
2004,kor,-83400000.0
2009,ksv,790290000.0
2010,ksv,635180000.0
2011,ksv,629790000.0
2012,ksv,567680000.0
2013,ksv,515690000.0
1961,kwt,-1240000.0
1962,kwt,-18480000.0
1963,kwt,-7300000.0
1964,kwt,-6090000.0
1965,kwt,-8890000.0
1966,kwt,-9740000.0
1967,kwt,-9930000.0
1968,kwt,110000.0
1969,kwt,2300000.0
1970,kwt,2230000.0
1971,kwt,3110000.0
1972,kwt,3190000.0
1973,kwt,1970000.0
1974,kwt,1690000.0
1975,kwt,1420000.0
1976,kwt,820000.0
1977,kwt,1770000.0
1978,kwt,2680000.0
1979,kwt,3160000.0
1980,kwt,22910000.0
1981,kwt,23830000.0
1982,kwt,15400000.0
1983,kwt,13730000.0
1984,kwt,12740000.0
1985,kwt,11980000.0
1986,kwt,10490000.0
1987,kwt,5860000.0
1988,kwt,9510000.0
1989,kwt,8200000.0
1990,kwt,20240000.0
1991,kwt,17950000.0
1992,kwt,9360000.0
1993,kwt,2880000.0
1994,kwt,6220000.0
1995,kwt,5290000.0
1996,kwt,33080000.0
1997,kwt,1850000.0
1998,kwt,10130000.0
1999,kwt,12330000.0
2000,kwt,6190000.0
2001,kwt,7600000.0
2002,kwt,8820000.0
2003,kwt,7340000.0
2004,kwt,4440000.0
1992,kgz,35060000.0
1993,kgz,141740000.0
1994,kgz,237600000.0
1995,kgz,356150000.0
1996,kgz,300540000.0
1997,kgz,347430000.0
1998,kgz,350640000.0
1999,kgz,397600000.0
2000,kgz,310640000.0
2001,kgz,287550000.0
2002,kgz,273730000.0
2003,kgz,262820000.0
2004,kgz,324980000.0
2005,kgz,321040000.0
2006,kgz,369750000.0
2007,kgz,294870000.0
2008,kgz,362710000.0
2009,kgz,329240000.0
2010,kgz,390420000.0
2011,kgz,515700000.0
2012,kgz,472910000.0
2013,kgz,533310000.0
1960,lao,201680000.0
1961,lao,308350000.0
1962,lao,189910000.0
1963,lao,237330000.0
1964,lao,278970000.0
1965,lao,410470000.0
1966,lao,422990000.0
1967,lao,443870000.0
1968,lao,362330000.0
1969,lao,378340000.0
1970,lao,374990000.0
1971,lao,366980000.0
1972,lao,321860000.0
1973,lao,327990000.0
1974,lao,247430000.0
1975,lao,150650000.0
1976,lao,112030000.0
1977,lao,104890000.0
1978,lao,204910000.0
1979,lao,138890000.0
1980,lao,94000000.0
1981,lao,94150000.0
1982,lao,105650000.0
1983,lao,87940000.0
1984,lao,96170000.0
1985,lao,100920000.0
1986,lao,102000000.0
1987,lao,105550000.0
1988,lao,127580000.0
1989,lao,250120000.0
1990,lao,236470000.0
1991,lao,216140000.0
1992,lao,241730000.0
1993,lao,301050000.0
1994,lao,302970000.0
1995,lao,383460000.0
1996,lao,441520000.0
1997,lao,479520000.0
1998,lao,415070000.0
1999,lao,413540000.0
2000,lao,417250000.0
2001,lao,396880000.0
2002,lao,432100000.0
2003,lao,410910000.0
2004,lao,339480000.0
2005,lao,369130000.0
2006,lao,441450000.0
2007,lao,451590000.0
2008,lao,524620000.0
2009,lao,457940000.0
2010,lao,437550000.0
2011,lao,382260000.0
2012,lao,408920000.0
2013,lao,435530000.0
1991,lva,5170000.0
1992,lva,115370000.0
1993,lva,49970000.0
1994,lva,80870000.0
1995,lva,85320000.0
1996,lva,96530000.0
1997,lva,119040000.0
1998,lva,146350000.0
1999,lva,152310000.0
2000,lva,153810000.0
2001,lva,185240000.0
2002,lva,121850000.0
2003,lva,151070000.0
2004,lva,193840000.0
1960,lbn,88850000.0
1961,lbn,85280000.0
1962,lbn,63120000.0
1963,lbn,55060000.0
1964,lbn,26680000.0
1965,lbn,61420000.0
1966,lbn,58080000.0
1967,lbn,59690000.0
1968,lbn,131620000.0
1969,lbn,59970000.0
1970,lbn,118460000.0
1971,lbn,35560000.0
1972,lbn,75620000.0
1973,lbn,58350000.0
1974,lbn,603230000.0
1975,lbn,56330000.0
1976,lbn,148930000.0
1977,lbn,456080000.0
1978,lbn,691370000.0
1979,lbn,327530000.0
1980,lbn,720090000.0
1981,lbn,1161560000.0
1982,lbn,497450000.0
1983,lbn,326680000.0
1984,lbn,195370000.0
1985,lbn,211180000.0
1986,lbn,135810000.0
1987,lbn,188900000.0
1988,lbn,256610000.0
1989,lbn,213520000.0
1990,lbn,449920000.0
1991,lbn,189810000.0
1992,lbn,158480000.0
1993,lbn,213540000.0
1994,lbn,330830000.0
1995,lbn,250890000.0
1996,lbn,319270000.0
1997,lbn,387300000.0
1998,lbn,509930000.0
1999,lbn,290510000.0
2000,lbn,318300000.0
2001,lbn,309230000.0
2002,lbn,308310000.0
2003,lbn,710120000.0
2004,lbn,320730000.0
2005,lbn,271490000.0
2006,lbn,947640000.0
2007,lbn,1034350000.0
2008,lbn,1048010000.0
2009,lbn,588550000.0
2010,lbn,456560000.0
2011,lbn,457070000.0
2012,lbn,710240000.0
2013,lbn,612240000.0
1960,lso,14380000.0
1961,lso,37390000.0
1962,lso,51610000.0
1963,lso,48710000.0
1964,lso,47720000.0
1965,lso,75750000.0
1966,lso,94410000.0
1967,lso,102170000.0
1968,lso,103810000.0
1969,lso,95840000.0
1970,lso,57140000.0
1971,lso,98680000.0
1972,lso,76460000.0
1973,lso,69870000.0
1974,lso,92150000.0
1975,lso,112850000.0
1976,lso,105000000.0
1977,lso,129130000.0
1978,lso,155380000.0
1979,lso,176460000.0
1980,lso,219820000.0
1981,lso,252860000.0
1982,lso,229920000.0
1983,lso,268160000.0
1984,lso,250770000.0
1985,lso,240830000.0
1986,lso,182720000.0
1987,lso,195860000.0
1988,lso,196430000.0
1989,lso,241070000.0
1990,lso,218340000.0
1991,lso,189960000.0
1992,lso,207580000.0
1993,lso,225620000.0
1994,lso,171580000.0
1995,lso,150040000.0
1996,lso,136850000.0
1997,lso,134990000.0
1998,lso,88380000.0
1999,lso,45150000.0
2000,lso,59560000.0
2001,lso,87570000.0
2002,lso,115390000.0
2003,lso,101980000.0
2004,lso,115260000.0
2005,lso,77710000.0
2006,lso,78880000.0
2007,lso,133040000.0
2008,lso,143300000.0
2009,lso,124370000.0
2010,lso,262450000.0
2011,lso,260260000.0
2012,lso,282680000.0
2013,lso,315490000.0
1960,lbr,62280000.0
1961,lbr,199710000.0
1962,lbr,663750000.0
1963,lbr,291170000.0
1964,lbr,105200000.0
1965,lbr,232380000.0
1966,lbr,240560000.0
1967,lbr,148340000.0
1968,lbr,88230000.0
1969,lbr,87550000.0
1970,lbr,65010000.0
1971,lbr,60360000.0
1972,lbr,57630000.0
1973,lbr,44720000.0
1974,lbr,59980000.0
1975,lbr,72400000.0
1976,lbr,90360000.0
1977,lbr,107470000.0
1978,lbr,134580000.0
1979,lbr,209160000.0
1980,lbr,236100000.0
1981,lbr,251290000.0
1982,lbr,249640000.0
1983,lbr,275040000.0
1984,lbr,290580000.0
1985,lbr,201250000.0
1986,lbr,190930000.0
1987,lbr,141620000.0
1988,lbr,109880000.0
1989,lbr,104460000.0
1990,lbr,179380000.0
1991,lbr,242040000.0
1992,lbr,173740000.0
1993,lbr,184210000.0
1994,lbr,94130000.0
1995,lbr,164430000.0
1996,lbr,221250000.0
1997,lbr,112480000.0
1998,lbr,111230000.0
1999,lbr,135800000.0
2000,lbr,102170000.0
2001,lbr,59680000.0
2002,lbr,82490000.0
2003,lbr,143840000.0
2004,lbr,257920000.0
2005,lbr,260370000.0
2006,lbr,298520000.0
2007,lbr,753540000.0
2008,lbr,1247340000.0
2009,lbr,531100000.0
2010,lbr,1461760000.0
2011,lbr,744070000.0
2012,lbr,570970000.0
2013,lbr,531340000.0
1960,lby,288600000.0
1961,lby,269340000.0
1962,lby,228140000.0
1963,lby,180030000.0
1964,lby,139870000.0
1965,lby,59250000.0
1966,lby,14860000.0
1967,lby,22220000.0
1968,lby,47220000.0
1969,lby,55010000.0
1970,lby,31280000.0
1971,lby,21250000.0
1972,lby,43630000.0
1973,lby,73200000.0
1974,lby,62820000.0
1975,lby,6210000.0
1976,lby,35710000.0
1977,lby,28250000.0
1978,lby,19170000.0
1979,lby,10080000.0
1980,lby,31940000.0
1981,lby,11960000.0
1982,lby,276460000.0
1983,lby,14370000.0
1984,lby,13300000.0
1985,lby,15010000.0
1986,lby,25750000.0
1987,lby,11420000.0
1988,lby,9700000.0
1989,lby,17740000.0
1990,lby,12460000.0
1991,lby,11160000.0
1992,lby,4640000.0
1993,lby,4190000.0
1994,lby,5600000.0
1995,lby,7330000.0
1996,lby,4770000.0
1997,lby,5630000.0
1998,lby,7880000.0
1999,lby,6760000.0
2000,lby,23790000.0
2001,lby,11730000.0
2002,lby,10510000.0
2003,lby,10340000.0
2004,lby,15010000.0
2005,lby,28000000.0
2006,lby,41900000.0
2007,lby,20170000.0
2008,lby,72550000.0
2009,lby,40750000.0
2010,lby,8440000.0
2011,lby,637990000.0
2012,lby,87090000.0
2013,lby,126340000.0
1991,ltu,6510000.0
1992,ltu,131750000.0
1993,ltu,92690000.0
1994,ltu,108140000.0
1995,ltu,224620000.0
1996,ltu,120790000.0
1997,ltu,153460000.0
1998,ltu,194880000.0
1999,ltu,202970000.0
2000,ltu,167300000.0
2001,ltu,243250000.0
2002,ltu,215830000.0
2003,ltu,493240000.0
2004,ltu,292710000.0
1960,mac,15220000.0
1961,mac,13920000.0
1963,mac,5940000.0
1966,mac,1850000.0
1967,mac,740000.0
1968,mac,860000.0
1969,mac,460000.0
1970,mac,1320000.0
1971,mac,1420000.0
1972,mac,470000.0
1973,mac,580000.0
1974,mac,130000.0
1975,mac,80000.0
1979,mac,60000.0
1980,mac,10840000.0
1981,mac,30000.0
1982,mac,1870000.0
1983,mac,1470000.0
1984,mac,1200000.0
1985,mac,1120000.0
1986,mac,760000.0
1987,mac,240000.0
1988,mac,570000.0
1989,mac,540000.0
1990,mac,360000.0
1991,mac,170000.0
1992,mac,180000.0
1993,mac,240000.0
1994,mac,430000.0
1995,mac,-5240000.0
1996,mac,400000.0
1997,mac,490000.0
1998,mac,710000.0
1999,mac,420000.0
2000,mac,1080000.0
2001,mac,860000.0
2002,mac,1580000.0
2003,mac,180000.0
2004,mac,150000.0
1993,mkd,5110000.0
1994,mkd,152380000.0
1995,mkd,100120000.0
1996,mkd,138800000.0
1997,mkd,142910000.0
1998,mkd,154470000.0
1999,mkd,408670000.0
2000,mkd,400400000.0
2001,mkd,404830000.0
2002,mkd,428480000.0
2003,mkd,349640000.0
2004,mkd,321000000.0
2005,mkd,270230000.0
2006,mkd,238140000.0
2007,mkd,216070000.0
2008,mkd,205570000.0
2009,mkd,197560000.0
2010,mkd,191530000.0
2011,mkd,185900000.0
2012,mkd,148940000.0
2013,mkd,243530000.0
1960,mdg,29250000.0
1961,mdg,15270000.0
1962,mdg,45360000.0
1963,mdg,77360000.0
1964,mdg,400030000.0
1965,mdg,415680000.0
1966,mdg,373760000.0
1967,mdg,334220000.0
1968,mdg,359210000.0
1969,mdg,323750000.0
1970,mdg,333250000.0
1971,mdg,309890000.0
1972,mdg,326860000.0
1973,mdg,261610000.0
1974,mdg,293810000.0
1975,mdg,326340000.0
1976,mdg,239800000.0
1977,mdg,217940000.0
1978,mdg,285730000.0
1979,mdg,376250000.0
1980,mdg,567290000.0
1981,mdg,604730000.0
1982,mdg,650510000.0
1983,mdg,507140000.0
1984,mdg,436680000.0
1985,mdg,518210000.0
1986,mdg,680870000.0
1987,mdg,626780000.0
1988,mdg,526250000.0
1989,mdg,635910000.0
1990,mdg,627230000.0
1991,mdg,694530000.0
1992,mdg,522840000.0
1993,mdg,528490000.0
1994,mdg,407540000.0
1995,mdg,387780000.0
1996,mdg,467390000.0
