year,country,dc_dac_finl_cd
1990,eth,21190000.0
1991,eth,18280000.0
1992,eth,7960000.0
1993,eth,1310000.0
1994,eth,3810000.0
1995,eth,7650000.0
1996,eth,7240000.0
1997,eth,6630000.0
1998,eth,7000000.0
1999,eth,5940000.0
2000,eth,5660000.0
2001,eth,5050000.0
2002,eth,4580000.0
2003,eth,9160000.0
2004,eth,9060000.0
2005,eth,11080000.0
2006,eth,13210000.0
2007,eth,9980000.0
2008,eth,15990000.0
2009,eth,23490000.0
2010,eth,25640000.0
2011,eth,23650000.0
2012,eth,31130000.0
2013,eth,20640000.0
1982,fji,10000.0
1983,fji,70000.0
1984,fji,300000.0
1986,fji,40000.0
1987,fji,150000.0
1988,fji,250000.0
1989,fji,280000.0
1990,fji,400000.0
1991,fji,330000.0
1992,fji,170000.0
1999,fji,40000.0
2008,fji,20000.0
2009,fji,20000.0
2010,fji,20000.0
1986,pyf,10000.0
1987,gab,560000.0
2009,gab,20000.0
2010,gab,20000.0
2011,gab,30000.0
2012,gab,20000.0
2013,gab,20000.0
1977,gmb,10000.0
1980,gmb,10000.0
1981,gmb,10000.0
1982,gmb,20000.0
1983,gmb,20000.0
1990,gmb,40000.0
1991,gmb,760000.0
1992,gmb,470000.0
1997,gmb,30000.0
1998,gmb,10000.0
1999,gmb,10000.0
2000,gmb,30000.0
2001,gmb,50000.0
2002,gmb,50000.0
2003,gmb,110000.0
2004,gmb,70000.0
2005,gmb,120000.0
2006,gmb,70000.0
2007,gmb,50000.0
2008,gmb,160000.0
2009,gmb,160000.0
2010,gmb,180000.0
2011,gmb,190000.0
2012,gmb,110000.0
2013,gmb,230000.0
1993,geo,90000.0
1994,geo,290000.0
1995,geo,100000.0
1996,geo,840000.0
1997,geo,1440000.0
1998,geo,1120000.0
1999,geo,940000.0
2000,geo,960000.0
2001,geo,750000.0
2002,geo,1520000.0
2003,geo,1090000.0
2004,geo,1620000.0
2005,geo,680000.0
2006,geo,620000.0
2007,geo,600000.0
2008,geo,4180000.0
2009,geo,3240000.0
2010,geo,4690000.0
2011,geo,4190000.0
2012,geo,3530000.0
2013,geo,2360000.0
1971,gha,10000.0
1973,gha,40000.0
1974,gha,50000.0
1976,gha,20000.0
1977,gha,20000.0
1978,gha,30000.0
1979,gha,30000.0
1980,gha,30000.0
1981,gha,20000.0
1982,gha,100000.0
1983,gha,240000.0
1984,gha,50000.0
1985,gha,20000.0
1986,gha,70000.0
1987,gha,60000.0
1988,gha,90000.0
1989,gha,100000.0
1990,gha,510000.0
1991,gha,2250000.0
1992,gha,610000.0
1993,gha,190000.0
1994,gha,250000.0
1995,gha,740000.0
1996,gha,800000.0
1997,gha,720000.0
1998,gha,700000.0
1999,gha,550000.0
2000,gha,630000.0
2001,gha,590000.0
2002,gha,490000.0
2003,gha,250000.0
2004,gha,180000.0
2005,gha,260000.0
2006,gha,110000.0
2007,gha,560000.0
2008,gha,150000.0
2009,gha,180000.0
2010,gha,310000.0
2011,gha,900000.0
2012,gha,1220000.0
2013,gha,1610000.0
2011,grd,30000.0
1976,gtm,50000.0
1987,gtm,10000.0
1988,gtm,10000.0
1990,gtm,10000.0
1991,gtm,70000.0
1992,gtm,30000.0
1993,gtm,230000.0
1994,gtm,230000.0
1995,gtm,110000.0
1996,gtm,120000.0
1997,gtm,100000.0
1998,gtm,240000.0
1999,gtm,930000.0
2000,gtm,160000.0
2001,gtm,520000.0
2002,gtm,930000.0
2003,gtm,1530000.0
2004,gtm,2130000.0
2005,gtm,430000.0
2006,gtm,640000.0
2007,gtm,900000.0
2008,gtm,410000.0
2009,gtm,500000.0
2010,gtm,990000.0
2011,gtm,2740000.0
2012,gtm,1690000.0
2013,gtm,1340000.0
1979,gin,250000.0
1980,gin,10000.0
1981,gin,50000.0
1984,gin,140000.0
1985,gin,10000.0
1987,gin,40000.0
1988,gin,80000.0
1989,gin,40000.0
1990,gin,40000.0
1991,gin,600000.0
1992,gin,200000.0
1993,gin,70000.0
1994,gin,40000.0
1995,gin,50000.0
1996,gin,30000.0
1998,gin,500000.0
1999,gin,80000.0
2000,gin,420000.0
2001,gin,900000.0
2002,gin,170000.0
2003,gin,70000.0
2004,gin,70000.0
2008,gin,70000.0
2011,gin,20000.0
2012,gin,20000.0
2013,gin,220000.0
1976,gnb,30000.0
1978,gnb,20000.0
1980,gnb,10000.0
1984,gnb,170000.0
1992,gnb,10000.0
1999,gnb,360000.0
2007,gnb,270000.0
2008,gnb,330000.0
2009,gnb,880000.0
2010,gnb,790000.0
2011,gnb,830000.0
2012,gnb,40000.0
2013,gnb,150000.0
1976,guy,30000.0
1977,guy,30000.0
1978,guy,50000.0
1980,guy,20000.0
1987,guy,10000.0
1998,guy,10000.0
2001,guy,10000.0
2002,guy,10000.0
2003,guy,20000.0
2004,guy,30000.0
2005,guy,70000.0
2006,guy,40000.0
2008,guy,80000.0
2009,guy,170000.0
2010,guy,200000.0
2011,guy,130000.0
2012,guy,130000.0
2013,guy,100000.0
1991,hti,20000.0
1994,hti,60000.0
1996,hti,40000.0
1998,hti,30000.0
1999,hti,70000.0
2000,hti,50000.0
2001,hti,70000.0
2002,hti,130000.0
2003,hti,60000.0
2004,hti,390000.0
2005,hti,160000.0
2006,hti,310000.0
2007,hti,90000.0
2008,hti,1580000.0
2009,hti,1220000.0
2010,hti,12180000.0
2011,hti,8240000.0
2012,hti,2360000.0
2013,hti,4470000.0
1974,hnd,30000.0
1975,hnd,30000.0
1979,hnd,360000.0
1980,hnd,520000.0
1981,hnd,260000.0
1982,hnd,180000.0
1983,hnd,170000.0
1984,hnd,10000.0
1985,hnd,30000.0
1986,hnd,60000.0
1987,hnd,20000.0
1988,hnd,60000.0
1989,hnd,40000.0
1991,hnd,40000.0
1992,hnd,30000.0
1995,hnd,30000.0
1996,hnd,20000.0
1998,hnd,10000.0
1999,hnd,720000.0
2002,hnd,760000.0
2003,hnd,1160000.0
2004,hnd,1240000.0
2005,hnd,2280000.0
2006,hnd,450000.0
2007,hnd,790000.0
2008,hnd,1340000.0
2009,hnd,1000000.0
2010,hnd,1260000.0
2011,hnd,8540000.0
2012,hnd,5080000.0
2013,hnd,3260000.0
1981,hkg,10000.0
1986,hkg,10000.0
1987,hkg,10000.0
1988,hkg,80000.0
1989,hkg,80000.0
1990,hkg,160000.0
1991,hkg,80000.0
1992,hkg,1450000.0
1994,hkg,-140000.0
1995,hkg,-140000.0
1996,hkg,-140000.0
1990,hun,770000.0
1991,hun,510000.0
1992,hun,580000.0
1993,hun,200000.0
1994,hun,80000.0
1995,hun,90000.0
1996,hun,80000.0
1997,hun,50000.0
1998,hun,40000.0
1999,hun,50000.0
2000,hun,110000.0
2001,hun,60000.0
2002,hun,60000.0
2003,hun,70000.0
1971,ind,720000.0
1972,ind,220000.0
1974,ind,10000.0
1975,ind,10000.0
1976,ind,20000.0
1977,ind,10000.0
1979,ind,30000.0
1981,ind,70000.0
1982,ind,220000.0
1983,ind,150000.0
1984,ind,630000.0
1985,ind,430000.0
1986,ind,690000.0
1987,ind,920000.0
1988,ind,1200000.0
1989,ind,1190000.0
1990,ind,2980000.0
1991,ind,3700000.0
1992,ind,5630000.0
1993,ind,2240000.0
1994,ind,2040000.0
1995,ind,1710000.0
1996,ind,1140000.0
1997,ind,1040000.0
1998,ind,1360000.0
1999,ind,-320000.0
2000,ind,1080000.0
2001,ind,2080000.0
2002,ind,2540000.0
2003,ind,2420000.0
2004,ind,-3370000.0
2005,ind,5780000.0
2006,ind,3910000.0
2007,ind,3990000.0
2008,ind,4320000.0
2009,ind,7730000.0
2010,ind,6120000.0
2011,ind,1360000.0
2012,ind,4400000.0
2013,ind,4340000.0
1974,idn,10000.0
1978,idn,30000.0
1979,idn,180000.0
1980,idn,520000.0
1981,idn,260000.0
1982,idn,350000.0
1983,idn,940000.0
1984,idn,510000.0
1985,idn,1440000.0
1986,idn,1410000.0
1987,idn,1800000.0
1988,idn,3260000.0
1989,idn,5780000.0
1990,idn,2680000.0
1991,idn,3080000.0
1992,idn,1810000.0
1993,idn,860000.0
1994,idn,1560000.0
1995,idn,780000.0
1996,idn,580000.0
1997,idn,360000.0
1998,idn,320000.0
1999,idn,1700000.0
2000,idn,650000.0
2001,idn,410000.0
2002,idn,420000.0
2003,idn,660000.0
2004,idn,110000.0
2005,idn,8460000.0
2006,idn,5310000.0
2007,idn,5470000.0
2008,idn,1820000.0
2009,idn,2130000.0
2010,idn,1800000.0
2011,idn,2730000.0
2012,idn,3740000.0
2013,idn,4460000.0
1972,irn,10000.0
1973,irn,10000.0
1974,irn,70000.0
1975,irn,30000.0
1976,irn,30000.0
1983,irn,50000.0
1984,irn,90000.0
1985,irn,50000.0
1986,irn,70000.0
1987,irn,10000.0
1988,irn,330000.0
1989,irn,740000.0
1990,irn,2480000.0
1991,irn,5750000.0
1992,irn,1900000.0
1993,irn,1880000.0
1994,irn,1000000.0
1995,irn,2200000.0
1996,irn,1450000.0
1997,irn,3610000.0
1998,irn,1700000.0
1999,irn,3320000.0
2000,irn,1760000.0
2001,irn,1700000.0
2002,irn,1550000.0
2003,irn,3260000.0
2004,irn,2410000.0
2005,irn,1640000.0
2006,irn,1480000.0
2007,irn,820000.0
2008,irn,1880000.0
2010,irn,30000.0
2011,irn,30000.0
2012,irn,40000.0
2013,irn,40000.0
1972,irq,10000.0
1973,irq,40000.0
1975,irq,30000.0
1976,irq,10000.0
1978,irq,30000.0
1979,irq,40000.0
1980,irq,30000.0
1981,irq,30000.0
1982,irq,30000.0
1983,irq,60000.0
1984,irq,50000.0
1985,irq,50000.0
1986,irq,80000.0
1987,irq,10000.0
1988,irq,160000.0
1990,irq,2100000.0
1991,irq,3990000.0
1992,irq,2780000.0
1993,irq,4710000.0
1994,irq,1660000.0
1995,irq,3080000.0
1996,irq,2490000.0
1997,irq,4840000.0
1998,irq,4580000.0
1999,irq,3950000.0
2000,irq,3070000.0
2001,irq,1440000.0
2002,irq,1700000.0
2003,irq,4210000.0
2004,irq,8840000.0
2005,irq,152860000.0
2006,irq,1770000.0
2007,irq,4290000.0
2008,irq,8190000.0
2009,irq,3450000.0
2010,irq,3690000.0
2011,irq,2010000.0
2012,irq,210000.0
2013,irq,1100000.0
1986,isr,10000.0
1992,isr,430000.0
1995,isr,10000.0
1996,isr,10000.0
1997,isr,390000.0
1998,isr,10000.0
1999,isr,20000.0
2000,isr,10000.0
2001,isr,20000.0
2002,isr,10000.0
2003,isr,50000.0
2004,isr,50000.0
1974,jam,20000.0
1975,jam,10000.0
1980,jam,30000.0
1982,jam,170000.0
1983,jam,100000.0
1984,jam,210000.0
1985,jam,150000.0
1986,jam,60000.0
1987,jam,40000.0
1988,jam,60000.0
1989,jam,10000.0
1992,jam,10000.0
1993,jam,10000.0
2007,jam,20000.0
2010,jam,20000.0
2011,jam,80000.0
2013,jam,10000.0
1971,jor,50000.0
1975,jor,20000.0
1981,jor,10000.0
1984,jor,170000.0
1987,jor,100000.0
1989,jor,510000.0
1990,jor,3940000.0
1991,jor,860000.0
1992,jor,750000.0
1993,jor,200000.0
1994,jor,110000.0
1995,jor,160000.0
1996,jor,90000.0
1997,jor,50000.0
1998,jor,50000.0
1999,jor,30000.0
2001,jor,20000.0
2002,jor,40000.0
2003,jor,60000.0
2004,jor,290000.0
2005,jor,250000.0
2006,jor,390000.0
2007,jor,200000.0
2008,jor,250000.0
2009,jor,210000.0
2010,jor,290000.0
2011,jor,310000.0
2012,jor,740000.0
2013,jor,590000.0
1995,kaz,100000.0
1996,kaz,20000.0
1999,kaz,40000.0
2000,kaz,70000.0
2001,kaz,50000.0
2002,kaz,70000.0
2004,kaz,170000.0
2005,kaz,130000.0
2006,kaz,100000.0
2007,kaz,220000.0
2008,kaz,100000.0
2009,kaz,50000.0
2010,kaz,70000.0
2011,kaz,410000.0
2012,kaz,360000.0
2013,kaz,180000.0
1971,ken,230000.0
1972,ken,300000.0
1973,ken,300000.0
1974,ken,340000.0
1975,ken,290000.0
1976,ken,1290000.0
1977,ken,2080000.0
1978,ken,1290000.0
1979,ken,1640000.0
1980,ken,2620000.0
1981,ken,3930000.0
1982,ken,5290000.0
1983,ken,6590000.0
1984,ken,13360000.0
1985,ken,13340000.0
1986,ken,8990000.0
1987,ken,14450000.0
1988,ken,27660000.0
1989,ken,25190000.0
1990,ken,30230000.0
1991,ken,34120000.0
1992,ken,20600000.0
1993,ken,7590000.0
1994,ken,6020000.0
1995,ken,6130000.0
1996,ken,3280000.0
1997,ken,4260000.0
1998,ken,5200000.0
1999,ken,4100000.0
2000,ken,4040000.0
2001,ken,5380000.0
2002,ken,5260000.0
2003,ken,5640000.0
2004,ken,7840000.0
2005,ken,7600000.0
2006,ken,11200000.0
2007,ken,13530000.0
2008,ken,16340000.0
2009,ken,18170000.0
2010,ken,25760000.0
2011,ken,21820000.0
2012,ken,25730000.0
2013,ken,29520000.0
1986,kir,10000.0
1996,prk,70000.0
1997,prk,1130000.0
1998,prk,190000.0
2001,prk,750000.0
2002,prk,940000.0
2003,prk,1470000.0
2004,prk,1940000.0
2005,prk,1840000.0
2006,prk,1130000.0
2007,prk,2180000.0
2008,prk,680000.0
2009,prk,1120000.0
2010,prk,720000.0
2011,prk,1720000.0
2012,prk,660000.0
2013,prk,800000.0
1976,kor,10000.0
1977,kor,10000.0
1978,kor,10000.0
1979,kor,10000.0
1980,kor,20000.0
1981,kor,20000.0
1982,kor,20000.0
1983,kor,10000.0
1984,kor,10000.0
1985,kor,10000.0
1986,kor,20000.0
1987,kor,10000.0
1989,kor,70000.0
1990,kor,290000.0
1991,kor,160000.0
1992,kor,160000.0
1993,kor,60000.0
1994,kor,50000.0
2009,ksv,13050000.0
2010,ksv,3270000.0
2011,ksv,2360000.0
2012,ksv,3610000.0
2013,ksv,9960000.0
1989,kwt,140000.0
1990,kwt,20000.0
1991,kwt,60000.0
1992,kwt,10000.0
1993,kwt,90000.0
2000,kwt,70000.0
1995,kgz,20000.0
1996,kgz,130000.0
1997,kgz,390000.0
1998,kgz,920000.0
1999,kgz,1180000.0
2000,kgz,430000.0
2001,kgz,360000.0
2002,kgz,60000.0
2003,kgz,420000.0
2004,kgz,1290000.0
2005,kgz,1480000.0
2006,kgz,730000.0
2007,kgz,860000.0
2008,kgz,590000.0
2009,kgz,1500000.0
2010,kgz,2210000.0
2011,kgz,1530000.0
2012,kgz,1290000.0
2013,kgz,580000.0
1989,lao,60000.0
1992,lao,120000.0
1994,lao,40000.0
1995,lao,1570000.0
1996,lao,1430000.0
1997,lao,1340000.0
1998,lao,1300000.0
1999,lao,2140000.0
2000,lao,1910000.0
2001,lao,1540000.0
2002,lao,1330000.0
2003,lao,1990000.0
2004,lao,2550000.0
2005,lao,2570000.0
2006,lao,2390000.0
2007,lao,3740000.0
2008,lao,3060000.0
2009,lao,6830000.0
2010,lao,6520000.0
2011,lao,9650000.0
2012,lao,10060000.0
2013,lao,7600000.0
1992,lva,290000.0
1993,lva,500000.0
1994,lva,1020000.0
1995,lva,2840000.0
1996,lva,3300000.0
1997,lva,9650000.0
1998,lva,4270000.0
1999,lva,2050000.0
2000,lva,2410000.0
2001,lva,2970000.0
2002,lva,2120000.0
2003,lva,2540000.0
2004,lva,580000.0
1971,lbn,20000.0
1972,lbn,40000.0
1973,lbn,60000.0
1974,lbn,40000.0
1975,lbn,40000.0
1976,lbn,240000.0
1977,lbn,10000.0
1978,lbn,50000.0
1979,lbn,10000.0
1980,lbn,20000.0
1981,lbn,50000.0
1982,lbn,1470000.0
1983,lbn,500000.0
1984,lbn,260000.0
1985,lbn,250000.0
1986,lbn,210000.0
1987,lbn,580000.0
1988,lbn,190000.0
1989,lbn,310000.0
1990,lbn,420000.0
1991,lbn,400000.0
1992,lbn,240000.0
1993,lbn,180000.0
1994,lbn,60000.0
1995,lbn,30000.0
1996,lbn,20000.0
1997,lbn,100000.0
1998,lbn,380000.0
1999,lbn,110000.0
2000,lbn,150000.0
2001,lbn,80000.0
2002,lbn,90000.0
2003,lbn,60000.0
2004,lbn,10000.0
2005,lbn,70000.0
2006,lbn,5230000.0
2007,lbn,60000.0
2008,lbn,570000.0
2009,lbn,1910000.0
2010,lbn,630000.0
2011,lbn,730000.0
2012,lbn,370000.0
2013,lbn,1510000.0
1972,lso,10000.0
1976,lso,60000.0
1977,lso,10000.0
1978,lso,50000.0
1979,lso,20000.0
1981,lso,70000.0
1982,lso,100000.0
1983,lso,950000.0
1984,lso,1530000.0
1985,lso,470000.0
1986,lso,420000.0
1987,lso,300000.0
1988,lso,170000.0
1989,lso,300000.0
1990,lso,200000.0
1991,lso,460000.0
1992,lso,10000.0
1997,lso,10000.0
1998,lso,10000.0
2008,lso,70000.0
2009,lso,120000.0
2010,lso,80000.0
2011,lso,60000.0
2013,lso,130000.0
1973,lbr,10000.0
1974,lbr,30000.0
1975,lbr,50000.0
1976,lbr,10000.0
1977,lbr,10000.0
1980,lbr,10000.0
1981,lbr,1240000.0
1982,lbr,600000.0
1986,lbr,10000.0
1990,lbr,450000.0
1991,lbr,1340000.0
1992,lbr,510000.0
1993,lbr,440000.0
1994,lbr,670000.0
1995,lbr,230000.0
1996,lbr,740000.0
1997,lbr,270000.0
1998,lbr,570000.0
1999,lbr,810000.0
2000,lbr,550000.0
2001,lbr,900000.0
2002,lbr,460000.0
2003,lbr,1470000.0
2004,lbr,2760000.0
2005,lbr,1710000.0
2006,lbr,1340000.0
2007,lbr,2050000.0
2008,lbr,3080000.0
2009,lbr,2120000.0
2010,lbr,670000.0
2011,lbr,1990000.0
2012,lbr,1780000.0
2013,lbr,1860000.0
1990,lby,40000.0
1991,lby,550000.0
2002,lby,10000.0
2003,lby,40000.0
2008,lby,10000.0
2011,lby,2290000.0
2012,lby,320000.0
2013,lby,350000.0
1992,ltu,210000.0
1993,ltu,170000.0
1994,ltu,920000.0
1995,ltu,2400000.0
1996,ltu,750000.0
1997,ltu,2140000.0
1998,ltu,6010000.0
1999,ltu,2140000.0
2000,ltu,120000.0
2001,ltu,1890000.0
2002,ltu,1960000.0
2003,ltu,2350000.0
2004,ltu,140000.0
1997,mkd,400000.0
1998,mkd,20000.0
1999,mkd,40000.0
2003,mkd,620000.0
2004,mkd,1420000.0
2005,mkd,400000.0
2006,mkd,300000.0
2007,mkd,90000.0
2008,mkd,200000.0
2009,mkd,190000.0
2010,mkd,240000.0
2011,mkd,160000.0
2012,mkd,110000.0
2013,mkd,130000.0
1984,mdg,30000.0
1986,mdg,20000.0
1987,mdg,90000.0
1989,mdg,90000.0
1993,mdg,20000.0
1994,mdg,10000.0
1995,mdg,10000.0
1996,mdg,20000.0
1998,mdg,50000.0
1999,mdg,40000.0
2000,mdg,40000.0
2001,mdg,140000.0
2002,mdg,100000.0
2003,mdg,190000.0
2004,mdg,90000.0
2005,mdg,140000.0
2006,mdg,40000.0
2007,mdg,70000.0
2008,mdg,50000.0
2009,mdg,310000.0
2010,mdg,300000.0
2011,mdg,390000.0
2012,mdg,420000.0
2013,mdg,310000.0
1976,mwi,10000.0
1977,mwi,10000.0
1978,mwi,20000.0
1979,mwi,40000.0
1980,mwi,50000.0
1981,mwi,120000.0
1982,mwi,160000.0
1983,mwi,50000.0
1984,mwi,200000.0
1985,mwi,20000.0
1986,mwi,150000.0
1987,mwi,230000.0
1988,mwi,70000.0
1989,mwi,260000.0
1990,mwi,60000.0
1991,mwi,5660000.0
1992,mwi,280000.0
1993,mwi,300000.0
1994,mwi,370000.0
1995,mwi,230000.0
1996,mwi,320000.0
1997,mwi,210000.0
1998,mwi,1340000.0
1999,mwi,730000.0
2000,mwi,1000000.0
2001,mwi,490000.0
2002,mwi,740000.0
2003,mwi,1020000.0
2004,mwi,1060000.0
2005,mwi,590000.0
2006,mwi,1010000.0
2007,mwi,860000.0
2008,mwi,1780000.0
2009,mwi,1570000.0
2010,mwi,1690000.0
2011,mwi,1970000.0
2012,mwi,1490000.0
2013,mwi,2170000.0
1972,mys,20000.0
1973,mys,20000.0
1974,mys,90000.0
1975,mys,30000.0
1979,mys,70000.0
1980,mys,150000.0
1981,mys,40000.0
1982,mys,20000.0
1983,mys,80000.0
1984,mys,360000.0
1985,mys,20000.0
1986,mys,260000.0
1987,mys,260000.0
1988,mys,310000.0
1989,mys,150000.0
1990,mys,510000.0
1991,mys,9320000.0
1992,mys,1180000.0
1993,mys,20450000.0
1994,mys,2690000.0
1995,mys,-400000.0
1996,mys,-1150000.0
1997,mys,-4650000.0
1998,mys,-2700000.0
1999,mys,-2390000.0
2000,mys,-3250000.0
2001,mys,-3150000.0
2002,mys,-2120000.0
2003,mys,10000.0
2004,mys,440000.0
2005,mys,250000.0
2006,mys,-1350000.0
2007,mys,140000.0
2008,mys,350000.0
2009,mys,240000.0
2010,mys,260000.0
2011,mys,200000.0
2012,mys,220000.0
2013,mys,250000.0
1981,mdv,10000.0
1983,mdv,10000.0
1984,mdv,10000.0
1985,mdv,10000.0
2001,mdv,30000.0
2003,mdv,60000.0
2004,mdv,20000.0
2005,mdv,50000.0
2006,mdv,80000.0
2007,mdv,370000.0
2008,mdv,340000.0
2009,mdv,250000.0
2010,mdv,250000.0
2011,mdv,250000.0
2012,mdv,240000.0
2013,mdv,90000.0
1975,mli,40000.0
1983,mli,10000.0
1984,mli,460000.0
1986,mli,310000.0
1991,mli,30000.0
1992,mli,40000.0
2000,mli,10000.0
2001,mli,40000.0
2002,mli,50000.0
2003,mli,60000.0
2004,mli,100000.0
2005,mli,180000.0
2006,mli,190000.0
2007,mli,130000.0
2008,mli,120000.0
2009,mli,110000.0
2010,mli,730000.0
2011,mli,1170000.0
2012,mli,1460000.0
2013,mli,2730000.0
1978,mrt,120000.0
1980,mrt,50000.0
1982,mrt,90000.0
1983,mrt,90000.0
1989,mrt,50000.0
2001,mrt,10000.0
2003,mrt,110000.0
2004,mrt,710000.0
2005,mrt,30000.0
2006,mrt,50000.0
2007,mrt,200000.0
2008,mrt,190000.0
2009,mrt,240000.0
2010,mrt,230000.0
2011,mrt,240000.0
2012,mrt,480000.0
2013,mrt,250000.0
1977,mus,10000.0
1978,mus,10000.0
1979,mus,30000.0
1981,mus,20000.0
1982,mus,20000.0
1984,mus,20000.0
1988,mus,10000.0
1989,mus,10000.0
1990,mus,30000.0
1991,mus,290000.0
1992,mus,290000.0
1993,mus,210000.0
1994,mus,210000.0
1995,mus,290000.0
1996,mus,240000.0
1997,mus,200000.0
1998,mus,170000.0
1999,mus,110000.0
2000,mus,90000.0
2001,mus,50000.0
2002,mus,10000.0
2010,mus,30000.0
2012,mus,130000.0
1974,mex,10000.0
1975,mex,10000.0
1979,mex,10000.0
1981,mex,20000.0
1982,mex,200000.0
1983,mex,560000.0
1984,mex,340000.0
1985,mex,1000000.0
1986,mex,80000.0
1987,mex,250000.0
1988,mex,660000.0
1989,mex,540000.0
1990,mex,940000.0
1991,mex,1670000.0
1992,mex,2070000.0
1993,mex,1360000.0
1994,mex,1170000.0
1995,mex,1220000.0
1996,mex,640000.0
1997,mex,140000.0
1998,mex,160000.0
1999,mex,170000.0
2000,mex,220000.0
2001,mex,220000.0
2002,mex,240000.0
2003,mex,440000.0
2004,mex,560000.0
2005,mex,510000.0
2006,mex,450000.0
2007,mex,230000.0
2008,mex,680000.0
2009,mex,900000.0
2010,mex,970000.0
2011,mex,840000.0
2012,mex,540000.0
2013,mex,790000.0
1997,mda,10000.0
1998,mda,30000.0
1999,mda,90000.0
2000,mda,70000.0
2001,mda,150000.0
2002,mda,460000.0
2003,mda,40000.0
2004,mda,40000.0
2005,mda,130000.0
2006,mda,820000.0
2007,mda,1120000.0
2008,mda,1400000.0
2009,mda,800000.0
2010,mda,1220000.0
2011,mda,1250000.0
2012,mda,890000.0
2013,mda,990000.0
1987,mng,10000.0
1989,mng,90000.0
1990,mng,80000.0
1991,mng,250000.0
1992,mng,550000.0
1993,mng,850000.0
1994,mng,430000.0
1995,mng,540000.0
1996,mng,1220000.0
1997,mng,380000.0
1998,mng,270000.0
1999,mng,200000.0
2000,mng,470000.0
2001,mng,250000.0
2002,mng,70000.0
2003,mng,300000.0
2004,mng,80000.0
2005,mng,250000.0
2006,mng,210000.0
2007,mng,530000.0
2008,mng,580000.0
2009,mng,1020000.0
2010,mng,1060000.0
2011,mng,3060000.0
2012,mng,820000.0
2013,mng,1280000.0
2007,mne,890000.0
2008,mne,460000.0
2009,mne,50000.0
2010,mne,40000.0
2011,mne,30000.0
1980,mar,10000.0
1989,mar,20000.0
1990,mar,150000.0
1991,mar,740000.0
1992,mar,550000.0
1993,mar,290000.0
1994,mar,200000.0
1995,mar,300000.0
1996,mar,120000.0
1997,mar,50000.0
1998,mar,110000.0
1999,mar,70000.0
2000,mar,30000.0
2001,mar,210000.0
2002,mar,30000.0
2003,mar,190000.0
2004,mar,250000.0
2005,mar,330000.0
2006,mar,230000.0
2007,mar,350000.0
2008,mar,380000.0
2009,mar,610000.0
2010,mar,570000.0
2011,mar,520000.0
2012,mar,510000.0
2013,mar,590000.0
1974,moz,30000.0
1975,moz,90000.0
1976,moz,440000.0
1977,moz,2760000.0
1978,moz,1960000.0
1979,moz,2910000.0
1980,moz,3200000.0
1981,moz,3520000.0
1982,moz,4410000.0
1983,moz,3580000.0
1984,moz,4820000.0
1985,moz,3150000.0
1986,moz,5340000.0
1987,moz,9680000.0
1988,moz,18350000.0
1989,moz,30460000.0
1990,moz,26540000.0
1991,moz,24150000.0
1992,moz,22800000.0
1993,moz,9530000.0
1994,moz,12550000.0
1995,moz,11850000.0
1996,moz,10860000.0
1997,moz,10060000.0
1998,moz,12190000.0
1999,moz,14790000.0
2000,moz,11600000.0
2001,moz,10550000.0
2002,moz,11790000.0
2003,moz,21990000.0
2004,moz,25660000.0
2005,moz,24750000.0
2006,moz,28420000.0
2007,moz,32880000.0
2008,moz,40240000.0
2009,moz,42770000.0
2010,moz,47250000.0
2011,moz,34630000.0
2012,moz,39490000.0
2013,moz,28880000.0
1979,mmr,20000.0
1980,mmr,970000.0
1981,mmr,850000.0
1982,mmr,1130000.0
1983,mmr,2400000.0
1984,mmr,1080000.0
1985,mmr,1440000.0
1986,mmr,4050000.0
1987,mmr,1290000.0
1988,mmr,2530000.0
1989,mmr,4670000.0
1990,mmr,1130000.0
1991,mmr,3220000.0
1992,mmr,480000.0
1997,mmr,40000.0
1998,mmr,20000.0
1999,mmr,70000.0
2000,mmr,1270000.0
2001,mmr,100000.0
2002,mmr,140000.0
2003,mmr,250000.0
2004,mmr,440000.0
2005,mmr,1000000.0
2006,mmr,2660000.0
2007,mmr,5020000.0
2008,mmr,7300000.0
2009,mmr,1220000.0
2010,mmr,390000.0
2011,mmr,500000.0
2012,mmr,1190000.0
2013,mmr,1870000.0
1985,nam,1370000.0
1986,nam,2360000.0
1987,nam,6250000.0
1988,nam,4090000.0
1989,nam,8270000.0
1990,nam,6450000.0
1991,nam,17540000.0
1992,nam,9730000.0
1993,nam,7950000.0
1994,nam,9260000.0
1995,nam,7920000.0
1996,nam,7720000.0
1997,nam,7550000.0
1998,nam,6020000.0
1999,nam,6850000.0
2000,nam,6590000.0
2001,nam,7060000.0
2002,nam,7000000.0
2003,nam,9600000.0
2004,nam,5620000.0
2005,nam,4000000.0
2006,nam,4470000.0
2007,nam,5610000.0
2008,nam,6830000.0
2009,nam,5760000.0
2010,nam,3810000.0
2011,nam,4600000.0
2012,nam,5400000.0
2013,nam,5240000.0
1972,npl,20000.0
1976,npl,20000.0
1978,npl,10000.0
1979,npl,10000.0
1980,npl,60000.0
1981,npl,10000.0
1982,npl,60000.0
1983,npl,1880000.0
1984,npl,2990000.0
1985,npl,3830000.0
1986,npl,5290000.0
1987,npl,9930000.0
1988,npl,6170000.0
1989,npl,18450000.0
1990,npl,15540000.0
1991,npl,17990000.0
1992,npl,16090000.0
