year,country,dt_ntr_pcbk_cd
1982,gnb,-904000.0
1983,gnb,-474000.0
1984,gnb,-475000.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-724000.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,-849000.0
1975,guy,47397000.0
1976,guy,27376000.0
1977,guy,254000.0
1978,guy,-13030000.0
1979,guy,-13288000.0
1980,guy,-4113000.0
1981,guy,-24084000.0
1982,guy,-7172000.0
1983,guy,-3548000.0
1984,guy,-9940000.0
1985,guy,-2500000.0
1986,guy,-915000.0
1987,guy,-1207000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,-12357000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,-3351000.0
1996,guy,5651000.0
1997,guy,-2722000.0
1998,guy,-3420000.0
1999,guy,-774000.0
2000,guy,-281000.0
2001,guy,-583000.0
2002,guy,-564000.0
2003,guy,-916000.0
2004,guy,-346000.0
2005,guy,-166000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,1925000.0
1978,hti,-579000.0
1979,hti,1053000.0
1980,hti,3669000.0
1981,hti,38501000.0
1982,hti,983000.0
1983,hti,-3644000.0
1984,hti,-3020000.0
1985,hti,-1460000.0
1986,hti,-1075000.0
1987,hti,0.0
1988,hti,0.0
1989,hti,-1338000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,3000000.0
1973,hnd,-427000.0
1974,hnd,2700000.0
1975,hnd,226000.0
1976,hnd,14707000.0
1977,hnd,33084000.0
1978,hnd,23587000.0
1979,hnd,58830000.0
1980,hnd,19979000.0
1981,hnd,16322000.0
1982,hnd,-24966000.0
1983,hnd,5585000.0
1984,hnd,-15703000.0
1985,hnd,-24255000.0
1986,hnd,-19202000.0
1987,hnd,-50091000.0
1988,hnd,-9137000.0
1989,hnd,-10412000.0
1990,hnd,12546000.0
1991,hnd,-22917000.0
1992,hnd,-38673000.0
1993,hnd,-13440000.0
1994,hnd,-10952000.0
1995,hnd,-7795000.0
1996,hnd,-5732000.0
1997,hnd,-4308000.0
1998,hnd,-2045000.0
1999,hnd,-4260000.0
2000,hnd,-108000.0
2001,hnd,-15756000.0
2002,hnd,5000.0
2003,hnd,-6766000.0
2004,hnd,13663000.0
2005,hnd,3341000.0
2006,hnd,-1136000.0
2007,hnd,-855000.0
2008,hnd,-872000.0
2009,hnd,-832000.0
2010,hnd,-826000.0
2011,hnd,-2664000.0
2012,hnd,19625000.0
2013,hnd,78609000.0
2014,hnd,119095000.0
1970,ind,-2119000.0
1971,ind,2206000.0
1972,ind,-16481000.0
1973,ind,-23348000.0
1974,ind,-6239000.0
1975,ind,194000.0
1976,ind,-4632000.0
1977,ind,88684000.0
1978,ind,9695000.0
1979,ind,15662000.0
1980,ind,492393000.0
1981,ind,302776000.0
1982,ind,492066000.0
1983,ind,795793000.0
1984,ind,777223000.0
1985,ind,1089289000.0
1986,ind,1467052000.0
1987,ind,1855034000.0
1988,ind,2133511000.0
1989,ind,898134000.0
1990,ind,-14017000.0
1991,ind,-1213798000.0
1992,ind,509009000.0
1993,ind,-319783000.0
1994,ind,-1332917000.0
1995,ind,-1351579000.0
1996,ind,-672094000.0
1997,ind,-2472748000.0
1998,ind,-2203377000.0
1999,ind,-1160292000.0
2000,ind,-3605078000.0
2001,ind,-2516958000.0
2002,ind,-756001000.0
2003,ind,-713222000.0
2004,ind,-498640000.0
2005,ind,-241726000.0
2006,ind,1457164000.0
2007,ind,2482646000.0
2008,ind,148937000.0
2009,ind,614525000.0
2010,ind,2672391000.0
2011,ind,1940926000.0
2012,ind,1974497000.0
2013,ind,2316179000.0
2014,ind,4096985000.0
1970,idn,-251000.0
1971,idn,-205000.0
1972,idn,134095000.0
1973,idn,191927000.0
1974,idn,185240000.0
1975,idn,1037892000.0
1976,idn,157389000.0
1977,idn,-415486000.0
1978,idn,-458155000.0
1979,idn,-21550000.0
1980,idn,555434000.0
1981,idn,110113000.0
1982,idn,316130000.0
1983,idn,743024000.0
1984,idn,-394191000.0
1985,idn,-685058000.0
1986,idn,37652000.0
1987,idn,-523096000.0
1988,idn,-640572000.0
1989,idn,-678492000.0
1990,idn,-1922524000.0
1991,idn,-1213013000.0
1992,idn,-590836000.0
1993,idn,-1303771000.0
1994,idn,-643035000.0
1995,idn,-1346813000.0
1996,idn,-1211188000.0
1997,idn,-338684000.0
1998,idn,484284000.0
1999,idn,-3233851000.0
2000,idn,-2720160000.0
2001,idn,-2083761000.0
2002,idn,-2012027000.0
2003,idn,-1892228000.0
2004,idn,-2456450000.0
2005,idn,-1924378000.0
2006,idn,-229500000.0
2007,idn,-378529000.0
2008,idn,-436244000.0
2009,idn,701571000.0
2010,idn,560630000.0
2011,idn,-663523000.0
2012,idn,-762554000.0
2013,idn,-143752000.0
2014,idn,366295000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-198215000.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,-1743000.0
1987,irn,-1417000.0
1988,irn,-925000.0
1989,irn,-364000.0
1990,irn,-31000.0
1991,irn,-1000.0
1992,irn,0.0
1993,irn,6208000.0
1994,irn,-1914000.0
1995,irn,-780000.0
1996,irn,63330000.0
1997,irn,-11345000.0
1998,irn,441855000.0
1999,irn,326459000.0
2000,irn,120254000.0
2001,irn,610475000.0
2002,irn,549060000.0
2003,irn,264458000.0
2004,irn,275696000.0
2005,irn,532202000.0
2006,irn,32527000.0
2007,irn,-542905000.0
2008,irn,-840403000.0
2009,irn,-935312000.0
2010,irn,-604565000.0
2011,irn,-378421000.0
2012,irn,-135025000.0
2013,irn,-96793000.0
2014,irn,-116238000.0
1970,jam,-2666000.0
1971,jam,5621000.0
1972,jam,16430000.0
1973,jam,89775000.0
1974,jam,123723000.0
1975,jam,106152000.0
1976,jam,-42453000.0
1977,jam,-34834000.0
1978,jam,-23825000.0
1979,jam,-71622000.0
1980,jam,-66393000.0
1981,jam,-35034000.0
1982,jam,-33973000.0
1983,jam,-106147000.0
1984,jam,-50348000.0
1985,jam,-56070000.0
1986,jam,-60949000.0
1987,jam,-58526000.0
1988,jam,-35442000.0
1989,jam,-42947000.0
1990,jam,-21570000.0
1991,jam,-14496000.0
1992,jam,-23081000.0
1993,jam,18825000.0
1994,jam,-13535000.0
1995,jam,-49939000.0
1996,jam,-43764000.0
1997,jam,-25818000.0
1998,jam,-25269000.0
1999,jam,-10981000.0
2000,jam,-40846000.0
2001,jam,-86810000.0
2002,jam,-14928000.0
2003,jam,39330000.0
2004,jam,40199000.0
2005,jam,20411000.0
2006,jam,46251000.0
2007,jam,5402000.0
2008,jam,21432000.0
2009,jam,-41789000.0
2010,jam,137620000.0
2011,jam,-28053000.0
2012,jam,-45903000.0
2013,jam,-55388000.0
2014,jam,-25315000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,1211000.0
1974,jor,8906000.0
1975,jor,12518000.0
1976,jor,2783000.0
1977,jor,100484000.0
1978,jor,68749000.0
1979,jor,-2963000.0
1980,jor,-62547000.0
1981,jor,-68708000.0
1982,jor,-40806000.0
1983,jor,191443000.0
1984,jor,34186000.0
1985,jor,99664000.0
1986,jor,152145000.0
1987,jor,166923000.0
1988,jor,247410000.0
1989,jor,36977000.0
1990,jor,-62881000.0
1991,jor,-57503000.0
1992,jor,-169976000.0
1993,jor,-125524000.0
1994,jor,-165469000.0
1995,jor,-166417000.0
1996,jor,-139210000.0
1997,jor,-113080000.0
1998,jor,-65449000.0
1999,jor,-42235000.0
2000,jor,-19915000.0
2001,jor,-64000.0
2002,jor,-64000.0
2003,jor,-64000.0
2004,jor,-64000.0
2005,jor,-64000.0
2006,jor,-64000.0
2007,jor,-64000.0
2008,jor,5617000.0
2009,jor,5528000.0
2010,jor,12022000.0
2011,jor,-367000.0
2012,jor,-699000.0
2013,jor,-655000.0
2014,jor,-637000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,17362000.0
1996,kaz,-1156000.0
1997,kaz,72141000.0
1998,kaz,22238000.0
1999,kaz,-7962000.0
2000,kaz,61820000.0
2001,kaz,-19769000.0
2002,kaz,-33515000.0
2003,kaz,-68363000.0
2004,kaz,-79394000.0
2005,kaz,-77713000.0
2006,kaz,-25750000.0
2007,kaz,-12875000.0
2008,kaz,-11634000.0
2009,kaz,-1776000.0
2010,kaz,-851000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,-118000.0
1971,ken,-109000.0
1972,ken,14554000.0
1973,ken,1712000.0
1974,ken,-2592000.0
1975,ken,-3083000.0
1976,ken,-3703000.0
1977,ken,7441000.0
1978,ken,4305000.0
1979,ken,163713000.0
1980,ken,159255000.0
1981,ken,18153000.0
1982,ken,-76611000.0
1983,ken,-38537000.0
1984,ken,-50487000.0
1985,ken,-72521000.0
1986,ken,74049000.0
1987,ken,70392000.0
1988,ken,-17736000.0
1989,ken,75077000.0
1990,ken,-46853000.0
1991,ken,188544000.0
1992,ken,-38882000.0
1993,ken,-59220000.0
1994,ken,-229491000.0
1995,ken,-137156000.0
1996,ken,-138788000.0
1997,ken,-86501000.0
1998,ken,21355000.0
1999,ken,-2867000.0
2000,ken,-53550000.0
2001,ken,-89299000.0
2002,ken,-28148000.0
2003,ken,28995000.0
2004,ken,-47615000.0
2005,ken,-49864000.0
2006,ken,-62881000.0
2007,ken,-9623000.0
2008,ken,-13502000.0
2009,ken,-424000.0
2010,ken,774000.0
2011,ken,13180000.0
2012,ken,647443000.0
2013,ken,-32287000.0
2014,ken,-638360000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,-54000.0
2013,ksv,-58000.0
2014,ksv,2483000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,6786000.0
1997,kgz,21723000.0
1998,kgz,-2062000.0
1999,kgz,-1779000.0
2000,kgz,-4531000.0
2001,kgz,-6321000.0
2002,kgz,-23431000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2633000.0
2011,lao,2858000.0
2012,lao,1050000.0
2013,lao,1155000.0
2014,lao,12029000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,-10000.0
1980,lbn,69629000.0
1981,lbn,36677000.0
1982,lbn,-42823000.0
1983,lbn,-35196000.0
1984,lbn,-32538000.0
1985,lbn,-28789000.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,-7216000.0
1995,lbn,318635000.0
1996,lbn,82131000.0
1997,lbn,56820000.0
1998,lbn,-2103000.0
1999,lbn,23761000.0
2000,lbn,-356577000.0
2001,lbn,-2243000.0
2002,lbn,-121764000.0
2003,lbn,-87206000.0
2004,lbn,-70384000.0
2005,lbn,-42537000.0
2006,lbn,-39270000.0
2007,lbn,258810000.0
2008,lbn,-26635000.0
2009,lbn,-54661000.0
2010,lbn,-8572000.0
2011,lbn,-29105000.0
2012,lbn,-63966000.0
2013,lbn,-131618000.0
2014,lbn,-62363000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,1750000.0
1981,lso,6259000.0
1982,lso,-4120000.0
1983,lso,-3274000.0
1984,lso,-2896000.0
1985,lso,-1119000.0
1986,lso,-64000.0
1987,lso,-59000.0
1988,lso,-43000.0
1989,lso,3487000.0
1990,lso,2153000.0
1991,lso,4920000.0
1992,lso,-756000.0
1993,lso,-1245000.0
1994,lso,-1827000.0
1995,lso,10866000.0
1996,lso,27345000.0
1997,lso,15202000.0
1998,lso,15820000.0
1999,lso,-1116000.0
2000,lso,-11814000.0
2001,lso,-10772000.0
2002,lso,-13700000.0
2003,lso,-12826000.0
2004,lso,-15495000.0
2005,lso,-39150000.0
2006,lso,-9992000.0
2007,lso,-6280000.0
2008,lso,-4156000.0
2009,lso,-1067000.0
2010,lso,-1212000.0
2011,lso,-1184000.0
2012,lso,-1065000.0
2013,lso,-937000.0
2014,lso,-883000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,28827000.0
1978,lbr,30004000.0
1979,lbr,49794000.0
1980,lbr,-10823000.0
1981,lbr,-12650000.0
1982,lbr,-9812000.0
1983,lbr,937000.0
1984,lbr,-155000.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-349000.0
1994,mkd,-8000.0
1995,mkd,-6000.0
1996,mkd,-1168000.0
1997,mkd,174000.0
1998,mkd,-10055000.0
1999,mkd,13082000.0
2000,mkd,-11818000.0
2001,mkd,-10684000.0
2002,mkd,-8445000.0
2003,mkd,-4292000.0
2004,mkd,-7721000.0
2005,mkd,-20316000.0
2006,mkd,-204424000.0
2007,mkd,-5328000.0
2008,mkd,23019000.0
2009,mkd,-9609000.0
2010,mkd,-2898000.0
2011,mkd,230552000.0
2012,mkd,76634000.0
2013,mkd,331111000.0
2014,mkd,-48051000.0
1970,mdg,-103000.0
1971,mdg,2285000.0
1972,mdg,2090000.0
1973,mdg,334000.0
1974,mdg,-720000.0
1975,mdg,-698000.0
1976,mdg,441000.0
1977,mdg,6144000.0
1978,mdg,4284000.0
1979,mdg,66438000.0
1980,mdg,41605000.0
1981,mdg,9453000.0
1982,mdg,-9016000.0
1983,mdg,-13247000.0
1984,mdg,-18914000.0
1985,mdg,-3227000.0
1986,mdg,-47442000.0
1987,mdg,-31179000.0
1988,mdg,-26837000.0
1989,mdg,-24702000.0
1990,mdg,-20529000.0
1991,mdg,-6146000.0
1992,mdg,-3731000.0
1993,mdg,-1773000.0
1994,mdg,-1568000.0
1995,mdg,-1098000.0
1996,mdg,-3332000.0
1997,mdg,-692000.0
1998,mdg,-455000.0
1999,mdg,-554000.0
2000,mdg,-441000.0
2001,mdg,-2717000.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,-1504000.0
2005,mdg,-1349000.0
2006,mdg,-3334000.0
2007,mdg,-444000.0
2008,mdg,100000.0
2009,mdg,24000.0
2010,mdg,-2000.0
2011,mdg,-23000.0
2012,mdg,2967000.0
2013,mdg,2859000.0
2014,mdg,2111000.0
1970,mwi,-33000.0
1971,mwi,115000.0
1972,mwi,-50000.0
1973,mwi,5396000.0
1974,mwi,251000.0
1975,mwi,10428000.0
1976,mwi,19983000.0
1977,mwi,23100000.0
1978,mwi,33185000.0
1979,mwi,11443000.0
1980,mwi,-4895000.0
1981,mwi,-21897000.0
1982,mwi,-33846000.0
1983,mwi,-25300000.0
1984,mwi,-33888000.0
1985,mwi,-39331000.0
1986,mwi,-35713000.0
1987,mwi,-11461000.0
1988,mwi,-2573000.0
1989,mwi,-3812000.0
1990,mwi,-3250000.0
1991,mwi,-2833000.0
1992,mwi,-10484000.0
1993,mwi,-8742000.0
1994,mwi,-8583000.0
1995,mwi,-11086000.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-2447000.0
2005,mwi,-2655000.0
2006,mwi,-1640000.0
2007,mwi,-1061000.0
2008,mwi,-119000.0
2009,mwi,-113000.0
2010,mwi,0.0
2011,mwi,-174000.0
2012,mwi,-121000.0
2013,mwi,0.0
2014,mwi,-3053000.0
1971,mys,82382000.0
1972,mys,70323000.0
1973,mys,-8907000.0
1974,mys,31297000.0
1975,mys,297650000.0
1976,mys,103836000.0
1977,mys,73235000.0
1978,mys,-25943000.0
1979,mys,-27274000.0
1980,mys,384419000.0
1981,mys,1202662000.0
1982,mys,1246718000.0
1983,mys,319929000.0
1984,mys,436045000.0
1985,mys,-3038073000.0
1986,mys,-277760000.0
1987,mys,-870455000.0
1988,mys,-1581582000.0
1989,mys,-846438000.0
1990,mys,-806866000.0
1991,mys,-305635000.0
1992,mys,-288537000.0
1993,mys,579463000.0
1994,mys,168167000.0
1995,mys,595230000.0
1996,mys,-1141992000.0
1997,mys,-21338000.0
1998,mys,-43429000.0
1999,mys,-508981000.0
2000,mys,-381406000.0
2001,mys,-255723000.0
2002,mys,-878963000.0
2003,mys,-1819925000.0
2004,mys,-472799000.0
2005,mys,-1296557000.0
2006,mys,-188182000.0
2007,mys,-323348000.0
2008,mys,1317771000.0
2009,mys,-429825000.0
2010,mys,2518351000.0
2011,mys,-1761343000.0
2012,mys,-1985743000.0
2013,mys,-711079000.0
2014,mys,-268037000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,2950000.0
1984,mdv,4077000.0
1985,mdv,-2771000.0
1986,mdv,-460000.0
1987,mdv,-1096000.0
1988,mdv,-2040000.0
1989,mdv,-3328000.0
1990,mdv,-1567000.0
1991,mdv,-22000.0
1992,mdv,1059000.0
1993,mdv,-197000.0
1994,mdv,552000.0
1995,mdv,1568000.0
1996,mdv,1035000.0
1997,mdv,4001000.0
1998,mdv,5888000.0
1999,mdv,4886000.0
2000,mdv,-3646000.0
2001,mdv,896000.0
2002,mdv,12475000.0
2003,mdv,-4086000.0
2004,mdv,-4326000.0
2005,mdv,6855000.0
2006,mdv,7457000.0
2007,mdv,14383000.0
2008,mdv,27241000.0
2009,mdv,-23357000.0
2010,mdv,6693000.0
2011,mdv,3542000.0
2012,mdv,-26824000.0
2013,mdv,-12814000.0
2014,mdv,-17503000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,5612000.0
1979,mli,377000.0
1980,mli,3085000.0
1981,mli,1540000.0
1982,mli,2780000.0
1983,mli,-592000.0
1984,mli,1216000.0
1985,mli,-1942000.0
1986,mli,-2362000.0
1987,mli,-1783000.0
1988,mli,-645000.0
1989,mli,-212000.0
1990,mli,-222000.0
1991,mli,0.0
1992,mli,0.0
1993,mli,-714000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3109000.0
2006,mli,605000.0
2007,mli,-1373000.0
2008,mli,-1460000.0
2009,mli,1121000.0
2010,mli,-1440000.0
2011,mli,-1581000.0
2012,mli,-569000.0
2013,mli,-1189000.0
2014,mli,-920000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,15788000.0
1974,mrt,-2273000.0
1975,mrt,104000.0
1976,mrt,-3786000.0
1977,mrt,2831000.0
1978,mrt,16298000.0
1979,mrt,-17154000.0
1980,mrt,-6756000.0
1981,mrt,-13504000.0
1982,mrt,-1926000.0
1983,mrt,-242000.0
1984,mrt,-1621000.0
1985,mrt,-3514000.0
1986,mrt,-5102000.0
1987,mrt,-2131000.0
1988,mrt,0.0
1989,mrt,-5851000.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,2032000.0
2002,mrt,3588000.0
2003,mrt,2964000.0
2004,mrt,-492000.0
2005,mrt,13509000.0
2006,mrt,-2468000.0
2007,mrt,-2167000.0
2008,mrt,-6965000.0
2009,mrt,-1526000.0
2010,mrt,-11745000.0
2011,mrt,-1230000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-940000.0
1971,mus,-2095000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,36737000.0
1979,mus,42892000.0
1980,mus,35278000.0
1981,mus,-33595000.0
1982,mus,-1923000.0
1983,mus,-57583000.0
1984,mus,-7748000.0
1985,mus,-33437000.0
1986,mus,-18261000.0
1987,mus,-6548000.0
1988,mus,-61496000.0
1989,mus,-4054000.0
1990,mus,-7207000.0
1991,mus,-8151000.0
1992,mus,-14010000.0
1993,mus,-6429000.0
1994,mus,83344000.0
1995,mus,124679000.0
1996,mus,-3255000.0
1997,mus,47874000.0
1998,mus,-70876000.0
1999,mus,44629000.0
2000,mus,-91978000.0
2001,mus,-54661000.0
2002,mus,-82071000.0
2003,mus,24652000.0
2004,mus,-58459000.0
2005,mus,-28806000.0
2006,mus,-56799000.0
2007,mus,-46520000.0
2008,mus,-28916000.0
2009,mus,-12091000.0
2010,mus,40623000.0
2011,mus,2782000.0
2012,mus,-6206000.0
2013,mus,-16561000.0
2014,mus,-15074000.0
1970,mex,60033000.0
1971,mex,119108000.0
1972,mex,188529000.0
1973,mex,1015236000.0
1974,mex,1695736000.0
1975,mex,2066481000.0
1976,mex,2929667000.0
1977,mex,2152414000.0
1978,mex,1886068000.0
1979,mex,883167000.0
1980,mex,918973000.0
1981,mex,2837203000.0
1982,mex,825092000.0
1983,mex,-2286871000.0
1984,mex,-4519976000.0
1985,mex,-5044226000.0
1986,mex,-5146475000.0
1987,mex,-683582000.0
1988,mex,-3811691000.0
1989,mex,-5197002000.0
1990,mex,171961000.0
1991,mex,-357345000.0
1992,mex,35369000.0
1993,mex,-382692000.0
1994,mex,-507666000.0
1995,mex,-270349000.0
1996,mex,-111614000.0
1997,mex,-439607000.0
1998,mex,2108773000.0
1999,mex,-2851388000.0
2000,mex,-2650695000.0
2001,mex,1216076000.0
2002,mex,29339000.0
2003,mex,-518955000.0
2004,mex,-2358659000.0
2005,mex,-722770000.0
2006,mex,-1388677000.0
2007,mex,-246404000.0
2008,mex,813342000.0
2009,mex,-3129767000.0
2010,mex,2712836000.0
2011,mex,-1933323000.0
2012,mex,-2212500000.0
2013,mex,11331521000.0
2014,mex,992491000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,4316000.0
1996,mda,79584000.0
1997,mda,-9457000.0
1998,mda,-49881000.0
1999,mda,-3649000.0
2000,mda,-380000.0
2001,mda,-365000.0
2002,mda,-295000.0
2003,mda,-1579000.0
2004,mda,-655000.0
2005,mda,-962000.0
2006,mda,-1229000.0
2007,mda,-945000.0
2008,mda,0.0
2009,mda,-949000.0
2010,mda,-863000.0
2011,mda,3185000.0
2012,mda,11783000.0
2013,mda,-3665000.0
2014,mda,2692000.0
1992,mng,13300000.0
1993,mng,-642000.0
1994,mng,-1701000.0
1995,mng,-6153000.0
1996,mng,-4591000.0
1997,mng,-4645000.0
1998,mng,-3872000.0
1999,mng,-369000.0
2000,mng,-335000.0
2001,mng,-179000.0
2002,mng,-174000.0
2003,mng,-169000.0
2004,mng,-164000.0
2005,mng,-160000.0
2006,mng,-154000.0
2007,mng,-158000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-38000.0
2003,mne,-38000.0
2004,mne,-38000.0
2005,mne,-38000.0
2006,mne,2211000.0
2007,mne,-1218000.0
2008,mne,-1528000.0
2009,mne,177913000.0
2010,mne,43060000.0
2011,mne,-1113000.0
2012,mne,174961000.0
2013,mne,-74776000.0
2014,mne,-93906000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,442385000.0
1976,mar,370062000.0
1977,mar,708618000.0
1978,mar,252975000.0
1979,mar,288269000.0
1980,mar,12718000.0
1981,mar,-595133000.0
1982,mar,-93242000.0
1983,mar,-503216000.0
1984,mar,-170555000.0
