year,country,ne_dab_defl_zs
1999,fin,80.17764824260091
2000,fin,81.89000866855041
2001,fin,84.5743789400405
2002,fin,85.56709518079921
2003,fin,86.4182098671333
2004,fin,87.4762439911272
2005,fin,89.2944740203226
2006,fin,91.0188766443477
2007,fin,93.54687483539291
2008,fin,97.3164615039703
2009,fin,98.97006723017272
2010,fin,100.0
2011,fin,103.23144195623101
2012,fin,106.734496124031
2013,fin,109.334645711412
2014,fin,110.70300369438299
1960,fra,10.1201403148371
1961,fra,10.4783985172361
1962,fra,11.0294915705866
1963,fra,11.755169070141198
1964,fra,12.2404720758361
1965,fra,12.5168984157404
1966,fra,12.9220704080264
1967,fra,13.320788778449199
1968,fra,13.8896486808124
1969,fra,14.8177462497658
1970,fra,15.7829886213617
1971,fra,16.6761349026287
1972,fra,17.770344198769102
1973,fra,19.1329655225485
1974,fra,21.8988381887332
1975,fra,24.5756456016878
1976,fra,27.447737444057697
1977,fra,29.8424423135567
1978,fra,32.2982543249882
1979,fra,35.773003101541796
1980,fra,40.603456641993205
1981,fra,45.69547962443129
1982,fra,51.4001762752009
1983,fra,55.702542905738
1984,fra,59.6821518568505
1985,fra,63.0393517582007
1986,fra,65.3929160848039
1987,fra,67.2229323101881
1988,fra,69.0607763347635
1989,fra,71.49701116455459
1990,fra,73.3667609267047
1991,fra,75.2534692644161
1992,fra,76.4999095858626
1993,fra,77.4442756173085
1994,fra,78.2614661888168
1995,fra,79.2771421697961
1996,fra,80.49017031528881
1997,fra,81.03434215789959
1998,fra,81.65083172022909
1999,fra,81.84374325810941
2000,fra,83.6934137330914
2001,fra,85.3147612115814
2002,fra,86.7372597924033
2003,fra,88.4427659163165
2004,fra,90.10735192404009
2005,fra,92.19102648862508
2006,fra,94.5801279455826
2007,fra,96.7054282585057
2008,fra,99.2039958966343
2009,fra,98.57019487591771
2010,fra,100.0
2011,fra,101.690522366645
2012,fra,102.96938987924901
2013,fra,103.43286381913201
2014,fra,103.539934396216
1960,gab,5.923268451731929
1961,gab,6.13201423551464
1962,gab,6.2025686313311
1963,gab,4.99071152612536
1964,gab,6.73119633456882
1965,gab,6.5165317281559805
1966,gab,6.85384671579622
1967,gab,7.5351575413512695
1968,gab,8.08123091265027
1969,gab,8.57670765177969
1970,gab,7.72147170042917
1971,gab,7.9958327822322
1972,gab,8.18346413722886
1973,gab,10.878990292527401
1974,gab,13.540245729519
1975,gab,15.926621732947499
1976,gab,19.0265586287445
1977,gab,20.465998824735802
1978,gab,20.5444483891832
1979,gab,21.8360298038418
1980,gab,24.4288823706427
1981,gab,25.064415000668102
1982,gab,30.857610113961602
1983,gab,31.823983771100696
1984,gab,38.427576483533294
1985,gab,42.339392623369896
1986,gab,41.6053558430958
1987,gab,44.665733746521
1988,gab,44.78577890095939
1989,gab,50.5084541355738
1990,gab,57.0735789321527
1991,gab,52.1353987023158
1992,gab,54.392970154498904
1993,gab,56.326355007492104
1994,gab,83.58642540569659
1995,gab,87.53380890942259
1996,gab,90.8912890958338
1997,gab,92.89677104157872
1998,gab,83.8433935482394
1999,gab,87.60139109857641
2000,gab,89.735859363588
2001,gab,100.0
2002,gab,98.5105830515915
2003,gab,99.0915366503945
2004,gab,99.8461937978541
2005,gab,100.354875441133
2006,gab,109.48838828943
2007,gab,117.10177252883301
2008,gab,128.092265052579
2009,gab,127.483527552239
2010,gab,124.54517257414
2011,gab,123.397057578825
2012,gab,119.00062400087499
2013,gab,119.293086304863
2014,gab,120.53200299785101
1966,gmb,1.2230430720942298
1967,gmb,1.31848351635989
1968,gmb,1.2627184374548799
1969,gmb,1.33238674605216
1970,gmb,1.3904961981084298
1971,gmb,1.6025210990690801
1972,gmb,1.6586137353081203
1973,gmb,1.60887192637154
1974,gmb,1.9646164445014098
1975,gmb,2.31015838999305
1976,gmb,2.9780162960774703
1977,gmb,3.44938535095556
1978,gmb,3.754226851082
1979,gmb,3.4497886590370297
1980,gmb,3.3152870094069904
1981,gmb,3.8156856220209403
1982,gmb,4.32270552329369
1983,gmb,5.3333006275013
1984,gmb,6.89732504177706
1985,gmb,9.581146601457949
1986,gmb,12.9603408844314
1987,gmb,15.3535326530538
1988,gmb,16.8025317729441
1989,gmb,18.9961267356762
1990,gmb,21.1332452257524
1991,gmb,46.488786589263
1992,gmb,47.2909980816591
1993,gmb,49.3599633645894
1994,gmb,52.622267275168106
1995,gmb,52.6475042639485
1996,gmb,58.6252916152728
1997,gmb,54.712534729383
1998,gmb,55.346300244416106
1999,gmb,57.054072064917705
2000,gmb,61.277104457971
2001,gmb,63.320322059097
2002,gmb,68.6849908379031
2003,gmb,84.2679420830034
2004,gmb,100.0
2005,gmb,104.077595854702
2006,gmb,105.097862152008
2007,gmb,109.23159391040001
2008,gmb,112.153620015381
2009,gmb,117.735194105692
2010,gmb,123.31280826084699
2011,gmb,128.602181535143
2012,gmb,133.594116013302
2013,gmb,141.505388780996
1995,geo,73.4816364246352
1996,geo,100.00000039692199
1997,geo,106.53797725231001
1998,geo,113.92752171048299
1999,geo,125.009002926365
2000,geo,130.858970201837
2001,geo,137.895158662762
2002,geo,146.05808555289
2003,geo,151.059938465486
2004,geo,163.699908673743
2005,geo,176.676831883222
2006,geo,191.66761257735698
2007,geo,210.245654178943
2008,geo,230.65506085695202
2009,geo,226.022651922017
2010,geo,245.332687477118
2011,geo,268.59003460104
2012,geo,271.898192807596
2013,geo,270.01174788952
2014,geo,280.206394708044
1970,deu,34.9427305347046
1971,deu,37.487291649503796
1972,deu,39.1245732089576
1973,deu,41.653655137475205
1974,deu,45.068616021836206
1975,deu,47.6192062805249
1976,deu,49.4054396976804
1977,deu,50.9170225843141
1978,deu,52.409104929429795
1979,deu,55.19226778412
1980,deu,58.9533234784571
1981,deu,61.9030154817936
1982,deu,64.382924713545
1983,deu,66.09158931804751
1984,deu,67.64129789999271
1985,deu,68.95757094182571
1986,deu,69.35192092048351
1987,deu,69.7839829803987
1988,deu,71.0019920445602
1989,deu,73.4463337525909
1990,deu,75.7076190832038
1991,deu,78.31324062320621
1992,deu,81.90668307549491
1993,deu,84.9065688198725
1994,deu,86.5704196089802
1995,deu,87.9533568130017
1996,deu,88.50752869564809
1997,deu,89.0178188731353
1998,deu,89.1405356050331
1999,deu,89.25350657682449
2000,deu,89.88463998642099
2001,deu,90.89444082011092
2002,deu,91.4824903602425
2003,deu,92.380064458629
2004,deu,93.28096971465641
2005,deu,94.34104702041608
2006,deu,95.1218656320941
2007,deu,96.71624664032551
2008,deu,98.17674004442009
2009,deu,98.5045433593699
2010,deu,100.0
2011,deu,102.13475634267598
2012,deu,103.815622388849
2013,deu,105.54458779788
2014,deu,106.86466330348401
2006,gha,100.0
2007,gha,115.975733348487
2008,gha,136.775419588439
2009,gha,162.550874933345
2010,gha,190.223375488984
2011,gha,210.152145695763
2012,gha,243.30956671381801
2013,gha,278.302965865207
2014,gha,336.411453484589
1960,grc,0.9606433479184091
1961,grc,0.9711596579199431
1962,grc,1.01406830155889
1963,grc,1.0310618736313801
1964,grc,1.0801697104327201
1965,grc,1.1302732154713302
1966,grc,1.16273115389251
1967,grc,1.18807525196746
1968,grc,1.21657870898993
1969,grc,1.2568956716842299
1970,grc,1.34055168228707
1971,grc,1.3818485821889401
1972,grc,1.4560189733510602
1973,grc,1.76592643095567
1974,grc,2.17040160737331
1975,grc,2.47238612569114
1976,grc,2.8792210824886
1977,grc,3.2590858942440097
1978,grc,3.7008650385985202
1979,grc,4.44688303903883
1980,grc,5.34383677284779
1981,grc,6.40967907761768
1982,grc,8.26013612894526
1983,grc,9.94446135072544
1984,grc,12.180061790237598
1985,grc,14.565586780745301
1986,grc,17.1729971798894
1987,grc,19.638690887112
1988,grc,22.836098429260502
1989,grc,26.304306255812502
1990,grc,31.6922316675032
1991,grc,37.705498929563106
1992,grc,43.248490739422905
1993,grc,49.1736391604719
1994,grc,54.2241999897807
1995,grc,59.4365686484145
1996,grc,63.6396976288915
1997,grc,67.5004522639017
1998,grc,70.86253598137671
1999,grc,73.22708315750499
2000,grc,75.13907623886891
2001,grc,77.5361334922179
2002,grc,79.72266235574891
2003,grc,81.9831052574006
2004,grc,84.4120044139448
2005,grc,86.5247069103137
2006,grc,89.5444930930529
2007,grc,92.37964528746642
2008,grc,96.72991715576809
2009,grc,98.99485872727689
2010,grc,100.0
2011,grc,101.25734047797
2012,grc,101.374452497053
2013,grc,98.2445115313846
2014,grc,95.6155653773575
1960,gtm,3.21610903134461
1961,gtm,3.27561890829541
1962,gtm,3.32523495718835
1963,gtm,3.35400732018107
1964,gtm,3.2034230116490297
1965,gtm,3.20292359518088
1966,gtm,3.2807261494369797
1967,gtm,3.25856787523965
1968,gtm,3.35585093050322
1969,gtm,3.5111165418027
1970,gtm,3.5521014355454303
1971,gtm,3.56015514267488
1972,gtm,3.68048798935375
1973,gtm,4.19688168906775
1974,gtm,4.92483716160069
1975,gtm,5.65808257744019
1976,gtm,6.1106808936248695
1977,gtm,6.76284971741673
1978,gtm,7.315499242343099
1979,gtm,8.34814318397228
1980,gtm,9.478569510590631
1981,gtm,10.270724046506
1982,gtm,10.9574295439798
1983,gtm,11.6604281263762
1984,gtm,11.9179651386162
1985,gtm,14.5553661069847
1986,gtm,19.9060806407786
1987,gtm,21.713903406096897
1988,gtm,24.203841663919395
1989,gtm,27.1231241579429
1990,gtm,38.550195190738
1991,gtm,49.542517577882
1992,gtm,53.50611535633529
1993,gtm,61.0894806327207
1994,gtm,67.3069582816109
1995,gtm,73.1066662964705
1996,gtm,82.2217431947328
1997,gtm,86.95954871751249
1998,gtm,91.2258016873942
1999,gtm,97.32045413650921
2000,gtm,103.55047302290501
2001,gtm,100.00000120282301
2002,gtm,106.63325237583
2003,gtm,112.321912925544
2004,gtm,120.23834132496799
2005,gtm,127.98350337455
2006,gtm,134.898819304915
2007,gtm,144.832155134205
2008,gtm,159.344481372161
2009,gtm,160.217925594424
2010,gtm,168.17893278018
2011,gtm,178.15849987556598
2012,gtm,184.527592752674
2013,gtm,191.41871635733798
2014,gtm,196.001513323284
1986,gin,17.3308920959612
1987,gin,21.8214519586202
1988,gin,26.346706492969602
1989,gin,32.573575153136304
1990,gin,37.633069387312496
1991,gin,47.854033253889796
1992,gin,63.461354159313004
1993,gin,64.9557674087518
1994,gin,67.5618525480765
1995,gin,73.56735390751001
1996,gin,73.82517919347909
1997,gin,73.4353957426368
1998,gin,74.8614989789764
1999,gin,80.35557723351408
2000,gin,87.6983510888267
2001,gin,88.402416295012
2002,gin,88.0376454388193
2003,gin,100.0
2006,gin,187.37578497446
2007,gin,215.47205627810902
2008,gin,223.76736563271197
2009,gin,257.202183315848
2010,gin,297.223448400592
2011,gin,377.641817328372
2012,gin,477.17724617560305
2013,gin,476.10954656444505
2014,gin,501.126482487212
2000,gnb,96.41403161600891
2001,gnb,92.816864756032
2002,gnb,91.993995562848
2003,gnb,91.6968621636305
2004,gnb,88.5276754186128
2005,gnb,100.0
1998,hti,369.145037401476
1999,hti,368.850897877744
2000,hti,368.09338521400804
2001,hti,423.418353091446
2002,hti,467.699967876646
2003,hti,627.07300630527
2004,hti,743.183969057318
2005,hti,848.5348272349761
2006,hti,994.62477780354
2007,hti,1044.32324299841
2008,hti,1219.87039437141
2009,hti,1232.97173747415
2010,hti,1314.41141576588
2011,hti,1425.18786992086
2012,hti,1536.38207190486
2013,hti,1632.62713273689
2014,hti,1699.9674839045301
1960,hnd,3.21380427616371
1961,hnd,3.26391347530964
1962,hnd,3.24954935066153
1963,hnd,3.15279129831399
1964,hnd,3.2575106834450094
1965,hnd,3.5513821914963297
1966,hnd,3.7054629847658096
1967,hnd,3.72172982306063
1968,hnd,3.82535715831923
1969,hnd,3.9119015252484703
1970,hnd,4.0731939585706005
1971,hnd,4.63335991920049
1972,hnd,4.857427820436911
1973,hnd,4.84336170150858
1974,hnd,5.22301222562379
1975,hnd,5.9223768760026205
1976,hnd,5.76363871460414
1977,hnd,5.764882413465201
1978,hnd,6.376060633803981
1979,hnd,7.6657277471853495
1980,hnd,8.424061709850921
1981,hnd,10.0539594372443
1982,hnd,11.138884824992399
1983,hnd,12.0162877057322
1984,hnd,11.522854998420401
1985,hnd,12.540698191679699
1986,hnd,12.344115593151901
1987,hnd,12.825725367329
1988,hnd,12.897620690538302
1989,hnd,14.246448666147803
1990,hnd,17.5471011034473
1991,hnd,21.078313377807103
1992,hnd,23.301305289190896
1993,hnd,26.4225047770993
1994,hnd,32.2561830242337
1995,hnd,40.004858091870496
1996,hnd,51.0945087779055
1997,hnd,63.90474327042379
1998,hnd,70.2800738469514
1999,hnd,76.74859636627971
2000,hnd,100.0
2001,hnd,108.87843975768101
2002,hnd,115.780229968554
2003,hnd,124.25660744647301
2004,hnd,134.335190398889
2005,hnd,145.64929560597602
2006,hnd,155.03738769873
2007,hnd,167.003403288263
2008,hnd,186.267845619724
2009,hnd,194.882566744304
2010,hnd,202.861954700518
2011,hnd,216.015138114286
2012,hnd,226.60966413084702
2013,hnd,236.723369421651
2014,hnd,247.020705476731
1990,hkg,63.3910851009692
1991,hkg,68.4190629911226
1992,hkg,74.1174339546611
1993,hkg,79.53131412323391
1994,hkg,85.6755430985646
1995,hkg,91.1046018714194
1996,hkg,95.1850982911142
1997,hkg,99.4585495350786
1998,hkg,98.7567555258684
1999,hkg,97.11303624909719
2000,hkg,94.30830261106121
2001,hkg,92.3276759023061
2002,hkg,87.6584580999668
2003,hkg,83.52118689918791
2004,hkg,83.2335578080724
2005,hkg,84.2968861566918
2006,hkg,85.55000973649959
2007,hkg,87.42080718275741
2008,hkg,89.68180507893341
2009,hkg,88.8599268249297
2010,hkg,90.4437316081011
2011,hkg,94.47346446182259
2012,hkg,98.5166937983283
2013,hkg,100.0
2014,hkg,103.110375311273
1991,hun,13.8330284003166
1992,hun,16.7603567972648
1993,hun,20.7094269710925
1994,hun,24.5107232624315
1995,hun,30.3008172512995
1996,hun,36.99175005613839
1997,hun,44.029669569375
1998,hun,50.2773552055556
1999,hun,54.589687498185704
2000,hun,60.5555243056273
2001,hun,66.5303259796865
2002,hun,71.7477980661519
2003,hun,75.94772348942959
2004,hun,79.5594746675302
2005,hun,81.9983350486797
2006,hun,85.4962445270484
2007,hun,89.6707891785191
2008,hun,95.1051221291375
2009,hun,97.83186561379931
2010,hun,100.0
2011,hun,103.360365156268
2012,hun,107.88984619601
2013,hun,111.041392041661
2014,hun,114.196046218804
1960,isl,0.0377458762373705
1961,isl,0.0410971535037651
1962,isl,0.0457203433427437
1963,isl,0.0497670229134248
1964,isl,0.0561581006531454
1965,isl,0.0614836811435929
1966,isl,0.0674388044230115
1967,isl,0.0687530759264014
1968,isl,0.0791728220707523
1969,isl,0.0976671224885956
1970,isl,0.11223705346328501
1971,isl,0.121555746665284
1972,isl,0.14446203974731198
1973,isl,0.181387074442304
1974,isl,0.25385577065235
1975,isl,0.381996851068549
1976,isl,0.49726563235318
1977,isl,0.638165231049774
1978,isl,0.936344542499153
1979,isl,1.36460916323156
1980,isl,2.10546751176852
1981,isl,3.13561166851152
1982,isl,4.830154635045719
1983,isl,8.676107433603901
1984,isl,10.9543695722953
1985,isl,14.4813067093509
1986,isl,17.7783660727752
1987,isl,20.7069080988961
1988,isl,25.670697891093198
1989,isl,32.4293009823679
1990,isl,37.5587802636806
1991,isl,39.9146510139836
1992,isl,41.5184050107434
1993,isl,43.3438499566726
1994,isl,44.512787141454105
1995,isl,45.436617794750795
1996,isl,46.694788532688996
1997,isl,47.5774001736028
1998,isl,48.03193488000829
1999,isl,49.6531343956271
2000,isl,51.801595578954604
2001,isl,57.4720596844129
2002,isl,60.8241346545909
2003,isl,61.38481636468389
2004,isl,62.8741666512289
2005,isl,62.693436187178605
2006,isl,67.4893335566837
2007,isl,72.43366501156869
2008,isl,85.9054560945257
2009,isl,96.92181095013859
2010,isl,100.0
2011,isl,104.123377061391
2012,isl,109.41296481732401
2013,isl,113.00619952720301
2014,isl,116.023995467098
1960,ind,2.6099587088881
1961,ind,2.6676340423364304
1962,ind,2.78532405503177
1963,ind,3.0183569478393197
1964,ind,3.2775154729160803
1965,ind,3.55125016315264
1966,ind,4.01771504284125
1967,ind,4.36583848958614
1968,ind,4.47397190460142
1969,ind,4.62629593215728
1970,ind,4.70605462254659
1971,ind,4.929734125488441
1972,ind,5.454019398845559
1973,ind,6.4681697017901305
1974,ind,7.680931788543969
1975,ind,7.593580215718191
1976,ind,8.003937148767848
1977,ind,8.36429375270716
1978,ind,8.638165077978059
1979,ind,10.0804640164677
1980,ind,11.360731995773302
1981,ind,12.4464101309833
1982,ind,13.4141640362961
1983,ind,14.329847331417401
1984,ind,15.6281799426441
1985,ind,16.6994738064524
1986,ind,17.5958224196366
1987,ind,19.326199239559802
1988,ind,20.907520094635398
1989,ind,22.748046946443502
1990,ind,25.361789276542897
1991,ind,28.641963060148697
1992,ind,31.0982960842789
1993,ind,33.741343254134804
1994,ind,36.891514884109604
1995,ind,40.504802996921
1996,ind,44.020197815929
1997,ind,46.16466922621861
1998,ind,49.5647438461382
1999,ind,51.7530263877559
2000,ind,53.858165573690904
2001,ind,55.679080964329
2002,ind,58.3675194776069
2003,ind,60.096086219376
2004,ind,64.55653509893091
2005,ind,67.1787695338696
2006,ind,71.5042201818274
2007,ind,75.60628265945479
2008,ind,81.2547881351655
2009,ind,86.39604754976558
2010,ind,93.6996571745294
2011,ind,100.0
2012,ind,107.96007859236
2013,ind,115.59992547750099
2014,ind,118.93947088796499
1960,idn,0.00010575190323276801
1961,idn,0.00012434261878857
1962,idn,0.000327696721734062
1963,idn,0.000814433268717787
1964,idn,0.00178035568538103
1965,idn,0.00590643617346587
1966,idn,0.0818906025479355
1967,idn,0.210979125484367
1968,idn,0.450592137299796
1969,idn,0.553404520003731
1970,idn,0.622620443972272
1971,idn,0.6368563056989139
1972,idn,0.741099845722937
1973,idn,0.9874149942915699
1974,idn,1.2846960498137299
1975,idn,1.46609774156109
1976,idn,1.71723208613952
1977,idn,1.9150627782078897
1978,idn,2.0733351870126797
1979,idn,2.57024046643646
1980,idn,3.1118447961472007
1981,idn,3.35488964160214
1982,idn,3.62015307620461
1983,idn,4.310683561174399
1984,idn,4.56233225431456
1985,idn,4.73442266971898
1986,idn,4.9471082424888
1987,idn,5.69114494634537
1988,idn,6.58202944822064
1989,idn,7.17032711330596
1990,idn,7.597052933366821
1991,idn,8.2981839965521
1992,idn,8.71017338968701
1993,idn,9.509698059792221
1994,idn,10.2648615019715
1995,idn,11.265042761313401
1996,idn,12.193076275970302
1997,idn,13.4741941386867
1998,idn,21.999877685138003
1999,idn,26.2464226926595
2000,idn,30.929794929316
2001,idn,35.9739557885577
2002,idn,39.098090706776794
2003,idn,41.09746426219721
2004,idn,45.0227346682149
2005,idn,51.69789515592979
2006,idn,58.327049326677894
2007,idn,65.7731735138306
2008,idn,80.0721833496794
2009,idn,86.14333514955558
2010,idn,100.0
2011,idn,106.94080731802799
2012,idn,112.44544401741899
2013,idn,118.844486148646
2014,idn,124.819345499901
1960,irn,0.19034384940914198
1961,irn,0.187635754698321
1962,irn,0.19187893642738302
1963,irn,0.19341660858521
1964,irn,0.19549684682994395
1965,irn,0.192998720004129
1966,irn,0.19208794836008103
1967,irn,0.19627200160809397
1968,irn,0.19414785937181
1969,irn,0.19606189965616502
1970,irn,0.20334782285313396
1971,irn,0.217538783101568
1972,irn,0.236766498524328
1973,irn,0.275648189273449
1974,irn,0.290146976361693
1975,irn,0.31047522148956
1976,irn,0.36468477095427604
1977,irn,0.435195478238133
1978,irn,0.496763616676706
1979,irn,0.600111627148479
1980,irn,0.8058120971834399
1981,irn,1.0146972507289
1982,irn,1.16022710117058
1983,irn,1.3405219308199698
1984,irn,1.6150047603207298
1985,irn,1.68741002844047
1986,irn,1.9106277059960701
1987,irn,2.27309349461204
1988,irn,3.17923532565193
1989,irn,3.6673639634884303
1990,irn,4.460177542143019
1991,irn,5.61798776441363
1992,irn,7.421806324189951
1993,irn,10.3227607956171
1994,irn,14.283871575030698
1995,irn,20.3622839556518
1996,irn,25.9653606589182
1997,irn,30.791797618089102
1998,irn,35.50527074405171
1999,irn,43.43151732930411
2000,irn,54.77816280739739
2001,irn,61.5614598412757
2002,irn,74.49914988873529
2003,irn,85.3149386438978
2004,irn,100.000001179457
2005,irn,112.34856199459601
2006,irn,127.960287125581
2007,irn,150.232515617981
2008,irn,180.22291468164002
2009,irn,193.224938988566
2010,irn,215.371436448022
2011,irn,265.919534731647
2012,irn,352.096893601167
2013,irn,459.130418256772
2014,irn,544.4513727077481
1970,irl,8.45214654686923
1971,irl,9.26398373094085
1972,irl,10.3158303383833
1973,irl,11.7272239394716
1974,irl,13.461042505120801
1975,irl,15.8167639852633
1976,irl,19.0555977793985
1977,irl,21.753972038678103
1978,irl,23.873152834444298
1979,irl,27.860285709146105
1980,irl,32.2738687265014
1981,irl,38.1979722119805
1982,irl,42.6244715093487
1983,irl,45.911538529232395
1984,irl,48.5482178791422
1985,irl,50.5762345611777
1986,irl,52.8765989352608
1987,irl,53.6322330802692
1988,irl,55.1309785585755
1989,irl,57.8052021251738
1990,irl,58.840468655060995
1991,irl,60.494399487847204
1992,irl,62.0413499682857
1993,irl,63.9839927725104
1994,irl,65.7073189879913
1995,irl,68.0295676733792
1996,irl,68.35850234859339
1997,irl,70.70678725304859
1998,irl,74.91830205456358
1999,irl,77.7734690258601
2000,irl,82.5149591703818
2001,irl,87.05423606128859
2002,irl,91.7710342383498
2003,irl,97.27605929472661
2004,irl,100.63801999131
2005,irl,103.72077914829501
2006,irl,106.53500616041799
2007,irl,109.632911939062
2008,irl,109.065834673914
2009,irl,101.540050680162
2010,irl,100.0
2011,irl,103.321520078468
2012,irl,104.425498250074
2013,irl,105.904532709869
2014,irl,106.37049269694
1995,isr,62.181297687983104
1996,isr,67.560466455514
1997,isr,72.2912568735958
1998,isr,76.5398579910155
1999,isr,80.6351581161076
2000,isr,82.69690267860291
2001,isr,84.35286687079841
2002,isr,88.33823260608351
2003,isr,88.2230623531395
2004,isr,88.8500847414103
2005,isr,90.40817881850849
2006,isr,92.00089598763859
2007,isr,93.65445575652691
2008,isr,96.6625510988814
2009,isr,97.67352087118799
2010,isr,99.99988327193441
2011,isr,103.02698824634001
2012,isr,105.82825140678801
2013,isr,107.347996405663
2014,isr,108.030455812758
1960,ita,3.1422961114568997
1961,ita,3.22061998450732
1962,ita,3.41081129032357
1963,ita,3.71377325889989
1964,ita,3.91879367932474
1965,ita,4.05224002382207
1966,ita,4.15343847179771
1967,ita,4.27701520612374
1968,ita,4.336942666787991
1969,ita,4.51260351793412
1970,ita,4.9919216548179595
1971,ita,5.344386806776611
1972,ita,5.63041536958271
1973,ita,6.491022000480941
1974,ita,7.9889388626549005
1975,ita,9.184787940913159
1976,ita,10.8988253692895
1977,ita,12.791425474240501
1978,ita,14.507559474702301
1979,ita,16.8494259276053
1980,ita,20.7019334041395
1981,ita,24.679427017864498
1982,ita,28.7623797228371
1983,ita,32.827473835358
1984,ita,36.4903409780171
1985,ita,39.7987524765013
1986,ita,41.862858842893296
1987,ita,44.2810638174364
1988,ita,47.341813337709105
1989,ita,50.28940788046829
1990,ita,54.3286572630688
1991,ita,58.097411114145096
1992,ita,60.669681562281106
1993,ita,63.3578684467336
1994,ita,65.6808648160667
1995,ita,69.14168515599529
1996,ita,71.97925395344521
1997,ita,73.8885766606695
1998,ita,75.392426497179
1999,ita,76.73037771018271
2000,ita,79.2601132135599
2001,ita,81.3905818198996
2002,ita,83.85216922123159
2003,ita,86.22515798205191
2004,ita,88.55228957170851
2005,ita,90.91346681195641
2006,ita,93.37241967015899
2007,ita,95.36604105855899
2008,ita,98.30989434444041
2009,ita,98.6990932336604
2010,ita,100.0
2011,ita,102.243331133484
2012,ita,103.991450049306
2013,ita,104.884587990144
2014,ita,105.241979588295
2007,jam,99.999981457187
2008,jam,119.388396816651
2009,jam,131.766510092036
2010,jam,144.54710511886998
2011,jam,155.735946201963
2012,jam,165.941428158788
2013,jam,181.12489329725202
2014,jam,195.321789297901
1960,jpn,23.070627277751605
1961,jpn,25.208844901899802
1962,jpn,25.9702267086467
1963,jpn,27.543615659130502
1964,jpn,28.8733388027635
1965,jpn,30.032059280352897
1966,jpn,31.5150334413037
1967,jpn,33.4873869132794
1968,jpn,34.9520472642208
1969,jpn,36.4097557403995
1970,jpn,43.77939005066529
1971,jpn,45.480213072570706
1972,jpn,48.0657498975898
1973,jpn,54.7022375466331
1974,jpn,66.98754398504211
1975,jpn,71.9758994578402
1976,jpn,77.4895820105327
1977,jpn,82.3959450446006
1978,jpn,85.69085077404341
1979,jpn,89.76958439974301
1980,jpn,96.35894048845209
1981,jpn,98.5807521564686
1982,jpn,100.363298227685
1983,jpn,100.881789025021
1984,jpn,102.014213098356
1985,jpn,102.87429463739001
1986,jpn,103.40803919175801
1987,jpn,103.59288845872801
1988,jpn,103.91237545591
1989,jpn,106.14033835659401
1990,jpn,109.055289288981
1991,jpn,111.76694191486
1992,jpn,113.412553874148
1993,jpn,114.002586075971
1994,jpn,113.894459616531
1995,jpn,112.99234494331101
1996,jpn,112.338677536732
1997,jpn,113.262974386672
1998,jpn,112.84442849314199
1999,jpn,111.495068411483
2000,jpn,110.28591904507
2001,jpn,108.949827551989
2002,jpn,107.28586950259
2003,jpn,105.669786007563
2004,jpn,104.538574669118
2005,jpn,104.048283092556
2006,jpn,103.760099257412
2007,jpn,103.283707377557
2008,jpn,103.719760364711
2009,jpn,101.429165013323
2010,jpn,100.0
2011,jpn,99.3532306566193
2012,jpn,98.6768999134101
2013,jpn,98.73397793472309
1976,jor,35.817689886234206
1977,jor,38.3022257848984
1978,jor,37.5483585897273
1979,jor,39.1100096354389
1980,jor,39.607525091883396
1981,jor,47.3806912914648
1982,jor,53.652296383461895
1983,jor,56.7896874016222
1984,jor,53.449475739845894
1985,jor,55.4512332219625
1986,jor,59.1645665462339
1987,jor,54.2910479637635
1988,jor,55.447127365182894
1989,jor,57.6031315210044
1990,jor,77.2802612625442
1991,jor,92.3347432370344
1992,jor,95.01870846867409
1993,jor,97.05464305752442
1994,jor,100.0
1995,jor,103.85239602631201
1996,jor,108.687918258382
1997,jor,108.70700067900101
1998,jor,114.47180015557501
1999,jor,113.427216870511
2000,jor,114.938524518252
2001,jor,116.575458368624
2002,jor,118.54217075314199
2003,jor,125.832599000013
2004,jor,135.022081060793
2005,jor,139.864940545573
2006,jor,152.76919761012698
2007,jor,162.42468095591
2008,jor,176.60179663754602
2009,jor,176.082337831105
2010,jor,206.206929907263
2011,jor,232.598188589493
2012,jor,237.92768331238202
2013,jor,252.475033751872
2014,jor,267.683394488848
1992,kaz,0.0279680745142583
1993,kaz,0.460123080035748
1994,kaz,7.3471702622502
1995,kaz,20.9259107825271
1996,kaz,31.7476150312743
1997,kaz,36.2054236051524
1998,kaz,38.3334910562181
1999,kaz,48.1685428288311
2000,kaz,53.3670832612504
2001,kaz,63.8798121207615
2002,kaz,71.7255309562911
2003,kaz,81.74496179685359
2004,kaz,90.4447811971475
2005,kaz,100.0
2006,kaz,115.72079131234301
2007,kaz,129.946485405228
2008,kaz,143.388283795427
2009,kaz,174.655581191639
2010,kaz,193.825851754387
2011,kaz,209.381001586469
2012,kaz,221.053720596111
2013,kaz,245.027779716755
2014,kaz,268.084921003434
1960,ken,1.6741832205873501
1961,ken,1.7875987229248402
1962,ken,1.8264966969082401
1963,ken,1.8002716608061
1964,ken,1.8444327226819301
1965,ken,1.8140322507381699
1966,ken,1.8462833211821899
1967,ken,1.89420807072857
1968,ken,1.93376605234417
1969,ken,1.9413700467346298
1970,ken,2.1985653713329802
1971,ken,2.04283845801072
1972,ken,2.0261490951295302
1973,ken,2.26363476710103
1974,ken,2.7571911534173195
1975,ken,3.10342280078963
