year,country,en_urb_lcty
1975,fin,582134.0
1976,fin,599439.0
1977,fin,617209.0
1978,fin,635531.0
1979,fin,654397.0
1980,fin,673850.0
1981,fin,686444.0
1982,fin,695503.0
1983,fin,704682.0
1984,fin,713995.0
1985,fin,723405.0
1986,fin,742802.0
1987,fin,773025.0
1988,fin,804522.0
1989,fin,837210.0
1990,fin,871274.0
1991,fin,894705.0
1992,fin,906536.0
1993,fin,918491.0
1994,fin,930620.0
1995,fin,942910.0
1996,fin,956674.0
1997,fin,971917.0
1998,fin,987424.0
1999,fin,1003178.0
2000,fin,1019206.0
2001,fin,1031639.0
2002,fin,1040385.0
2003,fin,1049206.0
2004,fin,1058114.0
2005,fin,1067073.0
2006,fin,1076589.0
2007,fin,1086667.0
2008,fin,1098103.0
2009,fin,1110266.0
2010,fin,1121945.0
2011,fin,1133747.0
2012,fin,1145673.0
2013,fin,1157724.0
2014,fin,1169903.0
1960,fra,7410735.0
1961,fra,7539888.0
1962,fra,7650751.0
1963,fra,7718298.0
1964,fra,7786535.0
1965,fra,7855185.0
1966,fra,7924537.0
1967,fra,7994501.0
1968,fra,8065180.0
1969,fra,8136287.0
1970,fra,8208121.0
1971,fra,8280588.0
1972,fra,8353797.0
1973,fra,8427449.0
1974,fra,8501853.0
1975,fra,8557844.0
1976,fra,8580055.0
1977,fra,8602261.0
1978,fra,8624556.0
1979,fra,8646908.0
1980,fra,8669349.0
1981,fra,8691787.0
1982,fra,8731086.0
1983,fra,8805496.0
1984,fra,8880643.0
1985,fra,8956222.0
1986,fra,9032550.0
1987,fra,9109528.0
1988,fra,9187270.0
1989,fra,9265459.0
1990,fra,9330327.0
1991,fra,9366009.0
1992,fra,9401876.0
1993,fra,9437781.0
1994,fra,9473873.0
1995,fra,9510103.0
1996,fra,9546522.0
1997,fra,9582980.0
1998,fra,9619628.0
1999,fra,9666887.0
2000,fra,9736538.0
2001,fra,9806497.0
2002,fra,9877056.0
2003,fra,9948123.0
2004,fra,10019801.0
2005,fra,10091795.0
2006,fra,10164407.0
2007,fra,10237542.0
2008,fra,10311304.0
2009,fra,10385393.0
2010,fra,10460118.0
2011,fra,10535381.0
2012,fra,10611185.0
2013,fra,10687534.0
2014,fra,10764433.0
1960,gab,29249.0
1961,gab,32607.0
1962,gab,36544.0
1963,gab,40956.0
1964,gab,45909.0
1965,gab,49339.0
1966,gab,53032.0
1967,gab,57000.0
1968,gab,62368.0
1969,gab,68225.0
1970,gab,76552.0
1971,gab,88104.0
1972,gab,101421.0
1973,gab,116704.0
1974,gab,134317.0
1975,gab,154587.0
1976,gab,177952.0
1977,gab,204768.0
1978,gab,214109.0
1979,gab,223877.0
1980,gab,234104.0
1981,gab,244769.0
1982,gab,255935.0
1983,gab,267611.0
1984,gab,279836.0
1985,gab,292584.0
1986,gab,305931.0
1987,gab,319888.0
1988,gab,334501.0
1989,gab,349740.0
1990,gab,365694.0
1991,gab,382377.0
1992,gab,399845.0
1993,gab,418060.0
1994,gab,428973.0
1995,gab,439429.0
1996,gab,450154.0
1997,gab,461111.0
1998,gab,472350.0
1999,gab,483863.0
2000,gab,495673.0
2001,gab,507737.0
2002,gab,520113.0
2003,gab,532790.0
2004,gab,545794.0
2005,gab,559115.0
2006,gab,572762.0
2007,gab,586742.0
2008,gab,601062.0
2009,gab,615733.0
2010,gab,630761.0
2011,gab,646156.0
2012,gab,661927.0
2013,gab,678083.0
2014,gab,694633.0
1960,gmb,37068.0
1961,gmb,38399.0
1962,gmb,39781.0
1963,gmb,41249.0
1964,gmb,42919.0
1965,gmb,44653.0
1966,gmb,46459.0
1967,gmb,48344.0
1968,gmb,52569.0
1969,gmb,57151.0
1970,gmb,62138.0
1971,gmb,67561.0
1972,gmb,73466.0
1973,gmb,79530.0
1974,gmb,84603.0
1975,gmb,90000.0
1976,gmb,95750.0
1977,gmb,101850.0
1978,gmb,108347.0
1979,gmb,115259.0
1980,gmb,122622.0
1981,gmb,130433.0
1982,gmb,138754.0
1983,gmb,147607.0
1984,gmb,157045.0
1985,gmb,167057.0
1986,gmb,177724.0
1987,gmb,189071.0
1988,gmb,201160.0
1989,gmb,213985.0
1990,gmb,227648.0
1991,gmb,242183.0
1992,gmb,257667.0
1993,gmb,272140.0
1994,gmb,279855.0
1995,gmb,287788.0
1996,gmb,295958.0
1997,gmb,304337.0
1998,gmb,312964.0
1999,gmb,321836.0
2000,gmb,330973.0
2001,gmb,340342.0
2002,gmb,349990.0
2003,gmb,359912.0
2004,gmb,370115.0
2005,gmb,380608.0
2006,gmb,391398.0
2007,gmb,402494.0
2008,gmb,413904.0
2009,gmb,425638.0
2010,gmb,437705.0
2011,gmb,450113.0
2012,gmb,462874.0
2013,gmb,475996.0
2014,gmb,489490.0
1960,geo,717766.0
1961,geo,734021.0
1962,geo,750667.0
1963,geo,767690.0
1964,geo,785124.0
1965,geo,802904.0
1966,geo,821112.0
1967,geo,839733.0
1968,geo,858803.0
1969,geo,878251.0
1970,geo,897244.0
1971,geo,915529.0
1972,geo,934213.0
1973,geo,953226.0
1974,geo,972652.0
1975,geo,992474.0
1976,geo,1012728.0
1977,geo,1033338.0
1978,geo,1054397.0
1979,geo,1073531.0
1980,geo,1090199.0
1981,geo,1107079.0
1982,geo,1124245.0
1983,geo,1141676.0
1984,geo,1159403.0
1985,geo,1177355.0
1986,geo,1195610.0
1987,geo,1214148.0
1988,geo,1232999.0
1989,geo,1236979.0
1990,geo,1223833.0
1991,geo,1210826.0
1992,geo,1197940.0
1993,geo,1185226.0
1994,geo,1172630.0
1995,geo,1160168.0
1996,geo,1147821.0
1997,geo,1135639.0
1998,geo,1123569.0
1999,geo,1111629.0
2000,geo,1099798.0
2001,geo,1088126.0
2002,geo,1084031.0
2003,geo,1089347.0
2004,geo,1094698.0
2005,geo,1100060.0
2006,geo,1105455.0
2007,geo,1110877.0
2008,geo,1116333.0
2009,geo,1121801.0
2010,geo,1127303.0
2011,geo,1132832.0
2012,geo,1138396.0
2013,geo,1143972.0
2014,geo,1149575.0
1960,deu,3259833.0
1961,deu,3252346.0
1962,deu,3247311.0
1963,deu,3242284.0
1964,deu,3237257.0
1965,deu,3232253.0
1966,deu,3227249.0
1967,deu,3222253.0
1968,deu,3217257.0
1969,deu,3212283.0
1970,deu,3206311.0
1971,deu,3190964.0
1972,deu,3175669.0
1973,deu,3160490.0
1974,deu,3145362.0
1975,deu,3130306.0
1976,deu,3115302.0
1977,deu,3100411.0
1978,deu,3085570.0
1979,deu,3070801.0
1980,deu,3056082.0
1981,deu,3051544.0
1982,deu,3048489.0
1983,deu,3041327.0
1984,deu,3042744.0
1985,deu,3060484.0
1986,deu,3095453.0
1987,deu,3272990.0
1988,deu,3253960.0
1989,deu,3381095.0
1990,deu,3421662.0
1991,deu,3439841.0
1992,deu,3455876.0
1993,deu,3470553.0
1994,deu,3473705.0
1995,deu,3471395.0
1996,deu,3462965.0
1997,deu,3442267.0
1998,deu,3412301.0
1999,deu,3392756.0
2000,deu,3384417.0
2001,deu,3388441.0
2002,deu,3391094.0
2003,deu,3390456.0
2004,deu,3388152.0
2005,deu,3391496.0
2006,deu,3403926.0
2007,deu,3421515.0
2008,deu,3439219.0
2009,deu,3456966.0
2010,deu,3474830.0
2011,deu,3492785.0
2012,deu,3510859.0
2013,deu,3529027.0
2014,deu,3547288.0
1960,gha,392582.0
1961,gha,411843.0
1962,gha,432079.0
1963,gha,453309.0
1964,gha,475613.0
1965,gha,498949.0
1966,gha,523464.0
1967,gha,549184.0
1968,gha,576206.0
1969,gha,604477.0
1970,gha,630670.0
1971,gha,650771.0
1972,gha,671541.0
1973,gha,692914.0
1974,gha,714998.0
1975,gha,737787.0
1976,gha,761334.0
1977,gha,785565.0
1978,gha,810602.0
1979,gha,836438.0
1980,gha,863134.0
1981,gha,890605.0
1982,gha,918990.0
1983,gha,948279.0
1984,gha,979183.0
1985,gha,1012501.0
1986,gha,1047000.0
1987,gha,1082675.0
1988,gha,1119617.0
1989,gha,1157713.0
1990,gha,1197161.0
1991,gha,1237952.0
1992,gha,1280192.0
1993,gha,1323752.0
1994,gha,1368857.0
1995,gha,1415498.0
1996,gha,1463797.0
1997,gha,1513604.0
1998,gha,1565177.0
1999,gha,1618508.0
2000,gha,1668240.0
2001,gha,1703765.0
2002,gha,1740097.0
2003,gha,1777203.0
2004,gha,1815154.0
2005,gha,1853807.0
2006,gha,1893339.0
2007,gha,1933713.0
2008,gha,1975006.0
2009,gha,2017063.0
2010,gha,2060076.0
2011,gha,2118385.0
2012,gha,2233146.0
2013,gha,2354124.0
2014,gha,2481656.0
1960,grc,1813686.0
1961,grc,1869311.0
1962,grc,1929349.0
1963,grc,1991316.0
1964,grc,2055363.0
1965,grc,2121284.0
1966,grc,2189416.0
1967,grc,2259735.0
1968,grc,2332415.0
1969,grc,2407223.0
1970,grc,2484538.0
1971,grc,2553503.0
1972,grc,2598482.0
1973,grc,2644126.0
1974,grc,2690636.0
1975,grc,2737965.0
1976,grc,2786192.0
1977,grc,2835134.0
1978,grc,2885004.0
1979,grc,2935751.0
1980,grc,2987463.0
1981,grc,3028415.0
1982,grc,3032969.0
1983,grc,3037530.0
1984,grc,3042104.0
1985,grc,3046672.0
1986,grc,3051253.0
1987,grc,3055841.0
1988,grc,3060443.0
1989,grc,3065038.0
1990,grc,3069647.0
1991,grc,3076196.0
1992,grc,3087513.0
1993,grc,3098841.0
1994,grc,3110226.0
1995,grc,3121652.0
1996,grc,3133137.0
1997,grc,3144631.0
1998,grc,3156184.0
1999,grc,3167780.0
2000,grc,3179434.0
2001,grc,3184911.0
2002,grc,3175117.0
2003,grc,3165353.0
2004,grc,3155606.0
2005,grc,3145916.0
2006,grc,3136242.0
2007,grc,3126598.0
2008,grc,3116970.0
2009,grc,3107398.0
2010,grc,3097843.0
2011,grc,3088317.0
2012,grc,3078820.0
2013,grc,3069353.0
2014,grc,3059914.0
1960,gtm,604810.0
1961,gtm,636744.0
1962,gtm,670411.0
1963,gtm,705858.0
1964,gtm,740841.0
1965,gtm,767642.0
1966,gtm,795452.0
1967,gtm,824269.0
1968,gtm,854172.0
1969,gtm,885073.0
1970,gtm,917137.0
1971,gtm,950362.0
1972,gtm,984839.0
1973,gtm,1015719.0
1974,gtm,1034204.0
1975,gtm,1053025.0
1976,gtm,1072216.0
1977,gtm,1091703.0
1978,gtm,1111571.0
1979,gtm,1131800.0
1980,gtm,1152427.0
1981,gtm,1175038.0
1982,gtm,1202642.0
1983,gtm,1230895.0
1984,gtm,1259851.0
1985,gtm,1289406.0
1986,gtm,1319696.0
1987,gtm,1350698.0
1988,gtm,1382473.0
1989,gtm,1414904.0
1990,gtm,1448143.0
1991,gtm,1482163.0
1992,gtm,1517030.0
1993,gtm,1552618.0
1994,gtm,1593148.0
1995,gtm,1650930.0
1996,gtm,1710891.0
1997,gtm,1772856.0
1998,gtm,1837156.0
1999,gtm,1903788.0
2000,gtm,1972933.0
2001,gtm,2044389.0
2002,gtm,2118536.0
2003,gtm,2180422.0
2004,gtm,2233989.0
2005,gtm,2288720.0
2006,gtm,2344870.0
2007,gtm,2402397.0
2008,gtm,2461418.0
2009,gtm,2521721.0
2010,gtm,2583587.0
2011,gtm,2646971.0
2012,gtm,2712000.0
2013,gtm,2778627.0
2014,gtm,2846890.0
1960,gin,112158.0
1961,gin,126945.0
1962,gin,143707.0
1963,gin,162682.0
1964,gin,184193.0
1965,gin,208478.0
1966,gin,236005.0
1967,gin,267167.0
1968,gin,302495.0
1969,gin,342377.0
1970,gin,387584.0
1971,gin,438760.0
1972,gin,496778.0
1973,gin,534241.0
1974,gin,550354.0
1975,gin,566954.0
1976,gin,584077.0
1977,gin,601669.0
1978,gin,619817.0
1979,gin,638511.0
1980,gin,657796.0
1981,gin,677609.0
1982,gin,698046.0
1983,gin,719512.0
1984,gin,742278.0
1985,gin,765699.0
1986,gin,789893.0
1987,gin,814852.0
1988,gin,840635.0
1989,gin,867159.0
1990,gin,894559.0
1991,gin,922825.0
1992,gin,952024.0
1993,gin,982063.0
1994,gin,1013094.0
1995,gin,1045105.0
1996,gin,1078173.0
1997,gin,1112193.0
1998,gin,1147286.0
1999,gin,1183487.0
2000,gin,1220830.0
2001,gin,1259352.0
2002,gin,1299088.0
2003,gin,1340079.0
2004,gin,1382363.0
2005,gin,1425981.0
2006,gin,1470976.0
2007,gin,1517390.0
2008,gin,1565269.0
2009,gin,1614658.0
2010,gin,1665606.0
2011,gin,1718162.0
2012,gin,1772376.0
2013,gin,1828300.0
2014,gin,1885989.0
1960,gnb,25569.0
1961,gnb,27616.0
1962,gnb,29830.0
1963,gnb,32221.0
1964,gnb,34807.0
1965,gnb,37594.0
1966,gnb,40607.0
1967,gnb,43863.0
1968,gnb,47384.0
1969,gnb,51177.0
1970,gnb,55279.0
1971,gnb,59711.0
1972,gnb,64504.0
1973,gnb,69668.0
1974,gnb,75252.0
1975,gnb,81285.0
1976,gnb,87810.0
1977,gnb,94839.0
1978,gnb,102442.0
1979,gnb,110088.0
1980,gnb,115384.0
1981,gnb,120919.0
1982,gnb,126728.0
1983,gnb,132817.0
1984,gnb,139206.0
1985,gnb,145884.0
1986,gnb,152893.0
1987,gnb,160238.0
1988,gnb,167946.0
1989,gnb,176003.0
1990,gnb,184459.0
1991,gnb,193320.0
1992,gnb,201664.0
1993,gnb,209631.0
1994,gnb,217924.0
1995,gnb,226545.0
1996,gnb,235519.0
1997,gnb,244823.0
1998,gnb,254509.0
1999,gnb,264577.0
2000,gnb,275058.0
2001,gnb,285924.0
2002,gnb,297236.0
2003,gnb,308994.0
2004,gnb,321235.0
2005,gnb,333925.0
2006,gnb,347135.0
2007,gnb,360868.0
2008,gnb,375164.0
2009,gnb,389985.0
2010,gnb,405392.0
2011,gnb,421407.0
2012,gnb,438054.0
2013,gnb,455360.0
2014,gnb,473349.0
1960,hti,247495.0
1961,hti,263273.0
1962,hti,280080.0
1963,hti,297961.0
1964,hti,317011.0
1965,hti,337220.0
1966,hti,358749.0
1967,hti,381652.0
1968,hti,406052.0
1969,hti,431938.0
1970,hti,459514.0
1971,hti,488850.0
1972,hti,510507.0
1973,hti,531082.0
1974,hti,552515.0
1975,hti,574813.0
1976,hti,598044.0
1977,hti,622146.0
1978,hti,647255.0
1979,hti,673377.0
1980,hti,700592.0
1981,hti,728826.0
1982,hti,758240.0
1983,hti,796129.0
1984,hti,837482.0
1985,hti,880860.0
1986,hti,926550.0
1987,hti,974610.0
1988,hti,1025234.0
1989,hti,1078338.0
1990,hti,1134271.0
1991,hti,1193105.0
1992,hti,1255078.0
1993,hti,1309983.0
1994,hti,1367371.0
1995,hti,1427274.0
1996,hti,1489888.0
1997,hti,1529130.0
1998,hti,1569463.0
1999,hti,1610859.0
2000,hti,1693468.0
2001,hti,1780069.0
2002,hti,1871226.0
2003,hti,1967052.0
2004,hti,2066551.0
2005,hti,2170626.0
2006,hti,2280097.0
2007,hti,2395089.0
2008,hti,2516051.0
2009,hti,2642763.0
2010,hti,2140638.0
2011,hti,2197197.0
2012,hti,2255331.0
2013,hti,2314837.0
2014,hti,2375913.0
1960,hnd,128157.0
1961,hnd,135611.0
1962,hnd,143342.0
1963,hnd,151513.0
1964,hnd,160162.0
1965,hnd,169280.0
1966,hnd,178929.0
1967,hnd,189129.0
1968,hnd,199926.0
1969,hnd,211307.0
1970,hnd,223353.0
1971,hnd,236085.0
1972,hnd,249562.0
1973,hnd,263769.0
1974,hnd,278132.0
1975,hnd,291779.0
1976,hnd,306117.0
1977,hnd,321116.0
1978,hnd,336873.0
1979,hnd,353402.0
1980,hnd,370768.0
1981,hnd,388935.0
1982,hnd,408019.0
1983,hnd,428040.0
1984,hnd,449073.0
1985,hnd,471077.0
1986,hnd,494191.0
1987,hnd,518440.0
1988,hnd,542045.0
1989,hnd,556994.0
1990,hnd,572376.0
1991,hnd,588182.0
1992,hnd,604448.0
1993,hnd,621118.0
1994,hnd,638271.0
1995,hnd,655897.0
1996,hnd,674036.0
1997,hnd,692624.0
1998,hnd,711751.0
1999,hnd,731407.0
2000,hnd,751634.0
2001,hnd,772362.0
2002,hnd,793692.0
2003,hnd,815611.0
2004,hnd,838135.0
2005,hnd,861282.0
2006,hnd,885067.0
2007,hnd,909510.0
2008,hnd,934627.0
2009,hnd,960438.0
2010,hnd,986962.0
2011,hnd,1014219.0
2012,hnd,1042228.0
2013,hnd,1071011.0
2014,hnd,1100588.0
1960,hkg,2620541.0
1961,hkg,2752766.0
1962,hkg,2902627.0
1963,hkg,3051724.0
1964,hkg,3183244.0
1965,hkg,3285590.0
1966,hkg,3353683.0
1967,hkg,3392803.0
1968,hkg,3414741.0
1969,hkg,3436886.0
1970,hkg,3472484.0
1971,hkg,3526615.0
1972,hkg,3599470.0
1973,hkg,3686958.0
1974,hkg,3789502.0
1975,hkg,3906492.0
1976,hkg,4040675.0
1977,hkg,4190605.0
1978,hkg,4346264.0
1979,hkg,4493735.0
1980,hkg,4623027.0
1981,hkg,4729302.0
1982,hkg,4815227.0
1983,hkg,4887823.0
1984,hkg,4957377.0
1985,hkg,5031426.0
1986,hkg,5171473.0
1987,hkg,5390325.0
1988,hkg,5549906.0
1989,hkg,5670921.0
1990,hkg,5766038.0
1991,hkg,5846011.0
1992,hkg,5909798.0
1993,hkg,5969419.0
1994,hkg,6044449.0
1995,hkg,6144498.0
1996,hkg,6275363.0
1997,hkg,6430651.0
1998,hkg,6591717.0
1999,hkg,6732627.0
2000,hkg,6835301.0
2001,hkg,6892752.0
2002,hkg,6912079.0
2003,hkg,6906631.0
2004,hkg,6896523.0
2005,hkg,6896686.0
2006,hkg,6910671.0
2007,hkg,6934748.0
2008,hkg,6967866.0
2009,hkg,7006930.0
2010,hkg,7049514.0
2011,hkg,7096359.0
2012,hkg,7148493.0
2013,hkg,7203836.0
2014,hkg,7259569.0
1960,hun,1811120.0
1961,hun,1824272.0
1962,hun,1837537.0
1963,hun,1850900.0
1964,hun,1864378.0
1965,hun,1877916.0
1966,hun,1891572.0
1967,hun,1905327.0
1968,hun,1919201.0
1969,hun,1933138.0
1970,hun,1945954.0
1971,hun,1957585.0
1972,hun,1969301.0
1973,hun,1981056.0
1974,hun,1992896.0
1975,hun,2004808.0
1976,hun,2016807.0
1977,hun,2028845.0
1978,hun,2040971.0
1979,hun,2053170.0
1980,hun,2057204.0
1981,hun,2052908.0
1982,hun,2048614.0
1983,hun,2044330.0
1984,hun,2040048.0
1985,hun,2035788.0
1986,hun,2031530.0
1987,hun,2027281.0
1988,hun,2023036.0
1989,hun,2018811.0
1990,hun,2005208.0
1991,hun,1982269.0
1992,hun,1959561.0
1993,hun,1937175.0
1994,hun,1915015.0
1995,hun,1893108.0
1996,hun,1871422.0
1997,hun,1850043.0
1998,hun,1828879.0
1999,hun,1807957.0
2000,hun,1787247.0
2001,hun,1773401.0
2002,hun,1769025.0
2003,hun,1764659.0
2004,hun,1760298.0
2005,hun,1755959.0
2006,hun,1751626.0
2007,hun,1747303.0
2008,hun,1742984.0
2009,hun,1738689.0
2010,hun,1734398.0
2011,hun,1730117.0
2012,hun,1725841.0
2013,hun,1721576.0
2014,hun,1717321.0
1960,ind,5652240.0
1961,ind,5775520.0
1962,ind,5893245.0
1963,ind,6013370.0
1964,ind,6136115.0
1965,ind,6261017.0
1966,ind,6388638.0
1967,ind,6518862.0
1968,ind,6651924.0
1969,ind,6787325.0
1970,ind,6925675.0
1971,ind,7078956.0
1972,ind,7273302.0
1973,ind,7472427.0
1974,ind,7677289.0
1975,ind,7887768.0
1976,ind,8104319.0
1977,ind,8326195.0
1978,ind,8554464.0
1979,ind,8788991.0
1980,ind,9030285.0
1981,ind,9249912.0
1982,ind,9419173.0
1983,ind,9670233.0
1984,ind,10024594.0
1985,ind,10390912.0
1986,ind,10771149.0
1987,ind,11165300.0
1988,ind,11574447.0
1989,ind,11997400.0
1990,ind,12436423.0
1991,ind,12852422.0
1992,ind,13202723.0
1993,ind,13561569.0
1994,ind,13930684.0
1995,ind,14309845.0
1996,ind,14699869.0
1997,ind,15099407.0
1998,ind,15510378.0
1999,ind,15932535.0
2000,ind,16366787.0
2001,ind,16753128.0
2002,ind,17030562.0
2003,ind,17504993.0
2004,ind,18079156.0
2005,ind,18670494.0
2006,ind,19282029.0
2007,ind,19913595.0
2008,ind,20566759.0
2009,ind,21239462.0
2010,ind,21935142.0
2011,ind,22653608.0
2012,ind,23395607.0
2013,ind,24161909.0
2014,ind,24953311.0
1960,idn,2678740.0
1961,idn,2847651.0
1962,idn,2973833.0
1963,idn,3077862.0
1964,idn,3185681.0
1965,idn,3296964.0
1966,idn,3412296.0
1967,idn,3531663.0
1968,idn,3655378.0
1969,idn,3783069.0
1970,idn,3915406.0
1971,idn,4052372.0
1972,idn,4223963.0
1973,idn,4411693.0
1974,idn,4608043.0
1975,idn,4813132.0
1976,idn,5027651.0
1977,idn,5251100.0
1978,idn,5484810.0
1979,idn,5728921.0
1980,idn,5984256.0
1981,idn,6197362.0
1982,idn,6391074.0
1983,idn,6590842.0
1984,idn,6797142.0
1985,idn,7009306.0
1986,idn,7228398.0
1987,idn,7454338.0
1988,idn,7687666.0
1989,idn,7927626.0
1990,idn,8175422.0
1991,idn,8268203.0
1992,idn,8281607.0
1993,idn,8294997.0
1994,idn,8308426.0
1995,idn,8321877.0
1996,idn,8335369.0
1997,idn,8348845.0
1998,idn,8362362.0
1999,idn,8375901.0
2000,idn,8389759.0
2001,idn,8506081.0
2002,idn,8624180.0
2003,idn,8743919.0
2004,idn,8865488.0
2005,idn,8988406.0
2006,idn,9113202.0
2007,idn,9239730.0
2008,idn,9368193.0
2009,idn,9498081.0
2010,idn,9629953.0
2011,idn,9763656.0
2012,idn,9899215.0
2013,idn,10036657.0
2014,idn,10176006.0
1960,irn,1872633.0
1961,irn,1985637.0
1962,irn,2105629.0
1963,irn,2232873.0
1964,irn,2367997.0
1965,irn,2510893.0
1966,irn,2662627.0
1967,irn,2812066.0
1968,irn,2963267.0
1969,irn,3122148.0
1970,irn,3289785.0
1971,irn,3466423.0
1972,irn,3652809.0
1973,irn,3848661.0
1974,irn,4055307.0
1975,irn,4273048.0
1976,irn,4502804.0
1977,irn,4671248.0
1978,irn,4803391.0
1979,irn,4939272.0
1980,irn,5079191.0
1981,irn,5222673.0
1982,irn,5370415.0
1983,irn,5522336.0
1984,irn,5678773.0
1985,irn,5839193.0
1986,irn,6004375.0
1987,irn,6107221.0
1988,irn,6192027.0
1989,irn,6277773.0
1990,irn,6364827.0
1991,irn,6453088.0
1992,irn,6517212.0
1993,irn,6573182.0
1994,irn,6629711.0
1995,irn,6686727.0
1996,irn,6744312.0
1997,irn,6830901.0
1998,irn,6928532.0
1999,irn,7027559.0
2000,irn,7128140.0
2001,irn,7229878.0
2002,irn,7333211.0
2003,irn,7438021.0
2004,irn,7544477.0
2005,irn,7652157.0
2006,irn,7761526.0
2007,irn,7844758.0
2008,irn,7915472.0
2009,irn,7986626.0
2010,irn,8058520.0
2011,irn,8131061.0
2012,irn,8204356.0
2013,irn,8278312.0
2014,irn,8352934.0
1960,irq,1018795.0
1961,irq,1116894.0
1962,irq,1224594.0
1963,irq,1342679.0
1964,irq,1472338.0
1965,irq,1614108.0
1966,irq,1714039.0
1967,irq,1796795.0
1968,irq,1883670.0
1969,irq,1974488.0
1970,irq,2069820.0
1971,irq,2169754.0
1972,irq,2274661.0
1973,irq,2384330.0
1974,irq,2499449.0
1975,irq,2620127.0
1976,irq,2746809.0
1977,irq,2879242.0
1978,irq,2976788.0
1979,irq,3059562.0
1980,irq,3144756.0
1981,irq,3232079.0
1982,irq,3321952.0
1983,irq,3414324.0
1984,irq,3509397.0
1985,irq,3606844.0
1986,irq,3707138.0
1987,irq,3810221.0
1988,irq,3905075.0
1989,irq,3997210.0
1990,irq,4091650.0
1991,irq,4188322.0
1992,irq,4287416.0
1993,irq,4388572.0
1994,irq,4492259.0
1995,irq,4598395.0
1996,irq,4707191.0
1997,irq,4818251.0
1998,irq,4940013.0
1999,irq,5068225.0
2000,irq,5199948.0
2001,irq,5334718.0
2002,irq,5473174.0
2003,irq,5615224.0
2004,irq,5469150.0
2005,irq,5327261.0
2006,irq,5188866.0
2007,irq,5054066.0
2008,irq,5615224.0
2009,irq,5751207.0
2010,irq,5890677.0
2011,irq,6033529.0
2012,irq,6179846.0
2013,irq,6329710.0
2014,irq,6483209.0
1960,irl,661202.0
1961,irl,666474.0
1962,irl,680212.0
1963,irl,694233.0
1964,irl,708563.0
1965,irl,723149.0
1966,irl,736692.0
1967,irl,745143.0
1968,irl,753703.0
1969,irl,762337.0
1970,irl,771083.0
1971,irl,780692.0
1972,irl,793483.0
1973,irl,806447.0
1974,irl,819642.0
1975,irl,833053.0
1976,irl,846702.0
1977,irl,860537.0
1978,irl,874616.0
1979,irl,888927.0
1980,irl,903491.0
1981,irl,915361.0
1982,irl,916528.0
1983,irl,917696.0
1984,irl,918868.0
1985,irl,920037.0
1986,irl,920720.0
1987,irl,919631.0
1988,irl,918542.0
1989,irl,917457.0
1990,irl,916371.0
1991,irl,917043.0
1992,irl,924328.0
1993,irl,931651.0
1994,irl,939041.0
1995,irl,946490.0
1996,irl,954167.0
1997,irl,962634.0
1998,irl,971189.0
1999,irl,979819.0
2000,irl,988539.0
2001,irl,997311.0
2002,irl,1006390.0
2003,irl,1016577.0
2004,irl,1026882.0
2005,irl,1037262.0
2006,irl,1048168.0
2007,irl,1060950.0
2008,irl,1073906.0
2009,irl,1086983.0
2010,irl,1100238.0
2011,irl,1113655.0
2012,irl,1127236.0
2013,irl,1140982.0
2014,irl,1154896.0
1960,isr,738158.0
1961,isr,779037.0
1962,isr,803517.0
1963,isr,828766.0
1964,isr,854844.0
1965,isr,881669.0
1966,isr,909373.0
1967,isr,937949.0
1968,isr,967463.0
1969,isr,997821.0
1970,isr,1029176.0
1971,isr,1061516.0
1972,isr,1095418.0
1973,isr,1134280.0
1974,isr,1174578.0
1975,isr,1216308.0
1976,isr,1259581.0
1977,isr,1304268.0
1978,isr,1350605.0
1979,isr,1398588.0
1980,isr,1448346.0
1981,isr,1499730.0
1982,isr,1553011.0
1983,isr,1608185.0
1984,isr,1665400.0
1985,isr,1724484.0
1986,isr,1785751.0
1987,isr,1849194.0
1988,isr,1914983.0
1989,isr,1982922.0
1990,isr,2053370.0
1991,isr,2126320.0
1992,isr,2201969.0
1993,isr,2280089.0
1994,isr,2361095.0
1995,isr,2444978.0
1996,isr,2514887.0
1997,isr,2569149.0
1998,isr,2624659.0
1999,isr,2681369.0
2000,isr,2739385.0
2001,isr,2798491.0
2002,isr,2858956.0
2003,isr,2916001.0
2004,isr,2969418.0
2005,isr,3023663.0
2006,isr,3078975.0
2007,isr,3135299.0
2008,isr,3192734.0
2009,isr,3251058.0
2010,isr,3310530.0
2011,isr,3371090.0
2012,isr,3432844.0
2013,isr,3495554.0
2014,isr,3559410.0
1960,ita,2455581.0
1961,ita,2523274.0
1962,ita,2587008.0
1963,ita,2649872.0
1964,ita,2714352.0
1965,ita,2780218.0
1966,ita,2847776.0
1967,ita,2916976.0
1968,ita,2987956.0
1969,ita,3060460.0
1970,ita,3134828.0
1971,ita,3211003.0
1972,ita,3247377.0
1973,ita,3264905.0
1974,ita,3282552.0
1975,ita,3300294.0
1976,ita,3318157.0
1977,ita,3336067.0
1978,ita,3354099.0
1979,ita,3372228.0
1980,ita,3390480.0
1981,ita,3408780.0
1982,ita,3417369.0
1983,ita,3421394.0
1984,ita,3425431.0
1985,ita,3429460.0
1986,ita,3433500.0
1987,ita,3437545.0
1988,ita,3441600.0
1989,ita,3445649.0
1990,ita,3449708.0
1991,ita,3453772.0
1992,ita,3449336.0
1993,ita,3441227.0
1994,ita,3433126.0
1995,ita,3425045.0
