year,country,sh_xpd_oopc_zs
2011,jpn,80.19424169
2012,jpn,80.19424169
2013,jpn,80.19424169
1995,jor,64.26272684
1996,jor,66.86006298
1997,jor,68.5464595
1998,jor,69.13080814
1999,jor,72.42174437
2000,jor,74.94147512
2001,jor,74.31470553
2002,jor,78.24640553
2003,jor,81.49835067
2004,jor,84.05820212
2005,jor,86.27323278
2006,jor,88.49931478
2007,jor,89.40434816
2008,jor,83.58359335
2009,jor,75.84854749
2010,jor,76.63356366
2011,jor,76.9923024
2012,jor,69.14962884
2013,jor,69.10240765
1995,kaz,98.5741049
1996,kaz,98.52860095
1997,kaz,98.59957913
1998,kaz,98.64602253
1999,kaz,98.8671837
2000,kaz,98.88177943
2001,kaz,98.4975118
2002,kaz,98.65140385
2003,kaz,98.65381355
2004,kaz,98.64238727
2005,kaz,98.56859632
2006,kaz,98.46386275
2007,kaz,98.44560659
2008,kaz,98.44554901
2009,kaz,98.53017737
2010,kaz,98.85571343
2011,kaz,98.79612707
2012,kaz,98.86062472
2013,kaz,98.90105003
1995,ken,78.31406978
1996,ken,79.08545353
1997,ken,79.19959767
1998,ken,80.37634439
1999,ken,80.42702627
2000,ken,80.40423552
2001,ken,80.47316331
2002,ken,78.2731671
2003,ken,79.10077657
2004,ken,78.24731504
2005,ken,77.36944221
2006,ken,73.4940268
2007,ken,76.55706266
2008,ken,76.54554186
2009,ken,76.64082376
2010,ken,76.61755694
2011,ken,76.61584076
2012,ken,76.65187492
2013,ken,76.62353331
1995,kir,2.51265971
1996,kir,2.51265971
1997,kir,2.51265971
1998,kir,2.51265971
1999,kir,2.51265971
2000,kir,2.51265971
2001,kir,2.51265971
2002,kir,2.51265971
2003,kir,2.51265971
2004,kir,2.51265971
2005,kir,2.51265971
2006,kir,0.85331786
2007,kir,0.55242277
2008,kir,0.61402332
2009,kir,0.64369161
2010,kir,0.53701912
2011,kir,0.53701912
2012,kir,0.53701912
2013,kir,0.53701912
1995,kor,85.01755006
1996,kor,84.77971338
1997,kor,83.3919642
1998,kor,81.44066422
1999,kor,82.48885047
2000,kor,80.5584022
2001,kor,80.1460109
2002,kor,80.39580625
2003,kor,80.04921218
2004,kor,80.72577535
2005,kor,80.43507881
2006,kor,80.39905584
2007,kor,79.4360825
2008,kor,78.79981083
2009,kor,78.88742054
2010,kor,78.5390096
2011,kor,79.7419114
2012,kor,78.78650766
2013,kor,78.59211946
1995,kwt,93.79794353
1996,kwt,93.79794353
1997,kwt,93.79794353
1998,kwt,93.79794353
1999,kwt,93.03611239
2000,kwt,93.03611239
2001,kwt,93.03611239
2002,kwt,93.03611239
2003,kwt,90.38050377
2004,kwt,90.38050377
2005,kwt,90.38050377
2006,kwt,90.38050377
2007,kwt,90.38050377
2008,kwt,90.38050377
2009,kwt,90.38050377
2010,kwt,90.38050377
2011,kwt,90.38050377
2012,kwt,90.38050377
2013,kwt,90.38050377
1995,kgz,92.57647254
1996,kgz,93.16159538
1997,kgz,92.77996407
1998,kgz,96.46111732
1999,kgz,89.09427487
2000,kgz,89.29200423
2001,kgz,90.57274649
2002,kgz,91.04935778
2003,kgz,92.95465799
2004,kgz,94.33058655
2005,kgz,94.71873009
2006,kgz,93.76270842
2007,kgz,92.70266852
2008,kgz,87.18294164
2009,kgz,88.45839663
2010,kgz,87.33267794
2011,kgz,85.99646221
2012,kgz,88.46254656
2013,kgz,88.76130697
1995,lao,88.96809233
1996,lao,91.02434359
1997,lao,90.53559905
1998,lao,90.53559905
1999,lao,91.80942184
2000,lao,91.80942184
2001,lao,67.40998225
2002,lao,69.15619319
2003,lao,74.98898947
2004,lao,74.95362634
2005,lao,75.28392032
2006,lao,75.28392032
2007,lao,75.28392032
2008,lao,55.19192362
2009,lao,59.44125347
2010,lao,78.24653292
2011,lao,83.56979264
2012,lao,83.58529293
2013,lao,78.80109426
1995,lva,100.0
1996,lva,98.23182711
1997,lva,97.93046937
1998,lva,97.21799417
1999,lva,97.19789842
2000,lva,96.77619151
2001,lva,95.28285488
2002,lva,94.36984825
2003,lva,96.79547495
2004,lva,93.67516176
2005,lva,94.77994174
2006,lva,90.36833247
2007,lva,88.91730294
2008,lva,89.21621248
2009,lva,87.17560284
2010,lva,93.53636582
2011,lva,94.09502935
2012,lva,95.69652008
2013,lva,95.70704011
1995,lbn,81.68712803
1996,lbn,81.70764717
1997,lbn,81.30834748
1998,lbn,82.26194001
1999,lbn,81.48663645
2000,lbn,80.66096205
2001,lbn,79.70122732
2002,lbn,78.5250857
2003,lbn,77.29761386
2004,lbn,75.94681999
2005,lbn,77.15525871
2006,lbn,75.23889721
2007,lbn,73.48367414
2008,lbn,71.92122345
2009,lbn,71.65837702
2010,lbn,71.65837702
2011,lbn,73.55859709
2012,lbn,69.50907463
2013,lbn,69.50907463
1995,lso,80.64253862
1996,lso,79.73373121
1997,lso,77.10711887
1998,lso,71.57054716
1999,lso,71.3489293
2000,lso,71.12158648
2001,lso,71.875
2002,lso,69.01408451
2003,lso,69.01408451
2004,lso,69.01408451
2005,lso,69.01408451
2006,lso,69.01408451
2007,lso,69.01408451
2008,lso,69.01408451
2009,lso,69.01408451
2010,lso,69.01408451
2011,lso,69.01408451
2012,lso,69.01408451
2013,lso,69.01408451
1998,lbr,50.34190363
1999,lbr,50.34190363
2000,lbr,50.34190363
2001,lbr,50.61221228
2002,lbr,50.21250753
2003,lbr,46.06023302
2004,lbr,51.63736934
2005,lbr,51.69472858
2006,lbr,52.50762806
2007,lbr,52.08943098
2008,lbr,52.23880597
2009,lbr,28.52546666
2010,lbr,32.94782306
2011,lbr,37.06312289
2012,lbr,40.60326912
2013,lbr,40.60326912
1995,lby,100.0
1996,lby,100.0
1997,lby,100.0
1998,lby,100.0
1999,lby,100.0
2000,lby,100.0
2001,lby,100.0
2002,lby,100.0
2003,lby,100.0
2004,lby,100.0
2005,lby,100.0
2006,lby,100.0
2007,lby,100.0
2008,lby,100.0
2009,lby,100.0
2010,lby,100.0
2011,lby,100.0
2012,lby,100.0
2013,lby,100.0
1995,ltu,86.63101604
1996,ltu,88.4894578
1997,ltu,88.98920135
1998,ltu,95.74468085
1999,ltu,99.56076135
2000,ltu,86.22222222
2001,ltu,97.01314217
2002,ltu,98.17559524
2003,ltu,96.56899349
2004,ltu,98.44263306
2005,ltu,98.54631895
2006,ltu,98.36385996
2007,ltu,98.32959062
2008,ltu,97.96565345
2009,ltu,97.39932495
2010,ltu,97.80202945
2011,ltu,97.74226753
2012,ltu,97.61941349
2013,ltu,97.62245723
1995,lux,81.87392129
1996,lux,100.03113286
1997,lux,99.1743921
1998,lux,100.0
1999,lux,72.10481898
2000,lux,79.04613878
2001,lux,79.12978962
2002,lux,81.73810212
2003,lux,77.48637631
2004,lux,76.64847426
2005,lux,76.90043929
2006,lux,77.64406427
2007,lux,65.15693176
2008,lux,79.37211014
2009,lux,69.32173121
2010,lux,67.71249751
2011,lux,71.74392936
2012,lux,66.33262792
2013,lux,66.15881131
1995,mkd,100.0
1996,mkd,100.0
1997,mkd,100.0
1998,mkd,100.0
1999,mkd,100.0
2000,mkd,100.0
2001,mkd,100.0
2002,mkd,100.0
2003,mkd,100.0
2004,mkd,100.0
2005,mkd,100.0
2006,mkd,100.0
2007,mkd,100.0
2008,mkd,100.0
2009,mkd,100.0
2010,mkd,100.0
2011,mkd,100.0
2012,mkd,100.0
2013,mkd,100.0
1995,mdg,76.80287723
1996,mdg,76.76127886
1997,mdg,76.82071691
1998,mdg,76.65022357
1999,mdg,76.56852634
2000,mdg,76.56911439
2001,mdg,76.24867586
2002,mdg,76.65987186
2003,mdg,76.66319769
2004,mdg,78.09754421
2005,mdg,80.17274826
2006,mdg,80.07779405
2007,mdg,80.04087508
2008,mdg,79.74841702
2009,mdg,80.11615387
2010,mdg,86.00926841
2011,mdg,82.06635232
2012,mdg,80.46239756
2013,mdg,80.26783171
1995,mwi,46.4694196
1996,mwi,46.29586418
1997,mwi,43.82313131
1998,mwi,40.06604797
1999,mwi,38.41602133
2000,mwi,40.57335656
2001,mwi,42.57572708
2002,mwi,41.74018622
2003,mwi,42.32614684
2004,mwi,35.07748709
2005,mwi,33.77679712
2006,mwi,28.297545
2007,mwi,48.45336983
2008,mwi,48.49465397
2009,mwi,53.51953517
2010,mwi,27.52581676
2011,mwi,20.15589076
2012,mwi,23.33789541
2013,mwi,23.33789541
1995,mys,74.97986006
1996,mys,74.97986006
1997,mys,74.97986006
1998,mys,74.06743413
1999,mys,74.28333936
2000,mys,76.29214734
2001,mys,73.75701589
2002,mys,73.83218867
2003,mys,75.06361056
2004,mys,77.34469503
2005,mys,78.28706567
2006,mys,79.25191417
2007,mys,78.43376064
2008,mys,78.54101932
2009,mys,76.32780359
2010,mys,76.7979572
2011,mys,77.83985222
2012,mys,77.96541648
2013,mys,79.94911131
1995,mdv,36.07763891
1996,mdv,47.701155
1997,mdv,47.04428483
1998,mdv,49.43111891
1999,mdv,48.48068408
2000,mdv,54.54579826
2001,mdv,54.33835472
2002,mdv,55.22976719
2003,mdv,71.9158733
2004,mdv,74.18011452
2005,mdv,73.42465753
2006,mdv,73.19952774
2007,mdv,72.0543145
2008,mdv,71.63689391
2009,mdv,71.63689391
2010,mdv,71.63689391
2011,mdv,88.33922261
2012,mdv,88.33922261
2013,mdv,88.33922261
1995,mli,99.95850868
1996,mli,99.97920591
1997,mli,99.9773063
1998,mli,99.9757257
1999,mli,99.67585089
2000,mli,99.09819639
2001,mli,99.94863234
2002,mli,99.63086449
2003,mli,98.59976663
2004,mli,99.46371112
2005,mli,99.52944002
2006,mli,99.54861839
2007,mli,99.55521501
2008,mli,99.2374355
2009,mli,99.30496777
2010,mli,99.57518631
2011,mli,99.57518631
2012,mli,99.57518631
2013,mli,99.57518631
1995,mlt,95.83333333
1996,mlt,96.15384615
1997,mlt,96.42857143
1998,mlt,96.55172414
1999,mlt,96.77419355
2000,mlt,96.875
2001,mlt,95.99623736
2002,mlt,96.33924443
2003,mlt,94.7483429
2004,mlt,92.51210739
2005,mlt,93.35616932
2006,mlt,93.79307127
2007,mlt,93.69587609
2008,mlt,93.67177039
2009,mlt,92.73243288
2010,mlt,92.88469579
2011,mlt,100.0
2012,mlt,92.97458055
2013,mlt,92.98119304
1995,mhl,75.20107239
1996,mhl,75.20107239
1997,mhl,75.20107239
1998,mhl,75.20107239
1999,mhl,75.20107239
2000,mhl,75.20107239
2001,mhl,75.20107239
2002,mhl,75.20107239
2003,mhl,75.20107239
2004,mhl,75.20107239
2005,mhl,75.20107239
2006,mhl,75.20107239
2007,mhl,75.20107239
2008,mhl,75.20107239
2009,mhl,75.20107239
2010,mhl,75.20107239
2011,mhl,75.20107239
2012,mhl,75.20107239
2013,mhl,75.20107244
1995,mrt,94.60335085
1996,mrt,94.60141978
1997,mrt,94.60433865
1998,mrt,94.63888605
1999,mrt,94.60737932
2000,mrt,94.62391462
2001,mrt,94.61583318
2002,mrt,94.61298634
2003,mrt,94.58127083
2004,mrt,94.54336125
2005,mrt,94.51782425
2006,mrt,94.31984378
2007,mrt,94.38818763
2008,mrt,94.50378282
2009,mrt,93.0677865
2010,mrt,91.95516098
2011,mrt,90.69951045
2012,mrt,90.73873843
2013,mrt,90.72776812
1995,mus,74.03065263
1996,mus,73.80533253
1997,mus,73.74926849
1998,mus,73.46679868
1999,mus,73.03220164
2000,mus,74.64014891
2001,mus,74.02132206
2002,mus,74.8126703
2003,mus,80.77798651
2004,mus,80.80304807
2005,mus,84.57777043
2006,mus,86.6087665
2007,mus,88.01086776
2008,mus,90.70843861
2009,mus,91.07942818
2010,mus,91.25733514
2011,mus,91.28879017
2012,mus,91.37701659
2013,mus,91.35494383
1995,mex,97.04225822
1996,mex,96.63363989
1997,mex,95.98342745
1998,mex,95.94293517
1999,mex,95.85532791
2000,mex,95.32878123
2001,mex,94.99679114
2002,mex,94.85046078
2003,mex,94.69677403
2004,mex,94.66167182
2005,mex,94.04745102
2006,mex,93.63744455
2007,mex,93.13810538
2008,mex,92.87215807
2009,mex,92.34228083
2010,mex,92.22717355
2011,mex,91.60691593
2012,mex,91.46918193
2013,mex,91.46904867
1995,fsm,100.0
1996,fsm,100.0
1997,fsm,100.0
1998,fsm,100.0
1999,fsm,100.0
2000,fsm,100.0
2001,fsm,100.0
2002,fsm,100.0
2003,fsm,100.0
2004,fsm,100.0
2005,fsm,96.5034965
2006,fsm,96.89165187
2007,fsm,94.05850091
2008,fsm,97.5414874
2009,fsm,97.5414874
2010,fsm,97.5414874
2011,fsm,97.5414874
2012,fsm,97.5414874
2013,fsm,97.5414874
1995,mda,76.50658124
1996,mda,79.13934915
1997,mda,78.88343128
1998,mda,83.08842749
1999,mda,86.17276066
2000,mda,83.33850093
2001,mda,95.14296079
2002,mda,89.18963032
2003,mda,84.831339
2004,mda,79.57877203
2005,mda,82.12289605
2006,mda,82.92685588
2007,mda,83.32425515
2008,mda,85.41233254
2009,mda,84.81563806
2010,mda,82.79120879
2011,mda,82.82378436
2012,mda,82.83969396
2013,mda,82.56063712
1995,mco,67.02685189
1996,mco,67.13915639
1997,mco,64.79969284
1998,mco,58.70201082
1999,mco,56.21951442
2000,mco,54.26403988
2001,mco,55.54031458
2002,mco,54.61037951
2003,mco,58.9053672
2004,mco,58.58812732
2005,mco,59.28940824
2006,mco,58.23797526
2007,mco,55.34237905
2008,mco,56.9737707
2009,mco,60.51025148
2010,mco,61.07613522
2011,mco,60.07614214
2012,mco,60.65706122
2013,mco,59.14769409
1995,mng,66.29073621
1996,mng,77.68900845
1997,mng,63.24294204
1998,mng,71.72451704
1999,mng,64.28354122
2000,mng,66.92237227
2001,mng,66.59697413
2002,mng,79.20148889
2003,mng,93.55684728
2004,mng,93.55684728
2005,mng,93.55684728
2006,mng,93.55684728
2007,mng,93.55684728
2008,mng,93.00183777
2009,mng,93.08642368
2010,mng,93.08642489
2011,mng,93.08644218
2012,mng,93.10777827
2013,mng,93.10777827
1995,mne,100.0
1996,mne,100.0
1997,mne,100.0
1998,mne,100.0
1999,mne,100.0
2000,mne,100.0
2001,mne,100.0
2002,mne,100.0
2003,mne,100.0
2004,mne,100.0
2005,mne,100.0
2006,mne,100.0
2007,mne,100.0
2008,mne,100.0
2009,mne,100.0
2010,mne,100.0
2011,mne,100.0
2012,mne,100.0
2013,mne,100.0
1995,mar,77.80583321
1996,mar,77.46721989
1997,mar,77.13044072
1998,mar,76.78914253
1999,mar,76.68453341
2000,mar,76.5760752
2001,mar,76.40598224
2002,mar,81.74042958
2003,mar,81.6607112
2004,mar,81.37548405
2005,mar,83.48312636
2006,mar,86.25
2007,mar,87.39342598
2008,mar,87.23671894
2009,mar,87.78823978
2010,mar,88.33552092
2011,mar,88.33552092
2012,mar,88.33552092
2013,mar,88.33552092
1995,moz,36.59105371
1996,moz,41.5162507
1997,moz,39.77072804
1998,moz,43.72662343
1999,moz,41.61205294
2000,moz,40.62643212
2001,moz,41.51177516
2002,moz,35.79691738
2003,moz,32.75369606
2004,moz,32.10339957
2005,moz,27.32024202
2006,moz,26.3107877
2007,moz,19.58407986
2008,moz,13.08768221
2009,moz,13.26480025
2010,moz,17.45541385
2011,moz,11.96980629
2012,moz,14.8622483
2013,moz,11.94076955
1995,mmr,99.91884812
1996,mmr,99.38972836
1997,mmr,99.58531274
1998,mmr,100.0
1999,mmr,100.0
2000,mmr,100.0
2001,mmr,99.94730071
2002,mmr,98.79088292
2003,mmr,98.60674211
2004,mmr,98.63784955
2005,mmr,99.6214273
2006,mmr,95.33233868
2007,mmr,95.58136413
2008,mmr,95.72125219
2009,mmr,92.69568976
2010,mmr,90.74725162
2011,mmr,93.72045846
2012,mmr,93.72045846
2013,mmr,93.72045846
1995,nam,21.81448237
1996,nam,21.82874632
1997,nam,21.86643241
1998,nam,21.85278943
1999,nam,21.25288167
2000,nam,18.15597999
2001,nam,6.79851922
2002,nam,9.35485257
2003,nam,11.84908196
2004,nam,7.42853862
2005,nam,7.28078304
2006,nam,5.73343702
2007,nam,18.66734486
2008,nam,17.9058513
2009,nam,17.91830944
2010,nam,17.90814313
2011,nam,17.90728784
2012,nam,17.89828844
2013,nam,17.89950262
1995,npl,94.61968772
1996,npl,94.31417662
1997,npl,93.82944046
1998,npl,92.92507605
1999,npl,92.36387039
2000,npl,91.21401201
2001,npl,91.08241218
2002,npl,88.65406877
2003,npl,89.45061075
2004,npl,75.35744632
2005,npl,72.94546115
2006,npl,72.78020525
2007,npl,82.8699413
2008,npl,83.63347983
2009,npl,81.26447168
2010,npl,83.63800169
2011,npl,83.63800169
2012,npl,81.38065507
2013,npl,81.38065507
1995,nld,33.29017427
1996,nld,24.01634712
1997,nld,23.84159587
1998,nld,23.56590627
1999,nld,24.09648897
2000,nld,24.32410423
2001,nld,23.39147427
2002,nld,21.3672455
2003,nld,23.80474314
2004,nld,22.84993425
2005,nld,26.84564801
2006,nld,42.8665865
2007,nld,42.29459301
2008,nld,44.19080539
2009,nld,40.86413049
2010,nld,41.3135079
2011,nld,41.16912385
2012,nld,41.93227887
2013,nld,41.66373011
1995,nzl,70.74081578
1996,nzl,69.87380582
1997,nzl,68.82917202
1998,nzl,70.83016953
1999,nzl,70.69614769
2000,nzl,69.87652662
2001,nzl,72.04347826
2002,nzl,72.64701097
2003,nzl,72.64701097
2004,nzl,69.26063181
2005,nzl,69.23537632
2006,nzl,69.4320889
2007,nzl,65.05826077
2008,nzl,65.51357616
2009,nzl,62.59212362
2010,nzl,62.58070729
2011,nzl,63.20234553
2012,nzl,62.79038696
2013,nzl,62.79038696
1995,nic,98.51285615
1996,nic,98.83157895
1997,nic,97.61776822
1998,nic,98.04313669
1999,nic,95.64875333
2000,nic,91.62822169
2001,nic,91.41917998
2002,nic,95.46038332
2003,nic,88.6758847
2004,nic,91.98860038
2005,nic,91.62936119
2006,nic,93.04133541
2007,nic,93.04291136
2008,nic,93.04500405
2009,nic,92.58960085
2010,nic,92.58960085
2011,nic,92.35603704
2012,nic,85.62207032
2013,nic,86.47316091
1995,ner,87.72821584
1996,ner,87.63762048
1997,ner,87.66353561
1998,ner,87.76786163
1999,ner,87.76682914
2000,ner,87.48075294
2001,ner,87.89620717
2002,ner,87.60901421
2003,ner,87.61205959
2004,ner,86.61805793
2005,ner,92.3080802
2006,ner,90.36212679
2007,ner,90.33061997
2008,ner,91.79487343
2009,ner,91.0192905
2010,ner,90.86310389
2011,ner,89.20076739
2012,ner,89.90841269
2013,ner,83.8533367
1995,nga,94.55370163
1996,nga,94.73761994
1997,nga,94.59125251
1998,nga,95.00004525
1999,nga,94.75630823
2000,nga,92.65477176
2001,nga,91.39142398
2002,nga,90.42858779
2003,nga,96.21695384
2004,nga,95.33732815
2005,nga,95.79991765
2006,nga,95.62362903
2007,nga,95.82899658
2008,nga,95.65730624
2009,nga,95.80051024
2010,nga,95.67821433
2011,nga,95.66685705
2012,nga,95.53904971
2013,nga,95.76560017
1995,nor,96.50140797
1996,nor,96.48410032
1997,nor,95.41211293
1998,nor,95.34883721
1999,nor,95.36761792
2000,nor,95.47701886
2001,nor,95.67035339
2002,nor,95.35718608
2003,nor,95.33407701
2004,nor,95.31108781
2005,nor,95.14993302
2006,nor,95.2307083
2007,nor,94.79426434
2008,nor,95.45561365
2009,nor,94.81314342
2010,nor,94.95747764
2011,nor,95.05157298
2012,nor,94.94927604
2013,nor,95.94866475
1995,omn,63.20638293
1996,omn,62.96932893
1997,omn,62.96910211
1998,omn,64.44201313
1999,omn,64.98757515
2000,omn,64.38704129
2001,omn,62.81943323
2002,omn,61.55943883
2003,omn,61.92826362
2004,omn,61.82755237
2005,omn,59.93548282
2006,omn,59.79359945
2007,omn,60.65277347
2008,omn,60.0374502
2009,omn,62.58047375
2010,omn,60.96643995
2011,omn,59.33467864
2012,omn,61.39140114
2013,omn,61.39140114
1995,pak,98.17690174
1996,pak,98.18578409
1997,pak,98.22358791
1998,pak,82.32240099
1999,pak,82.67263143
2000,pak,81.04325252
2001,pak,78.63602134
2002,pak,78.94893857
2003,pak,81.13824675
2004,pak,82.50803938
2005,pak,86.30802121
2006,pak,89.7876384
2007,pak,88.97928837
2008,pak,88.30514993
2009,pak,88.4947106
2010,pak,88.65389822
2011,pak,88.65389822
2012,pak,86.78977232
2013,pak,86.78977232
1995,plw,81.11968679
1996,plw,81.18743991
1997,plw,81.43644574
1998,plw,80.64516129
1999,plw,78.0141844
2000,plw,73.40720222
2001,plw,69.76744186
2002,plw,61.42541005
2003,plw,60.66756178
2004,plw,55.32606978
2005,plw,52.60436142
2006,plw,51.36954698
2007,plw,46.10949152
2008,plw,46.14980116
2009,plw,46.10774482
2010,plw,46.16813554
2011,plw,46.16813554
2012,plw,46.16813554
2013,plw,46.16813554
1995,pan,84.1002045
1996,pan,86.22427551
1997,pan,83.74558304
1998,pan,83.32687088
1999,pan,81.87311178
2000,pan,81.25650816
2001,pan,82.33922026
2002,pan,81.63934426
2003,pan,82.16444982
2004,pan,81.47058824
2005,pan,80.89696282
2006,pan,80.62452009
2007,pan,83.01438116
2008,pan,83.60649288
2009,pan,83.60647086
2010,pan,83.60655011
2011,pan,83.91228051
2012,pan,79.02665122
2013,pan,78.7428434
1995,png,46.29828503
1996,png,46.49619954
1997,png,46.81899972
1998,png,46.8781169
1999,png,48.74980343
2000,png,56.04969646
2001,png,55.88967123
2002,png,55.88967123
2003,png,55.88967123
2004,png,55.88967123
2005,png,55.88967123
2006,png,55.88967123
2007,png,55.88967123
2008,png,55.88967123
2009,png,55.88967123
2010,png,55.88967123
2011,png,55.88967123
2012,png,55.88967123
2013,png,55.88967123
1995,pry,90.36651698
1996,pry,89.19805896
1997,pry,85.31562622
1998,pry,86.47165081
1999,pry,83.70331884
2000,pry,86.60992861
2001,pry,84.93796567
2002,pry,85.60007313
2003,pry,84.89552633
2004,pry,85.2439173
2005,pry,87.07418877
2006,pry,87.61786908
2007,pry,89.50343895
2008,pry,89.23947039
2009,pry,91.28281207
2010,pry,91.51744299
2011,pry,91.3785346
2012,pry,91.3785346
2013,pry,92.01224784
1995,per,85.92348109
1996,per,86.05075907
1997,per,85.71926403
1998,per,83.84087311
1999,per,81.196082
2000,per,83.42976928
2001,per,82.60110255
2002,per,81.83339014
2003,per,78.03524528
2004,per,83.01476326
2005,per,82.28056251
2006,per,85.24348916
2007,per,86.18298828
2008,per,86.5569522
2009,per,85.7434262
2010,per,85.42701873
2011,per,85.3733764
2012,per,84.6484832
2013,per,84.6484832
1995,phl,82.71504519
1996,phl,81.7513095
1997,phl,81.61966079
1998,phl,81.13433827
1999,phl,77.63784847
2000,phl,77.24751438
2001,phl,78.55062965
2002,phl,77.96910262
2003,phl,78.43310219
2004,phl,78.6289806
2005,phl,84.25368176
2006,phl,85.30479441
2007,phl,84.99132114
2008,phl,84.68867079
2009,phl,83.7078007
2010,phl,83.62590951
2011,phl,83.02482528
2012,phl,82.76534119
2013,phl,82.9074156
1995,pol,100.0
1996,pol,100.0
1997,pol,100.0
1998,pol,100.0
1999,pol,100.00090382
2000,pol,100.0
2001,pol,100.0
2002,pol,88.20506747
2003,pol,87.96079671
2004,pol,89.61253249
2005,pol,85.34806461
2006,pol,85.36115197
2007,pol,83.24577494
2008,pol,80.96354415
2009,pol,80.56908281
2010,pol,78.25283831
2011,pol,76.19594898
2012,pol,74.99953247
2013,pol,74.98913912
1995,prt,63.99351964
1996,prt,67.15530903
1997,prt,66.66666667
1998,prt,69.81740064
1999,prt,73.01899149
2000,prt,72.78453272
2001,prt,72.91455302
2002,prt,73.80896074
2003,prt,74.60240161
2004,prt,73.39668853
2005,prt,74.53489762
2006,prt,76.11613907
2007,prt,76.39140729
2008,prt,77.48023416
2009,prt,77.30358266
2010,prt,74.48979436
2011,prt,75.21513029
2012,prt,76.16274716
2013,prt,75.35095923
1995,qat,92.68292683
1996,qat,91.13924051
1997,qat,90.24390244
1998,qat,89.41176471
1999,qat,88.37209302
2000,qat,100.0
2001,qat,100.0
2002,qat,100.0
2003,qat,100.0
2004,qat,100.0
2005,qat,100.0
2006,qat,100.0
2007,qat,100.0
2008,qat,100.0
2009,qat,73.30696985
2010,qat,71.00977199
2011,qat,63.80510441
2012,qat,52.1733871
2013,qat,52.1733871
1995,rom,100.0
1996,rom,100.0
1997,rom,100.0
1998,rom,100.0
1999,rom,100.0
2000,rom,100.0
2001,rom,100.0
2002,rom,100.0
2003,rom,97.43205248
2004,rom,96.80522565
2005,rom,96.41096431
2006,rom,98.16368619
2007,rom,97.39799089
2008,rom,98.09188404
2009,rom,98.03241715
2010,rom,98.15586546
2011,rom,97.79127299
2012,rom,96.99173348
2013,rom,97.03886088
1995,rus,64.66381521
1996,rus,63.21418232
1997,rus,61.9046885
1998,rus,65.92007962
1999,rus,72.09425991
2000,rus,74.70106986
2001,rus,73.73689228
2002,rus,75.18796992
2003,rus,79.71156998
2004,rus,82.24089636
2005,rus,82.39140589
2006,rus,81.5047619
2007,rus,83.01857344
2008,rus,89.75880461
2009,rus,90.87131205
2010,rus,91.43849452
2011,rus,91.76059066
2012,rus,91.95310513
2013,rus,92.41817586
1995,rwa,41.25078928
1996,rwa,41.19567584
1997,rwa,41.19939283
1998,rwa,41.16231775
1999,rwa,40.97317127
2000,rwa,40.72818141
2001,rwa,45.98051462
2002,rwa,51.71712397
2003,rwa,36.81166612
2004,rwa,40.89868011
2005,rwa,43.68713194
2006,rwa,44.30733399
2007,rwa,44.62962849
2008,rwa,45.13451939
2009,rwa,45.6645179
2010,rwa,44.63980061
2011,rwa,45.14649011
2012,rwa,45.64566433
2013,rwa,44.60358176
1995,wsm,84.59527393
1996,wsm,84.30419682
1997,wsm,85.51476028
1998,wsm,84.79894396
1999,wsm,85.53380228
2000,wsm,81.64135117
2001,wsm,84.31657606
2002,wsm,87.21660103
2003,wsm,92.01625645
2004,wsm,67.65217776
2005,wsm,68.45225103
2006,wsm,62.47233502
2007,wsm,63.71831963
2008,wsm,62.37956105
2009,wsm,62.59789481
2010,wsm,62.59789481
2011,wsm,62.59789481
2012,wsm,62.59789481
2013,wsm,62.59789481
1995,smr,95.26938239
1996,smr,95.23809524
1997,smr,94.97964722
1998,smr,94.40841852
1999,smr,94.63854507
2000,smr,94.69965538
2001,smr,94.76523909
2002,smr,94.72931609
2003,smr,95.55142291
2004,smr,95.34245322
2005,smr,95.56427128
2006,smr,95.66274828
2007,smr,95.73058088
2008,smr,95.73058088
2009,smr,95.73058088
2010,smr,95.73058088
2011,smr,95.73058088
2012,smr,95.73058088
2013,smr,95.73058088
1995,stp,71.80456736
1996,stp,70.16686378
1997,stp,65.06549666
1998,stp,75.84188787
1999,stp,71.14725696
2000,stp,76.12750304
2001,stp,64.26044344
2002,stp,58.48542933
2003,stp,61.96542182
2004,stp,61.99180326
2005,stp,73.57187699
2006,stp,77.88292248
2007,stp,78.31189176
2008,stp,84.1878936
2009,stp,79.03596885
2010,stp,87.60303976
2011,stp,85.16455274
2012,stp,75.45634841
2013,stp,84.24943935
1995,sau,72.28484276
1996,sau,71.47426124
1997,sau,70.97186454
1998,sau,72.03386529
1999,sau,69.04160909
2000,sau,66.0706487
2001,sau,65.68058176
2002,sau,66.65368586
2003,sau,64.98170267
2004,sau,64.15484332
2005,sau,60.58855635
2006,sau,62.26261249
2007,sau,62.02163851
2008,sau,59.95174655
2009,sau,62.10989939
2010,sau,58.14414146
2011,sau,56.15473646
2012,sau,54.3067635
2013,sau,55.32960627
1995,sen,95.13836689
1996,sen,93.68532818
1997,sen,93.21296204
1998,sen,92.6508945
1999,sen,92.46952596
2000,sen,91.60106809
2001,sen,91.06818616
2002,sen,90.41517697
2003,sen,89.72775433
2004,sen,88.50308141
2005,sen,77.3658549
2006,sen,76.71604994
2007,sen,78.36861694
2008,sen,76.03301399
2009,sen,77.4052102
2010,sen,77.4052102
