year,country,se_sec_cmpt_lo_fe_zs
1986,gin,4.44663
1987,gin,3.70592
1988,gin,3.13574
1989,gin,3.97181
1990,gin,3.8344
1991,gin,4.45724
1992,gin,4.1391
1993,gin,3.81678
1994,gin,5.22247
1998,gin,4.4499
2000,gin,5.99920988082886
2001,gin,6.98094987869263
2003,gin,10.8607797622681
2004,gin,12.1844997406006
2005,gin,14.8075304031372
2006,gin,17.3898391723633
2007,gin,22.465290069580103
2009,gin,26.100160598754897
2010,gin,27.779499053955103
2011,gin,25.1608009338379
2012,gin,29.520360946655302
2013,gin,28.681129455566396
1978,gnb,1.46649
1979,gnb,0.47636
1981,gnb,0.7673
1982,gnb,1.92775
1983,gnb,0.90862
1984,gnb,3.79921
1985,gnb,2.6421
1987,gnb,1.52098
1989,gnb,2.70956
2000,gnb,9.25724029541016
2010,gnb,28.6596794128418
1971,guy,52.91074
1972,guy,45.76128
1973,guy,46.09716
1974,guy,46.7634
1976,guy,47.9124
1978,guy,73.22014
1979,guy,68.69855
1980,guy,73.17358
1987,guy,81.73385
1991,guy,83.32394
1992,guy,73.61284
1993,guy,73.40098
1996,guy,73.87357
1997,guy,75.87549
1999,guy,77.3268127441406
2000,guy,95.2355117797852
2001,guy,77.0788269042969
2008,guy,90.7341995239258
2009,guy,91.10037231445308
2010,guy,98.3209686279297
1977,hti,6.68
1978,hti,8.27179
1979,hti,9.56139
1980,hti,9.86683
1981,hti,11.79943
1982,hti,12.02016
1983,hti,14.30798
1985,hti,17.05763
1986,hti,14.85206
1987,hti,16.39759
1988,hti,17.39341
1989,hti,18.41752
1990,hti,18.60226
1991,hti,18.80852
1997,hti,23.88088
2005,hnd,50.2245101928711
2007,hnd,55.034969329834006
2012,hnd,55.816501617431605
2013,hnd,47.1302909851074
1980,hkg,52.23201
1981,hkg,58.07097
1982,hkg,66.98622
1983,hkg,78.99579
1984,hkg,78.83464
1985,hkg,77.13106
2003,hkg,93.84140014648442
2004,hkg,93.3850479125977
2005,hkg,93.1588287353516
2006,hkg,93.1392974853516
2007,hkg,94.0920867919922
2008,hkg,95.45993041992192
2009,hkg,97.2003021240234
2010,hkg,100.94425964355499
2011,hkg,99.3762588500977
2012,hkg,96.8820037841797
2013,hkg,92.7065887451172
1976,hun,85.40702
1977,hun,90.88439
1978,hun,96.53639
1979,hun,97.79144
1980,hun,95.03402
1981,hun,96.68639
1982,hun,101.52424
1983,hun,96.89527
1984,hun,95.44262
1985,hun,90.77046
1986,hun,90.80391
1987,hun,91.69692
1988,hun,100.54442
1989,hun,110.47091
1990,hun,101.57687
1997,hun,90.98099
2013,hun,95.0144882202148
1998,isl,99.18582
1999,isl,99.71373748779301
2000,isl,94.27481079101558
2001,isl,94.39923095703129
2002,isl,90.9832077026367
2003,isl,94.5113067626953
2004,isl,105.797798156738
2005,isl,104.847061157227
2006,isl,106.978881835938
2007,isl,96.81900024414058
2009,isl,101.48084259033199
2010,isl,95.7857818603516
2011,isl,93.3987503051758
2012,isl,96.5283966064453
1987,ind,30.07689
1988,ind,31.37338
1989,ind,31.2409
2002,ind,46.5393409729004
2003,ind,51.773189544677706
2006,ind,59.144989013671896
2008,ind,66.6480712890625
2011,ind,77.95506286621091
1995,idn,48.13434
2002,idn,71.2358093261719
2003,idn,75.08087158203129
2004,idn,77.077293395996
2005,idn,72.5979385375977
2006,idn,74.202293395996
2007,idn,81.8113021850585
2008,idn,76.1974868774414
2009,idn,86.1740875244141
2010,idn,89.90308380126949
2011,idn,91.79297637939449
2012,idn,87.5763931274414
2013,idn,85.9397125244141
1987,irn,37.42682
1988,irn,40.34505
1989,irn,41.13833
1990,irn,47.06601
1991,irn,46.58938
1993,irn,57.84741
1994,irn,64.87092
2000,irn,78.5615921020508
2001,irn,75.4540634155273
2002,irn,73.5300064086914
2003,irn,80.7751693725585
2006,irn,85.4694595336914
2008,irn,88.0757217407227
2009,irn,89.1017532348633
2010,irn,85.2798233032227
2011,irn,88.5217971801758
2012,irn,92.6009674072266
1971,irq,11.09479
1972,irq,13.14422
1973,irq,14.17067
1974,irq,14.22353
1975,irq,15.89263
1976,irq,18.03148
1977,irq,20.08083
1978,irq,23.42282
1979,irq,24.66643
1980,irq,24.83563
1983,irq,26.25145
1985,irq,28.87474
1986,irq,27.87559
1987,irq,28.84043
1988,irq,29.13386
1989,irq,26.39479
1993,irq,25.64407
1999,irq,21.7815895080566
2000,irq,23.5958194732666
2004,irq,38.5267295837402
2007,irq,43.742259979248
1996,irl,101.46917
1997,irl,101.40502
1998,irl,99.48608
1999,irl,95.5381698608398
2000,irl,94.5208892822266
2001,irl,96.0082473754883
2002,irl,98.40660858154301
2003,irl,99.6518096923828
2004,irl,99.07171630859379
2005,irl,100.603721618652
2006,irl,103.44146728515601
2007,irl,105.051467895508
2008,irl,102.358932495117
2009,irl,100.680297851563
2010,irl,101.832382202148
2011,irl,101.625869750977
2002,isr,98.2694473266602
2003,isr,98.7106475830078
2004,isr,103.866111755371
2005,isr,99.7651596069335
2006,isr,97.70974731445308
2007,isr,101.682266235352
2008,isr,97.29358673095699
2009,isr,95.9093475341797
2010,isr,100.257469177246
2011,isr,97.3753662109375
2012,isr,100.72843933105499
2013,isr,102.74284362792999
1971,ita,70.73325
1972,ita,73.91991
1973,ita,79.03113
1974,ita,80.98309
1975,ita,83.79253
1976,ita,86.29343
1977,ita,88.33393
1978,ita,95.05111
1979,ita,94.03507
1980,ita,93.88606
1981,ita,91.67018
1982,ita,90.34684
1983,ita,92.26261
1984,ita,91.52001
1985,ita,92.58574
1986,ita,92.50316
1987,ita,93.35986
1988,ita,92.66182
1989,ita,93.14574
1990,ita,95.21393
1991,ita,95.86551
1992,ita,96.82549
1993,ita,96.30461
1994,ita,94.63163
1995,ita,96.74041
1996,ita,98.87172
1997,ita,99.35707
1999,ita,104.508949279785
2001,ita,98.77758026123051
2002,ita,102.644760131836
2003,ita,102.657020568848
2004,ita,103.65514373779301
2005,ita,102.72109985351601
2006,ita,101.902297973633
2007,ita,98.4748382568359
2008,ita,96.5919036865234
2009,ita,96.932518005371
2010,ita,98.7068328857422
2011,ita,101.94055938720699
2012,ita,100.133331298828
1976,jam,80.77761
1977,jam,77.69171
1980,jam,93.60395
1981,jam,95.69
1983,jam,89.31967
1984,jam,88.89555
1985,jam,88.63292
1986,jam,87.53694
1990,jam,100.33938
1991,jam,105.25047
1993,jam,103.14117
2000,jam,99.50025177001949
2001,jam,96.2511825561523
2002,jam,96.2180862426758
2003,jam,96.14694213867192
2004,jam,104.356971740723
2005,jam,104.950912475586
2009,jam,99.95984649658199
2010,jam,97.3499908447266
2011,jam,91.1771774291992
2013,jam,82.343017578125
1972,jpn,97.93599
1973,jpn,97.783
1978,jpn,97.83859
1979,jpn,98.14422
1980,jpn,102.65464
1981,jpn,99.0707
1982,jpn,90.81294
1983,jpn,105.9583
1984,jpn,103.78817
1985,jpn,99.50021
1986,jpn,98.55104
1987,jpn,98.60382
1988,jpn,99.22847
1989,jpn,101.55934
1990,jpn,102.7385
1991,jpn,101.05733
1992,jpn,101.37419
1994,jpn,103.38428
1988,jor,50.87587
1989,jor,63.19165
2002,jor,90.5742034912109
2003,jor,92.9477767944335
2004,jor,92.18567657470699
2006,jor,87.3660430908203
2007,jor,90.494140625
2008,jor,91.55052947998051
2011,jor,91.6215362548828
2012,jor,90.9032974243164
2000,kaz,101.67151641845699
2001,kaz,104.55802917480499
2002,kaz,101.594757080078
2003,kaz,96.9837112426758
2004,kaz,96.5522308349609
2005,kaz,95.0396881103516
2006,kaz,96.43543243408199
2007,kaz,98.2392425537109
2008,kaz,100.241050720215
2009,kaz,107.91708374023399
2010,kaz,108.01573944091801
2011,kaz,102.820022583008
2012,kaz,98.510887145996
2013,kaz,100.860702514648
1971,ken,8.64995
1972,ken,9.91868
1979,kir,18.27795
1980,kir,16.76218
1981,kir,20.02743
1982,kir,13.55932
1983,kir,15.83653
1984,kir,16.62269
1986,kir,27.47748
1989,kir,46.82927
1990,kir,44.30956
1991,kir,55.49133
1992,kir,47.22992
1971,kor,34.3583
1972,kor,38.09479
1973,kor,43.89752
1976,kor,61.27362
1977,kor,66.31527
1978,kor,69.46635
1979,kor,76.68783
1980,kor,80.05401
1982,kor,92.12139
1983,kor,92.59899
1984,kor,98.47035
1985,kor,95.97981
1986,kor,97.38055
1987,kor,103.38467
1988,kor,101.52653
1995,kor,108.78228
1998,kor,100.17358
1999,kor,93.8027114868164
2000,kor,98.73687744140629
2001,kor,101.538589477539
2002,kor,103.71755218505899
2003,kor,101.137046813965
2004,kor,97.96324920654301
2005,kor,94.04541015625
2006,kor,100.681747436523
2007,kor,99.96350860595699
2011,kor,97.1942520141602
2013,kor,99.00314331054692
2014,kor,97.95648193359379
1973,kwt,40.52361
1974,kwt,41.01643
1975,kwt,39.59203
1976,kwt,49.23104
1977,kwt,52.93106
1978,kwt,53.16809
1979,kwt,53.97534
1980,kwt,57.35863
1981,kwt,68.08733
1982,kwt,76.79473
1983,kwt,81.26415
1984,kwt,92.47207
1985,kwt,86.0504
1988,kwt,64.42041
1992,kwt,51.65719
1994,kwt,64.5904
1995,kwt,79.42825
1996,kwt,101.45278
1997,kwt,113.43372
1999,kwt,107.888778686523
2000,kwt,109.748710632324
2001,kwt,101.476272583008
2002,kwt,101.281967163086
2003,kwt,99.47589111328129
2004,kwt,103.451873779297
2005,kwt,110.02838134765601
2006,kwt,84.09275817871091
2007,kwt,94.6415863037109
1999,kgz,94.237937927246
2000,kgz,27.053720474243196
2001,kgz,93.49639892578129
2002,kgz,95.7838516235352
2003,kgz,90.84496307373051
2004,kgz,87.28394317626949
2005,kgz,87.88937377929692
2006,kgz,86.8961334228516
2007,kgz,87.50485229492192
2008,kgz,85.19647216796879
2009,kgz,86.686279296875
2010,kgz,90.9247512817383
2011,kgz,92.2224578857422
2012,kgz,89.0101318359375
2013,kgz,89.13915252685551
1971,lao,0.6454
1972,lao,0.8944
1973,lao,0.98192
1974,lao,1.12274
1992,lao,16.55406
1993,lao,17.46986
1994,lao,18.70445
1997,lao,21.98816
1999,lao,27.347890853881804
2000,lao,29.6171894073486
2001,lao,31.092210769653303
2002,lao,34.6481895446777
2003,lao,36.6234092712402
2004,lao,39.0970115661621
2005,lao,38.8436889648438
2006,lao,37.5411605834961
2007,lao,37.4500503540039
2008,lao,38.8279914855957
2009,lao,41.023979187011705
2010,lao,36.2829093933105
2011,lao,38.139068603515604
2012,lao,40.894298553466705
2013,lao,44.0780181884766
2013,lva,95.8957672119141
1973,lbn,33.77511
1999,lbn,88.2025833129883
2000,lbn,96.47653198242192
2001,lbn,86.9005279541016
2002,lbn,80.251953125
2003,lbn,80.07008361816409
2004,lbn,76.2075881958008
2005,lbn,70.896240234375
2006,lbn,70.1443405151367
2007,lbn,69.08078002929689
2008,lbn,65.1864395141602
2009,lbn,65.5692901611328
2010,lbn,64.6788482666016
2011,lbn,65.2584075927734
2012,lbn,66.5329818725585
2013,lbn,68.6248016357422
1972,lso,6.78511
1973,lso,12.92197
1986,lso,22.35059
1987,lso,23.44476
1998,lso,31.34735
1999,lso,33.098560333252
2000,lso,31.7856292724609
2001,lso,33.3377304077148
2002,lso,32.3279418945313
2003,lso,33.972141265869105
2004,lso,35.324150085449205
2005,lso,35.4782485961914
2006,lso,35.9233894348145
2007,lso,35.045909881591705
2008,lso,36.6369514465332
2009,lso,44.6295890808105
2010,lso,48.049110412597706
2012,lso,48.596641540527294
2013,lso,48.1894302368164
1978,lbr,12.16852
2000,lbr,31.0152893066406
2008,lbr,30.299840927124
2009,lbr,33.5021286010742
2011,lbr,37.91395950317379
2014,lbr,31.8621006011963
2003,lie,68.3417129516602
2004,lie,105.050506591797
2006,lie,71.1009216308594
2007,lie,93.2038803100585
2008,lie,99.07833862304692
2009,lie,104.524887084961
2010,lie,128.947372436523
2011,lie,110.0
1995,ltu,85.19651
1997,ltu,83.53501
1999,ltu,71.83421325683591
2000,ltu,88.17089080810551
2001,ltu,96.4596405029297
2002,ltu,100.84803009033199
2003,ltu,100.706817626953
2011,ltu,98.06507110595699
2012,ltu,99.8250732421875
2013,ltu,103.150047302246
1971,lux,26.34584
1972,lux,24.57188
1973,lux,22.6776
1974,lux,18.78114
1975,lux,42.99736
1976,lux,44.49438
1977,lux,54.26875
1978,lux,55.96738
1979,lux,56.57504
1980,lux,60.52239
1985,lux,28.52278
1987,lux,24.92984
2006,lux,96.9023284912109
2007,lux,96.00997924804692
2008,lux,97.3794479370117
2010,lux,102.779663085938
2011,lux,103.41023254394501
2012,lux,109.58065032959
1990,mac,73.3303
1992,mac,76.93678
1993,mac,71.13134
1999,mac,76.83033752441409
2000,mac,83.3518905639648
2001,mac,81.3236923217773
2002,mac,84.4713897705078
2003,mac,92.1949920654297
2004,mac,103.061782836914
2005,mac,105.58361053466801
2006,mac,105.30085754394501
2007,mac,99.74746704101558
2008,mac,90.7476425170898
2009,mac,89.5540313720703
2010,mac,92.4528274536133
2011,mac,94.5521392822266
2012,mac,91.9428024291992
2013,mac,90.2465972900391
1995,mkd,88.5435
1996,mkd,89.80666
1997,mkd,91.15944
1999,mkd,93.0501022338867
2000,mkd,92.2795181274414
2001,mkd,92.3670120239258
2002,mkd,92.66799926757808
2003,mkd,90.31787872314449
2004,mkd,86.6219863891602
2005,mkd,87.91134643554692
2006,mkd,89.84375
2007,mkd,86.7608489990234
2008,mkd,86.04074096679692
2009,mkd,87.506591796875
2010,mkd,85.8740692138672
1971,mdg,8.38917
1972,mdg,8.86266
1974,mdg,8.60858
1975,mdg,9.12442
1985,mdg,17.01578
1988,mdg,15.33279
1989,mdg,16.37503
1990,mdg,15.74153
1991,mdg,15.2452
1994,mdg,12.2207
1996,mdg,13.91308
2000,mdg,13.725859642028801
2001,mdg,13.0691499710083
2002,mdg,12.8673801422119
2003,mdg,13.869990348815902
2004,mdg,14.8027400970459
2005,mdg,17.5259704589844
2006,mdg,19.2483196258545
2007,mdg,21.5858001708984
2008,mdg,24.088600158691396
2009,mdg,26.094030380249
2010,mdg,27.647329330444304
2011,mdg,30.379159927368196
2012,mdg,32.4701118469238
2013,mdg,36.842990875244105
1974,mwi,8.70233
1975,mwi,9.77743
1976,mwi,10.44898
1977,mwi,11.72697
1978,mwi,11.57077
1979,mwi,11.27205
1980,mwi,13.75471
1981,mwi,13.66622
1982,mwi,16.08485
1983,mwi,16.72219
1984,mwi,18.12014
1985,mwi,18.92973
1986,mwi,18.00736
1987,mwi,16.67904
1988,mwi,16.75569
1989,mwi,17.0961
1990,mwi,17.54251
1991,mwi,20.40651
1992,mwi,18.40585
1993,mwi,25.64324
1994,mwi,20.68703
1995,mwi,39.26609
1996,mwi,39.36646
1999,mwi,26.377950668335
2005,mwi,14.742230415344201
2006,mwi,18.7346801757813
2007,mwi,15.8037395477295
2008,mwi,16.5080299377441
2009,mwi,17.818889617919897
2010,mwi,17.224889755249
2011,mwi,17.5191402435303
2012,mwi,17.763690948486303
2013,mwi,19.6194705963135
1998,mys,95.14095
1999,mys,88.4151763916016
2000,mys,91.48104858398442
2001,mys,86.7863616943359
2002,mys,85.99093627929692
2003,mys,97.37828826904301
2004,mys,91.7554931640625
2005,mys,85.2657089233398
2006,mys,85.0087509155273
2007,mys,84.5375137329102
2008,mys,84.3808212280273
2009,mys,83.8218002319335
2010,mys,83.9536819458008
2011,mys,85.11488342285159
2012,mys,85.6054763793945
2005,mdv,110.193550109863
2006,mdv,98.8929901123047
2007,mdv,119.538673400879
2008,mdv,124.288902282715
2012,mdv,98.5927886962891
1981,mli,3.69555
1982,mli,3.14376
1984,mli,3.48367
1985,mli,3.27047
1987,mli,2.95824
1988,mli,2.95811
2001,mli,11.755970001220698
2002,mli,12.4074201583862
2008,mli,25.815610885620103
2009,mli,29.1484699249268
2010,mli,31.4504203796387
2011,mli,35.0186996459961
2013,mli,28.4838600158691
1971,mlt,22.62507
1972,mlt,29.89779
1973,mlt,33.31415
1974,mlt,31.24634
1975,mlt,55.40257
1976,mlt,51.84275
1977,mlt,52.69801
1978,mlt,52.38864
1979,mlt,57.07595
1980,mlt,59.48153
1981,mlt,37.16916
1982,mlt,51.06557
1983,mlt,58.51298
1984,mlt,62.5
1985,mlt,61.26374
1986,mlt,68.48163
1987,mlt,57.30969
1988,mlt,60.37975
1989,mlt,61.64831
1990,mlt,58.96835
1991,mlt,67.45054
1992,mlt,75.32051
1993,mlt,73.58618
1994,mlt,71.93211
1995,mlt,73.91723
1996,mlt,95.14222
1997,mlt,81.09056
1998,mlt,86.76894
1999,mlt,88.5759963989258
2000,mlt,83.0092391967773
2001,mlt,83.549919128418
2002,mlt,77.62193298339841
2003,mlt,87.78455352783199
2004,mlt,85.20921325683591
2005,mlt,92.70556640625
2006,mlt,95.4266204833984
2007,mlt,95.5438613891602
2008,mlt,95.3690338134766
2009,mlt,89.2857131958008
2010,mlt,96.88330841064449
2011,mlt,96.3734588623047
2012,mlt,95.4545516967773
1999,mhl,106.23342132568399
2002,mhl,108.61110687255899
2007,mhl,108.94854736328101
2008,mhl,119.630477905273
2009,mhl,125.223213195801
2011,mhl,133.932144165039
1978,mrt,1.49
1979,mrt,1.97657
1980,mrt,3.04787
1981,mrt,3.42599
1989,mrt,7.49889
1991,mrt,7.11258
1992,mrt,8.44461
1993,mrt,7.60883
1994,mrt,7.82939
1995,mrt,10.12763
1999,mrt,11.903790473938
2001,mrt,15.729760169982901
2002,mrt,14.4790296554565
2003,mrt,14.565589904785199
2004,mrt,14.2632598876953
2005,mrt,16.8758697509766
2006,mrt,19.429090499877898
2007,mrt,15.6023902893066
2009,mrt,14.8729696273804
2012,mrt,20.597240447998
1973,mus,35.28307
1974,mus,36.14302
1975,mus,34.54545
1976,mus,39.17987
1977,mus,44.4629
1978,mus,51.86962
1979,mus,62.88173
1981,mus,51.65629
1982,mus,50.75871
1991,mus,67.5144
1992,mus,60.58989
1993,mus,65.68522
1994,mus,73.02087
1995,mus,79.25962
1996,mus,74.10215
1997,mus,75.35233
1998,mus,77.32403
1999,mus,74.8157424926758
2000,mus,77.8271408081055
2001,mus,79.4446792602539
2002,mus,78.613426208496
2003,mus,82.3217086791992
2004,mus,83.7980575561523
2005,mus,87.5905532836914
2006,mus,85.9366073608398
2007,mus,85.6797332763672
2008,mus,91.2408828735352
2009,mus,93.0426712036133
2010,mus,91.2022171020508
2011,mus,91.4905166625977
2012,mus,88.49392700195308
2013,mus,90.1348724365234
1993,mex,58.50934
1994,mex,60.13097
1995,mex,61.71137
1997,mex,65.6453
2000,mex,68.4772415161133
2002,mex,72.7189178466797
2003,mex,75.108772277832
2004,mex,76.9421691894531
2005,mex,79.3754501342773
2006,mex,79.2287292480469
2007,mex,80.9981994628906
2008,mex,82.12159729003909
2009,mex,83.11578369140629
2010,mex,83.5932998657227
2011,mex,83.0206298828125
2012,mex,81.8779067993164
2013,mex,82.9017791748047
1995,mda,88.39322
1996,mda,88.82686
2002,mda,83.6163635253906
2003,mda,87.5042266845703
2004,mda,88.0686721801758
2005,mda,89.3837890625
2006,mda,90.7805404663085
2007,mda,86.12152099609379
2008,mda,87.4659805297852
2009,mda,87.26535034179692
2010,mda,87.03054809570308
2011,mda,86.46643829345699
2012,mda,85.4559783935547
2013,mda,82.5943069458008
1995,mng,75.46374
1996,mng,126.47648
1997,mng,66.29012
1999,mng,66.037742614746
2000,mng,71.46441650390629
2001,mng,75.2963104248047
2002,mng,86.05506134033199
2003,mng,85.5988998413085
2004,mng,87.711669921875
2005,mng,93.9557418823242
2006,mng,98.82421112060551
2007,mng,97.6652297973633
2008,mng,93.60059356689449
2009,mng,95.8966903686523
2010,mng,109.03302001953101
2011,mne,74.8766174316406
2012,mne,93.2316513061523
1975,mar,7.22362
1976,mar,8.2677
1977,mar,9.17318
1978,mar,10.77101
1979,mar,13.27427
1980,mar,14.53666
1981,mar,15.34441
1983,mar,18.42097
1985,mar,19.57071
1986,mar,21.96729
1987,mar,22.64058
1988,mar,22.83263
1989,mar,26.32365
1990,mar,27.99548
1991,mar,28.96138
1992,mar,26.74848
1993,mar,25.13292
1994,mar,28.7593
1995,mar,28.85183
1997,mar,28.47002
1999,mar,28.6493301391602
2000,mar,30.272560119628896
2001,mar,32.3525886535645
2002,mar,35.3030204772949
2003,mar,37.145210266113295
2004,mar,39.066478729248
2006,mar,45.1258010864258
2007,mar,49.4387397766113
2008,mar,52.6321296691895
2009,mar,56.670238494873
2010,mar,56.899528503418
2011,mar,57.9928398132324
2012,mar,59.626979827880895
2013,mar,62.7939796447754
2014,mar,66.466926574707
1983,moz,5.5718
1985,moz,6.73345
1986,moz,6.75897
1990,moz,6.39287
1992,moz,6.72986
1993,moz,6.59194
1994,moz,6.57468
1995,moz,7.28466
1999,moz,2.1160900592804
2000,moz,3.0234100818633998
2001,moz,3.53945994377136
2002,moz,4.42095994949341
2004,moz,6.25080013275146
2005,moz,7.76056003570557
2006,moz,8.6442699432373
2007,moz,11.150010108947802
2008,moz,14.6913299560547
2009,moz,17.2143592834473
2010,moz,19.053539276123
2011,moz,21.681329727172898
2012,moz,21.827510833740202
2013,moz,23.038009643554698
1971,mmr,11.13067
1972,mmr,10.1859
1973,mmr,11.55741
1974,mmr,10.5197
1999,mmr,29.0126895904541
2000,mmr,32.434459686279205
2001,mmr,31.6576194763184
2002,mmr,32.3033599853516
2003,mmr,35.7632293701172
2004,mmr,36.3777084350586
2005,mmr,38.105739593505895
2006,mmr,41.22414016723629
2007,mmr,40.8882713317871
2009,mmr,44.721408843994105
2010,mmr,46.5288887023926
1992,nam,49.36564
1998,nam,56.48979
1999,nam,55.998409271240206
2000,nam,55.0021896362305
2005,nam,64.0902862548828
2006,nam,65.30203247070311
2008,nam,63.8357009887695
2009,nam,65.26541137695311
2010,nam,62.649631500244105
2012,nam,61.519500732421896
1992,npl,26.46287
1999,npl,32.021800994873
2000,npl,35.515411376953104
2001,npl,37.480319976806605
2002,npl,41.299278259277294
2003,npl,42.810031890869105
2008,npl,60.7808609008789
2010,npl,70.72242736816409
2011,npl,72.1672821044922
2012,npl,78.7627182006835
2013,npl,83.1734619140625
2014,npl,86.0705718994141
1971,nld,53.5254
1972,nld,48.91803
1973,nld,53.74473
1974,nld,57.7804
1975,nld,58.34452
1976,nld,60.18186
1977,nld,60.58038
1978,nld,61.64859
1979,nld,62.6881
1980,nld,62.70742
1981,nld,63.8293
1982,nld,64.29551
1983,nld,64.43015
1984,nld,68.34695
1985,nld,69.42102
1986,nld,68.98
1987,nld,68.22721
1988,nld,66.28181
1989,nld,64.52294
1990,nld,66.26699
1991,nld,66.9705
1992,nld,68.92102
1999,nld,60.0117607116699
1987,nic,28.80469
1988,nic,35.32646
1993,nic,29.34349
1994,nic,31.49289
1995,nic,36.32667
1999,nic,48.6554107666016
2000,nic,49.345729827880895
2001,nic,50.687660217285206
2002,nic,54.8951301574707
2004,nic,59.422080993652294
2005,nic,62.9135398864746
2006,nic,62.92668151855471
2007,nic,63.4922294616699
2008,nic,61.8272590637207
2010,nic,67.64987945556639
1971,ner,0.30727
1972,ner,0.38119
1973,ner,0.64501
1974,ner,0.78953
1975,ner,0.75999
1976,ner,0.87252
1977,ner,1.11634
1978,ner,1.15461
1979,ner,1.5559
1981,ner,2.39669
1989,ner,2.43343
1990,ner,2.9836
1991,ner,2.80462
1992,ner,2.91393
1997,ner,4.78632
2000,ner,4.184730052948
2001,ner,4.17424011230469
2002,ner,3.8408200740814196
2003,ner,3.66987991333008
2004,ner,6.01902008056641
2005,ner,6.2712697982788095
2006,ner,6.84352016448975
2007,ner,6.68943023681641
2008,ner,7.7319598197937
2009,ner,7.6332502365112305
2010,ner,7.536340236663821
2011,ner,8.61944007873535
2012,ner,9.837260246276859
2013,ner,10.2316999435425
1998,nor,100.64345
1999,nor,97.1971817016602
2000,nor,98.1011199951172
2001,nor,97.01306915283199
2002,nor,96.6131591796875
2003,nor,98.1922073364258
2004,nor,101.280342102051
2005,nor,102.766761779785
2006,nor,103.43018341064501
2007,nor,102.24983215332001
2008,nor,99.8016204833984
2009,nor,98.9774932861328
2010,nor,98.91429901123051
2011,nor,99.6925811767578
2012,nor,101.71410369872999
2013,nor,99.5099411010742
1974,omn,0.1328
1976,omn,0.31857
1978,omn,0.73312
1979,omn,1.87569
1983,omn,9.60709
1984,omn,11.84161
1985,omn,14.14282
1986,omn,17.32628
1987,omn,22.23216
1988,omn,22.89372
1989,omn,29.12263
1990,omn,30.21299
1992,omn,49.03768
1994,omn,58.77776
1995,omn,63.35977
1996,omn,67.22254
1997,omn,63.6579
2000,omn,79.01332092285159
2001,omn,83.6485900878906
2002,omn,83.5203323364258
2003,omn,81.1563186645508
2009,omn,93.2436294555664
2011,omn,95.9743804931641
2012,omn,93.8183212280273
2013,omn,93.7085418701172
2004,pak,26.2599906921387
2005,pak,27.220699310302702
2008,pak,33.9889602661133
2009,pak,34.8847618103027
2010,pak,34.381481170654205
2011,pak,34.8396492004395
2012,pak,38.2415618896484
2013,pak,41.0610389709473
2013,plw,124.77063751220699
2014,plw,107.27272796630899
2004,pan,48.0653305053711
2005,pan,50.526180267334006
2006,pan,68.8729934692383
2007,pan,69.2991104125977
2008,pan,69.1483688354492
2009,pan,71.47007751464841
2010,pan,72.94801330566409
2011,pan,74.11109924316409
2012,pan,76.8907775878906
1998,png,12.81613
2012,png,57.3311996459961
2001,pry,72.0056610107422
2002,pry,72.4600372314453
2003,pry,70.4343566894531
2004,pry,71.58058166503909
2005,pry,89.8121795654297
2007,pry,82.6316299438477
2008,pry,82.2644882202148
2009,pry,70.9235382080078
2010,pry,72.6017303466797
2011,pry,74.5401229858398
2012,pry,76.4819412231445
1970,per,25.51698
1977,per,39.84019
1978,per,39.6219
1979,per,49.24693
1980,per,51.32168
1981,per,52.69838
1995,per,67.15009
2000,per,77.3992080688477
2001,per,80.0636291503906
2002,per,83.3951187133789
2004,per,82.1692199707031
2005,per,81.6396484375
2006,per,85.79808044433591
2008,per,85.4843063354492
2009,per,87.1000823974609
2010,per,86.5444488525391
2011,per,84.5712203979492
2012,per,77.30238342285159
2013,per,84.6450119018555
1998,phl,74.8478
1999,phl,74.4964981079102
2001,phl,72.5035934448242
2002,phl,74.1550674438477
2003,phl,78.15834045410159
2004,phl,89.0547637939453
2005,phl,84.8788604736328
2006,phl,82.7466278076172
2007,phl,74.417610168457
2008,phl,87.8515090942383
2009,phl,83.7995986938477
2013,phl,84.3758163452148
2013,pol,94.71910858154301
1972,prt,24.12715
1973,prt,29.48728
1974,prt,35.25899
1975,prt,38.85733
1976,prt,42.26062
1977,prt,38.59973
1978,prt,55.10309
1985,prt,40.29431
1986,prt,45.80344
1991,prt,61.66397
1971,qat,26.52812
1972,qat,31.94131
1973,qat,37.89144
1974,qat,38.17829
1975,qat,49.63834
1976,qat,59.66102
1977,qat,56.88576
1978,qat,61.51026
1979,qat,67.9089
1980,qat,61.52344
1981,qat,71.46387
1982,qat,66.3667
1983,qat,76.76923
1984,qat,66.23563
1985,qat,71.83749
1986,qat,77.72255
1987,qat,68.86918
1988,qat,73.37329
1989,qat,71.19391
1990,qat,69.56683
1991,qat,75.75017
1992,qat,72.98754
1993,qat,79.26357
1994,qat,76.1051
1995,qat,76.76287
1996,qat,73.36207
2005,qat,102.67730712890601
2006,qat,98.9212493896484
2007,qat,105.035820007324
2008,qat,119.627601623535
2009,qat,120.977012634277
2011,qat,110.417060852051
1993,rom,77.12897
1999,rom,90.1336517333984
2001,rom,86.3332977294922
2002,rom,84.4528121948242
2003,rom,83.2569580078125
2004,rom,85.8751907348633
2005,rom,85.5851287841797
2006,rom,82.6539077758789
2007,rom,88.74024200439449
2008,rom,91.7993392944335
2009,rom,92.65689086914058
2010,rom,89.7882766723633
2011,rom,105.15926361084
2012,rom,84.6533966064453
