year,country,sl_emp_work_zs
2005,prt,74.1999969482422
2006,prt,75.3000030517578
2007,prt,75.1999969482422
2008,prt,75.6999969482422
2009,prt,76.0
2010,prt,76.9000015258789
2011,prt,78.5
2012,prt,77.9000015258789
2013,prt,78.099998474121
2014,prt,80.3000030517578
1991,pri,84.599998474121
1992,pri,85.0
1993,pri,85.1999969482422
1994,pri,84.9000015258789
1995,pri,84.9000015258789
1996,pri,85.3000030517578
1997,pri,85.3000030517578
1998,pri,86.0
1999,pri,85.4000015258789
2000,pri,85.5
2001,pri,86.099998474121
2002,pri,85.099998474121
2003,pri,85.599998474121
2004,pri,85.5
2005,pri,85.4000015258789
2006,pri,84.8000030517578
2007,pri,84.599998474121
2008,pri,85.3000030517578
2009,pri,85.3000030517578
2010,pri,85.3000030517578
2011,pri,84.6999969482422
2012,pri,84.4000015258789
1997,qat,98.6999969482422
2004,qat,98.8000030517578
2006,qat,99.3000030517578
2007,qat,99.3000030517578
2008,qat,99.5
2009,qat,99.599998474121
2011,qat,99.5
2012,qat,99.5
2013,qat,99.3000030517578
1990,rom,75.099998474121
1991,rom,69.40000152587889
1992,rom,63.4000015258789
1993,rom,63.5
1994,rom,63.0
1995,rom,60.7000007629395
1996,rom,62.4000015258789
1997,rom,59.5999984741211
1998,rom,57.9000015258789
1999,rom,55.7999992370605
2000,rom,53.9000015258789
2001,rom,53.9000015258789
2002,rom,60.2000007629395
2003,rom,60.5
2004,rom,65.40000152587889
2005,rom,64.599998474121
2006,rom,66.099998474121
2007,rom,66.3000030517578
2008,rom,67.40000152587889
2009,rom,67.1999969482422
2010,rom,64.8000030517578
2011,rom,66.8000030517578
2012,rom,66.599998474121
2013,rom,67.1999969482422
2014,rom,67.90000152587889
1992,rus,92.0
1993,rus,93.5
1994,rus,93.1999969482422
1995,rus,93.1999969482422
1996,rus,93.6999969482422
1997,rus,95.3000030517578
1998,rus,95.4000015258789
1999,rus,89.099998474121
2000,rus,89.9000015258789
2001,rus,91.9000015258789
2002,rus,92.1999969482422
2003,rus,92.599998474121
2004,rus,92.4000015258789
2005,rus,92.1999969482422
2006,rus,92.4000015258789
2007,rus,92.6999969482422
2008,rus,92.6999969482422
2009,rus,92.5
2010,rus,93.099998474121
2011,rus,92.9000015258789
2012,rus,93.099998474121
2013,rus,92.6999969482422
1996,rwa,6.0
2002,rwa,7.400000095367429
2012,rwa,17.7999992370605
2001,wsm,48.7000007629395
2006,wsm,52.2999992370605
2008,wsm,50.5999984741211
2011,wsm,51.7000007629395
2012,wsm,64.099998474121
1995,smr,79.1999969482422
1996,smr,79.9000015258789
1997,smr,80.5
1998,smr,81.599998474121
1999,smr,82.6999969482422
2001,smr,88.3000030517578
2002,smr,88.3000030517578
2003,smr,88.5
2004,smr,88.9000015258789
2005,smr,89.1999969482422
2006,smr,89.9000015258789
2007,smr,90.4000015258789
2008,smr,90.8000030517578
2009,smr,90.9000015258789
2010,smr,91.0
1991,stp,71.1999969482422
1992,sau,91.9000015258789
2009,sau,93.099998474121
2013,sau,94.599998474121
1991,sen,11.3000001907349
2001,sen,21.600000381469698
2011,sen,22.2999992370605
2004,srb,70.3000030517578
2005,srb,71.3000030517578
2006,srb,73.0
2007,srb,73.099998474121
2008,srb,66.1999969482422
2009,srb,68.40000152587889
2010,srb,67.599998474121
2011,srb,69.90000152587889
2012,srb,69.599998474121
2013,srb,67.599998474121
1987,syc,81.099998474121
2011,syc,85.8000030517578
2004,sle,7.599999904632571
1986,sgp,84.4000015258789
1987,sgp,84.1999969482422
1988,sgp,85.4000015258789
1989,sgp,85.599998474121
1991,sgp,85.6999969482422
1992,sgp,85.3000030517578
1993,sgp,85.4000015258789
1994,sgp,85.3000030517578
1996,sgp,84.5
1997,sgp,86.099998474121
1998,sgp,85.5
1999,sgp,84.4000015258789
2001,sgp,84.599998474121
2002,sgp,84.9000015258789
2003,sgp,85.099998474121
2004,sgp,84.4000015258789
2006,sgp,84.9000015258789
2007,sgp,84.6999969482422
2008,sgp,84.9000015258789
2009,sgp,85.1999969482422
2010,sgp,85.5
2011,sgp,85.0
2012,sgp,84.6999969482422
2013,sgp,85.099998474121
1994,svk,93.6999969482422
1995,svk,93.5
1996,svk,93.599998474121
1997,svk,93.599998474121
1998,svk,93.099998474121
1999,svk,92.3000030517578
2000,svk,92.0
2001,svk,91.4000015258789
2002,svk,91.5
2003,svk,90.1999969482422
2004,svk,87.6999969482422
2005,svk,87.0
2006,svk,87.0
2007,svk,86.6999969482422
2008,svk,86.0
2009,svk,84.3000030517578
2010,svk,84.0
2011,svk,84.099998474121
2012,svk,84.5
2013,svk,84.5
2014,svk,84.599998474121
1993,svn,84.599998474121
1994,svn,82.4000015258789
1995,svn,83.099998474121
1996,svn,83.099998474121
1997,svn,81.3000030517578
1998,svn,80.8000030517578
1999,svn,81.5
2000,svn,83.9000015258789
2001,svn,82.9000015258789
2002,svn,83.8000030517578
2003,svn,86.0
2004,svn,84.4000015258789
2005,svn,84.9000015258789
2006,svn,83.8000030517578
2007,svn,84.099998474121
2008,svn,85.9000015258789
2009,svn,83.8000030517578
2010,svn,82.6999969482422
2011,svn,83.1999969482422
2012,svn,83.8000030517578
2013,svn,83.099998474121
2014,svn,81.4000015258789
2003,zaf,81.8000030517578
2004,zaf,80.9000015258789
2007,zaf,82.4000015258789
2008,zaf,84.4000015258789
2009,zaf,84.599998474121
2010,zaf,84.4000015258789
2011,zaf,84.5
2012,zaf,84.8000030517578
2013,zaf,85.5
2014,zaf,85.9000015258789
1980,esp,70.0
1981,esp,69.90000152587889
1982,esp,70.0
1983,esp,69.599998474121
1984,esp,68.599998474121
1985,esp,69.099998474121
1986,esp,70.099998474121
1987,esp,69.5
1988,esp,70.8000030517578
1989,esp,72.1999969482422
1990,esp,73.5
1991,esp,74.4000015258789
1992,esp,73.8000030517578
1993,esp,73.6999969482422
1994,esp,73.9000015258789
1995,esp,74.6999969482422
1996,esp,75.099998474121
1997,esp,76.1999969482422
1998,esp,77.1999969482422
1999,esp,78.5
2000,esp,79.8000030517578
2001,esp,80.0
2002,esp,81.0
2003,esp,81.8000030517578
2004,esp,81.9000015258789
2005,esp,81.9000015258789
2006,esp,82.1999969482422
2007,esp,82.4000015258789
2008,esp,82.4000015258789
2009,esp,83.099998474121
2010,esp,83.3000030517578
2011,esp,83.599998474121
2012,esp,82.6999969482422
2013,esp,82.099998474121
2014,esp,82.4000015258789
1990,lka,55.2000007629395
1991,lka,62.4000015258789
1992,lka,60.0999984741211
1993,lka,60.0
1994,lka,60.7000007629395
1995,lka,59.7999992370605
1996,lka,60.7999992370605
1997,lka,59.4000015258789
1998,lka,55.5999984741211
1999,lka,57.5
2000,lka,56.2000007629395
2001,lka,58.5999984741211
2002,lka,57.9000015258789
2003,lka,57.9000015258789
2004,lka,59.4000015258789
2005,lka,59.2999992370605
2006,lka,55.5999984741211
2007,lka,56.5
2008,lka,56.4000015258789
2009,lka,57.5999984741211
2010,lka,55.5
2011,lka,54.9000015258789
2012,lka,56.4000015258789
2013,lka,53.7999992370605
1991,kna,82.0
2001,kna,85.0
1993,lca,64.3000030517578
1994,lca,61.4000015258789
1995,lca,65.5
1996,lca,61.5
1997,lca,65.099998474121
1998,lca,65.099998474121
1999,lca,66.099998474121
2000,lca,64.099998474121
1980,vct,76.4000015258789
1991,vct,74.0
2001,vct,77.4000015258789
2008,vct,76.599998474121
1993,sur,79.8000030517578
1994,sur,78.5
1995,sur,80.5
1996,sur,79.1999969482422
1997,sur,76.099998474121
1998,sur,80.6999969482422
2013,sur,2.9000000953674303
1997,swz,76.4000015258789
1980,swe,92.0
1981,swe,92.099998474121
1982,swe,91.9000015258789
1983,swe,92.099998474121
1984,swe,92.4000015258789
1985,swe,92.6999969482422
1986,swe,93.4000015258789
1987,swe,90.599998474121
1988,swe,90.8000030517578
1989,swe,90.6999969482422
1990,swe,90.8000030517578
1991,swe,90.9000015258789
1992,swe,90.1999969482422
1993,swe,89.1999969482422
1994,swe,88.9000015258789
1995,swe,87.6999969482422
1996,swe,87.8000030517578
1997,swe,88.1999969482422
1998,swe,88.599998474121
1999,swe,88.5
2000,swe,88.9000015258789
2001,swe,89.3000030517578
2002,swe,89.3000030517578
2003,swe,89.599998474121
2004,swe,89.5
2005,swe,89.1999969482422
2006,swe,89.3000030517578
2007,swe,89.4000015258789
2008,swe,89.599998474121
2009,swe,89.3000030517578
2010,swe,89.0
2011,swe,89.599998474121
2012,swe,89.5
2013,swe,89.4000015258789
2014,swe,89.6999969482422
1991,che,84.8000030517578
1992,che,84.8000030517578
1993,che,83.599998474121
1994,che,84.099998474121
1995,che,83.6999969482422
1996,che,82.1999969482422
1997,che,81.599998474121
1998,che,82.1999969482422
1999,che,82.0
2000,che,82.0
2001,che,82.8000030517578
2002,che,83.099998474121
2003,che,82.5
2004,che,83.8000030517578
2005,che,84.0
2006,che,84.099998474121
2007,che,83.9000015258789
2008,che,84.099998474121
2009,che,84.6999969482422
2010,che,84.6999969482422
2011,che,84.599998474121
2012,che,84.6999969482422
2013,che,84.6999969482422
2014,che,84.9000015258789
2001,syr,49.2000007629395
2006,syr,55.2999992370605
2007,syr,53.7000007629395
2008,syr,61.7999992370605
2009,syr,61.7999992370605
2010,syr,63.2000007629395
2011,syr,62.5999984741211
2003,tjk,53.2999992370605
2009,tjk,52.2000007629395
1991,tza,8.60000038146973
2001,tza,6.900000095367429
2002,tza,9.19999980926514
2006,tza,10.5
2007,tza,9.19999980926514
2011,tza,12.6999998092651
2013,tza,16.2000007629395
1987,tha,27.7999992370605
1988,tha,27.2000007629395
1989,tha,27.0
1990,tha,28.399999618530302
1991,tha,30.7000007629395
1992,tha,31.2000007629395
1993,tha,34.2999992370605
1994,tha,34.7999992370605
1995,tha,35.7000007629395
1996,tha,37.7000007629395
1997,tha,37.7000007629395
1998,tha,36.5
1999,tha,38.2999992370605
2000,tha,39.5999984741211
2001,tha,40.4000015258789
2002,tha,40.0
2003,tha,40.5
2004,tha,43.7999992370605
2005,tha,43.7000007629395
2006,tha,43.7000007629395
2007,tha,43.5999984741211
2008,tha,43.2000007629395
2009,tha,44.5999984741211
2010,tha,44.4000015258789
2011,tha,44.0
2012,tha,43.7000007629395
2013,tha,41.4000015258789
2010,tmp,28.2999992370605
2006,tgo,10.8999996185303
1996,ton,42.2000007629395
2003,ton,44.9000015258789
1987,tto,73.5
1988,tto,72.4000015258789
1989,tto,73.6999969482422
1990,tto,74.3000030517578
1991,tto,75.9000015258789
1992,tto,74.8000030517578
1993,tto,73.5
1994,tto,73.9000015258789
1995,tto,74.0
1996,tto,75.1999969482422
1997,tto,75.5
1998,tto,76.8000030517578
1999,tto,76.4000015258789
2000,tto,76.6999969482422
2001,tto,76.4000015258789
2002,tto,77.3000030517578
2003,tto,78.099998474121
2004,tto,78.599998474121
2005,tto,79.0
2009,tto,78.099998474121
2010,tto,77.4000015258789
2013,tto,77.9000015258789
1989,tun,67.0
1994,tun,70.1999969482422
1999,tun,68.40000152587889
2000,tun,68.099998474121
2001,tun,67.599998474121
2002,tun,67.6999969482422
2003,tun,64.3000030517578
2004,tun,75.5
2005,tun,68.6999969482422
2007,tun,69.5
2008,tun,69.5
2010,tun,68.5
2011,tun,71.1999969482422
2012,tun,71.4000015258789
2013,tun,72.0
1988,tur,40.4000015258789
1989,tur,38.5
1990,tur,39.0
1991,tur,38.0
1992,tur,39.7000007629395
1993,tur,42.2000007629395
1994,tur,40.9000015258789
1995,tur,41.5
1996,tur,42.7999992370605
1997,tur,44.5999984741211
1998,tur,44.5999984741211
1999,tur,45.0
2000,tur,48.5999984741211
2001,tur,47.2000007629395
2002,tur,49.7999992370605
2003,tur,50.5999984741211
2004,tur,54.5
2005,tur,57.0
2006,tur,58.9000015258789
2007,tur,60.5
2008,tur,61.0
2009,tur,60.0
2010,tur,60.9000015258789
2011,tur,61.7000007629395
2012,tur,62.9000015258789
2013,tur,64.099998474121
2014,tur,66.099998474121
2003,tca,89.599998474121
2004,tca,90.3000030517578
2005,tca,92.0
2006,tca,94.599998474121
2007,tca,95.0
2008,tca,96.599998474121
2002,tuv,96.1999969482422
2002,uga,14.3000001907349
2003,uga,14.5
2005,uga,18.2000007629395
2009,uga,23.600000381469698
2013,uga,19.6000003814697
1995,ukr,89.599998474121
1996,ukr,89.0
1997,ukr,83.6999969482422
1998,ukr,82.3000030517578
1999,ukr,91.1999969482422
2000,ukr,89.9000015258789
2001,ukr,89.099998474121
2002,ukr,87.8000030517578
2003,ukr,87.5
2004,ukr,83.599998474121
2005,ukr,81.8000030517578
2006,ukr,81.0
2007,ukr,80.6999969482422
2008,ukr,82.0
2009,ukr,81.5
2011,ukr,80.6999969482422
2012,ukr,81.1999969482422
2013,ukr,80.9000015258789
2014,ukr,84.099998474121
2005,are,96.9000015258789
2008,are,95.8000030517578
2009,are,95.599998474121
1980,gbr,91.9000015258789
1981,gbr,91.1999969482422
1982,gbr,90.8000030517578
1983,gbr,89.5
1984,gbr,88.599998474121
1985,gbr,88.5
1986,gbr,88.5
1987,gbr,87.1999969482422
1988,gbr,87.0
1989,gbr,85.8000030517578
1990,gbr,85.6999969482422
1991,gbr,86.0
1992,gbr,86.3000030517578
1993,gbr,86.4000015258789
1994,gbr,86.099998474121
1995,gbr,86.1999969482422
1996,gbr,86.599998474121
1997,gbr,86.8000030517578
1998,gbr,87.3000030517578
1999,gbr,87.1999969482422
2000,gbr,87.599998474121
2001,gbr,87.599998474121
2002,gbr,87.599998474121
2003,gbr,87.099998474121
2004,gbr,86.6999969482422
2005,gbr,86.8000030517578
2006,gbr,86.599998474121
2007,gbr,86.4000015258789
2008,gbr,86.4000015258789
2009,gbr,86.1999969482422
2010,gbr,85.6999969482422
2011,gbr,85.599998474121
2012,gbr,84.9000015258789
2013,gbr,84.9000015258789
2014,gbr,84.4000015258789
1980,usa,90.599998474121
1981,usa,90.599998474121
1982,usa,90.4000015258789
1983,usa,90.3000030517578
1984,usa,90.599998474121
1985,usa,90.9000015258789
1986,usa,91.099998474121
1987,usa,91.099998474121
1988,usa,91.0
1989,usa,91.099998474121
1990,usa,91.1999969482422
1991,usa,91.0
1992,usa,91.3000030517578
1993,usa,91.1999969482422
1994,usa,91.1999969482422
1995,usa,91.5
1996,usa,91.599998474121
1997,usa,91.8000030517578
1998,usa,92.099998474121
1999,usa,92.3000030517578
2000,usa,92.4000015258789
2001,usa,92.5
2002,usa,92.599998474121
2003,usa,92.4000015258789
2004,usa,92.4000015258789
2005,usa,92.5
2006,usa,92.599998474121
2007,usa,92.8000030517578
2008,usa,93.0
2009,usa,92.9000015258789
2010,usa,93.0
2011,usa,93.1999969482422
2012,usa,93.1999969482422
2013,usa,93.4000015258789
1998,ury,72.8000030517578
1999,ury,72.5
2000,ury,72.9000015258789
2001,ury,71.1999969482422
2002,ury,68.0
2003,ury,70.1999969482422
2005,ury,71.4000015258789
2006,ury,69.90000152587889
2007,ury,69.90000152587889
2008,ury,71.6999969482422
2009,ury,72.099998474121
2010,ury,73.099998474121
2011,ury,71.599998474121
2012,ury,72.599998474121
2013,ury,72.4000015258789
2009,vut,26.5
1994,ven,61.7000007629395
1995,ven,62.0999984741211
1996,ven,61.2999992370605
1997,ven,63.9000015258789
1998,ven,60.4000015258789
1999,ven,59.2000007629395
2000,ven,58.0
2001,ven,59.0
2002,ven,60.0999984741211
2003,ven,59.5999984741211
2004,ven,62.0999984741211
2005,ven,63.9000015258789
2006,ven,65.099998474121
2007,ven,66.0
2008,ven,65.40000152587889
2009,ven,58.4000015258789
2010,ven,57.0
2011,ven,57.2000007629395
2012,ven,58.4000015258789
2013,ven,59.2000007629395
1996,vnm,16.7999992370605
1997,vnm,18.5
1998,vnm,21.2000007629395
1999,vnm,18.2000007629395
2000,vnm,18.3999996185303
2001,vnm,20.7000007629395
2002,vnm,20.3999996185303
2003,vnm,21.899999618530302
2004,vnm,25.600000381469698
2011,vnm,34.5999984741211
2012,vnm,34.7000007629395
2013,vnm,34.7999992370605
1996,wbg,55.7999992370605
1997,wbg,62.0
1998,wbg,65.3000030517578
1999,wbg,67.8000030517578
2000,wbg,66.1999969482422
2001,wbg,62.0999984741211
2002,wbg,59.2000007629395
2003,wbg,57.2000007629395
2004,wbg,58.2000007629395
2005,wbg,59.4000015258789
2006,wbg,59.2999992370605
2007,wbg,59.7999992370605
2008,wbg,65.3000030517578
2009,wbg,66.5
2010,wbg,67.599998474121
2011,wbg,66.599998474121
2012,wbg,66.90000152587889
2013,wbg,68.1999969482422
1999,yem,41.5999984741211
2004,yem,60.5999984741211
2005,yem,50.9000015258789
2010,yem,65.90000152587889
1980,zmb,52.5999984741211
1990,zmb,30.600000381469698
1991,zmb,24.100000381469698
1996,zmb,20.6000003814697
1998,zmb,17.7000007629395
2000,zmb,18.2999992370605
2003,zmb,18.7000007629395
2005,zmb,17.0
2008,zmb,17.8999996185303
2010,zmb,20.7999992370605
2012,zmb,20.3999996185303
1994,zwe,36.0999984741211
1997,zwe,39.2000007629395
1999,zwe,39.2999992370605
2002,zwe,37.7000007629395
2011,zwe,24.899999618530302
2012,zwe,34.0
