year,country,dt_cur_ukps_zs
1978,hnd,0.0469
1979,hnd,0.0276
1980,hnd,0.0172
1981,hnd,0.3421
1982,hnd,0.4276
1983,hnd,0.4377
1984,hnd,0.6672
1985,hnd,1.1621
1986,hnd,1.0372
1987,hnd,1.1429
1988,hnd,1.0354
1989,hnd,0.8101
1990,hnd,0.8872
1991,hnd,0.9686
1992,hnd,0.6942
1993,hnd,0.6434
1994,hnd,0.6073
1995,hnd,0.5497
1996,hnd,0.6286
1997,hnd,0.7587
1998,hnd,0.6934
1999,hnd,0.6018
2000,hnd,0.4348
2001,hnd,0.0469
2002,hnd,0.0386
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,24.0822
1971,ind,24.434
1972,ind,27.0189
1973,ind,28.2552
1974,ind,29.9145
1975,ind,28.3447
1976,ind,28.1493
1977,ind,28.2415
1978,ind,28.2004
1979,ind,27.4778
1980,ind,26.9762
1981,ind,25.5007
1982,ind,22.9403
1983,ind,20.9236
1984,ind,18.6273
1985,ind,15.8813
1986,ind,13.4052
1987,ind,11.2869
1988,ind,9.4297
1989,ind,6.9235
1990,ind,6.2721
1991,ind,6.3104
1992,ind,5.6051
1993,ind,5.0303
1994,ind,4.753
1995,ind,4.7605
1996,ind,4.3359
1997,ind,4.0864
1998,ind,3.927
1999,ind,3.633
2000,ind,3.8449
2001,ind,3.7381
2002,ind,3.4495
2003,ind,4.0714
2004,ind,3.8246
2005,ind,3.66
2006,ind,3.1155
2007,ind,2.4866
2008,ind,2.0984
2009,ind,1.7341
2010,ind,1.3287
2011,ind,1.1124
2012,ind,0.8155
2013,ind,0.7303
2014,ind,0.5353
1970,idn,2.1496
1971,idn,1.0321
1972,idn,1.7341
1973,idn,1.6973
1974,idn,1.6088
1975,idn,1.2296
1976,idn,1.2654
1977,idn,1.5165
1978,idn,1.6087
1979,idn,0.9885
1980,idn,0.7791
1981,idn,0.5133
1982,idn,0.5521
1983,idn,1.8691
1984,idn,1.9718
1985,idn,2.1416
1986,idn,2.1918
1987,idn,1.8966
1988,idn,1.8933
1989,idn,1.4838
1990,idn,1.3668
1991,idn,1.1658
1992,idn,0.982
1993,idn,0.9416
1994,idn,0.8657
1995,idn,0.8268
1996,idn,1.1538
1997,idn,1.7823
1998,idn,1.5828
1999,idn,1.4118
2000,idn,1.1983
2001,idn,0.944
2002,idn,1.3183
2003,idn,1.1841
2004,idn,1.9687
2005,idn,2.0924
2006,idn,1.8317
2007,idn,1.5982
2008,idn,0.9614
2009,idn,0.8655
2010,idn,0.6936
2011,idn,0.5873
2012,idn,0.4479
2013,idn,0.3923
2014,idn,0.2684
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.9274
1981,irn,0.7264
1982,irn,0.5574
1983,irn,0.6111
1984,irn,0.6199
1985,irn,0.7614
1986,irn,0.815
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.1199
2000,irn,0.6394
2001,irn,0.4988
2002,irn,0.4993
2003,irn,0.3782
2004,irn,0.2533
2005,irn,0.1375
2006,irn,0.0695
2007,irn,0.0133
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,47.6406
1971,jam,42.6073
1972,jam,33.9365
1973,jam,20.2034
1974,jam,15.3907
1975,jam,9.9164
1976,jam,7.4057
1977,jam,8.4273
1978,jam,10.0924
1979,jam,9.47
1980,jam,8.308
1981,jam,5.8051
1982,jam,4.107
1983,jam,3.5842
1984,jam,2.9611
1985,jam,3.198
1986,jam,3.4425
1987,jam,3.8589
1988,jam,4.6062
1989,jam,4.6042
1990,jam,5.1668
1991,jam,4.8771
1992,jam,3.5482
1993,jam,3.6083
1994,jam,3.7555
1995,jam,3.6599
1996,jam,4.1653
1997,jam,3.3825
1998,jam,2.83
1999,jam,2.3388
2000,jam,1.6457
2001,jam,1.4733
2002,jam,1.5091
2003,jam,1.9998
2004,jam,1.7687
2005,jam,1.3474
2006,jam,1.2274
2007,jam,1.0203
2008,jam,0.4658
2009,jam,0.5417
2010,jam,0.4321
2011,jam,0.357
2012,jam,0.2484
2013,jam,0.1192
2014,jam,0.0878
1970,jor,32.6168
1971,jor,31.7177
1972,jor,29.4199
1973,jor,25.9667
1974,jor,21.2786
1975,jor,18.637
1976,jor,12.9817
1977,jor,9.2668
1978,jor,7.2894
1979,jor,8.1157
1980,jor,6.8529
1981,jor,4.3528
1982,jor,3.5729
1983,jor,2.6807
1984,jor,2.0427
1985,jor,2.2594
1986,jor,4.2559
1987,jor,7.49
1988,jor,7.4129
1989,jor,7.3303
1990,jor,7.8707
1991,jor,7.2322
1992,jor,7.4482
1993,jor,7.0852
1994,jor,6.0894
1995,jor,5.5047
1996,jor,5.3646
1997,jor,4.6229
1998,jor,3.9366
1999,jor,3.3653
2000,jor,3.3998
2001,jor,7.983
2002,jor,8.0852
2003,jor,8.4166
2004,jor,9.2417
2005,jor,8.8936
2006,jor,9.2746
2007,jor,9.2853
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.2036
1999,kaz,0.6626
2000,kaz,0.6333
2001,kaz,0.5601
2002,kaz,0.566
2003,kaz,0.4758
2004,kaz,0.4285
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,76.4568
1971,ken,68.1624
1972,ken,57.2562
1973,ken,50.3385
1974,ken,46.2741
1975,ken,36.8338
1976,ken,26.1595
1977,ken,23.3178
1978,ken,16.0622
1979,ken,15.7718
1980,ken,14.3424
1981,ken,11.4985
1982,ken,9.1522
1983,ken,8.6918
1984,ken,7.4276
1985,ken,8.1119
1986,ken,7.1648
1987,ken,7.7296
1988,ken,7.4438
1989,ken,8.3765
1990,ken,8.6591
1991,ken,7.0333
1992,ken,5.7076
1993,ken,5.137
1994,ken,4.5864
1995,ken,3.7688
1996,ken,3.8262
1997,ken,3.5627
1998,ken,4.1103
1999,ken,3.3053
2000,ken,2.5005
2001,ken,1.8508
2002,ken,1.4115
2003,ken,0.8016
2004,ken,0.6421
2005,ken,0.6166
2006,ken,0.6672
2007,ken,0.6235
2008,ken,0.4278
2009,ken,0.4327
2010,ken,0.3693
2011,ken,0.305
2012,ken,0.2535
2013,ken,0.2037
2014,ken,0.1278
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0397
1979,lao,0.036
1980,lao,0.0339
1981,lao,0.0239
1982,lao,0.0175
1983,lao,0.0141
1984,lao,0.0092
1985,lao,0.0096
1986,lao,0.0063
1987,lao,0.0057
1988,lao,0.0038
1989,lao,0.0023
1990,lao,0.0015
1991,lao,0.0007
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.2046
1983,lbn,0.454
1984,lbn,0.4327
1985,lbn,0.5552
1986,lbn,0.5506
1987,lbn,0.6332
1988,lbn,0.6621
1989,lbn,0.6164
1990,lbn,0.7322
1991,lbn,0.4834
1992,lbn,0.2951
1993,lbn,0.4682
1994,lbn,0.2054
1995,lbn,0.0858
1996,lbn,0.0673
1997,lbn,0.0499
1998,lbn,0.0286
1999,lbn,0.0193
2000,lbn,0.0131
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,43.0259
1971,lso,47.1201
1972,lso,38.7963
1973,lso,28.478
1974,lso,36.5409
1975,lso,35.0468
1976,lso,34.0575
1977,lso,28.9574
1978,lso,25.0138
1979,lso,20.4681
1980,lso,16.442
1981,lso,11.826
1982,lso,6.9168
1983,lso,5.9796
1984,lso,6.294
1985,lso,5.0183
1986,lso,4.2206
1987,lso,3.1338
1988,lso,2.6579
1989,lso,2.1098
1990,lso,1.6927
1991,lso,1.4724
1992,lso,1.2811
1993,lso,1.1552
1994,lso,0.9658
1995,lso,0.83
1996,lso,0.9993
1997,lso,1.3521
1998,lso,1.9356
1999,lso,2.1317
2000,lso,1.83
2001,lso,1.8122
2002,lso,1.5551
2003,lso,1.3118
2004,lso,1.0608
2005,lso,0.9202
2006,lso,0.7276
2007,lso,0.5272
2008,lso,0.4131
2009,lso,0.3777
2010,lso,0.3402
2011,lso,0.3056
2012,lso,0.2701
2013,lso,0.2437
2014,lso,0.2175
1970,lbr,0.2767
1971,lbr,0.2705
1972,lbr,0.2372
1973,lbr,0.2132
1974,lbr,0.1947
1975,lbr,0.1382
1976,lbr,0.1299
1977,lbr,1.6176
1978,lbr,1.2539
1979,lbr,1.0726
1980,lbr,1.4504
1981,lbr,1.1415
1982,lbr,1.2603
1983,lbr,1.2416
1984,lbr,1.386
1985,lbr,1.4416
1986,lbr,1.3422
1987,lbr,1.2302
1988,lbr,1.2781
1989,lbr,1.2609
1990,lbr,1.2351
1991,lbr,1.2399
1992,lbr,1.2303
1993,lbr,1.2041
1994,lbr,1.1749
1995,lbr,1.1603
1996,lbr,1.2303
1997,lbr,1.2829
1998,lbr,1.247
1999,lbr,1.2778
2000,lbr,1.2058
2001,lbr,1.2314
2002,lbr,1.1915
2003,lbr,1.1454
2004,lbr,1.1124
2005,lbr,1.1738
2006,lbr,1.1737
2007,lbr,0.9132
2008,lbr,0.7828
2009,lbr,0.9543
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,1.2698
1994,mkd,1.3298
1995,mkd,1.0834
1996,mkd,1.3678
1997,mkd,0.2637
1998,mkd,0.2269
1999,mkd,0.1992
2000,mkd,0.1801
2001,mkd,0.161
2002,mkd,0.1453
2003,mkd,0.1224
2004,mkd,0.1038
2005,mkd,0.0712
2006,mkd,0.0699
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.084
1981,mdg,0.0699
1982,mdg,0.0746
1983,mdg,0.061
1984,mdg,0.0868
1985,mdg,0.0971
1986,mdg,0.0865
1987,mdg,0.0885
1988,mdg,0.087
1989,mdg,0.0629
1990,mdg,0.0747
1991,mdg,0.0659
1992,mdg,0.054
1993,mdg,0.0554
1994,mdg,0.0548
1995,mdg,0.0518
1996,mdg,0.0592
1997,mdg,0.0779
1998,mdg,0.0742
1999,mdg,0.0668
2000,mdg,0.0627
2001,mdg,0.062
2002,mdg,0.0594
2003,mdg,0.0568
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,56.2132
1971,mwi,49.2756
1972,mwi,47.3303
1973,mwi,41.6376
1974,mwi,40.9863
1975,mwi,34.7059
1976,mwi,25.4683
1977,mwi,26.249
1978,mwi,21.595
1979,mwi,15.0076
1980,mwi,17.4335
1981,mwi,15.4917
1982,mwi,17.2912
1983,mwi,19.4889
1984,mwi,19.4686
1985,mwi,21.7763
1986,mwi,21.1995
1987,mwi,20.2394
1988,mwi,20.0025
1989,mwi,19.1625
1990,mwi,16.7507
1991,mwi,13.8581
1992,mwi,12.1871
1993,mwi,10.7862
1994,mwi,10.0072
1995,mwi,8.9719
1996,mwi,8.551
1997,mwi,8.0544
1998,mwi,7.4109
1999,mwi,6.4026
2000,mwi,6.1683
2001,mwi,5.7917
2002,mwi,5.4641
2003,mwi,5.1339
2004,mwi,4.9294
2005,mwi,4.7599
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,37.8208
1971,mys,35.7337
1972,mys,25.5067
1973,mys,22.4871
1974,mys,19.1765
1975,mys,10.3159
1976,mys,5.3391
1977,mys,5.269
1978,mys,4.3521
1979,mys,4.4837
1980,mys,3.6056
1981,mys,2.1825
1982,mys,1.3397
1983,mys,1.5041
1984,mys,1.0192
1985,mys,1.7809
1986,mys,1.6155
1987,mys,1.8081
1988,mys,1.4644
1989,mys,1.379
1990,mys,1.6405
1991,mys,2.7479
1992,mys,3.0485
1993,mys,3.3555
1994,mys,2.3646
1995,mys,0.9988
1996,mys,1.2451
1997,mys,1.0755
1998,mys,0.9482
1999,mys,0.2126
2000,mys,0.1579
2001,mys,0.0949
2002,mys,0.0688
2003,mys,0.041
2004,mys,0.0128
2005,mys,0.0007
2006,mys,0.0004
2007,mys,0.0001
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,7.1598
1982,mdv,4.3333
1983,mdv,2.6046
1984,mdv,1.3893
1985,mdv,0.9599
1986,mdv,1.4756
1987,mdv,1.423
1988,mdv,1.073
1989,mdv,0.693
1990,mdv,0.3533
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.8885
1997,mdv,0.6559
1998,mdv,0.4596
1999,mdv,0.3014
2000,mdv,0.1754
2001,mdv,0.0575
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,37.5495
1971,mli,36.4773
1972,mli,34.0364
1973,mli,29.8059
1974,mli,29.0081
1975,mli,24.361
1976,mli,19.4112
1977,mli,17.5961
1978,mli,15.6687
1979,mli,13.9889
1980,mli,11.5364
1981,mli,8.4558
1982,mli,6.494
1983,mli,5.1864
1984,mli,3.4239
1985,mli,3.601
1986,mli,3.0283
1987,mli,3.1857
1988,mli,3.0396
1989,mli,2.544
1990,mli,2.6491
1991,mli,2.4385
1992,mli,1.7961
1993,mli,1.7539
1994,mli,1.9665
1995,mli,1.8117
1996,mli,1.9374
1997,mli,1.9285
1998,mli,1.8476
1999,mli,1.8055
2000,mli,1.7535
2001,mli,0.0875
2002,mli,0.0995
2003,mli,0.0924
2004,mli,0.0899
2005,mli,0.0784
2006,mli,0.1697
2007,mli,0.0385
2008,mli,0.0248
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.2893
1979,mrt,0.2101
1980,mrt,0.1678
1981,mrt,0.0594
1982,mrt,0.0139
1983,mrt,0.5491
1984,mrt,0.5437
1985,mrt,0.5978
1986,mrt,0.5706
1987,mrt,0.5958
1988,mrt,0.5538
1989,mrt,0.5521
1990,mrt,0.6117
1991,mrt,0.5838
1992,mrt,0.4706
1993,mrt,0.5678
1994,mrt,0.5753
1995,mrt,0.5328
1996,mrt,0.5717
1997,mrt,0.551
1998,mrt,0.5371
1999,mrt,0.4951
2000,mrt,0.4001
2001,mrt,0.3665
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,82.2042
1971,mus,83.9632
1972,mus,84.6947
1973,mus,86.5553
1974,mus,87.2244
1975,mus,74.5769
1976,mus,66.6271
1977,mus,50.3106
1978,mus,29.0866
1979,mus,21.4917
1980,mus,18.3985
1981,mus,15.3334
1982,mus,12.5187
1983,mus,12.9358
1984,mus,10.6582
1985,mus,9.8498
1986,mus,9.0767
1987,mus,10.7373
1988,mus,10.3901
1989,mus,9.3241
1990,mus,8.4768
1991,mus,7.238
1992,mus,3.4463
1993,mus,3.2562
1994,mus,2.5515
1995,mus,1.7486
1996,mus,1.5896
1997,mus,1.4056
1998,mus,1.3595
1999,mus,1.2648
2000,mus,1.6473
2001,mus,1.6993
2002,mus,1.4727
2003,mus,1.2802
2004,mus,1.3073
2005,mus,1.4518
2006,mus,1.6363
2007,mus,1.4619
2008,mus,1.4321
2009,mus,1.0733
2010,mus,0.7281
2011,mus,0.5532
2012,mus,0.4362
2013,mus,1.2065
2014,mus,1.8921
1970,mex,1.0801
1971,mex,0.8589
1972,mex,0.6916
1973,mex,0.5182
1974,mex,0.4337
1975,mex,1.292
1976,mex,1.0374
1977,mex,0.9451
1978,mex,0.8497
1979,mex,0.6977
1980,mex,0.5323
1981,mex,2.3935
1982,mex,1.9111
1983,mex,1.3858
1984,mex,1.0869
1985,mex,1.3739
1986,mex,1.4491
1987,mex,2.22
1988,mex,3.2979
1989,mex,3.5121
1990,mex,1.4256
1991,mex,1.5279
1992,mex,1.1828
1993,mex,0.9294
1994,mex,0.8995
1995,mex,0.7008
1996,mex,0.7047
1997,mex,1.2954
1998,mex,0.9618
1999,mex,0.845
2000,mex,0.1749
2001,mex,0.1463
2002,mex,0.1544
2003,mex,0.1586
2004,mex,0.1669
2005,mex,0.0697
2006,mex,0.0868
2007,mex,0.0773
2008,mex,0.0
2009,mex,1.0217
2010,mex,0.8046
2011,mex,0.7059
2012,mex,0.6044
2013,mex,0.2623
2014,mex,0.8838
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.1428
2007,mne,0.1017
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0363
1971,mar,0.218
1972,mar,0.1293
1973,mar,0.4167
1974,mar,0.7444
1975,mar,0.4094
1976,mar,0.9371
1977,mar,0.6209
1978,mar,0.5156
1979,mar,0.4624
1980,mar,0.4117
1981,mar,0.2346
1982,mar,0.3172
1983,mar,0.2011
1984,mar,0.3064
1985,mar,0.265
1986,mar,0.204
1987,mar,0.1887
1988,mar,0.1554
1989,mar,0.1084
1990,mar,0.1424
1991,mar,0.1641
1992,mar,0.1526
1993,mar,0.1669
1994,mar,0.1656
1995,mar,0.1625
1996,mar,0.1439
1997,mar,0.1511
1998,mar,0.1188
1999,mar,0.1008
2000,mar,0.08
2001,mar,0.0622
2002,mar,0.0514
2003,mar,0.0443
2004,mar,0.04
2005,mar,0.0399
2006,mar,0.0344
2007,mar,0.0277
2008,mar,0.0245
2009,mar,0.0195
2010,mar,0.0163
2011,mar,0.014
2012,mar,0.0113
2013,mar,0.009
2014,mar,0.0075
1984,moz,1.2847
1985,moz,2.1525
1986,moz,1.7819
1987,moz,2.1359
1988,moz,2.099
1989,moz,1.8187
1990,moz,2.4391
1991,moz,2.7665
1992,moz,2.2076
1993,moz,2.2545
1994,moz,2.1123
1995,moz,2.0832
1996,moz,2.1884
1997,moz,2.1733
1998,moz,2.0248
1999,moz,2.4349
2000,moz,2.1099
2001,moz,0.0005
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,58.8653
1971,mmr,58.6136
1972,mmr,44.4498
1973,mmr,12.3588
1974,mmr,10.2644
1975,mmr,9.5573
1976,mmr,7.9134
1977,mmr,6.3608
1978,mmr,5.997
1979,mmr,4.7738
1980,mmr,4.1921
1981,mmr,4.2152
1982,mmr,4.035
1983,mmr,4.1752
1984,mmr,3.3392
1985,mmr,2.5404
1986,mmr,2.1515
1987,mmr,2.4486
1988,mmr,2.1124
1989,mmr,1.9041
1990,mmr,1.7152
1991,mmr,1.6778
1992,mmr,1.328
1993,mmr,1.2152
1994,mmr,1.1599
1995,mmr,1.2554
1996,mmr,1.5015
1997,mmr,1.4678
1998,mmr,1.4124
1999,mmr,1.3235
2000,mmr,1.1853
2001,mmr,1.2207
2002,mmr,1.2393
2003,mmr,1.3067
2004,mmr,1.3514
2005,mmr,1.3218
2006,mmr,1.4633
2007,mmr,1.338
2008,mmr,0.9832
2009,mmr,1.0062
2010,mmr,1.0728
2011,mmr,1.0714
2012,mmr,1.033
2013,mmr,1.2334
2014,mmr,1.267
1970,npl,37.3848
1971,npl,50.3986
1972,npl,45.2255
1973,npl,31.7017
1974,npl,23.3368
1975,npl,16.1919
1976,npl,10.0403
1977,npl,5.8059
1978,npl,0.0
1979,npl,0.0
1980,npl,0.159
1981,npl,0.6525
1982,npl,0.6842
1983,npl,0.5812
1984,npl,0.3862
1985,npl,0.4362
1986,npl,0.3628
1987,npl,0.3491
1988,npl,0.2819
1989,npl,0.2128
1990,npl,0.202
1991,npl,0.175
1992,npl,0.1362
1993,npl,0.1195
1994,npl,0.1098
1995,npl,0.1016
1996,npl,0.1102
1997,npl,0.1053
1998,npl,0.0944
1999,npl,0.0794
2000,npl,0.0678
2001,npl,0.0672
2002,npl,0.0652
2003,npl,0.0652
2004,npl,0.065
2005,npl,0.0589
2006,npl,0.0613
2007,npl,0.0563
2008,npl,0.0379
2009,npl,0.04
2010,npl,0.0378
2011,npl,0.0343
2012,npl,0.0293
2013,npl,0.0283
2014,npl,0.0248
1970,nic,1.2483
1971,nic,1.0901
1972,nic,1.0448
1973,nic,0.6347
1974,nic,0.6373
1975,nic,0.5137
1976,nic,0.4161
1977,nic,0.3059
1978,nic,0.6688
1979,nic,0.7346
1980,nic,0.1819
1981,nic,0.1153
1982,nic,0.0812
1983,nic,0.054
1984,nic,0.0358
1985,nic,0.0375
1986,nic,0.0328
1987,nic,0.0376
1988,nic,0.0334
1989,nic,0.0272
1990,nic,0.03
1991,nic,0.0194
1992,nic,0.0149
1993,nic,0.0211
1994,nic,0.022
1995,nic,0.0169
1996,nic,0.0325
1997,nic,0.03
1998,nic,0.0287
1999,nic,0.0294
2000,nic,0.0264
2001,nic,0.0259
2002,nic,0.0278
2003,nic,0.0282
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,2.2321
1982,ner,1.6634
1983,ner,1.4234
1984,ner,1.1915
1985,ner,1.2275
1986,ner,1.0327
1987,ner,0.9307
1988,ner,0.9435
1989,ner,0.7791
1990,ner,0.7626
1991,ner,0.9953
1992,ner,0.785
1993,ner,0.7411
1994,ner,1.0934
1995,ner,1.034
1996,ner,1.2246
1997,ner,1.3805
1998,ner,1.3692
1999,ner,1.3448
2000,ner,1.2348
2001,ner,1.0338
2002,ner,0.9946
2003,ner,0.8989
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,30.4293
1971,nga,26.7515
1972,nga,20.5046
1973,nga,11.9406
1974,nga,11.8872
1975,nga,11.4974
1976,nga,12.8513
1977,nga,11.9432
1978,nga,4.3523
1979,nga,3.023
1980,nga,2.6567
1981,nga,1.6166
1982,nga,3.0911
1983,nga,5.5971
1984,nga,8.0393
1985,nga,7.9027
