year,country,dt_dod_dect_cd_cg
2002,mar,-634414000.0
2003,mar,228089000.0
2004,mar,-1362375000.0
2005,mar,-715662000.0
2006,mar,1691191000.0
2007,mar,2734473000.0
2008,mar,277595000.0
2009,mar,3705406000.0
2010,mar,2587471000.0
2011,mar,2653169000.0
2012,mar,3912373000.0
2013,mar,5427612000.0
2014,mar,3528967000.0
1989,moz,206108000.0
1990,moz,278610000.0
1991,moz,71938000.0
1992,moz,410964000.0
1993,moz,80470000.0
1994,moz,425857000.0
1995,moz,69761000.0
1996,moz,30699000.0
1997,moz,-575000.0
1998,moz,885547000.0
1999,moz,-994364000.0
2000,moz,52135000.0
2001,moz,-2379776000.0
2002,moz,402191000.0
2003,moz,293369000.0
2004,moz,592645000.0
2005,moz,-129505000.0
2006,moz,-1600295000.0
2007,moz,255633000.0
2008,moz,441626000.0
2009,moz,649058000.0
2010,moz,-391550000.0
2011,moz,346427000.0
2012,moz,785038000.0
2013,moz,2131219000.0
2014,moz,783023000.0
1989,mmr,-159961000.0
1990,mmr,490137000.0
1991,mmr,156867000.0
1992,mmr,515467000.0
1993,mmr,401843000.0
1994,mmr,783750000.0
1995,mmr,-807061000.0
1996,mmr,-561195000.0
1997,mmr,288056000.0
1998,mmr,49084000.0
1999,mmr,396709000.0
2000,mmr,-32463000.0
2001,mmr,-146755000.0
2002,mmr,628784000.0
2003,mmr,706753000.0
2004,mmr,-5006000.0
2005,mmr,-384609000.0
2006,mmr,171582000.0
2007,mmr,822502000.0
2008,mmr,-142107000.0
2009,mmr,578006000.0
2010,mmr,112464000.0
2011,mmr,-25016000.0
2012,mmr,-351402000.0
2013,mmr,-589119000.0
2014,mmr,-900113000.0
1989,npl,190511000.0
1990,npl,270966000.0
1991,npl,138448000.0
1992,npl,32928000.0
1993,npl,204998000.0
1994,npl,317206000.0
1995,npl,89486000.0
1996,npl,-11838000.0
1997,npl,15400000.0
1998,npl,256636000.0
1999,npl,360714000.0
2000,npl,-152956000.0
2001,npl,-134480000.0
2002,npl,257953000.0
2003,npl,215157000.0
2004,npl,152822000.0
2005,npl,-178243000.0
2006,npl,213334000.0
2007,npl,210574000.0
2008,npl,82599000.0
2009,npl,80815000.0
2010,npl,10292000.0
2011,npl,39532000.0
2012,npl,59285000.0
2013,npl,199668000.0
2014,npl,-77298000.0
1989,nic,1063773017.1
1990,nic,1101326744.0
1991,nic,151355365.5
1992,nic,279026905.4
1993,nic,250031125.8
1994,nic,748770413.3
1995,nic,-1814665262.5
1996,nic,-4417069821.8
1997,nic,147072106.2
1998,nic,58026326.5
1999,nic,29909383.4
2000,nic,413085938.6
2001,nic,-436057505.5
2002,nic,52265488.6
2003,nic,412994001.1
2004,nic,-1761668430.2
2005,nic,-89932742.1
2006,nic,-817285588.9
2007,nic,-76460167.3
2008,nic,605156530.3
2009,nic,1171798237.1
2010,nic,1119092745.3
2011,nic,921830033.6
2012,nic,1025941336.8
2013,nic,827383684.4
2014,nic,438498560.5
1989,ner,-172415000.0
1990,ner,229467000.0
1991,ner,-231396000.0
1992,ner,22638000.0
1993,ner,25400000.0
1994,ner,-32549000.0
1995,ner,61669000.0
1996,ner,-48832000.0
1997,ner,34202000.0
1998,ner,97927000.0
1999,ner,29178000.0
2000,ner,5042000.0
2001,ner,-89794000.0
2002,ner,213712000.0
2003,ner,279404000.0
2004,ner,-122068000.0
2005,ner,-11710000.0
2006,ner,-1189203000.0
2007,ner,319371000.0
2008,ner,-135207000.0
2009,ner,299583000.0
2010,ner,292111000.0
2011,ner,687569000.0
2012,ner,82278000.0
2013,ner,282357000.0
2014,ner,-17348000.0
1989,nga,497850000.0
1990,nga,3336340000.0
1991,nga,68696000.0
1992,nga,-4547935000.0
1993,nga,1720180000.0
1994,nga,2393033000.0
1995,nga,1002154000.0
1996,nga,-2679691000.0
1997,nga,-2947240000.0
1998,nga,1846202000.0
1999,nga,-1218169000.0
2000,nga,3278544000.0
2001,nga,-955850000.0
2002,nga,361859000.0
2003,nga,4931481000.0
2004,nga,3186525000.0
2005,nga,-14143463000.0
2006,nga,-16238402000.0
2007,nga,2513394000.0
2008,nga,998128000.0
2009,nga,2831555000.0
2010,nga,-439461000.0
2011,nga,1996478000.0
2012,nga,1393990000.0
2013,nga,2805396000.0
2014,nga,5242483000.0
1989,pak,1305029000.0
1990,pak,2323035000.0
1991,pak,2702834000.0
1992,pak,1558492000.0
1993,pak,-390458000.0
1994,pak,2863333000.0
1995,pak,2845082000.0
1996,pak,-400157000.0
1997,pak,244391000.0
1998,pak,2201074000.0
1999,pak,1860877000.0
2000,pak,-1121163000.0
2001,pak,-1038875000.0
2002,pak,1892194000.0
2003,pak,2657373000.0
2004,pak,-132677000.0
2005,pak,-2313736000.0
2006,pak,3156493000.0
2007,pak,4831640000.0
2008,pak,7517513000.0
2009,pak,6816218000.0
2010,pak,7663537000.0
2011,pak,1517037000.0
2012,pak,-3376719000.0
2013,pak,-2098321000.0
2014,pak,2138942000.0
1989,pan,251712000.0
1990,pan,360356000.0
1991,pan,162532000.0
1992,pan,-356197000.0
1993,pan,470494000.0
1994,pan,171054000.0
1995,pan,-844471000.0
1996,pan,-216209000.0
1997,pan,-45753000.0
1998,pan,383931000.0
1999,pan,467913000.0
2000,pan,-265918000.0
2001,pan,443342000.0
2002,pan,156809000.0
2003,pan,329009000.0
2004,pan,145510000.0
2005,pan,425323000.0
2006,pan,829540000.0
2007,pan,-150121000.0
2008,pan,495235000.0
2009,pan,1962499000.0
2010,pan,138666000.0
2011,pan,1201608000.0
2012,pan,777889000.0
2013,pan,3334652000.0
2014,pan,2647184000.0
1989,png,66390000.0
1990,png,277668000.0
1991,png,180229000.0
1992,png,1014820000.0
1993,png,-520432000.0
1994,png,-476167000.0
1995,png,-286772000.0
1996,png,1789000.0
1997,png,82149000.0
1998,png,122622000.0
1999,png,-54910000.0
2000,png,-352666000.0
2001,png,-255813000.0
2002,png,-178481000.0
2003,png,10083000.0
2004,png,-81600000.0
2005,png,97159000.0
2006,png,-53334000.0
2007,png,-394695000.0
2008,png,-12499000.0
2009,png,351607000.0
2010,png,4178022000.0
2011,png,6619084000.0
2012,png,2361259000.0
2013,png,6659612000.0
2014,png,-684616000.0
1989,pry,26237000.0
1990,pry,-283390000.0
1991,pry,-47106000.0
1992,pry,-437964000.0
1993,pry,-41366000.0
1994,pry,504153000.0
1995,pry,464384000.0
1996,pry,-13371000.0
1997,pry,-107233000.0
1998,pry,329497000.0
1999,pry,607446000.0
2000,pry,-296279000.0
2001,pry,-289515000.0
2002,pry,556207000.0
2003,pry,565544000.0
2004,pry,743438000.0
2005,pry,701116000.0
2006,pry,1276239000.0
2007,pry,1229901000.0
2008,pry,1671826000.0
2009,pry,1034259000.0
2010,pry,2028007000.0
2011,pry,425777000.0
2012,pry,-197084000.0
2013,pry,532180000.0
2014,pry,678854000.0
1989,per,390363000.0
1990,per,1521936000.0
1991,per,505765000.0
1992,per,-377127000.0
1993,per,3229146000.0
1994,per,2946300000.0
1995,per,4311671000.0
1996,per,-1876746000.0
1997,per,666985000.0
1998,per,852679000.0
1999,per,-1218518000.0
2000,per,-519672000.0
2001,per,-1107522000.0
2002,per,704589000.0
2003,per,1742835000.0
2004,per,1579826000.0
2005,per,-2224190000.0
2006,per,-214177000.0
2007,per,2944740000.0
2008,per,2480573000.0
2009,per,2670266000.0
2010,per,4764038000.0
2011,per,2858214000.0
2012,per,9137443000.0
2013,per,2511840000.0
2014,per,9807263000.0
1989,phl,-279307000.0
1990,phl,1927006000.0
1991,phl,1913488000.0
1992,phl,725701000.0
1993,phl,2923342000.0
1994,phl,4114199000.0
1995,phl,-877865000.0
1996,phl,4622477000.0
1997,phl,6704641000.0
1998,phl,2902386000.0
1999,phl,4872475000.0
2000,phl,-24792000.0
2001,phl,-57022000.0
2002,phl,1665434000.0
2003,phl,2698211000.0
2004,phl,-1613997000.0
2005,phl,-2455810000.0
2006,phl,-1200118000.0
2007,phl,1622747000.0
2008,phl,-908898000.0
2009,phl,-2220657000.0
2010,phl,9318442000.0
2011,phl,1079014000.0
2012,phl,3491088000.0
2013,phl,-3003823000.0
2014,phl,10788398000.0
1989,rom,-1873505000.0
1990,rom,53023000.0
1991,rom,1019520000.0
1992,rom,1112709000.0
1993,rom,1009684000.0
1994,rom,1320009000.0
1995,rom,1230316000.0
1996,rom,1621924000.0
1997,rom,1182685000.0
1998,rom,471098000.0
1999,rom,-996928000.0
2000,rom,2148410000.0
2001,rom,1481201000.0
2002,rom,4041453000.0
2003,rom,5957524000.0
2004,rom,6952080000.0
2005,rom,9192599000.0
2006,rom,15096547000.0
2007,rom,30400397000.0
2008,rom,15066272000.0
2009,rom,14168142000.0
2010,rom,1777134000.0
2011,rom,4208515000.0
2012,rom,1222841000.0
2013,rom,3131645000.0
2014,rom,-12665721000.0
1989,rwa,-30270000.0
1990,rwa,88434000.0
1991,rwa,98167000.0
1992,rwa,47166000.0
1993,rwa,51875000.0
1994,rwa,46209000.0
1995,rwa,77356000.0
1996,rwa,12849000.0
1997,rwa,67499000.0
1998,rwa,115006000.0
1999,rwa,83941000.0
2000,rwa,-22350000.0
2001,rwa,9954000.0
2002,rwa,152782000.0
2003,rwa,103868000.0
2004,rwa,121667000.0
2005,rwa,-149253000.0
2006,rwa,-1094898000.0
2007,rwa,172649000.0
2008,rwa,81690000.0
2009,rwa,173459000.0
2010,rwa,44947000.0
2011,rwa,309393000.0
2012,rwa,49826000.0
2013,rwa,424968000.0
2014,rwa,331400000.0
1989,wsm,-1419000.0
1990,wsm,18269000.0
1991,wsm,21842000.0
1992,wsm,4115000.0
1993,wsm,22735000.0
1994,wsm,14091000.0
1995,wsm,5456000.0
1996,wsm,-6600000.0
1997,wsm,-14656000.0
1998,wsm,5125000.0
1999,wsm,4085000.0
2000,wsm,-8828000.0
2001,wsm,-3707000.0
2002,wsm,12829000.0
2003,wsm,20316000.0
2004,wsm,7884000.0
2005,wsm,-7396000.0
2006,wsm,-3658000.0
2007,wsm,22255000.0
2008,wsm,19670000.0
2009,wsm,45521000.0
2010,wsm,72213000.0
2011,wsm,43210000.0
2012,wsm,54596000.0
2013,wsm,24329000.0
2014,wsm,2950000.0
1989,stp,25275000.0
1990,stp,15600000.0
1991,stp,17667000.0
1992,stp,22130000.0
1993,stp,19969000.0
1994,stp,12966000.0
1995,stp,22878000.0
1996,stp,-10278000.0
1997,stp,2719000.0
1998,stp,19779000.0
1999,stp,62908000.0
2000,stp,-16952000.0
2001,stp,3607000.0
2002,stp,25220000.0
2003,stp,6696000.0
2004,stp,21035000.0
2005,stp,-25365000.0
2006,stp,16032000.0
2007,stp,-185289000.0
2008,stp,-37303000.0
2009,stp,28246000.0
2010,stp,24170000.0
2011,stp,49963000.0
2012,stp,-29222000.0
2013,stp,12755000.0
2014,stp,-2467000.0
1989,sen,-614524000.0
1990,sen,471824000.0
1991,sen,-161044000.0
1992,sen,94987000.0
1993,sen,159151000.0
1994,sen,-147718000.0
1995,sen,218361000.0
1996,sen,-127760000.0
1997,sen,19483000.0
1998,sen,291534000.0
1999,sen,-95114000.0
2000,sen,-346840000.0
2001,sen,47493000.0
2002,sen,417791000.0
2003,sen,279141000.0
2004,sen,-457624000.0
2005,sen,-78532000.0
2006,sen,-1925220000.0
2007,sen,649254000.0
2008,sen,265148000.0
2009,sen,869963000.0
2010,sen,187520000.0
2011,sen,416047000.0
2012,sen,580169000.0
2013,sen,319835000.0
2014,sen,430258000.0
1989,srb,-2104926000.0
1990,srb,-1280062000.0
1991,srb,-1320762000.0
1992,srb,10965000.0
1993,srb,-3774202000.0
1994,srb,-1608191000.0
1995,srb,-315332000.0
1996,srb,-1375475000.0
1997,srb,1206543000.0
1998,srb,281604000.0
1999,srb,80502000.0
2000,srb,594692000.0
2001,srb,905519000.0
2002,srb,-1077783000.0
2003,srb,2858847000.0
2004,srb,303029000.0
2005,srb,1596604000.0
2006,srb,3726390000.0
2007,srb,6325869000.0
2008,srb,4281703000.0
2009,srb,3320496000.0
2010,srb,-879178000.0
2011,srb,-1210463000.0
2012,srb,2720178000.0
2013,srb,1953051000.0
2014,srb,-3294686000.0
1989,sle,53380000.0
1990,sle,98585000.0
1991,sle,74313000.0
1992,sle,119055000.0
1993,sle,157651000.0
1994,sle,1258000.0
1995,sle,-309101000.0
1996,sle,-7860000.0
1997,sle,-41640000.0
1998,sle,110237000.0
1999,sle,4227000.0
2000,sle,-71969000.0
2001,sle,14079000.0
2002,sle,152381000.0
2003,sle,167893000.0
2004,sle,108444000.0
2005,sle,120980000.0
2006,sle,-281304000.0
2007,sle,-943972000.0
2008,sle,82741000.0
2009,sle,223046000.0
2010,sle,74273000.0
2011,sle,119297000.0
2012,sle,75084000.0
2013,sle,270008000.0
2014,sle,-157660000.0
1989,slb,-3680000.0
1990,slb,20517000.0
1991,slb,8967000.0
1992,slb,-35174000.0
1993,slb,56252000.0
1994,slb,4385000.0
1995,slb,3812000.0
1996,slb,-11246000.0
1997,slb,-7547000.0
1998,slb,14637000.0
1999,slb,11301000.0
2000,slb,-9679000.0
2001,slb,7822000.0
2002,slb,16710000.0
2003,slb,500000.0
2004,slb,-1601000.0
2005,slb,-12333000.0
2006,slb,7116000.0
2007,slb,3908000.0
2008,slb,-11425000.0
2009,slb,5542000.0
2010,slb,58311000.0
2011,slb,26746000.0
2012,slb,-29356000.0
2013,slb,-24175000.0
2014,slb,-16706000.0
1989,som,73153000.0
1990,som,211036000.0
1991,som,79118000.0
1992,som,-2781000.0
1993,som,53944000.0
1994,som,115615000.0
1995,som,62281000.0
1996,som,-35283000.0
1997,som,-81832000.0
1998,som,73709000.0
1999,som,-10275000.0
2000,som,-45398000.0
2001,som,677000.0
2002,som,127447000.0
2003,som,150837000.0
2004,som,11629000.0
2005,som,-99928000.0
2006,som,87226000.0
2007,som,108020000.0
2008,som,4575000.0
2009,som,75765000.0
2010,som,-144000.0
2011,som,7801000.0
2012,som,1359000.0
2013,som,886000.0
2014,som,-135934000.0
1995,zaf,3686998000.0
1996,zaf,692002000.0
1997,zaf,4021800000.0
1998,zaf,-5293164000.0
1999,zaf,-241773000.0
2000,zaf,898332000.0
2001,zaf,-831321000.0
2002,zaf,9115706000.0
2003,zaf,3418867000.0
2004,zaf,6042773000.0
2005,zaf,1555631000.0
2006,zaf,14644476000.0
2007,zaf,13215244000.0
2008,zaf,-2636214000.0
2009,zaf,9057068000.0
2010,zaf,29374181000.0
2011,zaf,8537875000.0
2012,zaf,28029160000.0
2013,zaf,-5713669000.0
2014,zaf,4760760000.0
1989,lka,-23919000.0
1990,lka,681783000.0
1991,lka,713239000.0
1992,lka,-104643000.0
1993,lka,426532000.0
1994,lka,1057993000.0
1995,lka,434886000.0
1996,lka,-96739000.0
1997,lka,-192448000.0
1998,lka,944986000.0
1999,lka,885707000.0
2000,lka,-695605000.0
2001,lka,-296879000.0
2002,lka,1171686000.0
2003,lka,603940000.0
2004,lka,875288000.0
2005,lka,-298025000.0
2006,lka,567159000.0
2007,lka,2337099000.0
2008,lka,2169776000.0
2009,lka,3195139000.0
2010,lka,2195389000.0
2011,lka,4125440000.0
2012,lka,9904331000.0
2013,lka,4465668000.0
2014,lka,3351468000.0
1989,lca,8214000.0
1990,lca,13502000.0
1991,lca,3165000.0
1992,lca,15641000.0
1993,lca,2870000.0
1994,lca,12745000.0
1995,lca,14676000.0
1996,lca,13300000.0
1997,lca,11365000.0
1998,lca,30386000.0
1999,lca,1986000.0
2000,lca,36916000.0
2001,lca,30343000.0
2002,lca,34237000.0
2003,lca,45041000.0
2004,lca,23691000.0
2005,lca,60135000.0
2006,lca,-46613000.0
2007,lca,105797000.0
2008,lca,357336000.0
2009,lca,-399065000.0
2010,lca,146494000.0
2011,lca,-128425000.0
2012,lca,-21395000.0
2013,lca,44215000.0
2014,lca,53487000.0
1989,vct,4452000.0
1990,vct,9978000.0
1991,vct,6148000.0
1992,vct,7390000.0
1993,vct,25466000.0
1994,vct,12462000.0
1995,vct,4122000.0
1996,vct,4198000.0
1997,vct,-4771000.0
1998,vct,18578000.0
1999,vct,57499000.0
2000,vct,1278000.0
2001,vct,-30976000.0
2002,vct,11521000.0
2003,vct,23650000.0
2004,vct,29360000.0
2005,vct,23989000.0
2006,vct,-9139000.0
2007,vct,-41535000.0
2008,vct,30230000.0
2009,vct,13633000.0
2010,vct,49647000.0
2011,vct,7908000.0
2012,vct,-16224000.0
2013,vct,23429000.0
2014,vct,28280000.0
1989,sdn,1828387000.0
1990,sdn,1438677000.0
1991,sdn,500837000.0
1992,sdn,259525000.0
1993,sdn,421228000.0
1994,sdn,1116518000.0
1995,sdn,720320000.0
1996,sdn,-1469553000.0
1997,sdn,-20778000.0
1998,sdn,516870000.0
1999,sdn,-639548000.0
2000,sdn,-432355000.0
2001,sdn,-724768000.0
2002,sdn,1107819000.0
2003,sdn,1168505000.0
2004,sdn,1065155000.0
2005,sdn,-775130000.0
2006,sdn,829690000.0
2007,sdn,1190983000.0
2008,sdn,646308000.0
2009,sdn,848337000.0
2010,sdn,1105269000.0
2011,sdn,-1086926000.0
2012,sdn,647114000.0
2013,sdn,675673000.0
2014,sdn,-710495000.0
1989,swz,11206000.0
1990,swz,-16065000.0
1991,swz,3881000.0
1992,swz,-21693000.0
1993,swz,-9038000.0
1994,swz,5606000.0
1995,swz,7615000.0
1996,swz,-13518000.0
1997,swz,176497000.0
1998,swz,-108732000.0
1999,swz,42794000.0
2000,swz,-67402000.0
2001,swz,-1392000.0
2002,swz,55717000.0
2003,swz,51497000.0
2004,swz,76391000.0
2005,swz,17095000.0
2006,swz,-22768000.0
2007,swz,-8939000.0
2008,swz,19829000.0
2009,swz,60586000.0
2010,swz,199157000.0
2011,swz,-53402000.0
2012,swz,-171937000.0
2013,swz,-18281000.0
2014,swz,-25085000.0
1989,syr,852570000.0
1990,syr,-283290000.0
1991,syr,1937057000.0
1992,syr,174802000.0
1993,syr,1049665000.0
1994,syr,686922000.0
1995,syr,873580000.0
1996,syr,204919000.0
1997,syr,-428562000.0
1998,syr,1714602000.0
1999,syr,-352354000.0
2000,syr,-714776000.0
2001,syr,-1127164000.0
2002,syr,-966473000.0
2003,syr,-927705000.0
2004,syr,-178463000.0
2005,syr,-13441511000.0
2006,syr,-21374000.0
2007,syr,120857000.0
2008,syr,-319837000.0
2009,syr,299859000.0
2010,syr,-410583000.0
2011,syr,-295348000.0
2012,syr,-231954000.0
2013,syr,17275000.0
2014,syr,-156028000.0
1993,tjk,375459000.0
1994,tjk,195096000.0
1995,tjk,53278000.0
1996,tjk,65797000.0
1997,tjk,365666000.0
1998,tjk,169414000.0
1999,tjk,147172000.0
2000,tjk,-240542000.0
2001,tjk,21005000.0
2002,tjk,90916000.0
2003,tjk,16672000.0
2004,tjk,-106155000.0
2005,tjk,-42076000.0
2006,tjk,-53278000.0
2007,tjk,276114000.0
2008,tjk,1148304000.0
2009,tjk,173876000.0
2010,tjk,415834000.0
2011,tjk,239301000.0
2012,tjk,410951000.0
2013,tjk,114859000.0
2014,tjk,199867000.0
1989,tza,-176176000.0
1990,tza,599222000.0
1991,tza,124719000.0
1992,tza,111119000.0
1993,tza,100052000.0
1994,tza,458794000.0
1995,tza,143556000.0
1996,tza,-26653000.0
1997,tza,-237868000.0
1998,tza,397034000.0
1999,tza,405293000.0
2000,tza,-719151000.0
2001,tza,-676570000.0
2002,tza,634783000.0
2003,tza,165157000.0
2004,tza,1320794000.0
2005,tza,-226923000.0
2006,tza,-4304597000.0
2007,tza,962034000.0
2008,tza,954375000.0
2009,tza,1612509000.0
2010,tza,1362790000.0
2011,tza,952725000.0
2012,tza,1640939000.0
2013,tza,1444020000.0
2014,tza,1411483000.0
1989,tha,1779226000.0
1990,tha,4605568000.0
1991,tha,9608528000.0
1992,tha,4080933000.0
1993,tha,10854097000.0
1994,tha,12895177000.0
1995,tha,34505344000.0
1996,tha,12799049000.0
1997,tha,-3138791000.0
1998,tha,-4781650000.0
1999,tha,-8031440000.0
2000,tha,-17055657000.0
2001,tha,-12533345000.0
2002,tha,-4374591000.0
2003,tha,-4469145000.0
2004,tha,-39422000.0
2005,tha,50385000.0
2006,tha,3992532000.0
2007,tha,284257000.0
2008,tha,3841829000.0
2009,tha,14204054000.0
2010,tha,25536521000.0
2011,tha,3586541000.0
2012,tha,24312738000.0
2013,tha,3094976000.0
2014,tha,-1518084000.0
1989,tgo,-45912000.0
1990,tgo,104427000.0
1991,tgo,70506000.0
1992,tgo,1303000.0
1993,tgo,-59758000.0
1994,tgo,161952000.0
1995,tgo,20575000.0
1996,tgo,12255000.0
1997,tgo,-142577000.0
1998,tgo,127034000.0
1999,tgo,66697000.0
2000,tgo,-92445000.0
2001,tgo,-23058000.0
2002,tgo,178952000.0
2003,tgo,130077000.0
2004,tgo,106412000.0
2005,tgo,-151404000.0
2006,tgo,90437000.0
2007,tgo,192557000.0
2008,tgo,-328242000.0
2009,tgo,88406000.0
2010,tgo,-445526000.0
2011,tgo,-655122000.0
2012,tgo,124633000.0
2013,tgo,149253000.0
2014,tgo,91810000.0
1989,ton,1110000.0
1990,ton,6376000.0
1991,ton,-219000.0
1992,ton,-1603000.0
1993,ton,1040000.0
1994,ton,13965000.0
1995,ton,5158000.0
1996,ton,-311000.0
1997,ton,-4807000.0
1998,ton,6576000.0
1999,ton,13611000.0
2000,ton,-4046000.0
2001,ton,-2615000.0
2002,ton,10033000.0
2003,ton,12029000.0
2004,ton,1092000.0
2005,ton,-5328000.0
2006,ton,2587000.0
2007,ton,5251000.0
2008,ton,2091000.0
2009,ton,15933000.0
2010,ton,38759000.0
2011,ton,36945000.0
2012,ton,6795000.0
2013,ton,1677000.0
2014,ton,-3274000.0
1989,tun,174560000.0
1990,tun,715059000.0
1991,tun,561395000.0
1992,tun,290756000.0
1993,tun,151819000.0
1994,tun,920224000.0
1995,tun,1205432000.0
1996,tun,559589000.0
1997,tun,-149836000.0
1998,tun,-383650000.0
1999,tun,1066551000.0
2000,tun,-556967000.0
2001,tun,1561010000.0
2002,tun,2574771000.0
2003,tun,2618344000.0
2004,tun,1444955000.0
2005,tun,-1632030000.0
2006,tun,742916000.0
2007,tun,1839661000.0
2008,tun,876215000.0
2009,tun,1340893000.0
2010,tun,-250043000.0
2011,tun,169960000.0
2012,tun,2619646000.0
2013,tun,399926000.0
2014,tun,743238000.0
1989,tur,584267000.0
1990,tur,7847033000.0
1991,tur,1449324000.0
1992,tur,5680374000.0
1993,tur,12050900000.0
1994,tur,-2355572000.0
1995,tur,7531920000.0
1996,tur,6048326000.0
1997,tur,4890479000.0
1998,tur,12233051000.0
1999,tur,4828550000.0
2000,tur,15011191000.0
2001,tur,-3857504000.0
2002,tur,16592154000.0
2003,tur,13085112000.0
2004,tur,15559845000.0
2005,tur,13970700000.0
2006,tur,37450617000.0
2007,tur,48860055000.0
2008,tur,30534653000.0
2009,tur,-11708647000.0
2010,tur,21833482000.0
2011,tur,6022215000.0
2012,tur,31825892000.0
2013,tur,52424301000.0
2014,tur,18817177000.0
1994,tkm,154611000.0
1995,tkm,-28799000.0
1996,tkm,353916000.0
1997,tkm,1110313000.0
1998,tkm,442672000.0
1999,tkm,423060000.0
2000,tkm,-222772000.0
2001,tkm,-279907000.0
2002,tkm,-169162000.0
2003,tkm,-170601000.0
2004,tkm,-258985000.0
2005,tkm,-472981000.0
2006,tkm,-166749000.0
2007,tkm,-137302000.0
2008,tkm,-108028000.0
2009,tkm,-84246000.0
2010,tkm,-132354000.0
2011,tkm,-74812000.0
2012,tkm,54577000.0
2013,tkm,-6032000.0
2014,tkm,-61667000.0
1989,uga,255407000.0
1990,uga,409655000.0
1991,uga,197462000.0
1992,uga,148065000.0
1993,uga,101497000.0
1994,uga,344732000.0
1995,uga,211196000.0
1996,uga,101463000.0
1997,uga,197594000.0
1998,uga,34066000.0
1999,uga,-403956000.0
2000,uga,-2796000.0
2001,uga,233077000.0
2002,uga,246304000.0
2003,uga,550706000.0
2004,uga,204115000.0
2005,uga,-332633000.0
2006,uga,-3160490000.0
2007,uga,352342000.0
2008,uga,639795000.0
2009,uga,470316000.0
2010,uga,235925000.0
2011,uga,288078000.0
2012,uga,514544000.0
2013,uga,1029893000.0
2014,uga,327855000.0
1993,ukr,3304799000.0
1994,ukr,1780552000.0
1995,ukr,2793309000.0
1996,ukr,1107319000.0
1997,ukr,1594718000.0
1998,ukr,1016118000.0
1999,ukr,2807749000.0
2000,ukr,-1065167000.0
2001,ukr,8292017000.0
2002,ukr,1241041000.0
2003,ukr,2325109000.0
2004,ukr,4940895000.0
2005,ukr,3016777000.0
2006,ukr,18780737000.0
2007,ukr,26442418000.0
2008,ukr,19337212000.0
2009,ukr,6060809000.0
2010,ukr,20755692000.0
2011,ukr,10313308000.0
2012,ukr,-4554322000.0
2013,ukr,16314664000.0
2014,ukr,-16470032000.0
1993,uzb,971997000.0
1994,uzb,215481000.0
1995,uzb,551954000.0
1996,uzb,578166000.0
1997,uzb,539185000.0
1998,uzb,437957000.0
1999,uzb,1945623000.0
2000,uzb,-320194000.0
2001,uzb,228573000.0
2002,uzb,-56620000.0
2003,uzb,143774000.0
2004,uzb,-79867000.0
2005,uzb,-559918000.0
2006,uzb,-167912000.0
2007,uzb,159912000.0
2008,uzb,460513000.0
2009,uzb,1853214000.0
2010,uzb,834249000.0
2011,uzb,638962000.0
2012,uzb,414399000.0
2013,uzb,1831467000.0
2014,uzb,2708529000.0
1989,vut,3537000.0
1990,vut,7903000.0
1991,vut,-3349000.0
1992,vut,1358000.0
1993,vut,3963000.0
1994,vut,5391000.0
1995,vut,3364000.0
1996,vut,-1065000.0
1997,vut,855000.0
1998,vut,15431000.0
1999,vut,23811000.0
2000,vut,7693000.0
2001,vut,-3638000.0
2002,vut,20552000.0
2003,vut,8562000.0
2004,vut,24785000.0
2005,vut,-40583000.0
2006,vut,2236000.0
2007,vut,16315000.0
2008,vut,26982000.0
2009,vut,4428000.0
2010,vut,18021000.0
2011,vut,28468000.0
2012,vut,167438000.0
2013,vut,-236857000.0
2014,vut,48888000.0
1991,vnm,124983000.0
1992,vnm,936797000.0
1993,vnm,-164232000.0
1994,vnm,631796000.0
1995,vnm,628399000.0
1996,vnm,827261000.0
1997,vnm,-4504355000.0
1998,vnm,681481000.0
1999,vnm,816471000.0
2000,vnm,-10389381000.0
2001,vnm,-242618000.0
2002,vnm,730150000.0
2003,vnm,2611543000.0
2004,vnm,2034712000.0
2005,vnm,1045613000.0
2006,vnm,-390132000.0
2007,vnm,4636174000.0
2008,vnm,3202913000.0
2009,vnm,6596195000.0
2010,vnm,11838743000.0
2011,vnm,8149733000.0
2012,vnm,6046269000.0
2013,vnm,6372283000.0
2014,vnm,6399250000.0
1989,yem,347007000.0
1990,yem,759203000.0
1991,yem,121114000.0
1992,yem,97937000.0
1993,yem,-628211000.0
1994,yem,208732000.0
1995,yem,97063000.0
1996,yem,149304000.0
1997,yem,-2482879000.0
1998,yem,1861293000.0
1999,yem,-646108000.0
2000,yem,30127000.0
2001,yem,35492000.0
2002,yem,140051000.0
2003,yem,186692000.0
2004,yem,91727000.0
2005,yem,-115800000.0
2006,yem,205208000.0
2007,yem,446655000.0
2008,yem,166211000.0
2009,yem,415560000.0
2010,yem,-52499000.0
2011,yem,-264028000.0
2012,yem,1138431000.0
2013,yem,90675000.0
2014,yem,63666000.0
1989,zmb,-140721000.0
1990,zmb,351389000.0
1991,zmb,53530000.0
1992,zmb,-258285000.0
1993,zmb,-222154000.0
1994,zmb,329597000.0
1995,zmb,150256000.0
1996,zmb,102295000.0
1997,zmb,-400216000.0
1998,zmb,210595000.0
1999,zmb,-917386000.0
2000,zmb,-141577000.0
2001,zmb,378301000.0
2002,zmb,484894000.0
2003,zmb,199647000.0
2004,zmb,665917000.0
