year,country,tm_tax_mrch_ip_zs
2006,gbr,5.200612
2007,gbr,5.480654
2008,gbr,4.687128
2009,gbr,4.112236
2010,gbr,1.861798
2011,gbr,1.34666
2012,gbr,1.074459
2013,gbr,1.496119
1989,usa,10.16863
1990,usa,10.22689
1991,usa,10.5009
1992,usa,10.51841
1993,usa,10.50091
1995,usa,10.08391
1996,usa,7.69301
1997,usa,9.404408
1998,usa,7.436667
1999,usa,8.371287
2000,usa,8.020201
2001,usa,8.033469
2002,usa,7.770001
2003,usa,7.831051
2004,usa,6.290006
2005,usa,6.017194
2006,usa,5.890655
2007,usa,5.487617
2008,usa,6.060029
2009,usa,5.852276
2010,usa,3.420258
2011,usa,3.211022
2012,usa,3.087048
2013,usa,3.032163
1992,ury,0.0
1995,ury,31.835
1996,ury,29.02563
1997,ury,35.33154
1998,ury,46.77893
1999,ury,45.55087
2000,ury,36.12145
2001,ury,37.78479
2002,ury,43.1683
2004,ury,34.51304
2005,ury,26.11501
2006,ury,25.99301
2007,ury,25.87868
2008,ury,27.52952
2009,ury,28.26187
2010,ury,29.33657
2011,ury,30.43128
2012,ury,31.38039
2013,ury,30.26465
2001,uzb,27.15179
2006,uzb,20.85392
2007,uzb,18.84837
2008,uzb,20.35187
2009,uzb,20.05643
2012,uzb,27.63816
2002,vut,44.24929
2006,vut,44.97825
2007,vut,64.83163
2008,vut,65.00294
2009,vut,66.62746
2012,vut,19.58381
1992,ven,47.35409
1995,ven,19.72918
1997,ven,22.0433
1998,ven,22.72902
1999,ven,24.20342
2000,ven,24.00479
2002,ven,25.65559
2004,ven,21.10784
2005,ven,23.71176
2006,ven,20.23103
2007,ven,45.60907
2008,ven,44.03526
2009,ven,45.45691
2010,ven,21.91258
2011,ven,44.009
2012,ven,18.0953
2013,ven,42.89116
1994,vnm,31.12951
1999,vnm,36.53916
2001,vnm,35.81674
2002,vnm,33.74902
2003,vnm,37.03561
2004,vnm,33.90311
2005,vnm,33.41179
2006,vnm,31.03388
2007,vnm,32.18312
2008,vnm,19.75232
2010,vnm,23.63723
2013,vnm,20.71274
2000,yem,11.22311
2006,yem,1.83711
2009,yem,1.363686
2011,yem,1.360021
2012,yem,0.7963415
2013,yem,0.9997007
1993,zmb,90.34248
1997,zmb,34.55314
2002,zmb,35.10264
2003,zmb,33.67078
2005,zmb,34.49826
2008,zmb,48.74237
2009,zmb,51.2476
2011,zmb,48.36902
2012,zmb,21.81178
2013,zmb,48.74349
1996,zwe,96.50368
1997,zwe,51.68011
1998,zwe,46.80062
1999,zwe,50.05298
2001,zwe,43.0472
2002,zwe,40.89918
2003,zwe,38.80154
2007,zwe,33.37342
