year,country,ny_adj_nnty_pc_kd_zg
1985,zar,-3.9382884307278903
1986,zar,8.32833249494405
1987,zar,-13.2888483531161
1988,zar,-1.1511805661674
1989,zar,0.0466637940114651
1990,zar,-15.0120447853783
1995,zar,-8.62438699254608
1996,zar,-4.94441972029483
1997,zar,-3.54775483553405
1998,zar,-10.9909023400246
1999,zar,-2.5547235613719304
2000,zar,2.60576435847575
2001,zar,-13.823032075754499
2002,zar,-1.3464546848985202
2003,zar,-1.18454648502426
2004,zar,6.1829067770767905
2005,zar,0.9101173279586309
2006,zar,3.2736428576135497
2007,zar,-3.2517186541147702
2008,zar,-8.43276312552103
2009,zar,-5.777681191583969
1971,cog,4.71567298951597
1972,cog,-2.3147927398635804
1973,cog,4.07969085833379
1974,cog,-11.0286084832028
1975,cog,-0.22811211941642298
1976,cog,-8.630650435872651
1977,cog,-11.3098391397015
1978,cog,-8.06352065675142
1979,cog,-6.9895632370747105
1980,cog,17.1535397554286
1981,cog,15.297206627222199
1982,cog,37.9993631734755
1983,cog,-10.977645601925198
1984,cog,4.700573040389929
1985,cog,-9.00895552971964
1986,cog,-1.53953388018073
1987,cog,-0.0344573970806294
1988,cog,-28.351837930743603
1989,cog,-10.237887594664802
1990,cog,1.4351835698275
1991,cog,9.35855746656991
1992,cog,9.47492189338814
1993,cog,-55.086213076282206
1994,cog,66.921813939388
1995,cog,-79.8471886993122
1996,cog,-57.5369564403483
1997,cog,294.597635538917
1998,cog,103.30738466673901
1999,cog,-55.5686876427007
2000,cog,-105.86376602308701
2001,cog,-1483.20554297299
2002,cog,103.063711814097
2003,cog,9.144143084040438
2004,cog,-37.4829892452636
2005,cog,-153.929203164305
2006,cog,128.817702162556
2007,cog,-172.80030220919602
2008,cog,68.08520319929531
2009,cog,45.8238196787017
2010,cog,-36.999129926459496
2011,cog,-37.6328936448946
2012,cog,101.170035108866
2013,cog,57.63840474049379
1971,cri,0.338883653377152
1972,cri,3.9664943119401097
1973,cri,4.51645748392974
1974,cri,-3.34565419954036
1975,cri,1.0277604194819798
1976,cri,9.35740192169649
1977,cri,12.0678870488867
1978,cri,0.0258456491369969
1979,cri,-2.26043386052829
1980,cri,-1.4522027405881799
1981,cri,-18.090854152772398
1982,cri,-13.1909968324
1983,cri,19.0615325722452
1984,cri,8.68319471382702
1985,cri,0.7741786870973749
1986,cri,10.5377967967963
1987,cri,-0.10511480340063901
1988,cri,0.6087517476784261
1989,cri,1.04031650636087
1990,cri,1.8640379961971798
1991,cri,0.8271611150433961
1992,cri,9.24152855520299
1993,cri,5.943400509774389
1994,cri,4.71902209336874
1995,cri,0.334345459233745
1996,cri,-2.7563237264528198
1997,cri,5.176029673325769
1998,cri,6.9286710747228595
1999,cri,-4.51011212519089
2000,cri,-0.141335383329462
2001,cri,3.1522150154008104
2002,cri,2.32947236787049
2003,cri,0.718718470851115
2004,cri,4.032195524014241
2005,cri,3.3735685255151804
2006,cri,6.40748319169772
2007,cri,1.08534772542177
2008,cri,3.7918576028501296
2009,cri,-2.6406596034269803
2010,cri,7.17942901464741
2011,cri,3.97572064297704
2012,cri,2.5941883600306697
2013,cri,2.37327654654973
2010,civ,5.0861777104415
2011,civ,-12.266010827242
2012,civ,10.756848596461198
2013,civ,8.032187793987651
1996,hrv,10.320814749933099
1997,hrv,6.81759773897656
1998,hrv,4.953043985007549
1999,hrv,-4.44967430319741
2000,hrv,6.238997655728769
2001,hrv,3.29379878449841
2002,hrv,6.4458579188857605
2003,hrv,4.5671800964284905
2004,hrv,7.00355746369917
2005,hrv,2.28683019308713
2006,hrv,4.743821998053559
2007,hrv,6.36323746743179
2008,hrv,1.7082765812299
2009,hrv,-7.9868722660460305
2010,hrv,-1.79567408344683
2011,hrv,3.84062444122229
2012,hrv,-2.61116508260341
2013,hrv,0.17415788048028
1971,cub,6.65082562679235
1972,cub,3.03630142775833
1973,cub,1.71455874697479
1974,cub,-0.515574714608505
1975,cub,7.4273426893821
1976,cub,4.15646981768982
1977,cub,7.611812209731919
1978,cub,5.79875596011989
1979,cub,0.0228949745713294
1980,cub,-5.95707071662297
1981,cub,18.6747255936672
1982,cub,7.96943286314612
1983,cub,5.14275003279296
1984,cub,7.28892300398705
1985,cub,2.0094690052861597
1986,cub,-3.4221537823558803
1987,cub,-2.37474757030066
1988,cub,2.56278565986219
1989,cub,-1.25235099123242
1990,cub,-1.8373260354182699
1991,cub,-14.634785135032
1992,cub,-13.2279514261511
1993,cub,-13.773082498003
1994,cub,2.34347083761379
1995,cub,0.37057785960379896
1996,cub,8.37635441707462
1997,cub,1.6764559596018
1998,cub,-1.46696811761043
1999,cub,5.2749346375296
2000,cub,1.69733129598949
2001,cub,3.7959469642112404
2002,cub,1.68622662449238
2003,cub,5.600345393540679
2004,cub,5.7955052363702695
2005,cub,10.1620604024331
2006,cub,12.664791652352099
2007,cub,3.97599598238804
2008,cub,-2.71355811923679
2009,cub,4.69711158444997
2010,cub,7.583721753258031
2011,cub,-0.053665026863797
1976,cyp,26.643563688834
1977,cyp,15.0861333318956
1978,cyp,6.04630405465147
1979,cyp,9.309585237353991
1980,cyp,3.46890029268265
1981,cyp,-0.8281366615526199
1982,cyp,7.151386108709559
1983,cyp,1.53795714942568
1984,cyp,10.0153413234093
1985,cyp,2.8393440861790697
1986,cyp,3.18639082578322
1987,cyp,8.22124730457874
1988,cyp,5.01271295990367
1989,cyp,5.89280378803272
1990,cyp,7.347769396511519
1991,cyp,-0.16843267977297696
1992,cyp,5.2416906363576
1993,cyp,-2.07307513821576
1994,cyp,2.88011991778505
1995,cyp,-3.21155595991996
1996,cyp,-0.5507852955418571
1997,cyp,-0.213257777903365
1998,cyp,15.6333482609287
1999,cyp,-6.00747075345963
2000,cyp,1.3173943201182101
2001,cyp,5.28850119713398
2002,cyp,3.13633610966959
2003,cyp,3.6717027154428195
2004,cyp,1.8872866760066398
2005,cyp,2.02932594069871
2006,cyp,2.3380763300644403
2007,cyp,2.84227742249976
2008,cyp,5.390189351935179
2009,cyp,-8.099400240656461
2010,cyp,0.0408451081989654
2011,cyp,3.0489834367546
2012,cyp,-8.69582205885132
2013,cyp,-6.68983663072062
1994,cze,3.12831814179364
1995,cze,3.71247382543235
1996,cze,5.17074931091453
1997,cze,-1.92866278537696
1998,cze,2.13440239169309
1999,cze,-0.0120043380252355
2000,cze,2.40574591544727
2001,cze,4.1983096817031695
2002,cze,3.09148063656133
2003,cze,4.14293994881038
2004,cze,4.9367946869546
2005,cze,5.80316944810797
2006,cze,3.49092174083449
2007,cze,5.18744589413866
2008,cze,-0.11714184534965
2009,cze,-6.15443311462911
2010,cze,-0.36856528616107204
2011,cze,-0.0809587447856615
2012,cze,0.20976825982631897
2013,cze,-1.4701202904335
1971,dnk,2.06476239859607
1972,dnk,4.36784766193018
1973,dnk,5.38905754619094
1974,dnk,-5.15466718061937
1975,dnk,-0.145349738022901
1976,dnk,5.399851763697259
1977,dnk,2.2396596466462597
1978,dnk,3.5085620703545
1979,dnk,1.5002426554655302
1980,dnk,-3.09450227162249
1981,dnk,-2.60352990474952
1982,dnk,2.50575526072927
1983,dnk,3.6047238767035004
1984,dnk,3.9254056018186403
1985,dnk,3.69263697645145
1986,dnk,6.797077837469059
1987,dnk,0.716240833551325
1988,dnk,-1.1314659699849698
1989,dnk,-0.35463526316401295
1990,dnk,1.07072700517308
1991,dnk,0.11140447215696302
1992,dnk,3.1589194867169397
1993,dnk,-0.49661884003558004
1994,dnk,5.27306348271938
1995,dnk,3.18668168382273
1996,dnk,2.49205847685643
1997,dnk,2.20212160477121
1998,dnk,2.1390229953668998
1999,dnk,2.30513683258111
2000,dnk,1.15908416873131
2001,dnk,1.12029551553911
2002,dnk,0.19807756616437197
2003,dnk,0.379313471827558
2004,dnk,3.72033960841209
2005,dnk,2.8774286187768596
2006,dnk,4.22441328937768
2007,dnk,-0.9270487235375379
2008,dnk,-1.8010583374315
2009,dnk,-4.26079845123547
2010,dnk,3.7261874075681605
2011,dnk,0.332995533177666
2012,dnk,-0.791349515787203
2013,dnk,1.73616254800244
1992,dji,-2.04956736186405
1993,dji,-6.33492431557383
1994,dji,-7.376220937258211
1995,dji,-5.30762320962963
1996,dji,-8.517738421940559
1997,dji,-2.34054620008396
1998,dji,-3.06080637979092
1999,dji,-0.735295197754837
2000,dji,-0.928104622285503
2001,dji,-0.852741975393243
2002,dji,1.2457259743651001
2003,dji,9.49542045850966
2004,dji,4.890234241587709
2005,dji,1.09901319586349
1971,dom,0.0870732794395366
1972,dom,5.66411094066819
1973,dom,8.84715693773759
1974,dom,3.2906699174825493
1975,dom,11.307990164649699
1976,dom,-9.024244018337539
1977,dom,5.97005533618412
1978,dom,-1.35320636217047
1979,dom,-0.36574293999540003
1980,dom,7.222407130817059
1981,dom,-0.852374265166716
1982,dom,-1.91783814262949
1983,dom,2.27415779189081
1984,dom,-4.08292053868372
1985,dom,-10.3781446784244
1986,dom,11.512641322170902
1987,dom,4.93933831222175
1988,dom,0.9437690942330329
1989,dom,6.92726721026726
1990,dom,-7.7864263044269695
1991,dom,6.02749897719343
1992,dom,8.863392502142801
1993,dom,4.20105101199498
1994,dom,3.31993611441015
1995,dom,3.41779600466982
1996,dom,6.23667186511257
1997,dom,7.88637037228889
1998,dom,6.92048321107673
1999,dom,3.1585819742807204
2000,dom,1.77984260198694
2001,dom,1.09017570204364
2002,dom,2.25419515158427
2003,dom,-5.447694746404589
2004,dom,-1.07712043747959
2005,dom,8.32893942745396
2006,dom,7.8191566288306
2007,dom,6.402166164668571
2008,dom,-2.99442279543834
2009,dom,2.99760347581113
2010,dom,7.36320976257463
2011,dom,-1.2893944125521999
2012,dom,2.0049658976149396
2013,dom,1.8269659428002
1971,ecu,1.20274793089476
1972,ecu,-3.9168850019921804
1973,ecu,-1.70220879621924
1974,ecu,12.448374084054501
1975,ecu,10.5744367547521
1976,ecu,4.82343605128959
1977,ecu,3.3374069055045896
1978,ecu,-0.399856088650168
1979,ecu,-6.302179055193251
1980,ecu,4.02933540329198
1981,ecu,4.72375775619815
1982,ecu,-6.442955077887009
1983,ecu,-6.99042241858778
1984,ecu,-0.8638331106509302
1985,ecu,3.1179603523150403
1986,ecu,-1.68193248847018
1987,ecu,-2.5460172324337997
1988,ecu,-10.289709420810599
1989,ecu,-1.5476172523179799
1990,ecu,3.5609441854358197
1991,ecu,7.74547614714093
1992,ecu,5.49623304537224
1993,ecu,-6.607468165828849
1994,ecu,2.11772640826129
1995,ecu,-1.64838367257603
1996,ecu,-1.1392148859006699
1997,ecu,5.1272506142269005
1998,ecu,1.04048426841533
1999,ecu,-13.442766923583
2000,ecu,-5.754174607093401
2001,ecu,9.2716106495093
2002,ecu,8.82588077730952
2003,ecu,-0.0388946812559396
2004,ecu,-0.780068074317271
2005,ecu,2.22358122941986
2006,ecu,1.64555627456491
2007,ecu,2.03834780569123
2008,ecu,12.5165744396655
2009,ecu,3.23119855376
2010,ecu,0.570181407299771
2011,ecu,6.74224969401858
2012,ecu,5.50188304550241
2013,ecu,3.95826105981165
1971,egy,-0.479368509005994
1972,egy,0.27899393309087395
1973,egy,0.6839402029465589
1974,egy,-1.6629803040148703
1975,egy,3.1378750202555494
1976,egy,6.89858562182715
1977,egy,4.95395146097273
1978,egy,-6.02375745247778
1979,egy,-13.434028303159499
1980,egy,6.111417720175231
1981,egy,0.510997598354805
1982,egy,6.74611431078213
1983,egy,11.12900956863
1984,egy,2.28805847057403
1985,egy,2.5098008092170097
1986,egy,11.442548030154299
1987,egy,2.0168223586025
1988,egy,-3.73344803696817
1989,egy,0.8442623042013649
1990,egy,-1.61751065230044
1991,egy,5.24579036370278
1992,egy,6.20664967223045
1993,egy,4.02700451168097
1994,egy,4.046558581191141
1995,egy,2.8295997587643598
1996,egy,1.6026661627619498
1997,egy,6.86975789888196
1998,egy,4.21592639994002
1999,egy,2.10016749994111
2000,egy,1.8995662200561598
2001,egy,4.765951901971059
2002,egy,-0.8174303273626441
2003,egy,-2.48939649578087
2004,egy,-1.34446554396489
2005,egy,-2.3959886299826803
2006,egy,6.19583459710469
2007,egy,6.90932741367054
2008,egy,-0.502676759270699
2009,egy,8.5818825064046
2010,egy,2.96440803385019
2011,egy,1.06505798282359
2012,egy,2.28457194417598
2013,egy,-0.717269931449053
1971,slv,-0.7816164005291172
1972,slv,4.63704726910703
1973,slv,2.8283740426607
1974,slv,-3.9068254814708
1975,slv,-0.8472456450370909
1976,slv,16.803255232232
1977,slv,15.8616617496171
1978,slv,-9.98289104989045
1979,slv,-5.196145846411099
1980,slv,-16.594796025114697
1981,slv,-17.2514482911517
1982,slv,-11.978976015413199
1983,slv,2.72026994633308
1984,slv,1.14489751144002
1985,slv,0.560829780660683
1986,slv,3.8682672503880298
1987,slv,-3.56341948680465
1988,slv,3.13919423596573
1989,slv,-0.40174105141358
1990,slv,5.32410099746446
1991,slv,2.02476291157789
1992,slv,7.062167873316669
1993,slv,8.50879077394985
1994,slv,7.46860511755447
1995,slv,7.59028192489441
1996,slv,0.120174911217504
1997,slv,2.2143626804916603
1998,slv,4.4805956639322595
1999,slv,0.5280676149984911
2000,slv,0.863412930382438
2001,slv,2.19352871309314
2002,slv,0.8862063781122491
2003,slv,0.713180024246782
2004,slv,-0.0408773061101044
2005,slv,3.7595164790538598
2006,slv,4.024747268002931
2007,slv,3.5058827378413997
2008,slv,0.44219110681037
2009,slv,-5.86537619300938
2010,slv,-0.248742042267935
2011,slv,2.58919331369249
2012,slv,0.584869428074725
2013,slv,1.23678829632954
1981,gnq,-15.889340183080302
1982,gnq,-9.52486468775669
1983,gnq,15.063014802168
1984,gnq,-3.69605986937212
1985,gnq,7.63343234593603
1986,gnq,-17.334239061760098
1987,gnq,-11.6397212651297
1988,gnq,-1.05224832749423
1989,gnq,-8.75871478010265
1990,gnq,14.352906205760501
1991,gnq,-7.16942421952565
1992,gnq,37.782415004577395
1993,gnq,-13.4513306016392
1994,gnq,-2.33352566526571
1995,gnq,-8.52007119117653
1996,gnq,-20.5771924596241
2010,gnq,-24.9669044253214
2011,gnq,35.477649204287
2012,gnq,-40.5540227509228
2013,gnq,58.41289963854629
1994,eri,16.530923274870602
1995,eri,-0.9253697238331279
1996,eri,8.57924485523918
1997,eri,5.5956177711718205
1998,eri,4.51897869883722
1999,eri,-1.83506599040061
2000,eri,-5.6467621890054
2001,eri,5.634765234073139
2002,eri,-2.6014471621448196
2003,eri,-3.3490479948331098
2004,eri,1.9337341410937199
2005,eri,-6.20205768847846
2006,eri,-6.60901859626172
2007,eri,-2.7942604417672596
2008,eri,-11.0438171225474
2009,eri,6.44245060686556
2010,eri,1.5770792053797
2011,eri,-20.647330932143
2001,est,7.0857064816087005
2002,est,8.822111572086131
2003,est,8.98973972149852
2004,est,9.47217288009514
2005,est,13.7713457679058
2006,est,11.672893269707401
2007,est,8.364414012979891
2008,est,-4.84749218238191
2009,est,-15.5731970558025
2010,est,-1.56735787885867
2011,est,9.63628838971037
2012,est,6.63403685007057
2013,est,4.6938096272459005
2012,eth,12.7500127243263
2013,eth,8.75797347644509
1971,fji,1.0255021762612602
1972,fji,6.23362912393017
1973,fji,9.418364579714439
1974,fji,10.972837073487598
1975,fji,3.12618753234155
1976,fji,-0.444530755325289
1977,fji,4.69122416849818
1978,fji,-0.6641425938033481
1979,fji,7.63222128836321
1980,fji,-4.2629802962040095
1981,fji,-3.31843015397277
1982,fji,-9.02209057467729
1983,fji,-6.46297726440289
1984,fji,8.96701118661063
1985,fji,-4.06638431602425
1995,fji,10.7792182462545
1971,fin,0.650596988811074
1972,fin,7.275414834427379
1973,fin,6.09508311525182
1974,fin,0.440724958855924
1975,fin,0.40745833209445
1976,fin,1.11362794154968
1977,fin,-0.772509377794378
1978,fin,2.2565007974426803
1979,fin,7.493294269981621
1980,fin,2.2268143083819
1981,fin,0.17201168982923298
1982,fin,2.5066760273579303
1983,fin,1.76595773740101
1984,fin,4.2859756052838796
1985,fin,2.53468547654703
1986,fin,3.5932721921785293
1987,fin,3.02313247359449
1988,fin,5.619916127824039
1989,fin,2.94276822730674
1990,fin,-1.8564626435876999
1991,fin,-9.937399105918349
1992,fin,-5.51165905902501
1993,fin,-1.2741949167977802
1994,fin,6.681868736705621
1995,fin,9.54856877155387
1996,fin,4.06364937801928
1997,fin,7.45250808783278
1998,fin,5.659195075716309
1999,fin,4.15492740661027
2000,fin,4.97005952187676
2001,fin,3.03254574129687
2002,fin,1.5144781984215099
2003,fin,-0.10675479796398699
2004,fin,4.41094258687274
2005,fin,0.482790642273983
2006,fin,3.0215256556255
2007,fin,4.08561230744797
2008,fin,-1.65404442395769
2009,fin,-8.67038914897573
2010,fin,2.58052826129322
2011,fin,0.742738413190864
2012,fin,-3.05570564640365
2013,fin,-1.88325501423226
1971,fra,4.47814040050343
1972,fra,3.4692622195228897
1973,fra,5.24611011310132
1974,fra,0.21141783693939
1975,fra,-0.884313796865399
1976,fra,2.7638804785045
1977,fra,2.71440599105692
1978,fra,1.13103106988378
1979,fra,2.82754804674423
1980,fra,-0.8700338003011009
1981,fra,-0.674906615459307
1982,fra,1.03364670124239
1983,fra,1.23519528125273
1984,fra,0.7092047443051401
1985,fra,1.62005762452159
1986,fra,4.0514206205962005
1987,fra,1.91318838654043
1988,fra,4.586734485612269
1989,fra,3.22648536637469
1990,fra,2.15880238475405
1991,fra,0.212509971011656
1992,fra,1.68311047695759
1993,fra,-0.732502983853593
1994,fra,1.82910663369036
1995,fra,1.8062327530242899
1996,fra,1.45779664015468
1997,fra,2.7006182784807597
1998,fra,3.7498900489733304
1999,fra,3.6318185659159905
2000,fra,2.06304670333139
2001,fra,0.942208828643615
2002,fra,-0.34475306612571904
2003,fra,0.117922152319167
2004,fra,1.95972739203343
2005,fra,0.526015451442419
2006,fra,1.19940625046344
2007,fra,2.0143690227299897
2008,fra,-1.1867603366239299
2009,fra,-3.90727797874308
2010,fra,1.5447811249710501
2011,fra,1.01715710928552
2012,fra,-1.2515244465061002
2013,fra,0.25560669033868105
1971,gab,1.39479343143148
1972,gab,-2.54620053652418
1973,gab,16.663042220234498
1974,gab,-4.1821644646556
1975,gab,42.8610192622575
1976,gab,58.26877307734279
1977,gab,-21.1381637029544
1978,gab,-39.6910316922056
1979,gab,-70.5240409309768
1980,gab,306.416343534334
1981,gab,33.7217925951748
1982,gab,-10.5338698520113
1983,gab,11.031672401787901
1984,gab,-3.68969209487213
1985,gab,-10.9200943912676
1986,gab,-2.9735291100164996
1987,gab,-28.564316544243802
1988,gab,36.1783828084806
1989,gab,-9.069367068105509
1990,gab,-16.761805898162198
1991,gab,1.51203354737646
1992,gab,-11.1395136046667
1993,gab,-17.6059298394289
1994,gab,10.561452418154198
1995,gab,-3.25622352398199
1996,gab,15.5456548263549
1997,gab,1.94535461012973
1998,gab,13.7290983968459
1999,gab,-11.825112875473001
2000,gab,-2.31475791453275
2001,gab,11.8130516142089
2002,gab,9.4364994952556
2003,gab,-7.91042563199696
2004,gab,-11.457896698549302
2005,gab,20.238817414455603
2006,gab,-8.792274990188531
2007,gab,6.45591526319249
2008,gab,2.86759203207421
2009,gab,4.113591324698221
2010,gab,-0.957070877672081
2011,gab,2.32272937559486
2012,gab,12.3880568101526
2013,gab,-13.170660644532001
1971,gmb,-13.502702665167902
1972,gmb,-4.69498034572111
1973,gmb,8.70757730126037
1974,gmb,3.08635712987073
1975,gmb,6.29431627365788
1976,gmb,-7.3378579235199295
1977,gmb,4.697191154984241
1978,gmb,-0.645001826341613
1979,gmb,11.898243846127802
1980,gmb,3.66852821922126
1981,gmb,-11.612525935206802
1982,gmb,-3.41782967446042
1983,gmb,-16.0556557048279
1984,gmb,-8.35374791808097
1985,gmb,8.217269622788269
1986,gmb,6.47658966003294
1987,gmb,-4.555571521385049
1988,gmb,-11.1898320370181
1989,gmb,-7.129787473266769
1990,gmb,-3.8583155290909703
1991,gmb,15.305126389561998
1992,gmb,-0.19101283358338603
1993,gmb,0.481110113928551
1994,gmb,-5.97755490439941
1995,gmb,1.3848888327750302
1996,gmb,-3.3144908465876
1997,gmb,0.553647744203502
1998,gmb,4.45844207992967
1999,gmb,-1.1005159648754
2000,gmb,-2.66895651281854
2001,gmb,0.8710448751568121
2002,gmb,-8.065726195854111
2003,gmb,-7.323493589164929
2004,gmb,7.19299449997241
2005,gmb,-5.87586847538472
2006,gmb,-2.9296676198424603
2007,gmb,-0.470049448779193
2008,gmb,2.6010559748122
2009,gmb,1.9657218845313502
2010,gmb,3.52027518282354
2011,gmb,-9.13991455807745
2012,gmb,1.24738222465706
2013,gmb,0.37929010255675205
1999,geo,1.9014597630320702
2000,geo,2.1571521620680403
2001,geo,2.4782831092267097
2002,geo,5.3932506687452495
2003,geo,11.0493069446059
2004,geo,8.74009169112296
2005,geo,8.32143070710936
2006,geo,9.780698450339289
2007,geo,10.4751676854795
2008,geo,1.27504299202079
2009,geo,-4.45307850283878
2010,geo,2.95497189904059
2011,geo,4.10235398343457
2012,geo,9.0708586205059
2013,geo,2.67626306864162
1971,deu,2.65125322215482
1972,deu,3.68423318715361
1973,deu,4.271730420393149
1974,deu,-0.814898366946011
1975,deu,-0.8848453882576309
1976,deu,5.29060328273128
1977,deu,3.45952709503261
1978,deu,4.00123753848199
1979,deu,2.50603298730985
1980,deu,-0.827758537473713
1981,deu,-1.6515102601293599
1982,deu,-0.364183139879543
1983,deu,2.59547161104912
1984,deu,3.2181296241883097
1985,deu,2.7565228350956694
1986,deu,4.90941366720293
1987,deu,1.5960820170354
1988,deu,4.03473193399782
1989,deu,2.78809613126111
1990,deu,4.703482268698281
1991,deu,3.2408079191030597
1992,deu,1.54480109247154
1993,deu,-2.1915597456213898
1994,deu,1.97275190441439
1995,deu,1.48899089155773
1996,deu,0.350444408529896
1997,deu,1.0043496501470899
1998,deu,2.02343615992943
1999,deu,1.89625803129854
2000,deu,1.3788462200783203
2001,deu,1.3535747486151901
2002,deu,-0.0558718790767898
2003,deu,-0.27400837071599
2004,deu,3.28416438781905
2005,deu,0.350771502311403
2006,deu,4.6082135974787
2007,deu,3.0996441841399505
2008,deu,-0.401172131865508
2009,deu,-3.76876201820643
2010,deu,3.6760633922819705
2011,deu,3.41046378590273
2012,deu,1.61352645261341
2013,deu,0.21340814613822104
2007,gha,4.0084330605154905
2008,gha,6.39456697647765
2009,gha,-6.2521312636793605
2010,gha,5.73469312025843
2011,gha,17.512720187379802
2012,gha,7.19145235844852
2013,gha,1.6415277009211
1971,grc,7.3832380551397
1972,grc,8.58335293186529
1973,grc,7.206600451118799
1974,grc,-6.84067448981116
1975,grc,3.9982090395221204
1976,grc,5.337512844216151
1977,grc,1.6778443105089298
1978,grc,5.286876300526219
1979,grc,1.9032693361544901
1980,grc,-1.35695981746686
1981,grc,-2.1058745295333896
1982,grc,-2.77177485250736
1983,grc,-2.65174833910544
1984,grc,0.104704407811226
1985,grc,1.24137971660166
1986,grc,-0.0265929160543976
1987,grc,-1.27266132732056
1988,grc,4.54985620088809
1989,grc,2.9603320901575603
1990,grc,1.42092019863722
1991,grc,3.32759922801324
1992,grc,-0.157349804345884
1993,grc,-2.21386450091552
1994,grc,1.90059226308547
1995,grc,1.16219116344536
1996,grc,1.3578044662936597
1997,grc,4.28861004675285
1998,grc,2.79683977569563
1999,grc,1.0854951880402701
2000,grc,4.43815319131586
2001,grc,4.03421419780643
2002,grc,3.3252770536071896
2003,grc,4.6160860711372305
2004,grc,4.09261601249334
2005,grc,1.13345661721897
2006,grc,3.12509209354155
2007,grc,2.3999619465841002
2008,grc,-2.29848704989915
2009,grc,-4.438071872245099
2010,grc,-6.493779466366969
2011,grc,-11.4556675476907
2012,grc,-4.017932072225951
2013,grc,-3.3743889459953795
1971,gtm,1.27574041853438
1972,gtm,-0.993099209735973
1973,gtm,3.63407488482412
1974,gtm,2.6593610620421897
1975,gtm,-3.6087968245368702
1976,gtm,9.99130950350744
1977,gtm,10.084943272224901
1978,gtm,-0.221406615701781
1979,gtm,-3.10046406197631
1980,gtm,-3.67836272383146
1981,gtm,-1.64441109013744
1982,gtm,-11.081807856858198
1983,gtm,-1.59528085872674
1984,gtm,0.317899026268663
1985,gtm,-5.27051241483917
1986,gtm,-0.0976865058127316
1987,gtm,0.5761203381615729
1988,gtm,2.07943110688014
1989,gtm,0.9380394069842741
1990,gtm,-3.0881587972483504
1991,gtm,6.0525823162942896
1992,gtm,3.6349572913118897
1993,gtm,2.8000042891995096
1994,gtm,2.49500613295044
1995,gtm,1.7417440739077499
1996,gtm,-2.2577765914367203
1997,gtm,3.8973245611793703
1998,gtm,8.47723602052528
1999,gtm,-0.7383304933812129
2000,gtm,1.3129250774411798
2001,gtm,-0.544973904124944
2002,gtm,0.231666517706358
2003,gtm,-0.975633893021239
2004,gtm,-0.47896980153248603
2005,gtm,-0.0969316385186261
2006,gtm,1.2104143605643702
2007,gtm,2.44456104551725
2008,gtm,0.8075177744495792
2009,gtm,0.9359268644503801
2010,gtm,-0.9449516874776409
2011,gtm,3.42761927066468
2012,gtm,1.9905860260302402
2013,gtm,2.11977414408639
1987,gin,6.96429731510707
1988,gin,6.10092102526183
1989,gin,-5.0835090772248
1990,gin,3.1634046774103797
1991,gin,-4.486525701155969
1992,gin,-2.26034294255447
1993,gin,1.6340378184873
1994,gin,-3.32617360262847
1995,gin,-5.06336539179168
1996,gin,2.12979851934367
1997,gin,6.40983461684867
1998,gin,2.5565370489790498
1999,gin,2.5913580799340297
2000,gin,-3.73397579432732
2001,gin,1.9373511448553402
2002,gin,5.59883485306003
2003,gin,-9.48434211847481
2007,gin,2.58870457547961
2008,gin,4.19632469494415
2009,gin,-12.227313161450802
2010,gin,6.294707498186639
2011,gin,-8.23229227712922
2012,gin,-9.303342580863939
2013,gin,12.344064903390802
2001,gnb,10.3445340120079
2002,gnb,0.49862509941802097
2003,gnb,-10.3811524157685
2004,gnb,4.6934159728394
2005,gnb,-4.0370833570927696
2005,hti,3.33062493319932
2006,hti,-3.5831827486580003
2007,hti,4.62770731324653
2008,hti,-4.11578839914102
2009,hti,3.133728908921
2010,hti,-8.0105982537797
2011,hti,4.673919954694259
2012,hti,-0.364688315051438
2013,hti,2.1136671873944097
1971,hnd,-13.675449493039501
1972,hnd,0.6483204135445251
1973,hnd,7.263104181110919
1974,hnd,2.58545570441639
1975,hnd,-6.54965621218881
1976,hnd,19.0689967053587
1977,hnd,17.597315176283697
1978,hnd,0.25082537062965604
1979,hnd,-6.43962000083272
1980,hnd,-1.16340418913943
1981,hnd,-8.21082957502345
1982,hnd,-16.700090434217802
1983,hnd,4.61515305434163
1984,hnd,10.297365886815
1985,hnd,-0.699709352135372
1986,hnd,3.07422843749148
1987,hnd,1.17204970169142
1988,hnd,7.105614062753191
1989,hnd,-0.924825721584682
1990,hnd,-10.451599135736
1991,hnd,5.15369559719825
1992,hnd,1.54377940838948
1993,hnd,9.97417145063817
1994,hnd,1.19540591384305
1995,hnd,-0.0236738930406943
1996,hnd,-1.27182733658871
1997,hnd,1.7156954450283899
1998,hnd,3.74701543231018
1999,hnd,-0.849393856795828
2000,hnd,5.3450168078799996
2001,hnd,-0.30363170131970196
2002,hnd,-0.0294264563728035
2003,hnd,0.600399013721841
2004,hnd,1.55895299792049
2005,hnd,3.2002799708140897
2006,hnd,2.34378430899599
2007,hnd,5.2744222539615
2008,hnd,-0.395081000056223
2009,hnd,-0.25928047459012804
2010,hnd,-2.19753600140122
2011,hnd,4.01982943052343
2012,hnd,-6.11838514613353
2013,hnd,-2.4264192393869304
1994,hun,3.76301787104079
1995,hun,1.00298405838882
1996,hun,-1.20748847923039
1997,hun,3.48109242797905
1998,hun,4.94036384159504
1999,hun,1.9368370306008602
2000,hun,4.2586606245903305
2001,hun,6.4847721296269905
2002,hun,7.29423006617236
