year,country,dt_nfl_pbnd_cd
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,9500000.0
1983,ind,18708000.0
1984,ind,234300000.0
1985,ind,305970000.0
1986,ind,271179000.0
1987,ind,107638000.0
1988,ind,675250000.0
1989,ind,687833000.0
1990,ind,137061000.0
1991,ind,1387223000.0
1992,ind,-204095000.0
1993,ind,-337777000.0
1994,ind,-397022000.0
1995,ind,-227222000.0
1996,ind,-971458000.0
1997,ind,648000000.0
1998,ind,3974767000.0
1999,ind,-353039000.0
2000,ind,5519815000.0
2001,ind,-86000000.0
2002,ind,-142444000.0
2003,ind,-3201376000.0
2004,ind,1507824000.0
2005,ind,-6742525000.0
2006,ind,855000000.0
2007,ind,2076000000.0
2008,ind,2039590000.0
2009,ind,1177257000.0
2010,ind,10901609000.0
2011,ind,1832397000.0
2012,ind,7478361000.0
2013,ind,-2107957000.0
2014,ind,28965662000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,97854000.0
1979,idn,62747000.0
1980,idn,39743000.0
1981,idn,41179000.0
1982,idn,311253000.0
1983,idn,358452000.0
1984,idn,-44946000.0
1985,idn,-40377000.0
1986,idn,268578000.0
1987,idn,-102707000.0
1988,idn,-158321000.0
1989,idn,-176389000.0
1990,idn,-93575000.0
1991,idn,-12326000.0
1992,idn,-88200000.0
1993,idn,-476553000.0
1994,idn,0.0
1995,idn,605000000.0
1996,idn,437500000.0
1997,idn,50000000.0
1998,idn,0.0
1999,idn,-220000000.0
2000,idn,0.0
2001,idn,-26000000.0
2002,idn,65000000.0
2003,idn,250000000.0
2004,idn,920000000.0
2005,idn,1785000000.0
2006,idn,1678176000.0
2007,idn,1213060000.0
2008,idn,4080000000.0
2009,idn,3892513000.0
2010,idn,5639883000.0
2011,idn,5775000000.0
2012,idn,15306084000.0
2013,idn,8646980000.0
2014,idn,11474238000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,-1545000.0
1971,jam,-4636000.0
1972,jam,8252000.0
1973,jam,-9583000.0
1974,jam,-1153000.0
1975,jam,-4064000.0
1976,jam,-9061000.0
1977,jam,-3286000.0
1978,jam,-16228000.0
1979,jam,-9664000.0
1980,jam,-8598000.0
1981,jam,-1179000.0
1982,jam,-7404000.0
1983,jam,-40000.0
1984,jam,-4188000.0
1985,jam,0.0
1986,jam,-94000.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,12500000.0
1995,jam,12500000.0
1996,jam,52493000.0
1997,jam,0.0
1998,jam,250000000.0
1999,jam,-64993000.0
2000,jam,540304000.0
2001,jam,818734000.0
2002,jam,69998000.0
2003,jam,-176167000.0
2004,jam,641238000.0
2005,jam,618798000.0
2006,jam,450000000.0
2007,jam,396333000.0
2008,jam,212204000.0
2009,jam,-344922000.0
2010,jam,-68116000.0
2011,jam,256085000.0
2012,jam,-302492000.0
2013,jam,-47619000.0
2014,jam,556768000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,-55820000.0
1992,jor,-3835000.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,-4930000.0
1997,jor,-9862000.0
1998,jor,-9862000.0
1999,jor,-9204000.0
2000,jor,-9862000.0
2001,jor,-9862000.0
2002,jor,-9862000.0
2003,jor,-466554000.0
2004,jor,-9862000.0
2005,jor,135138000.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,735500000.0
2011,jor,-14500000.0
2012,jor,-14500000.0
2013,jor,2385500000.0
2014,jor,985500000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,200000000.0
1997,kaz,350000000.0
1998,kaz,0.0
1999,kaz,100000000.0
2000,kaz,350000000.0
2001,kaz,0.0
2002,kaz,-350000000.0
2003,kaz,0.0
2004,kaz,-300000000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,-350000000.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2300000000.0
2013,kaz,4625000000.0
2014,kaz,2500000000.0
1970,ken,-10017000.0
1971,ken,-8675000.0
1972,ken,-108000.0
1973,ken,-113000.0
1974,ken,-108000.0
1975,ken,-2431000.0
1976,ken,-3287000.0
1977,ken,0.0
1978,ken,-35885000.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,-7396000.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,2000000000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,143356000.0
2014,lao,156904000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,400000000.0
1995,lbn,300000000.0
1996,lbn,100000000.0
1997,lbn,244370000.0
1998,lbn,1450000000.0
1999,lbn,1240090000.0
2000,lbn,1631005000.0
2001,lbn,2400000000.0
2002,lbn,4760870000.0
2003,lbn,112732000.0
2004,lbn,2582377000.0
2005,lbn,805322000.0
2006,lbn,1040260000.0
2007,lbn,368843000.0
2008,lbn,-173139000.0
2009,lbn,187795000.0
2010,lbn,-225751000.0
2011,lbn,568725000.0
2012,lbn,3513660000.0
2013,lbn,1782468000.0
2014,lbn,304272000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,186863000.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,243740000.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,-234998000.0
2014,mkd,659503000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,-788000.0
1971,mwi,-986000.0
1972,mwi,-792000.0
1973,mwi,-631000.0
1974,mwi,-2007000.0
1975,mwi,-1376000.0
1976,mwi,-887000.0
1977,mwi,-324000.0
1978,mwi,-3727000.0
1979,mwi,-1146000.0
1980,mwi,-735000.0
1981,mwi,-1273000.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,-29880000.0
1971,mys,-6435000.0
1972,mys,13463000.0
1973,mys,-10608000.0
1974,mys,-12733000.0
1975,mys,-3260000.0
1976,mys,-29573000.0
1977,mys,30375000.0
1978,mys,62167000.0
1979,mys,106251000.0
1980,mys,-10705000.0
1981,mys,-3554000.0
1982,mys,593990000.0
1983,mys,1263420000.0
1984,mys,180614000.0
1985,mys,2252765000.0
1986,mys,149359000.0
1987,mys,147942000.0
1988,mys,-439611000.0
1989,mys,-153066000.0
1990,mys,-1239443000.0
1991,mys,146844000.0
1992,mys,-369399000.0
1993,mys,44420000.0
1994,mys,-39582000.0
1995,mys,1960288000.0
1996,mys,1890386000.0
1997,mys,659439000.0
1998,mys,-299311000.0
1999,mys,628699000.0
2000,mys,861052000.0
2001,mys,1024113000.0
2002,mys,2511287000.0
2003,mys,4000032000.0
2004,mys,3954532000.0
2005,mys,3127698000.0
2006,mys,4769404000.0
2007,mys,4067624000.0
2008,mys,4565574000.0
2009,mys,5856209000.0
2010,mys,2338650000.0
2011,mys,2142302000.0
2012,mys,7652889000.0
2013,mys,7218120000.0
2014,mys,-835941000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,-1000.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,-1000.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,-1000.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,-2906000.0
1976,mus,0.0
1977,mus,-2646000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,150000000.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,-150000000.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,-15713000.0
1971,mex,11724000.0
1972,mex,2571000.0
1973,mex,105711000.0
1974,mex,-40482000.0
1975,mex,141925000.0
1976,mex,301598000.0
1977,mex,1079465000.0
1978,mex,623758000.0
1979,mex,-15906000.0
1980,mex,112252000.0
1981,mex,1373766000.0
1982,mex,993096000.0
1983,mex,-435791000.0
1984,mex,-453579000.0
1985,mex,-476817000.0
1986,mex,-553717000.0
1987,mex,-748669000.0
1988,mex,-1129799000.0
1989,mex,-259248000.0
1990,mex,511044000.0
1991,mex,1390196000.0
1992,mex,-3435160000.0
1993,mex,3096364000.0
1994,mex,3974645000.0
1995,mex,3524503000.0
1996,mex,10339007000.0
1997,mex,-1267207000.0
1998,mex,720335000.0
1999,mex,4080769000.0
2000,mex,-1887513000.0
2001,mex,4537654000.0
2002,mex,132648000.0
2003,mex,5559490000.0
2004,mex,6328240000.0
2005,mex,3552720000.0
2006,mex,-4257195000.0
2007,mex,7461776000.0
2008,mex,7545653000.0
2009,mex,11148974000.0
2010,mex,19371205000.0
2011,mex,18338752000.0
2012,mex,34463480000.0
2013,mex,13783429000.0
2014,mex,21508503000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,75000000.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,-43668000.0
2003,mda,-1984000.0
2004,mda,-1984000.0
2005,mda,-6350000.0
2006,mda,-6349000.0
2007,mda,-6349000.0
2008,mda,-6349000.0
2009,mda,-6349000.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,75000000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,-75000000.0
2011,mng,0.0
2012,mng,1500000000.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,265379000.0
2011,mne,248350000.0
2012,mne,0.0
2013,mne,107428000.0
2014,mne,357715000.0
1970,mar,-3018000.0
1971,mar,-1951000.0
1972,mar,-3243000.0
1973,mar,-2266000.0
1974,mar,-2165000.0
1975,mar,25775000.0
1976,mar,-2228000.0
1977,mar,34375000.0
1978,mar,34571000.0
1979,mar,50163000.0
1980,mar,-2065000.0
1981,mar,-6951000.0
1982,mar,-35865000.0
1983,mar,-29091000.0
1984,mar,-15593000.0
1985,mar,-20965000.0
1986,mar,-16385000.0
1987,mar,-10974000.0
1988,mar,-10833000.0
1989,mar,-5593000.0
1990,mar,-45000.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,293293000.0
1997,mar,0.0
1998,mar,0.0
1999,mar,-34701000.0
2000,mar,-29997000.0
2001,mar,-29075000.0
2002,mar,-30659000.0
2003,mar,415621000.0
2004,mar,-40361000.0
2005,mar,-40516000.0
2006,mar,0.0
2007,mar,0.0
2008,mar,-588686000.0
2009,mar,0.0
2010,mar,1326894000.0
2011,mar,0.0
2012,mar,1500000000.0
2013,mar,750000000.0
2014,mar,1850000000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,850000000.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,10000000.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,-850000.0
1978,nic,-850000.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,-8008000.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,-1000.0
1971,ner,-1000.0
1972,ner,0.0
1973,ner,-1000.0
1974,ner,-4000.0
1975,ner,-1000.0
1976,ner,-1000.0
1977,ner,0.0
1978,ner,0.0
1979,ner,-1000.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,-3127000.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,-5237000.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,-452000000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,-1441793000.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,500000000.0
2012,nga,0.0
2013,nga,500000000.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
