year,country,tx_val_mrch_wl_cd
1966,gtm,226200000.0
1967,gtm,197300000.0
1968,gtm,227245000.0
1969,gtm,255391000.0
1970,gtm,290011000.0
1971,gtm,282634000.0
1972,gtm,323345000.0
1973,gtm,431113000.0
1974,gtm,572054000.0
1975,gtm,619690000.0
1976,gtm,757166000.0
1977,gtm,1187303000.0
1978,gtm,1084227000.0
1979,gtm,1241305000.0
1980,gtm,1517442000.0
1981,gtm,1224723000.0
1982,gtm,1109013000.0
1983,gtm,1139995000.0
1984,gtm,1172593200.0
1985,gtm,1061737200.0
1986,gtm,1075618900.0
1987,gtm,981425200.0
1988,gtm,962504100.0
1989,gtm,1066129300.0
1990,gtm,1189276100.0
1991,gtm,1204676900.0
1992,gtm,1324591600.0
1993,gtm,1342313700.0
1994,gtm,1511147000.0
1995,gtm,1935518100.0
1996,gtm,2030734100.0
1997,gtm,3081328937.0
1998,gtm,3851956349.0
1999,gtm,3937056991.0
2000,gtm,2699032783.0
2001,gtm,2412396908.0
2002,gtm,4162043249.0
2003,gtm,4459412400.0
2004,gtm,5033627778.0
2005,gtm,5380931200.0
2006,gtm,6012840200.0
2007,gtm,6897705500.0
2008,gtm,7651734600.0
2009,gtm,7155124800.0
2010,gtm,8426669700.0
2011,gtm,10345965900.0
2012,gtm,9938640300.0
2013,gtm,9979078600.0
2014,gtm,10671570300.0
1960,gin,400000.0
1970,gin,42377000.0
1981,gin,414714139.2
1982,gin,391174124.1
1983,gin,402868490.5
1984,gin,462455330.1
1985,gin,473812856.2
1986,gin,439403358.8
1987,gin,492157925.8
1988,gin,466575313.4
1989,gin,573230742.3
1990,gin,606060544.8
1991,gin,652757208.2
1992,gin,573386628.4
1993,gin,543434861.8
1994,gin,708594926.7
1995,gin,682926296.6
1996,gin,659316178.0
1997,gin,640062842.5
1998,gin,625250829.9
1999,gin,490604939.2
2000,gin,617385953.2
2001,gin,542693331.4
2002,gin,828150558.5
2003,gin,628746877.2
2004,gin,554932450.5
2005,gin,1324655291.0
2006,gin,1542965200.0
2007,gin,2111729377.0
2008,gin,1876996022.0
2009,gin,1273233226.0
2010,gin,2210132627.0
2011,gin,2225141926.0
2012,gin,1865462505.0
2013,gin,2160946258.0
2014,gin,2491413830.0
1968,gnb,2900000.0
1970,gnb,3200000.0
1971,gnb,1800000.0
1972,gnb,2500000.0
1973,gnb,3100000.0
1974,gnb,2902000.0
1975,gnb,6135000.0
1976,gnb,5334000.0
1977,gnb,12047000.0
1978,gnb,11920000.0
1979,gnb,14070000.0
1980,gnb,11089000.0
1981,gnb,15730000.0
1982,gnb,13133764.6
1983,gnb,22645888.13
1984,gnb,17840749.67
1985,gnb,8651529.168
1986,gnb,7107463.787
1987,gnb,6264017.747
1988,gnb,9754469.04
1989,gnb,7594596.951
1990,gnb,34109871.47
1991,gnb,30793860.94
1992,gnb,12669767.36
1993,gnb,31389384.67
1994,gnb,69709424.57
1995,gnb,93907557.92
1996,gnb,59723541.27
1997,gnb,51736880.85
1998,gnb,76394418.02
1999,gnb,57243793.6
2000,gnb,111805470.5
2001,gnb,78059453.07
2002,gnb,95593839.0
2003,gnb,70681245.89
2004,gnb,109895839.7
2005,gnb,108697926.0
2006,gnb,87104280.07
2007,gnb,301225364.9
2008,gnb,139323038.0
2009,gnb,156727253.5
2010,gnb,183507900.9
2011,gnb,345956183.7
2012,gnb,193061490.8
2013,gnb,217523359.1
2014,gnb,273500250.0
1960,guy,74300000.0
1961,guy,86900000.0
1964,guy,94900000.0
1965,guy,97300000.0
1966,guy,109100000.0
1967,guy,112300000.0
1968,guy,108800000.0
1969,guy,120069000.0
1970,guy,133426000.0
1971,guy,149183000.0
1972,guy,141999000.0
1973,guy,137739000.0
1974,guy,268022000.0
1975,guy,362894000.0
1976,guy,271645000.0
1977,guy,258914000.0
1978,guy,294625000.0
1979,guy,291296000.0
1980,guy,388526000.0
1981,guy,346126000.0
1982,guy,258416000.0
1983,guy,187878000.0
1984,guy,202583000.0
1985,guy,209896000.0
1986,guy,214269953.0
1987,guy,242338033.9
1988,guy,227927095.4
1989,guy,227371226.7
1990,guy,231741310.4
1991,guy,291658701.5
1992,guy,367051435.2
1993,guy,443751996.0
1994,guy,505489319.4
1995,guy,525213497.6
1996,guy,700552756.7
1997,guy,653452879.2
1998,guy,632168945.6
1999,guy,611737510.4
2000,guy,595889574.6
2001,guy,573660436.1
2002,guy,543790777.1
2003,guy,575295901.5
2004,guy,641095483.0
2005,guy,636615705.5
2006,guy,683837751.4
2007,guy,823418450.9
2008,guy,1007366002.0
2009,guy,961628092.7
2010,guy,1112668374.0
2011,guy,1399473150.0
2012,guy,1591909761.0
2013,guy,1362436055.0
2014,guy,1430378683.0
1960,hti,38051000.0
1961,hti,30416000.0
1962,hti,40871000.0
1963,hti,43300000.0
1964,hti,37900000.0
1965,hti,37770000.0
1966,hti,38365000.0
1967,hti,32334000.0
1968,hti,35745000.0
1969,hti,37074000.0
1970,hti,40510000.0
1971,hti,48225000.0
1972,hti,42305000.0
1973,hti,51170000.0
1974,hti,71288000.0
1975,hti,81141000.0
1976,hti,117424000.0
1977,hti,143212000.0
1978,hti,158790000.0
1979,hti,147696000.0
1980,hti,225739000.0
1981,hti,153167000.0
1982,hti,177753112.7
1983,hti,166068306.5
1984,hti,179273738.1
1985,hti,168469294.1
1986,hti,184495886.1
1987,hti,213627868.5
1988,hti,180696890.4
1989,hti,152634556.2
1990,hti,171447499.0
1991,hti,164406739.6
1992,hti,42141371.75
1993,hti,46768945.77
1994,hti,14376847.52
1995,hti,35683827.04
1996,hti,52965158.63
1997,hti,60915048.07
1998,hti,296234895.6
1999,hti,317181312.5
2000,hti,324400328.0
2001,hti,276732472.2
2002,hti,291119263.5
2003,hti,378338883.3
2004,hti,432003843.4
2005,hti,512119138.0
2006,hti,597137011.8
2007,hti,618062326.7
2008,hti,601275233.7
2009,hti,611491227.1
2010,hti,642016623.3
2011,hti,815780359.1
2012,hti,862610328.8
2013,hti,945420413.8
2014,hti,986891687.4
1960,hnd,64300000.0
1961,hnd,67500000.0
1962,hnd,80000000.0
1963,hnd,83000000.0
1964,hnd,95500000.0
1965,hnd,127300000.0
1966,hnd,146300000.0
1967,hnd,156000000.0
1968,hnd,178972000.0
1969,hnd,166678000.0
1970,hnd,168980000.0
1971,hnd,187424000.0
1972,hnd,198606000.0
1973,hnd,249917000.0
1974,hnd,261309000.0
1975,hnd,303187000.0
1976,hnd,397205000.0
1977,hnd,511014000.0
1978,hnd,601777000.0
1979,hnd,733585000.0
1980,hnd,829412000.0
1981,hnd,728195000.0
1982,hnd,667761000.0
1983,hnd,660120000.0
1984,hnd,749800781.2
1985,hnd,780120907.2
1986,hnd,771841000.0
1987,hnd,791400000.0
1988,hnd,839000000.0
1989,hnd,851000000.0
1990,hnd,812400000.0
1991,hnd,779900000.0
1992,hnd,845049000.0
1993,hnd,867167272.7
1994,hnd,1007934000.0
1995,hnd,1223861710.0
1996,hnd,1325120818.0
1997,hnd,1447000000.0
1998,hnd,1532900000.0
1999,hnd,3690854876.0
2000,hnd,1403454857.0
2001,hnd,1263946300.0
2002,hnd,1239805822.0
2003,hnd,1358577376.0
2004,hnd,1640383620.0
2005,hnd,1892119280.0
2006,hnd,2095946220.0
2007,hnd,2528992649.0
2008,hnd,2832984285.0
2009,hnd,2304247849.0
2010,hnd,2818820754.0
2011,hnd,3959800526.0
2012,hnd,4389870984.0
2013,hnd,3927256684.0
2014,hnd,5366200385.0
1960,hkg,663600000.0
1961,hkg,651000000.0
1962,hkg,725500000.0
1963,hkg,822300000.0
1964,hkg,913800000.0
1965,hkg,1044900000.0
1966,hkg,1329900000.0
1967,hkg,1536600000.0
1968,hkg,1756200000.0
1969,hkg,2228100000.0
1970,hkg,2507000000.0
1971,hkg,2825700000.0
1972,hkg,3472300000.0
1973,hkg,5068000000.0
1974,hkg,5976400000.0
1975,hkg,6036900000.0
1976,hkg,8539500000.0
1977,hkg,9644100000.0
1978,hkg,11518500000.0
1979,hkg,15178300000.0
1980,hkg,19746900000.0
1981,hkg,21843100000.0
1982,hkg,20921600000.0
1983,hkg,21979200000.0
1984,hkg,28351100000.0
1985,hkg,30221400000.0
1986,hkg,35491900000.0
1987,hkg,48550500000.0
1988,hkg,63284536431.0
1989,hkg,73237208933.0
1990,hkg,82271866403.0
1991,hkg,98727906761.0
1992,hkg,119661000000.0
1993,hkg,135120000000.0
1994,hkg,151533000000.0
1995,hkg,173556000000.0
1996,hkg,180530000000.0
1997,hkg,187870000000.0
1998,hkg,173693000000.0
1999,hkg,173793000000.0
2000,hkg,202250000000.0
2001,hkg,190085000000.0
2002,hkg,200324000000.0
2003,hkg,224040000000.0
2004,hkg,259423000000.0
2005,hkg,289509000000.0
2006,hkg,316816000000.0
2007,hkg,344738000000.0
2008,hkg,362983000000.0
2009,hkg,318748000000.0
2010,hkg,390349000000.0
2011,hkg,429193000000.0
2012,hkg,443127000000.0
2013,hkg,459219000000.0
2014,hkg,473964000000.0
1960,hun,217030000.0
1961,hun,220180000.0
1968,hun,1334150000.0
1969,hun,1553450000.0
1970,hun,1726310000.0
1971,hun,1848000000.0
1972,hun,2403000000.0
1973,hun,3351840000.0
1974,hun,3942550000.0
1975,hun,4519510000.0
1976,hun,4926920000.0
1977,hun,5825290000.0
1978,hun,6352220000.0
1979,hun,7931220000.0
1980,hun,8649560000.0
1981,hun,8732440000.0
1982,hun,8790920000.0
1983,hun,8702090000.0
1984,hun,8564740000.0
1985,hun,8542680000.0
1986,hun,9157760000.0
1987,hun,9555650000.0
1988,hun,9943930000.0
1989,hun,9682232459.0
1990,hun,9592720868.0
1991,hun,9971600000.0
1992,hun,10728000000.0
1993,hun,8597700000.0
1994,hun,10587600000.0
1995,hun,12861400000.0
1996,hun,13144659000.0
1997,hun,19099940000.0
1998,hun,23005465000.0
1999,hun,24848994000.0
2000,hun,28087800000.0
2001,hun,30155473000.0
2002,hun,33959789000.0
2003,hun,42479658000.0
2004,hun,54783576000.0
2005,hun,62808967400.0
2006,hun,75370194400.0
2007,hun,95570363700.0
2008,hun,108335000000.0
2009,hun,83194543300.0
2010,hun,93917405500.0
2011,hun,109518000000.0
2012,hun,100254000000.0
2013,hun,104621000000.0
2014,hun,107905000000.0
1960,isl,65600000.0
1961,isl,70600000.0
1962,isl,83800000.0
1963,isl,93700000.0
1964,isl,111000000.0
1965,isl,129100000.0
1966,isl,140200000.0
1967,isl,96200000.0
1968,isl,81900000.0
1969,isl,107673000.0
1970,isl,147186000.0
1971,isl,149743000.0
1972,isl,191171000.0
1973,isl,282729000.0
1974,isl,331297000.0
1975,isl,305615000.0
1976,isl,400366000.0
1977,isl,512033000.0
1978,isl,640780000.0
1979,isl,781625000.0
1980,isl,917873000.0
1981,isl,895395000.0
1982,isl,685413000.0
1983,isl,740023000.0
1984,isl,739408000.0
1985,isl,814975000.0
1986,isl,1097993000.0
1987,isl,1375256000.0
1988,isl,1429962000.0
1989,isl,1444460198.0
1990,isl,1590925509.0
1991,isl,1548882813.0
1992,isl,1527695051.0
1993,isl,1403520948.0
1994,isl,1634522224.0
1995,isl,1826752760.0
1996,isl,1882014406.0
1997,isl,1855407304.0
1998,isl,1979582391.0
1999,isl,2002467009.0
2000,isl,1896442506.0
2001,isl,2015726525.0
2002,isl,2231189903.0
2003,isl,2396943614.0
2004,isl,2877206368.0
2005,isl,2980872195.0
2006,isl,3453186400.0
2007,isl,4783523188.0
2008,isl,5382467724.0
2009,isl,4056563202.0
2010,isl,4600714820.0
2011,isl,5336293181.0
2012,isl,5063655735.0
2013,isl,4997641808.0
2014,isl,5052575979.0
1960,ind,1313500000.0
1961,ind,1382400000.0
1962,ind,1389500000.0
1963,ind,1576300000.0
1964,ind,1691700000.0
1965,ind,1651500000.0
1966,ind,1599400000.0
1967,ind,1605400000.0
1968,ind,1747500000.0
1969,ind,1828350000.0
1970,ind,2024120000.0
1971,ind,2108970000.0
1972,ind,2437720000.0
1973,ind,2958000000.0
1974,ind,3891360000.0
1975,ind,4364040000.0
1976,ind,5017900000.0
1977,ind,6024290000.0
1978,ind,6625550000.0
1979,ind,7678460000.0
1980,ind,8440160000.0
1981,ind,6826450000.0
1982,ind,8271359993.0
1983,ind,7857421481.0
1984,ind,8230249870.0
1985,ind,8265216776.0
1986,ind,9135137778.0
1987,ind,10797338271.0
1988,ind,13192041665.0
1989,ind,15837518000.0
1990,ind,17811540169.0
1991,ind,17871488000.0
1992,ind,19230105969.0
1993,ind,20988527132.0
1994,ind,24193375661.0
1995,ind,30536440000.0
1996,ind,32323642387.0
1997,ind,34622075000.0
1998,ind,33665150000.0
1999,ind,35921625000.0
2000,ind,42625850000.0
2001,ind,43313561390.0
2002,ind,50496256028.0
2003,ind,61118542804.0
2004,ind,75385241384.0
2005,ind,98201649682.0
2006,ind,120532000000.0
2007,ind,153768000000.0
2008,ind,177698000000.0
2009,ind,165184000000.0
2010,ind,222922000000.0
2011,ind,307071000000.0
2012,ind,297261000000.0
2013,ind,315127000000.0
2014,ind,317733000000.0
1960,idn,582400000.0
1961,idn,770000000.0
1962,idn,667600000.0
1963,idn,680600000.0
1964,idn,709400000.0
1965,idn,693700000.0
1966,idn,662100000.0
1967,idn,654100000.0
1968,idn,747000000.0
1969,idn,848000000.0
1970,idn,1105900000.0
1971,idn,1231300000.0
1972,idn,1772100000.0
1973,idn,3201600000.0
1974,idn,7424900000.0
1975,idn,7102100000.0
1976,idn,8546400000.0
1977,idn,10846300000.0
1978,idn,11642800000.0
1979,idn,15578500000.0
1980,idn,21915900000.0
1981,idn,23810300000.0
1982,idn,22353900000.0
1983,idn,21195400000.0
1984,idn,21896400000.0
1985,idn,18602200000.0
1986,idn,14809600000.0
1987,idn,17177700000.0
1988,idn,19378500000.0
1989,idn,21940083868.0
1990,idn,25682746670.0
1991,idn,29188946945.0
1992,idn,33982300590.0
1993,idn,36839751835.0
1994,idn,40069354000.0
1995,idn,45453419000.0
1996,idn,49890084731.0
1997,idn,53448658409.0
1998,idn,48855369816.0
1999,idn,48665249735.0
2000,idn,62123916187.0
2001,idn,56320904800.0
2002,idn,57158770800.0
2003,idn,61058246974.0
2004,idn,71583968396.0
2005,idn,85659265971.0
2006,idn,100798000000.0
2007,idn,114100000000.0
2008,idn,137020000000.0
2009,idn,116508000000.0
2010,idn,157778000000.0
2011,idn,203496000000.0
2012,idn,190031000000.0
2013,idn,182551000000.0
2014,idn,176292000000.0
1964,irn,1217200000.0
1965,irn,1270000000.0
1966,irn,1308200000.0
1967,irn,1919700000.0
1968,irn,1869600000.0
1981,irn,9936776014.0
1982,irn,15686551949.0
1983,irn,19184986504.0
1984,irn,15182217086.0
1985,irn,13725089368.0
1986,irn,8043989861.0
1987,irn,11040039048.0
1988,irn,10709000000.0
1989,irn,13081000000.0
1990,irn,19305000000.0
1991,irn,18661000000.0
1992,irn,19868000000.0
1993,irn,18080000000.0
1994,irn,19434000000.0
1995,irn,18360000000.0
1996,irn,22391000000.0
1997,irn,18380800000.0
1998,irn,13118000000.0
1999,irn,21030000000.0
2000,irn,26997818432.0
2001,irn,24116451483.0
2002,irn,22174308234.0
2003,irn,31773120641.0
2004,irn,41001106369.0
2005,irn,55181318612.0
2006,irn,75738119221.0
2007,irn,89199824911.0
2008,irn,119674000000.0
2009,irn,74394681478.0
2010,irn,98692834554.0
2011,irn,129976000000.0
2012,irn,102282000000.0
2013,irn,84685399431.0
2014,irn,86286869556.0
1960,irq,645400000.0
1961,irq,660100000.0
1962,irq,690100000.0
1963,irq,775300000.0
1964,irq,838800000.0
1965,irq,881900000.0
1966,irq,934700000.0
1967,irq,834300000.0
1968,irq,1037700000.0
1969,irq,1049500000.0
1970,irq,1105200000.0
1971,irq,1532100000.0
1981,irq,10139635105.0
1982,irq,10033265645.0
1983,irq,8161128324.0
1984,irq,9316835701.0
1985,irq,10409375387.0
1986,irq,7464534580.0
1987,irq,9705175021.0
1988,irq,9608911170.0
1989,irq,12284365246.0
1990,irq,10313633157.0
1991,irq,487070371.5
1992,irq,608882563.4
1993,irq,471467207.6
1994,irq,383569443.6
1995,irq,424575358.5
1996,irq,502984072.0
1997,irq,2819262845.0
1998,irq,5096744908.0
1999,irq,9687901061.0
2000,irq,14918576813.0
2001,irq,11018403116.0
2002,irq,9138516727.0
2003,irq,8219959876.0
2004,irq,16056349862.0
2005,irq,17632994964.0
2006,irq,27503012076.0
2007,irq,35271139010.0
2008,irq,56942282419.0
2009,irq,36301269295.0
2010,irq,46674987422.0
2011,irq,71211552230.0
2012,irq,84731105673.0
2013,irq,82777019589.0
2014,irq,79538326311.0
1960,irl,425300000.0
1961,irl,504200000.0
1962,irl,486600000.0
1963,irl,548200000.0
1964,irl,621600000.0
1965,irl,625800000.0
1966,irl,685000000.0
1967,irl,784700000.0
1968,irl,797200000.0
1969,irl,890380000.0
1970,irl,1034970000.0
1971,irl,1304620000.0
1972,irl,1605790000.0
1973,irl,2129090000.0
1974,irl,2656720000.0
1975,irl,3176100000.0
1976,irl,3311870000.0
1977,irl,4398170000.0
1978,irl,5681620000.0
1979,irl,7172230000.0
1980,irl,8498060000.0
1981,irl,7682610000.0
1982,irl,8030110000.0
1983,irl,8591320000.0
1984,irl,9639430000.0
1985,irl,10322280000.0
1986,irl,12665360000.0
1987,irl,15998320000.0
1988,irl,18768500370.0
1989,irl,20869461236.0
1990,irl,23768516306.0
1991,irl,24216044828.0
1992,irl,28132377438.0
1993,irl,29178907113.0
1994,irl,34051675260.0
1995,irl,43592374990.0
1996,irl,47363423006.0
1997,irl,52566991948.0
1998,irl,64507667691.0
1999,irl,71605224039.0
2000,irl,76336198600.0
2001,irl,82935005300.0
2002,irl,87787450000.0
2003,irl,92830322700.0
2004,irl,104437000000.0
2005,irl,109617000000.0
2006,irl,108856000000.0
2007,irl,121496000000.0
2008,irl,125630000000.0
2009,irl,115567000000.0
2010,irl,112170000000.0
2011,irl,121067000000.0
2012,irl,111485000000.0
2013,irl,108623000000.0
2014,irl,110979000000.0
1960,isr,214600000.0
1961,isr,244700000.0
1962,isr,277800000.0
1963,isr,348900000.0
1964,isr,367100000.0
1965,isr,425100000.0
1966,isr,500300000.0
1967,isr,553400000.0
1968,isr,640000000.0
1969,isr,724660000.0
1970,isr,781620000.0
1971,isr,961170000.0
1972,isr,1149160000.0
1973,isr,1459000000.0
1974,isr,1824290000.0
1975,isr,1940740000.0
1976,isr,2415210000.0
1977,isr,3082630000.0
1978,isr,3910930000.0
1979,isr,4552900000.0
1980,isr,5543300000.0
1981,isr,5673300000.0
1982,isr,5286900000.0
1983,isr,5108400000.0
1984,isr,5809200000.0
1985,isr,6288400000.0
1986,isr,7160000000.0
1987,isr,8426000000.0
1988,isr,9812800000.0
1989,isr,11093700000.0
1990,isr,12005000000.0
1991,isr,11600500000.0
1992,isr,13061500000.0
1993,isr,14490600000.0
1994,isr,16439800000.0
1995,isr,19020600000.0
1996,isr,20338800000.0
1997,isr,22595500000.0
1998,isr,23412900000.0
1999,isr,25793200000.0
2000,isr,31911700000.0
2001,isr,29047100000.0
2002,isr,29513300000.0
2003,isr,31292400000.0
2004,isr,38520200000.0
2005,isr,42514100000.0
2006,isr,46437800000.0
2007,isr,54048700000.0
2008,isr,61368000000.0
2009,isr,47705700000.0
2010,isr,58415200000.0
2011,isr,67260600000.0
2012,isr,63190200000.0
2013,isr,66583200000.0
2014,isr,68955600000.0
1960,ita,3635900000.0
1961,ita,4178200000.0
1962,ita,4660000000.0
1963,ita,5038400000.0
1964,ita,5907500000.0
1965,ita,7154400000.0
1966,ita,8026400000.0
1967,ita,8691300000.0
1968,ita,10154100000.0
1969,ita,11737300000.0
1970,ita,13179800000.0
1971,ita,15056500000.0
1972,ita,18538700000.0
1973,ita,22207200000.0
1974,ita,30465100000.0
1975,ita,34819100000.0
1976,ita,37242400000.0
1977,ita,45302700000.0
1978,ita,56047800000.0
1979,ita,72199400000.0
1980,ita,77642100000.0
1981,ita,75263300000.0
1982,ita,73462900000.0
1983,ita,72702500000.0
1984,ita,73281500000.0
1985,ita,79000300000.0
1986,ita,97805400000.0
1987,ita,116302000000.0
1988,ita,128466000000.0
1989,ita,140715000000.0
1990,ita,170411000000.0
1991,ita,169555000000.0
1992,ita,177428000000.0
1993,ita,168277000000.0
1994,ita,189808000000.0
1995,ita,232918000000.0
1996,ita,250874000000.0
1997,ita,238249000000.0
1998,ita,242678000000.0
1999,ita,235082000000.0
2000,ita,236633000000.0
2001,ita,240814000000.0
2002,ita,251216000000.0
2003,ita,299840000000.0
2004,ita,353523000000.0
2005,ita,372957000000.0
2006,ita,417189000000.0
2007,ita,500211000000.0
2008,ita,539671000000.0
2009,ita,406808000000.0
2010,ita,446796000000.0
2011,ita,523202000000.0
2012,ita,501316000000.0
2013,ita,517952000000.0
2014,ita,521495000000.0
1960,jam,158400000.0
1961,jam,173300000.0
1962,jam,180700000.0
1963,jam,202800000.0
1964,jam,217500000.0
1965,jam,213600000.0
1966,jam,225204000.0
1967,jam,222100000.0
1968,jam,219200000.0
1969,jam,280738000.0
1970,jam,341501000.0
1971,jam,343604000.0
1972,jam,374676000.0
1973,jam,390189000.0
1974,jam,730659000.0
1975,jam,783936000.0
1976,jam,608289000.0
1977,jam,745834000.0
1978,jam,751102000.0
1979,jam,819488000.0
1980,jam,964646000.0
1981,jam,973978000.0
1982,jam,767384000.0
1983,jam,685734000.0
1984,jam,744000000.0
1985,jam,568558000.0
1986,jam,582955000.0
1987,jam,708430000.0
1988,jam,861246000.0
1989,jam,981824000.0
1990,jam,1133113262.0
1991,jam,1173379993.0
1992,jam,1365010402.0
1993,jam,1511676105.0
1994,jam,1649807010.0
1995,jam,1849019753.0
1996,jam,1972954509.0
1997,jam,1896022164.0
1998,jam,1316304585.0
1999,jam,1245336582.0
2000,jam,1301234544.0
2001,jam,1227726495.0
2002,jam,1118735621.0
2003,jam,1194781919.0
2004,jam,1405414770.0
2005,jam,1534299687.0
2006,jam,2002304327.0
2007,jam,2296846702.0
2008,jam,2438810374.0
2009,jam,1315251964.0
2010,jam,1338229061.0
2011,jam,1734739002.0
2012,jam,1742837056.0
2013,jam,1580354966.0
2014,jam,1451996337.0
1960,jpn,3912800000.0
1961,jpn,4073800000.0
1962,jpn,4730500000.0
1963,jpn,5236800000.0
1964,jpn,6347900000.0
1965,jpn,8080100000.0
1966,jpn,9539800000.0
1967,jpn,10174200000.0
1968,jpn,12740900000.0
1969,jpn,15676700000.0
1970,jpn,18955500000.0
1971,jpn,23595900000.0
1972,jpn,28931000000.0
1973,jpn,36999800000.0
1974,jpn,55498900000.0
1975,jpn,55734100000.0
1976,jpn,67328700000.0
1977,jpn,81090100000.0
1978,jpn,98359000000.0
1979,jpn,102307000000.0
1980,jpn,130451000000.0
1981,jpn,151524000000.0
1982,jpn,138459000000.0
1983,jpn,146995000000.0
1984,jpn,169800000000.0
1985,jpn,177241000000.0
1986,jpn,210798000000.0
1987,jpn,231372000000.0
1988,jpn,265025000000.0
1989,jpn,274661000000.0
1990,jpn,287803000000.0
1991,jpn,314978000000.0
1992,jpn,339953000000.0
1993,jpn,362800000000.0
1994,jpn,395291000000.0
1995,jpn,443261000000.0
1996,jpn,411574000000.0
1997,jpn,421466000000.0
1998,jpn,388040000000.0
1999,jpn,419456000000.0
2000,jpn,478363000000.0
2001,jpn,403524000000.0
2002,jpn,416797000000.0
2003,jpn,471916000000.0
2004,jpn,565822000000.0
2005,jpn,594896000000.0
2006,jpn,646798000000.0
2007,jpn,714267000000.0
2008,jpn,782049000000.0
2009,jpn,580719000000.0
2010,jpn,769773000000.0
2011,jpn,822564000000.0
2012,jpn,798620000000.0
2013,jpn,714613000000.0
2014,jpn,690190000000.0
1960,jor,9800000.0
1961,jor,11800000.0
1962,jor,13700000.0
1963,jor,15300000.0
1964,jor,20200000.0
1965,jor,21400000.0
1966,jor,28900000.0
1967,jor,31300000.0
1968,jor,39000000.0
1969,jor,41580000.0
1970,jor,34080000.0
1971,jor,32040000.0
1972,jor,47600000.0
1973,jor,57330000.0
1974,jor,153370000.0
1975,jor,152600000.0
1976,jor,207080000.0
1977,jor,249250000.0
1978,jor,294990000.0
1979,jor,400370000.0
1980,jor,506380000.0
1981,jor,540790000.0
1982,jor,751760000.0
1983,jor,539400000.0
1984,jor,695180000.0
1985,jor,674640000.0
1986,jor,743210316.1
1987,jor,918997095.7
1988,jor,1020080000.0
1989,jor,1097582162.0
1990,jor,922467575.5
1991,jor,1161233067.0
1992,jor,993130599.1
1993,jor,1040193741.0
1994,jor,1150694094.0
1995,jor,1444089652.0
1996,jor,1466576164.0
1997,jor,1334623272.0
1998,jor,1237194781.0
1999,jor,1237481946.0
2000,jor,1285494922.0
2001,jor,2294458531.0
2002,jor,2770018234.0
2003,jor,3081623733.0
2004,jor,3531019464.0
2005,jor,4301189804.0
2006,jor,5204344570.0
2007,jor,5534624419.0
2008,jor,6243434932.0
2009,jor,5040975352.0
2010,jor,5939366056.0
2011,jor,6732343662.0
2012,jor,8084126479.0
2013,jor,7909211690.0
2014,jor,8379263521.0
1992,kaz,244442917.4
1993,kaz,1106657235.0
1994,kaz,3231500000.0
1995,kaz,5256600000.0
1996,kaz,5926268100.0
1997,kaz,6497400000.0
1998,kaz,5510753800.0
1999,kaz,5598000000.0
2000,kaz,9880026700.0
2001,kaz,9085458700.0
2002,kaz,9670801800.0
2003,kaz,12308810700.0
2004,kaz,20097960486.0
2005,kaz,27858356319.0
2006,kaz,38257284974.0
2007,kaz,47763271403.0
2008,kaz,71200865866.0
2009,kaz,43205086033.0
2010,kaz,56972786089.0
2011,kaz,80517568527.0
2012,kaz,85447824889.0
2013,kaz,62628958012.0
2014,kaz,55391357123.0
1960,ken,109700000.0
1961,ken,114500000.0
1962,ken,121700000.0
1963,ken,139800000.0
1964,ken,146400000.0
1965,ken,141300000.0
1966,ken,171900000.0
1967,ken,165300000.0
1968,ken,251464000.0
1969,ken,271876000.0
1970,ken,303137000.0
1971,ken,315831000.0
1972,ken,359695000.0
1973,ken,472386000.0
1974,ken,600470000.0
1975,ken,599015000.0
1976,ken,787322000.0
1977,ken,1183894000.0
1978,ken,1019854000.0
1979,ken,1102491000.0
1980,ken,1387452000.0
1981,ken,1172761000.0
1982,ken,993267000.0
1983,ken,968281000.0
1984,ken,1079035000.0
1985,ken,952757998.0
1986,ken,1193624277.0
1987,ken,956321186.9
1988,ken,1066218481.0
1989,ken,964392620.7
1990,ken,1116203000.0
1991,ken,1009475000.0
1992,ken,1333783000.0
1993,ken,1280339084.0
1994,ken,1618648244.0
1995,ken,1826001106.0
1996,ken,1994478330.0
1997,ken,1948742224.0
1998,ken,1916640043.0
1999,ken,2029219481.0
2000,ken,1765969272.0
2001,ken,1878618429.0
2002,ken,2149442556.0
2003,ken,2409139539.0
2004,ken,2705357940.0
2005,ken,3379688684.0
2006,ken,3474373209.0
2007,ken,4047372455.0
2008,ken,5218462085.0
2009,ken,4315473968.0
2010,ken,4961688577.0
2011,ken,5667598148.0
2012,ken,5794274145.0
2013,ken,5567877008.0
2014,ken,6658027685.0
1981,kir,2438181.818
1982,kir,2481818.182
1983,kir,2901818.182
1984,kir,6240000.0
1985,kir,2094545.455
1986,kir,1733636.364
1987,kir,2144620.753
1988,kir,11777807.65
1989,kir,5697078.115
1990,kir,3061144.373
1991,kir,6631245.103
1992,kir,3042446.878
1993,kir,6404297.733
1994,kir,10136735.25
1995,kir,13036915.26
1996,kir,13124176.75
1997,kir,11026578.67
1998,kir,10621930.49
1999,kir,9677113.495
2000,kir,21191102.11
2001,kir,36830188.74
2002,kir,34581563.69
2003,kir,24211894.25
2004,kir,17056812.37
2005,kir,4838936.497
2006,kir,7476102.677
2007,kir,8762347.566
2008,kir,15104592.48
2009,kir,25180759.51
