year,country,dt_oda_odat_cd
1969,hti,5040000.0
1970,hti,7720000.0
1971,hti,6100000.0
1972,hti,6730000.0
1973,hti,7790000.0
1974,hti,13660000.0
1975,hti,56160000.0
1976,hti,70310000.0
1977,hti,86090000.0
1978,hti,91080000.0
1979,hti,90790000.0
1980,hti,103920000.0
1981,hti,106130000.0
1982,hti,126090000.0
1983,hti,131890000.0
1984,hti,131970000.0
1985,hti,148820000.0
1986,hti,180630000.0
1987,hti,212910000.0
1988,hti,141730000.0
1989,hti,195970000.0
1990,hti,167390000.0
1991,hti,177290000.0
1992,hti,100980000.0
1993,hti,120650000.0
1994,hti,599840000.0
1995,hti,722220000.0
1996,hti,367310000.0
1997,hti,324970000.0
1998,hti,406970000.0
1999,hti,262800000.0
2000,hti,207810000.0
2001,hti,170330000.0
2002,hti,155770000.0
2003,hti,212770000.0
2004,hti,298580000.0
2005,hti,425590000.0
2006,hti,581600000.0
2007,hti,701590000.0
2008,hti,912060000.0
2009,hti,1119660000.0
2010,hti,3064960000.0
2011,hti,1710110000.0
2012,hti,1275200000.0
2013,hti,1170550000.0
1960,hnd,4770000.0
1961,hnd,6370000.0
1962,hnd,6000000.0
1963,hnd,9550000.0
1964,hnd,11950000.0
1965,hnd,12870000.0
1966,hnd,10960000.0
1967,hnd,11410000.0
1968,hnd,19020000.0
1969,hnd,18870000.0
1970,hnd,20350000.0
1971,hnd,15340000.0
1972,hnd,16650000.0
1973,hnd,14880000.0
1974,hnd,26370000.0
1975,hnd,50540000.0
1976,hnd,39020000.0
1977,hnd,56080000.0
1978,hnd,91860000.0
1979,hnd,96500000.0
1980,hnd,102480000.0
1981,hnd,108880000.0
1982,hnd,157650000.0
1983,hnd,189890000.0
1984,hnd,285480000.0
1985,hnd,269660000.0
1986,hnd,279440000.0
1987,hnd,253530000.0
1988,hnd,321260000.0
1989,hnd,253380000.0
1990,hnd,448490000.0
1991,hnd,301700000.0
1992,hnd,373390000.0
1993,hnd,336170000.0
1994,hnd,292450000.0
1995,hnd,402380000.0
1996,hnd,356030000.0
1997,hnd,296370000.0
1998,hnd,316380000.0
1999,hnd,815590000.0
2000,hnd,448290000.0
2001,hnd,657070000.0
2002,hnd,421120000.0
2003,hnd,393770000.0
2004,hnd,657920000.0
2005,hnd,690050000.0
2006,hnd,594360000.0
2007,hnd,464340000.0
2008,hnd,564330000.0
2009,hnd,456050000.0
2010,hnd,631050000.0
2011,hnd,620400000.0
2012,hnd,571530000.0
2013,hnd,627600000.0
1960,hkg,5830000.0
1961,hkg,5120000.0
1962,hkg,1910000.0
1963,hkg,5450000.0
1964,hkg,280000.0
1965,hkg,4250000.0
1966,hkg,2470000.0
1967,hkg,2650000.0
1968,hkg,1320000.0
1969,hkg,1290000.0
1970,hkg,1410000.0
1971,hkg,3630000.0
1972,hkg,2890000.0
1973,hkg,910000.0
1974,hkg,1030000.0
1975,hkg,-1140000.0
1976,hkg,2680000.0
1977,hkg,2070000.0
1978,hkg,2350000.0
1979,hkg,11910000.0
1980,hkg,10890000.0
1981,hkg,9520000.0
1982,hkg,7930000.0
1983,hkg,8780000.0
1984,hkg,13750000.0
1985,hkg,20480000.0
1986,hkg,18470000.0
1987,hkg,19390000.0
1988,hkg,22100000.0
1989,hkg,40620000.0
1990,hkg,38160000.0
1991,hkg,36070000.0
1992,hkg,-39000000.0
1993,hkg,30270000.0
1994,hkg,26870000.0
1995,hkg,17730000.0
1996,hkg,13200000.0
1960,ind,729630000.0
1961,ind,616590000.0
1962,ind,677270000.0
1963,ind,977440000.0
1964,ind,1216010000.0
1965,ind,1284200000.0
1966,ind,1240400000.0
1967,ind,1372820000.0
1968,ind,924410000.0
1969,ind,905260000.0
1970,ind,824660000.0
1971,ind,1002400000.0
1972,ind,613900000.0
1973,ind,778710000.0
1974,ind,1230400000.0
1975,ind,1605190000.0
1976,ind,1744610000.0
1977,ind,988810000.0
1978,ind,1131150000.0
1979,ind,1363190000.0
1980,ind,2185960000.0
1981,ind,1972470000.0
1982,ind,1635750000.0
1983,ind,1830510000.0
1984,ind,1665940000.0
1985,ind,1587010000.0
1986,ind,1989940000.0
1987,ind,1695480000.0
1988,ind,1948290000.0
1989,ind,1769420000.0
1990,ind,1398930000.0
1991,ind,2736230000.0
1992,ind,2422850000.0
1993,ind,1462160000.0
1994,ind,2317380000.0
1995,ind,1729410000.0
1996,ind,1892510000.0
1997,ind,1641270000.0
1998,ind,1604150000.0
1999,ind,1483590000.0
2000,ind,1372840000.0
2001,ind,1732090000.0
2002,ind,1757870000.0
2003,ind,729780000.0
2004,ind,774020000.0
2005,ind,1875790000.0
2006,ind,1384300000.0
2007,ind,1390500000.0
2008,ind,2117070000.0
2009,ind,2500390000.0
2010,ind,2806360000.0
2011,ind,3228250000.0
2012,ind,1667630000.0
2013,ind,2435680000.0
1960,idn,83080000.0
1961,idn,113800000.0
1962,idn,157730000.0
1963,idn,108150000.0
1964,idn,66900000.0
1965,idn,42870000.0
1966,idn,82930000.0
1967,idn,229440000.0
1968,idn,326030000.0
1969,idn,328680000.0
1970,idn,465080000.0
1971,idn,585240000.0
1972,idn,498920000.0
1973,idn,612830000.0
1974,idn,660540000.0
1975,idn,686670000.0
1976,idn,666630000.0
1977,idn,512920000.0
1978,idn,631060000.0
1979,idn,718910000.0
1980,idn,941310000.0
1981,idn,967270000.0
1982,idn,897170000.0
1983,idn,737620000.0
1984,idn,666080000.0
1985,idn,596870000.0
1986,idn,704510000.0
1987,idn,1239560000.0
1988,idn,1625660000.0
1989,idn,1830860000.0
1990,idn,1715860000.0
1991,idn,1824480000.0
1992,idn,1969230000.0
1993,idn,1931720000.0
1994,idn,1548420000.0
1995,idn,1301190000.0
1996,idn,1070620000.0
1997,idn,805520000.0
1998,idn,1254140000.0
1999,idn,2122660000.0
2000,idn,1653000000.0
2001,idn,1464810000.0
2002,idn,1304650000.0
2003,idn,1771570000.0
2004,idn,131870000.0
2005,idn,2533990000.0
2006,idn,1318320000.0
2007,idn,903870000.0
2008,idn,1230620000.0
2009,idn,1046530000.0
2010,idn,1392510000.0
2011,idn,419270000.0
2012,idn,67810000.0
2013,idn,53330000.0
1960,irn,27130000.0
1961,irn,129800000.0
1962,irn,56410000.0
1963,irn,27350000.0
1964,irn,4270000.0
1965,irn,21420000.0
1966,irn,11340000.0
1967,irn,32130000.0
1968,irn,8380000.0
1969,irn,17040000.0
1970,irn,20950000.0
1971,irn,7550000.0
1972,irn,8880000.0
1973,irn,-3740000.0
1974,irn,9080000.0
1975,irn,1520000.0
1976,irn,-5460000.0
1977,irn,38690000.0
1978,irn,243050000.0
1979,irn,5840000.0
1980,irn,28160000.0
1981,irn,4840000.0
1982,irn,-630000.0
1983,irn,42720000.0
1984,irn,7800000.0
1985,irn,11430000.0
1986,irn,26310000.0
1987,irn,70880000.0
1988,irn,81330000.0
1989,irn,91290000.0
1990,irn,106450000.0
1991,irn,193400000.0
1992,irn,105700000.0
1993,irn,140080000.0
1994,irn,129640000.0
1995,irn,186540000.0
1996,irn,164100000.0
1997,irn,200130000.0
1998,irn,164330000.0
1999,irn,161260000.0
2000,irn,129870000.0
2001,irn,115530000.0
2002,irn,114520000.0
2003,irn,130330000.0
2004,irn,190750000.0
2005,irn,108980000.0
2006,irn,115830000.0
2007,irn,102360000.0
2008,irn,98390000.0
2009,irn,92130000.0
2010,irn,121190000.0
2011,irn,100950000.0
2012,irn,148890000.0
2013,irn,131320000.0
1960,irq,1450000.0
1961,irq,680000.0
1962,irq,2180000.0
1963,irq,5160000.0
1964,irq,12880000.0
1965,irq,10720000.0
1966,irq,4090000.0
1967,irq,4080000.0
1968,irq,2290000.0
1969,irq,4290000.0
1970,irq,8060000.0
1971,irq,16360000.0
1972,irq,22710000.0
1973,irq,13300000.0
1974,irq,4230000.0
1975,irq,110330000.0
1976,irq,20300000.0
1977,irq,81720000.0
1978,irq,73920000.0
1979,irq,28900000.0
1980,irq,12430000.0
1981,irq,262770000.0
1982,irq,3620000.0
1983,irq,6870000.0
1984,irq,-1980000.0
1985,irq,19900000.0
1986,irq,28280000.0
1987,irq,86360000.0
1988,irq,6500000.0
1989,irq,10870000.0
1990,irq,63090000.0
1991,irq,552480000.0
1992,irq,138100000.0
1993,irq,168700000.0
1994,irq,253500000.0
1995,irq,332770000.0
1996,irq,349740000.0
1997,irq,221930000.0
1998,irq,117760000.0
1999,irq,76790000.0
2000,irq,101830000.0
2001,irq,122700000.0
2002,irq,113380000.0
2003,irq,2287650000.0
2004,irq,4650650000.0
2005,irq,22057090000.0
2006,irq,8889320000.0
2007,irq,9204340000.0
2008,irq,9884530000.0
2009,irq,2791100000.0
2010,irq,2191630000.0
2011,irq,1908080000.0
2012,irq,1300830000.0
2013,irq,1541400000.0
1960,isr,105260000.0
1961,isr,107350000.0
1962,isr,106400000.0
1963,isr,113640000.0
1964,isr,95960000.0
1965,isr,122830000.0
1966,isr,111100000.0
1967,isr,70670000.0
1968,isr,61990000.0
1969,isr,55150000.0
1970,isr,63160000.0
1971,isr,72220000.0
1972,isr,85370000.0
1973,isr,186040000.0
1974,isr,117590000.0
1975,isr,467480000.0
1976,isr,643340000.0
1977,isr,797400000.0
1978,isr,899670000.0
1979,isr,1184680000.0
1980,isr,892160000.0
1981,isr,772410000.0
1982,isr,857440000.0
1983,isr,1344980000.0
1984,isr,1255910000.0
1985,isr,1978400000.0
1986,isr,1937110000.0
1987,isr,1250800000.0
1988,isr,1241060000.0
1989,isr,1191760000.0
1990,isr,1371890000.0
1991,isr,1749460000.0
1992,isr,2065770000.0
1993,isr,1266170000.0
1994,isr,1237180000.0
1995,isr,335590000.0
1996,isr,2216760000.0
1961,jam,10090000.0
1962,jam,12600000.0
1963,jam,3450000.0
1964,jam,4000000.0
1965,jam,9870000.0
1966,jam,10220000.0
1967,jam,9760000.0
1968,jam,16060000.0
1969,jam,13270000.0
1970,jam,10500000.0
1971,jam,22170000.0
1972,jam,16950000.0
1973,jam,18920000.0
1974,jam,25860000.0
1975,jam,24110000.0
1976,jam,25840000.0
1977,jam,33010000.0
1978,jam,121860000.0
1979,jam,122270000.0
1980,jam,125250000.0
1981,jam,153960000.0
1982,jam,179500000.0
1983,jam,180290000.0
1984,jam,170060000.0
1985,jam,168570000.0
1986,jam,177170000.0
1987,jam,167010000.0
1988,jam,192100000.0
1989,jam,261530000.0
1990,jam,270620000.0
1991,jam,159420000.0
1992,jam,118270000.0
1993,jam,99730000.0
1994,jam,114570000.0
1995,jam,107740000.0
1996,jam,57750000.0
1997,jam,71220000.0
1998,jam,18570000.0
1999,jam,-22490000.0
2000,jam,8560000.0
2001,jam,54000000.0
2002,jam,24020000.0
2003,jam,6520000.0
2004,jam,82630000.0
2005,jam,39590000.0
2006,jam,37190000.0
2007,jam,28080000.0
2008,jam,85810000.0
2009,jam,149300000.0
2010,jam,141230000.0
2011,jam,40250000.0
2012,jam,21050000.0
2013,jam,70310000.0
1960,jor,88290000.0
1961,jor,91790000.0
1962,jor,81730000.0
1963,jor,82650000.0
1964,jor,75550000.0
1965,jor,68950000.0
1966,jor,76920000.0
1967,jor,53500000.0
1968,jor,45730000.0
1969,jor,48530000.0
1970,jor,80080000.0
1971,jor,64310000.0
1972,jor,109290000.0
1973,jor,205380000.0
1974,jor,311420000.0
1975,jor,491680000.0
1976,jor,573200000.0
1977,jor,441000000.0
1978,jor,472140000.0
1979,jor,1461290000.0
1980,jor,1576130000.0
1981,jor,1248990000.0
1982,jor,904000000.0
1983,jor,854170000.0
1984,jor,701360000.0
1985,jor,607420000.0
1986,jor,632920000.0
1987,jor,646490000.0
1988,jor,475680000.0
1989,jor,338470000.0
1990,jor,951660000.0
1991,jor,939310000.0
1992,jor,425270000.0
1993,jor,309580000.0
1994,jor,372550000.0
1995,jor,539150000.0
1996,jor,506900000.0
1997,jor,472560000.0
1998,jor,412450000.0
1999,jor,433740000.0
2000,jor,552720000.0
2001,jor,449420000.0
2002,jor,563150000.0
2003,jor,1325800000.0
2004,jor,603010000.0
2005,jor,708450000.0
2006,jor,572570000.0
2007,jor,640230000.0
2008,jor,737900000.0
2009,jor,740370000.0
2010,jor,954470000.0
2011,jor,978920000.0
2012,jor,1416970000.0
2013,jor,1407900000.0
1991,kaz,111500000.0
1992,kaz,12070000.0
1993,kaz,15350000.0
1994,kaz,53270000.0
1995,kaz,64830000.0
1996,kaz,124450000.0
1997,kaz,141150000.0
1998,kaz,223260000.0
1999,kaz,174980000.0
2000,kaz,189190000.0
2001,kaz,157000000.0
2002,kaz,187420000.0
2003,kaz,293860000.0
2004,kaz,267760000.0
2005,kaz,228880000.0
2006,kaz,174300000.0
2007,kaz,210820000.0
2008,kaz,335410000.0
2009,kaz,297520000.0
2010,kaz,223930000.0
2011,kaz,215510000.0
2012,kaz,129640000.0
2013,kaz,91320000.0
1960,ken,21110000.0
1961,ken,63230000.0
1962,ken,49120000.0
1963,ken,55590000.0
1964,ken,56710000.0
1965,ken,72130000.0
1966,ken,55410000.0
1967,ken,36710000.0
1968,ken,60710000.0
1969,ken,55810000.0
1970,ken,57350000.0
1971,ken,66850000.0
1972,ken,71860000.0
1973,ken,94970000.0
1974,ken,116580000.0
1975,ken,124820000.0
1976,ken,154600000.0
1977,ken,160760000.0
1978,ken,245610000.0
1979,ken,348340000.0
1980,ken,394790000.0
1981,ken,448150000.0
1982,ken,484600000.0
1983,ken,396100000.0
1984,ken,408430000.0
1985,ken,426660000.0
1986,ken,442960000.0
1987,ken,557220000.0
1988,ken,832030000.0
1989,ken,1059700000.0
1990,ken,1181290000.0
1991,ken,916460000.0
1992,ken,883140000.0
1993,ken,914390000.0
1994,ken,676630000.0
1995,ken,731850000.0
1996,ken,595020000.0
1997,ken,448600000.0
1998,ken,415210000.0
1999,ken,310470000.0
2000,ken,512720000.0
2001,ken,471230000.0
2002,ken,392810000.0
2003,ken,523000000.0
2004,ken,660240000.0
2005,ken,759200000.0
2006,ken,946700000.0
2007,ken,1326780000.0
2008,ken,1365960000.0
2009,ken,1776200000.0
2010,ken,1628570000.0
2011,ken,2482420000.0
2012,ken,2654080000.0
2013,ken,3236280000.0
1960,kir,20000.0
1961,kir,260000.0
1962,kir,320000.0
1963,kir,410000.0
1964,kir,280000.0
1965,kir,430000.0
1966,kir,620000.0
1967,kir,1430000.0
1968,kir,1280000.0
1969,kir,1380000.0
1970,kir,2180000.0
1971,kir,2540000.0
1972,kir,4210000.0
1973,kir,5970000.0
1974,kir,5610000.0
1975,kir,5660000.0
1976,kir,4030000.0
1977,kir,6170000.0
1978,kir,10710000.0
1979,kir,9060000.0
1980,kir,19160000.0
1981,kir,15330000.0
1982,kir,15100000.0
1983,kir,16800000.0
1984,kir,11940000.0
1985,kir,12030000.0
1986,kir,13380000.0
1987,kir,18360000.0
1988,kir,16160000.0
1989,kir,17450000.0
1990,kir,20220000.0
1991,kir,19800000.0
1992,kir,26540000.0
1993,kir,15730000.0
1994,kir,15280000.0
1995,kir,15340000.0
1996,kir,12800000.0
1997,kir,15680000.0
1998,kir,17310000.0
1999,kir,20860000.0
2000,kir,17870000.0
2001,kir,12430000.0
2002,kir,20880000.0
2003,kir,18970000.0
2004,kir,16710000.0
2005,kir,27990000.0
2006,kir,26860000.0
2007,kir,26960000.0
2008,kir,27100000.0
2009,kir,27140000.0
2010,kir,22820000.0
2011,kir,63930000.0
2012,kir,64660000.0
2013,kir,64450000.0
1978,prk,50000000.0
1985,prk,5510000.0
1986,prk,5430000.0
1987,prk,16400000.0
1988,prk,9040000.0
1989,prk,8310000.0
1990,prk,7730000.0
1991,prk,8620000.0
1992,prk,10590000.0
1993,prk,14060000.0
1994,prk,5660000.0
1995,prk,13480000.0
1996,prk,25570000.0
1997,prk,88280000.0
1998,prk,105110000.0
1999,prk,200780000.0
2000,prk,73300000.0
2001,prk,117640000.0
2002,prk,264770000.0
2003,prk,130990000.0
2004,prk,161130000.0
2005,prk,87560000.0
2006,prk,54650000.0
2007,prk,99290000.0
2008,prk,206190000.0
2009,prk,65220000.0
2010,prk,78840000.0
2011,prk,118580000.0
2012,prk,98140000.0
2013,prk,109000000.0
1960,kor,250710000.0
1961,kor,229150000.0
1962,kor,236210000.0
1963,kor,262200000.0
1964,kor,171690000.0
1965,kor,220490000.0
1966,kor,227630000.0
1967,kor,256090000.0
1968,kor,246430000.0
1969,kor,338300000.0
1970,kor,274670000.0
1971,kor,324510000.0
1972,kor,365430000.0
1973,kor,282000000.0
1974,kor,252100000.0
1975,kor,248140000.0
1976,kor,217920000.0
1977,kor,238510000.0
1978,kor,164020000.0
1979,kor,133660000.0
1980,kor,138620000.0
1981,kor,330370000.0
1982,kor,33880000.0
1983,kor,7710000.0
1984,kor,-36830000.0
1985,kor,-8920000.0
1986,kor,-17590000.0
1987,kor,10750000.0
1988,kor,9360000.0
1989,kor,51390000.0
1990,kor,52000000.0
1991,kor,54130000.0
1992,kor,-3100000.0
1993,kor,-35110000.0
1994,kor,-114230000.0
1995,kor,57000000.0
1996,kor,-148900000.0
1997,kor,-159650000.0
1998,kor,-50370000.0
1999,kor,-55100000.0
2009,ksv,782130000.0
2010,ksv,619860000.0
2011,ksv,657110000.0
2012,ksv,567680000.0
2013,ksv,533040000.0
1961,kwt,-160000.0
1962,kwt,-2480000.0
1963,kwt,-1010000.0
1964,kwt,-880000.0
1965,kwt,-1280000.0
1966,kwt,-1440000.0
1967,kwt,-1440000.0
1968,kwt,10000.0
1969,kwt,330000.0
1970,kwt,350000.0
1971,kwt,510000.0
1972,kwt,590000.0
1973,kwt,390000.0
1974,kwt,380000.0
1975,kwt,330000.0
1976,kwt,190000.0
1977,kwt,510000.0
1978,kwt,940000.0
1979,kwt,1170000.0
1980,kwt,10250000.0
1981,kwt,9400000.0
1982,kwt,5860000.0
1983,kwt,5160000.0
1984,kwt,4470000.0
1985,kwt,4210000.0
1986,kwt,4960000.0
1987,kwt,3390000.0
1988,kwt,5940000.0
1989,kwt,4720000.0
1990,kwt,12860000.0
1991,kwt,11760000.0
1992,kwt,6530000.0
1993,kwt,2030000.0
1994,kwt,4470000.0
1995,kwt,4230000.0
1992,kgz,21080000.0
1993,kgz,95010000.0
1994,kgz,173500000.0
1995,kgz,284670000.0
1996,kgz,230450000.0
1997,kgz,239550000.0
1998,kgz,239450000.0
1999,kgz,283130000.0
2000,kgz,214710000.0
2001,kgz,187940000.0
2002,kgz,185610000.0
2003,kgz,200100000.0
2004,kgz,261370000.0
2005,kgz,267880000.0
2006,kgz,310550000.0
2007,kgz,274450000.0
2008,kgz,359940000.0
2009,kgz,313380000.0
2010,kgz,380380000.0
2011,kgz,525030000.0
2012,kgz,472910000.0
2013,kgz,536610000.0
1960,lao,33370000.0
1961,lao,51680000.0
1962,lao,31240000.0
1963,lao,36500000.0
1964,lao,45790000.0
1965,lao,68200000.0
1966,lao,69190000.0
1967,lao,74020000.0
1968,lao,60000000.0
1969,lao,66800000.0
1970,lao,69240000.0
1971,lao,72320000.0
1972,lao,66740000.0
1973,lao,75560000.0
1974,lao,59870000.0
1975,lao,38340000.0
1976,lao,28620000.0
1977,lao,31630000.0
1978,lao,71090000.0
1979,lao,54050000.0
1980,lao,45850000.0
1981,lao,42900000.0
1982,lao,45250000.0
1983,lao,35660000.0
1984,lao,35980000.0
1985,lao,39660000.0
1986,lao,46690000.0
1987,lao,57290000.0
1988,lao,75820000.0
1989,lao,142990000.0
1990,lao,149070000.0
1991,lao,139750000.0
1992,lao,162640000.0
1993,lao,200030000.0
1994,lao,214200000.0
1995,lao,306910000.0
1996,lao,331010000.0
1997,lao,328680000.0
1998,lao,275430000.0
1999,lao,294360000.0
2000,lao,280640000.0
2001,lao,244840000.0
2002,lao,278480000.0
2003,lao,301060000.0
2004,lao,269900000.0
2005,lao,301940000.0
2006,lao,363710000.0
2007,lao,396120000.0
2008,lao,495590000.0
2009,lao,418980000.0
2010,lao,413790000.0
2011,lao,392480000.0
2012,lao,408920000.0
2013,lao,421000000.0
1960,lbn,13410000.0
1961,lbn,12810000.0
1962,lbn,9200000.0
1963,lbn,8180000.0
1964,lbn,2960000.0
1965,lbn,7940000.0
1966,lbn,8420000.0
1967,lbn,8680000.0
1968,lbn,19050000.0
1969,lbn,9230000.0
1970,lbn,19980000.0
1971,lbn,6070000.0
1972,lbn,15020000.0
1973,lbn,11630000.0
1974,lbn,139200000.0
1975,lbn,14300000.0
1976,lbn,39150000.0
1977,lbn,135840000.0
1978,lbn,232950000.0
1979,lbn,123480000.0
1980,lbn,297830000.0
1981,lbn,454980000.0
1982,lbn,187010000.0
1983,lbn,125900000.0
1984,lbn,77180000.0
1985,lbn,82410000.0
1986,lbn,62330000.0
1987,lbn,101150000.0
1988,lbn,144170000.0
1989,lbn,117810000.0
1990,lbn,285680000.0
1991,lbn,125240000.0
1992,lbn,110170000.0
1993,lbn,140370000.0
1994,lbn,228030000.0
1995,lbn,191290000.0
1996,lbn,234630000.0
1997,lbn,260590000.0
1998,lbn,340180000.0
1999,lbn,193960000.0
2000,lbn,200010000.0
2001,lbn,198420000.0
2002,lbn,203270000.0
2003,lbn,534380000.0
2004,lbn,265750000.0
2005,lbn,230480000.0
2006,lbn,819040000.0
2007,lbn,978970000.0
2008,lbn,1069870000.0
2009,lbn,580290000.0
2010,lbn,447930000.0
2011,lbn,473600000.0
2012,lbn,710240000.0
2013,lbn,626400000.0
1960,lso,1560000.0
1961,lso,4140000.0
1962,lso,5930000.0
1963,lso,5640000.0
1964,lso,5660000.0
1965,lso,9490000.0
1966,lso,12540000.0
1967,lso,13780000.0
1968,lso,13180000.0
1969,lso,13070000.0
1970,lso,9730000.0
1971,lso,16570000.0
1972,lso,13840000.0
1973,lso,13930000.0
1974,lso,20620000.0
1975,lso,28480000.0
1976,lso,28520000.0
1977,lso,36670000.0
1978,lso,49410000.0
1979,lso,64710000.0
1980,lso,93160000.0
1981,lso,103250000.0
1982,lso,92350000.0
1983,lso,106180000.0
1984,lso,98460000.0
1985,lso,92180000.0
1986,lso,85380000.0
1987,lso,104850000.0
1988,lso,108900000.0
1989,lso,134510000.0
1990,lso,139130000.0
1991,lso,123310000.0
1992,lso,143160000.0
1993,lso,143060000.0
1994,lso,115620000.0
1995,lso,112650000.0
1996,lso,103210000.0
1997,lso,91340000.0
1998,lso,61170000.0
1999,lso,31020000.0
2000,lso,36670000.0
2001,lso,55120000.0
2002,lso,76800000.0
2003,lso,78870000.0
2004,lso,98040000.0
2005,lso,67490000.0
2006,lso,70620000.0
2007,lso,128790000.0
2008,lso,143800000.0
2009,lso,122390000.0
2010,lso,256230000.0
2011,lso,264710000.0
2012,lso,282680000.0
2013,lso,320000000.0
1960,lbr,9920000.0
1961,lbr,26870000.0
1962,lbr,79080000.0
1963,lbr,34090000.0
1964,lbr,15740000.0
1965,lbr,35310000.0
1966,lbr,37960000.0
1967,lbr,25660000.0
1968,lbr,16330000.0
1969,lbr,16370000.0
1970,lbr,12890000.0
1971,lbr,12750000.0
1972,lbr,12910000.0
1973,lbr,10290000.0
1974,lbr,14540000.0
1975,lbr,20010000.0
1976,lbr,26460000.0
1977,lbr,32620000.0
1978,lbr,46570000.0
1979,lbr,80380000.0
1980,lbr,97050000.0
1981,lbr,108190000.0
1982,lbr,108310000.0
1983,lbr,117250000.0
1984,lbr,130510000.0
1985,lbr,90490000.0
1986,lbr,96840000.0
1987,lbr,78100000.0
1988,lbr,64220000.0
1989,lbr,60130000.0
1990,lbr,113740000.0
1991,lbr,157630000.0
1992,lbr,119600000.0
1993,lbr,122330000.0
1994,lbr,63400000.0
1995,lbr,123100000.0
1996,lbr,172670000.0
1997,lbr,75690000.0
1998,lbr,71990000.0
1999,lbr,93950000.0
2000,lbr,67420000.0
2001,lbr,38480000.0
2002,lbr,55160000.0
2003,lbr,106940000.0
2004,lbr,213250000.0
2005,lbr,222490000.0
2006,lbr,260450000.0
2007,lbr,701390000.0
2008,lbr,1250990000.0
2009,lbr,512570000.0
2010,lbr,1417010000.0
2011,lbr,764840000.0
2012,lbr,570970000.0
2013,lbr,534220000.0
1960,lby,42860000.0
1961,lby,36680000.0
1962,lby,32060000.0
1963,lby,26140000.0
1964,lby,18600000.0
1965,lby,7890000.0
1966,lby,2000000.0
1967,lby,2010000.0
1968,lby,6880000.0
1969,lby,7280000.0
1970,lby,4300000.0
1971,lby,3370000.0
1972,lby,7090000.0
1973,lby,12310000.0
1974,lby,11330000.0
1975,lby,1550000.0
1976,lby,6970000.0
1977,lby,6320000.0
1978,lby,5170000.0
1979,lby,3430000.0
1980,lby,12130000.0
1981,lby,4690000.0
1982,lby,107620000.0
1983,lby,5250000.0
1984,lby,4640000.0
1985,lby,5230000.0
1986,lby,10740000.0
1987,lby,6130000.0
1988,lby,5500000.0
1989,lby,9780000.0
1990,lby,8340000.0
1991,lby,7490000.0
1992,lby,3280000.0
1993,lby,2870000.0
1994,lby,3950000.0
1995,lby,5840000.0
1996,lby,3770000.0
1997,lby,3980000.0
1998,lby,5550000.0
1999,lby,4700000.0
2005,lby,23770000.0
2006,lby,37510000.0
2007,lby,19410000.0
2008,lby,74200000.0
2009,lby,41060000.0
2010,lby,8540000.0
2011,lby,642170000.0
2012,lby,87090000.0
2013,lby,129460000.0
1960,mac,1780000.0
1961,mac,1200000.0
1963,mac,1020000.0
1966,mac,340000.0
1967,mac,140000.0
1968,mac,170000.0
1969,mac,70000.0
1970,mac,210000.0
1971,mac,240000.0
1972,mac,90000.0
1973,mac,120000.0
1974,mac,30000.0
1975,mac,20000.0
1979,mac,20000.0
1980,mac,4430000.0
1981,mac,10000.0
1982,mac,720000.0
1983,mac,560000.0
1984,mac,450000.0
1985,mac,420000.0
1986,mac,360000.0
1987,mac,140000.0
1988,mac,350000.0
1989,mac,330000.0
1990,mac,230000.0
1991,mac,120000.0
1992,mac,130000.0
1993,mac,180000.0
1994,mac,290000.0
1995,mac,-4010000.0
1996,mac,320000.0
1997,mac,360000.0
1998,mac,500000.0
1999,mac,320000.0
1993,mkd,3320000.0
1994,mkd,104260000.0
1995,mkd,78800000.0
1996,mkd,105390000.0
1997,mkd,98280000.0
1998,mkd,104910000.0
1999,mkd,276830000.0
2000,mkd,250190000.0
2001,mkd,247200000.0
2002,mkd,273530000.0
2003,mkd,265730000.0
2004,mkd,263440000.0
2005,mkd,227300000.0
2006,mkd,205250000.0
2007,mkd,200730000.0
2008,mkd,204710000.0
2009,mkd,192470000.0
2010,mkd,187170000.0
2011,mkd,194970000.0
2012,mkd,148940000.0
2013,mkd,251650000.0
1960,mdg,2650000.0
1961,mdg,1490000.0
1962,mdg,4990000.0
1963,mdg,8290000.0
1964,mdg,47590000.0
1965,mdg,50820000.0
1966,mdg,47700000.0
1967,mdg,43640000.0
1968,mdg,48620000.0
1969,mdg,45570000.0
1970,mdg,47950000.0
1971,mdg,46880000.0
1972,mdg,54700000.0
1973,mdg,52500000.0
1974,mdg,62750000.0
1975,mdg,82210000.0
1976,mdg,61350000.0
1977,mdg,60580000.0
1978,mdg,90470000.0
1979,mdg,137090000.0
1980,mdg,229550000.0
1981,mdg,232980000.0
1982,mdg,240120000.0
1983,mdg,181180000.0
1984,mdg,150210000.0
1985,mdg,184640000.0
1986,mdg,309820000.0
1987,mdg,330590000.0
1988,mdg,295980000.0
1989,mdg,347230000.0
1990,mdg,396960000.0
1991,mdg,455110000.0
1992,mdg,361550000.0
1993,mdg,361220000.0
1994,mdg,288140000.0
1995,mdg,299410000.0
1996,mdg,354690000.0
1997,mdg,833000000.0
1998,mdg,480500000.0
1999,mdg,358100000.0
2000,mdg,320200000.0
2001,mdg,370250000.0
2002,mdg,373960000.0
2003,mdg,546330000.0
2004,mdg,1262750000.0
2005,mdg,913020000.0
2006,mdg,781580000.0
2007,mdg,894070000.0
2008,mdg,842550000.0
