year,country,dt_com_mida_cd
2011,hnd,140600000.0
2012,hnd,45000000.0
2013,hnd,43110000.0
2014,hnd,55000000.0
1970,ind,285400000.0
1971,ind,446000000.0
1972,ind,279955000.0
1973,ind,559000000.0
1974,ind,728100000.0
1975,ind,817000000.0
1976,ind,0.0
1977,ind,824000000.0
1978,ind,1554503000.0
1979,ind,516000000.0
1980,ind,1956271793.5
1981,ind,1419571456.0
1982,ind,784026375.0
1983,ind,577648237.5
1984,ind,948064857.5
1985,ind,921944003.1
1986,ind,288131075.0
1987,ind,1005552652.5
1988,ind,572893072.2
1989,ind,860304504.9
1990,ind,930050279.2
1991,ind,1379494510.8
1992,ind,1268999298.2
1993,ind,704100194.7
1994,ind,1128699858.1
1995,ind,984298714.5
1996,ind,1063600940.1
1997,ind,929440000.0
1998,ind,1006899861.3
1999,ind,809101189.6
2000,ind,748979842.2
2001,ind,932988268.6
2002,ind,1050698614.7
2003,ind,509620000.0
2004,ind,193400000.0
2005,ind,0.0
2006,ind,800455000.0
2007,ind,1242500141.8
2008,ind,599999472.8
2009,ind,1055007117.6
2010,ind,2314606172.4
2011,ind,3420039583.5
2012,ind,1761297976.9
2013,ind,1110324785.8
2014,ind,2471497234.6
1970,idn,104900000.0
1971,idn,60500000.0
1972,idn,101500000.0
1973,idn,171400000.0
1974,idn,57500000.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,119000000.0
1979,idn,89000000.0
1980,idn,162000000.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,0.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,141001000.0
2000,idn,115401000.0
2001,idn,209400000.0
2002,idn,70500000.0
2003,idn,74500000.0
2004,idn,106300000.0
2005,idn,256400000.0
2006,idn,139417000.0
2007,idn,517500000.0
2008,idn,315000000.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,0.0
1971,jor,6000000.0
1972,jor,5444000.0
1973,jor,19755000.0
1974,jor,7500000.0
1975,jor,12000000.0
1976,jor,10000000.0
1977,jor,0.0
1978,jor,14000000.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,18700000.0
1971,ken,0.0
1972,ken,28000000.0
1973,ken,0.0
1974,ken,33500000.0
1975,ken,25500000.0
1976,ken,14000000.0
1977,ken,36000000.0
1978,ken,61000000.0
1979,ken,27000000.0
1980,ken,122000000.0
1981,ken,46722000.0
1982,ken,113076000.0
1983,ken,56664000.0
1984,ken,62439000.0
1985,ken,6300000.0
1986,ken,54340000.0
1987,ken,127708000.0
1988,ken,141548000.0
1989,ken,392489000.0
1990,ken,201881000.0
1991,ken,304229000.0
1992,ken,176220000.0
1993,ken,91540000.0
1994,ken,64020000.0
1995,ken,65350000.0
1996,ken,326600000.0
1997,ken,94100000.0
1998,ken,165000000.0
1999,ken,0.0
2000,ken,272000000.0
2001,ken,92470000.0
2002,ken,1497000.0
2003,ken,60530000.0
2004,ken,354000000.0
2005,ken,0.0
2006,ken,285681000.0
2007,ken,369400000.0
2008,ken,150000000.0
2009,ken,525000000.0
2010,ken,648500000.0
2011,ken,485000000.0
2012,ken,1612182000.0
2013,ken,422026000.0
2014,ken,376800000.0
2009,ksv,0.0
2010,ksv,11140000.0
2011,ksv,33300000.0
2012,ksv,0.0
2013,ksv,4312000.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,60000000.0
1994,kgz,95000000.0
1995,kgz,60000000.0
1996,kgz,98500000.0
1997,kgz,60000000.0
1998,kgz,86480000.0
1999,kgz,40000000.0
2000,kgz,126420000.0
2001,kgz,15000000.0
2002,kgz,15000000.0
2003,kgz,27775000.0
2004,kgz,9000000.0
2005,kgz,20100000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,5500000.0
2009,kgz,21450000.0
2010,kgz,50000000.0
2011,kgz,51900000.0
2012,kgz,8700000.0
2013,kgz,41536000.0
2014,kgz,43190000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,8200000.0
1979,lao,10400000.0
1980,lao,13400000.0
1981,lao,0.0
1982,lao,14466000.0
1983,lao,0.0
1984,lao,5947000.0
1985,lao,0.0
1986,lao,4108000.0
1987,lao,14539000.0
1988,lao,36563000.0
1989,lao,42944000.0
1990,lao,47518000.0
1991,lao,84986000.0
1992,lao,36000000.0
1993,lao,19000000.0
1994,lao,48370000.0
1995,lao,19200000.0
1996,lao,60700000.0
1997,lao,48000000.0
1998,lao,62500000.0
1999,lao,2000000.0
2000,lao,0.0
2001,lao,41690000.0
2002,lao,44840000.0
2003,lao,24720000.0
2004,lao,27950000.0
2005,lao,4500000.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,10000000.0
2014,lao,34500000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,5600000.0
1974,lso,4000000.0
1975,lso,0.0
1976,lso,5500000.0
1977,lso,10000000.0
1978,lso,6000000.0
1979,lso,15000000.0
1980,lso,10000000.0
1981,lso,9675000.0
1982,lso,0.0
1983,lso,0.0
1984,lso,24606000.0
1985,lso,3760000.0
1986,lso,9389000.0
1987,lso,0.0
1988,lso,35891000.0
1989,lso,12050000.0
1990,lso,0.0
1991,lso,46531000.0
1992,lso,9800000.0
1993,lso,0.0
1994,lso,0.0
1995,lso,11000000.0
1996,lso,40000000.0
1997,lso,0.0
1998,lso,6800000.0
1999,lso,21000000.0
2000,lso,11170000.0
2001,lso,28600000.0
2002,lso,0.0
2003,lso,21000000.0
2004,lso,14100000.0
2005,lso,0.0
2006,lso,17763000.0
2007,lso,3900000.0
2008,lso,8700000.0
2009,lso,16500000.0
2010,lso,28500000.0
2011,lso,11600000.0
2012,lso,0.0
2013,lso,25410000.0
2014,lso,11340000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,8400000.0
1973,lbr,2600000.0
1974,lbr,0.0
1975,lbr,6000000.0
1976,lbr,0.0
1977,lbr,7000000.0
1978,lbr,12000000.0
1979,lbr,8000000.0
1980,lbr,0.0
1981,lbr,3775000.0
1982,lbr,38429000.0
1983,lbr,1818000.0
1984,lbr,17737000.0
1985,lbr,7723000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,10000000.0
2011,lbr,115300000.0
2012,lbr,236500000.0
2013,lbr,74028000.0
2014,lbr,27700000.0
1993,mkd,0.0
1994,mkd,40000000.0
1995,mkd,99000000.0
1996,mkd,24800000.0
1997,mkd,40000000.0
1998,mkd,30000000.0
1999,mkd,60000000.0
2000,mkd,20000000.0
2001,mkd,24300000.0
2002,mkd,7500000.0
2003,mkd,20000000.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,14600000.0
1971,mdg,0.0
1972,mdg,15300000.0
1973,mdg,16800000.0
1974,mdg,22350000.0
1975,mdg,5600000.0
1976,mdg,36000000.0
1977,mdg,0.0
1978,mdg,33000000.0
1979,mdg,49000000.0
1980,mdg,61667000.0
1981,mdg,30321000.0
1982,mdg,31693000.0
1983,mdg,62437000.0
1984,mdg,44908000.0
1985,mdg,72861000.0
1986,mdg,102577000.0
1987,mdg,138450000.0
1988,mdg,198677000.0
1989,mdg,25254000.0
1990,mdg,155449000.0
1991,mdg,50500000.0
1992,mdg,24100000.0
1993,mdg,84570000.0
1994,mdg,52600000.0
1995,mdg,65200000.0
1996,mdg,59830000.0
1997,mdg,176700000.0
1998,mdg,97600000.0
1999,mdg,131400000.0
2000,mdg,178200000.0
2001,mdg,242850000.0
2002,mdg,130000000.0
2003,mdg,222000000.0
2004,mdg,87000000.0
2005,mdg,257800000.0
2006,mdg,108076000.0
2007,mdg,113600000.0
2008,mdg,160000000.0
2009,mdg,40000000.0
2010,mdg,0.0
2011,mdg,42000000.0
2012,mdg,173000000.0
2013,mdg,0.0
2014,mdg,153800000.0
1970,mwi,5250000.0
1971,mwi,7250000.0
1972,mwi,6600000.0
1973,mwi,18000000.0
1974,mwi,12000000.0
1975,mwi,20100000.0
1976,mwi,0.0
1977,mwi,15000000.0
1978,mwi,43200000.0
1979,mwi,14500000.0
1980,mwi,13800000.0
1981,mwi,68549000.0
1982,mwi,11153000.0
1983,mwi,55166000.0
1984,mwi,80790000.0
1985,mwi,118080000.0
1986,mwi,0.0
1987,mwi,78065000.0
1988,mwi,82939000.0
1989,mwi,112681000.0
1990,mwi,118386000.0
1991,mwi,91830000.0
1992,mwi,204200000.0
1993,mwi,76750000.0
1994,mwi,66900000.0
1995,mwi,99960000.0
1996,mwi,184900000.0
1997,mwi,15800000.0
1998,mwi,213600000.0
1999,mwi,30000000.0
2000,mwi,28900000.0
2001,mwi,73600000.0
2002,mwi,32200000.0
2003,mwi,56500000.0
2004,mwi,54000000.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,27500000.0
2008,mwi,50000000.0
2009,mwi,52000000.0
2010,mwi,64000000.0
2011,mwi,180200000.0
2012,mwi,205750000.0
2013,mwi,29876000.0
2014,mwi,62600000.0
1978,mdv,0.0
1979,mdv,3200000.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,5132000.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,7692000.0
1990,mdv,8010000.0
1991,mdv,0.0
1992,mdv,10000000.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,13400000.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,17600000.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,15600000.0
2005,mdv,8400000.0
2006,mdv,7280000.0
2007,mdv,0.0
2008,mdv,20850000.0
2009,mdv,3800000.0
2010,mdv,13700000.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,7700000.0
1971,mli,0.0
1972,mli,10500000.0
1973,mli,23700000.0
1974,mli,8000000.0
1975,mli,24200000.0
1976,mli,25500000.0
1977,mli,35500000.0
1978,mli,4500000.0
1979,mli,16500000.0
1980,mli,8000000.0
1981,mli,19467000.0
1982,mli,52341000.0
1983,mli,7591000.0
1984,mli,61004000.0
1985,mli,71540000.0
1986,mli,36501000.0
1987,mli,0.0
1988,mli,100145000.0
1989,mli,56918000.0
1990,mli,55256000.0
1991,mli,120158000.0
1992,mli,46400000.0
1993,mli,12000000.0
1994,mli,120000000.0
1995,mli,56000000.0
1996,mli,180700000.0
1997,mli,21300000.0
1998,mli,21500000.0
1999,mli,40000000.0
2000,mli,139900000.0
2001,mli,183589000.0
2002,mli,0.0
2003,mli,0.0
2004,mli,68450000.0
2005,mli,161000000.0
2006,mli,122591000.0
2007,mli,203000000.0
2008,mli,117000000.0
2009,mli,191000000.0
2010,mli,194200000.0
2011,mli,175000000.0
2012,mli,0.0
2013,mli,236802000.0
2014,mli,83057000.0
1970,mrt,0.0
1971,mrt,4150000.0
1972,mrt,0.0
1973,mrt,2500000.0
1974,mrt,7900000.0
1975,mrt,8000000.0
1976,mrt,2700000.0
1977,mrt,3500000.0
1978,mrt,0.0
1979,mrt,8000000.0
1980,mrt,14838000.0
1981,mrt,3068000.0
1982,mrt,13692000.0
1983,mrt,7912000.0
1984,mrt,0.0
1985,mrt,30486000.0
1986,mrt,8450000.0
1987,mrt,43355000.0
1988,mrt,28363000.0
1989,mrt,0.0
1990,mrt,82409000.0
1991,mrt,0.0
1992,mrt,28700000.0
1993,mrt,26740000.0
1994,mrt,19540000.0
1995,mrt,72200000.0
1996,mrt,35400000.0
1997,mrt,29100000.0
1998,mrt,24400000.0
1999,mrt,69074000.0
2000,mrt,44900000.0
2001,mrt,141897000.0
2002,mrt,0.0
2003,mrt,18000000.0
2004,mrt,60000000.0
2005,mrt,49100000.0
2006,mrt,86638000.0
2007,mrt,0.0
2008,mrt,5000000.0
2009,mrt,4500000.0
2010,mrt,25500000.0
2011,mrt,23100000.0
2012,mrt,0.0
2013,mrt,36190000.0
2014,mrt,61070000.0
1970,mus,0.0
1971,mus,5200000.0
1972,mus,3717000.0
1973,mus,8000000.0
1974,mus,3500000.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,59000000.0
1998,mda,20900000.0
1999,mda,66100000.0
2000,mda,10000000.0
2001,mda,5000000.0
2002,mda,40500000.0
2003,mda,54210000.0
2004,mda,28000000.0
2005,mda,16448000.0
2006,mda,27049000.0
2007,mda,33000000.0
2008,mda,30000000.0
2009,mda,49000000.0
2010,mda,55000000.0
2011,mda,67200000.0
2012,mda,49000000.0
2013,mda,50000000.0
2014,mda,56000000.0
1992,mng,0.0
1993,mng,20000000.0
1994,mng,30000000.0
1995,mng,10000000.0
1996,mng,35000000.0
1997,mng,28700000.0
1998,mng,5000000.0
1999,mng,12000000.0
2000,mng,32000000.0
2001,mng,64000000.0
2002,mng,28730000.0
2003,mng,7500000.0
2004,mng,18000000.0
2005,mng,18320000.0
2006,mng,0.0
2007,mng,19800000.0
2008,mng,8465000.0
2009,mng,42000000.0
2010,mng,63700000.0
2011,mng,36000000.0
2012,mng,15000000.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,20000000.0
2003,mne,7000000.0
2004,mne,30000000.0
2005,mne,5000000.0
2006,mne,0.0
2007,mne,19000000.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,8500000.0
1972,mar,10000000.0
1973,mar,0.0
1974,mar,0.0
1975,mar,14000000.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,46236000.0
1986,moz,0.0
1987,moz,110810000.0
1988,moz,74874000.0
1989,moz,197162000.0
1990,moz,104539000.0
1991,moz,52963000.0
1992,moz,289300000.0
1993,moz,122900000.0
1994,moz,427000000.0
1995,moz,98700000.0
1996,moz,0.0
1997,moz,100000000.0
1998,moz,36000000.0
1999,moz,276000000.0
2000,moz,61600000.0
2001,moz,228500000.0
2002,moz,180000000.0
2003,moz,40260000.0
2004,moz,187040000.0
2005,moz,150500000.0
2006,moz,50880000.0
2007,moz,275000000.0
2008,moz,150000000.0
2009,moz,210600000.0
2010,moz,376776000.0
2011,moz,289000000.0
2012,moz,270000000.0
2013,moz,509766000.0
2014,moz,69600000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,33000000.0
1974,mmr,41000000.0
1975,mmr,28500000.0
1976,mmr,56000000.0
1977,mmr,5500000.0
1978,mmr,39000000.0
1979,mmr,70000000.0
1980,mmr,146216000.0
1981,mmr,0.0
1982,mmr,115868000.0
1983,mmr,71757000.0
1984,mmr,52150000.0
1985,mmr,34444000.0
1986,mmr,46736000.0
1987,mmr,64558000.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,440000000.0
2013,mmr,128996000.0
2014,mmr,0.0
1970,npl,2500000.0
1971,npl,0.0
1972,npl,4200000.0
1973,npl,11500000.0
1974,npl,13800000.0
1975,npl,0.0
1976,npl,46000000.0
1977,npl,33000000.0
1978,npl,64200000.0
1979,npl,25800000.0
1980,npl,60000000.0
1981,npl,32681000.0
1982,npl,29263000.0
1983,npl,45972000.0
1984,npl,68693000.0
1985,npl,126007000.0
1986,npl,79339000.0
1987,npl,94438000.0
1988,npl,69497000.0
1989,npl,194084000.0
1990,npl,49690000.0
1991,npl,62269000.0
1992,npl,178600000.0
1993,npl,0.0
1994,npl,99434000.0
1995,npl,0.0
1996,npl,0.0
1997,npl,145850000.0
1998,npl,0.0
1999,npl,84495000.0
2000,npl,0.0
2001,npl,0.0
2002,npl,22560000.0
2003,npl,141400000.0
2004,npl,153800000.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,16999000.0
2009,npl,155910000.0
2010,npl,117700000.0
2011,npl,247259000.0
2012,npl,82000000.0
2013,npl,245026000.0
2014,npl,96400000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,20000000.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,37076181.5
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,114273716.2
1992,nic,10299774.7
1993,nic,92490056.9
1994,nic,67600512.1
1995,nic,93299484.6
1996,nic,60799305.2
1997,nic,0.0
1998,nic,186400276.0
1999,nic,141999609.9
2000,nic,52529374.1
2001,nic,182200000.0
2002,nic,32600000.0
2003,nic,27000000.0
2004,nic,115500000.0
2005,nic,11000000.0
2006,nic,105035000.0
2007,nic,0.0
2008,nic,57299226.6
2009,nic,19999827.9
2010,nic,37470799.0
2011,nic,25499502.6
2012,nic,29999983.5
2013,nic,40000091.0
2014,nic,59000964.2
1970,ner,584000.0
1971,ner,5700000.0
1972,ner,0.0
1973,ner,3200000.0
1974,ner,5000000.0
1975,ner,0.0
1976,ner,31500000.0
1977,ner,0.0
1978,ner,9500000.0
1979,ner,37000000.0
1980,ner,36700000.0
1981,ner,20411000.0
1982,ner,25178000.0
1983,ner,29936000.0
1984,ner,11278000.0
1985,ner,17072000.0
1986,ner,142364000.0
1987,ner,86055000.0
1988,ner,42747000.0
1989,ner,0.0
1990,ner,20365000.0
1991,ner,19023000.0
1992,ner,35600000.0
1993,ner,0.0
1994,ner,76400000.0
1995,ner,6800000.0
1996,ner,66700000.0
1997,ner,50000000.0
1998,ner,110600000.0
1999,ner,0.0
2000,ner,45350000.0
2001,ner,145200000.0
2002,ner,38720000.0
2003,ner,70620000.0
2004,ner,14800000.0
2005,ner,38200000.0
2006,ner,85810000.0
2007,ner,0.0
2008,ner,30000000.0
2009,ner,40000000.0
2010,ner,0.0
2011,ner,262000000.0
2012,ner,315000000.0
2013,ner,156977000.0
2014,ner,47022000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,96145000.0
1990,nga,126940000.0
1991,nga,278225000.0
1992,nga,214847000.0
1993,nga,156148000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,80000000.0
2001,nga,405477000.0
2002,nga,0.0
2003,nga,536700000.0
2004,nga,252000000.0
2005,nga,701800000.0
2006,nga,254874000.0
2007,nga,685000000.0
2008,nga,886650000.0
2009,nga,985000000.0
2010,nga,695000000.0
2011,nga,420000000.0
2012,nga,120000000.0
2013,nga,2526306000.0
2014,nga,562000000.0
1970,pak,99400000.0
1971,pak,25000000.0
1972,pak,50000000.0
1973,pak,63000000.0
1974,pak,87000000.0
1975,pak,38000000.0
1976,pak,113600000.0
1977,pak,83000000.0
1978,pak,174200000.0
1979,pak,139000000.0
