year,country,ny_adj_dfor_cd
1974,fra,0.0
1975,fra,0.0
1976,fra,0.0
1977,fra,0.0
1978,fra,0.0
1979,fra,0.0
1980,fra,0.0
1981,fra,0.0
1982,fra,0.0
1983,fra,0.0
1984,fra,0.0
1985,fra,0.0
1986,fra,0.0
1987,fra,0.0
1988,fra,0.0
1989,fra,0.0
1990,fra,0.0
1991,fra,0.0
1992,fra,0.0
1993,fra,0.0
1994,fra,0.0
1995,fra,0.0
1996,fra,0.0
1997,fra,0.0
1998,fra,0.0
1999,fra,0.0
2000,fra,0.0
2001,fra,0.0
2002,fra,0.0
2003,fra,0.0
2004,fra,0.0
2005,fra,0.0
2006,fra,0.0
2007,fra,0.0
2008,fra,0.0
2009,fra,0.0
2010,fra,0.0
2011,fra,0.0
2012,fra,0.0
2013,fra,0.0
1970,pyf,11751.2003559805
1971,pyf,9061.15325472886
1972,pyf,11620.8865686805
1973,pyf,26851.722619875498
1974,pyf,20406.1538299256
1975,pyf,24838.6773266204
1976,pyf,33392.1320906528
1977,pyf,52604.5650115243
1978,pyf,36617.9461301524
1979,pyf,57249.6580114427
1980,pyf,70534.6317652862
1981,pyf,38971.14784699
1982,pyf,94548.9217224934
1983,pyf,65185.9025540171
1984,pyf,67015.4445175914
1985,pyf,23533.7673218864
1986,pyf,68890.1603568095
1987,pyf,70403.4851908771
1988,pyf,72120.0924653419
1989,pyf,73836.6997398067
1990,pyf,75146.7421334771
1991,pyf,76885.9363457638
1992,pyf,57692.6742689439
1993,pyf,46499.180444697995
1994,pyf,51748.5436164466
1995,pyf,63106.9899665597
1996,pyf,53429.4441433675
1997,pyf,62556.7631732105
1998,pyf,63393.4418908883
1999,pyf,47879.4156378072
2000,pyf,46764.836640639696
2001,pyf,45441.253739595595
2002,pyf,55667.031642084
2003,pyf,59628.446547802
2004,pyf,66901.57177596861
2005,pyf,120799.560465463
2006,pyf,150012.732305095
2007,pyf,204069.48981633398
2008,pyf,270406.151497354
2009,pyf,255150.953140486
2010,pyf,309462.038037677
2011,pyf,344745.528300416
2012,pyf,338567.757296194
2013,pyf,370078.877936646
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
1970,gmb,1019485.66047825
1971,gmb,898233.627863898
1972,gmb,1077944.27436187
1973,gmb,1900766.09280964
1974,gmb,2036087.48110763
1975,gmb,2781524.67549362
1976,gmb,2645952.66886878
1977,gmb,3790274.28194842
1978,gmb,3850052.42224843
1979,gmb,4869708.21777
1980,gmb,6498430.01364374
1981,gmb,5208713.42941007
1982,gmb,7730134.73896352
1983,gmb,5405858.71604206
1984,gmb,4955066.43809444
1985,gmb,3820158.20525062
1986,gmb,6372828.84681188
1987,gmb,6973342.43986836
1988,gmb,8297969.43091307
1989,gmb,8939743.38895515
1990,gmb,12644166.873596601
1991,gmb,13525873.9997108
1992,gmb,15435005.6367505
1993,gmb,15093148.463042902
1994,gmb,16749191.896874301
1995,gmb,22516541.6711582
1996,gmb,21532937.3309253
1997,gmb,19612697.7793828
1998,gmb,20028827.4708371
1999,gmb,15273647.4612686
2000,gmb,16712545.627454001
2001,gmb,16100742.0948142
2002,gmb,19363075.146821
2003,gmb,28346428.949383397
2004,gmb,23192475.3392595
2005,gmb,25265535.4346335
2006,gmb,27314574.147524398
2007,gmb,36843532.740191996
2008,gmb,47753580.7137245
2009,gmb,45654207.0633804
2010,gmb,42211204.6999203
2011,gmb,47005323.2078707
2012,gmb,58400274.6245303
2013,gmb,59440636.7007271
1998,geo,5281844.93357459
1999,geo,6388037.64219696
2000,geo,6302709.5760371
2001,geo,4430955.66523739
2002,geo,5055873.97413652
2003,geo,8035236.88634516
2004,geo,9255166.582616
2005,geo,12017489.7858702
2006,geo,12942490.833517699
2007,geo,16958253.5167068
2008,geo,22445066.9925578
2009,geo,28405819.03762
2010,geo,19760162.6961268
2011,geo,29668218.0515531
2012,geo,11189472.3142949
2013,geo,18368861.6637844
1970,deu,157405791.820899
1971,deu,141043695.504229
1972,deu,47550777.131459996
1973,deu,225166934.042052
1974,deu,189002455.882568
1975,deu,0.0
1976,deu,0.0
1977,deu,0.0
1978,deu,0.0
1979,deu,0.0
1980,deu,0.0
1981,deu,0.0
1982,deu,0.0
1983,deu,0.0
1984,deu,0.0
1985,deu,0.0
1986,deu,0.0
1987,deu,0.0
1988,deu,0.0
1989,deu,0.0
1990,deu,601450620.304361
1991,deu,0.0
1992,deu,0.0
1993,deu,0.0
1994,deu,0.0
1995,deu,0.0
1996,deu,0.0
1997,deu,0.0
1998,deu,0.0
1999,deu,0.0
2000,deu,0.0
2001,deu,0.0
2002,deu,0.0
2003,deu,0.0
2004,deu,0.0
2005,deu,78669652.1486568
2006,deu,308383112.726161
2007,deu,1105090658.45474
2008,deu,34034942.419813
2009,deu,0.0
2010,deu,0.0
2011,deu,76127255.0702463
2012,deu,0.0
2013,deu,0.0
1970,gha,39573529.8548425
1971,gha,35117717.065090604
1972,gha,48971254.264754795
1973,gha,87669771.40094979
1974,gha,87067620.7458783
1975,gha,103819232.609698
1976,gha,112412104.89898401
1977,gha,142017894.215101
1978,gha,131537605.10404299
1979,gha,162954782.11636698
1980,gha,186485219.210026
1981,gha,153803121.886878
1982,gha,222984658.252177
1983,gha,177660218.243154
1984,gha,162107152.80466598
1985,gha,127895032.919298
1986,gha,195553050.63186598
1987,gha,192609725.154305
1988,gha,211457138.61640802
1989,gha,206534516.507421
1990,gha,301063650.414972
1991,gha,254793114.573096
1992,gha,332501501.846158
1993,gha,362601290.875714
1994,gha,477043712.959517
1995,gha,674611558.125211
1996,gha,686931381.525434
1997,gha,660866424.0257441
1998,gha,706420901.992967
1999,gha,449592124.171692
2000,gha,452620080.82637995
2001,gha,466482632.94708204
2002,gha,570250122.5590991
2003,gha,1000697111.4203801
2004,gha,908276596.087226
2005,gha,942073437.028503
2006,gha,972227001.5697619
2007,gha,1475925957.48758
2008,gha,1805580608.0385199
2009,gha,1900139026.69118
2010,gha,1742137470.54125
2011,gha,2022785496.8110602
2012,gha,2590071329.67628
2013,gha,2702218738.12012
1970,grc,2800818.14614592
1971,grc,1430616.49802259
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0
1988,grc,0.0
1989,grc,0.0
1990,grc,0.0
1991,grc,0.0
1992,grc,0.0
1993,grc,0.0
1994,grc,0.0
1995,grc,0.0
1996,grc,0.0
1997,grc,0.0
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,0.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
1970,gtm,41494783.5747556
1971,gtm,38579133.9819721
1972,gtm,45120511.110964
1973,gtm,76463004.36016558
1974,gtm,80165726.9107547
1975,gtm,112928531.82138401
1976,gtm,90850102.3483496
1977,gtm,161892134.69416398
1978,gtm,172726649.916553
1979,gtm,176224482.947949
1980,gtm,208847903.64083502
1981,gtm,198809160.311405
1982,gtm,434641017.519814
1983,gtm,156519088.689967
1984,gtm,99567903.70178941
1985,gtm,67637014.66867271
1986,gtm,66873418.6974242
1987,gtm,70232829.4453343
1988,gtm,73113886.6883927
1989,gtm,77470787.284197
1990,gtm,251232128.385325
1991,gtm,311393028.76960295
1992,gtm,321361571.847037
1993,gtm,286350139.422056
1994,gtm,347313618.629048
1995,gtm,482371813.308408
1996,gtm,330685249.69501203
1997,gtm,485408691.41045
1998,gtm,421396947.165658
1999,gtm,376005620.502062
2000,gtm,363594730.751202
2001,gtm,373000856.740196
2002,gtm,355717724.43811697
2003,gtm,375822027.99630296
2004,gtm,402791951.274288
2005,gtm,396486109.780543
2006,gtm,587004501.033853
2007,gtm,684301838.195161
2008,gtm,746521990.105658
2009,gtm,743537172.023889
2010,gtm,1539255075.01269
2011,gtm,1241342079.75179
2012,gtm,1260573384.0162
2013,gtm,1324700227.5748599
1970,gin,36622791.878900394
1971,gin,32360573.476234697
1972,gin,38675628.2309773
1973,gin,65445674.02726801
1974,gin,70675357.5882147
1975,gin,91118295.8008302
1976,gin,85417306.927719
1977,gin,117475730.217447
1978,gin,114692715.46751101
1979,gin,147983449.087465
1980,gin,184084055.08460802
1981,gin,148326106.560633
1982,gin,197054840.50939098
1983,gin,139409360.017869
1984,gin,127123564.43694599
1985,gin,98941628.7486414
1986,gin,151153725.046026
1987,gin,148351918.47865
1988,gin,163326854.230039
1989,gin,161055179.50672
1990,gin,208327377.726172
1991,gin,217050082.43901297
1992,gin,170161058.383699
1993,gin,143162783.828075
1994,gin,176315996.037234
1995,gin,369061123.42862403
1996,gin,366084804.155816
1997,gin,233293543.680271
1998,gin,239910505.952261
1999,gin,214081246.29066202
2000,gin,209948228.516943
2001,gin,202851167.394356
2002,gin,244200135.82842404
2003,gin,395422624.95773
2004,gin,346549340.433279
2005,gin,355483635.045799
2006,gin,357678256.86711
2007,gin,519426622.663672
2008,gin,622241351.101991
2009,gin,632421484.124745
2010,gin,568862229.997378
2011,gin,639171268.68645
2012,gin,795977484.394953
2013,gin,808490233.5847629
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,660151.424270165
1994,gnb,2413953.96728947
1995,gnb,6503236.58709705
1996,gnb,8987237.70429231
1997,gnb,10905312.3117937
1998,gnb,15072893.0089014
1999,gnb,12269156.6127337
2000,gnb,14643944.046030402
2001,gnb,16088071.357656198
2002,gnb,21544855.1369923
2003,gnb,38106640.62204339
2004,gnb,36226943.1319609
2005,gnb,40155635.4453312
2006,gnb,43632329.7870553
2007,gnb,68035724.1315162
2008,gnb,85701466.3515126
2009,gnb,92518591.4554141
2010,gnb,87806046.9548002
2011,gnb,103890900.82537399
2012,gnb,135825798.937411
2013,gnb,144437694.48243502
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
1970,hti,12007833.1505486
1971,hti,12019308.3052129
1972,hti,13238181.5716525
1973,hti,21822044.0785805
1974,hti,23463104.5057521
1975,hti,30534590.2875845
1976,hti,27294187.9387108
1977,hti,40055704.591837
1978,hti,43586070.6142262
1979,hti,51270619.097952396
1980,hti,56928072.0855624
1981,hti,51197760.915383205
1982,hti,90687261.8108425
1983,hti,42867418.012458704
1984,hti,29775832.7150451
1985,hti,23054284.789866395
1986,hti,25261863.725846
1987,hti,27484640.596001897
1988,hti,26429399.483941298
1989,hti,29272773.1607284
1990,hti,55466593.1513714
1991,hti,62146235.0262791
1992,hti,64016542.6165343
1993,hti,54966263.2607942
1994,hti,62509434.515931
1995,hti,87860213.3886473
1996,hti,67165917.58647761
1997,hti,86220645.6148072
1998,hti,73595978.2898738
1999,hti,63990193.401977
2000,hti,57545900.0055289
2001,hti,58484809.98459879
2002,hti,57753668.4461172
2003,hti,60466790.726915896
2004,hti,60601205.382141
2005,hti,59900106.2820704
2006,hti,86178349.56124301
2007,hti,98797499.68742579
2008,hti,108684498.90963
2009,hti,100034980.92879699
2010,hti,193463599.895598
2011,hti,154095604.416248
2012,hti,158255508.236525
2013,hti,163509473.788845
1970,hnd,28297041.0995364
1971,hnd,28753554.2529318
1972,hnd,40322214.6132989
1973,hnd,63837391.1183666
1974,hnd,61721510.4503547
1975,hnd,76610921.6870523
1976,hnd,74508834.1396555
1977,hnd,120599777.136937
1978,hnd,130760740.48300701
1979,hnd,134081434.488229
1980,hnd,168717917.82221398
1981,hnd,144986302.25900802
1982,hnd,260518572.562052
1983,hnd,90886344.7127767
1984,hnd,64561392.358294494
1985,hnd,45198684.7495786
1986,hnd,43802841.3151968
1987,hnd,46971530.3338466
1988,hnd,43689734.0792597
1989,hnd,40035259.2177225
1990,hnd,92428726.8584307
1991,hnd,107619974.42138399
1992,hnd,100990338.375227
1993,hnd,84701922.61499979
1994,hnd,108579998.71050699
1995,hnd,142833842.549056
1996,hnd,113496978.67698401
1997,hnd,166258795.097329
1998,hnd,149640432.802953
1999,hnd,143741590.80703402
2000,hnd,126407086.949156
2001,hnd,132613318.499893
2002,hnd,145093672.69898
2003,hnd,139750710.200457
2004,hnd,145545468.172327
2005,hnd,145637229.69171
2006,hnd,206192430.400069
2007,hnd,238638293.19364
2008,hnd,255410547.455905
2009,hnd,228311376.158288
2010,hnd,474494495.764104
2011,hnd,378576812.92935
2012,hnd,378579066.358525
2013,hnd,397088620.34654
1980,hkg,2936721.14021371
1970,hun,0.0
1971,hun,0.0
1972,hun,0.0
1973,hun,0.0
1974,hun,0.0
1975,hun,0.0
1976,hun,0.0
1977,hun,0.0
1978,hun,0.0
1979,hun,0.0
1980,hun,0.0
1981,hun,0.0
1982,hun,0.0
1983,hun,0.0
1984,hun,0.0
1985,hun,0.0
1986,hun,0.0
1987,hun,0.0
1988,hun,0.0
1989,hun,0.0
1990,hun,0.0
1991,hun,0.0
1992,hun,0.0
1993,hun,0.0
1994,hun,0.0
1995,hun,0.0
1996,hun,0.0
1997,hun,0.0
1998,hun,0.0
1999,hun,0.0
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2011,isl,174272.77184219199
2012,isl,157191.760669968
2013,isl,169140.268928561
1970,ind,1017397134.9527
1971,ind,920482962.3784391
1972,ind,956453835.6285061
1973,ind,1661872236.20524
1974,ind,1999290972.0753698
1975,ind,4345527729.55651
1976,ind,2886266231.28929
1977,ind,4076233271.7543297
1978,ind,4069782586.19926
1979,ind,4581775103.57184
1980,ind,5727132636.27937
1981,ind,4660545234.22404
1982,ind,7096378763.56158
1983,ind,4983683404.572479
1984,ind,4197415668.5729
1985,ind,3125899161.50439
1986,ind,5614474256.47396
1987,ind,5280366468.493771
1988,ind,5611496748.54767
1989,ind,5345679315.705621
1990,ind,7262022599.19073
1991,ind,7218245862.354409
1992,ind,7518191427.803009
1993,ind,7415881352.012079
1994,ind,6299517954.3157
1995,ind,7552536951.719709
1996,ind,7006975938.47788
1997,ind,6710270723.86847
1998,ind,6507100007.720429
1999,ind,7532644672.32225
2000,ind,6768163534.39421
2001,ind,6810177309.24383
2002,ind,8289083930.14998
2003,ind,8965002669.52328
2004,ind,7512678522.40577
2005,ind,7503404384.64433
2006,ind,11622810708.4849
2007,ind,16084758695.0218
2008,ind,15733419097.9356
2009,ind,14633201087.5158
2010,ind,27494268083.0445
2011,ind,27133889239.2862
2012,ind,20904430108.4651
2013,ind,22646497518.9044
1970,idn,209071962.298278
1971,idn,213931647.168243
1972,idn,296114111.12072796
1973,idn,860414281.472051
1974,idn,761277027.905454
1975,idn,621591326.487607
1976,idn,717179851.560453
1977,idn,762657513.756864
1978,idn,1000990328.9384401
1979,idn,1106990765.47787
1980,idn,1282915462.18694
1981,idn,928536787.0411141
1982,idn,889758728.614277
1983,idn,938780930.1780381
1984,idn,688268733.114564
1985,idn,560956437.0002401
1986,idn,867911651.097717
1987,idn,1034783997.0481801
1988,idn,1008123738.5333699
1989,idn,1042233544.34336
1990,idn,841934153.229653
1991,idn,992335430.776519
1992,idn,1184227189.6666698
1993,idn,1107904976.31798
1994,idn,1099543259.47161
1995,idn,1285090103.00817
1996,idn,1520330853.2291
1997,idn,1297276340.82616
1998,idn,1417854165.87508
1999,idn,1126402284.16082
2000,idn,1012064239.0453801
2001,idn,808734847.3134531
2002,idn,1011147543.9738
2003,idn,1185873948.89129
2004,idn,836145726.092353
2005,idn,695232562.376698
2006,idn,918002215.9777
2007,idn,862319501.931888
2008,idn,1541617345.13731
2009,idn,711345050.333304
2010,idn,1170796255.56188
2011,idn,1802448973.752
2012,idn,2033983153.4642
2013,idn,1858298223.1212802
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
1970,irq,612615.698248745
1971,irq,1604918.98325375
1972,irq,904870.731707317
1973,irq,1252274.8382827
1974,irq,1586690.17529685
1975,irq,3550403.41269841
1976,irq,1828922.05522459
1977,irq,3014832.656011
1978,irq,3133989.11508278
1979,irq,4273655.13693254
1980,irq,4884393.89299694
1981,irq,3685890.37126896
1982,irq,4511436.01080488
1983,irq,4083344.59394307
1984,irq,3140448.01038784
1985,irq,3022663.66355494
1986,irq,4214854.08773969
1987,irq,4620586.87709049
1988,irq,4544838.35241537
1989,irq,4786243.86925832
1990,irq,4496314.41156806
1991,irq,6219979.5901866
1992,irq,5381798.27335065
1993,irq,5210546.70823058
1994,irq,3463111.9453714
1995,irq,4728922.87752939
1996,irq,5196218.4729064
1997,irq,6613208.12807882
1998,irq,8147178.44344653
1999,irq,14045824.1591099
2000,irq,6251425.0628424
2001,irq,6166692.41779043
2002,irq,6534962.65163269
2003,irq,8065903.73943163
2004,irq,6633201.34657127
2005,irq,6522921.85851618
2006,irq,7482044.1993881
2007,irq,6964390.27528989
2008,irq,12796627.5747458
2009,irq,12569930.9633301
2010,irq,16230144.406559803
2011,irq,17685838.9843654
2012,irq,22040693.6191221
2013,irq,22485752.0317869
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,0.0
1993,irl,0.0
1994,irl,0.0
1995,irl,0.0
1996,irl,0.0
1997,irl,0.0
1998,irl,0.0
1999,irl,0.0
2000,irl,0.0
2001,irl,0.0
2002,irl,0.0
2003,irl,0.0
2004,irl,0.0
2005,irl,0.0
2006,irl,294041.413576635
2007,irl,2100098.15465494
2008,irl,0.0
2009,irl,0.0
2010,irl,0.0
2011,irl,0.0
2012,irl,0.0
2013,irl,4367892.96912885
1970,isr,395245.76493466
1971,isr,401076.62657851796
1972,isr,553398.3985326571
1973,isr,301461.263444398
1974,isr,59037.300898885704
1975,isr,1563427.02639398
1976,isr,2037866.11855988
1977,isr,2002703.21761655
1978,isr,2074155.45684778
1979,isr,2838175.53490184
1980,isr,3297357.11089041
1981,isr,2304365.22036169
1982,isr,2433741.75849212
1983,isr,2208117.15705771
1984,isr,1665529.78967684
1985,isr,1823833.33624075
1986,isr,1920352.34625082
1987,isr,1848231.4184916
1988,isr,1847110.71390519
1989,isr,851191.971694823
1990,isr,1587620.92159317
1991,isr,1236781.64671022
1992,isr,1170799.63777204
1993,isr,1218073.47393651
1994,isr,1054874.81084316
1995,isr,1059669.88803442
1996,isr,550637.298282045
1997,isr,1223163.61022195
1998,isr,644661.580621921
1999,isr,501286.17557490204
2000,isr,0.0
2001,isr,0.0
2002,isr,0.0
2003,isr,0.0
2004,isr,0.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0
2008,isr,0.0
2009,isr,0.0
2010,isr,0.0
2011,isr,0.0
2012,isr,0.0
2013,isr,0.0
1970,ita,42150149.2607288
1971,ita,14790394.2745116
1972,ita,387166.98878562
1973,ita,0.0
1974,ita,0.0
1975,ita,0.0
1976,ita,0.0
1977,ita,0.0
1978,ita,0.0
1979,ita,0.0
1980,ita,0.0
1981,ita,0.0
1982,ita,0.0
1983,ita,0.0
1984,ita,0.0
1985,ita,0.0
1986,ita,0.0
1987,ita,0.0
1988,ita,0.0
1989,ita,0.0
1990,ita,0.0
1991,ita,0.0
1992,ita,0.0
1993,ita,0.0
1994,ita,0.0
1995,ita,0.0
1996,ita,0.0
1997,ita,0.0
1998,ita,0.0
1999,ita,0.0
2000,ita,0.0
2001,ita,0.0
2002,ita,0.0
2003,ita,0.0
2004,ita,0.0
2005,ita,0.0
2006,ita,0.0
2007,ita,0.0
2008,ita,0.0
2009,ita,0.0
2010,ita,0.0
2011,ita,0.0
2012,ita,0.0
2013,ita,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,232230.90105506
1975,jam,974571.843056187
1976,jam,2188724.6345848
1977,jam,4459389.41707253
1978,jam,4831064.95513431
1979,jam,6740952.32599225
1980,jam,10829427.5796272
1981,jam,10722603.8609334
1982,jam,21342539.674082603
1983,jam,6831365.37565715
1984,jam,6459082.7415404
1985,jam,9013653.74270457
1986,jam,12403199.917421302
1987,jam,17073811.8876639
1988,jam,16387391.790938001
1989,jam,19458986.0328907
1990,jam,29542913.198488597
1991,jam,26304521.0884568
1992,jam,21751570.277223498
1993,jam,17924221.949115302
1994,jam,23103261.0371566
1995,jam,27046307.2283333
1996,jam,31544609.4609641
1997,jam,31731760.9357959
1998,jam,28395774.7265172
1999,jam,24651105.1295695
2000,jam,21781214.113473497
2001,jam,22588858.3228977
2002,jam,16346578.974347599
2003,jam,17913219.3494186
2004,jam,17666901.6719397
2005,jam,17850323.6225652
2006,jam,25674322.428367604
2007,jam,29231594.261163298
2008,jam,33383611.0201018
2009,jam,31395579.6746771
2010,jam,53703543.72840471
2011,jam,43693690.105833
2012,jam,47167644.628316104
2013,jam,48332106.334883295
1970,jpn,227172606.143353
1971,jpn,209352106.171363
1972,jpn,223933343.399723
1973,jpn,273158975.904548
1974,jpn,220202286.013328
1975,jpn,132200383.18827601
1976,jpn,167985084.606758
1977,jpn,119669405.047219
1978,jpn,72533753.40970741
1979,jpn,149264365.51098302
1980,jpn,221229469.51421002
1981,jpn,59978415.32374829
1982,jpn,97544211.0395293
1983,jpn,47206917.4817682
1984,jpn,80002448.9210006
1985,jpn,107069011.767285
1986,jpn,66880967.08597529
1987,jpn,38377960.88236579
1988,jpn,33603651.323525
1989,jpn,28330878.822243202
1990,jpn,0.0
1991,jpn,0.0
1992,jpn,0.0
1993,jpn,0.0
1994,jpn,0.0
1995,jpn,0.0
1996,jpn,0.0
1997,jpn,0.0
1998,jpn,0.0
1999,jpn,0.0
2000,jpn,0.0
2001,jpn,0.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,0.0
2005,jpn,0.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,0.0
2013,jpn,0.0
1970,jor,397419.991494815
1971,jor,571523.922258516
1972,jor,608846.467479675
1973,jor,900831.492324815
1974,jor,1005527.89951509
1975,jor,1371546.8015873
1976,jor,1201770.97670314
1977,jor,1645426.08280677
1978,jor,1561895.64687503
1979,jor,2019554.07846712
1980,jor,2552584.52399722
1981,jor,2098610.47955279
1982,jor,3122484.74263868
1983,jor,2188282.64080918
1984,jor,2038390.76093695
1985,jor,1544270.04891176
1986,jor,2471381.1788904
1987,jor,2443664.00332939
1988,jor,2742197.60960802
1989,jor,2858960.64116564
1990,jor,3534351.41138091
1991,jor,3940472.92274663
1992,jor,4981731.74422099
1993,jor,3220991.04700327
1994,jor,3203997.23149178
1995,jor,3435360.24399546
1996,jor,3622408.37438424
1997,jor,3087106.65024631
1998,jor,5548565.83729956
1999,jor,4877963.51024134
2000,jor,4345189.3789794
2001,jor,4560403.6050575
2002,jor,5061396.04799316
2003,jor,8771855.00106464
2004,jor,8751981.05530394
2005,jor,8793971.43889936
2006,jor,9235476.33605825
2007,jor,6301225.99411423
2008,jor,13754618.217619698
2009,jor,13863196.433400901
2010,jor,15814728.6554268
2011,jor,21824650.7658078
2012,jor,25411281.1247417
2013,jor,26507990.3981226
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
1970,ken,49892822.4094716
1971,ken,43369994.75282779
1972,ken,49397486.050273106
1973,ken,86887599.56058499
1974,ken,98222510.1083751
1975,ken,132912735.72270401
1976,ken,131336255.238797
1977,ken,182523537.60831
1978,ken,192683658.431628
1979,ken,261472605.490435
1980,ken,322621528.710158
1981,ken,261355893.479075
1982,ken,365390064.087671
1983,ken,248080610.085408
1984,ken,238213688.210975
1985,ken,198378610.8578
1986,ken,292147375.74506897
1987,ken,306195987.145222
1988,ken,325863967.41957
1989,ken,331519488.637369
1990,ken,415233309.853774
1991,ken,419704624.17067903
1992,ken,436478084.874069
1993,ken,373803366.408299
1994,ken,449597271.07654905
1995,ken,654257740.369465
1996,ken,655262305.366675
1997,ken,613774896.49913
1998,ken,632243047.771313
