year,country,ne_rsb_gnfs_kn
1982,gab,-406254564304.43
1983,gab,-591010513426.312
1984,gab,-330633187175.556
1985,gab,-471377477086.195
1986,gab,-523974462793.572
1987,gab,107264106536.24
1988,gab,-3418757017.1591396
1989,gab,381885701566.281
1990,gab,646770381883.691
1991,gab,727511497197.5609
1992,gab,754644019596.898
1993,gab,935182475484.612
1994,gab,1255457919957.4
1995,gab,1396268055570.39
1996,gab,1430082239376.28
1997,gab,1354647356856.67
1998,gab,839975300082.471
1999,gab,1098298836950.04
2000,gab,1043289482090.0
2001,gab,916500000000.0
2002,gab,681300000000.0
2003,gab,918800000000.0
2004,gab,894100000000.0
2005,gab,1130800000000.0
2006,gab,554960208300.0
2007,gab,564495846100.0
2008,gab,265689748200.0
2009,gab,390423305800.0
2010,gab,447899116700.0
2011,gab,433363799300.0
2012,gab,219224894500.0
2013,gab,225773026500.0
1966,gmb,-5284894837.8755
1967,gmb,-5284894837.8755
1968,gmb,-5460649226.39454
1969,gmb,-5742712584.83766
1970,gmb,-5686162639.0237
1971,gmb,-4559104661.2005205
1972,gmb,-5099401549.5463705
1973,gmb,-6019771293.00051
1974,gmb,-5679677493.80758
1975,gmb,-4572671866.37207
1976,gmb,-3241096585.9190803
1977,gmb,-5364275145.99742
1978,gmb,-8368710489.25127
1979,gmb,-13969982744.1092
1980,gmb,-14240996673.9924
1981,gmb,-11064497810.8085
1982,gmb,-9099609003.71233
1983,gmb,-4169106268.7716603
1984,gmb,-714833863.561411
1985,gmb,-603438513.205421
1986,gmb,-1807769299.7677898
1987,gmb,-1957260659.61016
1988,gmb,-1675796655.61237
1989,gmb,-2241940196.1409698
1990,gmb,-2654054523.63189
1991,gmb,-2646560559.97692
1992,gmb,-3118484280.52315
1993,gmb,-4233081866.47206
1994,gmb,-3823644709.7193103
1995,gmb,-6081817896.47524
1996,gmb,-4107666338.8603296
1997,gmb,-3207174410.85173
1998,gmb,-4571660191.80687
1999,gmb,-3223049073.8208604
2000,gmb,-1866824804.8939
2001,gmb,-1559663500.91427
2002,gmb,-2725754456.34353
2003,gmb,-460874277.218933
2004,gmb,-2526365386.45228
2005,gmb,-2893638137.65493
2006,gmb,-2327222487.54892
2007,gmb,-2377395143.73064
2008,gmb,-3133868676.72093
2009,gmb,-3321213511.0479803
2010,gmb,-4027723805.56366
2011,gmb,-3788074684.4978795
2012,gmb,-4832396757.61166
1970,deu,-8607970300.0
1971,deu,-15695467300.0
1972,deu,-17101194100.0
1973,deu,-7836047000.0
1974,deu,9695096700.0
1975,deu,-5699056000.0
1976,deu,-7282177800.0
1977,deu,-6943287100.0
1978,deu,-12323522200.0
1979,deu,-22430879800.0
1980,deu,-18352363500.0
1981,deu,3768527500.0
1982,deu,13928909600.0
1983,deu,6762512300.0
1984,deu,15520280500.0
1985,deu,24896435400.0
1986,deu,13561468400.0
1987,deu,3784195100.0
1988,deu,4503896700.0
1989,deu,9761650600.0
1990,deu,12642198400.0
1991,deu,14456624400.0
1992,deu,1122503300.0
1993,deu,3427066000.0
1994,deu,2331236600.0
1995,deu,499156000.0
1996,deu,8514652200.0
1997,deu,23447209900.0
1998,deu,17269430800.0
1999,deu,-112422400.0
2000,deu,16689092000.0
2001,deu,48350621900.0
2002,deu,93789314000.0
2003,deu,71788314000.0
2004,deu,103193602900.0
2005,deu,116268000000.0
2006,deu,139228050300.0
2007,deu,177873733100.0
2008,deu,178658236000.0
2009,deu,110797392900.0
2010,deu,140690915200.0
2011,deu,159925067800.0
2012,deu,192542006000.0
2013,deu,180185836400.0
2006,gha,-2906300000.0
2007,gha,-3701900000.0
2008,gha,-5053000000.0
2009,gha,-3107500000.0
2010,gha,-3504800000.0
2011,gha,-6710600000.0
2012,gha,-5493300000.0
2013,gha,-4709100000.0
1960,grc,-1238367175.79514
1961,grc,-1368000541.62591
1962,grc,-1508954733.99895
1963,grc,-1908513351.3353899
1964,grc,-2477751916.83562
1965,grc,-3179484190.75064
1966,grc,-2346825279.46453
1967,grc,-2579906738.55061
1968,grc,-3221881515.78377
1969,grc,-3750576265.45949
1970,grc,-3193801600.0
1971,grc,-3081666800.0
1972,grc,-3150943200.0
1973,grc,-4424335300.0
1974,grc,-2781800900.0
1975,grc,-2244444800.0
1976,grc,-2118280500.0
1977,grc,-2646048100.0
1978,grc,-2107042600.0
1979,grc,-1419518700.0
1980,grc,-1349487600.0
1981,grc,-1184193700.0
1982,grc,-3101304300.0
1983,grc,-4170004900.0
1984,grc,-2636831400.0
1985,grc,-3072489000.0
1986,grc,-3127695000.0
1987,grc,-2640442000.0
1988,grc,-4296547800.0
1989,grc,-6037207400.0
1990,grc,-8368071800.0
1991,grc,-9111681500.0
1992,grc,-7822857100.0
1993,grc,-8422168500.0
1994,grc,-7570823200.0
1995,grc,-9309030400.0
1996,grc,-11395822500.0
1997,grc,-9617766200.0
1998,grc,-13791408300.0
1999,grc,-14308791700.0
2000,grc,-16040100700.0
2001,grc,-16457627400.0
2002,grc,-17358555000.0
2003,grc,-20660519500.0
2004,grc,-18166885400.0
2005,grc,-16387000000.0
2006,grc,-22230416400.0
2007,grc,-27612725400.0
2008,grc,-27853494000.0
2009,grc,-21787684700.0
2010,grc,-16372701700.0
2011,grc,-10947162800.0
2012,grc,-5470243600.0
2013,grc,-3706524300.0
1960,gtm,-3364088576.0
1961,gtm,-2399496192.0
1962,gtm,-2881006080.0
1963,gtm,-3137632512.0
1964,gtm,-4888479744.0
1965,gtm,-4378063872.0
1966,gtm,-1993500672.0
1967,gtm,-3935161344.0
1968,gtm,-2960688128.0
1969,gtm,-665018688.0
1970,gtm,-2427723520.0
1971,gtm,-2953899520.0
1972,gtm,631184640.0
1973,gtm,610899776.0
1974,gtm,-958156544.0
1975,gtm,998696512.0
1976,gtm,-4209060864.0
1977,gtm,-5390165504.0
1978,gtm,-6824419840.0
1979,gtm,-1630772608.0
1980,gtm,2571412736.0
1981,gtm,-730378368.0
1982,gtm,2751508736.0
1983,gtm,4388835840.0
1984,gtm,2456913920.0
1985,gtm,5509684224.0
1986,gtm,4831459840.0
1987,gtm,-638829696.0
1988,gtm,-296071680.0
1989,gtm,1233944704.0
1990,gtm,3541226240.0
1991,gtm,536098976.0
1992,gtm,-5930324992.0
1993,gtm,-5594062848.0
1994,gtm,-6326091264.0
1995,gtm,-5347028992.0
1996,gtm,158614608.0
1997,gtm,-3905555129.7482
1998,gtm,-13447314734.8924
1999,gtm,-11995428228.9325
2000,gtm,-13642351911.6653
2001,gtm,-19297700000.0
2002,gtm,-20210000000.0
2003,gtm,-20758800000.0
2004,gtm,-20886400000.0
2005,gtm,-21458100000.0
2006,gtm,-23572300000.0
2007,gtm,-24271900000.0
2008,gtm,-20059600000.0
2009,gtm,-15905600000.0
2010,gtm,-19388100000.0
2011,gtm,-22824100000.0
2012,gtm,-24017800000.0
2013,gtm,-24595300000.0
1986,gin,112714040516.17
1987,gin,158782864971.4
1988,gin,243176565867.85397
1989,gin,164341739188.204
1990,gin,251037800056.07602
1991,gin,205678414292.186
1992,gin,144731746672.916
1993,gin,136244084901.84698
1994,gin,116826962875.34
1995,gin,79927591696.4534
1996,gin,127092998774.71901
1997,gin,128984293685.65
1998,gin,209912977890.594
1999,gin,133146453081.363
2000,gin,79676638483.6876
2001,gin,43655210481.2895
2002,gin,82809934780.1103
2003,gin,52767509098.6799
2006,gin,-827960698804.593
2007,gin,-1149661078187.31
2008,gin,-1872197112381.91
2009,gin,-1101340967763.13
2010,gin,-1847621829503.92
1991,hti,-1886000000.0
1992,hti,-1895000000.0
1993,hti,-3106000000.0
1994,hti,-2770000000.0
1995,hti,-5019000000.0
1996,hti,-6724000000.0
1997,hti,-7090000000.0
1998,hti,-7236000000.0
1999,hti,-9027000000.0
2000,hti,-12304000000.0
2001,hti,-12051000000.0
2002,hti,-11936000000.0
2003,hti,-12202000000.0
2004,hti,-11745000000.0
2005,hti,-12743000000.0
2006,hti,-12807000000.0
2007,hti,-12986000000.0
2008,hti,-13383000000.0
2009,hti,-14006000000.0
2010,hti,-17987000000.0
2011,hti,-16169000000.0
2012,hti,-14653000000.0
1960,hnd,1315308032.0
1961,hnd,1223196160.0
1962,hnd,521432896.0
1963,hnd,-1549078272.0
1964,hnd,-2176656128.0
1965,hnd,605233970.5882349
1966,hnd,588964240.1960781
1967,hnd,-283093308.823529
1968,hnd,471822181.372549
1969,hnd,-260315686.27451
1970,hnd,-1594433578.43137
1971,hnd,6052339705.88235
1972,hnd,7353918137.2549
1973,hnd,5108695343.13725
1974,hnd,-2049986029.41176
1975,hnd,1984907107.84314
1976,hnd,-1106341666.6666698
1977,hnd,-8069786274.5098
1978,hnd,-5173774264.705879
1979,hnd,-130157843.137255
1980,hnd,-4067434680.56471
1981,hnd,3351562378.25882
1982,hnd,9306289949.36471
1983,hnd,8785650246.71373
1984,hnd,2733314705.88235
1985,hnd,5987260784.313729
1986,hnd,4457908209.97647
1987,hnd,4653144974.68235
1988,hnd,748405515.513726
1989,hnd,2700773162.57255
1990,hnd,4392825123.35686
1991,hnd,390473529.411765
1992,hnd,683326593.945098
1993,hnd,-3872197915.8588204
1994,hnd,-10152311764.7059
1995,hnd,-5759484558.823529
1996,hnd,-2700775245.0980396
1997,hnd,-976183823.5294119
1998,hnd,-4750761274.5098
1999,hnd,-14707836274.5098
2000,hnd,-13276100000.0
2001,hnd,-13535100000.0
2002,hnd,-11875800000.0
2003,hnd,-12257800000.0
2004,hnd,-16361500000.0
2005,hnd,-15583200000.0
2006,hnd,-18350600000.0
2007,hnd,-27583800000.0
2008,hnd,-29592100000.0
2009,hnd,-12594500000.0
2010,hnd,-14147700000.0
2011,hnd,-19692300000.0
2012,hnd,-18605800000.0
2013,hnd,-15394900000.0
1990,hkg,21871000000.0
1991,hkg,-4662000000.0
1992,hkg,-36946000000.0
1993,hkg,-34556000000.0
1994,hkg,-90162000000.0
1995,hkg,-136155000000.0
1996,hkg,-121150000000.0
1997,hkg,-170018000000.0
1998,hkg,-134150000000.0
1999,hkg,-42890000000.0
2000,hkg,-50275000000.0
2001,hkg,-51212000000.0
2002,hkg,-25123000000.0
2003,hkg,6866000000.0
2004,hkg,49706000000.0
2005,hkg,134032000000.0
2006,hkg,156186000000.0
2007,hkg,141304000000.0
2008,hkg,156694000000.0
2009,hkg,100284000000.0
2010,hkg,94611000000.0
2011,hkg,67285000000.0
2012,hkg,23031000000.0
2013,hkg,2552000000.0
1965,hun,-209874763377.71698
1966,hun,-149990013116.19
1967,hun,-286244079651.464
1968,hun,-253628999500.797
1969,hun,-123200354991.346
1991,hun,125383738000.0
1992,hun,177559027200.0
1993,hun,-654026138200.0
1994,hun,-586775994000.0
1995,hun,-51867000000.0
1996,hun,38146000000.0
1997,hun,-3138000000.0
1998,hun,-381246000000.0
1999,hun,-520904000000.0
2000,hun,-514324000000.0
2001,hun,-281722000000.0
2002,hun,-583259000000.0
2003,hun,-960366000000.0
2004,hun,-1057123000000.0
2005,hun,-510687000000.0
2006,hun,-21835000000.0
2007,hun,347591000000.0
2008,hun,539929000000.0
2009,hun,1156201000000.0
2010,hun,1491286000000.0
2011,hun,1993453000000.0
2012,hun,2321713000000.0
2013,hun,2456823000000.0
1960,isl,6473407895.22221
1961,isl,9926457258.80005
1962,isl,11848566216.6436
1963,isl,7842409220.65416
1964,isl,3866944853.9617295
1965,isl,4415884422.0470705
1966,isl,-352867152.13887
1967,isl,-14032447857.4275
1968,isl,-11185616832.0412
1969,isl,8510833187.75435
1970,isl,2332183700.0
1971,isl,-24360334000.0
1972,isl,-13815275000.0
1973,isl,-26810311600.0
1974,isl,-44570192800.0
1975,isl,-24684357500.0
1976,isl,-7940255800.0
1977,isl,-22076113600.0
1978,isl,-9437231300.0
1979,isl,-4560380200.0
1980,isl,-5113386200.0
1981,isl,-11274687400.0
1982,isl,-23881899600.0
1983,isl,6956109000.0
1984,isl,-2716020200.0
1985,isl,-416395900.0
1986,isl,8273711800.0
1987,isl,-26658502800.0
1988,isl,-23570929700.0
1989,isl,3062964900.0
1990,isl,1173563300.0
1991,isl,-19850963200.0
1992,isl,-11576547700.0
1993,isl,13693743600.0
1994,isl,24336628400.0
1995,isl,13246497500.0
1996,isl,2430475200.0
1997,isl,-2576000000.0
1998,isl,-50321000000.0
1999,isl,-52560000000.0
2000,isl,-66200000000.0
2001,isl,-17934000000.0
2002,isl,-1046000000.0
2003,isl,-26827000000.0
2004,isl,-45938000000.0
2005,isl,-124676000000.0
2006,isl,-183457000000.0
2007,isl,-99040000000.0
2008,isl,8325000000.0
2009,isl,126061000000.0
2010,isl,120790000000.0
2011,isl,114634000000.0
2012,isl,115711000000.0
2013,isl,146469000000.0
1960,ind,-149006995162.48
1961,ind,-116391174964.45
1962,ind,-129405701537.35
1963,ind,-124399133633.17
1964,ind,-148705751248.96
1965,ind,-137599326563.52
1966,ind,-181535913948.04
1967,ind,-156049171814.48
1968,ind,-95816464280.79
1969,ind,-58588553737.41
1970,ind,-39260952975.93
1971,ind,-95161593700.94
1972,ind,-63936084411.2401
1973,ind,-78886821149.3
1974,ind,373930582.410034
1975,ind,54570027559.1
1976,ind,130163528343.72
1977,ind,11487494895.05
1978,ind,48763681309.57
1979,ind,15867637094.3301
1980,ind,-34365505220.9
1981,ind,-103556250793.08
1982,ind,-91704740264.7301
1983,ind,-257820154340.41
1984,ind,-84283015179.9801
1985,ind,-232761205015.84
1986,ind,-346495983851.35
1987,ind,-244361441808.37
1988,ind,-279817643140.67
1989,ind,-205412446151.96
1990,ind,-142055936478.53
1991,ind,-44749638732.9199
1992,ind,-233820926196.77
1993,ind,-342556368637.41
1994,ind,-546183858914.17
1995,ind,-650990460741.93
1996,ind,-463892402142.17
1997,ind,-848849623704.85
1998,ind,-1167535911105.06
1999,ind,-993946362935.32
2000,ind,-668436778817.07
2001,ind,-643979422955.12
2002,ind,-414764150218.01
2003,ind,-647998121326.021
2004,ind,-568940000000.0
2005,ind,-1125020000000.0
2006,ind,-1447390000000.0
2007,ind,-1963350000000.0
2008,ind,-3151620000000.0
2009,ind,-3351500000000.0
2010,ind,-3474250000000.0
2011,ind,-4861200000000.0
2012,ind,-5397750000000.0
2013,ind,-3666402632779.6
1960,idn,57546775724032.0
1961,idn,57442102673408.0
1962,idn,50921591537664.0
1963,idn,53072977985536.0
1964,idn,59916133859328.0
1965,idn,58701463420928.0
1966,idn,58538760077312.0
1967,idn,53665870118912.0
1968,idn,59722275225600.0
1969,idn,67050221338624.0
1970,idn,80064628654080.0
1971,idn,87398989955072.0
1972,idn,109135311929344.0
1973,idn,121669762940928.0
1974,idn,112276552024064.0
1975,idn,96924334030848.0
1976,idn,113693480189952.0
1977,idn,130298360627200.0
1978,idn,117357347340288.0
1979,idn,107924424753152.0
1980,idn,107455602229248.0
1981,idn,1059346972672.0
1982,idn,-22425349652480.0
1983,idn,-12882586632192.0
1984,idn,17413340921856.0
1985,idn,-10747484569600.0
1986,idn,11438001225728.0
1987,idn,41528223334400.0
1988,idn,87215602401280.0
1989,idn,84090694926336.0
1990,idn,45748448133120.0
1991,idn,62149116297216.0
1992,idn,85544038039552.0
1993,idn,96993816870912.0
1994,idn,71905839153152.0
1995,idn,24120905433088.0
1996,idn,29337411649536.0
1997,idn,-4442405470208.0
1998,idn,93614583578624.0
1999,idn,114100671610880.0
2000,idn,146172400000000.0
2001,idn,132151400000000.0
2002,idn,143917000000000.0
2003,idn,170641800000000.0
2004,idn,137437150000000.0
2005,idn,153911123000000.0
2006,idn,173651112000000.0
2007,idn,184865262000000.0
2008,idn,198935526530760.0
2009,idn,223719840000000.0
2010,idn,243150400000000.0
2011,idn,278931700000000.0
2012,idn,240666000000000.0
2013,idn,294568811184460.0
1965,irn,17405479747584.0
1966,irn,19425537294336.0
1967,irn,21447397343232.0
1968,irn,23461105762304.0
1969,irn,29156842668032.0
1970,irn,34024582021120.0
1971,irn,39301171642368.0
1972,irn,44368905895936.0
1973,irn,44018054463488.0
1974,irn,6929812291584.0
1975,irn,-42872992694272.0
1976,irn,-31706857865216.0
1977,irn,-54278353846272.0
1978,irn,-35370821484544.0
1979,irn,-25193820979200.0
1980,irn,-56497896685568.0
1981,irn,-54378386948096.0
1982,irn,-34266257817600.0
1983,irn,-52004437098496.0
1984,irn,-32304961421312.0
1985,irn,-30699509776384.0
1986,irn,-27512782454784.0
1987,irn,-23285177778176.0
1988,irn,-11624754708480.0
1989,irn,-18125080756224.0
1990,irn,-25453557448704.0
1991,irn,-40946439815168.0
1992,irn,-30660945248256.0
1993,irn,-5806900641792.0
1994,irn,24671646908416.0
1995,irn,11312587341824.0
1996,irn,5746158731264.0
1997,irn,6279095386112.0
1998,irn,11458163245056.0
1999,irn,14995047841792.0
2000,irn,12431497625600.0
2001,irn,3387001143296.0
2002,irn,-4391998324736.0
2003,irn,-13329003184128.0
2004,irn,-25375000000000.0
2005,irn,-22613000000000.0
2006,irn,-25700000000000.0
2007,irn,-28597260000000.0
1960,irl,-900944947.716136
1961,irl,-948114342.5104071
1962,irl,-1161896652.87601
1963,irl,-1310018099.18104
1964,irl,-1611677773.13362
1965,irl,-1851210236.26425
1966,irl,-1683257584.84169
1967,irl,-1507950867.80939
1968,irl,-2011374490.8389602
1969,irl,-2665214282.56086
1970,irl,-2434252100.0
1971,irl,-2578045300.0
1972,irl,-2790869300.0
1973,irl,-3795239900.0
1974,irl,-3514917100.0
1975,irl,-1999614000.0
1976,irl,-2751972000.0
1977,irl,-3059051900.0
1978,irl,-3832043700.0
1979,irl,-5080027700.0
1980,irl,-3731485100.0
1981,irl,-3768355900.0
1982,irl,-2682166100.0
1983,irl,-2123579700.0
1984,irl,-1453809100.0
1985,irl,-993564800.0
1986,irl,-1494098800.0
1987,irl,-328084900.0
1988,irl,437581000.0
1989,irl,-154558500.0
1990,irl,669043000.0
1991,irl,1504429500.0
1992,irl,3127803200.0
1993,irl,4006930600.0
1994,irl,4512071000.0
1995,irl,6588884100.0
1996,irl,7275343500.0
1997,irl,9031529300.0
1998,irl,8863059500.0
1999,irl,12105481700.0
2000,irl,13645814800.0
2001,irl,16342707700.0
2002,irl,19567840300.0
2003,irl,21341305900.0
2004,irl,22132470100.0
2005,irl,19094419000.0
2006,irl,17960619500.0
2007,irl,20592248000.0
2008,irl,22592575900.0
2009,irl,28306796200.0
2010,irl,33715036800.0
2011,irl,42849269200.0
2012,irl,42220405500.0
2013,irl,43307867900.0
1995,isr,-34506000000.0
1996,isr,-38733000000.0
1997,isr,-33692000000.0
1998,isr,-27047000000.0
1999,isr,-33714000000.0
2000,isr,-17279000000.0
2001,isr,-30939000000.0
2002,isr,-32163000000.0
2003,isr,-14062000000.0
2004,isr,-4135000000.0
2005,isr,-2076000000.0
2006,isr,3806000000.0
2007,isr,-2573000000.0
2008,isr,9986000000.0
2009,isr,12831000000.0
2010,isr,12214718243.7209
2011,isr,3394405303.92096
1960,ita,-2724596801.27732
1961,ita,-2850446668.38614
1962,ita,-4555223034.34512
1963,ita,-10544902592.425
1964,ita,-4315183054.96043
1965,ita,2159580676.0005803
1966,ita,1216674350.61761
1967,ita,-1694766262.71159
1968,ita,2372506977.21303
1969,ita,-1646143417.75629
1970,ita,-9195692800.0
1971,ita,-6391279800.0
1972,ita,-8123058500.0
1973,ita,-11848816800.0
1974,ita,-8739295100.0
1975,ita,6960021100.0
1976,ita,6409604000.0
1977,ita,15960250500.0
1978,ita,22545140500.0
1979,ita,19897217000.0
1980,ita,1852945900.0
1981,ita,11472593500.0
1982,ita,9780819200.0
1983,ita,18601104600.0
1984,ita,13925717400.0
1985,ita,13479330800.0
1986,ita,8607823300.0
1987,ita,-2744204600.0
1988,ita,-4167281400.0
1989,ita,-4561811000.0
1990,ita,-11700167200.0
1991,ita,-19503725000.0
1992,ita,-20558011500.0
1993,ita,23630135700.0
1994,ita,29102382200.0
1995,ita,39396113100.0
1996,ita,45903152800.0
1997,ita,36541401500.0
1998,ita,21520200300.0
1999,ita,6270460800.0
2000,ita,11976540800.0
2001,ita,14096473600.0
2002,ita,1904687400.0
2003,ita,-7434408500.0
2004,ita,-2787561100.0
2005,ita,-1646000000.0
2006,ita,-200691300.0
2007,ita,2976907000.0
2008,ita,5228402500.0
2009,ita,-16575134800.0
2010,ita,-20663098500.0
2011,ita,-3315854500.0
2012,ita,36156261200.0
2013,ita,48432876300.0
2007,jam,-192953000000.0
2008,jam,-204278000000.0
2009,jam,-112999000000.0
2010,jam,-115108000000.0
2011,jam,-137584000000.0
2012,jam,-124909000000.0
1960,jpn,-558060404736.0
1961,jpn,-1155907452928.0
1962,jpn,-732483026944.0
1963,jpn,-1204963246080.0
1964,jpn,-1146367770624.0
1965,jpn,-590712406016.0
1966,jpn,-459306696704.0
1967,jpn,-1354621255680.0
1968,jpn,-897800732672.0
1969,jpn,-556304695296.0
1970,jpn,-4360178217400.0
1971,jpn,-3941359309500.0
1972,jpn,-4955645573200.0
1973,jpn,-8032111110700.0
1974,jpn,-6413218747100.0
1975,jpn,-4567871833300.0
1976,jpn,-3624625852400.0
1977,jpn,-2652402357300.0
1978,jpn,-4009356895600.0
1979,jpn,-5933656144600.0
1980,jpn,-1255760551100.0
1981,jpn,947425755100.0
1982,jpn,1416816087600.0
1983,jpn,3296704911300.0
1984,jpn,4794779238900.0
1985,jpn,6869869407900.0
1986,jpn,4535953018700.0
1987,jpn,2417890740200.0
1988,jpn,-442708654100.0
1989,jpn,-3038258459100.0
1990,jpn,-3582960961400.0
1991,jpn,-1342958684700.0
1992,jpn,665207904800.0
1993,jpn,1283909432600.0
1994,jpn,-258700000000.0
1995,jpn,-3150900000000.0
1996,jpn,-7087300000000.0
1997,jpn,-2865900000000.0
1998,jpn,-749600000000.0
1999,jpn,-1486300000000.0
2000,jpn,-735900000000.0
2001,jpn,-4989000000000.0
2002,jpn,-1199400000000.0
2003,jpn,1762400000000.0
2004,jpn,5490300000000.0
2005,jpn,7093600000000.0
2006,jpn,11311700000000.0
2007,jpn,16629900000000.0
2008,jpn,17610500000000.0
2009,jpn,7428000000000.0
2010,jpn,17060700000000.0
2011,jpn,12907400000000.0
2012,jpn,9102600000000.0
2013,jpn,7963200000000.0
1976,jor,-722827328.0
1977,jor,-983441536.0
1978,jor,-1023618560.0
1979,jor,-1552382784.0
1980,jor,-1564614272.0
1981,jor,-1911933056.0
1982,jor,-1692873856.0
1983,jor,-1485545344.0
1984,jor,-1658391424.0
1985,jor,-1377778176.0
1986,jor,-1022143360.0
1987,jor,-1421892608.0
1988,jor,-1380056192.0
1989,jor,-1731216512.0
1990,jor,-1353191168.0
1991,jor,-580448384.0
1992,jor,-1017043365.29245
1993,jor,-1044047076.5110099
1994,jor,-985259027.1744
1995,jor,-871772007.15668
1996,jor,-938744830.33078
1997,jor,-897626061.8615199
1998,jor,-828659549.80193
1999,jor,-805995907.61059
2000,jor,-1193578463.6329598
2001,jor,-1121609266.8712301
2002,jor,-798168915.81628
2003,jor,-664432637.18057
2004,jor,-981709031.1042
2005,jor,-1651974632.82186
2006,jor,-1386845828.06297
2007,jor,-1642572651.30031
2008,jor,-2314266343.7479
2009,jor,-2072436407.7831898
2010,jor,-1003352652.9721199
2011,jor,-866551859.71092
2012,jor,-1303319301.9816
2013,jor,-1499348778.42502
1990,kaz,-3128260036797.89
1991,kaz,-1882397644867.88
1992,kaz,-1303204966471.96
1993,kaz,-734430391729.7521
1994,kaz,-759047868653.596
1995,kaz,-338184792211.49603
1996,kaz,-63042313149.6519
1997,kaz,-140883186335.822
1998,kaz,-185938524674.06
1999,kaz,168840973405.309
2000,kaz,195126800000.0
2001,kaz,187785075800.0
2002,kaz,388697406167.8
2003,kaz,613592631274.656
2004,kaz,637996734872.792
2005,kaz,488120832499.355
2006,kaz,431595886729.73
2007,kaz,178592152209.56
2008,kaz,446815946384.646
2009,kaz,469690544768.68604
2010,kaz,494955653808.627
2011,kaz,456219705894.29205
2012,kaz,187474396985.595
1960,ken,-17410902015.9998
1961,ken,-12850030591.9999
1962,ken,-8148641279.999929
1963,ken,-3797538047.9999704
1964,ken,-2461467903.99998
1965,ken,-13819445689.3711
1966,ken,-11422689659.3688
1967,ken,-24450140320.9377
1968,ken,-17391530629.9497
1969,ken,-4260716838.6226397
1970,ken,-37415311844.5255
1971,ken,-69427852729.3347
1972,ken,-45931283312.6285
1973,ken,-23961758147.4771
1974,ken,-39427897839.1333
1975,ken,1793048143.80396
1976,ken,12244372022.0271
1977,ken,-21986801784.5626
1978,ken,-90293523491.9334
1979,ken,-37593689300.052
1980,ken,-52030158272.9514
1981,ken,562398472.457919
1982,ken,46196034172.5994
1983,ken,77067983579.0957
1984,ken,50263854303.2242
1985,ken,80017622013.6505
1986,ken,75316697847.822
1987,ken,48566140624.869
1988,ken,40446457992.0195
1989,ken,43333497645.3857
1990,ken,106838413760.21199
1991,ken,114906405405.506
1992,ken,118336364383.725
1993,ken,149432226332.174
1994,ken,82648764043.9462
1995,ken,-30017153649.4893
1996,ken,-17784000000.0
1997,ken,-68709000000.0
1998,ken,-91700000000.0
1999,ken,-69186000000.0
2000,ken,-72197000000.0
2001,ken,-120727000000.0
2002,ken,-65668000000.0
2003,ken,-48084000000.0
2004,ken,-53223000000.0
2005,ken,-77375000000.0
2006,ken,-138121000000.0
2007,ken,-167866000000.0
2008,ken,-177056000000.0
2009,ken,-227446000000.0
2010,ken,-330701000000.0
2011,ken,-399608000000.0
2012,ken,-459071000000.0
2013,ken,-467492000000.0
1960,kor,-1391580972829.78
1961,kor,-1137889503688.46
1962,kor,-1601094154462.02
1963,kor,-2105260565771.6
1964,kor,-1376981548235.85
1965,kor,-1421198963261.18
1966,kor,-2327726605546.56
1967,kor,-3024179943785.84
1968,kor,-4401611262065.73
1969,kor,-5380032243576.42
1970,kor,-5493838939783.73
1971,kor,-6457399811250.79
1972,kor,-5043804664650.62
1973,kor,-5728764895153.66
1974,kor,-8335970822028.19
1975,kor,-7125295262393.72
1976,kor,-7468297126020.21
1977,kor,-8905135464608.79
1978,kor,-13669791602074.2
1979,kor,-17245191427928.4
1980,kor,-13805717528772.4
1981,kor,-12626577850231.7
1982,kor,-12061480415074.5
1983,kor,-12201329668512.9
1984,kor,-13077898758795.7
1985,kor,-11992044430600.6
1986,kor,-11338025441130.8
1987,kor,-12593382236459.7
1988,kor,-15414774475706.7
1989,kor,-30728033830488.9
1990,kor,-40236138411106.0
1991,kor,-52215124324725.4
1992,kor,-50547896577724.6
1993,kor,-48992618038456.4
1994,kor,-63603706657498.2
1995,kor,-76823269985317.6
1996,kor,-90402360326155.9
1997,kor,-69185253499232.2
1998,kor,2065655796397.72
1999,kor,-21545296701092.5
2000,kor,-27786700000000.0
2001,kor,-23381900000000.0
2002,kor,-31730300000000.0
2003,kor,-26030100000000.0
2004,kor,-3058000000000.0
2005,kor,-3258600000000.06
2006,kor,-4760200000000.0
2007,kor,-650200000000.125
2008,kor,21601699999999.9
2009,kor,55939200000000.1
2010,kor,40298799999999.9
2011,kor,51011800000000.1
2012,kor,71548999999999.9
2013,kor,92900400000000.1
1995,kwt,843000064.0
1996,kwt,734600000.0
1997,kwt,756000000.0
1998,kwt,397100000.0
1999,kwt,132700000.0
2000,kwt,616000000.0
2001,kwt,359800000.0
2002,kwt,-386000000.0
2003,kwt,198000000.0
2004,kwt,16000000.0
1992,kgz,-4347672864.6757
1993,kgz,-3669624226.19825
1994,kgz,-2628705877.4243803
1995,kgz,-2081400000.0
1996,kgz,-2234100000.0
1997,kgz,309747930.5483
1998,kgz,-317343163.01711
1999,kgz,-609007808.4063599
2000,kgz,-103035282.36827
2001,kgz,500167223.10248
2002,kgz,296917637.15444
2003,kgz,-277305469.94883996
2004,kgz,-533394371.84085
2005,kgz,-1771710153.0963898
2006,kgz,-4785416770.927421
2007,kgz,-4319070261.908279
