year,country,se_prm_tchr_fe_zs
2006,cpv,66.2616806030273
2007,cpv,66.6876983642578
2008,cpv,66.6666717529297
2009,cpv,67.08984375
2010,cpv,67.53073883056639
2011,cpv,67.2947463989258
2012,cpv,67.8619766235352
2013,cpv,67.5803680419922
1971,khm,14.69121
1973,khm,16.42289
1986,khm,24.81186
1988,khm,29.14566
1989,khm,29.80504
1990,khm,31.31415
1991,khm,30.70064
1994,khm,36.05115
1995,khm,37.1983
1997,khm,36.42634
1998,khm,36.54175
1999,khm,37.2973785400391
2000,khm,38.5267105102539
2001,khm,39.1906585693359
2002,khm,39.355560302734396
2003,khm,40.407360076904205
2004,khm,40.8799285888672
2005,khm,41.394561767578104
2006,khm,41.9921112060547
2007,khm,42.890270233154205
2008,khm,43.941688537597706
2009,khm,45.1755294799805
2010,khm,46.21894836425779
2011,khm,47.5155715942383
2012,khm,48.9312896728516
2013,khm,50.0052680969238
1972,cmr,13.40362
1973,cmr,13.58199
1974,cmr,12.15579
1975,cmr,12.69528
1976,cmr,13.75568
1977,cmr,14.61201
1978,cmr,15.70739
1979,cmr,16.91825
1980,cmr,17.28419
1981,cmr,19.60916
1982,cmr,20.89557
1983,cmr,22.30277
1984,cmr,23.68353
1985,cmr,24.98597
1986,cmr,26.76647
1987,cmr,28.78135
1988,cmr,28.57338
1989,cmr,29.59126
1990,cmr,30.12644
1991,cmr,30.01301
1992,cmr,31.60802
1995,cmr,31.66463
1998,cmr,34.05997
1999,cmr,35.5038604736328
2001,cmr,35.5048599243164
2002,cmr,35.1371688842773
2003,cmr,32.7800712585449
2004,cmr,39.7043418884277
2005,cmr,40.0
2006,cmr,40.1440086364746
2007,cmr,42.511749267578104
2008,cmr,44.205108642578104
2009,cmr,45.6195411682129
2010,cmr,47.99555969238279
2011,cmr,49.795318603515604
2012,cmr,51.156070709228494
2014,cmr,52.6968803405762
1983,can,66.27237
1984,can,66.5835
1990,can,68.80936
1991,can,68.70742
1992,can,68.77493
1993,can,66.32061
1994,can,66.10119
1995,can,66.81437
1996,can,66.79972
1999,can,68.069221496582
2000,can,68.06906127929689
1977,cym,85.22727
1980,cym,85.71429
1999,cym,88.516746520996
2000,cym,86.91983032226558
2001,cym,85.04273986816409
2002,cym,80.8333282470703
2004,cym,80.8764877319335
2005,cym,88.5375518798828
2006,cym,88.1118927001953
2007,cym,89.55223846435551
2008,cym,87.7022705078125
2011,cym,85.1515197753906
2012,cym,88.4488372802734
2013,cym,88.4488372802734
1971,caf,16.83526
1972,caf,16.2092
1973,caf,16.60479
1974,caf,16.44502
1975,caf,17.8221
1976,caf,17.78312
1977,caf,18.45934
1978,caf,19.05149
1979,caf,20.98639
1980,caf,21.12219
1981,caf,24.60048
1982,caf,23.55275
1983,caf,25.87076
1984,caf,26.49953
1986,caf,24.96821
1987,caf,23.28345
1988,caf,24.36993
1989,caf,25.24846
1990,caf,26.3055
1991,caf,24.87512
2005,caf,15.2159900665283
2008,caf,12.5450496673584
2009,caf,14.174579620361301
2010,caf,14.338669776916499
2011,caf,17.5570602416992
2012,caf,19.9467792510986
1971,tcd,5.02833
1972,tcd,5.34433
1986,tcd,3.51538
1989,tcd,5.27755
1990,tcd,5.99154
1991,tcd,5.88972
1992,tcd,6.20206
1994,tcd,7.09714
1995,tcd,7.81781
1996,tcd,8.46195
1997,tcd,8.24549
1998,tcd,9.29473
1999,tcd,9.34292030334473
2000,tcd,9.60715007781982
2001,tcd,10.116510391235401
2002,tcd,10.5879402160645
2003,tcd,9.42881965637207
2004,tcd,9.53538990020751
2005,tcd,11.501330375671401
2006,tcd,11.998060226440401
2007,tcd,13.372540473938
2008,tcd,13.849229812622099
2011,tcd,15.2987403869629
2012,tcd,15.3699598312378
1998,chl,77.52805
1999,chl,77.0523223876953
2000,chl,77.6071472167969
2002,chl,77.3424377441406
2003,chl,77.1015319824219
2004,chl,78.087791442871
2005,chl,78.06842041015629
2006,chl,78.1282272338867
2007,chl,78.3973007202148
2008,chl,78.0458068847656
2009,chl,77.81536865234379
2010,chl,77.69114685058591
2011,chl,78.25006103515629
2012,chl,78.1914367675781
2013,chl,80.936279296875
1974,chn,36.39667
1975,chn,35.72006
1976,chn,36.29637
1977,chn,33.2577
1978,chn,38.55721
1979,chn,37.83008
1980,chn,36.59185
1981,chn,37.07859
1982,chn,36.32551
1983,chn,36.28238
1984,chn,37.00549
1985,chn,38.98987
1986,chn,39.57558
1987,chn,40.37609
1988,chn,40.95292
1989,chn,41.52473
1990,chn,42.57188
1991,chn,43.15446
1992,chn,43.79191
1993,chn,44.48566
1994,chn,45.15635
1995,chn,45.79716
1996,chn,46.61041
1997,chn,47.40135
1998,chn,48.28374
2001,chn,50.6329689025879
2003,chn,52.909839630127
2006,chn,55.1762619018555
2007,chn,55.541149139404205
2008,chn,56.1109199523926
2009,chn,56.75849914550779
2010,chn,57.5541114807129
2011,chn,58.361598968505895
2012,chn,58.5632095336914
2013,chn,59.8771781921387
1970,col,77.16993
1971,col,77.12554
1980,col,79.00221
1981,col,79.01119
1985,col,78.99353
1986,col,79.00003
1992,col,79.75992
1996,col,77.24007
1998,col,77.00449
1999,col,77.0044326782227
2000,col,77.2746200561523
2001,col,77.01512145996091
2002,col,76.8968200683594
2004,col,76.504539489746
2005,col,76.50054931640629
2006,col,76.4969100952148
2007,col,77.91851806640629
2008,col,77.91619873046879
2009,col,77.759033203125
2010,col,77.94146728515629
2011,col,78.6816024780273
2012,col,77.146858215332
2013,col,77.4081802368164
1971,com,11.35734
1972,com,5.80808
1973,com,11.81989
1981,com,7.35294
1986,com,20.67333
1999,com,25.7034893035889
2003,com,32.8404388427734
2004,com,32.861480712890604
2008,com,36.8792381286621
2011,com,27.8029003143311
2013,com,42.7348403930664
1992,zar,19.65868
1993,zar,19.46583
1994,zar,24.03941
1995,zar,22.24297
1999,zar,21.4709796905518
2002,zar,25.859260559082
2007,zar,25.9082298278809
2008,zar,26.509620666503896
2009,zar,26.343309402465803
2010,zar,27.127149581909197
2011,zar,26.968439102172898
2012,zar,25.4693393707275
1971,cog,15.13597
1972,cog,15.28288
1973,cog,15.61857
1974,cog,14.47312
1975,cog,15.45616
1976,cog,17.3905
1978,cog,23.23596
1979,cog,24.66335
1980,cog,24.62055
1981,cog,24.96521
1982,cog,25.7396
1983,cog,27.0569
1984,cog,27.61758
1985,cog,29.36813
1986,cog,29.78696
1987,cog,32.39959
1988,cog,32.80388
1989,cog,31.94197
1990,cog,32.83152
1991,cog,32.4228
1992,cog,33.1108
1993,cog,33.95819
1994,cog,33.97185
1995,cog,33.42844
1999,cog,41.8604698181152
2000,cog,36.501518249511705
2001,cog,37.5890693664551
2002,cog,37.593658447265604
2003,cog,43.0033302307129
2004,cog,44.5452003479004
2006,cog,47.131439208984396
2007,cog,44.323211669921896
2008,cog,46.502799987793
2009,cog,51.2220802307129
2010,cog,52.9379005432129
2011,cog,53.854129791259794
2012,cog,53.506378173828104
1970,cri,74.53072
1971,cri,70.67407
1976,cri,74.17714
1981,cri,78.77984
1991,cri,79.73434
1996,cri,78.35821
1997,cri,81.19076
1998,cri,81.19445
1999,cri,80.6150817871094
2000,cri,80.3898468017578
2001,cri,78.7937469482422
2002,cri,79.73655700683591
2004,cri,79.0990982055664
2005,cri,78.9913024902344
2006,cri,79.6523971557617
2007,cri,79.84954833984379
2008,cri,79.9865188598633
2009,cri,80.1613082885742
2010,cri,80.2455215454102
2011,cri,80.1354598999023
2013,cri,80.14781188964841
1970,civ,11.14712
1971,civ,13.35721
1972,civ,10.61839
1973,civ,11.80225
1974,civ,10.77671
1975,civ,12.0461
1976,civ,12.41047
1977,civ,13.23046
1978,civ,13.94954
1979,civ,15.43438
1980,civ,15.07985
1981,civ,15.38171
1982,civ,16.726
1983,civ,17.31795
1984,civ,18.01074
1985,civ,16.51146
1986,civ,18.77313
1987,civ,18.19046
1988,civ,18.57698
1989,civ,18.77941
1990,civ,18.78519
1991,civ,18.81955
1992,civ,18.91338
1993,civ,19.28556
1994,civ,20.09524
1995,civ,18.41755
1996,civ,20.50137
1998,civ,19.62845
1999,civ,20.006259918212898
2000,civ,20.1805305480957
2001,civ,20.4821701049805
2002,civ,21.778259277343803
2003,civ,23.989820480346697
2006,civ,23.150819778442397
2007,civ,24.4991607666016
2008,civ,22.871919631957997
2009,civ,23.4467506408691
2011,civ,27.0179805755615
2012,civ,24.411560058593803
2013,civ,25.026119232177702
1996,hrv,88.64686
1997,hrv,88.60807
1998,hrv,88.95321
1999,hrv,89.3168106079102
2000,hrv,89.3446502685547
2001,hrv,89.4087982177734
2002,hrv,89.4243316650391
2003,hrv,89.86337280273442
2005,hrv,90.1232376098633
2006,hrv,90.3985977172852
2007,hrv,91.1056594848633
2008,hrv,91.34793090820308
2009,hrv,91.9962692260742
2010,hrv,92.4655227661133
2011,hrv,92.45266723632808
2012,hrv,92.8779067993164
1974,cub,63.92747
1975,cub,64.11897
1976,cub,71.69429
1979,cub,73.31619
1980,cub,74.07853
1981,cub,75.36679
1982,cub,76.71604
1983,cub,76.42938
1984,cub,76.8424
1985,cub,77.435
1986,cub,76.97864
1987,cub,77.50721
1988,cub,77.59157
1989,cub,78.05534
1990,cub,78.00019
1991,cub,78.89716
1992,cub,77.83038
1993,cub,77.99267
1994,cub,78.28278
1995,cub,81.22331
1996,cub,80.19434
1997,cub,81.19479
1998,cub,91.68766
1999,cub,78.6187210083008
2000,cub,83.2303085327148
2001,cub,83.3368911743164
2002,cub,78.8872604370117
2003,cub,77.7426376342773
2004,cub,76.9135971069335
2005,cub,77.662483215332
2006,cub,77.081443786621
2007,cub,76.1782989501953
2008,cub,76.56297302246091
2009,cub,77.8527603149414
2010,cub,77.79026794433591
2011,cub,78.0681533813477
2012,cub,78.473258972168
2013,cub,79.863151550293
1971,cyp,40.08772
1972,cyp,41.41856
1973,cyp,42.43349
1974,cyp,43.06888
1975,cyp,42.34841
1976,cyp,43.59829
1977,cyp,44.84512
1978,cyp,45.77586
1979,cyp,44.80778
1980,cyp,45.59091
1981,cyp,45.28044
1982,cyp,46.3005
1983,cyp,46.7357
1984,cyp,47.4561
1985,cyp,48.81926
1986,cyp,49.39705
1987,cyp,51.00756
1988,cyp,52.75835
1989,cyp,54.97595
1990,cyp,56.81658
1991,cyp,59.95438
1992,cyp,62.14242
1993,cyp,63.28446
1994,cyp,64.49653
1995,cyp,65.27778
1996,cyp,65.35342
1997,cyp,68.82437
1999,cyp,66.84674072265629
2000,cyp,67.7106399536133
2001,cyp,75.2229080200195
2002,cyp,81.9349136352539
2003,cyp,83.2178421020508
2004,cyp,82.7723922729492
2005,cyp,82.9811935424805
2006,cyp,82.5751266479492
2007,cyp,82.06654357910159
2008,cyp,82.3896102905273
2009,cyp,82.5809707641602
2010,cyp,83.18695068359379
2011,cyp,83.04078674316409
2012,cyp,82.842643737793
1993,cze,91.82241
1994,cze,92.47265
1995,cze,93.00836
1996,cze,93.14078
1998,cze,84.60985
1999,cze,84.5330581665039
2000,cze,84.411979675293
2001,cze,84.35595703125
2002,cze,84.1701431274414
2003,cze,84.032371520996
2004,cze,83.7490005493164
2005,cze,83.5648727416992
2006,cze,94.6767730712891
2007,cze,94.2054824829102
2008,cze,97.55352783203129
2009,cze,97.6295700073242
2010,cze,97.5251312255859
2011,cze,97.47186279296879
2012,cze,97.1702194213867
1985,dnk,56.41394
1986,dnk,56.63424
1987,dnk,57.22888
1993,dnk,58.05471
1994,dnk,58.05471
1995,dnk,58.00604
1998,dnk,62.91209
1999,dnk,62.9959487915039
2000,dnk,64.003059387207
2001,dnk,64.0036087036133
1971,dji,32.22222
1972,dji,35.96491
1973,dji,50.97087
1974,dji,51.0917
1975,dji,33.06773
1976,dji,35.44776
1991,dji,37.06199
1994,dji,37.35705
1996,dji,32.73632
1997,dji,29.92701
1999,dji,27.7432708740234
2004,dji,27.2340393066406
2006,dji,26.9086399078369
2007,dji,26.0488395690918
2008,dji,25.7694606781006
2009,dji,26.7363204956055
2011,dji,24.494510650634798
2012,dji,24.821529388427702
2013,dji,24.298059463501
2014,dji,25.374679565429698
1973,dma,77.38095
1974,dma,74.77679
1975,dma,74.67811
1977,dma,71.42857
1991,dma,80.63781
1992,dma,80.43478
1999,dma,75.49342346191409
2000,dma,80.0664520263672
2001,dma,79.0923767089844
2002,dma,79.1171493530273
2003,dma,83.81817626953129
2004,dma,82.6589584350585
2005,dma,84.9710998535156
2006,dma,84.3326873779297
2007,dma,84.3687362670898
2008,dma,85.0
2009,dma,86.2745132446289
2010,dma,86.8110198974609
2011,dma,85.9099807739258
2012,dma,85.8527069091797
2013,dma,85.066162109375
1973,dom,72.20032
1998,dom,74.5554
1999,dom,74.7890167236328
2000,dom,75.1780776977539
2002,dom,82.4943466186523
2004,dom,75.3519287109375
2005,dom,75.9841613769531
2006,dom,76.0439834594727
2007,dom,75.9833602905273
2008,dom,69.2195587158203
2009,dom,77.9417037963867
2010,dom,76.4002685546875
2011,dom,78.3052215576172
2012,dom,76.37420654296879
1971,ecu,63.50859
1972,ecu,64.15493
1973,ecu,64.70049
1974,ecu,65.03771
1975,ecu,64.28801
1976,ecu,64.93386
1977,ecu,65.27901
1978,ecu,65.65533
1979,ecu,65.57547
1980,ecu,64.94602
1981,ecu,65.29765
1982,ecu,64.91344
1983,ecu,65.3864
1984,ecu,64.60365
1985,ecu,64.70521
1986,ecu,65.26461
1987,ecu,65.28578
1988,ecu,65.35164
1993,ecu,64.99597
1994,ecu,66.97953
1995,ecu,67.93138
1996,ecu,68.05678
1997,ecu,67.2377
1998,ecu,67.47427
1999,ecu,67.65366363525389
2000,ecu,67.6448211669922
2001,ecu,67.88858032226561
2002,ecu,69.1512069702148
2003,ecu,69.3692092895508
2004,ecu,69.68096923828129
2005,ecu,69.6425094604492
2006,ecu,69.8221435546875
2007,ecu,70.04293823242189
2009,ecu,63.2912406921387
2010,ecu,70.7886581420898
2011,ecu,71.0580673217773
2012,ecu,71.18829345703129
2013,ecu,71.43084716796879
1971,egy,53.03449
1976,egy,47.63004
1977,egy,46.79779
1978,egy,46.09337
1979,egy,45.72
1982,egy,47.25588
1983,egy,46.62267
1984,egy,46.94039
1986,egy,47.83947
1987,egy,49.12692
1988,egy,49.21727
1989,egy,48.27878
1990,egy,51.28606
1991,egy,51.6263
1992,egy,53.64963
1993,egy,53.56519
1994,egy,53.6705
1995,egy,53.56932
1996,egy,52.62647
1997,egy,49.46634
1999,egy,52.3311996459961
2000,egy,52.4379196166992
2001,egy,52.9198608398438
2002,egy,53.3054389953613
2003,egy,53.9253082275391
2004,egy,55.039859771728494
2005,egy,55.0396118164063
2006,egy,55.178150177002
2007,egy,55.7967414855957
2009,egy,51.755611419677706
2010,egy,52.8756103515625
2013,egy,57.6042900085449
2003,slv,74.3182067871094
2004,slv,74.087158203125
2005,slv,71.864013671875
2006,slv,69.7090606689453
2007,slv,68.2190628051758
2008,slv,72.8391418457031
2011,slv,72.7816619873047
2013,slv,71.0721817016602
1974,gnq,26.19048
1993,gnq,27.44083
1994,gnq,26.57495
1999,gnq,28.3661098480225
2000,gnq,23.654640197753896
2001,gnq,23.70166015625
2003,gnq,30.2557392120361
2008,gnq,39.8965492248535
2009,gnq,38.230968475341705
2010,gnq,35.7713203430176
2011,gnq,40.1157188415527
2012,gnq,38.925220489502
1989,eri,44.89409
1990,eri,46.0626
1991,eri,45.28497
1992,eri,38.68933
1993,eri,37.16189
1994,eri,35.37557
1995,eri,35.35733
1996,eri,34.74605
1997,eri,36.10299
1999,eri,34.9892387390137
2000,eri,37.4056816101074
2001,eri,40.6418685913086
2002,eri,38.3168792724609
2003,eri,35.8340911865234
2004,eri,35.9392509460449
2005,eri,39.8640098571777
2006,eri,42.7441291809082
2007,eri,47.944610595703104
2008,eri,44.3304595947266
2009,eri,40.2973594665527
2010,eri,40.862640380859396
2011,eri,40.550361633300795
2012,eri,40.631889343261705
2013,eri,37.4654388427734
1994,est,95.74468
1999,est,85.7531509399414
2000,est,85.74745178222659
2001,est,85.9891815185547
2006,est,89.4225692749023
2007,est,93.6224136352539
2008,est,94.0400619506835
2009,est,93.4659576416016
2010,est,93.1222915649414
2011,est,92.9354782104492
2013,est,91.92764282226558
1971,eth,12.42415
1972,eth,12.99684
1973,eth,13.79651
1974,eth,14.00837
1975,eth,14.618
1976,eth,15.44403
1977,eth,16.42322
1978,eth,17.45558
1979,eth,18.16775
1980,eth,20.45492
1981,eth,21.89544
1982,eth,22.74264
1983,eth,23.64276
1984,eth,24.47557
1985,eth,24.81631
1986,eth,25.63921
1987,eth,24.26787
1988,eth,23.98459
1989,eth,23.00244
1990,eth,23.72956
1991,eth,23.90083
1992,eth,24.9682
1993,eth,25.55095
1994,eth,26.62142
1995,eth,27.32064
1996,eth,27.62336
1997,eth,28.18971
1998,eth,27.27538
2000,eth,29.3690204620361
2008,eth,39.076210021972706
2009,eth,38.0103797912598
2010,eth,36.3276710510254
2011,eth,37.22365188598629
2012,eth,36.725658416748
1981,fji,55.80723
1992,fji,56.11542
1994,fji,56.04552
1995,fji,56.04968
1996,fji,57.9765
1997,fji,59.24965
1998,fji,56.7867
2000,fji,56.2883110046387
2001,fji,56.896968841552706
2002,fji,56.4402198791504
2003,fji,56.9016914367676
2004,fji,56.887569427490206
2008,fji,55.2170600891113
2011,fji,60.6189308166504
2012,fji,59.4933280944824
1972,fin,60.83663
1973,fin,60.02698
1974,fin,63.47421
1976,fin,61.19866
1996,fin,68.11625
1997,fin,68.95941
1998,fin,70.69181
1999,fin,71.213279724121
2000,fin,71.6964111328125
2001,fin,73.1606521606445
2002,fin,74.22010803222659
2003,fin,74.8002014160156
2004,fin,75.50282287597659
2005,fin,75.9612579345703
2006,fin,77.0096435546875
2007,fin,76.9569931030273
2008,fin,78.34877014160159
2009,fin,78.47869873046879
2010,fin,78.6262893676758
2011,fin,78.8141326904297
2012,fin,78.85899353027341
2013,fin,79.3386917114258
1975,fra,68.56827
1976,fra,68.46278
1977,fra,67.81331
1982,fra,59.03613
1984,fra,67.33332
1985,fra,67.10087
1986,fra,67.59307
1987,fra,67.43008
1988,fra,66.98065
1989,fra,67.21479
1993,fra,77.35809
1994,fra,77.8501
1995,fra,77.87447
1996,fra,78.6704
1997,fra,78.61946
1999,fra,77.719352722168
2000,fra,79.8408432006835
2001,fra,79.84095764160159
2002,fra,78.6839065551758
2003,fra,80.6206893920898
2004,fra,81.2031326293945
2005,fra,81.5503768920898
2006,fra,81.7387619018555
2007,fra,82.0866470336914
2008,fra,82.3619766235352
2009,fra,82.5962829589844
2010,fra,82.7678985595703
2011,fra,82.7177963256835
2012,fra,82.8115997314453
2013,fra,83.0362014770508
1971,pyf,68.74189
1972,pyf,71.526
1973,pyf,73.59023
1974,pyf,72.21764
1975,pyf,75.36989
1976,pyf,78.31822
1980,pyf,68.8157
1981,pyf,69.21594
1982,pyf,69.23575
1988,pyf,65.07372
1989,pyf,72.35815
1990,pyf,72.31405
1991,pyf,71.15385
1993,pyf,67.20276
1995,pyf,67.42655
1996,pyf,67.30019
1971,gab,14.78969
1972,gab,17.35708
1973,gab,19.10112
1974,gab,18.89696
1975,gab,21.0199
1976,gab,20.08258
1977,gab,22.1413
1978,gab,22.26099
1979,gab,25.03238
1980,gab,28.794
1981,gab,27.28858
1982,gab,28.36075
1983,gab,29.5689
1984,gab,29.95792
1985,gab,33.95882
1986,gab,35.15469
1987,gab,34.68038
1988,gab,36.65169
1989,gab,36.46538
1995,gab,44.04332
1996,gab,39.20696
1997,gab,41.41151
1999,gab,43.2543601989746
2001,gab,47.8236694335938
2002,gab,46.2341194152832
2003,gab,44.6548194885254
2011,gab,52.850860595703104
1971,gmb,33.17308
1972,gmb,29.85318
1973,gmb,38.55244
1977,gmb,30.42553
1978,gmb,30.34735
1979,gmb,33.27961
1980,gmb,33.40595
1983,gmb,31.0827
1984,gmb,31.94122
1985,gmb,32.64192
1986,gmb,36.18664
1989,gmb,31.98925
1992,gmb,30.59805
1993,gmb,31.16192
1994,gmb,31.00063
1995,gmb,31.0089
1996,gmb,28.99466
1997,gmb,28.74061
1998,gmb,29.10482
1999,gmb,32.2125816345215
2000,gmb,32.075469970703104
2001,gmb,32.1208305358887
2002,gmb,32.105701446533196
2003,gmb,31.815450668335
2004,gmb,32.185211181640604
2005,gmb,33.529201507568395
2006,gmb,34.569728851318395
2007,gmb,32.255989074706996
2008,gmb,33.3800010681152
2011,gmb,28.6302299499512
2012,gmb,30.308080673217802
2013,gmb,29.4466400146484
1981,geo,88.8161
1986,geo,89.04513
1991,geo,92.2581
1992,geo,93.39776
1993,geo,92.28261
1994,geo,93.83858
1995,geo,91.6269
1996,geo,94.22841
1997,geo,94.53512
1998,geo,94.07992
1999,geo,91.8283920288085
2000,geo,94.6708831787109
2001,geo,92.1949005126953
2002,geo,84.8962326049805
2003,geo,95.0121231079102
2008,geo,85.195198059082
2009,geo,86.16574096679692
2013,geo,90.02374267578129
1993,deu,83.93791
1994,deu,85.00127
1995,deu,85.08167
1996,deu,80.92503
1997,deu,81.25264
1999,deu,81.5283889770508
2000,deu,81.1819076538085
2001,deu,82.0319290161133
2002,deu,82.4418487548828
2003,deu,82.8271179199219
2004,deu,82.9224166870117
2005,deu,83.6549072265625
2006,deu,84.0220108032227
2007,deu,84.033348083496
2008,deu,85.199836730957
2009,deu,84.96836853027341
2010,deu,85.537841796875
2011,deu,84.4339370727539
2012,deu,85.02137756347659
2013,deu,85.6773223876953
1974,gha,32.39512
1975,gha,32.64278
1976,gha,33.02155
1977,gha,34.9168
1978,gha,37.9574
1979,gha,39.03134
1980,gha,40.37926
1981,gha,41.99203
1982,gha,43.79994
1985,gha,45.50089
1986,gha,40.25774
1987,gha,41.92827
1988,gha,39.46815
1990,gha,36.60255
1991,gha,35.75419
1992,gha,35.27902
1993,gha,35.52243
1994,gha,34.91882
1995,gha,34.40992
1996,gha,36.94812
1997,gha,35.96299
1999,gha,31.7630100250244
2000,gha,34.309158325195305
2001,gha,34.790309906005895
2002,gha,32.0885887145996
2003,gha,32.8229293823242
2004,gha,30.837949752807603
2005,gha,31.0782108306885
2006,gha,43.69609069824221
2007,gha,33.4894599914551
2008,gha,33.032741546630895
2009,gha,33.6808204650879
2011,gha,36.709041595459
2012,gha,36.7218017578125
2013,gha,37.913871765136705
2014,gha,38.2786102294922
1971,grc,47.37524
1972,grc,47.99182
1973,grc,48.52191
1974,grc,48.03009
1975,grc,47.35702
1976,grc,47.05521
1977,grc,47.77958
1978,grc,47.79021
1979,grc,47.65636
1980,grc,47.77907
1981,grc,47.82259
1982,grc,48.0565
1983,grc,48.33289
1984,grc,48.19552
1985,grc,47.93632
1986,grc,48.93931
1987,grc,49.25554
1988,grc,49.49776
1989,grc,50.34679
1990,grc,51.32164
1991,grc,52.20762
1992,grc,52.37143
1993,grc,54.37983
1994,grc,55.41803
1995,grc,54.83382
1996,grc,55.94531
1997,grc,56.62071
1998,grc,56.82724
1999,grc,56.8282890319824
2004,grc,62.238208770752
2005,grc,62.997428894043
2006,grc,64.18670654296879
2007,grc,65.3314895629883
2012,grc,69.6317901611328
1971,grd,58.25
1972,grd,60.29412
1973,grd,57.23039
1977,grd,64.77093
1978,grd,66.55738
1979,grd,69.07895
1980,grd,71.20954
1981,grd,65.20619
1982,grd,65.78947
1983,grd,68.19372
1984,grd,69.16129
1987,grd,69.91474
1988,grd,72.20844
1990,grd,70.6422
1992,grd,69.46183
1993,grd,71.23947
1994,grd,70.21028
1995,grd,70.5814
1996,grd,72.03682
1997,grd,70.95672
1998,grd,71.47846
1999,grd,75.6880722045898
2000,grd,75.5025100708008
2001,grd,76.2091522216797
2003,grd,77.81532287597659
2004,grd,76.4245834350585
2005,grd,76.7383117675781
2007,grd,77.0378875732422
2008,grd,75.284553527832
2009,grd,79.8795166015625
2010,grd,79.4359588623047
2013,grd,79.54286193847659
1970,gtm,64.51842
1971,gtm,63.48295
1972,gtm,62.77734
1973,gtm,62.10481
1974,gtm,61.78041
1975,gtm,61.56986
1977,gtm,61.52129
1981,gtm,62.33054
1983,gtm,62.0679
2006,gtm,64.49337768554689
2007,gtm,64.8511505126953
2008,gtm,65.3942108154297
2009,gtm,65.2782669067383
2010,gtm,65.5265579223633
2011,gtm,66.0089492797852
2012,gtm,66.197380065918
2013,gtm,64.64617919921879
1975,gin,11.67645
1976,gin,9.68455
1977,gin,13.52426
1978,gin,12.38891
1980,gin,14.54041
1981,gin,13.74738
1983,gin,15.73019
1984,gin,17.24927
1985,gin,21.1023
1986,gin,18.89546
1987,gin,18.56399
1988,gin,19.65741
1989,gin,21.73525
1990,gin,22.39615
1991,gin,22.49684
1992,gin,21.07404
1993,gin,23.36481
1994,gin,22.47376
1995,gin,24.29233
1996,gin,25.17895
1997,gin,24.7922
1998,gin,24.5264
1999,gin,24.967769622802702
2000,gin,25.9400196075439
2001,gin,25.010389328002898
2002,gin,23.5692291259766
2003,gin,24.011899948120103
2004,gin,24.1275997161865
2005,gin,24.3149795532227
2006,gin,25.106019973754897
2007,gin,26.086959838867198
2008,gin,27.6436195373535
2009,gin,27.569950103759798
2010,gin,28.7742004394531
2011,gin,29.2102909088135
2012,gin,29.68337059021
2013,gin,29.997079849243196
1979,gnb,22.96734
1981,gnb,24.00982
1982,gnb,23.34842
1983,gnb,23.84775
1984,gnb,22.85801
1985,gnb,22.98217
1987,gnb,22.84524
1988,gnb,21.56607
2000,gnb,20.2349491119385
2010,gnb,21.783649444580103
1971,guy,54.8495
1974,guy,65.68555
1976,guy,68.87957
1977,guy,66.80507
1978,guy,68.74439
1979,guy,68.87307
1980,guy,69.97252
1981,guy,69.6086
1982,guy,69.65359
1984,guy,74.02518
1985,guy,73.32521
1991,guy,76.09005
1992,guy,78.39759
1993,guy,79.50395
1995,guy,80.24583
1997,guy,84.80208
1999,guy,85.5544509887695
2000,guy,84.90248107910159
2001,guy,85.3879089355469
2003,guy,86.24819946289058
2005,guy,86.4793472290039
2007,guy,87.5389404296875
2008,guy,87.74976348876949
2009,guy,88.1785888671875
2010,guy,88.5140228271484
2011,guy,88.0857391357422
2012,guy,88.55111694335942
1972,hti,57.30728
1978,hti,50.82842
1979,hti,51.61948
1980,hti,49.27257
1981,hti,48.8581
1983,hti,52.40787
1984,hti,49.75924
1987,hti,52.25571
1992,hti,44.67096
1993,hti,44.56249
1994,hti,44.56427
1995,hti,44.56391
1996,hti,44.56805
1997,hti,32.64334
1998,hti,32.42265
1976,hnd,69.47762
1979,hnd,74.16218
1980,hnd,74.37901
1982,hnd,74.4841
1983,hnd,74.05884
1984,hnd,74.10076
1990,hnd,73.44845
1991,hnd,73.91924
1992,hnd,73.33932
1993,hnd,73.32179
1994,hnd,70.92218
1995,hnd,73.3522
1996,hnd,73.35099
1997,hnd,73.34946
1998,hnd,73.32329
1999,hnd,73.0194625854492
2004,hnd,74.7252197265625
2008,hnd,74.798210144043
2009,hnd,73.3877410888672
1971,hkg,65.27275
1972,hkg,65.95216
1973,hkg,66.38566
1974,hkg,67.04386
1975,hkg,68.0329
1976,hkg,68.57641
1977,hkg,69.73851
1978,hkg,70.50805
1979,hkg,70.69483
1980,hkg,71.75949
1981,hkg,72.55951
1982,hkg,73.14151
1983,hkg,73.16381
1984,hkg,73.29525
1985,hkg,73.65068
1996,hkg,76.10857
1998,hkg,77.19076
1999,hkg,77.4171676635742
2000,hkg,77.5003204345703
2001,hkg,77.3410720825195
2002,hkg,77.4358367919922
2003,hkg,77.96974182128909
2004,hkg,78.07142639160159
2005,hkg,78.2644119262695
2006,hkg,78.12615966796879
2007,hkg,77.8363571166992
2008,hkg,77.88670349121091
2009,hkg,77.8932876586914
2010,hkg,78.0542984008789
2011,hkg,78.12445068359379
2012,hkg,78.1140823364258
2013,hkg,77.99790954589841
1994,hun,80.84398
