year,country,ne_gdi_stkb_kn
2002,irl,665724300.0
2003,irl,1212874300.0
2004,irl,418794700.0
2005,irl,818874900.0
2006,irl,1676291000.0
2007,irl,1066191000.0
2008,irl,-327792400.0
2009,irl,-1456947200.0
2010,irl,-509372500.0
2011,irl,756423500.0
2012,irl,207160500.0
2013,irl,787952200.0
2014,irl,1902456900.0
1970,ita,261400600.0
1971,ita,-363833800.0
1972,ita,-543214000.0
1973,ita,300615300.0
1974,ita,1717856500.0
1975,ita,-1611050800.0
1976,ita,1619054300.0
1977,ita,-314691400.0
1978,ita,-267035200.0
1979,ita,418657400.0
1980,ita,2334456400.0
1981,ita,-2479124700.0
1982,ita,-1426259100.0
1983,ita,-2117940600.0
1984,ita,2220306300.0
1985,ita,3669925100.0
1986,ita,1019772600.0
1987,ita,3056283400.0
1988,ita,3719163600.0
1989,ita,2225509500.0
1990,ita,2215146200.0
1991,ita,2740996800.0
1992,ita,2298587300.0
1993,ita,115692800.0
1994,ita,2107616100.0
1995,ita,6725862200.0
1996,ita,2088229300.0
1997,ita,4210466500.0
1998,ita,3194398000.0
1999,ita,4698487600.0
2000,ita,3542227500.0
2001,ita,2291037200.0
2002,ita,2864475000.0
2003,ita,4803670900.0
2004,ita,4848905400.0
2005,ita,-809828200.0
2006,ita,6279342500.0
2007,ita,9908462900.0
2008,ita,8812157600.0
2009,ita,-9337682600.0
2010,ita,9528728700.0
2011,ita,13224797600.0
2012,ita,-8010426300.0
2013,ita,-3401653600.0
2014,ita,-4659562200.0
2007,jam,3932000000.0
2008,jam,3348000000.0
2009,jam,1583000000.0
2010,jam,2509000000.0
2011,jam,3813000000.0
2012,jam,1998000000.0
2013,jam,2314000000.0
2014,jam,3896000000.0
1970,jpn,3287113127500.0
1971,jpn,1502114059300.0
1972,jpn,1599893002200.0
1973,jpn,2337897477000.0
1974,jpn,4298331017200.0
1975,jpn,468676085400.0
1976,jpn,1263135858800.0
1977,jpn,1496939182000.0
1978,jpn,1145487278600.0
1979,jpn,2149071908800.0
1980,jpn,1868449985800.0
1981,jpn,1723599886700.0
1982,jpn,1453411164600.0
1983,jpn,189429300100.0
1984,jpn,1285560782100.0
1985,jpn,2735224709500.0
1986,jpn,2015884386500.0
1987,jpn,584956644900.0
1988,jpn,3463997733100.0
1989,jpn,3794659110200.0
1990,jpn,3296147350500.0
1991,jpn,4128680079300.0
1992,jpn,1305976764000.0
1993,jpn,384931708700.0
1994,jpn,-912000000000.0
1995,jpn,1741200000000.0
1996,jpn,2417200000000.0
1997,jpn,2716500000000.0
1998,jpn,1464300000000.0
1999,jpn,-3810400000000.0
2000,jpn,-516800000000.0
2001,jpn,30500000000.0
2002,jpn,-2106200000000.0
2003,jpn,-483800000000.0
2004,jpn,1570500000000.0
2005,jpn,634700000000.0
2006,jpn,23800000000.0
2007,jpn,1605900000000.0
2008,jpn,2699900000000.0
2009,jpn,-5339800000000.0
2010,jpn,-805600000000.0
2011,jpn,-1883100000000.0
2012,jpn,-858400000000.0
2013,jpn,-2879700000000.0
1976,jor,40325800.0
1977,jor,18526500.0
1978,jor,-3240700.0
1979,jor,-31225400.0
1980,jor,37777200.0
1981,jor,66505400.0
1982,jor,43664300.0
1983,jor,93399400.0
1984,jor,80906600.0
1985,jor,53299100.0
1986,jor,60823600.0
1987,jor,127078300.0
1988,jor,35508800.0
1989,jor,16096400.0
1990,jor,207356200.0
1991,jor,67437800.0
1992,jor,167861700.0
1993,jor,122817400.0
1994,jor,60000000.0
1995,jor,153198200.0
1996,jor,50143600.0
1997,jor,-2943100.0
1998,jor,31879500.0
1999,jor,-93782500.0
2000,jor,65078300.0
2001,jor,89384200.0
2002,jor,65799400.0
2003,jor,12476900.0
2004,jor,155678200.0
2005,jor,224353000.0
2006,jor,200603000.0
2007,jor,208126100.0
2008,jor,180327900.0
2009,jor,110064100.0
2010,jor,94135900.0
2011,jor,83277300.0
2012,jor,81407200.0
2013,jor,76162600.0
2014,jor,73795400.0
1990,kaz,1248968777000.0
1991,kaz,268335662300.0
1992,kaz,509486256300.0
1993,kaz,-287655425900.0
1994,kaz,88203816400.0
1995,kaz,8668275300.0
1996,kaz,-27042595100.0
1997,kaz,-18379120800.0
1998,kaz,2549859400.0
1999,kaz,47412783300.0
2000,kaz,31543700000.0
2001,kaz,98420571800.0
2002,kaz,114888572500.0
2003,kaz,112311982600.0
2004,kaz,79673447100.0
2005,kaz,228110100000.0
2006,kaz,342874583700.0
2007,kaz,591047238600.0
2008,kaz,69735488100.0
2009,kaz,172452032700.0
2010,kaz,117660199533.599
2011,kaz,191773292563.25
2012,kaz,323345398693.572
2013,kaz,392884970413.173
2014,kaz,696340712224.843
1979,ken,23999630200.0
1980,ken,49119443900.0
1981,ken,33179397200.0
1982,ken,21845824600.0
1983,ken,19637090800.0
1984,ken,22535230400.0
1985,ken,61365909000.0
1986,ken,17101218700.0
1987,ken,35699809600.0
1988,ken,40036041000.0
1989,ken,51084100300.0
1990,ken,37188399500.0
1991,ken,19746868800.0
1992,ken,5142002200.0
1993,ken,12855005200.0
1994,ken,12508106800.0
1995,ken,13502695600.0
1996,ken,20857822300.0
1997,ken,6806303700.0
1998,ken,-29962578800.0
1999,ken,-3534613200.0
2000,ken,-13135530100.0
2001,ken,-13818280800.0
2002,ken,44964011500.0
2003,ken,-16733753600.0
2004,ken,-19002521500.0
2005,ken,31501948400.0
2006,ken,-14132000000.0
2007,ken,9620000000.0
2008,ken,16457000000.0
2009,ken,23699000000.0
2010,ken,10696000000.0
2011,ken,24789000000.0
2012,ken,7850000000.0
2013,ken,-9095000000.0
2014,ken,-34749000000.0
1960,kor,-81045736300.0
1961,kor,455093903700.0
1962,kor,-334579923600.0
1963,kor,1944294153400.0
1964,kor,822218712900.0
1965,kor,-58297032200.0
1966,kor,641734984300.0
1967,kor,56313376400.0
1968,kor,-45424651000.0
1969,kor,-2692197595200.0
1970,kor,-3086078716500.0
1971,kor,-2252961782500.0
1972,kor,-3299758256700.0
1973,kor,-3539119977300.0
1974,kor,-1134623931000.0
1975,kor,-4337379468500.0
1976,kor,-5535230712400.0
1977,kor,-7834925072500.0
1978,kor,-11980348327600.0
1979,kor,-10049240917400.0
1980,kor,-13270809410100.0
1981,kor,-11107507239100.0
1982,kor,-13414131075600.0
1983,kor,-16948647236300.0
1984,kor,-16572795118100.0
1985,kor,-18030110919400.0
1986,kor,-20894490000700.0
1987,kor,-24635820733500.0
1988,kor,-25473629459900.0
1989,kor,-29002275455300.0
1990,kor,-42874949385000.0
1991,kor,-46658509873900.0
1992,kor,-47258198261500.0
1993,kor,-56241835321700.0
1994,kor,-57144998222000.0
1995,kor,-70471766335300.0
1996,kor,-71804451638000.0
1997,kor,-77246887585200.0
1998,kor,-76774021113800.0
1999,kor,-58478298655200.0
2000,kor,13195800000000.0
2001,kor,12931900000000.0
2002,kor,11596900000000.0
2003,kor,8412400000000.0
2004,kor,13134700000000.0
2005,kor,13001600000000.0
2006,kor,22843100000000.0
2007,kor,25612300000000.0
2008,kor,26604000000000.0
2009,kor,-22746200000000.0
2010,kor,19264900000000.0
2011,kor,30158200000000.0
2012,kor,22400300000000.0
2013,kor,9127699999999.94
2014,kor,17126900000000.0
2006,ksv,161700000.0
2007,ksv,160900000.0
2008,ksv,156000000.0
2009,ksv,145600000.0
2010,ksv,159600000.0
2011,ksv,168600000.0
2012,ksv,159100000.0
2013,ksv,156700000.0
2014,ksv,125600000.0
1990,kgz,334924205.5784
1991,kgz,-842160487.4996
1992,kgz,1849280245.7466
1993,kgz,-494700000.0
1994,kgz,-501300000.0
1995,kgz,-376873000.0
1996,kgz,397600000.0
1997,kgz,1269518923.3701
1998,kgz,245440971.6765
1999,kgz,213383733.4061
2000,kgz,148841755.1636
2001,kgz,18607886.7511
2002,kgz,44048336.2202
2003,kgz,-558977206.0893
2004,kgz,-239244761.7731
2005,kgz,-170561600.0
2006,kgz,-145368657.836054
2007,kgz,35279047.3119931
2008,kgz,65817094.2266797
2009,kgz,-751188363.980078
2010,kgz,-574679228.2737429
2011,kgz,60474175.0319045
2012,kgz,442445506.383639
2013,kgz,775515994.329726
2014,kgz,432983792.06185
2012,lao,0.0
2013,lao,0.0
1995,lva,67411000.0
1996,lva,61806000.0
1997,lva,197775000.0
1998,lva,129504000.0
1999,lva,-31266000.0
2000,lva,-30359000.0
2001,lva,65073000.0
2002,lva,314796000.0
2003,lva,519593000.0
2004,lva,464477000.0
2005,lva,539894000.0
2006,lva,874135000.0
2007,lva,1171837000.0
2008,lva,757741000.0
2009,lva,-90601000.0
2010,lva,4036000.0
2011,lva,590535000.0
2012,lva,158845000.0
2013,lva,199153000.0
2014,lva,143444000.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,-60000000000.0
1998,lbn,-17400000000.0
1999,lbn,-86682104000.0
2000,lbn,-167345903000.0
2001,lbn,523169918300.0
2002,lbn,-363494623900.0
2003,lbn,-351946312000.0
2004,lbn,195039191300.0
2005,lbn,397703008900.0
2006,lbn,1182383336000.0
2007,lbn,1026480431200.0
2008,lbn,853840891900.0
2009,lbn,545403780600.0
2010,lbn,818003340300.0
2011,lbn,798792753900.0
2012,lbn,761312785700.0
2013,lbn,0.0
1980,lso,-35045100.0
1981,lso,-34560500.0
1982,lso,26704200.0
1983,lso,32449800.0
1984,lso,45654900.0
1985,lso,44915800.0
1986,lso,47776000.0
1987,lso,43647200.0
1988,lso,44521100.0
1989,lso,45188700.0
1990,lso,58175100.0
1991,lso,64153900.0
1992,lso,60963400.0
1993,lso,107836400.0
1994,lso,52520700.0
1995,lso,100633900.0
1996,lso,166009800.0
1997,lso,96300000.0
1998,lso,770400.0
1999,lso,128278400.0
2000,lso,21215900.0
2001,lso,42210100.0
2002,lso,-75892900.0
2003,lso,-126298400.0
2004,lso,13343900.0
2005,lso,67792100.0
2006,lso,-59155400.0
2007,lso,199591200.0
2008,lso,-24300400.0
2009,lso,38149400.0
2010,lso,285136600.0
2011,lso,-370068900.0
2012,lso,-370689400.0
2013,lso,-217724500.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1995,ltu,195896400.0
1996,ltu,63421000.0
1997,ltu,279256400.0
1998,ltu,88611600.0
1999,ltu,-43939400.0
2000,ltu,-16480800.0
2001,ltu,-185654600.0
2002,ltu,21136800.0
2003,ltu,79809600.0
2004,ltu,-1894600.0
2005,ltu,176429300.0
2006,ltu,240912300.0
2007,ltu,1070315100.0
2008,ltu,678415200.0
2009,ltu,-1414087500.0
2010,ltu,377571300.0
2011,ltu,1070012200.0
2012,ltu,628877100.0
2013,ltu,231251200.0
2014,ltu,-213504800.0
1970,lux,25478400.0
1971,lux,6060800.0
1972,lux,-1336600.0
1973,lux,-17546500.0
1974,lux,-86532600.0
1975,lux,-110468500.0
1976,lux,-64612300.0
1977,lux,-124683400.0
1978,lux,4721700.0
1979,lux,-83485500.0
1980,lux,-80188700.0
1981,lux,-51817600.0
1982,lux,-31110000.0
1983,lux,98036400.0
1984,lux,178976100.0
1985,lux,96998800.0
1986,lux,60569400.0
1987,lux,53215200.0
1988,lux,107008000.0
1989,lux,138638200.0
1990,lux,184175400.0
1991,lux,200756400.0
1992,lux,239840800.0
1993,lux,37087300.0
1994,lux,42845800.0
1995,lux,-35822200.0
1996,lux,7979400.0
1997,lux,73427100.0
1998,lux,227072300.0
1999,lux,77841200.0
2000,lux,442600000.0
2001,lux,55600000.0
2002,lux,-305400000.0
2003,lux,38300000.0
2004,lux,64100000.0
2005,lux,559400000.0
2006,lux,312900000.0
2007,lux,103100000.0
2008,lux,152400000.0
2009,lux,-677900000.0
2010,lux,156500000.0
2011,lux,111200000.0
2012,lux,-70000000.0
2013,lux,310400000.0
2014,lux,358700000.0
1982,mac,391882400.0
1983,mac,1321819200.0
1984,mac,839355200.0
1985,mac,835158400.0
1986,mac,683994700.0
1987,mac,992476400.0
1988,mac,1097678900.0
1989,mac,739835600.0
1990,mac,238966900.0
1991,mac,644493700.0
1992,mac,563932000.0
1993,mac,631603800.0
1994,mac,872876500.0
1995,mac,377955500.0
1996,mac,768383600.0
1997,mac,152139900.0
1998,mac,-101949000.0
1999,mac,120095900.0
2000,mac,100760500.0
2001,mac,26500000.0
2002,mac,355300000.0
2003,mac,479400000.0
2004,mac,921300000.0
2005,mac,878100000.0
2006,mac,1321000000.0
2007,mac,1086100000.0
2008,mac,1413400000.0
2009,mac,249300000.0
2010,mac,1906200000.0
2011,mac,4356800000.0
2012,mac,3856300000.0
2013,mac,2968200000.0
2014,mac,3286600000.0
1990,mkd,-13310608100.0
1991,mkd,-17677988400.0
1992,mkd,-16357888300.0
1993,mkd,-9990437100.0
1994,mkd,-7643348200.0
1995,mkd,850314200.0
1996,mkd,-2779711100.0
1997,mkd,2462979000.0
1998,mkd,5371436000.0
1999,mkd,1889705100.0
2000,mkd,12235451200.0
2001,mkd,11483130800.0
2002,mkd,13551955400.0
2003,mkd,12867101600.0
2004,mkd,15266919900.0
2005,mkd,13858271800.0
2006,mkd,15172964800.0
2007,mkd,17179303500.0
2008,mkd,21016296100.0
2009,mkd,20891777200.0
2010,mkd,20096893900.0
2011,mkd,23699791100.0
2012,mkd,26112740500.0
2013,mkd,21785143500.0
2014,mkd,24716317900.0
1971,mdg,5476523500.0
1972,mdg,2124247900.0
1973,mdg,2488656100.0
1974,mdg,5280719100.0
1975,mdg,1604836200.0
1976,mdg,1193026900.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,8287890900.0
1991,mdg,-8287890900.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,-11000000000.0
2008,mdg,0.0
2009,mdg,0.0
2003,mwi,10106096000.0
2004,mwi,7085249700.0
2005,mwi,9849202600.0
2006,mwi,15878093800.0
2007,mwi,15212890000.0
2008,mwi,11225952400.0
2009,mwi,12219878700.0
2010,mwi,13805355500.0
2011,mwi,14853380400.0
2012,mwi,14686828500.0
2013,mwi,344371800.000023
2014,mwi,23100608900.0
1960,mys,1195655500.0
1961,mys,913851200.0
1962,mys,1336498800.0
1963,mys,1322339100.0
1964,mys,1354827500.0
1965,mys,1494123600.0
1966,mys,1398662500.0
1967,mys,1801201100.0
1968,mys,2004105100.0
1969,mys,1428183500.0
1970,mys,2516836100.0
1971,mys,1008745900.0
1972,mys,406867100.0
1973,mys,1936220719.8557
1974,mys,4229797656.09205
1975,mys,448693772.67593205
1976,mys,1697536149.8164
1977,mys,3561823810.7207603
1978,mys,3858443957.94545
1979,mys,3026453386.29838
1980,mys,1938371642.9857302
1981,mys,1958579949.4485
1982,mys,4881061432.62453
1983,mys,5078535922.55316
1984,mys,6573264983.712339
1985,mys,168347889.659948
1986,mys,2367390976.08215
1987,mys,2980265133.5479302
1988,mys,4716904899.25442
1989,mys,3614573161.2413397
1990,mys,1234254955.82154
1991,mys,6627449059.101561
1992,mys,319704739.469817
1993,mys,5157432831.93688
1994,mys,1903282136.1170602
1995,mys,6243123542.13989
1996,mys,2683810560.468
1997,mys,6595634616.086061
1998,mys,3607645570.08145
1999,mys,6372298012.62906
2000,mys,11723014897.455
2001,mys,1334773958.64588
2002,mys,10636522347.7091
2003,mys,4981028369.09995
2004,mys,9613755643.88893
2005,mys,-615701833.89794
2006,mys,2594668619.53025
2007,mys,881199418.705743
2008,mys,-58613095.30391011
2009,mys,-11414830940.8957
2010,mys,7812000000.0
2011,mys,4793000000.0
2012,mys,4289000000.0
2013,mys,-3178000000.0
2014,mys,-8599000000.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,-7597505158.41812
1986,mli,-13041525680.9871
1987,mli,5071951014.85371
1988,mli,2615887772.16779
1989,mli,14568804326.7598
1990,mli,10960702592.0556
1991,mli,-9933251938.5282
1992,mli,12095488406.6481
1993,mli,-20929767624.4688
1994,mli,-6356602080.485479
1995,mli,-8095965157.113621
1996,mli,-23036406621.4178
1997,mli,-11735969382.3032
1998,mli,33133823960.9729
1999,mli,6780766730.66358
2000,mli,-52185478805.1091
2001,mli,21629476878.8765
2002,mli,-23800039731.7514
2003,mli,53552894755.641
2004,mli,-44589394853.9874
2005,mli,13013429219.1378
2006,mli,28030000000.0
2007,mli,6776793728.92641
2008,mli,31167662446.2317
2009,mli,45620000000.0
2010,mli,42128267425.9232
2011,mli,14008456447.4444
2012,mli,88059972703.8392
2013,mli,-29943092070.7211
2014,mli,2957697976.23205
1970,mlt,47352058.5849
1971,mlt,48591759.5218
1972,mlt,51034240.9443
1973,mlt,53714938.7768
1974,mlt,59219288.6952
1975,mlt,68302791.1324
1976,mlt,85300850.1129
1977,mlt,93479432.2438
1978,mlt,113376620.6996
1979,mlt,121394327.2222
1980,mlt,163032258.6823
1981,mlt,205209562.1519
1982,mlt,333028470.9195
1983,mlt,172337742.811
1984,mlt,175316008.4016
1985,mlt,180518928.3179
1986,mlt,173573980.9006
1987,mlt,109879544.4758
1988,mlt,212459858.0242
1989,mlt,229028657.0796
1990,mlt,279263234.5876
1991,mlt,305134137.3175
1992,mlt,166457742.1983
1993,mlt,217014068.7537
1994,mlt,289652671.6605
1995,mlt,252359920.5979
1996,mlt,217579211.0644
1997,mlt,217151953.7397
1998,mlt,186740447.7967
1999,mlt,163032548.4029
2000,mlt,114688154.2897
2001,mlt,-155661804.7267
2002,mlt,-104325335.0595
2003,mlt,-172109763.5566
2004,mlt,-208420923.2949
2005,mlt,-186700000.0
2006,mlt,-129041275.9244
2007,mlt,-31960881.7376
2008,mlt,40522741.9865
2009,mlt,-14743020.8128
1998,mrt,1081000000.0
1999,mrt,14795000000.0
2000,mrt,15554000000.0
2001,mrt,22332000000.0
2002,mrt,-10754000000.0
2003,mrt,12170000000.0
1976,mus,1607648800.4051
1977,mus,1080440940.179
1978,mus,1260990066.6077
1979,mus,2920766522.8733
1980,mus,-1233129695.6865
1981,mus,1557321170.41
1982,mus,126740566.8044
1983,mus,-282607585.3163
1984,mus,2134320913.0455
1985,mus,2758310830.2381
1986,mus,1417333133.7456
1987,mus,3186668480.7359
1988,mus,2253712751.6013
1989,mus,4084141554.883
1990,mus,-318197599.9447
1991,mus,-205550831.3725
1992,mus,1421682987.9231
1993,mus,2585197607.0086
1994,mus,1475176133.8482
1995,mus,2350240720.9222
1996,mus,-187972772.1456
1997,mus,4688180760.7806
1998,mus,4112411939.8767
1999,mus,-701080807.8241
2000,mus,5067609676.2191
2001,mus,-3341197230.7983
2002,mus,589412443.79
2003,mus,1632917196.105
2004,mus,5504503544.6895
2005,mus,2145638900.0
2006,mus,5299000000.0
2007,mus,3981617400.0
2008,mus,6038487800.0
2009,mus,-11598119600.0
2010,mus,-2752784400.0
2011,mus,4970413100.0
2012,mus,4634757170.22915
2013,mus,10923448434.4145
2014,mus,11206531978.7383
1960,mex,112861470720.0
1961,mex,166395609088.0
1962,mex,51988762624.0
1963,mex,177407475712.0
1964,mex,195483418624.0
1965,mex,155014149650.344
1966,mex,165267800870.577
1967,mex,151778964034.6
1968,mex,196038552050.40198
1969,mex,129565271970.29901
1970,mex,130243240396.854
1971,mex,124307139978.185
1972,mex,132020714159.362
1973,mex,147875579109.829
1974,mex,217725530918.41397
1975,mex,184110732192.341
1976,mex,188784316530.25302
1977,mex,186294561663.56
1978,mex,199968558203.3
1979,mex,204071816224.79602
1980,mex,194366688538.923
1981,mex,210613353560.066
1982,mex,78484491763.4444
1983,mex,63384632827.4859
1984,mex,64951556409.7119
1985,mex,96360777725.5567
1986,mex,23221795671.3825
1987,mex,61161097320.5697
1988,mex,105593449077.684
1989,mex,79554280966.402
1990,mex,77709211590.8983
1991,mex,77111021605.4883
1992,mex,109188759599.643
1993,mex,79964650000.0
1994,mex,99944800000.0
1995,mex,131121575000.0
1996,mex,181601825000.0
1997,mex,147074250000.0
1998,mex,152354275000.0
1999,mex,140239525000.0
2000,mex,156511000000.0
2001,mex,95336450000.0
2002,mex,115935025000.0
2003,mex,129786450000.0
2004,mex,162208875000.0
2005,mex,107801575000.0
2006,mex,175545692000.0
2007,mex,123878897000.0
2008,mex,164703454000.0
2009,mex,27776244000.0
2010,mex,112435936000.0
2011,mex,56147272000.0
2012,mex,89992505000.0
2013,mex,74462026000.0
2014,mex,79924339000.0
1991,mda,2130218200.0
1992,mda,5323190500.0
1993,mda,4863478700.0
1994,mda,794796600.0
1995,mda,578000000.0
1996,mda,350700000.0
1997,mda,330300000.0
1998,mda,326000000.0
1999,mda,319000000.0
2000,mda,631000000.0
2001,mda,511700000.0
2002,mda,478600000.0
2003,mda,414560000.0
2004,mda,496555000.0
2005,mda,653216000.0
2006,mda,543630000.0
2007,mda,574828000.0
2008,mda,760386000.0
2009,mda,207790000.0
2010,mda,266938000.0
2011,mda,143270300.0
2012,mda,-107712200.0
2013,mda,-227812200.0
2014,mda,-339352900.0
2005,mng,685311687632.526
2006,mng,226807650071.133
2007,mng,363368442096.52704
2008,mng,686872139839.134
2009,mng,481340238135.04706
2010,mng,741562677496.805
2011,mng,1092185700000.0
2012,mng,1436311000000.0
2013,mng,1763981600000.0
2014,mng,1173449596811.43
2000,mne,58772000.0
2001,mne,177200000.0
2002,mne,90062300.0
2003,mne,24049000.0
2004,mne,25800000.0
2005,mne,-7400000.0
2006,mne,26871800.0
2007,mne,24133600.0
2008,mne,101863500.0
2009,mne,-4552700.0
2010,mne,9692000.0
2011,mne,-23480600.0
2012,mne,-5203300.0
2013,mne,-55327100.0
2014,mne,-29210100.0
1966,mar,-1629080640.90908
1967,mar,502672009.850641
1968,mar,18464859.0867801
1969,mar,3738351258.7691703
1970,mar,10184123672.5024
1971,mar,9471400679.081709
1972,mar,5634487464.68909
1973,mar,9137450509.601921
1974,mar,16100344279.839
1975,mar,4760145494.5158
1976,mar,5105737943.96364
1977,mar,6548584521.50949
1978,mar,4757126957.7987795
1979,mar,4708063465.03151
1980,mar,9430897315.76789
1981,mar,1956099594.05703
1982,mar,5001738707.95863
1983,mar,-1574636813.38329
1984,mar,11320109353.2541
1985,mar,9602714641.08095
1986,mar,10331092618.5535
1987,mar,6754732787.93231
1988,mar,4078238072.91883
1989,mar,8009272771.0154295
1990,mar,9681862430.95722
1991,mar,6977378767.947289
1992,mar,7323231863.3243
1993,mar,3280706545.58082
1994,mar,5274233489.45634
1995,mar,3192237495.53351
1996,mar,6861757128.7118
1997,mar,8009914796.10436
1998,mar,14698127611.3044
1999,mar,877550466.474684
2000,mar,69290244.5648797
2001,mar,8841687679.10365
2002,mar,7538658526.7901
2003,mar,17579540478.0034
2004,mar,20468504342.7882
2005,mar,11449713068.2373
2006,mar,11370329373.0192
2007,mar,11202000000.0
2008,mar,29726000000.0
2009,mar,28875000000.0
2010,mar,27582000000.0
2011,mar,36577000000.0
2012,mar,23995000000.0
2013,mar,46954000000.0
2014,mar,36082000000.0
1991,moz,-5141652339.52105
1992,moz,-6592593065.269521
1993,moz,-8945745595.46891
1994,moz,-8025735961.717059
1995,moz,-19207126757.278
1996,moz,-8720538419.69827
1997,moz,-789720149.804955
1998,moz,-42451146073.3942
1999,moz,-127305771432.018
2000,moz,-18528888406.1574
2001,moz,-35253923106.0539
2002,moz,1899573151.1973898
2003,moz,-1974553481.0422802
2004,moz,3421574543.41209
2005,moz,-1628251224.4429
2006,moz,5629393127.98885
2007,moz,7692935546.875
2008,moz,7038817382.8125
2009,moz,10832272460.9375
2010,moz,8760050781.25
2011,moz,43127417968.75
2012,moz,84033296875.0
2013,moz,99443328125.0
2014,moz,131549718750.0
1960,mmr,-801060100.0
1961,mmr,-798664200.0
1962,mmr,5617300700.0
1963,mmr,9530315100.0
1964,mmr,-5151699100.0
1965,mmr,56516731900.0
1966,mmr,-48481345000.0
1967,mmr,-348434900.0
1968,mmr,29146640500.0
1969,mmr,9578369000.0
1970,mmr,11330976700.0
1971,mmr,14817785200.0
1972,mmr,9352166800.0
1973,mmr,1700324600.0
1974,mmr,24427431700.0
1975,mmr,26671503900.0
1976,mmr,18232365300.0
1977,mmr,1922872400.0
1978,mmr,12502581700.0
1979,mmr,11010531000.0
1980,mmr,26162050400.0
1981,mmr,30515114800.0
1982,mmr,5397612500.0
1983,mmr,-4287519600.0
1984,mmr,-10081139100.0
1985,mmr,-939451200.0
1986,mmr,-25044423300.0
1987,mmr,-14072000700.0
1988,mmr,20800857000.0
1989,mmr,-3058014100.0
1990,mmr,-15182715400.0
1991,mmr,5566288100.0
1992,mmr,6836236400.0
1993,mmr,2838053700.0
1994,mmr,5602152800.0
1995,mmr,8082195900.0
1996,mmr,-25256515400.0
1997,mmr,-17448904200.0
1998,mmr,-8221604800.0
1999,mmr,6095529500.0
2000,mmr,7177594700.0
2001,mmr,-9055427200.0
2002,mmr,18852215500.0
2003,mmr,-7082966300.0
2004,mmr,27185337100.0
1980,nam,1334449773.38503
1981,nam,1464082894.53742
1982,nam,768349028.38503
1983,nam,-266737453.146994
1984,nam,-112092937.612024
1985,nam,700292261.662086
1986,nam,1194916289.81595
1987,nam,13107167.4785276
1988,nam,-670541122.936442
1989,nam,-167506.942331288
1990,nam,-4934742083.43853
1991,nam,-1308196721.2544801
1992,nam,-340385441.119264
1993,nam,3239223874.00221
1994,nam,-1426185301.41521
1995,nam,371506626.147484
1996,nam,303600415.065521
1997,nam,-575322854.755583
1998,nam,-2366501971.97546
1999,nam,-347569282.266994
2000,nam,-1221305353.57153
2001,nam,-2499301877.0699396
2002,nam,2356095879.01791
2003,nam,-463043653.43582803
2004,nam,-1442580820.7484698
2005,nam,-3093921230.67141
2006,nam,-1525617823.5973
2007,nam,163494800.0
2008,nam,1328242900.0
2009,nam,-1979446800.0
2010,nam,-957756800.0
2011,nam,-949756100.0
2012,nam,386920700.0
2013,nam,-2019651500.0
2014,nam,-359049900.0
2002,npl,-54000000.0
2003,npl,2228000000.0
2004,npl,15099000000.0
2005,npl,24657000000.0
2006,npl,19664000000.0
2007,npl,20386000000.0
2008,npl,56113000000.0
2009,npl,69746000000.0
2010,npl,113273000000.0
2011,npl,114831000000.0
2012,npl,69508000000.0
2013,npl,95451000000.0
2014,npl,121071000000.0
1970,nld,688974700.0
1971,nld,-614799400.0
1972,nld,-1153997000.0
1973,nld,175453200.0
1974,nld,2106864800.0
1975,nld,-159762300.0
1976,nld,1355126300.0
1977,nld,910074300.0
1978,nld,560594400.0
1979,nld,322377400.0
1980,nld,972838000.0
1981,nld,-1332303100.0
1982,nld,-2292303100.0
1983,nld,88439800.0
1984,nld,282436800.0
1985,nld,-907221400.0
1986,nld,944309100.0
1987,nld,-215393800.0
1988,nld,-606240700.0
1989,nld,2959881100.0
1990,nld,2597563200.0
1991,nld,1677503700.0
1992,nld,2529093600.0
1993,nld,-2145378900.0
1994,nld,1039881100.0
1995,nld,960000000.0
1996,nld,2270000000.0
1997,nld,3091000000.0
1998,nld,2980000000.0
1999,nld,1566000000.0
2000,nld,527000000.0
2001,nld,1803000000.0
2002,nld,-576000000.0
2003,nld,-319000000.0
2004,nld,900000000.0
2005,nld,1698000000.0
2006,nld,1432000000.0
2007,nld,2740000000.0
