country,year,nv_srv_tetc_cn
slv,1992,3208000000.0
slv,1993,3568300000.0
slv,1994,4149300000.0
slv,1995,4901200000.0
slv,1996,5384200000.0
slv,1997,5859700000.0
slv,1998,6380300000.0
slv,1999,6697200000.0
slv,2000,7108400000.0
slv,2001,7426000000.0
slv,2002,7792600000.0
slv,2003,8224800000.0
slv,2004,8787500000.0
slv,2005,9408300000.0
slv,2006,10225100000.0
slv,2007,11001300000.0
slv,2008,11697700000.0
slv,2009,11568600000.0
slv,2010,11942900000.0
slv,2011,12802000000.0
slv,2012,13275200000.0
slv,2013,13704800000.0
slv,2014,14255300000.0
eri,1992,1123800000.0
eri,1993,1313700000.0
eri,1994,1808400000.0
eri,1995,2069500000.0
eri,1996,2426700000.0
eri,1997,2647100000.0
eri,1998,2683000000.0
eri,1999,2680400000.0
eri,2000,4212419068.28
eri,2001,5073533339.47
eri,2002,5858047404.39
eri,2003,7289786110.57
eri,2004,9431763199.48
eri,2005,8489353373.0
eri,2006,9584332547.06
eri,2007,10564944313.4
eri,2008,11421202800.5
eri,2009,17490994088.5
est,1995,1529780000.0
est,1996,2059580000.0
est,1997,2539190000.0
est,1998,2941520000.0
est,1999,3338570000.0
est,2000,3713420000.0
est,2001,4160600000.0
est,2002,4635530000.0
est,2003,5183410000.0
est,2004,5783100000.0
est,2005,6654120000.0
est,2006,7877900000.0
est,2007,9370450000.0
est,2008,9973960000.0
est,2009,8672790000.0
est,2010,8864070000.0
est,2011,9782360000.0
est,2012,10579540000.0
est,2013,11265480000.0
est,2014,11908750000.0
eth,1981,4665059700.0
eth,1982,5177230000.0
eth,1983,5633089600.0
eth,1984,5957570500.0
eth,1985,6516700800.0
eth,1986,6903760300.0
eth,1987,7502494600.0
eth,1988,7983002100.0
eth,1989,8500363900.0
eth,1990,9150000400.0
eth,1991,8269709900.0
eth,1992,7889335400.0
eth,1993,10829344100.0
eth,1994,13541516700.0
eth,1995,15878065500.0
eth,1996,17970981800.0
eth,1997,15276564900.0
eth,1998,17669717900.0
eth,1999,20740648900.0
eth,2000,25150010100.0
eth,2001,26390811000.0
eth,2002,27794717200.0
eth,2003,31633227100.0
eth,2004,34994629700.0
eth,2005,41998499000.0
eth,2006,51167230600.0
eth,2007,67788188500.0
eth,2008,94828603100.0
eth,2009,1.310318475e+11
eth,2010,1.611230149e+11
eth,2011,2.13397331e+11
eth,2012,2.88329926e+11
eth,2013,3.43908443e+11
eth,2014,4.23180161e+11
fro,1998,3776000000.0
fro,1999,4077000000.0
fro,2000,4343000000.0
fro,2001,4863000000.0
fro,2002,5202000000.0
fro,2003,5425000000.0
fro,2004,5650000000.0
fro,2005,5857000000.0
fro,2006,6292000000.0
fro,2007,6803000000.0
fro,2008,7136000000.0
fro,2009,7305000000.0
fro,2010,7538000000.0
fro,2011,7759000000.0
fro,2012,8178000000.0
fro,2013,8594000000.0
fji,1963,31500000.0
fji,1964,36600000.0
fji,1965,42800000.0
fji,1966,47100000.0
fji,1967,52400000.0
fji,1968,58000000.0
fji,1969,68000000.0
fji,1970,80900000.0
fji,1971,99100000.0
fji,1972,120500000.0
fji,1973,158300100.0
fji,1974,214500000.0
fji,1975,268400100.0
fji,1976,295599700.0
fji,1977,338999700.0
fji,1978,375800000.0
fji,1979,443500000.0
fji,1980,503200100.0
fji,1981,561399900.0
fji,1982,596050000.0
fji,1983,638386000.0
fji,1984,715196000.0
fji,1985,732395000.0
fji,1986,782648000.0
fji,1987,740983000.0
fji,1988,842609000.0
fji,1989,835860000.0
fji,1990,968894200.0
fji,1991,994443100.0
fji,1992,1099218800.0
fji,1993,1178658100.0
fji,1994,1227338300.0
fji,1995,1320207000.0
fji,1996,1440900000.0
fji,1997,1488000000.0
fji,1998,1654700000.0
fji,1999,1930800000.0
fji,2000,1903019000.0
fji,2001,2030572000.0
fji,2002,2152511000.0
fji,2003,2337488000.0
fji,2004,2482463000.0
fji,2005,2889644900.0
fji,2006,3025305900.0
fji,2007,3159982200.0
fji,2008,3226726300.0
fji,2009,3283329400.0
fji,2010,3463328900.0
fji,2011,3936400000.0
fji,2012,4133300000.0
fji,2013,4399300000.0
fji,2014,4998000000.0
fin,1975,8339572900.0
fin,1976,9822174300.0
fin,1977,10800345800.0
fin,1978,11893502300.0
fin,1979,13736878900.0
fin,1980,15763000000.0
fin,1981,18241000000.0
fin,1982,20754000000.0
fin,1983,23405000000.0
fin,1984,26285000000.0
fin,1985,29335000000.0
fin,1986,32098000000.0
fin,1987,35035000000.0
fin,1988,38825000000.0
fin,1989,43397000000.0
fin,1990,47597000000.0
fin,1991,48428000000.0
fin,1992,48108000000.0
fin,1993,48121000000.0
fin,1994,50035000000.0
fin,1995,53550000000.0
fin,1996,56211000000.0
fin,1997,60109000000.0
fin,1998,64408000000.0
fin,1999,68147000000.0
fin,2000,72071000000.0
fin,2001,78360000000.0
fin,2002,81348000000.0
fin,2003,83589000000.0
fin,2004,88345000000.0
fin,2005,91699000000.0
fin,2006,94733000000.0
fin,2007,1.01897e+11
fin,2008,1.08775e+11
fin,2009,1.07703e+11
fin,2010,1.10109e+11
fin,2011,1.1656e+11
fin,2012,1.21082e+11
fin,2013,1.2222e+11
fin,2014,1.24793e+11
fra,1965,37875183104.0
fra,1966,41326630144.0
fra,1967,45300612864.0
fra,1968,50497372672.0
fra,1969,58040386176.0
fra,1970,66755000000.0
fra,1971,74813000000.0
fra,1972,83224000000.0
fra,1973,96143000000.0
fra,1974,1.16071e+11
fra,1975,1.32988e+11
fra,1976,1.54701e+11
fra,1977,1.77387e+11
fra,1978,2.00987e+11
fra,1979,2.29082e+11
fra,1980,2.63861e+11
fra,1981,3.0258e+11
fra,1982,3.47483e+11
fra,1983,3.90158e+11
fra,1984,4.28998e+11
fra,1985,4.59692e+11
fra,1986,4.98442e+11
fra,1987,5.28324e+11
fra,1988,5.73293e+11
fra,1989,6.23302e+11
fra,1990,6.60319e+11
fra,1991,6.93416e+11
fra,1992,7.27205e+11
fra,1993,7.48993e+11
fra,1994,7.75148e+11
fra,1995,7.98348e+11
fra,1996,8.2466e+11
fra,1997,8.55144e+11
fra,1998,8.95255e+11
fra,1999,9.3329e+11
fra,2000,9.90673e+11
fra,2001,1.039297e+12
fra,2002,1.080505e+12
fra,2003,1.119977e+12
fra,2004,1.171903e+12
fra,2005,1.219933e+12
fra,2006,1.278712e+12
fra,2007,1.347444e+12
fra,2008,1.394592e+12
fra,2009,1.375752e+12
fra,2010,1.415863e+12
fra,2011,1.448658e+12
fra,2012,1.47046e+12
fra,2013,1.493874e+12
fra,2014,1.506964e+12
gab,1960,11757632500.0
gab,1961,13659513900.0
gab,1962,15009608700.0
gab,1963,6730921000.0
gab,1964,20644943900.0
gab,1965,22100000000.0
gab,1966,24099980000.0
gab,1967,25399990000.0
gab,1968,26300020000.0
gab,1969,29599880000.0
gab,1970,30300010000.0
gab,1971,42700010000.0
gab,1972,38699990000.0
gab,1973,65300110000.0
gab,1974,1.057e+11
gab,1975,1.4479999e+11
gab,1976,2.347e+11
gab,1977,2.504e+11
gab,1978,1.923e+11
gab,1979,1.985e+11
gab,1980,2.9669999e+11
gab,1981,3.723e+11
gab,1982,3.9519999e+11
gab,1983,4.7380002e+11
gab,1984,5.322e+11
gab,1985,4.0095e+11
gab,1986,5.0984e+11
gab,1987,3.960900005e+11
gab,1988,6.164400013e+11
gab,1989,6.622e+11
gab,1990,8.051e+11
gab,1991,7.28021e+11
gab,1992,7.16872e+11
gab,1993,7.0828e+11
gab,1994,8.9103258e+11
gab,1995,9.803e+11
gab,1996,1.0935e+12
gab,1997,1.2166e+12
gab,1998,1.3182e+12
gab,1999,1.2601e+12
gab,2000,1.3542e+12
gab,2001,1.283052e+12
gab,2002,1.310428e+12
gab,2003,1.328224e+12
gab,2004,1.349024e+12
gab,2005,1.423644e+12
gab,2006,1.577641e+12
gab,2007,1.793004e+12
gab,2008,1.938858e+12
gab,2009,1.997885e+12
gab,2010,2.3065200603e+12
gab,2011,2.3619201489e+12
gab,2012,2.5926287429e+12
gab,2013,2.7689790936e+12
gab,2014,3.177145257e+12
gmb,1966,46950000.0
gmb,1967,50900000.0
gmb,1968,50950000.0
gmb,1969,55950000.0
gmb,1970,67050000.0
gmb,1971,70350000.0
gmb,1972,70400000.0
gmb,1973,76200000.0
gmb,1974,97500000.0
gmb,1975,122950000.0
gmb,1976,144200100.0
gmb,1977,188250100.0
gmb,1978,220100000.0
gmb,1979,241164800.0
gmb,1980,248799900.0
gmb,1981,247685000.0
gmb,1982,272049900.0
gmb,1983,319850100.0
gmb,1984,351800000.0
gmb,1985,527150000.0
gmb,1986,769700000.0
gmb,1987,914650100.0
gmb,1988,1128950000.0
gmb,1989,1373200100.0
gmb,1990,1615099900.0
gmb,1991,4007870300.0
gmb,1992,4289088300.0
gmb,1993,4651619200.0
gmb,1994,4731085900.0
gmb,1995,4783692100.0
gmb,1996,5098436200.0
gmb,1997,5233524300.0
gmb,1998,5788758200.0
gmb,1999,5606849600.0
gmb,2000,6071544500.0
gmb,2001,6449358000.0
gmb,2002,6918156100.0
gmb,2003,8115322200.0
gmb,2004,8731072700.0
gmb,2005,8929754000.0
gmb,2006,9847341100.0
gmb,2007,10930232700.0
gmb,2008,11161524600.0
gmb,2009,12171314100.0
gmb,2010,13323917000.0
gmb,2011,14491847100.0
gmb,2012,15863531600.0
gmb,2013,17791270000.0
geo,1980,4200.0
geo,1981,4500.0
geo,1982,4700.0
geo,1983,4900.0
geo,1984,5000.0
geo,1985,4600.0
geo,1986,4600.0
geo,1987,5000.0
geo,1988,5200.0
geo,1989,5100.0
geo,1990,5000.0
geo,1991,6100.0
geo,1992,34200.0
geo,1993,3156400.0
geo,1994,210620200.0
geo,1995,770457600.0
geo,1996,1582981400.0
geo,1997,2020306700.0
geo,1998,2368978400.0
geo,1999,2736792400.0
geo,2000,3162312900.0
geo,2001,3468444600.0
geo,2002,3830768700.0
geo,2003,4326269200.0
geo,2004,5003722700.0
geo,2005,5807128100.0
geo,2006,7508151700.0
geo,2007,9496587400.0
geo,2008,11357272200.0
geo,2009,10685190200.0
geo,2010,12497659500.0
geo,2011,14181027800.0
geo,2012,15057815800.0
geo,2013,15534736500.0
geo,2014,16695443600.0
deu,1991,8.8997e+11
deu,1992,9.70792e+11
deu,1993,1.033662e+12
deu,1994,1.081228e+12
deu,1995,1.136567e+12
deu,1996,1.170993e+12
deu,1997,1.203015e+12
deu,1998,1.236862e+12
deu,1999,1.269517e+12
deu,2000,1.298982e+12
deu,2001,1.35404e+12
deu,2002,1.392643e+12
deu,2003,1.401192e+12
deu,2004,1.431752e+12
deu,2005,1.454205e+12
deu,2006,1.495902e+12
deu,2007,1.552264e+12
deu,2008,1.591194e+12
deu,2009,1.577206e+12
deu,2010,1.604713e+12
deu,2011,1.665924e+12
deu,2012,1.693705e+12
deu,2013,1.747966e+12
deu,2014,1.809656e+12
gha,1965,36800.0
gha,1966,43500.0
gha,1967,43100.0
gha,1968,45000.0
gha,1969,45600.0
gha,1970,48700.0
gha,1971,63800.0
gha,1972,70000.0
gha,1973,85400.0
gha,1974,101300.0
gha,1975,111400.0
gha,1976,130000.0
gha,1977,225300.0
gha,1978,432300.0
gha,1979,630800.0
gha,1980,1142200.0
gha,1981,2455200.0
gha,1982,2854100.0
gha,1984,9482800.0
gha,1985,10676800.0
gha,1986,17667400.0
gha,1987,24526100.0
gha,1988,35332600.0
gha,1989,47327600.0
gha,1990,72781800.0
gha,1991,90832200.0
gha,1992,104925900.0
gha,1993,106590000.0
gha,1994,142280000.0
gha,1995,215080000.0
gha,1996,297600000.0
gha,1997,393590000.0
gha,1998,488320000.0
gha,1999,584743900.0
gha,2000,782400000.0
gha,2001,1110100000.0
gha,2002,1427460000.0
gha,2003,1922990000.0
gha,2004,2291049000.0
gha,2005,2812260000.0
gha,2006,8283793200.0
gha,2007,10419021900.0
gha,2008,13245193500.0
gha,2009,16351462900.0
gha,2010,20671973400.0
gha,2011,25965053800.0
gha,2012,33520557600.0
gha,2013,42044854200.0
gha,2014,51894444248.2
grc,1995,59560931900.0
grc,1996,67052846600.0
grc,1997,75704641500.0
grc,1998,83153241600.0
grc,1999,86633478400.0
grc,2000,91700947800.0
grc,2001,98128813600.0
grc,2002,1.05870729e+11
grc,2003,1.148616663e+11
grc,2004,1.270813037e+11
grc,2005,1.34810444e+11
grc,2006,1.425283406e+11
grc,2007,1.563180104e+11
grc,2008,1.691304287e+11
grc,2009,1.693534132e+11
grc,2010,1.618696248e+11
grc,2011,1.474741109e+11
grc,2012,1.353965902e+11
grc,2013,1.27831107e+11
grc,2014,1.260890437e+11
grd,1977,70890000.0
grd,1978,94210000.0
grd,1979,104160000.0
grd,1980,118940000.0
grd,1981,120720000.0
grd,1982,129860000.0
grd,1983,141250000.0
grd,1984,155680000.0
grd,1985,184020000.0
grd,1986,209770000.0
grd,1987,228390000.0
grd,1988,250510000.0
grd,1989,306330000.0
grd,1990,327750000.0
grd,1991,353320000.0
grd,1992,383940000.0
grd,1993,396750000.0
grd,1994,417850000.0
grd,1995,440300000.0
grd,1996,473320000.0
grd,1997,476060000.0
grd,1998,540650000.0
grd,1999,580759400.0
grd,2000,887340000.0
grd,2001,916198028.8
grd,2002,934767365.0
grd,2003,1011346728.0
grd,2004,1054572766.0
grd,2005,1135823999.0
grd,2006,1181920672.0
grd,2007,1305260526.0
grd,2008,1458585663.0
grd,2009,1421946264.0
grd,2010,1397105775.0
grd,2011,1429849056.0
grd,2012,1493533930.0
grd,2013,1564535337.0
grd,2014,1671185388.0
gtm,1965,721895400.0
gtm,1966,746167600.0
gtm,1967,785282500.0
gtm,1968,860252900.0
gtm,1969,920160000.0
gtm,1970,1028523200.0
gtm,1971,1061607900.0
gtm,1972,1112605000.0
gtm,1973,1359328800.0
gtm,1974,1687539800.0
gtm,1975,1949015300.0
gtm,1976,2296253400.0
gtm,1977,2894375500.0
gtm,1978,3214983200.0
gtm,1979,3664852800.0
gtm,1980,4188974600.0
gtm,1981,4585033800.0
gtm,1982,4675744100.0
gtm,1983,4900928900.0
gtm,1984,5172274100.0
gtm,1985,6090684400.0
gtm,1986,8599879700.0
gtm,1987,9594899700.0
gtm,1988,11086199300.0
gtm,1989,12851299800.0
gtm,1990,18645446200.0
gtm,1991,25867065500.0
gtm,1992,29533112500.0
gtm,1993,35497133400.0
gtm,1994,41685706800.0
gtm,1995,47847573500.0
gtm,1996,53714767800.0
gtm,1997,60731642200.0
gtm,1998,70154255200.0
gtm,1999,76888681400.0
gtm,2000,85934130400.0
gtm,2001,75824478000.0
gtm,2002,83195156000.0
gtm,2003,90231493000.0
gtm,2004,98645696000.0
gtm,2005,1.10204381e+11
gtm,2006,1.22655982e+11
gtm,2007,1.39823451e+11
gtm,2008,1.60725963e+11
gtm,2009,1.69551526e+11
gtm,2010,1.85291888e+11
gtm,2011,2.04589465e+11
gtm,2012,2.19673964e+11
gtm,2013,2.37660674e+11
gtm,2014,2.55104199e+11
gin,1986,2.744227087e+11
gin,1987,3.997278628e+11
gin,1988,4.806977416e+11
gin,1989,5.922944454e+11
gin,1990,7.840313224e+11
gin,1991,1.092309e+12
gin,1992,1.586045e+12
gin,1993,1.593536e+12
gin,1994,1.6959119784e+12
gin,1995,1.8175729787e+12
gin,1996,1.9210659611e+12
gin,1997,1.9363938578e+12
gin,1998,1.9392533e+12
gin,1999,2.1768649003e+12
gin,2000,2.1666717522e+12
gin,2001,2.2097804322e+12
gin,2002,2.297607564e+12
gin,2003,2.7746231863e+12
gin,2004,3.201540703e+12
gin,2005,4.0554976315e+12
gin,2006,5.0367294504e+12
gin,2007,5.6230795413e+12
gin,2008,6.2141518936e+12
gin,2009,6.8444544434e+12
gin,2010,8.2572986007e+12
gin,2011,1.02610584258e+13
gin,2012,1.3313949e+13
gin,2013,1.7264052e+13
gin,2014,1.7799881e+13
gnb,1970,13530800.0
gnb,1971,13986200.0
gnb,1972,14996900.0
gnb,1973,17255400.0
gnb,1974,19895400.0
gnb,1975,18653800.0
gnb,1976,26912300.0
gnb,1977,22084600.0
gnb,1978,24176900.0
gnb,1979,25849300.0
gnb,1980,29160000.0
gnb,1981,27869200.0
gnb,1982,48156900.0
gnb,1983,68104600.0
gnb,1984,113846200.0
gnb,1985,134107700.0
gnb,1986,261369200.0
gnb,1987,405830400.0
gnb,1988,713511800.0
gnb,1989,1897596400.0
gnb,1990,1581944100.0
gnb,1991,4955212300.0
gnb,1992,9336907000.0
gnb,1993,12187838000.0
gnb,1994,14429962500.0
gnb,1995,21754642200.0
gnb,1996,31845704800.0
gnb,1997,46350000000.0
gnb,1998,29909000000.0
gnb,1999,36829800000.0
gnb,2000,1.10167e+11
gnb,2001,1.32465e+11
gnb,2002,1.12505e+11
gnb,2003,1.05954e+11
gnb,2004,1.10512e+11
gnb,2005,1.19395e+11
gnb,2006,1.25864e+11
gnb,2007,1.36499e+11
gnb,2008,1.45857e+11
gnb,2009,1.55917e+11
gnb,2010,1.60821e+11
gnb,2011,2.01365e+11
gnb,2012,1.72799e+11
gnb,2013,1.90727e+11
gnb,2014,1.924846878e+11
guy,1960,112300000.0
guy,1961,122300000.0
guy,1962,120500000.0
guy,1963,110100000.0
guy,1964,121300000.0
guy,1965,133100000.0
guy,1966,144700000.0
guy,1967,156500000.0
guy,1968,167000000.0
guy,1969,174600000.0
guy,1970,190600000.0
guy,1971,206100000.0
guy,1972,230200000.0
guy,1973,278300000.0
guy,1974,317900000.0
guy,1975,379200000.0
guy,1976,437400000.0
guy,1977,444600000.0
guy,1978,488100000.0
guy,1979,515100000.0
guy,1980,546000000.0
guy,1981,638000000.0
guy,1982,596000000.0
guy,1983,636000000.0
guy,1984,715000000.0
guy,1985,794000000.0
guy,1986,848999900.0
guy,1987,1198999800.0
guy,1988,1598000000.0
guy,1989,2780000000.0
guy,1990,5117000200.0
guy,1991,9955999700.0
guy,1992,12209999900.0
guy,1993,13921000400.0
guy,1994,16638000100.0
guy,1995,19313000400.0
guy,1996,22460000300.0
guy,1997,27655000100.0
guy,1998,31309000700.0
guy,1999,37186998300.0
guy,2000,43100999700.0
guy,2001,45757001700.0
guy,2002,47802998800.0
guy,2003,50994999300.0
guy,2004,54465908700.0
guy,2005,62525000000.0
guy,2006,1.21166e+11
guy,2007,1.39537e+11
guy,2008,1.50313e+11
guy,2009,1.62266e+11
guy,2010,1.84087e+11
guy,2011,2.06655e+11
guy,2012,2.28127e+11
guy,2013,2.43434e+11
guy,2014,2.72424e+11
hnd,1960,265200000.0
hnd,1961,277500000.0
hnd,1962,295300000.0
hnd,1963,320900000.0
hnd,1964,354600000.0
hnd,1965,378000000.0
hnd,1966,418700000.0
hnd,1967,445900000.0
hnd,1968,478900000.0
hnd,1969,513500000.0
hnd,1970,593000100.0
hnd,1971,607000100.0
hnd,1972,676000100.0
hnd,1973,747000100.0
hnd,1974,846000000.0
hnd,1975,968000100.0
hnd,1976,1161999900.0
hnd,1977,1355000000.0
hnd,1978,1665999900.0
hnd,1979,2004999900.0
hnd,1980,2388999700.0
hnd,1981,2757000100.0
hnd,1982,2821000100.0
hnd,1983,2961999900.0
hnd,1984,3166000000.0
hnd,1985,3488000100.0
hnd,1986,3805000100.0
hnd,1987,4130999900.0
hnd,1988,4499999700.0
hnd,1989,5017999300.0
hnd,1990,5711999900.0
hnd,1991,6982000100.0
hnd,1992,8070999800.0
hnd,1993,9610000000.0
hnd,1994,11607029200.0
hnd,1995,15584000000.0
hnd,1996,19314000000.0
hnd,1997,25024000000.0
hnd,1998,30151000000.0
hnd,1999,34069000000.0
hnd,2000,49870900000.0
hnd,2001,58480900000.0
hnd,2002,66034500000.0
hnd,2003,74321300000.0
hnd,2004,84593400000.0
hnd,2005,96715800000.0
hnd,2006,1.086736e+11
hnd,2007,1.249673e+11
hnd,2008,1.432127e+11
hnd,2009,1.540704e+11
hnd,2010,1.664529e+11
hnd,2011,1.772629e+11
hnd,2012,1.922218e+11
hnd,2013,2.083992e+11
hnd,2014,2.251135e+11
hkg,2000,1.1435e+12
hkg,2001,1.143604e+12
hkg,2002,1.1338e+12
hkg,2003,1.106406e+12
hkg,2004,1.161887e+12
hkg,2005,1.256434e+12
hkg,2006,1.34185e+12
hkg,2007,1.471352e+12
hkg,2008,1.528769e+12
hkg,2009,1.489456e+12
hkg,2010,1.58525e+12
hkg,2011,1.734149e+12
hkg,2012,1.832948e+12
hkg,2013,1.913558e+12
hkg,2014,2.012805e+12
hun,1995,3.002309e+12
hun,1996,3.730922e+12
hun,1997,4.591914e+12
hun,1998,5.423965e+12
hun,1999,6.141269e+12
hun,2000,7.096728e+12
hun,2001,8.359597e+12
hun,2002,9.722939e+12
hun,2003,1.063611e+13
hun,2004,1.1460288e+13
hun,2005,1.2424928e+13
hun,2006,1.3530182e+13
hun,2007,1.422579e+13
hun,2008,1.5230293e+13
hun,2009,1.4876743e+13
hun,2010,1.5164288e+13
hun,2011,1.5586496e+13
hun,2012,1.5654092e+13
hun,2013,1.6553416e+13
hun,2014,1.7431135e+13
isl,1997,2.739622664e+11
isl,1998,3.130025743e+11
isl,1999,3.422716865e+11
isl,2000,3.802501085e+11
isl,2001,4.298219333e+11
isl,2002,4.751058351e+11
isl,2003,5.035068926e+11
isl,2004,5.551726256e+11
isl,2005,6.059622663e+11
isl,2006,6.686184248e+11
isl,2007,8.113319479e+11
isl,2008,9.121933694e+11
isl,2009,9.925006221e+11
isl,2010,9.623699794e+11
isl,2011,1.0045707894e+12
isl,2012,1.0637855416e+12
isl,2013,1.1404906194e+12
ind,1960,65025577400.0
ind,1961,68895361200.0
ind,1962,75995581500.0
ind,1963,84384885000.0
ind,1964,96071037000.0
ind,1965,1.03955728e+11
ind,1966,1.167106172e+11
ind,1967,1.32025257e+11
ind,1968,1.408678219e+11
ind,1969,1.527306509e+11
ind,1970,1.667361752e+11
ind,1971,1.817321248e+11
ind,1972,1.996107059e+11
ind,1973,2.325633914e+11
ind,1974,2.86361366e+11
ind,1975,3.198274334e+11
ind,1976,3.490080833e+11
ind,1977,3.877052316e+11
ind,1978,4.226188622e+11
ind,1979,4.735316719e+11
ind,1980,5.517800393e+11
ind,1981,6.53789762e+11
ind,1982,7.504631497e+11
ind,1983,8.632066257e+11
ind,1984,9.925283961e+11
ind,1985,1.140412687e+12
ind,1986,1.2998812642e+12
ind,1987,1.4907903356e+12
ind,1988,1.7440071567e+12
ind,1989,2.0317091299e+12
ind,1990,2.3656873586e+12
ind,1991,2.7737366745e+12
ind,1992,3.2015642088e+12
ind,1993,3.7483409965e+12
ind,1994,4.3300714778e+12
ind,1995,5.183727274e+12
ind,1996,6.023863336e+12
ind,1997,6.9054989363e+12
ind,1998,8.0880281843e+12
ind,1999,9.3418453827e+12
ind,2000,1.01994440331e+13
ind,2001,1.13100769433e+13
ind,2002,1.24538109171e+13
ind,2003,1.398191189e+13
ind,2004,1.57625511707e+13
ind,2005,1.79885879228e+13
ind,2006,2.09009492669e+13
ind,2007,2.41529756768e+13
ind,2008,2.86010909739e+13
ind,2009,3.32959346033e+13
ind,2010,3.96072311393e+13
ind,2011,3.94097252623e+13
ind,2012,4.58546974353e+13
ind,2013,5.32947170606e+13
ind,2014,6.014876e+13
idn,1960,138000000.0
idn,1961,188000000.0
idn,1962,449000100.0
idn,1963,1089000200.0
idn,1964,2234000000.0
idn,1965,7861000300.0
idn,1966,1.24179018e+11
idn,1967,3.207830152e+11
idn,1968,7.850219971e+11
idn,1969,1.0070811689e+12
idn,1970,1.2819700695e+12
idn,1971,1.4137060987e+12
idn,1972,1.7531601121e+12
idn,1973,2.5094403359e+12
idn,1974,3.9200100803e+12
idn,1975,4.8495104246e+12
idn,1976,5.9212199608e+12
idn,1977,7.2645197414e+12
idn,1978,8.6801003971e+12
idn,1979,1.20269997998e+13
idn,1980,1.67832995267e+13
idn,1981,2.06960994222e+13
idn,1982,2.39011015229e+13
idn,1983,2.89433013453e+13
idn,1984,3.4303900418e+13
idn,1985,3.97146052035e+13
idn,1986,4.31646018765e+13
idn,1987,5.04456993178e+13
idn,1988,6.02428926198e+13
idn,1989,7.18267923825e+13
idn,1990,8.74493027287e+13
idn,1991,1.03340608455e+14
idn,1992,1.17695905268e+14
idn,1993,1.39956031586e+14
idn,1994,1.60806313918e+14
idn,1995,1.86627137208e+14
idn,1996,2.1234549103e+14
idn,1997,2.4843507309e+14
idn,1998,3.50655655969e+14
idn,1999,4.0720043239e+14
idn,2000,5.346811e+14
idn,2001,6.297987e+14
idn,2002,7.302022e+14
idn,2003,8.2691716e+14
idn,2004,9.42129174e+14
idn,2005,1.118932e+15
idn,2006,1.3384462e+15
idn,2007,1.5599776e+15
idn,2008,1.8536557e+15
idn,2009,2.0775317e+15
idn,2010,2.7913677e+15
idn,2011,3.178475e+15
idn,2012,3.5215292e+15
idn,2013,3.9583839e+15
idn,2014,4.453914e+15
irn,1960,1.3558365409e+11
irn,1961,1.40750416922e+11
irn,1962,1.47471880698e+11
irn,1963,1.54631824179e+11
irn,1964,1.74172535079e+11
irn,1965,2.02940858101e+11
irn,1966,2.20098976867e+11
irn,1967,2.41984640976e+11
irn,1968,2.7200577528e+11
irn,1969,3.00208961129e+11
irn,1970,3.34537478049e+11
irn,1971,4.00268836303e+11
irn,1972,5.10941107469e+11
irn,1973,6.10744028609e+11
irn,1974,9.25004244458e+11
irn,1975,1.2236976507e+12
irn,1976,1.64390637872e+12
irn,1977,2.1654400115e+12
irn,1978,2.41549470897e+12
irn,1979,2.9052966318e+12
irn,1980,3.48651071227e+12
irn,1981,4.03552082819e+12
irn,1982,4.78074718811e+12
irn,1983,6.53587694175e+12
irn,1984,7.43312323974e+12
irn,1985,8.40841185798e+12
irn,1986,9.02621047088e+12
irn,1987,1.08000970915e+13
irn,1988,1.25993654796e+13
irn,1989,1.51850935512e+13
irn,1990,1.99728789152e+13
irn,1991,2.80190609138e+13
irn,1992,3.71422440883e+13
irn,1993,5.05672500457e+13
irn,1994,6.55929380124e+13
irn,1995,9.68939866542e+13
irn,1996,1.29268601605e+14
irn,1997,1.62083085539e+14
irn,1998,1.97167240203e+14
irn,1999,2.47720905764e+14
irn,2000,3.13984787982e+14
irn,2001,3.7511962658e+14
irn,2002,4.68294600053e+14
irn,2003,5.83312984834e+14
irn,2004,7.43865310331e+14
irn,2005,9.26480244274e+14
irn,2006,1.13984727915e+15
irn,2007,1.46364368023e+15
irn,2008,1.8114590991e+15
irn,2009,2.02902614366e+15
irn,2010,2.45180149524e+15
irn,2011,2.97598764111e+15
irn,2012,3.5999458176e+15
irn,2013,4.744693e+15
irn,2014,5.666787e+15
irq,1960,601399800.0
irq,1961,654100200.0
irq,1962,698000100.0
irq,1963,706500100.0
irq,1964,835800100.0
irq,1968,383700000.0
irq,1969,417200000.0
irq,1970,437500000.0
irq,1971,463700000.0
irq,1972,503200000.0
irq,1973,539100000.0
irq,1974,729200000.0
irq,1975,957300000.0
irq,1976,1102900000.0
irq,1977,1313000000.0
irq,1978,1628500000.0
irq,1979,2145300000.0
irq,1980,3363600000.0
irq,1981,4434200000.0
irq,1982,5126700000.0
irq,1983,5232000000.0
irq,1984,6077200000.0
irq,1985,6273200000.0
irq,1986,6947300000.0
irq,1987,7686100000.0
irq,1988,8464300000.0
irq,1989,8786000000.0
irq,1990,10905000000.0
irq,1991,14151200000.0
irq,1992,32112200000.0
irq,1993,85683600000.0
irq,1994,3.980223e+11
irq,1995,9.741596e+11
irq,1996,1.4923787e+12
irq,1997,2.4938587e+12
irq,1998,3.2441843e+12
irq,1999,4.5569659e+12
irq,2000,5.3072242e+12
irq,2001,6.4655091e+12
irq,2002,7.0885452e+12
irq,2003,6.140873e+12
irq,2004,1.66234743e+13
irq,2005,2.16958697e+13
irq,2006,3.12857227e+13
