year,country,ny_gnp_pcap_cd
1993,ben,380.0
1994,ben,330.0
1995,ben,350.0
1996,ben,340.0
1997,ben,370.0
1998,ben,370.0
1999,ben,370.0
2000,ben,390.0
2001,ben,380.0
2002,ben,380.0
2003,ben,430.0
2004,ben,520.0
2005,ben,590.0
2006,ben,610.0
2007,ben,660.0
2008,ben,730.0
2009,ben,770.0
2010,ben,760.0
2011,ben,770.0
2012,ben,790.0
2013,ben,860.0
2014,ben,890.0
1962,bmu,2170.0
1963,bmu,2160.0
1964,bmu,2360.0
1965,bmu,2460.0
1966,bmu,2830.0
1967,bmu,3210.0
1968,bmu,3240.0
1969,bmu,3340.0
1970,bmu,3570.0
1971,bmu,4010.0
1972,bmu,4550.0
1973,bmu,5430.0
1974,bmu,6490.0
1975,bmu,7570.0
1976,bmu,8290.0
1977,bmu,8960.0
1978,bmu,9680.0
1979,bmu,10700.0
1980,bmu,12790.0
1981,bmu,14120.0
1982,bmu,13710.0
1983,bmu,14820.0
1984,bmu,16510.0
1985,bmu,17870.0
1986,bmu,21170.0
1987,bmu,24040.0
1988,bmu,26620.0
1989,bmu,26500.0
1990,bmu,27060.0
1991,bmu,27400.0
1992,bmu,29000.0
1993,bmu,30890.0
1994,bmu,31730.0
1995,bmu,34290.0
2007,bmu,117640.0
2008,bmu,120490.0
2009,bmu,111580.0
2010,bmu,110440.0
2011,bmu,107530.0
2012,bmu,106080.0
2013,bmu,106140.0
1982,btn,280.0
1983,btn,270.0
1984,btn,300.0
1985,btn,300.0
1986,btn,350.0
1987,btn,490.0
1988,btn,540.0
1989,btn,560.0
1990,btn,580.0
1991,btn,500.0
1992,btn,480.0
1993,btn,450.0
1994,btn,490.0
1995,btn,510.0
1996,btn,560.0
1997,btn,610.0
1998,btn,580.0
1999,btn,620.0
2000,btn,780.0
2001,btn,820.0
2002,btn,860.0
2003,btn,950.0
2004,btn,1070.0
2005,btn,1220.0
2006,btn,1340.0
2007,btn,1630.0
2008,btn,1750.0
2009,btn,1830.0
2010,btn,1990.0
2011,btn,2170.0
2012,btn,2320.0
2013,btn,2340.0
2014,btn,2370.0
1970,bol,240.0
1971,bol,250.0
1972,bol,290.0
1973,bol,310.0
1974,bol,390.0
1975,bol,490.0
1976,bol,580.0
1977,bol,620.0
1978,bol,700.0
1979,bol,810.0
1980,bol,870.0
1981,bol,1030.0
1982,bol,860.0
1983,bol,870.0
1984,bol,850.0
1985,bol,820.0
1986,bol,740.0
1987,bol,720.0
1988,bol,710.0
1989,bol,720.0
1990,bol,720.0
1991,bol,740.0
1992,bol,770.0
1993,bol,800.0
1994,bol,820.0
1995,bol,850.0
1996,bol,910.0
1997,bol,960.0
1998,bol,1000.0
1999,bol,980.0
2000,bol,990.0
2001,bol,960.0
2002,bol,930.0
2003,bol,920.0
2004,bol,970.0
2005,bol,1030.0
2006,bol,1120.0
2007,bol,1240.0
2008,bol,1490.0
2009,bol,1640.0
2010,bol,1810.0
2011,bol,2010.0
2012,bol,2280.0
2013,bol,2620.0
2014,bol,2870.0
1996,bih,750.0
1997,bih,1000.0
1998,bih,1310.0
1999,bih,1380.0
2000,bih,1470.0
2001,bih,1590.0
2002,bih,1740.0
2003,bih,2020.0
2004,bih,2520.0
2005,bih,2970.0
2006,bih,3310.0
2007,bih,3770.0
2008,bih,4530.0
2009,bih,4760.0
2010,bih,4700.0
2011,bih,4700.0
2012,bih,4610.0
2013,bih,4790.0
2014,bih,4760.0
1962,bwa,70.0
1963,bwa,80.0
1964,bwa,80.0
1965,bwa,90.0
1966,bwa,90.0
1967,bwa,100.0
1968,bwa,110.0
1969,bwa,130.0
1970,bwa,150.0
1971,bwa,180.0
1972,bwa,230.0
1973,bwa,310.0
1974,bwa,400.0
1975,bwa,470.0
1976,bwa,490.0
1977,bwa,530.0
1978,bwa,620.0
1979,bwa,800.0
1980,bwa,1000.0
1981,bwa,1210.0
1982,bwa,1160.0
1983,bwa,1050.0
1984,bwa,980.0
1985,bwa,970.0
1986,bwa,1050.0
1987,bwa,1230.0
1988,bwa,1830.0
1989,bwa,2160.0
1990,bwa,2540.0
1991,bwa,2870.0
1992,bwa,3050.0
1993,bwa,3100.0
1994,bwa,2750.0
1995,bwa,3040.0
1996,bwa,2970.0
1997,bwa,3110.0
1998,bwa,3010.0
1999,bwa,2970.0
2000,bwa,3000.0
2001,bwa,3100.0
2002,bwa,2790.0
2003,bwa,3230.0
2004,bwa,3770.0
2005,bwa,4760.0
2006,bwa,5270.0
2007,bwa,5570.0
2008,bwa,5590.0
2009,bwa,5180.0
2010,bwa,5480.0
2011,bwa,6510.0
2012,bwa,7190.0
2013,bwa,7370.0
2014,bwa,7240.0
1962,bra,230.0
1963,bra,250.0
1964,bra,270.0
1965,bra,280.0
1966,bra,270.0
1967,bra,310.0
1968,bra,370.0
1969,bra,410.0
1970,bra,440.0
1971,bra,500.0
1972,bra,590.0
1973,bra,750.0
1974,bra,970.0
1975,bra,1170.0
1976,bra,1350.0
1977,bra,1470.0
1978,bra,1660.0
1979,bra,1950.0
1980,bra,2180.0
1981,bra,2070.0
1982,bra,1990.0
1983,bra,1710.0
1984,bra,1610.0
1985,bra,1560.0
1986,bra,1780.0
1987,bra,2030.0
1988,bra,2240.0
1989,bra,2740.0
1990,bra,2710.0
1991,bra,3250.0
1992,bra,3140.0
1993,bra,3070.0
1994,bra,3010.0
1995,bra,3680.0
1996,bra,4460.0
1997,bra,5030.0
1998,bra,4820.0
1999,bra,4100.0
2000,bra,3850.0
2001,bra,3290.0
2002,bra,3040.0
2003,bra,2920.0
2004,bra,3280.0
2005,bra,3900.0
2006,bra,4710.0
2007,bra,5980.0
2008,bra,7330.0
2009,bra,7990.0
2010,bra,9640.0
2011,bra,11010.0
2012,bra,12160.0
2013,bra,12310.0
2014,bra,11530.0
1989,brn,12170.0
1990,brn,12550.0
1991,brn,13680.0
1992,brn,15270.0
1993,brn,15130.0
1994,brn,15190.0
1995,brn,15790.0
1996,brn,16330.0
1997,brn,16330.0
1998,brn,14530.0
1999,brn,14140.0
2000,brn,14800.0
2001,brn,16210.0
2002,brn,17310.0
2003,brn,18000.0
2004,brn,20200.0
2005,brn,23290.0
2006,brn,27730.0
2007,brn,30970.0
2008,brn,34030.0
2009,brn,32190.0
2012,brn,37320.0
1982,bgr,2390.0
1983,bgr,2130.0
1984,bgr,2040.0
1985,bgr,1970.0
1986,bgr,2200.0
1987,bgr,2750.0
1988,bgr,3140.0
1989,bgr,2850.0
1990,bgr,2260.0
1991,bgr,1620.0
1992,bgr,1430.0
1993,bgr,1250.0
1994,bgr,1240.0
1995,bgr,1360.0
1996,bgr,1300.0
1997,bgr,1330.0
1998,bgr,1390.0
1999,bgr,1490.0
2000,bgr,1660.0
2001,bgr,1760.0
2002,bgr,1960.0
2003,bgr,2350.0
2004,bgr,3020.0
2005,bgr,3760.0
2006,bgr,4230.0
2007,bgr,4860.0
2008,bgr,6100.0
2009,bgr,6640.0
2010,bgr,6850.0
2011,bgr,7080.0
2012,bgr,7270.0
2013,bgr,7500.0
2014,bgr,7620.0
1962,bfa,80.0
1963,bfa,80.0
1964,bfa,80.0
1965,bfa,80.0
1966,bfa,80.0
1967,bfa,90.0
1968,bfa,90.0
1969,bfa,90.0
1970,bfa,90.0
1971,bfa,90.0
1972,bfa,90.0
1973,bfa,110.0
1974,bfa,140.0
1975,bfa,160.0
1976,bfa,170.0
1977,bfa,170.0
1978,bfa,200.0
1979,bfa,250.0
1980,bfa,300.0
1981,bfa,300.0
1982,bfa,280.0
1983,bfa,240.0
1984,bfa,210.0
1985,bfa,210.0
1986,bfa,240.0
1987,bfa,270.0
1988,bfa,330.0
1989,bfa,330.0
1990,bfa,330.0
1991,bfa,360.0
1992,bfa,320.0
1993,bfa,280.0
1994,bfa,230.0
1995,bfa,230.0
1996,bfa,250.0
1997,bfa,250.0
1998,bfa,250.0
1999,bfa,260.0
2000,bfa,250.0
2001,bfa,240.0
2002,bfa,240.0
2003,bfa,280.0
2004,bfa,340.0
2005,bfa,410.0
2006,bfa,430.0
2007,bfa,460.0
2008,bfa,520.0
2009,bfa,550.0
2010,bfa,610.0
2011,bfa,610.0
2012,bfa,640.0
2013,bfa,690.0
2014,bfa,700.0
1962,bdi,70.0
1963,bdi,80.0
1964,bdi,80.0
1965,bdi,70.0
1966,bdi,60.0
1967,bdi,60.0
1968,bdi,50.0
1969,bdi,50.0
1970,bdi,70.0
1971,bdi,70.0
1972,bdi,70.0
1973,bdi,80.0
1974,bdi,100.0
1975,bdi,110.0
1976,bdi,120.0
1977,bdi,140.0
1978,bdi,150.0
1979,bdi,180.0
1980,bdi,220.0
1981,bdi,250.0
1982,bdi,240.0
1983,bdi,230.0
1984,bdi,220.0
1985,bdi,240.0
1986,bdi,240.0
1987,bdi,250.0
1988,bdi,250.0
1989,bdi,220.0
1990,bdi,210.0
1991,bdi,210.0
1992,bdi,200.0
1993,bdi,170.0
1994,bdi,160.0
1995,bdi,150.0
1996,bdi,140.0
1997,bdi,140.0
1998,bdi,140.0
1999,bdi,130.0
2000,bdi,130.0
2001,bdi,120.0
2002,bdi,120.0
2003,bdi,110.0
2004,bdi,120.0
2005,bdi,130.0
2006,bdi,140.0
2007,bdi,160.0
2008,bdi,170.0
2009,bdi,180.0
2010,bdi,200.0
2011,bdi,220.0
2012,bdi,240.0
2013,bdi,250.0
2014,bdi,270.0
1982,cpv,500.0
1983,cpv,460.0
1984,cpv,450.0
1985,cpv,450.0
1986,cpv,510.0
1987,cpv,640.0
1988,cpv,830.0
1989,cpv,890.0
1990,cpv,890.0
1991,cpv,900.0
1992,cpv,1040.0
1993,cpv,1180.0
1994,cpv,1290.0
1995,cpv,1400.0
1996,cpv,1330.0
1997,cpv,1340.0
1998,cpv,1300.0
1999,cpv,1340.0
2000,cpv,1370.0
2001,cpv,1310.0
2002,cpv,1270.0
2003,cpv,1480.0
2004,cpv,1850.0
2005,cpv,2110.0
2006,cpv,2250.0
2007,cpv,2780.0
2008,cpv,3280.0
2009,cpv,3480.0
2010,cpv,3410.0
2011,cpv,3540.0
2012,cpv,3470.0
2013,cpv,3530.0
2014,cpv,3450.0
1995,khm,300.0
1996,khm,310.0
1997,khm,320.0
1998,khm,290.0
1999,khm,290.0
2000,khm,300.0
2001,khm,310.0
2002,khm,320.0
2003,khm,350.0
2004,khm,400.0
2005,khm,460.0
2006,khm,520.0
2007,khm,590.0
2008,khm,670.0
2009,khm,690.0
2010,khm,750.0
2011,khm,810.0
2012,khm,880.0
2013,khm,960.0
2014,khm,1020.0
1967,cmr,110.0
1968,cmr,130.0
1969,cmr,150.0
1970,cmr,160.0
1971,cmr,170.0
1972,cmr,180.0
1973,cmr,200.0
1974,cmr,270.0
1975,cmr,340.0
1976,cmr,330.0
1977,cmr,330.0
1978,cmr,500.0
1979,cmr,600.0
1980,cmr,610.0
1981,cmr,810.0
1982,cmr,820.0
1983,cmr,760.0
1984,cmr,760.0
1985,cmr,780.0
1986,cmr,900.0
1987,cmr,1010.0
1988,cmr,1100.0
1989,cmr,1040.0
1990,cmr,920.0
1991,cmr,870.0
1992,cmr,870.0
1993,cmr,870.0
1994,cmr,790.0
1995,cmr,730.0
1996,cmr,650.0
1997,cmr,640.0
1998,cmr,630.0
1999,cmr,630.0
2000,cmr,600.0
2001,cmr,580.0
2002,cmr,570.0
2003,cmr,660.0
2004,cmr,800.0
2005,cmr,900.0
2006,cmr,960.0
2007,cmr,990.0
2008,cmr,1090.0
2009,cmr,1160.0
2010,cmr,1170.0
2011,cmr,1210.0
2012,cmr,1230.0
2013,cmr,1290.0
2014,cmr,1350.0
1962,can,2340.0
1963,can,2360.0
1964,can,2470.0
1965,can,2670.0
1966,can,2920.0
1967,can,3080.0
1968,can,3370.0
1969,can,3680.0
1970,can,3950.0
1971,can,4370.0
1972,can,5040.0
1973,can,6050.0
1974,can,7180.0
1975,can,7980.0
1976,can,8680.0
1977,can,9030.0
1978,can,9690.0
1979,can,10530.0
1980,can,11510.0
1981,can,12280.0
1982,can,11820.0
1983,can,12090.0
1984,can,13000.0
1985,can,13760.0
1986,can,14380.0
1987,can,16110.0
1988,can,18430.0
1989,can,19660.0
1990,can,20430.0
1991,can,20730.0
1992,can,21140.0
1993,can,20990.0
1994,can,20660.0
1995,can,20670.0
1996,can,20640.0
1997,can,21130.0
1998,can,20760.0
1999,can,21250.0
2000,can,22530.0
2001,can,22870.0
2002,can,23330.0
2003,can,25210.0
2004,can,29220.0
2005,can,33950.0
2006,can,37610.0
2007,can,41230.0
2008,can,44650.0
2009,can,43060.0
2010,can,44450.0
2011,can,47090.0
2012,can,51020.0
2013,can,52570.0
2014,can,51630.0
1962,caf,80.0
1963,caf,80.0
1964,caf,80.0
1965,caf,90.0
1966,caf,90.0
1967,caf,100.0
1968,caf,100.0
1969,caf,110.0
1970,caf,110.0
1971,caf,110.0
1972,caf,120.0
1973,caf,140.0
1974,caf,160.0
1975,caf,180.0
1976,caf,200.0
1977,caf,240.0
1978,caf,270.0
1979,caf,300.0
1980,caf,340.0
1981,caf,340.0
1982,caf,330.0
1983,caf,260.0
1984,caf,270.0
1985,caf,280.0
1986,caf,330.0
1987,caf,400.0
1988,caf,470.0
1989,caf,470.0
1990,caf,460.0
1991,caf,460.0
1992,caf,450.0
1993,caf,430.0
1994,caf,360.0
1995,caf,340.0
1996,caf,290.0
1997,caf,290.0
1998,caf,270.0
1999,caf,270.0
2000,caf,250.0
2001,caf,250.0
2002,caf,250.0
2003,caf,260.0
2004,caf,300.0
2005,caf,340.0
2006,caf,350.0
2007,caf,380.0
2008,caf,420.0
2009,caf,450.0
2010,caf,470.0
2011,caf,480.0
2012,caf,480.0
2013,caf,310.0
2014,caf,320.0
1962,tcd,110.0
1963,tcd,110.0
1964,tcd,110.0
1965,tcd,120.0
1966,tcd,120.0
1967,tcd,130.0
1968,tcd,130.0
1969,tcd,140.0
1970,tcd,140.0
1971,tcd,140.0
1972,tcd,150.0
1973,tcd,160.0
1974,tcd,190.0
1975,tcd,230.0
1976,tcd,220.0
1977,tcd,230.0
1978,tcd,240.0
1979,tcd,220.0
1980,tcd,240.0
1981,tcd,230.0
1982,tcd,210.0
1983,tcd,190.0
1984,tcd,180.0
1985,tcd,210.0
1986,tcd,210.0
1987,tcd,210.0
1988,tcd,270.0
1989,tcd,270.0
1990,tcd,270.0
1991,tcd,290.0
1992,tcd,330.0
1993,tcd,240.0
1994,tcd,220.0
1995,tcd,210.0
1996,tcd,200.0
1997,tcd,210.0
1998,tcd,220.0
1999,tcd,200.0
2000,tcd,180.0
2001,tcd,190.0
2002,tcd,190.0
2003,tcd,210.0
2004,tcd,340.0
2005,tcd,470.0
2006,tcd,530.0
2007,tcd,630.0
2008,tcd,700.0
2009,tcd,830.0
2010,tcd,910.0
2011,tcd,890.0
2012,tcd,960.0
2013,tcd,980.0
2014,tcd,980.0
2000,chi,42430.0
2001,chi,41270.0
2002,chi,40370.0
2003,chi,42780.0
2004,chi,49540.0
2005,chi,55320.0
2006,chi,59810.0
2007,chi,65430.0
1962,chl,600.0
1963,chl,640.0
1964,chl,660.0
1965,chl,650.0
1966,chl,740.0
1967,chl,760.0
1968,chl,780.0
1969,chl,810.0
1970,chl,860.0
1971,chl,1030.0
1972,chl,1110.0
1973,chl,1320.0
1974,chl,1620.0
1975,chl,1120.0
1976,chl,980.0
1977,chl,1070.0
1978,chl,1310.0
1979,chl,1740.0
1980,chl,2230.0
1981,chl,2640.0
1982,chl,2180.0
1983,chl,1780.0
1984,chl,1600.0
1985,chl,1410.0
1986,chl,1410.0
1987,chl,1560.0
1988,chl,1830.0
1989,chl,2100.0
1990,chl,2260.0
1991,chl,2510.0
1992,chl,3050.0
1993,chl,3380.0
1994,chl,3670.0
1995,chl,4400.0
1996,chl,5020.0
1997,chl,5480.0
1998,chl,5350.0
1999,chl,5000.0
2000,chl,5020.0
2001,chl,4850.0
2002,chl,4630.0
2003,chl,4650.0
2004,chl,5310.0
2005,chl,6340.0
2006,chl,7360.0
2007,chl,8740.0
2008,chl,10140.0
2009,chl,10030.0
2010,chl,10800.0
2011,chl,12350.0
2012,chl,14350.0
2013,chl,15270.0
2014,chl,14910.0
1962,chn,70.0
1963,chn,80.0
1964,chn,90.0
1965,chn,100.0
1966,chn,110.0
1967,chn,100.0
1968,chn,90.0
1969,chn,110.0
1970,chn,120.0
1971,chn,120.0
1972,chn,130.0
1973,chn,160.0
1974,chn,180.0
1975,chn,200.0
1976,chn,180.0
1977,chn,190.0
1978,chn,190.0
1979,chn,210.0
1980,chn,220.0
1981,chn,220.0
1982,chn,220.0
1983,chn,220.0
1984,chn,250.0
1985,chn,290.0
1986,chn,310.0
1987,chn,320.0
1988,chn,330.0
1989,chn,320.0
1990,chn,330.0
1991,chn,350.0
1992,chn,390.0
1993,chn,420.0
1994,chn,470.0
1995,chn,540.0
1996,chn,650.0
1997,chn,750.0
1998,chn,800.0
1999,chn,850.0
2000,chn,930.0
2001,chn,1010.0
2002,chn,1100.0
2003,chn,1270.0
2004,chn,1500.0
2005,chn,1750.0
2006,chn,2050.0
2007,chn,2490.0
2008,chn,3070.0
2009,chn,3650.0
2010,chn,4300.0
2011,chn,5000.0
2012,chn,5870.0
2013,chn,6710.0
2014,chn,7400.0
1962,col,270.0
1963,col,280.0
1964,col,300.0
1965,col,300.0
1966,col,310.0
1967,col,290.0
1968,col,300.0
1969,col,310.0
1970,col,320.0
1971,col,340.0
1972,col,380.0
1973,col,450.0
1974,col,530.0
1975,col,580.0
1976,col,610.0
1977,col,670.0
1978,col,830.0
1979,col,1030.0
1980,col,1220.0
1981,col,1310.0
1982,col,1280.0
1983,col,1240.0
1984,col,1240.0
1985,col,1170.0
1986,col,1190.0
1987,col,1210.0
1988,col,1260.0
1989,col,1220.0
1990,col,1220.0
1991,col,1190.0
1992,col,1280.0
1993,col,1390.0
1994,col,1740.0
1995,col,2140.0
1996,col,2470.0
1997,col,2590.0
1998,col,2510.0
1999,col,2280.0
2000,col,2320.0
2001,col,2300.0
2002,col,2330.0
2003,col,2340.0
2004,col,2580.0
2005,col,2920.0
2006,col,3430.0
2007,col,4070.0
2008,col,4660.0
2009,col,5090.0
2010,col,5540.0
2011,col,6180.0
2012,col,7140.0
2013,col,7770.0
2014,col,7970.0
1982,com,380.0
1983,com,340.0
1984,com,320.0
1985,com,320.0
1986,com,360.0
1987,com,450.0
1988,com,550.0
1989,com,540.0
1990,com,560.0
1991,com,550.0
1992,com,640.0
1993,com,630.0
1994,com,500.0
1995,com,490.0
1996,com,450.0
1997,com,460.0
1998,com,420.0
1999,com,410.0
2000,com,420.0
2001,com,400.0
2002,com,390.0
2003,com,450.0
2004,com,540.0
2005,com,620.0
2006,com,650.0
2007,com,670.0
2008,com,720.0
2009,com,760.0
2010,com,760.0
2011,com,770.0
2012,com,770.0
2013,com,790.0
2014,com,790.0
1962,zar,230.0
1963,zar,270.0
1964,zar,230.0
1965,zar,230.0
1966,zar,220.0
1967,zar,220.0
1968,zar,220.0
1969,zar,230.0
1970,zar,250.0
1971,zar,270.0
1972,zar,290.0
1973,zar,360.0
1974,zar,430.0
1975,zar,460.0
1976,zar,430.0
1977,zar,460.0
1978,zar,510.0
1979,zar,610.0
1980,zar,650.0
1981,zar,570.0
1982,zar,490.0
1983,zar,420.0
1984,zar,350.0
1985,zar,270.0
1986,zar,260.0
1987,zar,250.0
1988,zar,260.0
1989,zar,250.0
1990,zar,240.0
1991,zar,200.0
1992,zar,210.0
1993,zar,200.0
1994,zar,160.0
1995,zar,140.0
1996,zar,130.0
1997,zar,120.0
1998,zar,120.0
1999,zar,100.0
2000,zar,130.0
2001,zar,140.0
2002,zar,190.0
2003,zar,160.0
2004,zar,190.0
2005,zar,200.0
2006,zar,220.0
2007,zar,250.0
2008,zar,270.0
2009,zar,290.0
2010,zar,300.0
2011,zar,310.0
2012,zar,350.0
2013,zar,370.0
2014,zar,380.0
1962,cog,150.0
1963,cog,150.0
1964,cog,160.0
1965,cog,170.0
1966,cog,170.0
1967,cog,190.0
1968,cog,200.0
1969,cog,210.0
1970,cog,220.0
1971,cog,230.0
1972,cog,270.0
1973,cog,340.0
1974,cog,420.0
1975,cog,500.0
1976,cog,480.0
1977,cog,440.0
1978,cog,480.0
1979,cog,600.0
1980,cog,820.0
1981,cog,1080.0
1982,cog,1210.0
1983,cog,1060.0
1984,cog,1050.0
1985,cog,980.0
1986,cog,970.0
1987,cog,1040.0
1988,cog,920.0
1989,cog,930.0
1990,cog,920.0
1991,cog,950.0
1992,cog,1050.0
1993,cog,790.0
1994,cog,680.0
1995,cog,430.0
1996,cog,470.0
1997,cog,590.0
1998,cog,580.0
1999,cog,490.0
2000,cog,570.0
2001,cog,640.0
2002,cog,680.0
2003,cog,710.0
2004,cog,790.0
2005,cog,980.0
2006,cog,1230.0
2007,cog,1410.0
2008,cog,1870.0
2009,cog,1980.0
2010,cog,2230.0
2011,cog,2230.0
2012,cog,2510.0
2013,cog,2620.0
2014,cog,2720.0
1962,cri,360.0
1963,cri,350.0
1964,cri,340.0
1965,cri,370.0
1966,cri,390.0
1967,cri,410.0
1968,cri,440.0
1969,cri,470.0
1970,cri,520.0
1971,cri,570.0
1972,cri,630.0
1973,cri,760.0
1974,cri,880.0
1975,cri,970.0
1976,cri,1040.0
1977,cri,1240.0
1978,cri,1480.0
1979,cri,1740.0
1980,cri,1950.0
1981,cri,1420.0
1982,cri,1020.0
1983,cri,1020.0
1984,cri,1280.0
1985,cri,1560.0
1986,cri,1820.0
1987,cri,2070.0
1988,cri,2190.0
1989,cri,2210.0
1990,cri,2320.0
1991,cri,2330.0
1992,cri,2580.0
1993,cri,2760.0
1994,cri,3010.0
1995,cri,3220.0
1996,cri,3270.0
1997,cri,3390.0
1998,cri,3480.0
1999,cri,3470.0
2000,cri,3710.0
2001,cri,3880.0
2002,cri,3970.0
2003,cri,4200.0
2004,cri,4570.0
2005,cri,4890.0
2006,cri,5310.0
2007,cri,5640.0
2008,cri,6270.0
2009,cri,6300.0
2010,cri,7100.0
2011,cri,7980.0
2012,cri,9040.0
2013,cri,9780.0
2014,cri,10120.0
1962,civ,170.0
1963,civ,190.0
1964,civ,220.0
1965,civ,210.0
1966,civ,230.0
1967,civ,230.0
1968,civ,260.0
1969,civ,280.0
1970,civ,290.0
1971,civ,300.0
1972,civ,310.0
1973,civ,370.0
1974,civ,460.0
1975,civ,580.0
1976,civ,660.0
1977,civ,760.0
1978,civ,930.0
1979,civ,1100.0
1980,civ,1130.0
1981,civ,1100.0
1982,civ,930.0
1983,civ,700.0
1984,civ,640.0
1985,civ,620.0
1986,civ,720.0
1987,civ,800.0
1988,civ,890.0
1989,civ,810.0
1990,civ,760.0
1991,civ,740.0
1992,civ,760.0
1993,civ,740.0
1994,civ,670.0
1995,civ,690.0
1996,civ,710.0
1997,civ,760.0
1998,civ,750.0
1999,civ,730.0
2000,civ,640.0
2001,civ,590.0
2002,civ,570.0
2003,civ,620.0
2004,civ,780.0
2005,civ,940.0
2006,civ,950.0
2007,civ,980.0
2008,civ,1090.0
2009,civ,1180.0
2010,civ,1210.0
2011,civ,1150.0
2012,civ,1260.0
2013,civ,1360.0
2014,civ,1450.0
1997,hrv,5470.0
1998,hrv,5440.0
1999,hrv,5110.0
2000,hrv,5290.0
2001,hrv,5190.0
2002,hrv,5470.0
2003,hrv,6490.0
2004,hrv,8270.0
2005,hrv,9870.0
2006,hrv,10990.0
2007,hrv,12350.0
2008,hrv,13970.0
2009,hrv,13810.0
2010,hrv,13750.0
2011,hrv,14050.0
2012,hrv,13460.0
2013,hrv,13460.0
2014,hrv,12980.0
1972,cub,850.0
1973,cub,1040.0
1974,cub,1240.0
1975,cub,1500.0
1976,cub,1550.0
1977,cub,1600.0
1978,cub,1790.0
1979,cub,2000.0
1980,cub,2150.0
1981,cub,2430.0
1982,cub,2340.0
1983,cub,2180.0
1984,cub,2310.0
1985,cub,2310.0
1986,cub,2390.0
1987,cub,2490.0
1988,cub,2780.0
1989,cub,2750.0
1990,cub,2660.0
1991,cub,2340.0
1992,cub,2130.0
1993,cub,1870.0
1994,cub,2140.0
1995,cub,2550.0
1996,cub,2700.0
1997,cub,2500.0
1998,cub,2240.0
1999,cub,2400.0
2000,cub,2620.0
2001,cub,2760.0
2002,cub,2820.0
2003,cub,3100.0
2004,cub,3490.0
2005,cub,3960.0
2006,cub,4520.0
2007,cub,4980.0
2008,cub,5430.0
2009,cub,5490.0
2010,cub,5570.0
2011,cub,5880.0
1977,cyp,1530.0
1978,cyp,1820.0
1979,cyp,2410.0
1980,cyp,3410.0
1981,cyp,4070.0
1982,cyp,4510.0
1983,cyp,4220.0
1984,cyp,4360.0
1985,cyp,4480.0
1986,cyp,5090.0
1987,cyp,6450.0
1988,cyp,8090.0
1989,cyp,8770.0
1990,cyp,9510.0
1991,cyp,9670.0
1992,cyp,11230.0
1993,cyp,11190.0
1994,cyp,11900.0
1995,cyp,12610.0
1996,cyp,13790.0
1997,cyp,14230.0
1998,cyp,15330.0
1999,cyp,14200.0
2000,cyp,14070.0
2001,cyp,14040.0
2002,cyp,14340.0
2003,cyp,16580.0
2004,cyp,20030.0
2005,cyp,23580.0
2006,cyp,25240.0
2007,cyp,27000.0
2008,cyp,31450.0
2009,cyp,30850.0
2010,cyp,30690.0
2011,cyp,31490.0
2012,cyp,28890.0
2013,cyp,27520.0
2014,cyp,26370.0
1992,cze,3330.0
1993,cze,3470.0
1994,cze,4130.0
1995,cze,5090.0
1996,cze,5930.0
1997,cze,6110.0
1998,cze,6060.0
1999,cze,6070.0
2000,cze,6320.0
2001,cze,6320.0
2002,cze,6620.0
2003,cze,8060.0
2004,cze,10210.0
2005,cze,12380.0
2006,cze,13920.0
2007,cze,15740.0
2008,cze,18300.0
2009,cze,18650.0
2010,cze,19210.0
2011,cze,19400.0
2012,cze,19270.0
2013,cze,19170.0
2014,cze,18370.0
1970,dnk,3310.0
1971,dnk,3690.0
1972,dnk,4350.0
1973,dnk,5600.0
1974,dnk,6850.0
1975,dnk,8150.0
1976,dnk,9040.0
1977,dnk,9850.0
1978,dnk,11250.0
1979,dnk,13670.0
1980,dnk,15240.0
1981,dnk,14330.0
1982,dnk,12980.0
1983,dnk,11800.0
1984,dnk,11610.0
1985,dnk,11940.0
1986,dnk,14140.0
1987,dnk,17870.0
1988,dnk,22300.0
1989,dnk,23240.0
1990,dnk,24530.0
1991,dnk,25720.0
1992,dnk,28930.0
1993,dnk,28780.0
1994,dnk,30600.0
1995,dnk,32830.0
1996,dnk,35040.0
1997,dnk,35320.0
1998,dnk,33580.0
1999,dnk,33130.0
2000,dnk,32660.0
2001,dnk,31440.0
2002,dnk,30870.0
2003,dnk,34850.0
2004,dnk,42760.0
2005,dnk,49620.0
2006,dnk,53520.0
2007,dnk,55700.0
2008,dnk,60260.0
2009,dnk,59840.0
2010,dnk,60820.0
2011,dnk,61490.0
2012,dnk,60680.0
2013,dnk,61740.0
2014,dnk,61310.0
1992,dji,800.0
1993,dji,770.0
1994,dji,770.0
1995,dji,770.0
1996,dji,750.0
1997,dji,740.0
1998,dji,720.0
1999,dji,740.0
2000,dji,760.0
2001,dji,780.0
2002,dji,800.0
2003,dji,890.0
2004,dji,980.0
2005,dji,1030.0
1979,dma,570.0
1980,dma,780.0
1981,dma,950.0
1982,dma,980.0
1983,dma,980.0
1984,dma,1090.0
1985,dma,1170.0
1986,dma,1460.0
1987,dma,1750.0
1988,dma,2090.0
1989,dma,2100.0
1990,dma,2300.0
1991,dma,2390.0
1992,dma,2590.0
1993,dma,2750.0
1994,dma,2830.0
1995,dma,2980.0
1996,dma,3080.0
1997,dma,3190.0
1998,dma,3360.0
1999,dma,3340.0
2000,dma,3600.0
2001,dma,4150.0
