year,country,dt_dod_mlat_zs
1978,hti,41.9269
1979,hti,41.1086
1980,hti,42.1579
1981,hti,38.5341
1982,hti,35.6981
1983,hti,39.7849
1984,hti,40.7643
1985,hti,42.8727
1986,hti,48.2193
1987,hti,49.5792
1988,hti,52.5721
1989,hti,55.5193
1990,hti,54.943
1991,hti,66.3511
1992,hti,65.9953
1993,hti,64.0
1994,hti,72.4982
1995,hti,75.4337
1996,hti,76.8888
1997,hti,71.6761
1998,hti,79.4437
1999,hti,74.8795
2000,hti,76.4089
2001,hti,70.784
2002,hti,73.9155
2003,hti,74.0876
2004,hti,76.7956
2005,hti,79.8698
2006,hti,75.0407
2007,hti,77.9478
2008,hti,67.64
2009,hti,35.8886
2010,hti,58.214
2011,hti,9.9699
2012,hti,6.7738
2013,hti,4.9888
2014,hti,4.0707
1970,hnd,65.8565
1971,hnd,60.5714
1972,hnd,59.0528
1973,hnd,56.9985
1974,hnd,48.7648
1975,hnd,51.1341
1976,hnd,60.4288
1977,hnd,38.3249
1978,hnd,39.2967
1979,hnd,35.9174
1980,hnd,35.4544
1981,hnd,35.4611
1982,hnd,36.4784
1983,hnd,36.7118
1984,hnd,40.5407
1985,hnd,41.0301
1986,hnd,42.4465
1987,hnd,42.876
1988,hnd,43.0992
1989,hnd,45.498
1990,hnd,43.9823
1991,hnd,50.0523
1992,hnd,47.332
1993,hnd,45.6792
1994,hnd,44.4215
1995,hnd,45.0949
1996,hnd,45.0748
1997,hnd,47.8705
1998,hnd,47.7084
1999,hnd,48.9443
2000,hnd,50.7456
2001,hnd,51.3057
2002,hnd,50.4964
2003,hnd,53.0277
2004,hnd,52.8653
2005,hnd,62.1344
2006,hnd,57.3502
2007,hnd,42.62
2008,hnd,41.1718
2009,hnd,39.9764
2010,hnd,47.6761
2011,hnd,53.1814
2012,hnd,54.4618
2013,hnd,47.2902
2014,hnd,48.1401
1970,ind,18.5347
1971,ind,17.6846
1972,ind,20.7951
1973,ind,21.8173
1974,ind,21.8749
1975,ind,23.3441
1976,ind,25.9057
1977,ind,26.9504
1978,ind,27.0403
1979,ind,27.675
1980,ind,27.5376
1981,ind,28.9267
1982,ind,28.5934
1983,ind,27.8569
1984,ind,28.1629
1985,ind,27.3181
1986,ind,26.6594
1987,ind,26.1021
1988,ind,26.722
1989,ind,23.7089
1990,ind,23.8334
1991,ind,25.874
1992,ind,27.6083
1993,ind,28.5668
1994,ind,30.3958
1995,ind,30.6683
1996,ind,30.2204
1997,ind,30.567
1998,ind,30.5975
1999,ind,31.1498
2000,ind,30.1025
2001,ind,31.1746
2002,ind,27.852
2003,ind,25.4998
2004,ind,25.3058
2005,ind,25.9172
2006,ind,21.5465
2007,ind,18.2257
2008,ind,17.3522
2009,ind,16.5139
2010,ind,16.3675
2011,ind,15.2688
2012,ind,13.3221
2013,ind,12.371
2014,ind,11.4208
1970,idn,0.1721
1971,idn,0.7146
1972,idn,1.2557
1973,idn,2.1437
1974,idn,2.6752
1975,idn,3.7171
1976,idn,5.1219
1977,idn,5.972
1978,idn,6.599
1979,idn,7.7335
1980,idn,8.757
1981,idn,9.8924
1982,idn,11.4118
1983,idn,11.4976
1984,idn,12.1866
1985,idn,14.4673
1986,idn,16.2622
1987,idn,18.3743
1988,idn,19.8716
1989,idn,20.0478
1990,idn,20.4515
1991,idn,20.1154
1992,idn,18.6681
1993,idn,19.9921
1994,idn,17.7763
1995,idn,16.0887
1996,idn,13.372
1997,idn,11.5897
1998,idn,11.8125
1999,idn,13.0003
2000,idn,13.8557
2001,idn,14.6371
2002,idn,15.1734
2003,idn,14.7757
2004,idn,13.9451
2005,idn,13.0544
2006,idn,13.42
2007,idn,12.5904
2008,idn,12.6415
2009,idn,11.7352
2010,idn,11.382
2011,idn,10.4005
2012,idn,9.1374
2013,idn,8.5906
2014,idn,7.7393
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,13.8095
1981,irn,13.7052
1982,irn,5.6638
1983,irn,5.7592
1984,irn,6.1528
1985,irn,5.6755
1986,irn,6.1562
1987,irn,5.1561
1988,irn,3.472
1989,irn,2.1955
1990,irn,1.282
1991,irn,0.6668
1992,irn,0.8586
1993,irn,0.8974
1994,irn,1.4498
1995,irn,1.7657
1996,irn,3.2511
1997,irn,4.5096
1998,irn,4.1623
1999,irn,5.1133
2000,irn,6.317
2001,irn,5.9775
2002,irn,4.4225
2003,irn,2.4836
2004,irn,1.5422
2005,irn,1.77
2006,irn,2.7194
2007,irn,3.2605
2008,irn,4.8419
2009,irn,4.6789
2010,irn,4.1703
2011,irn,4.3934
2012,irn,9.6475
2013,irn,8.5699
2014,irn,9.0238
1970,jam,3.0328
1971,jam,3.7262
1972,jam,4.2138
1973,jam,4.1437
1974,jam,3.9413
1975,jam,4.2621
1976,jam,7.0291
1977,jam,7.6659
1978,jam,12.9878
1979,jam,12.9453
1980,jam,15.833
1981,jam,16.514
1982,jam,18.2623
1983,jam,17.2684
1984,jam,15.9053
1985,jam,18.5537
1986,jam,21.7185
1987,jam,24.9475
1988,jam,24.3927
1989,jam,24.5879
1990,jam,25.71
1991,jam,26.9658
1992,jam,25.3448
1993,jam,27.4912
1994,jam,26.7104
1995,jam,27.5219
1996,jam,28.3733
1997,jam,27.3466
1998,jam,26.8405
1999,jam,26.7287
2000,jam,25.9177
2001,jam,22.7373
2002,jam,25.533
2003,jam,25.1413
2004,jam,22.355
2005,jam,20.6121
2006,jam,16.358
2007,jam,12.1653
2008,jam,12.9829
2009,jam,13.7707
2010,jam,16.6662
2011,jam,17.692
2012,jam,17.2606
2013,jam,19.8533
2014,jam,18.8449
1970,jor,7.6201
1971,jor,6.2263
1972,jor,6.8966
1973,jor,8.3704
1974,jor,8.3716
1975,jor,9.5363
1976,jor,10.2898
1977,jor,7.0101
1978,jor,6.5037
1979,jor,7.5053
1980,jor,8.4975
1981,jor,9.5089
1982,jor,9.4998
1983,jor,9.4861
1984,jor,9.1828
1985,jor,10.6849
1986,jor,11.664
1987,jor,12.0741
1988,jor,12.6698
1989,jor,10.7578
1990,jor,10.6412
1991,jor,9.099
1992,jor,11.3212
1993,jor,12.5753
1994,jor,13.4537
1995,jor,15.4844
1996,jor,18.6174
1997,jor,19.514
1998,jor,21.5555
1999,jor,22.1122
2000,jor,15.4183
2001,jor,15.344
2002,jor,15.4562
2003,jor,16.0203
2004,jor,15.0046
2005,jor,14.7645
2006,jor,14.0225
2007,jor,13.2493
2008,jor,14.0018
2009,jor,16.3677
2010,jor,14.7968
2011,jor,13.5585
2012,jor,13.8122
2013,jor,12.7312
2014,jor,12.4164
1992,kaz,0.0
1993,kaz,1.4908
1994,kaz,7.7947
1995,kaz,10.4442
1996,kaz,20.0403
1997,kaz,20.2163
1998,kaz,20.3029
1999,kaz,22.424
2000,kaz,11.4997
2001,kaz,9.856
2002,kaz,8.9303
2003,kaz,7.6467
2004,kaz,5.3356
2005,kaz,1.9819
2006,kaz,1.1053
2007,kaz,0.7393
2008,kaz,0.7011
2009,kaz,1.2292
2010,kaz,2.3376
2011,kaz,2.9174
2012,kaz,3.0728
2013,kaz,3.0854
2014,kaz,3.2095
1970,ken,7.9611
1971,ken,9.7285
1972,ken,13.5771
1973,ken,13.8889
1974,ken,12.3302
1975,ken,14.9297
1976,ken,18.3552
1977,ken,20.5204
1978,ken,19.373
1979,ken,18.3268
1980,ken,18.7217
1981,ken,21.6767
1982,ken,25.8659
1983,ken,26.8761
1984,ken,30.7963
1985,ken,31.6159
1986,ken,34.4598
1987,ken,33.6116
1988,ken,32.9609
1989,ken,36.5926
1990,ken,35.3234
1991,ken,35.0954
1992,ken,36.4392
1993,ken,36.7692
1994,ken,38.5798
1995,ken,39.7224
1996,ken,42.9599
1997,ken,43.9293
1998,ken,43.7456
1999,ken,44.539
2000,ken,45.8187
2001,ken,49.6556
2002,ken,47.994
2003,ken,47.5591
2004,ken,50.2065
2005,ken,52.9343
2006,ken,51.6635
2007,ken,47.96
2008,ken,49.069
2009,ken,46.0132
2010,ken,46.7606
2011,ken,43.9501
2012,ken,43.5391
2013,ken,42.5611
2014,ken,38.5101
2009,ksv,20.7756
2010,ksv,21.9139
2011,ksv,17.6122
2012,ksv,14.7085
2013,ksv,13.3925
2014,ksv,11.5545
1992,kgz,33.9605
1993,kgz,17.2943
1994,kgz,20.329
1995,kgz,30.2695
1996,kgz,25.3919
1997,kgz,29.3861
1998,kgz,35.6639
1999,kgz,35.4723
2000,kgz,37.2676
2001,kgz,42.2321
2002,kgz,45.2762
2003,kgz,47.2904
2004,kgz,44.251
2005,kgz,48.6917
2006,kgz,45.809
2007,kgz,44.4304
2008,kgz,35.5671
2009,kgz,31.7925
2010,kgz,31.4886
2011,kgz,24.4887
2012,kgz,22.9937
2013,kgz,20.9791
2014,kgz,18.8419
1970,lao,0.0
1971,lao,2.9616
1972,lao,2.9358
1973,lao,7.0606
1974,lao,7.2257
1975,lao,12.9363
1976,lao,5.6959
1977,lao,4.7581
1978,lao,3.6949
1979,lao,5.0642
1980,lao,6.6642
1981,lao,8.0715
1982,lao,9.157
1983,lao,10.315
1984,lao,10.9485
1985,lao,6.6821
1986,lao,10.0283
1987,lao,8.7264
1988,lao,8.9125
1989,lao,12.4157
1990,lao,15.2094
1991,lao,17.5427
1992,lao,19.2084
1993,lao,22.6111
1994,lao,25.6668
1995,lao,28.908
1996,lao,33.0303
1997,lao,35.2324
1998,lao,38.9362
1999,lao,41.3856
2000,lao,41.5875
2001,lao,41.3929
2002,lao,39.3843
2003,lao,59.8812
2004,lao,55.8195
2005,lao,48.8998
2006,lao,45.9926
2007,lao,38.5921
2008,lao,36.208
2009,lao,32.9317
2010,lao,33.349
2011,lao,28.4252
2012,lao,24.782
2013,lao,20.0816
2014,lao,15.9617
1970,lbn,28.5325
1971,lbn,24.7536
1972,lbn,24.8781
1973,lbn,24.2933
1974,lbn,24.3603
1975,lbn,34.2092
1976,lbn,35.2552
1977,lbn,22.2215
1978,lbn,10.7029
1979,lbn,23.9029
1980,lbn,15.2256
1981,lbn,13.825
1982,lbn,12.6473
1983,lbn,11.132
1984,lbn,10.1941
1985,lbn,11.6402
1986,lbn,12.5468
1987,lbn,12.0425
1988,lbn,9.8851
1989,lbn,9.0367
1990,lbn,5.1955
1991,lbn,4.6442
1992,lbn,3.0697
1993,lbn,6.4568
1994,lbn,6.2571
1995,lbn,6.9271
1996,lbn,8.4649
1997,lbn,8.0604
1998,lbn,9.5396
1999,lbn,9.4757
2000,lbn,8.6628
2001,lbn,7.589
2002,lbn,6.2288
2003,lbn,6.4085
2004,lbn,5.5494
2005,lbn,5.112
2006,lbn,5.1913
2007,lbn,5.6079
2008,lbn,5.5462
2009,lbn,5.3973
2010,lbn,5.3672
2011,lbn,4.9775
2012,lbn,3.9241
2013,lbn,3.3035
2014,lbn,2.7928
1970,lso,50.4739
1971,lso,47.5141
1972,lso,52.129
1973,lso,60.0556
1974,lso,68.5216
1975,lso,81.5961
1976,lso,86.3597
1977,lso,84.0761
1978,lso,78.2418
1979,lso,64.3841
1980,lso,55.9818
1981,lso,60.7015
1982,lso,58.1515
1983,lso,67.127
1984,lso,75.548
1985,lso,82.0641
1986,lso,84.7727
1987,lso,79.8857
1988,lso,75.6957
1989,lso,75.2304
1990,lso,73.5577
1991,lso,69.2011
1992,lso,66.0935
1993,lso,66.0622
1994,lso,68.9239
1995,lso,68.2302
1996,lso,67.4384
1997,lso,69.7006
1998,lso,72.7388
1999,lso,71.3086
2000,lso,70.2934
2001,lso,77.1834
2002,lso,74.9736
2003,lso,74.5572
2004,lso,72.9696
2005,lso,77.6902
2006,lso,83.6404
2007,lso,86.0042
2008,lso,86.377
2009,lso,80.2284
2010,lso,80.0368
2011,lso,79.9955
2012,lso,75.7586
2013,lso,74.0505
2014,lso,72.8713
1970,lbr,4.7528
1971,lbr,6.4584
1972,lbr,8.7418
1973,lbr,12.7381
1974,lbr,15.4979
1975,lbr,19.0566
1976,lbr,20.4759
1977,lbr,18.7589
1978,lbr,15.5095
1979,lbr,16.8971
1980,lbr,19.0712
1981,lbr,19.7471
1982,lbr,19.4997
1983,lbr,20.7424
1984,lbr,21.1009
1985,lbr,23.7486
1986,lbr,22.674
1987,lbr,22.975
1988,lbr,22.1481
1989,lbr,21.6037
1990,lbr,21.005
1991,lbr,19.2557
1992,lbr,18.7164
1993,lbr,19.2167
1994,lbr,18.5447
1995,lbr,18.2123
1996,lbr,17.4989
1997,lbr,16.8216
1998,lbr,16.3235
1999,lbr,15.3733
2000,lbr,13.9387
2001,lbr,12.6221
2002,lbr,12.3639
2003,lbr,11.9577
2004,lbr,12.1452
2005,lbr,10.6296
2006,lbr,10.2288
2007,lbr,5.0885
2008,lbr,4.9969
2009,lbr,8.3518
2010,lbr,15.1077
2011,lbr,13.3411
2012,lbr,16.6768
2013,lbr,21.1085
2014,lbr,28.6886
1993,mkd,21.7092
1994,mkd,20.2997
1995,mkd,22.5579
1996,mkd,19.1524
1997,mkd,32.5304
1998,mkd,31.638
1999,mkd,37.4411
2000,mkd,38.4827
2001,mkd,38.2033
2002,mkd,39.3701
2003,mkd,42.7646
2004,mkd,33.3136
2005,mkd,30.6579
2006,mkd,31.1819
2007,mkd,24.9217
2008,mkd,24.1417
2009,mkd,20.6047
2010,mkd,21.8479
2011,mkd,18.9043
2012,mkd,18.8835
2013,mkd,19.9553
2014,mkd,18.3825
1970,mdg,8.5606
1971,mdg,8.9085
1972,mdg,8.9389
1973,mdg,11.4469
1974,mdg,8.9659
1975,mdg,11.6228
1976,mdg,50.3924
1977,mdg,14.2883
1978,mdg,34.3616
1979,mdg,18.3457
1980,mdg,14.7175
1981,mdg,14.3928
1982,mdg,14.5084
1983,mdg,16.4047
1984,mdg,17.6991
1985,mdg,18.6504
1986,mdg,21.4585
1987,mdg,23.965
1988,mdg,26.3803
1989,mdg,30.5673
1990,mdg,33.3878
1991,mdg,35.6492
1992,mdg,35.9305
1993,mdg,38.8693
1994,mdg,39.1431
1995,mdg,39.2966
1996,mdg,38.8691
1997,mdg,40.5183
1998,mdg,40.6381
1999,mdg,37.7558
2000,mdg,38.7493
2001,mdg,44.3045
2002,mdg,46.9133
2003,mdg,50.4264
2004,mdg,74.25
2005,mdg,80.6159
2006,mdg,58.4214
2007,mdg,47.8921
2008,mdg,55.5745
2009,mdg,51.8966
2010,mdg,56.9765
2011,mdg,57.1532
2012,mdg,57.4037
2013,mdg,62.6313
2014,mdg,65.2843
1970,mwi,12.5109
1971,mwi,16.9981
1972,mwi,20.8916
1973,mwi,21.6392
1974,mwi,22.5044
1975,mwi,24.6431
1976,mwi,25.2337
1977,mwi,22.9435
1978,mwi,22.9308
1979,mwi,26.0443
1980,mwi,26.4355
1981,mwi,32.8786
1982,mwi,36.8537
1983,mwi,39.9079
1984,mwi,48.2043
1985,mwi,49.4802
1986,mwi,55.2744
1987,mwi,59.2184
1988,mwi,62.3719
1989,mwi,65.5153
1990,mwi,69.8601
1991,mwi,73.5018
1992,mwi,75.5291
1993,mwi,79.6159
1994,mwi,79.0627
1995,mwi,76.3408
1996,mwi,76.5781
1997,mwi,80.7615
1998,mwi,81.506
1999,mwi,74.4934
2000,mwi,75.1823
2001,mwi,79.2151
2002,mwi,77.8485
2003,mwi,80.942
2004,mwi,79.5046
2005,mwi,80.147
2006,mwi,49.5445
2007,mwi,50.2979
2008,mwi,48.8442
2009,mwi,47.789
2010,mwi,56.3999
2011,mwi,52.6372
2012,mwi,53.7753
2013,mwi,53.6459
2014,mwi,56.5414
1970,mys,28.1868
1971,mys,22.2834
1972,mys,19.5353
1973,mys,20.1688
1974,mys,19.9641
1975,mys,15.1407
1976,mys,14.6152
1977,mys,14.3569
1978,mys,13.7551
1979,mys,13.2854
1980,mys,11.2683
1981,mys,9.2462
1982,mys,7.3535
1983,mys,6.2544
1984,mys,5.5476
1985,mys,5.8927
1986,mys,6.1417
1987,mys,6.8985
1988,mys,7.9241
1989,mys,8.977
1990,mys,11.8219
1991,mys,11.3688
1992,mys,9.2984
1993,mys,6.219
1994,mys,5.6736
1995,mys,4.7869
1996,mys,3.538
1997,mys,2.6003
1998,mys,3.5052
1999,mys,3.425
2000,mys,3.1317
2001,mys,2.7365
2002,mys,2.449
2003,mys,2.327
2004,mys,1.8039
2005,mys,1.442
2006,mys,1.1396
2007,mys,0.5588
2008,mys,0.3731
2009,mys,0.2531
2010,mys,0.1769
2011,mys,0.1429
2012,mys,0.092
2013,mys,0.0703
2014,mys,0.0586
1978,mdv,5.6274
1979,mdv,7.0235
1980,mdv,13.628
1981,mdv,23.286
1982,mdv,20.3952
1983,mdv,18.1515
1984,mdv,16.9548
1985,mdv,17.285
1986,mdv,32.5233
1987,mdv,37.1734
1988,mdv,39.0885
1989,mdv,42.5479
1990,mdv,41.7356
1991,mdv,54.5954
1992,mdv,58.1112
1993,mdv,53.3978
1994,mdv,58.4194
1995,mdv,57.0117
1996,mdv,56.5412
1997,mdv,57.389
1998,mdv,57.1921
1999,mdv,56.1064
2000,mdv,57.547
2001,mdv,50.2809
2002,mdv,52.2108
2003,mdv,53.9959
2004,mdv,54.7383
2005,mdv,47.3728
2006,mdv,38.5029
2007,mdv,31.0387
2008,mdv,30.3761
2009,mdv,28.9806
2010,mdv,30.226
2011,mdv,30.7758
2012,mdv,37.5139
2013,mdv,38.0253
2014,mdv,27.4157
1970,mli,2.4166
1971,mli,3.524
1972,mli,5.9688
1973,mli,7.4042
1974,mli,8.2302
1975,mli,12.1817
1976,mli,15.2532
1977,mli,17.3783
1978,mli,18.5267
1979,mli,24.6015
1980,mli,23.6446
1981,mli,26.8888
1982,mli,30.2602
1983,mli,31.9655
1984,mli,27.5444
1985,mli,26.9558
1986,mli,28.3262
1987,mli,30.2146
1988,mli,33.7291
1989,mli,35.1014
1990,mli,36.3406
1991,mli,38.4489
1992,mli,36.572
1993,mli,38.0205
1994,mli,46.4047
1995,mli,47.2208
1996,mli,48.5529
1997,mli,46.1168
1998,mli,49.0069
1999,mli,50.1484
2000,mli,50.7581
2001,mli,52.9056
2002,mli,62.8537
2003,mli,67.3227
2004,mli,69.0027
2005,mli,69.519
2006,mli,43.1218
2007,mli,52.0893
2008,mli,55.8313
2009,mli,70.7979
2010,mli,72.5534
2011,mli,68.1848
2012,mli,69.8287
2013,mli,70.1728
2014,mli,69.5903
1970,mrt,21.441
1971,mrt,28.4183
1972,mrt,22.5547
1973,mrt,16.4059
1974,mrt,17.9279
1975,mrt,11.7604
1976,mrt,10.5624
1977,mrt,11.7039
1978,mrt,13.4626
1979,mrt,13.9122
1980,mrt,14.8316
1981,mrt,16.0578
1982,mrt,20.8382
1983,mrt,23.3936
1984,mrt,23.2163
1985,mrt,23.0695
1986,mrt,23.3592
1987,mrt,25.623
1988,mrt,26.3612
1989,mrt,28.9097
1990,mrt,30.9503
1991,mrt,30.7491
1992,mrt,33.8856
1993,mrt,33.9079
1994,mrt,37.8151
1995,mrt,38.6446
1996,mrt,38.7135
1997,mrt,37.6807
1998,mrt,41.5829
1999,mrt,38.173
2000,mrt,41.584
2001,mrt,45.1189
2002,mrt,49.6889
2003,mrt,55.2755
2004,mrt,60.9821
2005,mrt,60.849
2006,mrt,45.6189
2007,mrt,46.534
2008,mrt,46.0625
2009,mrt,48.1739
2010,mrt,50.3095
2011,mrt,51.0622
2012,mrt,48.0851
2013,mrt,47.5418
2014,mrt,50.6198
1970,mus,17.7957
1971,mus,17.5659
1972,mus,18.3045
1973,mus,17.5796
1974,mus,19.5884
1975,mus,35.9301
1976,mus,40.2513
1977,mus,37.8235
1978,mus,27.8163
1979,mus,20.3737
1980,mus,18.4686
1981,mus,20.4381
1982,mus,21.4213
1983,mus,23.9123
1984,mus,27.0814
1985,mus,32.4482
1986,mus,35.4144
1987,mus,36.0449
1988,mus,36.2743
1989,mus,35.6629
1990,mus,33.3365
1991,mus,31.1006
1992,mus,29.4315
1993,mus,30.9828
1994,mus,25.0234
1995,mus,19.0643
1996,mus,18.0745
1997,mus,18.2725
1998,mus,20.3334
1999,mus,19.1154
2000,mus,22.3117
2001,mus,21.7072
2002,mus,30.2535
2003,mus,28.3431
2004,mus,28.7143
2005,mus,31.1085
2006,mus,33.0226
2007,mus,35.4849
2008,mus,40.2286
2009,mus,16.6318
2010,mus,18.315
2011,mus,6.0565
2012,mus,6.1932
2013,mus,8.0871
2014,mus,8.5216
1970,mex,12.3611
1971,mex,13.1681
1972,mex,13.6368
1973,mex,12.4029
1974,mex,10.8919
1975,mex,9.6066
1976,mex,8.2381
1977,mex,7.2641
1978,mex,7.1016
1979,mex,6.7924
1980,mex,5.8808
1981,mex,4.919
1982,mex,5.7432
1983,mex,4.7122
1984,mex,4.8222
1985,mex,6.4003
1986,mex,8.2789
1987,mex,9.6314
1988,mex,10.5798
1989,mex,11.624
1990,mex,13.8282
1991,mex,13.6813
1992,mex,14.0074
1993,mex,12.4518
1994,mex,12.4417
1995,mex,11.3567
1996,mex,11.3903
1997,mex,11.169
1998,mex,10.7649
1999,mex,10.005
2000,mex,11.3492
2001,mex,10.1186
2002,mex,10.9797
2003,mex,11.1226
2004,mex,10.0939
2005,mex,9.6751
2006,mex,4.822
2007,mex,4.655
2008,mex,5.3917
2009,mex,8.8466
2010,mex,8.7159
2011,mex,7.9758
2012,mex,7.2427
2013,mex,6.6438
2014,mex,6.3446
1992,mda,59.4379
1993,mda,20.2377
1994,mda,32.3558
1995,mda,31.1414
1996,mda,29.9562
1997,mda,26.6041
1998,mda,30.8707
1999,mda,33.2103
2000,mda,21.8701
2001,mda,22.0658
2002,mda,21.6719
2003,mda,21.0554
2004,mda,21.1523
2005,mda,18.4159
2006,mda,16.4138
2007,mda,14.0553
2008,mda,13.5267
2009,mda,14.0985
2010,mda,11.9534
2011,mda,11.8035
2012,mda,12.4491
2013,mda,11.9691
2014,mda,12.7635
1992,mng,15.8966
1993,mng,18.4431
1994,mng,24.3427
1995,mng,32.0117
1996,mng,38.559
1997,mng,48.8103
1998,mng,50.617
1999,mng,45.5387
2000,mng,48.1317
2001,mng,51.0868
2002,mng,51.4724
2003,mng,44.5412
2004,mng,50.803
2005,mng,56.3668
2006,mng,57.1374
2007,mng,54.2217
2008,mng,44.1604
2009,mng,35.816
2010,mng,18.0974
2011,mng,11.5621
2012,mng,7.3573
2013,mng,6.0166
2014,mng,5.2312
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,87.3823
2003,mne,88.7377
2004,mne,89.7826
2005,mne,85.505
2006,mne,61.7753
2007,mne,42.0247
2008,mne,36.9905
2009,mne,25.1216
2010,mne,34.689
2011,mne,28.6235
2012,mne,27.8379
2013,mne,27.4787
2014,mne,29.9804
1970,mar,6.0067
1971,mar,7.1223
1972,mar,8.7144
1973,mar,10.248
1974,mar,12.3365
1975,mar,11.0842
1976,mar,10.3502
1977,mar,7.3178
1978,mar,7.5778
1979,mar,7.9729
1980,mar,7.4393
1981,mar,8.7028
1982,mar,8.8345
1983,mar,10.015
1984,mar,9.6097
1985,mar,11.9038
1986,mar,14.7255
1987,mar,16.8949
1988,mar,16.8235
1989,mar,17.5155
1990,mar,18.7296
1991,mar,22.9898
1992,mar,23.5923
1993,mar,26.0643
1994,mar,27.7035
1995,mar,29.227
1996,mar,28.3948
1997,mar,26.5485
1998,mar,28.1152
1999,mar,28.3547
2000,mar,29.2264
2001,mar,30.1791
2002,mar,31.3972
2003,mar,31.4102
2004,mar,35.1614
2005,mar,35.8689
2006,mar,36.9732
2007,mar,38.1732
2008,mar,40.9228
2009,mar,40.6284
2010,mar,37.2459
2011,mar,37.7779
2012,mar,35.6188
2013,mar,36.0942
2014,mar,31.0919
1984,moz,4.7066
1985,moz,4.5289
1986,moz,4.8389
1987,moz,5.9582
1988,moz,6.9385
1989,moz,8.0754
1990,moz,10.1196
1991,moz,11.6647
1992,moz,13.1639
1993,moz,15.5347
1994,moz,18.8481
1995,moz,22.6484
1996,moz,26.1426
1997,moz,28.5428
1998,moz,28.7038
1999,moz,18.9263
2000,moz,19.7032
2001,moz,36.5913
2002,moz,41.3601
2003,moz,46.6932
2004,moz,48.7513
2005,moz,52.9068
2006,moz,35.5935
2007,moz,43.2315
2008,moz,47.184
2009,moz,46.9483
2010,moz,57.8482
2011,moz,56.3938
2012,moz,53.5214
2013,moz,43.6357
2014,moz,40.6713
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,2.2229
1974,mmr,2.4227
1975,mmr,7.5665
1976,mmr,13.7479
1977,mmr,15.1227
1978,mmr,18.0047
1979,mmr,18.856
1980,mmr,18.3839
1981,mmr,20.3558
1982,mmr,21.3104
1983,mmr,21.8723
1984,mmr,26.6149
1985,mmr,22.985
1986,mmr,21.7652
1987,mmr,20.8746
1988,mmr,22.6038
1989,mmr,25.2099
1990,mmr,26.3474
1991,mmr,25.9937
1992,mmr,24.3824
1993,mmr,23.4031
1994,mmr,22.2892
1995,mmr,23.2074
1996,mmr,23.6519
1997,mmr,21.4537
1998,mmr,21.7573
1999,mmr,21.1676
2000,mmr,19.5364
2001,mmr,19.7788
2002,mmr,19.1301
2003,mmr,18.5099
2004,mmr,18.2072
2005,mmr,18.3937
2006,mmr,18.299
2007,mmr,16.8277
2008,mmr,17.4158
2009,mmr,16.5449
2010,mmr,17.221
2011,mmr,17.0972
2012,mmr,19.0203
2013,mmr,20.1626
2014,mmr,20.2891
1970,npl,5.3143
1971,npl,15.3871
1972,npl,22.0154
1973,npl,36.7009
1974,npl,47.8024
1975,npl,56.9362
1976,npl,59.5264
1977,npl,50.6654
1978,npl,59.7495
1979,npl,63.1464
1980,npl,62.0041
1981,npl,63.4685
1982,npl,67.268
1983,npl,65.6913
1984,npl,77.9386
1985,npl,77.2085
1986,npl,75.1591
1987,npl,71.3195
1988,npl,70.1625
1989,npl,74.3409
1990,npl,77.9592
1991,npl,78.8486
1992,npl,80.5891
1993,npl,79.2613
1994,npl,77.7683
1995,npl,81.0138
1996,npl,82.8327
1997,npl,82.41
1998,npl,83.6127
1999,npl,83.8393
2000,npl,85.3655
2001,npl,85.8096
2002,npl,87.2586
2003,npl,87.0363
2004,npl,87.818
2005,npl,85.7749
2006,npl,85.7146
2007,npl,86.4663
2008,npl,86.187
2009,npl,84.6718
2010,npl,82.6577
2011,npl,82.1834
2012,npl,80.7585
2013,npl,79.0296
2014,npl,77.3399
1970,nic,34.2713
1971,nic,33.8445
1972,nic,30.3465
1973,nic,24.2642
1974,nic,22.9911
1975,nic,22.1865
1976,nic,24.2436
1977,nic,20.6518
1978,nic,20.5404
1979,nic,26.361
1980,nic,22.1452
1981,nic,25.1267
1982,nic,22.393
1983,nic,17.8876
1984,nic,15.6373
1985,nic,13.6127
1986,nic,12.2434
1987,nic,11.1681
1988,nic,10.7869
1989,nic,9.6828
1990,nic,9.134
1991,nic,9.0081
1992,nic,9.9384
1993,nic,10.027
1994,nic,11.1354
1995,nic,14.4327
1996,nic,26.4486
1997,nic,33.9079
1998,nic,36.8585
1999,nic,32.6988
2000,nic,31.9915
2001,nic,35.4219
2002,nic,38.5694
