year,country,ny_tax_nind_cd
1994,fra,145036625708.885
1995,fra,167660665001.971
1996,fra,173615848185.665
1997,fra,155914812317.375
1998,fra,160917278185.457
1999,fra,159302152141.487
2000,fra,140265339966.833
2001,fra,137972259507.83
2002,fra,148324863542.255
2003,fra,182204288939.052
2004,fra,212725353861.435
2005,fra,223628901877.876
2006,fra,242989587253.795
2007,fra,272172187243.362
2008,fra,292331917386.846
2009,fra,258814948596.832
2010,fra,261588079470.19897
2011,fra,291612454823.464
2012,fra,274291089651.087
2013,fra,288444999723.915
2014,fra,294824118448.17303
2001,gab,411761455.912616
2002,gab,428822180.92071
2003,gab,528910601.044081
2004,gab,523337033.357765
2005,gab,524321755.192399
2006,gab,478052653.894193
2007,gab,804990038.9511651
2008,gab,782413696.3095349
2009,gab,927913410.4483759
2010,gab,1214637332.44225
2011,gab,1484629369.4334
2012,gab,1416196255.39957
2013,gab,1442490524.24905
2014,gab,1510583464.29619
2004,gmb,54157982.1246016
2005,gmb,54839634.7907641
2006,gmb,66132961.2566229
2007,gmb,86606244.5278892
2008,gmb,89198416.13480291
2009,gmb,94833136.17420551
2010,gmb,83853889.80222759
2011,gmb,84636991.4172734
2012,gmb,82456019.1663211
2013,gmb,87404731.8958996
1990,geo,413520099.613917
1991,geo,463576158.94039696
1992,geo,39574573.3366312
1993,geo,25188335.9389286
1994,geo,53012217.6395092
1995,geo,32721895.1786289
1996,geo,89279099.71107541
1997,geo,207707129.094412
1998,geo,173006271.395493
1999,geo,161541766.904789
2000,geo,185593723.466829
2001,geo,210326440.191183
2002,geo,225611587.58065698
2003,geo,243372870.691865
2004,geo,435476568.01230603
2005,geo,737299129.7391981
2006,geo,979027072.5679619
2007,geo,1426324633.3433099
2008,geo,1712520928.36061
2009,geo,1460406944.0287302
2010,geo,1531160971.77804
2011,geo,1997412096.0569198
2012,geo,2217642160.72186
2013,geo,2111533726.1031601
2014,geo,2296432349.77629
1970,deu,20298733928.2851
1971,deu,23867994200.6357
1972,deu,28008646936.1467
1973,deu,35627983388.2181
1974,deu,37676081021.8426
1975,deu,42066828444.2325
1976,deu,44557697607.5812
1977,deu,50768951402.3414
1978,deu,64750004089.5813
1979,deu,78887647422.9004
1980,deu,85052245319.561
1981,deu,71543749632.1939
1982,deu,68523993713.2264
1983,deu,68654580314.0559
1984,deu,64361323001.8555
1985,deu,63100494153.6008
1986,deu,87629610285.5084
1987,deu,110485587704.026
1988,deu,116715267513.086
1989,deu,120748581816.29
1990,deu,155806695557.439
1991,deu,168291101944.608
1992,deu,193874765184.721
1993,deu,192201585236.01102
1994,deu,214389538387.369
1995,deu,243050361675.993
1996,deu,233567715102.677
1997,deu,205332731784.345
1998,deu,209593197732.578
1999,deu,216112294907.309
2000,deu,190936981757.87698
2001,deu,187847874720.358
2002,deu,198518727649.162
2003,deu,242681715575.621
2004,deu,264457412465.855
2005,deu,272073125233.18
2006,deu,286385647973.905
2007,deu,344744045989.598
2008,deu,376556320492.164
2009,deu,351547652125.59
2010,deu,342205298013.245
2011,deu,382321378926.883
2012,deu,359427341419.976
2013,deu,377025211726.866
2014,deu,388149223254.63
1960,gha,119061631.84421599
1961,gha,141473233.132539
1962,gha,142873958.213059
1963,gha,165285559.501382
1964,gha,176491360.145544
1965,gha,263336315.13779598
1966,gha,205906586.83646798
1967,gha,187032719.966356
1968,gha,190223792.01441002
1969,gha,237289472.512821
1970,gha,302985318.208519
1971,gha,291019872.73429704
1972,gha,227362296.211537
1973,gha,197887329.924227
1974,gha,259627326.88571602
1975,gha,287765958.176689
1976,gha,284745775.36907595
1977,gha,247714285.714286
1978,gha,243979056.779488
1979,gha,217094017.683866
1980,gha,158091280.676729
1981,gha,166686039.117944
1982,gha,137114845.449999
1984,gha,226190477.316175
1985,gha,329151748.708848
1986,gha,30004805.494044
1987,gha,10333333.3333333
1988,gha,10878323.4904895
1989,gha,47992469.069392204
1990,gha,28737762.577057
1991,gha,7108695.65217391
1992,gha,26347826.0869565
1993,gha,639753466.8721111
1994,gha,543096234.309623
1995,gha,594161801.501251
1996,gha,778103975.5351679
1997,gha,734814453.125
1998,gha,784472318.3391
1999,gha,802611027.7569389
2000,gha,523692420.627638
2001,gha,551863744.24124
2002,gha,638944977.2842
2003,gha,700496077.526534
2004,gha,768462479.155086
2005,gha,912931700.319982
2006,gha,1420970758.31969
2007,gha,2033974443.9692
2008,gha,2083312789.4886103
2009,gha,1510210675.75241
2010,gha,2911282250.1747
2011,gha,3586549742.0293703
2012,gha,2610907784.8312697
2013,gha,3083886341.5383
2014,gha,3203979421.48479
1965,grc,616126269.260988
1966,grc,706630465.057526
1967,grc,775302718.388809
1968,grc,898380432.040432
1969,grc,1063225915.9675199
1970,grc,1179182954.54545
1971,grc,1235696590.90909
1972,grc,1376073863.63636
1973,grc,1632390103.5673199
1974,grc,1639132954.54545
1975,grc,2128487778.95855
1976,grc,2275762126.8656697
1977,grc,2794126734.5050898
1978,grc,3403759740.25974
1979,grc,4282844526.21895
1980,grc,3795175059.9520397
1981,grc,2964760762.6076303
1982,grc,3415456122.44898
1983,grc,3395164473.6842103
1984,grc,3396990931.07618
1985,grc,3009511966.44461
1986,grc,3963592989.28919
1987,grc,5065955712.1288395
1988,grc,5796820802.306029
1989,grc,5143387746.53798
1990,grc,7259934006.878759
1991,grc,8615077023.74276
1992,grc,10432450840.1859
1993,grc,9051322532.699171
1994,grc,10277247191.0112
1995,grc,12331744521.2531
1996,grc,13817443657.9841
1997,grc,14070910021.2155
1998,grc,13650234290.3263
1999,grc,14732453441.2955
2000,grc,14691246176.5248
2001,grc,14965139686.8009
2002,grc,16622790231.5076
2003,grc,20757939954.8533
2004,grc,23519734666.0045
2005,grc,25397094639.9701
2006,grc,31130898256.1786
2007,grc,37541243361.6206
2008,grc,41264872418.339
2009,grc,34930974993.0536
2010,grc,34950640397.351
2011,grc,34917545732.5549
2012,grc,28555997453.4733
2013,grc,27093632915.6218
2014,grc,27508006758.8828
1977,grd,8592592.44084194
1978,grd,11518518.3150941
1979,grd,13555555.3161558
1980,grd,12740740.515731098
1981,grd,13296296.0614752
1982,grd,15851851.571898099
1983,grd,17925925.6093427
1984,grd,19074073.7372138
1985,grd,24074073.6489106
1986,grd,25333332.8859305
1987,grd,31703703.1437961
1988,grd,36481480.83719529
1989,grd,42592591.840380296
1990,grd,44111110.3320808
1991,grd,45703703.7037037
1992,grd,44629629.629629605
1993,grd,41703703.7037037
1994,grd,41555555.555555604
1995,grd,42851851.851851895
1996,grd,48948148.148148105
1997,grd,53333333.33333329
1998,grd,55562962.962963
1999,grd,69003703.7037037
2000,grd,71403703.7037037
2001,grd,67251851.85185191
2002,grd,70348148.14814809
2003,grd,81229629.6296296
2004,grd,78370592.5925926
2005,grd,95158444.4444444
2006,grd,98148148.14814809
2007,grd,105555555.555556
2008,grd,109629629.62963
2009,grd,95555555.5555556
2010,grd,105185185.185185
2011,grd,110370370.37037
2012,grd,109629629.62963
2013,grd,109259259.259259
2014,grd,124444444.444444
1960,gtm,72300000.0
1961,gtm,71300000.0
1962,gtm,69400000.0
1963,gtm,80600000.0
1964,gtm,89500000.0
1965,gtm,98700000.0
1966,gtm,99000000.0
1967,gtm,99300000.0
1968,gtm,109000000.0
1969,gtm,120800000.0
1970,gtm,132200000.0
1971,gtm,138200000.0
1972,gtm,143500000.0
1973,gtm,170200000.0
1974,gtm,226600000.0
1975,gtm,251800000.0
1976,gtm,316500000.0
1977,gtm,492100000.0
1978,gtm,535500000.0
1979,gtm,542600000.0
1980,gtm,597000000.0
1981,gtm,561000000.0
1982,gtm,539000000.0
1983,gtm,461000000.0
1984,gtm,437000000.0
1985,gtm,509565227.95563704
1986,gtm,379067204.70758
1987,gtm,371332560.0
1988,gtm,411021773.678515
1989,gtm,502840911.815605
1990,gtm,411074966.909043
1991,gtm,483405913.81813097
1992,gtm,671488802.07326
1993,gtm,676083330.375839
1994,gtm,732195020.169704
1995,gtm,1765739363.16695
1996,gtm,3120494528.92562
1997,gtm,4650220688.6316395
1998,gtm,6324312056.29398
1999,gtm,6614859351.72899
2001,gtm,1413427328.0228
2002,gtm,1685661301.25165
2003,gtm,1727314536.1357
2004,gtm,1895021581.82848
2005,gtm,2015947942.7291398
2006,gtm,2283921947.75471
2007,gtm,2624347803.4222603
2008,gtm,2686429365.07937
2009,gtm,2341124534.4050198
2010,gtm,2590317952.79108
2011,gtm,2999631618.15706
2012,gtm,3080568193.4232
2013,gtm,3162332883.6167397
2014,gtm,3397157342.02426
1986,gin,11559301.9653335
1987,gin,-128090987.958948
1988,gin,19603881.710412
1989,gin,50367972.4352081
1990,gin,-102210493.032414
1991,gin,93580050.4045629
1992,gin,99700665.1884701
1993,gin,108833071.690215
1994,gin,114274011.877944
1995,gin,138087552.95541698
1996,gin,133366533.86454199
1997,gin,165324568.611339
1998,gin,153836625.778319
1999,gin,149416023.36569598
2000,gin,186550802.2921
2001,gin,181450867.645549
2002,gin,225081215.654128
2003,gin,239084381.27068397
2004,gin,254152649.970225
2005,gin,228210740.21961698
2006,gin,233409662.53945097
2007,gin,321105201.069525
2008,gin,385569130.999887
2009,gin,396168931.21119
2010,gin,386228881.898251
2011,gin,410938290.422275
2012,gin,613922842.943908
2013,gin,294591185.678277
2014,gin,629729852.879025
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,130.91641490433
1980,gnb,5226594.4645006
1981,gnb,11636363.6363636
1982,gnb,20554.4147843943
1983,gnb,34105.6218057922
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,34824.537905170095
1987,gnb,12257421.922750099
1988,gnb,11733732.7882444
1989,gnb,6424900.4913971
1990,gnb,15516207.672843399
1991,gnb,13477808.7651468
1992,gnb,7023452.05558978
1993,gnb,10212357.3887479
1994,gnb,14128435.7328267
1995,gnb,15027050.7332629
1996,gnb,15752863.498009803
1997,gnb,4716711.43016418
1998,gnb,3198566.52923094
1999,gnb,13967861.1734977
2000,gnb,8741864.33386824
2001,gnb,8542525.31020451
2002,gnb,13285734.180347
2003,gnb,9055397.725177
2004,gnb,16108735.004657999
2005,gnb,19185992.817522198
2006,gnb,23819536.4018065
2007,gnb,22924601.493609197
2008,gnb,21491485.150089998
2009,gnb,29066917.589241803
2010,gnb,34794668.9417821
2011,gnb,45625230.0327159
2012,gnb,36313446.8206433
2013,gnb,55661480.680668704
2014,gnb,104760181.099673
1960,guy,17149956.8965127
1961,guy,17908288.3239095
1962,guy,16916624.149621397
1963,guy,16449958.6558387
1964,guy,19658283.9255945
1965,guy,21999999.382916603
1966,guy,27470587.4647648
1967,guy,29647057.9919518
1968,guy,27150000.0
1969,guy,30350000.0
1970,guy,32800000.0
1971,guy,32850000.0
1972,guy,32666668.1501601
1973,guy,32571430.0505969
1974,guy,38590908.254473604
1975,guy,37499998.509884
1976,guy,39120000.0
1977,guy,42120000.0
1978,guy,52800000.0
1979,guy,58800000.0
1980,guy,68800000.0
1981,guy,88214287.2165662
1982,guy,65333333.3333333
1983,guy,89333333.3333333
1984,guy,68157895.5921111
1985,guy,73023252.57486509
1986,guy,77441857.0300322
1987,guy,48265305.1830739
1988,guy,53800000.0
1989,guy,46176469.2930201
1990,guy,46835443.0379747
1991,guy,35966009.838998206
1992,guy,45411669.864108704
1993,guy,61843315.668202795
1994,guy,84295013.73825021
1995,guy,101014080.985915
1996,guy,119515671.652422
1997,guy,118917701.42063601
1998,guy,116470351.251337
1999,guy,104327017.15749599
2000,guy,120188568.766102
2001,guy,97212914.4227443
2002,guy,104822594.07862
2003,guy,106164537.753838
2004,guy,127682517.80694099
2005,guy,136285178.236398
2006,guy,145283215.852275
2007,guy,229121601.68661
2008,guy,206405337.437443
2009,guy,262637901.446433
2010,guy,290469553.97823
2011,guy,321359687.28172797
2012,guy,348989984.747378
2013,guy,373438003.60477597
2014,guy,386051386.975585
1960,hnd,32250000.0
1961,hnd,32500000.0
1962,hnd,33650000.0
1963,hnd,34800000.0
1964,hnd,40700000.0
1965,hnd,45650000.0
1966,hnd,47450000.0
1967,hnd,50500000.0
1968,hnd,56600000.0
1969,hnd,58600050.0
1970,hnd,69499950.0
1971,hnd,71499950.0
1972,hnd,75499950.0
1973,hnd,84999950.0
1974,hnd,99500000.0
1975,hnd,110499950.0
1976,hnd,143000000.0
1977,hnd,203499950.0
1978,hnd,213000050.0
1979,hnd,248000000.0
1980,hnd,269500150.0
1981,hnd,298499950.0
1982,hnd,288000000.0
1983,hnd,308500000.0
1984,hnd,351000000.0
1985,hnd,420499850.0
1986,hnd,405500000.0
1987,hnd,472000000.0
1988,hnd,443347782.757405
1989,hnd,371724413.793103
1990,hnd,335847964.47582996
1991,hnd,439934545.864916
1992,hnd,485458083.995708
1993,hnd,490170500.759657
1994,hnd,486629578.536771
1995,hnd,508967674.661105
1996,hnd,557685810.810811
1997,hnd,624486692.015209
1998,hnd,765878877.400295
1999,hnd,781463414.634146
2000,hnd,674103930.712858
2001,hnd,737942492.012779
2002,hnd,733365442.504515
2003,hnd,730589469.124403
2004,hnd,781965423.40845
2005,hnd,837002179.199697
2006,hnd,940853094.517323
2007,hnd,1034640066.01111
2008,hnd,1010168208.9764
2009,hnd,1058470185.39198
2010,hnd,1141227090.62138
2011,hnd,1249673575.7595
2012,hnd,1320071581.66771
2013,hnd,1304665625.27631
2014,hnd,1567950780.88026
2000,hkg,4008496765.58168
2001,hkg,3389367595.01462
2002,hkg,3129415686.82763
2003,hkg,3265526275.23501
2004,hkg,4275295326.14278
2005,hkg,4539493140.2929
2006,hkg,5194263498.03033
2007,hkg,8284923218.90943
2008,hkg,7478425026.96872
2009,hkg,7055006579.117109
2010,hkg,8843510271.32781
2011,hkg,8915853031.86023
2012,hkg,8196457119.282141
2013,hkg,9710417741.103659
2014,hkg,10778040004.6427
1991,hun,4111532496.1530704
1992,hun,5308714952.72085
1993,hun,5772986787.28917
1994,hun,6134759438.82186
1995,hun,7072839169.338679
1996,hun,6813720833.79464
1997,hun,6401938655.98225
1998,hun,6677974101.88445
1999,hun,6926645970.53796
2000,hun,6925499824.22517
2001,hun,7274118417.0339
2002,hun,8899145399.907629
2003,hun,11986962493.7641
2004,hun,15020824105.8508
2005,hun,15656683326.444
2006,hun,15176852512.0015
2007,hun,19597382285.0602
2008,hun,22656808044.4684
2009,hun,19598575083.6333
2010,hun,20056602866.2114
2011,hun,21120852503.0464
2012,hun,20389698102.7302
2013,hun,21134589508.0355
2014,hun,21916188620.0299
1960,ind,1875301875.3018801
1961,ind,2137802137.8021398
1962,ind,2501102501.1025
1963,ind,3099603099.6031
1964,ind,3530103530.1035295
1965,ind,4120117597.64805
1966,ind,2937142857.14286
1967,ind,3046666666.66667
1968,ind,3432000000.0
1969,ind,3844000000.0
1970,ind,4341333333.33333
1971,ind,5076876560.76776
1972,ind,5524809468.88441
1973,ind,6056212641.48544
1974,ind,7322348417.56612
1975,ind,8233741970.897809
1976,ind,8812604885.32538
1977,ind,9594160583.941608
1978,ind,11841095111.4
1979,ind,13903443152.3881
1980,ind,16222482658.1356
1981,ind,17461386988.6984
1982,ind,18340661242.8596
1983,ind,19069861408.5418
1984,ind,18085556848.6141
1985,ind,21905767148.5675
1986,ind,24263872052.5554
1987,ind,27869838454.7172
1988,ind,28043748560.9025
1989,ind,27239746135.2644
1990,ind,30308382316.071
1991,ind,24612742978.7998
1992,ind,26815037502.887
1993,ind,23400490366.4357
1994,ind,28729811419.3078
1995,ind,32316763392.7237
1996,ind,33094747160.6274
1997,ind,33580922700.9847
1998,ind,32009500216.3463
1999,ind,38058854207.5312
2000,ind,38670913090.5867
2001,ind,37863570793.5656
2002,ind,39760071561.2289
2003,ind,46936292911.1583
2004,ind,60256878202.0751
2005,ind,68407809620.18
2006,ind,75454977403.0652
2007,ind,100595369678.123
2008,ind,70987267793.78
2009,ind,77760377036.361
2010,ind,117477865423.53099
2011,ind,132295284715.075
2012,ind,135063479866.71301
2013,ind,142430980751.905
2014,ind,161867618305.72598
2010,idn,19850901863.8715
2011,idn,17767274897.1042
2012,idn,19815952744.8326
2013,idn,22731760288.4553
2014,idn,22205495833.1977
1960,irn,240474815.87395802
1961,irn,234492855.28007796
1962,irn,241671207.992734
1963,irn,269188226.72458
1964,irn,273973795.199683
1965,irn,331400616.900927
1966,irn,421130025.809121
1967,irn,454629005.134846
1968,irn,534787277.092832
1969,irn,612552764.813266
1970,irn,679550723.464717
1971,irn,778851269.323117
1972,irn,914043578.744795
1973,irn,1014389596.2989801
1974,irn,528013618.94161
1975,irn,995795560.5476029
1976,irn,1377356214.20642
1977,irn,2399882432.29992
1978,irn,2269686190.1874
1979,irn,61725176.84362329
1980,irn,2042345486.0963898
1981,irn,1415564473.7626
1982,irn,2193446849.04349
1983,irn,4635855040.6664
1984,irn,5535110025.44941
1985,irn,6276404963.75555
1986,irn,7256055395.51373
1987,irn,4158909389.9765396
1988,irn,2803281432.70229
1989,irn,3032300884.95575
1990,irn,2659135921.3351603
1993,irn,-46426426.4264262
1994,irn,-620565552.699229
1995,irn,-1102247191.01124
1996,irn,-277693677.64915496
1997,irn,327109192.30077404
1998,irn,190985651.902682
1999,irn,537015819.7507191
2000,irn,694451230.151806
2001,irn,1222914192.64115
2002,irn,1186369968.28017
2003,irn,1728021601.3306901
2004,irn,1543934527.98775
2005,irn,-2562968940.61337
2006,irn,-3917845334.4078
2007,irn,-803141941.581923
2008,irn,167069517.70648998
2009,irn,4251893562.4583898
2010,irn,5404355694.46799
2011,irn,3719668202.5759397
2012,irn,4780615943.2767105
2013,irn,4243678659.27884
2014,irn,8719101408.76429
1965,irl,330079522.087478
1966,irl,375614619.486808
1967,irl,394322203.472027
1968,irl,388331275.45235497
1969,irl,470806500.63340497
1970,irl,571515403.515404
1971,irl,658216366.4239169
1972,irl,764343036.978757
1973,irl,756281111.325487
1974,irl,546550727.306205
1975,irl,918788501.74216
1976,irl,1137489102.7455401
1977,irl,991548839.126254
1978,irl,986356538.810027
1979,irl,1146755802.70793
1980,irl,1821525813.2383897
1981,irl,2104308530.86576
1982,irl,2375200424.77085
1983,irl,2352342272.6827803
1984,irl,2167893033.97644
1985,irl,2050986008.16191
1986,irl,2855151123.35735
1987,irl,3257768141.38577
1988,irl,3704433353.3293295
1989,irl,3800542694.49715
1990,irl,4520690373.84395
1991,irl,4377150969.70465
1992,irl,5362114431.19389
1993,irl,4526474241.19084
1994,irl,5685277385.15901
1995,irl,7091532196.9697
1996,irl,7748995085.68548
1997,irl,8587575453.677171
1998,irl,9428527643.8264
1999,irl,10620800127.85
2000,irl,10845455592.4083
2001,irl,10965425145.4139
2002,irl,12390349802.3715
2003,irl,16385776410.8352
2004,irl,20426621306.1833
2005,irl,23959851386.6435
2006,irl,28029497051.8128
2007,irl,31267953326.0334
2008,irl,28279908744.6902
2009,irl,21186471242.0117
2010,irl,20133396821.1921
2011,irl,20652721573.5335
2012,irl,19599288073.6898
2013,irl,21208608199.9584
2014,irl,23136559848.8766
1965,ita,6387186414.187779
1966,ita,6824441369.4921
1967,ita,7860158394.17931
1968,ita,8037374948.268029
1969,ita,8531170128.6316
1970,ita,9732411090.45849
1971,ita,10268630461.9226
1972,ita,10882971779.5485
1973,ita,12566863500.4982
1974,ita,14009733551.6523
1975,ita,11694655397.3903
1976,ita,13215580367.5273
1977,ita,16130456221.1982
1978,ita,19339776637.0066
1979,ita,21693625961.3144
1980,ita,28642286457.1558
1981,ita,23915619655.936
1982,ita,26011595418.7545
1983,ita,29925810683.3248
1984,ita,29229141062.376
1985,ita,29380795355.4406
1986,ita,42842589167.4243
1987,ita,58953784881.9839
1988,ita,70193268521.2734
1989,ita,73534999717.7533
1990,ita,102441643665.158
1991,ita,114416325425.316
1992,ita,124138528986.646
1993,ita,96706126491.9404
1994,ita,100507775936.599
1995,ita,113165339355.759
1996,ita,123205044547.622
1997,ita,122509208731.241
1998,ita,130762796922.048
1999,ita,131229490730.87599
2000,ita,118912843191.45
2001,ita,113803221476.51
2002,ita,123772821381.517
2003,ita,149959367945.824
2004,ita,174607648373.479
2005,ita,181697550055.963
2006,ita,202357295195.082
2007,ita,224180125923.898
2008,ita,233054049948.733
2009,ita,210095859961.1
2010,ita,213600000000.0
2011,ita,232317054350.84802
2012,ita,212315763228.721
2013,ita,213069167671.04102
2014,ita,218411286657.828
1960,jam,55019975.73509029
1961,jam,59639973.697578795
1962,jam,60899973.1418938
1963,jam,63559971.9687812
1964,jam,79939964.74487679
1965,jam,85259962.3940156
1966,jam,93519958.75074291
1967,jam,120959893.966977
1968,jam,100079916.48681
1969,jam,104879957.49093801
1970,jam,117360044.769304
1971,jam,136527098.88725302
1972,jam,163396140.337851
1973,jam,162118426.695327
1974,jam,197560201.361146
1975,jam,262570267.62196898
1976,jam,260370265.37963998
1977,jam,237270241.83518502
1978,jam,192392336.267079
1979,jam,202915038.802607
1980,jam,263104715.33229503
1981,jam,349159660.628733
1982,jam,411020423.653309
1983,jam,411185699.749349
1984,jam,282590783.68328
1985,jam,279910725.69166
1986,jam,372702139.095155
1987,jam,461044916.33550996
1988,jam,505652326.56323093
1989,jam,570583863.196625
1990,jam,539989797.108295
1991,jam,420654672.667758
1992,jam,438055663.331883
1993,jam,357400469.932298
1994,jam,368807458.696305
1995,jam,420821069.306931
1996,jam,456950365.100671
1997,jam,512411329.203041
1998,jam,929702592.0873119
1999,jam,960890306.122449
2000,jam,974131847.7251631
2001,jam,1000794270.83333
2002,jam,1102560774.61887
2003,jam,1156160883.82531
2004,jam,1294347896.96772
2005,jam,1417299200.0
2006,jam,1543661202.18579
2007,jam,1714176078.7720802
2008,jam,1794074328.03072
2009,jam,1542834218.55577
2010,jam,1861385900.66377
2011,jam,2007322258.3643103
2012,jam,2131981121.47432
2013,jam,2157209486.95048
2014,jam,2123323143.31955
1970,jpn,1397377649.4444401
1971,jpn,1377789190.47319
1972,jpn,1699281268.58472
1973,jpn,2403494297.9745803
1974,jpn,2210542753.16049
1975,jpn,1861407555.57427
1976,jpn,2420044573.89501
1977,jpn,2917273100.0707603
1978,jpn,3637786071.39174
1979,jpn,4353374565.11819
1980,jpn,5846142392.10588
1981,jpn,5802719040.62742
1982,jpn,5312564838.4614105
1983,jpn,5047798943.7994
1984,jpn,5686222382.72164
1985,jpn,5729387187.58358
1986,jpn,6268743515.005361
1987,jpn,8142441375.162041
1988,jpn,9591045651.36475
1989,jpn,5274322728.906879
1990,jpn,3364115878.23955
1991,jpn,3952628120.9472103
1992,jpn,6614644222.36487
1993,jpn,6225118983.4691
1994,jpn,9236085699.91723
1995,jpn,10572020293.516
1996,jpn,9903556841.341759
1997,jpn,4685476345.7417
1998,jpn,3590381749.2492704
1999,jpn,6365730579.737121
2000,jpn,6998529213.89499
2001,jpn,7569392959.20559
2002,jpn,9677959613.36013
2003,jpn,10702687316.4357
2004,jpn,11176323791.7425
2005,jpn,17325632245.8541
2006,jpn,20846213175.8317
2007,jpn,19168007744.9927
2008,jpn,24581194761.9716
2009,jpn,20930831536.9974
2010,jpn,25672164128.6901
2011,jpn,36847644943.426
2012,jpn,37416755981.6142
2013,jpn,38319327580.7524
1965,jor,50119979.952008
1966,jor,58239976.7040093
1967,jor,44519982.1920071
1968,jor,47319981.0720076
1969,jor,56839977.2640091
1970,jor,47879980.8480077
1971,jor,48719980.512007795
1972,jor,57679976.928009205
1973,jor,77000100.4349136
1974,jor,118599654.757026
1975,jor,167921649.071897
1976,jor,175611401.78864598
1977,jor,252075063.702102
1978,jor,271574642.12678903
1979,jor,271032487.272461
1980,jor,356129898.464379
1981,jor,413094333.79837996
1982,jor,406250354.617977
1983,jor,510357250.07505304
1984,jor,465842144.278413
1985,jor,513905606.588533
1986,jor,866655617.974318
1987,jor,847369991.638574
1988,jor,766246673.719983
1989,jor,393159477.597394
1990,jor,447784581.264163
1991,jor,477920765.613204
1992,jor,708397982.989565
1993,jor,793541468.511989
1994,jor,954722273.904767
1995,jor,992410530.821918
1996,jor,1084206911.14245
1997,jor,967797602.2567
1998,jor,1254782933.70945
1999,jor,1287991678.42031
2000,jor,1191630905.38266
2001,jor,1260561780.37161
2002,jor,1332194867.85906
2003,jor,1308051640.72396
2004,jor,1263305518.52335
2005,jor,1356495768.68829
2006,jor,1851319746.1213
2007,jor,1870654724.9647398
2008,jor,2285769761.87121
2009,jor,2630561830.98592
2010,jor,3302576478.87324
2011,jor,3505533661.97183
2012,jor,3756771690.14085
2013,jor,4042528450.70423
2014,jor,4325635211.267611
1992,kaz,3139183095.4699
1993,kaz,1429614196.70475
1994,kaz,694459341.885412
1995,kaz,890628362.44094
1996,kaz,1046136892.68014
1997,kaz,1019189395.1947
1998,kaz,1323965348.43695
1999,kaz,949839640.7980311
2000,kaz,1214932457.78612
2001,kaz,1530822396.25631
2002,kaz,1773115720.22725
2003,kaz,2092735791.7667198
2004,kaz,2597297019.14948
2005,kaz,3520845123.4196296
2006,kaz,5280651664.612571
2007,kaz,7503496412.199659
2008,kaz,9353806176.59968
2009,kaz,5303730185.14991
2010,kaz,7916157578.63663
2011,kaz,12448804671.6428
2012,kaz,12335393746.3325
2013,kaz,15711727925.9997
2014,kaz,13462956152.545
1960,ken,58925976.3789331
1961,ken,59065976.322812706
1962,ken,64651974.0836096
1963,ken,69019972.3326539
1964,ken,74479970.14395909
1965,ken,80975967.5399736
1966,ken,97411974.9514357
1967,ken,96291975.4003987
1968,ken,113175940.63229199
1969,ken,124655950.030416
1970,ken,150415939.70426598
1971,ken,182223927.167508
1972,ken,178639928.56903797
1973,ken,252977626.14117402
1974,ken,341704912.096201
1975,ken,379943693.939686
1976,ken,419497929.14423996
1977,ken,529688851.29548603
1978,ken,697856707.0720849
1979,ken,794615830.376864
1980,ken,1070323492.6435901
1981,ken,975739113.231684
1982,ken,847786529.012322
1983,ken,760213900.036695
1984,ken,813008299.3278509
1985,ken,750566725.5359731
1986,ken,934379476.243093
1987,ken,1105546155.33043
1988,ken,1215962044.50305
1989,ken,1158422098.14412
1990,ken,1220994322.43837
1991,ken,1106663903.82399
1992,ken,1130509547.81356
1993,ken,860378646.685505
1994,ken,1116724887.86918
1995,ken,1389940073.6538
1996,ken,1272277461.74816
1997,ken,1362873264.56877
1998,ken,1573403879.95368
1999,ken,1449440322.38341
2000,ken,1429842009.57001
2001,ken,1442763842.0581698
2002,ken,1478874044.27479
2003,ken,1655628790.2232802
2004,ken,1786929514.5616398
2005,ken,2040881708.7844102
2006,ken,2940938242.0167303
2007,ken,3682216834.8247705
2008,ken,3926415931.69816
2009,ken,3941669252.24946
2010,ken,4314668598.51678
2011,ken,4255360834.4931
2012,ken,5111286460.60078
2013,ken,5551996042.864329
2014,ken,5918107144.725679
1977,kir,-119760.479041916
1978,kir,2632482.54549617
1979,kir,2178627.31947239
1980,kir,1257116.8298793
1981,kir,199954.033555504
1982,kir,-59843.79754539
1983,kir,888288.2882882879
1984,kir,2942518.64853006
1985,kir,2586074.44653956
1986,kir,2853609.62566845
1987,kir,3775381.5992158
1988,kir,4062036.09657004
1989,kir,4222679.10801835
1990,kir,4588244.47740223
1991,kir,2806511.9177442
1992,kir,2411868.39012926
1993,kir,3133414.93268054
1994,kir,2990203.24608861
1995,kir,3246849.5181616
1996,kir,4490179.20025041
1997,kir,6018999.55469794
1998,kir,4609247.39288855
1999,kir,2827741.93548387
2000,kir,7831052.87569573
2001,kir,6105823.93710562
2002,kir,8264696.29468651
2003,kir,9033659.77041313
2004,kir,10845712.604794802
2005,kir,9301449.46136474
2006,kir,8987951.80722892
2007,kir,10030959.752322
2008,kir,7257171.61550075
2009,kir,7565122.44579629
2010,kir,7796734.54412034
2011,kir,7117070.65497679
