year,country,ms_mil_totl_tf_zs
1992,est,0.37686548414652504
1993,est,0.6561852017113311
1994,est,0.547818381771891
1995,est,0.7841638816967601
1996,est,0.7899711014207991
1997,est,0.911223672144616
1998,est,1.04937346231515
1999,est,1.14029704738084
2000,est,1.13028968134754
2001,est,1.08361499901287
2002,est,1.22729504172803
2003,est,1.19387321950759
2004,est,0.8817992231348841
2005,est,1.1836630821403
2006,est,1.0057789182991401
2007,est,1.00607236534799
2008,est,0.9973456358292142
2009,est,0.779977616789125
2010,est,0.828760736054839
2011,est,0.820692293199815
2012,est,0.831703676274893
2013,est,0.8336909746789929
1990,eth,1.19732081746744
1991,eth,0.555262628812254
1992,eth,0.535621699677627
1993,eth,0.518786199387867
1994,eth,0.501185282309943
1995,eth,0.484902147352792
1996,eth,0.47169510948869
1997,eth,0.458313328274827
1998,eth,0.44420044678421294
1999,eth,1.16881934703036
2000,eth,1.2166208843311799
2001,eth,0.84032833175457
2002,eth,0.810169543297963
2003,eth,0.5019886664312511
2004,eth,0.54182327939552
2005,eth,0.524573773059926
2007,eth,0.37216459124677503
2008,eth,0.36096366312203004
2009,eth,0.349719845260626
2010,eth,0.338106813528506
2011,eth,0.326613327239076
2012,eth,0.315071384901752
2013,eth,0.304278955891017
1990,fji,1.97291581173648
1991,fji,1.9279710033161102
1992,fji,1.87887988696659
1993,fji,1.82677096311019
1994,fji,1.42154998702836
1995,fji,1.34601579325197
1996,fji,1.2162203250686698
1997,fji,1.20755122029759
1998,fji,1.1663128850915199
1999,fji,1.1611974267865002
2000,fji,1.15684887587342
2001,fji,1.1401468509144
2002,fji,1.12639069022003
2003,fji,1.11489467430741
2004,fji,0.9452153200499069
2005,fji,1.2466457437956
2006,fji,1.2463349961519399
2007,fji,1.24181180342119
2008,fji,1.22776969496062
2009,fji,1.057708580132
2010,fji,1.04220948410631
2011,fji,1.03289322244979
2012,fji,1.02396966709283
2013,fji,1.01573224137281
1990,fin,1.1854131470730602
1991,fin,1.2429308308992602
1992,fin,1.30287398208035
1993,fin,1.2354958762336001
1994,fin,1.4061911785207901
1995,fin,1.37198486442205
1996,fin,1.42832147231377
1997,fin,1.3713516663916
1998,fin,1.3867219985864099
1999,fin,1.3593618202900402
2000,fin,1.34277689321978
2001,fin,1.3448013739767302
2002,fin,1.32227622463995
2003,fin,1.1456153191223701
2004,fin,1.18248037082584
2005,fin,1.17219995462452
2006,fin,1.19358448340172
2007,fin,1.1820964110444698
2008,fin,1.16993358433283
2009,fin,0.9243607243002808
2010,fin,0.9249102494498679
2011,fin,0.9208187920699091
2012,fin,0.9187849253119741
2013,fin,0.91869173886665
1990,fra,2.1248106841971497
1991,fra,2.1032377754543
1992,fra,2.0062326191363002
1993,fra,1.93204021805174
1994,fra,1.9238186812298999
1995,fra,1.8978335459455902
1996,fra,1.83315204542904
1997,fra,1.76891587442155
1998,fra,1.6816756778748403
1999,fra,1.51472674307474
2000,fra,1.4235041964859798
2001,fra,1.36523983424151
2002,fra,1.30617514335705
2003,fra,1.27216048678706
2004,fra,1.25778049664482
2005,fra,1.24646861379878
2006,fra,1.22261160060857
2007,fra,1.20942391336002
2008,fra,1.20063061337327
2009,fra,1.15315228916243
2010,fra,1.1475104254839
2011,fra,1.11370896460128
2012,fra,1.0848534303375301
2013,fra,1.06024576856546
1990,gab,2.58400158485431
1991,gab,2.8099912047275297
1992,gab,1.92087635867701
1993,gab,1.8746752794605201
1994,gab,1.57472048711354
1995,gab,2.43777264562484
1996,gab,2.38279770549122
1997,gab,2.3239998238652797
1998,gab,2.26958894160706
1999,gab,2.2124872781981497
2000,gab,1.52363452783248
2001,gab,1.48789365335631
2002,gab,1.4526154666689801
2003,gab,1.4203160309162501
2004,gab,1.24155227141988
2005,gab,1.4116005331816899
2007,gab,1.3306441648401999
2008,gab,1.29129849287019
2009,gab,1.1994550535547701
2010,gab,1.1640917651801002
2011,gab,1.1317032302526202
2012,gab,1.09819142623924
2013,gab,1.0674790128846299
1990,gmb,0.5223814324743641
1991,gmb,0.508389701041436
1992,gmb,0.24735331948154698
1993,gmb,0.24065187780660302
1994,gmb,0.233845376759979
1995,gmb,0.181487379821326
1996,gmb,0.17678385963361498
1997,gmb,0.171604220605806
1998,gmb,0.166281447978849
1999,gmb,0.161131789690788
2000,gmb,0.15582938240920002
2001,gmb,0.151465810379952
2002,gmb,0.146585922254491
2003,gmb,0.14207068016338098
2004,gmb,0.13760907669469902
2005,gmb,0.133071183102621
2007,gmb,0.156594753136201
2008,gmb,0.151740923616654
2009,gmb,0.117527802670819
2010,gmb,0.113555390900239
2011,gmb,0.11016036595273598
2012,gmb,0.10664434245098
2013,gmb,0.10329804844162001
1993,geo,1.0133971097914398
1994,geo,0.286227860275008
1995,geo,0.586871680507057
1996,geo,0.642883684769271
1997,geo,1.70819423388578
1998,geo,1.7181656127561498
1999,geo,1.4441030843048
2000,geo,1.5221588040024598
2001,geo,1.25010033700073
2002,geo,1.32034810163786
2003,geo,1.29270463027319
2004,geo,0.987009607641249
2005,geo,1.0155148594108
2006,geo,1.44040960011174
2007,geo,1.43905284158427
2008,geo,1.43254596844666
2009,geo,1.38566497357579
2010,geo,1.36663262228733
2011,geo,1.35211215801698
2012,geo,1.34264454907065
2013,geo,1.33852579279207
1990,deu,1.45990680704988
1991,deu,1.1429964605126202
1992,deu,1.1071196913610801
1993,deu,0.997391895373891
1994,deu,0.9087394628897908
1995,deu,0.9150446476606791
1996,deu,0.95543916443544
1997,deu,0.859533397924218
1998,deu,0.820531120567982
1999,deu,0.817949337255932
2000,deu,0.5470359225946401
2001,deu,0.760738362195428
2002,deu,0.730847667741638
2003,deu,0.705921002353236
2004,deu,0.6966082975957739
2005,deu,0.6905513601935519
2006,deu,0.5911158744264189
2007,deu,0.582952964487843
2008,deu,0.582190700572499
2009,deu,0.599642687214771
2010,deu,0.5996303044831429
2011,deu,0.461781404227774
2012,deu,0.44677938558716795
2013,deu,0.432452544258499
1990,gha,0.15380356209049803
1991,gha,0.148925108210638
1992,gha,0.11208536421338498
1993,gha,0.10799680884858001
1994,gha,0.10410141738541301
1995,gha,0.183610628415983
1996,gha,0.20129226859996102
1997,gha,0.107489563771072
1998,gha,0.10387535580555499
1999,gha,0.10047562649693
2000,gha,0.0971315829412657
2001,gha,0.0835618650865038
2002,gha,0.0822659521907893
2003,gha,0.0809829666212507
2004,gha,0.0798114807218789
2005,gha,0.0786407022030519
2007,gha,0.150487002813784
2008,gha,0.145806511010579
2009,gha,0.156725896922085
2010,gha,0.151887014875324
2011,gha,0.147729746442382
2012,gha,0.14366483050655
2013,gha,0.14003267730282598
1990,grc,4.80015360491536
1991,grc,4.95699624404768
1992,grc,4.885979329958411
1993,grc,4.92805730428325
1994,grc,4.661102758083111
1995,grc,4.46879472531639
1996,grc,4.29550201735184
1997,grc,3.5700048322795404
1998,grc,3.6054331055257003
1999,grc,3.5033056249950896
2000,grc,3.35016146259181
2001,grc,3.3919631672705495
2002,grc,3.7298511530600695
2003,grc,3.67971262579106
2004,grc,3.3323283137560695
2005,grc,3.33934481657158
2006,grc,3.1700707516474
2007,grc,3.1645252396439902
2008,grc,3.1571029325368305
2009,grc,2.7765135423410694
2010,grc,2.9101225679133
2011,grc,2.92471447807598
2012,grc,2.9241593909969197
2013,grc,2.9741206576490598
1990,gtm,1.33898613837955
1991,gtm,1.30323368646925
1992,gtm,1.30122963242924
1993,gtm,1.26794721651006
1994,gtm,0.9554813152818559
1995,gtm,1.54443236233641
1996,gtm,1.5039519331638402
1997,gtm,1.30735028574017
1998,gtm,1.03663680800404
1999,gtm,1.0004801815639102
2000,gtm,1.2569169040117
2001,gtm,1.16247931928532
2002,gtm,1.1290408573900401
2003,gtm,1.0968551378631601
2004,gtm,1.01303330663568
2005,gtm,0.954854480177221
2006,gtm,0.658572497071704
2007,gtm,0.639035735243478
2008,gtm,0.6181327657343929
2009,gtm,0.5845449273658679
2010,gtm,0.565718940274089
2011,gtm,0.6779437181703021
2012,gtm,0.6576127537697299
2013,gtm,0.638225160706755
1990,gin,0.618682478540998
1991,gin,0.588628405558693
1992,gin,0.557444052127708
1993,gin,0.52768981970246
1994,gin,0.401532515768517
1995,gin,0.6185255120942571
1996,gin,0.601070278818751
1997,gin,0.587874434894277
1998,gin,0.57720472015889
1999,gin,0.5665198509436371
2000,gin,0.555592499098242
2001,gin,0.48898843273836895
2002,gin,0.535880236042749
2003,gin,0.33548205498305395
2004,gin,0.29292402083488694
2005,gin,0.33824693379154497
2007,gin,0.46733454512361
2008,gin,0.4537490056329361
2009,gin,0.445242343331216
2010,gin,0.43064160020171
2011,gin,0.26655247529730397
2012,gin,0.25842496914658
2013,gin,0.250480851960725
1990,gnb,2.977748772299
1991,gnb,2.92786473264935
1992,gnb,2.62637646002655
1993,gnb,2.56801144866195
1994,gnb,1.5953506922682499
1995,gnb,2.0461086127828403
1996,gnb,2.0310643650849096
1997,gnb,1.9705881726363101
1998,gnb,1.86508104533256
1999,gnb,1.82561992556182
2000,gnb,1.7775637055895799
2001,gnb,2.09836698767349
2002,gnb,2.02957795555045
2003,gnb,2.4730920617228
2004,gnb,1.52338394353324
2005,gnb,1.4817571004977101
2006,gnb,1.4420996971590598
2007,gnb,1.4022186214632901
2008,gnb,0.9095332730009599
2009,gnb,0.9506789301991451
2010,gnb,0.924139825875915
2011,gnb,0.898462584256985
2012,gnb,0.875085303858109
2013,gnb,0.8507584940651349
1990,guy,1.44812630557637
1991,guy,1.4532771399505902
1992,guy,0.72298215680037
1993,guy,0.717900857891525
1994,guy,0.7152359563419971
1995,guy,1.1031243327877
1996,guy,1.0898492843909
1997,guy,1.08033134807928
1998,guy,1.07312480095266
1999,guy,1.07342950338303
2000,guy,1.0793195412543801
2001,guy,1.07739895040489
2002,guy,1.08169595969112
2003,guy,1.0900255628575501
2004,guy,0.708094941369739
2005,guy,1.06280467067226
2006,guy,1.05049741052388
2007,guy,1.03519311527565
2008,guy,1.01545522857897
2009,guy,0.865457910451736
2010,guy,0.8522941463782421
2011,guy,0.35265226563051
2012,guy,0.34579668412416
2013,guy,0.340007789269354
1990,hti,0.29655858589003903
1991,hti,0.291845969534199
1992,hti,0.287405255061386
1993,hti,0.282951766980731
1995,hti,0.239515303145965
1996,hti,0.235654133794318
1997,hti,0.18190489482920497
1998,hti,0.172068368931465
1999,hti,0.168666209888868
2000,hti,0.165442754465784
2001,hti,0.252469486172885
2002,hti,0.157128101501196
2003,hti,0.152710466717762
2006,hti,0.14358326393475598
2010,hti,0.0
2011,hti,0.0011680979370689599
2012,hti,0.00114054555030981
2013,hti,0.00267308444541071
1990,hnd,1.1310738666639901
1991,hnd,1.03536691576377
1992,hnd,0.992310179818279
1993,hnd,0.959398806846496
1994,hnd,0.927813389438755
1995,hnd,1.2828255526180201
1996,hnd,1.18977323803397
1997,hnd,1.15074035698523
1998,hnd,0.647017835974192
1999,hnd,0.609299097257344
2000,hnd,0.604055280773765
2001,hnd,0.6014488608642691
2002,hnd,0.6060148884720711
2003,hnd,0.7459148728795301
2004,hnd,0.8103813087171909
2005,hnd,0.7858465886006669
2006,hnd,0.7613093454909359
2007,hnd,0.7365042048866322
2008,hnd,0.713846698566096
2009,hnd,0.689856182232409
2010,hnd,0.668012266041229
2011,hnd,0.64845165954991
2012,hnd,0.628639429396563
2013,hnd,0.610712570266298
1990,hun,2.07694690572473
1991,hun,1.93816366789677
1992,hun,1.7212395219544099
1993,hun,1.48764771769665
1994,hun,1.4145068522248199
1995,hun,1.7498068620713503
1996,hun,1.89027269543447
1997,hun,1.82114534066969
1998,hun,1.74340522499531
1999,hun,1.56517848693473
2000,hun,1.3831400965374399
2001,hun,1.1488705496888898
2002,hun,1.13894121717735
2003,hun,1.12077881359178
2004,hun,1.0892379501867802
2005,hun,1.03043941449496
2006,hun,1.02193870132959
2007,hun,0.862006504188536
2008,hun,0.8665139884631858
2009,hun,0.9744139669903399
2010,hun,0.802393050798739
2011,hun,0.888009131963001
2012,hun,0.876735537848787
2013,hun,0.877361098355825
1995,isl,0.0650004875036563
1996,isl,0.0655875331217042
1997,isl,0.0782503227825815
1998,isl,0.0759051691420186
1999,isl,0.0616158130822694
2000,isl,0.0602725524823251
2001,isl,0.0593211289997271
2002,isl,0.0593102221167818
2003,isl,0.0588200694076819
2006,isl,0.0715484740911968
2007,isl,0.0695503303640692
2008,isl,0.0686998293073472
2009,isl,0.0697495989398061
2010,isl,0.0693803269414483
2011,isl,0.0965898419682863
2012,isl,0.0956490318192446
2013,isl,0.10521221303368902
1990,ind,0.38286787093643204
1991,ind,0.376918550293379
1992,ind,0.368150642094434
1993,ind,0.359538345064588
1994,ind,0.351562629867962
1995,ind,0.5834739683394399
1996,ind,0.5910684264283079
1997,ind,0.5823629216720589
1998,ind,0.579314739311552
1999,ind,0.567676308791339
2000,ind,0.5837197778100689
2001,ind,0.562121971809192
2002,ind,0.554853559024811
2003,ind,0.5458714469961761
2004,ind,0.575731144564119
2005,ind,0.651557190143687
2006,ind,0.552260891884915
2007,ind,0.548489035881963
2008,ind,0.549132043423439
2009,ind,0.5571139310896379
2010,ind,0.557121559418381
2011,ind,0.5571883091829389
2012,ind,0.570914258708624
2013,ind,0.5635992932784201
1990,idn,0.3746222222804671
1991,idn,0.35960120071617
1992,idn,0.358615961360309
1993,idn,0.331011214342367
1994,idn,0.331738284321865
1995,idn,0.526025202558541
1996,idn,0.5366223876515449
1997,idn,0.535459369597489
1998,idn,0.544128007171411
1999,idn,0.514496797901843
2000,idn,0.497842822763948
2001,idn,0.49092563869525396
2002,idn,0.48453776471088394
2003,idn,0.480546333803727
2004,idn,0.552680682211941
2005,idn,0.542085749247451
2006,idn,0.532206231487545
2007,idn,0.52317272688709
2008,idn,0.5149024400103049
2009,idn,0.5058497086097079
2010,idn,0.49958863768565
2011,idn,0.570810401422731
2012,idn,0.561752179866255
2013,idn,0.553940217297851
1990,irn,3.13165944712403
1991,irn,3.2296847619305598
1992,irn,3.62096108536663
1993,irn,3.5777011643791097
1994,irn,3.52733591808671
1995,irn,5.00630118130992
1996,irn,5.520159584423451
1997,irn,5.30129170736283
1998,irn,4.77773510185665
1999,irn,4.35962221786901
2000,irn,3.97685460059757
2001,irn,2.7725133726141205
2002,irn,2.6559996661029
2003,irn,2.60529946659638
2004,irn,1.9609443822886699
2005,irn,2.3693561329386204
2006,irn,2.3702179081105
2007,irn,2.28411020397632
2008,irn,2.35791716758446
2009,irn,2.2998568002129103
2010,irn,2.2462507660892097
2011,irn,2.19626940041221
2012,irn,2.1535447576217903
2013,irn,2.11312500222854
1990,irq,35.9321776269718
1991,irq,11.8894575804178
1992,irq,9.84253872688334
1993,irq,9.472787033593251
1994,irq,9.540412513968288
1995,irq,8.80003249508685
1996,irq,9.00748923266605
1997,irq,8.89786957398712
1998,irq,9.26682576974627
1999,irq,8.949580789678132
2000,irq,8.64669322651628
2001,irq,8.17113685009498
2002,irq,7.32422868412094
2003,irq,7.09885084065512
2004,irq,2.8541265487822
2005,irq,3.4999575225419597
2006,irq,7.406639311478809
2007,irq,5.25432836184847
2008,irq,8.16507546751425
2009,irq,9.05815492199886
2010,irq,10.644894337749301
2011,irq,10.2846228354259
2012,irq,9.924971470654661
2013,irq,2.11894613450416
1990,irl,0.9666656504284191
1991,irl,0.945949879209477
1992,irl,0.9489847687944609
1993,irl,0.9275630350433309
1994,irl,1.1803293257681202
1995,irl,0.8804054505969701
1996,irl,0.8381670935599069
1997,irl,0.816886786566779
1998,irl,0.70460159987452
1999,irl,0.6741906341437099
2000,irl,0.6515126707883809
2001,irl,0.580630819441511
2002,irl,0.564708615732459
2003,irl,0.546652306531076
2004,irl,0.510754706476932
2005,irl,0.48409224474542106
2006,irl,0.465284647188611
2007,irl,0.448254809549979
2008,irl,0.443543754926108
2009,irl,0.46839749841703104
2010,irl,0.47507319124739
2011,irl,0.407624315111
2012,irl,0.430119200521111
2013,irl,0.42805220680369505
1990,isr,11.450680712835
1991,isr,10.6974392582508
1992,isr,9.740960415643011
1993,isr,9.25916452665719
1994,isr,9.058685100029921
1995,isr,8.37902355441849
1996,isr,8.345975958427731
1997,isr,8.16026112835611
1998,isr,7.9435976051183
1999,isr,7.59313805301875
2000,isr,7.363535933239451
2001,isr,6.81792793032753
2002,isr,6.62239494713219
2003,isr,6.67079112152009
2004,isr,6.51494253894714
2005,isr,6.36557266825637
2006,isr,6.51018527283483
2007,isr,6.304890891307089
2008,isr,6.16347193371436
2009,isr,5.96346950810667
2010,isr,5.806247213677759
2011,isr,5.7011292282731505
2012,isr,5.0522171976925705
2013,isr,4.9918344951185505
1990,ita,2.07285178449624
1991,ita,1.9746538771994901
1992,ita,2.02990721341535
1993,ita,1.94770035019652
1994,ita,1.90488273873904
1995,ita,2.5707408558747797
1996,ita,2.54134242202664
1997,ita,2.5352851552049303
1998,ita,2.40352186875235
1999,ita,2.2432539474512203
2000,ita,2.16230378575941
2001,ita,2.06220580130198
2002,ita,1.9880689697460299
2003,ita,1.89235006551788
2004,ita,1.8150474037358
2005,ita,1.8238825409806898
2006,ita,1.7982020839936101
2007,ita,1.78001177420632
2008,ita,1.7570481204703101
2009,ita,1.32733326304327
2010,ita,1.4629306541853797
2011,ita,1.4962865591291699
2012,ita,1.43184854953543
2013,ita,1.41123303021723
1990,jam,0.261656126285713
1991,jam,0.258040543330168
1992,jam,0.25488162023148303
1993,jam,0.251957076592432
1994,jam,0.249283517623098
1995,jam,0.29136364847225604
1996,jam,0.291121541580058
1997,jam,0.289981757055457
1998,jam,0.2916326638668811
1999,jam,0.25329663048383
2000,jam,0.251342588325975
2001,jam,0.250737795964626
2002,jam,0.25017136738666
2003,jam,0.24949166074123996
2004,jam,0.16536961763237
2005,jam,0.24480343508180105
2006,jam,0.241365938116992
2007,jam,0.238140031101088
2008,jam,0.23528950412737
2009,jam,0.22620871790813699
2010,jam,0.227641099273238
2011,jam,0.225908603605437
2012,jam,0.222201982387156
2013,jam,0.21923878434805497
1990,jpn,0.391995403681414
1991,jpn,0.384294486894382
1992,jpn,0.367115515445505
1993,jpn,0.365515564007658
1994,jpn,0.350209482386176
1995,jpn,0.37607463139003905
1996,jpn,0.36710187545747797
1997,jpn,0.36447715016788296
1998,jpn,0.37428296733183003
1999,jpn,0.375425280460084
2000,jpn,0.36803625134878204
2001,jpn,0.37315185847831706
2002,jpn,0.37572975929925895
2003,jpn,0.376638943391062
2004,jpn,0.37668434932055705
2005,jpn,0.40821116763701903
2006,jpn,0.37804124619016605
2007,jpn,0.36160222479205495
2008,jpn,0.36225636556660995
2009,jpn,0.391346819850561
2010,jpn,0.390138984035125
2011,jpn,0.3967510124483711
2012,jpn,0.398052045442835
2013,jpn,0.396281270928033
1990,jor,14.9613921276147
1991,jor,12.7079658613205
1992,jor,11.7473060490403
1993,jor,10.818471458167698
1994,jor,10.0980214946486
1995,jor,12.2459512656848
1996,jor,11.8066137219088
1997,jor,11.919306163895099
1998,jor,11.5708571497625
1999,jor,11.271785459228498
2000,jor,12.216874547713099
2001,jor,8.791538423490481
2002,jor,8.63258180781303
2003,jor,8.53949186545779
2004,jor,8.334905599616901
2005,jor,8.10582852886515
2006,jor,7.912898237990039
2007,jor,7.437106201876559
2008,jor,7.273284831662769
2009,jor,6.89911372923632
2010,jor,6.82495202460195
2011,jor,6.7185382406428396
2012,jor,6.94951284215821
2013,jor,6.7261440268347
1993,kaz,0.190507324816132
1994,kaz,0.23078372872142003
1995,kaz,0.9660997541438221
1996,kaz,0.9726487261500331
1997,kaz,0.9150766771146691
1998,kaz,1.19044914344128
1999,kaz,1.33415360058527
2000,kaz,1.30477747252019
2001,kaz,1.2901109914575
2002,kaz,1.22600882363091
2003,kaz,1.2932373870673701
2004,kaz,1.2695335041433
2005,kaz,1.27118377415721
2006,kaz,1.0013967630406
2007,kaz,0.9806395125567859
2008,kaz,0.9617022842803821
2009,kaz,0.9252803369537661
2010,kaz,0.9097744471368492
2011,kaz,0.7846746037894109
2012,kaz,0.7750800228895971
2013,kaz,0.7664729718799
1990,ken,0.22228312779923898
1991,ken,0.21558363556362498
1992,ken,0.25057224436306397
1993,ken,0.24262491038042397
1994,ken,0.215554617130909
1995,ken,0.277727553264958
1996,ken,0.27082229253296597
1997,ken,0.26465255198473997
1998,ken,0.25889747269961605
1999,ken,0.25322065014401895
2000,ken,0.230562539537873
2001,ken,0.24422543902014798
2002,ken,0.23915215193417602
2003,ken,0.23142398998339703
2004,ken,0.225656699903045
2005,ken,0.220715303287943
2007,ken,0.207275454211994
2008,ken,0.200805673909727
2009,ken,0.195344940794115
2010,ken,0.189199957066164
2011,ken,0.18299057919222303
2012,ken,0.177048309000041
2013,ken,0.17149255153631102
1990,prk,9.89575645223937
1991,prk,9.683834895456949
1992,prk,9.54078303114493
1993,prk,8.664073850675159
1994,prk,8.57174472409112
1995,prk,9.57385190799243
1996,prk,8.921905621350051
1997,prk,9.38849785241885
1998,prk,9.27089825539432
1999,prk,9.16897334401081
2000,prk,9.089156884254551
2001,prk,9.19098438913833
2002,prk,9.11619919189305
2003,prk,9.047698097605801
2004,prk,9.159828683618029
2005,prk,9.08658554743134
2006,prk,9.022651104323721
2007,prk,8.96601803007376
2008,prk,8.896704859751178
2009,prk,9.36866158920084
2010,prk,9.30704557523211
2011,prk,9.22144213324389
2012,prk,9.13532342059102
2013,prk,9.06852742239833
1990,kor,3.39236040436936
1991,kor,3.81347064268268
1992,kor,3.73527628792824
1993,kor,3.68614382468189
1994,kor,3.58268211716641
1995,kor,2.99089861618913
1996,kor,3.05882962767724
1997,kor,3.0309357056322996
1998,kor,3.07579998761496
1999,kor,3.04084755006352
2000,kor,3.03333656742163
2001,kor,2.98822396353941
2002,kor,2.9465763726992
2003,kor,2.94644083175571
2004,kor,2.9109986017587
2005,kor,2.87370215856085
2006,kor,2.84906126313378
2007,kor,2.8245675003467405
2008,kor,2.8122981962683395
2009,kor,2.68000990567422
2010,kor,2.64267107969362
2011,kor,2.5999694153711497
2012,kor,2.5594663580559502
2013,kor,2.52492980541999
1990,kwt,0.890773369439347
1991,kwt,1.25689248416001
1995,kwt,2.8286839024313597
1996,kwt,2.66050316766158
1997,kwt,2.4933122732375494
1998,kwt,2.37125432345077
1999,kwt,2.25150285042479
2000,kwt,2.14908055346764
2001,kwt,2.0913907136131202
2002,kwt,2.17780764735677
2003,kwt,2.1031594975257
2004,kwt,1.9299803142008
2005,kwt,2.03201034735008
2006,kwt,1.91175504931912
2007,kwt,1.7918717580755001
2008,kwt,1.67707180346468
2009,kwt,1.53122444430442
2010,kwt,1.42980963286791
2011,kwt,1.34435866061428
2012,kwt,1.2625176389356
2013,kwt,1.19030501829436
1992,kgz,0.64801359532523
1993,kgz,0.647658256644299
1994,kgz,0.702121649597009
1995,kgz,0.37416307737371707
1996,kgz,0.6288751153592789
1997,kgz,0.72950102130143
1998,kgz,0.715203823016266
1999,kgz,0.6018954773968511
2000,kgz,0.677305523813578
2001,kgz,0.6672875618551739
2002,kgz,0.745820590277126
2003,kgz,0.7321500437908609
2004,kgz,0.768430349925101
2005,kgz,0.781887659249883
2006,kgz,0.8844469995135541
2007,kgz,0.868878749211803
2008,kgz,0.8564025059152941
2009,kgz,0.818248875208623
2010,kgz,0.805262628116692
2011,kgz,0.793017095738155
2012,kgz,0.778059633694101
2013,kgz,0.762135323851473
1990,lao,2.85092561779558
1991,lao,2.67583248682784
1992,lao,1.81893531325262
1993,lao,1.77351877629122
1994,lao,2.1037209213175703
1995,lao,6.25573061454106
1996,lao,6.13768209763574
1997,lao,5.664717242784509
1998,lao,5.55351701952937
1999,lao,5.439818374956441
2000,lao,5.335105365231559
2001,lao,5.22272219932028
2002,lao,5.12362786189938
2003,lao,5.0251451881607405
2004,lao,4.91766907060629
2005,lao,4.80778906552234
2006,lao,4.68529525532135
2007,lao,4.5682782301002804
2008,lao,4.44739251789989
2009,lao,4.32978688795645
2010,lao,4.2219951886914595
2011,lao,4.115471655047609
2012,lao,4.016254163247201
2013,lao,3.91607050989604
1992,lva,0.36849541112664497
1993,lva,0.38413787169180497
1994,lva,0.479661550809749
1995,lva,0.9395097089598459
1996,lva,1.05809273193522
1997,lva,0.700212916594268
1998,lva,0.755094495552511
1999,lva,0.841708856024142
2000,lva,0.779035334293227
2001,lva,0.910551931053008
2002,lva,0.769155961842792
2003,lva,0.7288223131200608
2004,lva,0.45022614859443894
2005,lva,0.4533449147847561
2006,lva,1.5098012746275202
2007,lva,1.4883740476594902
2008,lva,0.43229820968019395
2009,lva,0.515429695210137
2010,lva,0.43298885618463395
2011,lva,0.514622988160786
2012,lva,0.505541438689058
2013,lva,0.508548596559109
1990,lbn,4.76879933554729
1991,lbn,4.588184914048
1992,lbn,4.540997227537099
1993,lbn,4.36449424948393
1994,lbn,5.69654504542995
1995,lbn,6.9435921590480705
1996,lbn,7.31453476194662
1997,lbn,7.816532390818121
1998,lbn,7.13521601054461
1999,lbn,8.22867790879696
2000,lbn,7.48911341020592
2001,lbn,7.930088044550639
2002,lbn,7.4978094548438206
2003,lbn,7.072141662227531
2004,lbn,6.72670049009948
2005,lbn,6.41493941278399
2006,lbn,5.544600106660599
2007,lbn,5.42761771860087
2008,lbn,5.32345971646973
2009,lbn,5.37816451608078
2010,lbn,5.11978417941381
2011,lbn,5.0891718327062
2012,lbn,5.002613865744849
2013,lbn,4.91543606676637
1990,lso,0.29935772799458804
1991,lso,0.29137911190560495
1992,lso,0.284258476232438
1993,lso,0.27703401839228803
1994,lso,0.270299857146525
1995,lso,0.26381430638602105
1996,lso,0.259429281523576
1997,lso,0.255513991946199
1998,lso,0.251968821378043
1999,lso,0.24831425659057102
2000,lso,0.248739203163963
2001,lso,0.24921869937745197
2002,lso,0.249895668558377
2003,lso,0.25052767391318
2004,lso,0.251247759184048
2005,lso,0.25171955923905204
2006,lso,0.25193517707893803
2007,lso,0.251667295834906
2008,lso,0.251489446245388
2009,lso,0.24771513750048
2010,lso,0.243364366346115
2011,lso,0.238893540677
2012,lso,0.23398572453094602
2013,lso,0.22950492345436999
1990,lbr,1.1483660187011397
1991,lbr,0.7285815246296979
1992,lbr,0.295322388685609
1995,lbr,2.9966095503373302
1996,lbr,2.9619856074426605
1997,lbr,2.7451273988670097
1998,lbr,1.61254839084948
1999,lbr,0.5683006203054879
2000,lbr,1.51523875617081
2001,lbr,1.46389736322807
2002,lbr,1.4281429856757302
2003,lbr,1.40049484151067
2005,lbr,1.3334767561666598
2006,lbr,0.171666010044178
2007,lbr,0.164833036496507
2008,lbr,0.15792524134925
2009,lbr,0.154521456894952
2010,lbr,0.148657383353142
2011,lbr,0.144438721696176
2012,lbr,0.140022635854401
2013,lbr,0.135912623431867
1990,lby,6.961533480119161
1991,lby,6.72278367020212
1992,lby,6.3671795117646806
1993,lby,6.11166954993665
1994,lby,5.516940801156349
1995,lby,5.32400717186755
1996,lby,4.15005588319525
1997,lby,3.9803425768434
1998,lby,3.8251190604806804
1999,lby,3.68422740063976
2000,lby,4.14306294206211
2001,lby,3.99776125369793
2002,lby,3.8568926452838497
2003,lby,3.7369883195911497
2004,lby,3.6025599032238595
2005,lby,3.5028400658533903
2006,lby,3.41937869889041
2007,lby,3.33658357549174
2008,lby,3.2707627806131603
2009,lby,3.2244542611163096
2012,lby,0.296874337334068
2013,lby,0.29901125521080496
1992,ltu,0.533948441938446
1993,ltu,0.541204613228123
1994,ltu,0.54952271204845
1995,ltu,0.49674243011978203
1996,ltu,0.561472760063974
1997,ltu,0.5799523458062521
1998,ltu,0.8777042107611321
1999,ltu,0.9324234400666371
2000,ltu,0.981604379138187
2001,ltu,1.0417202920450699
2002,ltu,1.6729417301526601
2003,ltu,1.61380137119914
2004,ltu,1.7427414817286
2005,ltu,1.8541701565559
2006,ltu,1.5636197797902098
