country,year,sh_dyn_nmrt
grd,2004,7.4
grd,2005,7.3
grd,2006,7.2
grd,2007,7.1
grd,2008,7.0
grd,2009,6.9
grd,2010,6.8
grd,2011,6.7
grd,2012,6.5
grd,2013,6.4
grd,2014,6.2
grd,2015,6.0
gtm,1990,29.0
gtm,1991,28.0
gtm,1992,27.1
gtm,1993,26.3
gtm,1994,25.4
gtm,1995,24.6
gtm,1996,23.8
gtm,1997,23.1
gtm,1998,22.4
gtm,1999,21.6
gtm,2000,21.0
gtm,2001,20.3
gtm,2002,19.6
gtm,2003,19.1
gtm,2004,18.5
gtm,2005,17.9
gtm,2006,17.5
gtm,2007,17.0
gtm,2008,16.6
gtm,2009,16.2
gtm,2010,15.8
gtm,2011,15.3
gtm,2012,14.8
gtm,2013,14.3
gtm,2014,13.8
gtm,2015,13.4
gin,1990,62.9
gin,1991,61.6
gin,1992,60.5
gin,1993,59.8
gin,1994,59.3
gin,1995,58.7
gin,1996,57.7
gin,1997,56.2
gin,1998,54.0
gin,1999,51.1
gin,2000,48.3
gin,2001,46.1
gin,2002,44.5
gin,2003,43.3
gin,2004,42.1
gin,2005,40.9
gin,2006,39.4
gin,2007,37.7
gin,2008,36.4
gin,2009,35.3
gin,2010,34.6
gin,2011,33.9
gin,2012,33.2
gin,2013,32.6
gin,2014,31.8
gin,2015,31.3
gnb,1990,65.4
gnb,1991,64.7
gnb,1992,64.2
gnb,1993,63.6
gnb,1994,62.6
gnb,1995,61.6
gnb,1996,60.6
gnb,1997,59.5
gnb,1998,58.3
gnb,1999,57.1
gnb,2000,55.7
gnb,2001,54.6
gnb,2002,53.6
gnb,2003,52.5
gnb,2004,51.9
gnb,2005,51.1
gnb,2006,50.4
gnb,2007,49.3
gnb,2008,48.2
gnb,2009,46.9
gnb,2010,45.5
gnb,2011,44.2
gnb,2012,42.8
gnb,2013,41.6
gnb,2014,40.6
gnb,2015,39.7
guy,1990,30.1
guy,1991,30.0
guy,1992,29.8
guy,1993,29.5
guy,1994,29.2
guy,1995,28.8
guy,1996,28.4
guy,1997,27.9
guy,1998,27.3
guy,1999,26.6
guy,2000,26.0
guy,2001,25.5
guy,2002,25.1
guy,2003,24.8
guy,2004,24.6
guy,2005,24.4
guy,2006,24.2
guy,2007,24.1
guy,2008,24.1
guy,2009,24.0
guy,2010,23.9
guy,2011,23.8
guy,2012,23.7
guy,2013,23.5
guy,2014,23.2
guy,2015,22.8
hti,1990,39.2
hti,1991,37.5
hti,1992,36.2
hti,1993,35.2
hti,1994,34.3
hti,1995,33.6
hti,1996,32.8
hti,1997,32.1
hti,1998,31.5
hti,1999,31.0
hti,2000,30.6
hti,2001,30.3
hti,2002,30.2
hti,2003,30.2
hti,2004,30.1
hti,2005,29.8
hti,2006,29.4
hti,2007,29.0
hti,2008,28.5
hti,2009,28.1
hti,2010,29.9
hti,2011,27.3
hti,2012,26.9
hti,2013,26.5
hti,2014,26.0
hti,2015,25.4
hnd,1990,21.6
hnd,1991,20.8
hnd,1992,20.1
hnd,1993,19.6
hnd,1994,19.2
hnd,1995,18.9
hnd,1996,18.7
hnd,1997,18.5
hnd,1998,18.5
hnd,1999,17.9
hnd,2000,17.6
hnd,2001,17.3
hnd,2002,17.0
hnd,2003,16.5
hnd,2004,16.1
hnd,2005,15.7
hnd,2006,15.3
hnd,2007,14.8
hnd,2008,14.3
hnd,2009,13.7
hnd,2010,13.1
hnd,2011,12.6
hnd,2012,12.2
hnd,2013,11.8
hnd,2014,11.4
hnd,2015,11.0
hun,1990,13.6
hun,1991,12.8
hun,1992,11.9
hun,1993,10.8
hun,1994,9.9
hun,1995,9.1
hun,1996,8.5
hun,1997,8.1
hun,1998,7.7
hun,1999,7.4
hun,2000,7.0
hun,2001,6.6
hun,2002,6.1
hun,2003,5.7
hun,2004,5.3
hun,2005,5.0
hun,2006,4.8
hun,2007,4.6
hun,2008,4.4
hun,2009,4.2
hun,2010,4.0
hun,2011,3.9
hun,2012,3.8
hun,2013,3.7
hun,2014,3.6
hun,2015,3.5
isl,1990,3.5
isl,1991,3.3
isl,1992,3.1
isl,1993,3.0
isl,1994,2.8
isl,1995,2.7
isl,1996,2.6
isl,1997,2.5
isl,1998,2.3
isl,1999,2.2
isl,2000,2.1
isl,2001,2.0
isl,2002,1.8
isl,2003,1.7
isl,2004,1.6
isl,2005,1.5
isl,2006,1.4
isl,2007,1.3
isl,2008,1.3
isl,2009,1.2
isl,2010,1.2
isl,2011,1.1
isl,2012,1.1
isl,2013,1.0
isl,2014,1.0
isl,2015,0.9
ind,1990,57.4
ind,1991,56.1
ind,1992,54.8
ind,1993,53.7
ind,1994,52.5
ind,1995,51.4
ind,1996,50.3
ind,1997,49.0
ind,1998,47.8
ind,1999,46.5
ind,2000,45.1
ind,2001,43.7
ind,2002,42.3
ind,2003,40.9
ind,2004,39.5
ind,2005,38.3
ind,2006,37.1
ind,2007,36.0
ind,2008,34.9
ind,2009,33.8
ind,2010,32.7
ind,2011,31.6
ind,2012,30.6
ind,2013,29.5
ind,2014,28.6
ind,2015,27.7
idn,1990,30.3
idn,1991,29.6
idn,1992,28.9
idn,1993,28.2
idn,1994,27.4
idn,1995,26.5
idn,1996,25.6
idn,1997,24.7
idn,1998,23.9
idn,1999,23.1
idn,2000,22.3
idn,2001,21.6
idn,2002,20.9
idn,2003,20.3
idn,2004,19.8
idn,2005,19.2
idn,2006,18.6
idn,2007,18.1
idn,2008,17.6
idn,2009,17.1
idn,2010,16.4
idn,2011,15.7
idn,2012,15.1
idn,2013,14.5
idn,2014,14.0
idn,2015,13.5
irn,1990,26.5
irn,1991,25.6
irn,1992,24.8
irn,1993,24.0
irn,1994,23.3
irn,1995,22.6
irn,1996,22.0
irn,1997,21.3
irn,1998,20.6
irn,1999,19.9
irn,2000,19.2
irn,2001,18.4
irn,2002,17.5
irn,2003,16.8
irn,2004,16.0
irn,2005,15.3
irn,2006,14.6
irn,2007,13.9
irn,2008,13.1
irn,2009,12.4
irn,2010,11.7
irn,2011,11.2
irn,2012,10.7
irn,2013,10.2
irn,2014,9.8
irn,2015,9.5
irq,1990,27.1
irq,1991,26.6
irq,1992,26.2
irq,1993,25.9
irq,1994,25.6
irq,1995,25.3
irq,1996,25.1
irq,1997,24.9
irq,1998,24.7
irq,1999,24.5
irq,2000,24.3
irq,2001,24.0
irq,2002,23.7
irq,2003,23.4
irq,2004,23.0
irq,2005,22.6
irq,2006,22.3
irq,2007,21.9
irq,2008,21.5
irq,2009,21.1
irq,2010,20.7
irq,2011,20.4
irq,2012,20.0
irq,2013,19.5
irq,2014,19.0
irq,2015,18.4
irl,1990,4.7
irl,1991,4.6
irl,1992,4.5
irl,1993,4.4
irl,1994,4.3
irl,1995,4.2
irl,1996,4.1
irl,1997,4.1
irl,1998,4.1
irl,1999,4.1
irl,2000,4.0
irl,2001,3.9
irl,2002,3.7
irl,2003,3.5
irl,2004,3.2
irl,2005,3.0
irl,2006,2.8
irl,2007,2.6
irl,2008,2.5
irl,2009,2.5
irl,2010,2.5
irl,2011,2.5
irl,2012,2.5
irl,2013,2.4
irl,2014,2.3
irl,2015,2.3
isr,1990,6.3
isr,1991,5.9
isr,1992,5.5
isr,1993,5.1
isr,1994,4.7
isr,1995,4.5
isr,1996,4.2
isr,1997,4.0
isr,1998,3.8
isr,1999,3.7
isr,2000,3.6
isr,2001,3.5
isr,2002,3.3
isr,2003,3.2
isr,2004,2.9
isr,2005,2.7
isr,2006,2.5
isr,2007,2.5
isr,2008,2.4
isr,2009,2.4
isr,2010,2.4
isr,2011,2.4
isr,2012,2.3
isr,2013,2.3
isr,2014,2.2
isr,2015,2.1
ita,1990,6.4
ita,1991,6.1
ita,1992,5.6
ita,1993,5.3
ita,1994,5.0
ita,1995,4.7
ita,1996,4.5
ita,1997,4.2
ita,1998,3.9
ita,1999,3.7
ita,2000,3.4
ita,2001,3.2
ita,2002,3.1
ita,2003,2.9
ita,2004,2.8
ita,2005,2.7
ita,2006,2.6
ita,2007,2.5
ita,2008,2.5
ita,2009,2.5
ita,2010,2.4
ita,2011,2.4
ita,2012,2.3
ita,2013,2.2
ita,2014,2.1
ita,2015,2.1
jam,1990,20.6
jam,1991,20.3
jam,1992,20.0
jam,1993,19.7
jam,1994,19.3
jam,1995,18.9
jam,1996,18.6
jam,1997,18.3
jam,1998,17.9
jam,1999,17.5
jam,2000,17.0
jam,2001,16.5
jam,2002,16.0
jam,2003,15.5
jam,2004,15.1
jam,2005,14.7
jam,2006,14.5
jam,2007,14.3
jam,2008,14.0
jam,2009,13.7
jam,2010,13.5
jam,2011,13.1
jam,2012,12.7
jam,2013,12.4
jam,2014,12.0
jam,2015,11.6
jpn,1990,2.5
jpn,1991,2.5
jpn,1992,2.4
jpn,1993,2.3
jpn,1994,2.2
jpn,1995,2.2
jpn,1996,2.1
jpn,1997,2.0
jpn,1998,1.9
jpn,1999,1.8
jpn,2000,1.8
jpn,2001,1.7
jpn,2002,1.7
jpn,2003,1.6
jpn,2004,1.5
jpn,2005,1.4
jpn,2006,1.3
jpn,2007,1.3
jpn,2008,1.2
jpn,2009,1.2
jpn,2010,1.1
jpn,2011,1.0
jpn,2012,1.0
jpn,2013,1.0
jpn,2014,1.0
jpn,2015,0.9
jor,1990,20.2
jor,1991,19.7
jor,1992,19.3
jor,1993,18.9
jor,1994,18.5
jor,1995,18.1
jor,1996,17.8
jor,1997,17.5
jor,1998,17.3
jor,1999,17.0
jor,2000,16.6
jor,2001,16.3
jor,2002,15.9
jor,2003,15.4
jor,2004,15.0
jor,2005,14.5
jor,2006,14.1
jor,2007,13.6
jor,2008,13.3
jor,2009,12.9
jor,2010,12.5
jor,2011,12.1
jor,2012,11.7
jor,2013,11.3
jor,2014,11.0
jor,2015,10.6
kaz,1990,22.3
kaz,1991,22.3
kaz,1992,22.4
kaz,1993,22.7
kaz,1994,22.9
kaz,1995,22.8
kaz,1996,22.6
kaz,1997,22.2
kaz,1998,21.5
kaz,1999,20.9
kaz,2000,20.1
kaz,2001,19.4
kaz,2002,18.6
kaz,2003,17.9
kaz,2004,17.2
kaz,2005,16.2
kaz,2006,15.1
kaz,2007,14.0
kaz,2008,12.9
kaz,2009,11.8
kaz,2010,10.7
kaz,2011,9.8
kaz,2012,8.9
kaz,2013,8.1
kaz,2014,7.5
kaz,2015,7.0
ken,1990,27.4
ken,1991,27.2
ken,1992,27.2
ken,1993,27.1
ken,1994,27.1
ken,1995,27.3
ken,1996,27.6
ken,1997,28.0
ken,1998,28.4
ken,1999,28.8
ken,2000,29.1
ken,2001,29.3
ken,2002,29.3
ken,2003,29.3
ken,2004,29.2
ken,2005,29.0
ken,2006,28.5
ken,2007,28.0
ken,2008,27.3
ken,2009,26.6
ken,2010,25.9
ken,2011,25.1
ken,2012,24.3
ken,2013,23.6
ken,2014,22.9
ken,2015,22.2
kir,1990,36.1
kir,1991,35.2
kir,1992,34.4
kir,1993,33.7
kir,1994,33.1
kir,1995,32.5
kir,1996,31.9
kir,1997,31.1
kir,1998,30.4
kir,1999,29.7
kir,2000,28.9
kir,2001,28.2
kir,2002,27.5
kir,2003,26.9
kir,2004,26.5
kir,2005,26.2
kir,2006,26.0
kir,2007,26.0
kir,2008,26.0
kir,2009,25.9
kir,2010,25.7
kir,2011,25.3
kir,2012,24.9
kir,2013,24.6
kir,2014,24.1
kir,2015,23.7
prk,1990,21.9
prk,1991,23.7
prk,1992,25.7
prk,1993,27.8
prk,1994,29.5
prk,1995,30.9
prk,1996,31.7
prk,1997,31.7
prk,1998,30.9
prk,1999,29.4
prk,2000,27.3
prk,2001,24.8
prk,2002,22.3
prk,2003,20.2
prk,2004,18.7
prk,2005,17.7
prk,2006,17.4
prk,2007,17.4
prk,2008,17.5
prk,2009,17.3
prk,2010,16.9
prk,2011,16.2
prk,2012,15.5
prk,2013,14.8
prk,2014,14.1
prk,2015,13.5
kor,1990,2.7
kor,1991,2.5
kor,1992,2.4
kor,1993,2.2
kor,1994,2.1
kor,1995,1.9
kor,1996,1.8
kor,1997,1.8
kor,1998,1.9
kor,1999,2.1
kor,2000,2.4
kor,2001,2.7
kor,2002,2.9
kor,2003,2.9
kor,2004,2.7
kor,2005,2.5
kor,2006,2.2
kor,2007,2.0
kor,2008,1.9
kor,2009,1.8
kor,2010,1.7
kor,2011,1.7
kor,2012,1.7
kor,2013,1.7
kor,2014,1.7
kor,2015,1.6
kwt,1990,10.4
kwt,1991,9.9
kwt,1992,9.4
kwt,1993,8.9
kwt,1994,8.5
kwt,1995,8.1
kwt,1996,7.7
kwt,1997,7.3
kwt,1998,7.0
kwt,1999,6.7
kwt,2000,6.5
kwt,2001,6.4
kwt,2002,6.2
kwt,2003,6.0
kwt,2004,5.9
kwt,2005,5.9
kwt,2006,5.8
kwt,2007,5.7
kwt,2008,5.4
kwt,2009,5.1
kwt,2010,4.6
kwt,2011,4.2
kwt,2012,3.8
kwt,2013,3.6
kwt,2014,3.4
kwt,2015,3.2
kgz,1990,25.2
kgz,1991,25.5
kgz,1992,25.6
kgz,1993,25.6
kgz,1994,25.5
kgz,1995,25.1
kgz,1996,24.4
kgz,1997,23.7
kgz,1998,23.1
kgz,1999,22.3
kgz,2000,21.8
kgz,2001,21.2
kgz,2002,20.7
kgz,2003,20.3
kgz,2004,20.0
kgz,2005,19.8
kgz,2006,19.5
kgz,2007,19.0
kgz,2008,18.4
kgz,2009,17.3
kgz,2010,16.1
kgz,2011,14.8
kgz,2012,13.7
kgz,2013,12.8
kgz,2014,12.1
kgz,2015,11.5
lao,1990,54.7
lao,1991,53.5
lao,1992,52.2
lao,1993,51.0
lao,1994,49.8
lao,1995,48.6
lao,1996,47.4
lao,1997,46.4
lao,1998,45.3
lao,1999,44.4
lao,2000,43.3
lao,2001,42.3
lao,2002,41.4
lao,2003,40.3
lao,2004,39.3
lao,2005,38.3
lao,2006,37.2
lao,2007,36.3
lao,2008,35.3
lao,2009,34.5
lao,2010,33.6
lao,2011,32.7
lao,2012,32.0
lao,2013,31.3
lao,2014,30.7
lao,2015,30.1
lva,1990,12.0
lva,1991,13.7
lva,1992,15.0
lva,1993,15.9
lva,1994,16.2
lva,1995,15.9
lva,1996,15.2
lva,1997,14.0
lva,1998,12.7
lva,1999,11.5
lva,2000,10.4
lva,2001,9.7
lva,2002,9.1
lva,2003,8.6
lva,2004,8.2
lva,2005,7.9
lva,2006,7.5
lva,2007,7.2
lva,2008,6.9
lva,2009,6.6
lva,2010,6.3
lva,2011,6.0
lva,2012,5.8
lva,2013,5.6
lva,2014,5.4
lva,2015,5.2
lbn,1990,20.8
lbn,1991,19.6
lbn,1992,18.5
lbn,1993,17.5
lbn,1994,16.5
lbn,1995,15.6
lbn,1996,14.8
lbn,1997,14.0
lbn,1998,13.3
lbn,1999,12.6
lbn,2000,11.8
lbn,2001,11.2
lbn,2002,10.4
lbn,2003,9.7
lbn,2004,9.0
lbn,2005,8.3
lbn,2006,7.6
lbn,2007,7.1
lbn,2008,6.6
lbn,2009,6.2
lbn,2010,5.9
lbn,2011,5.6
lbn,2012,5.4
lbn,2013,5.2
lbn,2014,5.0
lbn,2015,4.8
lso,1990,40.3
lso,1991,40.6
lso,1992,40.8
lso,1993,40.8
lso,1994,40.8
lso,1995,40.7
lso,1996,40.4
lso,1997,39.9
lso,1998,39.2
lso,1999,38.5
lso,2000,37.7
lso,2001,37.0
lso,2002,36.4
lso,2003,35.9
lso,2004,35.5
lso,2005,35.2
lso,2006,34.8
lso,2007,34.7
lso,2008,34.7
lso,2009,34.7
lso,2010,34.8
lso,2011,34.7
lso,2012,34.3
lso,2013,33.9
lso,2014,33.4
lso,2015,32.7
lbr,1990,57.0
lbr,1991,55.5
lbr,1992,54.3
lbr,1993,52.9
lbr,1994,52.0
lbr,1995,51.1
lbr,1996,50.3
lbr,1997,49.1
lbr,1998,47.4
lbr,1999,45.6
lbr,2000,43.7
lbr,2001,41.7
lbr,2002,39.7
lbr,2003,37.9
lbr,2004,36.2
lbr,2005,34.5
lbr,2006,32.9
lbr,2007,31.3
lbr,2008,29.9
lbr,2009,28.6
lbr,2010,27.6
lbr,2011,26.8
lbr,2012,26.0
lbr,2013,25.3
lbr,2014,24.7
lbr,2015,24.1
lby,1990,20.9
lby,1991,20.3
lby,1992,19.6
lby,1993,19.1
lby,1994,18.5
lby,1995,17.9
lby,1996,17.2
lby,1997,16.6
lby,1998,16.1
lby,1999,15.6
lby,2000,15.1
lby,2001,14.7
lby,2002,14.2
lby,2003,13.7
lby,2004,13.1
lby,2005,12.4
lby,2006,11.7
lby,2007,10.8
lby,2008,10.1
lby,2009,9.5
lby,2010,8.9
lby,2011,8.5
lby,2012,8.1
lby,2013,7.8
lby,2014,7.5
lby,2015,7.2
ltu,1990,9.5
ltu,1991,11.1
ltu,1992,12.5
ltu,1993,12.8
ltu,1994,11.3
ltu,1995,9.3
ltu,1996,7.8
ltu,1997,6.8
ltu,1998,6.2
ltu,1999,5.8
ltu,2000,5.5
ltu,2001,5.3
ltu,2002,5.2
ltu,2003,5.2
ltu,2004,5.2
ltu,2005,5.1
ltu,2006,4.8
ltu,2007,4.4
ltu,2008,4.1
ltu,2009,3.7
ltu,2010,3.4
ltu,2011,3.2
ltu,2012,2.9
ltu,2013,2.7
ltu,2014,2.6
ltu,2015,2.5
lux,1990,4.3
lux,1991,4.0
lux,1992,3.8
lux,1993,3.6
lux,1994,3.4
lux,1995,3.2
lux,1996,3.0
lux,1997,2.8
lux,1998,2.7
lux,1999,2.6
lux,2000,2.4
lux,2001,2.3
lux,2002,2.2
lux,2003,2.0
lux,2004,1.9
lux,2005,1.8
lux,2006,1.6
lux,2007,1.5
lux,2008,1.4
lux,2009,1.3
lux,2010,1.2
lux,2011,1.1
lux,2012,1.1
lux,2013,1.0
lux,2014,1.0
lux,2015,0.9
mkd,1990,17.3
mkd,1991,16.4
mkd,1992,15.6
mkd,1993,14.6
mkd,1994,13.6
mkd,1995,12.6
mkd,1996,11.6
mkd,1997,10.9
mkd,1998,10.3
mkd,1999,9.7
mkd,2000,9.2
mkd,2001,8.7
mkd,2002,8.5
mkd,2003,8.5
mkd,2004,8.8
mkd,2005,8.9
mkd,2006,8.7
mkd,2007,8.4
mkd,2008,7.9
mkd,2009,7.3
mkd,2010,6.5
mkd,2011,5.6
mkd,2012,4.8
mkd,2013,4.2
mkd,2014,3.8
mkd,2015,3.5
mdg,1990,40.2
mdg,1991,39.6
mdg,1992,39.1
mdg,1993,38.5
mdg,1994,37.9
mdg,1995,37.1
mdg,1996,36.2
mdg,1997,35.2
mdg,1998,34.1
mdg,1999,32.9
mdg,2000,31.7
mdg,2001,30.6
mdg,2002,29.5
mdg,2003,28.4
mdg,2004,27.4
mdg,2005,26.4
mdg,2006,25.5
mdg,2007,24.6
mdg,2008,23.7
mdg,2009,22.9
mdg,2010,22.3
mdg,2011,21.7
mdg,2012,21.1
mdg,2013,20.5
mdg,2014,20.1
mdg,2015,19.7
mwi,1990,48.6
mwi,1991,47.1
mwi,1992,45.7
mwi,1993,44.4
mwi,1994,43.4
mwi,1995,42.6
mwi,1996,41.8
mwi,1997,40.8
mwi,1998,39.5
mwi,1999,37.8
mwi,2000,35.8
mwi,2001,33.7
mwi,2002,31.7
mwi,2003,30.0
mwi,2004,28.6
mwi,2005,27.7
mwi,2006,27.0
mwi,2007,26.7
mwi,2008,26.5
mwi,2009,26.2
mwi,2010,25.7
mwi,2011,24.9
mwi,2012,24.0
mwi,2013,23.2
mwi,2014,22.4
mwi,2015,21.8
mys,1990,9.0
mys,1991,8.5
mys,1992,8.1
mys,1993,7.7
mys,1994,7.4
mys,1995,7.1
mys,1996,6.8
mys,1997,6.6
mys,1998,6.2
mys,1999,5.8
mys,2000,5.3
mys,2001,4.9
mys,2002,4.6
mys,2003,4.4
mys,2004,4.3
mys,2005,4.2
mys,2006,4.2
mys,2007,4.3
mys,2008,4.4
mys,2009,4.3
mys,2010,4.3
mys,2011,4.2
mys,2012,4.1
mys,2013,4.1
mys,2014,4.0
mys,2015,3.9
mdv,1990,42.9
mdv,1991,41.7
mdv,1992,40.4
mdv,1993,39.0
mdv,1994,37.7
mdv,1995,36.1
mdv,1996,34.4
mdv,1997,32.4
mdv,1998,30.4
mdv,1999,28.1
mdv,2000,25.7
mdv,2001,23.2
mdv,2002,20.8
mdv,2003,18.1
mdv,2004,15.7
mdv,2005,13.6
mdv,2006,11.8
mdv,2007,10.4
mdv,2008,9.2
mdv,2009,8.2
mdv,2010,7.4
mdv,2011,6.7
mdv,2012,6.1
mdv,2013,5.6
mdv,2014,5.2
mdv,2015,4.9
mli,1990,73.1
mli,1991,71.4
mli,1992,69.8
mli,1993,68.9
mli,1994,67.8
mli,1995,66.5
mli,1996,64.8
mli,1997,63.0
mli,1998,61.1
mli,1999,59.1
mli,2000,56.8
mli,2001,54.4
mli,2002,52.3
mli,2003,50.6
mli,2004,49.2
mli,2005,47.7
mli,2006,46.4
mli,2007,45.1
mli,2008,43.9
mli,2009,43.0
mli,2010,42.1
mli,2011,41.1
mli,2012,40.2
mli,2013,39.4
mli,2014,38.6
mli,2015,37.8
mlt,1990,7.5
mlt,1991,7.3
mlt,1992,7.1
mlt,1993,6.8
mlt,1994,6.6
mlt,1995,6.4
mlt,1996,6.1
mlt,1997,5.8
mlt,1998,5.6
mlt,1999,5.4
mlt,2000,5.2
mlt,2001,5.0
mlt,2002,4.9
mlt,2003,4.8
mlt,2004,4.7
mlt,2005,4.7
mlt,2006,4.6
mlt,2007,4.6
mlt,2008,4.6
mlt,2009,4.6
mlt,2010,4.6
mlt,2011,4.5
mlt,2012,4.5
mlt,2013,4.5
mlt,2014,4.4
mlt,2015,4.4
mhl,1990,19.7
mhl,1991,19.2
mhl,1992,18.7
mhl,1993,18.2
mhl,1994,17.9
mhl,1995,17.7
mhl,1996,17.7
mhl,1997,17.9
mhl,1998,18.2
mhl,1999,18.4
mhl,2000,18.5
mhl,2001,18.5
mhl,2002,18.4
mhl,2003,18.2
mhl,2004,18.1
mhl,2005,18.1
mhl,2006,18.0
mhl,2007,17.9
mhl,2008,17.9
mhl,2009,17.8
mhl,2010,17.7
mhl,2011,17.6
mhl,2012,17.5
mhl,2013,17.2
mhl,2014,17.0
mhl,2015,16.7
mrt,1990,45.9
mrt,1991,45.2
mrt,1992,44.7
mrt,1993,44.3
mrt,1994,44.3
mrt,1995,44.3
mrt,1996,44.2
mrt,1997,44.0
mrt,1998,43.7
mrt,1999,43.3
mrt,2000,43.0
mrt,2001,42.7
mrt,2002,42.6
mrt,2003,42.5
mrt,2004,42.4
mrt,2005,42.1
mrt,2006,41.8
mrt,2007,41.1
mrt,2008,40.5
mrt,2009,39.9
mrt,2010,39.1
mrt,2011,38.3
mrt,2012,37.7
mrt,2013,36.9
mrt,2014,36.3
mrt,2015,35.7
mus,1990,14.6
mus,1991,14.1
mus,1992,13.9
mus,1993,14.0
mus,1994,14.4
mus,1995,15.0
mus,1996,15.5
mus,1997,15.5
mus,1998,14.8
mus,1999,13.6
mus,2000,12.3
mus,2001,11.0
mus,2002,10.2
mus,2003,9.9
mus,2004,9.8
mus,2005,9.9
mus,2006,10.0
mus,2007,9.9
mus,2008,9.6
mus,2009,9.3
mus,2010,9.1
mus,2011,9.1
mus,2012,9.0
mus,2013,8.9
mus,2014,8.7
mus,2015,8.4
mex,1990,20.6
mex,1991,19.4
mex,1992,18.3
mex,1993,17.2
mex,1994,16.2
mex,1995,15.3
mex,1996,14.2
mex,1997,13.1
mex,1998,12.0
mex,1999,11.0
mex,2000,10.1
mex,2001,9.3
mex,2002,8.6
mex,2003,8.1
mex,2004,7.9
mex,2005,7.8
mex,2006,7.5
mex,2007,6.9
mex,2008,6.6
mex,2009,6.9
mex,2010,7.7
mex,2011,8.2
mex,2012,8.1
mex,2013,7.7
mex,2014,7.4
mex,2015,7.0
fsm,1990,26.2
fsm,1991,26.0
fsm,1992,25.9
fsm,1993,26.0
fsm,1994,26.0
fsm,1995,26.1
fsm,1996,26.3
fsm,1997,26.3
fsm,1998,26.2
fsm,1999,26.0
fsm,2000,25.7
fsm,2001,25.3
fsm,2002,25.0
fsm,2003,24.5
fsm,2004,24.0
fsm,2005,23.5
fsm,2006,23.0
fsm,2007,22.6
fsm,2008,22.1
fsm,2009,21.7
fsm,2010,21.2
fsm,2011,20.7
fsm,2012,20.2
fsm,2013,19.7
fsm,2014,19.2
fsm,2015,18.8
mda,1990,18.6
mda,1991,18.9
mda,1992,19.6
mda,1993,20.4
mda,1994,21.4
mda,1995,22.3
mda,1996,23.0
mda,1997,23.3
mda,1998,23.1
mda,1999,22.3
mda,2000,20.7
mda,2001,18.9
mda,2002,17.1
mda,2003,15.6
mda,2004,14.5
mda,2005,13.8
mda,2006,13.3
mda,2007,13.2
mda,2008,13.1
mda,2009,13.0
mda,2010,12.9
mda,2011,12.8
mda,2012,12.6
mda,2013,12.4
mda,2014,12.1
mda,2015,11.9
mco,1990,4.2
mco,1991,4.0
mco,1992,3.8
mco,1993,3.7
mco,1994,3.5
mco,1995,3.4
mco,1996,3.2
mco,1997,3.1
mco,1998,3.0
mco,1999,2.9
mco,2000,2.8
mco,2001,2.7
mco,2002,2.6
mco,2003,2.5
mco,2004,2.5
mco,2005,2.4
mco,2006,2.4
mco,2007,2.3
mco,2008,2.3
mco,2009,2.2
mco,2010,2.2
mco,2011,2.1
mco,2012,2.1
mco,2013,2.0
mco,2014,2.0
mco,2015,1.9
mng,1990,31.8
mng,1991,31.9
mng,1992,31.8
mng,1993,31.7
mng,1994,31.4
mng,1995,30.9
mng,1996,30.0
mng,1997,29.0
mng,1998,27.9
mng,1999,26.8
mng,2000,25.7
mng,2001,24.6
mng,2002,23.5
mng,2003,22.3
mng,2004,21.2
mng,2005,20.1
mng,2006,19.2
mng,2007,18.2
mng,2008,17.2
mng,2009,16.0
mng,2010,14.9
mng,2011,13.9
mng,2012,13.0
mng,2013,12.3
mng,2014,11.7
mng,2015,11.1
mne,1990,10.9
mne,1991,10.4
mne,1992,10.1
mne,1993,10.0
mne,1994,9.9
mne,1995,9.8
mne,1996,9.8
mne,1997,9.7
mne,1998,9.5
mne,1999,9.3
mne,2000,9.0
mne,2001,8.7
mne,2002,8.3
mne,2003,7.8
mne,2004,7.4
mne,2005,6.8
mne,2006,6.4
mne,2007,5.9
mne,2008,5.4
mne,2009,5.0
mne,2010,4.5
mne,2011,4.1
mne,2012,3.8
mne,2013,3.5
mne,2014,3.3
mne,2015,3.1
mar,1990,36.5
mar,1991,35.6
mar,1992,34.7
mar,1993,33.9
mar,1994,33.0
mar,1995,32.1
mar,1996,31.1
mar,1997,30.1
mar,1998,29.2
mar,1999,28.3
mar,2000,27.5
mar,2001,26.9
mar,2002,26.2
mar,2003,25.5
mar,2004,24.9
mar,2005,24.3
mar,2006,23.8
mar,2007,23.2
mar,2008,22.6
mar,2009,21.9
mar,2010,21.1
mar,2011,20.3
mar,2012,19.6
mar,2013,18.9
mar,2014,18.2
mar,2015,17.6
moz,1990,61.5
moz,1991,60.5
moz,1992,59.6
moz,1993,58.4
moz,1994,57.1
moz,1995,55.5
moz,1996,53.8
moz,1997,51.6
moz,1998,49.1
moz,1999,46.6
moz,2000,44.1
moz,2001,41.9
moz,2002,39.8
moz,2003,38.1
moz,2004,36.6
moz,2005,35.2
moz,2006,34.1
moz,2007,33.1
moz,2008,32.3
moz,2009,31.4
moz,2010,30.6
moz,2011,29.8
moz,2012,29.1
moz,2013,28.4
moz,2014,27.8
moz,2015,27.1
mmr,1990,46.6
mmr,1991,46.0
mmr,1992,45.2
mmr,1993,44.3
mmr,1994,43.4
mmr,1995,42.3
mmr,1996,41.2
mmr,1997,40.2
mmr,1998,39.3
mmr,1999,38.3
mmr,2000,37.3
mmr,2001,36.5
