year,country,dt_nfl_mibr_cd
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,376000.0
1999,dma,1297000.0
2000,dma,730000.0
2001,dma,265000.0
2002,dma,989000.0
2003,dma,430000.0
2004,dma,4000.0
2005,dma,-187000.0
2006,dma,-603000.0
2007,dma,-757000.0
2008,dma,-755000.0
2009,dma,-577000.0
2010,dma,-408000.0
2011,dma,-358000.0
2012,dma,-200000.0
2013,dma,-97000.0
2014,dma,-59000.0
1970,dom,10549000.0
1971,dom,14451000.0
1972,dom,0.0
1973,dom,-1087000.0
1974,dom,-2174000.0
1975,dom,-2164000.0
1976,dom,858000.0
1977,dom,2853000.0
1978,dom,2112000.0
1979,dom,3692000.0
1980,dom,36638000.0
1981,dom,27214000.0
1982,dom,22754000.0
1983,dom,23370000.0
1984,dom,10655000.0
1985,dom,6713000.0
1986,dom,-5400000.0
1987,dom,-1803000.0
1988,dom,-6082000.0
1989,dom,12102000.0
1990,dom,19663000.0
1991,dom,11861000.0
1992,dom,9964000.0
1993,dom,822000.0
1994,dom,-3101000.0
1995,dom,-4050000.0
1996,dom,-18759000.0
1997,dom,-15245000.0
1998,dom,-6283000.0
1999,dom,71691000.0
2000,dom,17803000.0
2001,dom,25628000.0
2002,dom,32568000.0
2003,dom,-1225000.0
2004,dom,29312000.0
2005,dom,26445000.0
2006,dom,32735000.0
2007,dom,34359000.0
2008,dom,-22902000.0
2009,dom,298632000.0
2010,dom,116173000.0
2011,dom,-12920000.0
2012,dom,58338000.0
2013,dom,-13974000.0
2014,dom,-8467000.0
1970,ecu,-222000.0
1971,ecu,-1672000.0
1972,ecu,2342000.0
1973,ecu,1511000.0
1974,ecu,1387000.0
1975,ecu,5840000.0
1976,ecu,-1048000.0
1977,ecu,1666000.0
1978,ecu,16745000.0
1979,ecu,24832000.0
1980,ecu,24197000.0
1981,ecu,41829000.0
1982,ecu,22383000.0
1983,ecu,27371000.0
1984,ecu,47727000.0
1985,ecu,15536000.0
1986,ecu,125702000.0
1987,ecu,94865000.0
1988,ecu,124643000.0
1989,ecu,30680000.0
1990,ecu,5146000.0
1991,ecu,-18379000.0
1992,ecu,-10999000.0
1993,ecu,-41032000.0
1994,ecu,17573000.0
1995,ecu,221351000.0
1996,ecu,-29784000.0
1997,ecu,-55648000.0
1998,ecu,5854000.0
1999,ecu,8323000.0
2000,ecu,-20648000.0
2001,ecu,48259000.0
2002,ecu,-60025000.0
2003,ecu,59335000.0
2004,ecu,-52933000.0
2005,ecu,-35160000.0
2006,ecu,-53475000.0
2007,ecu,-62240000.0
2008,ecu,-71316000.0
2009,ecu,-80685000.0
2010,ecu,-85461000.0
2011,ecu,-78982000.0
2012,ecu,-71222000.0
2013,ecu,-66610000.0
2014,ecu,-50084000.0
1970,egy,-5500000.0
1971,egy,-5500000.0
1972,egy,-5500000.0
1973,egy,-5500000.0
1974,egy,-5500000.0
1975,egy,13670000.0
1976,egy,36004000.0
1977,egy,36947000.0
1978,egy,56452000.0
1979,egy,115324000.0
1980,egy,162077000.0
1981,egy,119304000.0
1982,egy,76316000.0
1983,egy,112102000.0
1984,egy,165599000.0
1985,egy,148320000.0
1986,egy,76634000.0
1987,egy,14026000.0
1988,egy,-27660000.0
1989,egy,-33632000.0
1990,egy,-83842000.0
1991,egy,-112848000.0
1992,egy,50111000.0
1993,egy,-44862000.0
1994,egy,-42354000.0
1995,egy,-155539000.0
1996,egy,-151782000.0
1997,egy,-122792000.0
1998,egy,-66891000.0
1999,egy,-74225000.0
2000,egy,-80540000.0
2001,egy,-55059000.0
2002,egy,-46594000.0
2003,egy,-47977000.0
2004,egy,-51783000.0
2005,egy,19795000.0
2006,egy,41975000.0
2007,egy,626045000.0
2008,egy,65422000.0
2009,egy,595397000.0
2010,egy,693586000.0
2011,egy,251568000.0
2012,egy,317815000.0
2013,egy,335320000.0
2014,egy,424975000.0
1970,slv,-992000.0
1971,slv,-1086000.0
1972,slv,-1485000.0
1973,slv,1555000.0
1974,slv,5508000.0
1975,slv,11692000.0
1976,slv,7834000.0
1977,slv,7205000.0
1978,slv,8967000.0
1979,slv,14622000.0
1980,slv,7482000.0
1981,slv,11210000.0
1982,slv,7021000.0
1983,slv,888000.0
1984,slv,6180000.0
1985,slv,6413000.0
1986,slv,-4000000.0
1987,slv,-4672000.0
1988,slv,2776000.0
1989,slv,-8814000.0
1990,slv,-12771000.0
1991,slv,43944000.0
1992,slv,-1355000.0
1993,slv,33895000.0
1994,slv,51795000.0
1995,slv,4807000.0
1996,slv,-1051000.0
1997,slv,11825000.0
1998,slv,6740000.0
1999,slv,6344000.0
2000,slv,17027000.0
2001,slv,25245000.0
2002,slv,36048000.0
2003,slv,1044000.0
2004,slv,-24280000.0
2005,slv,88374000.0
2006,slv,-19059000.0
2007,slv,-16315000.0
2008,slv,-950000.0
2009,slv,169275000.0
2010,slv,345497000.0
2011,slv,99138000.0
2012,slv,-30778000.0
2013,slv,-19305000.0
2014,slv,757000.0
1985,gnq,0.0
1986,gnq,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1997,gnq,0.0
1998,gnq,0.0
1999,gnq,0.0
2000,gnq,0.0
2001,gnq,0.0
2002,gnq,0.0
2003,gnq,0.0
2004,gnq,0.0
2005,gnq,0.0
2006,gnq,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,est,0.0
1971,est,0.0
1972,est,0.0
1973,est,0.0
1974,est,0.0
1975,est,0.0
1976,est,0.0
1977,est,0.0
1978,est,0.0
1979,est,0.0
1980,est,0.0
1981,est,0.0
1982,est,0.0
1983,est,0.0
1984,est,0.0
1985,est,0.0
1986,est,0.0
1987,est,0.0
1988,est,0.0
1989,est,0.0
1990,est,0.0
1991,est,0.0
1992,est,1060116.4
1993,est,18944635.71
1994,est,9659735.55
1995,est,18042826.48
1996,est,16466743.11
1997,est,10902365.69
1998,est,7584402.52
1999,est,15718384.89
2000,est,-9417939.27
2001,est,-2525959.56
2002,est,-35193264.78
2003,est,1913636.98
2004,est,-4140298.29
2005,est,-5085984.04
2006,est,-6080194.98
2007,est,-6608145.99
2008,est,-7234274.83
2009,est,-6721081.22
1970,eth,2621000.0
1971,eth,9732000.0
1972,eth,7086000.0
1973,eth,3239000.0
1974,eth,-928000.0
1975,eth,2905000.0
1976,eth,-823000.0
1977,eth,-2888000.0
1978,eth,-3074000.0
1979,eth,-3213000.0
1980,eth,-3589000.0
1981,eth,-3916000.0
1982,eth,-4003000.0
1983,eth,-4115000.0
1984,eth,-4669000.0
1985,eth,-4485000.0
1986,eth,-6294000.0
1987,eth,-9363000.0
1988,eth,-9775000.0
1989,eth,-9743000.0
1990,eth,-6794000.0
1991,eth,-7278000.0
1992,eth,-6682000.0
1993,eth,-5753000.0
1994,eth,-3771000.0
1995,eth,-4008000.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,0.0
1973,fji,5020000.0
1974,fji,5343000.0
1975,fji,3708000.0
1976,fji,3872000.0
1977,fji,4376000.0
1978,fji,2449000.0
1979,fji,3140000.0
1980,fji,4976000.0
1981,fji,9100000.0
1982,fji,10870000.0
1983,fji,16832000.0
1984,fji,-695000.0
1985,fji,-5473000.0
1986,fji,-5642000.0
1987,fji,-6397000.0
1988,fji,-1472000.0
1989,fji,-3644000.0
1990,fji,-4047000.0
1991,fji,-3439000.0
1992,fji,-9747000.0
1993,fji,-10689000.0
1994,fji,-7048000.0
1995,fji,-5887000.0
1996,fji,-92000.0
1997,fji,423000.0
1998,fji,-522000.0
1999,fji,-3304000.0
2000,fji,-6782000.0
2001,fji,-3814000.0
2002,fji,-3839000.0
2003,fji,-2111000.0
2004,fji,-2251000.0
2005,fji,-2262000.0
2006,fji,-2210000.0
2007,fji,-1774000.0
2008,fji,-1320000.0
2009,fji,-1391000.0
2010,fji,-18000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,-965000.0
1971,gab,-1684000.0
1972,gab,-3543000.0
1973,gab,-4199000.0
1974,gab,-2555000.0
1975,gab,1999000.0
1976,gab,1675000.0
1977,gab,319000.0
1978,gab,-22000.0
1979,gab,-948000.0
1980,gab,-1695000.0
1981,gab,-1663000.0
1982,gab,-1731000.0
1983,gab,-595000.0
1984,gab,-2305000.0
1985,gab,-1359000.0
1986,gab,-1219000.0
1987,gab,-1257000.0
1988,gab,7605000.0
1989,gab,36614000.0
1990,gab,8763000.0
1991,gab,9391000.0
1992,gab,3398000.0
1993,gab,3047000.0
1994,gab,22829000.0
1995,gab,-8420000.0
1996,gab,-10574000.0
1997,gab,-7106000.0
1998,gab,-2685000.0
1999,gab,-5946000.0
2000,gab,-3894000.0
2001,gab,-9061000.0
2002,gab,-5912000.0
2003,gab,-3227000.0
2004,gab,-11684000.0
2005,gab,-6979000.0
2006,gab,-11780000.0
2007,gab,-7764000.0
2008,gab,9176000.0
2009,gab,-2286000.0
2010,gab,5578000.0
2011,gab,14149000.0
2012,gab,-1513000.0
2013,gab,753000.0
2014,gab,924000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,99966000.0
2010,geo,72847000.0
2011,geo,102973000.0
2012,geo,73870000.0
2013,geo,47156000.0
2014,geo,88979000.0
1970,gha,-1376000.0
1971,gha,1173000.0
1972,gha,350000.0
1973,gha,-682000.0
1974,gha,-1907000.0
1975,gha,-2018000.0
1976,gha,-1446000.0
1977,gha,4406000.0
1978,gha,23489000.0
1979,gha,26821000.0
1980,gha,21293000.0
1981,gha,14619000.0
1982,gha,2297000.0
1983,gha,-3368000.0
1984,gha,-2144000.0
1985,gha,-1777000.0
1986,gha,-8823000.0
1987,gha,-11415000.0
1988,gha,-11172000.0
1989,gha,-9078000.0
1990,gha,-10378000.0
1991,gha,-11696000.0
1992,gha,-12148000.0
1993,gha,-13043000.0
1994,gha,-13429000.0
1995,gha,-15004000.0
1996,gha,-10014000.0
1997,gha,-10906000.0
1998,gha,-4120000.0
1999,gha,-7682000.0
2000,gha,-8110000.0
2001,gha,-3332000.0
2002,gha,-1178000.0
2003,gha,-1926000.0
2004,gha,-1607000.0
2005,gha,-2249000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grc,4900000.0
1971,grc,13100000.0
1972,grc,8700000.0
1973,grc,14900000.0
1974,grc,10200000.0
1975,grc,8200000.0
1976,grc,8900000.0
1977,grc,6900000.0
1978,grc,100000.0
1979,grc,699999.0
1980,grc,9900000.0
1981,grc,2300000.0
1982,grc,8100000.0
1983,grc,9300000.0
1984,grc,26500000.0
1985,grc,798938.74
1986,grc,-23803384.31
1987,grc,-33201178.77
1988,grc,-35822988.48
1989,grc,-35865486.87
1990,grc,-42435612.1
1991,grc,-21773943.1
1992,grc,-15656988.04
1993,grc,-10932295.82
1994,grc,-6084176.18
1995,grc,0.0
1996,grc,0.0
1997,grc,0.0
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,0.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,367000.0
2000,grd,1863000.0
2001,grd,1149000.0
2002,grd,795000.0
2003,grd,2190000.0
2004,grd,1456000.0
2005,grd,2280000.0
2006,grd,-1053000.0
2007,grd,3018000.0
2008,grd,-478000.0
2009,grd,-754000.0
2010,grd,3385000.0
2011,grd,-1483000.0
2012,grd,-1231000.0
2013,grd,-1397000.0
2014,grd,-1331000.0
1970,gtm,2074000.0
1971,gtm,3287000.0
1972,gtm,4492000.0
1973,gtm,5518000.0
1974,gtm,6643000.0
1975,gtm,5677000.0
1976,gtm,2998000.0
1977,gtm,4026000.0
1978,gtm,17872000.0
1979,gtm,44112000.0
1980,gtm,35419000.0
1981,gtm,27482000.0
1982,gtm,14766000.0
1983,gtm,6477000.0
1984,gtm,-5724000.0
1985,gtm,35516000.0
1986,gtm,-435000.0
1987,gtm,-10573000.0
1988,gtm,-22359000.0
1989,gtm,-12495000.0
1990,gtm,11161000.0
1991,gtm,-16798000.0
1992,gtm,-58054000.0
1993,gtm,-38684000.0
1994,gtm,-15425000.0
1995,gtm,-26274000.0
1996,gtm,55877000.0
1997,gtm,4256000.0
1998,gtm,13779000.0
1999,gtm,55317000.0
2000,gtm,38178000.0
2001,gtm,34666000.0
2002,gtm,69535000.0
2003,gtm,27090000.0
2004,gtm,50017000.0
2005,gtm,1445000.0
2006,gtm,162576000.0
2007,gtm,98177000.0
2008,gtm,66113000.0
2009,gtm,306296000.0
2010,gtm,259982000.0
2011,gtm,20038000.0
2012,gtm,2481000.0
2013,gtm,154152000.0
2014,gtm,-51104000.0
1970,gin,15236000.0
1971,gin,24159000.0
1972,gin,22101000.0
1973,gin,5880000.0
1974,gin,-1995000.0
1975,gin,-2135000.0
1976,gin,-2280000.0
1977,gin,-2430000.0
1978,gin,-2595000.0
1979,gin,-2765000.0
1980,gin,-2950000.0
1981,gin,-3150000.0
1982,gin,-3365000.0
1983,gin,-3585000.0
1984,gin,-5590000.0
1985,gin,-5014000.0
1986,gin,-7847000.0
1987,gin,-10020000.0
1988,gin,-12042000.0
1989,gin,-10920000.0
1990,gin,-11862000.0
1991,gin,-12349000.0
1992,gin,-14565000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,254000.0
1971,guy,1717000.0
1972,guy,2008000.0
1973,guy,2436000.0
1974,guy,3620000.0
1975,guy,5344000.0
1976,guy,3164000.0
1977,guy,1497000.0
1978,guy,5253000.0
1979,guy,9099000.0
1980,guy,1417000.0
1981,guy,6098000.0
1982,guy,13167000.0
1983,guy,7291000.0
1984,guy,2972000.0
1985,guy,-384000.0
1986,guy,-1145000.0
1987,guy,9000.0
1988,guy,0.0
1989,guy,-999000.0
1990,guy,-30865000.0
1991,guy,-5744000.0
1992,guy,-7240000.0
1993,guy,-5905000.0
1994,guy,-5363000.0
1995,guy,-5960000.0
1996,guy,-5386000.0
1997,guy,-4765000.0
1998,guy,-4664000.0
1999,guy,-3158000.0
2000,guy,-3164000.0
2001,guy,-2510000.0
2002,guy,-2817000.0
2003,guy,-2327000.0
2004,guy,-913000.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,9209000.0
1971,hnd,3632000.0
1972,hnd,502000.0
1973,hnd,5935000.0
1974,hnd,5402000.0
1975,hnd,11235000.0
1976,hnd,10780000.0
1977,hnd,19523000.0
1978,hnd,21766000.0
1979,hnd,23141000.0
1980,hnd,20279000.0
1981,hnd,24210000.0
1982,hnd,41033000.0
1983,hnd,50360000.0
1984,hnd,49641000.0
1985,hnd,32202000.0
1986,hnd,11810000.0
1987,hnd,-357000.0
1988,hnd,16783000.0
1989,hnd,1776000.0
1990,hnd,-11936000.0
1991,hnd,-13774000.0
1992,hnd,-42541000.0
1993,hnd,-19886000.0
1994,hnd,-46430000.0
1995,hnd,-51144000.0
1996,hnd,-59214000.0
1997,hnd,-49659000.0
1998,hnd,-48235000.0
1999,hnd,-46865000.0
2000,hnd,-27183000.0
2001,hnd,-4954000.0
2002,hnd,-9683000.0
2003,hnd,-20625000.0
2004,hnd,-15056000.0
2005,hnd,-69662000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1982,hun,0.0
1983,hun,57193000.0
1984,hun,120587000.0
1985,hun,161627000.0
1986,hun,179987000.0
1987,hun,194737000.0
1988,hun,234220000.0
1989,hun,164008000.0
1990,hun,160469000.0
1991,hun,262292000.0
1992,hun,192844000.0
1993,hun,84638000.0
1994,hun,-28119000.0
1995,hun,-63168000.0
1996,hun,-419017000.0
1997,hun,-32827000.0
1998,hun,-802344000.0
1999,hun,-23568000.0
2000,hun,-56666000.0
2001,hun,-10321000.0
2002,hun,-62913000.0
2003,hun,-280468000.0
2004,hun,-39497000.0
2005,hun,-39534000.0
2006,hun,-39021000.0
2007,hun,-36622000.0
2008,hun,-29792000.0
2009,hun,-23085000.0
2010,hun,-26439000.0
2011,hun,-9380000.0
2012,hun,-6426000.0
2013,hun,-4093000.0
1970,ind,-10235000.0
1971,ind,-16393000.0
1972,ind,-1963000.0
1973,ind,-12846000.0
1974,ind,-9395000.0
1975,ind,-22560000.0
1976,ind,17534000.0
1977,ind,49102000.0
1978,ind,29117000.0
1979,ind,9297000.0
1980,ind,2341000.0
1981,ind,15606000.0
1982,ind,61306000.0
1983,ind,26014000.0
1984,ind,24074000.0
1985,ind,87886000.0
1986,ind,364286000.0
1987,ind,820923000.0
1988,ind,1503434000.0
1989,ind,1228658000.0
1990,ind,901947000.0
1991,ind,903579000.0
1992,ind,435174000.0
1993,ind,684373000.0
1994,ind,149133000.0
1995,ind,-50812000.0
1996,ind,76077000.0
1997,ind,-76181000.0
1998,ind,-98725000.0
1999,ind,-93710000.0
2000,ind,-10407000.0
2001,ind,79123000.0
2002,ind,-2382415000.0
2003,ind,-2932758000.0
2004,ind,748821000.0
2005,ind,652832000.0
2006,ind,719566000.0
2007,ind,656658000.0
2008,ind,731569000.0
2009,ind,953895000.0
2010,ind,2795219000.0
2011,ind,342883000.0
2012,ind,256801000.0
2013,ind,2442000.0
2014,ind,171354000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,56808000.0
1976,idn,156366000.0
1977,idn,189141000.0
1978,idn,161160000.0
1979,idn,175585000.0
1980,idn,300629000.0
1981,idn,269011000.0
1982,idn,425884000.0
1983,idn,401798000.0
1984,idn,672843000.0
1985,idn,611339000.0
1986,idn,579526000.0
1987,idn,1004135000.0
1988,idn,1219195000.0
1989,idn,783428000.0
1990,idn,436363000.0
1991,idn,790016000.0
1992,idn,326560000.0
1993,idn,430382000.0
1994,idn,-55577000.0
1995,idn,89803000.0
1996,idn,-503056000.0
1997,idn,-245178000.0
1998,idn,479068000.0
1999,idn,732703000.0
2000,idn,290148000.0
2001,idn,-280029000.0
2002,idn,-706026000.0
2003,idn,-949980000.0
2004,idn,-825623000.0
2005,idn,-805217000.0
2006,idn,-706386000.0
2007,idn,-601474000.0
2008,idn,146688000.0
2009,idn,908567000.0
2010,idn,1177386000.0
2011,idn,663551000.0
2012,idn,750409000.0
2013,idn,871362000.0
2014,idn,844641000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-66224000.0
1981,irn,-51948000.0
1982,irn,-49453000.0
1983,irn,-48178000.0
1984,irn,-50790000.0
1985,irn,-47724000.0
1986,irn,-55966000.0
1987,irn,-73638000.0
1988,irn,-84760000.0
1989,irn,-60942000.0
1990,irn,-67166000.0
1991,irn,-40309000.0
1992,irn,87923000.0
1993,irn,51265000.0
1994,irn,40242000.0
1995,irn,79373000.0
1996,irn,110000000.0
1997,irn,48975000.0
1998,irn,-21851000.0
1999,irn,3927000.0
2000,irn,44355000.0
2001,irn,-25403000.0
2002,irn,-56341000.0
2003,irn,-49259000.0
2004,irn,-34301000.0
2005,irn,102064000.0
2006,irn,181183000.0
2007,irn,139503000.0
2008,irn,77154000.0
2009,irn,74653000.0
2010,irn,64191000.0
2011,irn,-62490000.0
2012,irn,-36782000.0
2013,irn,-123680000.0
2014,irn,-96547000.0
1970,jam,6042000.0
1971,jam,3883000.0
1972,jam,1139000.0
1973,jam,1802000.0
1974,jam,1142000.0
1975,jam,6285000.0
1976,jam,14596000.0
1977,jam,9442000.0
1978,jam,44025000.0
1979,jam,14436000.0
1980,jam,49778000.0
1981,jam,35550000.0
1982,jam,110036000.0
1983,jam,46466000.0
1984,jam,31080000.0
1985,jam,56913000.0
1986,jam,-7021000.0
1987,jam,22548000.0
1988,jam,2175000.0
1989,jam,-2017000.0
1990,jam,-26430000.0
1991,jam,-19289000.0
1992,jam,-51085000.0
1993,jam,3979000.0
1994,jam,-53779000.0
1995,jam,-23848000.0
1996,jam,-39179000.0
1997,jam,-45711000.0
1998,jam,-40596000.0
1999,jam,-11266000.0
2000,jam,37098000.0
2001,jam,39510000.0
2002,jam,39888000.0
2003,jam,-31409000.0
2004,jam,-40715000.0
2005,jam,-21993000.0
2006,jam,-25326000.0
2007,jam,-28917000.0
2008,jam,-33990000.0
2009,jam,71115000.0
2010,jam,180563000.0
2011,jam,90191000.0
2012,jam,-9573000.0
2013,jam,119931000.0
2014,jam,-23039000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,3722000.0
1980,jor,22256000.0
1981,jor,19153000.0
1982,jor,10609000.0
1983,jor,27175000.0
1984,jor,22939000.0
1985,jor,54597000.0
1986,jor,67817000.0
1987,jor,69713000.0
1988,jor,23956000.0
1989,jor,9739000.0
1990,jor,70570000.0
1991,jor,-14597000.0
1992,jor,73880000.0
1993,jor,11876000.0
1994,jor,1806000.0
1995,jor,81050000.0
1996,jor,90886000.0
1997,jor,25039000.0
1998,jor,-27406000.0
1999,jor,95069000.0
2000,jor,-14760000.0
2001,jor,106427000.0
