year,country,ip_tmk_nres
1982,guy,231.0
1983,guy,151.0
1984,guy,169.0
1985,guy,166.0
1987,guy,155.0
1988,guy,152.0
1989,guy,160.0
1990,guy,129.0
1963,hti,520.0
1964,hti,25.0
1976,hti,670.0
1977,hti,772.0
1978,hti,736.0
1980,hti,32.0
1982,hti,944.0
1983,hti,686.0
1984,hti,569.0
1986,hti,551.0
1987,hti,638.0
1991,hti,620.0
1995,hti,1366.0
1996,hti,1312.0
1999,hti,1306.0
2001,hti,1325.0
2002,hti,1122.0
2003,hti,967.0
2004,hti,830.0
2005,hti,1079.0
2006,hti,1173.0
2007,hti,973.0
2008,hti,925.0
2009,hti,981.0
2010,hti,1365.0
2011,hti,1377.0
1971,hnd,954.0
1972,hnd,830.0
1973,hnd,749.0
1974,hnd,947.0
1975,hnd,684.0
1977,hnd,293.0
1978,hnd,1358.0
1979,hnd,1184.0
1980,hnd,1405.0
1981,hnd,747.0
1982,hnd,1300.0
1983,hnd,387.0
1984,hnd,1659.0
1985,hnd,931.0
1986,hnd,1580.0
1987,hnd,1634.0
1988,hnd,1778.0
1989,hnd,1232.0
1990,hnd,1418.0
1991,hnd,1846.0
1992,hnd,2724.0
1993,hnd,3166.0
1994,hnd,2967.0
1995,hnd,3454.0
1996,hnd,3987.0
1997,hnd,3903.0
1998,hnd,3751.0
1999,hnd,3876.0
2000,hnd,4366.0
2001,hnd,3792.0
2002,hnd,3996.0
2003,hnd,3811.0
2004,hnd,4216.0
2005,hnd,4563.0
2006,hnd,4959.0
2007,hnd,5052.0
2008,hnd,4939.0
2009,hnd,3801.0
2010,hnd,4159.0
2011,hnd,5308.0
2012,hnd,5009.0
2013,hnd,5535.0
1975,hkg,2030.0
1983,hkg,4231.0
1984,hkg,3944.0
1985,hkg,4481.0
1986,hkg,5115.0
1987,hkg,5572.0
1988,hkg,5867.0
1989,hkg,7432.0
1990,hkg,7316.0
1991,hkg,6122.0
1992,hkg,10479.0
1993,hkg,9363.0
1994,hkg,10738.0
1995,hkg,12053.0
1996,hkg,12201.0
1997,hkg,14179.0
1998,hkg,13425.0
1999,hkg,14819.0
2000,hkg,20516.0
2001,hkg,15487.0
2002,hkg,14543.0
2003,hkg,12995.0
2004,hkg,11767.0
2005,hkg,13390.0
2006,hkg,14936.0
2007,hkg,15627.0
2008,hkg,16149.0
2009,hkg,15300.0
2010,hkg,17970.0
2011,hkg,20839.0
2012,hkg,22326.0
2013,hkg,23496.0
1960,hun,216.0
1961,hun,208.0
1962,hun,188.0
1963,hun,159.0
1964,hun,425.0
1965,hun,401.0
1966,hun,412.0
1967,hun,527.0
1968,hun,422.0
1969,hun,269.0
1970,hun,401.0
1971,hun,336.0
1972,hun,281.0
1973,hun,322.0
1974,hun,342.0
1975,hun,297.0
1976,hun,393.0
1977,hun,310.0
1978,hun,263.0
1979,hun,283.0
1980,hun,200.0
1981,hun,210.0
1982,hun,274.0
1983,hun,260.0
1984,hun,223.0
1985,hun,2394.0
1986,hun,331.0
1987,hun,302.0
1988,hun,478.0
1989,hun,687.0
1990,hun,1958.0
1991,hun,1809.0
1992,hun,1969.0
1993,hun,1390.0
1994,hun,7704.0
1995,hun,3211.0
1996,hun,9132.0
1997,hun,9895.0
1998,hun,10184.0
1999,hun,9828.0
2000,hun,11162.0
2001,hun,10673.0
2002,hun,9546.0
2003,hun,9315.0
2004,hun,7342.0
2005,hun,6587.0
2006,hun,5793.0
2007,hun,5170.0
2008,hun,4607.0
2009,hun,3431.0
2010,hun,2705.0
2011,hun,2481.0
2012,hun,2464.0
2013,hun,2477.0
1964,isl,244.0
1966,isl,334.0
1967,isl,331.0
1968,isl,319.0
1969,isl,324.0
1970,isl,472.0
1971,isl,385.0
1972,isl,361.0
1973,isl,424.0
1974,isl,417.0
1975,isl,370.0
1976,isl,300.0
1977,isl,380.0
1978,isl,428.0
1979,isl,409.0
1980,isl,410.0
1981,isl,379.0
1982,isl,462.0
1983,isl,428.0
1984,isl,434.0
1985,isl,487.0
1986,isl,486.0
1987,isl,534.0
1988,isl,801.0
1989,isl,860.0
1990,isl,870.0
1991,isl,1024.0
1992,isl,1042.0
1993,isl,845.0
1994,isl,1024.0
1995,isl,1228.0
1996,isl,1326.0
1997,isl,1696.0
1998,isl,4475.0
1999,isl,5519.0
2000,isl,6416.0
2001,isl,3612.0
2002,isl,3120.0
2003,isl,2848.0
2004,isl,2957.0
2005,isl,2967.0
2006,isl,4114.0
2007,isl,3941.0
2008,isl,4047.0
2009,isl,3088.0
2010,isl,2887.0
2011,isl,3011.0
2012,isl,2988.0
2013,isl,2991.0
1963,ind,1308.0
1964,ind,1387.0
1965,ind,1336.0
1966,ind,1246.0
1967,ind,1303.0
1968,ind,1325.0
1969,ind,1512.0
1970,ind,1301.0
1971,ind,1351.0
1972,ind,1041.0
1973,ind,1331.0
1974,ind,1201.0
1975,ind,1005.0
1976,ind,985.0
1977,ind,721.0
1978,ind,975.0
1979,ind,1295.0
1981,ind,1185.0
1982,ind,2141.0
1983,ind,2821.0
1984,ind,1612.0
1985,ind,1725.0
1986,ind,3645.0
1987,ind,3166.0
1988,ind,4523.0
1989,ind,1799.0
1990,ind,1968.0
1991,ind,2014.0
1992,ind,2054.0
1993,ind,2862.0
1994,ind,3418.0
1995,ind,4614.0
1999,ind,5393.0
2000,ind,17013.0
2001,ind,10490.0
2002,ind,5930.0
2003,ind,15450.0
2004,ind,15090.0
2005,ind,12361.0
2006,ind,15209.0
2007,ind,6500.0
2008,ind,10801.0
2009,ind,7540.0
2010,ind,17805.0
2011,ind,22161.0
2012,ind,14806.0
2013,ind,17597.0
1960,idn,540.0
1961,idn,656.0
1962,idn,451.0
1963,idn,485.0
1965,idn,261.0
1966,idn,1088.0
1968,idn,1238.0
1969,idn,1311.0
1970,idn,1410.0
1971,idn,1668.0
1973,idn,2311.0
1974,idn,1438.0
1975,idn,1507.0
1976,idn,1534.0
1977,idn,1840.0
1978,idn,1790.0
1979,idn,1343.0
1980,idn,1670.0
1982,idn,2300.0
1983,idn,2479.0
1984,idn,2383.0
1985,idn,2252.0
1986,idn,2581.0
1987,idn,4339.0
1988,idn,4682.0
1989,idn,3114.0
1990,idn,2427.0
1991,idn,2417.0
1992,idn,5251.0
1994,idn,9714.0
1996,idn,11938.0
2001,idn,12520.0
2002,idn,9581.0
2003,idn,8023.0
2004,idn,13685.0
2005,idn,10082.0
2006,idn,16005.0
2007,idn,11078.0
2008,idn,14051.0
2009,idn,5018.0
2010,idn,4525.0
2011,idn,2543.0
2013,idn,16695.0
1960,irn,1020.0
1961,irn,949.0
1962,irn,1348.0
1963,irn,850.0
1964,irn,631.0
1965,irn,685.0
1966,irn,837.0
1967,irn,980.0
1968,irn,880.0
1969,irn,961.0
1970,irn,874.0
1971,irn,853.0
1972,irn,776.0
1973,irn,1028.0
1974,irn,1220.0
1975,irn,1644.0
1976,irn,1878.0
1977,irn,1616.0
1978,irn,1749.0
1979,irn,932.0
1980,irn,500.0
1981,irn,523.0
1982,irn,386.0
1983,irn,374.0
1984,irn,391.0
1985,irn,355.0
1986,irn,290.0
1987,irn,253.0
1988,irn,318.0
1989,irn,374.0
1990,irn,398.0
1991,irn,510.0
1992,irn,954.0
1993,irn,797.0
1994,irn,829.0
1995,irn,566.0
1996,irn,711.0
1997,irn,795.0
1998,irn,861.0
1999,irn,771.0
2000,irn,1047.0
2001,irn,1224.0
2002,irn,1239.0
2003,irn,1280.0
2004,irn,2748.0
2005,irn,4255.0
2006,irn,4591.0
2007,irn,5061.0
2008,irn,4641.0
2009,irn,4370.0
2010,irn,4539.0
2011,irn,5022.0
2012,irn,4486.0
2013,irn,7784.0
1963,irq,556.0
1964,irq,634.0
1965,irq,503.0
1967,irq,546.0
1968,irq,532.0
1969,irq,346.0
1970,irq,442.0
1971,irq,429.0
1972,irq,380.0
1973,irq,451.0
1974,irq,392.0
1975,irq,443.0
1976,irq,466.0
1977,irq,458.0
1978,irq,653.0
1979,irq,635.0
1980,irq,424.0
1981,irq,397.0
1982,irq,484.0
1983,irq,416.0
1984,irq,364.0
1985,irq,373.0
1986,irq,514.0
1960,irl,1009.0
1961,irl,1145.0
1962,irl,1345.0
1963,irl,1399.0
1964,irl,1491.0
1965,irl,1577.0
1966,irl,1675.0
1967,irl,1727.0
1968,irl,1793.0
1969,irl,1897.0
1970,irl,1910.0
1971,irl,1982.0
1972,irl,2600.0
1973,irl,3102.0
1974,irl,3347.0
1975,irl,3284.0
1976,irl,2838.0
1977,irl,2938.0
1978,irl,2846.0
1979,irl,3249.0
1980,irl,3474.0
1981,irl,3343.0
1982,irl,3414.0
1983,irl,3197.0
1984,irl,3504.0
1985,irl,3824.0
1986,irl,3640.0
1987,irl,4094.0
1988,irl,5177.0
1989,irl,6171.0
1990,irl,6896.0
1991,irl,5861.0
1992,irl,6086.0
1993,irl,5133.0
1994,irl,5948.0
1995,irl,6424.0
1996,irl,5127.0
1997,irl,3687.0
1998,irl,3871.0
1999,irl,3395.0
2000,irl,3523.0
2001,irl,3038.0
2002,irl,4577.0
2003,irl,4899.0
2004,irl,4978.0
2005,irl,4819.0
2006,irl,4308.0
2007,irl,4013.0
2008,irl,3433.0
2009,irl,2522.0
2010,irl,2198.0
2011,irl,2108.0
2012,irl,1888.0
2013,irl,1990.0
1960,isr,1696.0
1961,isr,1806.0
1962,isr,1977.0
1963,isr,2051.0
1964,isr,2066.0
1965,isr,2509.0
1966,isr,2306.0
1967,isr,2346.0
1968,isr,2640.0
1969,isr,3034.0
1970,isr,2968.0
1971,isr,3046.0
1972,isr,3281.0
1973,isr,3398.0
1974,isr,2683.0
1975,isr,2513.0
1976,isr,3049.0
1977,isr,3041.0
1978,isr,3032.0
1979,isr,3598.0
1980,isr,3601.0
1981,isr,3506.0
1982,isr,3190.0
1983,isr,1481.0
1984,isr,1334.0
1985,isr,1295.0
1986,isr,1531.0
1987,isr,1699.0
1988,isr,1915.0
1989,isr,2330.0
1990,isr,2209.0
1991,isr,2248.0
1992,isr,2306.0
1993,isr,2590.0
1994,isr,3977.0
1995,isr,4498.0
1996,isr,4947.0
1997,isr,5493.0
1998,isr,5911.0
1999,isr,6147.0
2000,isr,8733.0
2001,isr,6468.0
2002,isr,4827.0
2003,isr,5127.0
2004,isr,5237.0
2005,isr,6159.0
2006,isr,6778.0
2007,isr,7285.0
2008,isr,7544.0
2009,isr,5572.0
2010,isr,6045.0
2011,isr,6322.0
2012,isr,6824.0
2013,isr,7175.0
1963,ita,1864.0
1966,ita,2156.0
1967,ita,2259.0
1968,ita,2705.0
1969,ita,2747.0
1970,ita,3096.0
1971,ita,2979.0
1972,ita,3380.0
1973,ita,3755.0
1974,ita,3372.0
1975,ita,3078.0
1985,ita,5964.0
1996,ita,10940.0
1997,ita,10571.0
1998,ita,10626.0
1999,ita,10452.0
2000,ita,11405.0
2001,ita,11005.0
2002,ita,9385.0
2003,ita,8668.0
2004,ita,7950.0
2005,ita,8833.0
2006,ita,7386.0
2007,ita,6621.0
2008,ita,6181.0
2009,ita,6196.0
2010,ita,5758.0
2011,ita,5640.0
2012,ita,4992.0
2013,ita,4963.0
1973,jam,641.0
1974,jam,744.0
1975,jam,457.0
1976,jam,541.0
1977,jam,589.0
1978,jam,409.0
1979,jam,479.0
1982,jam,670.0
1983,jam,471.0
1984,jam,386.0
1985,jam,516.0
1986,jam,485.0
1987,jam,615.0
1988,jam,535.0
1989,jam,770.0
1990,jam,520.0
1991,jam,737.0
1992,jam,677.0
1993,jam,743.0
1994,jam,931.0
1995,jam,1199.0
1996,jam,1092.0
1997,jam,1315.0
1998,jam,1424.0
1999,jam,1320.0
2000,jam,1455.0
2001,jam,1601.0
2002,jam,1131.0
2003,jam,1010.0
2004,jam,1056.0
2005,jam,1072.0
2006,jam,1125.0
2007,jam,1118.0
2008,jam,1144.0
2009,jam,991.0
2010,jam,1161.0
2011,jam,1254.0
2012,jam,1310.0
2013,jam,1387.0
1960,jpn,2712.0
1961,jpn,3138.0
1962,jpn,3642.0
1963,jpn,3941.0
1964,jpn,4098.0
1965,jpn,5027.0
1966,jpn,4544.0
1967,jpn,4845.0
1968,jpn,6423.0
1969,jpn,6848.0
1970,jpn,9010.0
1971,jpn,9632.0
1972,jpn,12751.0
1973,jpn,16021.0
1974,jpn,13586.0
1975,jpn,11892.0
1976,jpn,11162.0
1977,jpn,11533.0
1978,jpn,10572.0
1979,jpn,11193.0
1980,jpn,11866.0
1981,jpn,12192.0
1982,jpn,13184.0
1983,jpn,14273.0
1984,jpn,15148.0
1985,jpn,14989.0
1986,jpn,15894.0
1987,jpn,17468.0
1988,jpn,17786.0
1989,jpn,19679.0
1990,jpn,19791.0
1991,jpn,18743.0
1992,jpn,22654.0
1993,jpn,19811.0
1994,jpn,20151.0
1995,jpn,22899.0
1996,jpn,24642.0
1997,jpn,18727.0
1998,jpn,15624.0
1999,jpn,17609.0
2000,jpn,21473.0
2001,jpn,19133.0
2002,jpn,16827.0
2003,jpn,16436.0
2004,jpn,18580.0
2005,jpn,22035.0
2006,jpn,24110.0
2007,jpn,25106.0
2008,jpn,23788.0
2009,jpn,20157.0
2010,jpn,21750.0
2011,jpn,23227.0
2012,jpn,27707.0
2013,jpn,24712.0
1963,jor,430.0
1965,jor,550.0
1966,jor,429.0
1967,jor,556.0
1968,jor,434.0
1969,jor,282.0
1971,jor,250.0
1972,jor,635.0
1973,jor,426.0
1974,jor,515.0
1975,jor,1003.0
1976,jor,444.0
1977,jor,734.0
1978,jor,1008.0
1979,jor,512.0
1980,jor,523.0
1981,jor,549.0
1982,jor,500.0
1989,jor,783.0
2000,jor,3266.0
2001,jor,2623.0
2002,jor,2279.0
2003,jor,2386.0
2004,jor,3051.0
2005,jor,3078.0
2006,jor,3850.0
2007,jor,4633.0
2010,jor,4064.0
2011,jor,4514.0
2012,jor,4465.0
2013,jor,4397.0
1993,kaz,12679.0
1994,kaz,3065.0
1995,kaz,4063.0
1996,kaz,3793.0
1997,kaz,3964.0
1998,kaz,4147.0
1999,kaz,3210.0
2000,kaz,3343.0
2001,kaz,3300.0
2002,kaz,2902.0
2003,kaz,3285.0
2004,kaz,3615.0
2005,kaz,3106.0
2006,kaz,3473.0
2007,kaz,4010.0
2008,kaz,6556.0
2009,kaz,5364.0
2010,kaz,5652.0
2011,kaz,6985.0
2012,kaz,7837.0
2013,kaz,8146.0
1965,ken,767.0
1966,ken,746.0
1967,ken,643.0
1968,ken,749.0
1969,ken,732.0
1970,ken,790.0
1971,ken,785.0
1972,ken,614.0
1973,ken,640.0
1974,ken,672.0
1975,ken,559.0
1976,ken,682.0
1977,ken,641.0
1978,ken,658.0
1979,ken,777.0
1980,ken,778.0
1981,ken,706.0
1982,ken,778.0
1983,ken,506.0
1984,ken,522.0
1985,ken,566.0
1986,ken,585.0
1987,ken,473.0
1988,ken,509.0
1989,ken,582.0
1991,ken,502.0
1994,ken,710.0
1997,ken,1207.0
1998,ken,1741.0
1999,ken,2287.0
2000,ken,1548.0
2001,ken,2175.0
2002,ken,1972.0
2003,ken,1778.0
2004,ken,1831.0
2005,ken,2180.0
2006,ken,2258.0
2007,ken,2318.0
2008,ken,2482.0
2009,ken,2208.0
2010,ken,2288.0
2011,ken,2650.0
2012,ken,2917.0
2013,ken,2990.0
1999,kir,105.0
1985,prk,1576.0
1986,prk,1403.0
1987,prk,1680.0
1988,prk,1788.0
1989,prk,1730.0
1990,prk,2393.0
1991,prk,2426.0
1992,prk,2364.0
1993,prk,2427.0
1994,prk,2353.0
1995,prk,2603.0
1996,prk,2436.0
1997,prk,2483.0
1998,prk,2531.0
1999,prk,2190.0
2000,prk,2348.0
2001,prk,2587.0
2002,prk,1913.0
2003,prk,1713.0
2004,prk,1679.0
2005,prk,2019.0
2006,prk,2103.0
2007,prk,1868.0
2008,prk,2007.0
2009,prk,1351.0
2010,prk,1231.0
2011,prk,1313.0
2012,prk,1179.0
2013,prk,1053.0
1960,kor,293.0
1961,kor,302.0
1962,kor,336.0
1963,kor,303.0
1964,kor,410.0
1965,kor,506.0
1966,kor,883.0
1967,kor,1143.0
1968,kor,3915.0
1969,kor,6097.0
1970,kor,2019.0
1971,kor,1906.0
1972,kor,2074.0
1973,kor,3352.0
1974,kor,2788.0
1975,kor,2244.0
1976,kor,2656.0
1977,kor,2733.0
1978,kor,4127.0
1979,kor,4666.0
1980,kor,4773.0
1981,kor,6463.0
1982,kor,7299.0
1983,kor,8365.0
1984,kor,8840.0
1985,kor,7107.0
1986,kor,7585.0
1987,kor,8587.0
1988,kor,10480.0
1989,kor,12914.0
1990,kor,13262.0
1991,kor,13144.0
1992,kor,11961.0
1993,kor,13034.0
1994,kor,16262.0
1995,kor,16634.0
1996,kor,18621.0
1997,kor,20843.0
1998,kor,14492.0
1999,kor,16070.0
2000,kor,19477.0
2001,kor,20729.0
2002,kor,17862.0
2003,kor,18243.0
2004,kor,21385.0
2005,kor,23628.0
2006,kor,25194.0
2007,kor,29132.0
2008,kor,29974.0
2009,kor,26041.0
2010,kor,22590.0
2011,kor,21069.0
2012,kor,22284.0
2013,kor,23446.0
1963,kwt,505.0
1964,kwt,458.0
1971,kwt,388.0
1972,kwt,491.0
1973,kwt,776.0
1974,kwt,427.0
1993,kgz,49.0
1994,kgz,2370.0
1995,kgz,1874.0
1996,kgz,2732.0
1997,kgz,2880.0
1998,kgz,2986.0
1999,kgz,2389.0
2000,kgz,2385.0
2001,kgz,2377.0
2002,kgz,1847.0
2003,kgz,1961.0
2004,kgz,2149.0
2005,kgz,2741.0
2006,kgz,3137.0
2007,kgz,3495.0
2008,kgz,3727.0
2009,kgz,2580.0
2010,kgz,2535.0
2011,kgz,3169.0
2012,kgz,3358.0
2013,kgz,3383.0
1964,lao,238.0
1965,lao,242.0
1969,lao,210.0
1970,lao,488.0
1971,lao,406.0
1972,lao,399.0
1973,lao,296.0
1974,lao,252.0
1975,lao,69.0
1991,lao,1216.0
1992,lao,1574.0
1993,lao,1483.0
1994,lao,1711.0
1995,lao,860.0
1996,lao,756.0
1997,lao,1002.0
1998,lao,662.0
1999,lao,576.0
2000,lao,676.0
2001,lao,563.0
2002,lao,656.0
2003,lao,970.0
1992,lva,5302.0
1993,lva,8649.0
1994,lva,2015.0
1995,lva,3565.0
1996,lva,4864.0
1997,lva,5281.0
1998,lva,5826.0
1999,lva,5122.0
2000,lva,5744.0
2001,lva,6133.0
2002,lva,5699.0
2003,lva,6752.0
2004,lva,5308.0
2005,lva,4478.0
2006,lva,4210.0
2007,lva,4018.0
2008,lva,3565.0
2009,lva,2460.0
2010,lva,2253.0
2011,lva,2278.0
2012,lva,2205.0
2013,lva,2120.0
1960,lbn,925.0
1961,lbn,897.0
1962,lbn,992.0
1963,lbn,997.0
1964,lbn,1039.0
1965,lbn,1182.0
1966,lbn,1190.0
1967,lbn,1110.0
1968,lbn,1082.0
1969,lbn,1477.0
1970,lbn,1118.0
1971,lbn,1188.0
1972,lbn,1253.0
1973,lbn,1247.0
1974,lbn,1301.0
2011,lbn,5244.0
2012,lbn,5383.0
2013,lbn,4681.0
1993,lso,580.0
1995,lso,668.0
1996,lso,903.0
1999,lso,665.0
2000,lso,1083.0
2001,lso,1009.0
2002,lso,774.0
2003,lso,668.0
2004,lso,771.0
2005,lso,981.0
2006,lso,900.0
2007,lso,931.0
2008,lso,910.0
2009,lso,634.0
2010,lso,565.0
2011,lso,633.0
2012,lso,666.0
2013,lso,675.0
1991,lbr,579.0
1993,lbr,305.0
1996,lbr,1272.0
1997,lbr,1415.0
1998,lbr,1478.0
1999,lbr,1218.0
2000,lbr,1227.0
2001,lbr,1018.0
2002,lbr,760.0
2003,lbr,665.0
2004,lbr,716.0
2005,lbr,766.0
2006,lbr,740.0
2007,lbr,724.0
2008,lbr,781.0
2009,lbr,489.0
2010,lbr,611.0
2011,lbr,770.0
2012,lbr,790.0
2013,lbr,839.0
1963,lby,336.0
1964,lby,326.0
1965,lby,346.0
1966,lby,653.0
1968,lby,956.0
1969,lby,601.0
1970,lby,413.0
1971,lby,273.0
1972,lby,585.0
1973,lby,471.0
1974,lby,415.0
1978,lby,505.0
1979,lby,254.0
1963,lie,46.0
1964,lie,46.0
1965,lie,56.0
1966,lie,71.0
1967,lie,57.0
1968,lie,72.0
1969,lie,81.0
1970,lie,106.0
1971,lie,90.0
1972,lie,88.0
1973,lie,71.0
1974,lie,48.0
1975,lie,67.0
1976,lie,92.0
1982,lie,100.0
1983,lie,86.0
1984,lie,101.0
1985,lie,2772.0
1986,lie,90.0
1987,lie,110.0
1988,lie,93.0
1990,lie,182.0
1991,lie,136.0
1992,lie,327.0
1993,lie,148.0
1994,lie,192.0
1995,lie,266.0
1996,lie,4519.0
1997,lie,4398.0
1998,lie,4521.0
1999,lie,4763.0
2000,lie,5060.0
2001,lie,5150.0
2002,lie,3855.0
2003,lie,3328.0
2004,lie,3252.0
2005,lie,4078.0
2006,lie,3907.0
2007,lie,3923.0
2008,lie,4319.0
2009,lie,3020.0
2010,lie,2677.0
2011,lie,2629.0
2012,lie,2483.0
2013,lie,2614.0
1992,ltu,2041.0
1993,ltu,9986.0
1994,ltu,2153.0
1995,ltu,2079.0
1996,ltu,2045.0
1997,ltu,2316.0
1998,ltu,4025.0
1999,ltu,4612.0
2000,ltu,5500.0
2001,ltu,5994.0
2002,ltu,5602.0
2003,ltu,6770.0
2004,ltu,5320.0
2005,ltu,4463.0
2006,ltu,4350.0
2007,ltu,4222.0
2008,ltu,3915.0
2009,ltu,2632.0
2010,ltu,2311.0
2011,ltu,2335.0
2012,ltu,2226.0
2013,ltu,2207.0
1960,lux,653.0
1961,lux,704.0
1962,lux,1040.0
1963,lux,1025.0
1964,lux,727.0
1965,lux,1092.0
1966,lux,1055.0
1967,lux,992.0
1968,lux,1160.0
1969,lux,761.0
1970,lux,1204.0
1987,mac,628.0
1991,mac,680.0
1992,mac,989.0
1993,mac,804.0
1994,mac,1062.0
1995,mac,1036.0
1996,mac,1292.0
1997,mac,1472.0
1998,mac,1071.0
1999,mac,1083.0
2000,mac,2020.0
2001,mac,1633.0
2002,mac,1493.0
2004,mac,2633.0
2005,mac,4091.0
2006,mac,4973.0
2007,mac,6529.0
2008,mac,7054.0
2009,mac,5340.0
2010,mac,5989.0
2011,mac,7350.0
2012,mac,8596.0
2013,mac,8893.0
1993,mkd,1009.0
1994,mkd,3191.0
1995,mkd,3720.0
1996,mkd,3964.0
1997,mkd,4147.0
1998,mkd,3933.0
1999,mkd,3558.0
2000,mkd,3895.0
2001,mkd,3962.0
2002,mkd,3541.0
2003,mkd,3868.0
2004,mkd,3944.0
2005,mkd,4964.0
2006,mkd,5021.0
2007,mkd,5333.0
2008,mkd,5580.0
2009,mkd,4186.0
2010,mkd,3973.0
2011,mkd,3863.0
2012,mkd,3778.0
2013,mkd,3739.0
1994,mdg,714.0
1995,mdg,954.0
1996,mdg,350.0
1997,mdg,322.0
1998,mdg,290.0
1999,mdg,336.0
2000,mdg,408.0
2001,mdg,336.0
2002,mdg,293.0
2003,mdg,334.0
2004,mdg,321.0
2005,mdg,419.0
2006,mdg,432.0
2007,mdg,400.0
2008,mdg,804.0
2009,mdg,1034.0
2010,mdg,1162.0
2011,mdg,1248.0
2012,mdg,1291.0
2013,mdg,1281.0
1964,mwi,398.0
1965,mwi,439.0
1966,mwi,449.0
1967,mwi,462.0
1968,mwi,468.0
1969,mwi,397.0
1970,mwi,438.0
1971,mwi,355.0
1972,mwi,402.0
1973,mwi,363.0
1974,mwi,293.0
1975,mwi,226.0
1976,mwi,314.0
1977,mwi,220.0
1978,mwi,320.0
1979,mwi,267.0
1980,mwi,351.0
1981,mwi,314.0
1982,mwi,271.0
1983,mwi,210.0
1984,mwi,190.0
1985,mwi,193.0
1986,mwi,215.0
1987,mwi,185.0
1988,mwi,189.0
1989,mwi,316.0
1990,mwi,284.0
1991,mwi,369.0
1992,mwi,330.0
1993,mwi,323.0
1994,mwi,448.0
1995,mwi,492.0
1996,mwi,538.0
1997,mwi,746.0
1998,mwi,495.0
1999,mwi,577.0
2000,mwi,618.0
2001,mwi,515.0
2002,mwi,440.0
2006,mwi,582.0
1963,mys,926.0
1964,mys,878.0
1965,mys,1019.0
1966,mys,1287.0
1967,mys,1296.0
1969,mys,1456.0
1974,mys,2914.0
1977,mys,1866.0
1985,mys,3060.0
1986,mys,2891.0
1987,mys,3081.0
1988,mys,3612.0
1989,mys,4145.0
1990,mys,4989.0
1991,mys,4616.0
1992,mys,5061.0
1993,mys,5209.0
1994,mys,6334.0
1995,mys,7242.0
1996,mys,8243.0
1997,mys,13087.0
1998,mys,10813.0
1999,mys,8660.0
2000,mys,12500.0
2001,mys,10078.0
2002,mys,8785.0
2003,mys,9439.0
2004,mys,10337.0
2005,mys,11668.0
2006,mys,12840.0
2007,mys,13605.0
2008,mys,13472.0
2009,mys,11260.0
2010,mys,13271.0
2011,mys,15832.0
2012,mys,17832.0
2013,mys,17520.0
1981,mli,217.0
1982,mli,393.0
1963,mlt,281.0
1964,mlt,219.0
1965,mlt,293.0
1966,mlt,366.0
1967,mlt,418.0
1969,mlt,412.0
1970,mlt,336.0
1971,mlt,397.0
1972,mlt,272.0
1973,mlt,376.0
1974,mlt,275.0
1975,mlt,278.0
1976,mlt,401.0
1977,mlt,369.0
1978,mlt,340.0
1979,mlt,350.0
1980,mlt,308.0
1981,mlt,355.0
1982,mlt,346.0
1983,mlt,374.0
1984,mlt,368.0
1986,mlt,390.0
1987,mlt,385.0
1988,mlt,495.0
1989,mlt,469.0
1990,mlt,514.0
1991,mlt,800.0
1992,mlt,738.0
1993,mlt,661.0
1994,mlt,789.0
1995,mlt,980.0
1996,mlt,1113.0
1997,mlt,1186.0
1998,mlt,1366.0
1999,mlt,1225.0
2000,mlt,1401.0
2001,mlt,2523.0
2002,mlt,1817.0
2003,mlt,3211.0
2004,mlt,1200.0
2005,mlt,1271.0
2006,mlt,859.0
2007,mlt,788.0
2008,mlt,733.0
2009,mlt,465.0
2010,mlt,415.0
2011,mlt,399.0
2012,mlt,382.0
2013,mlt,445.0
1975,mus,234.0
1976,mus,190.0
1981,mus,236.0
1982,mus,228.0
1983,mus,229.0
1984,mus,240.0
1985,mus,204.0
1986,mus,208.0
1987,mus,186.0
1988,mus,231.0
1990,mus,302.0
1991,mus,335.0
1992,mus,428.0
1993,mus,279.0
1994,mus,437.0
1995,mus,585.0
1996,mus,596.0
1997,mus,630.0
1998,mus,633.0
2011,mus,1058.0
2012,mus,997.0
2013,mus,971.0
1960,mex,2248.0
1961,mex,2499.0
1962,mex,1520.0
1963,mex,2820.0
1964,mex,2458.0
1969,mex,4259.0
1970,mex,3885.0
1976,mex,3117.0
1978,mex,6081.0
1979,mex,17930.0
1980,mex,13538.0
1981,mex,7627.0
1982,mex,6913.0
1983,mex,8808.0
1984,mex,3781.0
1985,mex,6318.0
1986,mex,6991.0
1987,mex,6296.0
1988,mex,7183.0
1989,mex,8580.0
1990,mex,9579.0
1991,mex,10597.0
1992,mex,11477.0
1993,mex,12788.0
1994,mex,14619.0
1995,mex,14049.0
1996,mex,12774.0
1997,mex,13929.0
1998,mex,15373.0
1999,mex,16657.0
2000,mex,23023.0
2001,mex,21252.0
2002,mex,18473.0
2003,mex,18961.0
2004,mex,20239.0
2005,mex,22219.0
2006,mex,24620.0
2007,mex,28606.0
2008,mex,27695.0
2009,mex,22660.0
2010,mex,25529.0
2011,mex,29190.0
2012,mex,29815.0
2013,mex,26731.0
1993,mda,451.0
1994,mda,3648.0
1995,mda,2165.0
1996,mda,3121.0
1997,mda,3233.0
1998,mda,3609.0
1999,mda,2996.0
2000,mda,3160.0
2001,mda,3121.0
2002,mda,2690.0
2003,mda,3179.0
2004,mda,3235.0
2005,mda,3987.0
2006,mda,4552.0
