year,country,cm_mkt_trad_gd_zs
1988,sgp,25.7072664657678
1989,sgp,67.9288266459124
1993,sgp,137.635153103139
1994,sgp,120.470940098431
1995,sgp,72.7639240106185
1996,sgp,62.502542130357504
1997,sgp,74.01591748445941
1998,sgp,68.2664959289684
1999,sgp,124.48146460271099
2000,sgp,99.28957030632921
2001,sgp,79.62439114831709
2002,sgp,68.574050448916
2003,sgp,97.25275286249719
2004,sgp,97.04310340800458
2005,sgp,91.5284775446307
2006,sgp,125.769965268806
2007,sgp,220.978432350181
2008,sgp,131.630791742714
2009,sgp,131.92358865031602
2010,sgp,129.343788538692
2011,sgp,99.75372449996901
2012,sgp,89.9328622988553
2013,sgp,92.221358857727
2014,sgp,65.161686273982
1994,svk,0.597628501767538
1995,svk,3.23319708268578
1996,svk,8.342344870439321
1997,svk,7.7909918628300705
1998,svk,3.45973209699216
1999,svk,1.5573845361269998
2000,svk,3.07578164382298
2001,svk,3.14473976892637
2002,svk,2.24905601799493
2003,svk,1.4216881483890602
2004,svk,1.14471326730674
2005,svk,0.11050833581422999
2006,svk,0.127335291281053
2007,svk,0.0348543725540279
2008,svk,0.0224555795063475
2009,svk,0.197501926420721
2010,svk,0.19457314917928897
2011,svk,0.27511624363568604
2012,svk,0.179081209237439
1995,svn,1.6363427789367602
1996,svn,2.22578849844048
1997,svn,2.50487433853346
1998,svn,3.64309258118254
1999,svn,3.7389609804792006
2000,svn,3.1405653061559202
2001,svn,4.62592556688326
2002,svn,3.93199997121387
2003,svn,1.6844547852342502
2004,svn,2.2374669909333
2005,svn,1.3097377218013702
2006,svn,2.66842778315457
2007,svn,6.10329238329238
2008,svn,2.43267434828789
2009,svn,2.05565591076751
2010,svn,1.00807090724677
2011,svn,0.998486948555817
2012,svn,0.8648574137337829
2013,svn,0.8653865483882509
2014,svn,1.4868025476249298
1976,zaf,2.1564924247509096
1977,zaf,40.961645881607296
1978,zaf,46.524562417428996
1979,zaf,2.64243149736261
1980,zaf,16.5508567716341
1981,zaf,3.0078885471562797
1982,zaf,3.25156981902296
1983,zaf,3.99706570667128
1984,zaf,2.17009953006404
1985,zaf,3.71482028609586
1986,zaf,6.6344933511084605
1987,zaf,9.700177357268501
1988,zaf,4.1266910252117
1989,zaf,6.59066619214225
1990,zaf,8.248723737989112
1991,zaf,7.32963008589985
1992,zaf,6.08441964904606
1993,zaf,7.426494148405111
1994,zaf,12.1537327182688
1995,zaf,11.208911411113501
1996,zaf,18.2899915578102
1997,zaf,27.5707019140737
1998,zaf,42.7792199629413
1999,zaf,62.9901595002055
2000,zaf,51.7020563323667
2001,zaf,41.5389083068287
2002,zaf,60.5066295506995
2003,zaf,40.586335695437896
2004,zaf,52.5544264354504
2005,zaf,57.2086489337875
2006,zaf,86.9416363582245
2007,zaf,117.56701811868601
2008,zaf,99.02944809667109
2009,zaf,101.619458636341
2010,zaf,99.82325460983101
2011,zaf,79.6969339288633
2012,zaf,81.4457326973287
2013,zaf,86.89800191840229
2014,zaf,92.72427286974029
1975,esp,1.5786443537248602
1976,esp,1.66010483315689
1977,esp,0.395943565185584
1978,esp,12.206665105490599
1979,esp,0.522953380557017
1980,esp,0.38243328423115996
1981,esp,0.7595631559439029
1982,esp,0.6174576786797811
1983,esp,0.697707703481998
1984,esp,1.33172944287403
1985,esp,2.06933448855997
1986,esp,6.307280128253111
1987,esp,12.8543629263728
1988,esp,7.0037504438647495
1989,esp,9.56018629317288
1990,esp,8.05273957005125
1991,esp,8.383322210244
1992,esp,6.054899104668981
1993,esp,8.678007251542692
1994,esp,12.971451730940302
1995,esp,10.6375637908551
1996,esp,15.060578342472802
1997,esp,29.362024055639502
1998,esp,55.5950287510694
1999,esp,4.96376846559743
2000,esp,84.6854390604255
2001,esp,74.7957286663293
2002,esp,64.9899517803568
2003,esp,68.7592236219806
2004,esp,81.3213853509322
2005,esp,86.38831136308441
2006,esp,119.971041193523
2007,esp,164.622177803438
2008,esp,105.94282315950399
2009,esp,85.8658633283103
2010,esp,96.6405853292541
2011,esp,76.268332727835
2012,esp,64.94319306189661
2013,esp,67.4262552901993
2014,esp,73.097725663415
1999,lka,1.3314732125096298
2000,lka,0.818085554324573
2001,lka,0.958197953226389
2002,lka,1.8445122940373602
2003,lka,4.033521137271
2004,lka,2.7011218356632596
2005,lka,4.42452196183762
2006,lka,3.46052476867165
2007,lka,2.9869013298728504
2008,lka,2.37872590420257
2009,lka,2.96033269214503
2010,lka,8.9691670393341
2011,lka,7.345258552640329
2012,lka,2.44679495571983
2013,lka,2.06226462694506
2014,lka,3.29653767205447
2003,kna,0.700909760345396
2004,kna,0.948926892277731
2005,kna,0.14980646089423
2006,kna,0.128638145925837
2007,kna,0.201433763148267
2008,kna,0.8419838684296809
2009,kna,1.328325501242
2010,kna,0.6730198981197271
2011,kna,0.735221427015627
2012,kna,1.5856653035766297
1994,swz,0.14796094441271399
1995,swz,0.0235435041063361
1993,swe,19.387342850236603
1994,swe,39.1996480117035
1995,swe,35.67854308326461
1996,swe,47.46238511406429
1997,swe,66.4788682998384
1998,swe,86.1919793921558
1999,swe,963.277262763344
2000,swe,186.79158606646598
2001,swe,161.19307203052298
2002,swe,91.60582821038841
1991,che,28.223703903905502
1992,che,29.2543442895662
1993,che,78.1091488591434
1994,che,92.7776141529381
1995,che,99.5187799366145
1996,che,134.40670233296
1997,che,198.49072265693698
1998,che,233.634719992984
1999,che,193.83403448064098
2000,che,235.11280240541302
2001,che,212.133475629958
2002,che,166.064084771355
2003,che,138.38918530195699
2004,che,152.514826067999
2005,che,156.486359058279
2006,che,208.193976879617
2007,che,306.854940973642
2008,che,256.82318021781
2009,che,143.353896437078
2010,che,151.211883157937
2011,che,119.31541340705401
2012,che,89.4637878362636
2013,che,102.775233003899
2014,che,105.256232821842
1998,tza,0.0032102130251112
1999,tza,0.0721809676901265
2000,tza,0.393824637021905
2001,tza,0.0770448626052359
2002,tza,0.1758347540961
2003,tza,0.16946475122829502
2004,tza,0.13026994697782698
2005,tza,0.0850597664920644
2006,tza,0.0637333500428431
2008,tza,0.0992359931456789
2009,tza,0.18624033397505899
2010,tza,0.0827816978236753
2011,tza,0.10150929128199199
2012,tza,0.0685542260297434
1991,tha,21.028181385578
1992,tha,64.1037511177827
1993,tha,67.5787596195302
1994,tha,55.341460048413
1995,tha,35.032967260834305
1996,tha,28.0803435004705
1997,tha,16.3794486594163
1998,tha,19.943196987595
1999,tha,29.452462702551898
2000,tha,15.294538275123198
2001,tha,25.811861888399502
2002,tha,30.7435877093611
2003,tha,68.6559175883629
2004,tha,67.6344359043816
2005,tha,47.4438631310848
2006,tha,43.7456177505206
2007,tha,42.880502560854296
2008,tha,36.397964340154
2009,tha,44.969037271825506
2010,tha,65.2436759407676
2011,tha,58.0858522403065
2012,tha,60.09267936174021
2013,tha,83.2792744097268
2014,tha,76.7345455659959
1988,tto,0.333562337286665
1989,tto,0.8096119305502639
1990,tto,1.0852407261247
1991,tto,1.5374875644388202
1992,tto,0.413661903287174
1993,tto,1.22236018764022
1994,tto,1.05108760917031
1995,tto,2.5707436034956004
1996,tto,1.8577665018648601
1997,tto,2.3353901480304398
1998,tto,2.9286722711152
1999,tto,1.3658460211243
2000,tto,1.6653614685328302
2001,tto,1.9715935571836298
2002,tto,1.91102097175342
2003,tto,3.57216784695584
2004,tto,3.9955713910008104
2005,tto,3.94887224330069
2006,tto,2.2613027692732297
2007,tto,1.6240355742481003
2008,tto,1.27153797686606
2009,tto,1.2218345734083
2010,tto,0.647408997101894
2011,tto,0.660886537326005
2012,tto,0.47314423018982
1988,tun,0.128760132092465
1989,tun,0.31677327187979
1990,tun,0.15459008663332
1991,tun,0.229449321628093
1992,tun,0.212940506938668
1993,tun,0.31487553706608506
1994,tun,1.89349555451568
1995,tun,3.6770258858302403
1996,tun,1.43460136471156
1997,tun,1.25323186624476
1998,tun,0.862251938374786
1999,tun,1.83266108657471
2000,tun,2.9138662331440894
2001,tun,1.43328445340431
2002,tun,0.955652865835496
2003,tun,0.5975284748666371
2004,tun,0.725007183575103
2005,tun,1.4100638102744099
2006,tun,1.51836453755324
2007,tun,1.67651598177179
2008,tun,3.33159266589709
2009,tun,2.89330835530301
2010,tun,3.85857253561777
2011,tun,2.4344796983451
2012,tun,2.77255335224248
2003,tur,34.446143000601
2004,tur,39.4116219592385
2005,tur,41.3531112140666
2006,tur,42.657775405285896
2007,tur,50.18915156063311
2008,tur,30.2922390390409
2009,tur,50.8856552539402
2010,tur,55.18758224593061
2011,tur,46.649293525597294
2012,tur,45.51653616535361
2013,tur,45.472479889603605
2014,tur,46.325233933809606
2001,uga,0.00336370944563758
2002,uga,0.0161849916293496
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0332821735536756
2006,uga,0.06034640174295
2008,uga,0.5355536497936261
2009,uga,0.0562710293809964
2010,uga,0.0495496020382824
2011,uga,0.0777515137417358
2012,uga,0.0488198620667462
1998,ukr,0.222045843506278
1999,ukr,0.392641626605389
2000,ukr,0.9218303263362141
2001,ukr,0.594327533179881
2002,ukr,0.298965184889952
2003,ukr,0.210619947707822
2004,ukr,0.30932572809485603
2005,ukr,0.7659676599041351
2006,ukr,1.112608678074
2007,ukr,1.41311938850972
2008,ukr,1.4089661416039398
2009,ukr,0.503752830188232
2010,ukr,1.5414789827060402
2011,ukr,2.80104949556997
2012,ukr,0.68576183746637
2011,are,0.12302666407283999
2012,are,1.6053684283443401
2013,are,5.62936842062698
2014,are,35.90113491958
1977,gbr,52.9199622792012
1978,gbr,48.3029821823102
1987,gbr,79.2067105152808
1988,gbr,40.2874279542909
1989,gbr,48.9021431581326
1990,gbr,53.76063543342
1991,gbr,51.707012522262
1992,gbr,48.98495671600929
1993,gbr,79.70105506701671
1994,gbr,87.78034204692459
1995,gbr,93.1849360223808
1996,gbr,108.16337239333001
1997,gbr,137.543471381615
1998,gbr,187.88520033444598
1999,gbr,217.156165843823
2000,gbr,293.199117781986
2001,gbr,122.47226371507901
2002,gbr,63.7836884296835
2003,gbr,65.93353292740211
2004,gbr,73.0211434190073
2005,gbr,74.70245982841479
2006,gbr,114.327008563436
2007,gbr,144.087073905272
2008,gbr,106.869121242014
2009,gbr,39.5569032870776
2014,gbr,41.581277151439295
1977,usa,24.0346489442945
1978,usa,21.7965000842326
1979,usa,0.7921682066665829
1980,usa,1.21945638522902
1981,usa,0.826579373868717
1982,usa,0.590369301442067
1983,usa,0.8753848466948879
1984,usa,0.531247981472485
1985,usa,0.614486646755932
1986,usa,0.950915600889295
1987,usa,1.0916618294420999
1988,usa,0.5933790488534411
1989,usa,0.789774206553802
1990,usa,0.6307289681615239
1991,usa,36.5228295300179
1992,usa,41.99113391206
1993,usa,53.4362609428094
1994,usa,53.85765277396771
1995,usa,72.0326719780378
1996,usa,92.0564909438667
1997,usa,120.399002615434
1998,usa,144.024833736157
1999,usa,205.532044306869
2000,usa,308.923341959997
2001,usa,208.44352250611598
2002,usa,71.9359164561302
2003,usa,148.84704713105302
2004,usa,168.614287595007
2005,usa,211.261514865975
2006,usa,238.80148280644298
2007,usa,300.806524684453
2008,usa,353.667149525681
2009,usa,215.894023256819
2010,usa,203.51537719056998
2011,usa,282.94210933858
2012,usa,211.59920146793098
2013,usa,208.736743914156
2014,usa,236.914125093289
1993,ury,0.0933202279476555
1994,ury,0.0686709119552655
1995,ury,0.0259098729985276
1996,ury,0.0194974122418034
1997,ury,0.0125157369693259
1998,ury,0.0157567608666935
1999,ury,0.00689669688140754
2001,ury,0.00478496638208956
2002,ury,0.0
2003,ury,0.00468342367522432
2004,ury,0.0034622518065900803
2005,ury,0.00585248399613247
2006,ury,0.009067225270279429
2007,ury,0.0726167628000769
2008,ury,0.0247281410115286
2010,ury,0.010264760488256
2011,ury,0.00155053358549411
2012,ury,0.00284369578337331
1996,uzb,0.501831965708864
1997,uzb,0.29163211613074896
1999,uzb,0.21594445331804998
2000,uzb,0.140766517783231
2001,uzb,0.10525068088655802
2002,uzb,0.18889443077986498
2003,uzb,0.242947158335189
2004,uzb,0.0360123983361879
2005,uzb,0.26580236832585996
2006,uzb,0.13071831179278698
2007,uzb,0.40406519810900104
2008,uzb,0.303880239091842
2009,uzb,0.0264934194773063
2010,uzb,0.099153960117522
2011,uzb,0.18227896211419697
1993,ven,2.74250050929629
1994,ven,1.67663471706075
1995,ven,0.439852493706007
1996,ven,1.85485815205637
2013,vnm,6.07975520455912
2014,vnm,11.708563485307698
2014,wbg,2.77846403817132
1996,zmb,0.0833977126145709
1997,zmb,0.18427638494716397
1998,zmb,0.0755868137544529
1999,zmb,0.353665520546894
2000,zmb,0.222183221990941
2001,zmb,1.2944379000935402
2002,zmb,0.0476888726964772
2003,zmb,0.22168630062022399
2004,zmb,0.106990354435475
2005,zmb,0.16941766386137302
2006,zmb,0.17957060069992697
2007,zmb,0.511837474680078
2008,zmb,0.649697803963085
2009,zmb,0.31351169192323103
2010,zmb,0.600605208836412
2011,zmb,0.42244145833170504
2012,zmb,0.7838644345254859
1993,zwe,0.76479932785413
1994,zwe,2.50918814194546
1995,zwe,1.96026850728661
1996,zwe,2.75921846119181
