year,country,dt_gre_offt
1986,hti,65.1213
1987,hti,71.8229
1988,hti,0.0
1989,hti,71.6948
1990,hti,74.8326
1991,hti,75.3963
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,76.6303
1996,hti,71.744
1997,hti,73.6163
1998,hti,0.0
1999,hti,73.2123
2000,hti,0.0
2001,hti,0.0
2002,hti,80.4908
2003,hti,0.0
2004,hti,78.6166
2005,hti,78.1225
2006,hti,0.0
2007,hti,67.8921
2008,hti,61.2521
2009,hti,61.1331
2010,hti,59.8693
2011,hti,61.2941
2012,hti,61.3235
2013,hti,61.2723
2014,hti,61.2723
1970,hnd,46.2842
1971,hnd,38.8963
1972,hnd,27.1775
1973,hnd,40.4767
1974,hnd,46.036
1975,hnd,26.4595
1976,hnd,41.2148
1977,hnd,53.8749
1978,hnd,25.7348
1979,hnd,42.8886
1980,hnd,31.3838
1981,hnd,33.1856
1982,hnd,27.2895
1983,hnd,43.1942
1984,hnd,10.7675
1985,hnd,36.8531
1986,hnd,29.6526
1987,hnd,38.0175
1988,hnd,19.6237
1989,hnd,22.9343
1990,hnd,29.9001
1991,hnd,48.7244
1992,hnd,42.0474
1993,hnd,56.1563
1994,hnd,35.6496
1995,hnd,57.9366
1996,hnd,57.7301
1997,hnd,22.2869
1998,hnd,64.9427
1999,hnd,73.6435
2000,hnd,73.5046
2001,hnd,72.3729
2002,hnd,62.7039
2003,hnd,55.6662
2004,hnd,73.2943
2005,hnd,67.4061
2006,hnd,64.2226
2007,hnd,62.2912
2008,hnd,50.9769
2009,hnd,46.3559
2010,hnd,52.4221
2011,hnd,57.3348
2012,hnd,70.9694
2013,hnd,50.699
2014,hnd,63.5834
1970,ind,44.7171
1971,ind,49.0419
1972,ind,48.5083
1973,ind,64.6807
1974,ind,54.3441
1975,ind,36.7743
1976,ind,38.1151
1977,ind,50.8359
1978,ind,70.3449
1979,ind,51.4046
1980,ind,54.6457
1981,ind,53.1647
1982,ind,33.1097
1983,ind,38.4956
1984,ind,32.996
1985,ind,24.9837
1986,ind,23.2644
1987,ind,34.5057
1988,ind,30.6863
1989,ind,24.5815
1990,ind,49.3346
1991,ind,41.5625
1992,ind,51.5814
1993,ind,46.0555
1994,ind,51.6842
1995,ind,51.6996
1996,ind,49.4684
1997,ind,49.4544
1998,ind,52.5362
1999,ind,49.2467
2000,ind,33.085
2001,ind,47.7114
2002,ind,58.1786
2003,ind,59.7179
2004,ind,58.0185
2005,ind,52.1077
2006,ind,51.9951
2007,ind,53.5633
2008,ind,57.9465
2009,ind,60.8702
2010,ind,73.2329
2011,ind,63.2512
2012,ind,54.7902
2013,ind,69.0439
2014,ind,54.8578
1970,idn,62.8893
1971,idn,61.3935
1972,idn,63.6611
1973,idn,66.5283
1974,idn,47.9031
1975,idn,26.3125
1976,idn,21.7012
1977,idn,33.1634
1978,idn,41.2328
1979,idn,38.0109
1980,idn,36.5106
1981,idn,14.7791
1982,idn,9.2507
1983,idn,11.5078
1984,idn,11.4169
1985,idn,24.3552
1986,idn,19.9787
1987,idn,32.4245
1988,idn,38.814
1989,idn,32.9354
1990,idn,33.1045
1991,idn,28.6507
1992,idn,33.3559
1993,idn,37.0196
1994,idn,36.0841
1995,idn,33.4893
1996,idn,37.1043
1997,idn,23.3244
1998,idn,35.598
1999,idn,41.9514
2000,idn,52.574
2001,idn,47.3476
2002,idn,47.7728
2003,idn,55.5632
2004,idn,52.3712
2005,idn,44.2939
2006,idn,46.453
2007,idn,53.6926
2008,idn,54.9214
2009,idn,50.1068
2010,idn,65.2661
2011,idn,65.8438
2012,idn,38.2365
2013,idn,48.6727
2014,idn,53.0931
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,14.4467
1991,irn,-2.4674
1992,irn,24.6594
1993,irn,32.9835
1994,irn,10.7046
1995,irn,8.9155
1996,irn,8.5467
1997,irn,0.0
1998,irn,14.5533
1999,irn,9.7502
2000,irn,30.4129
2001,irn,30.4758
2002,irn,24.9696
2003,irn,47.0401
2004,irn,40.08
2005,irn,31.2826
2006,irn,20.3494
2007,irn,0.0
2008,irn,0.0
2009,irn,17.1578
2010,irn,35.5174
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,26.7105
1971,jam,39.2933
1972,jam,16.8362
1973,jam,28.0895
1974,jam,27.9552
1975,jam,29.1749
1976,jam,17.4629
1977,jam,36.0382
1978,jam,35.886
1979,jam,25.3416
1980,jam,23.5032
1981,jam,24.6251
1982,jam,16.5331
1983,jam,22.1281
1984,jam,20.9166
1985,jam,21.4178
1986,jam,26.2892
1987,jam,22.7195
1988,jam,33.2687
1989,jam,28.4638
1990,jam,14.9774
1991,jam,24.1301
1992,jam,19.0141
1993,jam,20.6415
1994,jam,49.8582
1995,jam,28.1506
1996,jam,35.437
1997,jam,21.2124
1998,jam,20.5872
1999,jam,25.6252
2000,jam,24.9642
2001,jam,34.5561
2002,jam,39.9378
2003,jam,25.5609
2004,jam,30.8425
2005,jam,39.9169
2006,jam,65.6404
2007,jam,44.1923
2008,jam,41.677
2009,jam,37.0063
2010,jam,57.8335
2011,jam,63.7709
2012,jam,67.0377
2013,jam,50.338
2014,jam,68.0642
1970,jor,56.7425
1971,jor,78.6616
1972,jor,61.7645
1973,jor,60.12
1974,jor,52.1117
1975,jor,42.3243
1976,jor,40.1487
1977,jor,31.1715
1978,jor,33.4006
1979,jor,30.4603
1980,jor,17.1993
1981,jor,28.4897
1982,jor,20.3165
1983,jor,20.3219
1984,jor,18.9079
1985,jor,11.7408
1986,jor,24.292
1987,jor,24.5107
1988,jor,20.6203
1989,jor,36.1049
1990,jor,44.7534
1991,jor,66.2705
1992,jor,50.1937
1993,jor,24.2036
1994,jor,36.5207
1995,jor,37.9643
1996,jor,32.4145
1997,jor,36.3929
1998,jor,39.6222
1999,jor,31.6521
2000,jor,35.2524
2001,jor,48.1634
2002,jor,46.5906
2003,jor,52.1908
2004,jor,50.276
2005,jor,50.4882
2006,jor,45.3954
2007,jor,36.7587
2008,jor,44.9668
2009,jor,47.0273
2010,jor,37.4925
2011,jor,24.5308
2012,jor,47.8244
2013,jor,32.6384
2014,jor,38.7305
1992,kaz,5.2071
1993,kaz,13.677
1994,kaz,23.6843
1995,kaz,23.7578
1996,kaz,20.048
1997,kaz,31.1419
1998,kaz,35.807
1999,kaz,23.6984
2000,kaz,55.2087
2001,kaz,37.0471
2002,kaz,25.8115
2003,kaz,56.5619
2004,kaz,58.8031
2005,kaz,30.499
2006,kaz,22.3952
2007,kaz,0.0
2008,kaz,42.0455
2009,kaz,55.5172
2010,kaz,60.316
2011,kaz,55.6695
2012,kaz,56.5191
2013,kaz,59.4748
2014,kaz,42.7473
1970,ken,63.7095
1971,ken,36.866
1972,ken,55.3388
1973,ken,46.1134
1974,ken,61.3513
1975,ken,26.6211
1976,ken,41.6482
1977,ken,40.7578
1978,ken,44.4582
1979,ken,49.8193
1980,ken,53.6331
1981,ken,35.8017
1982,ken,41.9998
1983,ken,39.2319
1984,ken,33.2
1985,ken,42.8203
1986,ken,48.2436
1987,ken,60.4032
1988,ken,62.8979
1989,ken,65.2979
1990,ken,56.7373
1991,ken,66.6214
1992,ken,77.6567
1993,ken,63.6487
1994,ken,77.9462
1995,ken,66.8405
1996,ken,76.5347
1997,ken,69.5556
1998,ken,76.815
1999,ken,58.6908
2000,ken,76.4429
2001,ken,67.297
2002,ken,69.6437
2003,ken,65.4581
2004,ken,78.5179
2005,ken,66.0817
2006,ken,67.5215
2007,ken,77.2427
2008,ken,68.7781
2009,ken,71.9857
2010,ken,73.2119
2011,ken,64.3657
2012,ken,73.897
2013,ken,66.6375
2014,ken,44.926
2009,ksv,0.0
2010,ksv,80.4185
2011,ksv,45.9608
2012,ksv,34.1141
2013,ksv,46.6709
2014,ksv,0.0
1992,kgz,19.6754
1993,kgz,38.5517
1994,kgz,66.4007
1995,kgz,50.491
1996,kgz,62.6049
1997,kgz,49.3389
1998,kgz,67.674
1999,kgz,59.5461
2000,kgz,76.4287
2001,kgz,69.1935
2002,kgz,70.8937
2003,kgz,71.8696
2004,kgz,73.5636
2005,kgz,75.8651
2006,kgz,69.9724
2007,kgz,72.7705
2008,kgz,58.3298
2009,kgz,67.3927
2010,kgz,74.5233
2011,kgz,59.4867
2012,kgz,61.1268
2013,kgz,62.1647
2014,kgz,69.2762
1970,lao,55.7755
1971,lao,56.7857
1972,lao,61.4186
1973,lao,55.6065
1974,lao,71.6962
1975,lao,57.7385
1976,lao,91.0979
1977,lao,92.7153
1978,lao,90.1688
1979,lao,90.9709
1980,lao,91.0616
1981,lao,90.7836
1982,lao,91.561
1983,lao,91.1533
1984,lao,89.9457
1985,lao,91.6964
1986,lao,79.7585
1987,lao,88.0718
1988,lao,90.3835
1989,lao,86.9029
1990,lao,79.0417
1991,lao,83.8087
1992,lao,79.6153
1993,lao,78.5367
1994,lao,79.1999
1995,lao,62.0569
1996,lao,68.1581
1997,lao,63.8597
1998,lao,71.0304
1999,lao,76.4683
2000,lao,69.9062
2001,lao,67.8038
2002,lao,69.5086
2003,lao,68.0797
2004,lao,59.3702
2005,lao,50.6848
2006,lao,55.9669
2007,lao,62.7515
2008,lao,60.3864
2009,lao,56.8088
2010,lao,52.6691
2011,lao,55.6268
2012,lao,61.8858
2013,lao,57.1215
2014,lao,56.1682
1970,lbn,42.0409
1971,lbn,40.627
1972,lbn,42.0409
1973,lbn,18.185
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,25.6417
1978,lbn,46.4442
1979,lbn,12.6202
1980,lbn,51.8414
1981,lbn,-7.1204
1982,lbn,0.0
1983,lbn,11.4998
1984,lbn,0.0
1985,lbn,9.6457
1986,lbn,27.8381
1987,lbn,0.0
1988,lbn,66.6909
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,39.0893
1992,lbn,43.6254
1993,lbn,28.1706
1994,lbn,30.346
1995,lbn,28.6093
1996,lbn,30.9515
1997,lbn,50.5909
1998,lbn,48.0645
1999,lbn,30.3671
2000,lbn,13.9676
2001,lbn,37.3326
2002,lbn,43.5522
2003,lbn,30.1867
2004,lbn,37.0805
2005,lbn,33.2839
2006,lbn,46.4175
2007,lbn,36.5088
2008,lbn,35.2881
2009,lbn,59.019
2010,lbn,0.0
2011,lbn,64.6161
2012,lbn,58.8503
2013,lbn,57.2144
2014,lbn,55.4388
1970,lso,72.7052
1971,lso,75.0999
1972,lso,0.0
1973,lso,79.99
1974,lso,83.0999
1975,lso,74.2805
1976,lso,83.0325
1977,lso,78.527
1978,lso,80.2999
1979,lso,64.0377
1980,lso,52.6997
1981,lso,19.2036
1982,lso,76.6699
1983,lso,67.8585
1984,lso,65.5495
1985,lso,55.3741
1986,lso,60.3807
1987,lso,69.54
1988,lso,45.152
1989,lso,67.1838
1990,lso,65.8978
1991,lso,34.7726
1992,lso,48.3106
1993,lso,60.1584
1994,lso,66.7439
1995,lso,33.6986
1996,lso,80.2999
1997,lso,34.6559
1998,lso,39.947
1999,lso,40.6369
2000,lso,55.096
2001,lso,82.8363
2002,lso,71.2568
2003,lso,80.49
2004,lso,69.8349
2005,lso,65.8846
2006,lso,79.6088
2007,lso,52.8777
2008,lso,59.0398
2009,lso,77.585
2010,lso,32.8288
2011,lso,62.2502
2012,lso,54.9466
2013,lso,77.2664
2014,lso,67.6402
1970,lbr,23.4851
1971,lbr,19.3283
1972,lbr,63.0778
1973,lbr,51.154
1974,lbr,36.3558
1975,lbr,26.2348
1976,lbr,40.0921
1977,lbr,49.1966
1978,lbr,43.0594
1979,lbr,35.545
1980,lbr,35.3667
1981,lbr,32.2053
1982,lbr,52.5892
1983,lbr,38.0741
1984,lbr,41.7402
1985,lbr,40.9337
1986,lbr,71.0372
1987,lbr,57.1656
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,42.7861
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,84.5023
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,80.3006
2011,lbr,68.8926
2012,lbr,75.2599
2013,lbr,71.5463
2014,lbr,76.2127
1993,mkd,17.3197
1994,mkd,44.1795
1995,mkd,46.2072
1996,mkd,44.1517
1997,mkd,54.034
1998,mkd,40.9973
1999,mkd,48.0608
2000,mkd,32.7299
2001,mkd,66.9495
2002,mkd,44.7003
2003,mkd,51.9849
2004,mkd,48.6684
2005,mkd,41.7181
2006,mkd,38.3173
2007,mkd,30.7324
2008,mkd,40.4973
2009,mkd,45.6812
2010,mkd,44.9591
2011,mkd,37.7342
2012,mkd,47.2629
2013,mkd,35.2107
2014,mkd,52.4077
1970,mdg,75.3209
1971,mdg,27.8982
1972,mdg,41.3719
1973,mdg,49.9204
1974,mdg,62.7098
1975,mdg,78.7077
1976,mdg,75.0146
1977,mdg,51.219
1978,mdg,45.4251
1979,mdg,47.0667
1980,mdg,45.862
1981,mdg,39.1085
1982,mdg,33.5188
1983,mdg,31.5885
1984,mdg,37.2507
1985,mdg,53.7247
1986,mdg,61.2299
1987,mdg,56.4561
1988,mdg,63.5861
1989,mdg,65.7062
1990,mdg,75.1711
1991,mdg,69.0
1992,mdg,69.5645
1993,mdg,73.6188
1994,mdg,76.9525
1995,mdg,75.0486
1996,mdg,80.746
1997,mdg,62.6386
1998,mdg,74.8343
1999,mdg,79.6462
2000,mdg,80.6053
2001,mdg,81.0357
2002,mdg,80.7346
2003,mdg,81.1007
2004,mdg,79.26
2005,mdg,78.8609
2006,mdg,80.5897
2007,mdg,72.5107
2008,mdg,60.1799
2009,mdg,72.3762
2010,mdg,28.7538
2011,mdg,68.8411
2012,mdg,81.5054
2013,mdg,74.0615
2014,mdg,74.7516
1970,mwi,56.9054
1971,mwi,65.4916
1972,mwi,67.7538
1973,mwi,76.9724
1974,mwi,69.4311
1975,mwi,72.6199
1976,mwi,67.8018
1977,mwi,46.5718
1978,mwi,64.3718
1979,mwi,56.5207
1980,mwi,46.7082
1981,mwi,50.0502
1982,mwi,69.7792
1983,mwi,61.8758
1984,mwi,58.4704
1985,mwi,74.2702
1986,mwi,50.5492
1987,mwi,77.2826
1988,mwi,74.0031
1989,mwi,73.1645
1990,mwi,76.2305
1991,mwi,64.7342
1992,mwi,80.6466
1993,mwi,74.7263
1994,mwi,60.2113
1995,mwi,78.1759
1996,mwi,76.7615
1997,mwi,83.9326
1998,mwi,80.515
1999,mwi,82.8597
2000,mwi,81.7727
2001,mwi,81.6028
2002,mwi,80.7094
2003,mwi,81.0324
2004,mwi,75.2699
2005,mwi,72.8702
2006,mwi,78.2262
2007,mwi,68.9312
2008,mwi,75.8408
2009,mwi,67.9787
2010,mwi,75.5363
2011,mwi,64.4904
2012,mwi,74.5679
2013,mwi,71.7505
2014,mwi,78.0309
1970,mys,24.0325
1971,mys,32.2361
1972,mys,18.8553
1973,mys,20.117
1974,mys,21.6688
1975,mys,25.9539
1976,mys,19.0366
1977,mys,17.0772
1978,mys,18.9778
1979,mys,30.8314
1980,mys,20.8957
1981,mys,14.3513
1982,mys,12.6949
1983,mys,18.2651
1984,mys,15.8122
1985,mys,9.9167
1986,mys,15.131
1987,mys,11.8836
1988,mys,35.0202
1989,mys,19.8947
1990,mys,44.2395
1991,mys,17.5727
1992,mys,38.072
1993,mys,24.4536
1994,mys,16.2883
1995,mys,48.1155
1996,mys,0.0
1997,mys,15.7736
1998,mys,20.8509
1999,mys,35.8919
2000,mys,41.7599
2001,mys,31.7435
2002,mys,37.506
2003,mys,37.4251
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,26.5793
2013,mys,26.5793
2014,mys,0.0
1978,mdv,50.2707
1979,mdv,77.8399
1980,mdv,44.2279
1981,mdv,49.1157
1982,mdv,19.5301
1983,mdv,79.5331
1984,mdv,73.1325
1985,mdv,62.8389
1986,mdv,32.0441
1987,mdv,64.2507
1988,mdv,42.8202
1989,mdv,60.589
1990,mdv,77.2037
1991,mdv,0.0
1992,mdv,65.6998
1993,mdv,41.247
1994,mdv,53.3597
1995,mdv,63.1019
1996,mdv,44.2226
1997,mdv,30.7203
1998,mdv,61.7124
1999,mdv,63.3242
2000,mdv,70.333
2001,mdv,58.102
2002,mdv,34.6333
2003,mdv,0.0
2004,mdv,74.4448
2005,mdv,69.9595
2006,mdv,40.8991
2007,mdv,37.3504
2008,mdv,41.8171
2009,mdv,55.0121
2010,mdv,60.0913
2011,mdv,45.7344
2012,mdv,58.7281
2013,mdv,75.275
2014,mdv,68.7676
1970,mli,76.3738
1971,mli,57.0709
1972,mli,79.1453
1973,mli,73.9123
1974,mli,77.2071
1975,mli,71.915
1976,mli,63.4978
1977,mli,68.1527
1978,mli,67.1937
1979,mli,49.4545
1980,mli,53.2318
1981,mli,54.1095
1982,mli,67.0022
1983,mli,55.6493
1984,mli,72.1655
1985,mli,76.0582
1986,mli,68.2086
1987,mli,52.5871
1988,mli,75.6961
1989,mli,72.8781
1990,mli,67.3994
1991,mli,79.2408
1992,mli,60.5265
1993,mli,65.6419
1994,mli,77.9294
1995,mli,69.0132
1996,mli,73.5015
1997,mli,76.8006
1998,mli,64.5186
1999,mli,58.3302
2000,mli,76.6298
2001,mli,77.5894
2002,mli,75.5524
2003,mli,75.6002
2004,mli,74.2941
2005,mli,72.5959
2006,mli,76.0372
2007,mli,69.4165
2008,mli,74.4861
2009,mli,72.6762
2010,mli,69.7471
2011,mli,71.0079
2012,mli,60.1843
2013,mli,70.4713
2014,mli,65.6198
1970,mrt,44.4022
1971,mrt,79.9055
1972,mrt,36.277
1973,mrt,36.5288
1974,mrt,77.6368
1975,mrt,56.991
1976,mrt,42.6617
1977,mrt,39.5785
1978,mrt,52.9275
1979,mrt,38.4555
1980,mrt,55.0074
1981,mrt,55.1492
1982,mrt,53.988
1983,mrt,36.1639
1984,mrt,58.3836
1985,mrt,59.145
1986,mrt,56.0282
1987,mrt,68.4094
1988,mrt,67.5126
1989,mrt,53.7204
1990,mrt,56.8258
1991,mrt,54.9545
1992,mrt,66.7237
1993,mrt,63.5618
1994,mrt,61.0196
1995,mrt,75.0519
1996,mrt,61.8262
1997,mrt,59.23
1998,mrt,57.7976
1999,mrt,77.6361
2000,mrt,61.5724
2001,mrt,70.2432
2002,mrt,61.8959
2003,mrt,70.9199
2004,mrt,59.3274
2005,mrt,43.5019
2006,mrt,66.4291
2007,mrt,54.7074
2008,mrt,52.6563
2009,mrt,31.4037
2010,mrt,52.449
2011,mrt,54.9757
2012,mrt,56.2695
2013,mrt,60.1717
2014,mrt,53.345
1970,mus,64.5983
1971,mus,83.2604
1972,mus,77.636
1973,mus,73.5018
1974,mus,28.7336
1975,mus,26.9654
1976,mus,25.8215
1977,mus,22.9701
1978,mus,24.5323
1979,mus,26.3311
1980,mus,30.6103
1981,mus,15.8072
1982,mus,28.9086
1983,mus,-0.6576
1984,mus,17.7337
1985,mus,36.763
1986,mus,25.3966
1987,mus,18.6324
1988,mus,24.2878
1989,mus,33.7301
1990,mus,26.6726
1991,mus,33.7896
1992,mus,32.6757
1993,mus,32.9902
1994,mus,41.2641
1995,mus,31.1604
1996,mus,33.9325
1997,mus,23.2467
1998,mus,51.2373
1999,mus,33.4398
2000,mus,36.4942
2001,mus,34.9948
2002,mus,33.4148
2003,mus,74.1471
2004,mus,42.0744
2005,mus,43.177
2006,mus,32.6709
2007,mus,35.1155
2008,mus,37.6269
2009,mus,56.6353
2010,mus,56.3468
2011,mus,45.4047
2012,mus,51.1815
2013,mus,50.4226
2014,mus,55.3403
1970,mex,21.4615
1971,mex,24.1435
1972,mex,21.5772
1973,mex,16.5024
1974,mex,20.1975
1975,mex,12.6763
1976,mex,10.3744
1977,mex,9.104
1978,mex,11.7529
1979,mex,13.7186
1980,mex,10.4795
1981,mex,5.0489
1982,mex,-0.3608
1983,mex,2.7399
1984,mex,1.3934
1985,mex,4.8833
1986,mex,7.8029
1987,mex,15.0263
1988,mex,13.289
1989,mex,12.7639
1990,mex,12.2742
1991,mex,16.0108
1992,mex,13.2085
1993,mex,16.2831
1994,mex,16.6945
1995,mex,5.5078
1996,mex,19.7836
1997,mex,16.2859
1998,mex,19.6549
1999,mex,25.2404
2000,mex,27.06
2001,mex,26.2276
2002,mex,33.6534
2003,mex,45.357
2004,mex,40.3872
2005,mex,39.0728
2006,mex,21.1605
2007,mex,16.7077
2008,mex,47.2039
2009,mex,61.9531
2010,mex,64.1381
2011,mex,62.4555
2012,mex,54.9629
2013,mex,63.0921
2014,mex,52.8831
1992,mda,24.4805
1993,mda,21.1646
1994,mda,28.389
1995,mda,14.6023
1996,mda,15.1491
1997,mda,48.9088
1998,mda,31.7062
1999,mda,80.6767
2000,mda,83.4169
2001,mda,78.027
2002,mda,80.7731
2003,mda,80.7806
2004,mda,78.5045
2005,mda,63.8101
2006,mda,80.3182
2007,mda,49.1643
2008,mda,36.0668
2009,mda,65.014
2010,mda,48.3305
2011,mda,58.5014
2012,mda,50.163
2013,mda,54.3511
2014,mda,63.2724
1992,mng,30.8454
1993,mng,75.7397
1994,mng,80.1445
1995,mng,65.3991
1996,mng,71.462
1997,mng,62.4079
1998,mng,69.8573
1999,mng,80.49
2000,mng,72.5708
2001,mng,74.3582
2002,mng,71.7805
2003,mng,70.2005
2004,mng,80.4705
2005,mng,70.096
2006,mng,72.4601
2007,mng,77.2231
2008,mng,77.6458
2009,mng,80.3061
2010,mng,79.4594
2011,mng,63.1199
2012,mng,68.1234
2013,mng,72.6479
2014,mng,62.3666
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,40.6626
2001,mne,50.5054
2002,mne,63.46
2003,mne,49.2949
2004,mne,57.5753
2005,mne,37.4824
2006,mne,49.1687
2007,mne,46.9134
2008,mne,35.8604
2009,mne,38.1783
2010,mne,40.5939
2011,mne,39.8447
2012,mne,52.4505
2013,mne,54.7281
2014,mne,65.1914
1970,mar,44.0492
1971,mar,37.9272
1972,mar,32.8328
1973,mar,36.5977
1974,mar,37.657
1975,mar,47.7335
1976,mar,22.2901
1977,mar,31.187
1978,mar,29.925
1979,mar,29.6997
1980,mar,39.5388
1981,mar,28.7669
1982,mar,23.1024
1983,mar,25.7927
1984,mar,21.9924
1985,mar,18.1623
1986,mar,27.3276
1987,mar,21.0424
1988,mar,22.4304
1989,mar,21.0192
1990,mar,36.079
1991,mar,32.0359
1992,mar,11.0876
1993,mar,23.2151
1994,mar,40.0696
1995,mar,35.8319
1996,mar,26.9493
1997,mar,37.812
1998,mar,49.9095
1999,mar,44.5605
2000,mar,47.5691
2001,mar,41.2699
2002,mar,40.8658
2003,mar,39.011
2004,mar,42.418
2005,mar,45.913
2006,mar,44.5233
2007,mar,39.8666
2008,mar,37.3273
2009,mar,46.0964
2010,mar,51.0127
2011,mar,57.6923
2012,mar,52.8171
2013,mar,52.397
2014,mar,60.3678
1984,moz,28.9551
1985,moz,57.6401
1986,moz,52.8962
1987,moz,53.87
1988,moz,59.854
1989,moz,75.9968
1990,moz,71.6532
1991,moz,66.9857
1992,moz,79.8784
1993,moz,77.4777
1994,moz,78.7457
1995,moz,76.4445
1996,moz,59.3531
1997,moz,73.4987
1998,moz,79.1204
1999,moz,79.6535
2000,moz,82.8519
2001,moz,81.6118
2002,moz,75.9926
2003,moz,79.6256
2004,moz,80.2779
2005,moz,80.148
2006,moz,79.7371
2007,moz,77.9652
2008,moz,77.7838
2009,moz,69.7263
2010,moz,76.8787
2011,moz,72.1616
2012,moz,52.881
2013,moz,68.2212
2014,moz,67.4175
1970,mmr,53.4032
1971,mmr,53.9816
1972,mmr,48.8523
1973,mmr,61.4641
1974,mmr,69.9682
1975,mmr,71.6576
1976,mmr,66.5271
1977,mmr,61.8243
1978,mmr,62.0153
1979,mmr,70.3884
1980,mmr,71.009
1981,mmr,58.2243
1982,mmr,68.2346
1983,mmr,77.4344
1984,mmr,57.7949
1985,mmr,61.8851
1986,mmr,65.4215
1987,mmr,64.5549
1988,mmr,0.0
1989,mmr,72.083
1990,mmr,53.2565
1991,mmr,74.3525
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,55.8496
1995,mmr,62.6408
1996,mmr,44.7345
1997,mmr,44.669
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,74.2769
2013,mmr,77.239
2014,mmr,70.4545
1970,npl,53.0677
1971,npl,57.1236
1972,npl,64.3012
1973,npl,81.3441
1974,npl,82.682
1975,npl,78.8013
1976,npl,75.872
1977,npl,79.9465
1978,npl,80.5502
1979,npl,75.6494
1980,npl,81.2009
1981,npl,76.7734
1982,npl,69.4829
1983,npl,77.1509
1984,npl,71.0471
1985,npl,78.1485
1986,npl,79.8184
1987,npl,75.8268
1988,npl,77.9031
1989,npl,77.8256
1990,npl,78.4701
1991,npl,77.7751
1992,npl,79.0397
1993,npl,78.5237
1994,npl,80.1126
1995,npl,48.6168
1996,npl,60.7422
1997,npl,77.2372
1998,npl,56.9408
1999,npl,80.6949
2000,npl,69.5346
2001,npl,69.5012
2002,npl,73.2878
2003,npl,75.0525
2004,npl,76.8293
2005,npl,74.0902
2006,npl,65.9882
2007,npl,59.6849
2008,npl,77.0559
2009,npl,78.0165
2010,npl,70.9451
2011,npl,64.7513
2012,npl,69.6342
2013,npl,73.2191
2014,npl,72.3172
1970,nic,41.3435
1971,nic,42.5909
1972,nic,24.9508
1973,nic,55.9957
1974,nic,52.0292
1975,nic,44.8894
1976,nic,37.4765
1977,nic,23.8927
1978,nic,31.5603
1979,nic,33.8524
1980,nic,44.1017
1981,nic,19.752
1982,nic,23.0569
1983,nic,20.6207
1984,nic,24.6643
1985,nic,24.7884
1986,nic,23.0729
1987,nic,33.505
1988,nic,22.4663
1989,nic,25.4705
1990,nic,24.5322
1991,nic,54.8956
1992,nic,43.2722
1993,nic,42.004
1994,nic,57.1155
1995,nic,62.7225
1996,nic,62.4167
1997,nic,7.4681
1998,nic,69.6864
1999,nic,76.2556
2000,nic,70.3729
2001,nic,77.9081
2002,nic,68.65
2003,nic,72.6037
2004,nic,77.1377
2005,nic,69.9943
2006,nic,54.2704
2007,nic,61.2704
2008,nic,60.1327
2009,nic,46.0225
2010,nic,61.0962
2011,nic,52.7826
2012,nic,57.9431
2013,nic,59.337
2014,nic,70.3523
1970,ner,80.9283
1971,ner,71.9866
