year,country,ms_mil_xprt_kd
1981,kor,130000000.0
1982,kor,65000000.0
1984,kor,126000000.0
1985,kor,33000000.0
1986,kor,78000000.0
1988,kor,51000000.0
1989,kor,48000000.0
1990,kor,72000000.0
1991,kor,118000000.0
1993,kor,60000000.0
1994,kor,7000000.0
1995,kor,27000000.0
1996,kor,64000000.0
1997,kor,60000000.0
1998,kor,72000000.0
2000,kor,10000000.0
2001,kor,228000000.0
2003,kor,96000000.0
2004,kor,73000000.0
2005,kor,108000000.0
2006,kor,158000000.0
2007,kor,279000000.0
2008,kor,178000000.0
2009,kor,269000000.0
2010,kor,197000000.0
2011,kor,331000000.0
2012,kor,218000000.0
2013,kor,235000000.0
2014,kor,153000000.0
1967,kwt,3000000.0
1980,kwt,24000000.0
1984,kwt,4000000.0
1998,kwt,99000000.0
1995,kgz,57000000.0
2003,kgz,92000000.0
2006,kgz,18000000.0
2007,kgz,18000000.0
2008,kgz,14000000.0
1994,lva,9000000.0
1967,lbn,1000000.0
1991,lbn,1000000.0
2002,lbn,45000000.0
1972,lby,0.0
1973,lby,0.0
1975,lby,26000000.0
1976,lby,4000000.0
1978,lby,8000000.0
1979,lby,398000000.0
1980,lby,95000000.0
1981,lby,107000000.0
1982,lby,168000000.0
1983,lby,14000000.0
1984,lby,54000000.0
1985,lby,32000000.0
1986,lby,10000000.0
1987,lby,14000000.0
1988,lby,62000000.0
1989,lby,7000000.0
1990,lby,36000000.0
1994,lby,3000000.0
1997,lby,3000000.0
1998,lby,10000000.0
2002,lby,21000000.0
2003,lby,16000000.0
2004,lby,113000000.0
2005,lby,113000000.0
2006,lby,18000000.0
2007,lby,10000000.0
2008,lby,18000000.0
2009,lby,32000000.0
2010,lby,28000000.0
2002,ltu,3000000.0
2007,lux,0.0
1960,mkd,6000000.0
1964,mkd,18000000.0
1965,mkd,31000000.0
1969,mkd,21000000.0
1970,mkd,3000000.0
1971,mkd,21000000.0
1973,mkd,21000000.0
1975,mkd,20000000.0
1976,mkd,41000000.0
1977,mkd,75000000.0
1978,mkd,53000000.0
1979,mkd,33000000.0
1980,mkd,101000000.0
1981,mkd,91000000.0
1982,mkd,24000000.0
1983,mkd,47000000.0
1984,mkd,71000000.0
1985,mkd,87000000.0
1986,mkd,57000000.0
1987,mkd,2000000.0
1988,mkd,16000000.0
1989,mkd,18000000.0
1990,mkd,80000000.0
1991,mkd,515000000.0
1992,mkd,32000000.0
2000,mwi,1000000.0
1971,mys,7000000.0
1982,mys,6000000.0
1995,mys,0.0
1999,mys,11000000.0
2009,mys,0.0
2004,mlt,10000000.0
1992,mda,11000000.0
1994,mda,36000000.0
1997,mda,217000000.0
2000,mda,6000000.0
2001,mda,42000000.0
2002,mda,60000000.0
2003,mda,10000000.0
2005,mda,18000000.0
2006,mda,3000000.0
2007,mda,19000000.0
2008,mda,29000000.0
2009,mda,20000000.0
2011,mda,11000000.0
2006,mne,71000000.0
2007,mne,109000000.0
2010,mne,18000000.0
1962,mar,2000000.0
1969,mar,6000000.0
1978,mar,6000000.0
1977,moz,1000000.0
1960,nld,36000000.0
1961,nld,108000000.0
1962,nld,99000000.0
1963,nld,79000000.0
1964,nld,93000000.0
1965,nld,100000000.0
1966,nld,79000000.0
1967,nld,182000000.0
1968,nld,350000000.0
1969,nld,111000000.0
1970,nld,5000000.0
1971,nld,161000000.0
1972,nld,143000000.0
1973,nld,205000000.0
1974,nld,73000000.0
1975,nld,64000000.0
1976,nld,306000000.0
1977,nld,417000000.0
1978,nld,357000000.0
1979,nld,309000000.0
1980,nld,623000000.0
1981,nld,812000000.0
1982,nld,688000000.0
1983,nld,474000000.0
1984,nld,366000000.0
1985,nld,175000000.0
1986,nld,323000000.0
1987,nld,483000000.0
1988,nld,724000000.0
1989,nld,556000000.0
1990,nld,409000000.0
1991,nld,448000000.0
1992,nld,364000000.0
1993,nld,455000000.0
1994,nld,627000000.0
1995,nld,473000000.0
1996,nld,499000000.0
1997,nld,614000000.0
1998,nld,622000000.0
1999,nld,349000000.0
2000,nld,284000000.0
2001,nld,203000000.0
2002,nld,233000000.0
2003,nld,336000000.0
2004,nld,218000000.0
2005,nld,526000000.0
2006,nld,1155000000.0
2007,nld,1210000000.0
2008,nld,460000000.0
2009,nld,485000000.0
2010,nld,381000000.0
2011,nld,538000000.0
2012,nld,783000000.0
2013,nld,357000000.0
2014,nld,561000000.0
1967,nzl,1000000.0
1968,nzl,1000000.0
1969,nzl,0.0
1972,nzl,0.0
1973,nzl,2000000.0
1974,nzl,5000000.0
1975,nzl,3000000.0
1981,nzl,1000000.0
1982,nzl,2000000.0
1984,nzl,10000000.0
1985,nzl,7000000.0
1986,nzl,0.0
1991,nzl,34000000.0
1992,nzl,4000000.0
1994,nzl,3000000.0
1999,nzl,1000000.0
2000,nzl,1000000.0
2002,nzl,1000000.0
2004,nzl,1000000.0
2005,nzl,0.0
2012,nzl,75000000.0
1989,nic,2000000.0
1990,nic,2000000.0
1992,nic,76000000.0
1993,nic,21000000.0
1995,nic,5000000.0
1973,ner,0.0
1989,nga,2000000.0
1990,nga,3000000.0
1960,nor,38000000.0
1962,nor,25000000.0
1963,nor,55000000.0
1964,nor,67000000.0
1965,nor,65000000.0
1966,nor,80000000.0
1967,nor,140000000.0
1968,nor,65000000.0
1969,nor,53000000.0
1971,nor,8000000.0
1972,nor,31000000.0
1973,nor,10000000.0
1975,nor,8000000.0
1976,nor,8000000.0
1977,nor,8000000.0
1978,nor,93000000.0
1979,nor,161000000.0
1980,nor,158000000.0
1981,nor,278000000.0
1982,nor,68000000.0
1983,nor,35000000.0
1985,nor,42000000.0
1986,nor,29000000.0
1987,nor,54000000.0
1988,nor,34000000.0
1989,nor,124000000.0
1990,nor,82000000.0
1991,nor,167000000.0
1992,nor,75000000.0
1993,nor,51000000.0
1994,nor,64000000.0
1995,nor,21000000.0
1996,nor,4000000.0
1997,nor,19000000.0
1998,nor,3000000.0
1999,nor,5000000.0
2000,nor,3000000.0
2001,nor,42000000.0
2002,nor,83000000.0
2003,nor,84000000.0
2004,nor,56000000.0
2005,nor,6000000.0
2006,nor,17000000.0
2007,nor,61000000.0
2008,nor,114000000.0
2009,nor,147000000.0
2010,nor,159000000.0
2011,nor,156000000.0
2012,nor,158000000.0
2013,nor,122000000.0
2014,nor,127000000.0
1977,omn,5000000.0
1986,omn,5000000.0
1994,omn,0.0
2005,omn,1000000.0
1967,pak,6000000.0
1971,pak,3000000.0
1980,pak,15000000.0
1981,pak,30000000.0
1982,pak,30000000.0
1989,pak,1000000.0
1990,pak,82000000.0
1991,pak,3000000.0
1994,pak,2000000.0
2000,pak,3000000.0
2001,pak,1000000.0
2002,pak,9000000.0
2003,pak,8000000.0
2004,pak,9000000.0
2005,pak,24000000.0
2006,pak,4000000.0
2008,pak,1000000.0
1979,pan,2000000.0
1982,per,53000000.0
2001,per,14000000.0
2004,per,5000000.0
1986,phl,1000000.0
2007,phl,4000000.0
1960,pol,5000000.0
1961,pol,5000000.0
1962,pol,12000000.0
1963,pol,111000000.0
1964,pol,237000000.0
1965,pol,234000000.0
1966,pol,319000000.0
1967,pol,309000000.0
1968,pol,288000000.0
1969,pol,323000000.0
1970,pol,268000000.0
1971,pol,274000000.0
1972,pol,272000000.0
1973,pol,158000000.0
1974,pol,232000000.0
1975,pol,299000000.0
1976,pol,406000000.0
1977,pol,382000000.0
1978,pol,317000000.0
1979,pol,229000000.0
1980,pol,207000000.0
1981,pol,346000000.0
1982,pol,211000000.0
1983,pol,115000000.0
1984,pol,90000000.0
1985,pol,130000000.0
1986,pol,274000000.0
1987,pol,222000000.0
1988,pol,232000000.0
1989,pol,20000000.0
1990,pol,105000000.0
1991,pol,55000000.0
1992,pol,56000000.0
1994,pol,131000000.0
1995,pol,176000000.0
1996,pol,46000000.0
1997,pol,21000000.0
1998,pol,1000000.0
1999,pol,64000000.0
2000,pol,45000000.0
2001,pol,81000000.0
2002,pol,56000000.0
2003,pol,81000000.0
2004,pol,47000000.0
2005,pol,18000000.0
2006,pol,282000000.0
2007,pol,163000000.0
2008,pol,73000000.0
2009,pol,75000000.0
2010,pol,28000000.0
2011,pol,8000000.0
2012,pol,13000000.0
2013,pol,142000000.0
2014,pol,27000000.0
1967,prt,2000000.0
1971,prt,3000000.0
1973,prt,4000000.0
1974,prt,11000000.0
1975,prt,101000000.0
1976,prt,21000000.0
1978,prt,7000000.0
1979,prt,2000000.0
1980,prt,1000000.0
1983,prt,1000000.0
1986,prt,1000000.0
1987,prt,1000000.0
1989,prt,71000000.0
1993,prt,1000000.0
2008,prt,99000000.0
2009,prt,46000000.0
2011,prt,0.0
2012,prt,0.0
2014,prt,18000000.0
1993,qat,40000000.0
1999,qat,9000000.0
2006,qat,6000000.0
1971,rom,6000000.0
1972,rom,9000000.0
1973,rom,9000000.0
1974,rom,1000000.0
1978,rom,27000000.0
1979,rom,44000000.0
1980,rom,48000000.0
1981,rom,30000000.0
1982,rom,91000000.0
1983,rom,101000000.0
1984,rom,173000000.0
1985,rom,99000000.0
1986,rom,28000000.0
1987,rom,35000000.0
1988,rom,52000000.0
1989,rom,25000000.0
1990,rom,7000000.0
1991,rom,5000000.0
1992,rom,14000000.0
1993,rom,16000000.0
1994,rom,29000000.0
1995,rom,9000000.0
1996,rom,4000000.0
1997,rom,11000000.0
1998,rom,2000000.0
1999,rom,19000000.0
2000,rom,3000000.0
2003,rom,24000000.0
2005,rom,3000000.0
2006,rom,8000000.0
2007,rom,32000000.0
2009,rom,2000000.0
2010,rom,1000000.0
2011,rom,0.0
2012,rom,108000000.0
2013,rom,108000000.0
2014,rom,2000000.0
1992,rus,2613000000.0
1993,rus,3442000000.0
1994,rus,1521000000.0
1995,rus,3900000000.0
1996,rus,3539000000.0
1997,rus,3353000000.0
1998,rus,2046000000.0
1999,rus,4264000000.0
2000,rus,4546000000.0
2001,rus,5427000000.0
2002,rus,5635000000.0
2003,rus,5307000000.0
2004,rus,6250000000.0
2005,rus,5227000000.0
2006,rus,5113000000.0
2007,rus,5561000000.0
2008,rus,6264000000.0
2009,rus,5102000000.0
2010,rus,5993000000.0
2011,rus,8556000000.0
2012,rus,8402000000.0
2013,rus,8462000000.0
2014,rus,5971000000.0
1967,sau,4000000.0
1968,sau,3000000.0
1972,sau,2000000.0
1976,sau,1000000.0
1977,sau,13000000.0
1981,sau,33000000.0
1984,sau,3000000.0
1985,sau,9000000.0
1993,sau,14000000.0
1996,sau,1000000.0
2006,sau,18000000.0
2010,sau,1000000.0
2011,sau,62000000.0
1976,sen,3000000.0
1996,srb,20000000.0
1997,srb,5000000.0
2001,srb,11000000.0
2006,srb,5000000.0
2007,srb,5000000.0
2008,srb,45000000.0
2009,srb,1000000.0
2010,srb,31000000.0
2011,srb,4000000.0
2012,srb,11000000.0
2013,srb,29000000.0
2014,srb,29000000.0
1995,syc,1000000.0
1971,sgp,2000000.0
1975,sgp,17000000.0
1978,sgp,30000000.0
1979,sgp,72000000.0
1981,sgp,15000000.0
1983,sgp,25000000.0
1984,sgp,93000000.0
1987,sgp,81000000.0
1988,sgp,25000000.0
1989,sgp,87000000.0
1990,sgp,44000000.0
1991,sgp,3000000.0
1992,sgp,3000000.0
1993,sgp,11000000.0
1994,sgp,30000000.0
1996,sgp,0.0
1997,sgp,46000000.0
1998,sgp,23000000.0
1999,sgp,11000000.0
2000,sgp,11000000.0
2002,sgp,4000000.0
2004,sgp,66000000.0
2005,sgp,3000000.0
2009,sgp,31000000.0
2010,sgp,24000000.0
2011,sgp,13000000.0
2012,sgp,76000000.0
2013,sgp,1000000.0
2014,sgp,2000000.0
1993,svk,173000000.0
1994,svk,35000000.0
1995,svk,97000000.0
1996,svk,60000000.0
1997,svk,55000000.0
1998,svk,10000000.0
1999,svk,125000000.0
2000,svk,37000000.0
2001,svk,53000000.0
2002,svk,31000000.0
2004,svk,46000000.0
2006,svk,7000000.0
2007,svk,22000000.0
2008,svk,8000000.0
2012,svk,4000000.0
1960,zaf,27000000.0
1961,zaf,33000000.0
1967,zaf,4000000.0
1968,zaf,6000000.0
1970,zaf,3000000.0
1971,zaf,5000000.0
1972,zaf,12000000.0
1973,zaf,1000000.0
1974,zaf,2000000.0
1975,zaf,18000000.0
1976,zaf,16000000.0
1977,zaf,0.0
1980,zaf,39000000.0
1981,zaf,39000000.0
1982,zaf,1000000.0
1985,zaf,50000000.0
1986,zaf,50000000.0
1987,zaf,53000000.0
1988,zaf,50000000.0
1989,zaf,0.0
1991,zaf,54000000.0
1992,zaf,75000000.0
1993,zaf,54000000.0
1994,zaf,11000000.0
1995,zaf,17000000.0
1996,zaf,31000000.0
1997,zaf,7000000.0
1998,zaf,24000000.0
1999,zaf,27000000.0
2000,zaf,20000000.0
2001,zaf,37000000.0
2002,zaf,17000000.0
2003,zaf,43000000.0
2004,zaf,72000000.0
2005,zaf,30000000.0
2006,zaf,184000000.0
2007,zaf,126000000.0
2008,zaf,139000000.0
2009,zaf,103000000.0
2010,zaf,235000000.0
2011,zaf,71000000.0
2012,zaf,181000000.0
2013,zaf,95000000.0
2014,zaf,59000000.0
1960,esp,2000000.0
1961,esp,8000000.0
1962,esp,10000000.0
1963,esp,10000000.0
1964,esp,12000000.0
1965,esp,26000000.0
1966,esp,26000000.0
1967,esp,12000000.0
1968,esp,12000000.0
1969,esp,10000000.0
1970,esp,70000000.0
1971,esp,140000000.0
1972,esp,4000000.0
1973,esp,4000000.0
1974,esp,84000000.0
1975,esp,267000000.0
1976,esp,46000000.0
1977,esp,25000000.0
1978,esp,38000000.0
1979,esp,18000000.0
1980,esp,10000000.0
1981,esp,130000000.0
1982,esp,251000000.0
1983,esp,357000000.0
1984,esp,252000000.0
1985,esp,85000000.0
1986,esp,177000000.0
1987,esp,148000000.0
1988,esp,141000000.0
1989,esp,174000000.0
1990,esp,108000000.0
1991,esp,100000000.0
1992,esp,65000000.0
1993,esp,98000000.0
1994,esp,237000000.0
1995,esp,82000000.0
1996,esp,105000000.0
1997,esp,625000000.0
1998,esp,170000000.0
1999,esp,43000000.0
2000,esp,46000000.0
2001,esp,8000000.0
2002,esp,16000000.0
2003,esp,95000000.0
2004,esp,52000000.0
2005,esp,108000000.0
2006,esp,840000000.0
2007,esp,601000000.0
2008,esp,602000000.0
2009,esp,961000000.0
2010,esp,277000000.0
2011,esp,1437000000.0
2012,esp,546000000.0
2013,esp,733000000.0
2014,esp,1110000000.0
1998,lka,8000000.0
1967,sdn,1000000.0
1986,sdn,4000000.0
2013,sdn,11000000.0
1960,swe,38000000.0
1961,swe,35000000.0
1962,swe,35000000.0
1963,swe,23000000.0
1964,swe,31000000.0
1965,swe,32000000.0
1966,swe,56000000.0
1967,swe,55000000.0
1968,swe,60000000.0
1969,swe,36000000.0
1970,swe,262000000.0
1971,swe,550000000.0
1972,swe,138000000.0
1973,swe,15000000.0
1974,swe,75000000.0
1975,swe,121000000.0
1976,swe,71000000.0
1977,swe,53000000.0
1978,swe,55000000.0
1979,swe,263000000.0
1980,swe,165000000.0
1981,swe,138000000.0
1982,swe,130000000.0
1983,swe,114000000.0
1984,swe,229000000.0
1985,swe,211000000.0
1986,swe,341000000.0
1987,swe,263000000.0
1988,swe,521000000.0
1989,swe,412000000.0
1990,swe,243000000.0
1991,swe,177000000.0
1992,swe,168000000.0
1993,swe,114000000.0
1994,swe,122000000.0
1995,swe,197000000.0
1996,swe,352000000.0
1997,swe,107000000.0
1998,swe,340000000.0
1999,swe,392000000.0
2000,swe,375000000.0
2001,swe,914000000.0
2002,swe,171000000.0
2003,swe,526000000.0
2004,swe,303000000.0
2005,swe,537000000.0
2006,swe,397000000.0
2007,swe,342000000.0
2008,swe,457000000.0
2009,swe,419000000.0
2010,swe,664000000.0
2011,swe,705000000.0
2012,swe,488000000.0
2013,swe,407000000.0
2014,swe,394000000.0
1960,che,442000000.0
1961,che,500000000.0
1962,che,530000000.0
1963,che,329000000.0
1964,che,371000000.0
1965,che,484000000.0
1966,che,359000000.0
1967,che,253000000.0
1968,che,87000000.0
1969,che,104000000.0
1970,che,18000000.0
1971,che,37000000.0
1972,che,29000000.0
1973,che,19000000.0
1974,che,37000000.0
1975,che,307000000.0
1976,che,335000000.0
1977,che,279000000.0
1978,che,231000000.0
1979,che,434000000.0
1980,che,610000000.0
1981,che,639000000.0
1982,che,499000000.0
1983,che,380000000.0
1984,che,509000000.0
1985,che,353000000.0
1986,che,319000000.0
1987,che,308000000.0
1988,che,318000000.0
1989,che,261000000.0
1990,che,404000000.0
1991,che,432000000.0
1992,che,396000000.0
1993,che,184000000.0
1994,che,133000000.0
1995,che,139000000.0
1996,che,186000000.0
1997,che,118000000.0
1998,che,210000000.0
1999,che,273000000.0
2000,che,174000000.0
2001,che,206000000.0
2002,che,157000000.0
2003,che,181000000.0
2004,che,249000000.0
2005,che,247000000.0
2006,che,286000000.0
2007,che,295000000.0
2008,che,461000000.0
2009,che,227000000.0
2010,che,238000000.0
2011,che,310000000.0
2012,che,250000000.0
2013,che,193000000.0
2014,che,350000000.0
1970,syr,14000000.0
1974,syr,2000000.0
1975,syr,2000000.0
1977,syr,0.0
1982,syr,178000000.0
1983,syr,46000000.0
1984,syr,2000000.0
1985,syr,29000000.0
1986,syr,31000000.0
1988,syr,15000000.0
1992,syr,40000000.0
1993,syr,40000000.0
1996,syr,0.0
1997,syr,0.0
2006,syr,3000000.0
2009,syr,20000000.0
2010,syr,20000000.0
2003,tha,7000000.0
2004,tha,7000000.0
2006,tha,93000000.0
1980,tur,23000000.0
1981,tur,11000000.0
1995,tur,3000000.0
1996,tur,3000000.0
1997,tur,0.0
1998,tur,3000000.0
1999,tur,43000000.0
2000,tur,19000000.0
2001,tur,5000000.0
2002,tur,26000000.0
2003,tur,42000000.0
2004,tur,28000000.0
2005,tur,14000000.0
2006,tur,73000000.0
2007,tur,42000000.0
2008,tur,97000000.0
2009,tur,63000000.0
2010,tur,72000000.0
2011,tur,86000000.0
2012,tur,143000000.0
2013,tur,146000000.0
2014,tur,274000000.0
1968,uga,0.0
1992,ukr,165000000.0
1993,ukr,82000000.0
1994,ukr,236000000.0
1995,ukr,167000000.0
1996,ukr,260000000.0
1997,ukr,558000000.0
1998,ukr,708000000.0
1999,ukr,731000000.0
2000,ukr,270000000.0
2001,ukr,511000000.0
2002,ukr,307000000.0
2003,ukr,295000000.0
2004,ukr,198000000.0
2005,ukr,291000000.0
2006,ukr,542000000.0
2007,ukr,623000000.0
2008,ukr,378000000.0
2009,ukr,377000000.0
2010,ukr,470000000.0
2011,ukr,534000000.0
2012,ukr,1450000000.0
2013,ukr,708000000.0
2014,ukr,664000000.0
1974,are,8000000.0
1983,are,14000000.0
1987,are,1000000.0
1990,are,2000000.0
1995,are,28000000.0
1996,are,6000000.0
1997,are,32000000.0
2004,are,3000000.0
2005,are,11000000.0
2006,are,17000000.0
2007,are,3000000.0
2008,are,1000000.0
2009,are,34000000.0
2010,are,39000000.0
2011,are,3000000.0
2013,are,43000000.0
2014,are,2000000.0
1960,gbr,2145000000.0
1961,gbr,1173000000.0
1962,gbr,1299000000.0
1963,gbr,1132000000.0
1964,gbr,1417000000.0
1965,gbr,1471000000.0
1966,gbr,1339000000.0
1967,gbr,1939000000.0
1968,gbr,1504000000.0
1969,gbr,1763000000.0
1970,gbr,868000000.0
1971,gbr,2149000000.0
1972,gbr,2494000000.0
1973,gbr,2741000000.0
1974,gbr,2340000000.0
1975,gbr,2316000000.0
1976,gbr,2446000000.0
1977,gbr,2304000000.0
1978,gbr,2138000000.0
1979,gbr,1481000000.0
1980,gbr,1687000000.0
1981,gbr,2403000000.0
1982,gbr,2565000000.0
1983,gbr,2556000000.0
1984,gbr,2565000000.0
1985,gbr,2203000000.0
1986,gbr,2037000000.0
1987,gbr,3583000000.0
1988,gbr,2538000000.0
1989,gbr,3520000000.0
1990,gbr,1877000000.0
1991,gbr,1526000000.0
1992,gbr,1195000000.0
1993,gbr,1453000000.0
1994,gbr,1560000000.0
1995,gbr,1493000000.0
1996,gbr,1677000000.0
1997,gbr,2418000000.0
1998,gbr,1428000000.0
1999,gbr,1380000000.0
2000,gbr,1638000000.0
2001,gbr,1392000000.0
2002,gbr,1102000000.0
2003,gbr,752000000.0
2004,gbr,1221000000.0
2005,gbr,1069000000.0
2006,gbr,995000000.0
2007,gbr,984000000.0
2008,gbr,990000000.0
2009,gbr,1021000000.0
2010,gbr,1101000000.0
2011,gbr,1010000000.0
2012,gbr,930000000.0
2013,gbr,1484000000.0
2014,gbr,1704000000.0
1960,usa,5961000000.0
1961,usa,6376000000.0
1962,usa,5725000000.0
1963,usa,9029000000.0
1964,usa,12077000000.0
1965,usa,11054000000.0
1966,usa,8349000000.0
1967,usa,7165000000.0
1968,usa,8101000000.0
1969,usa,11334000000.0
1970,usa,8634000000.0
1971,usa,11478000000.0
1972,usa,10585000000.0
1973,usa,11839000000.0
1974,usa,12074000000.0
1975,usa,15708000000.0
1976,usa,15440000000.0
1977,usa,14537000000.0
1978,usa,14186000000.0
1979,usa,9764000000.0
1980,usa,10697000000.0
1981,usa,13451000000.0
1982,usa,13960000000.0
1983,usa,13834000000.0
1984,usa,11796000000.0
1985,usa,10689000000.0
1986,usa,11548000000.0
1987,usa,12243000000.0
1988,usa,11801000000.0
1989,usa,11342000000.0
1990,usa,10762000000.0
1991,usa,12540000000.0
1992,usa,14107000000.0
1993,usa,13836000000.0
1994,usa,11461000000.0
1995,usa,11146000000.0
1996,usa,10808000000.0
1997,usa,14518000000.0
1998,usa,15708000000.0
1999,usa,11553000000.0
2000,usa,7591000000.0
2001,usa,5682000000.0
2002,usa,4955000000.0
2003,usa,5618000000.0
2004,usa,6752000000.0
2005,usa,6758000000.0
2006,usa,7521000000.0
2007,usa,7834000000.0
2008,usa,6814000000.0
2009,usa,6822000000.0
2010,usa,8169000000.0
2011,usa,9111000000.0
2012,usa,9018000000.0
2013,usa,7384000000.0
2014,usa,10194000000.0
1960,ury,6000000.0
2000,ury,1000000.0
2003,uzb,252000000.0
2004,uzb,126000000.0
2005,uzb,4000000.0
2009,uzb,209000000.0
2010,uzb,209000000.0
2011,uzb,209000000.0
1969,ven,17000000.0
1975,ven,13000000.0
1987,ven,0.0
2004,ven,1000000.0
2006,ven,7000000.0
2008,ven,3000000.0
2009,ven,40000000.0
1972,vnm,5000000.0
2006,vnm,14000000.0
1975,yem,6000000.0
1986,yem,51000000.0
1990,zmb,2000000.0
1964,zwe,3000000.0
2001,zwe,4000000.0
