year,country,ny_adj_nnty_kd
2002,cri,16240879828.1127
2003,cri,16610272414.5116
2004,cri,17535794984.8507
2005,cri,18390622033.7659
2006,cri,19849769190.009
2007,cri,20347760040.3776
2008,cri,21409519553.8
2009,cri,21120653615.0541
2010,cri,22924541707.1518
2011,cri,24125506290.6421
2012,cri,25040072263.3663
2013,cri,25922320288.3308
2005,civ,15096410111.1649
1995,hrv,24549372887.5209
1996,hrv,26067960682.3071
1997,hrv,28328463374.9675
1998,hrv,29269873666.3506
1999,hrv,28296780961.1246
2000,hrv,29217252977.7181
2001,hrv,30275072441.2922
2002,hrv,32226560595.6976
2003,hrv,33698405656.9878
2004,hrv,36050371579.3494
2005,hrv,36899703367.6727
2006,hrv,38632757470.2403
2007,hrv,41054032602.9118
2008,hrv,41741305073.3363
2009,hrv,38360450872.0097
2010,hrv,37575535310.7094
2011,hrv,37807256486.7294
2012,hrv,36707675766.8896
2013,hrv,36669430087.6751
1970,cub,16075728546.9441
1971,cub,17449503546.6326
1972,cub,18294191659.0162
1973,cub,18918668358.1391
1974,cub,19106889717.8103
1975,cub,20797212220.1365
1976,cub,21904510459.7727
1977,cub,23795127197.6396
1978,cub,25375403780.004
1979,cub,25553430751.5331
1980,cub,24173480280.2713
1981,cub,28830859922.5084
1982,cub,31258894426.132
1983,cub,33002604344.5461
1984,cub,35586935648.8999
1985,cub,36540972201.9306
1986,cub,35588012099.2894
1987,cub,35088941993.4085
1988,cub,36372999337.9218
1989,cub,36287865999.753
1990,cub,35947154862.5057
1991,cub,30925588453.2205
1992,cub,27013918767.1653
1993,cub,23427314870.4405
1994,cub,24100408314.3028
1995,cub,24306980925.3379
1996,cub,26462159479.3677
1997,cub,27016448333.5412
1998,cub,26720460232.2951
1999,cub,28228316195.8832
2000,cub,28801441282.704
2001,cub,29988001951.863
2002,cub,30584091974.3796
2003,cub,32384393539.8633
2004,cub,34340182910.9969
2005,cub,37898413818.727
2006,cub,42751809693.6684
2007,cub,44486486731.0977
2008,cub,43303084472.2333
2009,cub,45366003032.9752
2010,cub,48852620998.8882
2011,cub,48893058306.7422
1975,cyp,2814609698.48227
1976,cyp,3535752392.96474
1977,cyp,4069651229.67291
1978,cyp,4331753431.78074
1979,cyp,4771980750.44917
1980,cyp,4991445779.31958
1981,cyp,5032989240.20154
1982,cyp,5457113057.05247
1983,cyp,5586926042.49715
1984,cyp,6226636904.920011
1985,cyp,6481752081.7518
1986,cyp,6765432771.225329
1987,cyp,7401689617.4775
1988,cyp,7855574660.636691
1989,cyp,8437920705.19569
1990,cyp,9252968244.57262
1991,cyp,9479620454.713058
1992,cyp,10245495866.3627
1993,cyp,10278332505.9078
1994,cyp,10795344018.9436
1995,cyp,10639809167.2792
1996,cyp,10751207366.7037
1997,cyp,10881435735.2148
1998,cyp,12737795584.9516
1999,cyp,12107299658.5778
2000,cyp,12397975343.4094
2001,cyp,13195102347.3277
2002,cyp,13765801883.0584
2003,cyp,14445742789.8391
2004,cyp,14916578706.5297
2005,cyp,15440054023.482
2006,cyp,16066886995.0688
2007,cyp,16879122474.3842
2008,cyp,18241288930.7211
2009,cyp,17219971614.7714
2010,cyp,17683479673.1939
2011,cyp,18693565686.8699
2012,cyp,17330060086.9946
2013,cyp,16133160499.4457
1993,cze,71864160179.4134
1994,cze,74139075246.5375
1995,cze,76844338176.3359
1996,cze,80723764207.6931
1997,cze,79081608558.4271
1998,cze,80693039654.0941
1999,cze,80600956121.1671
2000,cze,82308880708.5721
2001,cze,85442833022.507
2002,cze,87914529436.6158
2003,cze,91530575256.9596
2004,cze,96078488726.1518
2005,cze,101794797538.85901
2006,cze,105634039660.284
2007,cze,111764039447.144
2008,cze,112562866530.275
2009,cze,106238813062.835
2010,cze,106156101721.77199
2011,cze,106289683506.556
2012,cze,106661788363.934
2013,cze,105128597087.271
1970,dnk,104342990183.755
1971,dnk,107240048353.644
1972,dnk,112566161145.32
1973,dnk,119351707347.441
1974,dnk,113727803126.726
1975,dnk,113890337613.994
1976,dnk,120342348637.99901
1977,dnk,123421400112.071
1978,dnk,128149125231.57
1979,dnk,130391561468.184
1980,dnk,126510339288.55301
1981,dnk,123181609805.74301
1982,dnk,126175490388.67401
1983,dnk,130634036168.81099
1984,dnk,135690862893.997
1985,dnk,140758467341.296
1986,dnk,150527091935.094
1987,dnk,151797379863.49402
1988,dnk,150152790767.546
1989,dnk,149710076671.00598
1990,dnk,151559080306.719
1991,dnk,152122196879.335
1992,dnk,157447388240.828
1993,dnk,157188302022.088
1994,dnk,166036713475.288
1995,dnk,172222656899.68698
1996,dnk,177516320513.06198
1997,dnk,182180955085.887
1998,dnk,186754841164.977
1999,dnk,191693033451.97897
2000,dnk,194564130239.992
2001,dnk,197450051940.844
2002,dnk,198474243999.302
2003,dnk,199769739725.633
2004,dnk,207738021472.55603
2005,dnk,214305093704.955
2006,dnk,224093490104.12198
2007,dnk,223002786349.825
2008,dnk,220276812500.965
2009,dnk,212022720871.028
2010,dnk,220902149761.607
2011,dnk,222552191818.61102
2012,dnk,221623366422.51102
2013,dnk,226413062572.35602
1991,dji,669770826.810647
1992,dji,673644511.554132
1993,dji,643197349.308912
1994,dji,605691696.368904
1995,dji,583426555.421048
1996,dji,543521955.5749719
1997,dji,540610735.1740121
1998,dji,533703516.753192
1999,dji,539184285.6387041
2000,dji,543132553.168113
2001,dji,547090972.092939
2002,dji,562486216.437996
2003,dji,625147585.4065981
2004,dji,665240977.321149
2005,dji,681980920.190743
2005,dma,325725897.197268
1970,dom,6166777127.70578
1971,dom,6347588622.13424
1972,dom,6893691218.92606
1973,dom,7707734542.78837
1974,dom,8173102357.46154
1975,dom,9333767804.082321
1976,dom,8707123786.8895
1977,dom,9456083069.06432
1978,dom,9555045427.87695
1979,dom,9747491271.65688
1980,dom,10697025070.9267
1981,dom,10851071176.3894
1982,dom,10885107523.6632
1983,dom,11381795482.5002
1984,dom,11157240882.1837
1985,dom,10215455061.4816
1986,dom,11633240405.3364
1987,dom,12462223519.2027
1988,dom,12837754994.3092
1989,dom,14004703261.0045
1990,dom,13172241929.0367
1991,dom,14242223556.3315
1992,dom,15807074789.4358
1993,dom,16786316107.1609
1994,dom,17666238219.1955
1995,dom,18598454304.9923
1996,dom,20100587198.6412
1997,dom,22048686205.9224
1998,dom,23958354669.5689
1999,dom,25110537545.5363
2000,dom,25962264926.206
2001,dom,26657567495.0839
2002,dom,27682095582.1871
2003,dom,26575527308.1416
2004,dom,26685731463.0375
2005,dom,29335717208.3031
2006,dom,32087545969.8048
2007,dom,34626403400.091
2008,dom,34056595204.1016
2009,dom,35555221173.6541
2010,dom,38682240199.0267
2011,dom,38681722834.3182
2012,dom,39960555097.3028
2013,dom,41196985862.111
1970,ecu,11640695656.4369
1971,ecu,12122747660.4979
1972,ecu,11983205104.8528
1973,ecu,12114917108.0982
1974,ecu,14006852532.8896
1975,ecu,15919015515.5179
1976,ecu,17145395882.1037
1977,ecu,18198431568.3797
1978,ecu,18611649363.2132
1979,ecu,17900933001.6301
1980,ecu,19110491646.7385
1981,ecu,20531956333.1802
1982,ecu,19701434096.7549
1983,ecu,18789870782.0923
1984,ecu,19098390693.5391
1985,ecu,20189872146.5922
1986,ecu,20348257918.5509
1987,ecu,20324668710.3524
1988,ecu,18684248178.0063
1989,ecu,18844994882.7774
1990,ecu,19986880834.1968
1991,ecu,22046886214.206
1992,ecu,23802652787.3951
1993,ecu,22739733410.0811
1994,ecu,23741390362.6599
1995,ecu,23859107142.0422
1996,ecu,24088101447.2427
1997,ecu,25846617660.4185
1998,ecu,26638726232.2467
1999,ecu,23502836502.446
2000,ecu,22561170887.14
2001,ecu,25090543627.3426
2002,ecu,27770902908.707
2003,ecu,28222082658.9725
2004,ecu,28465578336.1966
2005,ecu,29584427256.1295
2006,ecu,30579750138.2261
2007,ecu,31734734103.9377
2008,ecu,36315430107.416
2009,ecu,38121236200.5076
2010,ecu,38973728617.0901
2011,ecu,42277177398.7184
2012,ecu,45315037453.8201
2013,ecu,47847516071.9301
1970,egy,17213682654.8428
1971,egy,17501505107.7426
1972,egy,17916069332.1413
1973,egy,18408623925.9183
1974,egy,18478143159.6887
1975,egy,19465592273.9796
1976,egy,21268619475.0125
1977,egy,22830622333.59
1978,egy,21958638913.5573
1979,egy,19467281860.9634
1980,egy,21168440054.6699
1981,egy,21814474998.5948
1982,egy,23885467416.7174
1983,egy,27240174093.9978
1984,egy,28610120934.6907
1985,egy,30128946954.5669
1986,egy,34511108674.5789
1987,egy,36196199540.7759
1988,egy,35809115230.9783
1989,egy,37066633729.0755
1990,egy,37369104771.6036
1991,egy,40230790576.1626
1992,egy,43640392138.333
1993,egy,46311846564.8557
1994,egy,49119383251.8923
1995,egy,51466877032.788
1996,egy,53264194306.7525
1997,egy,57960659381.7957
1998,egy,61493825756.5987
1999,egy,63918904806.3753
2000,egy,66319065625.3984
2001,egy,70766035104.5913
2002,egy,71507386876.0946
2003,egy,71043892521.02
2004,egy,71396879897.0514
2005,egy,70960755962.7781
2006,egy,76696918545.4498
2007,egy,83427052659.0405
2008,egy,84473904718.0526
2009,egy,93426350237.1954
2010,egy,98107491697.3794
2011,egy,101263332400.184
2012,egy,105892466289.497
2013,egy,107529886746.229
1970,slv,7391404961.535729
1971,slv,7526858954.00597
1972,slv,8078529568.32146
1973,slv,8514547060.03395
1974,slv,8378956975.43272
1975,slv,8499717877.22923
1976,slv,10147401948.5163
1977,slv,12005477118.9416
1978,slv,11023701430.6024
1979,slv,10647650504.4366
1980,slv,9036497147.59304
1981,slv,7599060864.22915
1982,slv,6789725511.9375105
1983,slv,7073673489.7262
1984,slv,7252965805.19054
1985,slv,7392265585.948509
1986,slv,7780568786.17875
1987,slv,7601658284.32745
1988,slv,7942240012.787491
1989,slv,8013345629.24555
1990,slv,8550462900.262871
1991,slv,8839017465.23005
1992,slv,9588729711.375809
1993,slv,10539091535.2473
1994,slv,11463448098.6889
1995,slv,12469053155.7734
1996,slv,12606047044.3279
1997,slv,12996925895.3813
1998,slv,13683693039.5802
1999,slv,13850882847.9067
2000,slv,14057977591.5456
2001,slv,14447674193.6988
2002,slv,14649435133.1564
2003,slv,14820790942.7105
2004,slv,14875388126.476
2005,slv,15492244735.619
2006,slv,16170912963.6991
2007,slv,16790739270.8945
2008,slv,16915090509.6631
2009,slv,15968488494.2329
2010,slv,15973575488.4514
2011,slv,16433032024.9609
2012,slv,16575617629.7788
2013,slv,16828738247.3346
1993,eri,589530818.4512191
1994,eri,686344684.110054
1995,eri,683498117.022638
1996,eri,751167955.820494
1997,eri,807569006.26023
1998,eri,863895926.571355
1999,eri,871530556.484244
2000,eri,847612685.322004
2001,eri,925728917.4643891
2002,eri,934585847.091338
2003,eri,936636252.3215561
2004,eri,987935003.1332071
2005,eri,955457934.0547061
2006,eri,916404512.8419651
2007,eri,911877360.370961
2008,eri,828538495.15842
2009,eri,900122932.895158
2010,eri,933449703.100235
2011,eri,756496767.343055
2000,est,7638535803.42285
2001,est,8127843431.581921
2002,est,8789041391.04287
2003,est,9519220691.5402
2004,est,10358785313.6447
2005,est,11718079860.9125
2006,est,13008984016.5558
2007,est,14032946365.4295
2008,est,13316945252.4082
2009,est,11221418950.3306
2010,est,11020377626.4223
2011,est,12045708729.088
2012,est,12798930338.6027
2013,est,13352084131.6506
2005,eth,8950671621.17119
2005,fji,2768269821.32255
1970,fin,64473849069.4617
1971,fin,64975263457.9448
1972,fin,70118586380.2476
1973,fin,74816055554.1501
1974,fin,75540240759.341
1975,fin,76185445453.3327
1976,fin,77266435767.5954
1977,fin,76884319661.0817
1978,fin,78845272676.0889
1979,fin,84970269886.0484
1980,fin,87133030910.6528
1981,fin,87655980211.6623
1982,fin,90358079566.4666
1983,fin,92503437897.0088
1984,fin,96984962866.423
1985,fin,99858839504.1046
1986,fin,103783576350.97198
1987,fin,107224778612.44699
1988,fin,113580407634.519
1989,fin,117345692000.159
1990,fin,115678977539.655
1991,fin,104754073711.755
1992,fin,99538132406.9253
1993,fin,98746457316.6342
1994,fin,105799632647.85199
1995,fin,116345174625.894
1996,fin,121470852187.104
1997,fin,130912202206.444
1998,fin,138688471222.815
1999,fin,144786559917.001
2000,fin,152298391528.669
2001,fin,157274596905.666
2002,fin,160043932814.606
2003,fin,160254762062.951
2004,fin,167810037999.1
2005,fin,169198298141.31198
2006,fin,174980917929.05
2007,fin,182906445559.822
2008,fin,180720479196.54102
2009,fin,165842552853.784
2010,fin,170902249473.35098
2011,fin,172971575332.176
2012,fin,168485840557.684
2013,fin,166076215205.35098
1970,fra,839430162654.8871
1971,fra,884526732588.213
1972,fra,923563265511.437
1973,fra,980861706869.9359
1974,fra,991049451763.7241
1975,fra,989033507040.2421
1976,fra,1021781827546.78
1977,fra,1053807625710.54
1978,fra,1069297714154.68
1979,fra,1103186905545.86
1980,fra,1097758165692.5
1981,fra,1095177252437.41
1982,fra,1111929953063.29
1983,fra,1131660824804.21
1984,fra,1146069061203.65
1985,fra,1171337030234.54
1986,fra,1226024694733.21
1987,fra,1257133101857.2
1988,fra,1322889069879.23
1989,fra,1373746365910.05
1990,fra,1411365196545.08
1991,fra,1415488577355.0
1992,fra,1446487439989.59
1993,fra,1442126958524.93
1994,fra,1473981522342.57
1995,fra,1506035771465.28
1996,fra,1533410567316.62
1997,fra,1580402829168.86
1998,fra,1645721370766.98
1999,fra,1714287428973.91
2000,fra,1761679035176.51
2001,fra,1791267091899.52
2002,fra,1798120681698.17
2003,fra,1813046066443.59
2004,fra,1862238501777.2
2005,fra,1886198982098.62
2006,fra,1922176810918.96
2007,fra,1973066446728.3
2008,fra,1960577148218.98
2009,fra,1893689704681.38
2010,fra,1932466630479.05
2011,fra,1961587062649.64
2012,fra,1945847561265.08
2013,fra,1959307026685.81
1970,gab,1364396219.83839
1971,gab,1410655984.91557
1972,gab,1400771181.43449
1973,gab,1664822742.6864
1974,gab,1626039936.1751401
1975,gab,2370469137.1781898
1976,gab,3832871071.34048
1977,gab,3091033668.3994102
1978,gab,1907968990.0592802
1979,gab,575999974.191677
1980,gab,2398930585.8327
1981,gab,3288965238.94894
1982,gab,3018371969.42857
1983,gab,3439408057.85233
1984,gab,3401190989.29923
1985,gab,3112273935.1783
1986,gab,3103210476.10039
1987,gab,2278747623.45193
1988,gab,3190203931.4991302
1989,gab,2981883892.04603
1990,gab,2550693246.29655
1991,gab,2659909484.28773
1992,gab,2427264526.2382
1993,gab,2053195001.343
1994,gab,2330057496.31513
1995,gab,2313432715.3762803
1996,gab,2743019415.5953603
1997,gab,2869016908.44379
1998,gab,3346419646.92577
1999,gab,3024394209.15618
2000,gab,3025975423.33123
2001,gab,3462796802.4376197
2002,gab,3876023026.4492397
2003,gab,3649431916.3127704
2004,gab,3303433400.12085
2005,gab,4061184063.86169
2006,gab,3787840647.3641896
2007,gab,4123914080.3950205
2008,gab,4338852674.735471
2009,gab,4620593292.75109
2010,gab,4681133096.70137
2011,gab,4899711510.1805
2012,gab,5633041212.15954
2013,gab,5002875980.70205
1970,gmb,255972906.93756002
1971,gmb,227800228.067105
1972,gmb,223872586.56377202
1973,gmb,251224341.552219
1974,gmb,267252884.133671
1975,gmb,292817510.412639
1976,gmb,279318284.150563
1977,gmb,300841771.927233
1978,gmb,307570631.141241
1979,gmb,354668199.92761296
1980,gmb,379753583.21988
1981,gmb,347340872.202457
1982,gmb,347693292.950705
1983,gmb,303138326.018232
1984,gmb,289314503.297273
1985,gmb,326929665.336183
1986,gmb,364510869.586489
1987,gmb,364940286.242142
1988,gmb,339793102.48843503
1989,gmb,329822582.683223
1990,gmb,329931708.849351
1991,gmb,393988234.025229
1992,gmb,405747691.026349
1993,gmb,419599512.111014
1994,gmb,405602840.29614705
1995,gmb,422771216.760048
1996,gmb,420300437.152387
1997,gmb,434562614.805399
1998,gmb,466915481.603054
1999,gmb,475291239.133678
2000,gmb,476544363.350317
2001,gmb,495653648.62185097
2002,gmb,470265725.51497805
2003,gmb,450047374.965518
2004,gmb,498275006.983256
2005,gmb,484402975.924036
2006,gmb,485614679.97676903
2007,gmb,499151367.347789
2008,gmb,528909352.405909
2009,gmb,557031046.67161
2010,gmb,595675996.995257
2011,gmb,559165234.2510741
2012,gmb,584916243.078678
2013,gmb,606554223.549178
1998,geo,4070421091.31021
1999,geo,4115651264.2819705
2000,geo,4172137553.22494
2001,geo,4244665693.20901
2002,geo,4443606752.32254
2003,geo,4902769368.5638895
2004,geo,5318221429.9824295
2005,geo,5818270551.43929
2006,geo,6440939317.637421
2007,geo,7100106422.15919
2008,geo,7183098477.399859
2009,geo,6905656927.66908
2010,geo,7177253740.170521
2011,geo,7522952251.81627
2012,geo,8218800455.883141
2013,geo,8432180106.752629
1970,deu,1194866510996.2
1971,deu,1228797921710.9
1972,deu,1280180492407.82
1973,deu,1339077039888.44
1974,deu,1328682599372.2
1975,deu,1312024844936.48
1976,deu,1375528402289.75
1977,deu,1419897223144.38
1978,deu,1475426040738.49
1979,deu,1513069444952.47
1980,deu,1503660700249.2
1981,deu,1481081685622.99
1982,deu,1474284925706.5
1983,deu,1508589577689.62
1984,deu,1551764735122.8
1985,deu,1590979828885.99
1986,deu,1669851693972.78
1987,deu,1699112027482.83
1988,deu,1774586052248.73
1989,deu,1838224057843.97
1990,deu,1941346500786.27
1991,deu,2018918303818.14
1992,deu,2065753910215.57
1993,deu,2033807902917.12
1994,deu,2081135940868.96
1995,deu,2118340622554.49
1996,deu,2131926697781.07
1997,deu,2156491622633.7
1998,deu,2200460058670.1
1999,deu,2243636155463.98
2000,deu,2277655024574.42
2001,deu,2312371513035.53
2002,deu,2314968395034.38
2003,deu,2309903672897.12
2004,deu,2385246819913.07
2005,deu,2392254919578.02
2006,deu,2499673975574.54
2007,deu,2573711142769.7
2008,deu,2558516666536.49
2009,deu,2455861625876.22
2010,deu,2542242994469.05
2011,deu,2629612112169.29
2012,deu,2627228096157.68
2013,deu,2640029639675.5
2005,gha,8765643913.018309
1970,grc,86337431394.2536
1971,grc,93115029139.6844
1972,grc,101766797332.654
1973,grc,109597313055.144
1974,grc,102476726095.841
1975,grc,107579037081.384
1976,grc,115094940663.896
1977,grc,118558640366.95
1978,grc,126455735639.289
1979,grc,130479111550.12599
1980,grc,129978992695.202
1981,grc,128387798529.69801
1982,grc,125601079107.3
1983,grc,122983805154.732
1984,grc,123727398126.63199
1985,grc,125750654147.075
1986,grc,126133722913.206
1987,grc,124945536174.269
1988,grc,131105687939.63
1989,grc,135693123139.69199
1990,grc,138540607777.076
1991,grc,144551479852.424
1992,grc,145922213885.72
1993,grc,144008024478.22
1994,grc,147972031232.411
1995,grc,150845675324.00302
1996,grc,153969115005.382
1997,grc,161581804101.18698
1998,grc,167000752356.36902
1999,grc,169556730373.324
2000,grc,177649845004.965
2001,grc,185396963193.925
2002,grc,192120934225.089
2003,grc,201622560110.63898
2004,grc,210586678095.198
2005,grc,213689885934.04102
2006,grc,221063864734.12698
2007,grc,227082416715.008
2008,grc,222328763563.278
2009,grc,212473922584.07
2010,grc,198079066992.083
2011,grc,174912248620.739
2012,grc,167424927418.558
2013,grc,160824171011.361
1970,gtm,8208774958.1678095
1971,gtm,8550238474.46598
1972,gtm,8707996345.30188
1973,gtm,9282804317.61736
1974,gtm,9799471779.89682
1975,gtm,9708680622.86243
1976,gtm,10969839195.6961
1977,gtm,12399679742.5735
1978,gtm,12700439175.8451
1979,gtm,12633241812.883
1980,gtm,12493466161.7818
1981,gtm,12619049733.0854
1982,gtm,11524176215.1844
1983,gtm,11645405524.9362
1984,gtm,11991030471.94
1985,gtm,11651399669.1503
1986,gtm,11931106492.7778
1987,gtm,12293025068.0711
1988,gtm,12851363694.034
1989,gtm,13285281160.1416
1990,gtm,13189332278.9963
1991,gtm,14333483665.7111
1992,gtm,15225051777.8728
1993,gtm,16043406008.3148
1994,gtm,16854612824.1848
1995,gtm,17573877240.9067
1996,gtm,17599912184.7054
1997,gtm,18732952924.1253
1998,gtm,20816366417.9517
1999,gtm,21167329525.6347
2000,gtm,21971267585.4488
2001,gtm,22390057078.3785
2002,gtm,22995601909.9987
2003,gtm,23330014682.7009
2004,gtm,23780319360.7069
2005,gtm,24321408578.8805
2006,gtm,25188152139.918
2007,gtm,26392249447.2996
2008,gtm,27201314734.0119
2009,gtm,28061873062.9675
2010,gtm,28402505919.0446
2011,gtm,30008169575.4462
2012,gtm,31255227931.9611
2013,gtm,32586566905.8996
2005,gin,2037507890.78898
2000,gnb,440441823.40038896
2001,gnb,496418827.475757
2002,gnb,509558168.090796
2003,gnb,466426145.52168703
2004,gnb,498803437.422429
2005,gnb,489019150.699413
2005,guy,738882993.126563
2004,hti,4012121823.7568603
2005,hti,4211318843.03748
2006,hti,4124446290.70031
2007,hti,4382949445.79242
2008,hti,4267713363.2152295
2009,hti,4468492333.872789
2010,hti,4171725909.32649
2011,hti,4430147960.99146
2012,hti,4476618444.70438
2013,hti,4634515705.6111
1970,hnd,2434889912.47635
1971,hnd,2160588080.07178
1972,hnd,2236549850.8868
1973,hnd,2468915570.85551
1974,hnd,2608359067.46535
1975,hnd,2511988575.4528
1976,hnd,3084498437.69878
1977,hnd,3742849812.9193797
1978,hnd,3873006544.48746
1979,hnd,3740220825.6105704
1980,hnd,3814827332.26627
1981,hnd,3612333389.6584797
1982,hnd,3103295758.60011
1983,hnd,3347292109.26334
1984,hnd,3805832423.0078
1985,hnd,3895084433.5995398
1986,hnd,4137018231.03842
1987,hnd,4311533327.65008
1988,hnd,4755075594.53372
1989,hnd,4848736226.91854
1990,hnd,4466355896.92089
1991,hnd,4828417622.19976
1992,hnd,5037670540.61944
1993,hnd,5688262193.1060705
1994,hnd,5905024282.81386
1995,hnd,6050424834.17915
1996,hnd,6116050638.37117
1997,hnd,6363732981.084121
1998,hnd,6748443711.01089
1999,hnd,6835168653.84377
2000,hnd,7351886058.5347
2001,hnd,7480102228.42642
2002,hnd,7627777096.0153
2003,hnd,7823884836.93179
2004,hnd,8098203658.590991
2005,hnd,8514321533.94005
2006,hnd,8874534248.01464
2007,hnd,9511557017.63451
2008,hnd,9640958712.80921
2009,hnd,9779720389.78937
2010,hnd,9721274183.211391
2011,hnd,10270445731.0963
2012,hnd,9787191934.425
2013,hnd,9689115358.3344
1993,hun,57796684824.4277
1994,hun,59889549595.5138
1995,hun,60406076321.6301
1996,hun,59574260305.3182
1997,hun,61524024790.2253
1998,hun,64413484095.6415
1999,hun,65475339537.7748
2000,hun,68086616987.4934
2001,hun,72335765319.9632
2002,hun,77391415285.8987
2003,hun,81089951736.1269
2004,hun,85289131413.4494
2005,hun,87870875103.8854
2006,hun,90193658172.5505
2007,hun,89057124490.2614
2008,hun,88925664134.4193
2009,hun,83925057578.1506
2010,hun,84034151301.3642
2011,hun,84275327575.6293
2012,hun,82427309347.1327
2013,hun,86097309688.7045
1970,ind,140121284655.656
1971,ind,143219077675.296
1972,ind,142501392457.519
1973,ind,145845704323.725
1974,ind,143616071692.059
1975,ind,150361805603.465
1976,ind,156448479514.224
1977,ind,169279363989.331
1978,ind,177907240919.44
1979,ind,164827164363.523
1980,ind,174607619725.322
1981,ind,186282678672.73602
1982,ind,188326288604.03198
1983,ind,209350501142.40198
1984,ind,214306345174.89102
1985,ind,227367225398.844
1986,ind,241329598465.69
1987,ind,250811371005.677
1988,ind,274963102376.336
1989,ind,288553672678.103
1990,ind,300514793702.708
1991,ind,302202541849.221
1992,ind,320806727658.788
1993,ind,340727521932.846
1994,ind,369072217224.01294
1995,ind,392392848752.789
1996,ind,419325520968.815
1997,ind,444863799349.23706
1998,ind,479246909407.194
1999,ind,519566142679.017
2000,ind,530856177848.134
2001,ind,555019117624.513
2002,ind,569853484725.92
2003,ind,619718155760.3821
2004,ind,659999038865.57
2005,ind,721101248989.977
2006,ind,782748609929.782
2007,ind,859267358437.0791
2008,ind,881165422873.927
2009,ind,983135673978.397
2010,ind,1071713807020.9
2011,ind,1140892321160.72
2012,ind,1205092820340.14
2013,ind,1278514599084.99
1970,idn,27117356179.9913
1971,idn,28829356141.684
1972,idn,30022216773.9686
1973,idn,31604439139.3815
1974,idn,35505435481.7514
1975,idn,38761152354.5441
1976,idn,40645764985.7656
1977,idn,44365803754.2734
1978,idn,49253133246.6794
1979,idn,45577220089.1313
1980,idn,57792298580.6257
1981,idn,68944582771.5838
1982,idn,71396735895.748
1983,idn,75979165446.6992
1984,idn,80388111735.9341
1985,idn,86826523758.741
1986,idn,92531243949.3725
1987,idn,94852261256.0748
1988,idn,102591347130.82
1989,idn,111076033059.203
1990,idn,121115719882.19
1991,idn,119542901641.61801
1992,idn,131922747760.59
1993,idn,158898838284.552
1994,idn,173714369249.59
1995,idn,187572348394.716
1996,idn,202299660828.16602
1997,idn,215936471351.678
1998,idn,189584723318.707
1999,idn,182265378613.74802
2000,idn,184306595283.925
2001,idn,187639925633.44
2002,idn,192039569804.22897
2003,idn,221662580194.60602
2004,idn,226222135334.74698
2005,idn,230503750080.76398
2006,idn,251011577584.41898
2007,idn,264558009728.974
2008,idn,270489218072.79602
2009,idn,300840466729.797
2010,idn,320113054131.82104
2011,idn,338436939415.915
2012,idn,359909238464.497
2013,idn,377655327307.757
1993,irn,77129456199.0093
1994,irn,78116953343.4025
1995,irn,80184996980.845
1996,irn,84643597805.1964
1997,irn,85486659022.473
1998,irn,86409859428.7966
1999,irn,93891405103.1497
2000,irn,87883849232.4087
2001,irn,97324116306.5407
2002,irn,108924685580.01
2003,irn,113052465687.482
2004,irn,121827456890.155
2005,irn,126246308166.12401
2006,irn,135784590550.471
2007,irn,156625484941.741
2005,irq,27252128871.1887
1970,irl,36059843858.3202
1971,irl,37510611397.724
1972,irl,40683859442.2192
1973,irl,42583645129.593
1974,irl,40804949717.4295
1975,irl,44732046676.5498
1976,irl,44747869935.8182
1977,irl,47228358649.0711
1978,irl,49498285923.5978
1979,irl,49036104983.8759
1980,irl,49566508384.7251
1981,irl,50855422673.2305
1982,irl,52144761194.7306
1983,irl,52761727336.4206
1984,irl,54366395813.5856
1985,irl,55985201173.1479
1986,irl,57475085496.8655
1987,irl,60852646424.5945
1988,irl,63697547281.3762
1989,irl,66677253850.3367
1990,irl,71605662195.291
1991,irl,72337396528.2251
1992,irl,74097836304.0078
1993,irl,77901452272.5175
1994,irl,81531477205.5926
1995,irl,87511284371.7726
1996,irl,96264232995.4704
1997,irl,105465055585.70401
1998,irl,113492899079.21301
1999,irl,121035543172.14801
2000,irl,131676159034.998
2001,irl,136533357504.875
2002,irl,142158716283.529
2003,irl,147485545589.186
2004,irl,152466579195.056
2005,irl,160869177676.11
2006,irl,169709804478.211
2007,irl,173815145798.705
2008,irl,167187941156.1
2009,irl,152555335414.60098
2010,irl,152915274333.775
2011,irl,148378975680.954
2012,irl,149938615242.883
2013,irl,152733409030.61902
1995,isr,76573177049.0723
1996,isr,84501667745.3582
1997,isr,88771982621.6094
1998,isr,92045922363.5443
1999,isr,93928044338.2378
2000,isr,103317020465.68599
2001,isr,106795297588.34
2002,isr,106124579382.934
2003,isr,105865845302.66699
2004,isr,112252853356.159
2005,isr,117468466631.524
2006,isr,125619928556.021
2007,isr,133158660285.893
2008,isr,133810296873.304
2009,isr,140359358924.005
2010,isr,148878057654.859
2011,isr,154818978568.992
2012,isr,159111958772.667
2013,isr,166678286108.238
1970,ita,740430918128.269
1971,ita,755746902240.659
1972,ita,785793041744.7479
1973,ita,818567034527.9641
1974,ita,829591112717.2521
1975,ita,815735017825.3391
1976,ita,867556630019.9509
1977,ita,897845078846.967
1978,ita,934505571907.241
1979,ita,991672314595.9341
1980,ita,996203401747.1279
1981,ita,981256264953.899
1982,ita,989731285652.619
1983,ita,1013571781840.43
1984,ita,1043469798782.71
1985,ita,1070825332363.67
1986,ita,1128010600784.75
