year,country,ag_prd_food_xd
1995,gum,77.94
1996,gum,93.98
1997,gum,94.65
1998,gum,94.75
1999,gum,95.72
2000,gum,98.37
2001,gum,101.24
2002,gum,99.75
2003,gum,95.29
2004,gum,98.12
2005,gum,100.12
2006,gum,101.76
2007,gum,102.75
2008,gum,105.3
2009,gum,92.59
2010,gum,97.12
2011,gum,95.54
2012,gum,98.33
2013,gum,96.55
1961,gtm,18.63
1962,gtm,19.23
1963,gtm,21.09
1964,gtm,22.16
1965,gtm,21.67
1966,gtm,22.47
1967,gtm,23.19
1968,gtm,26.06
1969,gtm,27.16
1970,gtm,28.33
1971,gtm,28.97
1972,gtm,30.75
1973,gtm,32.1
1974,gtm,32.86
1975,gtm,34.33
1976,gtm,36.65
1977,gtm,37.89
1978,gtm,37.69
1979,gtm,35.4
1980,gtm,38.61
1981,gtm,40.45
1982,gtm,42.72
1983,gtm,41.22
1984,gtm,41.98
1985,gtm,43.58
1986,gtm,43.99
1987,gtm,46.02
1988,gtm,48.05
1989,gtm,51.97
1990,gtm,56.41
1991,gtm,57.49
1992,gtm,57.92
1993,gtm,61.61
1994,gtm,64.64
1995,gtm,72.58
1996,gtm,76.02
1997,gtm,77.64
1998,gtm,80.66
1999,gtm,79.74
2000,gtm,81.29
2001,gtm,84.78
2002,gtm,91.34
2003,gtm,91.72
2004,gtm,95.17
2005,gtm,98.05
2006,gtm,106.78
2007,gtm,120.18
2008,gtm,124.26
2009,gtm,128.99
2010,gtm,129.26
2011,gtm,130.21
2012,gtm,143.64
2013,gtm,151.25
1961,gin,36.23
1962,gin,36.89
1963,gin,34.89
1964,gin,36.71
1965,gin,36.04
1966,gin,38.81
1967,gin,40.44
1968,gin,41.46
1969,gin,41.2
1970,gin,42.63
1971,gin,43.94
1972,gin,42.02
1973,gin,42.57
1974,gin,43.02
1975,gin,43.94
1976,gin,45.74
1977,gin,46.19
1978,gin,46.41
1979,gin,47.77
1980,gin,48.25
1981,gin,48.58
1982,gin,49.13
1983,gin,49.55
1984,gin,51.79
1985,gin,52.11
1986,gin,52.22
1987,gin,53.09
1988,gin,53.89
1989,gin,56.57
1990,gin,59.37
1991,gin,62.31
1992,gin,66.95
1993,gin,68.54
1994,gin,73.76
1995,gin,73.7
1996,gin,77.82
1997,gin,80.74
1998,gin,78.29
1999,gin,81.24
2000,gin,83.65
2001,gin,84.79
2002,gin,89.47
2003,gin,93.5
2004,gin,98.19
2005,gin,100.84
2006,gin,100.97
2007,gin,104.17
2008,gin,109.58
2009,gin,110.43
2010,gin,113.32
2011,gin,116.4
2012,gin,122.41
2013,gin,123.52
1961,gnb,40.26
1962,gnb,40.45
1963,gnb,39.26
1964,gnb,38.24
1965,gnb,35.2
1966,gnb,33.67
1967,gnb,33.09
1968,gnb,33.29
1969,gnb,31.82
1970,gnb,32.46
1971,gnb,29.89
1972,gnb,32.07
1973,gnb,31.19
1974,gnb,32.32
1975,gnb,36.63
1976,gnb,40.92
1977,gnb,38.75
1978,gnb,37.14
1979,gnb,38.7
1980,gnb,39.23
1981,gnb,42.66
1982,gnb,47.56
1983,gnb,43.93
1984,gnb,51.73
1985,gnb,51.31
1986,gnb,55.36
1987,gnb,55.13
1988,gnb,54.19
1989,gnb,59.76
1990,gnb,62.12
1991,gnb,60.08
1992,gnb,63.7
1993,gnb,66.93
1994,gnb,65.47
1995,gnb,68.47
1996,gnb,70.76
1997,gnb,76.28
1998,gnb,79.11
1999,gnb,83.4
2000,gnb,87.02
2001,gnb,89.52
2002,gnb,89.99
2003,gnb,89.82
2004,gnb,97.19
2005,gnb,99.14
2006,gnb,103.67
2007,gnb,103.76
2008,gnb,118.74
2009,gnb,121.88
2010,gnb,121.86
2011,gnb,128.31
2012,gnb,137.71
2013,gnb,140.74
1961,guy,67.38
1962,guy,69.02
1963,guy,61.8
1964,guy,70.07
1965,guy,70.13
1966,guy,72.54
1967,guy,72.05
1968,guy,66.92
1969,guy,76.32
1970,guy,73.35
1971,guy,78.33
1972,guy,70.02
1973,guy,68.2
1974,guy,82.2
1975,guy,79.81
1976,guy,74.63
1977,guy,80.32
1978,guy,85.25
1979,guy,73.19
1980,guy,74.5
1981,guy,78.02
1982,guy,76.71
1983,guy,66.07
1984,guy,70.31
1985,guy,67.24
1986,guy,70.1
1987,guy,64.32
1988,guy,60.08
1989,guy,57.82
1990,guy,49.26
1991,guy,59.78
1992,guy,71.59
1993,guy,77.66
1994,guy,84.48
1995,guy,98.37
1996,guy,102.77
1997,guy,106.58
1998,guy,94.85
1999,guy,106.65
2000,guy,97.49
2001,guy,102.31
2002,guy,101.22
2003,guy,109.06
2004,guy,107.54
2005,guy,94.34
2006,guy,98.12
2007,guy,98.63
2008,guy,98.53
2009,guy,106.39
2010,guy,108.11
2011,guy,114.16
2012,guy,113.54
2013,guy,129.94
1961,hti,63.99
1962,hti,65.42
1963,hti,67.7
1964,hti,69.09
1965,hti,71.07
1966,hti,72.54
1967,hti,75.05
1968,hti,76.26
1969,hti,78.5
1970,hti,80.81
1971,hti,83.12
1972,hti,86.12
1973,hti,87.17
1974,hti,89.18
1975,hti,90.24
1976,hti,92.69
1977,hti,90.66
1978,hti,95.13
1979,hti,97.51
1980,hti,97.06
1981,hti,98.49
1982,hti,100.65
1983,hti,103.16
1984,hti,104.17
1985,hti,104.97
1986,hti,103.77
1987,hti,102.63
1988,hti,99.91
1989,hti,99.75
1990,hti,94.42
1991,hti,92.63
1992,hti,89.31
1993,hti,81.46
1994,hti,87.44
1995,hti,83.66
1996,hti,86.41
1997,hti,87.1
1998,hti,89.0
1999,hti,92.08
2000,hti,98.28
2001,hti,92.52
2002,hti,94.01
2003,hti,95.43
2004,hti,97.33
2005,hti,101.6
2006,hti,101.07
2007,hti,110.52
2008,hti,101.61
2009,hti,112.28
2010,hti,113.35
2011,hti,112.86
2012,hti,112.11
2013,hti,121.01
1961,hnd,30.63
1962,hnd,30.38
1963,hnd,30.37
1964,hnd,32.71
1965,hnd,32.54
1966,hnd,38.17
1967,hnd,44.56
1968,hnd,47.72
1969,hnd,49.54
1970,hnd,48.42
1971,hnd,53.17
1972,hnd,56.26
1973,hnd,54.24
1974,hnd,48.77
1975,hnd,40.71
1976,hnd,47.5
1977,hnd,51.71
1978,hnd,57.07
1979,hnd,55.47
1980,hnd,61.58
1981,hnd,64.43
1982,hnd,61.85
1983,hnd,56.82
1984,hnd,56.23
1985,hnd,58.15
1986,hnd,57.31
1987,hnd,62.5
1988,hnd,63.54
1989,hnd,64.44
1990,hnd,66.44
1991,hnd,67.09
1992,hnd,67.66
1993,hnd,68.67
1994,hnd,72.14
1995,hnd,72.21
1996,hnd,79.91
1997,hnd,77.1
1998,hnd,76.12
1999,hnd,65.22
2000,hnd,71.18
2001,hnd,73.38
2002,hnd,81.1
2003,hnd,90.84
2004,hnd,96.72
2005,hnd,101.47
2006,hnd,101.81
2007,hnd,106.54
2008,hnd,110.05
2009,hnd,103.75
2010,hnd,108.16
2011,hnd,113.21
2012,hnd,116.16
2013,hnd,118.59
1961,hkg,130.77
1962,hkg,164.05
1963,hkg,149.78
1964,hkg,117.99
1965,hkg,111.87
1966,hkg,135.82
1967,hkg,148.78
1968,hkg,167.44
1969,hkg,182.33
1970,hkg,192.9
1971,hkg,204.64
1972,hkg,214.41
1973,hkg,179.29
1974,hkg,174.9
1975,hkg,163.5
1976,hkg,172.85
1977,hkg,194.43
1978,hkg,197.6
1979,hkg,219.1
1980,hkg,144.59
1981,hkg,238.69
1982,hkg,230.86
1983,hkg,227.88
1984,hkg,214.56
1985,hkg,222.86
1986,hkg,205.71
1987,hkg,210.71
1988,hkg,213.17
1989,hkg,191.74
1990,hkg,165.39
1991,hkg,140.29
1992,hkg,98.33
1993,hkg,106.64
1994,hkg,74.24
1995,hkg,83.9
1996,hkg,86.22
1997,hkg,89.56
1998,hkg,98.33
1999,hkg,109.09
2000,hkg,109.17
2001,hkg,112.13
2002,hkg,103.31
2003,hkg,96.64
2004,hkg,98.97
2005,hkg,98.59
2006,hkg,102.44
2007,hkg,85.25
2008,hkg,48.97
2009,hkg,55.15
2010,hkg,55.89
2011,hkg,56.89
2012,hkg,58.74
2013,hkg,59.69
1961,hun,67.05
1962,hun,68.58
1963,hun,74.48
1964,hun,74.64
1965,hun,71.19
1966,hun,78.3
1967,hun,79.72
1968,hun,81.14
1969,hun,90.17
1970,hun,79.6
1971,hun,87.88
1972,hun,93.49
1973,hun,98.21
1974,hun,99.45
1975,hun,101.32
1976,hun,98.07
1977,hun,107.32
1978,hun,108.21
1979,hun,107.25
1980,hun,116.69
1981,hun,113.39
1982,hun,126.92
1983,hun,120.92
1984,hun,125.26
1985,hun,119.27
1986,hun,122.15
1987,hun,121.12
1988,hun,128.15
1989,hun,124.66
1990,hun,121.78
1991,hun,123.18
1992,hun,98.22
1993,hun,89.57
1994,hun,89.71
1995,hun,87.93
1996,hun,93.74
1997,hun,97.03
1998,hun,96.2
1999,hun,91.32
2000,hun,91.26
2001,hun,104.67
2002,hun,91.16
2003,hun,83.51
2004,hun,110.57
2005,hun,95.16
2006,hun,94.27
2007,hun,79.38
2008,hun,103.65
2009,hun,92.76
2010,hun,79.31
2011,hun,87.83
2012,hun,78.96
2013,hun,88.77
1961,isl,87.3
1962,isl,92.39
1963,isl,90.96
1964,isl,90.38
1965,isl,95.94
1966,isl,90.66
1967,isl,96.16
1968,isl,88.94
1969,isl,89.03
1970,isl,87.44
1971,isl,88.02
1972,isl,94.47
1973,isl,96.67
1974,isl,102.51
1975,isl,103.77
1976,isl,102.39
1977,isl,103.76
1978,isl,110.17
1979,isl,110.49
1980,isl,104.09
1981,isl,103.95
1982,isl,103.57
1983,isl,101.62
1984,isl,102.93
1985,isl,105.15
1986,isl,105.63
1987,isl,100.87
1988,isl,89.71
1989,isl,84.91
1990,isl,86.05
1991,isl,87.93
1992,isl,86.76
1993,isl,83.08
1994,isl,85.73
1995,isl,85.07
1996,isl,83.75
1997,isl,84.87
1998,isl,87.38
1999,isl,91.64
2000,isl,94.67
2001,isl,94.53
2002,isl,97.93
2003,isl,99.01
2004,isl,99.06
2005,isl,98.62
2006,isl,102.32
2007,isl,108.49
2008,isl,110.05
2009,isl,109.18
2010,isl,110.45
2011,isl,110.9
2012,isl,114.72
2013,isl,114.21
1961,ind,32.17
1962,ind,31.74
1963,ind,32.46
1964,ind,33.29
1965,ind,31.73
1966,ind,31.69
1967,ind,33.61
1968,ind,35.47
1969,ind,36.69
1970,ind,38.59
1971,ind,39.03
1972,ind,37.41
1973,ind,40.39
1974,ind,39.11
1975,ind,43.46
1976,ind,43.07
1977,ind,46.62
1978,ind,48.08
1979,ind,45.86
1980,ind,47.74
1981,ind,51.11
1982,ind,50.8
1983,ind,56.89
1984,ind,57.96
1985,ind,59.21
1986,ind,60.19
1987,ind,59.65
1988,ind,65.36
1989,ind,69.06
1990,ind,70.28
1991,ind,71.24
1992,ind,74.23
1993,ind,77.01
1994,ind,79.15
1995,ind,81.18
1996,ind,84.61
1997,ind,85.73
1998,ind,88.12
1999,ind,92.22
2000,ind,91.67
2001,ind,94.79
2002,ind,87.36
2003,ind,96.51
2004,ind,94.68
2005,ind,100.02
2006,ind,105.3
2007,ind,114.65
2008,ind,117.19
2009,ind,114.38
2010,ind,123.4
2011,ind,131.13
2012,ind,134.07
2013,ind,138.76
1961,idn,20.23
1962,idn,21.66
1963,idn,20.46
1964,idn,22.0
1965,idn,21.87
1966,idn,22.49
1967,idn,21.7
1968,idn,24.98
1969,idn,25.31
1970,idn,27.04
1971,idn,27.91
1972,idn,27.85
1973,idn,30.29
1974,idn,31.81
1975,idn,31.18
1976,idn,30.86
1977,idn,32.25
1978,idn,34.34
1979,idn,35.84
1980,idn,38.96
1981,idn,41.77
1982,idn,41.62
1983,idn,44.75
1984,idn,48.76
1985,idn,49.87
1986,idn,52.88
1987,idn,53.69
1988,idn,56.76
1989,idn,60.13
1990,idn,62.27
1991,idn,63.1
1992,idn,68.6
1993,idn,69.57
1994,idn,70.81
1995,idn,77.77
1996,idn,78.04
1997,idn,75.26
1998,idn,75.12
1999,idn,75.54
2000,idn,78.3
2001,idn,80.9
2002,idn,86.09
2003,idn,91.81
2004,idn,95.69
2005,idn,98.05
2006,idn,106.26
2007,idn,108.86
2008,idn,113.81
2009,idn,121.08
2010,idn,123.82
2011,idn,127.42
2012,idn,136.29
2013,idn,137.48
1961,irn,14.33
1962,irn,15.14
1963,irn,14.69
1964,irn,15.02
1965,irn,16.28
1966,irn,17.14
1967,irn,17.36
1968,irn,18.89
1969,irn,19.53
1970,irn,20.05
1971,irn,20.08
1972,irn,22.16
1973,irn,23.06
1974,irn,24.37
1975,irn,25.22
1976,irn,27.55
1977,irn,27.62
1978,irn,29.45
1979,irn,28.42
1980,irn,29.87
1981,irn,33.99
1982,irn,37.69
1983,irn,37.96
1984,irn,39.3
1985,irn,42.08
1986,irn,46.47
1987,irn,46.59
1988,irn,45.21
1989,irn,45.95
1990,irn,54.06
1991,irn,55.03
1992,irn,62.13
1993,irn,65.72
1994,irn,68.23
1995,irn,69.29
1996,irn,73.08
1997,irn,75.23
1998,irn,78.58
1999,irn,80.28
2000,irn,77.84
2001,irn,82.42
2002,irn,89.81
2003,irn,93.47
2004,irn,94.33
2005,irn,102.99
2006,irn,102.68
2007,irn,107.2
2008,irn,99.13
2009,irn,107.04
2010,irn,107.42
2011,irn,108.53
2012,irn,112.34
2013,irn,113.29
1961,irq,45.37
1962,irq,51.79
1963,irq,45.3
1964,irq,49.64
1965,irq,52.11
1966,irq,55.23
1967,irq,58.78
1968,irq,61.23
1969,irq,64.68
1970,irq,61.74
1971,irq,65.81
1972,irq,75.78
1973,irq,64.82
1974,irq,64.38
1975,irq,66.01
1976,irq,74.79
1977,irq,75.97
1978,irq,80.0
1979,irq,73.33
1980,irq,78.09
1981,irq,77.58
1982,irq,89.04
1983,irq,81.14
1984,irq,90.51
1985,irq,109.04
1986,irq,103.83
1987,irq,96.67
1988,irq,101.62
1989,irq,110.09
1990,irq,117.74
1991,irq,78.84
1992,irq,85.5
1993,irq,102.66
1994,irq,101.11
1995,irq,101.61
1996,irq,104.32
1997,irq,100.05
1998,irq,109.49
1999,irq,103.98
2000,irq,100.41
2001,irq,115.45
2002,irq,128.6
2003,irq,94.38
2004,irq,91.2
2005,irq,105.86
2006,irq,102.93
2007,irq,102.75
2008,irq,93.55
2009,irq,91.91
2010,irq,105.43
2011,irq,114.98
2012,irq,113.5
2013,irq,126.07
1961,irl,48.81
1962,irl,47.6
1963,irl,48.13
1964,irl,49.83
1965,irl,48.35
1966,irl,50.47
1967,irl,57.45
1968,irl,57.59
1969,irl,57.21
1970,irl,56.76
1971,irl,62.8
1972,irl,61.3
1973,irl,59.2
1974,irl,66.03
1975,irl,75.73
1976,irl,68.61
1977,irl,77.33
1978,irl,83.15
1979,irl,78.78
1980,irl,85.16
1981,irl,75.08
1982,irl,80.63
1983,irl,84.35
1984,irl,90.49
1985,irl,92.35
1986,irl,94.56
1987,irl,92.71
1988,irl,89.59
1989,irl,88.44
1990,irl,97.16
1991,irl,98.95
1992,irl,101.95
1993,irl,102.43
1994,irl,97.11
1995,irl,97.66
1996,irl,101.0
1997,irl,98.15
1998,irl,102.99
1999,irl,110.33
2000,irl,105.97
2001,irl,102.01
2002,irl,98.3
2003,irl,99.93
2004,irl,100.36
2005,irl,99.29
2006,irl,100.36
2007,irl,102.36
2008,irl,96.44
2009,irl,93.8
2010,irl,100.01
2011,irl,101.04
2012,irl,95.36
2013,irl,99.15
1961,isr,23.98
1962,isr,25.84
1963,isr,27.46
1964,isr,31.35
1965,isr,31.38
1966,isr,32.38
1967,isr,37.08
1968,isr,38.19
1969,isr,39.03
1970,isr,40.64
1971,isr,45.14
1972,isr,48.82
1973,isr,49.1
1974,isr,51.48
1975,isr,52.31
1976,isr,54.92
1977,isr,56.1
1978,isr,57.43
1979,isr,57.14
1980,isr,57.51
1981,isr,57.76
1982,isr,62.87
1983,isr,65.5
1984,isr,64.35
1985,isr,64.66
1986,isr,62.07
1987,isr,66.5
1988,isr,62.35
1989,isr,64.47
1990,isr,72.21
1991,isr,65.17
1992,isr,68.56
1993,isr,69.36
1994,isr,71.07
1995,isr,76.95
1996,isr,77.18
1997,isr,76.16
1998,isr,77.52
1999,isr,79.35
2000,isr,87.44
2001,isr,87.35
2002,isr,94.27
2003,isr,92.37
2004,isr,99.89
2005,isr,100.0
2006,isr,100.11
2007,isr,103.98
2008,isr,104.13
2009,isr,105.36
2010,isr,105.03
2011,isr,106.35
2012,isr,111.48
2013,isr,110.2
1961,ita,72.85
1962,ita,73.95
1963,ita,73.41
1964,ita,77.07
1965,ita,79.96
1966,ita,82.24
1967,ita,86.91
1968,ita,83.85
1969,ita,86.51
1970,ita,86.55
1971,ita,85.87
1972,ita,80.32
1973,ita,88.16
1974,ita,89.04
1975,ita,90.09
1976,ita,86.53
1977,ita,88.62
1978,ita,90.74
1979,ita,97.32
1980,ita,102.05
1981,ita,97.65
1982,ita,94.84
1983,ita,105.47
1984,ita,95.63
1985,ita,96.41
1986,ita,96.15
1987,ita,100.78
1988,ita,93.96
1989,ita,96.73
1990,ita,90.02
1991,ita,100.16
1992,ita,101.36
1993,ita,97.57
1994,ita,97.59
1995,ita,95.74
1996,ita,98.37
1997,ita,96.64
1998,ita,97.13
1999,ita,103.72
2000,ita,100.66
2001,ita,98.4
2002,ita,94.85
2003,ita,92.87
2004,ita,103.41
2005,ita,100.43
2006,ita,96.16
2007,ita,94.81
2008,ita,98.53
2009,ita,101.18
2010,ita,97.73
2011,ita,96.11
2012,ita,92.58
2013,ita,94.8
1961,jam,70.51
1962,jam,70.31
1963,jam,74.73
1964,jam,77.53
1965,jam,80.15
1966,jam,81.7
1967,jam,80.4
1968,jam,75.45
1969,jam,72.32
1970,jam,74.97
1971,jam,80.57
1972,jam,80.22
1973,jam,75.35
1974,jam,76.12
1975,jam,74.71
1976,jam,77.0
1977,jam,77.17
1978,jam,82.74
1979,jam,79.11
1980,jam,76.88
1981,jam,75.09
1982,jam,72.53
1983,jam,75.71
1984,jam,81.95
1985,jam,76.76
1986,jam,78.16
1987,jam,80.71
1988,jam,80.52
1989,jam,74.82
1990,jam,90.66
1991,jam,92.93
1992,jam,98.55
1993,jam,99.76
1994,jam,102.91
1995,jam,105.41
1996,jam,111.66
1997,jam,103.85
1998,jam,102.37
1999,jam,106.51
2000,jam,99.05
2001,jam,103.34
2002,jam,101.7
2003,jam,107.14
2004,jam,103.42
2005,jam,95.59
2006,jam,101.0
2007,jam,100.75
2008,jam,96.15
2009,jam,98.9
2010,jam,98.68
2011,jam,103.37
2012,jam,106.51
2013,jam,106.08
1961,jpn,67.64
1962,jpn,72.19
1963,jpn,73.84
1964,jpn,76.18
1965,jpn,78.7
1966,jpn,80.3
1967,jpn,86.49
1968,jpn,90.8
1969,jpn,90.86
1970,jpn,91.85
1971,jpn,90.0
1972,jpn,95.86
1973,jpn,95.85
1974,jpn,97.15
1975,jpn,99.84
1976,jpn,97.31
1977,jpn,105.67
1978,jpn,106.28
1979,jpn,108.83
1980,jpn,104.4
1981,jpn,104.89
1982,jpn,108.54
1983,jpn,109.01
1984,jpn,112.36
1985,jpn,115.07
1986,jpn,116.42
1987,jpn,116.08
1988,jpn,113.78
1989,jpn,114.76
1990,jpn,113.98
1991,jpn,110.18
1992,jpn,113.9
1993,jpn,106.24
1994,jpn,112.87
1995,jpn,109.64
1996,jpn,107.31
1997,jpn,107.65
1998,jpn,103.0
1999,jpn,104.05
2000,jpn,103.52
2001,jpn,101.5
2002,jpn,102.52
2003,jpn,99.2
2004,jpn,99.94
2005,jpn,100.96
2006,jpn,99.1
2007,jpn,100.61
2008,jpn,101.12
2009,jpn,99.63
2010,jpn,96.98
2011,jpn,95.72
2012,jpn,98.21
2013,jpn,97.94
1961,jor,38.19
1962,jor,28.8
1963,jor,31.85
1964,jor,45.01
1965,jor,40.33
1966,jor,33.53
1967,jor,38.93
1968,jor,20.29
1969,jor,21.33
1970,jor,16.96
1971,jor,21.79
1972,jor,25.07
1973,jor,16.35
1974,jor,26.11
1975,jor,18.91
1976,jor,18.04
1977,jor,20.26
1978,jor,29.48
1979,jor,22.83
1980,jor,30.55
1981,jor,29.58
1982,jor,30.75
1983,jor,34.81
1984,jor,37.02
1985,jor,44.01
1986,jor,41.01
1987,jor,44.57
1988,jor,49.81
1989,jor,43.57
1990,jor,57.91
1991,jor,54.65
1992,jor,70.87
1993,jor,64.66
1994,jor,76.28
1995,jor,78.59
1996,jor,68.05
1997,jor,70.39
1998,jor,76.29
1999,jor,66.44
2000,jor,80.71
2001,jor,71.62
2002,jor,92.53
2003,jor,88.51
2004,jor,99.68
2005,jor,97.15
2006,jor,103.18
2007,jor,104.08
2008,jor,108.16
2009,jor,115.58
2010,jor,129.25
2011,jor,134.58
2012,jor,132.52
2013,jor,136.66
1962,kaz,142.5
1963,kaz,125.9
1964,kaz,106.2
1965,kaz,86.7
1966,kaz,81.3
1967,kaz,80.8
1968,kaz,66.0
1969,kaz,87.7
1970,kaz,79.29
1971,kaz,93.46
1972,kaz,95.0
1973,kaz,93.71
1974,kaz,92.33
1975,kaz,99.57
1976,kaz,108.09
1977,kaz,119.55
1978,kaz,111.35
1979,kaz,125.65
1980,kaz,109.24
1992,kaz,141.99
1993,kaz,127.52
1994,kaz,108.59
1995,kaz,88.76
1996,kaz,80.48
1997,kaz,79.79
1998,kaz,65.46
1999,kaz,87.02
2000,kaz,79.26
2001,kaz,93.16
2002,kaz,94.93
2003,kaz,93.82
2004,kaz,92.63
2005,kaz,99.42
2006,kaz,107.95
2007,kaz,119.15
2008,kaz,111.82
2009,kaz,125.53
2010,kaz,109.31
2011,kaz,143.62
2012,kaz,110.16
2013,kaz,125.45
1961,ken,23.9
1962,ken,24.43
1963,ken,24.43
1964,ken,25.61
1965,ken,26.14
1966,ken,25.83
1967,ken,27.01
1968,ken,29.13
1969,ken,29.87
1970,ken,31.21
1971,ken,31.93
1972,ken,33.25
1973,ken,34.54
1974,ken,35.23
1975,ken,35.64
1976,ken,38.36
1977,ken,41.7
1978,ken,42.28
1979,ken,45.26
1980,ken,42.95
1981,ken,43.02
1982,ken,48.58
1983,ken,49.96
1984,ken,45.0
1985,ken,51.32
1986,ken,57.02
1987,ken,57.13
1988,ken,61.86
1989,ken,65.49
1990,ken,64.04
1991,ken,65.87
1992,ken,69.76
1993,ken,66.83
1994,ken,68.38
1995,ken,68.58
1996,ken,64.09
1997,ken,67.3
1998,ken,71.19
1999,ken,77.73
2000,ken,71.9
2001,ken,80.72
2002,ken,84.45
2003,ken,86.46
2004,ken,88.95
2005,ken,103.32
2006,ken,107.74
2007,ken,108.43
2008,ken,111.53
2009,ken,117.69
2010,ken,124.04
2011,ken,118.39
2012,ken,122.42
2013,ken,122.89
1961,kir,45.33
1962,kir,42.14
1963,kir,38.63
1964,kir,41.56
1965,kir,53.36
1966,kir,51.82
1967,kir,58.7
1968,kir,44.55
1969,kir,45.41
1970,kir,47.73
1971,kir,54.26
1972,kir,42.12
1973,kir,53.97
1974,kir,64.81
1975,kir,41.25
1976,kir,52.7
1977,kir,53.38
1978,kir,61.3
1979,kir,56.62
1980,kir,52.08
1981,kir,64.4
1982,kir,60.3
1983,kir,50.9
1984,kir,71.86
1985,kir,72.38
1986,kir,77.32
1987,kir,82.19
1988,kir,87.27
1989,kir,62.4
1990,kir,52.66
1991,kir,63.22
1992,kir,63.71
1993,kir,66.15
1994,kir,64.55
1995,kir,63.37
1996,kir,74.65
1997,kir,74.42
1998,kir,78.92
1999,kir,78.83
2000,kir,74.62
2001,kir,75.58
2002,kir,77.28
2003,kir,76.1
2004,kir,94.4
2005,kir,95.27
2006,kir,110.33
2007,kir,114.5
2008,kir,115.79
2009,kir,116.27
2010,kir,117.53
2011,kir,116.24
2012,kir,119.79
2013,kir,120.81
1961,prk,34.91
1962,prk,36.44
1963,prk,38.71
1964,prk,40.34
1965,prk,38.09
1966,prk,40.54
1967,prk,39.77
1968,prk,40.0
1969,prk,44.38
1970,prk,45.43
1971,prk,48.75
1972,prk,49.67
1973,prk,53.13
1974,prk,57.08
1975,prk,61.34
1976,prk,64.19
1977,prk,68.03
1978,prk,69.92
1979,prk,72.47
1980,prk,70.81
1981,prk,76.36
1982,prk,70.63
1983,prk,74.47
1984,prk,79.13
1985,prk,81.31
1986,prk,85.87
1987,prk,87.32
1988,prk,87.9
1989,prk,90.31
1990,prk,90.75
1991,prk,108.55
1992,prk,103.5
1993,prk,102.04
1994,prk,96.8
1995,prk,75.14
1996,prk,70.12
1997,prk,71.26
1998,prk,82.94
1999,prk,84.46
2000,prk,83.14
2001,prk,93.82
2002,prk,96.02
2003,prk,97.98
2004,prk,100.58
2005,prk,100.81
2006,prk,98.61
2007,prk,91.32
2008,prk,98.28
2009,prk,97.77
2010,prk,98.35
2011,prk,98.26
2012,prk,101.52
2013,prk,102.5
1961,kor,24.91
1962,kor,23.22
1963,kor,25.94
1964,kor,29.59
1965,kor,29.84
1966,kor,32.45
1967,kor,30.68
1968,kor,30.61
1969,kor,35.42
1970,kor,35.18
1971,kor,36.34
1972,kor,36.43
1973,kor,37.83
1974,kor,40.26
1975,kor,45.86
1976,kor,51.26
1977,kor,55.33
1978,kor,59.81
1979,kor,62.4
1980,kor,53.17
1981,kor,59.55
1982,kor,61.57
1983,kor,63.59
1984,kor,66.27
1985,kor,69.31
1986,kor,72.27
1987,kor,73.49
1988,kor,78.28
1989,kor,79.68
1990,kor,79.04
1991,kor,78.19
1992,kor,86.15
1993,kor,86.73
1994,kor,87.15
1995,kor,91.78
1996,kor,96.56
1997,kor,98.84
1998,kor,97.61
1999,kor,102.34
2000,kor,103.33
2001,kor,103.49
2002,kor,100.26
2003,kor,97.93
2004,kor,99.2
2005,kor,99.84
2006,kor,100.96
2007,kor,101.57
2008,kor,105.71
2009,kor,109.0
2010,kor,102.0
2011,kor,99.31
2012,kor,101.01
2013,kor,104.03
1961,kwt,8.72
1962,kwt,8.86
1963,kwt,9.97
1964,kwt,8.47
1965,kwt,10.63
1966,kwt,11.27
1967,kwt,9.58
1968,kwt,9.38
1969,kwt,13.81
1970,kwt,15.53
1971,kwt,16.49
1972,kwt,16.37
1973,kwt,16.68
1974,kwt,18.05
1975,kwt,17.23
1976,kwt,19.73
1977,kwt,21.24
1978,kwt,23.61
1979,kwt,30.62
1980,kwt,34.18
1981,kwt,30.21
1982,kwt,26.52
1983,kwt,35.9
1984,kwt,42.92
1985,kwt,53.93
1986,kwt,60.56
1987,kwt,66.7
1988,kwt,68.76
1989,kwt,66.46
1990,kwt,50.44
1991,kwt,7.29
1992,kwt,18.68
1993,kwt,34.71
1994,kwt,46.95
1995,kwt,53.47
1996,kwt,60.86
1997,kwt,65.98
1998,kwt,72.73
1999,kwt,77.83
2000,kwt,80.05
2001,kwt,92.04
2002,kwt,86.29
2003,kwt,94.57
2004,kwt,99.85
2005,kwt,96.91
2006,kwt,103.24
2007,kwt,107.02
2008,kwt,100.09
2009,kwt,132.9
2010,kwt,133.29
2011,kwt,160.68
2012,kwt,166.57
2013,kwt,170.19
1962,kgz,77.6
1963,kgz,73.0
1964,kgz,69.0
1965,kgz,68.6
1966,kgz,75.8
1967,kgz,82.4
1968,kgz,84.9
1969,kgz,91.0
1970,kgz,94.84
1971,kgz,101.01
1972,kgz,94.74
1973,kgz,99.44
1974,kgz,101.39
1975,kgz,98.38
1976,kgz,100.23
1977,kgz,100.36
1978,kgz,102.05
1979,kgz,105.09
1980,kgz,105.99
1992,kgz,78.05
1993,kgz,75.11
1994,kgz,71.17
1995,kgz,69.15
1996,kgz,76.57
1997,kgz,82.02
1998,kgz,85.05
1999,kgz,91.58
